"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-17 12:00:00",12,231.40001,130,0,2e-06,99.9,1.02,0.90999997,6.9999995e-05,98501.39,44
"2020-03-17 18:00:00",12,234.3,124,17,0,99.700005,1.29,0.42999998,9e-05,98539.68,23
"2020-03-18 00:00:00",12,246.36,125,310,0,86.8,-0.96,-1.05,0.00029,98635.02,2
"2020-03-18 06:00:00",12,232.8,124,108,0,98.6,0.59,-1.14,8e-05,98530.664,0
"2020-03-18 12:00:00",12,241,125,0,0,81.3,2.58,-1.1999999,0.00016,98455.63,1
"2020-03-18 18:00:00",12,243.90001,127,20,0,75.8,2.49,-1.29,2e-04,98265.625,1
"2020-03-19 00:00:00",12,252.45999,134,323,0,80,-0.17999999,-1.7099999,0.00049999997,98108.69,1
"2020-03-19 06:00:00",12,249.23,139,113,0,75,3.27,-1.6999999,0.00034,97957.47,3
"2020-03-19 12:00:00",12,252.6,144,0,0,69.9,4.5099998,-1.13,0.00043999997,97712.89,16
"2020-03-19 18:00:00",12,256.7,158,19,0,74.4,4.65,-1.18,0.00071,97405.02,54
"2020-03-03 18:00:00",13,240.6,9.999e+20,9.999e+20,9.999e+20,98.4,1.78,1.8299999,0.00018999999,95219.055,9.999e+20
"2020-03-04 00:00:00",13,245.54,147,167,2e-06,95.4,1.4,1.99,0.00029999999,95277.7,99
"2020-03-04 06:00:00",13,245.48,160,43,6e-06,93.4,2.83,2.44,0.00029,95511.49,100
"2020-03-04 12:00:00",13,245.90001,169,0,1.1e-05,94.8,2.29,3.59,0.00031,95932.164,100
"2020-03-04 18:00:00",13,242.6,161,2,1e-05,96.5,1.92,2.9399998,0.00022999999,96533.555,88
"2020-03-05 00:00:00",13,243.15,142,178,5e-06,94.3,1.56,1.99,0.00022999999,97170.1,71
"2020-03-05 06:00:00",13,241.79999,122,53,1e-06,80.3,3.5,0.95,0.00017,97368,33
"2020-03-05 12:00:00",13,246.2,125,0,0,67.1,3.85,0.95,0.00021999999,97355.336,8
"2020-03-05 18:00:00",13,249.6,148,3,0,69.1,3.35,1.4499999,0.00032999998,97270.89,48
"2020-03-06 00:00:00",13,252.87,163,191,0,77,2.1699998,1.27,0.00049999997,97138.06,58
"2020-03-06 06:00:00",13,250.86,151,58,0,74.200005,4.08,0.87,4e-04,96918.625,21
"2020-03-06 12:00:00",13,251.6,151,0,0,77.3,4.15,1.06,0.00045,96748.555,13
"2020-03-06 18:00:00",13,250.90001,153,4,0,78.200005,3.32,1.4,0.00042,96598.266,8
"2020-03-07 00:00:00",13,252.36,156,219,0,83.6,1,1.52,0.00052999996,96527.805,6
"2020-03-07 06:00:00",13,247.54,156,64,0,88.1,1.6899999,1.36,0.00036,96500.336,41
"2020-03-07 12:00:00",13,245.90001,170,0,0,93.3,0.29999998,0.90999997,0.00031,96405.83,76
"2020-03-07 18:00:00",13,246.5,181,4,0,95.200005,-1.12,0.24,0.00032999998,96352.24,83
"2020-03-08 00:00:00",13,251.33,177,184,2e-06,95.200005,-1.55,0.44,0.00054,96367.4,71
"2020-03-08 06:00:00",13,242.5,174,53,1.3e-05,100,0.34,1.06,0.00022999999,96495.45,58
"2020-03-08 12:00:00",13,237.90001,160,0,4e-06,100,0.28,0.5,0.00013999999,96512.25,55
"2020-03-08 18:00:00",13,237.90001,149,5,1e-06,100,0.42,-0.51,0.00013999999,96439.086,37
"2020-03-09 00:00:00",13,249.56,146,231,0,91.6,-0.69,-1.65,0.00043,96290.23,6
"2020-03-09 06:00:00",13,243.5,146,71,0,94.8,1.12,-1.41,0.00024999998,95991.79,0
"2020-03-09 12:00:00",13,244.6,147,0,0,88.8,2.1399999,-0.48999998,0.00029,95587.85,0
"2020-03-09 18:00:00",13,243.40001,147,6,0,92.5,1.42,-0.11,0.00026,95229.39,3
"2020-03-10 00:00:00",13,249.7,147,240,0,89.1,-2.37,0.62,0.00043,95153.15,28
"2020-03-10 06:00:00",13,234.1,138,73,0,100,-0.94,1.01,9e-05,95321.28,49
"2020-03-10 12:00:00",13,232.7,136,0,1e-06,99.700005,-0.53999996,1.04,8e-05,95655.81,64
"2020-03-10 18:00:00",13,233,135,7,1e-06,99.6,-0.96999997,0.12,8e-05,96004.625,68
"2020-03-11 00:00:00",13,242.40001,131,248,0,94.5,-1.75,-0.47,0.00021999999,96181.54,47
"2020-03-11 06:00:00",13,231.7,128,79,0,100,-1.25,-0.48999998,6.9999995e-05,96291.9,23
"2020-03-11 12:00:00",13,232.5,129,0,0,99.4,0.38,-0.44,8e-05,96229.59,23
"2020-03-11 18:00:00",13,237.3,133,9,0,100,0.63,-0.7,0.00013999999,95977.4,1
"2020-03-12 00:00:00",13,249.8,140,262,0,89.3,-0.53999996,-0.84999996,0.00043999997,96071.33,3
"2020-03-12 06:00:00",13,238.3,141,83,0,98,1.51,-0.39,0.00016,95987.37,24
"2020-03-12 12:00:00",13,244.8,139,0,0,86.4,2.6799998,0.68,0.00024999998,96134.914,12
"2020-03-12 18:00:00",13,251,141,10,0,74.9,4.15,0.34,4e-04,96232.56,17
"2020-03-13 00:00:00",13,257.9,147,272,0,79.6,4.27,0.91999996,0.00087,96075.95,6
"2020-03-13 06:00:00",13,256.7,154,88,0,70.8,8.17,0.77,0.00068,95902.05,11
"2020-03-13 12:00:00",13,260.7,184,0,1e-06,76.1,9.78,1.23,0.0010899999,95629.31,66
"2020-03-13 18:00:00",13,265.80002,242,7,5e-06,76.6,11.179999,0.77,0.00172,94904.24,97
"2020-03-14 00:00:00",13,270,267,163,9e-06,74.3,12.33,0.59999996,0.00236,94177.65,88
"2020-03-14 06:00:00",13,270.80002,278,50,3.2e-05,77.1,12.929999,0.42999998,0.00262,93589.94,90
"2020-03-14 12:00:00",13,273.9,289,0,4.6e-05,77.6,10.12,0.17999999,0.0033399998,93258.65,96
"2020-03-14 18:00:00",13,276.2,294,7,4.1e-05,83,9.23,1.64,0.0042399997,92776.586,98
"2020-03-15 00:00:00",13,275.6,271,208,8e-06,83.3,5.65,2.44,0.00409,92987.93,77
"2020-03-15 06:00:00",13,264.80002,261,60,3.2e-05,81.8,4.52,3.06,0.00171,94181.87,90
"2020-03-15 12:00:00",13,261,210,0,5e-06,80.3,2.55,6.6299996,0.00118,94811.4,84
"2020-03-15 18:00:00",13,249.3,167,14,5e-06,86.200005,4.08,0.5,4e-04,96500.875,56
"2020-03-16 00:00:00",13,257.30002,152,286,0,77.9,6.93,1.8299999,0.00078999996,96896.49,13
"2020-03-16 06:00:00",13,255.6,170,90,0,78.6,6.19,0.90999997,0.00067,97111.49,29
"2020-03-16 12:00:00",13,256.2,167,0,0,77.5,5.5899997,0.53,0.00071,96874.83,1
"2020-03-16 18:00:00",13,257.5,167,15,0,75.1,6.69,0.26999998,0.00078,96459.65,9
"2020-03-17 00:00:00",13,263.80002,174,292,0,72.1,7.77,0.19,0.00136,95675.195,32
"2020-03-17 06:00:00",13,262.1,175,102,0,66,8.58,-1.12,0.00108,95058.91,16
"2020-03-17 12:00:00",13,263.5,171,0,0,63.100002,9.15,-2,0.00118,94442.58,39
"2020-03-17 18:00:00",13,263.7,166,17,0,67.5,8.62,-1.54,0.00127,94146.055,41
"2020-03-18 00:00:00",13,269,226,210,0,71.8,7.6099997,0.47,0.00213,94088.125,88
"2020-03-18 06:00:00",13,267.30002,236,69,0,74.5,7.83,-0.52,0.00191,94251.94,90
"2020-03-18 12:00:00",13,266.9,213,0,0,77.700005,7.3399997,-0.89,0.00194,94345.4,86
"2020-03-18 18:00:00",13,268,216,14,0,80.4,5.71,-1.2099999,0.00217,94512.24,81
"2020-03-19 00:00:00",13,272.1,245,220,1e-06,83.6,3.3799999,-0.85999995,0.00312,94593.02,88
"2020-03-19 06:00:00",13,269.9,251,74,2e-06,81.4,4.92,-0.89,0.00256,94543.97,85
"2020-03-19 12:00:00",13,267.80002,225,0,0,80.1,5.74,0.049999997,0.00213,94675.12,62
"2020-03-19 18:00:00",13,267,212,16,0,82.4,4.8199997,-0.47,0.0020599999,94542.89,58
"2020-03-03 18:00:00",14,239.90001,9.999e+20,9.999e+20,9.999e+20,96.5,1.92,1.56,0.00017,95157.16,9.999e+20
"2020-03-04 00:00:00",14,244.87,138,176,1e-06,93.1,1.74,1.87,0.00027,95239.27,80
"2020-03-04 06:00:00",14,245.56999,157,45,7e-06,93.4,2.95,2.52,0.00029,95462.11,82
"2020-03-04 12:00:00",14,245.5,165,0,1.1e-05,94.700005,2.26,3.6,0.00029999999,95886.44,92
"2020-03-04 18:00:00",14,242.5,155,2,8e-06,95.700005,2.1499999,2.8799999,0.00021999999,96465.75,86
"2020-03-05 00:00:00",14,243.65,140,181,4e-06,93.4,1.64,2.1599998,0.00024,97027.13,73
"2020-03-05 06:00:00",14,242.28,124,53,1e-06,80,3.4399998,1.02,0.00018,97214.336,37
"2020-03-05 12:00:00",14,246.8,128,0,0,68.8,3.8799999,0.97999996,0.00024,97218.54,9
"2020-03-05 18:00:00",14,250.6,162,3,3e-06,82.8,3.02,1.6999999,0.00042,97180.29,63
"2020-03-06 00:00:00",14,253.23999,172,180,4e-06,84.700005,2,1.48,0.00057,97095.02,74
"2020-03-06 06:00:00",14,250.84999,157,54,0,76.3,3.7099998,0.75,0.00040999998,96940.69,36
"2020-03-06 12:00:00",14,251.7,153,0,0,78,3.86,1,0.00045,96736.17,40
"2020-03-06 18:00:00",14,251.3,158,3,0,78.9,3.29,1.22,0.00043999997,96596.18,61
"2020-03-07 00:00:00",14,252.22,156,214,0,84.700005,1.3299999,1.4,0.00052999996,96566.15,26
"2020-03-07 06:00:00",14,249.48,154,63,0,86.3,2.6699998,1.56,0.00040999998,96555.45,24
"2020-03-07 12:00:00",14,247.40001,162,0,0,88.4,0.93,1.66,0.00034,96490.25,48
"2020-03-07 18:00:00",14,245.2,174,4,0,97.4,-1.39,0.91999996,0.00029,96432.836,72
"2020-03-08 00:00:00",14,247.75,159,205,0,96.9,-1.25,-0.11,0.00039,96419.74,50
"2020-03-08 06:00:00",14,236.3,147,64,0,99.9,-0.59999996,-0.52,0.00012,96380.39,35
"2020-03-08 12:00:00",14,237.5,143,0,0,99.8,-0.90999997,-1.27,0.00013,96272.46,34
"2020-03-08 18:00:00",14,240.5,142,5,0,99.9,-1.11,-1.5799999,0.00018999999,96046.125,43
"2020-03-09 00:00:00",14,248.1,147,226,0,93.700005,-1.74,-1.3299999,0.00039,95807.41,42
"2020-03-09 06:00:00",14,238.2,146,69,0,100,-0.77,-0.91999996,0.00014999999,95567.21,30
"2020-03-09 12:00:00",14,236.6,143,0,0,100,-0.58,-0.08,0.00012,95402.56,12
"2020-03-09 18:00:00",14,237.90001,144,6,0,99.8,-0.89,-0.11,0.00014999999,95186.9,2
"2020-03-10 00:00:00",14,247.3,148,237,0,92.1,-1.3199999,-0.07,0.00036,95162,3
"2020-03-10 06:00:00",14,238.5,154,69,1e-06,100,0.26,0.81,0.00014999999,95138.99,55
"2020-03-10 12:00:00",14,242.1,156,0,0,100,0.7,1.6899999,0.00022999999,95251.5,62
"2020-03-10 18:00:00",14,241.6,147,7,0,98.4,0.94,1.61,0.00021,95283.68,42
"2020-03-11 00:00:00",14,247.3,144,248,0,89.3,-0.21,0.57,0.00034,95457.53,9
"2020-03-11 06:00:00",14,246.5,143,77,0,86.200005,2.7,-0.96,0.00031,95139.43,5
"2020-03-11 12:00:00",14,251.3,147,0,0,79.9,3.3,-1.4499999,0.00047,94628.555,21
"2020-03-11 18:00:00",14,256.30002,182,6,0,78.1,4.31,-0.57,0.00074,94106.69,87
"2020-03-12 00:00:00",14,258.9,199,196,7e-06,87.1,1.77,2.59,0.00107,94684.875,79
"2020-03-12 06:00:00",14,249.90001,183,62,1.3e-05,97,-0.42999998,2.8899999,0.00048,95124.45,81
"2020-03-12 12:00:00",14,243.5,156,0,8e-06,96,0.90999997,3.04,0.00024999998,95919.19,81
"2020-03-12 18:00:00",14,240.7,138,8,5e-06,94.700005,1.61,2.9099998,0.00018,96725.24,60
"2020-03-13 00:00:00",14,242.2,136,238,5e-06,93.700005,0.38,3.25,0.00021,97380.62,63
"2020-03-13 06:00:00",14,236.40001,135,68,5e-06,95.5,2.55,1.25,0.00012,97759.21,64
"2020-03-13 12:00:00",14,237,121,0,1e-06,90.6,2.75,0.77,0.00012,97867.83,30
"2020-03-13 18:00:00",14,241.6,119,11,0,77.200005,3.31,0.11,0.00016,97750.266,3
"2020-03-14 00:00:00",14,249.90001,127,281,0,78.4,2.3899999,-1.03,0.00037999998,97338.96,1
"2020-03-14 06:00:00",14,251.6,134,92,0,70.9,8.11,-0.14,0.00040999998,96603.78,14
"2020-03-14 12:00:00",14,257.1,164,0,0,72.6,10.71,-0.08,0.00072999997,95843.164,49
"2020-03-14 18:00:00",14,259.7,217,8,2e-06,74.3,12.08,0.94,0.00097,95396.58,86
"2020-03-15 00:00:00",14,265.5,201,243,0,75.1,10.95,1.01,0.00165,95050.52,74
"2020-03-15 06:00:00",14,265.7,248,58,7e-06,76.3,9.95,1.05,0.0016999999,94913.016,92
"2020-03-15 12:00:00",14,266.7,257,0,1.9e-05,84,5.22,-0.02,0.00204,94824.69,95
"2020-03-15 18:00:00",14,268.5,252,10,1.3e-05,77.200005,7.8199997,-2.07,0.0021799998,94386.02,90
"2020-03-16 00:00:00",14,272.6,234,233,0,74.700005,9.19,0.22,0.00291,94087.55,70
"2020-03-16 06:00:00",14,268.7,239,78,1.6e-05,88.1,-1.01,3.21,0.00253,94592.89,73
"2020-03-16 12:00:00",14,254.2,229,0,3.6e-05,97,-3.86,1.14,0.00072999997,95689.27,81
"2020-03-16 18:00:00",14,241.20508,166,14,7e-06,100,-1.4,-0.89,2e-04,96053.81,65
"2020-03-17 00:00:00",14,246.79999,150,276,0,89.200005,-2.6299999,-1.18,0.00032,96172.4,50
"2020-03-17 06:00:00",14,239.6,160,86,3e-06,88.200005,-1.54,-0.85999995,0.00016,96363.29,56
"2020-03-17 12:00:00",14,238.40001,166,0,9e-06,94.8,-1.42,-0.38,0.00013999999,96451.664,69
"2020-03-17 18:00:00",14,239.2,168,14,1.1e-05,93.4,-1.54,0.02,0.00016,96626.96,69
"2020-03-18 00:00:00",14,243.23999,153,284,1e-06,84.700005,-1.8199999,-0.58,0.00021999999,96718.9,46
"2020-03-18 06:00:00",14,238.1,152,98,1e-06,91,-1.23,-1.26,0.00013999999,96806.74,50
"2020-03-18 12:00:00",14,244.3,169,0,8e-06,97.8,-1.8199999,-1.25,0.00029,96754.56,62
"2020-03-18 18:00:00",14,248.40001,181,14,1e-05,97.9,-1.31,-1.12,0.00042,96666.21,88
"2020-03-19 00:00:00",14,257.30002,178,290,1e-06,96.3,-1.5699999,-1.11,0.00101,96554.89,55
"2020-03-19 06:00:00",14,253.1,184,103,0,98.200005,1.35,-1.73,0.00068,96401.08,17
"2020-03-19 12:00:00",14,257.6,192,0,0,90.3,2.3899999,-0.97999996,0.00096,96226.36,7
"2020-03-19 18:00:00",14,260.2,199,19,0,85.8,2.01,-0.85999995,0.00117,96152.68,8
"2020-03-03 18:00:00",15,241.1,9.999e+20,9.999e+20,9.999e+20,97.4,2,1.79,0.00018999999,95160.49,9.999e+20
"2020-03-04 00:00:00",15,245.68999,149,164,2e-06,95.200005,1.61,2.05,0.00029999999,95305.484,95
"2020-03-04 06:00:00",15,245.86,161,43,7e-06,93.1,2.96,2.62,0.00029999999,95522.29,91
"2020-03-04 12:00:00",15,246.7,171,0,1.3e-05,94.200005,2.62,3.75,0.00034,95961.31,97
"2020-03-04 18:00:00",15,243.6,166,2,1.1e-05,96.6,1.66,3.09,0.00024999998,96554.5,91
"2020-03-05 00:00:00",15,243.25,140,183,4e-06,93.700005,1.66,1.93,0.00022999999,97161.54,67
"2020-03-05 06:00:00",15,243.36,120,56,0,74.6,3.78,1.1,0.00018999999,97279.266,16
"2020-03-05 12:00:00",15,248.1,132,0,0,70.3,4.0899997,1.42,0.00029,97243.23,15
"2020-03-05 18:00:00",15,251.2,172,2,4e-06,82.4,2.98,1.8499999,0.00045,97209.18,76
"2020-03-06 00:00:00",15,252.95,174,182,5e-06,85.3,1.5,1.4399999,0.00055,97156.02,70
"2020-03-06 06:00:00",15,250.26,168,51,2e-06,79.8,3.02,0.68,4e-04,96978.664,69
"2020-03-06 12:00:00",15,250.90001,160,0,0,78.1,3.3899999,0.83,0.00042,96844.64,56
"2020-03-06 18:00:00",15,250,159,4,0,81.700005,2.97,1.1,0.00040999998,96718.766,33
"2020-03-07 00:00:00",15,250.53,157,218,0,88.8,0.29,1.15,0.00047,96673,7
"2020-03-07 06:00:00",15,245.62,155,63,0,92.9,1.0699999,1.54,0.00031,96624.02,30
"2020-03-07 12:00:00",15,241.90001,162,0,0,100,-0.32999998,0.78,0.00021999999,96558.08,63
"2020-03-07 18:00:00",15,241.6,159,4,0,99.9,-1.01,-0.53,0.00021,96397.375,58
"2020-03-08 00:00:00",15,250.62,154,215,0,88.9,-0.84,-1.4,0.00045999998,96162.18,38
"2020-03-08 06:00:00",15,245.1,156,66,0,97.4,0.78,-0.89,0.00029999999,95890.57,49
"2020-03-08 12:00:00",15,247.90001,167,0,0,90.4,1.9,0,4e-04,95537.33,74
"2020-03-08 18:00:00",15,247.2,166,5,0,93.6,1.22,-0.9,0.00037999998,95166.766,61
"2020-03-09 00:00:00",15,255.18999,171,211,1e-06,91.5,-2.21,-1.5,0.00078,94777.04,50
"2020-03-09 06:00:00",15,247.2,183,57,5e-06,98.8,-2.56,-0.29,0.00037999998,94607.37,70
"2020-03-09 12:00:00",15,243,173,0,7e-06,97.1,-2.25,0.78,0.00024999998,94688.14,86
"2020-03-09 18:00:00",15,240.5,172,5,1.1e-05,97.200005,-0.89,1.4699999,0.00018999999,94964.836,95
"2020-03-10 00:00:00",15,242.6,168,190,9e-06,94.8,-1.14,1.78,0.00021999999,95260.15,94
"2020-03-10 06:00:00",15,240.2,172,55,1.5e-05,97.3,-0.13,1.9799999,0.00018,95630.836,96
"2020-03-10 12:00:00",15,239,176,0,1.6e-05,98.200005,-0.28,1.5699999,0.00016,95895.125,95
"2020-03-10 18:00:00",15,238.3,163,6,1.1e-05,98.700005,-0.07,1.36,0.00013999999,96090.15,78
"2020-03-11 00:00:00",15,241.7,141,231,1e-06,95.1,-0.48999998,0.44,0.00021,96106.086,43
"2020-03-11 06:00:00",15,232.3,135,73,0,99.8,0.61,0.81,8e-05,96042.79,37
"2020-03-11 12:00:00",15,231.5,132,0,0,99.6,-0.02,0.22999999,6.9999995e-05,96046.06,37
"2020-03-11 18:00:00",15,235.8,137,7,1e-06,99.8,-0.14999999,1.11,0.00010999999,96133.055,66
"2020-03-12 00:00:00",15,245.90001,138,247,2e-06,95.4,-0.01,1.3299999,0.00031,96884.26,44
"2020-03-12 06:00:00",15,235.7,141,71,5e-06,100,1.75,0.90999997,0.00010999999,97180.6,57
"2020-03-12 12:00:00",15,243.40001,126,0,0,83.9,3.72,-0.51,0.00021,97104.96,20
"2020-03-12 18:00:00",15,247.8,127,10,0,79.5,4.94,-1.5799999,0.00031,96360.91,3
"2020-03-13 00:00:00",15,256.4,141,264,0,71.700005,7.8999996,-2.6699998,0.00067,95053.75,31
"2020-03-13 06:00:00",15,258.1,200,70,1e-06,73,10.3,-1.1,0.00083,93987.62,77
"2020-03-13 12:00:00",15,257.6,221,0,5e-06,81.6,7.02,0.90999997,0.00087999995,94035.99,92
"2020-03-13 18:00:00",15,257.30002,216,7,1.7e-05,87.700005,4.25,2.3899999,0.00091,94479.29,90
"2020-03-14 00:00:00",15,257.1,201,215,1.6e-05,89.3,0.65,2.19,9e-04,95051.1,81
"2020-03-14 06:00:00",15,247,170,82,1.2e-05,98.200005,-1.4699999,1.9599999,0.00036,95834.21,72
"2020-03-14 12:00:00",15,239.8,162,0,1.5e-05,96.4,-0.62,2.31,0.00017,96665.08,76
"2020-03-14 18:00:00",15,235.3,132,11,4e-06,96.5,0.95,2.09,0.00010999999,97340.69,52
"2020-03-15 00:00:00",15,240.1,120,276,1e-06,93.1,0.58,2.08,0.00016,97700.414,55
"2020-03-15 06:00:00",15,236.5,118,95,1e-06,91.4,1.67,2.18,0.00010999999,97763.06,31
"2020-03-15 12:00:00",15,237.5,127,0,4e-06,93,2.32,2.01,0.00012,97966.11,45
"2020-03-15 18:00:00",15,240.7,144,11,8e-06,92.5,2.45,2.05,0.00017,97986.58,74
"2020-03-16 00:00:00",15,244.7,144,257,6e-06,90.5,1.03,2.18,0.00024999998,98055.664,75
"2020-03-16 06:00:00",15,240.6,146,80,5e-06,93.6,2.33,1.5699999,0.00018,97942.414,79
"2020-03-16 12:00:00",15,231.7,135,0,3e-06,100,0.72999996,1.17,6.9999995e-05,98018.23,52
"2020-03-16 18:00:00",15,237,129,15,1e-06,100,1.24,1.4,0.00013,97821.9,50
"2020-03-17 00:00:00",15,244.5,124,304,0,93.700005,-0.35999998,0.25,0.00026,97745.65,5
"2020-03-17 06:00:00",15,240.90001,122,105,0,80.9,2.8,-0.02,0.00014999999,97405.43,1
"2020-03-17 12:00:00",15,246.5,125,0,0,67.200005,4.0499997,-0.25,0.00022999999,96918.805,1
"2020-03-17 18:00:00",15,249.6,130,18,0,74.8,5.2799997,-0.38,0.00035,96269.06,1
"2020-03-18 00:00:00",15,256.47,145,307,0,73.9,7.37,-0.42999998,7e-04,95441.69,22
"2020-03-18 06:00:00",15,256.4,170,99,1e-06,75.4,9.7,-1.65,0.00072,94227.15,69
"2020-03-18 12:00:00",15,258.6,223,0,1.7e-05,81.200005,8.309999,-1.67,0.00097,93440.47,89
"2020-03-18 18:00:00",15,258.9,238,10,5.4e-05,89.9,3.82,1.6899999,0.00111,93909.59,96
"2020-03-19 00:00:00",15,259.80002,223,221,3.4e-05,92.4,-1.8499999,1.91,0.00122,94658.97,91
"2020-03-19 06:00:00",15,253.2,209,74,3.9e-05,97,0,2.45,0.00065999996,95615.914,90
"2020-03-19 12:00:00",15,249.2,197,0,2.7e-05,95.700005,0.88,2.34,0.00043999997,96598.93,92
"2020-03-19 18:00:00",15,240.2,141,19,0,99.8,0.29,1.66,0.00018,97063.15,25
"2020-03-03 18:00:00",16,238.1,9.999e+20,9.999e+20,9.999e+20,96.9,1.51,1.49,0.00013999999,95153.62,9.999e+20
"2020-03-04 00:00:00",16,243.54,137,175,0,94.3,1.26,1.81,0.00024,95243.99,91
"2020-03-04 06:00:00",16,244.48999,149,46,4e-06,93.1,2.82,2.1,0.00026,95474.055,79
"2020-03-04 12:00:00",16,245.3,160,0,9e-06,94.1,2.56,3.07,0.00029,95899.71,90
"2020-03-04 18:00:00",16,244,164,2,1e-05,95.6,1.93,2.9199998,0.00026,96437.58,90
"2020-03-05 00:00:00",16,244.39,144,179,5e-06,93.700005,1.7099999,2.07,0.00026,97023.33,73
"2020-03-05 06:00:00",16,243.34,126,54,1e-06,80.200005,3.6499999,1.11,2e-04,97247.92,32
"2020-03-05 12:00:00",16,247.8,133,0,0,69.700005,3.8999999,1.26,0.00027,97229.96,16
"2020-03-05 18:00:00",16,251.2,165,3,2e-06,79.1,3.22,1.79,0.00043,97168.9,67
"2020-03-06 00:00:00",16,253.43999,166,191,2e-06,79.700005,2.48,1.3199999,0.00055,97089.64,54
"2020-03-06 06:00:00",16,251.98999,154,59,0,73.1,3.85,0.66999996,0.00043,96879.45,27
"2020-03-06 12:00:00",16,252.3,157,0,0,77.5,3.6399999,1.4599999,0.00048,96739.78,52
"2020-03-06 18:00:00",16,249.5,155,4,0,78.700005,2.76,1.55,0.00037,96720.766,21
"2020-03-07 00:00:00",16,251.04999,154,219,0,84.5,0.75,1.37,0.00047,96704.43,7
"2020-03-07 06:00:00",16,246.29,154,64,0,88.4,1.5999999,0.76,0.00032,96664.27,30
"2020-03-07 12:00:00",16,249.7,180,0,0,87.9,0.9,-0.03,0.00043,96386.74,84
"2020-03-07 18:00:00",16,249.3,189,4,0,89.3,0.71999997,0.79999995,0.00043,96162.18,86
"2020-03-08 00:00:00",16,251.43999,176,190,0,88.4,-0.65,1.25,0.00051,96067.164,67
"2020-03-08 06:00:00",16,240,154,62,0,99.9,0.53999996,1.3,0.00018,96086.9,37
"2020-03-08 12:00:00",16,239.40001,152,0,1e-06,99.700005,0.02,0.93,0.00016,96013.96,29
"2020-03-08 18:00:00",16,239.40001,156,5,1e-06,99.8,-0.12,-0.31,0.00017,95904.76,44
"2020-03-09 00:00:00",16,250.31999,150,227,0,94,-1.0699999,-1.54,0.00048,95685.75,16
"2020-03-09 06:00:00",16,242,148,70,0,100,-0.83,-1.8299999,0.00021999999,95466.95,0
"2020-03-09 12:00:00",16,240,144,0,0,99.9,-1.28,-1.26,0.00018,95295.13,0
"2020-03-09 18:00:00",16,237,139,6,0,99.8,-1.3199999,-0.74,0.00013,95340.15,5
"2020-03-10 00:00:00",16,244,136,242,0,96,-1.54,-0.02,0.00026,95537.195,21
"2020-03-10 06:00:00",16,231.40001,131,75,0,99.9,-0.90999997,-0.45999998,6.9999995e-05,95657.56,24
"2020-03-10 12:00:00",16,232.6,128,0,0,99.8,-1.1,-0.98999995,6.9999995e-05,95779.21,29
"2020-03-10 18:00:00",16,235,128,8,0,100,-0.97999996,-1.24,1e-04,95788.1,26
"2020-03-11 00:00:00",16,245.3,132,256,0,91.200005,-1.4499999,-1.03,0.00029,95824.35,9
"2020-03-11 06:00:00",16,233.3,134,80,0,99.9,-0.59,0.94,9e-05,95983.15,13
"2020-03-11 12:00:00",16,235.7,130,0,0,100,0.06,1.9799999,0.00012,96308.31,20
"2020-03-11 18:00:00",16,235.6,128,9,0,100,0.64,1.38,0.00010999999,96313.04,21
"2020-03-12 00:00:00",16,251.2,137,261,0,84.5,0.76,-1.5899999,0.00047,96329.19,30
"2020-03-12 06:00:00",16,252.6,146,83,0,81.3,3.76,-2.49,0.00052,95331.46,7
"2020-03-12 12:00:00",16,252.5,161,0,0,80.4,3.78,-2.48,0.00051,94597.46,87
"2020-03-12 18:00:00",16,248,168,8,0,88.8,1.87,-0.75,0.00037,94554.164,92
"2020-03-13 00:00:00",16,248.3,164,221,0,95.1,-2.62,2.04,0.00040999998,95307.37,92
"2020-03-13 06:00:00",16,238.2,146,73,4e-06,97.200005,1.06,2.1699998,0.00014999999,96170.4,81
"2020-03-13 12:00:00",16,234.6,132,0,2e-06,100,0.35,1.93,1e-04,96724.46,73
"2020-03-13 18:00:00",16,234.8,141,9,5e-06,99.1,-0.26,1.78,1e-04,97086.58,87
"2020-03-14 00:00:00",16,239.5,143,235,6e-06,92.9,-1.15,1.86,0.00014999999,97491.69,86
"2020-03-14 06:00:00",16,230.8,144,70,6e-06,100,-0.24,1.5,6e-05,97726.7,89
"2020-03-14 12:00:00",16,231.3,141,0,5e-06,99.9,0.12,1.67,6.9999995e-05,97906.77,96
"2020-03-14 18:00:00",16,234,143,10,6e-06,100,0.53999996,1.56,9e-05,98045.89,97
"2020-03-15 00:00:00",16,239.1,131,258,3e-06,93.200005,-1,1.15,0.00014999999,97789.805,84
"2020-03-15 06:00:00",16,224.1,118,88,1e-06,100,-0.22,0.48,3e-05,97708.52,57
"2020-03-15 12:00:00",16,222.90001,109,0,0,98.6,-0.65,-0.22999999,2e-05,97437.32,16
"2020-03-15 18:00:00",16,227.3,113,13,0,99,-0.98999995,-0.48,4e-05,97352.02,43
"2020-03-16 00:00:00",16,237.6,115,289,0,94.200005,-2.25,-0.48,0.00013,97151.055,40
"2020-03-16 06:00:00",16,224.5,119,92,0,99.4,-0.53999996,-0.66999996,3e-05,97258.23,60
"2020-03-16 12:00:00",16,225.8,118,0,0,99.700005,-0.66999996,-0.95,3e-05,97083.125,45
