"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 00:00:00",8,297.08,401,223,4e-06,83.8,-2.18,-3.37,0.015299999,102024.305,23
"2019-11-07 06:00:00",8,295.47,382,0,1e-06,92.200005,-2.25,-2.09,0.015299999,101850.21,19
"2019-11-07 12:00:00",8,294.97998,378,0,0,94,-2.29,-2.07,0.0150999995,102095.18,18
"2019-11-07 18:00:00",8,300.78,396,370,4e-06,65.4,-1.5999999,-3.99,0.01493,101893.4,30
"2019-11-08 00:00:00",8,296.87,399,234,1e-05,83.5,-2.6299999,-2.27,0.015079999,101900.74,26
"2019-11-08 06:00:00",8,294.5,372,0,0,96.8,-1.78,-1.6899999,0.01512,101941.164,8
"2019-11-08 12:00:00",8,294.52,384,0,3e-06,93.5,-3.54,-0.88,0.014699999,101424.21,36
"2019-11-08 18:00:00",8,300.88998,399,380,5e-06,61.5,-2.6,-2.3,0.014079999,102068.805,46
"2019-11-09 00:00:00",8,295.62,385,277,0,81.3,-1.64,-1.99,0.01371,101118.24,6
"2019-11-09 06:00:00",8,292.88998,355,0,0,88,-1.9599999,-1.61,0.01243,102125.9,2
"2019-11-09 12:00:00",8,293.32,357,0,2e-06,84.6,-2.98,-3.34,0.012399999,101109.89,14
"2019-11-09 18:00:00",8,298.34,373,400,2e-06,56.5,-2.74,-5.15,0.01114,102037.664,33
"2019-11-10 00:00:00",8,294.18,384,236,2e-06,73.6,-2.3,-4.13,0.01133,101504.69,49
"2019-11-10 06:00:00",8,292.61,354,0,0,78,-2.02,-3.4399998,0.01084,101876.59,20
"2019-11-10 12:00:00",8,291.71,340,0,0,79.200005,-1.89,-3.3,0.01038,101959.86,30
"2019-11-10 18:00:00",8,296.41998,353,400,1e-06,58,-2.48,-5.19,0.01022,101641.336,57
"2019-11-11 00:00:00",8,293.13,374,164,1e-06,73.8,-1.6899999,-3.4399998,0.01058,101985.99,64
"2019-11-11 06:00:00",8,292.78,374,0,4e-06,80.200005,-0.84,-2.85,0.01129,101704.14,65
"2019-11-11 12:00:00",8,292.74,354,0,0,84.4,-0.78999996,-2.95,0.01181,102025.08,35
"2019-10-26 12:00:00",9,296.81,9.999e+20,9.999e+20,9.999e+20,92.6,0.88,-3.4199998,0.016789999,101109.9,9.999e+20
"2019-10-26 18:00:00",9,302.74,420,410,4.8e-05,64.700005,4.5699997,-2.95,0.01671,100937.81,49
"2019-10-27 00:00:00",9,297.96,418,264,0.00027,86.5,3.99,-0.81,0.016859999,100920.71,36
"2019-10-27 06:00:00",9,296.11,396,0,1.9e-05,96.8,2.44,-0.29999998,0.01685,100953.52,15
"2019-10-27 12:00:00",9,295.1,381,0,0,98.700005,1.9599999,-0.12,0.016139999,101011.79,7
"2019-10-27 18:00:00",9,303.72998,403,470,1e-06,57.8,3.07,2.2,0.0158,100996.086,15
"2019-10-28 00:00:00",9,299.02,419,269,4e-06,76.8,1.4599999,1.6899999,0.01594,101011.45,30
"2019-10-28 06:00:00",9,296.06,395,0,0,91.200005,-0.48999998,1.1999999,0.015789999,101159.11,5
"2019-10-28 12:00:00",9,294.71,387,0,0,95.200005,0.37,-0.65,0.01516,101227.44,18
"2019-10-28 18:00:00",9,303.4,409,490,8e-05,65.200005,2.06,0.03,0.017479999,101139.64,10
"2019-10-29 00:00:00",9,298.27,424,215,0.000239,91.700005,0.65999997,-1.92,0.01814,101243.4,67
"2019-10-29 06:00:00",9,296.8,408,0,8e-06,96.3,1.65,-1.04,0.017439999,101213.266,93
"2019-10-29 12:00:00",9,295.94998,401,0,3e-06,97.700005,1.23,-0.31,0.01678,101326.4,94
"2019-10-29 18:00:00",9,302.7,419,300,2.5e-05,66.4,0.63,-0.83,0.01701,101303.62,93
"2019-10-30 00:00:00",9,297.91998,424,201,5.8999998e-05,87.200005,-0.53999996,-1.9499999,0.01688,101303.54,91
"2019-10-30 06:00:00",9,296.3,404,0,0,94.5,0.51,-1.42,0.016579999,101391.87,93
"2019-10-30 12:00:00",9,295.87,403,0,2e-06,97.200005,0.65,-1.01,0.01659,101415.58,98
"2019-10-30 18:00:00",9,302.2,416,250,8e-06,64.1,1.49,-2.62,0.01598,101351.6,91
"2019-10-31 00:00:00",9,298,413,273,1.3e-05,82.8,0.39999998,-2.21,0.01608,101383.1,73
"2019-10-31 06:00:00",9,295.91998,396,0,0,96.4,1.4399999,-1.17,0.01649,101510.95,55
"2019-10-31 12:00:00",9,294.86,385,0,4e-06,97.4,1.24,-0.55,0.01562,101511.31,25
"2019-10-31 18:00:00",9,304.05,399,490,0,53,2.24,-0.089999996,0.014719999,101299.97,3
"2019-11-01 00:00:00",9,298.91,437,199,7.1e-05,80.4,1.31,-0.93,0.0165,101424.23,67
"2019-11-01 06:00:00",9,296.36,426,0,2.6e-05,91.3,2.06,-0.53,0.016069999,101375.766,85
"2019-11-01 12:00:00",9,294.72998,394,0,0,93.4,1.9,0.52,0.014889999,101370.7,41
"2019-11-01 18:00:00",9,303.07,392,470,0,55.2,1.6999999,2.3899999,0.014509999,101153.11,15
"2019-11-02 00:00:00",9,298.37,410,266,1e-06,74.6,0.69,2.3799999,0.01487,101073.66,15
"2019-11-02 06:00:00",9,295.84,388,0,0,95.5,-0.01,2.08,0.01633,101224.68,2
"2019-11-02 12:00:00",9,292.63,403,0,9e-06,82.6,-3.31,-0.52,0.011589999,101332.49,59
"2019-11-02 18:00:00",9,297.1,394,330,3e-06,70,-2.05,-2.1,0.01289,101357.125,86
"2019-11-03 00:00:00",9,293.46,398,165,2e-06,83.3,-2.3,-2.56,0.012279999,101347.12,90
"2019-11-03 06:00:00",9,291.36,395,0,7e-06,82.4,-3.26,-1.48,0.01064,101422.83,94
"2019-11-03 12:00:00",9,289.69,370,0,1e-06,81.6,-3.47,-0.77,0.00949,101375.65,91
"2019-11-03 18:00:00",9,291.38,391,210,3.3e-05,73.5,-5.06,0.29999998,0.009529999,101599.336,98
"2019-11-04 00:00:00",9,286.94998,370,116,6.3e-05,86.3,-4.44,-1.53,0.00838,101617.61,95
"2019-11-04 06:00:00",9,288.15,357,0,1.8e-05,82.1,-3.8999999,-1.9599999,0.0086199995,101635.46,98
"2019-11-04 12:00:00",9,289.91998,347,0,1e-06,80.200005,-4.0299997,-2.72,0.00943,101632.27,85
"2019-11-04 18:00:00",9,295.97,364,380,1e-06,62.600002,-4.94,-3.5,0.01074,101699.734,77
"2019-11-05 00:00:00",9,292.66,373,240,3e-06,77.1,-4.5499997,-2.81,0.01077,101771.71,64
"2019-11-05 06:00:00",9,291.15,352,0,1e-06,87.1,-4.15,-1.9499999,0.01109,101451.56,27
"2019-11-05 12:00:00",9,289.94998,368,0,4e-06,86.6,-5.16,-1.51,0.01021,101746.54,55
"2019-11-05 18:00:00",9,295.72998,337,460,2e-06,61,-5.0699997,-3.26,0.010319999,101645.48,16
"2019-11-06 00:00:00",9,291.59,370,224,7e-06,77.6,-4.73,-1.64,0.01017,101494.31,45
"2019-11-06 06:00:00",9,291.69,358,0,2e-06,83.6,-3.73,-2.31,0.010989999,101697.68,64
"2019-11-06 12:00:00",9,291.88998,383,0,3.7e-05,91.4,-2.71,-1.6899999,0.01222,101217.8,70
"2019-11-06 18:00:00",9,296.58,387,310,0.000131,71.700005,-3,-4.95,0.01277,101434.71,52
"2019-11-07 00:00:00",9,293.34,377,225,9e-06,75.6,-2.5,-1.89,0.01109,101017.484,25
"2019-11-07 06:00:00",9,291.35,347,0,0,88.9,-3.07,-0.37,0.01148,101267.88,2
"2019-11-07 12:00:00",9,291.18,357,0,5e-06,90.700005,-3.1399999,-0.06,0.01164,100901.62,41
"2019-11-07 18:00:00",9,297.41,375,380,3e-06,56.3,-2.99,1.3199999,0.010609999,100999.99,69
"2019-11-08 00:00:00",9,292.3,351,270,0,70.6,-2.1,0.22999999,0.009699999,100971.555,29
"2019-11-08 06:00:00",9,289.4,328,0,0,80.4,-1.73,1.38,0.009219999,100789.29,1
"2019-11-08 12:00:00",9,287.33,310,0,0,80.1,-2.09,0.61,0.00797,101542.08,1
"2019-11-08 18:00:00",9,296.9,314,490,0,39.4,-1.9699999,0.099999994,0.0072,100792.086,0
"2019-11-09 00:00:00",9,291.66998,328,298,0,64.4,-0.79999995,-2.6699998,0.00844,101822.12,1
"2019-11-09 06:00:00",9,288.99,320,0,0,82,-0.53999996,-1.7199999,0.00912,101033.14,3
"2019-11-09 12:00:00",9,290.29,326,0,0,84.4,0.29,-2.4299998,0.01011,101928.86,2
"2019-11-09 18:00:00",9,299.41,355,460,4e-06,52.3,2.97,-3.35,0.01105,101391.234,4
"2019-11-10 00:00:00",9,294.19998,380,207,1e-06,78,1.06,-2.4199998,0.012019999,101397.78,24
"2019-11-10 06:00:00",9,292.56,355,0,0,88.700005,1.5699999,-1.61,0.01229,101804.414,2
"2019-11-10 12:00:00",9,291.06,352,0,0,94.3,0.98999995,-1.18,0.01196,101160.914,2
"2019-11-10 18:00:00",9,300.88998,370,450,0,55.3,2.07,-2.46,0.012709999,101648.24,4
"2019-11-11 00:00:00",9,295.9,401,201,4e-06,79.6,1.06,-2.1299999,0.013669999,101035.93,38
"2019-11-11 06:00:00",9,293.63998,368,0,0,92.3,2.1699998,-1.51,0.013789999,101049.1,4
"2019-11-11 12:00:00",9,292.27,352,0,0,95.8,2.46,-0.22,0.0131399995,100983.83,2
"2019-10-26 12:00:00",10,296.58,9.999e+20,9.999e+20,9.999e+20,93.700005,0.32,-2.62,0.016789999,101022.414,9.999e+20
"2019-10-26 18:00:00",10,302.34,417,420,8.6e-05,69.700005,3.8899999,-3.5,0.01763,100821.35,35
"2019-10-27 00:00:00",10,297.59,420,227,0.000261,91.3,2.72,-0.37,0.0174,100812.07,56
"2019-10-27 06:00:00",10,296.41998,398,0,1e-06,97.5,2.72,0.19,0.01732,100830.52,31
"2019-10-27 12:00:00",10,295.77,388,0,0,98.5,2.95,-0.25,0.0168,100941.305,43
"2019-10-27 18:00:00",10,303.72998,412,460,2.7e-05,62.600002,3.57,2.8899999,0.01714,100871.555,23
"2019-10-28 00:00:00",10,298.31,421,283,0.000148,88.1,0.96,2.32,0.01752,100910.125,14
"2019-10-28 06:00:00",10,295.62,397,0,2e-06,93.4,-0.099999994,1.78,0.01577,101053.25,1
"2019-10-28 12:00:00",10,293.75998,382,0,0,94,-0.35999998,0.48,0.01413,101184.62,4
"2019-10-28 18:00:00",10,304.4,399,500,0,52.7,1.73,1.26,0.01495,101166.68,6
"2019-10-29 00:00:00",10,298.88998,434,244,7e-06,79.9,0.71999997,-0.96999997,0.0164,101176.33,48
"2019-10-29 06:00:00",10,296.94998,405,0,0,93.3,1.5,-0.44,0.01706,101229.58,12
"2019-10-29 12:00:00",10,296.15,401,0,0,97,0.97999996,-0.61,0.01688,101287.44,74
"2019-10-29 18:00:00",10,303.30002,420,420,6.8e-05,64.4,1.88,-1.12,0.01709,101249.25,77
"2019-10-30 00:00:00",10,297.54,421,213,0.000566,91.9,-1.41,-1.15,0.01738,101390.4,92
"2019-10-30 06:00:00",10,296.3,403,0,1.4e-05,94.4,0.13,-1.76,0.01654,101422.33,89
"2019-10-30 12:00:00",10,295.86,404,0,0,95.6,-0.04,-1.8399999,0.016309999,101475.02,92
"2019-10-30 18:00:00",10,302,417,290,3e-06,66.3,1.24,-2.22,0.01636,101483.055,78
"2019-10-31 00:00:00",10,297.69998,421,198,5.1e-05,88.5,-0.39,-2.49,0.01687,101543.89,81
"2019-10-31 06:00:00",10,295.84,395,0,0,97.9,0.16,-1.88,0.016649999,101644.336,72
"2019-10-31 12:00:00",10,295.38998,387,0,0,98.3,-0.03,-1.8399999,0.01627,101606.93,27
"2019-10-31 18:00:00",10,302.86,406,450,1.5e-05,61,1.17,-2.4199998,0.01581,101450.37,25
"2019-11-01 00:00:00",10,297.49,413,274,0.000109,89.9,0.19,-2.3799999,0.01691,101576,38
"2019-11-01 06:00:00",10,295.72,394,0,0,97.5,1.0699999,-1.75,0.016479999,101556.43,38
"2019-11-01 12:00:00",10,294.84,382,0,0,98.1,1.23,-1,0.0157,101553.48,26
"2019-11-01 18:00:00",10,302.78,401,430,1e-06,59.2,2.25,-0.53,0.01528,101418.66,23
"2019-11-02 00:00:00",10,298.44,438,139,1.2e-05,80.700005,1.09,-1.31,0.016099999,101409.914,79
"2019-11-02 06:00:00",10,296.00998,411,0,7e-06,91.6,1.5999999,-0.19,0.01578,101428.12,55
"2019-11-02 12:00:00",10,294.54,393,0,1e-06,95.8,1.91,0.22,0.0150999995,101241.03,35
"2019-11-02 18:00:00",10,302.09,400,400,1e-06,58.600002,1.42,1.42,0.01454,101276.15,67
"2019-11-03 00:00:00",10,297.07,415,202,5.4e-05,84.700005,-0.84,1.92,0.015579999,101134.99,79
"2019-11-03 06:00:00",10,295.37,393,0,8e-06,94.9,-0.88,1.5799999,0.01573,101287.44,72
"2019-11-03 12:00:00",10,290.94,391,0,1.1e-05,90.3,-4.25,0.98999995,0.01141,101289.58,72
"2019-11-03 18:00:00",10,295.99,368,450,0,54,-3.9299998,0.93,0.00931,101378.766,50
"2019-11-04 00:00:00",10,291.28,361,285,0,60.4,-3.1999998,-0.45,0.00776,101456.3,18
"2019-11-04 06:00:00",10,290.15,347,0,1e-06,78.1,-3.06,-0.64,0.009339999,101517.43,45
"2019-11-04 12:00:00",10,290.47,361,0,6e-06,83.5,-3.6499999,-2.11,0.010179999,101690.555,65
"2019-11-04 18:00:00",10,294.68,384,290,1.1e-05,70.4,-3.98,-2.79,0.0112,101465,64
"2019-11-05 00:00:00",10,290.93,394,103,2.8e-05,85.4,-4.11,-2,0.0106999995,101800.62,85
"2019-11-05 06:00:00",10,291.93,382,0,5e-06,90.4,-2.8799999,-0.76,0.0121,101300.65,80
"2019-11-05 12:00:00",10,290.97998,371,0,2e-06,97.200005,-2.54,0.42999998,0.012209999,101590.35,92
"2019-11-05 18:00:00",10,297.79,383,360,1e-05,68.5,-2.51,0.51,0.0131,101720.33,87
"2019-11-06 00:00:00",10,294.12,380,271,2e-06,79.8,-2.3,-0.08,0.01227,101165.4,45
"2019-11-06 06:00:00",10,290.47998,348,0,0,88.3,-2.84,0.13,0.01069,102260.336,13
"2019-11-06 12:00:00",10,287.27,322,0,0,94.9,-2.49,0.9,0.00945,101200.97,2
"2019-11-06 18:00:00",10,296.15,325,480,0,57.7,-2.97,-1.4399999,0.00993,102255.555,14
"2019-11-07 00:00:00",10,291.06,335,300,0,76.3,-2.07,-1.24,0.00969,101205.125,2
"2019-11-07 06:00:00",10,289.38,324,0,0,84.3,-2.4199998,0.74,0.009529999,102046.75,3
"2019-11-07 12:00:00",10,288.97,331,0,1e-06,85.5,-3.04,-0.35,0.00943,101819.85,10
"2019-11-07 18:00:00",10,295.46,343,450,0,57.100002,-5.5499997,-3.9599998,0.00947,101632.04,13
"2019-11-08 00:00:00",10,291.38998,357,250,3e-06,70.6,-4.98,-3.87,0.00901,102854.914,45
"2019-11-08 06:00:00",10,291,379,0,3.6e-05,84.1,-4.85,-5.02,0.01066,100939.35,75
"2019-11-08 12:00:00",10,292.29,380,0,3.9e-05,74.4,-4,-4.97,0.0099599995,103670.59,79
"2019-11-08 18:00:00",10,293.00998,378,220,2.6e-05,77.3,-3.56,-5.31,0.01117,100505.9,53
"2019-11-09 00:00:00",10,293.8,393,40,3.2e-05,79.1,-1.17,-4.2,0.01162,103589.836,84
"2019-11-09 06:00:00",10,292.68,384,0,1e-05,82.200005,-0.11,-3.61,0.011609999,100632.055,70
"2019-11-09 12:00:00",10,292.75,380,0,6e-06,82.9,1.31,-2.76,0.01157,102300.875,65
"2019-11-09 18:00:00",10,299.79,370,450,0,55.3,2.82,-3.35,0.01196,101426.3,20
"2019-11-10 00:00:00",10,294.36,395,197,5.8999998e-05,85.1,1.93,-1.74,0.013309999,100878.52,65
"2019-11-10 06:00:00",10,293.43,386,0,1e-06,92.3,2.1699998,-0.29,0.013499999,101889.94,45
"2019-11-10 12:00:00",10,292.8,373,0,2.2e-05,94.6,1.77,2.05,0.01351,100250.02,27
"2019-11-10 18:00:00",10,293.74,389,280,1.9e-05,71.6,-4.44,2.31,0.01072,101774.055,71
"2019-11-11 00:00:00",10,288.25,368,118,1.7e-05,69.4,-4.43,2.1599998,0.0074099996,100594.38,81
"2019-11-11 06:00:00",10,285.13998,313,0,1e-06,73.6,-4.89,1.9399999,0.00635,101744.52,38
"2019-11-11 12:00:00",10,283.59,309,0,5e-06,69.9,-6.1,-2.25,0.0054599997,101629.305,33
"2019-10-26 12:00:00",11,296.78,9.999e+20,9.999e+20,9.999e+20,89.700005,1.4,-3.53,0.01625,101070.52,9.999e+20
"2019-10-26 18:00:00",11,303.02,415,430,2.8e-05,62.4,4.77,-3.83,0.01642,100894.96,30
"2019-10-27 00:00:00",11,297.32,411,293,0.000297,90.4,3.06,-0.56,0.016929999,100917.69,8
"2019-10-27 06:00:00",11,295.87,392,0,1e-06,96.9,2.73,-0.61,0.016619999,100921.57,29
"2019-10-27 12:00:00",11,295.37,383,0,0,97.5,3.1299999,-0.53,0.01622,100976.77,67
"2019-10-27 18:00:00",11,303.33,412,470,4e-05,65.5,3.8999999,2.8999999,0.017509999,100951.95,38
"2019-10-28 00:00:00",11,297.99,419,280,0.000153,88.6,0.29999998,2.1699998,0.017269999,101054.5,45
"2019-10-28 06:00:00",11,295.50998,393,0,0,93.4,-0.17,1.49,0.01564,101135.98,27
"2019-10-28 12:00:00",11,293.83,382,0,0,96.1,-0.65,0.21,0.0145,101238.89,14
"2019-10-28 18:00:00",11,304.4,402,490,0,54.3,1.92,0.28,0.015439999,101171.04,17
"2019-10-29 00:00:00",11,298.19998,425,235,0.000201,88.9,0.81,-1.8299999,0.0175,101262.016,45
"2019-10-29 06:00:00",11,296.86,401,0,0,96.5,1.66,-1.18,0.017509999,101345.04,26
"2019-10-29 12:00:00",11,295.96,399,0,0,97.9,1.29,-0.37,0.01682,101373.5,64
"2019-10-29 18:00:00",11,304,412,400,1.1e-05,56.9,0.98999995,-1.27,0.01577,101316.19,93
"2019-10-30 00:00:00",11,297.94,424,197,7.9e-05,86.8,-0.32,-2.1399999,0.01681,101440.25,97
"2019-10-30 06:00:00",11,296.69,405,0,1e-05,97.4,0.39,-1.9,0.01747,101513.04,98
"2019-10-30 12:00:00",11,296.08,402,0,0,98.3,0,-1.52,0.01698,101616.125,99
"2019-10-30 18:00:00",11,302.44,412,310,3e-06,62.5,0.48999998,-3.08,0.015789999,101474,97
"2019-10-31 00:00:00",11,297.93,414,244,2e-06,85,0.01,-2.69,0.0164,101626.23,74
"2019-10-31 06:00:00",11,295.72998,389,0,0,97.6,0.53,-1.9499999,0.016479999,101598.48,26
"2019-10-31 12:00:00",11,294.81,383,0,0,97.700005,-0.21,-1.24,0.015579999,101716.49,28
"2019-10-31 18:00:00",11,303.28,410,420,2e-06,57.600002,1.09,-0.94,0.01528,101531.52,38
"2019-11-01 00:00:00",11,298.83,426,211,2e-06,76.6,0.61,-2.44,0.01563,101450.75,54
"2019-11-01 06:00:00",11,296.37,402,0,0,94.6,2.37,-0.94,0.016649999,101462.4,30
"2019-11-01 12:00:00",11,295.00998,383,0,0,98.6,1.91,0.37,0.01598,101400.99,25
"2019-11-01 18:00:00",11,302.78,399,460,1.3e-05,60.5,2.7,3.76,0.01564,101188.49,27
"2019-11-02 00:00:00",11,298.16,404,291,5.7e-05,78.3,1.3399999,2.55,0.0154099995,101120.46,12
"2019-11-02 06:00:00",11,292.47,403,0,1e-05,71,-4.33,0.69,0.009939999,101190.984,55
"2019-11-02 12:00:00",11,285.53,369,0,1e-06,30.800001,-4.23,-0.35999998,0.0027299998,101574.305,84
"2019-11-02 18:00:00",11,290.52,382,150,1e-06,58.8,-2.3799999,-2.1599998,0.0072,101471.586,95
"2019-11-03 00:00:00",11,290.43,394,57,1.4e-05,80.6,-2.82,-1.6999999,0.00979,101656.086,99
"2019-11-03 06:00:00",11,290.47,393,0,1.8e-05,85.6,-3.6699998,-1.9399999,0.01043,101516.17,98
"2019-11-03 12:00:00",11,291.27,387,0,1.2e-05,89.4,-3.49,-1.78,0.01146,101607.836,78
"2019-11-03 18:00:00",11,299.56,391,410,2.9e-05,66.200005,-1.9499999,-3.1799998,0.01409,101502.625,45
"2019-11-04 00:00:00",11,295.11,401,227,3.1e-05,86.700005,-2.9199998,-0.93,0.01414,101404.68,68
"2019-11-04 06:00:00",11,292.47998,374,0,1e-06,96.9,-1.86,0.17999999,0.01342,101442.25,54
"2019-11-04 12:00:00",11,292.41998,380,0,4e-06,93.200005,-2.44,0.28,0.01287,101354.25,74
"2019-11-04 18:00:00",11,297.63998,403,270,9e-06,68.9,-2.84,-0.13,0.01308,101525.84,81
"2019-11-05 00:00:00",11,294.97998,398,250,2e-06,82.5,-2.45,-1.48,0.01335,101326.77,50
"2019-11-05 06:00:00",11,293.38,388,0,3e-06,90.4,-3.4299998,-1.03,0.01321,101633.31,76
"2019-11-05 12:00:00",11,292.16998,375,0,3e-06,90.5,-3.33,-1.6899999,0.01229,101461.23,59
"2019-11-05 18:00:00",11,297.53,392,320,9e-06,70.200005,-3.09,-3.11,0.01327,101370.81,58
"2019-11-06 00:00:00",11,294.16,410,83,2.3e-05,86.200005,-3.27,-2.5,0.01323,101623.07,91
"2019-11-06 06:00:00",11,293.21,373,0,1e-06,94.4,-2.1599998,-1.64,0.0136899995,101362.21,77
"2019-11-06 12:00:00",11,293.84,379,0,1e-06,92.700005,-3.1699998,-1.99,0.01394,101612.59,90
"2019-11-06 18:00:00",11,297.79,401,300,3.4e-05,75.6,-2.08,-3.6499999,0.0145499995,101146.93,90
"2019-11-07 00:00:00",11,295.27,405,131,4e-06,87.200005,-1.5,-1.93,0.014359999,101427.65,94
"2019-11-07 06:00:00",11,293.4,380,0,0,97.3,-1.63,-0.88,0.0143099995,101102.516,74
"2019-11-07 12:00:00",11,292.82,371,0,0,97.5,-1.64,0.089999996,0.013809999,101199.46,27
"2019-11-07 18:00:00",11,301.24,384,440,3e-06,57,-1.09,-0.29,0.01349,101047.46,17
"2019-11-08 00:00:00",11,294.71,391,262,0.000159,87.9,-1.05,-0.68,0.01407,100736.44,24
"2019-11-08 06:00:00",11,293.02,373,0,0,93.700005,-1.01,1.01,0.01351,100782.15,9
"2019-11-08 12:00:00",11,290.37,364,0,1.3e-05,87.700005,-4.19,3.07,0.01069,101017,21
"2019-11-08 18:00:00",11,288.25,317,450,1e-06,29.6,-5.91,2.6299999,0.0031599998,101034.1,25
"2019-11-09 00:00:00",11,283.08,253,316,0,41.4,-5.44,0.95,0.00311,101976.055,11
"2019-11-09 06:00:00",11,280.09,248,0,0,44.2,-5.08,-0.94,0.00275,101661.71,3
"2019-11-09 12:00:00",11,279.94,251,0,1e-06,66.200005,-4.38,-2.29,0.0039999997,102678.52,6
"2019-11-09 18:00:00",11,286.25998,290,370,4e-06,60.2,-3.87,-4.91,0.00556,102103.98,30
"2019-11-10 00:00:00",11,285.44,333,152,5e-06,70.3,-2.97,-3.1399999,0.00612,102860.64,71
"2019-11-10 06:00:00",11,285.85,336,0,7e-06,78.200005,-2.28,-2.59,0.00701,102479.15,68
"2019-11-10 12:00:00",11,287.50998,351,0,8e-06,84.3,-1.4699999,-2.24,0.0084,102446.21,70
"2019-11-10 18:00:00",11,294.4,367,250,1.2e-05,63.9,0.76,-4.94,0.009819999,102833.5,65
"2019-11-11 00:00:00",11,291.58,371,148,6e-06,79.3,-0.59999996,-2.99,0.01028,102311.28,53
"2019-11-11 06:00:00",11,290.36,338,0,0,86.8,-0.22,-2.57,0.0103899995,102538,6
"2019-11-11 12:00:00",11,291.85,370,0,3e-06,84.4,-0.97999996,-2.03,0.0111,102518.78,59
"2019-10-26 12:00:00",12,296.53,9.999e+20,9.999e+20,9.999e+20,89.9,0.76,-2.82,0.01603,101073.74,9.999e+20
"2019-10-26 18:00:00",12,302.19998,412,450,8.8e-05,69,4.61,-2.6399999,0.01726,100857.83,21
"2019-10-27 00:00:00",12,297.27,421,239,0.000157,91.5,2.6599998,-0.71999997,0.01711,100884.914,40
"2019-10-27 06:00:00",12,295.9,392,0,1e-06,97.6,2.55,0.01,0.01678,100908.4,4
"2019-10-27 12:00:00",12,295.15,382,0,0,98.8,2.48,-0.32999998,0.01621,100970.93,19
"2019-10-27 18:00:00",12,304.03998,404,490,1.2e-05,58.7,3.56,2.29,0.01637,100935.62,21
"2019-10-28 00:00:00",12,298.3,419,284,0.000201,86,0.63,2.1599998,0.01707,101023.06,13
"2019-10-28 06:00:00",12,295.96,399,0,4e-06,94.200005,-0.35,1.3199999,0.01623,101099.64,1
"2019-10-28 12:00:00",12,294.28,386,0,0,96.6,0.21,-0.08,0.0149799995,101205,0
"2019-10-28 18:00:00",12,304.7,405,480,4e-06,54.7,1.55,0.93,0.01582,101130.3,16
"2019-10-29 00:00:00",12,298.44998,420,284,0.000157,85.1,1.37,-1.87,0.01701,101171.29,47
"2019-10-29 06:00:00",12,296.8,402,0,0,96,1.89,-1.1899999,0.01737,101245.74,62
"2019-10-29 12:00:00",12,295.9,401,0,0,97.8,0.65999997,-1.09,0.01675,101323.48,98
"2019-10-29 18:00:00",12,302.6,416,310,6e-06,63.100002,0.42,-2.26,0.016169999,101323.96,96
"2019-10-30 00:00:00",12,298.38998,421,199,1.8e-05,80.6,-0.31,-2.95,0.01603,101371.71,90
"2019-10-30 06:00:00",12,296.81,409,0,0,92.700005,0.58,-1.7099999,0.01678,101345.836,98
"2019-10-30 12:00:00",12,296.31,410,0,3e-05,95.1,0.29999998,-2.1,0.01668,101454.375,97
"2019-10-30 18:00:00",12,302.4,419,280,6e-06,62.7,2.6699998,-0.51,0.01587,101171.97,89
"2019-10-31 00:00:00",12,299.08,433,203,3e-06,76.9,0.81,-1.17,0.015929999,101370.6,69
"2019-10-31 06:00:00",12,296.55,418,0,2.7e-05,90,2.1499999,-0.47,0.01605,101214.58,86
"2019-10-31 12:00:00",12,294.94998,387,0,0,93.9,1.9,-0.41,0.01517,101379.06,61
"2019-10-31 18:00:00",12,303.6,399,480,0,52.9,2.1699998,-0.02,0.014339999,101277.6,40
"2019-11-01 00:00:00",12,298.57,411,280,0,68.4,1.48,-0.48999998,0.0138,101119.96,34
"2019-11-01 06:00:00",12,295.88,391,0,0,86.6,2.05,0.57,0.014819999,101248.18,17
"2019-11-01 12:00:00",12,294.28,375,0,0,95.6,1.77,1.3,0.0148599995,101011.94,1
"2019-11-01 18:00:00",12,299.66,392,430,2.5e-05,71.3,-2.11,5,0.015269999,101082.18,23
"2019-11-02 00:00:00",12,293.38,384,255,2e-06,56,-4.31,1.01,0.008239999,101293.086,26
"2019-11-02 06:00:00",12,286.44998,318,0,0,58.100002,-3.74,-0.42999998,0.0054599997,101435.32,4
"2019-11-02 12:00:00",12,284.44,289,0,0,78.4,-2.9399998,0.17,0.00643,101663.625,28
"2019-11-02 18:00:00",12,297.41998,316,510,0,54,-1.4699999,-2.96,0.01016,101199,23
"2019-11-03 00:00:00",12,293.72998,386,245,1e-06,70.8,-2.61,-2.1699998,0.01058,101597.99,80
"2019-11-03 06:00:00",12,291.69998,382,0,3e-06,80,-2.59,-1.37,0.01058,101118.19,87
"2019-11-03 12:00:00",12,290.88,393,0,2e-05,86,-3.81,-0.68,0.010749999,101564.71,99
"2019-11-03 18:00:00",12,292.5,396,60,7.7e-05,87.3,-3.6899998,-1.53,0.012139999,101437.34,99
"2019-11-04 00:00:00",12,291.63998,398,37,4e-05,87,-3.6899998,-2.35,0.011419999,101548.9,97
"2019-11-04 06:00:00",12,291.84,387,0,2.4e-05,86,-4.11,-2.1399999,0.01143,101483.086,86
