"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 06:00:00",24,286.042,348,0,0,93.51355,-0.5685254,-0.6752905,96314.79,74
"2020-11-07 12:00:00",24,285.02197,349,0,0,97.65084,-0.5123755,-0.5750757,96387.625,80
"2020-11-07 18:00:00",24,290.98785,366,210,1.38888888888889e-05,72.46417,0.16479737,-1.7460253,96364.484,95
"2020-11-08 00:00:00",24,285.7966,333,156,9.25925925925926e-06,93.56405,-0.25424317,-1.4030834,96372.71,33
"2020-11-08 06:00:00",24,284.90344,315,0,0,97.83095,0.18263184,-1.1918554,96465.47,39
"2020-11-08 12:00:00",24,283.03894,329,0,4.62962962962963e-06,98.90889,-0.261167,-0.95430416,96512.51,76
"2020-11-08 18:00:00",24,289.16,353,180,0,78.000404,0.049631346,-2.1179662,96491.7,92
"2020-11-09 00:00:00",24,286.73312,377,70,4.62962962962963e-06,93.55703,-0.17577392,-1.4790039,96407.164,99
"2020-11-09 06:00:00",24,285.32703,361,0,4.62962962962963e-06,96.969025,-0.7517285,-1.7171972,96407.39,99
"2020-11-09 12:00:00",24,285.18863,369,0,0,97.23098,-0.5270459,-1.7567749,96291.24,100
"2020-11-09 18:00:00",24,287.07773,376,50,4.62962962962963e-06,92,-0.33947998,-2.161909,96130.414,100
"2020-11-10 00:00:00",24,286.7618,379.32538,26,1.38888888888889e-05,98.101295,0.09356933,-2.0255394,96062.14,100
"2020-11-10 06:00:00",24,285.96848,372.32538,0,9.25925925925926e-06,98.45916,0.44541502,-1.904375,95937.305,97
"2020-11-10 12:00:00",24,286.179,375.95673,0,9.25925925925926e-06,98.48458,0.67924315,-2.0952685,95773.2,100
"2020-11-10 18:00:00",24,287.70642,379,70,9.25925925925926e-06,93.00012,1.8898315,-2.4248023,95531.5,100
"2020-11-11 00:00:00",24,287.05704,373.80933,56,2.77777777777778e-05,97.19732,0.4136157,-1.6148412,95234.055,92
"2020-11-11 06:00:00",24,287.05853,375.178,0,3.24074074074074e-05,98.31801,1.5969849,-2.462893,94803.31,95
"2020-11-11 12:00:00",24,286.44586,380.80933,0,0.000120370375,98.47812,1.7872119,-0.75937986,94238,100
"2020-11-11 18:00:00",24,275.57248,334,10,0.00141203703703704,92,-2.3311083,2.827268,94583.24,100
"2020-11-12 00:00:00",24,272.0571,284,89,9.25925925925926e-06,80.81275,-4.199021,3.8164427,94777.74,79
"2020-11-12 06:00:00",24,267.5138,203.4647,0,0,82.40673,-1.8235986,2.8108177,94805.81,23
"2020-11-12 12:00:00",24,265.5701,192,0,0,80.0446,-2.1149926,2.42813,94871.734,18
"2020-11-12 18:00:00",24,275.01227,201,410,0,52.7,-2.116687,2.3506932,94764.016,12
"2020-11-13 00:00:00",24,270.2345,221,215,0,83.33914,-1.4907446,2.0415454,94811.46,22
"2020-11-13 06:00:00",24,267.92484,210.07886,0,0,86.45034,-1.11281,1.4105957,94740.02,12
"2020-11-13 12:00:00",24,267.83682,216,0,0,80.48879,-1.204729,1.8108667,94876.19,32
"2020-11-13 18:00:00",24,277.61426,231,380,0,51.3305,-1.5251416,1.9416283,94804.92,36
"2020-11-14 00:00:00",24,270.79276,237.05585,202,0,86.477325,-1.2774633,2.105249,95039.63,31
"2020-11-14 06:00:00",24,268.96326,220,0,0,89.77183,-0.89231443,1.1444898,95102.336,44
"2020-11-14 12:00:00",24,268.47238,214.02197,0,0,88.16509,-0.39825928,1.1551929,95262.12,4
"2020-11-14 18:00:00",24,279.6919,243,320,0,48.451427,-0.46239012,1.0925072,95203.17,75
"2020-11-15 00:00:00",24,273.6071,279,142,0,86.42404,-0.79999995,1.0264746,95434.68,100
"2020-11-15 06:00:00",24,270.70663,238.80577,0,0,94.447815,-1.0278735,1.3770629,95603.805,42
"2020-11-15 12:00:00",24,269.6126,220,0,0,93.04352,-0.8104712,1.2910693,95825.69,0
"2020-11-15 18:00:00",24,281.9725,230.19958,380,0,48.228596,-0.3646997,0.5325415,95824.02,0
"2020-11-16 00:00:00",24,273.2842,239,205,0,84.90676,-0.7481128,0.6527417,95905.555,0
"2020-11-16 06:00:00",24,271.56674,230,0,0,93.44382,-1.0920336,0.6462329,95815.805,0
"2020-11-16 12:00:00",24,270.6401,226,0,0,94.86481,-1.3145361,0.17459229,95668.55,0
"2020-10-31 12:00:00",25,274.68878,9.999e+20,9.999e+20,46291666666666664,79.233475,-0.35231325,-0.82641906,96584.336,9.999e+20
"2020-10-31 18:00:00",25,281.5286,293,320,0,56.579353,2.2062035,-1.8762622,96581.72,78
"2020-11-01 00:00:00",25,276.04492,256,227,0,88.92747,0.8308398,-0.4395532,96470.13,39
"2020-11-01 06:00:00",25,277.26862,291.86432,0,0,91.207054,1.1068652,-0.17007568,96117.15,70
"2020-11-01 12:00:00",25,278.22308,297.13568,0,0,90.217094,1.3844702,0.083029784,95665.13,100
"2020-11-01 18:00:00",25,286.1627,340,160,6.01851898148148e-05,73.39956,1.0368897,6.571089,95038.375,90
"2020-11-02 00:00:00",25,276.6564,292,109,6.48148148148148e-06,52.905922,-2.8192773,6.556301,95090.33,49
"2020-11-02 06:00:00",25,271.5695,216,0,0,60.24719,-3.8687694,6.8194385,95251.77,8
"2020-11-02 12:00:00",25,272.13287,213,0,0,60.859722,-4.4664793,7.1839037,95502.28,19
"2020-11-02 18:00:00",25,278.7893,217,450,0,31.69957,-4.0437794,6.0032067,95706.71,0
"2020-11-03 00:00:00",25,273.99155,231,241,0,54.900295,0.1353662,2.4214134,95664.42,0
"2020-11-03 06:00:00",25,272.00787,226,0,0,61.95541,0.30122557,2.629812,95579.71,8
"2020-11-03 12:00:00",25,272.99814,234.13568,0,0,59.768776,-2.189126,2.4327831,95734.336,24
"2020-11-03 18:00:00",25,284.83496,251,420,0,41.978535,-1.9686279,2.5392528,95781.4,0
"2020-11-04 00:00:00",25,277.92752,265,230,0,73.7004,-0.7402197,1.735354,96117.57,0
"2020-11-04 06:00:00",25,274.82397,252,0,0,85.663185,-0.71272457,0.28414795,96386.055,0
"2020-11-04 12:00:00",25,273.6113,248,0,0,93.38031,-0.36569825,-0.10558838,96562.555,0
"2020-11-04 18:00:00",25,286.5554,264,420,0,49.443264,2.0863624,-1.0498168,96515.664,0
"2020-11-05 00:00:00",25,278.5461,274,225,0,88.618935,0.5455469,-0.12162842,96628.28,0
"2020-11-05 06:00:00",25,276.64584,258,0,0,91.4183,0.75277585,0.6032178,96591.85,1
"2020-11-05 12:00:00",25,275.6255,254,0,0,89.65761,-0.64318603,0.7880908,96479.05,44
"2020-11-05 18:00:00",25,289.2483,266,410,0,41.30194,1.6507348,-0.45683104,96262.29,58
"2020-11-06 00:00:00",25,281.00858,289,202,0,78.698235,0.37852538,-0.14254394,96224.67,91
"2020-11-06 06:00:00",25,280.08145,288.84705,0,0,81.22012,-0.09686523,0.60994136,96154.94,100
"2020-11-06 12:00:00",25,279.03482,285,0,0,80.18969,-1.0918921,0.53547364,96250.02,57
"2020-11-06 18:00:00",25,292.69577,298,400,0,56.649086,0.6010498,-1.0580127,96122.44,0
"2020-11-07 00:00:00",25,284.64444,312,212,0,91.7618,0.4156372,-0.7244922,96148.055,5
"2020-11-07 06:00:00",25,284.92404,336.32538,0,4.62962962962963e-06,92.914604,-1.0293726,-1.0057397,96196.125,57
"2020-11-07 12:00:00",25,284.99457,373,0,3.24074074074074e-05,98.61486,-0.70534176,-1.3398633,96340.47,100
"2020-11-07 18:00:00",25,287.90088,379,60,0,94.22003,0.08903076,-1.2573144,96442.69,100
"2020-11-08 00:00:00",25,287.05173,376,25,4.62962962962963e-06,98.29143,-0.47371337,-1.1341625,96448.836,96
"2020-11-08 06:00:00",25,286.7292,369,0,9.25925925925926e-06,99.391556,0.2081494,-1.5253149,96622.94,88
"2020-11-08 12:00:00",25,285.73895,367,0,9.25925925925926e-06,98.273476,-0.2821289,-1.2724438,96720.79,87
"2020-11-08 18:00:00",25,290.56528,346,250,4.62962962962963e-06,72.96336,0.92938477,-2.448662,96773.11,71
"2020-11-09 00:00:00",25,284.79504,305,206,0,94.12591,0.32825682,-0.97625977,96819.164,9
"2020-11-09 06:00:00",25,283.9264,305,0,0,98.4108,-1.1298754,-0.88688964,96801.305,52
"2020-11-09 12:00:00",25,283.52518,330,0,0,95.78921,-0.402749,-1.2035229,96770.97,78
"2020-11-09 18:00:00",25,290.35223,314,360,0,61.801006,0.8361621,-3.1223462,96686.414,48
"2020-11-10 00:00:00",25,285.32632,307,211,0,86.36077,0.38233152,-1.7076391,96622.21,19
"2020-11-10 06:00:00",25,285.20526,361,0,4.62962962962963e-06,88.218834,-0.5825952,-1.9628564,96524.98,97
"2020-11-10 12:00:00",25,284.52536,355,0,0,91.85116,-0.15088622,-1.1975391,96384.836,88
"2020-11-10 18:00:00",25,288.66797,370,110,0,79.25012,0.93855464,-1.8467431,96242.266,97
"2020-11-11 00:00:00",25,286.5152,368,121,9.25925925925926e-06,93.60937,0.41495603,-1.2309058,96034.53,89
"2020-11-11 06:00:00",25,285.44196,370,0,4.62962962962963e-06,98.06869,-0.011931152,-1.3377856,95775.5,99
"2020-11-11 12:00:00",25,285.55054,372.03595,0,1.38888888888889e-05,98.514145,-0.08306396,-1.6608251,95524.9,100
"2020-11-11 18:00:00",25,286.7326,374,40,4.16666685185185e-05,96.028534,0.8678979,-1.8892651,94994.21,100
"2020-11-12 00:00:00",25,287.7843,382.13568,11,8.7962962962963e-05,98.56658,3.4869726,-3.1705053,94377.24,100
"2020-11-12 06:00:00",25,285.33237,389,0,0.000912037037037037,90.22845,-4.9112034,6.674055,94216.39,100
"2020-11-12 12:00:00",25,282.06912,353,0,0.00102777777777778,91.59017,-1.9946191,2.1275122,94279.836,100
"2020-11-12 18:00:00",25,283.88287,298,330,2.31481481481481e-05,62.849354,-2.954795,3.0562913,94423.46,60
"2020-11-13 00:00:00",25,278.4159,286,153,0,77.75746,-1.3447119,1.9812353,94654.87,97
"2020-11-13 06:00:00",25,276.2219,276.13568,0,0,80.57172,-1.7190795,1.6470922,94797.33,100
"2020-11-13 12:00:00",25,273.55084,251.13568,0,0,87.50115,-1.6716796,1.7955225,94881.94,56
"2020-11-13 18:00:00",25,282.82965,236,400,0,44.087738,-1.9623975,1.8966675,94745.1,0
"2020-11-14 00:00:00",25,275.12534,239.32538,213,0,64.20949,-1.5021533,2.9359496,94897.4,0
"2020-11-14 06:00:00",25,272.08444,218,0,0,73.780365,-1.4690918,2.6199853,94921.29,0
"2020-11-14 12:00:00",25,271.90073,216.53992,0,0,73.01907,-1.7872143,2.5093553,95007.51,0
"2020-11-14 18:00:00",25,279.83154,228.59485,390,0,45.509796,-3.3591723,3.9472656,95109.96,0
"2020-11-15 00:00:00",25,273.7997,234,209,0,70.84591,-0.8604712,2.1096532,95328.49,0
"2020-11-15 06:00:00",25,271.60068,223.86432,0,0,81.34053,-0.8739331,1.2618432,95465.73,0
"2020-11-15 12:00:00",25,271.5475,224,0,0,75.96526,0.25992677,0.4213916,95565.18,0
"2020-11-15 18:00:00",25,283.90366,245.19067,360,0,43.940598,2.2057886,-0.2952368,95356.97,53
"2020-11-16 00:00:00",25,276.24698,254.39893,205,0,90.496025,1.4043432,-0.16112792,95167.29,0
"2020-11-16 06:00:00",25,275.32376,260,0,0,90.866844,0.8526855,1.2613549,94824.59,40
"2020-11-16 12:00:00",25,276.90485,325,0,4.62962962962963e-05,89.18286,-1.4642968,4.1013136,94634.555,99
"2020-10-31 12:00:00",26,274.15866,9.999e+20,9.999e+20,46291666666666664,81.760345,-0.2699585,-0.37106323,96643.375,9.999e+20
"2020-10-31 18:00:00",26,281.23984,280,300,0,62.4792,1.888999,-0.9434619,96577.49,62
"2020-11-01 00:00:00",26,277.45343,267,214,0,85.50744,0.71186763,-0.71395504,96388.086,16
"2020-11-01 06:00:00",26,277.12375,262.2704,0,0,90.20371,0.8842212,-0.47387695,96136.08,45
"2020-11-01 12:00:00",26,278.9307,319.13568,0,0,91.56113,1.4668969,-0.12900147,95714.766,100
"2020-11-01 18:00:00",26,285.82315,342,140,4.16666685185185e-05,83.578705,1.4725463,3.233059,95039.91,99
"2020-11-02 00:00:00",26,278.07504,310,125,3.24074074074074e-05,70.665634,-2.1311913,3.9221215,95129.95,56
"2020-11-02 06:00:00",26,271.76715,232,0,0,60.860035,-4.9774632,6.397119,95315.43,30
"2020-11-02 12:00:00",26,271.89972,210,0,0,63.91975,-4.1333156,6.582717,95452.766,6
"2020-11-02 18:00:00",26,280.95856,222.13568,440,0,33.01529,-3.164414,5.7658725,95501.805,0
"2020-11-03 00:00:00",26,275.43973,236,239,0,52.91038,0.34527588,3.3976831,95393.766,0
"2020-11-03 06:00:00",26,274.485,235,0,0,61.031685,0.072229005,3.393645,95346.68,21
"2020-11-03 12:00:00",26,273.16733,236,0,0,76.59948,0.65435547,2.8714917,95613.99,27
"2020-11-03 18:00:00",26,285.17728,250,420,0,44.253876,-1.6846606,3.2350562,95745.04,1
"2020-11-04 00:00:00",26,278.47604,268,229,0,74.14826,-1.0026441,1.4952807,96083.45,0
"2020-11-04 06:00:00",26,275.57657,255,0,0,88.0823,-0.71000975,0.13396484,96399.89,0
"2020-11-04 12:00:00",26,274.26697,248,0,0,93.378395,-0.08093505,-0.14108886,96713.336,0
"2020-11-04 18:00:00",26,286.6843,263,420,0,50.61852,1.8457055,-1.021665,96751.516,0
"2020-11-05 00:00:00",26,279.5207,275,226,0,88.84438,0.74286866,-0.34185547,96839.02,0
"2020-11-05 06:00:00",26,277.69382,263,0,0,93.14125,0.22650391,0.24682373,96808.586,1
"2020-11-05 12:00:00",26,277.0977,262,0,0,95.12335,-0.30663085,0.4808447,96765.89,48
"2020-11-05 18:00:00",26,288.023,289.86432,320,0,56.112885,1.5290258,-0.5326782,96566.6,100
"2020-11-06 00:00:00",26,281.1019,295,165,0,89.18334,0.18563965,-0.20330566,96429.47,100
"2020-11-06 06:00:00",26,279.80035,285,0,0,92.24994,-0.36531982,0.7099658,96192.62,100
"2020-11-06 12:00:00",26,279.13052,287,0,0,92.5571,-0.65048826,1.141941,95956.445,100
"2020-11-06 18:00:00",26,290.93472,289,370,0,52.984383,-0.78959227,1.7340356,95590.87,81
"2020-11-07 00:00:00",26,283.8382,301,193,0,87.90615,-0.29041746,1.6779981,95436.54,34
"2020-11-07 06:00:00",26,281.78574,287,0,0,96.36224,-0.2285034,2.0424974,95354.62,2
"2020-11-07 12:00:00",26,282.0472,307.19067,0,0,95.09889,-0.40348142,1.9316943,95428.21,46
"2020-11-07 18:00:00",26,290.7877,292.1577,400,0,50.13769,-2.9277344,3.7791991,95426.4,10
"2020-11-08 00:00:00",26,283.22635,288,217,0,71.29424,-0.70841306,1.6281713,95618.94,0
"2020-11-08 06:00:00",26,280.7653,273,0,0,81.03207,-0.8813281,1.3453614,95767.5,0
"2020-11-08 12:00:00",26,279.9921,269.07886,0,0,74.711395,-0.36986083,0.84721434,95943.36,0
"2020-11-08 18:00:00",26,294.33978,287.16272,400,0,34.29561,1.6205077,-0.20408691,95930.55,0
"2020-11-09 00:00:00",26,284.41223,296,217,0,72.16081,0.58243895,0.38461182,95955.14,0
"2020-11-09 06:00:00",26,282.20724,278,0,0,76.59835,0.12407226,1.033557,95937.445,0
"2020-11-09 12:00:00",26,281.00998,272,0,0,68.78145,-0.11657226,0.9392358,95840,0
"2020-11-09 18:00:00",26,295.1111,285,400,0,30.331827,1.2295532,-0.11942871,95637.42,0
"2020-11-10 00:00:00",26,284.3688,292,217,0,66.77308,0.30395263,0.46324706,95543.73,0
"2020-11-10 06:00:00",26,281.89896,271,0,0,72.13359,-0.49368653,1.4292749,95481.16,0
"2020-11-10 12:00:00",26,281.69284,274,0,0,73.27105,-0.95395994,1.7299756,95377.42,0
"2020-11-10 18:00:00",26,290.39774,309,360,0,56.80026,-2.9452198,3.0652173,95217.66,14
"2020-11-11 00:00:00",26,281.29135,278,208,0,56.68525,-3.9188843,3.3016503,95535.02,1
"2020-11-11 06:00:00",26,276.33542,241,0,0,74.362976,-1.6410888,2.2551122,95491.15,0
"2020-11-11 12:00:00",26,272.9108,225.46008,0,0,82.76101,-1.5431176,1.7850561,95681.805,0
"2020-11-11 18:00:00",26,281.58203,229,400,0,39.25082,-2.9498706,1.6869531,95610.21,0
"2020-11-12 00:00:00",26,275.5371,239,217,0,61.49115,-1.1432421,1.3651611,95717.016,0
"2020-11-12 06:00:00",26,274.71768,247,0,0,65.37444,-0.6214868,0.6056543,95694.53,48
"2020-11-12 12:00:00",26,272.16583,265,0,0,79.76329,0.006901855,0.36865723,95873.18,73
"2020-11-12 18:00:00",26,282.1734,244.94415,370,0,44.372288,2.0589159,0.6589331,95825.29,32
"2020-11-13 00:00:00",26,277.83853,289,136,0,69.96133,0.94155514,0.033139646,95770.086,100
"2020-11-13 06:00:00",26,274.32043,254.19067,0,0,77.68145,-0.5304492,1.5283399,95836.45,32
"2020-11-13 12:00:00",26,272.41394,234,0,0,79.763916,-0.6300806,1.549978,96009.69,22
"2020-11-13 18:00:00",26,283.042,250,360,0,45.498882,-0.6656811,1.6721948,95984.69,53
"2020-11-14 00:00:00",26,276.86008,260,178,0,69.05324,-0.3403491,1.445083,96051.72,43
"2020-11-14 06:00:00",26,274.98758,252,0,0,75.94899,-0.78092283,1.0363867,95992.78,38
"2020-11-14 12:00:00",26,277.10538,285,0,0,64.89072,0.20297606,1.1562744,95835.29,100
"2020-11-14 18:00:00",26,285.87497,312,250,0,57.00017,1.220498,1.1554004,95501.24,81
"2020-11-15 00:00:00",26,281.56415,349,12,4.16666685185185e-05,94.13861,-0.03600586,1.4551709,95448.87,100
"2020-11-15 06:00:00",26,281.604,343,0,4.62962962962963e-06,95.87012,0.5000464,0.70356685,95353.86,100
"2020-11-15 12:00:00",26,281.76672,352.25177,0,0.000342592592592593,99.45974,-0.3138281,-0.6574805,95345.23,100
"2020-11-15 18:00:00",26,281.01892,354,20,0.000217592606481481,97.199135,0.9383008,-1.175979,95458.445,100
"2020-11-16 00:00:00",26,280.2031,347,15,1.85185185185185e-05,98.312965,0.9246777,-1.3475415,95506.586,98
"2020-11-16 06:00:00",26,278.92853,343,0,4.62962962962963e-06,97.905846,0.7621558,-0.9671704,95416.68,100
"2020-11-16 12:00:00",26,279.0197,339.46008,0,1.85185185185185e-05,98.34347,0.7133887,-0.47611326,95341.45,100
"2020-10-31 12:00:00",27,274.93948,9.999e+20,9.999e+20,46291666666666664,80.37682,-0.37802735,-0.8066956,96654.66,9.999e+20
"2020-10-31 18:00:00",27,281.57004,314,210,0,60.24579,1.907622,-1.4457934,96600.43,95
"2020-11-01 00:00:00",27,276.6513,267.7296,212,0,90.331955,0.8040796,-0.38038573,96420.65,32
"2020-11-01 06:00:00",27,277.83,272,0,0,87.32967,0.90599364,-0.15520263,96058.27,58
"2020-11-01 12:00:00",27,278.41873,313.13568,0,0,92.93636,0.65139645,0.45288086,95620.24,100
"2020-11-01 18:00:00",27,289.68854,328,250,2.31481481481481e-05,58.960102,0.8478906,6.8463645,94919.234,79
"2020-11-02 00:00:00",27,278.12177,303,119,1.85185185185185e-05,61.864147,-2.530388,5.2256737,95107.04,51
"2020-11-02 06:00:00",27,272.2831,226,0,0,62.126484,-5.5315747,7.1696167,95362.77,15
"2020-11-02 12:00:00",27,272.6815,211,0,0,64.22646,-6.0680614,7.939817,95656.625,3
"2020-11-02 18:00:00",27,279.4317,221,440,0,34.236202,-3.5116405,5.744663,95802.9,0
"2020-11-03 00:00:00",27,274.58334,231,241,0,52.824642,0.27188233,2.9224365,95700.43,0
"2020-11-03 06:00:00",27,275.30237,237,0,0,49.763077,-0.5128369,4.450351,95602.65,43
"2020-11-03 12:00:00",27,275.0941,240.32538,0,0,63.451183,-2.3909032,3.4862132,95900.484,14
"2020-11-03 18:00:00",27,285.24307,252,430,0,39.964558,-1.654829,2.3524609,96071.195,0
"2020-11-04 00:00:00",27,278.1943,263,231,0,67.299805,-0.62003416,1.4991455,96479.516,0
"2020-11-04 06:00:00",27,275.04065,251,0,0,81.92718,0.06675781,-1.2523389,96796.2,0
"2020-11-04 12:00:00",27,273.30792,246,0,0,93.6,0.47314698,-0.25145018,97084.93,0
"2020-11-04 18:00:00",27,285.10147,257.35275,420,0,48.34866,2.034524,-1.0843604,97058.49,0
"2020-11-05 00:00:00",27,278.21625,268,226,0,84.56456,0.8436523,-0.26037842,97070.9,0
"2020-11-05 06:00:00",27,276.13446,255,0,0,91.99267,0.76403075,0.51334596,96946.13,0
"2020-11-05 12:00:00",27,275.15808,250,0,0,92.490135,0.10015137,0.81762695,96798.04,14
"2020-11-05 18:00:00",27,287.6245,283,320,0,44.093487,1.6768872,-0.25103027,96494.125,100
"2020-11-06 00:00:00",27,279.93808,292,159,0,84.90032,0.62676513,-0.3317993,96324.6,100
"2020-11-06 06:00:00",27,278.1455,272,0,0,90.564186,-0.17029053,1.1229297,96217.125,82
"2020-11-06 12:00:00",27,277.23434,259,0,0,89.51626,-0.8420166,1.0459961,96183.69,0
"2020-11-06 18:00:00",27,291.63474,279,410,0,44.74803,0.3562207,-1.2136939,96150.25,0
"2020-11-07 00:00:00",27,281.85345,287,220,0,83.67371,0.521189,-0.26548827,96247.9,0
"2020-11-07 06:00:00",27,280.2455,273,0,0,90.56755,-1.0674585,-0.0831958,96288.69,5
"2020-11-07 12:00:00",27,281.96817,330,0,0,86.56828,-1.2480541,-0.58635986,96369.31,82
"2020-11-07 18:00:00",27,290.1052,342,280,0,65.03701,0.93735594,-1.7063452,96314.96,81
"2020-11-08 00:00:00",27,283.43314,313,186,0,94.25283,-0.0018945312,-1.2928222,96257.6,29
"2020-11-08 06:00:00",27,283.7437,323,0,0,90.64689,-1.4316308,-1.6439428,96255,49
"2020-11-08 12:00:00",27,285.78033,372,0,9.25925925925926e-06,98.80824,-0.71512204,-1.4785352,96157.01,100
"2020-11-08 18:00:00",27,290.9711,385,110,2.77777777777778e-05,82.62899,2.50365,-5.5972214,96151.37,98
"2020-11-09 00:00:00",27,288.90567,380,87,9.25925925925926e-06,90.07046,2.47208,-7.0191283,96153.58,94
"2020-11-09 06:00:00",27,288.5138,386,0,1.85185185185185e-05,91.70746,3.1324975,-6.106223,96121.266,100
"2020-11-09 12:00:00",27,288.1611,384,0,5.09259259259259e-05,98.06912,1.1525658,-3.4976294,95903.15,100
"2020-11-09 18:00:00",27,290.49997,388.19067,100,6.94444444444444e-05,88.93957,1.9784814,-4.435942,95700.7,100
"2020-11-10 00:00:00",27,288.90662,387,18,0.000342592592592593,97.51101,0.4792505,-4.4657664,95438.64,100
"2020-11-10 06:00:00",27,289.00424,392,0,0.00155092592592593,99.00819,0.64283204,-3.6908715,94657.336,100
"2020-11-10 12:00:00",27,288.97897,394,0,0.00251388888888889,96.734695,-0.95930904,2.4602344,94695.62,100
"2020-11-10 18:00:00",27,285.92096,333,270,4.62962962962963e-07,69.35,-4.512068,5.679775,95094.68,83
"2020-11-11 00:00:00",27,276.63275,262,187,0,69.03737,-2.0951378,2.6335301,95430.44,16
"2020-11-11 06:00:00",27,274.52887,228,0,0,73.79696,-2.6280224,2.621101,95495.836,0
"2020-11-11 12:00:00",27,271.97583,215.3822,0,0,67.20021,-1.24552,1.7180468,95569.29,0
"2020-11-11 18:00:00",27,281.75015,224,410,0,33.716038,-3.9970434,3.1713402,95415.516,0
"2020-11-12 00:00:00",27,275.30188,234.02197,220,0,66.1452,-1.236023,1.929436,95466.305,0
"2020-11-12 06:00:00",27,274.00104,229,0,0,77.09078,-1.6381347,2.5082054,95338.54,0
"2020-11-12 12:00:00",27,271.88834,222,0,0,71.417076,-1.6138012,2.4336255,95472.875,0
"2020-11-12 18:00:00",27,283.05222,237.6178,390,0,36.760105,-1.6468236,1.7951977,95685.266,0
"2020-11-13 00:00:00",27,276.46262,254.02197,209,0,69.76005,-0.74664795,1.7270385,95819.96,0
"2020-11-13 06:00:00",27,274.4527,241,0,0,78.39394,-0.70421386,1.3189209,95748.12,0
"2020-11-13 12:00:00",27,273.96365,239,0,0,79.50384,-0.047944333,0.91087645,95778.266,0
"2020-11-13 18:00:00",27,287.39075,257,390,0,48.75065,1.8295019,-0.22134764,95609.555,0
"2020-11-14 00:00:00",27,279.21677,268,208,0,91.16111,0.99872315,0.10591797,95588.85,0
"2020-11-14 06:00:00",27,277.8862,257,0,0,89.11053,-0.10656006,1.5262011,95533.266,48
"2020-11-14 12:00:00",27,278.2649,265,0,0,83.68799,-0.642749,1.2759789,95563.99,16
"2020-11-14 18:00:00",27,285.2064,310.62946,250,0,76.84021,-0.41108885,1.4159204,95498.56,74
"2020-11-15 00:00:00",27,281.20688,333,43,0,93.81551,-0.53356934,1.6535717,95551.89,96
"2020-11-15 06:00:00",27,278.89786,294.34833,0,0,88.50079,-0.98680174,1.4859717,95645.695,92
"2020-11-15 12:00:00",27,274.19788,245.05585,0,0,90.904495,-1.1484375,1.3414233,95863.96,34
"2020-11-15 18:00:00",27,286.21713,237.05585,390,0,37.43238,0.15554687,-0.18423827,95887.625,0
"2020-11-16 00:00:00",27,277.1593,247,209,0,82.3247,1.2113892,-0.7567407,95944.43,0
"2020-11-16 06:00:00",27,274.4747,239,0,0,96.99778,0.9867773,-0.35534668,96048.555,4
"2020-11-16 12:00:00",27,273.61346,245.11273,0,0,96.80305,0.8960913,0.007900391,96076.02,62
"2020-10-31 12:00:00",28,274.22836,9.999e+20,9.999e+20,46291666666666664,80.67742,-0.34970704,-0.5879089,96624.44,9.999e+20
"2020-10-31 18:00:00",28,282.11374,265.7296,380,0,55.159023,2.017539,-1.4714282,96576.87,54
"2020-11-01 00:00:00",28,276.83252,257,237,0,83.633316,1.0537305,-0.36870116,96450.06,5
"2020-11-01 06:00:00",28,275.59943,253,0,0,94.53335,1.0716406,0.17822021,96125.1,56
"2020-11-01 12:00:00",28,277.22006,286.00092,0,0,94.55929,1.198291,0.64021,95653.62,100
"2020-11-01 18:00:00",28,286.62003,334,170,4.62962962962963e-05,70.59922,0.52615964,7.322883,95038.24,87
"2020-11-02 00:00:00",28,275.62897,280,134,4.62962962962963e-06,54.758236,-3.6404443,5.8979416,95179.7,34
"2020-11-02 06:00:00",28,270.5632,210,0,0,61.247913,-5.439741,7.979065,95286.52,1
"2020-11-02 12:00:00",28,271.2285,206.92352,0,0,59.600002,-5.2166014,7.534305,95581.74,12
"2020-11-02 18:00:00",28,279.0901,214,450,0,28.861362,-3.655554,6.55645,95751.47,0
"2020-11-03 00:00:00",28,274.71182,231,242,0,48.845303,0.33006835,2.9108007,95648.086,0
"2020-11-03 06:00:00",28,273.88675,233,0,0,59.39109,-0.4454004,2.95385,95693.39,19
"2020-11-03 12:00:00",28,273.6,243.59485,0,0,75.83175,-1.4372461,2.4130003,95914.625,50
"2020-11-03 18:00:00",28,286.12323,256.2704,420,0,46.552307,-2.031455,2.9174707,96004.84,0
"2020-11-04 00:00:00",28,278.91898,271,229,0,78.32168,-0.29246825,1.6716467,96302.69,0
"2020-11-04 06:00:00",28,276.43414,259,0,0,88.800186,-0.4313159,1.0467578,96405.53,0
"2020-11-04 12:00:00",28,275.6192,252,0,0,90.8496,0.47693357,0.594353,96570.65,0
"2020-11-04 18:00:00",28,288.76117,268,420,0,47.38407,2.227163,-0.9232519,96530.086,0
"2020-11-05 00:00:00",28,280.51428,279,227,0,83.411736,1.1722974,0.1915918,96632.27,0
"2020-11-05 06:00:00",28,278.07275,262,0,0,86.36875,0.5428955,1.206438,96562.73,12
"2020-11-05 12:00:00",28,278.5138,277,0,0,83.85061,-0.13579102,0.7463281,96598.63,96
"2020-11-05 18:00:00",28,289.2779,307.02197,280,0,51.03683,0.9867138,-0.15204589,96441.766,100
