"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-20 00:00:00",12,260.2,172,314,0,90.200005,-0.45,-2.21,0.00121,96564.8,4
"2020-03-20 06:00:00",12,257.4,174,112,0,84.8,1.37,-3.1999998,0.00087999995,96179.87,15
"2020-03-20 12:00:00",12,258.5,173,0,0,82,2.34,-3.46,0.00094999996,95694.18,13
"2020-03-20 18:00:00",12,261,179,22,0,81.5,2.1399999,-3.54,0.00119,95193.336,25
"2020-03-21 00:00:00",12,268.6,208,293,0,83.5,1.1999999,-3.49,0.00238,94833.32,54
"2020-03-21 06:00:00",12,267.5,235,92,3e-06,83.5,3.3799999,-2.1699998,0.00217,94952.46,64
"2020-03-21 12:00:00",12,267.7,268,0,1.4e-05,85,4.5699997,-0.099999994,0.00223,95347.74,87
"2020-03-21 18:00:00",12,265.30002,219,22,1e-06,82,5.23,-0.45,0.0017599999,95662.13,41
"2020-03-22 00:00:00",12,269.9,206,325,0,83.200005,3.9599998,-0.62,0.0026,95772.74,6
"2020-03-22 06:00:00",12,265.4,196,122,0,75.9,5.71,-1.39,0.0016399999,95623.85,4
"2020-03-22 12:00:00",12,263.5,192,0,0,76.5,5.0899997,-0.049999997,0.0014,95786.96,1
"2020-03-22 18:00:00",12,263.6,191,26,0,74.5,3.98,0.45,0.0013799999,95845.54,1
"2020-03-23 00:00:00",12,267.5,194,339,0,80,0.95,1.55,0.0020599999,96176.086,1
"2020-03-23 06:00:00",12,260.5,193,125,0,80.8,2.74,0.94,0.0011199999,96323.03,7
"2020-03-23 12:00:00",12,261.7,194,0,0,80.1,3.78,1.02,0.00124,96444.266,28
"2020-03-07 12:00:00",13,241.3,9.999e+20,9.999e+20,9.999e+20,96.9,0.9,0.41,2e-04,95816.28,9.999e+20
"2020-03-07 18:00:00",13,249.7,173,4,0,79.700005,1.62,1.39,4e-04,95720.37,90
"2020-03-08 00:00:00",13,253.98999,176,184,0,84.1,-1.04,1.5899999,0.00062999997,95661.87,100
"2020-03-08 06:00:00",13,241.6,165,53,1e-06,99.8,0.21,1.78,0.00021999999,95640.33,77
"2020-03-08 12:00:00",13,241.90001,157,0,4e-06,99.8,-0.099999994,1.56,0.00022999999,95627.625,44
"2020-03-08 18:00:00",13,240.3,164,4,6e-06,99.9,-0.21,1,0.00018,95563.96,71
"2020-03-09 00:00:00",13,246.5,153,211,3e-06,98,-0.93,0.85999995,0.00034,95570.25,65
"2020-03-09 06:00:00",13,238.7,154,60,4e-06,99.9,-0.03,1.66,0.00016,95617.1,75
"2020-03-09 12:00:00",13,238.6,155,0,5e-06,99.1,0.28,1.76,0.00016,95721.66,89
"2020-03-09 18:00:00",13,239.3,155,5,5e-06,98.4,0.53,1.93,0.00017,95778.63,89
"2020-03-10 00:00:00",13,243.90001,152,206,5e-06,96.4,0.22,1.64,0.00024999998,95870.766,89
"2020-03-10 06:00:00",13,237.8,150,61,5e-06,99.200005,0.9,1.8399999,0.00013999999,96057.21,88
"2020-03-10 12:00:00",13,236.1,144,0,3e-06,99.8,0.90999997,1.5899999,0.00012,96222.01,90
"2020-03-10 18:00:00",13,237.8,143,6,3e-06,99.9,1.05,1.49,0.00013999999,96358.055,84
"2020-03-11 00:00:00",13,243,139,233,1e-06,95.3,0.37,0.82,0.00022999999,96562.92,56
"2020-03-11 06:00:00",13,233.2,134,74,0,99.5,0.68,0.51,8e-05,96747.59,40
"2020-03-11 12:00:00",13,233.7,130,0,0,100,0.65999997,0.45,9e-05,96856.46,11
"2020-03-11 18:00:00",13,241.40001,134,9,0,88.200005,1.78,1.06,0.00018999999,97011.52,26
"2020-03-12 00:00:00",13,246.90001,137,262,0,82.6,0.06,1.22,0.00029999999,97246.37,29
"2020-03-12 06:00:00",13,242.90001,136,84,0,88,2.3799999,0.9,0.00021999999,97326.39,11
"2020-03-12 12:00:00",13,249.6,141,0,0,76.8,4.52,0.45999998,0.00036,97201.91,1
"2020-03-12 18:00:00",13,253.3,144,10,0,76.3,6.72,0.11,0.00052,96498.71,3
"2020-03-13 00:00:00",13,260.7,171,229,0,71.200005,8.24,-2.44,0.00102,95069.71,82
"2020-03-13 06:00:00",13,263.5,242,50,0,69.8,12.429999,1.3299999,0.0013199999,93669.53,99
"2020-03-13 12:00:00",13,265.2,242,0,0,71.4,11.91,1.03,0.00157,93132.98,97
"2020-03-13 18:00:00",13,265.7,243,7,7e-06,81.9,4.71,3.62,0.0018699999,93009.3,94
"2020-03-14 00:00:00",13,262.80002,237,180,2e-05,83.8,2.47,6,0.00147,93481.586,96
"2020-03-14 06:00:00",13,257.1,226,59,2e-05,89.3,0.69,7.97,0.00091,94249.87,97
"2020-03-14 12:00:00",13,251.3,195,0,1.3e-05,90.6,1.29,3.9599998,0.00051,95094.336,91
"2020-03-14 18:00:00",13,247.90001,163,9,1.2e-05,93.1,2.31,2.98,0.00037,96201.516,69
"2020-03-15 00:00:00",13,253.9,189,210,1.7e-05,84.5,2.12,6.2799997,0.00061,96935.9,98
"2020-03-15 06:00:00",13,251.1,145,87,0,78.4,5.83,0.68,0.00043,97138.51,31
"2020-03-15 12:00:00",13,256.1,156,0,0,72.700005,4.77,-0.85999995,0.00065999996,96465.805,52
"2020-03-15 18:00:00",13,261.1,209,9,1e-06,79.6,5.02,-3.61,0.00117,95567.98,93
"2020-03-16 00:00:00",13,266.15,244,166,4e-06,75.700005,9.25,-0.93,0.0017599999,94739.99,94
"2020-03-16 06:00:00",13,266.1,240,61,1e-06,78.200005,7.25,1.66,0.0018,94658.87,89
"2020-03-16 12:00:00",13,262.9,195,0,0,81,5.13,1.38,0.00143,94895.15,47
"2020-03-16 18:00:00",13,262.2,185,13,0,81.4,5.12,1.3399999,0.0013499999,95016.766,38
"2020-03-17 00:00:00",13,264.4,200,250,2e-06,85.4,0.44,2.3999999,0.00169,95163.44,62
"2020-03-17 06:00:00",13,256.5,197,79,5e-06,88.3,1.3299999,2.35,0.00084,95329.74,70
"2020-03-17 12:00:00",13,253.6,200,0,1.9e-05,97.5,-0.96999997,2.62,0.00068999996,95779.055,88
"2020-03-17 18:00:00",13,247.3,170,14,1.1e-05,95.4,1.3299999,2.21,0.00036,96331.15,81
"2020-03-18 00:00:00",13,250.8,154,283,5e-06,94.200005,0,1.28,0.00049999997,96554.18,49
"2020-03-18 06:00:00",13,237.1,149,93,3e-06,100,1.25,0.84,0.00013,96728.81,44
"2020-03-18 12:00:00",13,236.40001,137,0,0,100,1.02,-0.28,0.00012,96748.85,6
"2020-03-18 18:00:00",13,246.2,139,19,0,84.4,2.1299999,-1.06,0.00029,96601.24,6
"2020-03-19 00:00:00",13,255.40001,148,316,0,83.1,-0.39999998,-1.77,7e-04,96182.41,4
"2020-03-19 06:00:00",13,247.6,157,104,0,88.8,1.7199999,-1.8499999,0.00035,95872.83,51
"2020-03-19 12:00:00",13,242,151,0,0,97.3,1.14,-1.05,0.00021999999,95677.23,45
"2020-03-19 18:00:00",13,244.1,154,19,0,94.5,-0.94,-0.61,0.00026,95644.74,53
"2020-03-20 00:00:00",13,250.90001,161,293,0,96.6,-3.09,0.22,0.00052999996,95845.93,50
"2020-03-20 06:00:00",13,234.7,154,100,2e-06,100,-1.1899999,0.32999998,0.00010999999,96055.15,79
"2020-03-20 12:00:00",13,232.40001,144,0,2e-06,99.9,-0.85999995,0.45,6.9999995e-05,96331.37,75
"2020-03-20 18:00:00",13,235.7,143,19,2e-06,100,-0.77,0.35999998,0.00012,96402.21,84
"2020-03-21 00:00:00",13,243.1,146,297,3e-06,93.200005,-1.53,0.37,0.00022999999,96639.32,84
"2020-03-21 06:00:00",13,230.6,140,103,3e-06,100,-0.39,0.21,6e-05,96746.59,83
"2020-03-21 12:00:00",13,229.6,134,0,2e-06,99.1,-0.38,0.78999996,5e-05,96897.35,72
"2020-03-21 18:00:00",13,234.6,133,22,2e-06,99.700005,0.06,1.27,9e-05,97107.266,74
"2020-03-22 00:00:00",13,242.3,138,311,4e-06,93.4,-0.63,1.4499999,0.00021,97247.42,66
"2020-03-22 06:00:00",13,233.3,138,105,7e-06,99.700005,0.93,1.66,8e-05,97500.586,61
"2020-03-22 12:00:00",13,231.2,138,0,7e-06,100,0.29,1.68,6.9999995e-05,97578.58,64
"2020-03-22 18:00:00",13,234.6,125,23,4e-06,100,0.22999999,1.48,1e-04,97731.35,44
"2020-03-23 00:00:00",13,241.14,135,315,6e-06,93.5,-0.22999999,1.68,0.00018,97802.87,68
"2020-03-23 06:00:00",13,232,114,128,0,100,1.4599999,1.76,6.9999995e-05,97990.46,37
"2020-03-23 12:00:00",13,229.90001,112,0,0,96.700005,1.39,1.39,6e-05,98071.336,13
"2020-03-07 12:00:00",14,240.3,9.999e+20,9.999e+20,9.999e+20,96.6,0.68,0.42999998,0.00018,95869.24,9.999e+20
"2020-03-07 18:00:00",14,247.62169,167,4,0,79,1.5,1.04,0.00032,95698.83,89
"2020-03-08 00:00:00",14,254.54999,176,184,0,80.700005,-1.5,1.0699999,0.00062999997,95567.51,100
"2020-03-08 06:00:00",14,242.40001,174,52,1e-06,99.1,-0.19999999,1.4,0.00022999999,95502.625,96
"2020-03-08 12:00:00",14,240.7,156,0,3e-06,99.9,0.28,1.38,2e-04,95529.45,47
"2020-03-08 18:00:00",14,241.8,164,4,6e-06,100,-0.39,1.17,0.00021999999,95517.65,62
"2020-03-09 00:00:00",14,246.68,157,208,4e-06,98.1,-1.02,0.7,0.00035,95537.19,66
"2020-03-09 06:00:00",14,237.5,154,61,4e-06,100,-0.35999998,1.23,0.00013999999,95562.71,67
"2020-03-09 12:00:00",14,237.6,154,0,4e-06,99.5,-0.22999999,1.41,0.00013999999,95606.94,79
"2020-03-09 18:00:00",14,238.8,154,5,5e-06,98.8,0.13,1.77,0.00016,95640.87,83
"2020-03-10 00:00:00",14,243.8,151,208,4e-06,96,0.26,1.89,0.00024999998,95777.44,82
"2020-03-10 06:00:00",14,240.7,154,60,7e-06,98.200005,1.4,2.3899999,0.00018,96063.04,91
"2020-03-10 12:00:00",14,240.6,154,0,6e-06,97.200005,1.92,2.19,0.00018,96346.55,93
"2020-03-10 18:00:00",14,241,154,6,5e-06,95.8,1.5899999,2.03,0.00018,96655.93,93
"2020-03-11 00:00:00",14,243.1,144,224,3e-06,95.3,0.45,1.2099999,0.00022999999,96984.914,84
"2020-03-11 06:00:00",14,231.40001,131,72,0,99.8,0.64,0.78,6.9999995e-05,97229.414,60
"2020-03-11 12:00:00",14,232.90001,125,0,0,100,1.04,0.26,8e-05,97344.805,7
"2020-03-11 18:00:00",14,237.7,126,9,0,88.9,1.4399999,0.39999998,0.00012,97496.97,13
"2020-03-12 00:00:00",14,246.8,131,263,0,71.9,0.45999998,1.15,0.00024999998,97736.29,28
"2020-03-12 06:00:00",14,247.90001,134,83,0,63.100002,3.1599998,1.29,0.00024999998,97904.49,36
"2020-03-12 12:00:00",14,251.1,143,0,0,69.700005,4.8399997,0.78999996,0.00037999998,97945.12,18
"2020-03-12 18:00:00",14,255.5,147,10,0,73.9,7.45,0.64,0.00062,97628.555,13
"2020-03-13 00:00:00",14,263.6,182,229,0,73.8,10.389999,1.93,0.0013499999,96846.125,68
"2020-03-13 06:00:00",14,267.1,252,51,5e-06,70.200005,14.42,2.6,0.00174,95749.5,97
"2020-03-13 12:00:00",14,269.9,272,0,7e-06,74.4,11.44,3.84,0.00233,95379.734,98
"2020-03-13 18:00:00",14,271.6,256,8,2e-06,80,5.22,5.1099997,0.00283,95433.58,100
"2020-03-14 00:00:00",14,270.31,214,255,0,84.700005,1.5899999,6.75,0.00271,96013.5,61
"2020-03-14 06:00:00",14,264.7,205,84,2e-06,90.1,1.31,3.3999999,0.0018099999,96613.96,44
"2020-03-14 12:00:00",14,267.5,269,0,0.000116,94.8,1.22,0.52,0.00244,96760.234,98
"2020-03-14 18:00:00",14,270.30002,263,9,3.9e-05,76.9,8.69,3.76,0.00244,96532.04,90
"2020-03-15 00:00:00",14,270.5,267,143,3.2e-05,81.8,7.3199997,2.46,0.0026399998,96098.625,92
"2020-03-15 06:00:00",14,270.30002,279,42,4.8e-05,81,6.6,4.56,0.0026,95847.6,94
"2020-03-15 12:00:00",14,259.30002,269,0,4.8e-05,95.5,-3.28,7.6,0.0011999999,96537.27,98
"2020-03-15 18:00:00",14,248.3,212,10,1e-05,94.700005,0.39999998,0.45999998,4e-04,97334.05,100
"2020-03-16 00:00:00",14,253.40001,168,264,0,89.700005,-0.34,-1.14,0.00062,97131.75,47
"2020-03-16 06:00:00",14,249.1,173,84,2e-06,96,1.99,-0.98999995,0.00043,96970.766,46
"2020-03-16 12:00:00",14,257.5,176,0,2e-06,83.1,2.87,0.96,0.00087,96814.26,43
"2020-03-16 18:00:00",14,255.6,198,14,1e-05,88.6,3.1699998,1.68,0.00075999997,97307.55,65
"2020-03-17 00:00:00",14,260.9,165,294,0,84.4,3.75,1.22,0.0011999999,97591.664,4
"2020-03-17 06:00:00",14,260.54,170,101,0,72.9,7.22,1.02,0.00101,97507.9,23
"2020-03-17 12:00:00",14,265.7,233,0,9e-06,79.9,9.7699995,1.9799999,0.00174,97173.06,82
"2020-03-17 18:00:00",14,270.2,266,9,1.5e-05,74.700005,11.4,4.54,0.00236,96331.7,98
"2020-03-18 00:00:00",14,270.6,260,208,2.4e-05,83,1.23,15.69,0.00268,96753.73,90
"2020-03-18 06:00:00",14,259,251,56,4.6e-05,93.700005,-1.4,5.0699997,0.00111,98357.44,92
"2020-03-18 12:00:00",14,255.40001,159,0,0,83.1,4.92,-0.17,0.00068999996,98943.555,16
"2020-03-18 18:00:00",14,260.5,159,16,0,72.5,5.96,-0.61,0.00099,98353.914,52
"2020-03-19 00:00:00",14,269.1,212,262,1e-06,78.1,7.2999997,2.58,0.00223,97856.12,68
"2020-03-19 06:00:00",14,269.1,251,75,7e-06,78.8,8.54,2.6399999,0.00227,97279.15,78
"2020-03-19 12:00:00",14,267.9,227,0,0,78.4,6.41,2.52,0.0020599999,97252.336,71
"2020-03-19 18:00:00",14,267,206,19,0,78.3,5.1099997,1.64,0.0018999999,97147.08,38
"2020-03-20 00:00:00",14,271.2,213,304,0,81.6,2.09,2.02,0.00278,97204.766,31
"2020-03-20 06:00:00",14,262.5,213,107,0,77.6,1.91,1.28,0.0012899999,97039.086,38
"2020-03-20 12:00:00",14,255.5,202,0,0,99.4,-1.55,-0.11,0.00084,97265.94,44
"2020-03-20 18:00:00",14,258.5,192,20,0,93.5,-1.61,-2.07,0.0010599999,97437.32,39
"2020-03-21 00:00:00",14,260.9,195,299,0,93.5,-1.8499999,-1.92,0.00134,97581.62,54
"2020-03-21 06:00:00",14,252.6,192,106,0,99.1,-0.48,-1.7199999,0.00062999997,97575.04,58
"2020-03-21 12:00:00",14,252.90001,192,0,0,98.200005,1.4699999,-0.34,0.00068,97473.766,52
"2020-03-21 18:00:00",14,260.4,207,18,1e-06,89.9,1.78,0.51,0.0012299999,97556.74,60
"2020-03-22 00:00:00",14,268.1,234,271,6e-06,90.200005,1.3199999,0.37,0.00239,97417.7,61
"2020-03-22 06:00:00",14,267.4,210,115,0,82.700005,4.72,0.17,0.00208,97349.586,9
"2020-03-22 12:00:00",14,269.5,217,0,0,79.4,7.8999996,0.42999998,0.00237,96667.9,51
"2020-03-22 18:00:00",14,273.6,274,14,5.7e-05,81.3,7.87,2.73,0.00332,96231.664,79
"2020-03-23 00:00:00",14,274.4,284,201,6.1e-05,89.5,1.67,5.0899997,0.00387,96331.86,94
"2020-03-23 06:00:00",14,257.6,239,85,3.1e-05,99.1,1.51,0.44,0.0010599999,96544.58,55
"2020-03-23 12:00:00",14,264.2,204,0,2e-06,84.3,3.81,1.03,0.00163,96471.18,33
"2020-03-07 12:00:00",15,240.7,9.999e+20,9.999e+20,9.999e+20,100,0.39999998,0.26999998,2e-04,95754.24,9.999e+20
"2020-03-07 18:00:00",15,249.5,178,4,0,80.9,1.13,1.16,4e-04,95640.555,90
"2020-03-08 00:00:00",15,255.01999,184,173,0,84.5,-1.28,1.35,7e-04,95590.83,100
"2020-03-08 06:00:00",15,241.7,167,51,0,99.9,0.47,1.63,0.00021,95571.67,70
"2020-03-08 12:00:00",15,243.3,160,0,5e-06,99.9,0.26,1.5799999,0.00027,95603.24,45
"2020-03-08 18:00:00",15,241.3,165,4,6e-06,100,-0.24,1.24,0.00021,95583.57,70
"2020-03-09 00:00:00",15,246.90001,154,212,3e-06,98.9,-1.06,0.78,0.00036,95619.85,59
"2020-03-09 06:00:00",15,238.1,153,61,4e-06,100,-0.35,1.35,0.00014999999,95642.9,66
"2020-03-09 12:00:00",15,238.8,156,0,6e-06,99.6,0.02,1.51,0.00017,95678.96,85
"2020-03-09 18:00:00",15,239.90001,158,5,7e-06,98.4,0.45,1.9,0.00018,95687.45,87
"2020-03-10 00:00:00",15,244.36,154,205,6e-06,95.9,0.45999998,2.03,0.00027,95811.46,87
"2020-03-10 06:00:00",15,239.7,153,60,6e-06,98.4,1.25,2.22,0.00017,96059.02,89
"2020-03-10 12:00:00",15,239.5,150,0,5e-06,98.6,1.62,1.9799999,0.00017,96291.7,92
"2020-03-10 18:00:00",15,236.40001,145,6,3e-06,100,1.02,1.43,0.00012,96542.5,92
"2020-03-11 00:00:00",15,241.1,131,243,0,95.9,0.049999997,0.34,0.00018999999,96728.34,54
"2020-03-11 06:00:00",15,231.40001,124,80,0,100,0.65,-0.049999997,6.9999995e-05,96904.414,6
"2020-03-11 12:00:00",15,235,125,0,0,92,1.18,0.19999999,1e-04,97060.9,20
"2020-03-11 18:00:00",15,243.2,132,8,0,71.200005,1.91,1.66,0.00018,97318.016,42
"2020-03-12 00:00:00",15,246.6,138,256,0,77.700005,-0.19,1.0799999,0.00027,97512.6,40
"2020-03-12 06:00:00",15,245.6,137,83,0,78.5,3.07,0.82,0.00026,97529.086,13
"2020-03-12 12:00:00",15,251.40001,143,0,0,74.4,5.27,0.52,0.00042,97249.37,2
"2020-03-12 18:00:00",15,255.5,149,10,0,75.4,7.66,0.63,0.00064,96628.04,17
"2020-03-13 00:00:00",15,262.19,178,230,0,74.3,9.9,0.74,0.00121,95753.71,77
"2020-03-13 06:00:00",15,264.7,234,59,1e-06,68.700005,12.559999,-0.02,0.0014099999,94703.58,99
"2020-03-13 12:00:00",15,263.6,223,0,0,70,12.21,1.24,0.00131,94334.48,97
"2020-03-13 18:00:00",15,266.5,240,7,6e-06,77.1,6.71,5.3399997,0.0018699999,94027.74,94
"2020-03-14 00:00:00",15,264.7,199,246,0,77.8,5.0499997,2.96,0.0016,94028.17,46
"2020-03-14 06:00:00",15,261.4,173,90,0,79.1,5.3599997,2.6,0.00122,94277.266,5
"2020-03-14 12:00:00",15,254.8,179,0,0,92.200005,-0.81,2.78,0.00075,94654.8,60
"2020-03-14 18:00:00",15,248.90001,209,8,3.5e-05,94.1,0.78999996,5.16,0.00042,95502.61,98
"2020-03-15 00:00:00",15,251.90001,176,221,1.1e-05,79.3,2.29,10.44,0.00045999998,96653.06,85
"2020-03-15 06:00:00",15,252.3,158,80,1e-06,77.700005,5.5,4.0099998,0.00047,97178.055,78
"2020-03-15 12:00:00",15,255.8,161,0,1e-06,77.1,9.53,1.9699999,0.00067,97183.3,45
"2020-03-15 18:00:00",15,260.4,181,9,1e-06,72.4,9.679999,0.71,0.00099,97232.27,58
"2020-03-16 00:00:00",15,265.733,236,170,1e-06,65,9.16,-1.29,0.00143,96455.88,97
"2020-03-16 06:00:00",15,261,226,59,0,68,9,2.07,0.0009999999,96129.484,100
"2020-03-16 12:00:00",15,259.30002,221,0,3e-06,80.5,5.48,1.76,0.00101,96315.336,93
"2020-03-16 18:00:00",15,258.2,199,13,2e-06,81.8,5.87,1.14,0.00091,96344.15,68
"2020-03-17 00:00:00",15,262.2,193,261,3e-06,86.6,1.55,1.89,0.0014099999,96429.73,63
"2020-03-17 06:00:00",15,244.8,190,77,5e-06,100,-1.04,-1.05,0.00029,96503.29,66
"2020-03-17 12:00:00",15,241.40001,151,0,1e-06,100,-0.31,-1.53,2e-04,96305.21,21
"2020-03-17 18:00:00",15,242.40001,146,16,1e-06,100,-0.84,-0.91999996,0.00022999999,96109.25,63
"2020-03-18 00:00:00",15,251.5,147,305,0,94.9,-2.1399999,0.64,0.00055,95828.625,26
"2020-03-18 06:00:00",15,240.2,144,104,0,100,1.3299999,1.6899999,0.00018,95902.15,17
"2020-03-18 12:00:00",15,244.3,142,0,0,95.3,1.86,1.73,0.00027,96029.18,12
"2020-03-18 18:00:00",15,246.40001,141,19,0,91.5,2.11,1.37,0.00031,96258.805,4
"2020-03-19 00:00:00",15,251,138,318,0,83.5,0.75,0.31,0.00045999998,96430.62,2
"2020-03-19 06:00:00",15,242.5,136,113,0,72.1,2.06,-0.42999998,0.00017,96528.266,1
"2020-03-19 12:00:00",15,239.3,140,0,0,64.5,0.59999996,-0.85999995,0.00010999999,96361.5,1
"2020-03-19 18:00:00",15,244.8,142,20,0,52.4,-0.13,-1.6899999,0.00016,96179.95,6
"2020-03-20 00:00:00",15,255.7,145,326,0,75.8,-1.27,-1.8399999,0.00067,96026.22,0
"2020-03-20 06:00:00",15,244.90001,148,116,0,75.1,0.26999998,-2.1499999,0.00022999999,95853.49,0
"2020-03-20 12:00:00",15,244.40001,152,0,0,79.700005,0.61,-1.75,0.00024,95551.93,28
"2020-03-20 18:00:00",15,245,152,22,0,78.6,0.04,-0.93,0.00024,95375.99,25
"2020-03-21 00:00:00",15,256.1,159,328,0,87.5,-2.22,-0.39,0.00081999996,95230.58,2
"2020-03-21 06:00:00",15,241.40001,159,118,0,99.8,-1.0799999,-0.35,0.00021,95376.08,4
"2020-03-21 12:00:00",15,242.90001,159,0,0,98.4,0.11,-0.53999996,0.00027,95531.28,5
"2020-03-21 18:00:00",15,248.5,163,23,0,97.4,0.35,-0.81,0.00043999997,95822,6
"2020-03-22 00:00:00",15,261.4,175,329,0,88.6,-1.02,-0.74,0.00136,96011.42,19
"2020-03-22 06:00:00",15,251.1,180,119,0,98.3,1.7099999,0.03,0.00057,96226.71,12
"2020-03-22 12:00:00",15,260.80002,188,0,0,84.1,3.3899999,1.25,0.00119,96549.7,20
"2020-03-22 18:00:00",15,261.9,191,24,0,84.700005,4,0.69,0.00133,96766.93,17
"2020-03-23 00:00:00",15,267.6,196,332,0,84.8,4.14,0.63,0.00219,96636.19,2
"2020-03-23 06:00:00",15,268.5,210,122,0,76.4,9.44,1.27,0.00211,96211.7,44
"2020-03-23 12:00:00",15,269.6,273,0,1e-05,78.3,7.5899997,1.8,0.00237,96263.51,90
"2020-03-07 12:00:00",16,240.7,9.999e+20,9.999e+20,9.999e+20,97.3,0.53,0.38,0.00018999999,95785.99,9.999e+20
"2020-03-07 18:00:00",16,250.7,180,4,0,77.700005,1.5,1.4,0.00043,95673.1,89
"2020-03-08 00:00:00",16,255.48999,185,175,0,84.3,-1.1999999,1.62,0.00072999997,95607.67,100
"2020-03-08 06:00:00",16,242.90001,171,51,1e-06,99.8,0.06,1.6999999,0.00024999998,95577.64,81
"2020-03-08 12:00:00",16,244.7,168,0,9e-06,99.5,0.29,1.81,0.00031,95607.65,57
"2020-03-08 18:00:00",16,241.7,167,4,7e-06,99.8,-0.26999998,1.23,0.00021999999,95592.18,68
"2020-03-09 00:00:00",16,246.8,155,210,3e-06,98.700005,-1.22,0.34,0.00036,95593.34,64
"2020-03-09 06:00:00",16,237.1,152,61,3e-06,100,-0.59,1.06,0.00013,95604.98,66
"2020-03-09 12:00:00",16,237.90001,154,0,5e-06,99.9,-0.14,1.25,0.00014999999,95685.08,83
"2020-03-09 18:00:00",16,238.7,156,5,6e-06,99.200005,0.03,1.55,0.00016,95721.43,85
"2020-03-10 00:00:00",16,243.90001,153,207,5e-06,96.5,0.29999998,1.5799999,0.00024999998,95853.086,82
"2020-03-10 06:00:00",16,238.2,148,63,5e-06,98.6,1.01,1.9499999,0.00014999999,96068.99,78
"2020-03-10 12:00:00",16,238.3,149,0,5e-06,98.8,1.22,1.9799999,0.00014999999,96260.39,88
"2020-03-10 18:00:00",16,239.5,149,6,4e-06,98.3,1.55,1.63,0.00016,96521.11,92
"2020-03-11 00:00:00",16,242.6,138,234,1e-06,95.1,0.34,0.78,0.00021999999,96718.64,62
"2020-03-11 06:00:00",16,234.8,131,76,0,99.8,1.4399999,0.65999997,0.00010999999,96960.805,27
"2020-03-11 12:00:00",16,235.5,131,0,0,98.9,1.18,0.85999995,0.00010999999,97172.664,2
"2020-03-11 18:00:00",16,245.2,135,8,0,75.4,2.01,1.77,0.00022999999,97392.74,25
"2020-03-12 00:00:00",16,248.7,142,254,0,79,0.51,1.3399999,0.00034,97668.81,30
"2020-03-12 06:00:00",16,251,145,82,0,68.700005,3.75,0.96999997,0.00037,97867.74,25
"2020-03-12 12:00:00",16,253.90001,152,0,0,76.5,5.5099998,1.03,0.00055,97797.93,12
"2020-03-12 18:00:00",16,257.80002,162,9,0,74.1,7,1.16,0.00078,97497.58,38
"2020-03-13 00:00:00",16,261.80002,185,225,0,74.3,9.78,2.01,0.00116,96873.35,82
"2020-03-13 06:00:00",16,264.30002,218,70,2e-06,70.700005,14.21,1.2099999,0.00139,95766.37,92
"2020-03-13 12:00:00",16,265.1,242,0,3e-06,69.1,13.509999,5.12,0.00147,95019.27,70
"2020-03-13 18:00:00",16,267.30002,221,8,2e-06,75.9,7.17,7.46,0.00194,94816.95,68
"2020-03-14 00:00:00",16,265.30002,230,205,6e-06,78.4,3.6599998,8.17,0.00169,95262.74,81
"2020-03-14 06:00:00",16,261.30002,184,82,0,79.9,4.39,4.6,0.0011999999,96114.336,46
"2020-03-14 12:00:00",16,262.9,204,0,4e-06,83.6,5.25,1.6899999,0.00145,96341.44,87
"2020-03-14 18:00:00",16,272,269,6,3.4e-05,77.5,7.5899997,2.35,0.00284,95362.805,98
"2020-03-15 00:00:00",16,272.30002,264,176,3e-06,76.4,7.72,5.98,0.00288,94896.15,91
"2020-03-15 06:00:00",16,267,248,69,3.4e-05,90.200005,-0.90999997,5.7799997,0.0022399998,95199.95,91
"2020-03-15 12:00:00",16,246.1,228,0,0.000109,94.3,2.54,4.62,0.00031,97077.32,99
"2020-03-15 18:00:00",16,245.90001,149,15,2e-06,74.200005,5.0499997,1.09,0.00024,98566.15,37
"2020-03-16 00:00:00",16,255.5,138,295,0,75.3,4.0899997,-0.02,0.00062999997,98843.91,4
"2020-03-16 06:00:00",16,256.5,150,98,0,72.4,6.14,0.53,0.00067,98995.95,3
"2020-03-16 12:00:00",16,261.1,158,0,0,64.5,7.2999997,-0.29999998,0.00091999996,98758.89,22
"2020-03-16 18:00:00",16,263.30002,178,15,0,60.7,9.37,-1.6999999,0.00107,98131.08,61
"2020-03-17 00:00:00",16,267.6,189,248,0,63.9,9.19,-1.36,0.0016399999,96759.69,88
"2020-03-17 06:00:00",16,265.7,244,62,3e-06,73.1,9.73,3.08,0.0016,96712.68,100
"2020-03-17 12:00:00",16,262.5,244,0,1.1e-05,85.1,4.75,2.73,0.00142,96967.586,93
"2020-03-17 18:00:00",16,259.1,185,16,0,83.1,3.75,1.05,0.00101,97060.65,54
"2020-03-18 00:00:00",16,261.37,181,294,0,87.5,0.13,1.4499999,0.00131,96927.33,23
"2020-03-18 06:00:00",16,254.8,180,100,0,88.700005,2.3,1.1,0.00072,97183.13,32
"2020-03-18 12:00:00",16,250.7,179,0,0,92.700005,1.68,0.71999997,0.00049,97247.75,73
"2020-03-18 18:00:00",16,249.5,171,17,0,89.700005,1,-0.22999999,0.00042,97356.31,60
"2020-03-19 00:00:00",16,260.30002,175,297,0,77.5,0.29999998,-0.93,0.00105,97119.836,62
