"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 00:00:00",8,265.36,231,172,1.6e-05,68.8,-1.91,8.179999,0.00142,99089.19,87
"2020-02-12 06:00:00",8,261.30002,187,0,1e-06,64.3,-2.98,5.0499997,0.00093,99622.63,49
"2020-02-12 12:00:00",8,260.50998,182,0,0,62.7,-0.63,2.57,0.00083,99954.44,47
"2020-02-12 18:00:00",8,264.94,229,240,1.3e-05,63.4,0.97999996,2.04,0.0012599999,99619.12,94
"2020-02-13 00:00:00",8,264.79,239,130,1.7e-05,80.6,0.85999995,1.09,0.00159,99608.6,96
"2020-02-13 06:00:00",8,264.00998,230,0,1.1e-05,84.4,-1.78,0.049999997,0.00156,99339.46,95
"2020-02-13 12:00:00",8,261.85,203,0,4e-06,83.8,-1.4599999,0.68,0.00128,99405.836,62
"2020-02-13 18:00:00",8,267.32,180,411,1e-06,51.7,0.07,1.87,0.00125,99194.836,24
"2020-02-14 00:00:00",8,264.93,203,197,3e-06,72.4,0.56,1.4599999,0.00144,99083.71,67
"2020-02-14 06:00:00",8,263.77,191,0,2e-06,82.3,0.17999999,1.53,0.0014899999,99011.62,39
"2020-02-14 12:00:00",8,262.78,177,0,0,84.5,1.11,1.63,0.0014,99069.87,7
"2020-02-14 18:00:00",8,268,199,390,6e-06,54.3,0.28,4.23,0.0014,99010.83,46
"2020-02-15 00:00:00",8,265.12,200,201,3e-06,73.1,0.61,1.68,0.0014899999,98838.24,58
"2020-02-15 06:00:00",8,263.54,183,0,0,77.1,0.61,1.38,0.00137,98768.19,23
"2020-02-15 12:00:00",8,262.68,181,0,0,86.1,1.11,1.23,0.00142,98658,6
"2020-02-15 18:00:00",8,268.18,197,397,5e-06,52.5,0.02,4.56,0.0013799999,98451.26,35
"2020-01-30 18:00:00",9,271.79,9.999e+20,9.999e+20,9.999e+20,42.3,-0.089999996,0.19999999,0.00147,98850.79,9.999e+20
"2020-01-31 00:00:00",9,267.91998,202,177,0,59.9,0.61,0.35999998,0.00153,98892.7,25
"2020-01-31 06:00:00",9,267.29,204,0,0,61.8,0.68,1.49,0.00151,98912.52,52
"2020-01-31 12:00:00",9,266.27,199,0,0,70.6,0.35999998,1.5,0.00159,98930.54,38
"2020-01-31 18:00:00",9,274.11,205,350,0,53.3,0.66999996,1.86,0.0022,98791.4,6
"2020-02-01 00:00:00",9,270.86,232,167,0,81.8,1.35,0.77,0.00266,98681.57,55
"2020-02-01 06:00:00",9,271.59,258,0,1.2e-05,93.3,1.8,0.7,0.0032199998,98440.46,85
"2020-02-01 12:00:00",9,270.6,250,0,5e-06,98,0.85999995,0.68,0.00314,98033.96,57
"2020-02-01 18:00:00",9,275.87,269,260,1e-05,79,0.48999998,0.98999995,0.00375,97615.02,85
"2020-02-02 00:00:00",9,271.65,270,116,2e-06,96.700005,-0.35999998,1.0699999,0.00339,97201.08,86
"2020-02-02 06:00:00",9,270.7,224,0,0,90.6,-0.26,2.59,0.0029499999,96916.664,11
"2020-02-02 12:00:00",9,270.66,224,0,0,88,0.42,2.18,0.00287,96736.46,43
"2020-02-02 18:00:00",9,275.97998,258,270,5e-06,71.9,1.8299999,3.82,0.00348,96453.2,77
"2020-02-03 00:00:00",9,273.91,278,113,4e-06,92.9,2.56,2.6599998,0.00388,96181.09,60
"2020-02-03 06:00:00",9,274.82,274,0,1e-06,87.200005,-0.06,5.44,0.0039,95976.93,52
"2020-02-03 12:00:00",9,274.44998,238,0,0,89.3,-1.87,4.79,0.0038599998,96734.75,5
"2020-02-03 18:00:00",9,278.46,249,330,0,76.200005,-1.8499999,5.23,0.00435,97352.1,15
"2020-02-04 00:00:00",9,272.97998,248,166,0,96.8,-0.089999996,2.33,0.00372,97921.375,22
"2020-02-04 06:00:00",9,272.09,251,0,0,97.6,0.71999997,1.38,0.0034999999,98181.9,58
"2020-02-04 12:00:00",9,272.38998,252,0,1e-06,92.1,1.0699999,0.81,0.00338,98129.43,81
"2020-02-04 18:00:00",9,279.71,299,200,9e-06,83.9,1.73,1.43,0.0052,97831.73,85
"2020-02-05 00:00:00",9,275.66998,280,144,0,98.3,0.74,2.05,0.00459,97738.75,48
"2020-02-05 06:00:00",9,276.37,265,0,0,97.6,0.44,3.01,0.0047999998,97650.87,36
"2020-02-05 12:00:00",9,273.97998,263,0,0,98.5,-0.53999996,1.53,0.00407,97860.29,79
"2020-02-05 18:00:00",9,275.57,291,160,0.000197,93,-2.2,-1.78,0.00433,97464.04,90
"2020-02-06 00:00:00",9,270.71,302,18,0.000475,97.3,-1.3199999,-2.8,0.0031599998,97571,99
"2020-02-06 06:00:00",9,267,287,0,0.000157,97.4,-0.81,-2.4099998,0.00236,97520.18,99
"2020-02-06 12:00:00",9,267.36,285,0,9.4e-05,97.700005,-1.24,-1.64,0.00245,97419.33,98
"2020-02-06 18:00:00",9,273.52,280,240,1.3e-05,98,0.29999998,3.57,0.0039399997,97184.68,91
"2020-02-07 00:00:00",9,269.91,271,107,1e-06,97.4,-0.48999998,2.35,0.0029799999,97366.086,97
"2020-02-07 06:00:00",9,266,211,0,0,98.1,-1.02,1.5799999,0.00219,97570.805,27
"2020-02-07 12:00:00",9,265.38998,239,0,1e-06,97.9,-1.24,0.17999999,0.00207,97676.125,98
"2020-02-07 18:00:00",9,271.31,255,220,0,92.6,-0.7,-0.81,0.00315,97648.73,99
"2020-02-08 00:00:00",9,269.28,260,158,7e-06,97,-0.19,-1.35,0.00281,97970.055,79
"2020-02-08 06:00:00",9,268.75,284,0,0.000278,98.1,-1.41,-2.3799999,0.00274,97480.6,100
"2020-02-08 12:00:00",9,268.83,291,0,0.000503,98.5,-2.84,-2.1499999,0.0028,96869.77,99
"2020-02-08 18:00:00",9,270.50998,287,130,0.000326,98.700005,-2.48,1.5799999,0.00318,97103.71,99
"2020-02-09 00:00:00",9,267.97,252,140,1.4e-05,98.200005,0.68,1.81,0.00257,97925.71,65
"2020-02-09 06:00:00",9,269,230,0,2e-06,98.700005,1.43,2.1,0.0028,98281.336,38
"2020-02-09 12:00:00",9,268.5,230,0,1e-06,96.4,-0.47,5.4,0.0026099999,98717.94,34
"2020-02-09 18:00:00",9,270.5,202,400,1e-06,97,-0.63,5.48,0.00305,99132.86,9
"2020-02-10 00:00:00",9,268.50998,233,193,4e-06,97.4,0.06,3.24,0.0026099999,99716.71,49
"2020-02-10 06:00:00",9,262.7,206,0,0,98.200005,-0.08,1.93,0.0016099999,99739.06,28
"2020-02-10 12:00:00",9,261.5,208,0,0,98.6,-0.58,1.55,0.00147,99758.96,48
"2020-02-10 18:00:00",9,270.9,259,270,1e-05,98.6,0.089999996,0.96999997,0.00318,99521.125,84
"2020-02-11 00:00:00",9,269.06,292,98,6e-05,98.6,-0.96,-0.55,0.00278,99405.6,96
"2020-02-11 06:00:00",9,266.6,270,0,3.5e-05,99.1,-1.04,-0.56,0.00229,99386.18,87
"2020-02-11 12:00:00",9,268.30002,286,0,0.000138,99.3,0.58,-1.8299999,0.00263,99170.2,99
"2020-02-11 18:00:00",9,273.27,301,90,0.000163,99.9,3.1,-0.26999998,0.00391,98220.93,100
"2020-02-12 00:00:00",9,273.96,317,31,6.5e-05,100,1.15,3.74,0.00414,97577.086,100
"2020-02-12 06:00:00",9,269.4,259,0,5e-06,96.3,-1.4,3.8,0.00283,97723.08,56
"2020-02-12 12:00:00",9,265.11,201,0,0,98.1,-0.14999999,2.3899999,0.00202,98123.305,16
"2020-02-12 18:00:00",9,270.53,237,340,3e-06,96.9,-1.68,2.9099998,0.00309,98085.64,70
"2020-02-13 00:00:00",9,265.36,233,179,5e-06,98.8,-0.84,1.92,0.0020599999,98618.45,49
"2020-02-13 06:00:00",9,264.12,237,0,1e-06,98.700005,-1.78,1.03,0.00186,98717.85,82
"2020-02-13 12:00:00",9,262.50998,256,0,4e-06,98.9,-1.48,-0.08,0.00162,98733.96,100
"2020-02-13 18:00:00",9,265.6,265,148,0.000162,98.4,-1.63,-2.02,0.0021,98144.516,100
"2020-02-14 00:00:00",9,267.04,282,51,0.000401,98.700005,-2.6399999,-2.46,0.00242,97331.71,100
"2020-02-14 06:00:00",9,265.63,281,0,0.000153,98.6,-3.3899999,-0.12,0.00216,96770.34,100
"2020-02-14 12:00:00",9,262.36,269,0,0.000101,97.9,-3.22,1.6999999,0.0016099999,96988.95,99
"2020-02-14 18:00:00",9,260.00998,225,346,3e-05,97.3,-3.48,2.45,0.00128,97939.68,89
"2020-02-15 00:00:00",9,251.54,151,231,1e-06,97,-2.83,2.2,0.00054,98883.086,22
"2020-02-15 06:00:00",9,246.45999,127,0,0,97.5,-2.04,2.01,0.00032999998,99667.68,16
"2020-02-15 12:00:00",9,243.04,124,0,0,97.1,-1.17,1.61,0.00022999999,100291.19,7
"2020-02-15 18:00:00",9,257.19998,138,455,0,94.3,0.099999994,1.63,0.00091999996,100352.41,2
"2020-01-30 18:00:00",10,271.84,9.999e+20,9.999e+20,9.999e+20,40.4,-0.19999999,-0.07,0.0014099999,98786.79,9.999e+20
"2020-01-31 00:00:00",10,267.91,200,178,0,56.8,0.84,0.14999999,0.0014599999,98877.77,21
"2020-01-31 06:00:00",10,267.2,203,0,0,59.5,0.77,1.4399999,0.00145,98916.61,50
"2020-01-31 12:00:00",10,266.19,197,0,0,69.200005,0.26999998,1.4699999,0.00154,98887.99,36
"2020-01-31 18:00:00",10,273.93,202,350,0,51.8,0.62,1.88,0.00211,98798.65,2
"2020-02-01 00:00:00",10,270.74,229,164,0,78.4,1.35,0.66999996,0.00253,98677.84,56
"2020-02-01 06:00:00",10,271.41998,262,0,5e-06,91.3,1.65,0.69,0.0030999999,98484.164,86
"2020-02-01 12:00:00",10,270.47998,244,0,5e-06,97.6,1.06,0.58,0.0030999999,98147.01,48
"2020-02-01 18:00:00",10,276.08,285,210,3.6e-05,80.6,1.3199999,0.28,0.00388,97647.15,96
"2020-02-02 00:00:00",10,272.47998,294,77,3.5e-05,97,0.66999996,0.78999996,0.0036199999,97163.95,95
"2020-02-02 06:00:00",10,271.81,260,0,1e-06,94.1,-0.85999995,2.57,0.00335,96909.83,68
"2020-02-02 12:00:00",10,270.13,233,0,0,87,-0.22999999,1.89,0.0027299998,96808.56,51
"2020-02-02 18:00:00",10,275.85,240,320,0,73.1,1.28,3.27,0.0034999999,96508.9,51
"2020-02-03 00:00:00",10,273.29,274,117,1.9e-05,95,2.1699998,2.26,0.0037999998,96310.44,73
"2020-02-03 06:00:00",10,273.99,268,0,3e-06,89.200005,-0.68,5.04,0.00375,96175.68,49
"2020-02-03 12:00:00",10,273.82,234,0,0,87.5,-1.8299999,4.64,0.0036,96969.96,2
"2020-02-03 18:00:00",10,278.27,240,350,0,78.3,0.65,3.58,0.00441,97466.71,3
"2020-02-04 00:00:00",10,273.41998,251,175,0,98,1.1899999,1.8299999,0.0038899998,97653.1,44
"2020-02-04 06:00:00",10,274.08,262,0,0,98,0.82,1.9499999,0.00408,97668.14,88
"2020-02-04 12:00:00",10,274.07,295,0,1.4e-05,98.4,0.35,1.5799999,0.00409,97930.9,94
"2020-02-04 18:00:00",10,279.19,273,310,6e-06,82.8,-0.089999996,1.79,0.00494,98048.21,49
"2020-02-05 00:00:00",10,274.66,277,167,5e-06,96.8,-0.83,0.56,0.0041799997,98271.125,55
"2020-02-05 06:00:00",10,273.30002,312,0,1.5e-05,92.4,-1.49,-1.24,0.0036199999,98403.5,99
"2020-02-05 12:00:00",10,271.75,294,0,9.1e-05,92.9,0.42999998,-3.32,0.0032499998,98210.87,95
"2020-02-05 18:00:00",10,278.38,320,40,0.00014,98.8,2.84,-1.15,0.0056399996,96917.55,98
"2020-02-06 00:00:00",10,283.9,347,24,8.3e-05,96.8,4.22,4.5,0.00813,95976.08,99
"2020-02-06 06:00:00",10,271.35,264,0,1.9e-05,73.8,-0.65,8.36,0.00254,96761.53,36
"2020-02-06 12:00:00",10,268.84,200,0,0,49.3,-4.18,5.1099997,0.0013799999,97638.96,13
"2020-02-06 18:00:00",10,273.38,198,340,0,23.4,-1.5999999,1.64,0.00093,97663.13,75
"2020-02-07 00:00:00",10,270.84,207,186,0,29.4,0.91999996,-0.88,0.00096,97733.15,48
"2020-02-07 06:00:00",10,270.69,238,0,0,42.5,1.8399999,-1,0.0013799999,97356.18,65
"2020-02-07 12:00:00",10,270.28,272,0,1.3e-05,70.700005,1.12,-1.09,0.00223,97215.086,98
"2020-02-07 18:00:00",10,273.41998,271,210,4.6e-05,77,0.96999997,-1.92,0.00309,96729.81,82
"2020-02-08 00:00:00",10,271.19,271,115,2.6e-05,95.700005,0.96999997,-1.18,0.00324,97074.19,71
"2020-02-08 06:00:00",10,271.75,282,0,4.5e-05,96.8,1.42,-0.07,0.00342,97079.12,93
"2020-02-08 12:00:00",10,269.94,261,0,1.6e-05,97.3,1.54,0.39999998,0.00299,97328.24,93
"2020-02-08 18:00:00",10,275.16998,261,280,1.6e-05,75.8,1.04,2.77,0.0034299998,97467.52,70
"2020-02-09 00:00:00",10,270.81,248,153,1.4e-05,78.4,-1.37,5.27,0.00256,98024.26,47
"2020-02-09 06:00:00",10,268.03,199,0,0,72.3,-0.59,4.2,0.00188,98399.96,11
"2020-02-09 12:00:00",10,266.93,196,0,1e-06,69.1,-0.88,3.56,0.0016399999,98918.87,18
"2020-02-09 18:00:00",10,272.75,195,390,0,47.9,-0.71,2.01,0.00179,98994.87,11
"2020-02-10 00:00:00",10,269.75998,224,179,0,63.7,0.17999999,1.41,0.0018999999,99031.67,68
"2020-02-10 06:00:00",10,268.58,221,0,0,73.5,-1.6999999,0.45999998,0.00199,98910.99,72
"2020-02-10 12:00:00",10,266.19,199,0,0,79.5,-1.7199999,0.48,0.00177,99017.836,26
"2020-02-10 18:00:00",10,273.44,204,380,0,43.5,-0.56,0.17999999,0.00171,99007.85,44
"2020-02-11 00:00:00",10,269.49,219,191,0,56,-0.76,-0.44,0.00163,99128.19,64
"2020-02-11 06:00:00",10,267.96,201,0,0,68.1,-1.0799999,0.9,0.0017599999,99187.28,6
"2020-02-11 12:00:00",10,266.21,195,0,0,71.8,-0.88,1.03,0.0016,99262.12,2
"2020-02-11 18:00:00",10,274.46,203,400,0,32.600002,0.32999998,1.9699999,0.0013799999,99237.71,2
"2020-02-12 00:00:00",10,270.46,214,207,0,43.5,0.98999995,0.95,0.00137,98877.97,44
"2020-02-12 06:00:00",10,269.27,211,0,0,58,1.2099999,0.19,0.00168,98563.805,14
"2020-02-12 12:00:00",10,271.11,266,0,4.1e-05,89.200005,2.97,-0.47,0.00299,97722.46,94
"2020-02-12 18:00:00",10,275.36,310,50,0.000428,99.5,1.65,1.38,0.0046099997,96571.25,93
"2020-02-13 00:00:00",10,275.1,299,91,1.6e-05,96.5,0.08,4.98,0.00438,96422.9,77
"2020-02-13 06:00:00",10,271.71,272,0,2e-06,91.8,-0.42999998,3.75,0.00324,96734.46,92
"2020-02-13 12:00:00",10,269.82,255,0,3e-06,88.9,-1.25,2.6,0.00271,97028.81,94
"2020-02-13 18:00:00",10,268.5,246,311,1.4e-05,70.9,-4.44,2.9199998,0.00194,97328.17,81
"2020-02-14 00:00:00",10,260.69,193,189,3e-06,64.4,-4.41,3.07,0.00087,98421.336,36
"2020-02-14 06:00:00",10,256.5,145,0,0,66.8,-2.99,2.81,0.00059999997,99172.81,5
"2020-02-14 12:00:00",10,256.1,148,0,0,69.9,-1.56,2.62,0.00059999997,99833.39,11
"2020-02-14 18:00:00",10,263.9,164,427,0,50.8,-1.05,2.31,9e-04,99819.055,9
"2020-02-15 00:00:00",10,263.00998,178,229,0,67.6,-0.01,1.5899999,0.00111,99965.2,2
"2020-02-15 06:00:00",10,262.30002,170,0,0,70.700005,0.45,1.74,0.0010899999,99619.02,0
"2020-02-15 12:00:00",10,263.2,188,0,0,66,1.1,1.92,0.0011199999,99404.15,46
"2020-02-15 18:00:00",10,271.74,252,284,0,41.2,2.1399999,2.81,0.00139,98974.72,70
"2020-01-30 18:00:00",11,272.05,9.999e+20,9.999e+20,9.999e+20,39.5,0.06,0.29999998,0.0014,98820.62,9.999e+20
"2020-01-31 00:00:00",11,268.05,204,175,0,60.3,0.17,0.089999996,0.00156,98897.95,40
"2020-01-31 06:00:00",11,267.54,209,0,0,58.7,0.59,1.37,0.0014599999,98925.625,70
"2020-01-31 12:00:00",11,266.4,201,0,0,67.700005,0.19,1.4399999,0.00154,98929.33,48
"2020-01-31 18:00:00",11,274.22998,202,350,0,52.600002,0.5,1.7099999,0.00219,98830.33,3
"2020-02-01 00:00:00",11,270.97,229,171,0,79.6,1.31,0.61,0.0026099999,98757.73,49
"2020-02-01 06:00:00",11,271.18,252,0,4e-06,93,1.41,0.83,0.0030999999,98530.375,84
"2020-02-01 12:00:00",11,270.04,239,0,0,97.8,0.45,1.05,0.003,98134.39,46
"2020-02-01 18:00:00",11,276.19998,254,290,1e-06,75.5,0.39999998,1.5799999,0.00366,97861.73,75
"2020-02-02 00:00:00",11,271.66,258,122,4e-06,96.700005,-0.48,1.25,0.00339,97504.65,57
"2020-02-02 06:00:00",11,270.69998,224,0,0,95.200005,0.31,1.6899999,0.00311,97229.8,7
"2020-02-02 12:00:00",11,269.66,216,0,0,92.9,0.65999997,1.51,0.00281,96833.16,13
"2020-02-02 18:00:00",11,274.79,263,180,4e-06,72.9,3.01,3.1,0.0032499998,96211.96,95
"2020-02-03 00:00:00",11,274.66998,290,124,3e-06,88.700005,0.07,4.43,0.00392,96164.35,78
"2020-02-03 06:00:00",11,273.74,256,0,0,86.700005,-1.26,5.06,0.00358,96331.555,63
"2020-02-03 12:00:00",11,272.55,234,0,0,87.200005,-1.29,3.1499999,0.0032799998,96937.055,12
"2020-02-03 18:00:00",11,277.65,235,350,0,69.6,-1.35,4.19,0.00376,97421.586,5
"2020-02-04 00:00:00",11,272.93,278,121,0,97.8,1.25,2.03,0.0037399998,97861.93,57
"2020-02-04 06:00:00",11,272.38,244,0,0,97.9,0.65,1.3299999,0.0036,97867.57,56
"2020-02-04 12:00:00",11,273.13,280,0,1e-06,97.5,0.65999997,0.95,0.00379,97668.31,99
"2020-02-04 18:00:00",11,280.08,300,200,3.8e-05,86.3,1.35,2.84,0.00551,97296.375,91
"2020-02-05 00:00:00",11,277.07,318,85,5e-06,95.200005,-0.12,4.21,0.00493,97389.27,82
"2020-02-05 06:00:00",11,271.77,243,0,0,84,-2.47,3.82,0.0029499999,97982.77,31
"2020-02-05 12:00:00",11,266.81,203,0,0,58.4,-3,2.11,0.0013799999,98741.2,35
"2020-02-05 18:00:00",11,272.13998,211,310,0,26.1,-0.90999997,0.62,0.00093,98827.664,59
"2020-02-06 00:00:00",11,268.22998,267,96,3.1e-05,73.700005,2.71,-2.04,0.00195,98647.016,98
"2020-02-06 06:00:00",11,267.9,281,0,0.000611,97.1,1.18,-3.08,0.00253,97550.72,100
"2020-02-06 12:00:00",11,271.37,299,0,0.000279,98.700005,-0.21,-0.95,0.0033999998,97003.48,99
"2020-02-06 18:00:00",11,274.49,296,240,1e-05,99.9,-0.5,1.9399999,0.00432,97049.65,85
"2020-02-07 00:00:00",11,271.69998,292,110,5e-06,98.3,-1.22,-0.28,0.00345,97346.82,92
"2020-02-07 06:00:00",11,269.91,281,0,1.4e-05,98.6,-1.55,0.31,0.0030099999,97459.61,85
"2020-02-07 12:00:00",11,267.52,269,0,5e-06,96.9,-2.08,1.03,0.0024299999,98203.36,89
"2020-02-07 18:00:00",11,270.31,245,270,3e-06,93,-0.71,-1.87,0.00291,98454.836,99
"2020-02-08 00:00:00",11,270.04,289,84,1.9e-05,97.8,-0.87,-2.05,0.00299,98709.72,100
"2020-02-08 06:00:00",11,269.79,291,0,0.000165,98.3,-1.8499999,-1.63,0.0029499999,98528.4,97
"2020-02-08 12:00:00",11,268.54,277,0,4.7e-05,98.8,-1.25,-0.69,0.0026999998,98380.586,73
"2020-02-08 18:00:00",11,272.94,281,220,1.3e-05,96.8,0.48,-1.3,0.0036799998,98521.414,81
"2020-02-09 00:00:00",11,270.97998,290,96,1.5e-05,98.9,-0.03,-1.7099999,0.00326,98424.59,84
"2020-02-09 06:00:00",11,271.82,295,0,7.7e-05,98.4,-0.12,-3.08,0.0034699999,97969.89,93
"2020-02-09 12:00:00",11,273.19998,306,0,0.000417,99.1,-0.91999996,-4.42,0.0039,97103.93,99
"2020-02-09 18:00:00",11,273.62,313,70,0.000141,100,-2.74,0.55,0.00408,96528.305,98
"2020-02-10 00:00:00",11,273.07,300,60,3.9e-05,98.200005,-0.59,2.6599998,0.0038299998,96973.836,84
"2020-02-10 06:00:00",11,272.43,246,0,0,95.700005,-0.97999996,6,0.0035599999,97177.32,21
"2020-02-10 12:00:00",11,270.47998,219,0,0,95.6,-1,5.67,0.00306,97439.29,7
"2020-02-10 18:00:00",11,271.8,238,350,7e-06,94.200005,-2.1499999,6.79,0.00332,97693.75,38
"2020-02-11 00:00:00",11,267.24,261,145,1.3e-05,94.6,-1.9399999,4.52,0.00232,98255.15,91
"2020-02-11 06:00:00",11,262.8,188,0,0,93.5,-1.1899999,3.37,0.00157,98288.89,8
"2020-02-11 12:00:00",11,260.9,175,0,0,94,-1.02,2.3999999,0.0013199999,98578.25,14
"2020-02-11 18:00:00",11,264.06,199,330,2e-06,88.5,-1.35,3.6599998,0.00165,98518.31,93
"2020-02-12 00:00:00",11,260.28,189,184,2e-06,93.6,-0.84999996,1.28,0.00125,98383.41,58
"2020-02-12 06:00:00",11,259.38,179,0,0,93.9,-0.82,1.74,0.00115,97887.62,48
"2020-02-12 12:00:00",11,257.06,173,0,0,93.200005,-1.38,2.09,0.00091,97854.62,53
"2020-02-12 18:00:00",11,258.47998,149,424,1e-06,87.1,-2.86,3.12,0.00098,97849.086,7
"2020-02-13 00:00:00",11,256.79,154,226,0,91.8,-1.17,2.79,0.00087999995,97985.22,19
"2020-02-13 06:00:00",11,256.30002,174,0,0,92.6,0.14,2.12,0.00084,97770.5,79
"2020-02-13 12:00:00",11,258.11,186,0,1.1e-05,93,1.86,1.54,0.00102,97245.65,84
"2020-02-13 18:00:00",11,267.47,230,320,2.8e-05,88.6,-1.8499999,4.5899997,0.0022399998,97021.29,86
"2020-02-14 00:00:00",11,262.79,205,190,7e-06,94.200005,-0.90999997,2.03,0.0016,97346.21,42
"2020-02-14 06:00:00",11,260.6,177,0,0,94.3,-1.04,2.5,0.0013,97826.336,18
"2020-02-14 12:00:00",11,259.80002,180,0,1e-06,94.4,0.34,2.27,0.00121,98173.52,29
"2020-02-14 18:00:00",11,269.19,209,381,1e-06,88.1,0.21,2.53,0.0025199999,98191.73,46
"2020-02-15 00:00:00",11,268.75998,246,180,4e-06,94,2.6,0.16,0.0026099999,97895.836,75
"2020-02-15 06:00:00",11,271.1,270,0,4.7e-05,96.8,3.01,1.8499999,0.00326,97145.7,99
"2020-02-15 12:00:00",11,270,278,0,5.4e-05,95.6,-0.48,4.83,0.00296,96816.18,93
"2020-02-15 18:00:00",11,256.58,194,411,5e-06,85.1,-4.49,6.97,8e-04,97424.77,43
"2020-01-30 18:00:00",12,272.09,9.999e+20,9.999e+20,9.999e+20,41.600002,-0.52,-0.24,0.00147,98879.64,9.999e+20
"2020-01-31 00:00:00",12,268,202,177,0,56.8,0.84,-0.07,0.0014599999,98943.74,23
"2020-01-31 06:00:00",12,267.4,204,0,0,58.600002,0.90999997,1.3199999,0.00144,98982.37,48
"2020-01-31 12:00:00",12,266.38,201,0,0,69.1,0.32999998,1.4699999,0.00157,98960.734,40
"2020-01-31 18:00:00",12,274.1,204,350,0,52.2,0.77,1.88,0.00214,98869.21,11
"2020-02-01 00:00:00",12,270.88,231,163,0,78,1.3299999,0.81,0.00254,98721.46,60
"2020-02-01 06:00:00",12,271.38,256,0,5e-06,91.200005,1.66,0.84,0.00309,98456.766,88
"2020-02-01 12:00:00",12,270.49,245,0,4e-06,98,0.64,0.90999997,0.00312,98048.62,54
"2020-02-01 18:00:00",12,276.12,278,220,2e-05,80.9,1.49,0.51,0.00391,97575.695,86
"2020-02-02 00:00:00",12,272.61,294,89,3.2e-05,98.1,0.13,1.12,0.0037,97159.4,93
"2020-02-02 06:00:00",12,271,234,0,1e-06,97.200005,-0.29999998,1.63,0.00324,96800.086,50
"2020-02-02 12:00:00",12,270.71,259,0,1.4e-05,93.1,-0.89,1.4699999,0.00305,96641.195,91
"2020-02-02 18:00:00",12,274.86,226,340,1e-06,72.3,-1.3399999,2.98,0.0032199998,96671.9,27
"2020-02-03 00:00:00",12,272.46,258,156,1.5e-05,90.8,1.76,1.5,0.0033999998,96707.28,78
"2020-02-03 06:00:00",12,273.77,277,0,1.6e-05,92.6,0.56,3.99,0.00382,96353.52,71
"2020-02-03 12:00:00",12,273.53,238,0,0,90.3,-0.82,4.37,0.00364,97046.75,9
"2020-02-03 18:00:00",12,277.88998,240,350,0,77.1,-1.3299999,5.5499997,0.00422,97480.43,6
"2020-02-04 00:00:00",12,272.81,244,175,0,96.8,0.099999994,2.33,0.00367,97901.46,33
"2020-02-04 06:00:00",12,272.47998,267,0,0,97.1,0.83,1.35,0.0035899999,98077.77,89
"2020-02-04 12:00:00",12,271.94998,263,0,1e-06,96.700005,-0.03,1.28,0.0034299998,98052.555,91
"2020-02-04 18:00:00",12,277.49,291,180,2.5e-05,84.6,0.69,1.0699999,0.0044899997,97776.336,93
"2020-02-05 00:00:00",12,273.97,286,103,9e-06,97.8,-0.45,1.02,0.00404,97878.27,59
"2020-02-05 06:00:00",12,273.69998,283,0,3e-06,98.1,0.28,0.25,0.00397,97876.04,80
"2020-02-05 12:00:00",12,273.5,281,0,2e-06,98.1,-0.35999998,-1.5899999,0.00391,97929.9,89
"2020-02-05 18:00:00",12,276.86,318,50,0.000153,98.1,1.87,-1.75,0.00502,97163.164,99
"2020-02-06 00:00:00",12,280.88998,333,34,3.6e-05,97.4,4.73,1.9,0.00664,96512.35,93
"2020-02-06 06:00:00",12,281.63998,348,0,5.1e-05,93.200005,0.62,5.95,0.00672,96163.086,99
"2020-02-06 12:00:00",12,271.59,275,0,6e-05,82.200005,-1.8,6.92,0.00289,96612.48,54
"2020-02-06 18:00:00",12,274.38998,227,350,0,52.8,-2.27,6.8999996,0.00227,96949.586,37
"2020-02-07 00:00:00",12,270.8,239,161,0,67.4,-0.96,3.54,0.0022099998,97432.45,75
"2020-02-07 06:00:00",12,269.52,213,0,0,61.600002,-0.42,2.44,0.00182,97783.64,76
"2020-02-07 12:00:00",12,268.63998,198,0,0,57.100002,-0.83,0.42999998,0.00157,98062.086,13
"2020-02-07 18:00:00",12,273.65,191,370,0,16.7,1.24,1.37,0.00067,98326.57,48
"2020-02-08 00:00:00",12,269.78,183,207,0,24.9,2.09,-0.94,0.00074,98741.31,5
"2020-02-08 06:00:00",12,267.96,177,0,0,2.1000001,0.82,-1.9,4e-05,98687.555,12
"2020-02-08 12:00:00",12,270,272,0,2e-05,75.1,-0.35,-0.81,0.0023,98287.31,94
"2020-02-08 18:00:00",12,276.25998,294,167,1.8e-05,75.1,0.96999997,1.25,0.00367,97521.9,97
"2020-02-09 00:00:00",12,270.77,262,151,2.1e-05,58,-2.69,5.74,0.00189,97893.1,59
"2020-02-09 06:00:00",12,269.2,195,0,0,63.4,-0.84999996,5.5299997,0.00182,98315.805,3
"2020-02-09 12:00:00",12,270.2,211,0,0,68.4,0.24,4.96,0.0021199998,98525.49,4
"2020-02-09 18:00:00",12,276.24,226,360,0,48.600002,-0.53,6.5299997,0.00234,98684.62,23
"2020-02-10 00:00:00",12,272.21,244,180,0,73.4,0.44,2.6799998,0.00263,98870.55,44
"2020-02-10 06:00:00",12,271.13,247,0,0,77.5,0.57,1.06,0.00257,98671.4,46
