"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 12:00:00",16,278.47217,262,0,0,93.7983,-0.45407957,0.26094237,96576.836,0
"2020-11-07 18:00:00",16,290.14368,292,380,0,63.780476,1.7810205,-1.3462695,96475.94,14
"2020-11-08 00:00:00",16,284.16953,333,128,0,94.6288,0.45743895,-1.1554492,96541.48,52
"2020-11-08 06:00:00",16,285.2966,351.7525,0,3.7037037037037e-05,98.77529,0.03206787,-2.1424634,96436.02,85
"2020-11-08 12:00:00",16,285.50012,374.04938,0,1.85185185185185e-05,99.14209,-0.5207666,-1.4536743,96468.99,100
"2020-11-08 18:00:00",16,287.6436,378.11273,50,1.85185185185185e-05,96.5,-0.40512207,-1.333081,96367.555,100
"2020-11-09 00:00:00",16,287.54773,384.2475,18,0.000111111111111111,99.60097,-0.49375242,-1.2242749,96312.805,100
"2020-11-09 06:00:00",16,287.7646,387.3822,0,0.000569444444444444,99.47945,-0.12247802,0.22830078,96119.21,100
"2020-11-09 12:00:00",16,288.38083,387,0,0.000773148148148148,99.48831,0.35012206,-0.41367185,95897.17,100
"2020-11-09 18:00:00",16,290.64948,394,90,0.000111111111111111,95.8556,0.65003663,-1.112998,95533.86,100
"2020-11-10 00:00:00",16,289.3838,393,49,0.000203703703703704,99.49511,0.7515576,-0.78939694,95139.75,98
"2020-11-10 06:00:00",16,289.31805,394.53992,0,0.000504629675925926,99.34102,1.7289892,-1.5195557,94418.164,100
"2020-11-10 12:00:00",16,289.3961,395,0,0.00128703708333333,99.223656,1.8652759,-1.3769653,93730.79,100
"2020-11-10 18:00:00",16,278.6766,369,40,0.000106481481481481,87.8,-2.1232007,5.9884815,93739.266,100
"2020-11-11 00:00:00",16,274.31143,279,102,0,71.85004,-5.526096,8.016184,94082.2,56
"2020-11-11 06:00:00",16,273.17044,231,0,0,66.910484,-6.091858,7.720823,94547.74,15
"2020-11-11 12:00:00",16,273.16162,220,0,0,54.715034,-3.177517,4.1254687,95071.375,0
"2020-11-11 18:00:00",16,281.6212,229,400,0,40.66587,-3.8859031,3.5420897,95462.734,0
"2020-11-12 00:00:00",16,275.17078,243,214,0,74.41281,-0.9106738,1.8341992,95852.74,0
"2020-11-12 06:00:00",16,273.08286,230.9888,0,0,83.06689,-1.0351025,1.1616381,96111.2,0
"2020-11-12 12:00:00",16,272.43414,228,0,0,73.47542,-0.4973291,0.62819576,96305.9,0
"2020-11-12 18:00:00",16,284.69244,244,390,0,41.35174,1.6441699,-0.68131834,96287.74,1
"2020-11-13 00:00:00",16,277.36316,264.69562,203,0,79.20507,0.5309375,-0.47127196,96357.7,67
"2020-11-13 06:00:00",16,275.91452,261.16968,0,0,81.94036,0.51065916,0.9667993,96376.89,92
"2020-11-13 12:00:00",16,275.35483,265.90775,0,0,78.62804,0.2606543,0.4055322,96329.586,99
"2020-11-13 18:00:00",16,284.8987,273,330,0,47.294033,1.4023657,-0.75108886,96117.26,83
"2020-11-14 00:00:00",16,277.57224,269,176,0,85.94814,0.81521237,-0.64506346,96070.7,63
"2020-10-29 00:00:00",17,290.2907,9.999e+20,9.999e+20,46291666666666664,97.71581,0.28251463,0.97215575,95337.086,9.999e+20
"2020-10-29 06:00:00",17,289.9027,381,0,0.000337962962962963,99.698265,1.0429834,-0.35461915,94991.53,100
"2020-10-29 12:00:00",17,290.2938,400,0,0.000726851851851852,99.643745,1.2050854,-1.0278857,94464.23,100
"2020-10-29 18:00:00",17,291.63672,401.24493,30,0.0010462962962963,95.49099,0.27360106,1.8694384,93898.83,100
"2020-10-30 00:00:00",17,289.71368,374,88,1.38888888888889e-05,95.97962,0.44030273,1.2830468,93998.055,54
"2020-10-30 06:00:00",17,286.11786,336.9586,0,5.55555555555556e-05,94.84044,-1.2207031,1.8662695,94012.234,60
"2020-10-30 12:00:00",17,282.76318,327,0,4.62962962962963e-06,81.19623,-4.0605297,3.465974,94798.62,74
"2020-10-30 18:00:00",17,285.31158,337,230,4.62962962962963e-06,60.01781,-3.505847,4.2317405,95438.305,93
"2020-10-31 00:00:00",17,279.81088,283,200,0,78.04729,-2.6427588,2.2137256,95912.32,38
"2020-10-31 06:00:00",17,275.97708,245,0,0,91.67582,-0.67111814,1.0179101,96214.05,0
"2020-10-31 12:00:00",17,274.73782,241,0,0,93.64244,-0.28793946,-0.44666746,96455.945,0
"2020-10-31 18:00:00",17,280.78775,298,210,0,78.22045,1.729392,-1.4289892,96548.47,64
"2020-11-01 00:00:00",17,279.78513,336,76,0,87.18435,0.87519526,-1.0647266,96397.4,100
"2020-11-01 06:00:00",17,277.60986,308,0,0,96.80515,1.2275659,-0.046364743,96157.1,99
"2020-11-01 12:00:00",17,277.71188,288,0,0,95.00382,1.4400195,0.8145312,95833.96,100
"2020-11-01 18:00:00",17,288.32175,319,280,0,60.85264,1.6271191,5.4199657,95310.98,88
"2020-11-02 00:00:00",17,281.05286,347,93,1.38888888888889e-05,68.58829,-3.2905443,7.8540015,95256.02,95
"2020-11-02 06:00:00",17,272.4981,228,0,0,63.629406,-3.4954906,6.172422,95390.53,7
"2020-11-02 12:00:00",17,271.09033,207,0,0,66.20787,-4.14551,6.201384,95697.97,8
"2020-11-02 18:00:00",17,277.40854,211,450,0,35.10856,-4.911133,6.2896094,95731.61,0
"2020-11-03 00:00:00",17,273.02805,224,242,0,62.395996,-1.3152978,2.6607153,95939.9,0
"2020-11-03 06:00:00",17,271.207,225,0,0,75.34043,-0.23299316,1.7046533,95865.72,15
"2020-11-03 12:00:00",17,271.34412,227,0,0,72.22923,-1.1225805,2.2549512,95837.44,17
"2020-11-03 18:00:00",17,284.31277,249,420,0,35.7886,-0.051452637,5.207849,95616.49,0
"2020-11-04 00:00:00",17,277.47412,264,228,0,71.815056,-0.37735108,2.2833714,95833.18,0
"2020-11-04 06:00:00",17,275.2734,256,0,0,86.09502,-1.2011817,1.868203,96147.87,0
"2020-11-04 12:00:00",17,274.86423,255,0,0,89.62989,-0.9549853,1.311206,96492.25,0
"2020-11-04 18:00:00",17,289.84387,272,420,0,44.528316,1.1772559,-0.53354245,96607.46,0
"2020-11-05 00:00:00",17,280.53192,283,226,0,85.13729,0.6505981,-0.17031983,96798.25,0
"2020-11-05 06:00:00",17,278.52338,268,0,0,91.3267,0.1227417,0.48141602,96830.164,0
"2020-11-05 12:00:00",17,277.56723,262,0,0,92.3301,-0.4421533,0.84647214,96873.75,0
"2020-11-05 18:00:00",17,292.17795,287,350,0,46.114006,0.20129395,0.5412012,96686.38,96
"2020-11-06 00:00:00",17,282.9979,297.40515,214,0,78.59674,0.62970215,0.2190332,96579.25,77
"2020-11-06 06:00:00",17,280.90942,296,0,0,86.724754,-0.3688867,0.8598584,96437.4,100
"2020-11-06 12:00:00",17,279.9997,289,0,0,87.29134,-0.95716304,1.3225781,96350.89,66
"2020-11-06 18:00:00",17,293.74753,279,410,0,35.199135,-0.8847485,0.12365723,96175.18,0
"2020-11-07 00:00:00",17,283.90036,288,223,0,62.382244,0.49015623,0.954624,96090.234,0
"2020-11-07 06:00:00",17,281.0267,272.02197,0,0,74.82183,-0.77792966,0.6782129,96123.08,0
"2020-11-07 12:00:00",17,279.72073,264,0,0,78.749985,-0.6881909,0.4700781,96203.8,0
"2020-11-07 18:00:00",17,292.37967,279,410,0,36.89229,1.1556982,-1.1516016,96214.68,0
"2020-11-08 00:00:00",17,283.0731,286,220,0,69.55331,0.41517577,-0.19095214,96299.52,0
"2020-11-08 06:00:00",17,280.77,273,0,0,81.38283,-0.5672241,0.016098632,96406.99,0
"2020-11-08 12:00:00",17,279.49365,270,0,0,87.45766,-1.0953246,-0.052856445,96501.41,0
"2020-11-08 18:00:00",17,291.4433,293,390,0,58.449867,0.8856152,-1.8103076,96482.62,1
"2020-11-09 00:00:00",17,284.16122,306,209,0,91.1127,0.59798825,-0.70620114,96569.24,0
"2020-11-09 06:00:00",17,285.33997,349,0,0,88.05227,-0.9701465,-1.3734326,96596.414,78
"2020-11-09 12:00:00",17,284.06595,361,0,0,96.2421,-0.6659058,-0.97156733,96659.305,90
"2020-11-09 18:00:00",17,293.0793,322,360,0,55.02844,0.6152148,-1.6636865,96562.836,42
"2020-11-10 00:00:00",17,285.22928,310,207,0,90.07763,0.15603516,-0.4631738,96493.45,1
"2020-11-10 06:00:00",17,284.6963,320,0,0,88.60079,-0.82647216,-0.3507959,96448.12,58
"2020-11-10 12:00:00",17,281.65445,306,0,0,95.08716,-1.1584082,0.014455566,96414.28,45
"2020-11-10 18:00:00",17,293.08517,299,390,0,52.228542,0.46982908,-1.4186132,96193.15,0
"2020-11-11 00:00:00",17,285.24838,315,196,0,92.584496,0.45942625,-0.64997804,96196.27,19
"2020-11-11 06:00:00",17,286.0383,350,0,4.62962962962963e-06,93.59795,-1.1237255,-1.0975195,96106.836,85
"2020-11-11 12:00:00",17,285.98715,368,0,0,95.187996,-0.5043164,-1.632522,96037.46,95
"2020-11-11 18:00:00",17,287.47296,377,40,2.31481481481481e-05,93.62704,0.09912353,-1.3819727,95920.734,100
"2020-11-12 00:00:00",17,286.4502,369,37,1.85185185185185e-05,97.34762,-0.42522216,-1.4254638,95785.7,91
"2020-11-12 06:00:00",17,286.19644,352,0,4.62962962962963e-06,98.40318,-0.027841797,-0.481687,95657.65,97
"2020-11-12 12:00:00",17,286.35516,376,0,2.31481481481481e-05,99.131676,-0.6269726,-0.62493163,95473.586,100
"2020-11-12 18:00:00",17,289.41022,378,100,1.38888888888889e-05,88.34961,-0.7312549,0.7285132,95333.336,98
"2020-11-13 00:00:00",17,287.89426,360,106,0,87.397156,-1.1773877,0.976792,95393.57,82
"2020-11-13 06:00:00",17,284.23282,326,0,0,95.03333,-1.0338769,1.7786034,95519.91,39
"2020-11-13 12:00:00",17,281.37543,281,0,0,96.38601,-1.1296045,1.2865722,95663.4,3
"2020-11-13 18:00:00",17,291.96906,286,380,0,50.11011,-0.50920165,0.6961279,95696.49,5
"2020-11-14 00:00:00",17,283.4929,294,204,0,84.48232,0.036469724,0.4788452,95716.016,0
"2020-10-29 00:00:00",18,290.1764,9.999e+20,9.999e+20,46291666666666664,95.80098,-0.08759521,0.7478125,95372.81,9.999e+20
"2020-10-29 06:00:00",18,289.73322,383,0,8.3333337962963e-05,99.388916,0.8932812,-0.25662598,95079.47,100
"2020-10-29 12:00:00",18,290.28925,400,0,0.000453703703703704,99.48489,1.0968237,-1.700918,94511.71,100
"2020-10-29 18:00:00",18,294.88174,402,70,0.000699074074074074,79.10174,0.46475342,11.418733,93627.375,96
"2020-10-30 00:00:00",18,290.77417,379,105,9.25925925925926e-06,90.756775,0.9937036,2.5304296,94067.94,57
"2020-10-30 06:00:00",18,287.34866,357,0,8.7962962962963e-05,96.78716,-1.4461083,1.3743774,93802.49,59
"2020-10-30 12:00:00",18,282.27237,338,0,0.000217592606481481,81.455956,-4.3724976,4.5980344,94612.99,78
"2020-10-30 18:00:00",18,284.00235,293,360,0,58.321255,-4.548303,4.386096,95367.27,66
"2020-10-31 00:00:00",18,279.5451,318.3822,111,0,68.933014,-2.7336473,2.7100146,95915.266,98
"2020-10-31 06:00:00",18,274.77258,238,0,0,88.83004,-0.65304685,1.1317114,96203.62,1
"2020-10-31 12:00:00",18,273.2064,230,0,0,91.060844,-0.079648435,-0.12216308,96531.24,1
"2020-10-31 18:00:00",18,279.87888,283,260,0,65.364555,1.6183032,-1.1846044,96589.04,62
"2020-11-01 00:00:00",18,276.51514,265,197,0,81.715935,0.7729492,-0.74387693,96434.5,55
"2020-11-01 06:00:00",18,275.52393,263,0,0,85.151764,1.0322753,-0.026997069,96252.805,85
"2020-11-01 12:00:00",18,275.53055,270,0,0,92.44912,1.0754199,0.9897729,95956.055,100
"2020-11-01 18:00:00",18,287.3333,317.1302,230,0,62.635754,1.905044,4.832573,95518.49,100
"2020-11-02 00:00:00",18,282.17462,335,89,9.25925925925926e-06,74.6173,-1.9605566,5.847622,95470.445,77
"2020-11-02 06:00:00",18,272.31122,236,0,0,59.53133,-3.5947607,5.36792,95713.61,8
"2020-11-02 12:00:00",18,271.1925,214.21356,0,0,63.84982,-4.397993,5.5571847,96055.914,25
"2020-11-02 18:00:00",18,279.0468,212,450,0,29.012594,-4.165903,4.349497,96248.195,5
"2020-11-03 00:00:00",18,273.71054,223,244,0,49.53509,-1.166189,2.852295,96264.04,0
"2020-11-03 06:00:00",18,272.16745,223,0,0,61.631683,-1.6904907,2.7365477,96241.65,3
"2020-11-03 12:00:00",18,271.72598,226,0,0,59.89502,-0.50977296,2.0440576,96319.6,5
"2020-11-03 18:00:00",18,285.39005,247,420,0,30.21529,-1.3267553,3.3207617,96292.625,12
"2020-11-04 00:00:00",18,277.9407,261.13568,232,0,68.16778,-0.263125,1.5258887,96533.7,0
"2020-11-04 06:00:00",18,275.30557,249.54077,0,0,77.53186,-0.76293457,1.274121,96657.46,0
"2020-11-04 12:00:00",18,274.64587,246.56194,0,0,76.39383,-0.47588867,1.1017456,96834.9,0
"2020-11-04 18:00:00",18,289.1738,264.90976,420,0,39.343067,1.9143286,0.44540283,96745.35,0
"2020-11-05 00:00:00",18,280.51733,278.50497,228,0,83.75135,0.7948535,-0.06617676,96787.21,0
"2020-11-05 06:00:00",18,278.65546,266,0,0,90.08788,-0.35748535,1.1658398,96726.33,0
"2020-11-05 12:00:00",18,277.56165,256,0,0,86.67727,-0.8485034,1.1959546,96615.69,0
"2020-11-05 18:00:00",18,293.8247,271.53992,420,0,33.700855,0.29388183,-0.3128491,96390.87,0
"2020-11-06 00:00:00",18,282.7813,283.46817,227,0,69.84681,0.6559204,0.21641845,96294.516,0
"2020-11-06 06:00:00",18,280.9423,275,0,0,80.71907,0.14501464,0.92372555,96073.125,65
"2020-11-06 12:00:00",18,280.1301,275.2704,0,0,82.643974,-0.13439697,0.7648486,95870.445,74
"2020-11-06 18:00:00",18,291.36423,310,300,0,47.65118,1.380979,0.5757495,95621.16,100
"2020-11-07 00:00:00",18,284.0378,311.2704,163,0,85.57699,0.40407225,-0.33324462,95483.24,100
"2020-11-07 06:00:00",18,282.15448,296,0,0,94.801125,-0.65719235,0.5100976,95402.875,73
"2020-11-07 12:00:00",18,281.45792,293,0,0,95.97624,-0.85809815,0.67989254,95328.61,9
"2020-11-07 18:00:00",18,293.5292,313.53992,380,0,60.795803,1.1065502,-0.4957251,95208.77,7
"2020-11-08 00:00:00",18,286.42017,340,170,4.62962962962963e-06,90.48433,0.14205322,0.2095044,95170.87,54
"2020-11-08 06:00:00",18,284.82172,323,0,0,94.389336,-0.11563232,1.0685351,95230.44,39
"2020-11-08 12:00:00",18,282.5446,294,0,0,92.81249,-1.3113306,2.010852,95401.23,2
"2020-11-08 18:00:00",18,289.03235,292.13568,390,0,57.96461,-4.313269,2.8229613,95580.28,5
"2020-11-09 00:00:00",18,280.78543,285,211,0,80.936424,-1.5952368,2.1748924,95964.305,5
"2020-11-09 06:00:00",18,276.2147,257,0,0,90.831566,-1.4718945,0.16287598,96102.43,4
"2020-11-09 12:00:00",18,271.30533,240,0,0,55.2317,-2.71781,-0.92375,96327.5,8
"2020-11-09 18:00:00",18,281.61697,233,400,0,29.128986,-1.9979589,-1.4936475,96103.98,16
"2020-11-10 00:00:00",18,276.09695,254,193,0,50.415356,-1.6512622,-1.4909472,96052.87,80
"2020-11-10 06:00:00",18,272.0108,229.86432,0,0,59.88342,-1.5900635,0.7071313,96008.24,17
"2020-11-10 12:00:00",18,271.5898,227,0,0,60.683956,-1.3962256,0.58088136,95767.77,0
"2020-11-10 18:00:00",18,286.81598,243,410,0,25.636612,-1.2191479,-0.7812598,95477.32,0
"2020-11-11 00:00:00",18,279.1616,260,219,0,57.12048,-0.996936,1.1700805,95361.57,0
"2020-11-11 06:00:00",18,275.97012,251,0,0,70.50037,-1.1531445,2.126211,95234.03,0
"2020-11-11 12:00:00",18,275.01572,247.46817,0,0,76.19819,-1.3400537,2.404055,95346.4,0
"2020-11-11 18:00:00",18,284.44296,259,390,0,46.505848,-3.396792,3.6612425,95420.2,0
"2020-11-12 00:00:00",18,277.17062,261,209,0,76.98358,-1.9522461,2.6719337,95640.086,10
"2020-11-12 06:00:00",18,273.80215,245,0,0,83.16328,-1.0495361,1.912666,95857.055,16
"2020-11-12 12:00:00",18,271.2731,231,0,0,90.91683,-0.92753416,1.2982202,96100.195,1
"2020-11-12 18:00:00",18,283.52975,239,390,0,33.632298,-0.6595239,-0.2501245,96104.2,0
"2020-11-13 00:00:00",18,275.52475,248,210,0,57.885803,0.817644,-0.4895996,96201.65,0
"2020-11-13 06:00:00",18,271.83618,236,0,0,75.23182,0.9497241,-0.42389405,96455.586,0
"2020-11-13 12:00:00",18,270.96225,234,0,0,68.13629,0.72437984,-0.3319165,96497.69,0
"2020-11-13 18:00:00",18,282.4499,253,370,0,40.243435,1.91229,-0.6972534,96400.5,13
"2020-11-14 00:00:00",18,276.17548,269,193,0,71.46602,1.0839478,-0.6664404,96379.99,48
"2020-10-29 00:00:00",19,290.46808,9.999e+20,9.999e+20,46291666666666664,96.01553,0.77527833,0.7072046,95364.87,9.999e+20
"2020-10-29 06:00:00",19,289.80606,386,0,4.16666685185185e-05,98.94756,0.93647456,-0.22327636,95041.914,100
"2020-10-29 12:00:00",19,290.6937,399.24493,0,0.000162037037037037,99.702,1.0859814,-1.2720532,94506.27,100
"2020-10-29 18:00:00",19,294.46518,410.43326,10,0.000606481481481481,86.280975,4.0655417,6.408264,93501.21,100
"2020-10-30 00:00:00",19,290.11044,370.45557,143,4.62962962962963e-06,95.695145,1.3027905,0.4182324,93954.93,52
"2020-10-30 06:00:00",19,287.34894,341.05585,0,0.000180555555555556,93.728836,-2.196626,3.9969409,93717.72,33
"2020-10-30 12:00:00",19,281.73645,323,0,3.24074074074074e-05,76.4036,-5.4765015,6.4829907,94418.34,63
"2020-10-30 18:00:00",19,282.80627,270.5468,420,0,54.79431,-5.4872704,4.5803466,95239.92,27
"2020-10-31 00:00:00",19,278.35684,268.58826,243,0,64.26853,-3.7132788,2.669033,95903.875,39
"2020-10-31 06:00:00",19,273.73883,237,0,0,83.12586,-0.64454347,1.1833056,96250.52,12
"2020-10-31 12:00:00",19,272.05084,223,0,0,87.72991,-0.04126953,-0.21374512,96677.805,0
"2020-10-31 18:00:00",19,281.4326,236,450,0,49.654854,2.3595433,-1.7235473,96734.945,0
"2020-11-01 00:00:00",19,275.54895,251,239,0,69.22816,1.1745899,-0.61130124,96652.66,54
"2020-11-01 06:00:00",19,273.68668,251,0,0,73.02892,1.3446313,-0.0708252,96431.64,95
"2020-11-01 12:00:00",19,274.05,263,0,0,69.95093,1.1508691,0.8461328,96108.47,100
"2020-11-01 18:00:00",19,286.86807,317.3822,220,0,58.900867,3.0723681,3.9933813,95527.375,98
"2020-11-02 00:00:00",19,280.48294,341,114,1.38888888888889e-05,72.09992,-2.5150123,5.698474,95507.62,90
"2020-11-02 06:00:00",19,271.36118,257,0,4.62962962962963e-06,68.80001,-4.256123,5.4988036,95753,85
"2020-11-02 12:00:00",19,270.36,205,0,0,62.616463,-5.395349,6.5805883,95870.92,9
"2020-11-02 18:00:00",19,277.03073,207,450,0,32.049786,-4.621262,5.0970654,96057.03,0
"2020-11-03 00:00:00",19,272.06122,221,241,0,57.34744,-0.7383252,2.6083765,96179.46,0
"2020-11-03 06:00:00",19,272.35727,222,0,0,48.46638,-1.9751391,3.5546045,96048.19,64
"2020-11-03 12:00:00",19,272.64212,238,0,0,37.003857,-0.24206786,2.1113696,96101.61,81
"2020-11-03 18:00:00",19,284.8567,251,420,0,23.074133,-1.7287183,4.881411,96115.81,4
"2020-11-04 00:00:00",19,276.1279,256,231,0,54.37102,-0.5155981,1.642373,96334.92,0
"2020-11-04 06:00:00",19,273.45157,237.94415,0,0,64.49218,-0.66824216,1.5819653,96490.59,0
"2020-11-04 12:00:00",19,273.7115,240.94786,0,0,63.901276,-0.7701953,1.7996386,96567.875,0
"2020-11-04 18:00:00",19,289.61047,261,430,0,29.495808,-0.06782715,2.0785253,96565.37,0
"2020-11-05 00:00:00",19,281.2192,270,233,0,63.989796,-0.07762756,1.8322204,96596.875,0
"2020-11-05 06:00:00",19,277.91983,253,0,0,71.77869,-0.86545414,1.9675903,96613.055,0
"2020-11-05 12:00:00",19,276.7803,249,0,0,74.02785,-1.070149,1.9934229,96661.87,0
"2020-11-05 18:00:00",19,290.21542,265,420,0,38.472225,-1.2122192,1.4815723,96539.914,0
"2020-11-06 00:00:00",19,282.3241,283.51697,226,0,70.367455,-0.7291968,1.4108984,96588.19,0
"2020-11-06 06:00:00",19,278.92532,267,0,0,82.712814,-0.8265332,0.9031103,96573.52,0
"2020-11-06 12:00:00",19,277.61072,259.71185,0,0,83.29666,-0.69354737,0.8928833,96597.55,0
"2020-11-06 18:00:00",19,291.91452,277,410,0,42.837345,0.33966798,-0.8779028,96447.32,5
"2020-11-07 00:00:00",19,281.9955,288,221,0,81.00187,0.7524194,-0.38144532,96454.19,12
"2020-11-07 06:00:00",19,279.13,270.873,0,0,92.68197,-0.2867505,-0.108344726,96516.266,0
"2020-11-07 12:00:00",19,278.0092,262,0,0,95.336296,-1.0459472,0.058376465,96598.93,0
"2020-11-07 18:00:00",19,289.22635,270,410,0,45.995953,0.88024414,-1.9400829,96602.27,0
"2020-11-08 00:00:00",19,281.4252,282,219,0,87.03948,0.6518579,-0.71128905,96701.61,0
"2020-11-08 06:00:00",19,283.027,341,0,9.25925925925926e-07,80.62013,-0.06878906,-0.97657955,96754.46,80
"2020-11-08 12:00:00",19,282.05637,348,0,0,83.24996,-0.94247556,-1.1420251,96849.945,93
"2020-11-08 18:00:00",19,289.56424,311,360,0,58.665016,0.006508789,-2.245537,96800.055,59
"2020-11-09 00:00:00",19,281.93997,292,211,0,89.77168,0.020024413,-1.3106201,96816.79,3
"2020-11-09 06:00:00",19,280.90234,293,0,0,91.78312,-1.9234936,0.005246582,96662.95,27
"2020-11-09 12:00:00",19,282.15155,325,0,0,86.09456,-1.1208545,0.277959,96559.9,62
"2020-11-09 18:00:00",19,288.13962,359,140,0,75.349785,-0.3787329,-1.9026977,96302.336,91
"2020-11-10 00:00:00",19,285.8705,370,100,0,90.548256,-0.09712402,-1.3779492,96141.836,98
"2020-11-10 06:00:00",19,282.69208,335,0,0,98.48196,-0.47376218,-0.3375586,96021.4,72
"2020-11-10 12:00:00",19,283.2852,341,0,0,95.59265,-0.2666284,-0.67692626,95896.2,85
"2020-11-10 18:00:00",19,291.86172,332,310,0,60.347656,1.1345117,-0.41436768,95643.48,63
"2020-11-11 00:00:00",19,284.55338,307,205,0,93.50016,0.7947241,-0.0750708,95556.85,36
"2020-11-11 06:00:00",19,283.18512,296,0,0,96.51546,0.3345996,1.1502197,95395.24,59
"2020-11-11 12:00:00",19,282.57928,303,0,0,95.64731,-0.35505247,1.5560693,95325.71,100
"2020-11-11 18:00:00",19,289.9668,344,220,0,40.99257,-2.3425512,5.3148265,95288.195,69
"2020-11-12 00:00:00",19,279.1835,264,195,0,44.12922,-1.0863086,2.8484375,95444.02,6
"2020-11-12 06:00:00",19,276.35446,233,0,0,52.642433,-3.6145263,4.792378,95577.03,0
"2020-11-12 12:00:00",19,273.8398,229,0,0,59.767773,-2.1109667,3.5133398,95763.77,26
"2020-11-12 18:00:00",19,279.0291,238,360,0,39.821255,-3.1593359,5.4074755,95801.586,67
"2020-11-13 00:00:00",19,273.35852,230.19067,211,0,58.501873,-1.3357837,3.0362134,95967.49,6
"2020-11-13 06:00:00",19,270.8675,219,0,0,64.46737,-1.1050805,2.5455103,96050.336,22
"2020-11-13 12:00:00",19,269.1974,211,0,0,67.483955,-0.67144775,1.9959472,96199.305,32
"2020-11-13 18:00:00",19,279.23486,222,380,0,27.786966,-1.6216772,2.9109278,96153.79,42
"2020-11-14 00:00:00",19,272.83658,234,207,0,48.187466,-0.8103808,1.4432763,96221.414,10
"2020-10-29 00:00:00",20,290.36725,9.999e+20,9.999e+20,46291666666666664,97.40296,0.29093504,0.99382323,95372.13,9.999e+20
"2020-10-29 06:00:00",20,290.0562,390,0,0.000388888935185185,99.74355,0.4446289,-0.7484131,94971.914,100
"2020-10-29 12:00:00",20,290.7565,402,0,0.000782407407407407,99.511086,1.0275171,-1.3428296,94449.055,100
"2020-10-29 18:00:00",20,293.67014,409.26334,20,0.00112962962962963,88.901115,-0.31108886,7.386225,93685.48,100
"2020-10-30 00:00:00",20,290.72803,378.98138,67,9.25925925925926e-06,94.710075,0.8214941,1.8188158,94125.76,57
"2020-10-30 06:00:00",20,288.09775,341.1525,0,4.62962962962963e-06,96.17834,-1.1189404,1.4146948,94063.09,31
"2020-10-30 12:00:00",20,282.91095,326,0,5.55555555555556e-05,88.098236,-2.8040233,3.544326,94655.85,61
"2020-10-30 18:00:00",20,285.4519,282,410,0,56.63805,-4.4210596,3.7406542,95342.62,17
"2020-10-31 00:00:00",20,280.33084,283,209,0,76.38424,-1.8723534,1.8557031,95936.25,44
"2020-10-31 06:00:00",20,276.933,251,0,0,94.591324,-0.7139526,1.0319433,96216.09,3
"2020-10-31 12:00:00",20,275.26334,244,0,0,96.79925,-0.48052734,-0.15111816,96532.44,4
"2020-10-31 18:00:00",20,280.6588,303.2704,200,0,70.44665,1.7556176,-0.9171118,96632.65,77
"2020-11-01 00:00:00",20,277.39087,288,136,0,83.68835,1.0580419,-0.66704345,96509.93,97
"2020-11-01 06:00:00",20,275.2912,259,0,0,90.73278,1.0379248,-0.2556836,96352.914,76
"2020-11-01 12:00:00",20,275.3406,269,0,0,87.64764,0.8213403,0.9638574,96076.83,99
"2020-11-01 18:00:00",20,287.30823,308,270,0,63.273647,1.8120166,3.8607836,95526.95,93
"2020-11-02 00:00:00",20,282.41742,346,73,9.25925925925926e-06,80.98698,0.28694823,3.3174486,95350.77,91
"2020-11-02 06:00:00",20,274.68933,266,0,4.62962962962963e-06,67.7974,-2.7479174,4.6667185,95549.98,45
"2020-11-02 12:00:00",20,271.54575,220,0,0,66.47206,-3.5460448,5.028468,95867.37,49
"2020-11-02 18:00:00",20,277.08704,213,450,0,38.215294,-5.4083786,6.738098,95906.766,0
"2020-11-03 00:00:00",20,272.6616,221.72961,242,0,66.2916,-1.8071338,3.592163,96066.18,0
"2020-11-03 06:00:00",20,271.1237,223,0,0,74.55525,-0.11224609,2.4083934,96082.52,7
"2020-11-03 12:00:00",20,270.97498,222.53992,0,0,69.14014,-0.16446532,2.6254613,96256.75,0
"2020-11-03 18:00:00",20,283.11758,240,420,0,30.029388,-0.8066211,2.6392138,96122.9,14
"2020-11-04 00:00:00",20,276.17752,255,218,0,54.047848,-0.5907129,1.1464942,96350.28,38
"2020-11-04 06:00:00",20,273.89038,242,0,0,64.853775,-0.38407713,1.1364819,96491.18,0
"2020-11-04 12:00:00",20,273.9406,245,0,0,58.611603,-0.5408105,1.2725854,96681.305,0
"2020-11-04 18:00:00",20,289.84265,264,420,0,29.084349,0.9804443,1.2545019,96736.35,0
"2020-11-05 00:00:00",20,280.0655,273.05585,229,0,69.5129,0.8330078,0.28473875,96834.23,0
"2020-11-05 06:00:00",20,277.83527,257,0,0,79.97467,0.077639155,1.2023267,96796.21,0
"2020-11-05 12:00:00",20,278.13803,262,0,0,73.43871,-0.68929195,1.47333,96794.016,77
"2020-11-05 18:00:00",20,290.14813,304,290,0,39.34711,-0.31401122,1.1600976,96543.484,100
"2020-11-06 00:00:00",20,282.7551,315,144,0,70.24427,0.5099048,0.47443357,96309.81,100
"2020-11-06 06:00:00",20,280.3417,293.21576,0,0,79.76587,-0.3086743,1.316516,96137.2,100
"2020-11-06 12:00:00",20,278.12393,271,0,0,83.638054,-0.6698633,1.7203076,95931.65,50
