"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-06 00:00:00",12,274.65,254,142,0,95.4,1.4699999,1.0799999,0.00407,99542.04,2
"2019-11-06 06:00:00",12,275.68,283,0,1e-06,95.6,0.88,1.3399999,0.00438,99776.1,62
"2019-11-06 12:00:00",12,274.04,261,1,0,98.9,-0.32999998,1.5799999,0.00404,99506.805,28
"2019-11-06 18:00:00",12,283.69,272,370,0,64.8,-0.87,1.79,0.00517,99555.97,23
"2019-11-07 00:00:00",12,276.78,269,134,0,95.700005,-1.06,1.1899999,0.00474,99809.64,8
"2019-11-07 06:00:00",12,275.03,255,0,0,96.6,-0.89,1.24,0.0042399997,99431.95,7
"2019-11-07 12:00:00",12,274.49,256,1,0,96.3,-0.69,1.26,0.00405,99738.65,25
"2019-11-07 18:00:00",12,284.69,269,370,0,60.600002,-0.66999996,1.25,0.00518,99374.6,3
"2019-11-08 00:00:00",12,276.82,275,134,0,94,0.21,0.53999996,0.00468,99625.77,3
"2019-11-08 06:00:00",12,275.3,266,0,0,95.8,0.19,-0.75,0.00428,99439.125,6
"2019-11-08 12:00:00",12,274.6,277,0,0,97.200005,0.98999995,-0.41,0.0041199997,99796.195,25
"2019-11-08 18:00:00",12,283.91,284,330,1e-06,72.9,1.29,-1.23,0.0058899997,99747.414,22
"2019-11-09 00:00:00",12,280.28,335,51,1.1e-05,95.200005,1.3199999,-0.79999995,0.0060199997,99637.73,86
"2019-11-09 06:00:00",12,279.88998,332,0,1e-05,96.5,1.8199999,-0.21,0.00593,99844.3,91
"2019-11-09 12:00:00",12,279.88998,337,0,9e-06,97.3,1.4399999,1.06,0.0060099997,99362.99,100
"2019-11-09 18:00:00",12,284.22998,344,130,1e-05,82.6,1.28,1.9499999,0.00685,99328.12,97
"2019-11-10 00:00:00",12,280.84,321,49,1e-06,98.1,0.65999997,1.4499999,0.0064999997,98944.86,98
"2019-11-10 06:00:00",12,280.82,313,0,1e-06,97.9,-0.16,1.3,0.00647,99019.43,98
"2019-11-10 12:00:00",12,279.96,324,0,1e-06,97.1,-0.88,-0.71999997,0.0060699997,98551.766,92
"2019-11-10 18:00:00",12,283.58,333,100,0.000122,92.8,-0.71,-1.5799999,0.0074199997,98543.93,94
"2019-10-25 18:00:00",13,288.2,9.999e+20,9.999e+20,9.999e+20,52.600002,0.65,0.32999998,0.0056999996,98869.65,9.999e+20
"2019-10-26 00:00:00",13,281.62,314,141,1e-06,83.4,-0.71999997,-0.32,0.0058399998,98625.195,85
"2019-10-26 06:00:00",13,280.85,329,0,0.000105,95.700005,-1.14,0.45,0.0063699996,98507.96,100
"2019-10-26 12:00:00",13,278.16998,276,0,1e-06,98.3,-1.76,1.3299999,0.00542,98703.28,28
"2019-10-26 18:00:00",13,283.83,273,410,0,55.600002,-2.04,0.97999996,0.00451,98749.49,37
"2019-10-27 00:00:00",13,277.25998,263,166,0,83.8,-0.96999997,-0.87,0.00433,98948.414,47
"2019-10-27 06:00:00",13,277.37,280,0,0,85.6,0.95,-1.12,0.00445,98966.266,83
"2019-10-27 12:00:00",13,277.88998,305,0,4e-05,94.9,1.16,-2.11,0.00513,98816.88,91
"2019-10-27 18:00:00",13,279.16998,332,50,0.000612,96.6,2.6,-4.61,0.00573,98334.48,99
"2019-10-28 00:00:00",13,279.59,338,8,0.000956,96.8,0.48999998,-6.0899997,0.00594,97950.48,100
"2019-10-28 06:00:00",13,279.91998,342,0,0.000203,97.1,-1.86,-2.84,0.0061,97824.37,98
"2019-10-28 12:00:00",13,280.24,334,0,3e-05,97.6,-2.18,-1.18,0.0062499996,98203.74,84
"2019-10-28 18:00:00",13,285,345,160,2.2e-05,88.6,-1.16,-2,0.0077899997,98465.99,84
"2019-10-29 00:00:00",13,282.00998,342,61,1.1e-05,98.4,-0.89,-1.56,0.00707,98721.375,71
"2019-10-29 06:00:00",13,281.71,346,0,2e-05,97.700005,-0.7,-1.8,0.0068699997,98859.43,84
"2019-10-29 12:00:00",13,281.84,350,0,3e-05,97.9,-0.39999998,-1.79,0.0069399998,98856.9,90
"2019-10-29 18:00:00",13,283.30002,357,50,5.8e-05,97.6,0.12,-1.68,0.0076699997,98731.24,94
"2019-10-30 00:00:00",13,283.54,362,9,0.000117,98.9,-0.26,-1.22,0.0078799995,98787.93,98
"2019-10-30 06:00:00",13,283.47998,360,0,3.8e-05,98.8,-0.78999996,0.22999999,0.00784,98730.52,97
"2019-10-30 12:00:00",13,283,333,0,5e-06,98.3,-1.4399999,1.61,0.0075299996,98966.64,63
"2019-10-30 18:00:00",13,285.9,342,260,3e-06,73.5,-3.51,1.24,0.00685,99085.73,85
"2019-10-31 00:00:00",13,279.02,284,129,0,68.9,-1.86,0.35,0.00401,99343.14,97
"2019-10-31 06:00:00",13,275.87,262,0,0,73.9,-1.5999999,-0.45,0.00344,99336.43,99
"2019-10-31 12:00:00",13,274.72998,256,0,0,76.5,-1.1899999,-1.3399999,0.00329,99264.086,87
"2019-10-31 18:00:00",13,280.21,285,250,1e-06,57.5,-0.78999996,-1.9,0.0036499999,98911.55,83
"2019-11-01 00:00:00",13,276.19998,320,43,0.000243,94.5,-0.95,-2.78,0.00454,98635.52,98
"2019-11-01 06:00:00",13,277.50998,323,0,5.4e-05,97,-0.78,-3.86,0.00514,98101.234,97
"2019-11-01 12:00:00",13,279.38,334,0,0.000665,97.8,-0.82,-5.83,0.0059599997,97253.15,99
"2019-11-01 18:00:00",13,282.28,357,40,0.000433,88.1,-1.5799999,6.7799997,0.00658,96873.586,94
"2019-11-02 00:00:00",13,277.72,255,132,0,69.4,-0.29,4.8599997,0.00375,97593.74,9
"2019-11-02 06:00:00",13,274.18,228,0,0,73.5,0.35999998,3.6499999,0.00308,97856.08,0
"2019-11-02 12:00:00",13,272.00998,217,0,0,80.9,1.36,2.07,0.00289,98068.12,0
"2019-11-02 18:00:00",13,279.00998,223,420,0,47.600002,2.11,3.1399999,0.0028,98036.13,0
"2019-11-03 00:00:00",13,273.86,236,154,0,76.200005,1.11,1.63,0.00311,98368.26,1
"2019-11-03 06:00:00",13,272.21,232,0,0,81.9,0.84,1.55,0.00296,98336.22,4
"2019-11-03 12:00:00",13,272.25998,239,0,0,79.1,0.82,1.4599999,0.00287,98330.77,42
"2019-11-03 18:00:00",13,280.32,243,400,1e-06,49.7,1.61,2.9399998,0.0032,98091.71,12
"2019-11-04 00:00:00",13,273.69998,254,127,0,85,0.56,1.4699999,0.00342,98363.5,21
"2019-11-04 06:00:00",13,272.6,238,0,0,87.700005,0.75,1.06,0.00327,98165.555,24
"2019-11-04 12:00:00",13,272.88,242,2,1e-06,86.3,1.16,1.12,0.00327,98315.15,47
"2019-11-04 18:00:00",13,280.02,254,370,2e-06,49.8,0.91999996,4.5699997,0.00314,98104.29,41
"2019-11-05 00:00:00",13,274.25,250,121,1e-06,77.700005,-0.52,2.98,0.0032499998,98610.23,21
"2019-11-05 06:00:00",13,272.63998,227,0,0,89.4,-0.32,2.6599998,0.0033099998,99071.875,2
"2019-11-05 12:00:00",13,270.99,220,2,0,95.700005,-0.32,1.8499999,0.0031299999,99051.68,4
"2019-11-05 18:00:00",13,278.75,229,400,0,48.100002,-0.47,2.26,0.00275,99426.85,9
"2019-11-06 00:00:00",13,271.74,238,141,0,81.1,0.089999996,1.17,0.00281,99054.805,25
"2019-11-06 06:00:00",13,272.31,235,0,0,80.6,1.5899999,0.71999997,0.00291,99337.375,22
"2019-11-06 12:00:00",13,271.84,236,0,0,88.5,1.41,0.94,0.00309,99038.81,26
"2019-11-06 18:00:00",13,281.88998,244,390,0,46.4,2.62,1.1899999,0.0033,98911.35,13
"2019-11-07 00:00:00",13,275.22998,257,136,0,85.8,2.25,0.22999999,0.00384,98917,56
"2019-11-07 06:00:00",13,275.52,284,0,2e-06,91.700005,2.05,-0.13,0.00421,98388.9,83
"2019-11-07 12:00:00",13,276.07,299,1,2.8e-05,98.1,2.04,0.22999999,0.00469,98285.29,90
"2019-11-07 18:00:00",13,279.96,310,170,7.4999996e-05,90.4,1.86,1.64,0.0057099997,97608.34,97
"2019-11-08 00:00:00",13,276.13,294,49,3.9e-05,93.4,-0.29,3.56,0.00451,97743.02,82
"2019-11-08 06:00:00",13,272.05,231,0,0,91,-1.75,3.4099998,0.00327,97705.516,17
"2019-11-08 12:00:00",13,267.88998,205,1,0,75.1,-2.26,3.4099998,0.00194,98100.75,5
"2019-11-08 18:00:00",13,272.38,191,400,0,29.1,-3.52,4.21,0.00107,98196.3,3
"2019-11-09 00:00:00",13,269.63,199,143,0,48.5,0.07,1.75,0.00144,98403.375,5
"2019-11-09 06:00:00",13,270.83,223,0,8e-06,67.4,0.47,2.3999999,0.00219,98389.93,46
"2019-11-09 12:00:00",13,269.02,205,1,0,70.9,0.32999998,1.86,0.0019999999,98560.99,11
"2019-11-09 18:00:00",13,275.16,217,370,1e-06,38.5,1.5899999,3.35,0.00172,98523.8,28
"2019-11-10 00:00:00",13,270.94,234,120,1e-06,52.5,2.6599998,0.37,0.00172,98171.77,67
"2019-11-10 06:00:00",13,270.78,253,0,1.1e-05,58.8,3.22,0.5,0.00191,97827.836,83
"2019-11-10 12:00:00",13,271.75998,285,0,0.000154,91.4,2.74,-0.59,0.00324,96946.04,97
"2019-11-10 18:00:00",13,274.52,298,130,0.000202,93.5,-0.07,1.8499999,0.00407,96501.9,98
"2019-10-25 18:00:00",14,288.5,9.999e+20,9.999e+20,9.999e+20,53.100002,0.31,0.26,0.00588,98812.2,9.999e+20
"2019-10-26 00:00:00",14,282.12,320,138,6e-06,84.9,-0.96999997,-0.42999998,0.00615,98676.02,85
"2019-10-26 06:00:00",14,280.97998,329,0,9.4e-05,96,-1.1899999,0.37,0.0064399997,98547.914,100
"2019-10-26 12:00:00",14,278.38,280,0,4e-06,98.9,-1.41,1.12,0.00554,98749.734,27
"2019-10-26 18:00:00",14,284.58,274,410,0,57.7,-2.19,0.69,0.00493,98777.24,54
"2019-10-27 00:00:00",14,279.16998,287,146,0,81.5,-0.32999998,-1.06,0.00481,98977,88
"2019-10-27 06:00:00",14,278.88,293,0,0,89.6,1.16,-1.01,0.00518,99036.05,98
"2019-10-27 12:00:00",14,279.08,312,1,1.4e-05,92.8,1.38,-2.08,0.00544,98893.77,86
"2019-10-27 18:00:00",14,281.02,327,140,0.000175,92.6,2.55,-3.74,0.00624,98443.29,99
"2019-10-28 00:00:00",14,282.21,345,12,0.00065,97.700005,2.45,-4.48,0.00719,97706.11,99
"2019-10-28 06:00:00",14,282.69,352,0,0.000242,97.5,-2.34,1.27,0.0074199997,97575.35,87
"2019-10-28 12:00:00",14,280.61,290,0,0,98.8,-1.6999999,0.68,0.0064999997,98111.875,13
"2019-10-28 18:00:00",14,287,323,300,4e-06,81.9,-0.74,-1.0699999,0.00823,98441.95,55
"2019-10-29 00:00:00",14,283.65,359,72,1.5e-05,95.700005,-0.03,-2.03,0.00768,98725.85,90
"2019-10-29 06:00:00",14,282.8,351,0,1.8e-05,97.1,-0.48999998,-1.03,0.0073599997,98690.125,89
"2019-10-29 12:00:00",14,283.13,356,0,2.9e-05,98.6,-0.32999998,-0.95,0.0076599997,98585.19,95
"2019-10-29 18:00:00",14,288.85,352,220,1.5e-05,78.5,0.84999996,0.57,0.00888,98456.99,77
"2019-10-30 00:00:00",14,283.6,317,108,1e-06,96.3,1.0699999,1.22,0.0077299997,98504.54,24
"2019-10-30 06:00:00",14,282.63998,297,0,0,98,-0.26999998,1.76,0.0073599997,98696.43,19
"2019-10-30 12:00:00",14,281.61,289,0,0,98.4,-0.59999996,1.55,0.00688,98863.29,53
"2019-10-30 18:00:00",14,290.2,299,400,2e-06,65.6,-0.48999998,0.63,0.0080699995,98789,45
"2019-10-31 00:00:00",14,283.55,336,98,4e-06,94.8,-0.98999995,0.98999995,0.0075399997,98884.99,88
"2019-10-31 06:00:00",14,281.65,314,0,0,98.1,-1.5799999,0.29999998,0.00688,98723.7,99
"2019-10-31 12:00:00",14,280.78,312,0,1e-06,97,-0.65999997,-0.63,0.00643,98553.984,88
"2019-10-31 18:00:00",14,285.94998,357,130,1.4e-05,87,1.23,-1.62,0.00818,98155.016,99
"2019-11-01 00:00:00",14,284.47998,366,28,2.9e-05,96.1,1.63,-2.48,0.008239999,97593.44,100
"2019-11-01 06:00:00",14,284.29,357,0,0.000749,97.9,2.3,-4.7999997,0.00841,96278.6,99
"2019-11-01 12:00:00",14,281.35,357,0,0.000771,62.600002,4.99,8.73,0.00444,95574.516,79
"2019-11-01 18:00:00",14,280.47998,263,390,0,53.2,1.53,10.95,0.0035199998,96509.35,26
"2019-11-02 00:00:00",14,275.61,244,146,0,63.3,-1.26,6.81,0.00296,97220.48,17
"2019-11-02 06:00:00",14,274.3,230,0,0,72,-0.14999999,4.5899997,0.00305,97769.836,3
"2019-11-02 12:00:00",14,272.9,228,2,0,79.1,0.56,2.84,0.00302,97983.08,5
"2019-11-02 18:00:00",14,279.80002,237,410,0,54.5,0.96,3.04,0.00339,98076.875,1
"2019-11-03 00:00:00",14,274.78,246,152,0,83,1.37,1.1,0.0036,98567.13,5
"2019-11-03 06:00:00",14,272.97,241,0,0,91.700005,1.49,1.1,0.0034999999,98334.625,33
"2019-11-03 12:00:00",14,272.50998,233,2,0,91.3,1.41,1.1899999,0.0033699998,98375.69,2
"2019-11-03 18:00:00",14,282.7,246,410,0,50.5,2.47,2.31,0.00384,98044.9,13
"2019-11-04 00:00:00",14,275.37,256,144,0,84,0.61,1.36,0.00382,98257.74,38
"2019-11-04 06:00:00",14,274.65,249,0,0,88.200005,-0.07,1.76,0.00382,97855.06,16
"2019-11-04 12:00:00",14,273.43,256,2,0,95.8,0.21,1.8399999,0.00379,98163.555,30
"2019-11-04 18:00:00",14,280.72998,248,390,2e-06,55.2,0.32,5.2599998,0.00366,98016.69,11
"2019-11-05 00:00:00",14,275.87,250,133,3e-06,74.9,0.22999999,3.6,0.0035199998,98446.37,15
"2019-11-05 06:00:00",14,274.02,233,0,0,86.1,0.02,3.1499999,0.0035299999,98941.69,3
"2019-11-05 12:00:00",14,272.25,230,0,0,92,0.78999996,1.9599999,0.0033,99175.98,2
"2019-11-05 18:00:00",14,280.56,241,390,0,53,1.3299999,3.24,0.0034299998,99245.46,2
"2019-11-06 00:00:00",14,275.94998,253,141,0,82.3,1.78,1.5799999,0.0038599998,99099.49,2
"2019-11-06 06:00:00",14,275.88998,253,0,0,87.200005,0.74,2.5,0.0040599997,99487.64,5
"2019-11-06 12:00:00",14,274.47,255,0,0,97.6,-1.27,1.22,0.0041,99775.87,13
"2019-11-06 18:00:00",14,280.72,255,370,1e-06,49.5,-1.77,0.34,0.0032199998,100135.21,18
"2019-11-07 00:00:00",14,273.88,242,143,0,69.5,-0.75,-1.38,0.00278,100451.09,1
"2019-11-07 06:00:00",14,272.38,238,0,0,74.200005,-0.01,-1.28,0.00266,100344.4,38
"2019-11-07 12:00:00",14,272.31,246,0,0,77.3,-0.04,-1.18,0.00275,100627,54
"2019-11-07 18:00:00",14,280.63998,264,340,0,59.3,2.62,-0.91999996,0.00384,99950.94,59
"2019-11-08 00:00:00",14,274.91998,271,98,0,95.5,1.6999999,-0.59999996,0.0041199997,100327.234,45
"2019-11-08 06:00:00",14,273.94,252,0,0,98.700005,1.36,0.79999995,0.0039999997,99610.73,24
"2019-11-08 12:00:00",14,275.34,274,0,2e-06,98.200005,0.69,1.29,0.00438,99977.04,50
"2019-11-08 18:00:00",14,284.65,294,310,1e-06,71.8,2.07,1.31,0.00612,99437.27,43
"2019-11-09 00:00:00",14,280.88998,331,79,3e-06,94.200005,1.56,0.75,0.00623,99566.52,74
"2019-11-09 06:00:00",14,278.06,291,0,0,98.200005,1.26,0.87,0.0053399997,99525.03,43
"2019-11-09 12:00:00",14,275.82,263,0,0,97.9,1.12,0.58,0.0045499997,99249.96,39
"2019-11-09 18:00:00",14,286.16,272,370,0,66.8,2.09,-0.59999996,0.00629,99303.05,19
"2019-11-10 00:00:00",14,279.79,278,133,0,97.3,1.14,-1.25,0.006,98878.85,3
"2019-11-10 06:00:00",14,279.96,286,0,2e-06,99.1,0.68,-1.4399999,0.00617,99150.95,23
"2019-11-10 12:00:00",14,281.69998,348,0,2e-05,97.1,0.58,-1.78,0.0068599996,98385.21,89
"2019-11-10 18:00:00",14,284.16998,356,50,4.3e-05,96.9,0.74,-1.88,0.00809,98281.41,94
"2019-10-25 18:00:00",15,288.4,9.999e+20,9.999e+20,9.999e+20,55.8,-0.47,0.78999996,0.0061299996,98840.33,9.999e+20
"2019-10-26 00:00:00",15,281.83,316,136,3e-06,85.6,-0.68,-0.61,0.0060699997,98693.18,89
"2019-10-26 06:00:00",15,281.02,331,0,0.00011,96.3,-1.22,0.35,0.00648,98542.35,100
"2019-10-26 12:00:00",15,278.47,282,0,4e-06,98.8,-1.5899999,1.22,0.00556,98744.055,34
"2019-10-26 18:00:00",15,284.28,273,410,0,54.9,-2.06,0.52,0.00459,98746.77,52
"2019-10-27 00:00:00",15,278.75,285,131,0,78.4,-0.37,-1.1899999,0.0044899997,98955.81,85
"2019-10-27 06:00:00",15,277.97,284,0,0,87.5,1.42,-0.71999997,0.00474,98979.89,93
"2019-10-27 12:00:00",15,278.46,307,0,3e-05,93.1,1.2099999,-1.9599999,0.00524,98750.23,92
"2019-10-27 18:00:00",15,280.13998,331,80,0.000474,96.1,2.05,-4.88,0.00612,98107.37,100
"2019-10-28 00:00:00",15,281.94,346,7,0.000757,97.3,0.71999997,-5.2599998,0.0070599997,97382.48,100
"2019-10-28 06:00:00",15,281.12,346,0,0.000124,97.5,-2.1699998,0.42999998,0.00667,97500.96,85
"2019-10-28 12:00:00",15,279.53,300,0,1e-06,99.3,-1.43,-0.089999996,0.00606,98176.83,31
"2019-10-28 18:00:00",15,285.30002,326,270,3e-06,81.8,0.22,-1.64,0.00734,98485.75,63
"2019-10-29 00:00:00",15,282.35,349,89,9e-06,92.9,0.48,-1.5799999,0.00683,98767.9,87
"2019-10-29 06:00:00",15,281.57,348,0,1.6e-05,96.8,0.22,-1.35,0.0067399996,98829.805,96
"2019-10-29 12:00:00",15,282.16998,350,0,3.4e-05,98,0.95,-1.4399999,0.0071199997,98772.49,96
"2019-10-29 18:00:00",15,284.6,359,50,4.5e-05,95.700005,1.1999999,-1.0799999,0.008169999,98654.62,99
"2019-10-30 00:00:00",15,283.6,355,34,9e-06,98.5,0.96999997,-0.7,0.00789,98624.09,91
"2019-10-30 06:00:00",15,281.6,325,0,1e-06,98.700005,-0.02,1.38,0.00691,98618.016,57
"2019-10-30 12:00:00",15,280.87,299,0,0,97.9,0.01,1.51,0.0064999997,98708.31,83
"2019-10-30 18:00:00",15,289.31,306,330,0,73.700005,-0.07,2.21,0.00858,98667.44,97
"2019-10-31 00:00:00",15,283.82,321,99,0,95.9,-0.29999998,1.64,0.00777,98883.734,98
"2019-10-31 06:00:00",15,282.47998,327,0,9e-06,94.8,-1.37,-0.82,0.00703,98721.77,99
"2019-10-31 12:00:00",15,281.62,347,0,0.000373,96.5,-0.7,-3.8899999,0.00677,98545.64,100
"2019-10-31 18:00:00",15,280.79,346,20,0.000847,96.9,-1.54,-4.48,0.00646,98000.75,100
"2019-11-01 00:00:00",15,282.04,353,9,0.000685,97.6,-1.0699999,-3.55,0.00715,97036.62,100
"2019-11-01 06:00:00",15,290.13998,379,0,0.001158,94.200005,2.56,6.23,0.01187,96249.625,100
"2019-11-01 12:00:00",15,278.08,287,0,1e-06,74.1,-1.05,6.0099998,0.00413,97038.8,45
"2019-11-01 18:00:00",15,280.94,258,400,0,53.100002,-2.6299999,5.17,0.00358,97845.48,10
"2019-11-02 00:00:00",15,276.09,241,157,0,74.5,0.26,2.71,0.00357,98116.61,1
"2019-11-02 06:00:00",15,274.00998,237,0,0,86.4,0.65,1.8299999,0.0035599999,98451.93,0
"2019-11-02 12:00:00",15,273.13998,235,2,0,88,0.35,1.66,0.0033999998,98477.914,34
"2019-11-02 18:00:00",15,281.6,250,390,0,54,1.04,2.02,0.00379,98242.56,41
"2019-11-03 00:00:00",15,274.88,254,150,0,86.3,0.74,0.83,0.0037699998,98685.93,30
"2019-11-03 06:00:00",15,272.66,247,0,0,92.700005,0.14999999,0.19999999,0.0034699999,98306.086,27
"2019-11-03 12:00:00",15,273.72998,247,0,0,90.4,-0.099999994,-1.06,0.00366,98121.24,23
"2019-11-03 18:00:00",15,283.18,259,390,2e-06,59,1.13,0.29999998,0.00464,97587.35,22
"2019-11-04 00:00:00",15,277.75998,302,103,2e-06,77,0.28,1.38,0.0041799997,97606.305,67
"2019-11-04 06:00:00",15,275.96,290,0,3.4e-05,90.8,0.32999998,2.23,0.00434,97685.98,97
"2019-11-04 12:00:00",15,273.72998,253,0,1.5e-05,95,-0.72999996,2.76,0.0038599998,97960.96,40
"2019-11-04 18:00:00",15,278.36,247,340,0,52.8,-1.29,2.57,0.00297,98219.62,83
"2019-11-05 00:00:00",15,274.31,252,137,0,72.1,1.14,1.0699999,0.00303,98359.836,71
"2019-11-05 06:00:00",15,271.5,230,0,0,86.200005,1.15,1.06,0.0029499999,98132.46,27
"2019-11-05 12:00:00",15,271.86,228,0,2e-06,83.1,-0.48,0.59999996,0.0029199999,98361.49,35
"2019-11-05 18:00:00",15,276.78,278,220,6.5e-05,63.600002,-2.3799999,0.11,0.0031899998,98098.086,89
"2019-11-06 00:00:00",15,271.08,267,65,4.4e-05,83.200005,-1.78,1.48,0.0027599998,98486.08,84
"2019-11-06 06:00:00",15,268.96,208,0,0,81.8,-2.1299999,2.59,0.00229,98575,48
"2019-11-06 12:00:00",15,267.68,197,0,0,69.200005,-1.93,2.48,0.00174,99040.9,10
"2019-11-06 18:00:00",15,273.21,196,410,0,41,-1.88,3.53,0.0015799999,99055.2,2
"2019-11-07 00:00:00",15,270.09,207,150,0,60.4,1.02,1.12,0.0018399999,99183.65,21
"2019-11-07 06:00:00",15,271.16,257,0,1e-06,66.700005,3.03,0.96999997,0.00222,98850.39,80
"2019-11-07 12:00:00",15,273.56,276,0,8e-06,74.1,2.55,2.75,0.00296,98192.77,88
"2019-11-07 18:00:00",15,280.66,261,360,0,63.9,1.41,4.4,0.0042,98328.305,50
"2019-11-08 00:00:00",15,274.77,262,124,0,98.1,1.0799999,1.9,0.00427,98348.9,39
"2019-11-08 06:00:00",15,275.34,278,0,1e-06,99.1,0.68,1.99,0.0044799997,98614.24,66
"2019-11-08 12:00:00",15,275.46,302,1,4e-06,98.8,0.21,1.8,0.0044899997,98802.125,84
"2019-11-08 18:00:00",15,285.22998,273,370,0,74.1,1.09,1.3299999,0.0066,98807.16,21
"2019-11-09 00:00:00",15,278.36,270,134,0,96.8,1.4,1.39,0.0054099998,98802.62,40
"2019-11-09 06:00:00",15,275.93,248,0,0,94.6,1.5799999,1.3399999,0.00445,98766.02,6
"2019-11-09 12:00:00",15,276.8,255,1,0,98.5,1.87,1.27,0.00496,98600.836,51
"2019-11-09 18:00:00",15,288.87,327,250,1.1e-05,86.700005,4.52,2.35,0.00985,98252.305,74
"2019-11-10 00:00:00",15,287.43,375,17,4e-05,94.3,4.93,1.31,0.00978,98035.6,97
"2019-11-10 06:00:00",15,287.66,378,0,4.6e-05,93.8,4.77,1.09,0.00993,97499.66,99
"2019-11-10 12:00:00",15,288.19,370,0,2.4e-05,93.5,5.52,0.59999996,0.01028,97111.94,98
"2019-11-10 18:00:00",15,284.96,372,60,0.000155,91.5,-0.47,3.3999999,0.0082,96817.414,91
"2019-10-25 18:00:00",16,288.5,9.999e+20,9.999e+20,9.999e+20,54.5,0.11,0.19,0.0060199997,98795.016,9.999e+20
"2019-10-26 00:00:00",16,282.31,321,133,5e-06,84.3,-1.03,-0.42999998,0.00618,98688.664,84
"2019-10-26 06:00:00",16,281.18,335,0,0.000122,96.1,-1.14,0.25,0.00654,98540.055,99
"2019-10-26 12:00:00",16,278.41,286,0,7e-06,98.6,-1.7099999,1.01,0.0055299997,98740.875,36
"2019-10-26 18:00:00",16,284.65,267,420,0,52.2,-1.9,0.17,0.0044799997,98745.31,49
"2019-10-27 00:00:00",16,278.97998,279,145,0,75.3,0.28,-1.29,0.00439,98944.49,82
"2019-10-27 06:00:00",16,278.54,296,0,0,89.5,1.3,-0.93,0.00505,98958.49,97
"2019-10-27 12:00:00",16,278.55,313,0,4.1e-05,93.6,1.04,-2.23,0.00529,98810.71,94
"2019-10-27 18:00:00",16,280.41,328,120,0.000301,95.3,2.3999999,-4.17,0.00617,98225.56,99
"2019-10-28 00:00:00",16,283.00998,349,11,0.000634,98.6,1.27,-3.6399999,0.0077,97282.914,99
"2019-10-28 06:00:00",16,282.28,335,0,9.5e-05,97.8,-1.0799999,2.1,0.00726,97431.086,57
"2019-10-28 12:00:00",16,280.9,286,0,0,98.5,-1.2099999,1.52,0.00661,98066.31,7
"2019-10-28 18:00:00",16,288.4,299,390,2e-06,74.8,0.26999998,-1.17,0.00822,98438.086,22
"2019-10-29 00:00:00",16,282.55,345,66,9e-06,97.200005,0.71,-2.08,0.0072399997,98721.52,73
"2019-10-29 06:00:00",16,281.41,338,0,1.3e-05,94.6,0.63,-1.17,0.00652,98816.81,84
"2019-10-29 12:00:00",16,282.34,349,0,3e-05,97.5,0.64,-0.82,0.0071699996,98655.99,95
"2019-10-29 18:00:00",16,287.81,346,230,1.1e-05,80.3,2.57,0.44,0.0084999995,98477.805,76
"2019-10-30 00:00:00",16,283.4,332,74,2e-06,97.1,1.0799999,1.4699999,0.00768,98559.5,54
"2019-10-30 06:00:00",16,283.31,309,0,0,95.9,-0.81,2.58,0.00752,98785.38,84
"2019-10-30 12:00:00",16,279.05,273,0,0,95,-1.8399999,1.56,0.00555,99093.71,75
"2019-10-30 18:00:00",16,283.9,255,420,0,51.7,-2.31,0.26,0.00421,99145.04,50
"2019-10-31 00:00:00",16,277.72998,261,146,0,70.5,-1.67,-0.099999994,0.00375,99291.625,61
"2019-10-31 06:00:00",16,275.21,246,0,0,65.200005,-1.56,-0.44,0.0029,99193.484,45
"2019-10-31 12:00:00",16,275.62,274,0,2.1e-05,62,-0.9,-1.42,0.0028499998,99109.625,98
"2019-10-31 18:00:00",16,278.7,302,150,6.9999995e-05,85.6,0.71,-3.33,0.0049099997,98767.805,99
"2019-11-01 00:00:00",16,277.09,326,35,0.00022999999,95.9,0.21,-4.81,0.00495,97964.836,100
"2019-11-01 06:00:00",16,281.16998,337,0,0.000613,96.9,1.63,-7.2,0.0067399996,96450.63,100
"2019-11-01 12:00:00",16,276.07,330,0,0.00067,84,2.9199998,4.2999997,0.0041,96106.62,79
"2019-11-01 18:00:00",16,281.71,262,370,1e-06,57.7,2.48,9.59,0.00416,96429,23
"2019-11-02 00:00:00",16,276.88,266,100,0,66.1,0.66999996,6.79,0.00339,97102.43,30
"2019-11-02 06:00:00",16,274.07,233,0,0,70,-0.17,4.95,0.0029199999,97493.75,2
"2019-11-02 12:00:00",16,272.63998,227,2,0,77.6,1.16,2.83,0.0029199999,97657.42,0
"2019-11-02 18:00:00",16,278.80002,257,350,0,55.5,0.22999999,5.3199997,0.00323,97606.07,39
"2019-11-03 00:00:00",16,274.91,279,99,1e-06,75.8,0.51,3.09,0.0033399998,97996.49,60
"2019-11-03 06:00:00",16,273.13,229,0,0,84,0.74,2.83,0.0032499998,98103.37,2
"2019-11-03 12:00:00",16,271.91,224,0,0,88.8,0.91999996,2.2,0.00314,98236.31,4
"2019-11-03 18:00:00",16,279.87,236,400,0,52.2,1.01,3.6699998,0.00326,98206.79,12
"2019-11-04 00:00:00",16,273.86,257,112,3e-06,83.6,0.98999995,1.86,0.0033999998,98339.766,33
