"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-21 12:00:00",8,270.6,276,0,7e-06,97.4,0.19999999,-3.54,0.0032,95544.87,80
"2020-02-21 18:00:00",8,272.7,296,157,2.5e-05,97.9,3.1699998,-2.96,0.00376,95497.086,91
"2020-02-22 00:00:00",8,273,304,115,0.000139,98.3,2.97,-1.1999999,0.0038899998,95115.06,96
"2020-02-22 06:00:00",8,273.5,307,0,3e-05,99.9,3.98,2.86,0.00414,94575.164,89
"2020-02-22 12:00:00",8,269.9,298,0,3.2e-05,96.200005,-3.8,7.0099998,0.0030399999,94581.54,91
"2020-02-22 18:00:00",8,269.5,267,222,3.5e-05,96.3,-5.19,5.7,0.0029199999,95486.69,83
"2020-02-23 00:00:00",8,265.72,244,267,1.2e-05,97.200005,0.08,3.1299999,0.00216,95486.71,69
"2020-02-23 06:00:00",8,265.6,207,0,1e-06,95.700005,3.09,4.18,0.0021,95558.96,21
"2020-02-23 12:00:00",8,268.7,230,0,5e-06,96.3,-2.21,6.0899997,0.00275,95212.93,31
"2020-02-23 18:00:00",8,270.1,199,313,0,96,-2.3999999,5.9,0.00303,95764.46,3
"2020-02-24 00:00:00",8,268.79,207,343,0,96.9,-1.26,4.04,0.0027599998,95753.7,6
"2020-02-24 06:00:00",8,265.5,204,0,0,97.200005,0.78999996,2.51,0.0021199998,96060.71,5
"2020-02-24 12:00:00",8,265.6,207,0,0,93.9,1.65,2.44,0.0020599999,95656.164,2
"2020-02-24 18:00:00",8,272.6,214,315,0,94.8,2.72,2.8999999,0.0036499999,95627.94,1
"2020-02-25 00:00:00",8,270.38998,221,350,0,94.9,3.09,1.81,0.0030699999,95596.5,7
"2020-02-25 06:00:00",8,267.94,232,0,1e-06,94.700005,1.4599999,1.56,0.00253,95554.38,70
"2020-02-25 12:00:00",8,268.9,270,0,2.2e-05,95.200005,-0.29,1.38,0.00275,95716.82,91
"2020-02-25 18:00:00",8,273,284,158,3.5e-05,99.4,-1.4599999,-0.049999997,0.0039399997,95308,95
"2020-02-26 00:00:00",8,271.68,297,133,0.000254,97.6,-5.12,-0.93,0.00351,95044.766,99
"2020-02-26 06:00:00",8,268.4,285,0,0.000127,96.5,-8.41,0.52,0.0026999998,94735.1,91
"2020-02-26 12:00:00",8,266.30002,268,0,4.1e-05,96.3,-7,1.7099999,0.00228,94620.59,96
"2020-02-10 12:00:00",9,256.04,9.999e+20,9.999e+20,9.999e+20,97.1,0.95,2.1699998,0.00087999995,95591.44,9.999e+20
"2020-02-10 18:00:00",9,265.84,176,260,0,97,2.3999999,2.01,0.0021799998,95548.34,1
"2020-02-11 00:00:00",9,264.28,194,283,0,97,3.4199998,2.25,0.00191,95287.96,19
"2020-02-11 06:00:00",9,263.31,208,0,3e-06,97.6,1.03,3.1799998,0.00177,95187.6,32
"2020-02-11 12:00:00",9,263.3,211,0,2e-06,97.8,-0.9,4.0299997,0.00177,95133.68,45
"2020-02-11 18:00:00",9,264.91,230,220,8e-06,97.4,-0.79999995,4.42,0.00202,95233.96,83
"2020-02-12 00:00:00",9,263.16998,195,275,1e-06,97,2.03,3.83,0.0017299999,95110.94,23
"2020-02-12 06:00:00",9,261.97998,188,0,1e-06,97.5,2.96,4.43,0.00157,95073.2,13
"2020-02-12 12:00:00",9,264.75998,213,0,0,95.9,4.2599998,3.56,0.00198,94730.2,63
"2020-02-12 18:00:00",9,269.05,246,189,1e-06,97,2.9299998,4.37,0.00286,94514.96,93
"2020-02-13 00:00:00",9,264.38998,269,202,0.000112,97.700005,-6.04,-0.13,0.0019699999,94710.98,92
"2020-02-13 06:00:00",9,254.15,216,0,2.1e-05,97.200005,-6.33,-0.53,0.00072999997,95098.49,96
"2020-02-13 12:00:00",9,250.23,158,0,3e-06,97.3,-4.94,0.62,0.00049,95428.875,62
"2020-02-13 18:00:00",9,253.68,154,250,6e-06,95.3,-4.41,2.04,0.00067,95792.73,70
"2020-02-14 00:00:00",9,250.45999,172,268,9e-06,97.5,-0.9,3.3,0.00049999997,96034.375,87
"2020-02-14 06:00:00",9,245.73,147,0,2e-06,98.200005,0.35999998,2.8899999,0.00031,96297.664,52
"2020-02-14 12:00:00",9,242.93,143,0,1e-06,97.6,0.17999999,1.93,0.00022999999,96585.93,32
"2020-02-14 18:00:00",9,255.62,147,279,0,96,2.99,-0.32,0.00083,96607.516,2
"2020-02-15 00:00:00",9,255.29,172,304,0,95.9,5.0499997,-0.48999998,8e-04,96295.33,41
"2020-02-15 06:00:00",9,258.13,227,0,0,94.1,7.04,0.77,0.00104,95906.34,90
"2020-02-15 12:00:00",9,263.66,238,0,1.4e-05,97.200005,5.95,2.6499999,0.00182,95359.305,94
"2020-02-15 18:00:00",9,269.03,266,191,1.8e-05,97.200005,4.5699997,4.44,0.0028499998,95149.3,97
"2020-02-16 00:00:00",9,265.15,267,191,1.9e-05,96.9,-0.78999996,4.19,0.0020599999,95390.04,90
"2020-02-16 06:00:00",9,258.83,190,0,2e-06,98.6,1.5,2.51,0.00118,95464.26,34
"2020-02-16 12:00:00",9,260.27,191,0,0,96.6,2.62,2.22,0.00133,95126.93,52
"2020-02-16 18:00:00",9,266.5,198,272,0,97,4.3199997,1.55,0.00231,94866.81,55
"2020-02-17 00:00:00",9,266.11,240,252,0,95.9,4.85,0.96,0.00223,94435.08,76
"2020-02-17 06:00:00",9,264.66,215,0,0,97.9,2.24,2.55,0.00202,94362.54,20
"2020-02-17 12:00:00",9,266.63998,247,0,3e-06,98,1.77,3.57,0.00238,94561.24,73
"2020-02-17 18:00:00",9,271.80002,262,209,4e-06,98.1,-0.32999998,3.1499999,0.00357,95100.945,93
"2020-02-18 00:00:00",9,269.52,283,223,1.2e-05,98.3,-2.4199998,0.02,0.0029799999,95450.49,93
"2020-02-18 06:00:00",9,264.19,275,0,2.7e-05,98.8,-1.6899999,-1.8499999,0.0019299999,95751.984,98
"2020-02-18 12:00:00",9,264.16998,274,0,2.7e-05,98.700005,-1.06,1.38,0.00192,95659.65,96
"2020-02-18 18:00:00",9,267.2,258,220,1.7e-05,97.200005,-5.17,0.53,0.00244,96188.266,92
"2020-02-19 00:00:00",9,261.56,242,246,1.8e-05,97.3,-3.49,0.58,0.0014899999,96505.18,91
"2020-02-19 06:00:00",9,256.46,201,0,8e-06,98.8,-2.59,0.48,0.00091999996,96726.15,56
"2020-02-19 12:00:00",9,254.67,178,0,4e-06,99.700005,-2.28,0.14999999,0.00078,96705.94,50
"2020-02-19 18:00:00",9,262.5,178,290,3e-06,96.4,-2.6799998,-0.22999999,0.0016,96875.29,51
"2020-02-20 00:00:00",9,255.53,212,294,8e-06,99.6,-1.8,-0.39999998,0.00087,96904.37,70
"2020-02-20 06:00:00",9,243.98,158,0,0,99.9,0.07,-0.28,0.00027999998,97059.46,4
"2020-02-20 12:00:00",9,249.37999,153,0,0,99.700005,1.01,1.5,0.00047,97045.18,2
"2020-02-20 18:00:00",9,263.30002,161,311,0,95.3,1.9499999,0.63,0.00169,97018.58,2
"2020-02-21 00:00:00",9,261.8,181,340,0,98.4,2.69,0.91999996,0.00153,96871.58,27
"2020-02-21 06:00:00",9,258.72998,192,0,0,95.200005,3.12,1.5899999,0.0011199999,96756.73,76
"2020-02-21 12:00:00",9,256.72,184,0,0,95.8,2.21,1.55,0.00091999996,96729.74,69
"2020-02-21 18:00:00",9,265.7,187,304,0,97.4,3.1999998,0.65999997,0.00214,96270.65,45
"2020-02-22 00:00:00",9,266,251,282,1e-05,98.1,2.35,1.0699999,0.00222,95960.99,73
"2020-02-22 06:00:00",9,261.57,238,0,7e-06,98.700005,0.04,2.2,0.0015199999,95734.06,85
"2020-02-22 12:00:00",9,260.5,220,0,2e-06,98.9,-1.26,1.8,0.00139,95390.74,89
"2020-02-22 18:00:00",9,266.7,243,235,6e-06,97.5,-1.05,2.22,0.00235,95319.39,97
"2020-02-23 00:00:00",9,266.81,257,262,2.3e-05,98.200005,-1.17,2.81,0.0023999999,95151.79,89
"2020-02-23 06:00:00",9,265.88,241,0,1.5e-05,97.6,-1.9699999,3.47,0.0022099998,95205.05,66
"2020-02-23 12:00:00",9,263.9,218,0,4e-06,97.4,-1.5,4.0699997,0.00186,95378.164,53
"2020-02-23 18:00:00",9,266.4,197,311,2e-06,96.9,0.02,2.6499999,0.00228,95565.914,34
"2020-02-24 00:00:00",9,264.52,198,346,0,97.6,0.89,2.97,0.00196,95484.625,5
"2020-02-24 06:00:00",9,270,239,0,6e-06,97.6,-1.62,4.11,0.00308,95245.23,61
"2020-02-24 12:00:00",9,271.02,288,0,6.8e-05,98.1,1.27,3.53,0.0033399998,95293.69,90
"2020-02-24 18:00:00",9,273.24,298,168,1e-05,98.700005,1.8299999,4.14,0.00399,94796.58,91
"2020-02-25 00:00:00",9,273.50998,303,186,1.4e-05,98.8,-1.24,6.46,0.00408,94577.95,84
"2020-02-25 06:00:00",9,271.80002,278,0,2e-05,96.3,-2.1299999,7.08,0.00351,94383.3,70
"2020-02-25 12:00:00",9,271.09,286,0,7.2e-05,96.200005,-3.8899999,6.7999997,0.00333,94289.77,91
"2020-02-25 18:00:00",9,269.75,278,184,6.9e-05,96.3,-5.99,4.42,0.00299,94874.75,88
"2020-02-26 00:00:00",9,266.07,268,214,7.4999996e-05,96.5,-5.0699997,3.11,0.00222,95369.52,97
"2020-02-26 06:00:00",9,263.4,243,0,2.5e-05,97.5,-3.22,2.35,0.0017599999,95834.71,86
"2020-02-26 12:00:00",9,262,212,0,1.3e-05,97.700005,-2.8999999,2.57,0.00156,95870.914,59
"2020-02-10 12:00:00",10,256.5,9.999e+20,9.999e+20,9.999e+20,96.200005,1.04,2.32,0.00091,95548.73,9.999e+20
"2020-02-10 18:00:00",10,266.21,177,260,0,97.200005,2.44,2.08,0.00225,95545.4,1
"2020-02-11 00:00:00",10,264.97,198,281,0,96.700005,3.7099998,2.51,0.00202,95283.586,32
"2020-02-11 06:00:00",10,264.08,212,0,3e-06,97.700005,0.71999997,3.49,0.0018999999,95198.52,31
"2020-02-11 12:00:00",10,262.88998,208,0,2e-06,97.700005,-1.03,3.78,0.00171,95199.31,36
"2020-02-11 18:00:00",10,264.24,225,220,5e-06,97.6,-0.42999998,4.2599998,0.00192,95303.32,85
"2020-02-12 00:00:00",10,262.97998,194,279,1e-06,97.5,2.07,3.6499999,0.00172,95144.44,25
"2020-02-12 06:00:00",10,262.19,189,0,0,97.200005,3.1599998,4.35,0.00159,95037.44,16
"2020-02-12 12:00:00",10,264.88,200,0,0,95.4,4.44,4.12,0.00199,94598.68,50
"2020-02-12 18:00:00",10,268.69998,244,195,4e-06,97.5,2.1,4.17,0.0028,94562.71,83
"2020-02-13 00:00:00",10,260.65,275,168,9.4e-05,97.6,-6.22,-1.87,0.0014099999,94827.78,99
"2020-02-13 06:00:00",10,254.20999,234,0,8e-05,97.200005,-6.18,-1.04,0.00074,95000.99,99
"2020-02-13 12:00:00",10,251.5,203,0,2.4e-05,97.3,-5.31,0.71,0.00055999996,95213.336,100
"2020-02-13 18:00:00",10,253.54,170,241,1e-05,95.6,-4.58,1.8,0.00067,95616.51,89
"2020-02-14 00:00:00",10,250.43,170,271,9e-06,97.6,-1.39,2.9199998,0.00049999997,95917.664,86
"2020-02-14 06:00:00",10,247.08,153,0,5e-06,98.4,-0.22999999,2.9399998,0.00036,96238.266,68
"2020-02-14 12:00:00",10,245.28,155,0,5e-06,98.6,0.01,2.37,0.00029999999,96676.96,63
"2020-02-14 18:00:00",10,253.93999,147,271,1e-06,96.5,0.29999998,1.12,0.00068999996,97032.24,50
"2020-02-15 00:00:00",10,252.61,156,306,1e-06,98.9,2.47,-0.52,0.00062,97035.29,42
"2020-02-15 06:00:00",10,252.15999,156,0,0,95,4.63,0.5,0.00057,96876.87,22
"2020-02-15 12:00:00",10,255.84,204,0,0,92.6,6.22,0.56,0.00081999996,96423.414,53
"2020-02-15 18:00:00",10,262.08,217,235,0,93.700005,7.56,1.3299999,0.00151,95899.08,78
"2020-02-16 00:00:00",10,265.6,262,218,2.1e-05,97.700005,5.3199997,2.2,0.0021499998,95510.375,89
"2020-02-16 06:00:00",10,268.88998,275,0,1.7e-05,97.700005,3.81,2.49,0.00283,95283.63,95
"2020-02-16 12:00:00",10,269.41998,285,0,1e-05,98.200005,2.9199998,0.82,0.00297,94942.98,94
"2020-02-16 18:00:00",10,270,288,114,0.000152,99.1,2.6399999,0.48999998,0.00315,94635.63,97
"2020-02-17 00:00:00",10,271.1,294,138,7.8e-05,98.700005,-1.02,1.41,0.00341,94540.71,93
"2020-02-17 06:00:00",10,269.88,291,0,1.3e-05,97.8,-3.6599998,1.22,0.00306,94900.58,90
"2020-02-17 12:00:00",10,262.66,250,0,5e-06,98.9,-2.1699998,0.72999996,0.00169,95331.25,67
"2020-02-17 18:00:00",10,267.96,193,287,0,97.8,-1.61,-0.11,0.00262,95521.086,16
"2020-02-18 00:00:00",10,265.13998,224,307,1e-06,97.5,1.3299999,-0.55,0.00207,95596.31,47
"2020-02-18 06:00:00",10,265.75998,264,0,5e-06,98.1,2.37,-0.78,0.00219,95544.14,97
"2020-02-18 12:00:00",10,259.93,214,0,1e-06,99.3,1.92,-0.7,0.0013199999,95526.984,51
"2020-02-18 18:00:00",10,268.56,209,265,0,96.700005,0.83,0,0.00271,95686.625,67
"2020-02-19 00:00:00",10,267.24,258,257,8e-06,98.1,1.4499999,-0.68,0.00247,95786.53,88
"2020-02-19 06:00:00",10,265.04,241,0,3e-06,99.1,2.11,-0.04,0.00208,96037.81,62
"2020-02-19 12:00:00",10,267.15,261,0,9e-06,98.5,1.99,0.17,0.00245,96166.93,76
"2020-02-19 18:00:00",10,271.9,254,213,5e-06,98,3.72,0.51,0.0035299999,96454.54,80
"2020-02-20 00:00:00",10,272.47,302,163,1.5e-05,97.6,3.3799999,0.9,0.00366,96507.664,88
"2020-02-20 06:00:00",10,271.83,287,0,9e-06,97.700005,3.62,0.76,0.0034899998,96609.29,89
"2020-02-20 12:00:00",10,270.72,291,0,5e-06,97.700005,4.2599998,0.17999999,0.0032199998,96264.32,96
"2020-02-20 18:00:00",10,273.44,305,119,2.3e-05,99.9,2.52,0.11,0.00404,96190.18,99
"2020-02-21 00:00:00",10,272.46,311,148,0.000109,99.1,0.56,-0.7,0.00375,95628.49,98
"2020-02-21 06:00:00",10,271.66,297,0,9.6e-05,98.200005,-3.6499999,0.17,0.0034999999,95634.83,89
"2020-02-21 12:00:00",10,266.85,286,0,1.1e-05,97.4,-3.98,-0.95,0.00238,95542.586,92
"2020-02-21 18:00:00",10,267.7,201,299,0,97.9,-3.25,-1.16,0.00256,95568.71,57
"2020-02-22 00:00:00",10,264.83,216,324,3e-06,97.9,-1.4699999,-1.3399999,0.00202,95499.375,53
"2020-02-22 06:00:00",10,256.00998,190,0,0,99.8,0.78,-0.53999996,0.00093,95361.29,55
"2020-02-22 12:00:00",10,257.28,194,0,0,98.5,1.1899999,1.54,0.00102,95167.14,68
"2020-02-22 18:00:00",10,268.37,191,309,0,97,1.39,2.22,0.0026999998,94952.086,4
"2020-02-23 00:00:00",10,266.65,218,336,3e-06,98.8,0.39,1.7099999,0.00238,95290.49,20
"2020-02-23 06:00:00",10,267.63,259,0,1.7e-05,98.6,-1.1,2.33,0.0025799999,95107.06,69
"2020-02-23 12:00:00",10,266.9,260,0,7e-06,98,-0.61,2.7,0.0023999999,95457.305,75
"2020-02-23 18:00:00",10,269.13,263,230,1.4e-05,97.4,-0.39,4.2799997,0.00287,95352.375,80
"2020-02-24 00:00:00",10,266.1,268,226,3.3e-05,97.3,-0.76,3.8999999,0.00223,95489.62,88
"2020-02-24 06:00:00",10,259.06,213,0,1.5e-05,96.700005,-1.15,5.16,0.00118,95498.12,80
"2020-02-24 12:00:00",10,261.59,228,0,3.6e-05,97.4,-4.38,4.8599997,0.00151,95847.81,92
"2020-02-24 18:00:00",10,260.80002,223,275,2e-05,96.3,-3.55,4.31,0.00139,96031.12,88
"2020-02-25 00:00:00",10,257.25,206,301,1.7e-05,97.3,-2.6499999,3.26,0.0009999999,95825.836,88
"2020-02-25 06:00:00",10,255.56999,174,0,8e-06,97.3,-2.1699998,2.73,0.00084,95997.62,59
"2020-02-25 12:00:00",10,252.31999,162,0,3e-06,98.8,-0.87,3.03,0.00061,95729.65,50
"2020-02-25 18:00:00",10,258.2,159,321,2e-06,96.200005,-0.02,2.36,0.00108,95625.93,59
"2020-02-26 00:00:00",10,259.75,199,339,1.5e-05,97.8,3.1899998,0.55,0.0012899999,94958.086,71
"2020-02-26 06:00:00",10,259.84,252,0,0.00012,97.8,3.1599998,1.0699999,0.0013,94234.586,96
"2020-02-26 12:00:00",10,261.27,250,0,5.5e-05,98.9,-2.53,1.17,0.00151,94169.66,97
"2020-02-10 12:00:00",11,255.65999,9.999e+20,9.999e+20,9.999e+20,97.3,0.83,2.1699998,0.00084999995,95607.47,9.999e+20
"2020-02-10 18:00:00",11,265.88,175,260,0,96.8,2.07,2.01,0.0021799998,95581.586,1
"2020-02-11 00:00:00",11,263.87,191,286,0,97.1,3.29,1.7199999,0.00185,95314.28,17
"2020-02-11 06:00:00",11,262.72,202,0,2e-06,98,1.3299999,3.1899998,0.00169,95218.055,21
"2020-02-11 12:00:00",11,262.75998,210,0,3e-06,97.700005,-0.55,3.74,0.00169,95100.52,46
"2020-02-11 18:00:00",11,264.46,222,220,4e-06,97.6,-1.03,4.38,0.00196,95191.37,79
"2020-02-12 00:00:00",11,263.04,208,260,2e-06,97.4,1.9599999,3.79,0.00172,95082.61,49
"2020-02-12 06:00:00",11,262.21,191,0,1e-06,97.6,2.49,4.42,0.0016099999,95028.14,18
"2020-02-12 12:00:00",11,264.25998,210,0,0,96.4,3.4099998,3.6599998,0.00191,94736.31,61
"2020-02-12 18:00:00",11,268.34,245,191,0,97.1,2.21,3.76,0.0026999998,94603.6,92
"2020-02-13 00:00:00",11,263.19998,270,193,7.9e-05,97.700005,-5.64,-1.5799999,0.0017799999,94760.555,97
"2020-02-13 06:00:00",11,255.28,238,0,5.8e-05,97.4,-5.85,-1.38,0.00081999996,95118.516,97
"2020-02-13 12:00:00",11,251.86,185,0,9e-06,97.6,-4.77,0.089999996,0.00058,95381.086,88
"2020-02-13 18:00:00",11,255.18999,160,255,5e-06,95.4,-4.43,1.17,0.00078999996,95639.305,71
"2020-02-14 00:00:00",11,251.98999,179,265,1e-05,97.8,-1.37,2.54,0.00059,95828.24,86
"2020-02-14 06:00:00",11,247.9,155,0,3e-06,99,-0.52,2.5,0.00039,96065.5,49
"2020-02-14 12:00:00",11,244.42,147,0,2e-06,99.9,-0.69,1.81,0.00027999998,96450.555,67
"2020-02-14 18:00:00",11,256.52,147,278,0,94.9,1.77,-1.4399999,0.00088999997,96636.32,16
"2020-02-15 00:00:00",11,255.68999,178,292,0,96.8,4.24,-2.06,0.00084,96514.74,61
"2020-02-15 06:00:00",11,259.69998,217,0,0,95.700005,7.2999997,-0.96999997,0.0012299999,96326.46,84
"2020-02-15 12:00:00",11,261.61,243,0,1.8e-05,97,7.35,0.39,0.0014899999,95916.83,90
"2020-02-15 18:00:00",11,267.47998,261,176,2.9e-05,97.4,5.5499997,2.54,0.0025,95607.37,98
"2020-02-16 00:00:00",11,267.9,267,201,1.6e-05,97.5,3.07,3.46,0.0026,95407.03,96
"2020-02-16 06:00:00",11,263.19,247,0,7e-06,97.700005,-0.16,3.59,0.0017499999,95414.62,94
"2020-02-16 12:00:00",11,257.3,202,0,2e-06,98.8,-0.41,2.83,0.00102,95423.99,50
"2020-02-16 18:00:00",11,264.2,185,278,1e-06,96.3,1.25,2.02,0.0018699999,95474.21,32
"2020-02-17 00:00:00",11,263.94998,195,313,0,96.700005,3.09,1.1999999,0.00186,95293.625,1
"2020-02-17 06:00:00",11,264.18,199,0,0,93.5,4.77,2.25,0.00183,95024.64,39
"2020-02-17 12:00:00",11,265.59,234,0,0,95.5,4.5499997,4.0299997,0.00211,94746.39,73
"2020-02-17 18:00:00",11,270.30002,227,250,2e-06,98.200005,1.9499999,4.72,0.0031899998,94843.055,60
"2020-02-18 00:00:00",11,270.36,289,185,1.6e-05,97.700005,-0.96,3.56,0.00317,95127.08,94
"2020-02-18 06:00:00",11,265.47,251,0,5e-06,98.4,-1.25,2.1599998,0.00214,95553,66
"2020-02-18 12:00:00",11,259.61,230,0,3e-06,99.8,-1.5899999,0.78,0.00128,95811.4,58
"2020-02-18 18:00:00",11,267.1,193,285,1e-06,96.700005,-0.17999999,-1.3399999,0.0023999999,96328.305,19
"2020-02-19 00:00:00",11,266.38,254,264,8e-06,97.6,1.75,-0.98999995,0.00227,96307.87,73
"2020-02-19 06:00:00",11,262.91,226,0,1e-06,98.9,2.19,-0.78999996,0.00171,96300.23,59
"2020-02-19 12:00:00",11,265.41998,260,0,3.4e-05,98.8,1.91,-1.54,0.00213,95959.71,92
"2020-02-19 18:00:00",11,270.2,279,128,0.000166,97.9,1.9599999,-0.08,0.0031299999,95648.164,98
"2020-02-20 00:00:00",11,269.12,279,198,5.5e-05,98.3,-1.15,2.1699998,0.00288,95627.14,84
"2020-02-20 06:00:00",11,265.9,251,0,1.2e-05,98.4,-0.39,2.6,0.0022099998,95790.25,65
"2020-02-20 12:00:00",11,264.30002,232,0,2e-06,97.700005,1.8399999,2.6,0.00191,95774.305,77
"2020-02-20 18:00:00",11,269.9,229,283,0,97.8,2.1299999,3.78,0.00306,95426.54,40
"2020-02-21 00:00:00",11,271,247,298,1e-06,97.700005,3.4299998,1.5,0.0033099998,95154.39,59
"2020-02-21 06:00:00",11,272.5,254,0,0,96,5.62,2.99,0.00369,94592.125,70
"2020-02-21 12:00:00",11,273.4,245,0,1e-06,96.9,4.7,4.58,0.00398,94288.875,62
"2020-02-21 18:00:00",11,273.4,293,179,1.3e-05,99.9,1.11,3.81,0.0041,94490.59,84
"2020-02-22 00:00:00",11,269.30002,239,293,1e-06,95.9,1.06,3.36,0.00288,94714.79,28
"2020-02-22 06:00:00",11,266.6,209,0,4e-06,96.700005,-0.39999998,5.5699997,0.00232,95083.8,17
"2020-02-22 12:00:00",11,260.9,202,0,4e-06,96.8,-2.54,5.14,0.0014,95615.74,41
"2020-02-22 18:00:00",11,260.30002,171,312,1e-06,96.3,-1.51,4.98,0.0013199999,96059.57,36
"2020-02-23 00:00:00",11,257,168,345,4e-06,96.8,-0.65999997,3.26,0.00097,96196.58,42
"2020-02-23 06:00:00",11,253.8,175,0,1.1e-05,97,-1.8199999,3.76,7e-04,96142.086,68
"2020-02-23 12:00:00",11,250.8,156,0,6e-06,97.200005,-1.1,4.7599998,0.00051,96317.37,64
"2020-02-23 18:00:00",11,255.6,168,291,8e-06,96.200005,-1.4699999,5.0299997,0.00083,96294.305,76
"2020-02-24 00:00:00",11,255.3,181,321,7e-06,97.6,-0.29,3.37,0.00081999996,96405.9,87
"2020-02-24 06:00:00",11,251.40001,170,0,2e-06,98.8,0.59999996,1.8199999,0.00055,96132.266,63
"2020-02-24 12:00:00",11,247,178,0,5e-06,100,0.22999999,0.47,0.00037,95816.19,70
"2020-02-24 18:00:00",11,260.9,187,295,5e-06,94,-0.04,-1.14,0.0013499999,96004.96,72
"2020-02-25 00:00:00",11,252.39,211,311,1.3e-05,100,-0.14,0.57,0.00064,95670.94,81
"2020-02-25 06:00:00",11,256.1,182,0,7e-06,99.4,0.16,1.8499999,0.00091,95607.99,42
"2020-02-25 12:00:00",11,256.7,192,0,8e-06,99.1,-1.05,2.22,0.00097,95330.234,66
"2020-02-25 18:00:00",11,262.2,221,248,3.2e-05,95.4,-3.79,0.77,0.0015499999,95462.48,90
"2020-02-26 00:00:00",11,262,237,259,4.6e-05,97.8,-3.3799999,1.22,0.00156,95802.12,90
"2020-02-26 06:00:00",11,259.9,234,0,3.2e-05,99.1,-1.73,1.06,0.00131,95883.914,88
"2020-02-26 12:00:00",11,257.1,209,0,1.1e-05,99.700005,-1.5799999,1.1,0.00101,96246.33,62
"2020-02-10 12:00:00",12,256.29,9.999e+20,9.999e+20,9.999e+20,97.9,0.84,2.31,0.00091,95509.336,9.999e+20
"2020-02-10 18:00:00",12,266.00998,177,260,0,97.3,2.22,2.1699998,0.00222,95520.83,2
"2020-02-11 00:00:00",12,264.43,195,283,0,97.5,3.27,1.9499999,0.00195,95302.516,23
"2020-02-11 06:00:00",12,263.25,206,0,3e-06,97.8,1.03,3.1,0.0017599999,95207.99,30
"2020-02-11 12:00:00",12,263.25,205,0,2e-06,97.700005,-0.57,3.6999998,0.0017599999,95147.945,33
"2020-02-11 18:00:00",12,265.72998,232,220,8e-06,97.4,-0.84,4.2999997,0.00217,95196.14,77
"2020-02-12 00:00:00",12,263.32,196,277,1e-06,96.9,2.1,3.98,0.0017599999,95080.64,21
"2020-02-12 06:00:00",12,261.55,190,0,1e-06,97.6,2.44,4.19,0.00151,95094.71,19
"2020-02-12 12:00:00",12,263.5,201,0,0,96.5,3.22,3.58,0.00179,94843.2,58
"2020-02-12 18:00:00",12,268.6,223,234,0,96.8,2.2,3.61,0.00275,94721.73,64
"2020-02-13 00:00:00",12,267.50998,250,254,2.2e-05,98,-1.09,0.42999998,0.0025499999,94632,66
"2020-02-13 06:00:00",12,258.3,261,0,9.2e-05,97.6,-4.72,-1.74,0.0011199999,94871.164,98
"2020-02-13 12:00:00",12,254.11,228,0,5e-05,97.5,-6.17,-0.96,0.00072999997,95038.78,98
"2020-02-13 18:00:00",12,255.09,205,221,1.8e-05,96.200005,-5.62,-0.14999999,8e-04,95430.91,98
"2020-02-14 00:00:00",12,251.72,176,260,8e-06,97.8,-3.08,0.89,0.00057,95746.71,91
"2020-02-14 06:00:00",12,247.23999,149,0,2e-06,99.5,-1.2099999,1.79,0.00037,96094.93,43
"2020-02-14 12:00:00",12,243.97,147,0,1e-06,99.9,-0.69,1.78,0.00027,96480.086,45
"2020-02-14 18:00:00",12,255.79,144,280,0,94.5,1.8399999,-0.19999999,0.00083,96770.46,10
"2020-02-15 00:00:00",12,254.67,161,306,2e-06,97.8,3.7099998,-0.5,0.00077,96633.305,44
"2020-02-15 06:00:00",12,254.81,164,0,0,93.9,5.87,0.97999996,0.00074,96497.12,43
"2020-02-15 12:00:00",12,258.84,226,0,1e-06,95.6,6.73,0.96999997,0.00114,96071.945,93
"2020-02-15 18:00:00",12,261.58,254,138,9.6e-05,97.700005,6.54,1.56,0.0015,95757.336,97
"2020-02-16 00:00:00",12,262.56,261,132,0.00013,97.700005,3.73,2.72,0.00165,95429.555,98
"2020-02-16 06:00:00",12,257.56,203,0,0,98.8,1.38,2.28,0.00105,95339.04,50
"2020-02-16 12:00:00",12,255.12,192,0,0,96.1,0.84999996,1.22,8e-04,95049.88,49
"2020-02-16 18:00:00",12,266,193,278,0,96.3,1.62,0.58,0.0022099998,94750.68,33
"2020-02-17 00:00:00",12,266.4,229,283,2e-06,98.4,1.4399999,1.41,0.00234,94686.27,80
"2020-02-17 06:00:00",12,262.72,237,0,5e-06,98.3,0.71,2.3799999,0.0016999999,94990.375,70
"2020-02-17 12:00:00",12,262.2,231,0,2e-06,98.5,0.089999996,1.7199999,0.00163,95387.05,82
"2020-02-17 18:00:00",12,269.9,256,164,1.2e-05,98.700005,2.58,-1.14,0.00309,95527.98,92
"2020-02-18 00:00:00",12,270.46,296,172,1.8e-05,97.9,3.6299999,-1.42,0.0032,95315.87,100
"2020-02-18 06:00:00",12,268.5,284,0,4e-06,98.9,1.6899999,-0.59,0.00278,95017.7,95
"2020-02-18 12:00:00",12,267.30002,282,0,8.9e-05,98.200005,-1.53,0.82,0.0025,95009.5,98
