"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 06:00:00",16,270.55975,282.48303,0,4.62962962962963e-06,87.8742,-0.64136964,2.8710277,95679.49,100
"2020-11-12 12:00:00",16,268.66586,249.96606,0,0,92.025604,-0.3031201,2.7197387,95842.46,81
"2020-11-12 18:00:00",16,272.4446,208,230,0,63.09286,-1.2022729,2.123225,95988.84,42
"2020-11-13 00:00:00",16,270.2875,232,150,0,79.22363,-0.3436792,1.2235352,96089.85,94
"2020-11-13 06:00:00",16,270.35464,259,0,0,82.44157,-1.4836913,-0.13329834,96122.2,100
"2020-11-13 12:00:00",16,270.21545,281,0,4.62962962962963e-06,81.63769,-0.8638061,-1.04083,96100.875,100
"2020-11-13 18:00:00",16,274.1269,278.53992,140,2.77777777777778e-05,74.04944,-0.739729,-0.19147705,95925.805,97
"2020-11-14 00:00:00",16,270.08948,277.1897,90,2.31481481481481e-05,90.44805,-2.7999365,0.47848877,95962.13,94
"2020-11-14 06:00:00",16,267.85803,204.46008,0,0,85.094154,-1.2394507,1.4177612,96030.09,21
"2020-11-14 12:00:00",16,267.64124,202.32538,0,0,86.249374,-0.8725049,1.6306518,96104.31,45
"2020-11-14 18:00:00",16,271.3658,200,220,0,53.20006,-1.4442334,1.8113989,96162.4,24
"2020-11-15 00:00:00",16,267.90607,232,167,4.62962962962963e-06,77.22514,-3.5055468,0.5044092,96390.27,72
"2020-11-15 06:00:00",16,266.85263,219.07886,0,4.62962962962963e-06,83.139,-2.142368,-0.08517822,96607.56,67
"2020-11-15 12:00:00",16,265.72885,196.07886,0,0,87.49029,-2.1519873,-1.1495459,96784.75,63
"2020-11-15 18:00:00",16,269.9482,195.92114,210,0,53.500698,-0.80765134,-1.6328833,96861.71,71
"2020-11-16 00:00:00",16,268.4943,235.21356,132,0,69.31155,-0.49368653,-2.1319776,96808.64,99
"2020-11-16 06:00:00",16,268.1846,231.91336,0,0,72.47851,1.5389086,-1.185664,96828.41,100
"2020-11-16 12:00:00",16,267.92953,249,0,9.25925925925926e-06,89.750465,1.0465796,-0.022346191,96827.805,97
"2020-11-16 18:00:00",16,271.35583,232.53992,170,4.62962962962963e-06,58.228535,1.1423364,1.0263208,96873.64,83
"2020-11-17 00:00:00",16,269.33484,234,123,4.62962962962963e-06,72.36388,0.74578124,0.17039306,96896.41,89
"2020-11-17 06:00:00",16,268.2743,202,0,0,83.28861,1.5883447,0.12647705,96903.555,0
"2020-11-17 12:00:00",16,267.5858,202,0,0,85.54625,1.9765844,-0.522168,96906.055,34
"2020-11-17 18:00:00",16,272.4756,230,140,0,63.52616,3.671001,-0.5179956,96800.08,97
"2020-11-18 00:00:00",16,271.1591,279.11273,94,2.31481481481481e-05,94.201096,2.536704,-1.636084,96554.414,100
"2020-11-02 00:00:00",17,269.04022,9.999e+20,9.999e+20,46291666666666664,74.64373,-1.8061962,2.7101097,96438.18,9.999e+20
"2020-11-02 06:00:00",17,269.76086,217.86432,0,0,61.446133,-0.3569629,3.9208202,96185.836,56
"2020-11-02 12:00:00",17,271.3748,216,0,0,47.323895,2.3223681,5.4514914,95732.15,18
"2020-11-02 18:00:00",17,278.1628,240,240,0,56.722057,0.7884814,5.0175853,95276.9,35
"2020-11-03 00:00:00",17,275.6477,258,171,0,90.620255,-0.7004126,4.2823925,95273.96,88
"2020-11-03 06:00:00",17,275.19836,287,0,0,97.568436,-0.87671876,1.7774389,95490.7,55
"2020-11-03 12:00:00",17,273.2697,254,0,0,98.051186,2.0910277,0.91818357,95527.39,34
"2020-11-03 18:00:00",17,283.0917,261.2704,250,0,74.40801,4.4442163,2.289917,95325.88,12
"2020-11-04 00:00:00",17,280.0555,271,206,0,85.81333,3.8624463,2.3237157,95215.12,0
"2020-11-04 06:00:00",17,278.68652,264,0,0,91.86529,3.0749512,1.8620117,95214.555,0
"2020-11-04 12:00:00",17,278.85388,259,0,0,95.428246,3.3843896,2.4609423,95206.33,2
"2020-11-04 18:00:00",17,285.59085,268,230,0,76.78745,3.180542,3.3014941,95234.64,68
"2020-11-05 00:00:00",17,282.3589,279,199,0,91.94979,2.4541504,2.7342005,95360.78,53
"2020-11-05 06:00:00",17,282.01337,286,0,0,88.96314,1.4737377,2.8365576,95365.93,88
"2020-11-05 12:00:00",17,280.9765,295,0,0,87.47555,1.6806347,2.2418702,95450.1,98
"2020-11-05 18:00:00",17,287.59433,295,230,0,57.599133,-2.1329541,1.409248,95669.24,50
"2020-11-06 00:00:00",17,281.42432,265,206,0,76.03454,1.7614257,-0.7342138,95901.33,0
"2020-11-06 06:00:00",17,280.5158,265,0,0,85.60026,3.2806737,-0.4802246,95855.37,36
"2020-11-06 12:00:00",17,281.51996,283,0,0,95.72235,4.2689695,1.2420776,95768.19,100
"2020-11-06 18:00:00",17,287.69257,284,230,0,74.51852,6.771543,1.4007202,95539.46,48
"2020-11-07 00:00:00",17,286.0424,295,193,0,91.590515,5.2023144,0.5986035,95487.625,2
"2020-11-07 06:00:00",17,286.91403,332,0,0,90.5433,5.205593,1.6538794,95598.16,62
"2020-11-07 12:00:00",17,285.5222,366,0,0,89.63825,5.5744896,0.54732174,95646.43,100
"2020-11-07 18:00:00",17,289.0366,306,180,0,63.298138,5.781909,-0.119077146,95633.19,100
"2020-11-08 00:00:00",17,286.85812,298,180,0,80.00419,6.4573874,-0.8302234,95599.87,37
"2020-11-08 06:00:00",17,287.02463,340.02313,0,0,82.525276,6.6228514,-0.02573242,95741.36,70
"2020-11-08 12:00:00",17,286.69846,369,0,0,83.232635,6.8573585,-0.18164062,95667.96,100
"2020-11-08 18:00:00",17,288.9522,372,90,0,75.04919,7.6862645,-0.9061108,95543.11,99
"2020-11-09 00:00:00",17,289.5755,365,83,4.62962962962963e-06,75.72579,7.609048,-0.48840576,95401.48,83
"2020-11-09 06:00:00",17,288.61264,376,0,9.25925925925926e-06,77.99109,9.490147,1.305559,95300.375,93
"2020-11-09 12:00:00",17,287.71066,374.35666,0,0.000106481481481481,90.266365,4.9827194,2.6650634,95213.77,92
"2020-11-09 18:00:00",17,280.31686,363,0,0.000310185199074074,92.89281,-5.4842014,1.7965014,94990.54,100
"2020-11-10 00:00:00",17,275.398,326,4,0.000736111157407407,95.97927,-0.6586474,1.5158007,95202.08,100
"2020-11-10 06:00:00",17,272.45862,315.40515,0,9.25925925925926e-05,89.53918,-1.1830859,2.5789185,95357.06,100
"2020-11-10 12:00:00",17,269.6286,254,0,9.25925925925926e-06,74.36485,-2.0334082,2.508086,95632.77,64
"2020-11-10 18:00:00",17,273.37,249,120,0,65.54783,-1.9265063,0.48944578,95703.4,85
"2020-11-11 00:00:00",17,272.09265,268,115,0,81.423195,-2.5299976,-0.88614255,95761.87,100
"2020-11-11 06:00:00",17,270.44037,292.80933,0,0.000291666666666667,95.05123,-2.5808349,-0.9020886,95184.41,100
"2020-11-11 12:00:00",17,269.93893,295,0,0.000513888888888889,95.63332,-2.9507568,3.4400756,94855.836,100
"2020-11-11 18:00:00",17,272.23413,283,120,5.55555555555556e-05,84.25004,-0.36483398,4.4379783,95243.37,94
"2020-11-12 00:00:00",17,268.80713,240,129,0,95.24349,1.7634765,1.985061,95647.43,47
"2020-11-12 06:00:00",17,266.63535,209,0,0,95,1.6283495,2.0163329,95883.08,2
"2020-11-12 12:00:00",17,265.86774,209,0,0,95.07896,1.1004858,1.5066918,96147.37,0
"2020-11-12 18:00:00",17,274.09644,216,230,0,87.79277,2.0059595,0.44443116,96296.4,8
"2020-11-13 00:00:00",17,270.81238,237.30438,179,0,88.616066,2.858745,-0.9564209,96162.35,56
"2020-11-13 06:00:00",17,271.2441,259.48477,0,0,81.9948,5.140486,0.5851367,95970.695,100
"2020-11-13 12:00:00",17,269.68768,246.03491,0,0,83.2138,3.725005,0.9450122,95699.71,99
"2020-11-13 18:00:00",17,273.6013,229.16028,200,0,85.52739,2.0255296,1.7512158,95458.71,33
"2020-11-14 00:00:00",17,272.14996,297,100,0.000111111111111111,94.679306,-4.040476,3.4148877,95507.12,100
"2020-11-14 06:00:00",17,265.7829,238,0,9.25925925925926e-06,88.12063,-1.8177685,3.7722435,95930.7,74
"2020-11-14 12:00:00",17,263.42627,186.19067,0,0,85.6332,-1.5782958,4.474939,96172.516,50
"2020-11-14 18:00:00",17,266.8863,201,190,4.62962962962963e-06,77.79954,-1.6902587,4.300613,96348.71,96
"2020-11-15 00:00:00",17,265.45813,217,145,4.62962962962963e-06,84.18444,-0.3579956,3.3354785,96332.305,96
"2020-11-15 06:00:00",17,264.08212,183,0,0,80.49221,-0.76187986,3.1086109,96270.64,0
"2020-11-15 12:00:00",17,263.07224,182,0,0,84.05721,0.13405517,2.9566357,96173.46,0
"2020-11-15 18:00:00",17,267.69016,208,170,0,61.126373,0.446687,3.467849,96079.04,81
"2020-11-16 00:00:00",17,265.67346,201,154,0,86.816124,0.5710425,1.7886572,95982.15,29
"2020-11-16 06:00:00",17,264.6176,191.1413,0,0,95.735954,0.795791,1.554978,96059.12,1
"2020-11-16 12:00:00",17,264.78342,192,0,0,91.0563,1.2505689,0.9237158,96254.48,0
"2020-11-16 18:00:00",17,272.15866,206,220,0,78.37713,3.0154297,0.800105,96273.21,0
"2020-11-17 00:00:00",17,269.47928,223,174,0,93.01609,2.7271385,0.26195067,96224.305,18
"2020-11-17 06:00:00",17,269.6623,248,0,0,85.87988,3.393723,0.573855,96159.914,100
"2020-11-17 12:00:00",17,270.4635,279,0,0,77.415955,3.6577442,-1.1430444,95892.62,100
"2020-11-17 18:00:00",17,272.50195,295,50,0.000157407407407407,96.55684,4.620449,-1.9017504,95609.77,100
"2020-11-18 00:00:00",17,272.51733,305.60428,49,0.000157407407407407,97.5727,3.74229,-0.66253173,95528.6,100
"2020-11-02 00:00:00",18,268.74966,9.999e+20,9.999e+20,46291666666666664,67.84354,-2.5431201,3.082185,96435.52,9.999e+20
"2020-11-02 06:00:00",18,269.6826,227,0,0,56.46455,-0.8822192,4.5016847,96195.14,64
"2020-11-02 12:00:00",18,272.29987,220,0,0,41.351868,3.0598755,7.552307,95639.94,44
"2020-11-02 18:00:00",18,278.6764,239,260,0,55.620625,-1.610852,5.2629685,95239.58,14
"2020-11-03 00:00:00",18,276.08032,250,203,0,89.237885,-2.008518,4.0683055,95247.516,22
"2020-11-03 06:00:00",18,273.59717,252,0,0,97.53166,-0.8981323,1.5481567,95476.23,11
"2020-11-03 12:00:00",18,272.89127,252,0,0,97.47313,2.609165,0.6213257,95452.336,25
"2020-11-03 18:00:00",18,282.48672,257.67462,250,0,72.14925,5.7009153,3.6757226,95189.31,9
"2020-11-04 00:00:00",18,278.32797,268,206,0,87.69529,3.337722,1.8388244,95089.695,0
"2020-11-04 06:00:00",18,277.43784,256,0,0,90.182365,2.749878,2.2011645,95106.016,0
"2020-11-04 12:00:00",18,276.56226,252,0,0,93.31721,2.3188868,1.6133618,95113.1,0
"2020-11-04 18:00:00",18,285.3913,258.32538,260,0,65.51851,2.2338793,3.438578,95069.73,23
"2020-11-05 00:00:00",18,281.26163,271.97818,176,0,81.46963,2.721643,3.0452952,95200.33,84
"2020-11-05 06:00:00",18,279.56708,271,0,0,84.70235,1.6304687,2.7252147,95280.7,29
"2020-11-05 12:00:00",18,278.4444,283.49628,0,0,89.082146,1.0673975,2.517295,95305.586,72
"2020-11-05 18:00:00",18,285.76144,289,210,0,64.99038,1.6361425,3.2184496,95325.75,97
"2020-11-06 00:00:00",18,284.25034,292,182,0,73.95353,2.7131689,3.1604857,95260.03,29
"2020-11-06 06:00:00",18,282.6411,289,0,0,77.150665,2.6945238,2.4856102,95308.766,67
"2020-11-06 12:00:00",18,281.07834,286,0,0,78.511024,2.1696923,1.753794,95327.96,82
"2020-11-06 18:00:00",18,288.93307,281.40515,240,0,61.47118,4.2273536,1.0592114,95164.65,41
"2020-11-07 00:00:00",18,285.40045,297,181,0,92.647804,3.6326342,-0.023530273,95084.56,79
"2020-11-07 06:00:00",18,286.34293,352,0,0,86.93212,5.5557933,1.5342554,95143.87,87
"2020-11-07 12:00:00",18,286.00262,373.19067,0,0,94.47717,6.7521825,2.0273547,95074.22,100
"2020-11-07 18:00:00",18,285.9519,374,30,4.62962962962963e-06,87.1504,6.2955613,1.7664148,95063.734,100
"2020-11-08 00:00:00",18,286.57178,322,110,0,73.745605,7.3079953,1.688994,95097.03,100
"2020-11-08 06:00:00",18,287.09033,319,0,0,77.91674,7.136985,2.5617285,95225.12,93
"2020-11-08 12:00:00",18,286.37833,334,0,0,84.60827,6.1729198,1.4305761,95272.56,75
"2020-11-08 18:00:00",18,288.18674,374,30,4.62962962962963e-06,82.74728,5.7246485,0.8139282,95179.14,100
"2020-11-09 00:00:00",18,288.77722,380.15247,22,2.77777777777778e-05,86.036865,7.064995,1.8697461,94853.87,100
"2020-11-09 06:00:00",18,286.88358,365,0,0.00012962962962963,67.9072,2.6351147,3.9014575,94979.4,82
"2020-11-09 12:00:00",18,274.09778,262,0,0,69.82995,0.34051758,4.172656,95456.01,16
"2020-11-09 18:00:00",18,275.07516,240,180,0,58.47715,-0.6911743,2.4814746,95665.18,49
"2020-11-10 00:00:00",18,273.88477,287,113,0,61.76141,-2.5658789,-0.46027586,95463.53,100
"2020-11-10 06:00:00",18,273.21545,299,0,0,65.67716,-2.051858,-0.26091063,95421.64,100
"2020-11-10 12:00:00",18,272.21735,288,0,0,71.552025,-2.6775098,-2.6119041,95349.46,100
"2020-11-10 18:00:00",18,272.7747,308,20,9.25925925925926e-06,77.64978,-3.2573023,-3.968308,94871.875,100
"2020-11-11 00:00:00",18,272.12613,306,7,0.000194444458333333,92.17239,-4.61397,-5.7329526,93959.98,100
"2020-11-11 06:00:00",18,273.00266,311,0,0.000657407407407407,97.711205,-8.66062,-0.16083495,92335.914,100
"2020-11-11 12:00:00",18,268.66068,295,0,0.000439814814814815,89.282585,-3.5760033,8.368893,93511.31,100
"2020-11-11 18:00:00",18,270.94543,257,160,1.85185185185185e-05,87.62374,-0.058293454,6.0171266,94456.125,94
"2020-11-12 00:00:00",18,270.2129,265,143,4.62962962962963e-06,91.894585,2.2459521,5.2292066,94931.02,91
"2020-11-12 06:00:00",18,264.34158,230,0,1.38888888888889e-05,89.96291,0.8922619,3.824956,95230.25,51
"2020-11-12 12:00:00",18,263.1537,197.19067,0,4.62962962962963e-06,93.97546,0.7524463,3.9852977,95565.74,56
"2020-11-12 18:00:00",18,266.8266,230.05585,170,9.25925925925926e-06,85.80042,-0.7106128,4.420016,95902.766,100
"2020-11-13 00:00:00",18,263.8926,235,129,4.62962962962963e-06,96.2333,-0.2832202,1.8252087,96260.305,94
"2020-11-13 06:00:00",18,262.08478,189.93695,0,0,96.50105,0.42100585,1.3051488,96553.52,0
"2020-11-13 12:00:00",18,264.76965,210,0,0,94.16834,1.4922143,-0.66533077,96627.87,65
"2020-11-13 18:00:00",18,271.35196,261.34833,150,0,79.39913,4.168569,-1.9988366,96391.71,93
"2020-11-14 00:00:00",18,271.14938,279.07886,111,0,76.21213,6.6807003,-2.237196,96075.11,98
"2020-11-14 06:00:00",18,272.30594,286,0,0,72.53004,7.292871,-0.68926024,95758.65,100
"2020-11-14 12:00:00",18,273.42816,304,0,4.62962962962963e-06,85.14562,5.7319455,0.25985596,95348.836,100
"2020-11-14 18:00:00",18,274.21234,313.48502,50,0,98.40008,3.6432617,0.50599366,95157.984,100
"2020-11-15 00:00:00",18,274.4806,320,16,1.38888888888889e-05,99.94678,2.3913453,0.6265478,95045.12,100
"2020-11-15 06:00:00",18,275.11618,322.84552,0,4.62962962962963e-06,99.90905,0.3134839,2.0329614,95163.44,100
"2020-11-15 12:00:00",18,275.66797,327,0,0,99.59998,-2.5939183,3.987302,95472.25,100
"2020-11-15 18:00:00",18,275.7773,321,70,0,97.14961,-3.312173,3.4830468,95905.11,99
"2020-11-16 00:00:00",18,273.6613,316.2475,60,0,94.99314,-1.3226855,2.1141675,96130.96,100
"2020-11-16 06:00:00",18,273.2129,311,0,0,96.785065,1.2163354,0.82513183,96087.21,100
"2020-11-16 12:00:00",18,272.70868,276,0,0,96.90331,3.7221313,-0.7928906,95687.586,100
"2020-11-16 18:00:00",18,275.92618,292,80,0,92.228355,4.4910693,0.6254443,94958.6,100
"2020-11-17 00:00:00",18,276.0649,326,28,4.62962962962963e-06,99.44961,1.989707,0.37501708,94628.45,100
"2020-11-17 06:00:00",18,276.363,329,0,0,99.68658,-0.15674073,2.6170776,94517.38,100
"2020-11-17 12:00:00",18,274.91504,325,0,4.62962962962963e-06,97.83979,-2.6032934,1.3917798,94736.06,100
"2020-11-17 18:00:00",18,274.56412,313,80,4.62962962962963e-06,86.79931,-2.7587621,0.6064502,95027.055,99
"2020-11-18 00:00:00",18,272.89178,307,60,0,91.33772,-0.5731714,-1.2146045,95222.195,100
"2020-11-02 00:00:00",19,269.38074,9.999e+20,9.999e+20,46291666666666664,65.583,-1.7238818,3.1650145,96405.64,9.999e+20
"2020-11-02 06:00:00",19,269.68384,211,0,0,61.13456,0.6650146,3.4369774,96141.055,33
"2020-11-02 12:00:00",19,271.26004,219.00092,0,0,49.556877,2.7611547,5.3412304,95592.06,36
"2020-11-02 18:00:00",19,277.50842,239,240,0,59.011158,-0.19261962,4.3054075,95337.5,50
"2020-11-03 00:00:00",19,274.25104,248,200,0,90.84516,-0.03368164,3.866096,95304.89,32
"2020-11-03 06:00:00",19,272.96524,248,0,0,97.70015,-0.36187255,1.7593359,95444.87,18
"2020-11-03 12:00:00",19,273.54797,252,0,0,96.12807,2.9517822,0.74909425,95363.914,29
"2020-11-03 18:00:00",19,283.15012,262,250,0,71.221825,4.404575,2.7402759,95167.24,1
"2020-11-04 00:00:00",19,278.83313,270,206,0,89.06509,3.4652953,1.9069408,95061.08,0
"2020-11-04 06:00:00",19,279.04257,265.46008,0,0,93.31834,2.9218774,1.8479761,95062.62,0
"2020-11-04 12:00:00",19,277.99185,258,0,0,95.82687,2.810996,1.4693481,95079.586,1
"2020-11-04 18:00:00",19,286.44434,260.0037,250,0,69.98769,3.2908716,2.6242943,95139.57,31
"2020-11-05 00:00:00",19,282.2844,277,199,0,91.02171,2.8870971,2.4195628,95302.01,70
"2020-11-05 06:00:00",19,281.16162,278.80933,0,0,94.14562,1.85104,2.4802806,95426.586,57
"2020-11-05 12:00:00",19,278.85052,279.32538,0,0,90.51266,0.94285643,2.054668,95446,50
"2020-11-05 18:00:00",19,286.35196,281.67462,210,0,68.61565,1.6502686,2.0246727,95464.06,61
"2020-11-06 00:00:00",19,283.42188,295,177,0,85.88977,2.439475,1.9902246,95388.98,62
"2020-11-06 06:00:00",19,282.2373,289,0,0,87.126945,2.1415186,2.5127733,95391.85,70
"2020-11-06 12:00:00",19,280.32037,290,0,0,87.89484,1.4874121,1.7642236,95479.18,74
"2020-11-06 18:00:00",19,287.94708,298,180,0,56.99707,2.4066749,0.46654785,95471.48,100
"2020-11-07 00:00:00",19,286.15274,297,189,0,83.2893,4.73988,-0.71657467,95256.96,67
"2020-11-07 06:00:00",19,287.50803,326,0,0,90.22022,5.9357395,1.6350293,95188.266,55
"2020-11-07 12:00:00",19,287.5556,380,0,4.62962962962963e-06,87.860275,6.2773194,1.1809546,95085.4,100
"2020-11-07 18:00:00",19,289.97266,332,180,0,67.8049,6.776926,0.6236401,95000.61,100
"2020-11-08 00:00:00",19,287.8491,314,161,0,70.445885,6.719585,0.1727661,95075.516,67
"2020-11-08 06:00:00",19,285.86365,326,0,0,69.95619,6.5881324,1.0712548,95135.75,100
"2020-11-08 12:00:00",19,285.61148,309.31335,0,0,88.97218,6.477346,0.6491162,95043.52,88
"2020-11-08 18:00:00",19,287.8512,360.42615,30,1.38888888888889e-05,83.40997,7.0834446,0.6439844,94976.04,90
"2020-11-09 00:00:00",19,282.6215,369.43915,15,4.16666685185185e-05,62.400806,1.5615234,5.2188916,95354.766,97
"2020-11-09 06:00:00",19,273.7679,320,0,4.62962962962963e-06,48.27786,-0.88410157,4.462119,95734.664,98
"2020-11-09 12:00:00",19,271.10925,281,0,1.38888888888889e-05,48.043354,-0.7522729,2.190227,95982.16,84
"2020-11-09 18:00:00",19,269.51373,295,80,1.38888888888889e-05,59.437897,-3.947295,-1.5291723,95840.52,100
"2020-11-10 00:00:00",19,268.37387,297,14,0.000560185185185185,93.207825,-3.8238769,-4.568113,95036.055,100
"2020-11-10 06:00:00",19,271.29703,299,0,0.000722222222222222,96.02146,-2.3969703,-5.471582,93977.71,100
"2020-11-10 12:00:00",19,269.53262,307,0,3.7037037037037e-05,93.53774,-3.5824804,5.194145,94308.51,100
"2020-11-10 18:00:00",19,268.79028,251,180,9.25925925925926e-06,87.89991,-2.3470922,6.4604855,94878.65,99
"2020-11-11 00:00:00",19,264.8333,241,133,4.62962962962963e-06,92.533325,-1.7899878,4.4334474,95335.27,95
"2020-11-11 06:00:00",19,260.175,204,0,0,96.252174,0.8249585,3.3546143,95527.76,93
"2020-11-11 12:00:00",19,255.84012,171,0,0,96.730064,1.5995679,2.8599122,95620.44,82
"2020-11-11 18:00:00",19,266.00787,182.46008,220,0,80.99804,2.4198167,2.976958,95626.12,47
"2020-11-12 00:00:00",19,264.964,212,182,0,89.22065,3.7730834,0.5229053,95494.08,68
"2020-11-12 06:00:00",19,265.9548,228,0,0,84.11889,3.8277173,0.6084009,95517.06,92
"2020-11-12 12:00:00",19,266.26706,225,0,0,84.05416,3.3503685,-0.85671383,95619.87,96
"2020-11-12 18:00:00",19,273.13086,237,180,0,69.248146,5.4191356,-2.468662,95531.71,98
"2020-11-13 00:00:00",19,272.533,263,135,0,81.94104,4.3466454,-3.1623755,95490.25,100
"2020-11-13 06:00:00",19,273.8642,305.19067,0,2.77777777777778e-05,84.10725,5.833882,-1.5406713,95407.516,100
"2020-11-13 12:00:00",19,274.29074,317,0,0.000296296296296296,95.78436,4.9591208,-2.7401538,95211.664,98
"2020-11-13 18:00:00",19,275.7032,323,30,0.000106481481481481,99.949524,3.8459325,-3.0149803,94975.68,100
"2020-11-14 00:00:00",19,279.89615,336,7,0.000347222222222222,99.03721,6.54199,-3.7907813,94467.71,100
"2020-11-14 06:00:00",19,283.70947,355,0,0.000300925925925926,96.66835,6.9519434,-1.6593384,94017.08,100
"2020-11-14 12:00:00",19,281.58725,347,0,0.00024074075462963,96.10241,5.02227,0.25118408,93617.84,100
"2020-11-14 18:00:00",19,278.4524,339,40,1.85185185185185e-05,92.14961,1.5732666,2.9887156,93974.86,100
"2020-11-15 00:00:00",19,274.5439,325,32,9.25925925925926e-06,88.31312,-1.5212647,4.5023875,94373.06,100
"2020-11-15 06:00:00",19,271.44794,295.57385,0,4.62962962962963e-06,86.07043,-2.2768238,3.825459,94618.65,97
"2020-11-15 12:00:00",19,270.4883,290.15826,0,4.62962962962963e-06,81.69436,-2.052871,3.2868211,94895.555,99
"2020-11-15 18:00:00",19,272.0588,280.2345,120,4.62962962962963e-06,75.29825,-2.500266,3.1223145,95075.37,91
"2020-11-16 00:00:00",19,270.7922,217.80933,167,0,87.66168,-2.0118554,1.6105957,95356.72,22
"2020-11-16 06:00:00",19,271.34512,230,0,0,88.67501,-2.1312988,1.47562,95541.5,36
"2020-11-16 12:00:00",19,270.45755,228,0,0,90.53339,-1.7048119,0.442229,95785.63,38
"2020-11-16 18:00:00",19,276.53622,222.05585,210,0,53.050823,-1.2817553,0.89223385,95811.29,0
"2020-11-17 00:00:00",19,271.82016,230,171,0,86.496,-2.0350025,-0.7997876,95986.29,0
"2020-11-17 06:00:00",19,270.23053,215,0,0,81.71056,-1.7183496,-0.7940356,96181.24,0
"2020-11-17 12:00:00",19,270.63522,212,0,0,88.89391,-2.4204783,-0.9020874,96445.37,0
"2020-11-17 18:00:00",19,275.538,217,210,0,59.221943,-2.6096923,-1.3989037,96613.26,0
"2020-11-18 00:00:00",19,271.3528,224,173,0,85.96022,-1.8554882,-1.74479,96674.62,0
"2020-11-02 00:00:00",20,268.98523,9.999e+20,9.999e+20,46291666666666664,69.33309,-2.1565626,2.727959,96496.62,9.999e+20
"2020-11-02 06:00:00",20,269.37653,212,0,0,65.39596,0.85444576,3.3710253,96253.305,39
"2020-11-02 12:00:00",20,271.90567,222,0,0,48.252705,2.5879173,5.6299386,95681.06,54
"2020-11-02 18:00:00",20,277.16446,240,250,0,55.984352,0.068916015,5.4963107,95342.88,33
"2020-11-03 00:00:00",20,274.63336,257,182,0,84.876884,-0.7704199,4.09865,95271.79,64
"2020-11-03 06:00:00",20,273.4119,250,0,0,97.6,-0.9176196,1.4791821,95465.99,14
"2020-11-03 12:00:00",20,274.19568,255,0,0,94.76224,3.2032154,1.559873,95333.96,32
"2020-11-03 18:00:00",20,284.16632,265,250,0,63.4404,4.4331055,3.997666,95118.4,12
"2020-11-04 00:00:00",20,279.29077,270,207,0,82.27677,3.5099585,2.4281151,94998.85,31
"2020-11-04 06:00:00",20,279.40125,262,0,0,85.30874,2.9533472,2.842462,94999.06,18
"2020-11-04 12:00:00",20,278.2996,256.94415,0,0,92.09667,2.8981469,2.1531446,94986.58,0
"2020-11-04 18:00:00",20,286.34863,257,260,0,63.95973,2.762461,3.6235716,95054.266,15
"2020-11-05 00:00:00",20,282.31677,275.19067,196,0,86.54877,2.703816,2.2091112,95249.63,67
"2020-11-05 06:00:00",20,281.3315,274,0,0,92.900314,2.8845286,2.2865503,95326.85,67
"2020-11-05 12:00:00",20,281.58224,300,0,0,91.7847,1.988103,3.7009935,95404.93,95
"2020-11-05 18:00:00",20,286.9376,286,210,0,64.03626,1.0801269,0.92477536,95548.336,79
"2020-11-06 00:00:00",20,282.7939,299,144,0,88.47795,1.9904932,0.9690918,95595.805,81
"2020-11-06 06:00:00",20,281.34198,289,0,0,94.1605,2.2031446,2.2293506,95491.305,99
"2020-11-06 12:00:00",20,279.90958,285,0,0,90.245,2.3044214,1.5951709,95536.65,100
"2020-11-06 18:00:00",20,288.73325,287,220,0,56.940624,3.9940283,0.6754211,95414.65,93
"2020-11-07 00:00:00",20,286.26303,305,167,0,78.529655,4.369536,0.5554883,95243.88,98
"2020-11-07 06:00:00",20,284.35574,297.32538,0,0,93.65763,3.8760083,0.89803463,95318.43,100
"2020-11-07 12:00:00",20,285.84314,321,0,0,95.59835,5.9117966,1.5949792,95303.35,98
"2020-11-07 18:00:00",20,287.78214,375.56085,70,0,81.050995,6.8660474,0.6230591,95195.34,100
"2020-11-08 00:00:00",20,287.58414,356,87,0,79.8819,5.1911473,0.6840112,95330.75,82
"2020-11-08 06:00:00",20,286.433,314,0,0,77.12693,5.6266184,1.9740942,95451.87,100
"2020-11-08 12:00:00",20,284.41336,300,0,0,84.52144,6.2156444,0.7245581,95406.68,100
"2020-11-08 18:00:00",20,286.7106,341,70,0,79.146935,6.1542063,0.77780026,95392.805,100
"2020-11-09 00:00:00",20,286.9617,364,72,4.62962962962963e-05,83.40846,6.089094,1.2674218,95425.79,97
"2020-11-09 06:00:00",20,286.67395,376.32538,0,0.000259259259259259,96.019295,1.4746875,2.8651612,95581.87,99
"2020-11-09 12:00:00",20,277.76727,349,0,0.000101851851851852,89.477325,-2.739851,0.4679663,96096.64,100
"2020-11-09 18:00:00",20,275.44135,324.05585,30,9.25925925925926e-06,87.6497,-4.2864695,-0.25053954,96162.65,100
"2020-11-10 00:00:00",20,273.25027,314,22,9.25925925925926e-05,93.50751,-4.223359,-3.0267699,96022.445,100
"2020-11-10 06:00:00",20,270.18735,305,0,0.000138888888888889,90.876335,-5.77793,-3.2146947,95614.37,100
"2020-11-10 12:00:00",20,270.29736,299,0,0.000337962962962963,94.86366,-6.113247,-0.82781494,95314.68,100
