"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-18 06:00:00",12,242.2,158,99,5e-06,99,-0.62,-0.48,0.00024,94575.13,42
"2020-03-18 12:00:00",12,243.1,166,0,1.8e-05,98.5,-2.78,0.79999995,0.00024,94794.305,61
"2020-03-18 18:00:00",12,238.7,162,14,1.8e-05,93.8,-2.3999999,1.77,0.00014999999,95203.516,90
"2020-03-19 00:00:00",12,239.5,159,255,1.4e-05,89.700005,-0.08,2.27,0.00014999999,95607.74,89
"2020-03-19 06:00:00",12,235.8,141,92,6e-06,97.4,1.39,1.9499999,0.00010999999,96155.24,73
"2020-03-19 12:00:00",12,233.1,131,0,4e-06,97.9,1.48,1.93,8e-05,96386.31,63
"2020-03-19 18:00:00",12,234.8,115,19,1e-06,90.700005,2.4099998,1.41,9e-05,96806.94,47
"2020-03-20 00:00:00",12,239.5,115,319,0,90.200005,0.21,2.21,0.00014999999,97054.15,49
"2020-03-20 06:00:00",12,236.1,124,108,2e-06,90.9,2.54,1.4499999,0.00010999999,97507.24,66
"2020-03-20 12:00:00",12,235.90001,126,0,1e-06,94.200005,1.92,1.7199999,0.00010999999,97822.1,64
"2020-03-20 18:00:00",12,237.90001,119,21,1e-06,93.3,2.19,1.52,0.00013,98105.414,39
"2020-03-21 00:00:00",12,244.1,127,321,1e-06,90.9,0.96999997,1.1,0.00024,98285.11,64
"2020-03-05 00:00:00",13,240.45999,9.999e+20,9.999e+20,9.999e+20,98.4,1.4599999,1.27,0.00018999999,97119.086,9.999e+20
"2020-03-05 06:00:00",13,243.23999,120,58,0,76.6,3.57,0.78999996,0.00018999999,97223.46,3
"2020-03-05 12:00:00",13,247.40001,128,0,0,65.8,3.8999999,1.02,0.00024999998,97221.74,4
"2020-03-05 18:00:00",13,249.7,146,3,0,70.4,3.4399998,1.5999999,0.00032999998,97153.56,32
"2020-03-06 00:00:00",13,252.90999,165,188,0,77.700005,1.9599999,1.3,0.00049999997,97065.81,62
"2020-03-06 06:00:00",13,250.26,152,57,0,70.5,3.74,0.75,0.00036,96861.97,28
"2020-03-06 12:00:00",13,250.40001,149,0,0,74.1,3.79,0.61,0.00039,96616.586,3
"2020-03-06 18:00:00",13,250.6,150,4,0,77.4,3.51,0.96999997,0.00040999998,96373.62,12
"2020-03-07 00:00:00",13,253.70999,159,205,0,84.1,1.3399999,1.28,0.00062999997,96207.65,62
"2020-03-07 06:00:00",13,252.14,171,55,0,82.200005,2.51,1.48,0.00051,96107.96,70
"2020-03-07 12:00:00",13,252.3,179,0,0,80.6,2.07,1.75,0.00049999997,95995.45,75
"2020-03-07 18:00:00",13,251.6,179,4,2e-06,88,1.8299999,1.5899999,0.00051,95893.68,70
"2020-03-08 00:00:00",13,253.93,180,191,6e-06,94,-0.47,1.06,0.00068,95800,53
"2020-03-08 06:00:00",13,242.8,173,55,5e-06,99.9,-0.13,0.78,0.00024,95680.3,63
"2020-03-08 12:00:00",13,241,163,0,2e-06,99.9,-0.65999997,0.37,2e-04,95579.484,53
"2020-03-08 18:00:00",13,243.8,165,4,3e-06,100,-1.28,-0.72999996,0.00029,95424.87,60
"2020-03-09 00:00:00",13,249.40001,165,204,3e-06,96.9,-2.4299998,-0.45999998,0.00045999998,95263.28,58
"2020-03-09 06:00:00",13,241.2,167,57,7e-06,98.9,-1.91,-0.07,2e-04,95217.4,76
"2020-03-09 12:00:00",13,236.8,159,0,7e-06,99.8,-1.02,1.18,0.00013,95243.38,88
"2020-03-09 18:00:00",13,236.5,153,5,6e-06,99.1,-0.049999997,1.67,0.00012,95411.27,90
"2020-03-10 00:00:00",13,241.2,143,211,4e-06,95.5,0.07,2.1,0.00018999999,95623.74,79
"2020-03-10 06:00:00",13,237.90001,145,61,5e-06,98.4,1.5699999,2.3899999,0.00013999999,95939.805,91
"2020-03-10 12:00:00",13,238.5,145,0,4e-06,96.5,1.73,2.26,0.00013999999,96233.31,94
"2020-03-10 18:00:00",13,238.40001,148,6,5e-06,96.700005,1.18,1.88,0.00013999999,96516.23,97
"2020-03-11 00:00:00",13,241.2,136,232,1e-06,95.200005,-0.26999998,0.88,0.00018999999,96703.03,76
"2020-03-11 06:00:00",13,230.3,127,75,0,100,0.5,0.47,6e-05,96662.984,37
"2020-03-11 12:00:00",13,230.40001,123,0,0,99.8,0.35999998,-0.32,6e-05,96587.305,4
"2020-03-11 18:00:00",13,234.90001,125,9,0,99.9,0.88,-0.62,0.00010999999,96421.78,18
"2020-03-12 00:00:00",13,246.3,131,265,0,83.4,0.65999997,-0.41,0.00029,96153.82,7
"2020-03-12 06:00:00",13,247.8,132,85,0,77.5,4.13,-0.47,0.00032,95621.94,0
"2020-03-12 12:00:00",13,248.2,133,0,0,75.700005,4.11,-1.4599999,0.00032,94936.54,12
"2020-03-12 18:00:00",13,248.8,134,10,0,75.4,3.49,-2.09,0.00034,94204.4,8
"2020-03-13 00:00:00",13,253.8,145,262,0,84,0.13,-2.18,0.00062,93759.43,52
"2020-03-13 06:00:00",13,242.2,164,72,0,98.5,0.29,-0.83,0.00022999999,94373.25,83
"2020-03-13 12:00:00",13,241.7,152,0,1e-06,99.6,-1.5999999,2.07,0.00021999999,95116.016,68
"2020-03-13 18:00:00",13,238.40001,152,9,3e-06,97,0.01,2.31,0.00013999999,96166.914,94
"2020-03-14 00:00:00",13,241.6,136,250,4e-06,93.700005,0.53999996,2.6699998,0.00018999999,97375.23,86
"2020-03-14 06:00:00",13,236.40001,110,86,0,75.9,3.6499999,1.01,9e-05,98294.336,45
"2020-03-14 12:00:00",13,241.5,110,0,0,66.1,4.06,-0.26,0.00013,98406.305,1
"2020-03-14 18:00:00",13,251.3,140,10,0,74.700005,6.0699997,-0.83,0.00040999998,97807.06,66
"2020-03-15 00:00:00",13,259.34,190,184,0,66.1,9.5,-2.32,0.00081999996,96580.75,98
"2020-03-15 06:00:00",13,262.1,239,49,1.1e-05,70.6,16.3,-1.7199999,0.00116,94770.43,99
"2020-03-15 12:00:00",13,264,247,0,1.2e-05,69.9,13.94,2.03,0.00136,94418.664,92
"2020-03-15 18:00:00",13,264.80002,198,10,0,74.9,11.01,1.4699999,0.00156,94094.625,36
"2020-03-16 00:00:00",13,269.6,243,193,6e-06,80.9,6.49,1.9599999,0.00251,93626.8,89
"2020-03-16 06:00:00",13,265,244,56,2.5e-05,79.8,4.5699997,6.46,0.00171,93581.414,92
"2020-03-16 12:00:00",13,258,226,0,2.3e-05,90.1,-1.09,7.5499997,0.00101,94511.266,92
"2020-03-16 18:00:00",13,249.1,186,12,1.9e-05,95.4,0.22,2.52,0.00043,95207.99,96
"2020-03-17 00:00:00",13,250.1,163,262,9e-06,94.1,-0.22,2.45,0.00047,95611.87,66
"2020-03-17 06:00:00",13,241.2,142,94,2e-06,100,1.8299999,1.56,0.00021,95941.96,44
"2020-03-17 12:00:00",13,244,136,0,1e-06,90,2.83,1.31,0.00024999998,96175.02,37
"2020-03-17 18:00:00",13,249.7,138,17,0,78.700005,3.8999999,0.29999998,0.00037,96257.58,1
"2020-03-18 00:00:00",13,256.09,146,310,0,81.8,1.8,1.88,0.00074,96285.234,8
"2020-03-18 06:00:00",13,252.64,157,101,0,82,4.35,0.87,0.00052999996,96358.31,44
"2020-03-18 12:00:00",13,250.8,171,0,5e-06,85.9,3.6999998,1.38,0.00045999998,96392.15,68
"2020-03-18 18:00:00",13,249.5,165,16,5e-06,87.200005,2.49,1.16,0.00040999998,96325.74,57
"2020-03-19 00:00:00",13,251.43999,149,305,1e-06,95.6,-1.27,0.38,0.00054,96457.414,23
"2020-03-19 06:00:00",13,235.12999,142,102,2e-06,99.8,1.0799999,0.58,0.00010999999,96872.69,36
"2020-03-19 12:00:00",13,246.8,132,0,0,81.700005,3.3799999,0.38,0.00029,97220.21,9
"2020-03-19 18:00:00",13,253.3,142,19,0,70.9,4.77,0.21,0.00047,97431.086,8
"2020-03-20 00:00:00",13,261.16,165,313,0,78.4,3.9499998,1.0799999,0.00114,97686.79,33
"2020-03-20 06:00:00",13,260.28,166,116,0,70.1,7.71,0.24,0.00094,97739.39,6
"2020-03-20 12:00:00",13,262.35,193,0,0,67.9,9.22,0.44,0.00111,97280.24,63
"2020-03-20 18:00:00",13,265.34,205,19,0,63,10.79,-0.84,0.00134,96519.94,56
"2020-03-21 00:00:00",13,270.31,216,285,0,62.100002,12.929999,0.7,0.0019999999,95626.37,64
"2020-03-05 00:00:00",14,239.95999,9.999e+20,9.999e+20,9.999e+20,99.5,1.38,1.26,0.00018,97151.15,9.999e+20
"2020-03-05 06:00:00",14,243.64,119,58,0,74.6,3.78,0.9,0.00018999999,97238.67,11
"2020-03-05 12:00:00",14,248,129,0,0,64.3,4.0299997,1,0.00026,97157.54,12
"2020-03-05 18:00:00",14,250.5,156,3,0,71.700005,3.28,1.77,0.00037,97078.516,48
"2020-03-06 00:00:00",14,252.12999,164,190,0,76.8,1.6899999,1.43,0.00045999998,97024.336,61
"2020-03-06 06:00:00",14,249.68999,153,56,0,70.3,3.51,0.78999996,0.00034,96818.6,34
"2020-03-06 12:00:00",14,249.6,150,0,0,73.6,3.51,0.75,0.00036,96611.125,30
"2020-03-06 18:00:00",14,248.5,150,4,0,79.1,3.06,0.88,0.00035,96429.71,19
"2020-03-07 00:00:00",14,250.12999,152,221,0,84,0.48,1.05,0.00043,96302.23,0
"2020-03-07 06:00:00",14,246.62999,150,65,0,87,2.25,0.98999995,0.00034,96239.36,14
"2020-03-07 12:00:00",14,246.7,156,0,0,87.4,1.7199999,1.24,0.00032999998,96155.375,60
"2020-03-07 18:00:00",14,246.90001,168,4,0,89.6,0.56,1.4599999,0.00032999998,96015.43,80
"2020-03-08 00:00:00",14,251.86,169,194,0,89.3,-1.25,1.3199999,0.00054,95979.93,60
"2020-03-08 06:00:00",14,242.6,170,54,7e-06,99.8,0.03,1.65,0.00022999999,95975.31,55
"2020-03-08 12:00:00",14,241.1,169,0,9e-06,100,0.31,1.28,0.00021,95993.45,56
"2020-03-08 18:00:00",14,242,165,4,7e-06,100,-0.12,1.09,0.00021999999,95912.56,58
"2020-03-09 00:00:00",14,246.7,155,211,2e-06,99.8,-1.14,0.099999994,0.00036,95779.29,54
"2020-03-09 06:00:00",14,235.6,149,63,1e-06,100,-0.78999996,-0.35,0.00010999999,95542.12,53
"2020-03-09 12:00:00",14,237.7,145,0,1e-06,99.8,-1.49,-0.85999995,0.00013999999,95365.086,61
"2020-03-09 18:00:00",14,239.3,154,5,5e-06,99.200005,-1.48,0.29,0.00017,95239.98,80
"2020-03-10 00:00:00",14,243.89,156,200,7e-06,96.1,-1.0699999,0.94,0.00026,95247.85,94
"2020-03-10 06:00:00",14,236.40001,154,60,6e-06,99.5,-0.65999997,1.54,0.00012,95325.555,95
"2020-03-10 12:00:00",14,236.3,150,0,7e-06,98.200005,-0.07,1.93,0.00012,95421.664,94
"2020-03-10 18:00:00",14,237.5,154,6,1.1e-05,96.700005,0.29999998,2.04,0.00013,95605.2,86
"2020-03-11 00:00:00",14,239.40001,154,196,1.1e-05,94.4,-0.84,2.34,0.00016,95824.23,85
"2020-03-11 06:00:00",14,234,153,59,1e-05,97.8,0,1.9699999,9e-05,96193.29,82
"2020-03-11 12:00:00",14,229.1,138,0,5e-06,99.5,-0.37,1.39,5e-05,96377.086,69
"2020-03-11 18:00:00",14,228.90001,130,8,1e-06,100,-0.19999999,0.91999996,5e-05,96533.77,76
"2020-03-12 00:00:00",14,239.3,122,253,0,94.1,-1.17,-0.77,0.00016,96475.68,42
"2020-03-12 06:00:00",14,237.1,124,83,0,91.9,1.75,-0.96,0.00013999999,96110.27,9
"2020-03-12 12:00:00",14,248.6,132,0,0,77.8,5.6099997,-0.19999999,0.00034,95336.164,0
"2020-03-12 18:00:00",14,254.7,151,8,0,73.200005,7.58,-1.26,0.00059,94291.39,66
"2020-03-13 00:00:00",14,259.5,211,185,3e-06,73,10.96,1.51,0.00096,93416.56,91
"2020-03-13 06:00:00",14,261.5,209,58,3e-06,75.4,10.87,-2.3999999,0.00119,92654.164,88
"2020-03-13 12:00:00",14,267.2,247,0,5e-06,70.3,13.94,1.29,0.00185,91185.55,98
"2020-03-13 18:00:00",14,260.1,225,6,8e-06,75.700005,7.08,10.23,0.0010599999,91732.35,92
"2020-03-14 00:00:00",14,254.90001,217,159,3.3e-05,81.3,4.58,10.49,0.00068,92732.69,97
"2020-03-14 06:00:00",14,248,184,59,1.7e-05,86.5,2.31,7.6099997,0.00036,93953.03,92
"2020-03-14 12:00:00",14,243.2,147,0,7e-06,89.200005,3.34,3.8899999,0.00021999999,94557.03,77
"2020-03-14 18:00:00",14,243.90001,171,9,2.2e-05,91.9,1.66,6.23,0.00024,95193.67,98
"2020-03-15 00:00:00",14,246.3,171,209,2e-05,89.8,0.72999996,7.74,0.00031,95835.18,95
"2020-03-15 06:00:00",14,247.5,185,60,2.6e-05,91.200005,1.01,7.54,0.00035,96364.664,97
"2020-03-15 12:00:00",14,247.7,180,0,2.2e-05,90.9,1.09,7.41,0.00035,96941.99,91
"2020-03-15 18:00:00",14,247.40001,183,10,2.6e-05,91.200005,1.25,6.0499997,0.00034,97395.44,95
"2020-03-16 00:00:00",14,248.6,165,232,1.4e-05,89.6,0.35,4.92,0.00037999998,97861.27,84
"2020-03-16 06:00:00",14,244.7,166,71,1.4e-05,93.6,1.99,2.08,0.00027,98058.49,82
"2020-03-16 12:00:00",14,240.6,146,0,6e-06,97.700005,1.7199999,1.31,0.00018999999,98279.02,59
"2020-03-16 18:00:00",14,239,134,15,1e-06,96.700005,1.8399999,1.01,0.00014999999,98324.52,45
"2020-03-17 00:00:00",14,245.7,127,301,0,87.8,0.77,0,0.00027999998,98406.38,9
"2020-03-17 06:00:00",14,240.90001,126,104,0,81.6,2.1599998,-1.65,0.00016,98163.43,2
"2020-03-17 12:00:00",14,243.40001,128,0,0,73.4,2.19,-2.09,0.00018999999,97855.46,1
"2020-03-17 18:00:00",14,244.6,132,18,0,79.3,1.9599999,-1.87,0.00021999999,97529.48,1
"2020-03-18 00:00:00",14,251.3,137,316,0,82.6,-0.59,-0.75,0.00045999998,97654.61,0
"2020-03-18 06:00:00",14,244,138,110,0,85.1,2.53,-0.26,0.00022999999,97914.12,1
"2020-03-18 12:00:00",14,253.2,139,0,0,71.3,4.91,0.17,0.00048,97976.48,14
"2020-03-18 18:00:00",14,257.1,151,17,0,70.6,6.06,0.25,7e-04,97846.74,52
"2020-03-19 00:00:00",14,264.2,182,285,0,72.5,7.1499996,1.4699999,0.00139,97685.48,61
"2020-03-19 06:00:00",14,263.30002,197,96,0,65.3,8.95,1.12,0.00116,97367.27,41
"2020-03-19 12:00:00",14,264.4,195,0,0,64.1,9.389999,1.4499999,0.0012599999,96840.305,60
"2020-03-19 18:00:00",14,265,205,17,0,66.5,8.639999,2.78,0.00137,96459.9,61
"2020-03-20 00:00:00",14,267.4,223,257,8e-06,82.3,8.849999,2.84,0.00207,96441.96,66
"2020-03-20 06:00:00",14,267.9,273,59,4.1e-05,81.3,7.7999997,4.11,0.0021499998,96382.516,91
"2020-03-20 12:00:00",14,265,212,0,1e-06,79.3,6.0299997,3.97,0.0016399999,96816.58,31
"2020-03-20 18:00:00",14,266.1,219,15,9e-06,84.5,3.8799999,4.7,0.00191,97264.37,44
"2020-03-21 00:00:00",14,267.5,221,285,5e-06,87.3,1.3299999,2.96,0.0022,97690.71,43
"2020-03-05 00:00:00",15,240.51,9.999e+20,9.999e+20,9.999e+20,99.4,1.4399999,1.15,0.00018999999,97136.375,9.999e+20
"2020-03-05 06:00:00",15,244.26999,123,57,0,77.3,3.7099998,0.84,0.00021,97262.19,23
"2020-03-05 12:00:00",15,248.40001,131,0,0,66.6,3.9399998,1.03,0.00027999998,97218.52,5
"2020-03-05 18:00:00",15,250.6,154,3,0,73,3.5,1.68,0.00037999998,97149.24,43
"2020-03-06 00:00:00",15,253.75,167,187,0,79.9,2.09,1.66,0.00055999996,97055.99,63
"2020-03-06 06:00:00",15,251.23,159,55,0,73.8,3.97,0.96999997,0.00040999998,96839.555,45
"2020-03-06 12:00:00",15,250.90001,151,0,0,75.9,3.8799999,0.85999995,0.00040999998,96568.4,8
"2020-03-06 18:00:00",15,250.5,151,4,0,81,3.4199998,1.24,0.00043,96382.65,0
"2020-03-07 00:00:00",15,251.14,155,219,0,89.200005,0.74,1.17,0.00049999997,96272.305,8
"2020-03-07 06:00:00",15,246.79999,156,62,0,89.9,1.99,0.89,0.00035,96214.44,46
"2020-03-07 12:00:00",15,245.7,160,0,0,91.4,1.3299999,0.87,0.00029999999,96135.96,64
"2020-03-07 18:00:00",15,246.8,168,4,0,91.8,0.7,1.12,0.00034,95963.836,73
"2020-03-08 00:00:00",15,252.23,166,201,0,89.700005,-1.5899999,0.35,0.00055,95855.4,54
"2020-03-08 06:00:00",15,240.40001,159,60,1e-06,99.9,-1.03,0.38,0.00018999999,95787.734,47
"2020-03-08 12:00:00",15,239.1,156,0,2e-06,99.8,-1.05,-0.39999998,0.00016,95753.48,69
"2020-03-08 18:00:00",15,240.5,158,5,3e-06,99.8,-1.1999999,-0.28,0.00018999999,95653.02,57
"2020-03-09 00:00:00",15,247.79,152,218,0,97.3,-1.74,-0.75,0.00039,95511.4,49
"2020-03-09 06:00:00",15,238,150,65,1e-06,99.8,-1.4699999,-0.71999997,0.00013999999,95346.95,59
"2020-03-09 12:00:00",15,237.90001,152,0,3e-06,99.9,-1.51,-0.26999998,0.00013999999,95203.46,80
"2020-03-09 18:00:00",15,239.7,162,5,8e-06,98.5,-1.22,0.84999996,0.00017,95159.48,93
"2020-03-10 00:00:00",15,242.42,160,194,7e-06,94.6,-0.83,1.7199999,0.00021999999,95232.086,97
"2020-03-10 06:00:00",15,236.29999,157,57,6e-06,98.5,-0.51,1.93,0.00012,95380.35,98
"2020-03-10 12:00:00",15,237.40001,155,0,1e-05,96.700005,0.41,2.29,0.00013,95562.086,94
"2020-03-10 18:00:00",15,237.40001,160,6,1.3e-05,96.1,0.39999998,2.25,0.00012,95780.24,85
"2020-03-11 00:00:00",15,239.65999,155,199,1.1e-05,94.6,-0.83,2.29,0.00017,96011.95,74
"2020-03-11 06:00:00",15,236.1,154,60,9e-06,98.5,0.01,1.55,0.00010999999,96271.58,81
"2020-03-11 12:00:00",15,234.90001,154,0,9e-06,98.8,-0.21,1.24,1e-04,96395.86,83
"2020-03-11 18:00:00",15,233.7,154,7,8e-06,99.9,-0.29,1.09,9e-05,96701.23,74
"2020-03-12 00:00:00",15,240.1,137,233,1e-06,96.200005,-1.1,-0.099999994,0.00018,96901.555,75
"2020-03-12 06:00:00",15,233.40001,128,78,0,100,0.22,-1.62,8e-05,96827.18,36
"2020-03-12 12:00:00",15,247.2,136,0,0,85,3.57,-1.16,0.00032999998,96310.914,0
"2020-03-12 18:00:00",15,254.7,148,9,0,74,6.5299997,-1.91,0.00058,95386.71,23
"2020-03-13 00:00:00",15,258.9,171,222,0,72.700005,7.08,-2.32,0.00088999997,94249.62,84
"2020-03-13 06:00:00",15,258.30002,203,66,1e-06,73.1,9.969999,-2.28,0.00084999995,93815.93,84
"2020-03-13 12:00:00",15,258.2,227,0,5e-06,80.6,7.3399997,0.31,0.00093,93805.15,95
"2020-03-13 18:00:00",15,257.2,219,8,1.8e-05,87.200005,4.72,1.56,9e-04,94086.47,91
"2020-03-14 00:00:00",15,258.4,213,199,2.4e-05,88.700005,1.7099999,2.26,0.0010299999,94537.06,91
"2020-03-14 06:00:00",15,247.2,166,76,3e-06,94.6,1.15,2.18,0.00036,95203.5,69
"2020-03-14 12:00:00",15,246.6,144,0,4e-06,89.200005,2.72,2.05,0.00032999998,96004.016,52
"2020-03-14 18:00:00",15,248.40001,166,9,1.4e-05,93.8,1.2099999,3.53,0.00039,96928.31,80
"2020-03-15 00:00:00",15,247.1,175,223,2e-05,92.200005,-0.12,4.97,0.00032999998,97880.55,82
"2020-03-15 06:00:00",15,243.1,160,77,1.5e-05,95.5,1.67,2.49,0.00024,98519.44,86
"2020-03-15 12:00:00",15,240.5,159,0,1.4e-05,96,1.1,2.23,0.00018,98931.41,70
"2020-03-15 18:00:00",15,240.40001,141,12,7e-06,94,2.05,1.5799999,0.00017,99135,54
"2020-03-16 00:00:00",15,246.1,143,265,4e-06,93,0.68,0.89,0.00029999999,99150.875,56
"2020-03-16 06:00:00",15,237.3,136,92,0,98.700005,2.1,-0.28,0.00013999999,98681.58,22
"2020-03-16 12:00:00",15,249,145,0,0,80.8,4.36,-0.53999996,0.00035,97822.586,69
"2020-03-16 18:00:00",15,251.7,153,12,0,79.200005,4.8599997,-1.35,0.00045999998,96622.9,84
"2020-03-17 00:00:00",15,257.7,174,238,0,80.200005,3.9499998,-1.65,0.00086,95682.93,93
"2020-03-17 06:00:00",15,255.8,193,78,6e-06,85,4.25,-0.62,0.00075,95192.94,83
"2020-03-17 12:00:00",15,253.1,189,0,7e-06,87.1,3.1799998,0.63,0.00058,95123.086,69
"2020-03-17 18:00:00",15,251.90001,184,13,1.1e-05,92.6,1.27,0.93,0.00055,95317.41,75
"2020-03-18 00:00:00",15,256.1,204,230,2.4e-05,93,-0.85999995,2.04,0.00084999995,96236.98,94
"2020-03-18 06:00:00",15,251.8,195,77,2.2e-05,95.4,2.03,1.87,0.00055999996,97256.98,90
"2020-03-18 12:00:00",15,249.90001,170,0,8e-06,93.700005,2.05,1.06,0.00045999998,97915.39,59
"2020-03-18 18:00:00",15,251.40001,169,16,4e-06,88.1,2.44,1.05,0.00049,98082.04,58
"2020-03-19 00:00:00",15,257.9,171,294,3e-06,85,3.1499999,0.24,0.00091,97749.125,51
"2020-03-19 06:00:00",15,259.7,181,99,0,75.8,8.16,-0.51,0.00097,97035.95,61
"2020-03-19 12:00:00",15,264.9,219,0,1.5e-05,82.4,10.13,-0.75,0.0016999999,95969.52,77
"2020-03-19 18:00:00",15,266.30002,272,10,0.000161,86.8,10.2,1.5899999,0.00204,95186.46,94
"2020-03-20 00:00:00",15,268.91,278,140,1e-04,82.9,7.3399997,4.5099998,0.00241,94821.2,97
"2020-03-20 06:00:00",15,259.9,259,67,5.3e-05,89.200005,-0.88,10.2699995,0.00119,95693.39,95
"2020-03-20 12:00:00",15,253.3,225,0,5e-05,89.9,2.01,9.599999,0.00059999997,96805.37,100
"2020-03-20 18:00:00",15,249.3,206,14,2.9e-05,93.3,-0.02,6.2999997,0.00042,97800.02,97
"2020-03-21 00:00:00",15,247.90001,176,263,1.9e-05,93.4,-0.89,3.87,0.00037,98538.086,87
"2020-03-05 00:00:00",16,238.54,9.999e+20,9.999e+20,9.999e+20,98.6,1.28,1.0799999,0.00014999999,97175.63,9.999e+20
"2020-03-05 06:00:00",16,242.7,118,58,0,73.8,3.5,0.9,0.00018,97237.664,7
"2020-03-05 12:00:00",16,247.90001,129,0,0,67,4.11,1.1899999,0.00027,97172.18,9
"2020-03-05 18:00:00",16,249.90001,153,3,0,72.700005,3.34,1.8199999,0.00035,97117.51,49
"2020-03-06 00:00:00",16,252.31,163,191,0,76.700005,1.99,1.4699999,0.00047,97028.695,62
"2020-03-06 06:00:00",16,250.43,154,56,0,67.1,3.6299999,0.66999996,0.00035,96808.164,28
"2020-03-06 12:00:00",16,249.8,151,0,0,72.6,3.46,0.48,0.00036,96613.65,1
"2020-03-06 18:00:00",16,249.8,151,4,0,78.1,3.28,1.01,0.00039,96416.02,0
"2020-03-07 00:00:00",16,252.33,154,217,0,83.200005,1.06,1,0.00054,96287.48,37
"2020-03-07 06:00:00",16,249.97,167,55,0,87,2.34,1.03,0.00045,96159.016,76
"2020-03-07 12:00:00",16,252.2,182,0,0,82.9,2.06,1.49,0.00052,96006.2,80
"2020-03-07 18:00:00",16,252.2,184,4,1e-06,86.3,2.1599998,1.6999999,0.00054,95885.45,72
"2020-03-08 00:00:00",16,254.01,180,191,4e-06,91.8,-0.02,1.51,0.00068,95780.68,58
"2020-03-08 06:00:00",16,244.1,176,55,4e-06,99.9,0.61,0.97999996,0.00027999998,95615.18,63
"2020-03-08 12:00:00",16,240,159,0,0,100,0.48999998,0.62,0.00018,95417.02,39
"2020-03-08 18:00:00",16,241.40001,150,5,0,99.700005,-1.23,-0.84999996,0.00021,95149.95,11
"2020-03-09 00:00:00",16,249.98999,153,222,0,97.1,-2.2,-0.19,0.00049,95052.23,40
"2020-03-09 06:00:00",16,240.5579,166,60,8e-06,99.9,-0.71,0.90999997,0.00018999999,95059.24,82
"2020-03-09 12:00:00",16,241.5,166,0,1.1e-05,99.1,-0.38,1.67,0.00021999999,95119.305,85
"2020-03-09 18:00:00",16,243.1,169,5,1.3e-05,98.3,0.12,2.5,0.00024,95153.36,90
"2020-03-10 00:00:00",16,243.8,155,201,9e-06,95.4,0.22999999,2.71,0.00026,95285.77,84
"2020-03-10 06:00:00",16,241.1,158,59,1.1e-05,96,1.87,3.1699998,0.00018999999,95481.375,87
"2020-03-10 12:00:00",16,240.3,160,0,1.3e-05,95.200005,2.51,3.47,0.00018,95671.92,89
"2020-03-10 18:00:00",16,239.5,157,6,1.3e-05,94.9,2.6299999,3.29,0.00016,95945.11,88
"2020-03-11 00:00:00",16,242.3,153,201,1.1e-05,94.4,1.8299999,3.33,0.00021,96199.77,87
"2020-03-11 06:00:00",16,241.3,154,60,9e-06,94.6,2,2.28,0.00018999999,96348.016,88
"2020-03-11 12:00:00",16,240.1,147,0,7e-06,96.6,1.43,2.1299999,0.00017,96487.73,82
"2020-03-11 18:00:00",16,241.1,147,7,8e-06,95.1,1.4499999,2.1499999,0.00018999999,96634.2,71
"2020-03-12 00:00:00",16,244,150,218,7e-06,95.1,0.57,1.89,0.00026,96797.02,68
"2020-03-12 06:00:00",16,238.1,145,68,5e-06,99.9,1.27,1.75,0.00013999999,96768.98,70
"2020-03-12 12:00:00",16,230.2,127,0,0,99.4,0.44,0.94,6e-05,96705.516,36
"2020-03-12 18:00:00",16,232.7,122,10,0,99.9,0.66999996,-0.06,9e-05,96494.86,8
"2020-03-13 00:00:00",16,244.7,127,273,0,84.4,0.31,-0.78999996,0.00024999998,96358.16,0
"2020-03-13 06:00:00",16,248.2,127,89,0,72.1,4.41,-0.78,0.00029,96555.98,0
"2020-03-13 12:00:00",16,251.3,131,0,0,71,6.79,-1.3,0.00039,95842.85,26
"2020-03-13 18:00:00",16,256.9,158,8,0,75,7.24,-3.79,0.00075,94456.49,58
"2020-03-14 00:00:00",16,263.1,220,186,1e-06,75,8.309999,-3.34,0.00137,93221.85,96
"2020-03-14 06:00:00",16,262.6,239,58,1e-05,80.8,8.15,-0.45999998,0.00142,92808.016,93
"2020-03-14 12:00:00",16,259.4,252,0,9.3e-05,92.3,-2.1699998,9.5,0.00119,93720.52,99
"2020-03-14 18:00:00",16,246.8,208,8,4.3e-05,89.3,1.65,8.71,0.00032,95370.47,97
"2020-03-15 00:00:00",16,244.6,169,216,1.6e-05,89.4,1.1999999,6.85,0.00026,96384.95,94
"2020-03-15 06:00:00",16,241.5,152,72,8e-06,92.200005,2.6699998,4.68,0.00018999999,97349.266,92
"2020-03-15 12:00:00",16,240.90001,157,0,1.4e-05,93.700005,2.2,3.27,0.00018999999,97904.336,86
"2020-03-15 18:00:00",16,242.1,151,11,1.3e-05,93.4,2.44,1.73,2e-04,98282.836,84
"2020-03-16 00:00:00",16,247,152,255,1e-05,90.9,1.42,1.11,0.00032,98184.2,60
"2020-03-16 06:00:00",16,245.5,127,98,0,78.9,3.98,-0.39,0.00024999998,98093.305,3
"2020-03-16 12:00:00",16,247.8,129,0,0,76.5,5.06,-0.39,0.00029999999,97783.74,1
