"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 12:00:00",24,277.15286,260,0,0,97.89102,3.3828173,1.0885718,95219.66,24
"2020-11-04 18:00:00",24,284.20648,294,190,0,86.87839,4.2570214,1.0496118,95258.68,92
"2020-11-05 00:00:00",24,283.08237,304,145,0,94.016846,4.062576,0.9553125,95293.9,97
"2020-11-05 06:00:00",24,282.3221,310,0,0,91.702255,3.4374683,2.1579711,95182.55,98
"2020-11-05 12:00:00",24,280.7868,309,0,0,97.46925,1.2100292,3.55583,95244.4,100
"2020-11-05 18:00:00",24,284.6,275,240,0,72.44814,-2.676858,3.0633104,95672.336,13
"2020-11-06 00:00:00",24,280.34274,263.02197,202,0,88.65386,1.9553955,8.05664e-05,95714.45,7
"2020-11-06 06:00:00",24,281.34625,297,0,0,80.75934,4.0957713,1.633203,95537.305,90
"2020-11-06 12:00:00",24,280.82358,284,0,0,76.13,4.1840696,1.6263183,95124.65,99
"2020-11-06 18:00:00",24,286.0439,285,200,0,64.8931,2.5611596,3.5025146,95009.29,77
"2020-11-07 00:00:00",24,281.63113,291,152,0,85.867065,-0.9936279,-0.30257323,95195.52,48
"2020-11-07 06:00:00",24,280.12393,275,0,0,93.93366,1.2947998,-3.2239184,95176.52,0
"2020-11-07 12:00:00",24,285.29868,322,0,0,97.55599,6.1273265,-1.5845824,94921.61,57
"2020-11-07 18:00:00",24,288.52322,371,70,0,77.24798,8.380276,-0.7699365,94714.38,99
"2020-11-08 00:00:00",24,287.18723,308,148,0,56.016174,7.8846946,-0.34718016,94509.56,100
"2020-11-08 06:00:00",24,285.458,292,0,0,69.35162,8.77217,-0.027961425,94416.05,56
"2020-11-08 12:00:00",24,285.54022,352,0,2.31481481481481e-05,84.12069,6.5451074,1.4516723,94426.43,89
"2020-11-08 18:00:00",24,280.83643,362,10,0.00025,88.44901,0.2520581,5.515598,94831.75,100
"2020-11-09 00:00:00",24,272.56396,275.17236,73,0.000148148148148148,70.52679,-3.014668,3.2891064,95852.77,60
"2020-11-09 06:00:00",24,270.1891,213,0,0,70.07305,-3.6865673,1.1393847,96575.4,14
"2020-11-09 12:00:00",24,269.1389,207,0,0,68.4355,-4.4533567,-2.2873316,96807.836,0
"2020-11-09 18:00:00",24,269.5669,263,110,4.62962962962963e-06,67.80067,-3.7753782,-2.9043725,96941,83
"2020-11-10 00:00:00",24,267.6948,281,98,1.85185185185185e-05,82.63918,-5.2282224,-4.8522973,96651.85,100
"2020-11-10 06:00:00",24,268.2071,286,0,0.000291666666666667,92.79458,-6.293198,-3.1092455,96203.07,100
"2020-11-10 12:00:00",24,269.68243,292.46008,0,0.000953703703703704,95.463974,-6.0372653,-2.6115673,95724.29,100
"2020-11-10 18:00:00",24,269.4386,296,30,0.000768518518518519,94.66336,-7.9619603,-4.3726707,95174.61,100
"2020-11-11 00:00:00",24,268.4617,293,30,0.000148148148148148,92.543594,-6.3572483,-2.8727758,95076.11,100
"2020-11-11 06:00:00",24,267.72897,294,0,0.000111111111111111,92.697975,-6.94823,-2.8778882,94415.34,100
"2020-11-11 12:00:00",24,272.84302,298,0,0.00025462962962963,95.42146,-4.6457543,-1.1773926,93557.15,100
"2020-11-11 18:00:00",24,273.8703,315,10,0.000847222268518519,99.39931,-6.279382,-2.1431348,92720.89,100
"2020-11-12 00:00:00",24,273.41,316.48303,6,0.000263888902777778,98.31666,-4.7825756,2.0880394,92050.89,100
"2020-11-12 06:00:00",24,266.28592,294.675,0,0.000185185185185185,93.84424,-2.4297364,7.7328773,92406.38,100
"2020-11-12 12:00:00",24,263.7412,260,0,5.09259259259259e-05,92.20133,-0.92535156,5.940022,93413.08,100
"2020-11-12 18:00:00",24,266.88184,245,150,9.25925925925926e-06,91.428986,0.418103,5.703547,94089.62,99
"2020-11-13 00:00:00",24,265.2735,247,120,1.85185185185185e-05,94.29326,1.5848901,3.9481225,94547.56,100
"2020-11-13 06:00:00",24,264.11417,245,0,1.85185185185185e-05,95.45791,1.5557324,3.0967212,94864.23,100
"2020-11-13 12:00:00",24,264.0837,246,0,1.85185185185185e-05,96.172005,-0.50323,2.8911352,95257.21,94
"2020-11-13 18:00:00",24,267.98053,220,210,9.25925925925926e-07,93.01047,-0.14221191,2.947097,95524.81,59
"2020-11-14 00:00:00",24,263.7516,207,183,0,94.68788,0.1598999,1.8034643,95800.54,0
"2020-11-14 06:00:00",24,261.41537,195.72961,0,0,84.455894,0.54258054,0.6714331,95878.23,6
"2020-11-14 12:00:00",24,262.43777,208,0,0,80.98551,0.71763426,-0.11558105,95975.47,44
"2020-11-14 18:00:00",24,271.97263,232,170,0,85.02871,1.2434716,-0.5659961,95990.62,90
"2020-11-15 00:00:00",24,270.64584,275,112,0,94.91479,0.3173828,-0.35420898,95929.79,100
"2020-11-15 06:00:00",24,269.54852,277,0,0,95.429565,0.4842505,0.6130859,95840.94,100
"2020-11-15 12:00:00",24,266.91714,255,0,0,94.157005,-0.98190427,1.0072436,95797.836,86
"2020-11-15 18:00:00",24,272.13623,222,210,0,98.14728,-2.5391307,-0.09022949,95818.08,46
"2020-11-16 00:00:00",24,270.06403,287,113,4.62962962962963e-06,94.82362,-3.5881739,-0.27215576,95843.81,93
"2020-11-16 06:00:00",24,266.8737,239,0,0,97.0839,-3.5380003,0.6946069,95646.37,78
"2020-10-31 06:00:00",25,271.0593,9.999e+20,9.999e+20,46291666666666664,61.949184,5.5098877,0.18316041,96084.15,9.999e+20
"2020-10-31 12:00:00",25,271.62646,218,0,0,64.43245,6.9077196,-0.6931177,95609.65,15
"2020-10-31 18:00:00",25,278.58258,247.40515,230,0,68.201614,7.483015,0.49772948,94750.32,85
"2020-11-01 00:00:00",25,277.4675,318.40515,91,2.77777777777778e-05,95.28327,1.9372461,4.4988647,94498.375,88
"2020-11-01 06:00:00",25,270.41806,288.40515,0,1.85185185185185e-05,78.423965,-2.2264159,6.981626,94568.625,95
"2020-11-01 12:00:00",25,267.74612,252.13568,0,4.62962962962963e-05,84.37447,-5.5989475,7.32125,94865.17,98
"2020-11-01 18:00:00",25,271.2324,271.99908,170,0.000101851851851852,74.51911,-7.3941503,5.459541,95704.53,100
"2020-11-02 00:00:00",25,269.4755,228,173,4.62962962962963e-06,73.90592,-2.8689404,2.607185,96315.086,61
"2020-11-02 06:00:00",25,269.31696,221,0,0,74.47471,0.8028857,2.9001782,96156.4,65
"2020-11-02 12:00:00",25,272.01733,215,0,0,51.589626,2.6397045,6.8087573,95732.74,1
"2020-11-02 18:00:00",25,276.6791,234,260,0,57.61552,-1.2051587,6.487671,95463.055,1
"2020-11-03 00:00:00",25,274.3217,253,179,0,85.684166,-1.0111035,4.1354823,95494.63,68
"2020-11-03 06:00:00",25,272.76443,242,0,0,97.010445,-1.2820263,1.46198,95638.664,1
"2020-11-03 12:00:00",25,272.53464,245,0,0,97.22559,1.2505615,0.8404248,95783.31,21
"2020-11-03 18:00:00",25,280.77853,259,240,0,73.60038,3.8569603,1.3215966,95589.086,42
"2020-11-04 00:00:00",25,277.54816,265,204,0,92.090225,3.4310472,1.3880444,95411.99,0
"2020-11-04 06:00:00",25,277.8251,259,0,0,89.48222,3.4920483,2.5126073,95358.02,0
"2020-11-04 12:00:00",25,277.71857,260,0,0,95.292076,3.3677368,2.000581,95258.02,0
"2020-11-04 18:00:00",25,286.10388,268,250,0,73.53773,3.9717185,3.1472657,95238.47,5
"2020-11-05 00:00:00",25,282.05026,279,204,0,93.49674,1.7901586,2.380603,95470.35,0
"2020-11-05 06:00:00",25,278.83325,263,0,0,95.536285,0.7098657,1.9768066,95577.46,0
"2020-11-05 12:00:00",25,276.96643,257.0866,0,0,94.030525,0.7102588,2.1518018,95644.445,15
"2020-11-05 18:00:00",25,285.95242,271,240,0,66.352104,0.6176953,2.3922777,95711.055,0
"2020-11-06 00:00:00",25,282.10495,287,195,0,89.08669,1.6636108,1.8945556,95715.83,0
"2020-11-06 06:00:00",25,280.24777,271.29144,0,0,92.15139,1.4858227,2.477998,95741.3,0
"2020-11-06 12:00:00",25,279.94183,270,0,0,88.47751,1.4752026,2.344087,95804.33,0
"2020-11-06 18:00:00",25,288.6784,277.87457,240,0,57.90434,1.8373462,2.9449437,95865.516,0
"2020-11-07 00:00:00",25,283.50812,289,196,0,82.19158,-0.27428955,1.2829736,96025.2,0
"2020-11-07 06:00:00",25,280.0864,274.69434,0,0,92.8,-0.617644,-2.1861706,96210.87,0
"2020-11-07 12:00:00",25,278.11862,263,0,0,94.192345,-0.11833008,-3.0860205,96261.02,0
"2020-11-07 18:00:00",25,284.80844,272,230,0,70.49845,1.2309375,-2.9155664,96173.08,4
"2020-11-08 00:00:00",25,281.1193,295,175,0,93.34049,2.6832495,-3.1296265,96093,40
"2020-11-08 06:00:00",25,283.11304,355,0,0,93.704994,3.049016,-2.19281,96084.24,97
"2020-11-08 12:00:00",25,281.8906,351,0,0,90.57032,4.108032,-2.1940796,95997.81,97
"2020-11-08 18:00:00",25,285.93057,320,170,0,65.86462,5.449045,-2.5556934,95772.21,89
"2020-11-09 00:00:00",25,284.26047,286,187,0,78.24928,5.7804956,-2.105664,95632.68,6
"2020-11-09 06:00:00",25,283.89606,295.46008,0,0,88.56702,5.927229,-0.446687,95650.055,36
"2020-11-09 12:00:00",25,284.07358,302.94415,0,0,94.60464,5.5241723,-0.41971433,95529.28,53
"2020-11-09 18:00:00",25,287.15793,333,160,0,80.72848,7.2259717,-1.3503857,95402.43,70
"2020-11-10 00:00:00",25,287.39777,371,70,9.25925925925926e-06,82.50556,5.487312,0.23731689,95314.17,100
"2020-11-10 06:00:00",25,287.86737,353,0,3.7037037037037e-05,83.427155,6.4480515,1.0835546,94992.65,98
"2020-11-10 12:00:00",25,279.42123,361,0,0.000967592592592592,91.8399,-2.6809556,3.1893494,95220.1,100
"2020-11-10 18:00:00",25,276.3749,320.04034,70,0,79.19506,-3.046405,1.1434155,95563.62,100
"2020-11-11 00:00:00",25,273.07483,307.11273,81,2.77777777777778e-05,81.00482,-4.451244,-1.0920874,95434.79,100
"2020-11-11 06:00:00",25,273.31903,314,0,0.000523148148148148,94.79616,-4.988364,-2.4920824,94971.81,100
"2020-11-11 12:00:00",25,274.4513,314.28842,0,0.000509259259259259,98.341324,-5.798901,-4.846499,93928.445,100
"2020-11-11 18:00:00",25,279.1089,331,40,0.000314814814814815,99,-0.66269284,-0.0096875,93059.24,100
"2020-11-12 00:00:00",25,269.63318,295,40,7.87037037037037e-05,90.18238,1.496416,6.0907736,94335.6,95
"2020-11-12 06:00:00",25,265.71252,211,0,0,75.83785,2.3717628,4.1961703,94964.09,29
"2020-11-12 12:00:00",25,267.8017,194,0,0,73.664986,3.166765,1.5656518,95401.53,18
"2020-11-12 18:00:00",25,275.48102,236,200,0,63.649696,5.535178,1.8702905,95451.68,86
"2020-11-13 00:00:00",25,273.24164,230,183,0,68.77525,3.7530077,-0.13189453,95411.47,54
"2020-11-13 06:00:00",25,272.341,246.19067,0,0,71.13206,3.7762694,-0.29794922,95194.734,100
"2020-11-13 12:00:00",25,272.59525,275,0,0,87.675186,3.8413842,1.826892,94688.96,100
"2020-11-13 18:00:00",25,274.35678,283,160,4.62962962962963e-06,84.39913,0.8592993,3.9579809,94659.664,82
"2020-11-14 00:00:00",25,271.9591,229,164,0,93.27775,1.3672779,2.816084,94840.79,18
"2020-11-14 06:00:00",25,270.54727,214,0,0,86.811424,2.0097632,0.52517086,94830.96,0
"2020-11-14 12:00:00",25,270.53583,213,0,0,79.90438,1.5863378,0.1189624,94617.914,25
"2020-11-14 18:00:00",25,277.5454,217,220,0,58.365322,3.5372484,0.6023047,94538.6,0
"2020-11-15 00:00:00",25,273.8807,255,160,0,77.09525,3.536555,0.96667236,94516.12,74
"2020-11-15 06:00:00",25,273.11368,242,0,0,90.978676,3.0600634,4.4191184,94592.12,56
"2020-11-15 12:00:00",25,273.225,248.0225,0,0,89.42186,1.5954711,4.7531247,94914.086,43
"2020-11-15 18:00:00",25,273.56107,250,150,0,77.8164,1.8399487,4.9383593,95246.836,48
"2020-11-16 00:00:00",25,269.8559,227,158,0,84.00647,-0.16240722,4.1986423,95513.945,61
"2020-11-16 06:00:00",25,267.6285,260.9148,0,0,82.72115,-1.7610912,3.1037402,95710.19,100
"2020-10-31 06:00:00",26,270.6372,9.999e+20,9.999e+20,46291666666666664,53.923016,5.204883,-0.15360108,96188.71,9.999e+20
"2020-10-31 12:00:00",26,271.61618,218,0,0,63.034115,7.921572,-0.4224658,95630.68,9
"2020-10-31 18:00:00",26,278.5556,253.59485,220,0,70.60177,8.458798,0.37460205,94743.5,77
"2020-11-01 00:00:00",26,279.64938,329.59485,63,4.62962962962963e-06,92.34661,0.82705563,6.3349657,94240.14,97
"2020-11-01 06:00:00",26,269.55807,299,0,9.25925925925926e-06,76.44318,-1.6905444,7.0256224,94389.98,100
"2020-11-01 12:00:00",26,268.5208,254,0,7.87037037037037e-05,84.050804,-4.909199,6.1887794,94773.38,100
"2020-11-01 18:00:00",26,269.28787,269,170,8.7962962962963e-05,74.1257,-9.057239,4.392546,95551.92,100
"2020-11-02 00:00:00",26,268.90564,218,184,4.62962962962963e-06,69.29888,-3.4951146,3.7007763,96101.88,79
"2020-11-02 06:00:00",26,269.13025,205,0,0,69.30694,-0.7591772,3.2615283,95936.81,0
"2020-11-02 12:00:00",26,270.44348,215,0,0,57.568775,1.7851391,4.662866,95519.14,12
"2020-11-02 18:00:00",26,277.53156,230,260,0,63.11513,-2.0198877,4.6043897,95297.75,7
"2020-11-03 00:00:00",26,274.4794,243,210,0,90.23509,-1.5603223,3.856195,95388.75,13
"2020-11-03 06:00:00",26,274.11084,264,0,0,97.479126,-1.6020434,1.5444702,95651.43,36
"2020-11-03 12:00:00",26,272.2812,272,0,0,97.10881,1.1425464,0.58443844,95742.84,68
"2020-11-03 18:00:00",26,279.3035,252,250,0,74.53694,5.1478343,1.7391003,95502.89,14
"2020-11-04 00:00:00",26,278.42682,261,204,0,87.4852,4.321243,2.8475683,95254.82,2
"2020-11-04 06:00:00",26,276.3094,257,0,0,91.00564,2.9175243,2.1852503,95319.98,0
"2020-11-04 12:00:00",26,276.3714,253.94897,0,0,90.83804,3.199392,1.947124,95286.266,0
"2020-11-04 18:00:00",26,284.69748,265,240,0,70.19845,3.5165136,2.8445947,95282.99,45
"2020-11-05 00:00:00",26,281.37665,287,159,0,87.80154,3.746987,1.9200537,95295.336,87
"2020-11-05 06:00:00",26,279.96637,264,0,0,85.13022,3.1182861,3.0629053,95191.22,43
"2020-11-05 12:00:00",26,278.55295,268,0,0,90.208984,2.8669457,2.4055102,95083.5,77
"2020-11-05 18:00:00",26,285.4699,290,200,0,65.31548,2.742844,4.7732935,95021.195,100
"2020-11-06 00:00:00",26,284.38052,288,194,0,71.177635,1.744375,3.8521776,95118.94,52
"2020-11-06 06:00:00",26,284.80835,299,0,0,65.99042,1.626748,3.7316136,95233.18,81
"2020-11-06 12:00:00",26,281.0722,296,0,0,71.47161,1.2803638,1.7901807,95345.06,56
"2020-11-06 18:00:00",26,284.93353,265,250,0,23.841978,-1.731997,5.181948,95642.43,31
"2020-11-07 00:00:00",26,278.7324,244,206,0,43.6461,-1.1838769,1.5813233,95952.32,0
"2020-11-07 06:00:00",26,275.06287,240,0,0,67.8304,-0.13313477,-1.326267,96146.03,0
"2020-11-07 12:00:00",26,274.68152,243.40515,0,0,64.82202,1.901377,-2.9052148,96218.7,0
"2020-11-07 18:00:00",26,282.5479,257,240,0,49.85615,6.210834,-3.5290284,95990.914,2
"2020-11-08 00:00:00",26,282.84003,320,129,0,87.702934,5.0502505,-2.0851593,95758.43,89
"2020-11-08 06:00:00",26,285.18942,362,0,0,91.481445,5.5163817,-0.7648377,95738.83,100
"2020-11-08 12:00:00",26,283.00418,313.13568,0,0,93.99282,5.2051706,-0.9216797,95666.984,100
"2020-11-08 18:00:00",26,284.54105,363,40,0,94.6127,6.804968,-0.050290525,95587.83,100
"2020-11-09 00:00:00",26,287.71994,359,77,4.62962962962963e-06,82.861595,6.474736,0.37532225,95484.086,88
"2020-11-09 06:00:00",26,289.45053,381,0,4.16666685185185e-05,83.43918,7.7294188,0.2789624,95333.1,100
"2020-11-09 12:00:00",26,279.41708,368,0,0.000236111111111111,71.62307,2.186653,4.874385,95775.05,97
"2020-11-09 18:00:00",26,274.88358,289,100,0,56.49706,0.8596948,3.3492553,96239.28,69
"2020-11-10 00:00:00",26,274.04056,297,76,4.62962962962963e-06,57.527405,0.76325196,2.6191967,96442.92,91
"2020-11-10 06:00:00",26,272.60132,298,0,4.62962962962963e-06,45.841682,-1.9036279,1.2591943,96647.73,95
"2020-11-10 12:00:00",26,270.9654,290.53992,0,4.62962962962963e-06,55.074554,-2.8600926,-1.3421289,96553.98,100
"2020-11-10 18:00:00",26,269.51044,305,10,0.000171296296296296,89.79845,-3.0026586,-4.0081224,96295.73,100
"2020-11-11 00:00:00",26,271.7021,305,6,0.000587962962962963,95.621025,-2.295913,-5.0877028,95649.85,100
"2020-11-11 06:00:00",26,274.08243,319,0,0.00148148148148148,99.42041,-3.9561377,1.416599,95135.74,100
"2020-11-11 12:00:00",26,272.16956,319,0,8.7962962962963e-05,94.73933,-5.1435766,1.9207519,95472.02,100
"2020-11-11 18:00:00",26,269.81638,288,90,4.62962962962963e-06,90.20011,-3.3874266,1.2673876,95882.73,100
"2020-11-12 00:00:00",26,267.6512,279,83,9.25925925925926e-06,91.5348,-3.0841308,0.5008008,96103.35,100
"2020-11-12 06:00:00",26,267.03683,245,0,0,95.16046,-2.5066357,-0.49101317,96058.25,95
"2020-11-12 12:00:00",26,266.5489,251,0,4.62962962962963e-06,93.868225,-3.1178467,-0.2441333,95948.11,100
"2020-11-12 18:00:00",26,269.52,257,140,9.25925925925926e-06,84.82241,-4.6571093,0.020583495,95798.8,100
"2020-11-13 00:00:00",26,264.37616,235,112,4.62962962962963e-06,93.36709,-1.9784399,1.3133398,95955.25,80
"2020-11-13 06:00:00",26,262.88437,186.19067,0,0,93.084946,-0.19709228,1.9567016,96073.18,0
"2020-11-13 12:00:00",26,262.81396,190.19067,0,0,95.24273,0.29797608,1.635896,96196.44,32
"2020-11-13 18:00:00",26,269.0583,190,230,0,72.8373,1.1346508,1.619414,96238.914,0
"2020-11-14 00:00:00",26,266.0715,197,187,0,88.54555,1.5071924,0.41591308,96240.164,0
"2020-11-14 06:00:00",26,265.9785,196,0,0,85.75501,2.4299388,0.44829834,96332.62,0
"2020-11-14 12:00:00",26,266.05356,200.19067,0,0,87.03057,3.1445775,1.7427783,96274.52,0
"2020-11-14 18:00:00",26,272.8709,207,220,0,73.690186,3.364065,2.1909473,96203.77,0
"2020-11-15 00:00:00",26,270.3204,220,181,0,82.412285,3.0506494,1.7962744,96103.18,0
"2020-11-15 06:00:00",26,269.31824,219,0,0,89.78301,3.321228,2.220337,96025.695,9
"2020-11-15 12:00:00",26,268.70773,219,0,0,95.22044,3.217893,2.2497826,95922.414,27
"2020-11-15 18:00:00",26,273.40784,241,190,0,87.406975,4.099143,2.5615528,95913.81,63
"2020-11-16 00:00:00",26,272.1644,233,175,0,91.74361,3.775874,1.8234521,95813.164,9
"2020-11-16 06:00:00",26,272.68567,255,0,0,84.94026,5.732346,1.7246289,95668.71,82
"2020-10-31 06:00:00",27,270.748,9.999e+20,9.999e+20,46291666666666664,60.29667,5.123413,-0.22663574,96219.98,9.999e+20
"2020-10-31 12:00:00",27,271.5099,218,0,0,69.47803,7.393442,-0.7700976,95574.97,9
"2020-10-31 18:00:00",27,278.69437,250,220,0,68.9792,7.134519,-0.13875,94799.48,92
"2020-11-01 00:00:00",27,277.6929,318,96,2.31481481481481e-05,95.08559,2.214116,3.8287182,94436.21,87
"2020-11-01 06:00:00",27,271.13083,284.40515,0,1.85185185185185e-05,85.74301,-1.2451172,5.4875317,94538.52,81
"2020-11-01 12:00:00",27,268.88547,258,0,6.01851898148148e-05,89.32464,-4.3384275,6.0940013,94891.164,98
"2020-11-01 18:00:00",27,270.4622,265,180,5.09259259259259e-05,74.05221,-7.4649854,4.7699876,95576.56,100
"2020-11-02 00:00:00",27,269.6,233,164,4.62962962962963e-06,72.42486,-3.8917358,2.8978662,96241.18,74
"2020-11-02 06:00:00",27,269.90155,215,0,0,67.93044,-0.35726562,3.0488036,96142.55,42
"2020-11-02 12:00:00",27,271.2861,219,0,0,52.2225,2.3386524,5.564774,95735.42,45
"2020-11-02 18:00:00",27,277.01965,236,250,0,52.183727,-0.62186766,5.541173,95378.85,44
"2020-11-03 00:00:00",27,273.53918,248,180,0,89.746475,-0.68786377,3.3504784,95406.99,78
"2020-11-03 06:00:00",27,273.2746,247,0,0,97.86313,-1.6283813,1.5967284,95615.93,29
"2020-11-03 12:00:00",27,273.46423,308,0,0,93.90469,-0.5322217,0.80140865,95875.305,97
"2020-11-03 18:00:00",27,278.87604,263,250,0,74.53951,3.003562,-0.3198584,95828.65,24
"2020-11-04 00:00:00",27,276.7437,258.05585,202,0,88.95556,5.221089,0.06818604,95546.336,0
"2020-11-04 06:00:00",27,278.10324,254,0,0,83.03228,5.438857,2.58261,95252.016,0
"2020-11-04 12:00:00",27,277.2554,254,0,0,90.11709,5.4254417,2.573662,95091.875,0
"2020-11-04 18:00:00",27,284.2948,264,250,0,74.513115,4.09692,3.4344969,95006.68,6
"2020-11-05 00:00:00",27,281.88495,279,188,0,88.66869,3.508291,2.797285,95072.79,78
"2020-11-05 06:00:00",27,279.0124,272,0,0,96.500114,-0.7442285,2.7796948,95238.625,65
"2020-11-05 12:00:00",27,277.50772,297.19067,0,0,88.667534,-2.9784715,1.6246741,95868.83,64
"2020-11-05 18:00:00",27,280.67648,317,120,0,70.020935,-0.15311036,0.9390112,96216.04,97
"2020-11-06 00:00:00",27,278.3079,264,183,0,81.62793,2.302317,1.7556958,96007.35,75
"2020-11-06 06:00:00",27,280.0659,286,0,0,75.200005,3.939353,3.701953,95660.21,100
"2020-11-06 12:00:00",27,279.13147,277,0,0,81.866844,2.3459008,3.3081005,95524.73,94
"2020-11-06 18:00:00",27,285.0865,267,240,0,63.97693,0.983208,1.9408447,95591.69,17
"2020-11-07 00:00:00",27,281.5455,279,194,0,82.47902,1.7188842,-0.18316406,95606.914,0
"2020-11-07 06:00:00",27,280.45047,270.78546,0,0,86.6289,3.756001,-0.70598876,95496.15,3
"2020-11-07 12:00:00",27,282.37085,278,0,0,85.01748,6.279714,0.16805908,95180.68,73
"2020-11-07 18:00:00",27,287.02176,293.92114,170,0,74.44776,7.5765014,-0.018825684,94900.055,100
"2020-11-08 00:00:00",27,286.5494,304.06833,147,0,80.21363,7.849951,1.2485522,94716.695,100
"2020-11-08 06:00:00",27,286.40588,346.78644,0,0,79.60833,6.887368,1.360835,94745.37,100
"2020-11-08 12:00:00",27,284.3431,318,0,0,73.91415,7.1284933,2.51989,94791.52,87
"2020-11-08 18:00:00",27,286.19357,332.78644,100,0,71.3657,5.8242307,2.5287158,94955.63,94
"2020-11-09 00:00:00",27,284.39526,363,37,4.62962962962963e-06,74.22555,1.0959911,3.8882518,95432.805,100
"2020-11-09 06:00:00",27,276.6723,317,0,0,53.845734,-1.615835,2.2589014,95953.87,94
"2020-11-09 12:00:00",27,272.76364,237.40515,0,0,63.100002,-2.2618554,-0.83215576,96070.33,22
"2020-11-09 18:00:00",27,273.42126,293.7296,60,7.40740740740741e-05,83.96027,-2.5401049,-3.0952978,95918.98,99
"2020-11-10 00:00:00",27,273.7023,315,5,0.000828703703703704,96.41078,-3.4775586,-5.200837,95312.836,100
"2020-11-10 06:00:00",27,282.14557,335.7841,0,9.25925925925926e-05,98.46261,5.3926535,-4.589656,94342.164,100
"2020-11-10 12:00:00",27,281.5559,360.24515,0,0.000611111111111111,96.3315,4.9781957,2.9551513,94021.74,100
"2020-11-10 18:00:00",27,273.97458,333,40,0.000111111111111111,91.7665,-0.34857178,4.634941,94402.85,100
"2020-11-11 00:00:00",27,268.61676,275,83,3.7037037037037e-05,82.94546,-1.6263623,5.047451,95039.96,100
"2020-11-11 06:00:00",27,267.71844,244.19067,0,1.38888888888889e-05,83.93938,-1.6568578,4.73093,95387.81,100
"2020-11-11 12:00:00",27,265.64005,244,0,4.62962962962963e-06,82.13003,-1.2557617,4.01582,95779.2,100
"2020-11-11 18:00:00",27,269.3624,213,210,4.62962962962963e-06,66.85065,-1.3976732,2.0821068,96126.77,99
"2020-11-12 00:00:00",27,268.42795,230,155,0,79.3378,-1.4832885,-0.88794434,96363.086,90
"2020-11-12 06:00:00",27,268.71304,217,0,0,79.53211,1.3109618,-2.492324,96419.68,47
"2020-11-12 12:00:00",27,270.26324,268,0,0,76.81707,2.2589378,-1.1326392,96487.28,100
"2020-11-12 18:00:00",27,274.21603,271,140,0,67.29032,3.2466478,-2.0331738,96223.4,99
"2020-11-13 00:00:00",27,272.61145,252,158,0,81.87099,2.5825024,-1.1928247,96113.375,80
"2020-11-13 06:00:00",27,272.35757,285,0,1.38888888888889e-05,95.85309,3.6682274,-0.4685742,96032.23,100
"2020-11-13 12:00:00",27,272.65012,300,0,3.7037037037037e-05,91.92443,1.9300829,-0.72847897,95979.78,100
"2020-11-13 18:00:00",27,276.38498,276.1399,160,4.62962962962963e-06,76.90026,3.192949,0.39882323,95854.266,94
"2020-11-14 00:00:00",27,273.66626,308.80933,73,0,91.02444,2.054817,0.22324951,95867.12,99
"2020-11-14 06:00:00",27,272.96954,290,0,0,96.20796,2.2496827,1.4195898,95881.03,90
"2020-11-14 12:00:00",27,273.66013,308.53992,0,0,89.01011,2.7269092,2.1807032,95855.586,99
"2020-11-14 18:00:00",27,276.99124,284,140,0,80.49286,4.5646873,1.7489233,95784.75,100
"2020-11-15 00:00:00",27,274.9625,289,105,0,94.707855,1.9481786,1.307849,95739.71,100
"2020-11-15 06:00:00",27,273.9492,318,0,0,97.013306,-1.4457836,1.7668042,95979.555,100
"2020-11-15 12:00:00",27,270.9847,283,0,0,97.56883,-1.7369066,0.4526953,96315.82,88
"2020-11-15 18:00:00",27,274.8358,275.92017,120,0,79.44961,-1.9623315,-0.24055664,96608.47,83
"2020-11-16 00:00:00",27,271.71,244.65076,143,0,95.34744,-1.5773022,-0.22845459,96782.086,45
"2020-11-16 06:00:00",27,270.93045,212.19058,0,0,77.109955,-0.91617674,0.30723143,96900.17,8
"2020-10-31 06:00:00",28,270.8033,9.999e+20,9.999e+20,46291666666666664,66.07054,5.275525,0.15577392,96163.805,9.999e+20
"2020-10-31 12:00:00",28,271.6084,219,0,0,67.229614,6.9245114,-0.46377197,95598.336,3
"2020-10-31 18:00:00",28,277.62943,252,220,0,73.53786,9.938293,2.2351098,94776.805,94
"2020-11-01 00:00:00",28,278.5994,332,48,2.31481481481481e-05,93.555984,1.3042188,6.178889,94409.41,100
"2020-11-01 06:00:00",28,270.98163,299,0,9.25925925925926e-06,86.46306,-1.692063,6.3714967,94556.78,100
"2020-11-01 12:00:00",28,268.18414,261,0,4.62962962962963e-05,87.65515,-6.8901486,6.2800803,94996.77,100
"2020-11-01 18:00:00",28,270.82733,261,200,4.62962962962963e-05,70.74944,-7.3128,4.6343503,95793.086,100
"2020-11-02 00:00:00",28,269.46152,213,195,0,68.31763,-2.9235497,3.2172363,96283.836,41
"2020-11-02 06:00:00",28,269.9332,214.00092,0,0,65.15866,1.5106152,2.9890063,96057.8,43
"2020-11-02 12:00:00",28,271.4621,218,0,0,57.898884,1.7745092,4.9616966,95641.52,0
"2020-11-02 18:00:00",28,277.84592,233,260,0,67.383705,-2.607456,4.3785815,95551.055,1
"2020-11-03 00:00:00",28,273.84348,242,211,0,93.810356,-0.82218504,3.1244018,95704.06,0
