"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 18:00:00",8,267.13998,205,371,1.4e-05,92.200005,-1.3299999,5.21,0.0022399998,98533.19,48
"2020-02-14 00:00:00",8,263.47998,222,170,9e-06,97.6,-0.22999999,2.5,0.00174,98750.016,61
"2020-02-14 06:00:00",8,262.46,200,0,1e-06,98.5,1,1.65,0.0016,98710.625,64
"2020-02-14 12:00:00",8,263.59,223,0,4e-06,97.9,1.4599999,2.18,0.0017599999,98331.22,86
"2020-02-14 18:00:00",8,269.07,214,390,8e-06,92.3,0.74,4.89,0.00262,98270.24,61
"2020-02-15 00:00:00",8,266.21,243,180,1.3e-05,96.8,-0.19999999,3.1899998,0.0021799998,98227.49,70
"2020-02-15 06:00:00",8,260.18,183,0,0,97.6,-0.51,2.32,0.0013,98389.93,11
"2020-02-15 12:00:00",8,255.64,160,0,0,96.9,-1.16,2.12,0.00083,98491.45,16
"2020-02-15 18:00:00",8,261.30002,160,434,1e-06,89.8,-1.35,2.8,0.00131,98832.15,17
"2020-02-16 00:00:00",8,259.50998,179,225,2e-06,97.9,0.95,1.52,0.00121,99173.79,32
"2020-02-16 06:00:00",8,260.02,179,0,0,97.8,1.5699999,2.07,0.00127,98816.305,17
"2020-02-16 12:00:00",8,260.77,191,0,1e-06,97.5,1.49,2.35,0.0013499999,99169.18,33
"2020-02-16 18:00:00",8,268.4,209,398,6e-06,91.3,0.74,4.06,0.00244,99086.06,37
"2020-02-17 00:00:00",8,266.02,243,176,7e-06,98,1.8299999,1.61,0.00216,99285.055,66
"2020-02-17 06:00:00",8,265.84,208,0,0,94.700005,2.18,1.9399999,0.00205,99092.24,46
"2020-02-17 12:00:00",8,265.11,203,0,0,94,1.93,2.09,0.00191,99140.13,51
"2020-02-17 18:00:00",8,272.66998,223,402,5e-06,91.200005,0.82,5.49,0.00338,99151.7,38
"2020-02-18 00:00:00",8,268.8,252,167,1e-05,96.6,-0.83,2.75,0.00266,99572.56,55
"2020-02-18 06:00:00",8,263.99,199,0,0,97.3,-0.39999998,1.51,0.0018,99964.71,28
"2020-02-18 12:00:00",8,262.72998,211,0,1e-06,97.3,-1.02,1.04,0.0016,100089.58,74
"2020-02-02 12:00:00",9,270.2,9.999e+20,9.999e+20,9.999e+20,97.6,-0.82,0.85999995,0.0030999999,96455.414,9.999e+20
"2020-02-02 18:00:00",9,274.36,245,280,7e-06,69.5,-0.45,2.4299998,0.003,96212.99,62
"2020-02-03 00:00:00",9,270.96,254,116,4e-06,88.5,0.39,1.38,0.00297,96244.06,63
"2020-02-03 06:00:00",9,270.44998,220,0,0,89,-0.48,1.09,0.00287,96218.77,15
"2020-02-03 12:00:00",9,269.85,219,0,0,91.5,-0.61,1.78,0.00281,96753.04,9
"2020-02-03 18:00:00",9,276.78,228,350,0,68.9,-0.52,4.18,0.0034999999,97092.79,4
"2020-02-04 00:00:00",9,272.66,266,127,1e-06,89.4,0.62,3.37,0.0033699998,97471.72,47
"2020-02-04 06:00:00",9,271.38998,235,0,0,94.9,0.77,1.73,0.0032499998,97544.95,31
"2020-02-04 12:00:00",9,272.31,259,0,0,87.700005,-0.47,0.28,0.0032199998,97471.99,75
"2020-02-04 18:00:00",9,275.22998,305,100,2.2e-05,83.6,0.48999998,-0.42999998,0.00381,97188.77,98
"2020-02-05 00:00:00",9,272.75,289,74,2.4e-05,98.1,0.25,1.2099999,0.0037399998,97183.65,74
"2020-02-05 06:00:00",9,272.04,245,0,0,90.3,-1.53,3.54,0.0032499998,97376.68,35
"2020-02-05 12:00:00",9,267.19998,214,0,0,58.2,-4.1,3.9499998,0.00142,98029.7,33
"2020-02-05 18:00:00",9,267.84,213,270,0,42.2,-3.1,2.71,0.00108,98379.58,88
"2020-02-06 00:00:00",9,266.15,224,131,0,53.8,-2.1499999,1.29,0.00119,98781.98,97
"2020-02-06 06:00:00",9,265.00998,191,0,0,57.100002,-0.12,-0.69,0.00115,98603.47,63
"2020-02-06 12:00:00",9,266.22998,245,0,1.6e-05,68.4,1.35,-1.76,0.00154,98336.43,99
"2020-02-06 18:00:00",9,269.52,285,72,0.000202,90.3,-0.03,-3.1899998,0.00268,97448.65,100
"2020-02-07 00:00:00",9,271.85,301,25,0.000306,96.3,-1.8199999,-3.22,0.00345,96570.625,100
"2020-02-07 06:00:00",9,272.72,308,0,0.000227,97.5,-2.85,-2.33,0.00376,95698.81,100
"2020-02-07 12:00:00",9,273.36,312,0,0.000102,98.700005,0.48999998,-3.82,0.00401,95118.5,96
"2020-02-07 18:00:00",9,276.33,320,110,8.9e-05,99.5,2.9299998,1.8,0.00502,94867.055,90
"2020-02-08 00:00:00",9,273.88998,305,104,2.7e-05,95.6,3.99,3.05,0.00403,95135.586,89
"2020-02-08 06:00:00",9,266.6,263,0,1.8e-05,87.9,-2.22,6.96,0.0021,95839.21,81
"2020-02-08 12:00:00",9,264.22,206,0,1e-06,85.3,-1.4699999,4.36,0.0016399999,97066.555,49
"2020-02-08 18:00:00",9,267.91,190,383,0,75.3,-0.28,2.84,0.00196,97746.46,19
"2020-02-09 00:00:00",9,266.21,218,188,1e-06,87.700005,-1.38,0.74,0.0019699999,98304.414,58
"2020-02-09 06:00:00",9,263.72,183,0,0,92.1,-0.32999998,0.56,0.0016699999,98790.23,7
"2020-02-09 12:00:00",9,263.68,191,0,0,88.3,0.47,0.77,0.0015799999,99221,58
"2020-02-09 18:00:00",9,271.94,201,390,0,64.3,1.5899999,1.17,0.00225,99434.46,22
"2020-02-10 00:00:00",9,270.08,235,195,0,80.4,2.37,-0.53999996,0.00244,99584.24,45
"2020-02-10 06:00:00",9,271.13,244,0,0,92.700005,3.33,-0.06,0.00306,99256.33,50
"2020-02-10 12:00:00",9,276.12,305,0,1.3e-05,98.6,4.7599998,0.69,0.00471,98782.164,86
"2020-02-10 18:00:00",9,281.29,328,170,2.5e-05,95.3,3.4199998,2.81,0.00652,98777.28,83
"2020-02-11 00:00:00",9,275.65,293,157,2e-06,98.9,0.93,1.65,0.00456,99033.62,53
"2020-02-11 06:00:00",9,275.21,305,0,2.9e-05,98.9,1.35,-0.41,0.0044199997,98876.18,89
"2020-02-11 12:00:00",9,277.72,324,0,3e-05,98.4,2.96,-0.25,0.00529,98433.21,98
"2020-02-11 18:00:00",9,285.21,356,67,0.000178,94.3,5.9,3.1299999,0.0084999995,97552.46,99
"2020-02-12 00:00:00",9,284.56,361,17,8.9e-05,93.700005,1.8299999,5.0899997,0.008119999,97435.79,97
"2020-02-12 06:00:00",9,274.09,279,0,0,78.700005,-1.53,6.68,0.00329,97787.555,83
"2020-02-12 12:00:00",9,270.93,240,0,0,56.4,-1.92,6.54,0.00186,98122.85,68
"2020-02-12 18:00:00",9,272.37,218,370,5e-06,38,-1.7099999,7.47,0.00139,98318.24,40
"2020-02-13 00:00:00",9,266.47,201,204,2e-06,39.7,-2.77,6.5899997,0.00091,98659.24,56
"2020-02-13 06:00:00",9,260.65,223,0,8e-06,35,-3.8999999,8.24,0.00048,99281.64,95
"2020-02-13 12:00:00",9,254.62,138,0,0,27.1,-3.7099998,4.75,2e-04,100121.516,12
"2020-02-13 18:00:00",9,261.87,145,427,0,23.2,-3.03,5.21,0.00035,100305.414,2
"2020-02-14 00:00:00",9,261.16998,158,229,0,34.600002,-2.31,3.6699998,0.00048,100501,3
"2020-02-14 06:00:00",9,260.16998,156,0,0,42.9,-1.3299999,2.11,0.00055,100895.93,3
"2020-02-14 12:00:00",9,259.41998,156,0,0,41.8,-0.65999997,0.97999996,0.00049,101060.68,38
"2020-02-14 18:00:00",9,268.81,166,427,0,7.9,2.52,0.38,0.00021999999,100749.836,15
"2020-02-15 00:00:00",9,268.29,217,211,0,25.7,2.97,0.28,0.00068,100451,62
"2020-02-15 06:00:00",9,270.41,281,0,5.8999998e-05,90.3,2.98,-0.53999996,0.0028199998,99504.54,94
"2020-02-15 12:00:00",9,277.21,317,0,0.00011,98.200005,4.08,1.35,0.00508,98645.414,99
"2020-02-15 18:00:00",9,281.31,344,81,9.7e-05,98,2.86,2.6499999,0.00678,97939.836,97
"2020-02-16 00:00:00",9,277.85,326,53,2.4e-05,99,0.71999997,2.23,0.00538,98089.9,98
"2020-02-16 06:00:00",9,277.02,319,0,5e-06,98.6,1.05,1.29,0.00507,97912.6,99
"2020-02-16 12:00:00",9,278.77,326,0,0.000144,98.9,3.36,0.089999996,0.00581,96877.74,98
"2020-02-16 18:00:00",9,288.1,352,118,0.000218,91.700005,4.17,5.04,0.01016,96155,97
"2020-02-17 00:00:00",9,277.66,338,71,5.4e-05,78.3,-1.28,9.32,0.00429,96547.586,93
"2020-02-17 06:00:00",9,267.87,265,0,0,40.7,-3.6599998,5.68,0.0010599999,97481.27,90
"2020-02-17 12:00:00",9,265.33,255,0,0,25.9,-2.62,3.12,0.00054,98109.516,96
"2020-02-17 18:00:00",9,266.85,242,207,0,20.6,-2.4099998,2.57,0.00049,98532.12,98
"2020-02-18 00:00:00",9,265.44,238,87,0,25.300001,-2.36,1.49,0.00052999996,99072.555,92
"2020-02-18 06:00:00",9,263.25998,182,0,0,28.6,-1.51,0.24,0.00049,99474.62,3
"2020-02-18 12:00:00",9,262.9,189,1,0,30.9,-0.42,0.22999999,0.00052,99903.4,2
"2020-02-02 12:00:00",10,269.97,9.999e+20,9.999e+20,9.999e+20,91.4,-0.75,1.0799999,0.00283,96503.805,9.999e+20
"2020-02-02 18:00:00",10,274.32,233,310,2e-06,66.3,-0.75,2.72,0.0028499998,96242.83,62
"2020-02-03 00:00:00",10,270.71,245,134,2e-06,87.4,0.06,1.39,0.00288,96326.695,44
"2020-02-03 06:00:00",10,270.3,221,0,0,87.6,0.02,1.24,0.0027899998,96313.14,25
"2020-02-03 12:00:00",10,269.8,220,0,0,91.3,-0.39999998,1.63,0.0027899998,96730.766,4
"2020-02-03 18:00:00",10,276.97998,235,330,0,69.6,-0.61,4.95,0.0035899999,96984.77,16
"2020-02-04 00:00:00",10,272.66998,265,109,1e-06,87.5,0.04,3.81,0.0033,97424.805,45
"2020-02-04 06:00:00",10,271.33,228,0,0,89.700005,0.089999996,1.81,0.00306,97605.375,6
"2020-02-04 12:00:00",10,271.02,230,0,0,89.200005,-0.08,0.87,0.00297,97693.43,49
"2020-02-04 18:00:00",10,275.41998,269,200,4e-06,70.200005,0.65999997,0.13,0.00323,97506.18,89
"2020-02-05 00:00:00",10,272.99,298,73,3.5e-05,96.4,0.41,-0.44,0.00372,97464.03,95
"2020-02-05 06:00:00",10,273.09,292,0,1.8e-05,96.4,-1.27,0.61,0.00376,97322.164,79
"2020-02-05 12:00:00",10,271.31,294,0,4.4e-05,85,-3.1599998,1.26,0.0029,97590.555,100
"2020-02-05 18:00:00",10,271.06,251,290,0,58,-3.48,2.71,0.00194,97788.19,83
"2020-02-06 00:00:00",10,267.47,219,133,0,64.9,-2.98,2.62,0.00162,98273.5,31
"2020-02-06 06:00:00",10,265.44,188,0,0,65.8,-0.87,0.97999996,0.00139,98449.58,31
"2020-02-06 12:00:00",10,265.86,217,0,0,67.9,0.71,-1.28,0.00148,98469.85,69
"2020-02-06 18:00:00",10,268.84,262,120,4.5e-05,81.8,1.99,-2.35,0.00229,98123.34,99
"2020-02-07 00:00:00",10,270.09,290,40,0.000237,96.1,-0.21,-3.1399999,0.0029799999,97397.19,99
"2020-02-07 06:00:00",10,271.88,302,0,8.2e-05,98.200005,-1.01,-2.33,0.0035199998,96645.4,99
"2020-02-07 12:00:00",10,273.82,310,0,0.00019,98.9,-0.64,-1.75,0.00409,96507.96,99
"2020-02-07 18:00:00",10,274.19998,315,60,0.000139,99.9,-0.65,-0.95,0.00427,96139.14,100
"2020-02-08 00:00:00",10,273.63,311,47,0.000223,99.3,-1.4699999,-1.09,0.00408,95897.28,100
"2020-02-08 06:00:00",10,272.91,315,0,0.000784,97.5,-4.39,1.24,0.00384,95066.87,100
"2020-02-08 12:00:00",10,268.06,258,0,0.000145,96.4,-1.88,4.56,0.0025799999,96232.23,62
"2020-02-08 18:00:00",10,271.4,224,361,2e-06,95.700005,-0.39999998,3.1799998,0.0033,97067.15,35
"2020-02-09 00:00:00",10,267.38,254,146,3e-06,98.1,-0.75,1.8299999,0.00245,97709.15,70
"2020-02-09 06:00:00",10,264.91998,210,0,1e-06,98.3,-2.09,1.5999999,0.00199,98110.195,28
"2020-02-09 12:00:00",10,261.47998,228,0,3e-06,98.1,-1.64,1.77,0.00145,98780.586,84
"2020-02-09 18:00:00",10,269.81,195,390,0,92.4,0.38,0.58,0.0027599998,98955.53,24
"2020-02-10 00:00:00",10,266.72998,218,195,0,97,2.06,-0.77,0.00226,98967.47,59
"2020-02-10 06:00:00",10,269.84,254,0,1e-05,94.8,5.44,1.91,0.0028499998,98460.15,84
"2020-02-10 12:00:00",10,273.44,273,0,8e-06,96.700005,3.99,4.08,0.0038299998,98055.27,85
"2020-02-10 18:00:00",10,274.36,287,280,2.8e-05,95.200005,-0.56,6.19,0.00402,98555.234,85
"2020-02-11 00:00:00",10,267.47998,214,191,1e-06,91.6,-1.23,3.73,0.00227,99132.766,36
"2020-02-11 06:00:00",10,264.81,184,0,0,92.200005,-0.87,1.24,0.00182,99452.23,16
"2020-02-11 12:00:00",10,264.18,204,0,1e-06,90,0.35,-1.0799999,0.00169,99345.08,62
"2020-02-11 18:00:00",10,270.96,239,250,7e-06,84,2.8799999,-1.75,0.0027299998,98856.27,84
"2020-02-12 00:00:00",10,270.06,286,72,0.000326,97.8,-1.8499999,-2.07,0.0030099999,97905.9,97
"2020-02-12 06:00:00",10,268.46,280,0,0.000373,97,-3.76,2.83,0.00265,97501.85,100
"2020-02-12 12:00:00",10,263.79,226,0,1.3e-05,95,-2.77,3.9399998,0.0017499999,97883.16,64
"2020-02-12 18:00:00",10,268.47,178,420,0,94.9,-3.11,4.38,0.0025799999,98098.016,2
"2020-02-13 00:00:00",10,266.91998,215,204,4e-06,97.5,-0.089999996,2.82,0.00233,98511.48,30
"2020-02-13 06:00:00",10,261.85,196,0,0,98.8,-0.96,1.38,0.0015199999,98716.56,46
"2020-02-13 12:00:00",10,261.83,223,0,0,98.1,-0.9,-0.28,0.0015,98845.1,98
"2020-02-13 18:00:00",10,265.71,266,118,0.000294,98.4,0.42999998,-3.03,0.00213,98017.055,99
"2020-02-14 00:00:00",10,271.19998,293,28,0.000383,99.6,-1.01,-1.0799999,0.00341,96843.79,100
"2020-02-14 06:00:00",10,273.27,301,0,2.3e-05,95.9,1.03,8.33,0.0038299998,96238.93,84
"2020-02-14 12:00:00",10,270.47,241,0,1e-05,95.6,-0.5,7.7799997,0.00308,96869.484,37
"2020-02-14 18:00:00",10,269.80002,270,290,3.2e-05,95.700005,-2.28,7.8599997,0.00291,97412.055,91
"2020-02-15 00:00:00",10,264.63,246,146,1.7e-05,95.5,-2.84,6.72,0.00188,98387.164,77
"2020-02-15 06:00:00",10,262.5,198,0,3e-06,96.200005,-0.79999995,5.5,0.00157,98582.62,49
"2020-02-15 12:00:00",10,262.80002,186,0,1e-06,96.700005,-0.06,4.9,0.00162,98808.266,26
"2020-02-15 18:00:00",10,267.1,224,370,1.4e-05,95.6,-1.5799999,5.97,0.00231,98916.02,70
"2020-02-16 00:00:00",10,262.44998,209,200,4e-06,98.1,-0.32999998,1.77,0.0015799999,99333.4,31
"2020-02-16 06:00:00",10,256.9,183,0,0,99,-1.3199999,1.0799999,0.00098,99689.31,5
"2020-02-16 12:00:00",10,255.40001,185,0,0,95,0.71,-0.75,0.00078,99910.266,5
"2020-02-16 18:00:00",10,269.2,222,380,4e-06,97.200005,2.9399998,-0.78999996,0.00275,99941.875,38
"2020-02-17 00:00:00",10,271.93,293,112,3.1e-05,98.5,2.51,-0.65,0.00344,99762.08,87
"2020-02-17 06:00:00",10,274,315,0,5e-05,99.9,3.06,-0.56,0.00409,99210.79,99
"2020-02-17 12:00:00",10,277.7,328,0,7.2e-05,100,4.63,-0.08,0.00538,98411.94,100
"2020-02-17 18:00:00",10,284.5,351,122,4.9e-05,95.6,7.3999996,3.1699998,0.0081899995,97728.125,97
"2020-02-18 00:00:00",10,282.81,359,36,0.000461,96.700005,1.5999999,6.1,0.0074699996,97472,98
"2020-02-18 06:00:00",10,269.6,270,0,6.5e-05,72.6,-1.39,8.19,0.00214,98941.65,65
"2020-02-18 12:00:00",10,268.4,201,1,1e-06,49.3,-1.22,4.35,0.0013,99991.24,30
"2020-02-02 12:00:00",11,270.1,9.999e+20,9.999e+20,9.999e+20,95.3,-0.66999996,1.06,0.0029799999,96440.58,9.999e+20
"2020-02-02 18:00:00",11,274.15,242,290,6e-06,67.8,-0.83,2.6699998,0.00288,96198.016,68
"2020-02-03 00:00:00",11,270.66998,254,119,3e-06,87.3,0.16,1.29,0.00286,96221.125,62
"2020-02-03 06:00:00",11,270.25,218,0,0,87.3,-0.29999998,1.17,0.00277,96249.836,18
"2020-02-03 12:00:00",11,269.72998,218,0,0,91.5,-0.39,1.8499999,0.00278,96733.44,3
"2020-02-03 18:00:00",11,276.86,230,350,0,68.1,-1.18,5.19,0.00348,96996.734,8
"2020-02-04 00:00:00",11,272.47998,257,127,1e-06,87.6,0.13,3.6399999,0.00326,97429.76,38
"2020-02-04 06:00:00",11,271.19998,230,0,0,90.5,0.25,1.68,0.00306,97552.664,27
"2020-02-04 12:00:00",11,270.68,226,0,0,89.700005,-0.61,0.66999996,0.00291,97550.414,25
"2020-02-04 18:00:00",11,275.1,285,150,1.3e-05,74.5,0.77,-0.26,0.00336,97352.4,99
"2020-02-05 00:00:00",11,272.50998,286,76,1.7e-05,97,0.5,-0.32,0.0036199999,97291.74,74
"2020-02-05 06:00:00",11,272.37,250,0,0,98.200005,-0.29999998,1.99,0.00363,97212.88,33
"2020-02-05 12:00:00",11,269.94998,236,0,0,73.1,-3.8,3.1,0.00225,97630.875,41
"2020-02-05 18:00:00",11,270.49,211,360,0,43.2,-3.28,3.4499998,0.00137,97944.91,50
"2020-02-06 00:00:00",11,267.28,202,184,0,56.4,-2.36,2.54,0.00139,98258.58,56
"2020-02-06 06:00:00",11,265.41998,215,0,0,58.100002,-1.22,1.54,0.00122,98422.836,76
"2020-02-06 12:00:00",11,264.38,192,0,0,63,-1.05,0.03,0.00121,98542.9,57
"2020-02-06 18:00:00",11,270.16,218,250,0,36.9,1.93,-0.29999998,0.00114,98228.4,95
"2020-02-07 00:00:00",11,269.12,268,91,1.7e-05,73,1.11,-1.6999999,0.0020899998,98004.41,100
"2020-02-07 06:00:00",11,268.66,287,0,0.000258,93.9,-2.01,-2.75,0.0026099999,97232.31,100
"2020-02-07 12:00:00",11,268.81,291,0,0.000203,96,-1.23,-2.71,0.00271,97056.555,98
"2020-02-07 18:00:00",11,271.8,296,90,6.1e-05,95.8,-0.61,-4.04,0.00342,96644.25,97
"2020-02-08 00:00:00",11,271.38,299,47,8.5e-05,97.5,-1.18,-2.12,0.0033699998,96673.93,97
"2020-02-08 06:00:00",11,270.37,301,0,0.000211,97.700005,-1.77,-2.01,0.00314,96162.23,98
"2020-02-08 12:00:00",11,269.18,276,0,5.1e-05,98,0.19999999,2.36,0.00286,96395.414,67
"2020-02-08 18:00:00",11,273.41998,235,350,2e-06,98,2.07,3.1399999,0.0039399997,96497.24,42
"2020-02-09 00:00:00",11,270.96,269,146,5e-06,97.9,2.06,1.55,0.0032799998,96660.62,76
"2020-02-09 06:00:00",11,270.72,229,0,1e-06,96.3,-0.02,4.16,0.0031599998,96636.39,30
"2020-02-09 12:00:00",11,265.96,206,0,0,95,-0.96999997,5.0099998,0.0021199998,97266.83,5
"2020-02-09 18:00:00",11,268.84,197,390,1e-06,91,-1.73,5.27,0.0025499999,97805.266,4
"2020-02-10 00:00:00",11,266,226,184,3e-06,95.9,-0.35999998,3.1,0.0021199998,98382.23,51
"2020-02-10 06:00:00",11,262.79,183,0,0,96.9,0.099999994,1.89,0.0016099999,98770.79,2
"2020-02-10 12:00:00",11,259.74,182,0,0,98.8,-0.68,0.35999998,0.00124,99035.46,8
"2020-02-10 18:00:00",11,270.05,205,372,1e-06,88.3,2.19,-1.25,0.00268,99317.375,53
"2020-02-11 00:00:00",11,271.19998,273,144,3.2e-05,96.9,2.55,-1.06,0.00323,98871.2,92
"2020-02-11 06:00:00",11,273.53,297,0,3.6e-05,98,4.0099998,1.54,0.0039,98458.336,93
"2020-02-11 12:00:00",11,273.62,299,0,6.8e-05,98.5,1.75,1.78,0.00395,98241.77,94
"2020-02-11 18:00:00",11,273.53,288,180,8.8e-05,97.6,-0.32999998,1.9499999,0.0039,98062.73,96
"2020-02-12 00:00:00",11,269.09,277,63,0.00011,97.9,0.41,1.43,0.0028,97883.15,88
"2020-02-12 06:00:00",11,266.94998,207,0,0,97.9,0.71,1.51,0.00236,97673.086,19
"2020-02-12 12:00:00",11,268.75998,218,0,3e-06,95.3,0.17999999,4.95,0.00266,97666.4,33
"2020-02-12 18:00:00",11,262.50998,195,404,4e-06,88.6,-3.3799999,5.4,0.00145,98061.9,34
"2020-02-13 00:00:00",11,256.9,156,228,1e-06,88.4,-2.8899999,3.6599998,0.00084999995,98927.18,3
"2020-02-13 06:00:00",11,252.75,142,0,0,91.200005,-2.36,2.12,0.00057,99491.914,4
"2020-02-13 12:00:00",11,252.40999,155,0,1e-06,93.8,-1.52,1.56,0.00057,99680.07,42
"2020-02-13 18:00:00",11,261.99,177,394,1e-06,81,-0.07,1.5699999,0.00124,99657.71,57
"2020-02-14 00:00:00",11,260.59,205,198,7e-06,95.9,-0.32,1.5,0.0013,99588.25,64
"2020-02-14 06:00:00",11,259.29,182,0,2e-06,96,-1.12,1.31,0.00115,99730.15,29
"2020-02-14 12:00:00",11,257.77,174,0,2e-06,95.200005,-1.14,1.65,0.00098,99823.07,40
"2020-02-14 18:00:00",11,264.63998,177,417,0,81.5,-0.89,1.62,0.00157,99899.33,32
"2020-02-15 00:00:00",11,261.74,190,220,1e-06,95.200005,-1.0799999,0.96999997,0.00143,99980.93,29
"2020-02-15 06:00:00",11,260.38998,185,0,0,94.9,-1.28,-0.049999997,0.0012599999,100091.4,19
"2020-02-15 12:00:00",11,260.80002,208,0,0,92.200005,-0.37,-0.94,0.00127,100046.14,40
"2020-02-15 18:00:00",11,265.5,251,190,4.8e-05,91.9,0.53999996,-2.8899999,0.00192,99777.68,94
"2020-02-16 00:00:00",11,268.41998,281,57,0.000323,97.700005,1.3199999,-3.6399999,0.00262,99159.14,97
"2020-02-16 06:00:00",11,271.9,294,0,0.00076,98.6,-1.14,-4.61,0.0034999999,97897.54,100
"2020-02-16 12:00:00",11,271.4,304,0,0.000572,98.200005,-4.27,0.25,0.0033999998,97045.305,99
"2020-02-16 18:00:00",11,272,287,240,0.000111,96.6,-6.02,5.06,0.00351,96631.25,96
"2020-02-17 00:00:00",11,267.38,261,171,1.4e-05,94.700005,-6.22,6.64,0.00238,97034.35,85
"2020-02-17 06:00:00",11,265,209,0,1e-06,94.3,-5.47,6.74,0.00194,97031.56,34
"2020-02-17 12:00:00",11,262.9,183,0,0,94.5,-4.31,5.0299997,0.0016099999,97486.68,6
"2020-02-17 18:00:00",11,267.03,183,450,0,96.1,-2.8899999,4.33,0.00234,97461.58,2
"2020-02-18 00:00:00",11,265.86,202,242,0,96.9,-0.48999998,3.28,0.00214,97706.87,5
"2020-02-18 06:00:00",11,266.69,246,0,8e-06,98,0.97999996,2.53,0.00232,97459.02,63
"2020-02-18 12:00:00",11,273.30002,291,0,1.9e-05,99.5,0.72999996,2.8799999,0.0039399997,97218.25,84
"2020-02-02 12:00:00",12,270.29,9.999e+20,9.999e+20,9.999e+20,92.8,-0.78,1.09,0.00296,96412.39,9.999e+20
"2020-02-02 18:00:00",12,274.52,232,320,1e-06,66.700005,-0.63,2.6,0.00291,96180.99,54
"2020-02-03 00:00:00",12,271.06,250,135,2e-06,87.200005,0.32999998,1.27,0.0029499999,96230.125,64
"2020-02-03 06:00:00",12,270.52,222,0,0,88.700005,-0.12,1.17,0.00288,96193.83,22
"2020-02-03 12:00:00",12,270.03,221,0,0,91.5,-0.31,1.62,0.0028499998,96617.73,3
"2020-02-03 18:00:00",12,277.16998,244,310,0,69.9,-0.96999997,4.99,0.00366,96874.555,29
"2020-02-04 00:00:00",12,272.83,260,115,1e-06,87.8,-0.22,3.81,0.00335,97368.06,38
"2020-02-04 06:00:00",12,271.36,227,0,0,91.200005,0.42999998,1.7099999,0.00312,97528.4,2
"2020-02-04 12:00:00",12,271.19998,232,0,0,89.8,0.17,1.04,0.00303,97610.71,47
"2020-02-04 18:00:00",12,275.36,291,140,1.6e-05,75.5,0.65999997,0.7,0.0034599998,97381.45,98
"2020-02-05 00:00:00",12,273.09,296,91,1.2e-05,96.3,-0.13,0.68,0.00375,97320.19,81
"2020-02-05 06:00:00",12,272.66998,261,0,7e-06,93.200005,-1.35,1.8199999,0.0035199998,97323.39,70
"2020-02-05 12:00:00",12,269.54,272,0,7e-06,71.700005,-3.4399998,2.48,0.00213,97705.46,74
"2020-02-05 18:00:00",12,270.11,204,360,0,43.5,-3.55,3.28,0.0013499999,98025.31,10
"2020-02-06 00:00:00",12,266.77,210,154,0,53.4,-2.51,1.43,0.0012599999,98402.375,50
"2020-02-06 06:00:00",12,265.06,191,0,0,58,-1.14,0.65,0.00118,98540.73,54
"2020-02-06 12:00:00",12,266.31,234,0,0,51.8,0.7,-0.85999995,0.00117,98489.82,91
"2020-02-06 18:00:00",12,269.72998,276,150,2.2e-05,69.3,1.29,-1.89,0.00207,98133.57,98
"2020-02-07 00:00:00",12,269.87,290,53,0.000184,93.6,-0.77,-2.9299998,0.0028499998,97570.57,100
"2020-02-07 06:00:00",12,271.81,299,0,0.000753,97.700005,-2.44,-4.48,0.0034999999,96500.14,100
"2020-02-07 12:00:00",12,273.00998,309,0,0.000296,98.8,-1.13,-3.6599998,0.0039,95611.21,100
"2020-02-07 18:00:00",12,275.3,322,40,0.000245,99.9,3.35,-0.85999995,0.00472,94214.37,99
"2020-02-08 00:00:00",12,274.08,307,47,5.1e-05,92.9,2.86,7.6299996,0.00399,94701.8,87
"2020-02-08 06:00:00",12,268.44,239,0,1e-06,87.3,-1.4399999,5.3599997,0.00241,96360.1,83
"2020-02-08 12:00:00",12,267.13998,212,0,0,88.4,0.42,2.03,0.00216,97599.98,44
"2020-02-08 18:00:00",12,272.22998,219,359,0,69.8,0.45999998,1.14,0.00253,98026.664,49
"2020-02-09 00:00:00",12,269.53,249,160,0,88.8,-0.83,-0.59,0.00262,98049.305,90
"2020-02-09 06:00:00",12,267.94,242,0,0,94.5,-1.22,-0.24,0.00245,98137.266,83
"2020-02-09 12:00:00",12,266.41998,201,0,0,93.9,0.42,1.04,0.0021499998,98425.49,1
"2020-02-09 18:00:00",12,274.37,212,380,0,69,2.1499999,1.8499999,0.0029199999,98286.62,12
"2020-02-10 00:00:00",12,272.15,253,167,1e-06,89.8,3.28,1.67,0.00324,98118.47,51
"2020-02-10 06:00:00",12,273.38998,252,0,0,96.700005,2.7,2.08,0.00382,98073.71,80
"2020-02-10 12:00:00",12,272.94998,267,0,7e-06,97.8,1,2.03,0.0037399998,98100.65,77
"2020-02-10 18:00:00",12,277.6,279,308,1.4e-05,84.200005,0.34,2.3799999,0.0044799997,98349.71,59
"2020-02-11 00:00:00",12,273.82,282,147,2.3e-05,97.3,1.3199999,0.64,0.00396,98275.44,59
"2020-02-11 06:00:00",12,272.5,273,0,5e-06,97.3,0.59999996,2.1599998,0.0036,98140.836,57
"2020-02-11 12:00:00",12,271.6,261,0,5e-06,89.5,0.28,2.02,0.00309,98308.63,91
