"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-15 06:00:00",8,290.72,384,0,8.5e-05,97.9,1.29,0.77,0.01225,100425.94,94
"2019-11-15 12:00:00",8,290.22998,390,0,0.000104,92.8,-2.29,5.15,0.01133,100400.96,95
"2019-11-15 18:00:00",8,281.62,350,190,1.1e-05,66.200005,-3.26,6.89,0.00457,100598.875,81
"2019-11-16 00:00:00",8,276.75998,249,263,0,45.8,-3.86,6.02,0.0022399998,101124.28,14
"2019-11-16 06:00:00",8,273.62,223,0,0,60,-2.95,4.93,0.00235,101132.625,3
"2019-11-16 12:00:00",8,272.44998,222,0,0,63.600002,-2.61,4.35,0.00228,101351.19,3
"2019-11-16 18:00:00",8,281.93,234,480,0,41.9,-2.11,4.9,0.0029199999,101199.195,3
"2019-11-17 00:00:00",8,279.18,254,291,0,53.9,-1.27,3.26,0.00312,101279.37,1
"2019-11-17 06:00:00",8,276.4,242,0,0,58,-2.21,2.6599998,0.00277,101387.49,1
"2019-11-17 12:00:00",8,274.32,240,0,0,69.8,-1.36,2.02,0.00287,101477.555,1
"2019-11-17 18:00:00",8,287.62,254,470,0,29.300001,-0.79999995,1.63,0.00297,101439.47,0
"2019-11-18 00:00:00",8,282.66,276,287,0,44.3,-0.94,2.08,0.00324,101459,3
"2019-11-18 06:00:00",8,280.93,273,0,0,49.7,-1.13,1.9599999,0.00323,101538.52,1
"2019-11-18 12:00:00",8,280.57,285,0,0,42.9,-0.87,1.78,0.0027299998,101583.4,32
"2019-11-18 18:00:00",8,290.44,304,430,0,36.2,-1.7199999,2.5,0.00439,101566.055,23
"2019-11-19 00:00:00",8,286.44998,310,271,0,67.3,-0.099999994,2.4299998,0.0063199997,101393.93,2
"2019-11-19 06:00:00",8,284.63998,301,0,0,79.200005,-1.01,2.25,0.00659,101641.26,29
"2019-11-19 12:00:00",8,282.49,293,0,0,92.6,-1.75,1.3299999,0.00667,101696.97,30
"2019-11-19 18:00:00",8,292.85,297,440,0,49.5,-2.45,0.62,0.00701,101603.336,42
"2019-11-20 00:00:00",8,286.28,309,276,0,70.700005,-0.16,-1.52,0.00654,101697.62,35
"2019-11-20 06:00:00",8,284.41998,302,0,0,82.200005,0.62,-1.0699999,0.00673,101650.7,58
"2019-11-04 06:00:00",9,289.54,9.999e+20,9.999e+20,9.999e+20,86.5,-2.59,-0.90999997,0.009939999,101661.125,9.999e+20
"2019-11-04 12:00:00",9,289.34,339,0,0,89.1,-1.74,-1.4699999,0.01009,101649.68,36
"2019-11-04 18:00:00",9,298.22,375,350,4e-06,63,-0.26,-3.34,0.012379999,101621.25,81
"2019-11-05 00:00:00",9,294.35,412,64,1.9e-05,86.5,-1.37,-2.3899999,0.01342,101581.69,99
"2019-11-05 06:00:00",9,293.53,406,0,5.2e-05,97.9,-0.35,-1.6899999,0.01445,101562.805,97
"2019-11-05 12:00:00",9,292.43,381,0,7.8e-05,98.6,0.69,-0.24,0.01358,101583.74,71
"2019-11-05 18:00:00",9,299.97,401,280,0.00026,71.9,-0.17999999,0.74,0.01567,101596.09,85
"2019-11-06 00:00:00",9,295.4,399,254,0.000129,89,-1.52,-1.0799999,0.014719999,101607.766,52
"2019-11-06 06:00:00",9,293.63998,379,0,0,96.1,-2.01,-0.65,0.01425,101706.74,49
"2019-11-06 12:00:00",9,293.00998,379,0,3e-06,94.9,-2.55,-1.88,0.01351,101857.71,38
"2019-11-06 18:00:00",9,298.13998,409,250,1.3e-05,73.3,-3.22,-2.25,0.0143,101857.99,72
"2019-11-07 00:00:00",9,294.47,403,172,9e-06,86.3,-3.11,-2.26,0.01346,101882.055,54
"2019-11-07 06:00:00",9,293.12,380,0,2e-06,92.8,-2.48,-1.38,0.013309999,101813.445,38
"2019-11-07 12:00:00",9,292.34,377,0,2e-06,95,-2.82,-1.51,0.01299,101769.5,48
"2019-11-07 18:00:00",9,299.09,392,370,3e-06,66.6,-1.52,-2.9099998,0.013809999,101573.17,63
"2019-11-08 00:00:00",9,294.44998,387,253,1.6e-05,91,-1.48,-1.6999999,0.01423,101435.555,36
"2019-11-08 06:00:00",9,292.43,371,0,1e-06,97.700005,-0.90999997,-0.38,0.013499999,101324.5,35
"2019-11-08 12:00:00",9,291.63,372,0,3e-05,98,0.13,-0.78999996,0.01289,101198.15,43
"2019-11-08 18:00:00",9,296.11,395,200,0.000285,89.3,0.64,-0.82,0.015509999,101049.94,59
"2019-11-09 00:00:00",9,294.38,404,51,0.00063,94.700005,2.51,2.8899999,0.01485,100809.39,98
"2019-11-09 06:00:00",9,289.38,394,0,2.6e-05,93.6,-5.2999997,-0.35,0.01071,100980.74,92
"2019-11-09 12:00:00",9,284.79,371,0,1.5e-05,90.3,-4.54,-1.26,0.00764,101273.086,96
"2019-11-09 18:00:00",9,287.13998,362,140,1.3e-05,74.200005,-4.4,-0.53999996,0.00731,101412.36,88
"2019-11-10 00:00:00",9,285.33,338,135,1e-06,71.1,-3.76,-0.64,0.00622,101460.43,51
"2019-11-10 06:00:00",9,283.09,298,0,0,81.4,-3.3,0.02,0.00615,101435.805,11
"2019-11-10 12:00:00",9,282.52,302,0,0,86.6,-2.9399998,0.08,0.00629,101571.664,31
"2019-11-10 18:00:00",9,293.59,327,430,0,58.4,-2.73,-0.28,0.00868,101403.555,55
"2019-11-11 00:00:00",9,287.8,338,228,0,72.6,-2.47,0.53999996,0.0074699996,101415.625,46
"2019-11-11 06:00:00",9,283.65,297,0,0,62,-1.74,1.48,0.0048499997,101430.04,49
"2019-11-11 12:00:00",9,281.97998,274,0,0,74.3,-3.6,0.72999996,0.00517,101669.94,57
"2019-11-11 18:00:00",9,288.93,276,480,0,50.5,-4.65,-1.87,0.00557,101623.95,21
"2019-11-12 00:00:00",9,283.56,298,273,0,68.9,-2.6499999,-2.49,0.00533,101925.44,17
"2019-11-12 06:00:00",9,281.00998,269,0,0,76.8,-2.57,-0.72999996,0.00501,101789.58,1
"2019-11-12 12:00:00",9,282.72998,282,0,0,87.4,-2.37,0.31,0.0063899998,101812.305,2
"2019-11-12 18:00:00",9,293.74,305,470,0,51.9,-1.61,0.53,0.00775,101713.49,2
"2019-11-13 00:00:00",9,287.77,316,284,0,65.9,-2.1699998,0.41,0.0067399996,101665.85,3
"2019-11-13 06:00:00",9,284.77,294,0,0,64.6,-2.49,0.72999996,0.00542,101926.27,1
"2019-11-13 12:00:00",9,282.94,283,0,0,71.8,-3.57,-0.03,0.00533,101856.96,7
"2019-11-13 18:00:00",9,292.91,303,430,0,60,-3.3,-3.62,0.008479999,102007.99,60
"2019-11-14 00:00:00",9,289.65,370,199,1.3e-05,82.6,-3.3,-3.3799999,0.00952,101898.18,77
"2019-11-14 06:00:00",9,289.47,365,0,1.2e-05,84,-3.06,-3.4099998,0.00957,102066.27,86
"2019-11-14 12:00:00",9,290.1,378,0,1.5e-05,85.8,-2.09,-3.58,0.010199999,101807.18,94
"2019-11-14 18:00:00",9,293.35,389,130,2.4e-05,82.200005,-0.66999996,-4.31,0.01196,101822.94,83
"2019-11-15 00:00:00",9,292.16,398,68,0.000121,94.3,-0.25,-2.82,0.0127799995,101534.74,93
"2019-11-15 06:00:00",9,291.86,386,0,0.000122,96.9,-0.02,-1.53,0.012929999,101190.27,93
"2019-11-15 12:00:00",9,291.6,389,0,0.000534,97.3,-2.6,0.07,0.01277,101336.945,99
"2019-11-15 18:00:00",9,290.87,394,80,0.001007,94.6,-5.42,-0.71999997,0.011969999,100687.35,91
"2019-11-16 00:00:00",9,286.22,382,22,0.000131,92.700005,-5.72,-0.95,0.0086199995,101246.68,97
"2019-11-16 06:00:00",9,284.74,361,0,2.4e-05,91.6,-5.0699997,-0.25,0.0077299997,101191.04,89
"2019-11-16 12:00:00",9,283.57,343,0,8e-06,89.4,-4.79,-0.22,0.00697,101355.195,63
"2019-11-16 18:00:00",9,289.44,334,310,5e-06,68.200005,-4.27,-1.27,0.00781,101349.664,55
"2019-11-17 00:00:00",9,287.05,327,264,1e-06,83.700005,-3.04,-0.95,0.00821,101210.914,25
"2019-11-17 06:00:00",9,285.61,321,0,1e-06,94.6,-2.61,-0.32999998,0.008429999,101357.58,20
"2019-11-17 12:00:00",9,286.50998,331,0,4e-06,93.8,-2.86,-0.22,0.0089,100977.26,32
"2019-11-17 18:00:00",9,290.09,365,210,7e-06,80.1,-3.4499998,-0.59999996,0.00954,101513.24,73
"2019-11-18 00:00:00",9,288.07,347,159,1e-06,92.5,-2.29,-0.57,0.009699999,101174.64,45
"2019-11-18 06:00:00",9,286.66,349,0,4e-06,85.1,-3.28,0.22999999,0.00815,101266.96,49
"2019-11-18 12:00:00",9,283.16998,303,0,0,83.1,-3.36,0.94,0.0063099996,101263.86,13
"2019-11-18 18:00:00",9,290.32,284,450,0,46.100002,-3.85,1,0.0055799996,101049.2,2
"2019-11-19 00:00:00",9,285.91998,300,276,0,70.1,-2.54,-0.049999997,0.0063699996,101216.04,1
"2019-11-19 06:00:00",9,284.15,292,0,0,82.9,-2.5,0.28,0.00672,101138.18,2
"2019-11-19 12:00:00",9,284,292,0,0,87.4,-2.79,-0.42999998,0.0069899997,101440.98,2
"2019-11-19 18:00:00",9,292.41,302,450,0,54.3,-2.6,-1.43,0.00752,101116.9,1
"2019-11-20 00:00:00",9,287,316,262,0,72.9,-1.38,-1.77,0.0071099997,101381.23,11
"2019-11-20 06:00:00",9,284.94,294,0,0,80.4,-2,-0.85999995,0.00683,101559.48,1
"2019-11-04 06:00:00",10,289.32,9.999e+20,9.999e+20,9.999e+20,86.6,-2.5,-0.78999996,0.00981,101604.87,9.999e+20
"2019-11-04 12:00:00",10,289.41998,338,0,0,88.1,-1.6999999,-1.53,0.01003,101644.305,45
"2019-11-04 18:00:00",10,298.38998,373,360,6e-06,62.8,-0.03,-3.22,0.01248,101617.46,81
"2019-11-05 00:00:00",10,294.66,407,161,1.7e-05,83.4,-1.25,-2.4199998,0.01321,101608.87,93
"2019-11-05 06:00:00",10,293.54,400,0,2e-05,97.200005,-0.19999999,-2.22,0.014359999,101553.83,93
"2019-11-05 12:00:00",10,292.02,378,0,2e-06,98.4,-0.39,-0.14999999,0.01321,101582.97,57
"2019-11-05 18:00:00",10,300.31,398,380,4.5e-05,70.200005,-0.96,0.65999997,0.01563,101589.84,72
"2019-11-06 00:00:00",10,295.11,395,258,0.000185,93.4,-1.55,-1.54,0.01517,101687.46,46
"2019-11-06 06:00:00",10,293.15,373,0,0,98,-1.91,-0.84,0.014099999,101768.02,60
"2019-11-06 12:00:00",10,291.91998,363,0,0,98.700005,-2.3899999,-1.0799999,0.0131399995,101891.06,12
"2019-11-06 18:00:00",10,299.22998,395,340,4e-06,66.8,-2.9299998,-2.6299999,0.013909999,101866.8,46
"2019-11-07 00:00:00",10,294.5,394,207,5e-06,88.3,-2.69,-2.12,0.013789999,101842.81,29
"2019-11-07 06:00:00",10,292.69,365,0,0,98.6,-2.1599998,-0.90999997,0.013789999,101814.69,5
"2019-11-07 12:00:00",10,292.83,370,0,1e-06,98,-1.9599999,-1.02,0.01382,101726.62,22
"2019-11-07 18:00:00",10,301.58,393,400,9e-06,59,0.07,-0.98999995,0.014169999,101493.69,32
"2019-11-08 00:00:00",10,296.43,409,256,2.3e-05,81.6,-1.68,-1.01,0.014409999,101363.1,41
"2019-11-08 06:00:00",10,293.82,384,0,1e-06,95.8,1.16,-1.0799999,0.01445,101129.7,59
"2019-11-08 12:00:00",10,293.07,372,0,4e-06,97.6,1.5,1.0699999,0.01406,101138.13,54
"2019-11-08 18:00:00",10,297.41,393,340,0.00013,81.9,-0.9,3.4099998,0.015389999,101019.81,59
"2019-11-09 00:00:00",10,290.19998,401,53,0.000321,93.5,-5,-2.76,0.0112499995,101164.805,94
"2019-11-09 06:00:00",10,288.19,384,0,0.000217,94.700005,-4.44,-1.8,0.01004,101018.08,95
"2019-11-09 12:00:00",10,282.52,371,0,2e-04,94,-5.0299997,0.96,0.00685,101135.36,100
"2019-11-09 18:00:00",10,279.86,351,70,6.2e-05,92.1,-4.5099998,1.23,0.00557,101198.62,96
"2019-11-10 00:00:00",10,282.21,315,198,2e-06,83.200005,-3.9599998,0.42999998,0.00591,101285.49,44
"2019-11-10 06:00:00",10,280.24,274,0,0,88.3,-3.04,0.53999996,0.00548,101329.93,8
"2019-11-10 12:00:00",10,279.00998,265,0,0,94.5,-2.6299999,0.52,0.00539,101388.25,33
"2019-11-10 18:00:00",10,290.22998,289,460,0,50.8,-2.5,0.78,0.0061,101370.836,71
"2019-11-11 00:00:00",10,283.94,295,283,0,64.9,-1.75,0.76,0.00518,101386.61,29
"2019-11-11 06:00:00",10,281.56,269,0,0,68.700005,-1.1,1.91,0.00465,101481.766,5
"2019-11-11 12:00:00",10,279.34,256,0,0,79.1,-2.46,1.4,0.00459,101825.766,2
"2019-11-11 18:00:00",10,287.93,254,500,0,39.600002,-3.8899999,-0.24,0.00409,101732.164,14
"2019-11-12 00:00:00",10,282.97998,288,265,0,60.7,-1.88,-0.48,0.00451,101881.58,69
"2019-11-12 06:00:00",10,280.09,269,0,0,68.8,-2.12,0.72999996,0.00422,101793.21,75
"2019-11-12 12:00:00",10,279.05,265,0,0,57.5,-2.3999999,1.53,0.0033,101909.98,79
"2019-11-12 18:00:00",10,288.72,259,490,0,26.1,-3.34,1.03,0.00283,101807.65,53
"2019-11-13 00:00:00",10,283.61,276,298,0,54.9,-2.9199998,0.93,0.00426,101848.84,3
"2019-11-13 06:00:00",10,280.13998,265,0,0,61.2,-3.07,0.59,0.00376,101993.58,2
"2019-11-13 12:00:00",10,278.77,252,0,0,75.1,-2.9399998,0.61,0.0042,102036.586,1
"2019-11-13 18:00:00",10,291.87,286,470,0,58.3,-2.48,-3.4199998,0.0077299997,101954.125,8
"2019-11-14 00:00:00",10,287.78,346,219,2e-06,79.5,-2.4099998,-2.83,0.008119999,101944.37,53
"2019-11-14 06:00:00",10,285.9,306,0,0,87,-1.39,-2.37,0.00784,102024.86,18
"2019-11-14 12:00:00",10,286.4,309,0,0,88.6,-0.75,-2.49,0.00826,101892.984,20
"2019-11-14 18:00:00",10,295.63,339,390,1e-06,56.4,2.33,-3.8899999,0.009459999,101731.586,40
"2019-11-15 00:00:00",10,291.55,367,185,0,79.200005,1.9599999,-1.79,0.01031,101651.04,67
"2019-11-15 06:00:00",10,291.29,356,0,1e-06,86.1,3.1899998,-0.45,0.0110599995,101369.65,60
"2019-11-15 12:00:00",10,291.63,354,0,1e-06,89.1,4.5299997,0.7,0.011709999,101196.27,40
"2019-11-15 18:00:00",10,296.12,400,140,5.8999998e-05,85.4,3.4099998,4.3399997,0.01487,100929,76
"2019-11-16 00:00:00",10,292.4,396,149,5e-05,82.200005,-3.47,4.18,0.011399999,100910.336,57
"2019-11-16 06:00:00",10,282.99,293,0,0,58.100002,-4.63,2.59,0.0043699997,101069.336,1
"2019-11-16 12:00:00",10,277.83,246,0,0,67.3,-4.14,0.83,0.00355,101520.02,1
"2019-11-16 18:00:00",10,285.66998,255,460,0,53.9,-4.63,-0.58,0.00482,101469.39,9
"2019-11-17 00:00:00",10,282.62,272,283,0,58,-3.53,-0.29999998,0.00423,101845.31,28
"2019-11-17 06:00:00",10,281.38,267,0,0,64.8,-3.27,-1.0799999,0.00435,101736.54,38
"2019-11-17 12:00:00",10,283.5,289,0,0,80,-3.1299999,-1.29,0.00616,101990.29,78
"2019-11-17 18:00:00",10,289.88998,349,180,1.4e-05,73.700005,-3.73,-3.4099998,0.00864,101776.4,68
"2019-11-18 00:00:00",10,288.22998,374,43,3e-05,83.8,-4.38,-3.3999999,0.00881,102010.4,90
"2019-11-18 06:00:00",10,289.4,368,0,1.3e-05,84.9,-3.04,-3.37,0.00962,102004.164,77
"2019-11-18 12:00:00",10,289.97998,379,0,3.1e-05,88.6,-2.9199998,-3.4099998,0.01041,102019.31,82
"2019-11-18 18:00:00",10,292.55,388,100,6.5e-05,82.9,-1.9599999,-5.16,0.01144,102177.77,87
"2019-11-19 00:00:00",10,291.58,390,57,5.3e-05,88.3,-1.5899999,-3.8899999,0.0114899995,101912.836,88
"2019-11-19 06:00:00",10,291.34,362,0,4e-06,88.5,-0.53,-3.1299999,0.01131,102139.625,39
"2019-11-19 12:00:00",10,291.05,362,0,2e-06,89.6,-1.78,-2.4299998,0.01127,101953.89,48
"2019-11-19 18:00:00",10,297.69,366,370,8e-06,58.7,-0.84999996,-5.37,0.01112,102085.14,69
"2019-11-20 00:00:00",10,293.44,364,230,4e-06,78.4,-0.96,-3.3899999,0.01145,102071.805,18
"2019-11-20 06:00:00",10,291.68,350,0,1e-06,88.1,-0.93,-2.57,0.011539999,101858.266,4
"2019-11-04 06:00:00",11,289.6,9.999e+20,9.999e+20,9.999e+20,80.1,-2.35,-1.3,0.00923,101628.14,9.999e+20
"2019-11-04 12:00:00",11,289.31,334,0,0,87.1,-1.5799999,-1.68,0.00985,101674.02,52
"2019-11-04 18:00:00",11,298.24,372,360,2e-06,61.5,-0.03,-3.26,0.012089999,101637.805,83
"2019-11-05 00:00:00",11,294.25,403,114,2e-06,82.4,-1.29,-2.44,0.01272,101625.8,96
"2019-11-05 06:00:00",11,293.27,385,0,0,97.1,-0.13,-2.1699998,0.014099999,101565.27,87
"2019-11-05 12:00:00",11,292.44,374,0,9.5e-05,98.5,-1,-0.37,0.0135699995,101626.805,66
"2019-11-05 18:00:00",11,300.96,400,400,9.3e-05,70.4,0.9,-0.089999996,0.01629,101584.43,70
"2019-11-06 00:00:00",11,295.6,399,272,0.000151,87.9,-0.64,-0.66999996,0.014719999,101601.68,50
"2019-11-06 06:00:00",11,293.97,381,0,9e-05,94.200005,-1.35,-0.91999996,0.014269999,101712.14,49
"2019-11-06 12:00:00",11,292.32,368,0,0,98.4,-2.1399999,-0.84,0.013429999,101853.2,14
"2019-11-06 18:00:00",11,299.86,383,430,3e-06,65.1,-2.6299999,-1.8,0.01407,101822.52,22
"2019-11-07 00:00:00",11,294.84,387,272,4.7e-05,88.6,-2.58,-2.09,0.01413,101860.87,13
"2019-11-07 06:00:00",11,292.66998,374,0,1e-06,98.3,-1.99,-1,0.013719999,101792.75,22
"2019-11-07 12:00:00",11,292.9,368,0,2e-06,97.200005,-2.1399999,-1.16,0.01376,101811.87,38
"2019-11-07 18:00:00",11,300.13998,388,410,1.1e-05,62.8,-1.26,-2.6499999,0.013859999,101551.52,58
"2019-11-08 00:00:00",11,294.79,384,277,3e-05,89.3,-1.51,-1.79,0.01425,101516.5,20
"2019-11-08 06:00:00",11,293.09,383,0,2e-06,98.3,-1.81,-1.12,0.01413,101416.93,46
"2019-11-08 12:00:00",11,292.31,372,0,0,97.4,-0.91999996,-1.5,0.01335,101349.88,50
"2019-11-08 18:00:00",11,294.38,394,180,0.00038,91.200005,-2.21,-2.95,0.014219999,101269.484,71
"2019-11-09 00:00:00",11,292.87,400,25,0.000741,96.200005,-0.14,-3,0.01368,101052.625,94
"2019-11-09 06:00:00",11,292.56,407,0,0.000961,97.1,-3.21,-0.82,0.01359,100831.27,96
"2019-11-09 12:00:00",11,289.32,394,0,0.000224,93.4,-5.0099998,-0.19,0.01064,100965.586,99
"2019-11-09 18:00:00",11,285.62,371,90,4.1e-05,90,-4.42,0.22,0.00803,101200.91,99
"2019-11-10 00:00:00",11,283.68,356,37,6e-05,91.9,-3.99,-0.089999996,0.00721,101275.75,88
"2019-11-10 06:00:00",11,282.13998,304,0,0,91.700005,-2.79,0.44,0.00648,101378.78,28
"2019-11-10 12:00:00",11,280.66,282,0,0,87.1,-2.28,0.17,0.00556,101501.414,3
"2019-11-10 18:00:00",11,292.00998,287,490,0,44.7,-2.4299998,-0.42999998,0.0060099997,101490.27,2
"2019-11-11 00:00:00",11,285.58,296,297,0,64.200005,-1.65,-1.2099999,0.0056999996,101449.31,6
"2019-11-11 06:00:00",11,283.5,286,0,0,67.6,-1.5899999,-0.14,0.0052199997,101632.37,51
"2019-11-11 12:00:00",11,282.53,282,0,0,69.3,-1.9799999,0.17,0.00501,101586.08,52
"2019-11-11 18:00:00",11,294.66998,290,490,0,34.3,-1.79,0.089999996,0.00543,101619.086,4
"2019-11-12 00:00:00",11,287.15,307,295,0,56.8,-1.4,-0.81,0.00557,101651.83,0
"2019-11-12 06:00:00",11,285.52,294,0,0,70.9,-1.65,-0.83,0.0062499996,101728.12,0
"2019-11-12 12:00:00",11,285.69,295,0,0,78.9,-2.21,-0.51,0.00702,101800.19,1
"2019-11-12 18:00:00",11,297.53,319,470,0,47.5,0.099999994,-2.6399999,0.00895,101701.02,1
"2019-11-13 00:00:00",11,291.5,335,287,0,73,-0.96999997,-2.56,0.00947,101735.97,1
"2019-11-13 06:00:00",11,290.58,328,0,0,85,-0.01,-2.37,0.01042,101568.75,1
"2019-11-13 12:00:00",11,290.81,338,0,0,93.3,-1.1,-2.1699998,0.0116,101713.39,3
"2019-11-13 18:00:00",11,299.47998,370,420,2e-06,63.4,1.9799999,-4.16,0.0134499995,101437.58,13
"2019-11-14 00:00:00",11,295.33,390,225,9e-06,87.6,0.85999995,-2.6499999,0.01447,101356.23,38
"2019-11-14 06:00:00",11,294.82,394,0,6e-05,95.8,2.08,-1.52,0.01536,101184.57,91
"2019-11-14 12:00:00",11,294.13,392,0,0.000104,96.5,3.04,0.11,0.0148599995,100947.734,48
"2019-11-14 18:00:00",11,301.27,391,420,1.4e-05,64.1,4.0299997,3.82,0.0152199995,100784.016,9
"2019-11-15 00:00:00",11,296.68,397,240,2.3e-05,79,2.08,2.77,0.014289999,100689,13
"2019-11-15 06:00:00",11,294.16,369,0,0,93,2.1499999,2.81,0.014389999,100687.37,4
"2019-11-15 12:00:00",11,293.54,380,0,3e-06,91.9,0.62,2.81,0.01368,100704.77,42
"2019-11-15 18:00:00",11,295.15,383,290,1.5e-05,63.4,-2.69,3.6299999,0.01045,100775.01,52
"2019-11-16 00:00:00",11,289.96,327,276,0,65.700005,-3.5,2.3999999,0.00777,101161.74,2
"2019-11-16 06:00:00",11,283.71,285,0,0,58.9,-3.77,2.1499999,0.00464,101171.85,1
"2019-11-16 12:00:00",11,278.69,251,0,0,59.7,-4,1.3299999,0.0033399998,101601.68,1
"2019-11-16 18:00:00",11,287.09,257,470,0,53.4,-4.25,-0.17999999,0.00524,101515.516,1
"2019-11-17 00:00:00",11,284.77,290,280,1e-06,72.8,-4.36,-0.61,0.0061399997,101633.15,9
"2019-11-17 06:00:00",11,283.57,283,0,0,74.3,-4.42,-1.27,0.0057699997,101852.29,9
"2019-11-17 12:00:00",11,284.34,289,0,0,80.8,-4.17,-1.88,0.00661,101591.055,8
"2019-11-17 18:00:00",11,290.09,328,330,2e-06,64.9,-5.0099998,-3.98,0.0077,101949.125,40
"2019-11-18 00:00:00",11,286.38998,329,210,1e-06,74.700005,-4.14,-3.61,0.0069999998,101622.75,33
"2019-11-18 06:00:00",11,287.41998,323,0,1e-06,80.200005,-2.73,-3.1299999,0.00801,101847.27,29
"2019-11-18 12:00:00",11,288.72998,325,0,0,80.8,-2.81,-3.47,0.00881,101497.875,22
"2019-11-18 18:00:00",11,293.8,380,160,6e-06,67.9,-1.15,-4.88,0.010179999,101554.5,82
"2019-11-19 00:00:00",11,292.08,387,34,2.1e-05,79.8,0.08,-4.42,0.010749999,101499.46,86
"2019-11-19 06:00:00",11,293.19998,371,0,1e-06,81.8,2.78,-3.9199998,0.011899999,100965.51,39
"2019-11-19 12:00:00",11,294.22998,392,0,1.2e-05,87.8,4.58,-1.55,0.013599999,101087.25,89
"2019-11-19 18:00:00",11,298.13998,398,300,6e-05,72.9,5.41,3.99,0.01445,100312.664,49
"2019-11-20 00:00:00",11,294.81,403,179,2.6e-05,79.8,-0.35999998,5.41,0.01285,100738.555,51
"2019-11-20 06:00:00",11,283.47,331,0,2e-06,71.3,-3.77,3.87,0.00554,100826.85,34
"2019-11-04 06:00:00",12,289.13,9.999e+20,9.999e+20,9.999e+20,83.6,-2.53,-0.62,0.00936,101614.6,9.999e+20
"2019-11-04 12:00:00",12,289.41998,336,0,0,88.4,-1.56,-1.51,0.010059999,101675.3,36
"2019-11-04 18:00:00",12,298.69,375,350,5e-06,61,0.29999998,-3.1599998,0.0123499995,101620.18,77
"2019-11-05 00:00:00",12,294.97,411,127,1.3e-05,82.9,-0.97999996,-2.6299999,0.01337,101619.68,94
"2019-11-05 06:00:00",12,293.88,401,0,2e-06,95.1,-0.22999999,-2.12,0.014339999,101592.664,94
"2019-11-05 12:00:00",12,292.00998,379,0,6e-06,98.200005,0.32,-0.56,0.01316,101640.76,53
"2019-11-05 18:00:00",12,301.15,398,350,8.3e-05,68.700005,0.41,0.65999997,0.016069999,101632.4,69
"2019-11-06 00:00:00",12,295.13,394,267,0.000443,91.5,-0.79999995,-1.14,0.01488,101697.89,71
"2019-11-06 06:00:00",12,293.84,377,0,0,94.700005,-1.76,-0.61,0.01421,101773.77,71
"2019-11-06 12:00:00",12,292.19,366,0,0,98.5,-2.27,-1.31,0.0133299995,101909.234,47
"2019-11-06 18:00:00",12,298.16,390,350,7e-06,72,-3.28,-2.73,0.01404,101887.39,39
"2019-11-07 00:00:00",12,294.18,393,213,9e-06,87.200005,-2.62,-2.09,0.01335,101897.21,38
"2019-11-07 06:00:00",12,292.5,362,0,0,97.200005,-2.44,-0.96,0.013409999,101826.45,3
"2019-11-07 12:00:00",12,292.58,371,0,1e-06,97,-2.19,-1.17,0.01346,101763.31,30
"2019-11-07 18:00:00",12,301.43,390,430,3e-06,58.100002,-1.0799999,0.049999997,0.01383,101515.03,45
"2019-11-08 00:00:00",12,296.08,400,269,1.1e-05,80.6,-2.3899999,-0.89,0.013909999,101484.73,40
"2019-11-08 06:00:00",12,292.50998,387,0,0,97.700005,-1.75,-0.84,0.013549999,101413.086,62
"2019-11-08 12:00:00",12,292.02,388,0,9e-06,90.8,-3.1899998,-1.17,0.012209999,101458.9,87
"2019-11-08 18:00:00",12,292.44998,397,110,8.1e-05,88.9,-3.6,-3.28,0.012279999,101427.42,96
"2019-11-09 00:00:00",12,289.53,392,31,0.000321,94.4,-4.45,-2.72,0.010849999,101378.516,99
"2019-11-09 06:00:00",12,288.21,379,0,0.000646,95.3,-5.44,-0.91999996,0.010079999,101233.65,100
"2019-11-09 12:00:00",12,287.16998,368,0,0.000212,93.9,-4.62,-1.88,0.0092899995,101211.44,94
"2019-11-09 18:00:00",12,291.19998,370,190,8e-06,78.9,-5.0099998,-2.32,0.0101,101317.7,72
"2019-11-10 00:00:00",12,289.37,374,204,1.3e-05,87.4,-4.6,-0.84999996,0.0099599995,101280.58,68
"2019-11-10 06:00:00",12,287.44998,359,0,4e-06,92,-3.23,-0.56,0.00926,101363.95,63
"2019-11-10 12:00:00",12,286.84,327,0,0,95.6,-3.1499999,-0.59,0.00923,101436.875,18
"2019-11-10 18:00:00",12,295.56,349,410,2e-06,68.5,-3.1999998,-2.21,0.01148,101353.31,36
"2019-11-11 00:00:00",12,290.56,374,144,7e-06,96.1,-2.25,-0.57,0.01179,101365.63,57
"2019-11-11 06:00:00",12,288.88,332,0,0,98.8,-2.1599998,-0.44,0.01088,101466.914,25
"2019-11-11 12:00:00",12,288.06,330,0,0,98.8,-1.9599999,-0.31,0.010319999,101389.94,30
"2019-11-11 18:00:00",12,295.63,349,370,2e-06,59,-2.6399999,-1.27,0.0099,101483.9,37
"2019-11-12 00:00:00",12,290.85,367,199,0,79.3,-0.84999996,-2.28,0.0099,101442.96,42
"2019-11-12 06:00:00",12,290.77,377,0,1.8e-05,89,-2.22,-0.59999996,0.0110599995,101479.08,72
"2019-11-12 12:00:00",12,290.21,371,0,1.6e-05,93.1,-2.48,0.39999998,0.01115,101559.98,95
