"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-01 00:00:00",12,294.36,401,181,2.3e-05,89.700005,-2.08,-2.32,0.01395,101524.305,93
"2019-11-01 06:00:00",12,293.56,395,0,6e-06,92.200005,-3.1299999,-1.5999999,0.01365,101437.09,67
"2019-11-01 12:00:00",12,292.22,401,0,0.000188,95.6,-3.04,-1.14,0.01301,101527.22,76
"2019-11-01 18:00:00",12,297.4,405,250,0.000147,76.4,-3.36,-2.84,0.01435,101373.586,79
"2019-11-02 00:00:00",12,293.85,408,187,7.4999996e-05,88.8,-3.26,-1.86,0.013409999,101355.87,83
"2019-11-02 06:00:00",12,292.09,400,0,8.4e-05,94.8,-3.51,-0.39,0.01284,101244.016,77
"2019-11-02 12:00:00",12,291.25,398,0,0.000125,95.9,-3.51,-0.19,0.012329999,101163.664,81
"2019-11-02 18:00:00",12,293.5,399,160,3.4e-05,84.8,-4.15,-0.7,0.01258,101189.375,94
"2019-11-03 00:00:00",12,290.09,386,109,1.3e-05,84.700005,-4.17,-0.71999997,0.010129999,101142.664,69
"2019-11-03 06:00:00",12,288.55,333,0,1e-06,80.9,-3.61,-0.62,0.00873,101265.62,17
"2019-11-03 12:00:00",12,287.97,315,0,0,80.1,-3.86,-1.99,0.00834,101224,5
"2019-11-03 18:00:00",12,293.8,318,500,0,58,-4.15,-4.47,0.00871,101629.69,6
"2019-11-04 00:00:00",12,290.16,354,228,1e-06,70.5,-2.58,-3.58,0.00842,101638.65,50
"2019-11-04 06:00:00",12,288.96,342,0,1e-06,77,-1.8,-2.04,0.00851,101580.49,61
"2019-11-04 12:00:00",12,289.6,341,0,1e-06,78.200005,-2.24,-1.9399999,0.00897,101985.5,48
"2019-11-04 18:00:00",12,296.78,361,380,5e-06,59.5,-0.68,-4.85,0.0106999995,101497.86,35
"2019-11-05 00:00:00",12,293.97,384,190,8e-06,78.9,-2.07,-2.9099998,0.011899999,102211.37,62
"2019-11-05 06:00:00",12,292.96,379,0,1.9e-05,87.6,-0.77,-2.36,0.012449999,101767.98,74
"2019-11-05 12:00:00",12,292.50998,384,0,1.5e-05,89.9,-1.4399999,-2.4299998,0.01237,102191.9,65
"2019-11-05 18:00:00",12,297.66,382,300,2.6e-05,62.4,-0.61,-5.33,0.01184,101853.46,44
"2019-11-06 00:00:00",12,294.29,369,257,7e-06,75.1,-2.1499999,-3.1,0.01156,102018.016,14
"2019-11-06 06:00:00",12,292.81,356,0,1e-06,85.6,-1.7099999,-2.02,0.01203,102054.086,7
"2019-11-06 12:00:00",12,291.91,350,0,0,91.1,-1.4699999,-1.65,0.0121,101877.72,4
"2019-11-06 18:00:00",12,299.54,369,440,5e-06,58.9,-0.08,-3.33,0.012519999,101736.6,14
"2019-11-07 00:00:00",12,294.59,380,250,9e-06,83.5,-0.77,-2.19,0.01313,101820.93,27
"2019-11-07 06:00:00",12,292.35,361,0,0,93.9,-0.29,-1.5799999,0.01291,101219.9,30
"2019-11-07 12:00:00",12,290.75,351,0,0,94.700005,-0.71999997,-0.75,0.01169,101839.31,23
"2019-11-07 18:00:00",12,299.59,368,450,9e-06,54.8,-1.15,-1.42,0.011709999,101275.15,37
"2019-11-08 00:00:00",12,294.50998,386,213,6e-06,79.3,-0.07,-2.6399999,0.01246,101336.07,61
"2019-11-08 06:00:00",12,293.00998,365,0,0,86.5,0.65999997,-1.87,0.01231,101937.44,58
"2019-11-08 12:00:00",12,292.19,368,0,0,89.6,1,-1.2099999,0.01224,100960.836,79
"2019-11-08 18:00:00",12,301.47998,385,360,2e-06,51.9,0.78999996,-0.03,0.01229,102193.09,84
"2019-11-09 00:00:00",12,294.25998,393,241,1.8e-05,79.200005,-3.5,-3.76,0.012259999,101235.28,70
"2019-11-09 06:00:00",12,293.72,399,0,1.4e-05,86.9,-2.8799999,-2.54,0.01291,102072.555,91
"2019-11-09 12:00:00",12,292.68,384,0,6e-06,90.9,-3.47,-1.99,0.01273,101566.18,71
"2019-11-09 18:00:00",12,296.65,400,230,1.5e-05,76.700005,-2.54,-2.7,0.0136899995,101502.44,76
"2019-10-24 18:00:00",13,301.1,9.999e+20,9.999e+20,9.999e+20,66.6,-2.36,-2.9399998,0.01552,101538.445,9.999e+20
"2019-10-25 00:00:00",13,296.41,419,225,4.6e-05,87,-0.93,-3.22,0.01535,101605.48,63
"2019-10-25 06:00:00",13,295.16,407,0,7e-06,94.6,-0.78999996,-2.49,0.015439999,101632.9,69
"2019-10-25 12:00:00",13,294.97998,384,0,0,96.3,-1.01,-2.83,0.01554,101631.46,6
"2019-10-25 18:00:00",13,302.2,403,480,2.8e-05,62.8,1.01,-5.65,0.015609999,101395.4,13
"2019-10-26 00:00:00",13,297.68,403,310,2e-05,82.1,0.26,-4.06,0.01564,101351.77,6
"2019-10-26 06:00:00",13,296.82,396,0,1e-06,88.4,0.59,-3.9499998,0.01602,101248.375,21
"2019-10-26 12:00:00",13,295.93,392,0,0,95.5,0.81,-2.71,0.01643,101030.8,15
"2019-10-26 18:00:00",13,301.94998,417,390,5.8e-05,67.6,4.7999997,-1.9599999,0.016689999,100855.984,33
"2019-10-27 00:00:00",13,297.25,418,216,0.000196,89.4,2.24,-0.29999998,0.01668,100892.945,53
"2019-10-27 06:00:00",13,295.44998,386,0,0,97.4,2.07,-0.32999998,0.01628,100913.94,6
"2019-10-27 12:00:00",13,294.83,379,0,0,98.200005,2.06,-0.06,0.01581,100971.08,2
"2019-10-27 18:00:00",13,303.4,405,480,2.1e-05,61.5,1.63,2.74,0.01646,100945.78,10
"2019-10-28 00:00:00",13,297.99,425,224,0.000274,86.1,-0.56,1.76,0.016789999,101007.77,54
"2019-10-28 06:00:00",13,294.00998,391,0,4.1e-05,86.8,-2.08,0.28,0.013289999,101137.89,6
"2019-10-28 12:00:00",13,291.88,371,0,0,78.5,-1.68,-0.82,0.0105,101199.52,1
"2019-10-28 18:00:00",13,304,388,500,0,52,-0.099999994,-0.37,0.0144,101143.4,0
"2019-10-29 00:00:00",13,298.47,429,254,1e-06,73.8,-0.25,-2.4099998,0.014789999,101113.266,52
"2019-10-29 06:00:00",13,295.55,397,0,0,97.8,0.35,-1.8299999,0.01643,101181.35,18
"2019-10-29 12:00:00",13,295.27,391,0,0,98.5,0.24,-1.77,0.01626,101219.68,13
"2019-10-29 18:00:00",13,302.59,408,470,7.8e-05,65.200005,2.04,-1.4699999,0.016649999,101132.73,27
"2019-10-30 00:00:00",13,297.75998,414,277,9.4e-05,87.5,1.49,-1.99,0.01681,101162.06,60
"2019-10-30 06:00:00",13,296.19,403,0,0.000128,96.200005,2.3,-1.05,0.016789999,101168.14,90
"2019-10-30 12:00:00",13,295.32,391,0,8.1e-05,98.200005,1.39,-0.24,0.016239999,101265.57,93
"2019-10-30 18:00:00",13,301.5,413,290,3.6e-05,71,1.4399999,0.12,0.016999999,101185.82,98
"2019-10-31 00:00:00",13,297.04,421,198,0.00061,91.8,-1.41,-0.61,0.016859999,101212.65,89
"2019-10-31 06:00:00",13,295.87,409,0,0.000133,95.4,0.57,-1.23,0.0163,101282.81,97
"2019-10-31 12:00:00",13,295.43,404,0,0.000126,97.5,0.35999998,-0.14999999,0.01625,101211.58,90
"2019-10-31 18:00:00",13,298.69,402,300,0.000133,75.9,-3.3999999,-1.04,0.01535,101454.72,90
"2019-11-01 00:00:00",13,293.79,404,238,0.000144,93.5,-4.16,-3.1999998,0.01406,101431.31,81
"2019-11-01 06:00:00",13,290.44,385,0,1e-05,89.1,-4.08,-1.8199999,0.01084,101755.52,69
"2019-11-01 12:00:00",13,291.54,384,0,7e-06,83,-4.2,-2.7,0.0108199995,101673.766,75
"2019-11-01 18:00:00",13,296.24,395,250,7e-06,70.3,-4.7799997,-5.33,0.01225,101713.95,82
"2019-11-02 00:00:00",13,294,407,99,3e-05,84.5,-4.12,-4.31,0.01285,101664.77,88
"2019-11-02 06:00:00",13,294.35,407,0,2.9e-05,90.1,-2.54,-3.01,0.0139999995,101470.64,83
"2019-11-02 12:00:00",13,294.16,397,0,9e-06,91.9,-2.5,-1.9799999,0.0141199995,101482.24,55
"2019-11-02 18:00:00",13,297.5,404,270,2.3e-05,77.6,-3.62,-3.55,0.01459,101147.12,57
"2019-11-03 00:00:00",13,295.07,401,136,1.2e-05,86.5,-2.51,-2.35,0.01404,101531.164,59
"2019-11-03 06:00:00",13,293.34,369,0,0,95.700005,-1.92,-1.3,0.01402,101064.4,7
"2019-11-03 12:00:00",13,293.02,369,0,1e-06,96,-2.02,-0.7,0.01373,101438.21,24
"2019-11-03 18:00:00",13,299.55,381,400,2e-06,63.4,-1.54,-1.5899999,0.013549999,101014.27,26
"2019-11-04 00:00:00",13,295.03,389,209,2e-06,85.6,-1.53,-1.89,0.0139,101221.89,31
"2019-11-04 06:00:00",13,293.08,364,0,0,96.1,-0.89,-1.49,0.013789999,101498.64,35
"2019-11-04 12:00:00",13,292.34,360,0,0,97.4,-1.63,-1.16,0.0134,101141.03,22
"2019-11-04 18:00:00",13,300.32,375,470,0,58.100002,-2.22,-2.44,0.01291,101818.9,13
"2019-11-05 00:00:00",13,294.97998,384,267,1e-06,80.9,-1.65,-2.52,0.01315,100962.66,10
"2019-11-05 06:00:00",13,293.56,364,0,0,90.700005,-1.73,-1.73,0.01335,101954.64,2
"2019-11-05 12:00:00",13,292.77,361,0,2e-06,91.700005,-1.41,-2,0.012929999,101406.375,5
"2019-11-05 18:00:00",13,299.80002,374,470,8e-06,58.5,-2.3,-4.1,0.01268,101639.086,16
"2019-11-06 00:00:00",13,294.94998,377,232,0,78.5,-1.7199999,-3.01,0.012619999,101842.46,24
"2019-11-06 06:00:00",13,292.69998,357,0,0,94.9,-0.83,-1.87,0.01337,100981.39,7
"2019-11-06 12:00:00",13,292.44998,357,0,0,95.700005,0.38,-1.37,0.013119999,102213.37,24
"2019-11-06 18:00:00",13,300.59,383,430,0,59.8,2.69,0.099999994,0.0136899995,100510.52,31
"2019-11-07 00:00:00",13,296.75998,403,212,2e-06,77.9,1.7199999,1.09,0.01399,101841.79,68
"2019-11-07 06:00:00",13,294.06,375,0,0,91.9,1.63,2.27,0.01418,100410.7,75
"2019-11-07 12:00:00",13,293.84,368,0,0,96.9,1.05,2.54,0.01462,101337.26,29
"2019-11-07 18:00:00",13,299.37,393,330,1.1e-05,57.600002,-2.29,3.75,0.012209999,100949.516,36
"2019-11-08 00:00:00",13,292.63,348,286,0,56.8,-3.05,1.9699999,0.007999999,100870.27,4
"2019-11-08 06:00:00",13,286.78,295,0,0,63.5,-3.33,1.14,0.0061,101673.555,20
"2019-11-08 12:00:00",13,283.04,277,0,0,77.3,-2.62,0.96999997,0.0058399998,100870.54,44
"2019-11-08 18:00:00",13,293.04,284,500,0,44.9,-2.08,-0.53,0.0064399997,101561.54,6
"2019-11-09 00:00:00",13,287.85,302,304,0,61,-2.1499999,-0.98999995,0.0063,101208.9,1
"2019-11-09 06:00:00",13,285.85,293,0,0,73.5,-2.02,-1,0.00664,101583.805,0
"2019-11-09 12:00:00",13,285.55,293,0,0,75.3,-2.06,-1.4399999,0.00665,101626.9,1
"2019-11-09 18:00:00",13,295.63998,310,490,0,45.5,-0.42999998,-2.47,0.0076599997,101373.35,0
"2019-10-24 18:00:00",14,300.1,9.999e+20,9.999e+20,9.999e+20,69.9,-2.6,-3.1699998,0.015339999,101527.46,9.999e+20
"2019-10-25 00:00:00",14,296.38,421,186,2.7e-05,86.200005,-1.14,-3.1799998,0.01517,101604.37,74
"2019-10-25 06:00:00",14,294.97,407,0,1e-05,95.9,-0.58,-2.3799999,0.015459999,101597.29,66
"2019-10-25 12:00:00",14,295.09,384,0,0,96.9,-0.61,-2.8999999,0.01574,101589.37,6
"2019-10-25 18:00:00",14,302.7,410,400,3e-06,58.7,0.9,-5.18,0.01512,101368.58,34
"2019-10-26 00:00:00",14,297.97,405,303,1e-05,80.9,0.32,-3.8799999,0.0157,101370.57,11
"2019-10-26 06:00:00",14,297.02,406,0,2.4e-05,88.3,0.48,-4.21,0.01619,101242.984,41
"2019-10-26 12:00:00",14,296.52,421,0,2.5e-05,94.3,0.72999996,-2.51,0.01682,101004.44,74
"2019-10-26 18:00:00",14,302.13,426,320,4.5e-05,65.4,5.21,-3.37,0.01632,100873.164,64
"2019-10-27 00:00:00",14,296.82,411,220,0.00014,92.9,1.75,-2.05,0.0169,100870.31,24
"2019-10-27 06:00:00",14,295.91998,387,0,0,97,2.79,-1.05,0.01671,100831.46,14
"2019-10-27 12:00:00",14,295.4,382,0,0,98.5,2.96,-0.04,0.01644,100868.35,57
"2019-10-27 18:00:00",14,301.6,418,390,6.8e-05,72.9,1.22,2.86,0.01766,100954.11,56
"2019-10-28 00:00:00",14,297.71,423,205,2.4e-05,83.700005,-0.42999998,1.64,0.01604,101014.17,44
"2019-10-28 06:00:00",14,294.58,390,0,0,84.3,-1.8399999,0.65999997,0.01335,101125.71,21
"2019-10-28 12:00:00",14,292.44,372,0,0,76.6,-1.5,-1,0.0106,101249.24,1
"2019-10-28 18:00:00",14,304.30002,390,500,0,52.3,0.69,-0.32999998,0.01476,101160.74,2
"2019-10-29 00:00:00",14,298.06,431,186,2e-06,78.4,-0.45,-2.2,0.015319999,101137.77,62
"2019-10-29 06:00:00",14,295.94998,395,0,0,98.700005,0.41,-1.76,0.01698,101175.766,19
"2019-10-29 12:00:00",14,296,400,0,1e-06,98,1.27,-0.93,0.0169,101230.27,36
"2019-10-29 18:00:00",14,302,416,430,0.000193,72.200005,1.87,-0.32999998,0.01784,101171.914,83
"2019-10-30 00:00:00",14,297.54,422,175,0.000622,91.4,1.02,-1.03,0.0173,101196.92,98
"2019-10-30 06:00:00",14,296.32,415,0,0.00013,95.8,0.84,0.28,0.01684,101255.15,98
"2019-10-30 12:00:00",14,295.66998,408,0,4.9e-05,96.8,-0.06,0.29999998,0.01633,101358.02,89
"2019-10-30 18:00:00",14,298.81,416,290,8.1e-05,84.9,-3.09,1.4399999,0.01736,101236.73,86
"2019-10-31 00:00:00",14,294.16,412,35,0.000562,95.4,-2.58,-1.01,0.01464,101565.92,97
"2019-10-31 06:00:00",14,292.86,401,0,3.4e-05,93.200005,-2.52,0.26,0.01321,101449.805,98
"2019-10-31 12:00:00",14,286.28,346,0,0,79.4,-3.72,0.71999997,0.00737,101751.94,82
"2019-10-31 18:00:00",14,293.79,311,500,0,52.7,-4.39,-0.84,0.00791,101580.16,56
"2019-11-01 00:00:00",14,289.71,326,303,0,75.8,-3.21,-1.9399999,0.00876,101950.02,51
"2019-11-01 06:00:00",14,287.88,330,0,1e-06,83.3,-3.81,-1.4499999,0.00858,101844.45,30
"2019-11-01 12:00:00",14,288.54,347,0,4e-06,88.9,-4.44,-1.81,0.00957,101936.945,53
"2019-11-01 18:00:00",14,295.05,356,420,2e-06,69.1,-4.64,-3.78,0.01119,101795.914,40
"2019-11-02 00:00:00",14,293.25,390,167,1e-05,82.6,-2.9299998,-3.9399998,0.011969999,101710.914,67
"2019-11-02 06:00:00",14,293.00998,396,0,3e-05,89,-1.68,-2.55,0.0127,101728.664,78
"2019-11-02 12:00:00",14,292.34,396,0,2.8e-05,90.4,-2.54,-2.7,0.012379999,101563.63,82
"2019-11-02 18:00:00",14,296.50998,396,240,9e-06,66.4,-2.3899999,-5.12,0.01174,101719.125,69
"2019-11-03 00:00:00",14,293.32,383,158,2e-06,76,-2.1,-3.4099998,0.01107,101495.15,49
"2019-11-03 06:00:00",14,291.41,344,0,0,84.5,-0.91999996,-2.37,0.010919999,101496.85,3
"2019-11-03 12:00:00",14,290.61,335,0,0,83.8,-2.02,-1.43,0.01029,101506.96,9
"2019-11-03 18:00:00",14,298.37,355,450,0,51.3,-1.35,-2.79,0.01021,101379.305,51
"2019-11-04 00:00:00",14,293.44998,360,278,0,75.6,-1.6999999,-2.62,0.011109999,101477.3,34
"2019-11-04 06:00:00",14,291.49,343,0,0,86.8,-1.4699999,-2.02,0.01127,101641.516,1
"2019-11-04 12:00:00",14,290.88998,338,0,0,89.1,-1.7099999,-2.04,0.011159999,101338.03,3
"2019-11-04 18:00:00",14,298.87,358,470,2e-06,57.5,-2.05,-4.83,0.01169,101974.23,9
"2019-11-05 00:00:00",14,294.35,387,223,4e-06,80.3,-1.38,-3.3799999,0.012519999,101182.83,46
"2019-11-05 06:00:00",14,294.18,386,0,2e-06,85.700005,-0.45,-3.31,0.013069999,102309.48,81
"2019-11-05 12:00:00",14,292.93,370,0,0,93.700005,1.12,-1.8499999,0.01337,101172.15,65
"2019-11-05 18:00:00",14,300.66998,382,420,2e-06,58.8,2.73,-1.64,0.01334,101787.125,31
"2019-11-06 00:00:00",14,295.49,393,210,4.6e-05,88.6,2.31,-1.06,0.01476,101492.67,45
"2019-11-06 06:00:00",14,294,383,0,9.9e-05,95.4,2.31,1.5,0.01464,100526.38,79
"2019-11-06 12:00:00",14,293.93,389,0,0.00017,91.9,-0.19999999,3.74,0.01385,101921.39,87
"2019-11-06 18:00:00",14,292.94998,373,390,3e-06,62.3,-5,2.99,0.00906,99813.625,50
"2019-11-07 00:00:00",14,290.47998,327,297,1e-06,66.5,-4.97,-1.66,0.00804,102321.4,14
"2019-11-07 06:00:00",14,285.4,311,0,1e-06,69,-5.16,-1.79,0.0061399997,100429.836,21
"2019-11-07 12:00:00",14,285.56,308,0,3e-06,75.3,-5.65,-2.29,0.00665,102244.13,29
"2019-11-07 18:00:00",14,290.08,312,420,2e-06,61.8,-5.83,-3.27,0.0073599997,101384.02,24
"2019-11-08 00:00:00",14,287.19,324,215,1e-06,74.700005,-5.23,-2.32,0.00738,101557.195,31
"2019-11-08 06:00:00",14,287.1,303,0,0,79.700005,-4.41,-2.19,0.00775,102583.69,8
"2019-11-08 12:00:00",14,287.06,310,0,1e-06,86.700005,-4.83,-1.56,0.00853,101057.44,10
"2019-11-08 18:00:00",14,294.82,339,430,2e-06,62.8,-5.21,-4.5299997,0.00993,102762.04,30
"2019-11-09 00:00:00",14,290.52,388,119,2.5e-05,82.8,-5.29,-2.6599998,0.0101499995,101367.96,87
"2019-11-09 06:00:00",14,290.91998,349,0,2e-06,81.700005,-4.27,-2,0.01016,102409.14,59
"2019-11-09 12:00:00",14,291.46,363,0,6e-06,81.9,-5,-2.9299998,0.010609999,101628.83,68
"2019-11-09 18:00:00",14,294.16998,396,160,3e-05,72,-5.48,-4.2799997,0.01101,101942.266,94
"2019-10-24 18:00:00",15,299.1,9.999e+20,9.999e+20,9.999e+20,66.700005,-1.92,-2.9099998,0.0138799995,101638.98,9.999e+20
"2019-10-25 00:00:00",15,296.66998,423,131,7e-06,84,-0.84999996,-3.26,0.015029999,101592.414,75
"2019-10-25 06:00:00",15,295.58,413,0,5e-06,91,-0.59999996,-2.6499999,0.0152199995,101667.71,78
"2019-10-25 12:00:00",15,294.9,382,0,0,95.8,-0.69,-2.6799998,0.01538,101601.586,9
"2019-10-25 18:00:00",15,302.5,402,470,7e-06,58.5,0.53999996,-5.9,0.0149,101425.43,14
"2019-10-26 00:00:00",15,297.5,403,303,4e-06,80.8,0.39,-4.1,0.015249999,101304.555,12
"2019-10-26 06:00:00",15,296.3,385,0,0,86.6,-0.22,-3.36,0.01521,101246.836,10
"2019-10-26 12:00:00",15,295.9,404,0,5e-06,94.5,0.48999998,-2.6399999,0.01623,101061.1,37
"2019-10-26 18:00:00",15,302.43,411,450,5.7e-05,65.6,4.83,-3.6899998,0.01667,100852.85,18
"2019-10-27 00:00:00",15,297.36,417,232,0.000161,88.8,2.19,-0.29999998,0.016689999,100936.875,38
"2019-10-27 06:00:00",15,295.37,381,0,0,96.6,2.29,-0.59999996,0.01608,100880.71,1
"2019-10-27 12:00:00",15,294.68,375,0,0,98,2.18,0.07,0.01564,100963.164,1
"2019-10-27 18:00:00",15,303.9,401,490,2e-05,59.5,2.85,2.98,0.01642,100930.69,8
"2019-10-28 00:00:00",15,298.00998,414,302,0.000143,88.1,0.51,1.9399999,0.017199999,101048.914,14
"2019-10-28 06:00:00",15,295,393,0,0,90.700005,-1.31,1.0699999,0.01473,101188.74,1
"2019-10-28 12:00:00",15,292.87,374,0,0,90.1,-1.81,-0.38,0.01282,101268.94,24
"2019-10-28 18:00:00",15,304.2,386,500,0,53.600002,-0.03,-0.71999997,0.01504,101240.516,3
"2019-10-29 00:00:00",15,298.46,424,260,1e-06,77.9,0.17999999,-2.54,0.015579999,101182.43,47
"2019-10-29 06:00:00",15,296.02,401,0,0,98.1,0.79999995,-1.5699999,0.01694,101172.27,40
"2019-10-29 12:00:00",15,295.99,398,0,0,98.5,0.72999996,-1.35,0.01698,101221.79,68
"2019-10-29 18:00:00",15,302.1,416,390,8e-05,68.3,1.06,-1.53,0.01697,101137.914,80
"2019-10-30 00:00:00",15,297.75,417,261,0.000109,89,-0.81,-1.52,0.01706,101218.914,56
"2019-10-30 06:00:00",15,296.38998,413,0,0.000109,93.200005,0.29999998,-1.5,0.01647,101171.48,89
"2019-10-30 12:00:00",15,295.69998,407,0,4.2e-05,94.4,0.19999999,-1.4399999,0.015999999,101172.74,91
"2019-10-30 18:00:00",15,300.1,417,200,4.3e-05,78.4,1.3199999,0.17,0.0173,101231.805,84
"2019-10-31 00:00:00",15,297.28,423,126,2.5e-05,91,-0.04,-1.02,0.016959999,101248.805,85
"2019-10-31 06:00:00",15,295.97,406,0,2.5e-05,94.3,0.19,1.24,0.016239999,101175.18,89
"2019-10-31 12:00:00",15,294.21,398,0,1.8e-05,97.8,-2.08,1.26,0.01512,101202.33,76
"2019-10-31 18:00:00",15,296.6,412,200,1.7e-05,79.9,-3.76,0.089999996,0.01428,101329.555,83
"2019-11-01 00:00:00",15,294.27,405,129,5e-06,77,-2.48,0.32999998,0.011949999,101317.92,85
"2019-11-01 06:00:00",15,290.04,349,0,0,73.5,-3.07,0.89,0.00871,101545.516,10
"2019-11-01 12:00:00",15,287.29,323,0,0,81.5,-2.03,0.71,0.00811,101444.71,1
"2019-11-01 18:00:00",15,295.47,369,350,1.3e-05,73.700005,-3.32,-2.52,0.012279999,101369.73,44
"2019-11-02 00:00:00",15,292.81,377,242,1.9e-05,85,-3.57,-2.27,0.01201,101355.96,40
"2019-11-02 06:00:00",15,291.94998,370,0,3e-06,89.200005,-3.05,-1.6999999,0.01196,101345.266,45
"2019-11-02 12:00:00",15,291.16,377,0,1.1e-05,92.8,-3.4399998,-0.85999995,0.01182,101444.75,57
"2019-11-02 18:00:00",15,294.6,376,300,2.3e-05,76.1,-3.4499998,-3.1699998,0.0121,101148.42,48
"2019-11-03 00:00:00",15,291.77,390,111,2.2e-05,81.5,-3.6,-2.76,0.01081,101561.805,75
"2019-11-03 06:00:00",15,291.13,391,0,2.1e-05,85,-3.3899999,-2.04,0.010849999,101082.83,86
"2019-11-03 12:00:00",15,291.09,366,0,7e-06,82.4,-3.12,-1.91,0.01047,101514.664,67
"2019-11-03 18:00:00",15,294.91,389,220,1.2e-05,71.4,-3.6699998,-2.57,0.01156,101076.37,83
"2019-11-04 00:00:00",15,292.19,389,178,6e-06,75.700005,-3.6699998,-1.6999999,0.01033,101262.3,66
"2019-11-04 06:00:00",15,290.19998,366,0,3e-06,82.6,-2.81,-0.29,0.00991,101420.17,47
"2019-11-04 12:00:00",15,288.29,332,0,0,81.6,-2.8999999,0.48999998,0.00869,101256.44,12
"2019-11-04 18:00:00",15,296.09,325,500,0,45.600002,-3.6299999,-0.72999996,0.00787,101763.45,4
"2019-11-05 00:00:00",15,290.41,328,305,0,64.5,-2.06,-1.54,0.00785,101218.6,1
"2019-11-05 06:00:00",15,288.84,315,0,0,75.4,-2.1599998,-0.94,0.00823,102089.164,1
"2019-11-05 12:00:00",15,287.91,313,0,0,81.9,-2.44,-0.83,0.00845,101610.98,1
"2019-11-05 18:00:00",15,296.57,334,480,0,53.7,-3.07,-3.78,0.00949,102248.02,8
"2019-11-06 00:00:00",15,291.07,342,266,0,75.5,-2.6,-2.36,0.009529999,101912.31,15
"2019-11-06 06:00:00",15,289.69998,323,0,0,85.6,-3.11,-1.28,0.00988,101993.51,3
"2019-11-06 12:00:00",15,289.72,333,0,1e-06,89,-3.1699998,-1.35,0.0102699995,102242.01,12
"2019-11-06 18:00:00",15,295.77,362,370,1.2e-05,69.6,-3.53,-3.1,0.011779999,101714.93,27
"2019-11-07 00:00:00",15,293.07,389,163,7e-06,81.1,-2.85,-2.83,0.011539999,102334.8,58
"2019-11-07 06:00:00",15,291.53,366,0,3e-06,88.200005,-2.8,-1.8499999,0.01148,101644.98,42
"2019-11-07 12:00:00",15,291.13,367,0,3e-06,86.200005,-2.82,-2.07,0.01089,102134.48,49
"2019-11-07 18:00:00",15,295.11,367,310,2.1e-05,70.3,-2.26,-3.6899998,0.011419999,101694.05,34
"2019-11-08 00:00:00",15,292.74,376,110,3e-06,80.200005,-2.09,-2.61,0.01124,101806.93,49
"2019-11-08 06:00:00",15,290.85,346,0,2e-06,91.8,-1.68,-1.03,0.01141,101822.555,10
"2019-11-08 12:00:00",15,290.07,344,0,1e-06,95.1,-1.89,-0.14999999,0.011279999,101448.57,30
"2019-11-08 18:00:00",15,301.03,360,470,4e-06,48.5,-0.41,-0.45999998,0.01124,101683.22,11
"2019-11-09 00:00:00",15,294.11,384,239,2.5e-05,76.700005,0.68,-2,0.01176,101249.2,35
"2019-11-09 06:00:00",15,291.27,365,0,1e-06,91.9,1.0699999,-0.089999996,0.01177,101547.19,21
"2019-11-09 12:00:00",15,290.28,346,0,0,93.5,-1.35,0.69,0.0112499995,101516.19,2
"2019-11-09 18:00:00",15,299.72998,357,470,0,48.3,-2.05,0.78,0.0104,101279.266,1
"2019-10-24 18:00:00",16,301.5,9.999e+20,9.999e+20,9.999e+20,64.4,-2.35,-2.58,0.015459999,101536.58,9.999e+20
"2019-10-25 00:00:00",16,296.63,413,255,5.5e-05,85.4,-0.81,-3.35,0.01526,101575.555,64
"2019-10-25 06:00:00",16,295.41998,406,0,2e-06,92.4,-0.72999996,-2.46,0.015319999,101600.77,56
"2019-10-25 12:00:00",16,294.93,383,0,0,95.3,-0.89,-2.7,0.01533,101577.68,8
"2019-10-25 18:00:00",16,301.5,403,470,3e-05,64.700005,0,-5.98,0.015459999,101378.56,17
"2019-10-26 00:00:00",16,296.66,406,251,1.2e-05,80,-0.39999998,-3.78,0.014339999,101359.48,33
"2019-10-26 06:00:00",16,295.18,373,0,0,88.200005,-0.37,-2.85,0.01445,101245.305,5
"2019-10-26 12:00:00",16,296.22,402,0,7e-06,93.6,0.17999999,-2.81,0.0164,101044.71,42
"2019-10-26 18:00:00",16,301.25,420,340,4.8e-05,70.4,3.1399999,-2.9299998,0.016689999,100912.39,50
"2019-10-27 00:00:00",16,297.72,424,196,8.8e-05,89,1.4699999,-1.88,0.01708,100897.49,53
"2019-10-27 06:00:00",16,295.54,391,0,1e-06,97.200005,1.8199999,-1.04,0.01635,100904.51,2
"2019-10-27 12:00:00",16,294.47,378,0,0,97.5,1.52,0.26999998,0.01535,100942.49,1
"2019-10-27 18:00:00",16,304.30002,399,490,1e-06,53.100002,2.28,2,0.01499,100919.29,6
"2019-10-28 00:00:00",16,298.59,415,275,2e-06,74.3,1.02,1.86,0.015009999,100986.086,13
"2019-10-28 06:00:00",16,295.47,387,0,0,89.6,-0.65999997,1.2099999,0.01497,101072.99,0
"2019-10-28 12:00:00",16,293.78,376,0,0,94.6,-0.71999997,-0.19999999,0.01423,101175.99,0
"2019-10-28 18:00:00",16,305,398,500,0,49.100002,1.75,0.35,0.01445,101027.23,2
"2019-10-29 00:00:00",16,297.93,418,271,0.000114,86.3,1.76,-1.8,0.01675,101093.15,31
