"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-15 18:00:00",8,271,237,280,4e-06,77.8,-0.28,9.2699995,0.0026099999,96897.9,35
"2020-01-16 00:00:00",8,266.00998,243,90,1.9e-05,66.3,-2.85,9.53,0.00148,97545.4,92
"2020-01-16 06:00:00",8,261.63,172,0,0,50.5,-4.38,7.87,0.00075999997,98435.1,13
"2020-01-16 12:00:00",8,261.3,156,0,0,52.600002,-3.1799998,6.5,0.00075999997,98809.45,4
"2020-01-16 18:00:00",8,265.69998,196,240,4e-06,46.8,-4.13,7.45,0.0009999999,98921.836,58
"2020-01-17 00:00:00",8,263.02,184,119,0,46,-3.57,5.42,0.00078,99305.836,36
"2020-01-17 06:00:00",8,263.57,173,0,1e-06,64.4,0.44,2.8799999,0.00114,99339.125,12
"2020-01-17 12:00:00",8,264.91,209,0,7e-06,71.6,0.01,4.0299997,0.00143,99421.93,61
"2020-01-17 18:00:00",8,268.71,217,260,5e-06,51,0.22999999,4.7999997,0.00139,99270.5,72
"2020-01-18 00:00:00",8,267.66,227,115,1e-06,59.4,1.8499999,1.5699999,0.00148,98949.44,68
"2020-01-18 06:00:00",8,267.34,254,0,6.2e-05,86.9,3.86,0.9,0.0021499998,98158.45,93
"2020-01-18 12:00:00",8,271.41998,287,0,0.000173,96.8,2.1599998,1.61,0.00335,97146.555,100
"2020-01-18 18:00:00",8,275.54,267,230,3e-06,85.5,0.35999998,5.15,0.0039999997,96749.05,83
"2020-01-19 00:00:00",8,270.66,249,96,1e-06,86.6,-0.24,4.69,0.00283,97037.266,71
"2020-01-19 06:00:00",8,268.21,205,0,2e-06,79.8,-1.16,5.65,0.00213,97447.945,20
"2020-01-19 12:00:00",8,264.88,208,0,3e-06,70,-2.25,5.3199997,0.0014099999,98123.51,46
"2020-01-19 18:00:00",8,266.99,180,309,0,51.600002,-1.63,4.29,0.0012299999,98597.37,3
"2020-01-20 00:00:00",8,265.56,188,146,0,69.6,0.01,1.17,0.00147,98915.42,13
"2020-01-20 06:00:00",8,264.94998,191,0,0,75.6,1.26,-0.02,0.0015199999,98880.68,20
"2020-01-20 12:00:00",8,265.4,207,0,0,78.4,1.02,-1.4,0.0016399999,98784.85,79
"2020-01-04 12:00:00",9,274.5,9.999e+20,9.999e+20,9.999e+20,99.1,-0.84999996,-0.21,0.00426,97146.77,9.999e+20
"2020-01-04 18:00:00",9,275,320,30,0.000162,99.6,-0.14999999,-1.5999999,0.0044899997,96712.36,100
"2020-01-05 00:00:00",9,274.07,320,14,8.7e-05,98.9,-1.11,-0.21,0.00417,96466.984,97
"2020-01-05 06:00:00",9,273.1,302,0,8.5e-05,96.9,-2.6499999,2.1499999,0.0038299998,96255.1,99
"2020-01-05 12:00:00",9,269.7422,246,0,6e-06,91.700005,-3.8899999,3.53,0.0028,96550.29,57
"2020-01-05 18:00:00",9,271.2,236,230,3e-06,83,-4.2799997,4.8399997,0.00284,96961.64,47
"2020-01-06 00:00:00",9,268.13998,223,90,2e-06,84.9,-1.9399999,3.6,0.00226,97398.71,33
"2020-01-06 06:00:00",9,267.30002,202,0,0,82.8,-0.93,1.65,0.0020599999,97452.23,45
"2020-01-06 12:00:00",9,268.2,241,0,8e-06,86.6,1.3199999,-0.96999997,0.00231,97457.68,75
"2020-01-06 18:00:00",9,274.15,274,160,3.2e-05,83.9,1.62,2.62,0.0035299999,97262.46,89
"2020-01-07 00:00:00",9,270.65,252,70,4e-06,86.6,0.65,4.93,0.0028,97472.1,47
"2020-01-07 06:00:00",9,269.80002,227,0,7e-06,86,0.049999997,3.25,0.0026,97677.625,47
"2020-01-07 12:00:00",9,268.47,219,0,2e-06,87.9,-0.089999996,2.3899999,0.00239,97938.9,34
"2020-01-07 18:00:00",9,273.27,224,230,0,76.4,2.53,0.90999997,0.00299,97876.32,48
"2020-01-08 00:00:00",9,271.06,263,70,3e-06,90.200005,0.32999998,-1.28,0.00302,97372.875,96
"2020-01-08 06:00:00",9,271,286,0,0.000279,98.3,0.35,0.78999996,0.0033,96930.695,99
"2020-01-08 12:00:00",9,268.21,243,0,3.9e-05,93.5,0.69,4.21,0.00251,97024.19,58
"2020-01-08 18:00:00",9,270.94,233,200,3.9e-05,89.8,-0.66999996,5.21,0.00299,97074.805,50
"2020-01-09 00:00:00",9,266.82,231,70,1.9e-05,91.5,-0.78,5.23,0.0021799998,97815.18,61
"2020-01-09 06:00:00",9,266.2,202,0,1e-06,90.200005,-2.48,5.35,0.0020299999,98375.33,24
"2020-01-09 12:00:00",9,264.06,190,0,0,91.3,-2.3899999,3.46,0.0016999999,99207.64,4
"2020-01-09 18:00:00",9,266.93,192,280,0,84.700005,-2.09,2.85,0.00199,99766.06,14
"2020-01-10 00:00:00",9,263.7,196,120,0,96.3,-1.14,0.71999997,0.00171,100287.6,17
"2020-01-10 06:00:00",9,262.97,187,0,0,95.4,1.13,-0.12,0.00159,100483.98,3
"2020-01-10 12:00:00",9,263.83,196,0,0,97,2.02,-0.24,0.00174,100431.27,23
"2020-01-10 18:00:00",9,272.82,233,230,1e-06,89.6,4.72,0.41,0.00333,99915.586,74
"2020-01-11 00:00:00",9,274.04,275,90,2e-06,97.8,5.3399997,1.35,0.00399,99534.805,81
"2020-01-11 06:00:00",9,277.72,318,0,0.000185,98.3,4.72,2.76,0.00525,98930.03,97
"2020-01-11 12:00:00",9,281.69998,340,0,0.000455,96.700005,6.33,3.55,0.00683,98438.57,99
"2020-01-11 18:00:00",9,284.33,346,100,7.9e-05,96.5,4.6,4.02,0.00815,98191.33,97
"2020-01-12 00:00:00",9,282.78,362,26,0.000109,97.8,-0.049999997,3.3799999,0.00746,98247.37,100
"2020-01-12 06:00:00",9,275.00998,316,0,4.6e-05,85.3,-2.59,3.8899999,0.00378,98466.516,99
"2020-01-12 12:00:00",9,270.79,248,0,0,77.4,-4.06,2.05,0.0025,99083.18,99
"2020-01-12 18:00:00",9,272.25,211,280,0,43.600002,-2.4099998,2.76,0.00156,99861.74,46
"2020-01-13 00:00:00",9,270.25998,202,135,0,50.100002,-1.99,1.16,0.00154,100241.24,4
"2020-01-13 06:00:00",9,267.91,202,0,0,50.2,-1.6999999,0.17999999,0.00127,100387.125,55
"2020-01-13 12:00:00",9,267.31,207,0,0,45.5,0.01,0.03,0.0011,100498.45,68
"2020-01-13 18:00:00",9,273.08,210,280,0,25,1.43,-0.28,0.00094999996,100360.805,38
"2020-01-14 00:00:00",9,270.06,209,130,0,46.7,1.49,-1.9,0.0014099999,100204.81,51
"2020-01-14 06:00:00",9,270.30002,239,0,1e-06,70.700005,1.38,-1.0799999,0.00217,99920.27,81
"2020-01-14 12:00:00",9,271.25,277,0,2e-05,87.8,1.02,-1.2099999,0.0029199999,99582.14,92
"2020-01-14 18:00:00",9,274.5,299,80,0.000224,94.1,0.96,-1.4,0.00399,99000.42,97
"2020-01-15 00:00:00",9,274.38998,317,30,0.000181,99.5,0.76,-1.63,0.00422,98170.45,99
"2020-01-15 06:00:00",9,275.8,331,0,0.000348,99.4,2.01,0.59999996,0.00474,96919.984,99
"2020-01-15 12:00:00",9,278.38998,331,0,2.5e-05,99,1.8399999,2.1499999,0.0057099997,96377.87,99
"2020-01-15 18:00:00",9,281.74,336,98,2e-05,97.700005,0.75,3.01,0.0071,96214.09,99
"2020-01-16 00:00:00",9,275.93,298,95,4e-06,88.700005,-1.06,6.12,0.00427,96508.35,59
"2020-01-16 06:00:00",9,272.05,234,0,0,83.700005,-0.52,6.3199997,0.0030399999,96780.24,22
"2020-01-16 12:00:00",9,270.22998,266,0,1.9e-05,68.5,-1.8299999,7.97,0.0021499998,97064.76,85
"2020-01-16 18:00:00",9,269.11,226,260,6e-06,42.4,-5.02,8.139999,0.00121,98184.08,60
"2020-01-17 00:00:00",9,266.72998,186,140,0,42.7,-3.6999998,5.65,0.00099,99064.586,2
"2020-01-17 06:00:00",9,265.8,184,0,0,46.100002,-1.5999999,3.24,0.00099,99409.74,1
"2020-01-17 12:00:00",9,265.41,191,0,0,55,-0.01,1.36,0.00113,99678.31,10
"2020-01-17 18:00:00",9,270.19,250,150,9e-06,54.2,2.3899999,-0.11,0.00165,99315.31,90
"2020-01-18 00:00:00",9,270.72998,264,66,0,69,1.81,-0.39,0.00223,98692.39,98
"2020-01-18 06:00:00",9,272.6,285,0,7.9e-05,97.9,1.88,0.96,0.00367,97723.75,98
"2020-01-18 12:00:00",9,273.1,275,0,4e-05,96.6,0.77,2.6299999,0.00376,97137.41,84
"2020-01-18 18:00:00",9,271.07,286,140,7.6e-05,76,-5.71,6.97,0.0025499999,97166.09,95
"2020-01-19 00:00:00",9,266.50998,225,90,6e-06,72.700005,-5.7,5.39,0.0016699999,98233.1,53
"2020-01-19 06:00:00",9,264.1,187,0,0,74.3,-2.9199998,2.76,0.00139,98766.055,6
"2020-01-19 12:00:00",9,263,187,0,0,79.700005,-2.28,2.1699998,0.0013499999,99120.65,58
"2020-01-19 18:00:00",9,269.66998,212,240,0,50,-0.32999998,0.95,0.0014599999,99028.516,88
"2020-01-20 00:00:00",9,268.50998,241,110,1e-06,65.3,1.29,-1.31,0.0017499999,98915.305,81
"2020-01-20 06:00:00",9,269.30002,266,0,8.3e-05,93,1.26,-1.76,0.00269,98438.69,86
"2020-01-20 12:00:00",9,271.38,295,0,0.000122,98.700005,0.74,-0.35,0.0033699998,98037.914,94
"2020-01-04 12:00:00",10,274.6,9.999e+20,9.999e+20,9.999e+20,99.1,-0.88,-0.34,0.0042999997,97218.12,9.999e+20
"2020-01-04 18:00:00",10,275.30002,322,30,0.00017099999,99.4,-0.28,-1.53,0.0045499997,96699.71,100
"2020-01-05 00:00:00",10,274.15,318,11,9.5e-05,99,-1.61,0.089999996,0.0042,96476.98,93
"2020-01-05 06:00:00",10,273,300,0,3.9e-05,97.200005,-2.84,2.08,0.0037999998,96294.78,91
"2020-01-05 12:00:00",10,270.2,231,0,0,91.700005,-3.6,3.6799998,0.00288,96595.49,38
"2020-01-05 18:00:00",10,271.28,236,220,5e-06,83,-3.8799999,4.8399997,0.00284,96941.19,44
"2020-01-06 00:00:00",10,268.69,226,89,1e-06,85.4,-1.79,3.5,0.00238,97334.87,32
"2020-01-06 06:00:00",10,267.80002,199,0,0,84.9,-0.68,1.38,0.00219,97407.93,21
"2020-01-06 12:00:00",10,268.4,219,0,8e-06,88.1,1.18,-0.76,0.0023999999,97465.56,32
"2020-01-06 18:00:00",10,274.35,267,180,1.6e-05,82.1,0.96999997,3.23,0.0034999999,97340.58,85
"2020-01-07 00:00:00",10,270.78,250,70,3e-06,86.8,1.03,3.9099998,0.00284,97579.39,45
"2020-01-07 06:00:00",10,270.35,210,0,0,87.8,2.73,2.6499999,0.00278,97417.555,3
"2020-01-07 12:00:00",10,269.46,222,0,2e-06,81.3,-0.58,3.9399998,0.00239,97713.15,28
"2020-01-07 18:00:00",10,272.46,208,270,0,67.5,1.4399999,3.49,0.0024899999,97802.75,12
"2020-01-08 00:00:00",10,270.33,233,110,0,82.6,1.37,0.48,0.0026,97786.93,72
"2020-01-08 06:00:00",10,270.04,235,0,2e-06,86.1,1.88,0.06,0.00266,97434.766,59
"2020-01-08 12:00:00",10,270.5,263,0,2.6e-05,91.8,1.67,1.51,0.0029499999,97180.43,80
"2020-01-08 18:00:00",10,272.88,220,250,1e-06,63.100002,-0.42999998,2.85,0.00242,97036.016,36
"2020-01-09 00:00:00",10,269.71,250,79,2.9e-05,83.8,-1.64,3.51,0.0025199999,97471.27,79
"2020-01-09 06:00:00",10,269.04,216,0,1e-06,78.4,-3.37,5.72,0.00222,98048.83,44
"2020-01-09 12:00:00",10,266.11,198,0,0,76.5,-3.12,4.16,0.0016999999,98885.836,7
"2020-01-09 18:00:00",10,268.27,193,280,0,63.8,-1.5999999,3.1499999,0.0016699999,99431.836,14
"2020-01-10 00:00:00",10,266.37,201,122,0,75,-1.03,1.09,0.00168,99913.68,41
"2020-01-10 06:00:00",10,266.36,216,0,0,75.200005,1.55,-1.18,0.00169,99956.516,66
"2020-01-10 12:00:00",10,266.52,229,0,0,75,2.48,-0.48999998,0.0016999999,99874.87,65
"2020-01-10 18:00:00",10,275.5,231,240,0,60.7,4.21,1.9,0.00275,99387.56,59
"2020-01-11 00:00:00",10,274.53,269,87,1e-06,98.200005,3.47,1.17,0.00416,99191.99,91
"2020-01-11 06:00:00",10,276.97,319,0,4.1e-05,98.5,2.81,1.7199999,0.00499,98829.2,95
"2020-01-11 12:00:00",10,278.38998,327,0,0.000212,98.9,3,1.12,0.00555,98540.52,96
"2020-01-11 18:00:00",10,283.37,336,80,0.000179,97.6,4.64,2.36,0.00774,98069.15,98
"2020-01-12 00:00:00",10,284.36,353,21,0.000421,97.700005,4.17,2.06,0.00833,97598.53,97
"2020-01-12 06:00:00",10,277,340,0,0.000492,91.9,-2.96,2.45,0.00472,97712.18,99
"2020-01-12 12:00:00",10,272.22998,270,0,1e-06,88.700005,-2.9399998,1.8499999,0.00321,98499.56,93
"2020-01-12 18:00:00",10,275.66998,247,240,2e-06,75.6,-2.47,2.29,0.00348,99365.91,43
"2020-01-13 00:00:00",10,270.71,218,121,0,84,-1.8,1.2099999,0.0026699998,99862.336,10
"2020-01-13 06:00:00",10,269.54,204,0,0,71,-1.8399999,0.83,0.00205,100234.93,23
"2020-01-13 12:00:00",10,269.19998,203,0,0,59.2,-0.83,-0.22,0.00166,100312.94,51
"2020-01-13 18:00:00",10,273.52,213,251,0,49.4,2.32,-1.9699999,0.00194,99934.49,55
"2020-01-14 00:00:00",10,272.38998,276,74,3e-05,83.200005,2.6799998,-0.78999996,0.0030099999,99401.85,98
"2020-01-14 06:00:00",10,273.4,302,0,0.000126,95.4,2.2,0.17,0.00376,98635.35,100
"2020-01-14 12:00:00",10,273.84,304,0,3.8e-05,98.1,0.26999998,1.88,0.00401,97994.31,100
"2020-01-14 18:00:00",10,278,274,230,2e-06,86.3,-0.26,4.87,0.00475,97774.055,83
"2020-01-15 00:00:00",10,272.99,241,118,0,85.5,-1.49,6.0699997,0.00329,97808.2,65
"2020-01-15 06:00:00",10,267.30002,215,0,0,65.3,-3.85,4.45,0.00162,98195.33,21
"2020-01-15 12:00:00",10,263.97,178,0,0,48.3,-3.54,3.4399998,0.00088999997,98846.28,14
"2020-01-15 18:00:00",10,264.58,168,300,0,29.5,-3.47,3.12,0.00057,99228.21,28
"2020-01-16 00:00:00",10,261.50998,165,139,0,31,-2.48,1.78,0.00045,99635.49,35
"2020-01-16 06:00:00",10,260.15,191,0,0,45.8,-2.23,0.47,0.00059,99627.59,71
"2020-01-16 12:00:00",10,260.88,226,0,0,49.600002,-1.4,-1.1899999,0.00068999996,99467.83,96
"2020-01-16 18:00:00",10,264.22,242,160,4.6e-05,69.8,-1.13,-1.9699999,0.0013199999,99239.1,92
"2020-01-17 00:00:00",10,263.36,219,98,1.3e-05,74.5,-0.65999997,-0.57,0.0013,99255.336,80
"2020-01-17 06:00:00",10,262.65,183,0,0,76.6,-0.69,0.53999996,0.00125,99284.27,26
"2020-01-17 12:00:00",10,261.99,184,0,2e-06,76.700005,-1.22,1.35,0.00118,99621.12,26
"2020-01-17 18:00:00",10,265.84,183,290,1e-06,52.9,-1.41,2.45,0.00114,99620.13,29
"2020-01-18 00:00:00",10,264.18,184,141,0,63,-0.24,1.2099999,0.00117,99897.12,7
"2020-01-18 06:00:00",10,263.82,188,0,0,71.8,0.68,1.05,0.0013,99865.92,8
"2020-01-18 12:00:00",10,264.65,215,0,6e-06,76.700005,1.31,0.82,0.0014899999,99803.266,53
"2020-01-18 18:00:00",10,269.97998,256,160,1.4e-05,62.3,3.73,0.85999995,0.00188,99285.25,82
"2020-01-19 00:00:00",10,268.87,263,68,7e-06,83.6,0.78,1.4399999,0.00231,99106.02,78
"2020-01-19 06:00:00",10,267.6,222,0,0,93.4,0.08,1.65,0.00234,99154.875,20
"2020-01-19 12:00:00",10,267.96,234,0,1e-06,97.700005,-0.34,1.04,0.00251,99521.98,40
"2020-01-19 18:00:00",10,274.77,243,270,1e-06,70.3,1.22,1.04,0.00302,99551.75,45
"2020-01-20 00:00:00",10,270.47998,223,140,0,97.5,1.5999999,0.93,0.00306,99409.97,28
"2020-01-20 06:00:00",10,270.6,239,0,1e-06,95.700005,1.42,1.48,0.0030399999,99261.07,52
"2020-01-20 12:00:00",10,270.47998,273,0,3e-06,93.200005,1.4699999,2.07,0.00293,99094.61,83
"2020-01-04 12:00:00",11,275,9.999e+20,9.999e+20,9.999e+20,99.1,-1.51,-0.37,0.00444,97168.1,9.999e+20
"2020-01-04 18:00:00",11,275.1,319,40,0.000141,99.700005,-0.29,-1.5999999,0.00452,96782.016,99
"2020-01-05 00:00:00",11,274.1,319,10,0.000141,98.9,-1.15,-1.25,0.00417,96499.445,96
"2020-01-05 06:00:00",11,273.30002,310,0,0.000188,97.9,-2.59,1.01,0.00391,96242.39,100
"2020-01-05 12:00:00",11,269.80002,271,0,3.5e-05,93.200005,-4.3399997,3.48,0.0028499998,96504.375,82
"2020-01-05 18:00:00",11,271,218,260,1e-06,87.9,-4.43,4.91,0.00294,96849.05,16
"2020-01-06 00:00:00",11,267.97,211,110,0,90.700005,-1.92,3.26,0.00238,97297.086,14
"2020-01-06 06:00:00",11,267.4,201,0,0,90.3,-0.75,1.38,0.00226,97371.65,37
"2020-01-06 12:00:00",11,268.5,236,0,1e-05,93.1,1.36,-0.76,0.0025499999,97402.336,64
"2020-01-06 18:00:00",11,274.04,276,150,3.6e-05,88.4,0.76,3.6699998,0.00369,97247.71,90
"2020-01-07 00:00:00",11,270.19,246,70,2e-06,91.4,1.05,3.76,0.00286,97521.516,44
"2020-01-07 06:00:00",11,269.25998,215,0,2e-06,91.3,0.74,3.05,0.00265,97567.27,32
"2020-01-07 12:00:00",11,268.62,212,0,0,92.5,0.75,2.6599998,0.00254,97826.73,17
"2020-01-07 18:00:00",11,273.24,215,260,0,80.8,1.8499999,2.32,0.0031599998,97841.805,44
"2020-01-08 00:00:00",11,271.31,254,90,1e-06,88.200005,3.35,0.95,0.003,97668.984,90
"2020-01-08 06:00:00",11,271.2,228,0,0,90.6,2.6399999,2.75,0.00306,97389.74,38
"2020-01-08 12:00:00",11,270.88998,251,0,1e-05,92.9,2.71,0.34,0.00308,97074.46,90
"2020-01-08 18:00:00",11,270.28,285,60,0.00022,89.9,-4.5299997,4.17,0.0028499998,96754.49,98
"2020-01-09 00:00:00",11,263.35,255,55,2.4e-05,86.6,-4.08,7.66,0.00154,97609.22,90
"2020-01-09 06:00:00",11,259.2,182,0,2e-06,85.1,-4.99,7.0099998,0.0010299999,98242.34,54
"2020-01-09 12:00:00",11,258.2,162,0,0,84.5,-4.8399997,5.15,0.00091,99038.5,6
"2020-01-09 18:00:00",11,262.6,160,290,0,78.6,-1.9799999,3.72,0.00127,99746.336,1
"2020-01-10 00:00:00",11,261.6,187,125,0,87.700005,-1.8,1.93,0.0012899999,100145.19,45
"2020-01-10 06:00:00",11,261.4,193,0,0,88,1.35,-0.26999998,0.00128,100126.53,46
"2020-01-10 12:00:00",11,263.09,209,0,0,85.1,2.97,0.03,0.00144,99862.164,63
"2020-01-10 18:00:00",11,273.03,232,220,0,80.9,4.5499997,1.9599999,0.0030699999,99269.62,79
"2020-01-11 00:00:00",11,276.21,305,47,6.9e-05,98.200005,4.24,3.25,0.00471,98852.125,94
"2020-01-11 06:00:00",11,279.11,326,0,0.000192,97.4,4.2,4,0.00575,98586.19,95
"2020-01-11 12:00:00",11,278.84,333,0,0.000316,98.200005,2.48,2.5,0.0056999996,98445.875,100
"2020-01-11 18:00:00",11,281.19,337,40,0.000372,98.700005,3.4099998,0.76,0.00677,97913.83,100
"2020-01-12 00:00:00",11,280.31,351,12,0.000136,97.700005,-1.1999999,3.35,0.00634,97963.305,100
"2020-01-12 06:00:00",11,274.4,286,0,0,94.700005,-1.55,1.66,0.0039999997,98752.1,95
"2020-01-12 12:00:00",11,272.13998,265,0,0,90,-2.5,0.59999996,0.0032,99351.71,97
"2020-01-12 18:00:00",11,272.09,280,70,1.1e-05,81.1,-0.87,-1.76,0.0028499998,100145.086,98
"2020-01-13 00:00:00",11,267.19998,288,14,0.00101,97.5,-1.06,-4.39,0.00235,99758.12,100
"2020-01-13 06:00:00",11,271.47,294,0,0.000777,98.700005,-1.91,-4.0299997,0.00336,98922.766,100
"2020-01-13 12:00:00",11,271.21,304,0,8.6e-05,98.700005,-2.6699998,-1.05,0.0033,98795.74,97
"2020-01-13 18:00:00",11,272.6,293,160,1.2e-05,98.8,-0.87,-0.24,0.00366,98830.9,83
"2020-01-14 00:00:00",11,272.09,301,63,1.5e-05,98.9,0.41,1.48,0.0035199998,98843.586,92
"2020-01-14 06:00:00",11,270.68,279,0,6e-06,98.4,-0.84,1.56,0.0031599998,98751.98,68
"2020-01-14 12:00:00",11,268.37,261,0,3e-06,98.4,-0.59999996,1.62,0.00263,98775.44,67
"2020-01-14 18:00:00",11,272.69,268,190,3e-06,99.1,-0.47,1.48,0.00369,98842.37,89
"2020-01-15 00:00:00",11,267.35,274,80,3e-06,98.8,1.15,-0.96999997,0.00244,98808.555,85
"2020-01-15 06:00:00",11,269.63998,286,0,0.000143,99.5,0.65999997,-1.3,0.00296,98295.336,99
"2020-01-15 12:00:00",11,273.24,306,0,7.8e-05,100,1.14,-1.52,0.00393,97495.94,100
"2020-01-15 18:00:00",11,273.87,319,60,0.000156,100,1.24,2.7,0.00414,96909.21,98
"2020-01-16 00:00:00",11,272.46,263,56,4e-06,95.1,-1.7099999,7.27,0.0035299999,97378.555,56
"2020-01-16 06:00:00",11,265.4,205,0,0,95.5,-2.1699998,6.46,0.0020299999,98025.69,7
"2020-01-16 12:00:00",11,258.44,176,0,0,96.4,-1.55,2.86,0.00108,98874.72,11
"2020-01-16 18:00:00",11,261.69,170,300,1e-06,94.700005,-0.71,2.75,0.00142,99257.74,12
"2020-01-17 00:00:00",11,260.34,220,115,3e-06,98.5,-0.26999998,1.17,0.00131,99423.79,73
"2020-01-17 06:00:00",11,260.9,244,0,5.2e-05,98.700005,-1.53,0.08,0.0013799999,99275.71,91
"2020-01-17 12:00:00",11,259.05,246,0,3.9e-05,97.9,-2.6499999,-0.22,0.00116,98988.45,98
"2020-01-17 18:00:00",11,260.53,244,190,4.2e-05,97.1,-3.1799998,1.4,0.0013199999,98872.336,100
"2020-01-18 00:00:00",11,254.86,196,105,5e-06,97.5,-3.1999998,2.1699998,0.00075999997,99106.055,81
"2020-01-18 06:00:00",11,251.2,150,0,0,97.200005,-2.83,2.78,0.00052,99360.19,38
"2020-01-18 12:00:00",11,250.45,141,0,0,97.5,-2.3899999,2.56,0.00048,99745.02,22
"2020-01-18 18:00:00",11,257.22,142,320,0,96.8,-1.38,2.6399999,0.00094999996,99842,16
"2020-01-19 00:00:00",11,256.28,180,140,1e-06,98.700005,-0.11,1.5,0.00087999995,99729.414,69
"2020-01-19 06:00:00",11,258.80002,225,0,0,97.6,2.84,0.65,0.0011199999,99191.96,84
"2020-01-19 12:00:00",11,263.52,233,0,0,97.700005,2,1.8399999,0.00174,98776.67,72
"2020-01-19 18:00:00",11,270.55,239,260,3e-06,98,2.04,3.01,0.00312,98396.65,74
"2020-01-20 00:00:00",11,273.62,283,98,1e-05,100,1.52,4.31,0.0039999997,98426.29,91
"2020-01-20 06:00:00",11,273.47998,289,0,3e-06,98.9,0.099999994,3.11,0.0039,98923.17,94
"2020-01-20 12:00:00",11,271.66998,279,0,2e-06,98.8,0.24,1.1999999,0.0033999998,99488.93,100
"2020-01-04 12:00:00",12,274.7,9.999e+20,9.999e+20,9.999e+20,98.8,-1.11,-0.61,0.00432,97101.77,9.999e+20
"2020-01-04 18:00:00",12,274.9,321,30,0.000212,99.3,-0.19,-1.66,0.00445,96649.805,100
"2020-01-05 00:00:00",12,274,321,11,0.000101,99.1,-1.02,-0.44,0.00416,96383.69,96
"2020-01-05 06:00:00",12,273.2,305,0,7.4999996e-05,96.1,-2.51,2.5,0.00381,96231.625,100
"2020-01-05 12:00:00",12,269.7,245,0,9e-06,91.5,-3.8999999,3.51,0.0027899998,96477.1,61
"2020-01-05 18:00:00",12,270.7,237,220,5e-06,82,-4.15,4.94,0.00269,96846.375,49
"2020-01-06 00:00:00",12,267.84,202,120,0,81.700005,-1.9699999,3.82,0.0021199998,97255.95,7
"2020-01-06 06:00:00",12,267.80002,211,0,0,80.4,-0.71,1.7199999,0.00208,97301.39,64
"2020-01-06 12:00:00",12,268.5,250,0,1.2e-05,89.4,1.1999999,-0.93,0.00245,97273.555,76
"2020-01-06 18:00:00",12,274.1,277,170,2e-05,81.5,0.42,4.56,0.00342,97175.51,86
"2020-01-07 00:00:00",12,270.41998,246,70,2e-06,88,1.13,3.37,0.0028,97491.28,51
"2020-01-07 06:00:00",12,270.19998,215,0,1e-06,88.6,1.4499999,2.85,0.00277,97537.49,16
"2020-01-07 12:00:00",12,269.86,230,0,1e-06,91.6,1.22,2.11,0.00278,97765.586,42
"2020-01-07 18:00:00",12,273.91998,231,240,0,73.9,2.11,2.18,0.0030399999,97724.15,46
"2020-01-08 00:00:00",12,271.22,243,90,1e-06,90,2.4099998,0.77,0.00303,97661.06,84
"2020-01-08 06:00:00",12,270.63998,224,0,0,88.1,2.3,1.3299999,0.0028499998,97375.68,47
"2020-01-08 12:00:00",12,271.11,261,0,3.3e-05,92.3,2.27,1.35,0.00311,97124.98,91
"2020-01-08 18:00:00",12,272.47998,237,230,1.2e-05,71.5,-2.51,5.35,0.0026699998,97074.71,48
"2020-01-09 00:00:00",12,270.24,239,100,7e-06,79,-3.35,4.79,0.00247,97809.95,62
"2020-01-09 06:00:00",12,266.7,219,0,3e-06,74.6,-3.59,5.2,0.0017299999,98521.91,35
"2020-01-09 12:00:00",12,263.69,188,0,0,75.8,-2.21,3.53,0.00136,99218.414,8
"2020-01-09 18:00:00",12,267.32,185,280,0,63.100002,-2.3899999,2.01,0.00153,99535.02,8
"2020-01-10 00:00:00",12,266.36,202,120,0,73.9,0.87,-0.59,0.00165,99865.7,45
"2020-01-10 06:00:00",12,266.93,209,0,0,67.6,2.3899999,-0.049999997,0.00159,99707.19,46
"2020-01-10 12:00:00",12,268.61,240,0,0,79.6,3.12,1.2099999,0.0021499998,99447.516,72
"2020-01-10 18:00:00",12,275.82,237,230,0,72.8,3.3,2.73,0.00339,99145.88,77
"2020-01-11 00:00:00",12,275.09,287,66,2.1e-05,97.9,3.86,1.1,0.00434,98765.12,99
"2020-01-11 06:00:00",12,279.22,329,0,6e-05,97.9,3.07,2.86,0.00585,98245.164,96
"2020-01-11 12:00:00",12,278.37,316,0,0.000112,97.9,1.3299999,3.09,0.0055,98309.62,76
"2020-01-11 18:00:00",12,279.59,288,170,0,92.1,0.14999999,2.82,0.00562,98510.04,76
"2020-01-12 00:00:00",12,275.19,293,55,0,97.5,-0.06,1.65,0.00435,98895.52,96
"2020-01-12 06:00:00",12,271.94998,274,0,0,90.8,-1.9499999,0.65,0.0032,98895.06,99
"2020-01-12 12:00:00",12,268.99,289,0,0.000555,97.3,-0.94,-3.01,0.0027299998,98933.85,99
"2020-01-12 18:00:00",12,269.75,299,30,7e-04,98.1,-1.24,-4.52,0.00294,98419.72,100
"2020-01-13 00:00:00",12,272.11,305,15,0.000552,98.6,-3.27,-2.97,0.00357,97625.06,100
"2020-01-13 06:00:00",12,269.47,297,0,0.000305,98.200005,-3.36,0.74,0.00288,98186.21,94
"2020-01-13 12:00:00",12,264.88998,254,0,1.3e-05,97.9,-1.8299999,2.1399999,0.00196,99055.35,70
