"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-25 18:00:00",8,296.9,405,252,1.9e-05,75,3.1899998,0.69,0.01444,96018.93,83
"2020-08-26 00:00:00",8,295.30002,397,373,8.1e-05,94,2.11,-0.22999999,0.01643,95654.6,60
"2020-08-26 06:00:00",8,291.7,373,3,5e-06,98.8,1.55,0.21,0.0138,95719.04,63
"2020-08-26 12:00:00",8,291.80002,385,1,0.000138,98.9,1.16,-1.24,0.013859999,95594.805,97
"2020-08-26 18:00:00",8,294.80002,401,156,0.000165,96,2.3799999,-0.17,0.016239999,95589.05,96
"2020-08-27 00:00:00",8,294.6,402,165,8.2e-05,97.4,1.39,0.11,0.01637,95171.74,98
"2020-08-11 00:00:00",9,291,9.999e+20,9.999e+20,9.999e+20,65.200005,-0.57,2.04,0.00875,95280.305,9.999e+20
"2020-08-11 06:00:00",9,286.7,299,11,0,78.8,-0.31,2.9199998,0.00802,95313.75,12
"2020-08-11 12:00:00",9,285.2,289,9,0,76.200005,0.049999997,2.9199998,0.00703,95355.49,0
"2020-08-11 18:00:00",9,299.30002,311,600,0,30.300001,0.089999996,4.5299997,0.00677,95428.414,0
"2020-08-12 00:00:00",9,296.1,342,597,0,60,0.12,2.45,0.01102,95463.06,0
"2020-08-12 06:00:00",9,290.5,335,9,0,75.200005,0.28,3.1899998,0.00976,95649.24,0
"2020-08-12 12:00:00",9,288.5,329,8,0,90.8,-0.52,1.7099999,0.01034,95903.055,0
"2020-08-12 18:00:00",9,302.4,354,568,0,41.7,1.02,0.45999998,0.01115,95997.836,2
"2020-08-13 00:00:00",9,298.4,377,557,0.000151,80.200005,0.91999996,-0.22999999,0.01695,96060.336,12
"2020-08-13 06:00:00",9,290.6,359,8,0,76.6,2.1499999,0.16,0.0099599995,96248.49,74
"2020-08-13 12:00:00",9,289.6,342,7,1e-06,82.9,1.9399999,-0.41,0.0101,96377.21,66
"2020-08-13 18:00:00",9,300.30002,356,541,2e-06,43.9,4.67,-2.44,0.01035,96292.99,49
"2020-08-14 00:00:00",9,295.9,371,532,0,62.7,2.18,-2.1,0.01132,96299.15,55
"2020-08-14 06:00:00",9,290.7,341,8,0,62.2,2.78,-1.9799999,0.00811,96285.12,55
"2020-08-14 12:00:00",9,289,342,6,0,79.8,1.79,-1.49,0.009339999,96191.14,86
"2020-08-14 18:00:00",9,298.4,365,414,0,49.2,3.6399999,-2.5,0.01035,96024.05,90
"2020-08-15 00:00:00",9,292,388,223,4.6e-05,89.8,1.2099999,-2.79,0.012809999,95901.84,90
"2020-08-15 06:00:00",9,289.5,356,2,5e-06,82.200005,3.59,-1.6999999,0.00995,95599.81,59
"2020-08-15 12:00:00",9,290.4,341,7,6.4e-05,94.700005,4.94,-0.79999995,0.01225,95291.64,9
"2020-08-15 18:00:00",9,293.80002,394,186,0.000187,95,5.73,0.39999998,0.015299999,95087.19,96
"2020-08-16 00:00:00",9,293.9,404,188,0.000263,92.700005,-2.01,3.11,0.015,95050.89,88
"2020-08-16 06:00:00",9,287.30002,337,2,0,93.200005,-1.8299999,2.47,0.0099,95247.69,74
"2020-08-16 12:00:00",9,285.2,301,7,0,95,-1.61,1.91,0.00873,95506.75,1
"2020-08-16 18:00:00",9,296.7,316,559,0,40.3,-0.19999999,3.36,0.0076699997,95469.27,18
"2020-08-17 00:00:00",9,292,344,515,3.5e-05,72.8,-2.46,2.23,0.010369999,95541.14,15
"2020-08-17 06:00:00",9,285.2,309,7,0,94.5,-1.9799999,2.23,0.00871,95509.164,8
"2020-08-17 12:00:00",9,285.30002,317,3,6e-06,93.4,-3.51,1.41,0.008599999,95752.74,30
"2020-08-17 18:00:00",9,288.5,333,442,2.5e-05,61.2,-5.56,1.99,0.00697,95738.06,55
"2020-08-18 00:00:00",9,288.1,321,416,8e-06,61,-2.4099998,1.51,0.00678,95874.28,41
"2020-08-18 06:00:00",9,281,286,6,0,96.4,-1.9599999,1.01,0.0066799996,95883.29,3
"2020-08-18 12:00:00",9,280.6,269,7,0,83.200005,-1.13,2.1399999,0.0055799996,96052.805,0
"2020-08-18 18:00:00",9,292.6,291,572,0,43.4,-3.81,2.86,0.0063899998,96049.07,1
"2020-08-19 00:00:00",9,289.7,310,566,0,63.100002,-1.9,1.1999999,0.0077299997,95893.67,5
"2020-08-19 06:00:00",9,282,294,6,0,84.4,-0.099999994,1.77,0.00623,96313.93,9
"2020-08-19 12:00:00",9,282.6,287,6,0,79.6,0.81,2.03,0.00611,96304.99,2
"2020-08-19 18:00:00",9,293.80002,320,472,1e-06,46.100002,0.64,2.54,0.00728,96430.96,23
"2020-08-20 00:00:00",9,291.30002,362,197,1e-06,70.9,1.2099999,1,0.00963,96201.19,71
"2020-08-20 06:00:00",9,285.2,315,5,0,77.200005,2.18,1.18,0.0070399996,96399.43,19
"2020-08-20 12:00:00",9,284.6,314,5,0,83.3,2.1699998,1.25,0.0072899996,96442.086,28
"2020-08-20 18:00:00",9,295.4,312,563,0,44,4.13,1.4699999,0.00768,96411.9,1
"2020-08-21 00:00:00",9,292.6,340,527,0,62.100002,2.62,0.64,0.00913,96390.23,17
"2020-08-21 06:00:00",9,284.80002,311,5,0,89.6,2.32,-0.21,0.00796,96403.73,9
"2020-08-21 12:00:00",9,283,289,6,0,91.1,1.99,-0.22999999,0.00716,96519.336,19
"2020-08-21 18:00:00",9,296.4,304,569,0,41.7,3.6,0.25,0.0077199996,96369.27,3
"2020-08-22 00:00:00",9,294.1,339,549,0,68.6,1.77,-0.32,0.01105,96193.9,8
"2020-08-22 06:00:00",9,286.80002,332,5,0,96.9,2.25,-0.57,0.00988,96186.555,12
"2020-08-22 12:00:00",9,287.9,329,4,1e-06,99,1.8499999,0.07,0.01083,96125.01,19
"2020-08-22 18:00:00",9,297.7,379,375,9e-06,55.8,2.6399999,0.19,0.01121,96080.625,66
"2020-08-23 00:00:00",9,295.7,368,478,8e-06,70,2.03,-0.26999998,0.01249,95916.96,20
"2020-08-23 06:00:00",9,288.9,340,4,0,97.1,2.26,0.049999997,0.01129,96148.24,3
"2020-08-23 12:00:00",9,288.30002,332,5,0,98.200005,1.87,0.01,0.01096,96283.836,3
"2020-08-23 18:00:00",9,299.4,351,532,1.2e-05,50.7,2.97,-0.39999998,0.01127,96318.57,3
"2020-08-24 00:00:00",9,295.30002,365,508,8.3e-05,78.200005,1.35,-0.62,0.01363,96160.38,8
"2020-08-24 06:00:00",9,288.5,341,4,0,90.8,2.07,0.03,0.01023,96560.164,0
"2020-08-24 12:00:00",9,286.7,325,5,0,93,0.96,-0.55,0.00933,96512.08,1
"2020-08-24 18:00:00",9,299.4,340,542,0,43.8,1.16,-2.72,0.00976,96609.49,2
"2020-08-25 00:00:00",9,295,351,534,0,60.7,1.66,-1.8199999,0.01034,96541.16,2
"2020-08-25 06:00:00",9,285.80002,312,4,0,75.4,1.5,-0.97999996,0.0071,96530.52,0
"2020-08-25 12:00:00",9,286.1,303,5,0,80.1,1.49,-1.35,0.0077299997,96696.75,0
"2020-08-25 18:00:00",9,299.2,324,550,0,39.100002,3.04,-2.01,0.00857,96497.53,1
"2020-08-26 00:00:00",9,295.4,348,533,0,62.2,2.21,-0.96,0.01088,96490.6,1
"2020-08-26 06:00:00",9,288.1,330,4,0,81.9,1.9,-0.59999996,0.00906,96258.945,2
"2020-08-26 12:00:00",9,287.4,333,4,0,88.1,1.4399999,-0.02,0.00931,96313.36,1
"2020-08-26 18:00:00",9,300,355,515,1e-06,48.100002,2.87,-0.29,0.0111,96196.164,5
"2020-08-27 00:00:00",9,296.30002,375,475,6e-06,68.9,2.07,0.25,0.01284,95798.07,13
"2020-08-11 00:00:00",10,291.1,9.999e+20,9.999e+20,9.999e+20,74.3,-0.82,1.12,0.01002,95129.16,9.999e+20
"2020-08-11 06:00:00",10,287.1,300,11,0,79.700005,-0.38,3.05,0.00835,95250.336,2
"2020-08-11 12:00:00",10,285.30002,291,9,0,73.3,0.38,2.86,0.00678,95329.45,0
"2020-08-11 18:00:00",10,299.80002,313,599,0,31.1,0.66999996,4.17,0.00714,95356.87,0
"2020-08-12 00:00:00",10,296.6,347,596,0,59.3,0.16,2.47,0.011299999,95392.54,0
"2020-08-12 06:00:00",10,290.7,339,9,0,79,0.35,3.02,0.01035,95621.43,0
"2020-08-12 12:00:00",10,288.80002,331,8,0,91.6,-0.19,1.9599999,0.01067,95827.7,0
"2020-08-12 18:00:00",10,302.2,353,574,0,36.7,2.08,2.48,0.00967,95939.05,9
"2020-08-13 00:00:00",10,297.4,382,504,0,66.3,1.3199999,0.9,0.01315,95951.98,58
"2020-08-13 06:00:00",10,290.1,340,8,0,73.5,2.1499999,0.9,0.00925,96194.69,56
"2020-08-13 12:00:00",10,289.6,333,7,0,85.5,1.9799999,-0.79999995,0.01042,96236.4,63
"2020-08-13 18:00:00",10,301.30002,350,567,0,40.7,4.77,-1.16,0.010199999,96210.83,34
"2020-08-14 00:00:00",10,297.5,370,566,0,57.8,2.9099998,-2.1599998,0.01151,96156.23,33
"2020-08-14 06:00:00",10,291.1,357,7,0,65.3,2.4299998,-1.48,0.00876,96101.945,86
"2020-08-14 12:00:00",10,289.5,350,4,0,79.200005,1.9799999,-1.54,0.0095999995,96089.47,84
"2020-08-14 18:00:00",10,298.1,359,421,0,51.5,4.95,-1.8,0.01064,95928.43,55
"2020-08-15 00:00:00",10,296.7,365,527,0,55.7,4.37,-1.89,0.01058,95636.15,75
"2020-08-15 06:00:00",10,291.80002,342,7,0,77.200005,4.12,-0.14999999,0.01089,95614.91,28
"2020-08-15 12:00:00",10,291.5,354,5,5e-05,95.9,3.79,1.53,0.013239999,95603.01,26
"2020-08-15 18:00:00",10,297.30002,391,262,0.000125,71.3,-1.13,2.6499999,0.013979999,95768.67,98
"2020-08-16 00:00:00",10,293.80002,352,498,0,61.4,-1.4599999,-0.84999996,0.0098,95826.99,85
"2020-08-16 06:00:00",10,288,318,8,0,45.4,1.55,-1.73,0.00501,95916.78,22
"2020-08-16 12:00:00",10,288.5,354,4,8.1e-05,96,2.01,-1.18,0.0109399995,95786.96,87
"2020-08-16 18:00:00",10,297.80002,383,351,2.8e-05,57.2,-2.27,2.29,0.0116799995,95622.016,96
"2020-08-17 00:00:00",10,292.9,340,543,0,55.8,-2.47,1.42,0.00838,95727.086,48
"2020-08-17 06:00:00",10,286.80002,306,7,0,74.9,-1.52,2.06,0.0076099997,95874.43,2
"2020-08-17 12:00:00",10,286,302,7,0,80,-1.3199999,1.92,0.0077199996,95977.45,25
"2020-08-17 18:00:00",10,298.5,330,554,0,38.8,-3.49,1.88,0.00823,96013.95,48
"2020-08-18 00:00:00",10,295.5,350,561,0,66.8,-0.51,1.4399999,0.0117999995,95898.94,2
"2020-08-18 06:00:00",10,289.4,334,7,0,78.4,1.22,2.29,0.009389999,95888.99,0
"2020-08-18 12:00:00",10,289.2,329,6,0,75.3,0.32,3.07,0.00895,95941.48,5
"2020-08-18 18:00:00",10,297.7,370,353,0,49,0.19,3.77,0.009889999,95981.48,51
"2020-08-19 00:00:00",10,297,364,536,0,59.2,2.1699998,2.2,0.01148,95745.766,7
"2020-08-19 06:00:00",10,290.80002,342,6,0,78.200005,2.23,2.1299999,0.01029,95998.43,2
"2020-08-19 12:00:00",10,289.1,328,6,0,87.1,2.31,1.76,0.01023,95977.586,25
"2020-08-19 18:00:00",10,300.80002,344,554,0,45.8,4.5,2.69,0.0111299995,95949.02,12
"2020-08-20 00:00:00",10,297.9,369,550,0,62.8,3.24,1.11,0.01287,95723.15,1
"2020-08-20 06:00:00",10,291.80002,351,6,0,87.3,3.03,0.84999996,0.012279999,95933.89,3
"2020-08-20 12:00:00",10,290.6,346,5,0,95.4,3.28,0.59999996,0.01246,95733.61,22
"2020-08-20 18:00:00",10,301.6,374,518,0,58.100002,5.24,2.28,0.014909999,95563.53,43
"2020-08-21 00:00:00",10,299.80002,415,407,0,71.3,3.55,1.36,0.01637,95586.93,61
"2020-08-21 06:00:00",10,296,387,5,0,89.6,4.12,2.03,0.0164,95454.69,23
"2020-08-21 12:00:00",10,295,380,5,0,91.9,3.85,1.99,0.015859999,95521.18,81
"2020-08-21 18:00:00",10,302.80002,399,380,7.7e-05,59.3,5.21,3.4199998,0.01628,95233.19,95
"2020-08-22 00:00:00",10,302.43,419,501,0,62,2.56,3.07,0.016689999,95253.266,64
"2020-08-22 06:00:00",10,297.50998,402,5,0,84.3,2.4199998,3.25,0.01694,95254.586,31
"2020-08-22 12:00:00",10,295.7,387,5,3.4e-05,94.1,1.3,3.72,0.01695,95550.22,14
"2020-08-22 18:00:00",10,302.2,403,429,7.2e-05,69.5,-0.87,0.32,0.01842,95565.15,27
"2020-08-23 00:00:00",10,300.4,432,374,7.2e-05,81.700005,-0.42999998,-1.39,0.01946,95608.5,55
"2020-08-23 06:00:00",10,294.44998,396,4,0.000372,98.4,1.56,-1.73,0.0163,95849.055,80
"2020-08-23 12:00:00",10,294,383,4,0.000131,99.4,1.51,0.089999996,0.01594,95854.02,26
"2020-08-23 18:00:00",10,304.1,396,503,0,54,2.8,1.27,0.01589,96015.8,21
"2020-08-24 00:00:00",10,301.2,407,521,0,63.4,1.8299999,1.8399999,0.01582,95607.65,1
"2020-08-24 06:00:00",10,294.08,372,4,0,86.6,2.1299999,1.4399999,0.0139999995,95905.93,1
"2020-08-24 12:00:00",10,293,354,5,0,98.6,1.9799999,1.8399999,0.015009999,95787.586,2
"2020-08-24 18:00:00",10,303.2,376,523,0,54.2,2.62,3.02,0.015179999,95852.06,37
"2020-08-25 00:00:00",10,300.7,402,520,0,68.3,1.93,1.8299999,0.01651,95776.664,8
"2020-08-25 06:00:00",10,294.30002,377,4,0,92.3,1.8199999,1.9499999,0.01521,95604.35,1
"2020-08-25 12:00:00",10,293.2,364,4,0,97.6,1.55,1.77,0.01497,95865.234,25
"2020-08-25 18:00:00",10,303.5,384,520,0,52.8,3.28,3.25,0.01509,95643.92,33
"2020-08-26 00:00:00",10,301,406,505,0,66,2.1699998,2.23,0.016309999,95603.52,51
"2020-08-26 06:00:00",10,296,387,3,0,85.8,2.02,2.59,0.01572,95465.08,36
"2020-08-26 12:00:00",10,294.7,373,4,0,92.9,2.26,2.79,0.01574,95542.34,6
"2020-08-26 18:00:00",10,303.80002,385,521,0,51.3,3.6399999,3.74,0.01493,95286.27,2
"2020-08-27 00:00:00",10,301.30002,403,512,0,61.600002,3.23,2.6799998,0.01547,95283.21,1
"2020-08-11 00:00:00",11,291,9.999e+20,9.999e+20,9.999e+20,64,-0.96999997,1.89,0.00856,95122.414,9.999e+20
"2020-08-11 06:00:00",11,286.2,296,11,0,77.5,0.11,2.9199998,0.00762,95269.99,3
"2020-08-11 12:00:00",11,284.7,288,9,0,74.5,0.32,2.77,0.00664,95296.23,0
"2020-08-11 18:00:00",11,299.4,308,601,0,29.2,0.75,4.12,0.00658,95331.89,0
"2020-08-12 00:00:00",11,296.4,345,596,0,59.5,-0.32999998,2.6599998,0.011159999,95356.72,0
"2020-08-12 06:00:00",11,289.30002,331,9,0,84.5,-0.049999997,2.8799999,0.01012,95614.24,0
"2020-08-12 12:00:00",11,287.5,314,8,0,90.200005,-0.57,1.28,0.0095999995,95873.93,0
"2020-08-12 18:00:00",11,302.4,337,583,0,35.8,1.01,-0.14,0.00961,95914.99,0
"2020-08-13 00:00:00",11,295.30002,394,408,0,72.8,0.74,-0.13,0.012689999,96000.64,54
"2020-08-13 06:00:00",11,290.30002,354,4,0,76.9,2.44,-0.69,0.009769999,96159.93,59
"2020-08-13 12:00:00",11,288.9,331,7,0,80.9,2,-0.97999996,0.009389999,96292.2,35
"2020-08-13 18:00:00",11,300.5,341,557,0,34.7,5.2999997,-2.8999999,0.00828,96142.414,75
"2020-08-14 00:00:00",11,296.6,353,575,0,56.600002,2.6399999,-2.33,0.01065,96047.58,50
"2020-08-14 06:00:00",11,290.9,332,8,0,60.5,3.8799999,-2.09,0.00797,96014.93,55
"2020-08-14 12:00:00",11,290.2,321,7,0,67.6,4.89,-0.96999997,0.00856,95867.51,49
"2020-08-14 18:00:00",11,300.5,349,551,0,42.600002,5.44,-0.11,0.01016,95788.03,50
"2020-08-15 00:00:00",11,297.6,372,561,0,56.5,3.9599998,-1.4,0.011419999,95596.836,15
"2020-08-15 06:00:00",11,290.6,353,7,0.000122,95.8,3.52,-0.32999998,0.01246,95614.266,16
"2020-08-15 12:00:00",11,290.2,341,7,3.3e-05,96.5,4.94,-0.69,0.012279999,95416.56,15
"2020-08-15 18:00:00",11,301,377,444,1e-06,52.100002,5.8199997,2.51,0.012879999,95129.81,81
"2020-08-16 00:00:00",11,296.9,400,404,4e-06,75.9,3.3,3.27,0.01474,95086.98,96
"2020-08-16 06:00:00",11,291.5,372,6,1e-06,88.8,-1.81,3.1,0.01231,95305.164,90
"2020-08-16 12:00:00",11,286.80002,325,7,0,95.8,-0.96999997,2.2,0.00978,95540.21,21
"2020-08-16 18:00:00",11,296.9,324,567,1e-06,41.2,-2.71,4.0499997,0.00796,95599.305,8
"2020-08-17 00:00:00",11,293.4,352,508,0,62.3,-1.3199999,1.6899999,0.00969,95601.305,28
"2020-08-17 06:00:00",11,287.9,321,7,0,70.4,0.24,2.21,0.00775,95541.625,38
"2020-08-17 12:00:00",11,286.2,339,7,0,81.5,-1.26,2.56,0.00802,95490.49,55
"2020-08-17 18:00:00",11,291,317,524,1.5e-05,64.6,-4.41,3.61,0.00865,95555.24,14
"2020-08-18 00:00:00",11,288.80002,330,505,2.4e-05,65.6,-4.85,1.5999999,0.0076099997,95725.93,28
"2020-08-18 06:00:00",11,281.4,286,6,0,92.200005,-1.23,1.73,0.00654,95888.234,1
"2020-08-18 12:00:00",11,281.5,276,7,0,92,-0.45999998,1.99,0.0065599997,95944.51,0
"2020-08-18 18:00:00",11,293.30002,296,566,0,38.5,-1.6999999,2.55,0.00594,95888.41,17
"2020-08-19 00:00:00",11,289.80002,351,345,1e-06,69.8,-0.94,0.95,0.00864,95801.78,71
"2020-08-19 06:00:00",11,285.1,322,5,0,70.700005,1.3299999,1.52,0.00641,95953.93,37
"2020-08-19 12:00:00",11,285.4,335,4,5e-06,79.700005,1.27,2.53,0.0074,95890.61,66
"2020-08-19 18:00:00",11,289.6,340,306,8e-05,93.1,1.43,2.71,0.01138,95845.484,54
"2020-08-20 00:00:00",11,289.30002,334,459,0.000129,93.4,-2.04,0.22,0.01126,95674.664,19
"2020-08-20 06:00:00",11,282.1,299,5,7e-06,97.1,-1.41,-1.4699999,0.00722,95982.24,2
"2020-08-20 12:00:00",11,280.1,275,6,0,98.1,-1.6899999,-1.14,0.0063699996,96015.805,1
"2020-08-20 18:00:00",11,291.9,286,571,0,43.100002,-2.21,-1.38,0.00606,96135.99,2
"2020-08-21 00:00:00",11,289.4,303,568,0,56.7,-2.01,-2.1299999,0.00683,96069.53,2
"2020-08-21 06:00:00",11,279.4,280,6,0,92.200005,0.82,-1.62,0.00567,96307.87,1
"2020-08-21 12:00:00",11,278.9,270,6,0,89.5,0.48999998,-1.63,0.00531,96427.38,2
"2020-08-21 18:00:00",11,293.6,288,569,0,43,1.92,-0.87,0.00671,96376.72,1
"2020-08-22 00:00:00",11,291.4,340,497,0,65.700005,1.81,-0.72999996,0.008979999,96164.84,29
"2020-08-22 06:00:00",11,284.9,317,4,0,80.8,2.9399998,-0.32,0.00725,96292.805,11
"2020-08-22 12:00:00",11,284,311,5,3e-06,81.4,3.03,0.22999999,0.0068699997,96224.016,28
"2020-08-22 18:00:00",11,295.4,350,441,1.6e-05,62.100002,3.8999999,2.1599998,0.010919999,96061.234,45
"2020-08-23 00:00:00",11,294.6,365,507,4.1e-05,75.5,2.96,1.41,0.01263,95938.15,42
"2020-08-23 06:00:00",11,290.1,346,4,4e-06,92,3.08,2.4199998,0.011609999,95671.664,32
"2020-08-23 12:00:00",11,289.30002,344,5,1e-06,94,1.75,2.96,0.01127,95674.52,54
"2020-08-23 18:00:00",11,295.30002,368,392,4.6e-05,83.3,-0.81,2.8999999,0.01457,95566.46,69
"2020-08-24 00:00:00",11,293.6,382,373,7.2e-05,84.200005,-2.07,-0.01,0.013259999,95688.08,73
"2020-08-24 06:00:00",11,286.2,331,4,7e-06,98.6,-1.67,-1.06,0.00969,95680.555,25
"2020-08-24 12:00:00",11,284.4,306,5,0,99,-1.8,-0.71999997,0.008599999,95916.766,20
"2020-08-24 18:00:00",11,294.4,324,513,1e-06,54,-3.04,-3.56,0.0089,95959.31,24
"2020-08-25 00:00:00",11,291.1,323,540,0,61.5,-2.6299999,-2.6799998,0.00828,96024.5,1
"2020-08-25 06:00:00",11,282.5,291,4,0,86.1,-1.9499999,-1.26,0.00654,96289.71,0
"2020-08-25 12:00:00",11,281.9,282,5,0,94.3,-1.49,-1.16,0.0068699997,96330.89,0
"2020-08-25 18:00:00",11,294.80002,302,554,0,43.600002,-1.26,-2.84,0.0073499996,96321.62,1
"2020-08-26 00:00:00",11,291.5,320,543,0,62.100002,-1.48,-2.1699998,0.00854,96177.56,1
"2020-08-26 06:00:00",11,281.7,292,4,0,91.5,0.22,-1.55,0.0066199997,96363.71,0
"2020-08-26 12:00:00",11,280.5,281,5,0,90.200005,0.24,-0.84,0.00599,96265.07,1
"2020-08-26 18:00:00",11,296.30002,300,556,0,36.7,1.81,-1.35,0.00678,96181.98,0
"2020-08-27 00:00:00",11,292.7,325,540,0,61.9,2.07,-0.17999999,0.00921,95904.664,5
"2020-08-11 00:00:00",12,291.2,9.999e+20,9.999e+20,9.999e+20,69.6,-0.82,1.62,0.00945,95153.04,9.999e+20
"2020-08-11 06:00:00",12,287.2,302,11,0,80.6,-0.049999997,2.98,0.00845,95286.055,0
"2020-08-11 12:00:00",12,285.30002,292,9,0,72.6,0.53,2.87,0.0067399996,95361.24,0
"2020-08-11 18:00:00",12,299.9,313,598,0,28.1,0.38,4.88,0.0065099997,95361.195,0
"2020-08-12 00:00:00",12,296.4,348,594,0,59.9,-0.22,2.6,0.0112499995,95407.08,0
"2020-08-12 06:00:00",12,290,332,9,0,76,0.24,3.01,0.00957,95615.4,0
"2020-08-12 12:00:00",12,288.30002,324,8,0,91.3,-0.53999996,1.3,0.01024,95888.21,0
"2020-08-12 18:00:00",12,300.5,359,502,0,41.7,1.49,1.23,0.00997,95947.2,36
"2020-08-13 00:00:00",12,295.6,389,331,1.7e-05,77,1.09,-1.75,0.01363,96043.39,59
"2020-08-13 06:00:00",12,289.4,344,8,0,87.5,2.36,-0.74,0.01055,96157.055,61
"2020-08-13 12:00:00",12,289.1,328,8,0,86,1.9699999,-0.62,0.01011,96289.086,4
"2020-08-13 18:00:00",12,300.9,345,575,0,41.100002,4.02,-0.29999998,0.01004,96242.17,1
"2020-08-14 00:00:00",12,297.4,369,573,0,63,2.52,-1.56,0.01246,96157.95,0
"2020-08-14 06:00:00",12,289.4,339,8,0,71.5,2.34,-1.1,0.00857,96200.46,33
"2020-08-14 12:00:00",12,288.80002,326,8,0,83.200005,1.8299999,-1.4699999,0.00962,96203.77,41
"2020-08-14 18:00:00",12,299.80002,345,565,0,41.3,4.8199997,-3.1999998,0.00948,96048.52,19
"2020-08-15 00:00:00",12,295.7,359,547,0,57.8,3.06,-3.07,0.010319999,95814.81,52
"2020-08-15 06:00:00",12,290.2,331,8,0,78.1,2.81,-1.78,0.00993,95785.914,9
"2020-08-15 12:00:00",12,288.80002,327,7,0,94,2.83,-1.73,0.010869999,95721.08,3
"2020-08-15 18:00:00",12,299.4,356,525,1e-06,57.4,4.96,0.29,0.01289,95627.9,38
"2020-08-16 00:00:00",12,295.9,385,504,0.000135,89.700005,1.31,0.91999996,0.01636,95483.3,53
"2020-08-16 06:00:00",12,290.5,378,6,5e-04,97.1,-1.8199999,1.87,0.01263,95531.78,87
"2020-08-16 12:00:00",12,286.5,343,6,0.000146,91.6,-1.42,0.83,0.00914,95594.15,95
"2020-08-16 18:00:00",12,298,318,572,0,34.3,-1.8,3.6599998,0.0070399996,95552.29,29
"2020-08-17 00:00:00",12,293.1,337,561,0,59.3,-2.53,1.81,0.00907,95404.44,18
"2020-08-17 06:00:00",12,285.5,308,7,0,81.3,-1.27,2.54,0.00764,95541.46,33
"2020-08-17 12:00:00",12,283.6,291,7,0,94.700005,-1.88,1.22,0.00781,95641.36,0
"2020-08-17 18:00:00",12,290.7,315,454,4e-06,53.5,-3.5,2.21,0.00702,95767.54,24
"2020-08-18 00:00:00",12,289.2,323,442,0,60.600002,-2.74,0.72999996,0.0072299996,95776.64,29
"2020-08-18 06:00:00",12,282.30002,285,7,0,82.6,-0.51,2.07,0.00624,95863.21,0
"2020-08-18 12:00:00",12,282.6,285,7,0,92.700005,-0.79999995,1.5799999,0.00715,95946.94,0
"2020-08-18 18:00:00",12,295.2,304,574,0,38.5,-1.74,1.18,0.00665,95931.77,0
"2020-08-19 00:00:00",12,291.2,340,486,0,69.8,-1.3199999,-0.71999997,0.00944,95866.44,30
"2020-08-19 06:00:00",12,283.7,303,5,0,83.1,1.48,-1.25,0.00688,96193.11,3
"2020-08-19 12:00:00",12,283.2,293,6,0,80.200005,1.43,1.4699999,0.00643,96185.82,0
"2020-08-19 18:00:00",12,296,307,572,0,37.7,3.61,1.22,0.0068599996,96146.3,0
"2020-08-20 00:00:00",12,292.80002,323,569,0,57.3,2.53,0.69,0.008549999,95818.76,0
"2020-08-20 06:00:00",12,285.30002,301,6,0,79.3,2.73,0.04,0.00728,96046.055,1
"2020-08-20 12:00:00",12,284.80002,297,6,0,87.8,3.35,0.88,0.00785,96021.77,6
"2020-08-20 18:00:00",12,295.30002,333,521,1e-05,55.2,5.92,0.93,0.00964,95663.18,52
"2020-08-21 00:00:00",12,291.6,371,338,6e-05,81.700005,3.56,1.28,0.01133,95675.95,79
"2020-08-21 06:00:00",12,288.80002,376,3,4.8e-05,96.700005,2.74,0.049999997,0.01129,95643.98,87
"2020-08-21 12:00:00",12,288,374,3,0.00026,98.4,2.6399999,-0.04,0.01088,95769.39,87
"2020-08-21 18:00:00",12,292.6,375,284,8.1e-05,85.8,2.8899999,0.59,0.0127,95560.54,79
"2020-08-22 00:00:00",12,292.4,387,241,8.5e-05,95.6,0.17,1.11,0.013929999,95698.6,85
"2020-08-22 06:00:00",12,288,341,4,1.5e-05,97.6,-1.4599999,1.0699999,0.01079,95447.65,33
"2020-08-22 12:00:00",12,287,327,5,5e-06,97.6,-1.9399999,0.13,0.01007,95639.12,10
"2020-08-22 18:00:00",12,297.7,337,531,3e-06,47.7,-3.6799998,-1.12,0.0095999995,95743.914,10
"2020-08-23 00:00:00",12,293.6,342,545,0,65.200005,-2.09,-0.41,0.01024,95596.46,2
"2020-08-23 06:00:00",12,283.2,310,5,0,88.6,0.29999998,0.19999999,0.0071,95709.96,8
"2020-08-23 12:00:00",12,285.7,309,5,0,78.5,0.91999996,1.6899999,0.0074699996,95485.7,26
"2020-08-23 18:00:00",12,299,337,535,2e-06,44.100002,-1.9599999,1.6999999,0.00963,95880.99,18
"2020-08-24 00:00:00",12,295.1,366,471,1e-06,77.700005,-0.26999998,0.84,0.01351,95410.47,18
"2020-08-24 06:00:00",12,289,337,4,0,77,2.24,0.59,0.00902,95788.01,6
"2020-08-24 12:00:00",12,286.80002,324,5,0,85.4,0.79999995,1.42,0.00869,95687.68,7
"2020-08-24 18:00:00",12,299.7,341,537,0,40,3.35,0.74,0.00911,95701.22,2
"2020-08-25 00:00:00",12,295.7,357,529,0,61.7,2.4199998,-0.01,0.0110599995,95768.24,1
"2020-08-25 06:00:00",12,287.80002,327,4,0,82.200005,2.22,0.34,0.0089,95792.53,0
