"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-14 12:00:00",8,263.33,189,1,0,46.100002,-0.65999997,0.69,8e-04,99699.766,14
"2019-11-14 18:00:00",8,272.58,201,360,0,11.400001,1.9499999,0.76,0.00042,99423.875,6
"2019-11-15 00:00:00",8,269.25,218,126,0,20.9,2.19,0.07,0.00059999997,99264.46,23
"2019-11-15 06:00:00",8,271.38998,268,0,5e-06,64.5,2.55,1.17,0.00219,98683.17,78
"2019-11-15 12:00:00",8,271.55,250,1,1e-06,88.6,2.8999999,1.39,0.00305,98328.96,59
"2019-11-15 18:00:00",8,279.81,257,310,1.5e-05,66.200005,2.69,3.36,0.0041199997,97673.96,65
"2019-11-16 00:00:00",8,275.47998,295,75,4.4e-05,97.6,1.53,2.3899999,0.00451,97555.51,81
"2019-11-16 06:00:00",8,272.11,269,0,4e-06,90.8,-3.4099998,2.58,0.0032799998,98091.96,43
"2019-11-16 12:00:00",8,265.44998,207,0,1e-06,74.9,-3.08,0.90999997,0.0015799999,98777.12,20
"2019-10-31 12:00:00",9,287.9,9.999e+20,9.999e+20,9.999e+20,99.1,3.3,0.52,0.01062,97849.555,9.999e+20
"2019-10-31 18:00:00",9,291.72,390,80,0.000206,94.9,4.39,1.28,0.01303,97498.805,100
"2019-11-01 00:00:00",9,291.77,401,18,0.000167,94.700005,7.02,1.5899999,0.01313,96922.52,100
"2019-11-01 06:00:00",9,292.16,405,0,0.000109,93.1,8.28,1.62,0.01332,96243.52,100
"2019-11-01 12:00:00",9,279.28,339,0,0.000345,64.6,2.6299999,7.22,0.00393,96897.62,68
"2019-11-01 18:00:00",9,282.28,254,420,0,54.9,-0.049999997,8.73,0.0040599997,97577.21,4
"2019-11-02 00:00:00",9,276.91998,245,156,0,66.5,-1.37,4.5,0.00338,98324.02,1
"2019-11-02 06:00:00",9,273.97,234,0,0,81.700005,0.14,1.4599999,0.00335,98549.234,0
"2019-11-02 12:00:00",9,272.85,231,0,0,86.6,-0.29999998,0.97999996,0.00327,98631.47,0
"2019-11-02 18:00:00",9,281.35,241,410,0,48.5,2.24,-0.63,0.00335,98264.89,0
"2019-11-03 00:00:00",9,274.86,244,154,0,83,1.5999999,-0.57,0.0036499999,98041.98,0
"2019-11-03 06:00:00",9,273.24,237,0,0,97.1,0.78,1.5,0.00381,97687.99,2
"2019-11-03 12:00:00",9,272.69998,232,0,0,93.4,0.11,2.1,0.0035199998,97664.68,2
"2019-11-03 18:00:00",9,279.94,242,400,1e-06,48.9,-0.82,5.23,0.00308,97818.89,8
"2019-11-04 00:00:00",9,273.87,246,128,0,73.3,0.22,2.85,0.00299,98261.336,23
"2019-11-04 06:00:00",9,271.75998,224,0,0,88.1,0.68,1.99,0.0030699999,98569.07,1
"2019-11-04 12:00:00",9,272.21,227,0,0,81.4,0.65,1.27,0.00293,98855.086,38
"2019-11-04 18:00:00",9,280.44,245,370,0,48.7,3.3999999,1.67,0.00315,98642.35,51
"2019-11-05 00:00:00",9,275.13998,265,93,0,82.5,2.54,0.78999996,0.00367,98774.4,57
"2019-11-05 06:00:00",9,273.8,243,0,0,87.9,1.61,1.4399999,0.00354,98915.95,39
"2019-11-05 12:00:00",9,273.56,254,0,0,86.8,1.64,0.82,0.00344,98975.83,72
"2019-11-05 18:00:00",9,283.84,264,360,0,57.600002,5.0899997,0.96999997,0.00468,98668.35,62
"2019-11-06 00:00:00",9,281.07,297,117,0,90.4,3.4199998,1.3399999,0.00611,98487.23,67
"2019-11-06 06:00:00",9,279.05,292,0,2e-06,90.6,0.39,2.79,0.00533,98413.9,43
"2019-11-06 12:00:00",9,273.56,235,0,0,81.3,-0.17999999,2.05,0.00323,98859.71,7
"2019-11-06 18:00:00",9,279.87,230,400,0,48.100002,0.37,2.3899999,0.0029799999,98679.266,16
"2019-11-07 00:00:00",9,276.16,269,134,0,72.1,0.61,2.22,0.0034599998,98674.7,47
"2019-11-07 06:00:00",9,274.8,260,0,1e-06,71.8,-1.09,3.8999999,0.0031299999,98403.18,59
"2019-11-07 12:00:00",9,272.63,278,0,4e-06,65.1,-0.95,2.37,0.00242,98566.914,98
"2019-11-07 18:00:00",9,274.52,222,380,0,30,-2.77,5.0499997,0.0012899999,98310.99,31
"2019-11-08 00:00:00",9,269.43,199,146,0,45,-0.98999995,2.46,0.00131,98559.695,6
"2019-11-08 06:00:00",9,268.59,192,0,0,47.7,-0.53,2.3999999,0.0013,98630.35,1
"2019-11-08 12:00:00",9,268.41,186,2,0,31.2,-0.089999996,2.57,0.00084,98603.38,1
"2019-11-08 18:00:00",9,274.96,223,330,1e-05,45.3,0.66999996,6.27,0.00198,98959.62,40
"2019-11-09 00:00:00",9,270.19998,239,90,8e-06,52.2,-1.0799999,3.11,0.0016099999,98939.49,48
"2019-11-09 06:00:00",9,268.57,201,0,0,56.4,0.57,1.01,0.00153,99099.37,17
"2019-11-09 12:00:00",9,269.28,218,0,0,48.4,2.99,-0.82,0.0014,98135.62,54
"2019-11-09 18:00:00",9,275.1,273,150,0.000102,79.9,4.25,0.66999996,0.0036,97362.24,95
"2019-11-10 00:00:00",9,271.15,281,42,7.6e-05,82.6,0.97999996,6.8999996,0.0027899998,97142.66,75
"2019-11-10 06:00:00",9,267.68,216,0,2e-06,71.5,-2.22,6.7,0.00182,97750.02,35
"2019-11-10 12:00:00",9,265.87,207,0,2e-06,67.700005,-2.5,6.14,0.00147,98412.56,51
"2019-11-10 18:00:00",9,270.72,194,390,1e-06,50.5,-3.25,6.0899997,0.00162,98237.305,9
"2019-11-11 00:00:00",9,268.03,201,137,0,69.8,0.03,2.44,0.0018,99360.29,9
"2019-11-11 06:00:00",9,268.72,222,0,0,75.6,0.59,1.9799999,0.00207,98719.77,69
"2019-11-11 12:00:00",9,268.09,229,1,2e-06,94.8,0.11,1.62,0.0024599999,99307.28,72
"2019-11-11 18:00:00",9,273.27,214,370,0,43.2,-2.53,3.1,0.0016699999,98892.27,25
"2019-11-12 00:00:00",9,266.87,196,135,0,63.600002,-2.37,1.66,0.0014899999,99480.94,9
"2019-11-12 06:00:00",9,264.63,172,0,0,63.9,-1.9799999,1.3299999,0.0012299999,99929.836,1
"2019-11-12 12:00:00",9,263.65,172,1,0,64.9,-1.1899999,0.59999996,0.00115,99868.45,1
"2019-11-12 18:00:00",9,274.09,189,390,0,23.800001,2.08,-0.28,0.00096,100325.94,1
"2019-11-13 00:00:00",9,268.13,192,138,0,49.5,1.56,-0.29,0.0012899999,99588.9,1
"2019-11-13 06:00:00",9,267.77,194,0,0,65.200005,0.90999997,0.22,0.0016399999,100312.95,32
"2019-11-13 12:00:00",9,268.4,208,0,0,66.700005,-0.39,-1.3299999,0.0017799999,99587.96,29
"2019-11-13 18:00:00",9,275.97,307,70,3.2e-05,92.8,-0.02,-3.29,0.0043699997,99299.305,99
"2019-11-14 00:00:00",9,283.27,347,6,0.001086,98,3.83,-3.79,0.00774,97800.48,100
"2019-11-14 06:00:00",9,283.83,367,0,0.001057,99.3,2.53,-0.59999996,0.00832,96712.086,100
"2019-11-14 12:00:00",9,282.22998,345,0,0.000129,99,2.07,1.4499999,0.0073599997,97086.45,79
"2019-11-14 18:00:00",9,284.74,317,260,3e-06,85.9,0.52,2.08,0.00757,96599.57,49
"2019-11-15 00:00:00",9,279.78,320,78,6e-05,98.200005,-1.41,1.02,0.00616,97212.12,88
"2019-11-15 06:00:00",9,277.52,325,0,4.4e-05,93.4,-3.47,1.14,0.0050299997,96656.92,93
"2019-11-15 12:00:00",9,273.57,313,0,0.000116,92.1,-4,2.29,0.0037399998,96841.05,95
"2019-11-15 18:00:00",9,275.05,295,130,0.000177,86.3,-3.6299999,3.29,0.0038599998,97529.06,90
"2019-11-16 00:00:00",9,271.16998,230,119,0,87.200005,-2.44,3.03,0.0029499999,97249.32,9
"2019-11-16 06:00:00",9,269.97998,215,0,0,85,-1.65,2.33,0.0025799999,98675.28,15
"2019-11-16 12:00:00",9,269.19998,216,0,0,82.3,-1.31,2.1599998,0.00237,97909.18,25
"2019-10-31 12:00:00",10,287.59,9.999e+20,9.999e+20,9.999e+20,95.200005,4.15,0.61,0.00999,97927.625,9.999e+20
"2019-10-31 18:00:00",10,290.94998,390,50,0.000167,96.8,4.19,1,0.012639999,97587.64,100
"2019-11-01 00:00:00",10,291.75998,401,13,0.000234,95.200005,7.1099997,1.1,0.01318,96956.29,100
"2019-11-01 06:00:00",10,292.28,405,0,0.000119,93.200005,8.83,1.8299999,0.013429999,96217.4,100
"2019-11-01 12:00:00",10,279.11,339,0,0.000321,64.6,2.79,6.89,0.00387,96934.516,67
"2019-11-01 18:00:00",10,282.19,255,420,0,54.9,0.11,8.67,0.00404,97636.49,7
"2019-11-02 00:00:00",10,276.97,245,156,0,66.8,-1.3399999,4.7999997,0.0033999998,98360.51,1
"2019-11-02 06:00:00",10,274.02,234,0,0,81.6,0.14999999,1.51,0.00336,98561.71,0
"2019-11-02 12:00:00",10,272.86,231,0,0,88.1,-0.14999999,1.18,0.00332,98659.7,0
"2019-11-02 18:00:00",10,281.36,243,410,0,50.100002,2.1499999,-0.02,0.00345,98313.94,1
"2019-11-03 00:00:00",10,275.13998,247,153,0,83.700005,1.73,-0.08,0.00375,98098.33,0
"2019-11-03 06:00:00",10,273.25998,238,0,0,96.3,0.71,1.55,0.00378,97785.414,1
"2019-11-03 12:00:00",10,273.55,233,0,0,89.5,-0.14999999,3.07,0.00358,97823.35,2
"2019-11-03 18:00:00",10,279.16998,237,410,0,47.5,-1.27,5.5099998,0.00283,98016.26,5
"2019-11-04 00:00:00",10,274.41998,237,149,0,76.9,0.48999998,2.54,0.00326,98411.34,11
"2019-11-04 06:00:00",10,272.11,230,0,0,85.200005,0.53,2.03,0.0030399999,98755.305,36
"2019-11-04 12:00:00",10,271.71,238,0,0,85.3,0.45999998,1.68,0.00294,98999.11,55
"2019-11-04 18:00:00",10,281.18,244,380,0,49.9,1.9799999,1.65,0.00338,99078.734,32
"2019-11-05 00:00:00",10,274.65,244,146,0,81.4,2.1499999,0.22999999,0.00348,99225.27,1
"2019-11-05 06:00:00",10,272.9,240,0,0,93,2.04,0.53,0.0034999999,99322.836,25
"2019-11-05 12:00:00",10,273.13,236,0,0,97.3,1.88,-0.14999999,0.00372,99359.805,26
"2019-11-05 18:00:00",10,284.97998,259,390,0,60.8,4.75,0.81,0.00532,99043.11,34
"2019-11-06 00:00:00",10,280.13998,272,139,0,92.6,2.9399998,0.35,0.0058399998,98980.836,42
"2019-11-06 06:00:00",10,281.9,315,0,3.3e-05,98.5,1.7199999,1.0699999,0.00703,98796.35,63
"2019-11-06 12:00:00",10,279.28,299,0,7e-06,95.1,-0.77,2.72,0.00566,98941.664,71
"2019-11-06 18:00:00",10,280.72998,241,400,0,42.9,-3.11,2.95,0.00281,99135.35,4
"2019-11-07 00:00:00",10,273.22998,231,146,0,68.6,-0.51,0.03,0.00265,99195.5,18
"2019-11-07 06:00:00",10,273.34,229,0,0,59,1.39,-0.66999996,0.0023,98993.4,49
"2019-11-07 12:00:00",10,274.69998,267,0,2e-05,69,1.99,0.29999998,0.00299,98492.12,47
"2019-11-07 18:00:00",10,278.13,320,70,0.000163,89.200005,0.14999999,2.4099998,0.00493,98211.336,96
"2019-11-08 00:00:00",10,273.86,273,118,2e-06,87.700005,-2.44,3.61,0.00358,98356.9,57
"2019-11-08 06:00:00",10,268.72,239,0,0,77.700005,-1.1899999,2.3,0.00214,98350.71,53
"2019-11-08 12:00:00",10,269.52,195,1,0,71.4,0.28,1.87,0.0020899998,98584.77,1
"2019-11-08 18:00:00",10,274.68,239,320,2.3e-05,52.9,-1.17,5.33,0.00227,98595.98,69
"2019-11-09 00:00:00",10,269.82,233,103,8e-06,66.3,-0.96,4.54,0.0019699999,99322.49,47
"2019-11-09 06:00:00",10,268.33,225,0,0,61.5,-1.14,3.46,0.00163,99032.02,78
"2019-11-09 12:00:00",10,266.9,249,0,0,52.7,-2.24,1.76,0.0012299999,99498.87,99
"2019-11-09 18:00:00",10,269.24,229,300,0,33.7,-3.33,1.1899999,0.00094999996,99052.414,83
"2019-11-10 00:00:00",10,265.97998,190,127,0,54.8,-2.98,0.51,0.00118,99549.33,23
"2019-11-10 06:00:00",10,264.19998,172,0,0,61.3,-2.78,1.0699999,0.00114,99497.33,1
"2019-11-10 12:00:00",10,263.02,174,0,0,64,-1.87,-0.12,0.00108,99386.65,2
"2019-11-10 18:00:00",10,271.94,195,370,0,41.9,2.09,-0.59,0.00147,99418.48,39
"2019-11-11 00:00:00",10,269.8,238,101,1e-06,73.8,1.68,-0.77,0.00223,98274.055,77
"2019-11-11 06:00:00",10,268.63998,244,0,3e-05,75.8,0.72999996,2.6799998,0.00207,98737.8,60
"2019-11-11 12:00:00",10,269.6,203,1,0,76.700005,-0.7,4.63,0.00227,98467.91,2
"2019-11-11 18:00:00",10,272.82,205,370,1e-06,36,-0.93,5.1,0.0013499999,98778.125,22
"2019-11-12 00:00:00",10,269.5,217,118,1e-06,56.5,0.88,5.02,0.00166,98368.79,55
"2019-11-12 06:00:00",10,268.99,241,0,1.7e-05,61.600002,-3.09,4.23,0.0017299999,98673.44,80
"2019-11-12 12:00:00",10,263.93,198,1,2e-06,49,-3.48,4.83,0.00088999997,99300.98,38
"2019-11-12 18:00:00",10,267.41998,173,390,0,29.6,-4.0899997,4.36,0.00072,99200.99,6
"2019-11-13 00:00:00",10,265.54,186,134,0,50.100002,-1.9399999,3.03,0.00105,99607.21,6
"2019-11-13 06:00:00",10,264.65,187,0,0,68.3,-1.0799999,1.81,0.00133,99365.37,10
"2019-11-13 12:00:00",10,264.69,191,0,0,80,-0.55,1.6899999,0.00156,99500.055,37
"2019-11-13 18:00:00",10,272.27,206,350,0,32.9,-1.51,2.87,0.00118,99063.12,46
"2019-11-14 00:00:00",10,267.93,205,127,0,47.9,-1.15,0.96999997,0.0012299999,99244.09,19
"2019-11-14 06:00:00",10,266.58,201,0,0,51.100002,-1.1999999,1.4699999,0.00118,98817.055,50
"2019-11-14 12:00:00",10,265.11,192,0,0,52.3,-1.48,2.02,0.0010599999,99002.81,25
"2019-11-14 18:00:00",10,270.69998,185,380,0,27,-3.35,4.18,0.00086,98912.125,2
"2019-11-15 00:00:00",10,267.72,189,133,0,51.5,-2.84,3.1299999,0.0013,99037.79,3
"2019-11-15 06:00:00",10,266.43,192,0,0,62.2,-2.47,3.35,0.00142,98678.77,2
"2019-11-15 12:00:00",10,265.87,192,0,0,67.5,-2.04,2.35,0.0014599999,99014.96,6
"2019-11-15 18:00:00",10,272.6,205,360,0,46,-2.99,2.1299999,0.0016999999,98780.45,5
"2019-11-16 00:00:00",10,268.86,212,126,0,69.5,-1.89,1.49,0.0019299999,98913.64,5
"2019-11-16 06:00:00",10,267.62,205,0,0,77,-1.8399999,1.5799999,0.00192,99423.914,6
"2019-11-16 12:00:00",10,265.88,197,0,0,83.1,-1.5799999,1.7099999,0.0018,98897.4,5
"2019-10-31 12:00:00",11,287.72998,9.999e+20,9.999e+20,9.999e+20,97.8,3.82,0.75,0.01036,97888.266,9.999e+20
"2019-10-31 18:00:00",11,291.33,391,70,0.000211,95.9,4.75,1.15,0.01287,97301.945,100
"2019-11-01 00:00:00",11,291.69998,399,15,0.000332,95.8,6.77,1.13,0.01323,96803.23,100
"2019-11-01 06:00:00",11,292.46,405,0,0.00014999999,93.4,8.74,2.37,0.01365,95956.164,100
"2019-11-01 12:00:00",11,279.44998,334,0,0.000248,65.5,3.29,7.1,0.00403,96661.75,66
"2019-11-01 18:00:00",11,282.15,258,410,0,55,0.16,9.03,0.00405,97445.15,7
"2019-11-02 00:00:00",11,277.15,246,154,0,65.9,-1.78,4.91,0.0033999998,98220.83,3
"2019-11-02 06:00:00",11,274.18,236,0,0,81.5,0.34,1.4599999,0.00339,98526.6,0
"2019-11-02 12:00:00",11,272.91,233,0,0,88.9,-0.16,1.09,0.0033699998,98645.29,0
"2019-11-02 18:00:00",11,281.47,243,410,0,52.2,2.3799999,-0.28,0.00363,98317.77,0
"2019-11-03 00:00:00",11,275.31,247,153,0,86.4,1.81,-0.01,0.00392,98071.43,1
"2019-11-03 06:00:00",11,273.58,239,0,0,97,0.41,1.6999999,0.0039,97743.46,2
"2019-11-03 12:00:00",11,274.11,234,0,0,87.4,-0.59,3.9299998,0.00364,97858.016,2
"2019-11-03 18:00:00",11,279.07,235,410,0,48.2,-1.79,5.13,0.00284,98060,7
"2019-11-04 00:00:00",11,274.22,236,149,0,75.6,0.64,2.47,0.00315,98494.08,6
"2019-11-04 06:00:00",11,272.24,231,0,0,84.9,0.41,1.8399999,0.00306,98771.97,26
"2019-11-04 12:00:00",11,272.66,253,0,0,80.1,0.17999999,1.3,0.00297,98989.27,74
"2019-11-04 18:00:00",11,280.53,242,390,0,46,2.02,1.1,0.0029799999,98993.64,19
"2019-11-05 00:00:00",11,274.33,242,146,0,77.1,2.01,0.45999998,0.0032199998,99156.21,2
"2019-11-05 06:00:00",11,272.69998,235,0,0,93,1.9599999,0.35,0.0034599998,99193.56,19
"2019-11-05 12:00:00",11,273.22,245,0,0,96.4,1.93,-0.38,0.00372,99227.12,64
"2019-11-05 18:00:00",11,284.55,256,390,0,58.3,4.8199997,0.93,0.00496,98903.664,18
"2019-11-06 00:00:00",11,280.09,271,142,0,95.700005,2.77,1.18,0.0060199997,98904.47,37
"2019-11-06 06:00:00",11,278.04,278,0,0,98.6,0.34,1.7199999,0.00538,98882.055,71
"2019-11-06 12:00:00",11,276.44998,276,0,0,98.1,-0.77,1.48,0.00478,98939.19,55
"2019-11-06 18:00:00",11,284.74,275,360,0,58.8,-0.38,1.68,0.00508,98587.44,27
"2019-11-07 00:00:00",11,279.68,298,102,1e-06,75.8,-0.58,1.9599999,0.00465,98604.555,77
"2019-11-07 06:00:00",11,275.88998,252,0,0,89,-0.14,2.5,0.0042,98388.586,25
"2019-11-07 12:00:00",11,274.85,240,2,0,73.9,0.25,4.85,0.00323,98354.59,5
"2019-11-07 18:00:00",11,276.38,242,360,2e-06,42.100002,-3.79,6.39,0.00205,98497.664,25
"2019-11-08 00:00:00",11,270.3,211,144,0,59.7,-3.1,1.8299999,0.00185,99105.875,28
"2019-11-08 06:00:00",11,269.16,200,0,0,70.5,-1.0799999,1.48,0.0019999999,99299.94,1
"2019-11-08 12:00:00",11,269.72,204,0,0,70.3,-1.22,0.07,0.00208,99448,16
"2019-11-08 18:00:00",11,275.04,237,300,0,35.7,2.83,-2.7,0.00157,99220.15,69
"2019-11-09 00:00:00",11,273.16998,281,79,0.000134,87.4,1.74,-2.57,0.00338,98666.44,98
"2019-11-09 06:00:00",11,274.47998,308,0,0.000573,99.9,0.29999998,-0.84,0.00432,97345.65,100
"2019-11-09 12:00:00",11,272.05,299,0,5.1e-05,94.200005,-0.29,6.7799997,0.00342,96719.65,83
"2019-11-09 18:00:00",11,273.57,272,270,4.6e-05,88,-7.19,7.64,0.0035599999,96951.414,85
"2019-11-10 00:00:00",11,270.5,258,96,1.3e-05,84.200005,-6.37,6.23,0.0026699998,98043.125,70
"2019-11-10 06:00:00",11,266.54,205,0,1e-06,84.200005,-3.27,4.41,0.0019299999,98759.49,17
"2019-11-10 12:00:00",11,264.5,188,0,0,83.5,-1.87,3.4499998,0.0016,99020.89,7
"2019-11-10 18:00:00",11,270.25,199,380,0,72.3,-1.52,2.8899999,0.0022,99381.49,10
"2019-11-11 00:00:00",11,267.85,217,132,0,86.700005,-0.55,1.6899999,0.0022,99346.305,59
"2019-11-11 06:00:00",11,267.03,242,0,0,90.200005,-0.42,1.25,0.00214,99412.04,60
"2019-11-11 12:00:00",11,266.28,221,0,0,85.6,-0.21,0.9,0.0018999999,99780.73,12
"2019-11-11 18:00:00",11,275.68,234,360,0,72.700005,1.4599999,0.61,0.00329,99705.664,18
"2019-11-12 00:00:00",11,271.24,241,129,0,87.9,1.79,0.22999999,0.00291,99669.75,20
"2019-11-12 06:00:00",11,272.79,280,0,1.5e-05,91.1,1.54,0.04,0.0033999998,99326.35,83
"2019-11-12 12:00:00",11,275.97,317,0,0.000147,99,2.05,-0.52,0.00465,99409.95,96
"2019-11-12 18:00:00",11,283.41,343,130,0.000121,98.5,3.82,1.05,0.0078,98744.46,96
"2019-11-13 00:00:00",11,283.03,358,23,0.000453,99.1,2.6399999,-0.22999999,0.00768,98732.68,98
"2019-11-13 06:00:00",11,281.54,359,0,0.000274,98.6,-2.7,0.72999996,0.0069,98736.14,100
"2019-11-13 12:00:00",11,276.94998,338,0,1.6e-05,96.200005,-1.4599999,-2.23,0.00487,98877.04,100
"2019-11-13 18:00:00",11,277.75998,317,160,1.1e-05,87.8,-1.24,-2.05,0.00465,99780.65,100
"2019-11-14 00:00:00",11,275.22998,307,66,8e-06,93.9,-1.15,-1.62,0.0041799997,99404.33,99
"2019-11-14 06:00:00",11,275.56,308,0,8e-06,94.6,-0.53,-0.91999996,0.0042999997,99796.37,99
"2019-11-14 12:00:00",11,276.68,324,0,1.7e-05,96.9,-0.14,-1.11,0.0047999998,98962.695,98
"2019-11-14 18:00:00",11,281.33,337,120,1.7e-05,94.6,0.66999996,-0.84999996,0.00648,98825.35,91
"2019-11-15 00:00:00",11,280.8,346,26,2.1e-05,99.200005,1.1899999,-1.28,0.0065699997,98668.43,93
"2019-11-15 06:00:00",11,282.6,357,0,5.4e-05,99.3,1.4,-1.3199999,0.0075,97578.81,98
"2019-11-15 12:00:00",11,286.24,367,0,3.6e-05,98.5,2.9199998,-1.1999999,0.00947,97863.92,99
"2019-11-15 18:00:00",11,288.63,382,40,9.3e-05,97.3,3.25,0.089999996,0.01108,96589.37,97
"2019-11-16 00:00:00",11,287.65,378,28,1.8e-05,98.8,2.32,0.04,0.01048,97298.73,86
"2019-11-16 06:00:00",11,286.02,363,0,1.1e-05,98.3,1.7099999,-0.45999998,0.00942,96821.56,79
"2019-11-16 12:00:00",11,283.13998,338,0,7e-06,98.9,1.38,0.19,0.0077899997,97233.23,60
"2019-10-31 12:00:00",12,287.53,9.999e+20,9.999e+20,9.999e+20,94.700005,4.44,1.24,0.0099,97885.04,9.999e+20
"2019-10-31 18:00:00",12,291.04,388,70,0.000137,95.9,4.5,1.26,0.012619999,97482.43,100
"2019-11-01 00:00:00",12,291.63998,401,15,0.000147,95,6.97,1.37,0.01306,96910.664,100
"2019-11-01 06:00:00",12,292.16,404,0,0.000138,93.3,8.639999,1.93,0.01335,96145.64,100
"2019-11-01 12:00:00",12,279.21,337,0,0.000328,67.1,2.76,7.0499997,0.00405,96898.89,67
"2019-11-01 18:00:00",12,282.11,254,420,0,54.9,-0.19,8.67,0.00401,97623.57,4
"2019-11-02 00:00:00",12,277,246,155,0,66.9,-1.39,4.38,0.00342,98360.33,2
"2019-11-02 06:00:00",12,273.88,233,0,0,82.9,0.14999999,1.4699999,0.0033699998,98581.39,0
"2019-11-02 12:00:00",12,272.84,231,0,0,86.700005,-0.38,0.93,0.00327,98632.4,0
"2019-11-02 18:00:00",12,281.1,242,410,0,50.4,2.3799999,-0.76,0.00342,98323.414,0
"2019-11-03 00:00:00",12,274.82,245,153,0,84.3,1.67,-0.48999998,0.00369,98098.78,1
"2019-11-03 06:00:00",12,273.4,238,0,0,97.5,0.61,1.5899999,0.00387,97754.414,2
"2019-11-03 12:00:00",12,273.28,232,0,0,91.1,-0.01,2.75,0.00358,97782.14,2
"2019-11-03 18:00:00",12,279.16998,236,410,0,47.9,-1.6899999,4.98,0.00286,97867.24,2
"2019-11-04 00:00:00",12,273.85,236,148,0,76.1,0.55,2.4199998,0.0030999999,98216.43,18
"2019-11-04 06:00:00",12,271.86,243,0,0,84,0.58,1.9399999,0.0029499999,98474.805,63
"2019-11-04 12:00:00",12,271.32,222,0,0,87.3,0.72999996,1.62,0.00293,98777.805,0
"2019-11-04 18:00:00",12,281.00998,235,410,0,47.7,2.25,2.24,0.0031899998,98761.21,1
"2019-11-05 00:00:00",12,276.06,260,147,0,73.5,2.1,0.53,0.00348,99012.375,44
"2019-11-05 06:00:00",12,273.75998,263,0,0,86.700005,2.19,0.90999997,0.0034699999,99154.484,75
"2019-11-05 12:00:00",12,273.77,240,0,0,89.200005,2.3999999,0.42,0.00358,99241.64,52
"2019-11-05 18:00:00",12,285.12,266,360,0,63.9,5.35,0.79999995,0.0056399996,98938.1,40
"2019-11-06 00:00:00",12,282.15,343,43,1.3e-05,91.200005,2.8899999,-0.89,0.0066199997,98606.56,96
"2019-11-06 06:00:00",12,283.4,351,0,0.000156,91.9,2.9399998,4.0099998,0.0072899996,98220.2,95
"2019-11-06 12:00:00",12,275.68,269,0,0,80.4,-1.91,5.0899997,0.00373,98522.85,22
"2019-11-06 18:00:00",12,278.32,230,370,0,46.100002,-1.17,4.0299997,0.00257,98583.39,42
"2019-11-07 00:00:00",12,273.99,232,144,0,67.4,0.53,2.7,0.0027599998,98861.94,5
"2019-11-07 06:00:00",12,272.32,225,0,0,74.1,0.83,2.6699998,0.00269,98726.02,14
"2019-11-07 12:00:00",12,272,219,0,0,75.3,0.90999997,3.1999998,0.0026699998,98782.18,12
"2019-11-07 18:00:00",12,277.02,226,380,1e-06,41.600002,-0.69,4.79,0.0021199998,98618.336,20
"2019-11-08 00:00:00",12,271.55,250,97,2e-06,65.8,-0.29,2,0.00225,98819.43,71
"2019-11-08 06:00:00",12,272,251,0,1e-06,65,0.88,1.4399999,0.00231,98592.12,81
"2019-11-08 12:00:00",12,270.55,243,0,6e-06,65.5,1.3299999,3.6999998,0.0020899998,98334.06,70
"2019-11-08 18:00:00",12,274.41,224,360,6e-06,42,-1.78,5.97,0.00177,98712.51,38
"2019-11-09 00:00:00",12,269.33,229,114,6e-06,64.9,-2.25,2.33,0.0018699999,98867.83,57
"2019-11-09 06:00:00",12,266.8,203,0,2e-06,53.2,-2.12,2.03,0.00124,99376.24,35
"2019-11-09 12:00:00",12,265.49,184,0,0,48.3,-1.1,1.27,0.00101,99182.086,20
"2019-11-09 18:00:00",12,271.5,212,340,0,19.9,-1.03,1.3399999,0.00067,99179.71,76
"2019-11-10 00:00:00",12,267.19998,195,132,0,28.6,-0.099999994,-1.25,0.00068999996,99107.836,37
"2019-11-10 06:00:00",12,267.38998,207,0,0,28.5,1.01,-0.96999997,7e-04,99113.2,59
"2019-11-10 12:00:00",12,268.3,239,0,9e-06,51.7,-0.45999998,-0.47,0.00137,99423.43,78
"2019-11-10 18:00:00",12,272.9,266,260,3e-05,63.3,-2.33,-1.3199999,0.00238,99445.836,91
"2019-11-11 00:00:00",12,269.08,248,90,9e-06,82.700005,-1.4699999,-0.87,0.00231,100300.12,66
"2019-11-11 06:00:00",12,267.85,205,0,0,66.3,-1.77,-1.6999999,0.00168,100089.32,22
"2019-11-11 12:00:00",12,266.85,198,0,0,61.7,-1.18,-1.9,0.00143,100646.2,31
"2019-11-11 18:00:00",12,273.62,229,300,0,55.100002,-1.09,-3.9499998,0.00217,100044.71,73
"2019-11-12 00:00:00",12,272.49,287,62,0.000124,91.3,-0.65,-3.47,0.00332,99953.2,98
"2019-11-12 06:00:00",12,273.29,307,0,0.000292,98.5,-1.49,-2.18,0.00382,99282.8,100
"2019-11-12 12:00:00",12,274.02,316,0,0.000143,99.4,-2.55,-1.04,0.00408,98913.46,100
"2019-11-12 18:00:00",12,276.59,317,130,3.5e-05,99.700005,-2.52,0.38,0.0049199997,98884.055,92
"2019-11-13 00:00:00",12,274.32,306,62,6e-06,98.200005,-2.4099998,1.05,0.0041199997,98694.04,76
"2019-11-13 06:00:00",12,273.13998,291,0,5e-06,96.8,-1.9399999,1.62,0.00372,98969.92,72
