"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-25 06:00:00",8,267.00998,249,0,1.1e-05,98.200005,-1.89,2.3,0.00241,96087.12,64
"2020-02-25 12:00:00",8,266.88998,262,0,8e-06,98.5,-1.91,2.05,0.0023999999,95994.71,81
"2020-02-25 18:00:00",8,269.06,266,254,1.4e-05,97,-2.8899999,-0.69,0.0028,96729.37,87
"2020-02-26 00:00:00",8,264.19,247,288,1.3e-05,98.200005,-2.29,-1.27,0.00191,96373.664,83
"2020-02-26 06:00:00",8,253.56,207,0,0,100,-0.78999996,-1.04,0.00072999997,97031.93,69
"2020-02-26 12:00:00",8,248.29999,183,0,0,99.9,-0.63,-1.05,0.00043999997,96724.555,48
"2020-02-26 18:00:00",8,263.75998,178,326,0,96.200005,0.45,-1.43,0.0017799999,96768.95,50
"2020-02-27 00:00:00",8,258.71,220,325,5e-06,98.9,1.0699999,-1.42,0.00115,96874.06,78
"2020-02-27 06:00:00",8,252.56999,182,0,0,100,1.12,-0.84999996,0.00065,96448.77,54
"2020-02-27 12:00:00",8,252.14,192,0,0,97.700005,0.7,-1.11,0.00059999997,96741.375,65
"2020-02-27 18:00:00",8,265.97998,192,323,1e-06,96.3,0.41,-0.25,0.0021799998,96044.43,61
"2020-02-28 00:00:00",8,261.9,238,316,4e-06,98,0.24,-1.27,0.00156,96397.2,82
"2020-02-28 06:00:00",8,254.1,195,0,0,100,1.23,0.48999998,0.00078,96148.516,29
"2020-02-28 12:00:00",8,251.93,186,0,0,100,-0.16,1.22,0.00061,96348.58,2
"2020-02-28 18:00:00",8,267.8,193,336,0,96.700005,1.5899999,0.58,0.00253,96462.414,14
"2020-02-29 00:00:00",8,267.68,236,348,3e-06,97.9,1.9699999,0.89,0.00254,96261.27,45
"2020-02-29 06:00:00",8,262.05,218,0,1e-06,97.8,2.35,0.56,0.00156,96490.71,35
"2020-02-29 12:00:00",8,265.80002,246,0,6e-05,97.8,3.11,1.8199999,0.00217,96172.43,76
"2020-02-29 18:00:00",8,270.80002,279,182,0.00013,98.3,2.9399998,2.2,0.0032499998,96292.39,89
"2020-03-01 00:00:00",8,269.82,293,190,0.000138,98.8,0.53999996,0.65,0.00306,95975.54,92
"2020-03-01 06:00:00",8,268.07,285,0,8.8e-05,98.700005,-2.75,0.089999996,0.00266,95916.6,96
"2020-02-14 06:00:00",9,248.23,9.999e+20,9.999e+20,9.999e+20,97.700005,-0.099999994,2.97,0.00040999998,96277.53,9.999e+20
"2020-02-14 12:00:00",9,245.31999,141,0,0,98.200005,0.88,2.45,0.00029999999,96415.77,21
"2020-02-14 18:00:00",9,255.12,145,282,0,95.200005,2.98,2.24,0.00078,96310.375,4
"2020-02-15 00:00:00",9,255.43,160,313,0,95.3,5.5699997,1.7199999,0.00081,95829.99,6
"2020-02-15 06:00:00",9,258.08,175,0,0,94.700005,6.81,3.62,0.0010599999,95367.54,19
"2020-02-15 12:00:00",9,261.94998,219,0,1e-05,97.200005,3.75,4.66,0.00157,95001.664,82
"2020-02-15 18:00:00",9,268.1,251,214,9e-06,98.1,2.01,4.87,0.00268,94867.83,91
"2020-02-16 00:00:00",9,267.79,273,207,1.2e-05,97.200005,0.75,4.17,0.0025799999,94900.71,93
"2020-02-16 06:00:00",9,264.46,243,0,1.2e-05,96.6,-1.87,5,0.00194,95082.96,71
"2020-02-16 12:00:00",9,253.5,197,0,5e-06,98.700005,-1.02,2.8799999,0.00068999996,95405.51,82
"2020-02-16 18:00:00",9,257.6,170,262,3e-06,96.6,-1.4599999,2.44,0.0010299999,95650.15,74
"2020-02-17 00:00:00",9,244.12999,179,299,2e-06,100,-0.14999999,0.38,0.00027999998,95638.71,73
"2020-02-17 06:00:00",9,258.19998,195,0,1e-06,97.6,2.54,-1.31,0.0011,95598.8,52
"2020-02-17 12:00:00",9,259.85,247,0,3.5e-05,98.200005,3.3899999,-1.67,0.0012899999,95317.14,94
"2020-02-17 18:00:00",9,267.6,265,130,0.000128,98.3,2.79,-2.09,0.00257,95107.336,96
"2020-02-18 00:00:00",9,267.5,284,140,0.00014,98.8,-1.29,0.68,0.00256,94955.53,99
"2020-02-18 06:00:00",9,264.15,262,0,2e-05,97.8,-2.34,3.8899999,0.00191,95261.99,95
"2020-02-18 12:00:00",9,261.72,225,0,6e-06,97.9,-2.09,3.53,0.00153,95607.73,70
"2020-02-18 18:00:00",9,262.4,218,248,7e-06,97.1,-2.6799998,3.78,0.00162,95935.016,86
"2020-02-19 00:00:00",9,258.97998,214,283,8e-06,97.8,-2.4299998,2.8799999,0.00118,96349.14,86
"2020-02-19 06:00:00",9,254.33,186,0,4e-06,99.3,-1.5899999,1.56,0.00075,96701.64,59
"2020-02-19 12:00:00",9,248.18,178,0,1e-06,100,-1.52,0.11,0.00040999998,96943.83,84
"2020-02-19 18:00:00",9,260.80002,196,247,7e-06,94.700005,-1.23,0.08,0.00134,97146.08,85
"2020-02-20 00:00:00",9,259.38998,232,252,4e-05,98.3,-1.78,-0.29999998,0.00122,97187.305,92
"2020-02-20 06:00:00",9,255.15999,208,0,1.2e-05,98.8,-1.91,0.42999998,8e-04,97245.35,91
"2020-02-20 12:00:00",9,252.40999,166,0,1e-06,99.9,-2.26,0.76,0.00061,97340.21,74
"2020-02-20 18:00:00",9,259.7,160,298,2e-06,95.8,-3.1399999,1.55,0.00122,97477.62,79
"2020-02-21 00:00:00",9,253.76999,172,325,3e-06,99.6,-0.79999995,2.22,7e-04,97445.375,59
"2020-02-21 06:00:00",9,249.40999,142,0,0,96.1,1.25,2.72,0.00043999997,97306.445,15
"2020-02-21 12:00:00",9,252.75,152,0,0,95.700005,2.1299999,4.13,0.00061,96891.305,6
"2020-02-21 18:00:00",9,261.72998,177,302,0,95.3,3.82,5.67,0.00148,96489.4,47
"2020-02-22 00:00:00",9,263.16998,192,330,0,95.200005,2.99,5.81,0.00169,96022.664,63
"2020-02-22 06:00:00",9,262.41,195,0,2e-06,97.700005,0.5,4.56,0.00162,96021.69,67
"2020-02-22 12:00:00",9,258.47998,211,0,4e-06,98.9,1.3399999,1.8299999,0.00114,96136.73,64
"2020-02-22 18:00:00",9,266.79,229,274,6e-06,97.5,-0.65999997,1.52,0.00235,96140.44,85
"2020-02-23 00:00:00",9,265.54,265,250,1.6e-05,97.200005,-1.8,-0.14,0.00211,96411.46,91
"2020-02-23 06:00:00",9,252.84999,201,0,1e-06,99.6,-1.61,0.11,7e-04,96681.086,32
"2020-02-23 12:00:00",9,253.37,178,0,0,100,0.17999999,1.51,7e-04,96869.25,4
"2020-02-23 18:00:00",9,268.3,198,312,0,95.200005,-0.11,2.04,0.0025799999,97014.555,1
"2020-02-24 00:00:00",9,267.41998,214,345,0,97.3,1.17,2.18,0.0024599999,96937.27,2
"2020-02-24 06:00:00",9,263.15,210,0,0,93.5,0.7,2.1,0.0016399999,96968.85,5
"2020-02-24 12:00:00",9,261.08,202,0,0,91.6,0.19,2.36,0.00133,96862.91,1
"2020-02-24 18:00:00",9,270.6,209,317,0,94.4,0.83,1.93,0.0030699999,96825.69,1
"2020-02-25 00:00:00",9,261.02,207,352,0,99.700005,0.17999999,1.87,0.00147,96466.21,3
"2020-02-25 06:00:00",9,262.1,191,0,2e-06,99,-1.54,1.5999999,0.0016,96297.13,22
"2020-02-25 12:00:00",9,265.6,246,0,1.7e-05,98.8,-2.3999999,0.93,0.0021499998,96088.08,95
"2020-02-25 18:00:00",9,269.30002,267,213,6.4e-05,97.200005,-5.7799997,0.02,0.00287,95995.766,90
"2020-02-26 00:00:00",9,267.1,272,226,5.2e-05,97.1,-5.0499997,0.35,0.00241,95891.18,94
"2020-02-26 06:00:00",9,264.5,246,0,1.8e-05,97.8,-3.3999999,1.15,0.00194,95828.99,77
"2020-02-26 12:00:00",9,261.80002,222,0,5e-06,98.3,-0.58,2.6499999,0.00156,95484.03,73
"2020-02-26 18:00:00",9,264.6,227,290,8e-06,96.9,-1.78,3.48,0.00196,95131.44,80
"2020-02-27 00:00:00",9,264.8,236,305,1.8e-05,97.700005,-3.1699998,2.05,0.00201,95223.89,71
"2020-02-27 06:00:00",9,262.1,223,0,3e-06,99.200005,-1.4599999,1.65,0.0016099999,95115.44,57
"2020-02-27 12:00:00",9,258.7,200,0,1e-06,99.6,-0.97999996,1.7199999,0.00118,95245.164,42
"2020-02-27 18:00:00",9,267.1,202,312,3e-06,95.8,-1.05,0.19999999,0.0023999999,95086.31,60
"2020-02-28 00:00:00",9,266.1,250,281,2.1e-05,98.3,-1.78,-1.04,0.00226,95450.125,92
"2020-02-28 06:00:00",9,264.83,262,0,5.4e-05,98.6,-2.53,-1.5,0.00204,95376.46,94
"2020-02-28 12:00:00",9,263.80002,251,0,3e-05,98,-3.72,-1.35,0.00183,95849.87,96
"2020-02-28 18:00:00",9,264.19998,246,268,3.1e-05,96,-5.3399997,-1.4699999,0.0018699999,96084.53,96
"2020-02-29 00:00:00",9,259.93,218,315,1.6e-05,97.200005,-3.8799999,0.41,0.00128,96544.62,75
"2020-02-29 06:00:00",9,257.11,183,0,3e-06,99,-2.35,1.1,0.00098,96806.33,45
"2020-02-29 12:00:00",9,256.41,183,0,2e-06,99.200005,-1.43,2.22,0.00093,96630.336,62
"2020-02-29 18:00:00",9,262.74,192,330,4e-06,97.1,-0.83,3.1799998,0.0016399999,96854.516,70
"2020-03-01 00:00:00",9,261.56,215,349,4e-06,98.1,0.61,2.1599998,0.0015,96169.09,72
"2020-03-01 06:00:00",9,258.00998,209,0,1e-06,98.200005,0.65999997,2.54,0.00108,96361.36,82
"2020-02-14 06:00:00",10,248.42,9.999e+20,9.999e+20,9.999e+20,98.1,0.16,2.9399998,0.00040999998,96301.77,9.999e+20
"2020-02-14 12:00:00",10,245.83,143,0,0,98.1,0.84999996,2.45,0.00032,96433.26,23
"2020-02-14 18:00:00",10,255.62999,147,281,0,95.200005,3.1299999,2.1499999,0.00083,96322.336,3
"2020-02-15 00:00:00",10,255.72,163,311,0,95.8,5.6,1.74,0.00084,95844.71,4
"2020-02-15 06:00:00",10,258.33,176,0,0,94.3,6.87,3.3999999,0.00108,95357.16,14
"2020-02-15 12:00:00",10,262.02,218,0,9e-06,97.1,4.0899997,4.65,0.00157,94966.46,83
"2020-02-15 18:00:00",10,267.80002,259,183,1.4e-05,97.700005,1.5,5.0299997,0.00259,94804.15,96
"2020-02-16 00:00:00",10,267.37,274,199,1e-05,97.200005,0.38,4.02,0.0025,94849.805,95
"2020-02-16 06:00:00",10,263.22998,234,0,1.1e-05,96.700005,-1.89,4.58,0.00174,95107.125,64
"2020-02-16 12:00:00",10,252.87,177,0,2e-06,98.8,-0.69,2.95,0.00065,95394.016,65
"2020-02-16 18:00:00",10,257.9,170,274,3e-06,96.6,-0.95,2.27,0.0010599999,95591.99,76
"2020-02-17 00:00:00",10,245.09999,177,307,2e-06,99.8,0.17999999,-0.37,0.00031,95575.69,61
"2020-02-17 06:00:00",10,259.97998,229,0,1.5e-05,97.9,2.8899999,-2.1399999,0.00131,95452.33,93
"2020-02-17 12:00:00",10,262.77,262,0,0.000103,98,4.16,-2.26,0.0016999999,95091.12,99
"2020-02-17 18:00:00",10,270.9,281,153,1e-04,97.9,2.52,0.35999998,0.0033099998,94903.02,96
"2020-02-18 00:00:00",10,267.79,285,194,1.7e-05,97.700005,-2.72,2.6299999,0.00259,95121.016,92
"2020-02-18 06:00:00",10,264.22,244,0,7e-06,97.9,-2.76,2.5,0.00192,95381.25,97
"2020-02-18 12:00:00",10,260.72998,221,0,4e-06,98.200005,-3.24,2.4299998,0.0014,95659.87,85
"2020-02-18 18:00:00",10,262.4,218,252,6e-06,96.8,-3.59,3.31,0.00162,95937.164,92
"2020-02-19 00:00:00",10,256.50998,214,269,1.3e-05,97.4,-2.97,3.74,0.00091999996,96348.58,92
"2020-02-19 06:00:00",10,253.04999,177,0,1e-05,98.8,-1.5799999,2.4299998,0.00065,96667.07,80
"2020-02-19 12:00:00",10,250.37999,154,0,2e-06,98.6,-0.7,3.21,0.00049999997,96890.49,72
"2020-02-19 18:00:00",10,255.90001,148,300,1e-06,96.4,-1.51,4.0099998,0.00084999995,97131.53,42
"2020-02-20 00:00:00",10,252.08,154,334,0,98.700005,-0.14,2.6399999,0.00059,97185.914,21
"2020-02-20 06:00:00",10,249.89,149,0,1e-06,98.1,0.42,3.05,0.00047,97154.65,27
"2020-02-20 12:00:00",10,249.12,147,0,1e-06,97.700005,0.57,3.24,0.00043999997,96963.08,28
"2020-02-20 18:00:00",10,258.00998,155,304,0,97,1.31,4.45,0.0010599999,96819.08,16
"2020-02-21 00:00:00",10,260.84,179,335,0,96.9,1.93,4.39,0.0013799999,96572.586,6
"2020-02-21 06:00:00",10,259.71,192,0,0,97.6,1.54,3.86,0.00125,96499.85,2
"2020-02-21 12:00:00",10,263.1,199,0,0,95.4,2.6699998,4.25,0.0016699999,96241.56,1
"2020-02-21 18:00:00",10,269.7,201,303,0,95.4,4.08,4.24,0.0029199999,95860.05,0
"2020-02-22 00:00:00",10,268.71,207,339,0,96.9,3.6799998,4.2,0.00275,95517.94,0
"2020-02-22 06:00:00",10,268.53,251,0,8e-06,97.5,0.61,4.91,0.0027299998,95479.99,60
"2020-02-22 12:00:00",10,265.61,265,0,1e-05,98.200005,0.22,2.3999999,0.00216,95667.64,83
"2020-02-22 18:00:00",10,269,231,268,3e-06,98.1,0.65,3.3,0.00284,95734.46,56
"2020-02-23 00:00:00",10,270.29,256,286,2e-06,97.4,1.31,3.5,0.0031299999,95624.18,59
"2020-02-23 06:00:00",10,268.66,257,0,1e-06,97.6,1.48,3.75,0.0027599998,95617.055,83
"2020-02-23 12:00:00",10,267.77,226,0,0,95.6,2.25,3.86,0.0025199999,95455.54,27
"2020-02-23 18:00:00",10,273.16,224,307,0,99,0.53,4.54,0.00395,95549.46,2
"2020-02-24 00:00:00",10,272.69,273,297,5e-06,97.4,-0.58,2.72,0.0037399998,95760.15,58
"2020-02-24 06:00:00",10,270.38998,301,0,6e-06,97.700005,1.35,0.19999999,0.0031599998,95749.74,93
"2020-02-24 12:00:00",10,267.61,265,0,3e-06,97.5,2.74,-0.59,0.00253,95569.86,85
"2020-02-24 18:00:00",10,273.44,262,218,0,99.6,5.02,0.56,0.00407,95242.195,91
"2020-02-25 00:00:00",10,273.44998,293,209,6.6e-05,99.700005,4.71,1.02,0.00409,94738.805,92
"2020-02-25 06:00:00",10,273.46,305,0,5.2e-05,99.9,3.52,1.9799999,0.0041199997,94516.52,93
"2020-02-25 12:00:00",10,272.43,298,0,2.9e-05,97.700005,-0.51,3.9499998,0.0037399998,94343.516,87
"2020-02-25 18:00:00",10,270.56,291,190,3.2e-05,97,-4.38,4.17,0.00321,94831.62,91
"2020-02-26 00:00:00",10,266.08,263,249,2.9e-05,97.1,-3.4399998,2.6599998,0.00223,95150.2,84
"2020-02-26 06:00:00",10,264.47,235,0,1.4e-05,97.700005,-3.4199998,1.9399999,0.00195,95685.4,67
"2020-02-26 12:00:00",10,261.75,223,0,1.3e-05,97.700005,-2.6499999,1.92,0.00153,95863.33,73
"2020-02-26 18:00:00",10,263.9,211,291,1.3e-05,95,-3.79,1.93,0.00179,96201.055,63
"2020-02-27 00:00:00",10,261.28,230,293,1.9e-05,97.3,-2.36,1.27,0.00145,96658.27,87
"2020-02-27 06:00:00",10,258.41,189,0,3e-06,99,-1.8,1.81,0.0011199999,96613.98,52
"2020-02-27 12:00:00",10,256.80002,189,0,2e-06,99.200005,-1.1,2.11,0.00096,97110.586,68
"2020-02-27 18:00:00",10,263.6,175,334,1e-06,96.9,-1.0799999,2.8899999,0.0017599999,96996.52,35
"2020-02-28 00:00:00",10,261.66998,183,371,0,98.4,-0.16,2.51,0.00151,97266.06,12
"2020-02-28 06:00:00",10,260.2,179,0,0,98.6,-0.76,3.03,0.0013199999,96752.85,34
"2020-02-28 12:00:00",10,259.1,187,0,1e-06,98.9,-0.12,2.72,0.0011999999,97017.266,66
"2020-02-28 18:00:00",10,266.25,172,350,0,95.8,-0.31,2.98,0.0022,96503.305,39
"2020-02-29 00:00:00",10,264.71,190,377,0,98,1.0799999,2.37,0.00198,96188.99,23
"2020-02-29 06:00:00",10,261.19,184,0,0,96.1,0.39999998,2.99,0.00142,96256.21,5
"2020-02-29 12:00:00",10,261.32,182,0,0,96.3,0.96999997,3.33,0.00145,95735.086,1
"2020-02-29 18:00:00",10,270.19998,192,349,0,96.200005,2.62,4.49,0.00306,95926.65,3
"2020-03-01 00:00:00",10,268.82,211,373,0,96.200005,2.74,4.46,0.0027599998,95333.71,19
"2020-03-01 06:00:00",10,269.06,241,0,5e-06,97.3,-0.55,4.7599998,0.00284,95543.14,46
"2020-02-14 06:00:00",11,249.04999,9.999e+20,9.999e+20,9.999e+20,97.3,0.16,3.29,0.00043999997,96278.9,9.999e+20
"2020-02-14 12:00:00",11,245.98999,142,0,0,97.6,0.83,2.46,0.00032,96451.24,15
"2020-02-14 18:00:00",11,255.76,146,282,0,95.200005,3.34,2.33,0.00083,96280.39,2
"2020-02-15 00:00:00",11,255.58,162,312,0,95.5,5.64,1.68,0.00083,95825.625,9
"2020-02-15 06:00:00",11,258.13,174,0,0,94.4,6.79,3.4499998,0.0010599999,95354.24,15
"2020-02-15 12:00:00",11,262.63998,220,0,1.1e-05,96.9,3.78,4.8199997,0.00166,94990.266,80
"2020-02-15 18:00:00",11,268.7,255,210,1.1e-05,97.8,1.55,5.25,0.0028,94868.04,83
"2020-02-16 00:00:00",11,268.34,280,199,1.8e-05,97.1,0.089999996,4.46,0.0026999998,94950.875,94
"2020-02-16 06:00:00",11,262.47998,262,0,1.6e-05,96.4,-2.1699998,4.7799997,0.00162,95209.46,94
"2020-02-16 12:00:00",11,252.34999,178,0,0,98.700005,-0.62,2.8999999,0.00061,95518.555,76
"2020-02-16 18:00:00",11,257.6,169,267,3e-06,96.6,-1.43,2.36,0.00102,95772.016,82
"2020-02-17 00:00:00",11,244.98,175,305,1e-06,100,0.48,0.96,0.00029999999,95749.14,51
"2020-02-17 06:00:00",11,258.69998,197,0,1e-06,97.200005,2.8999999,-1.15,0.00115,95714.5,59
"2020-02-17 12:00:00",11,261.83,259,0,6.8e-05,97.700005,5.1,-2.51,0.0015499999,95338.12,99
"2020-02-17 18:00:00",11,269.30002,278,114,0.000162,97.5,6.79,-3.36,0.0029199999,94748.64,99
"2020-02-18 00:00:00",11,273.36,298,91,0.00018999999,98.9,2.47,2.84,0.0040599997,94056.31,99
"2020-02-18 06:00:00",11,265.32,277,0,1.8e-05,96.8,-2.1299999,7.0899997,0.0021,94628.26,90
"2020-02-18 12:00:00",11,260.87,244,0,1.3e-05,96.8,-2.19,5.5,0.0014099999,95481.43,96
"2020-02-18 18:00:00",11,259.7,194,264,4e-06,97.1,-1.9699999,5.12,0.0012599999,95947.18,75
"2020-02-19 00:00:00",11,255.93999,189,294,8e-06,97.6,-2.6499999,3.81,0.00087,96449.875,91
"2020-02-19 06:00:00",11,252.73,171,0,6e-06,99.3,-1.06,2.44,0.00064,96912.5,65
"2020-02-19 12:00:00",11,250.79,164,0,2e-06,99.5,-1.15,1.8199999,0.00052,97133.18,85
"2020-02-19 18:00:00",11,259.1,168,287,2e-06,96.700005,-1.39,1.48,0.00116,97324.055,70
"2020-02-20 00:00:00",11,254.95999,186,307,4e-06,99,-1.91,1.17,0.00078999996,97369.39,65
"2020-02-20 06:00:00",11,250.54,156,0,0,99.9,-0.53,2.18,0.00051,97455.64,27
"2020-02-20 12:00:00",11,249.45,146,0,0,97.9,0.06,2.44,0.00045,97425.7,18
"2020-02-20 18:00:00",11,259.4,154,309,0,96.4,2.3999999,3.1899998,0.0011999999,97202.125,2
"2020-02-21 00:00:00",11,260.12,178,337,0,96.5,2.8899999,4.81,0.00128,96832.49,3
"2020-02-21 06:00:00",11,259.16998,194,0,0,94.4,3.1699998,5.2799997,0.00115,96489.195,21
"2020-02-21 12:00:00",11,262.46,201,0,0,94.8,3.1499999,5.73,0.0015799999,96142.53,0
"2020-02-21 18:00:00",11,268.3,205,301,0,94.6,3.6899998,5.41,0.00259,95819.56,3
"2020-02-22 00:00:00",11,267.16,204,338,0,97,3.32,4.2999997,0.00244,95413.7,0
"2020-02-22 06:00:00",11,267.79,237,0,8e-06,97.700005,2.29,4.21,0.00259,95187.555,73
"2020-02-22 12:00:00",11,267.93,268,0,1.9e-05,97.700005,2.09,3.4499998,0.00262,95060.8,85
"2020-02-22 18:00:00",11,270.86,261,246,6e-06,97.6,-1.29,4.0099998,0.0033,95111.93,79
"2020-02-23 00:00:00",11,269.06,274,267,1e-05,97.4,-1.93,3.24,0.0028499998,95423.484,76
"2020-02-23 06:00:00",11,265.94,259,0,5e-06,98.6,0.22999999,2.35,0.00223,95523.336,80
"2020-02-23 12:00:00",11,266.75,227,0,1e-06,97.8,2.07,3.1999998,0.00237,95308.734,39
"2020-02-23 18:00:00",11,271.13,267,227,8e-06,97.8,-0.59999996,5,0.0033699998,95158.83,77
"2020-02-24 00:00:00",11,269.03,252,247,3e-06,96.700005,-2.3899999,3.73,0.0028199998,95559,52
"2020-02-24 06:00:00",11,265.93,202,0,1e-06,97.9,-2.47,3.1999998,0.0022099998,95846.65,16
"2020-02-24 12:00:00",11,264.24,233,0,9e-06,98,-2.07,2.8,0.00191,96242.42,64
"2020-02-24 18:00:00",11,268.25998,237,268,1.1e-05,97,-3.82,2.07,0.00263,96697.27,68
"2020-02-25 00:00:00",11,264.85,244,291,8e-06,98.3,-1.9499999,0.81,0.0019999999,97044,67
"2020-02-25 06:00:00",11,253.09,197,0,0,100,-0.39999998,-0.83,0.00068,97352.85,7
"2020-02-25 12:00:00",11,258.28,194,0,0,99.1,1.63,-1,0.00111,97440.38,5
"2020-02-25 18:00:00",11,267.25,210,299,2e-06,98,3.56,-0.95,0.0024299999,97289.12,61
"2020-02-26 00:00:00",11,267.75998,269,263,1e-05,97.5,4.16,-0.59999996,0.00253,96912.21,89
"2020-02-26 06:00:00",11,267.5,280,0,4e-06,98,4.5899997,0.099999994,0.0025,96624.86,97
"2020-02-26 12:00:00",11,266.28,279,0,1e-06,97.9,3.24,0.08,0.00226,96308.055,97
"2020-02-26 18:00:00",11,270.24,280,209,3e-06,97.9,3.8799999,-0.53999996,0.00312,95984.37,100
"2020-02-27 00:00:00",11,270.28,291,224,1e-05,98,1.4599999,-2.06,0.00314,95753.52,100
"2020-02-27 06:00:00",11,267.34,280,0,6e-06,98.4,0.26999998,-2.73,0.0025,95631.08,100
"2020-02-27 12:00:00",11,265.66998,264,0,1.5e-05,98.4,-1.4699999,-2.6499999,0.0021799998,95455.83,96
"2020-02-27 18:00:00",11,267.52,262,255,3.5e-05,96.9,-5.0699997,-3.1499999,0.00251,95440.836,86
"2020-02-28 00:00:00",11,261.3,249,275,3.2e-05,96.4,-5.85,-1.31,0.00145,95585.164,90
"2020-02-28 06:00:00",11,259.31,223,0,2.3e-05,97.1,-4.7599998,-0.07,0.00121,95987.53,96
"2020-02-28 12:00:00",11,258.72,201,0,1.2e-05,97.4,-3.9599998,1.62,0.00115,95905.9,75
"2020-02-28 18:00:00",11,262.66,193,324,5e-06,96.700005,-2.4099998,3.6599998,0.0016399999,96002.5,55
"2020-02-29 00:00:00",11,260.66998,211,335,8e-06,97.200005,-0.87,3.8,0.0013799999,95769.73,76
"2020-02-29 06:00:00",11,259.34,203,0,1.4e-05,97.9,-0.78999996,3.27,0.0012299999,95439.7,68
"2020-02-29 12:00:00",11,257.80002,209,0,8e-06,98.200005,-0.22,3.08,0.00107,95564.45,82
"2020-02-29 18:00:00",11,262.06,188,326,7e-06,96.3,-0.84999996,3.6799998,0.00156,95251.93,56
"2020-03-01 00:00:00",11,260.91,224,323,2e-05,97.700005,-0.59,2.54,0.00142,95403.52,84
"2020-03-01 06:00:00",11,256.69,189,0,3e-06,98.9,-0.42999998,2.52,0.00096,95193.7,56
"2020-02-14 06:00:00",12,247.92,9.999e+20,9.999e+20,9.999e+20,98.1,-0.049999997,2.9099998,0.00039,96369.49,9.999e+20
"2020-02-14 12:00:00",12,245.56,141,0,0,98.1,0.9,2.4199998,0.00031,96441.21,21
"2020-02-14 18:00:00",12,255.45999,147,281,0,95.5,3.1799998,2.1699998,0.00081,96287.93,5
"2020-02-15 00:00:00",12,255.29999,161,312,0,95.700005,5.5299997,1.5899999,8e-04,95795.04,7
"2020-02-15 06:00:00",12,257.91,173,0,0,94.700005,6.8199997,3.4299998,0.00104,95310.79,18
"2020-02-15 12:00:00",12,262.52,220,0,1.1e-05,97,3.87,4.7799997,0.0016399999,94908.836,85
"2020-02-15 18:00:00",12,268.4,251,213,1.1e-05,97.8,1.26,5.24,0.00272,94833.836,82
"2020-02-16 00:00:00",12,267.52,248,240,6e-06,97.6,1.0799999,3.97,0.00254,94863.64,64
"2020-02-16 06:00:00",12,265.00998,249,0,1.3e-05,97.5,-1.56,3.97,0.00205,95032.625,74
"2020-02-16 12:00:00",12,254.39,188,0,3e-06,98.200005,-1.3,3.07,0.00075,95300.664,69
"2020-02-16 18:00:00",12,257.93,169,270,3e-06,96.4,-1.56,2.32,0.00105,95527.69,89
"2020-02-17 00:00:00",12,244.87,181,300,3e-06,100,-0.25,0.66999996,0.00029999999,95570.336,63
"2020-02-17 06:00:00",12,256.94998,190,0,0,97.6,2.1399999,-1.15,0.00097,95520.266,57
"2020-02-17 12:00:00",12,261.85,252,0,1e-04,97.8,4.96,-2.3899999,0.00156,95125.03,94
"2020-02-17 18:00:00",12,270.1,278,125,0.000156,97.9,5.29,-1.87,0.00314,94629.6,100
"2020-02-18 00:00:00",12,270.46,291,132,0.000119,98.4,-1.5999999,2.53,0.00324,94431.164,95
"2020-02-18 06:00:00",12,266.19,274,0,3.1e-05,97.4,-4.21,4.5499997,0.00226,95095.71,94
"2020-02-18 12:00:00",12,261.83,250,0,1.3e-05,97.5,-2.6,3.61,0.00154,95713.51,98
"2020-02-18 18:00:00",12,260.9,206,262,8e-06,96.700005,-3.4499998,3.59,0.00139,96172.055,78
"2020-02-19 00:00:00",12,256.83,197,292,6e-06,97.6,-1.5,3.05,0.00094999996,96405.46,81
"2020-02-19 06:00:00",12,254.45999,168,0,5e-06,98.4,-1.9799999,2.34,0.00075,96702.805,43
"2020-02-19 12:00:00",12,251.26,162,0,3e-06,99.700005,-1.4699999,2.03,0.00055,97067.2,71
"2020-02-19 18:00:00",12,258.6,156,294,1e-06,96.5,-1.5999999,2.34,0.00111,97496.65,75
"2020-02-20 00:00:00",12,254.86,176,319,2e-06,98.9,-0.91999996,2.1299999,0.00078,97510,68
"2020-02-20 06:00:00",12,252.2,175,0,0,98.700005,-0.62,2.21,0.00059,97728.04,53
"2020-02-20 12:00:00",12,252.68999,167,0,0,96.8,0.81,2.5,0.00061,97644.83,8
"2020-02-20 18:00:00",12,262.61,179,298,0,96.9,2.62,3.9299998,0.0016099999,97345.43,1
"2020-02-21 00:00:00",12,264.34,204,324,2e-06,97.5,2.77,5.02,0.0018999999,96985.76,28
"2020-02-21 06:00:00",12,263.66,199,0,0,96.8,3.4099998,5.39,0.0017799999,96574.84,20
"2020-02-21 12:00:00",12,264.87,193,0,0,94.200005,2.79,6.0299997,0.0019299999,96334.96,3
"2020-02-21 18:00:00",12,269.22,201,291,0,94.8,2.8999999,4.24,0.0027899998,96151.086,58
"2020-02-22 00:00:00",12,265.35,200,332,0,94,4.2999997,2.36,0.00202,95704.21,40
"2020-02-22 06:00:00",12,265.41998,204,0,0,95.200005,4.56,2.6299999,0.00207,95147.086,82
"2020-02-22 12:00:00",12,265.21,231,0,1.1e-05,97.8,3.82,2.4099998,0.0021,94800.305,83
