"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 06:00:00",12,248.76,146,0,0,99.700005,0.48,2.07,0.00043,96996.18,30
"2020-02-11 12:00:00",12,245.72,142,0,0,97.8,1.4399999,0.96,0.00032,97047.98,8
"2020-02-11 18:00:00",12,259.97998,156,265,0,95.5,2.11,1.27,0.00125,97049.69,7
"2020-02-12 00:00:00",12,260.04,194,282,0,98.5,2.06,-0.34,0.0013,96834.94,46
"2020-02-12 06:00:00",12,259.62,208,0,0,97.6,-0.14999999,-2.45,0.00125,96220.4,62
"2020-02-12 12:00:00",12,262.82,246,0,8.5e-05,97.1,-3.1599998,-4.3199997,0.00168,95458.21,99
"2020-02-12 18:00:00",12,266.8,265,110,0.000205,96.9,-6.47,-2.98,0.00237,95261.49,99
"2020-02-13 00:00:00",12,262.28,263,153,6.5e-05,96.200005,-6.3399997,0.02,0.0015799999,95876.62,100
"2020-02-13 06:00:00",12,256.8,202,0,8e-06,97.5,-4.12,0.98999995,0.00094999996,96414.836,68
"2020-02-13 12:00:00",12,251.64,167,0,3e-06,99.6,-1.76,1.9,0.00057,96527.555,69
"2020-02-13 18:00:00",12,257.4,154,267,3e-06,96.4,-2.3,2.73,0.00099,96624.75,57
"2020-02-14 00:00:00",12,252.62999,165,294,3e-06,98.6,-0.42,2.81,0.00062999997,96320.99,61
"2020-02-14 06:00:00",12,251.22,152,0,0,97.8,-0.62,3.73,0.00054,96088.875,25
"2020-02-14 12:00:00",12,250.42,152,0,0,96.4,-0.32,4.14,0.00049,95779.08,22
"2020-02-14 18:00:00",12,255.15,162,272,0,96.700005,-0.71999997,3.8999999,0.00081,95610.4,45
"2020-02-15 00:00:00",12,254.39,172,298,3e-06,98.4,1.1,2.3,0.00075999997,95284.46,66
"2020-02-15 06:00:00",12,254.67,198,0,5e-06,97.9,0.02,3.6399999,0.00078,94928.23,87
"2020-02-15 12:00:00",12,257.16,186,0,8e-06,98,-2.56,3.1699998,0.00101,94858.266,79
"2020-02-15 18:00:00",12,261.77,198,241,1.6e-05,96,-5.85,2.26,0.00151,95361.25,70
"2020-02-16 00:00:00",12,257.93,209,253,2e-05,97.1,-3.6899998,2.8,0.0010599999,95800.836,87
"2020-02-16 06:00:00",12,253.84999,167,0,4e-06,99.4,-1.27,2.23,0.00072,96073.4,42
"2020-02-16 12:00:00",12,250.4,155,0,1e-06,97.200005,1.23,2.1499999,0.00049999997,96037.98,34
"2020-02-16 18:00:00",12,260.25,170,283,0,95.8,4.04,3.21,0.00131,95640.31,4
"2020-02-17 00:00:00",12,261.19,191,304,0,95.700005,5.1,3.24,0.00143,95172.836,51
"2020-02-17 06:00:00",12,260.80002,196,0,1e-06,97.200005,2.84,4.36,0.0014099999,94978.914,35
"2020-02-17 12:00:00",12,259.34,210,0,6e-06,98.5,1.5799999,1.76,0.00124,94912.81,51
"2020-02-17 18:00:00",12,268.25,218,255,5e-06,97.1,-1.8399999,1.7099999,0.0026699998,95082.19,41
"2020-02-18 00:00:00",12,266.69998,262,246,1.5e-05,98,-1.89,0.07,0.00236,95684.375,78
"2020-02-18 06:00:00",12,262.2,227,0,2e-06,98.6,-0.77,-1.36,0.0016099999,95796.84,63
"2020-02-18 12:00:00",12,259.29,232,0,3e-06,99.8,0.47,-1.28,0.0012599999,95939.62,95
"2020-02-18 18:00:00",12,267.35,264,190,6e-06,97.1,2.36,-0.61,0.0024599999,95974.27,95
"2020-02-19 00:00:00",12,264.91998,273,217,1.5e-05,98.5,0.66999996,-0.11,0.00204,95970.055,90
"2020-02-03 00:00:00",13,272.65,9.999e+20,9.999e+20,9.999e+20,97,-1.9799999,3.3799999,0.00379,94018.805,9.999e+20
"2020-02-03 06:00:00",13,267.47998,225,0,0,97.9,-1.03,3.35,0.0025499999,94402.516,16
"2020-02-03 12:00:00",13,267.16,231,0,1e-06,97.8,-1.4699999,3.1,0.00248,94626.84,48
"2020-02-03 18:00:00",13,266.66,265,140,3e-06,97.5,-2.8,3.3899999,0.00236,94879.49,95
"2020-02-04 00:00:00",13,262.82,243,182,6e-06,97.9,-2.82,1.9499999,0.0016999999,95075.52,91
"2020-02-04 06:00:00",13,261.6,229,0,4e-06,97.700005,-4.0899997,1.8499999,0.00151,95411.266,90
"2020-02-04 12:00:00",13,257.82,212,0,4e-06,97.8,-2.8799999,2.21,0.0010599999,95629.14,94
"2020-02-04 18:00:00",13,259.58,186,220,3e-06,97.3,-2.3999999,3.54,0.00125,95888.46,87
"2020-02-05 00:00:00",13,255.12999,175,246,3e-06,97.9,-1.52,2.85,0.00081,96000.086,60
"2020-02-05 06:00:00",13,251.06,158,0,1e-06,98.9,-0.52,2.56,0.00054,96053.89,38
"2020-02-05 12:00:00",13,250.95999,152,0,0,95.700005,1.14,2.54,0.00052,95946.625,14
"2020-02-05 18:00:00",13,262.88,165,240,0,95.200005,3.28,3.9399998,0.00165,95639.5,0
"2020-02-06 00:00:00",13,261.88,184,262,0,96.3,3.1799998,3.4099998,0.00154,95133.46,0
"2020-02-06 06:00:00",13,260.30002,177,0,0,95,2.71,3.36,0.0013199999,94679.414,1
"2020-02-06 12:00:00",13,258.82,177,0,0,95.4,2.76,2.57,0.00116,94143.48,1
"2020-02-06 18:00:00",13,265.52,184,240,0,95.1,3.08,3.6,0.0021199998,93797.12,13
"2020-02-07 00:00:00",13,264.04,207,255,1e-06,97.4,0.84999996,2.56,0.00191,93747.79,63
"2020-02-07 06:00:00",13,262.15,230,0,1.3e-05,97.8,-3.99,-0.12,0.00162,93881.65,72
"2020-02-07 12:00:00",13,256.27,189,0,0,97.9,-4.13,0.049999997,0.00091999996,94274.625,69
"2020-02-07 18:00:00",13,259.22998,187,220,1e-05,96,-4.95,-0.39999998,0.0011999999,94635.24,87
"2020-02-08 00:00:00",13,255.18999,182,245,7e-06,97.9,-3.21,0.22,0.00081999996,95036.6,88
"2020-02-08 06:00:00",13,250.48999,152,0,1e-06,99.700005,-2.21,0.97999996,0.00052,95384.33,67
"2020-02-08 12:00:00",13,245.09,145,0,0,99.9,-1.26,1.1899999,0.00032,95618.57,37
"2020-02-08 18:00:00",13,258,147,250,0,95.8,1.05,1.43,0.00105,95733.914,6
"2020-02-09 00:00:00",13,256,164,278,1e-06,98.4,2.49,0.84999996,0.00088999997,95714.805,28
"2020-02-09 06:00:00",13,255.26,168,0,0,96.3,2.6499999,2.62,8e-04,95763.35,11
"2020-02-09 12:00:00",13,258.71,196,0,1e-06,97.200005,2.1599998,1.8299999,0.00115,95836.25,64
"2020-02-09 18:00:00",13,264.44,242,150,6e-05,98,3.05,0.64,0.00194,95783.95,94
"2020-02-10 00:00:00",13,264.44998,266,124,0.000141,98.700005,1.5699999,0.01,0.0019699999,95631.336,98
"2020-02-10 06:00:00",13,262.6,238,0,2.3e-05,98.700005,-0.83,2.25,0.0016699999,95503.4,85
"2020-02-10 12:00:00",13,260.96,228,0,1.5e-05,97.9,-1.9699999,3.56,0.00143,95599.54,83
"2020-02-10 18:00:00",13,261.08,194,240,4e-06,97.200005,-0.71999997,4.27,0.00143,95818.49,61
"2020-02-11 00:00:00",13,261.02,186,272,2e-06,96.8,3.84,3.48,0.00142,95554.24,33
"2020-02-11 06:00:00",13,262.13998,187,0,0,96.200005,2.6499999,5,0.00156,95647.38,2
"2020-02-11 12:00:00",13,263.81,213,0,4e-06,97.4,1.41,4.39,0.00183,95759.08,55
"2020-02-11 18:00:00",13,267.11,206,246,1e-06,97.9,1.3,2.96,0.0024299999,95983.26,25
"2020-02-12 00:00:00",13,263.63,211,267,0,98.700005,1.91,1.42,0.00182,95959.49,57
"2020-02-12 06:00:00",13,258.03,185,0,0,94.700005,1.23,1.66,0.00104,96125.836,21
"2020-02-12 12:00:00",13,259.72998,213,0,0,86.6,1.48,0.96999997,0.0011199999,96064.625,57
"2020-02-12 18:00:00",13,266.88,235,217,0,90.200005,0.71999997,-0.74,0.00219,96090.88,79
"2020-02-13 00:00:00",13,265.97,265,163,0.000179,98.5,-0.7,-2.49,0.00222,95891.31,99
"2020-02-13 06:00:00",13,264.78,272,0,0.000173,99,-0.84,-1.78,0.0020299999,95563.08,99
"2020-02-13 12:00:00",13,265.16,264,0,2e-05,98.9,-2.5,-0.35,0.0021,95312.99,75
"2020-02-13 18:00:00",13,269.32,262,201,1.7e-05,97.700005,-3.83,-1,0.00293,95134.055,69
"2020-02-14 00:00:00",13,266.22,268,217,3.6e-05,98.1,-3.47,-0.76,0.00229,95155.305,85
"2020-02-14 06:00:00",13,262.4,248,0,7e-06,98.200005,-3.07,-1.09,0.00165,95222.89,91
"2020-02-14 12:00:00",13,261.6,222,0,2e-06,98.200005,-3.8,-2.09,0.00151,95166.414,65
"2020-02-14 18:00:00",13,265,232,216,1.6e-05,97.3,-4.61,-4.0099998,0.00205,95117.62,78
"2020-02-15 00:00:00",13,264.25,266,165,0.000312,97.1,-4.47,-4.38,0.00192,94776.7,96
"2020-02-15 06:00:00",13,263.80002,267,0,0.000257,97.700005,-2.18,-3.4399998,0.00186,94379.836,94
"2020-02-15 12:00:00",13,263.4,266,0,0.000128,98.8,-0.96,1.81,0.00183,94210.336,98
"2020-02-15 18:00:00",13,263.18,253,203,4.3e-05,96.5,-1.91,5.25,0.0017299999,94867.375,93
"2020-02-16 00:00:00",13,257.72,215,252,1.3e-05,97.200005,-1.25,4.95,0.00104,95538.52,87
"2020-02-16 06:00:00",13,254.4,171,0,3e-06,97.8,0.08,3.4499998,0.00075,95945.93,40
"2020-02-16 12:00:00",13,249.7,153,0,1e-06,97,1.4399999,3.35,0.00047,96073.29,29
"2020-02-16 18:00:00",13,257.30002,158,279,2e-06,96.8,1.42,4.68,0.00099,95959.64,31
"2020-02-17 00:00:00",13,257.4,180,302,2e-06,97.5,2.6599998,2.1299999,0.00101,95745.85,60
"2020-02-17 06:00:00",13,259.47,194,0,0,96.700005,4.5099998,3.33,0.0012299999,95312.21,44
"2020-02-17 12:00:00",13,261.56,227,0,6e-06,97.6,1.24,4.48,0.0015199999,95080.805,72
"2020-02-17 18:00:00",13,266.16998,229,232,1.6e-05,96.5,-3.82,5.0299997,0.00223,95437.15,63
"2020-02-18 00:00:00",13,260.72998,234,250,1.8e-05,97.3,-2.82,2.73,0.0013799999,96033.17,84
"2020-02-18 06:00:00",13,253.34999,179,0,3e-06,100,-0.03,2.11,0.00068,96337.28,47
"2020-02-18 12:00:00",13,253.81999,179,0,0,96.9,2.28,0.04,0.00068999996,96187.375,48
"2020-02-18 18:00:00",13,263.2,232,192,5e-06,95.6,6.2,0.75,0.00171,95730.68,85
"2020-02-19 00:00:00",13,266.22998,253,214,9e-06,97.3,4.5499997,2.69,0.00227,95050.56,93
"2020-02-03 00:00:00",14,272.99,9.999e+20,9.999e+20,9.999e+20,97,-2.12,3.07,0.00388,94105.29,9.999e+20
"2020-02-03 06:00:00",14,266.86,238,0,1e-06,98.200005,-0.56,2.8799999,0.0024299999,94489.7,34
"2020-02-03 12:00:00",14,267.34,231,0,0,98.200005,-1.5699999,2.6799998,0.0025199999,94698.375,51
"2020-02-03 18:00:00",14,268.25,268,130,3e-06,97.6,-1.93,3.12,0.00269,94908.21,95
"2020-02-04 00:00:00",14,264.25998,261,161,8e-06,98,-2.8999999,1.65,0.0019299999,95087.35,96
"2020-02-04 06:00:00",14,262.38998,248,0,3e-06,97.700005,-4.23,1.35,0.00163,95373.164,99
"2020-02-04 12:00:00",14,259.21,221,0,2e-06,97.9,-2.98,1.9799999,0.00121,95588.266,96
"2020-02-04 18:00:00",14,259.88998,192,210,3e-06,97.200005,-3.3799999,3.31,0.00128,95837.875,86
"2020-02-05 00:00:00",14,255.37999,185,235,5e-06,97.8,-2.1,2.73,0.00083,95996.14,70
"2020-02-05 06:00:00",14,250.76999,158,0,1e-06,99,-0.84,2.37,0.00052999996,96072.164,46
"2020-02-05 12:00:00",14,250.01999,150,0,0,94.9,0.61,2.36,0.00045999998,96001.71,19
"2020-02-05 18:00:00",14,260.6,157,240,0,96.3,2.3799999,2.33,0.00136,95754.29,1
"2020-02-06 00:00:00",14,258.47998,174,266,0,98.200005,1.93,1.7199999,0.00114,95400.89,1
"2020-02-06 06:00:00",14,256.31,175,0,0,93.6,1.8399999,1.63,0.00087999995,95072.83,25
"2020-02-06 12:00:00",14,255.18,174,0,0,88.6,-0.29,2.25,0.00075,94675.49,45
"2020-02-06 18:00:00",14,264.4,173,240,0,91.6,0.17999999,0.59,0.0018399999,94363.84,3
"2020-02-07 00:00:00",14,260.25998,182,271,0,97.700005,1.8199999,1.4599999,0.0013499999,94168.734,0
"2020-02-07 06:00:00",14,256.52,172,0,0,91.6,2.44,0.62,0.00088999997,93873.9,1
"2020-02-07 12:00:00",14,260.16998,205,0,2e-06,96.8,2.4299998,0.81,0.00134,93645.02,61
"2020-02-07 18:00:00",14,265.44998,239,170,1.9e-05,97.6,2.83,-2.08,0.00217,93571.38,95
"2020-02-08 00:00:00",14,263.1,241,193,2e-05,97.6,0.39999998,-2.1499999,0.0017599999,93808.7,95
"2020-02-08 06:00:00",14,261.41998,236,0,2.1e-05,98.1,-1.29,-1.8399999,0.0015199999,94219.45,97
"2020-02-08 12:00:00",14,260.91,194,0,2e-06,98.5,-2.69,0.65,0.00144,94787.336,63
"2020-02-08 18:00:00",14,265.11,231,200,1.1e-05,96.9,-2.6699998,1.52,0.00205,95187.98,87
"2020-02-09 00:00:00",14,258.28,227,214,1e-05,98.3,-1.09,1.9399999,0.0011199999,95458.33,86
"2020-02-09 06:00:00",14,252.09999,171,0,0,98.9,0.13,2.32,0.00059999997,95493.5,50
"2020-02-09 12:00:00",14,250.26999,154,0,0,95.8,0.98999995,1.9699999,0.00048,95503.54,8
"2020-02-09 18:00:00",14,260.43,184,210,0,96.1,3.1699998,0.84,0.00134,95306.56,65
"2020-02-10 00:00:00",14,262.35,245,179,4e-05,97.1,6.83,0.06,0.00162,94894.31,97
"2020-02-10 06:00:00",14,264.75,261,0,0.000102,96.8,7.3399997,2.62,0.00201,94237.46,96
"2020-02-10 12:00:00",14,266.33,259,0,3.6e-05,97.700005,3.24,3.3999999,0.00232,94122.69,88
"2020-02-10 18:00:00",14,263.84,270,160,7.2e-05,97.1,-6.79,1.4,0.00185,94994.35,97
"2020-02-11 00:00:00",14,257.6,196,255,5e-06,97.4,-3,2.34,0.0010299999,95896.51,67
"2020-02-11 06:00:00",14,252.53,163,0,0,96.200005,1.77,1.79,0.00061,96507.68,43
"2020-02-11 12:00:00",14,254.54,158,0,0,94.8,1.9799999,3.1799998,0.00072999997,96578.73,44
"2020-02-11 18:00:00",14,263.9,176,258,0,95,3.6699998,2.12,0.0017799999,96572.48,55
"2020-02-12 00:00:00",14,265.43,230,240,4e-06,97.9,3.6899998,0.099999994,0.00211,96209.29,91
"2020-02-12 06:00:00",14,265.72,268,0,0.000101,98.200005,2.79,1.3299999,0.00217,95922.055,94
"2020-02-12 12:00:00",14,261.49,233,0,1.3e-05,99.1,-1.8299999,0.82,0.0015199999,95524.26,57
"2020-02-12 18:00:00",14,268.78,241,215,7e-06,97.6,-2.6499999,1.51,0.00278,95623.15,68
"2020-02-13 00:00:00",14,266.82,264,225,1.2e-05,98,-2.33,0.45999998,0.00238,95830.23,73
"2020-02-13 06:00:00",14,263.36,238,0,8e-06,98.8,-1.36,-0.96999997,0.0017799999,95915.06,78
"2020-02-13 12:00:00",14,262.8,257,0,7.4e-05,98.8,-0.32999998,-1.41,0.0016999999,95810.31,88
"2020-02-13 18:00:00",14,267.59,250,205,2e-05,97.200005,-0.16,-1.1999999,0.0025199999,95841.46,77
"2020-02-14 00:00:00",14,266.44998,266,210,2.1e-05,98.6,-1.54,-1.9499999,0.00232,96019.055,95
"2020-02-14 06:00:00",14,263.61,263,0,1.4e-05,97.5,-3.59,-2.76,0.0018,96073.69,100
"2020-02-14 12:00:00",14,262.75998,243,0,7e-06,97.200005,-4.5,-2.9399998,0.00166,96032.98,97
"2020-02-14 18:00:00",14,263.72998,251,162,1e-05,96.9,-4.46,-2.87,0.0018,96327.99,100
"2020-02-15 00:00:00",14,260.44,220,240,7e-06,97.8,-2.69,-0.52,0.00134,96631.93,79
"2020-02-15 06:00:00",14,255.8,190,0,1e-06,99.8,-1.78,-0.089999996,0.00087,96954.35,62
"2020-02-15 12:00:00",14,250.6,187,0,1e-06,100,-1.5,0.03,0.00052999996,97117.69,64
"2020-02-15 18:00:00",14,263.30002,182,260,1e-06,95.700005,-0.32999998,0.48,0.00169,97274.94,38
"2020-02-16 00:00:00",14,260.94,243,233,1.3e-05,98.8,0.78999996,-0.45,0.00143,96967.08,91
"2020-02-16 06:00:00",14,253.12999,238,0,2.9e-05,100,0.59,0.95,0.00067,96748.93,75
"2020-02-16 12:00:00",14,253.53,193,0,0,99.8,-1.4599999,0.14999999,0.00071,96609.07,23
"2020-02-16 18:00:00",14,264.6,199,258,2e-06,97,-1.3399999,-2.6599998,0.00195,96370.336,51
"2020-02-17 00:00:00",14,264.37,255,227,7.7e-05,98.200005,-0.57,-2.6499999,0.0019299999,96238.49,89
"2020-02-17 06:00:00",14,264.07,263,0,0.000135,98.1,-1.17,-3.62,0.00189,95593.9,98
"2020-02-17 12:00:00",14,264.46,269,0,0.000199,98,-2.6399999,-3.06,0.0019699999,94919.89,99
"2020-02-17 18:00:00",14,266.5,266,161,0.000134,97.5,-4.11,-1.49,0.00233,94842.34,100
"2020-02-18 00:00:00",14,263.9,245,254,2e-05,97.8,-3.1799998,0.9,0.0018699999,95088.414,79
"2020-02-18 06:00:00",14,258.02,202,0,8e-06,99.200005,-0.34,2.24,0.0011,95301.836,58
"2020-02-18 12:00:00",14,257.19,201,0,5e-06,98.6,0.19999999,2.6799998,0.0009999999,95440.516,72
"2020-02-18 18:00:00",14,259.9,184,279,3e-06,97.200005,1.67,3.6599998,0.0012899999,95605.695,72
"2020-02-19 00:00:00",14,256.59,189,307,3e-06,98.4,1.22,2.25,0.00094,95513.016,57
"2020-02-03 00:00:00",15,273.58,9.999e+20,9.999e+20,9.999e+20,99.200005,-1.5,3.59,0.00415,94049.31,9.999e+20
"2020-02-03 06:00:00",15,269.02,257,0,1e-06,98.1,-1.37,3.23,0.00289,94449.95,50
"2020-02-03 12:00:00",15,268.56,281,0,6e-06,98,-1.7199999,2.9199998,0.00278,94664.23,89
"2020-02-03 18:00:00",15,267.79,264,140,2e-06,97.5,-2.4099998,2.8999999,0.00259,94904.96,96
"2020-02-04 00:00:00",15,264.00998,254,176,9e-06,97.8,-2.6,1.78,0.00189,95119.75,93
"2020-02-04 06:00:00",15,261.72,224,0,3e-06,97.8,-4.08,1.68,0.00153,95473.14,79
"2020-02-04 12:00:00",15,258.4,217,0,3e-06,98,-2.61,2.12,0.0011199999,95703.1,98
"2020-02-04 18:00:00",15,259.71,189,220,3e-06,97.3,-2.62,3.6299999,0.0012599999,95981.93,86
"2020-02-05 00:00:00",15,255.48999,179,243,3e-06,98.1,-1.74,2.57,0.00084,96093.52,65
"2020-02-05 06:00:00",15,250.87999,157,0,1e-06,98.8,-0.65,2.3899999,0.00052999996,96142.016,48
"2020-02-05 12:00:00",15,251.04999,153,0,0,95.1,0.97999996,2.29,0.00052,96046.04,6
"2020-02-05 18:00:00",15,261.41998,160,240,0,96.3,2.82,3.1399999,0.0014599999,95772.555,0
"2020-02-06 00:00:00",15,259.85,173,268,0,97.3,3.1699998,1.88,0.0012899999,95201.49,0
"2020-02-06 06:00:00",15,258.12,174,0,0,95.8,3.1,2.22,0.00108,94710.945,0
"2020-02-06 12:00:00",15,257.43,173,0,0,95.4,2.99,1.4,0.00101,94098.4,1
"2020-02-06 18:00:00",15,264.50998,194,220,1e-06,96.700005,2.59,2.03,0.0019699999,93790.84,43
"2020-02-07 00:00:00",15,264.07,243,215,2.2e-05,98.200005,-1.6999999,1.01,0.0019299999,93943.91,78
"2020-02-07 06:00:00",15,261.52,235,0,1.7e-05,97.6,-4.2999997,-0.59,0.0015199999,94333.664,80
"2020-02-07 12:00:00",15,256.18,193,0,5e-06,97.5,-4.27,-0.51,0.00091,94846.14,63
"2020-02-07 18:00:00",15,258.47,166,238,3e-06,96,-3.78,-0.78,0.00111,95243.305,66
"2020-02-08 00:00:00",15,252.4,163,267,2e-06,99.8,-2.1699998,0.19,0.00062999997,95430.4,57
"2020-02-08 06:00:00",15,245.81999,145,0,0,100,1.11,-1.3299999,0.00034,95491.016,25
"2020-02-08 12:00:00",15,250.59999,145,0,0,99.9,2.18,-0.62,0.00052,95376.77,24
"2020-02-08 18:00:00",15,260.9,162,250,2e-06,97.200005,3.6799998,-0.68,0.0014099999,95336.766,37
"2020-02-09 00:00:00",15,261.55,228,226,1.1e-05,98.3,2.61,-0.52,0.0015199999,95226.48,91
"2020-02-09 06:00:00",15,259.97,220,0,7e-06,98.700005,2.03,0.48,0.0013199999,95249.62,71
"2020-02-09 12:00:00",15,262.56,231,0,8e-06,98.3,1.51,1.06,0.00166,95348.87,71
"2020-02-09 18:00:00",15,267.1,250,190,8e-06,97.4,-1.0699999,2.12,0.0024299999,95503.89,91
"2020-02-10 00:00:00",15,264.08,259,198,1.6e-05,97.8,-3.46,1.04,0.00189,95701.15,94
"2020-02-10 06:00:00",15,257.79,207,0,4e-06,99.1,-2.12,-0.62,0.0010599999,96000.555,70
"2020-02-10 12:00:00",15,256.16,185,0,0,99.1,-1.89,-0.48,9e-04,96022.625,81
"2020-02-10 18:00:00",15,263.68,217,190,1e-06,96.200005,0.78999996,-0.83,0.00179,95929.04,86
"2020-02-11 00:00:00",15,260.91998,231,236,5e-06,96.5,-1.11,1.62,0.0014,95650.84,81
"2020-02-11 06:00:00",15,258.75,216,0,0,98.9,-0.81,1.6899999,0.00118,95624.586,96
"2020-02-11 12:00:00",15,257.33,217,0,0,98.6,-2.3799999,1.87,0.00102,95453.71,96
"2020-02-11 18:00:00",15,261.22998,176,257,1e-06,97.200005,-1.02,2.46,0.0014599999,95638.695,37
"2020-02-12 00:00:00",15,257.91,170,293,0,98.6,-0.26,2.8,0.00107,95926.94,19
"2020-02-12 06:00:00",15,254.51,158,0,1e-06,99.200005,-0.97999996,2.34,0.00075999997,96344.69,34
"2020-02-12 12:00:00",15,250.98999,155,0,1e-06,99.9,-0.47,1.9,0.00054,96849.2,43
"2020-02-12 18:00:00",15,258.96,160,262,0,95.5,1.5799999,0.82,0.00113,97057.586,48
"2020-02-13 00:00:00",15,259.00998,216,227,8e-06,98.200005,1.8,-0.02,0.00118,96649.99,93
"2020-02-13 06:00:00",15,258.37,242,0,8.9e-05,97.9,1.13,1.31,0.0011199999,96271.22,95
"2020-02-13 12:00:00",15,258.08,195,0,5e-06,98.4,-1.5899999,2.86,0.0010899999,95906.516,66
"2020-02-13 18:00:00",15,257.50998,189,243,6e-06,96.4,-2.81,4.8599997,0.00101,96130.99,70
"2020-02-14 00:00:00",15,253.79999,165,288,4e-06,97.3,-1.28,3.32,7e-04,96228.24,70
"2020-02-14 06:00:00",15,250.01999,153,0,2e-06,98.200005,0.48999998,2.74,0.00049,96305.35,43
"2020-02-14 12:00:00",15,249.37999,147,0,0,95,0.75,2.77,0.00043999997,96185.305,22
"2020-02-14 18:00:00",15,258.82,156,279,0,94.8,1.92,2.56,0.00113,96329.28,2
"2020-02-15 00:00:00",15,258.05,166,313,0,97.1,3.29,0.72999996,0.00107,95892.98,1
"2020-02-15 06:00:00",15,258.09,181,0,0,93.1,4.68,0.12,0.00104,95579.805,35
"2020-02-15 12:00:00",15,263.47998,262,0,1.3e-05,97.3,5.72,0.03,0.00179,95082.64,100
"2020-02-15 18:00:00",15,268.41,275,120,0.00014,97.700005,4.58,-1.89,0.00274,94432.98,99
"2020-02-16 00:00:00",15,268.6,285,109,0.000329,98.4,-0.53,-2.83,0.00283,93626.02,98
"2020-02-16 06:00:00",15,267.00998,280,0,0.00028,97.1,-5.7599998,4.35,0.00247,93218.12,98
"2020-02-16 12:00:00",15,260.3,250,0,4.4e-05,95.5,-4.22,7.5,0.00134,94062.95,94
"2020-02-16 18:00:00",15,255.39,207,224,1.9e-05,95.6,-3.24,7.8399997,0.00081999996,94541.73,95
"2020-02-17 00:00:00",15,254.72,197,257,2.2e-05,95.8,-2.99,6.74,0.00077,94962.555,91
"2020-02-17 06:00:00",15,254.95,201,0,2.8e-05,96.200005,-4.23,5.73,0.00078999996,95406.766,94
"2020-02-17 12:00:00",15,252.56999,176,0,1.5e-05,96.9,-2.53,5.08,0.00062,95834.31,71
"2020-02-17 18:00:00",15,254.33,164,275,9e-06,96.5,-2.4199998,5.0099998,0.00072999997,96167.44,75
"2020-02-18 00:00:00",15,250.06,152,319,2e-06,98.200005,0.32,2.28,0.00049,96140.625,45
"2020-02-18 06:00:00",15,252.45999,178,0,2e-06,96.6,1.86,0.55,0.00061,96169.23,56
"2020-02-18 12:00:00",15,255.47,235,0,7.1e-05,98.200005,2.4199998,-1.5999999,0.00084,95815.23,84
"2020-02-18 18:00:00",15,260.54,220,242,2.1e-05,96.700005,1.5899999,-1.12,0.0013499999,95906.24,69
"2020-02-19 00:00:00",15,260.62,243,235,2.3e-05,99.1,-1.63,0.9,0.0014099999,95846.45,79
"2020-02-03 00:00:00",16,272.29,9.999e+20,9.999e+20,9.999e+20,97.200005,-1.65,2.95,0.00369,94124.516,9.999e+20
"2020-02-03 06:00:00",16,266.28,236,0,1e-06,97.9,-0.51,2.74,0.00231,94451.586,31
"2020-02-03 12:00:00",16,268.15,236,0,1e-06,97.9,-1.79,3.01,0.00268,94654.04,48
"2020-02-03 18:00:00",16,267.06,265,140,2e-06,97.700005,-2.57,3.24,0.00244,94884.7,96
"2020-02-04 00:00:00",16,263.16998,247,182,5e-06,98,-2.87,1.91,0.0017499999,95083.27,92
"2020-02-04 06:00:00",16,260.99,227,0,4e-06,97.8,-3.47,2.1,0.00143,95370.99,92
"2020-02-04 12:00:00",16,257.66,211,0,4e-06,98,-2.75,2.7,0.00104,95558.27,92
"2020-02-04 18:00:00",16,257.97998,182,210,3e-06,97.1,-3.1899998,3.98,0.00107,95862.1,88
"2020-02-05 00:00:00",16,254.78,173,242,3e-06,97.8,-1.9399999,3.1399999,0.00078,95984.69,78
"2020-02-05 06:00:00",16,250.43,157,0,1e-06,98.700005,-0.47,2.59,0.00051,96109.35,50
"2020-02-05 12:00:00",16,250.33,151,0,0,97.4,0.71999997,2.48,0.00049,96071.85,7
"2020-02-05 18:00:00",16,261.53,162,240,0,96.4,2.51,2.7,0.00148,95923.375,3
"2020-02-06 00:00:00",16,261.27,182,262,0,96.3,2.31,3.21,0.00144,95689.52,0
"2020-02-06 06:00:00",16,259.53,175,0,0,95,2.6299999,3.3899999,0.00122,95367.12,0
"2020-02-06 12:00:00",16,259.04,175,0,0,95,2.1699998,3.01,0.00117,94954.336,1
"2020-02-06 18:00:00",16,265.46,181,240,0,95,4.06,2.74,0.0020899998,94417.48,1
"2020-02-07 00:00:00",16,263.35,197,257,0,96,4.02,1.55,0.00177,94053.46,61
"2020-02-07 06:00:00",16,262.28,211,0,1e-06,96.1,3.9299998,0.63,0.0016099999,93647.21,82
"2020-02-07 12:00:00",16,263.24,241,0,4.1e-05,97.9,3.99,-1.14,0.0018,93320.95,83
"2020-02-07 18:00:00",16,266.34,265,130,8.9e-05,97.8,3.28,-1.88,0.00235,93349.96,95
"2020-02-08 00:00:00",16,262.44998,266,165,4.6e-05,99.700005,0.95,-0.64,0.0017299999,93530.47,88
"2020-02-08 06:00:00",16,263.19,233,0,2e-05,98.700005,-2.03,0.94,0.0018,93743.3,72
"2020-02-08 12:00:00",16,267.06,245,0,2.3e-05,97.700005,-4.5699997,0.87,0.0024599999,94337.44,71
