"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-13 12:00:00",8,289.57,333,0,0,89.1,-1.9399999,-1.04,0.01023,101724.94,17
"2019-11-13 18:00:00",8,298.68,349,450,5e-06,54.2,-2.07,-1.29,0.0109399995,101678.805,3
"2019-11-14 00:00:00",8,292.91998,361,268,9e-06,77.1,-1.88,-1.62,0.01095,101599.88,8
"2019-11-14 06:00:00",8,290.06,342,0,0,90.4,-2.3999999,-0.65,0.01072,101605.95,10
"2019-11-14 12:00:00",8,288.25,322,0,0,92.3,-2.62,-0.089999996,0.00974,101681.836,1
"2019-11-14 18:00:00",8,295.91998,319,460,0,46.4,-2.6499999,-0.95,0.007929999,101591.94,1
"2019-11-15 00:00:00",8,290.24,322,284,0,67.9,-1.42,-2.1599998,0.00815,101574.625,0
"2019-11-15 06:00:00",8,288.63,311,0,0,82.5,-1.11,-1.81,0.00893,101502.664,1
"2019-11-15 12:00:00",8,289.31,321,0,0,85.1,-1.41,-2.1599998,0.00962,101522.5,2
"2019-11-15 18:00:00",8,295.85,359,320,5e-06,61.9,-0.44,-5.0699997,0.01055,101381.08,38
"2019-11-16 00:00:00",8,292.18,381,76,2e-06,79.9,-0.28,-2.71,0.01086,101323.14,90
"2019-11-16 06:00:00",8,291.3,347,0,1e-06,88.4,0.64,-2.49,0.01138,101250.5,33
"2019-11-16 12:00:00",8,290.86,347,0,2e-06,92.200005,1.31,-2.1,0.01157,101002.99,8
"2019-11-16 18:00:00",8,299.03,371,380,5e-06,60.7,4.41,-1.6899999,0.01261,100871.42,27
"2019-11-17 00:00:00",8,295.28,402,131,2e-06,79.700005,1.5799999,-1.6899999,0.013239999,100553.89,85
"2019-11-17 06:00:00",8,294.69,396,0,5.8999998e-05,93,4.5299997,0.47,0.014909999,100477.055,98
"2019-11-17 12:00:00",8,294.38998,387,0,4e-06,96.200005,3.7099998,0.59999996,0.01516,100292.65,94
"2019-11-17 18:00:00",8,298.54,411,260,0.000114,79,4.73,2.79,0.01608,100045.33,92
"2019-11-18 00:00:00",8,294.72,396,180,9.6e-05,85.4,3.01,4.21,0.0138,99862,63
"2019-11-18 06:00:00",8,290.16,349,0,6e-06,82.700005,0.22999999,5.79,0.01002,100027.59,13
"2019-11-18 12:00:00",8,286.03,368,0,2e-05,82.4,-4.16,2.48,0.0075899996,100663.36,81
"2019-11-02 12:00:00",9,288.33,9.999e+20,9.999e+20,9.999e+20,71.6,-2.76,0.07,0.00764,101492.87,9.999e+20
"2019-11-02 18:00:00",9,293.25998,384,230,3.6e-05,67.4,-3.04,0.69,0.0098,101444.664,88
"2019-11-03 00:00:00",9,289.37,365,113,4e-06,70.3,-2.6499999,0.48999998,0.007999999,101464.52,83
"2019-11-03 06:00:00",9,284.69,297,0,0,62.9,-2.98,0.22,0.00526,101615.625,62
"2019-11-03 12:00:00",9,282.79,279,0,0,72.6,-3.52,0.17999999,0.0053499998,101633.61,24
"2019-11-03 18:00:00",9,294.87,300,510,0,53.7,-3.6999998,-2.75,0.00861,101606.87,1
"2019-11-04 00:00:00",9,289.35,337,284,0,79.700005,-2.6799998,-2.24,0.00904,101616.65,19
"2019-11-04 06:00:00",9,288.1,316,0,0,81.6,-2.98,-1.4,0.00854,101613.24,2
"2019-11-04 12:00:00",9,287.93,322,0,0,87,-2.55,-1.01,0.00899,101661.44,12
"2019-11-04 18:00:00",9,298.69,360,450,1e-06,58,-1.1899999,-3.1999998,0.01172,101595.055,31
"2019-11-05 00:00:00",9,293.91998,398,134,3e-06,79.4,-1.6999999,-2.07,0.012,101628.31,95
"2019-11-05 06:00:00",9,293.44,397,0,1e-06,85.4,-1.9599999,-1.51,0.01253,101607.16,91
"2019-11-05 12:00:00",9,293.05,391,0,1e-06,91.6,-2.4299998,-1.29,0.01311,101682.33,53
"2019-11-05 18:00:00",9,299.34,390,430,6.5e-05,70.9,-1.88,-2.03,0.01488,101682.79,27
"2019-11-06 00:00:00",9,294.58,391,273,0.000104,89,-2.84,-1.9399999,0.0139999995,101811.805,54
"2019-11-06 06:00:00",9,292.63,369,0,0,96,-2.3899999,-0.94,0.013359999,101838.375,38
"2019-11-06 12:00:00",9,292.31,367,0,0,94.200005,-3.24,-1.4399999,0.01284,101941.086,23
"2019-11-06 18:00:00",9,299.13998,387,420,2e-06,63.600002,-3.04,-3.21,0.01318,101881.4,32
"2019-11-07 00:00:00",9,294.21,392,219,3e-06,83.1,-2.56,-2.31,0.012759999,101903.81,35
"2019-11-07 06:00:00",9,291.8,359,0,0,90.8,-2.55,-1.04,0.01199,101859.62,1
"2019-11-07 12:00:00",9,289.88998,349,0,0,87.4,-2.98,-0.85999995,0.010249999,101847.945,29
"2019-11-07 18:00:00",9,298.43,351,470,0,56.5,-2.6699998,-2.25,0.01124,101677.9,42
"2019-11-08 00:00:00",9,292.47,357,285,0,79.8,-1.88,-2.34,0.01103,101656.914,32
"2019-11-08 06:00:00",9,290.74,342,0,0,82.6,-2.6799998,-1.3299999,0.01024,101639.164,21
"2019-11-08 12:00:00",9,291.74,379,0,7e-06,87.5,-2.01,-0.78999996,0.01156,101550.27,74
"2019-11-08 18:00:00",9,299.00998,389,340,2e-05,64.3,-1.26,-0.61,0.01327,101248.414,74
"2019-11-09 00:00:00",9,292.8,386,244,7.6e-05,91.200005,-2.25,-0.88,0.01291,101235.516,67
"2019-11-09 06:00:00",9,290,376,0,1e-05,91.8,-3.3899999,-0.85999995,0.0109,101178.26,90
"2019-11-09 12:00:00",9,288.15,388,0,4.4e-05,93.3,-1.6999999,-0.48,0.00983,101235.586,100
"2019-11-09 18:00:00",9,297,372,330,3e-06,59.4,-0.85999995,-0.71999997,0.0109,101087.836,90
"2019-11-10 00:00:00",9,291.72998,383,185,2e-06,81.6,-0.12,-1.39,0.0108199995,100983.35,88
"2019-11-10 06:00:00",9,290.6,359,0,3e-06,88.1,-1.64,-0.17999999,0.01088,100984.6,95
"2019-11-10 12:00:00",9,289.29,361,0,3e-06,87.1,-1.52,1.12,0.00988,101033.37,46
"2019-11-10 18:00:00",9,294.52,358,370,2e-06,53.2,-3.29,4.06,0.00841,100890.46,56
"2019-11-11 00:00:00",9,289.04,311,292,0,52.3,-4.62,2.81,0.0058399998,101355.64,35
"2019-11-11 06:00:00",9,281.71,265,0,0,50.7,-5.13,0.58,0.0034999999,101672.07,32
"2019-11-11 12:00:00",9,283.69998,290,0,1e-06,74.5,-4.67,-3.62,0.0058399998,101937.56,74
"2019-11-11 18:00:00",9,287.13998,323,250,1.1e-05,70.9,-2.69,-4.85,0.0069399998,101913.27,81
"2019-11-12 00:00:00",9,287.58,353,124,5e-06,78,-1.63,-1.38,0.0078799995,101658.02,88
"2019-11-12 06:00:00",9,287.50998,363,0,8e-06,86.700005,-0.72999996,-1.27,0.00875,101291.805,88
"2019-11-12 12:00:00",9,287.69998,360,0,0.000112,96.200005,1.8,1.5,0.009889999,100681.49,66
"2019-11-12 18:00:00",9,291.66,356,340,6e-05,60.7,-2.34,5.66,0.0080699995,100489.04,49
"2019-11-13 00:00:00",9,286.35,311,248,0,50.5,-1.4699999,4.2799997,0.00478,100351.08,16
"2019-11-13 06:00:00",9,280.47998,264,0,0,54.7,-3.8,5.73,0.00348,100618.625,2
"2019-11-13 12:00:00",9,274.94,234,0,0,58.600002,-3.26,5.16,0.00253,100731.16,1
"2019-11-13 18:00:00",9,282.29,234,490,0,33.4,-2.08,5.4,0.0023999999,100846.35,1
"2019-11-14 00:00:00",9,279.8,248,304,0,37.8,-1.86,3.36,0.0023,101001.21,0
"2019-11-14 06:00:00",9,276.8,245,0,0,39.4,-2.87,2.4299998,0.0019299999,101228.016,0
"2019-11-14 12:00:00",9,274.44998,243,0,0,44.600002,-2.27,1.75,0.0018699999,101429.64,0
"2019-11-14 18:00:00",9,285.59,255,480,0,33.8,-2.49,0.32,0.003,101393.49,5
"2019-11-15 00:00:00",9,281.88,275,289,0,56.7,-2.36,0.26999998,0.0039399997,101579.305,25
"2019-11-15 06:00:00",9,280.84,273,0,0,77.3,-2.49,-0.37,0.00501,101489.37,29
"2019-11-15 12:00:00",9,282.74,292,0,0,86.3,-2.6799998,-0.68,0.00633,101660.06,14
"2019-11-15 18:00:00",9,293.83,339,350,2e-06,60.3,-0.71999997,-3.98,0.00908,101410.08,53
"2019-11-16 00:00:00",9,289.24,359,138,1e-06,84,-0.01,-2.74,0.00947,101350.82,74
"2019-11-16 06:00:00",9,288.86,338,0,0,89.8,1.9599999,-1.13,0.009889999,101199.41,53
"2019-11-16 12:00:00",9,288.88998,345,0,0,92.700005,2.36,-0.42999998,0.01024,101258.33,78
"2019-11-16 18:00:00",9,298.65,357,400,1e-06,55.8,5.38,1.51,0.011349999,100760.99,64
"2019-11-17 00:00:00",9,294.53,398,137,7e-06,83,3.33,1.73,0.013119999,100900.805,85
"2019-11-17 06:00:00",9,294.43,391,0,8e-06,89.3,3.26,2.8899999,0.01404,100798.39,88
"2019-11-17 12:00:00",9,289.03,392,0,1.4e-05,84.9,-3.51,2.56,0.00956,101087.27,88
"2019-11-17 18:00:00",9,292.41998,317,440,0,39.7,-3.1599998,2.18,0.00548,101255.5,64
"2019-11-18 00:00:00",9,287.65,314,265,0,54.7,-2.73,1.23,0.00555,101526.555,36
"2019-11-18 06:00:00",9,283.50998,287,0,0,69.3,-3.24,0.66999996,0.00536,101624.21,5
"2019-11-18 12:00:00",9,283.41998,281,0,0,84.6,-3.32,-0.47,0.0065099997,101665.055,2
"2019-11-02 12:00:00",10,288.31,9.999e+20,9.999e+20,9.999e+20,65.6,-2.8,0.04,0.00697,101637.91,9.999e+20
"2019-11-02 18:00:00",10,295.46,380,280,2.5e-05,58.7,-2.8999999,0.63,0.009769999,101468.78,76
"2019-11-03 00:00:00",10,289.69998,366,127,3e-06,62.8,-3.3,0.63,0.0072999997,101546.91,69
"2019-11-03 06:00:00",10,284.88,293,0,0,61.2,-3.05,0.11,0.00518,101666.57,62
"2019-11-03 12:00:00",10,282.91998,280,0,0,72.200005,-3.4099998,0.26,0.00536,101729.69,29
"2019-11-03 18:00:00",10,295.18,301,510,0,54.100002,-3.54,-2.95,0.008839999,101670.664,0
"2019-11-04 00:00:00",10,289.66,340,284,0,78.700005,-2.55,-2.21,0.00909,101705.31,24
"2019-11-04 06:00:00",10,287.88,315,0,0,82.6,-2.6599998,-1.3,0.00851,101695.28,1
"2019-11-04 12:00:00",10,287.82,320,0,0,88.4,-2.45,-0.81,0.00907,101721.99,6
"2019-11-04 18:00:00",10,299.47998,353,490,2e-06,55.4,-1.05,-2.9199998,0.011729999,101638.43,17
"2019-11-05 00:00:00",10,294.35,396,217,5e-06,77.200005,-1.43,-2.22,0.01198,101619.09,69
"2019-11-05 06:00:00",10,293.05,382,0,0,89.3,-1.8,-1.67,0.01279,101638.766,87
"2019-11-05 12:00:00",10,292.8,382,0,0,96,-1.8299999,-0.85999995,0.01352,101678.53,85
"2019-11-05 18:00:00",10,301.11,394,410,7e-06,59.3,-1.78,-0.64,0.01382,101673.2,66
"2019-11-06 00:00:00",10,294.96,396,229,6.3e-05,88.700005,-2.29,-1.66,0.01426,101754.04,67
"2019-11-06 06:00:00",10,292.5,367,0,0,96.4,-2.31,-0.59999996,0.0133,101922.33,28
"2019-11-06 12:00:00",10,290.83,357,0,0,91.6,-3.28,-1.15,0.01136,102049.25,72
"2019-11-06 18:00:00",10,298.24,367,420,0,61.9,-3.31,-3.24,0.012139999,102018.75,78
"2019-11-07 00:00:00",10,293.36,383,207,1e-06,82,-2.98,-2.35,0.0119199995,102066.68,77
"2019-11-07 06:00:00",10,292.4,365,0,1e-06,89.1,-3,-1.1999999,0.0122,102017.99,55
"2019-11-07 12:00:00",10,291.63998,368,0,1e-06,93.700005,-3.31,-1.55,0.01224,101959.375,54
"2019-11-07 18:00:00",10,299.04,391,360,3e-06,64.8,-2.81,-4.0699997,0.01335,101786.02,49
"2019-11-08 00:00:00",10,294.57,398,172,4e-06,87.200005,-2,-2.04,0.013719999,101693.516,43
"2019-11-08 06:00:00",10,292.54,367,0,0,98.3,-1.78,-0.42,0.01365,101562.65,30
"2019-11-08 12:00:00",10,292.31,375,0,1e-06,96.700005,-1.4699999,-0.39,0.01323,101490.89,57
"2019-11-08 18:00:00",10,298.02,393,370,6.3e-05,69.9,-2.9299998,-0.34,0.01361,101305.734,79
"2019-11-09 00:00:00",10,292.78,392,158,4e-05,93.9,-1.89,-0.57,0.013259999,101253.21,85
"2019-11-09 06:00:00",10,290.74,387,0,5.3e-05,95.1,-3.36,1.93,0.011829999,101223.21,88
"2019-11-09 12:00:00",10,286.44998,355,0,5e-06,93.5,-3.62,1.16,0.008789999,101440.96,55
"2019-11-09 18:00:00",10,292.12,308,460,0,60.7,-4.4,-1.48,0.0082,101500.02,13
"2019-11-10 00:00:00",10,287.88,341,221,2e-06,72.5,-3.1299999,-2.09,0.0074699996,101702.2,53
"2019-11-10 06:00:00",10,286.41,299,0,0,75.8,-3.61,-2.23,0.00708,101892.24,20
"2019-11-10 12:00:00",10,287.09,304,0,0,78.9,-3.3999999,-3.01,0.00771,101854.305,38
"2019-11-10 18:00:00",10,293.82,351,310,5e-06,62.9,-1.65,-5.3599997,0.00943,101856.48,77
"2019-11-11 00:00:00",10,291.93,375,130,3e-06,74.1,-0.68,-3.7099998,0.00987,101784.305,86
"2019-11-11 06:00:00",10,291.47,380,0,4e-05,90.6,-0.35,-2.4199998,0.011729999,101691.336,81
"2019-11-11 12:00:00",10,291.99,393,0,0.000105,95.5,1.1899999,-2.54,0.0128,101482.83,90
"2019-11-11 18:00:00",10,299.3,386,370,4.4e-05,60.600002,6.15,-0.57,0.01275,101194.24,47
"2019-11-12 00:00:00",10,296.11,398,197,1e-06,76.5,2.9399998,-0.53,0.013309999,101043.18,83
"2019-11-12 06:00:00",10,295.44,399,0,0.000112,91.200005,4.87,0.14999999,0.01523,101024.38,99
"2019-11-12 12:00:00",10,295.41,402,0,0.000219,94.3,5.54,0.9,0.01575,100770.125,98
"2019-11-12 18:00:00",10,300.88998,408,280,8e-06,65.1,5.6299996,4.27,0.015149999,100604.414,96
"2019-11-13 00:00:00",10,296.93,411,177,1.7e-05,81,1.89,3.6699998,0.01488,100603.336,71
"2019-11-13 06:00:00",10,292.32,384,0,5e-06,82.5,-3.6599998,3,0.01138,100873.85,51
"2019-11-13 12:00:00",10,287.07,364,0,4e-06,76.700005,-2.08,2.37,0.0075499997,101165.29,69
"2019-11-13 18:00:00",10,292.75998,298,470,0,50.2,-2.6399999,1.02,0.00709,101220.914,3
"2019-11-14 00:00:00",10,289.13998,316,288,0,74.8,-2.23,-0.48999998,0.00838,101342.21,2
"2019-11-14 06:00:00",10,288,322,0,0,88.4,-2.1599998,0.94,0.0092,101353.54,17
"2019-11-14 12:00:00",10,286.61,310,0,0,89.1,-2.97,0.78,0.00845,101641.37,5
"2019-11-14 18:00:00",10,294.21,311,470,0,53,-3.47,-0.44,0.00816,101594.34,2
"2019-11-15 00:00:00",10,289.25998,318,286,0,71.9,-2.53,-0.7,0.00809,101757.625,2
"2019-11-15 06:00:00",10,287.03,302,0,0,81.200005,-2.4299998,0.63,0.00791,101746.06,1
"2019-11-15 12:00:00",10,285.15,293,0,0,91.4,-2.33,0.53999996,0.00786,101874.76,1
"2019-11-15 18:00:00",10,295.25,305,470,0,46.3,-2.21,-0.65,0.0076099997,101527.19,0
"2019-11-16 00:00:00",10,289.54,319,283,0,69.3,-1.49,-1.91,0.00794,101702.27,1
"2019-11-16 06:00:00",10,287.44998,306,0,0,82.5,-1.3,-1.1999999,0.00827,101471.86,0
"2019-11-16 12:00:00",10,287.66,317,0,0,84.200005,-0.78999996,-1.5699999,0.00857,101359.03,1
"2019-11-16 18:00:00",10,298.06,351,400,4e-06,58.4,2.49,-1.35,0.01143,101091.18,11
"2019-11-17 00:00:00",10,292.46,378,212,5e-06,86.8,0.47,0.13,0.01205,100933.72,28
"2019-11-17 06:00:00",10,289.99,349,0,0,91.8,1,-0.01,0.01093,100724.52,3
"2019-11-17 12:00:00",10,293.32,369,0,1e-05,91.9,5.16,0.62,0.0135699995,100222.49,58
"2019-11-17 18:00:00",10,297.07,394,250,0.000206,78.3,2.59,4.66,0.01459,100112.664,90
"2019-11-18 00:00:00",10,291.47998,392,177,4.2e-05,75.6,-4.92,2.08,0.00997,100283.74,89
"2019-11-18 06:00:00",10,285.5,345,0,1e-06,66.5,-4.3399997,2.2,0.0059499997,100429.85,79
"2019-11-18 12:00:00",10,279.86,274,0,0,65,-3.6399999,1.1899999,0.00395,101047.195,17
"2019-11-02 12:00:00",11,288.18,9.999e+20,9.999e+20,9.999e+20,66.3,-2.95,-0.099999994,0.0069899997,101594.8,9.999e+20
"2019-11-02 18:00:00",11,294.4,382,260,1.9e-05,62.7,-2.8899999,0.53999996,0.00978,101453.95,86
"2019-11-03 00:00:00",11,289.6,366,124,3e-06,65.3,-3.27,0.57,0.0075299996,101506.17,80
"2019-11-03 06:00:00",11,284.55,290,0,0,61.8,-3.01,0.16,0.00512,101647.44,56
"2019-11-03 12:00:00",11,282.63998,277,0,0,72.700005,-3.4499998,0.22,0.0053,101687.87,17
"2019-11-03 18:00:00",11,294.72,300,510,0,55.7,-3.79,-2.9099998,0.00885,101670.32,2
"2019-11-04 00:00:00",11,289.16,333,289,0,80.4,-2.78,-2.05,0.009,101648.586,25
"2019-11-04 06:00:00",11,287.52,313,0,0,83.5,-2.77,-1.12,0.00841,101678.74,17
"2019-11-04 12:00:00",11,287.43,316,0,0,87.1,-2.61,-0.91999996,0.008719999,101693.16,37
"2019-11-04 18:00:00",11,299.11,344,490,0,53.100002,-1.04,-3.01,0.01101,101598.22,30
"2019-11-05 00:00:00",11,293.65,390,197,1e-06,75.6,-1.48,-2.1299999,0.01124,101648.9,82
"2019-11-05 06:00:00",11,292.25998,373,0,0,86.3,-1.9499999,-1.3199999,0.01176,101668.305,85
"2019-11-05 12:00:00",11,291.68,366,0,0,95.1,-2.71,-0.96999997,0.01248,101771.89,40
"2019-11-05 18:00:00",11,300.36,380,460,7e-06,60.5,-2.6799998,-2.61,0.01349,101722.336,29
"2019-11-06 00:00:00",11,295.33,398,260,1.4e-05,80.3,-2.4199998,-2.6299999,0.0132,101856.08,54
"2019-11-06 06:00:00",11,292.61,370,0,0,93.700005,-2.31,-1.4,0.0130199995,101892.875,47
"2019-11-06 12:00:00",11,291.85,362,0,0,94.700005,-3.1,-1.06,0.01254,101990.91,20
"2019-11-06 18:00:00",11,299.49,378,430,2e-06,64.4,-2.53,-2.48,0.01363,101915.24,48
"2019-11-07 00:00:00",11,294.54,397,207,1e-05,84.9,-2.06,-1.93,0.0133,101887.766,56
"2019-11-07 06:00:00",11,291.69998,359,0,0,97.3,-2.18,-0.64,0.01277,101872.055,1
"2019-11-07 12:00:00",11,290.16998,349,0,0,96.8,-2.99,-0.65,0.01153,101896.53,25
"2019-11-07 18:00:00",11,298.72,359,460,0,58.9,-2.11,-2.23,0.0119199995,101695.64,50
"2019-11-08 00:00:00",11,293.72,378,253,0,80.5,-2.09,-2.82,0.012019999,101680.74,45
"2019-11-08 06:00:00",11,291.9,357,0,0,91.4,-1.9799999,-1.05,0.01218,101510.14,55
"2019-11-08 12:00:00",11,292.02,374,0,1e-06,94,-1.75,-1.13,0.01265,101421.086,73
"2019-11-08 18:00:00",11,301.11,391,380,3e-06,59.7,-0.06,0.42999998,0.01399,101154.336,71
"2019-11-09 00:00:00",11,295.12,406,182,0.000166,93,-0.71999997,1.5699999,0.01521,101076.4,84
"2019-11-09 06:00:00",11,291.24,393,0,8.5e-05,94.4,-3.11,-0.71,0.01213,101064.78,86
"2019-11-09 12:00:00",11,288.94998,383,0,1.1e-05,92.700005,-3.33,-0.78,0.01029,101205.37,87
"2019-11-09 18:00:00",11,292.94998,375,270,7e-06,66.3,-3.6599998,-1.02,0.00947,101240.48,93
"2019-11-10 00:00:00",11,289.13,365,142,1e-06,75.700005,-2.62,-0.82,0.008479999,101326.5,92
"2019-11-10 06:00:00",11,286.97998,315,0,0,82,-3.46,-0.64,0.007999999,101404.06,5
"2019-11-10 12:00:00",11,286.38998,311,0,0,88.8,-3.8999999,-0.74,0.0083099995,101540.07,2
"2019-11-10 18:00:00",11,294.15,352,340,1e-05,69.4,-4.99,-3.4199998,0.01064,101527.54,31
"2019-11-11 00:00:00",11,291.13,382,108,1.3e-05,80.200005,-4.49,-2.79,0.010199999,101605.31,72
"2019-11-11 06:00:00",11,291.25998,380,0,1.3e-05,84.4,-3.57,-1.89,0.01081,101497.586,72
"2019-11-11 12:00:00",11,290.63,361,0,5e-06,86.8,-4.4,-1.2099999,0.010679999,101572.69,37
"2019-11-11 18:00:00",11,294.43,372,300,7e-06,69.1,-5.71,-2.75,0.01078,101596.21,66
"2019-11-12 00:00:00",11,291.69,377,146,6e-06,76.8,-4.5699997,-2.12,0.01009,101691.27,76
"2019-11-12 06:00:00",11,289.91998,342,0,2e-06,82.8,-4.44,-1.43,0.00974,101703.555,22
"2019-11-12 12:00:00",11,288.91998,333,0,1e-06,83.8,-3.97,-1.4499999,0.00924,101733.25,10
"2019-11-12 18:00:00",11,297,340,460,0,58.8,-2.96,-4.0699997,0.010729999,101667.414,5
"2019-11-13 00:00:00",11,292.88998,365,260,1e-06,76.6,-2.47,-1.8299999,0.01084,101686.12,25
"2019-11-13 06:00:00",11,290.44998,338,0,0,86.8,-2.51,-0.85999995,0.01055,101631.125,1
"2019-11-13 12:00:00",11,290.07,339,0,0,89.200005,-2.51,-1.3,0.01058,101738.4,22
"2019-11-13 18:00:00",11,298.33,361,410,2e-06,58.600002,-1.37,-4.3199997,0.011609999,101529.29,58
"2019-11-14 00:00:00",11,293.8,382,203,3e-06,73.700005,-0.62,-2.51,0.01105,101616.555,91
"2019-11-14 06:00:00",11,291.88998,352,0,0,79.1,-0.39,-2.1,0.01052,101640.06,26
"2019-11-14 12:00:00",11,291.38998,348,0,0,81.6,-1.04,-2.02,0.01052,101608.4,3
"2019-11-14 18:00:00",11,297.91,381,280,0,57.9,-0.38,-4.06,0.01117,101482.81,57
"2019-11-15 00:00:00",11,294.18,392,110,0,77,-0.53999996,-2.4299998,0.011849999,101435.73,88
"2019-11-15 06:00:00",11,293.16,374,0,0,89.700005,-0.04,-2.09,0.012949999,101416.15,66
"2019-11-15 12:00:00",11,292.1,365,0,0,95.3,0.48,-1.63,0.0128999995,101185.45,66
"2019-11-15 18:00:00",11,300.1,381,380,2e-06,59.100002,3.52,0.099999994,0.01306,101114.74,56
"2019-11-16 00:00:00",11,295.19,399,144,2.7e-05,84.1,1.42,1.8199999,0.013839999,100870.2,94
"2019-11-16 06:00:00",11,292.77,367,0,0,93,0.44,2.32,0.0132,100722.5,32
"2019-11-16 12:00:00",11,291.41,361,0,1e-06,91.6,-2.75,1.63,0.01191,100875.04,19
"2019-11-16 18:00:00",11,296.05,361,400,2e-06,55,-3.7099998,1.38,0.009529999,100955.35,31
"2019-11-17 00:00:00",11,290.91998,335,274,0,70,-2.6299999,0.9,0.00881,100996.586,1
"2019-11-17 06:00:00",11,286.21,303,0,0,72.700005,-3.9599998,1.9399999,0.00677,101134.68,2
"2019-11-17 12:00:00",11,281.75998,273,0,0,70,-4.5299997,1.22,0.00483,101391.18,2
"2019-11-17 18:00:00",11,289.3,284,440,0,56,-4.81,-0.84,0.00635,101315.65,18
"2019-11-18 00:00:00",11,284.19,318,200,1e-06,59.4,-4.8599997,-1.73,0.00483,101521.125,59
"2019-11-18 06:00:00",11,281.57,267,0,0,58.9,-4.93,-2.2,0.0039999997,101886.414,9
"2019-11-18 12:00:00",11,280.75,264,0,1e-06,68.1,-5.45,-2.6699998,0.00438,101895.96,7
"2019-11-02 12:00:00",12,287.63998,9.999e+20,9.999e+20,9.999e+20,69.1,-2.9199998,-0.03,0.0070399996,101574.03,9.999e+20
"2019-11-02 18:00:00",12,293.63998,383,250,1.9e-05,65.4,-3,0.56,0.00974,101451.4,83
"2019-11-03 00:00:00",12,289.56,361,153,1e-06,69,-2.99,0.5,0.00794,101495.73,75
"2019-11-03 06:00:00",12,284.5,291,0,0,62,-3.01,0.11,0.00512,101607.23,48
"2019-11-03 12:00:00",12,282.68,274,0,0,72.6,-3.55,0.14,0.00531,101663.13,12
"2019-11-03 18:00:00",12,294.94998,300,510,0,53.8,-3.6599998,-3.01,0.008669999,101618.125,2
"2019-11-04 00:00:00",12,289.5,332,298,0,79.5,-2.51,-2.12,0.009099999,101591.17,26
"2019-11-04 06:00:00",12,288,317,0,0,84.8,-2.8,-1.1,0.00882,101581.85,15
"2019-11-04 12:00:00",12,288.34,329,0,0,88.8,-2.62,-0.83,0.00944,101610.7,8
"2019-11-04 18:00:00",12,299.04,367,460,7e-06,61.2,-1.28,-3.31,0.012639999,101518.16,28
"2019-11-05 00:00:00",12,294.41998,395,225,1.8e-05,82,-2,-2.2,0.01279,101570.93,68
"2019-11-05 06:00:00",12,293.00998,386,0,2e-06,90.6,-1.8399999,-1.4,0.01294,101538.37,88
"2019-11-05 12:00:00",12,292.13,366,0,0,97.700005,-2.1,-0.59999996,0.01322,101603.555,36
"2019-11-05 18:00:00",12,300.97998,384,460,1.4e-05,60.8,-2.24,-1.3,0.014099999,101567.055,27
"2019-11-06 00:00:00",12,294.47,387,275,0.00014999999,90.5,-1.86,-2.29,0.01414,101762.85,30
"2019-11-06 06:00:00",12,292.81,369,0,0,93.9,-2.03,-1.28,0.01323,101821.66,50
"2019-11-06 12:00:00",12,292.54,370,0,0,94.9,-2.97,-1.35,0.01313,101895.48,59
"2019-11-06 18:00:00",12,298.83,390,380,1e-06,66.3,-2.6799998,-2.84,0.01349,101825.93,74
"2019-11-07 00:00:00",12,294.29,397,172,2e-06,81.6,-2.21,-2.25,0.0126,101840.305,72
"2019-11-07 06:00:00",12,291.65,359,0,0,90.700005,-2.26,-0.96999997,0.01188,101806.48,13
"2019-11-07 12:00:00",12,290.13998,350,0,0,86.5,-2.9199998,-0.53999996,0.01029,101863.64,20
"2019-11-07 18:00:00",12,298.91998,359,470,0,58.7,-2.57,-2.18,0.012019999,101657.734,28
"2019-11-08 00:00:00",12,293.35,375,253,0,82.3,-1.9799999,-2.48,0.01201,101595.45,53
"2019-11-08 06:00:00",12,292.03,361,0,0,94.200005,-1.56,-1.1999999,0.01268,101326.414,52
"2019-11-08 12:00:00",12,291.62,382,0,3e-05,97.6,-2.61,-0.56,0.01282,101333.45,70
"2019-11-08 18:00:00",12,297.97998,391,320,6e-06,71.9,-3.4199998,0.11,0.01399,101221.25,82
"2019-11-09 00:00:00",12,292.18,394,182,4.3e-05,90.5,-3.46,-3.06,0.01232,101201.586,86
"2019-11-09 06:00:00",12,292.29,385,0,9.6e-05,97.1,-2.49,-0.98999995,0.0133299995,101041.69,89
"2019-11-09 12:00:00",12,291.77,389,0,3.6e-05,97,-2.01,0.78999996,0.01291,101003.9,88
"2019-11-09 18:00:00",12,293.34,391,230,3.2e-05,80.200005,-3.5,1.25,0.01174,101019.37,88
"2019-11-10 00:00:00",12,290.8,368,193,0,86.3,-2.1299999,-0.14,0.01078,101043.55,82
"2019-11-10 06:00:00",12,288.32,337,0,0,95.8,-2.3,0.38,0.01021,101025.49,9
"2019-11-10 12:00:00",12,287.49,345,0,1e-06,92.8,-2.8,-0.08,0.00936,101122.625,36
"2019-11-10 18:00:00",12,296.37,348,430,1e-06,62.2,-1.9499999,-1.99,0.01098,101144.07,31
"2019-11-11 00:00:00",12,293.21,386,208,3e-06,79.8,-1.3399999,-2.32,0.01158,101199.586,60
