"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 00:00:00",12,267.86,270,186,2.8e-05,97.700005,3.62,0.38,0.00263,94341.04,89
"2020-02-07 06:00:00",12,265.6,245,0,1.8e-05,97.6,3.4299998,0.19,0.00219,94339.74,78
"2020-02-07 12:00:00",12,263.16,232,0,1.1e-05,98.6,2.1699998,-0.34,0.00179,94198.44,64
"2020-02-07 18:00:00",12,267.36,233,200,1e-05,97.4,1.8299999,1.4399999,0.00251,94201.19,59
"2020-02-08 00:00:00",12,265.07,243,218,1.9e-05,98.200005,-0.52,2.24,0.0021,94093.914,68
"2020-02-08 06:00:00",12,260.9,217,0,3e-06,98.4,-1.03,2.73,0.00145,94243.45,52
"2020-02-08 12:00:00",12,260.75998,223,0,8e-06,98.3,-1.65,3.1499999,0.00143,94148.68,90
"2020-02-08 18:00:00",12,264.53,217,215,9e-06,96.5,-4.2999997,1.99,0.00196,94749.9,70
"2020-02-09 00:00:00",12,258.15,211,236,7e-06,99,-1.99,0.72999996,0.00111,95171.65,71
"2020-02-09 06:00:00",12,253.67,187,0,0,99.5,-0.68,0.95,0.00072,95560.63,82
"2020-02-09 12:00:00",12,256.19,207,0,1e-05,98.8,1.15,2.04,0.00091,95428.46,73
"2020-02-09 18:00:00",12,260.11,183,238,4e-06,96.8,-0.099999994,4.0299997,0.0013,95467.65,46
"2020-02-10 00:00:00",12,256.05,198,242,9e-06,97.4,-1.15,3.37,0.00087999995,95565.9,84
"2020-02-10 06:00:00",12,251.84,160,0,5e-06,97.3,-2.56,3.6,0.00057,95623.91,54
"2020-02-10 12:00:00",12,247.95,139,0,2e-06,97.9,-1.3299999,3.06,4e-04,95787.17,40
"2020-02-10 18:00:00",12,252.92,145,250,2e-06,97.700005,-0.35999998,2.9299998,0.00064,95700.9,49
"2020-02-11 00:00:00",12,248.87,151,283,3e-06,98.1,0.16,2.4199998,0.00043999997,95539.375,59
"2020-02-11 06:00:00",12,244.8,137,0,0,97.6,0.44,2.23,0.00029,95441.96,31
"2020-02-11 12:00:00",12,246.1,157,0,0,93.8,1.29,1.1899999,0.00032,95395.43,57
"2020-02-11 18:00:00",12,254.68999,179,211,2e-06,95.200005,1.76,0.12,0.00075,95049.12,80
"2020-02-12 00:00:00",12,252.18999,212,215,2.9e-05,99.700005,0.089999996,1.14,0.00062,95120.23,92
"2020-02-12 06:00:00",12,252.3,167,0,2e-06,99.3,-0.45999998,2.62,0.00061,95580.68,46
"2020-02-12 12:00:00",12,251.12,161,0,2e-06,99.5,-0.83,2.27,0.00055,96026.5,61
"2020-02-12 18:00:00",12,257.55,153,265,1e-06,94.8,0.26999998,0.55,0.00099,96566.12,63
"2020-02-13 00:00:00",12,254.51999,164,298,1e-06,99.1,1.9599999,-1.4,0.00077,96360.44,31
"2020-02-13 06:00:00",12,259.68,220,0,1.1e-05,97.6,4.24,-2.28,0.0012599999,95957.73,72
"2020-02-13 12:00:00",12,268.94,263,0,4e-05,98.200005,3.77,-1.18,0.00286,95065.16,97
"2020-02-13 18:00:00",12,273.43,296,123,7.4999996e-05,99.6,4.72,1.9699999,0.00408,94726.65,95
"2020-02-14 00:00:00",12,273.49,309,144,3.9e-05,99.9,3.29,1.23,0.0041199997,94686.12,88
"2020-02-14 06:00:00",12,273.30002,308,0,8.6e-05,99.1,2.12,1.26,0.00402,94317.97,94
"2020-02-14 12:00:00",12,265,284,0,4.2e-05,97.700005,-3.9399998,1.1899999,0.00208,94733.336,90
"2020-01-29 12:00:00",13,250.75,9.999e+20,9.999e+20,9.999e+20,99.9,-0.72999996,-0.55,0.00054,96093.305,9.999e+20
"2020-01-29 18:00:00",13,266.81,221,160,1e-06,97.8,-0.19999999,-0.64,0.00237,96045.016,85
"2020-01-30 00:00:00",13,258.19998,252,171,8e-06,100,-0.19999999,-0.03,0.0011199999,96046.81,100
"2020-01-30 06:00:00",13,253.2,202,0,1e-06,100,1.02,0.16,0.00067,96029.99,44
"2020-01-30 12:00:00",13,255.59,205,0,0,100,0.39999998,1.28,0.00087,95990.18,48
"2020-01-30 18:00:00",13,266.04,207,190,0,97.700005,0.94,0.19,0.00222,95969.54,58
"2020-01-31 00:00:00",13,263.38998,248,186,6e-06,98.8,1.4399999,0.29999998,0.0018,95911.96,93
"2020-01-31 06:00:00",13,261.1,232,0,2e-06,97.9,1.61,1.25,0.00144,95873.39,91
"2020-01-31 12:00:00",13,259.41998,216,0,2e-06,98.5,0.97999996,1.38,0.00124,95810.766,86
"2020-01-31 18:00:00",13,266.65,211,190,3e-06,98,1.63,1.88,0.00234,95780.82,48
"2020-02-01 00:00:00",13,267.71,264,179,1.4e-05,98.1,1.9,2.1499999,0.00257,95422.875,82
"2020-02-01 06:00:00",13,266.9,263,0,8e-06,97.6,2.62,3.59,0.00242,94926.02,88
"2020-02-01 12:00:00",13,265.71,250,0,1.1e-05,97.5,-0.53999996,4.47,0.00219,94642.08,82
"2020-02-01 18:00:00",13,269.35,252,180,4e-06,98,-0.65,3.6499999,0.0029499999,94738.01,88
"2020-02-02 00:00:00",13,270.9,270,192,4e-06,98.1,2.22,2.1499999,0.00335,94358.516,91
"2020-02-02 06:00:00",13,273.12,294,0,1e-05,98.200005,1.87,3.1499999,0.00397,93928.23,97
"2020-02-02 12:00:00",13,273.47998,290,0,7e-06,96.6,-0.11,6.3599997,0.00403,93659.52,76
"2020-02-02 18:00:00",13,273.38998,251,180,2e-06,99.8,-2.07,5.12,0.0041,94292.125,29
"2020-02-03 00:00:00",13,268.19998,222,244,0,97.6,1.0699999,1.86,0.00269,94517.48,26
"2020-02-03 06:00:00",13,267.21,233,0,0,96.8,2.31,-0.47,0.0024599999,94417.414,59
"2020-02-03 12:00:00",13,269.78,257,0,1e-06,98.1,0.71,3.28,0.00308,94198.86,83
"2020-02-03 18:00:00",13,272.94,302,100,1.1e-05,98.200005,-2.27,2.29,0.0039,94334.336,98
"2020-02-04 00:00:00",13,270.72,300,104,2.1e-05,97.8,-4.96,0.42999998,0.0032799998,94689.06,98
"2020-02-04 06:00:00",13,264.79,270,0,1e-05,98.1,-3.73,0.42,0.00202,95182.46,99
"2020-02-04 12:00:00",13,263.02,255,0,0,98,-3.59,1.02,0.00172,95595.625,100
"2020-02-04 18:00:00",13,263.9,206,210,1e-06,97.5,-2.1599998,2.84,0.00185,95788.71,72
"2020-02-05 00:00:00",13,257.38,194,234,2e-06,99,-0.53999996,2.51,0.00102,95905.49,50
"2020-02-05 06:00:00",13,253.84999,168,0,1e-06,99.6,-0.45,2.3,0.00072,95865.62,53
"2020-02-05 12:00:00",13,253.14,163,0,0,94.1,1.61,1.1899999,0.00062999997,95787.46,26
"2020-02-05 18:00:00",13,262.86,180,230,0,96.5,3.08,-1.1999999,0.0016699999,95444.52,30
"2020-02-06 00:00:00",13,262.50998,235,207,4e-06,98.200005,2.4199998,-2.57,0.00166,94650.7,75
"2020-02-06 06:00:00",13,263.71,253,0,7.4e-05,99,-0.93,-1.8499999,0.00189,93870.77,98
"2020-02-06 12:00:00",13,265.66998,272,0,0.000254,98.1,-4.89,-0.39999998,0.00223,93056.336,100
"2020-02-06 18:00:00",13,267.47,267,140,7.8e-05,97.5,-4.36,2.1299999,0.00256,93265.79,100
"2020-02-07 00:00:00",13,262.69,243,200,1e-05,98.6,-0.79999995,1.9399999,0.0017299999,93404.2,84
"2020-02-07 06:00:00",13,257.83,195,0,0,99.1,1.5999999,1.42,0.0011,93291.2,37
"2020-02-07 12:00:00",13,257.97998,200,0,2e-06,98.6,2.44,1.03,0.0011199999,92997.14,57
"2020-02-07 18:00:00",13,266.16998,256,134,8.8e-05,98.700005,2.6499999,0.57,0.00234,92876.44,90
"2020-02-08 00:00:00",13,267.46,280,126,0.000173,98.8,-0.9,0.81,0.0026,93089.44,96
"2020-02-08 06:00:00",13,267.29,266,0,5.1e-05,97.200005,-4.4,3.6599998,0.00251,93691.44,82
"2020-02-08 12:00:00",13,261.87,238,0,1.2e-05,97.6,-2.04,3.4499998,0.00156,94583.15,85
"2020-02-08 18:00:00",13,261.94,202,227,5e-06,97,-1.9699999,3.4399998,0.0015499999,95193.89,65
"2020-02-09 00:00:00",13,255.93999,203,240,7e-06,98.6,-1.1,2.18,0.00087999995,95715.62,66
"2020-02-09 06:00:00",13,250.59999,165,0,1e-06,99.700005,-0.69,1.89,0.00052,96118.27,40
"2020-02-09 12:00:00",13,243.90999,165,0,0,99.8,-0.32999998,0.35999998,0.00027,96136.375,27
"2020-02-09 18:00:00",13,259.59,174,240,1e-06,94.3,0.7,0.41,0.0011999999,96127.21,21
"2020-02-10 00:00:00",13,258.59,208,247,1.3e-05,98.4,1.8,0.64,0.00115,95837.41,90
"2020-02-10 06:00:00",13,258.6,231,0,4.8e-05,98.1,1.01,3.46,0.00115,95450.89,97
"2020-02-10 12:00:00",13,251.84,192,0,1.3e-05,97.8,-0.97999996,4.99,0.00058,95514.27,85
"2020-02-10 18:00:00",13,253.93,143,260,2e-06,96.4,-2.18,3.6499999,7e-04,95706.78,41
"2020-02-11 00:00:00",13,252.12,157,278,6e-06,98.1,-1.5,2.46,0.00059,96098.24,60
"2020-02-11 06:00:00",13,246.65999,142,0,1e-06,99,0.25,2.32,0.00035,96327.766,42
"2020-02-11 12:00:00",13,244.93999,142,0,0,93.200005,1.8199999,0.48,0.00027999998,96213.93,34
"2020-02-11 18:00:00",13,255,208,170,5.3e-05,96.4,3.6599998,-0.35999998,0.00078999996,95560.7,81
"2020-02-12 00:00:00",13,256.72998,207,222,2.7e-05,97.6,-2.78,3.4299998,0.00094999996,95468.836,81
"2020-02-12 06:00:00",13,255.78,181,0,7e-06,98,-1.01,2.98,0.00087,95695.4,52
"2020-02-12 12:00:00",13,251.54999,173,0,1e-06,97.5,2.1,2.02,0.00055999996,95724.984,52
"2020-02-12 18:00:00",13,264.41998,251,170,1.1e-05,95.9,6.1299996,4.2999997,0.00192,95027.92,87
"2020-02-13 00:00:00",13,266.75998,254,201,0,94.700005,6.8599997,3.72,0.00232,94578.17,86
"2020-02-13 06:00:00",13,268.66,258,0,6e-06,97.1,5.39,4.6,0.0027899998,94044.07,89
"2020-02-13 12:00:00",13,272.06,287,0,1e-05,97.4,3.72,2.34,0.00364,93942.74,98
"2020-02-13 18:00:00",13,273.44,296,120,1e-05,99.9,1.4699999,2.1499999,0.00413,93966.71,99
"2020-02-14 00:00:00",13,272.44,310,120,1.8e-05,99,-2.56,-0.03,0.0037999998,94184.53,97
"2020-02-14 06:00:00",13,269.19,293,0,2.8e-05,97.5,-4.68,0.64,0.0029199999,94363.83,94
"2020-02-14 12:00:00",13,262.31,267,0,5.3e-05,97.1,-6.54,0.45,0.00162,94486.24,97
"2020-01-29 12:00:00",14,249.83,9.999e+20,9.999e+20,9.999e+20,99.9,-0.37,-0.7,0.00049,96058.69,9.999e+20
"2020-01-29 18:00:00",14,267.03,220,170,0,97.8,0.08,-0.65,0.00241,96047.66,86
"2020-01-30 00:00:00",14,259.66998,256,171,9e-06,100,0.35,0.13,0.0012899999,96049.734,100
"2020-01-30 06:00:00",14,254.7,226,0,2e-06,100,1.35,0.13,0.00078999996,96034.586,75
"2020-01-30 12:00:00",14,258.50998,202,0,1e-06,99.5,0.90999997,1.4699999,0.00115,96008.984,43
"2020-01-30 18:00:00",14,265.57,209,180,0,97.8,1.28,0.29999998,0.00214,95935.836,75
"2020-01-31 00:00:00",14,263.68,245,183,5e-06,98,1.66,0.74,0.00183,95829.1,92
"2020-01-31 06:00:00",14,260.7,217,0,1e-06,98.4,1.66,1.27,0.00139,95799.92,80
"2020-01-31 12:00:00",14,260.91,217,0,3e-06,98.200005,1.73,0.97999996,0.00142,95725.62,82
"2020-01-31 18:00:00",14,267.16998,226,180,9e-06,98,2.06,1.65,0.00245,95704.85,63
"2020-02-01 00:00:00",14,268.13998,275,162,1.8e-05,98.5,1.4499999,1.25,0.00268,95505.2,92
"2020-02-01 06:00:00",14,265.80002,257,0,7e-06,98.700005,1.3399999,1.62,0.00222,95298.55,81
"2020-02-01 12:00:00",14,263.96,249,0,6e-06,98.4,0.14999999,2.22,0.00189,95158.92,79
"2020-02-01 18:00:00",14,267.06,255,160,8e-06,97.700005,2.1599998,2.28,0.00245,94897.99,91
"2020-02-02 00:00:00",14,265.86,264,166,7e-06,97.700005,4.12,1.87,0.00222,94410.87,85
"2020-02-02 06:00:00",14,269.08,258,0,1e-05,97.8,2.78,4.97,0.00291,93887.055,74
"2020-02-02 12:00:00",14,272.19,276,0,8e-06,95.6,-1.9,5.67,0.00361,93997.625,83
"2020-02-02 18:00:00",14,268.81,218,210,0,94.5,-0.74,5.99,0.00274,94362.72,61
"2020-02-03 00:00:00",14,266.43,196,251,0,95.3,1.3199999,4.13,0.00227,94569.69,7
"2020-02-03 06:00:00",14,265.55,192,0,0,93.4,1.9599999,4.77,0.0020599999,94609.984,31
"2020-02-03 12:00:00",14,264.24,223,0,3e-06,96.700005,-0.28,4.22,0.00191,94839.03,76
"2020-02-03 18:00:00",14,264.58,202,200,0,96.8,-2.37,4.95,0.00196,95126.555,87
"2020-02-04 00:00:00",14,260.13,211,216,1e-06,98.3,-0.95,2.6599998,0.00133,95623.805,90
"2020-02-04 06:00:00",14,258.5,198,0,0,98.6,-1.87,2.3899999,0.00113,96015.39,86
"2020-02-04 12:00:00",14,256.16,195,0,1e-06,98.9,-2.37,0.089999996,9e-04,96066.23,81
"2020-02-04 18:00:00",14,263.79,226,140,0,97.700005,-0.61,-1.81,0.00183,96031.85,94
"2020-02-05 00:00:00",14,264.28,259,121,0.000136,98.4,-3.23,-1.54,0.0019299999,95542.19,100
"2020-02-05 06:00:00",14,262.99,261,0,1e-04,97.8,-4.79,1.05,0.00172,95281.92,100
"2020-02-05 12:00:00",14,255.93999,208,0,1.1e-05,98,-2.6599998,2.18,0.00087999995,95591.28,79
"2020-02-05 18:00:00",14,256.93,155,230,1e-06,96.3,1.9,2.84,0.00096,95791.18,39
"2020-02-06 00:00:00",14,257.93,170,265,0,94.200005,2.23,4.25,0.0010299999,95538.39,34
"2020-02-06 06:00:00",14,253.34999,177,0,0,98.200005,1.79,2.56,0.00068,95440.16,42
"2020-02-06 12:00:00",14,257.57,185,0,1e-06,98,3.11,2.57,0.00104,94967.305,82
"2020-02-06 18:00:00",14,263.5,177,240,1e-06,97.5,4,3.27,0.0018099999,94861.15,26
"2020-02-07 00:00:00",14,265.36,204,258,3e-06,97.3,3.4499998,3.62,0.0021199998,94481.06,28
"2020-02-07 06:00:00",14,265.30002,247,0,1e-05,97.8,2.62,2.31,0.00213,94221.63,77
"2020-02-07 12:00:00",14,263.87,251,0,7e-06,98.4,2.1299999,0.66999996,0.0018999999,93841.33,94
"2020-02-07 18:00:00",14,266.18,224,208,7e-06,97.200005,2.71,1.91,0.00229,93652.21,66
"2020-02-08 00:00:00",14,263.88,250,206,1.7e-05,98.8,0.5,2,0.00192,93341.234,78
"2020-02-08 06:00:00",14,263.56,227,0,9e-06,98.3,-1.17,3.09,0.00186,93262.81,50
"2020-02-08 12:00:00",14,261.84,232,0,1e-05,97.9,-1.53,2.8999999,0.0015799999,93661.23,85
"2020-02-08 18:00:00",14,263.83,203,222,3e-06,97.700005,-1.4699999,2.19,0.0018699999,94257.81,65
"2020-02-09 00:00:00",14,261.66,250,199,7e-06,99.1,-0.66999996,-0.79999995,0.00156,94689.055,99
"2020-02-09 06:00:00",14,263.68,241,0,6e-06,98.4,-3.1799998,-2.27,0.00185,94751.164,98
"2020-02-09 12:00:00",14,262.85,252,0,2e-05,98.1,-3.72,-0.39999998,0.00171,94878.48,99
"2020-02-09 18:00:00",14,264.09,242,190,1.2e-05,96.9,-4.61,0.69,0.00188,95077.53,97
"2020-02-10 00:00:00",14,261.33,236,219,2.3e-05,98.1,-2.53,1.25,0.0014899999,95269.125,90
"2020-02-10 06:00:00",14,258.15,217,0,2.9e-05,97.6,-2.1299999,3.33,0.0010899999,95455.62,80
"2020-02-10 12:00:00",14,253.79,185,0,1.4e-05,97.4,-2.31,4.5,7e-04,95600.33,77
"2020-02-10 18:00:00",14,250.20999,152,244,5e-06,97.200005,-3.59,5.14,0.00049,95970.3,65
"2020-02-11 00:00:00",14,247.48999,152,271,7e-06,96.9,-1.7199999,4.25,0.00037,96023.84,80
"2020-02-11 06:00:00",14,248.59999,175,0,1.9e-05,97,-0.55,4.99,0.00042,96271.32,93
"2020-02-11 12:00:00",14,248.45999,174,0,1.8e-05,97.1,0.08,4.9,0.00040999998,96324.766,91
"2020-02-11 18:00:00",14,249.7,150,254,6e-06,96.9,0.38,4.72,0.00045999998,96528.58,66
"2020-02-12 00:00:00",14,245.70999,122,303,0,96.6,1.53,3.54,0.00031,96392.89,20
"2020-02-12 06:00:00",14,243.93999,125,0,0,97,1.8199999,4.02,0.00026,96056.914,24
"2020-02-12 12:00:00",14,245.76999,144,0,2e-06,97.1,2.27,3.31,0.00031,96075.84,65
"2020-02-12 18:00:00",14,253.97,143,268,0,96.700005,2.3999999,4.47,0.00071,95851.875,19
"2020-02-13 00:00:00",14,255.01999,167,289,5e-06,97.5,0.72999996,3.81,0.00078999996,95945.57,59
"2020-02-13 06:00:00",14,251.7,160,0,3e-06,98.5,0.01,2.54,0.00058,95851.97,60
"2020-02-13 12:00:00",14,252.34999,189,0,1e-06,98.700005,0.42,1.92,0.00062,95735.68,87
"2020-02-13 18:00:00",14,257.82,183,254,1e-06,96.6,-1.54,3.6899998,0.00104,95927.99,65
"2020-02-14 00:00:00",14,253.51,167,295,3e-06,99.3,-0.39,2.34,0.00068999996,95958.77,49
"2020-02-14 06:00:00",14,249,148,0,1e-06,97.5,1.4699999,1.87,0.00043,96285.43,33
"2020-02-14 12:00:00",14,252.01,154,0,0,95.8,3.05,1.41,0.00057,95646.14,4
"2020-01-29 12:00:00",15,251.87,9.999e+20,9.999e+20,9.999e+20,99.9,-0.65999997,-0.91999996,0.00059999997,96032.766,9.999e+20
"2020-01-29 18:00:00",15,267.12,217,170,0,97.8,-0.41,-0.53999996,0.0024299999,96005.24,85
"2020-01-30 00:00:00",15,255.9,245,173,6e-06,100,-0.35999998,-0.089999996,0.00088999997,95994.99,100
"2020-01-30 06:00:00",15,253.3,204,0,0,100,1.01,0.32999998,0.00068,95969.63,66
"2020-01-30 12:00:00",15,254.90999,214,0,0,100,0.35,1.05,0.00081,95949.31,70
"2020-01-30 18:00:00",15,266.13,211,180,1e-06,98,1.22,0.06,0.00225,95909,74
"2020-01-31 00:00:00",15,264.88998,248,184,7e-06,97.8,1.5999999,0.44,0.00202,95788.67,92
"2020-01-31 06:00:00",15,260.4,223,0,2e-06,98,1.4499999,1.42,0.0013499999,95707.4,80
"2020-01-31 12:00:00",15,259.85,208,0,2e-06,98.4,1.24,1.5899999,0.0012899999,95629.38,56
"2020-01-31 18:00:00",15,266.65,226,170,1e-05,98.3,2.03,1.27,0.00236,95534,66
"2020-02-01 00:00:00",15,266.52,263,172,1.4e-05,98.200005,1.4499999,1.3199999,0.00234,95266.664,80
"2020-02-01 06:00:00",15,264.04,225,0,5e-06,98.8,1.2099999,1.4399999,0.00191,95058.98,41
"2020-02-01 12:00:00",15,259.50998,222,0,1e-06,99.1,0.28,2.03,0.00127,94976.086,59
"2020-02-01 18:00:00",15,266.08,196,210,0,98.1,0.95,1.9499999,0.00226,95040.15,19
"2020-02-02 00:00:00",15,267.07,253,204,6e-06,97.9,1.9499999,2.35,0.0024599999,94816.11,85
"2020-02-02 06:00:00",15,267.62,267,0,5e-06,96.8,4.1,3.47,0.0025499999,94361.49,91
"2020-02-02 12:00:00",15,271.86,260,0,4e-06,96.3,1.79,5.91,0.00354,93976.99,67
"2020-02-02 18:00:00",15,273.65,234,210,0,99.9,0.55,6.16,0.00419,94105.68,26
"2020-02-03 00:00:00",15,271.99,236,238,0,97.200005,-1.93,4.72,0.0035899999,94540.836,24
"2020-02-03 06:00:00",15,267.75,230,0,0,97.3,-2.05,2.8799999,0.0025799999,94857.29,51
"2020-02-03 12:00:00",15,264.56,216,0,0,98.1,-1.92,2.96,0.00198,95071.6,46
"2020-02-03 18:00:00",15,267.19998,226,180,0,96.700005,-3.1799998,3.48,0.00244,95276.1,52
"2020-02-04 00:00:00",15,264.05,252,181,4e-06,98,-2.62,2.3999999,0.00189,95535.305,91
"2020-02-04 06:00:00",15,261.22998,231,0,0,98,-2.32,3.04,0.0014599999,95771.586,100
"2020-02-04 12:00:00",15,258.97998,200,0,2e-06,98.200005,-2.6,3,0.00118,96019.71,88
"2020-02-04 18:00:00",15,260.15,194,210,5e-06,97.1,-3.03,1.92,0.0013,96213.68,94
"2020-02-05 00:00:00",15,248.4,179,243,2e-06,100,-1.25,0.85999995,0.00043,96238.61,78
"2020-02-05 06:00:00",15,253.06999,153,0,0,97.9,2.07,1.2099999,0.00065999996,95862.37,39
"2020-02-05 12:00:00",15,252.59999,151,0,0,96.9,1.81,1.8499999,0.00062,95477.445,1
"2020-02-05 18:00:00",15,261.54,158,240,0,96.9,3.32,1.29,0.00151,94817.9,1
"2020-02-06 00:00:00",15,260.19,174,268,0,97.3,3.58,1.09,0.00134,94472.34,1
"2020-02-06 06:00:00",15,260.6,174,0,0,95.9,4.5299997,1.8299999,0.00137,94071.055,3
"2020-02-06 12:00:00",15,262.85,204,0,0,97.8,4.45,1.67,0.0017299999,93812.62,66
"2020-02-06 18:00:00",15,265.9,246,166,3.9e-05,98.1,3.75,1.39,0.00225,93934.734,86
"2020-02-07 00:00:00",15,266.38,265,164,4.9e-05,98.700005,1.8399999,0.82,0.00236,93849.46,89
"2020-02-07 06:00:00",15,266.5,256,0,2.5e-05,98.700005,-0.87,2.1599998,0.00239,93835.09,79
"2020-02-07 12:00:00",15,265.43,251,0,9e-06,98.3,-0.75,2.27,0.00217,93889.96,72
"2020-02-07 18:00:00",15,266.47998,224,211,2e-06,97.700005,2.55,1.11,0.00236,93727.555,82
"2020-02-08 00:00:00",15,266.35,257,204,5.3e-05,97.5,4.5099998,0.93,0.00234,93138.125,92
"2020-02-08 06:00:00",15,269.75998,277,0,0.000114,98.1,1.29,3.6399999,0.00312,92774.91,88
"2020-02-08 12:00:00",15,265.84,266,0,3.5e-05,96.200005,-1.12,6.7999997,0.0022099998,93064.516,92
"2020-02-08 18:00:00",15,263.75998,230,190,2.2e-05,95.8,-4.15,6.74,0.00183,94024.055,68
"2020-02-09 00:00:00",15,259.43,219,216,2e-05,96.4,-4.5699997,4.95,0.0012299999,95025.06,81
"2020-02-09 06:00:00",15,256.43,194,0,1.2e-05,97.5,-2.69,3.32,0.00091,95973.73,81
"2020-02-09 12:00:00",15,250.53,158,0,2e-06,98.6,-0.29999998,2.59,0.00051,96261.79,44
"2020-02-09 18:00:00",15,254.75,154,250,0,96.5,2.3799999,1.79,0.00075999997,96472.66,35
"2020-02-10 00:00:00",15,260.75998,185,274,0,95.6,4.0699997,4.2799997,0.00136,96026.305,46
"2020-02-10 06:00:00",15,262.41,217,0,5e-06,97.6,2.1499999,3.46,0.00162,95966.266,63
"2020-02-10 12:00:00",15,265.13998,228,0,6e-06,97,3.35,5.2999997,0.00205,95842.6,69
"2020-02-10 18:00:00",15,267.63998,212,234,1e-06,97.700005,3.6399999,4.2,0.00253,95970.96,40
"2020-02-11 00:00:00",15,266.69998,250,198,2.2e-05,97.8,0.81,2.8,0.00235,96235.24,89
"2020-02-11 06:00:00",15,260.16,255,0,0.000119,97.200005,-4.69,-2.36,0.00131,96368.93,93
"2020-02-11 12:00:00",15,255.5,226,0,5.3e-05,98.6,-2.52,-0.57,0.00084,96398.055,96
"2020-02-11 18:00:00",15,258.88,167,257,2e-06,95.9,-1.1,0.57,0.00114,96330.305,54
"2020-02-12 00:00:00",15,256.56,171,288,1e-06,99,2.36,0.87,0.00094999996,96063.28,34
"2020-02-12 06:00:00",15,256.96,186,0,0,94.3,4.13,1.8199999,0.00094,95858.28,57
"2020-02-12 12:00:00",15,261.78,238,0,4e-05,97.1,4.95,3.37,0.00154,94762.25,97
"2020-02-12 18:00:00",15,260.18,249,184,4.3e-05,96.700005,-5.56,7.2,0.0013199999,95393.42,94
"2020-02-13 00:00:00",15,253.73999,200,242,2.2e-05,96.4,-4.61,4.98,0.00068,96252.62,91
"2020-02-13 06:00:00",15,250.31,175,0,1.1e-05,97.4,-1.3199999,2.29,0.00049,97064.1,79
"2020-02-13 12:00:00",15,247.15,157,0,2e-06,98.200005,-0.21,1.6999999,0.00036,97181.43,67
"2020-02-13 18:00:00",15,255.56,213,172,5.5e-05,95.4,0.94,-0.78,0.00081,97371.2,92
"2020-02-14 00:00:00",15,249.75,214,191,4.2e-05,99.9,0.28,0.089999996,0.00048,97212.93,96
"2020-02-14 06:00:00",15,251.33,178,0,6e-06,99.700005,-1.89,-0.84,0.00055999996,97234.71,67
"2020-02-14 12:00:00",15,252.58,168,0,3e-06,99.8,-2.29,-0.77,0.00062,97584.1,56
"2020-01-29 12:00:00",16,250.01,9.999e+20,9.999e+20,9.999e+20,100,-0.59,-0.59999996,0.00049,96070.74,9.999e+20
"2020-01-29 18:00:00",16,266.88998,219,170,0,97.8,0,-0.83,0.00239,96032.54,87
"2020-01-30 00:00:00",16,260.96,261,170,1e-05,99.5,0.24,-0.06,0.00145,96012.21,99
"2020-01-30 06:00:00",16,254.72,205,0,1e-06,100,1.54,-0.06,0.00081,95987.42,33
"2020-01-30 12:00:00",16,258.56,205,0,1e-06,99.8,0.98999995,1.16,0.00117,95948.24,45
"2020-01-30 18:00:00",16,266.05,218,180,1e-06,97.4,1.86,-0.049999997,0.00222,95865.49,81
"2020-01-31 00:00:00",16,264.43,250,178,8e-06,97.8,1.7099999,0.59999996,0.00194,95752.664,92
"2020-01-31 06:00:00",16,261.5,223,0,3e-06,98.3,1.8499999,0.96999997,0.0015,95685.28,84
"2020-01-31 12:00:00",16,262.72998,230,0,1e-05,98.6,2.1,0.41,0.00169,95535.07,86
"2020-01-31 18:00:00",16,268.54,256,170,2e-05,98,2.6,1.38,0.00275,95450.21,81
"2020-02-01 00:00:00",16,268.91,281,155,2e-05,98.6,1.91,0.53,0.00286,95263.87,89
"2020-02-01 06:00:00",16,265.4,264,0,1e-05,98.8,1.3,1.49,0.00214,95129.52,75
"2020-02-01 12:00:00",16,264.72998,235,0,4e-06,98.6,-1.5699999,0.76,0.0020299999,95035.83,49
"2020-02-01 18:00:00",16,267.68,234,190,4e-06,97.3,-0.5,1.36,0.00256,95065.21,62
"2020-02-02 00:00:00",16,264.79,262,184,7e-06,98.1,1.1,1.4599999,0.0020299999,94909.375,84
"2020-02-02 06:00:00",16,263.04,203,0,0,98.1,3.1999998,1.65,0.0017499999,94558.664,35
"2020-02-02 12:00:00",16,266.83,261,0,1e-06,97.6,3.53,3.9399998,0.00242,94057.164,82
"2020-02-02 18:00:00",16,273.38998,266,190,4e-06,99.9,2.45,4.39,0.0041199997,93811.08,68
"2020-02-03 00:00:00",16,272.79,252,221,0,96.1,2.18,4.17,0.00381,93585.79,67
"2020-02-03 06:00:00",16,270.84,231,0,0,97,-2.1299999,5.91,0.0033,94019.414,37
"2020-02-03 12:00:00",16,267.07,268,0,8e-06,97.200005,-2.52,5.27,0.00244,94532.64,88
"2020-02-03 18:00:00",16,265.18,242,190,4e-06,97.200005,-3,5.21,0.00207,95006.37,91
"2020-02-04 00:00:00",16,263.19998,229,201,3e-06,97.6,-1.51,3.85,0.0017499999,95353.9,91
"2020-02-04 06:00:00",16,259.68,204,0,4e-06,97.700005,-0.79999995,4.04,0.0012599999,95616,78
"2020-02-04 12:00:00",16,254.18999,172,0,1e-06,98.700005,0.21,3.06,0.00074,95634.58,39
