"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-19 06:00:00",8,268.80002,208,4,0,62.7,0.71,0.69,0.00177,96676.43,1
"2020-04-19 12:00:00",8,270.9,209,7,0,51.3,1.76,1.4,0.00171,96878.74,1
"2020-04-19 18:00:00",8,284.32,228,609,0,27.1,2.3799999,2.19,0.00232,96733.69,5
"2020-04-20 00:00:00",8,279.79,274,474,0,65,2.52,1.12,0.0041,96409.234,93
"2020-04-20 06:00:00",8,276.19998,280,3,3.3e-05,96,3.47,0.37,0.00474,96036.625,76
"2020-04-20 12:00:00",8,276.6,318,1,0.000151,94.6,4.45,-0.25,0.0048599998,95213.31,93
"2020-04-20 18:00:00",8,283.9,337,160,3.4e-05,85.700005,4.06,1.9499999,0.00732,94539.914,98
"2020-04-21 00:00:00",8,285.5,338,273,9.2e-05,85.200005,0.099999994,3.5,0.00813,93977.62,72
"2020-04-21 06:00:00",8,279.4,280,4,4e-06,96.3,-0.11,2.76,0.00611,93792.29,25
"2020-04-21 12:00:00",8,279.2,290,4,9e-06,95.5,-1.14,3.31,0.00597,93570.55,41
"2020-04-21 18:00:00",8,279.6,327,236,4.1e-05,82.6,-5.31,0.5,0.00529,93778.22,84
"2020-04-22 00:00:00",8,275.2,311,253,5.5e-05,80.8,-6.2799997,-0.13,0.0037699998,94367.84,90
"2020-04-22 06:00:00",8,272.1,293,2,4.2e-05,83.1,-5.7999997,-0.38,0.00311,94292.44,94
"2020-04-22 12:00:00",8,269.6,277,5,2.8e-05,83,-5.8599997,-0.47,0.00256,94758.6,96
"2020-04-22 18:00:00",8,273.2,275,433,2.6e-05,61.7,-6.54,0.22,0.0025,94547.49,100
"2020-04-23 00:00:00",8,271.5,246,500,5e-06,59.7,-5.0699997,0.68,0.0021199998,94989.41,58
"2020-04-23 06:00:00",8,268,203,6,0,71.9,-2.75,1.1899999,0.00195,94915.34,1
"2020-04-23 12:00:00",8,268.1,197,9,0,76.8,-2.48,0.83,0.00208,95003.24,1
"2020-04-23 18:00:00",8,277.1,205,633,0,35.2,-3.79,0.53999996,0.00186,94806.77,1
"2020-04-24 00:00:00",8,275.1,217,606,0,38.4,-3.06,-0.12,0.00177,94854.19,1
"2020-04-24 06:00:00",8,268.2,205,6,0,48.5,1.05,0.11,0.00133,94989.75,2
"2020-04-24 12:00:00",8,270.9,215,9,0,49.3,2.53,1.3,0.0016699999,94951.914,4
"2020-04-08 12:00:00",9,274,9.999e+20,9.999e+20,9.999e+20,94.700005,-0.21,2.1299999,0.00408,94562.75,9.999e+20
"2020-04-08 18:00:00",9,281.9,253,523,0,71.6,-1.9399999,5.16,0.00533,94579.664,27
"2020-04-09 00:00:00",9,276.9,258,483,2e-06,59.9,-2.79,2.27,0.00317,94447.99,53
"2020-04-09 06:00:00",9,272.7,233,2,3e-06,81.3,-2.45,3.53,0.00317,94309.05,30
"2020-04-09 12:00:00",9,271,230,2,8e-06,73,-3.4099998,5.13,0.00251,94156.24,29
"2020-04-09 18:00:00",9,274.30002,275,344,4.7e-05,62.9,-5.46,4.89,0.00275,94236.65,92
"2020-04-10 00:00:00",9,273,281,317,4.8e-05,72.3,-5.79,3.6699998,0.00286,94572.8,96
"2020-04-10 06:00:00",9,271.1,285,1,6.2e-05,86.1,-4.68,1.92,0.00296,94892.81,97
"2020-04-10 12:00:00",9,269.1,269,2,3.1e-05,83.700005,-4.1,2.03,0.0024599999,95140.734,86
"2020-04-10 18:00:00",9,274,250,478,1e-05,58.600002,-3.55,3.04,0.0025,95196.25,73
"2020-04-11 00:00:00",9,272.80002,224,531,1e-06,66.3,-1.51,0.61,0.00259,95134.984,18
"2020-04-11 06:00:00",9,269.7,213,2,0,76.6,2.11,-0.39,0.00237,95084.96,17
"2020-04-11 12:00:00",9,271.6,252,2,1e-06,68.5,2.87,1.2099999,0.00245,94945.68,90
"2020-04-11 18:00:00",9,281.4,255,516,0,42.2,3.75,2.51,0.00303,94713.45,52
"2020-04-12 00:00:00",9,276.2,308,341,1e-05,89.5,2.11,0.57,0.0045,94499.72,97
"2020-04-12 06:00:00",9,274.2,301,1,0.000174,98.6,0.13,0.04,0.00429,94319.414,97
"2020-04-12 12:00:00",9,272.30002,306,1,5e-05,93.200005,-5.71,-0.22999999,0.0035199998,94527.54,93
"2020-04-12 18:00:00",9,276.1,278,425,3e-06,63.3,-4.94,0.34,0.0031599998,94692.24,90
"2020-04-13 00:00:00",9,273.1,260,415,0,62.4,-3.7099998,0.45999998,0.0025,94877.266,84
"2020-04-13 06:00:00",9,270.1,247,2,0,68.200005,-2.25,1.49,0.00217,95006.21,96
"2020-04-13 12:00:00",9,269.2,210,4,0,76.1,-0.57,1.9699999,0.00225,95380.71,22
"2020-04-13 18:00:00",9,276.5,239,496,9e-06,38.5,-0.47,4.0899997,0.00195,95449.414,42
"2020-04-14 00:00:00",9,274.2,257,467,5e-06,45.600002,-1.9,1.51,0.00195,95627.5,82
"2020-04-14 06:00:00",9,268.30002,218,3,0,72.8,0.74,1.1999999,0.00199,95735.125,42
"2020-04-14 12:00:00",9,269.1,203,4,0,78,0.22,2.08,0.00228,95660.31,19
"2020-04-14 18:00:00",9,277.30002,239,509,3e-05,42.2,-2.29,0.61,0.00227,95432.71,81
"2020-04-15 00:00:00",9,271.6,284,309,0.000116,80.1,-5.17,0.47,0.0028499998,95464.73,98
"2020-04-15 06:00:00",9,268.4,251,2,2.2e-05,86.6,-2.35,2.22,0.0023999999,95410.91,93
"2020-04-15 12:00:00",9,267,196,5,0,81.8,-1.14,2.95,0.0020299999,95368.35,12
"2020-04-15 18:00:00",9,272.9,215,549,1.3e-05,52.600002,-2.36,4.2999997,0.00207,95298.266,36
"2020-04-16 00:00:00",9,270.30002,261,399,3.5e-05,68.3,-3.9199998,2,0.0022,95377.516,88
"2020-04-16 06:00:00",9,266.5,204,3,0,81.8,-0.39999998,2.72,0.0019299999,95519.64,45
"2020-04-16 12:00:00",9,265.6,189,6,0,81.200005,-0.53,2.79,0.00179,95571.83,2
"2020-04-16 18:00:00",9,272.30002,220,534,1.7e-05,46,-2.46,4.24,0.00172,95684.37,55
"2020-04-17 00:00:00",9,272.4,240,506,6e-06,47.5,-1.3399999,1.9699999,0.00179,95408,81
"2020-04-17 06:00:00",9,267.9,204,4,0,62.100002,1.9,1.3399999,0.00166,95368.85,9
"2020-04-17 12:00:00",9,268.2,209,5,0,68.700005,1.66,1.9799999,0.00188,95091.01,46
"2020-04-17 18:00:00",9,279.9,258,465,3e-06,46,3.78,2.09,0.00299,94678.96,82
"2020-04-18 00:00:00",9,278.1,283,392,2e-06,51.4,3.52,0.88,0.00297,94167.18,84
"2020-04-18 06:00:00",9,272.80002,285,3,9.6e-05,93.200005,1.43,0.44,0.00369,93999.164,92
"2020-04-18 12:00:00",9,271.6,237,6,3e-06,95.4,-2.51,1.1,0.0034299998,94248.98,23
"2020-04-18 18:00:00",9,280.30002,244,575,2.4e-05,66.5,-5.41,-2.27,0.00444,94689.414,13
"2020-04-19 00:00:00",9,276.30002,245,559,1.9e-05,73.700005,-3.6799998,-0.42,0.0036799998,95220.14,13
"2020-04-19 06:00:00",9,268.80002,220,4,0,96.700005,-1.0799999,-0.08,0.0027599998,95438.27,2
"2020-04-19 12:00:00",9,271.30002,217,6,0,82,1.8,0.68,0.0028499998,95449.49,28
"2020-04-19 18:00:00",9,283.4,255,537,1e-06,44.9,3.49,2.36,0.0036799998,95293.69,55
"2020-04-20 00:00:00",9,279.4,312,344,3.9e-05,82.4,1.5799999,1.09,0.00515,94903.914,78
"2020-04-20 06:00:00",9,276.5,315,2,0.000211,97.700005,-1.8,2.1,0.0049799997,94825.48,98
"2020-04-20 12:00:00",9,274.9,312,2,3.6e-05,92.1,-3.9199998,3.28,0.00421,94781.99,96
"2020-04-20 18:00:00",9,278.1,305,241,3.5e-05,72.6,-6.0499997,3.01,0.00413,95031.46,90
"2020-04-21 00:00:00",9,277.4,308,251,1.4e-05,73.200005,-3.12,2.87,0.00397,95156.39,87
"2020-04-21 06:00:00",9,272.1,239,4,0,95.200005,-1.09,1.8199999,0.0035199998,95057.164,33
"2020-04-21 12:00:00",9,272.30002,231,7,0,89,-0.41,2.03,0.00335,95274.7,15
"2020-04-21 18:00:00",9,284,253,566,0,40,-0.84999996,3.1299999,0.00338,95204.4,19
"2020-04-22 00:00:00",9,282.1,268,562,0,58.7,-1.17,-0.59999996,0.0044,95181.65,17
"2020-04-22 06:00:00",9,276.6,268,5,0,86.6,1.63,-1.43,0.00445,94816.97,80
"2020-04-22 12:00:00",9,280,312,2,0.000122,91.1,4.2,3.06,0.0060099997,94175.75,93
"2020-04-22 18:00:00",9,275.4,324,123,0.000447,89.3,-6.71,4.2599998,0.0042499998,94074.41,99
"2020-04-23 00:00:00",9,272,281,335,4.1e-05,72.3,-5.24,3.85,0.00266,95043.68,81
"2020-04-23 06:00:00",9,268.80002,246,4,5e-06,81.3,-1.79,3.1499999,0.00234,95268.2,63
"2020-04-23 12:00:00",9,268.30002,227,7,5e-06,81.1,0.04,1.8,0.00223,95251.08,50
"2020-04-23 18:00:00",9,273.6,274,283,1e-04,74.700005,1.1,-0.28,0.00309,95204.266,96
"2020-04-24 00:00:00",9,272.4,291,182,0.000239,94.4,-2.21,-1.4399999,0.00358,94831.73,98
"2020-04-24 06:00:00",9,268.5,285,2,0.000179,95.6,-4.81,-0.13,0.00268,94890,98
"2020-04-24 12:00:00",9,267.1,275,5,8.1e-05,95.5,-5.3199997,1.4499999,0.00242,94465.86,99
"2020-04-08 12:00:00",10,275.1,9.999e+20,9.999e+20,9.999e+20,97.4,0.72999996,2.34,0.00453,94659.25,9.999e+20
"2020-04-08 18:00:00",10,282.4,266,486,9e-06,76.3,-2.1699998,4.97,0.00587,94533.44,43
"2020-04-09 00:00:00",10,277.2,260,492,1.2e-05,60.3,-2.9199998,2.2,0.00324,94516.2,53
"2020-04-09 06:00:00",10,273.5,239,2,1.5e-05,80.200005,-1.61,3.49,0.00333,94318.64,40
"2020-04-09 12:00:00",10,270.30002,285,2,9.5e-05,82.8,-3.02,4.91,0.00271,94236.54,97
"2020-04-09 18:00:00",10,273.7,273,386,4.9e-05,65.200005,-5.3599997,4.7599998,0.00274,94202.734,90
"2020-04-10 00:00:00",10,272.9,276,379,4.6e-05,79.4,-5.0699997,3.05,0.0031599998,94497.555,91
"2020-04-10 06:00:00",10,271.1,288,1,7.2e-05,89.8,-4.31,2.25,0.0030999999,94829.25,98
"2020-04-10 12:00:00",10,269.4,278,2,5.2e-05,87.6,-4.46,2,0.0026399998,95109.54,94
"2020-04-10 18:00:00",10,273.1,257,459,1.7e-05,65.700005,-3.9499998,2.3899999,0.0026099999,95220.164,79
"2020-04-11 00:00:00",10,272.30002,228,518,2e-06,73.3,-1.7099999,0.62,0.00274,95186.23,59
"2020-04-11 06:00:00",10,269.4,220,2,0,77.1,1.9,0.02,0.00232,95168.875,76
"2020-04-11 12:00:00",10,269.9,239,3,0,85,2.26,0.53999996,0.0026699998,95082.625,78
"2020-04-11 18:00:00",10,279.6,262,489,0,52.9,2.44,2.32,0.00336,94908.805,59
"2020-04-12 00:00:00",10,276.80002,303,347,2e-06,81.3,1.4399999,1.66,0.0042399997,94721.164,90
"2020-04-12 06:00:00",10,274.2,281,2,1.1e-05,95.700005,-2.19,1.81,0.00415,94786.125,99
"2020-04-12 12:00:00",10,270.7,282,2,1.9e-05,76,-3.52,0.099999994,0.00254,94865.625,99
"2020-04-12 18:00:00",10,275.5,275,327,7e-06,50.3,-4.19,1.3299999,0.00239,94667.125,96
"2020-04-13 00:00:00",10,272.30002,258,428,1e-06,51.4,-4.62,2.32,0.00194,94599.695,90
"2020-04-13 06:00:00",10,269.80002,225,2,1e-06,65.1,-3.55,3.9599998,0.0020299999,94461.08,75
"2020-04-13 12:00:00",10,267.7,259,2,3.7e-05,73.200005,-2.57,6.74,0.0019299999,94762.836,86
"2020-04-13 18:00:00",10,271.9,243,459,1.7e-05,43,-2.6599998,6.3799996,0.00156,95255.7,86
"2020-04-14 00:00:00",10,270.75,233,489,9e-06,39.100002,-2.1499999,4.41,0.0013,95626.87,82
"2020-04-14 06:00:00",10,267.1,192,3,0,56.100002,-0.66999996,2.9299998,0.00139,95950.4,11
"2020-04-14 12:00:00",10,265.30002,183,5,0,52.600002,0.93,2.57,0.0011199999,96126.805,1
"2020-04-14 18:00:00",10,272.30002,200,565,5e-06,32.4,-0.68,4.08,0.0011999999,96172.54,36
"2020-04-15 00:00:00",10,270.96,249,431,1.9e-05,44.7,-2.1299999,2.73,0.0015,96066.77,94
"2020-04-15 06:00:00",10,266.6,206,3,1e-06,64.4,0.26,2.03,0.00153,96083.1,51
"2020-04-15 12:00:00",10,265.6,192,5,0,74.700005,-0.31,2.28,0.0016399999,95932.414,24
"2020-04-15 18:00:00",10,271.80002,232,460,3.7e-05,45.7,-2.06,3.27,0.0016399999,95764.54,63
"2020-04-16 00:00:00",10,270.25998,252,395,3.7e-05,53.2,-2.47,1.13,0.0016999999,95659.09,89
"2020-04-16 06:00:00",10,265,198,3,0,80.700005,0.97999996,-0.049999997,0.00169,95666.45,20
"2020-04-16 12:00:00",10,265.2,187,6,0,63.2,0.42999998,1.77,0.00134,95611.234,2
"2020-04-16 18:00:00",10,273.63,210,560,9e-06,33.3,-0.59999996,2.76,0.0013799999,95715.164,40
"2020-04-17 00:00:00",10,272.66,246,472,1.1e-05,38.9,-1.88,0.21,0.0014899999,95701.9,88
"2020-04-17 06:00:00",10,267.2,204,3,0,71.5,1.0699999,-1.29,0.00179,95802.27,30
"2020-04-17 12:00:00",10,267.5,196,6,0,50.8,1.9499999,0.03,0.00131,95822.24,20
"2020-04-17 18:00:00",10,280.00998,223,560,0,19.800001,1.56,1.12,0.00128,95602.516,67
"2020-04-18 00:00:00",10,275.91998,238,557,0,51.2,0.25,-1.66,0.00251,95317.08,49
"2020-04-18 06:00:00",10,271.6,257,3,3e-06,93.200005,0.14,-1.53,0.0033099998,95118.16,94
"2020-04-18 12:00:00",10,271.7,262,4,8e-06,82.9,-3.01,-0.22,0.00299,94971.62,93
"2020-04-18 18:00:00",10,278.6,229,584,1e-06,33.9,-6.3199997,0.66999996,0.0019999999,95226.164,22
"2020-04-19 00:00:00",10,275,233,555,0,46.2,-3.33,1.4,0.00211,95520.47,33
"2020-04-19 06:00:00",10,270,212,4,0,57.3,1.18,1.39,0.0018,95725.91,3
"2020-04-19 12:00:00",10,270.80002,211,7,0,57.3,2.22,1.55,0.00192,95669.65,3
"2020-04-19 18:00:00",10,282.30002,241,567,0,30.2,6.2999997,3,0.00229,95280.87,53
"2020-04-20 00:00:00",10,279.7,267,525,0,58.600002,5.27,2.32,0.00376,94643.89,63
"2020-04-20 06:00:00",10,277.1,305,3,6.8e-05,88.200005,5.23,3.46,0.00475,94032.69,94
"2020-04-20 12:00:00",10,272.80002,306,3,5.1e-05,85.6,-5.64,6.0299997,0.00335,94344.49,92
"2020-04-20 18:00:00",10,272.9,275,412,3.3e-05,53.600002,-6.0699997,5.83,0.0021,94942.625,88
"2020-04-21 00:00:00",10,271.7,269,425,1.4e-05,56.7,-5.24,4.2,0.00204,95442.77,89
"2020-04-21 06:00:00",10,268.1,217,4,2e-06,68.700005,-3.98,2.6399999,0.00185,95766.016,40
"2020-04-21 12:00:00",10,266.7,206,7,2e-06,66.4,-4.11,2.76,0.0016,96041.43,47
"2020-04-21 18:00:00",10,274.6,201,614,1e-06,28.4,-3.1599998,2.53,0.00125,96179.96,29
"2020-04-22 00:00:00",10,274.6,203,608,0,24.5,-2.06,1.36,0.00108,95965.586,3
"2020-04-22 06:00:00",10,268.30002,196,6,0,39.2,1.6999999,-0.93,0.00107,96198.2,0
"2020-04-22 12:00:00",10,269.2,201,8,0,42.5,2.35,0.48,0.00125,95794.69,25
"2020-04-22 18:00:00",10,278.5,271,382,2.4e-05,46.7,5.3399997,3.6499999,0.0026999998,95588.45,78
"2020-04-23 00:00:00",10,276.5,270,416,5.8e-05,49.100002,-1.18,4.04,0.00248,95233.336,55
"2020-04-23 06:00:00",10,268.9,211,5,0,70.200005,1.09,2.6599998,0.00202,95323.85,6
"2020-04-23 12:00:00",10,270.2,232,6,1.8e-05,84.9,-4.5099998,0.84,0.00271,95394.77,35
"2020-04-23 18:00:00",10,272.1,266,435,3.5e-05,58.100002,-7.21,0.45999998,0.00211,95816.49,86
"2020-04-24 00:00:00",10,269.1,262,436,2e-05,63.9,-5.5299997,0.19,0.00185,96019.48,88
"2020-04-24 06:00:00",10,266,203,5,1e-06,85.5,-3.4199998,1.15,0.0019299999,96190.37,31
"2020-04-24 12:00:00",10,265.6,217,8,7e-06,78,-4.47,1.01,0.0016999999,96179.055,62
"2020-04-08 12:00:00",11,274.5,9.999e+20,9.999e+20,9.999e+20,94.8,0.65,2.19,0.00421,94619.805,9.999e+20
"2020-04-08 18:00:00",11,282.1,257,521,2e-06,73.6,-2.3899999,4.99,0.00554,94566.46,26
"2020-04-09 00:00:00",11,277.1,254,506,5e-06,59.9,-2.85,2.1399999,0.0032,94489.89,38
"2020-04-09 06:00:00",11,273.5,245,2,2.8e-05,83.200005,-1.9799999,3.1899998,0.00345,94301.65,45
"2020-04-09 12:00:00",11,270.6,287,2,7.2e-05,82.200005,-2.77,4.66,0.00274,94211.93,96
"2020-04-09 18:00:00",11,273.80002,276,370,5.8999998e-05,69,-5.45,4.7,0.0029199999,94273.96,94
"2020-04-10 00:00:00",11,272.80002,278,366,4.5e-05,79.3,-5.2599998,2.98,0.00312,94529.1,92
"2020-04-10 06:00:00",11,270.4,283,1,6.3e-05,89,-3.9099998,1.17,0.0029199999,94905.71,94
"2020-04-10 12:00:00",11,269.30002,267,2,3.6e-05,87.4,-3.75,1.88,0.00262,95116.586,84
"2020-04-10 18:00:00",11,273.4,265,409,2.8e-05,66.4,-3.72,2.97,0.00269,95167.305,85
"2020-04-11 00:00:00",11,272.4,250,456,6e-06,75.200005,-1.68,0.84999996,0.00286,95151.766,54
"2020-04-11 06:00:00",11,269.30002,211,2,0,81.3,1.9799999,0.48999998,0.00242,95144.45,2
"2020-04-11 12:00:00",11,270.4,226,3,0,82,2.96,0.90999997,0.00268,94949.24,50
"2020-04-11 18:00:00",11,280.2,269,427,3e-06,48.4,2.8,3.1999998,0.0032,94783.234,79
"2020-04-12 00:00:00",11,276.5,301,350,1.2e-05,85.5,2.12,1.06,0.0043599997,94589.15,92
"2020-04-12 06:00:00",11,273.5,288,1,1.3e-05,98.3,1.0799999,0.79999995,0.00407,94505.586,99
"2020-04-12 12:00:00",11,271.7,293,3,4.6e-05,93.3,-4.7999997,0.39,0.00338,94620.53,96
"2020-04-12 18:00:00",11,277.1,271,415,2e-06,58.600002,-4.9,-0.19999999,0.00311,94794.92,90
"2020-04-13 00:00:00",11,273.80002,278,332,1e-06,59.100002,-3.53,0.24,0.00248,95067.45,89
"2020-04-13 06:00:00",11,268.9,231,2,0,69.3,-2.21,0.79999995,0.00201,95202.19,64
"2020-04-13 12:00:00",11,269.4,207,4,0,68.4,-1.3299999,1.6899999,0.0020599999,95426.57,1
"2020-04-13 18:00:00",11,277.4,232,528,8e-06,39.4,-1.3199999,3.84,0.00213,95415.27,27
"2020-04-14 00:00:00",11,274.1,270,419,1e-05,43.100002,-1.93,2.1299999,0.00185,95532.555,86
"2020-04-14 06:00:00",11,268.30002,203,3,0,60.7,-0.71999997,2.1699998,0.00166,95735.01,13
"2020-04-14 12:00:00",11,268.1,196,5,0,63.5,-1.4,2.23,0.0016999999,95825.35,5
"2020-04-14 18:00:00",11,275.2,205,567,0,23.300001,0.24,2.71,0.00108,95554.83,44
"2020-04-15 00:00:00",11,273.30002,244,482,1e-06,29.800001,-3.06,0.68,0.00121,95282.54,94
"2020-04-15 06:00:00",11,268.6,242,3,4e-06,60.8,-1.0699999,-0.37,0.0017299999,95081.29,98
"2020-04-15 12:00:00",11,267.7,202,5,0,65.200005,-1.8399999,2.9299998,0.00172,94917.16,47
"2020-04-15 18:00:00",11,274.2,206,573,3e-06,31.9,-2.12,3.35,0.00139,94793.805,30
"2020-04-16 00:00:00",11,272.4,258,436,2.1e-05,49.100002,-2.8999999,1.1,0.00186,94850.96,94
"2020-04-16 06:00:00",11,267.6,207,3,1e-06,74.1,-0.41,0.29999998,0.00194,94946.95,23
"2020-04-16 12:00:00",11,267.80002,210,5,3e-06,83.1,-0.64,1.64,0.00219,95006.984,38
"2020-04-16 18:00:00",11,274.9,255,467,9.2e-05,53.8,-1.78,0.35,0.00245,95333.164,87
"2020-04-17 00:00:00",11,271.5,270,379,0.000163,85.4,-2.48,-2.06,0.0030099999,95392.375,94
"2020-04-17 06:00:00",11,265.9,226,2,1.6e-05,93.200005,-1.24,-1.12,0.0021,95536.77,48
"2020-04-17 12:00:00",11,265.2,192,6,0,83.5,-0.19999999,0.85999995,0.0017799999,95593.24,1
"2020-04-17 18:00:00",11,275.2,210,594,7e-06,57.9,-0.45,3.1,0.00268,95507.39,13
"2020-04-18 00:00:00",11,274.30002,262,487,2.8e-05,68.700005,0.099999994,1.27,0.003,95199.17,76
"2020-04-18 06:00:00",11,269.4,231,3,1e-06,76.9,1.67,1.8,0.00232,94953.2,53
"2020-04-18 12:00:00",11,270.6,238,5,2e-06,78,2.3799999,1.49,0.00259,94738.69,63
"2020-04-18 18:00:00",11,280.1,273,452,2.1e-05,59.100002,0.97999996,3,0.0038899998,94385.9,71
"2020-04-19 00:00:00",11,276.1,283,409,6.4e-05,79.200005,-3.9099998,2.18,0.00395,94430.1,65
"2020-04-19 06:00:00",11,271.2,230,4,0,97.8,-2.44,2.06,0.0033999998,94633.38,6
"2020-04-19 12:00:00",11,271.2,249,6,1e-06,93.4,-2.3999999,2.25,0.00324,94745.28,43
"2020-04-19 18:00:00",11,279.30002,257,514,3e-06,48.8,-4.36,2.59,0.00303,94877.81,50
"2020-04-20 00:00:00",11,275.9,289,381,7e-06,64.700005,-3.72,0.85999995,0.00317,95018.58,81
"2020-04-20 06:00:00",11,269.7,222,4,0,97.4,-2.6599998,0.26,0.003,95292.67,18
"2020-04-20 12:00:00",11,268.9,208,7,0,79.700005,-3.77,-0.07,0.00229,95620.19,10
"2020-04-20 18:00:00",11,276.4,203,618,0,29.300001,-5.13,0.13,0.00147,95811.23,3
"2020-04-21 00:00:00",11,274.1,215,593,0,45,-4.27,0.53999996,0.0018999999,96203.05,1
"2020-04-21 06:00:00",11,268.7,208,5,0,71.9,-1.3399999,1.23,0.0020299999,96245.086,1
"2020-04-21 12:00:00",11,270.1,207,8,0,68.200005,-1.0699999,1.37,0.00214,96138.06,8
"2020-04-21 18:00:00",11,280.2,228,596,1e-06,33.600002,-2.69,2.72,0.00219,95944.04,40
"2020-04-22 00:00:00",11,277.2,269,481,4e-06,51.5,-2.3,0.95,0.0027299998,95661.19,59
"2020-04-22 06:00:00",11,272.9,238,5,5e-06,63.2,2.01,0.97999996,0.00247,95396.805,33
"2020-04-22 12:00:00",11,273.5,290,4,6.7e-05,85.5,-2.35,2.8899999,0.00351,94862.12,92
"2020-04-22 18:00:00",11,276.6,283,413,3.5e-05,57.2,-4.38,1.09,0.00296,94926.15,83
"2020-04-23 00:00:00",11,273.30002,229,576,0,44.8,-3.8899999,-0.089999996,0.00182,94726.49,20
"2020-04-23 06:00:00",11,267.4,210,5,0,55.600002,-1.03,-0.38,0.00143,94854.81,32
"2020-04-23 12:00:00",11,269.2,213,8,0,52.7,-1.23,-0.29999998,0.00157,94933.375,7
"2020-04-23 18:00:00",11,280.30002,261,491,1.9e-05,43,1.23,0.44,0.00286,94515.516,57
"2020-04-24 00:00:00",11,275.7,303,242,0.000132,91.3,-0.72999996,0.45999998,0.0043699997,94994.016,89
"2020-04-24 06:00:00",11,270.6,288,3,2.8e-05,96.8,-2.69,-1.13,0.00321,95067.72,77
"2020-04-24 12:00:00",11,268,265,9,5e-06,92.1,-2.28,-0.53,0.0024599999,95940.94,74
"2020-04-08 12:00:00",12,274.4,9.999e+20,9.999e+20,9.999e+20,97.3,0.17,2.26,0.00428,94561.336,9.999e+20
"2020-04-08 18:00:00",12,282.30002,258,513,4e-06,75.3,-1.86,4.24,0.00575,94484.52,33
"2020-04-09 00:00:00",12,276.9,268,470,3.5e-05,68.8,-3.51,2.03,0.00364,94383.95,55
"2020-04-09 06:00:00",12,273.30002,248,2,1.9e-05,84.3,-2.24,3.46,0.00344,94269.83,73
"2020-04-09 12:00:00",12,269.6,246,3,3.3e-05,81.700005,-1.9499999,4.36,0.00251,94191.01,53
"2020-04-09 18:00:00",12,274.2,262,408,5e-05,58.9,-5.3399997,4.37,0.00256,94177.77,85
"2020-04-10 00:00:00",12,273.1,271,416,2.3e-05,72.200005,-5.3399997,3.1799998,0.0029,94443.64,88
"2020-04-10 06:00:00",12,271.1,284,1,6.9e-05,88,-4.1,1.42,0.00303,94764.35,95
"2020-04-10 12:00:00",12,269.30002,274,2,4.7e-05,85.1,-4.0099998,2.2,0.00254,95045.73,90
"2020-04-10 18:00:00",12,273.30002,261,432,1.9e-05,61.600002,-3.6499999,3.09,0.00248,95086.734,85
"2020-04-11 00:00:00",12,272.30002,237,498,4e-06,67.3,-1.9699999,0.89,0.00253,95042.1,42
"2020-04-11 06:00:00",12,268.80002,208,2,0,71.3,1.54,0.02,0.00205,95092.766,0
"2020-04-11 12:00:00",12,268.7,211,4,0,81,2.3999999,-0.22999999,0.00231,95005.24,5
"2020-04-11 18:00:00",12,281,244,511,0,37.600002,3.1899998,2.27,0.00262,94870.69,76
"2020-04-12 00:00:00",12,277.2,290,440,3e-06,78.1,2.03,1.0699999,0.0042,94756.15,82
"2020-04-12 06:00:00",12,273.2,266,2,1e-06,97.8,1.89,-0.68,0.0039399997,94731.69,80
"2020-04-12 12:00:00",12,274.2,301,1,0.000113,98.6,-0.89,-1.64,0.00428,94554.51,96
"2020-04-12 18:00:00",12,277.30002,317,179,7.3e-05,88.1,-3.72,-2.3999999,0.00477,94498.02,99
"2020-04-13 00:00:00",12,273.5,313,194,0.000215,94.700005,-6.08,-1.67,0.0039399997,94373.164,91
"2020-04-13 06:00:00",12,272.5,304,0,0.000289,96.4,-5.7799997,-2.74,0.0037099998,93899.99,99
"2020-04-13 12:00:00",12,272,305,0,0.000503,97.1,-8.45,-0.55,0.0036499999,93125.875,100
"2020-04-13 18:00:00",12,269.5,295,74,0.000931,97.3,-8.79,5.8799996,0.00303,92599.7,100
"2020-04-14 00:00:00",12,269.4,286,127,0.000374,96.5,-4.5699997,8.29,0.0029799999,93197.06,99
"2020-04-14 06:00:00",12,267.80002,279,1,0.000133,96.8,-2.8,6.95,0.00259,93822.4,99
"2020-04-14 12:00:00",12,266,272,3,7.1e-05,97.200005,-1.4599999,6.06,0.0022399998,94421.23,98
"2020-04-14 18:00:00",12,268,268,413,5.7e-05,96.200005,-1.2099999,5.81,0.0026099999,94846.34,99
"2020-04-15 00:00:00",12,267.2,264,410,6.7e-05,97.8,-1.65,2.73,0.0024599999,95096.49,89
"2020-04-15 06:00:00",12,264.30002,244,2,3.8e-05,98.700005,-1.8,1.4599999,0.00194,95345.15,94
"2020-04-15 12:00:00",12,263.30002,237,4,2e-05,98.8,-2,1.4499999,0.0017799999,95567.12,89
"2020-04-15 18:00:00",12,267.4,234,534,1.8e-05,95.700005,-3.55,3.02,0.00244,95713.914,89
"2020-04-16 00:00:00",12,265.9,252,490,2.3e-05,97.6,-1.8,1.9,0.00219,95626.46,86
"2020-04-16 06:00:00",12,259.1,184,3,0,97.700005,0.12,2.6299999,0.0011999999,95621.42,15
