"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-16 18:00:00",8,276.41,259,280,4e-06,71.5,-1.91,2.26,0.0034599998,99024.94,42
"2019-11-17 00:00:00",8,270.38998,249,93,1e-06,97.1,-1.24,1.15,0.00303,99176.17,33
"2019-11-17 06:00:00",8,268.8,213,0,0,95.6,-1.18,0.79999995,0.0026399998,99181.71,10
"2019-11-17 12:00:00",8,268.25998,206,0,0,87.3,-0.77,0.59999996,0.0023,99244.62,10
"2019-11-17 18:00:00",8,276.82,208,360,0,40.3,0.96,-0.51,0.0019999999,99103.97,8
"2019-11-18 00:00:00",8,272.04,245,97,0,72.6,0.69,-1.5,0.0025799999,98872.2,97
"2019-11-18 06:00:00",8,274.22,291,0,5e-05,90.4,-0.12,-2.3799999,0.00378,98491,99
"2019-11-18 12:00:00",8,276.78,319,0,0.000453,98.9,-0.42999998,-4.5899997,0.00502,97592.016,100
"2019-11-18 18:00:00",8,279.41998,339,20,0.000522,99.200005,-3.02,-1.5699999,0.0061,96972,99
"2019-11-02 18:00:00",9,280.6,9.999e+20,9.999e+20,9.999e+20,39.5,1.9399999,-1.18,0.0025799999,98300.08,9.999e+20
"2019-11-03 00:00:00",9,274.57,240,153,0,69.6,1.41,-0.24,0.00299,98192.36,2
"2019-11-03 06:00:00",9,272.88,231,0,0,81.3,0.57,1.61,0.0030999999,97951.266,1
"2019-11-03 12:00:00",9,272.9,231,0,0,90.3,0.14,1.8499999,0.00345,97949.24,2
"2019-11-03 18:00:00",9,280.69,243,400,1e-06,52.8,0.24,4.38,0.0034899998,98017.65,7
"2019-11-04 00:00:00",9,274.61,257,119,2e-06,74.4,0.099999994,2.8899999,0.0032,98415.06,27
"2019-11-04 06:00:00",9,272.29,224,0,0,83.5,0.17999999,2.36,0.00302,98696.43,1
"2019-11-04 12:00:00",9,271.33,220,0,0,88.4,0.39999998,1.66,0.00297,98997.164,0
"2019-11-04 18:00:00",9,280.47998,232,410,0,42.8,2.03,0.96999997,0.0027599998,98974.59,2
"2019-11-05 00:00:00",9,275.05,251,143,1e-06,75.1,2.54,-0.12,0.0033099998,99007.52,41
"2019-11-05 06:00:00",9,275.38,271,0,3e-06,82.8,2.81,0.48999998,0.0037399998,98894.73,69
"2019-11-05 12:00:00",9,277.71,275,0,1e-06,87.1,3.6599998,0.9,0.00466,98706.58,74
"2019-11-05 18:00:00",9,284.93,302,280,8e-06,61.5,4.5699997,3.55,0.00539,98390.14,81
"2019-11-06 00:00:00",9,280.19998,311,95,1.7e-05,91.6,1.4699999,2.24,0.0058299997,98399.71,87
"2019-11-06 06:00:00",9,275.02,275,0,2e-06,81.1,-0.35,3.12,0.00358,98545.52,43
"2019-11-06 12:00:00",9,272.69,221,0,0,76.1,-0.22,3.6999998,0.00284,98733.62,1
"2019-11-06 18:00:00",9,277.69998,227,400,0,48.100002,-1.52,5.0699997,0.00257,98685.9,4
"2019-11-07 00:00:00",9,272.85,231,143,0,73,0.74,2.12,0.00274,98962.57,1
"2019-11-07 06:00:00",9,271.6,228,0,0,79.200005,1.55,0.91999996,0.00272,98779.37,2
"2019-11-07 12:00:00",9,274.69,256,0,2e-06,66.5,2.26,2.04,0.00287,98485.37,44
"2019-11-07 18:00:00",9,278.6,282,290,5e-06,52.4,-1.8299999,6.8399997,0.00299,98331.664,64
"2019-11-08 00:00:00",9,270.18,222,128,0,59.9,-2.78,3.1499999,0.00185,98840.87,15
"2019-11-08 06:00:00",9,267.55,191,0,0,47,-2.1499999,1.5,0.00117,98908.36,5
"2019-11-08 12:00:00",9,267.84,186,0,0,39.9,-0.62,1.76,0.00102,99017.016,11
"2019-11-08 18:00:00",9,274.88,198,390,0,30.5,-0.65999997,3.1299999,0.00133,98733.25,28
"2019-11-09 00:00:00",9,270.86,216,137,0,46.3,1.05,1.7099999,0.0015,98733.47,53
"2019-11-09 06:00:00",9,271.15,250,0,1e-06,39,1.88,1.5999999,0.0013,98606.29,81
"2019-11-09 12:00:00",9,270.97,261,0,2.3e-05,74.700005,1.4599999,2.01,0.0024599999,98450.016,84
"2019-11-09 18:00:00",9,276.91,256,310,2.1e-05,53.600002,0.71,3.8,0.00272,98005.39,65
"2019-11-10 00:00:00",9,267.69,264,100,4.5e-05,69.8,-4.66,2.11,0.00177,98618.375,83
"2019-11-10 06:00:00",9,265.57,192,0,0,65.4,-2.37,1.89,0.00139,98942.95,60
"2019-11-10 12:00:00",9,265.22998,189,0,0,67,-1.8499999,1.55,0.00137,99368.664,47
"2019-11-10 18:00:00",9,275.19,202,370,0,36.3,-0.65999997,0.51,0.0016,99326.555,36
"2019-11-11 00:00:00",9,268.88,208,139,0,53.100002,0.71,1.05,0.0014599999,99907.266,2
"2019-11-11 06:00:00",9,269.15,211,0,0,46.9,1.04,1.0699999,0.00131,100018.664,2
"2019-11-11 12:00:00",9,269.69998,224,1,0,45.2,1.56,0.17,0.00133,99965.695,33
"2019-11-11 18:00:00",9,279.84,238,350,0,61.5,3.99,-0.089999996,0.00378,99676.52,49
"2019-11-12 00:00:00",9,276.34,314,74,1.4e-05,98.3,1.9399999,-0.84999996,0.0047299997,99436.27,97
"2019-11-12 06:00:00",9,275.97,316,0,9e-06,99.1,1.5799999,-0.66999996,0.00465,99254.914,96
"2019-11-12 12:00:00",9,278.31,325,0,1e-05,98.700005,1.26,-0.77,0.0054699997,99220.72,99
"2019-11-12 18:00:00",9,285.09,343,140,7e-06,92,0.81,-1.48,0.0081,98977.82,100
"2019-11-13 00:00:00",9,283.3,354,58,0.00013,99,-0.74,-2.23,0.0077899997,98648.266,99
"2019-11-13 06:00:00",9,285.35,361,0,0.000477,98,0.22999999,-4.29,0.00889,97922.22,99
"2019-11-13 12:00:00",9,285.15,368,0,0.000195,98.6,-1.37,0.01,0.00889,97222.94,99
"2019-11-13 18:00:00",9,289.16,341,230,3e-06,88.3,-0.71,2.1699998,0.010369999,96902.695,91
"2019-11-14 00:00:00",9,285.36,334,85,3e-06,98.200005,-0.79999995,2.02,0.00897,97228.24,67
"2019-11-14 06:00:00",9,279.75,310,0,4e-06,80.3,-4.2799997,3.35,0.00499,97778.805,39
"2019-11-14 12:00:00",9,272.78,242,0,0,68.700005,-4.74,2.79,0.00259,98600.65,9
"2019-11-14 18:00:00",9,272.78,200,380,0,40.3,-4.7999997,2.32,0.00151,99018.805,2
"2019-11-15 00:00:00",9,269.75998,196,134,0,50,-3.6399999,1.4399999,0.00148,99639.18,2
"2019-11-15 06:00:00",9,268.81,192,0,0,47.2,-2.09,1.3199999,0.0012899999,100042.484,9
"2019-11-15 12:00:00",9,267.87,187,0,0,47,-1.9,0.83,0.00119,100284.83,1
"2019-11-15 18:00:00",9,276.91998,199,370,0,17.9,-0.21,0.52,0.00088999997,100379.02,1
"2019-11-16 00:00:00",9,269.97,202,132,0,27.800001,1.43,0.099999994,0.00083,100461.805,1
"2019-11-16 06:00:00",9,269.41998,194,0,0,34.3,1.55,0.9,0.00099,100364.02,1
"2019-11-16 12:00:00",9,269.46,204,0,0,45.100002,1,1.36,0.00131,100209.18,30
"2019-11-16 18:00:00",9,279.79,236,340,0,57.8,2.81,2.31,0.0035299999,99886.836,42
"2019-11-17 00:00:00",9,273.81,258,113,0,98,1.75,1.26,0.00393,99587.66,38
"2019-11-17 06:00:00",9,274.63,281,0,7e-06,99.1,1.81,1.4599999,0.0042399997,99062.19,79
"2019-11-17 12:00:00",9,276.96,313,0,9.7e-05,99,1.9399999,1.29,0.0050399997,98519.13,89
"2019-11-17 18:00:00",9,279.04,330,60,0.000366,98.1,0.71,1.5699999,0.00582,97781.305,97
"2019-11-18 00:00:00",9,277.35,319,33,0.000125,96.9,-1.03,2.82,0.00511,97545.4,97
"2019-11-18 06:00:00",9,274.94,268,0,3e-06,94.700005,-1.28,2.8799999,0.00419,98000.04,50
"2019-11-18 12:00:00",9,272.32,242,0,0,96.9,-0.51,2.11,0.00354,98102.75,33
"2019-11-18 18:00:00",9,278.75998,253,310,1e-06,72.700005,-0.35999998,2.4199998,0.0042,98003.77,27
"2019-11-02 18:00:00",10,281.1,9.999e+20,9.999e+20,9.999e+20,41.9,1.9,-0.83,0.0028499998,98300.586,9.999e+20
"2019-11-03 00:00:00",10,275.09,243,153,0,74.3,1.55,-0.32,0.00332,98127.64,1
"2019-11-03 06:00:00",10,274.13998,245,0,0,88.3,0.79999995,1.49,0.00369,97904.64,16
"2019-11-03 12:00:00",10,272.93,233,0,0,94.9,0.14999999,1.99,0.00363,97898.06,2
"2019-11-03 18:00:00",10,280.63998,241,400,1e-06,53.4,0.24,4.42,0.0035199998,97966.23,5
"2019-11-04 00:00:00",10,275.00998,242,144,2e-06,74.5,0.16,3.01,0.0033,98348.3,11
"2019-11-04 06:00:00",10,272.4,225,0,0,83.700005,0.01,2.35,0.00306,98652.06,1
"2019-11-04 12:00:00",10,271.37,219,0,0,88.200005,0.34,1.61,0.00297,98963.4,1
"2019-11-04 18:00:00",10,280.37,234,400,0,42.9,2.45,0.87,0.00275,98935.95,31
"2019-11-05 00:00:00",10,274.6,246,145,0,75,2.52,-0.04,0.00321,98947.52,33
"2019-11-05 06:00:00",10,276.16,283,0,3e-06,80.4,2.9099998,0.45999998,0.00385,98827.96,84
"2019-11-05 12:00:00",10,277.21,287,0,6e-06,90.8,3.4499998,0.90999997,0.00469,98660.305,82
"2019-11-05 18:00:00",10,284.65,281,340,6e-06,62.8,4.11,3.6899998,0.0054099998,98439.15,54
"2019-11-06 00:00:00",10,279.04,283,115,0,89.700005,0.87,2.3999999,0.00526,98534.75,40
"2019-11-06 06:00:00",10,275.07,247,0,0,85.5,0.099999994,2.74,0.00379,98753.8,4
"2019-11-06 12:00:00",10,272.65,222,0,0,76.1,-0.65,3.33,0.0028199998,98993.35,0
"2019-11-06 18:00:00",10,278.41,226,400,0,45.4,-1.75,4.21,0.00254,99073.266,1
"2019-11-07 00:00:00",10,273.04,233,143,0,74.5,0.64,1.8,0.00284,99253.836,0
"2019-11-07 06:00:00",10,272.25998,232,0,0,76.5,1.31,1,0.00275,99066.31,6
"2019-11-07 12:00:00",10,274.12,266,0,5e-06,67.1,2.11,1.36,0.00278,98733.44,59
"2019-11-07 18:00:00",10,279.66998,301,190,4.7e-05,75.3,2.01,3.01,0.00463,98268.96,85
"2019-11-08 00:00:00",10,275.82,292,58,1.1e-05,96.3,-1.13,2.19,0.00452,98351.48,66
"2019-11-08 06:00:00",10,270.19,229,0,0,85.8,-2.44,1.2099999,0.00265,98649.62,15
"2019-11-08 12:00:00",10,268.41,212,0,0,71.6,-2.49,1.49,0.00192,98860.516,61
"2019-11-08 18:00:00",10,273.63998,209,380,0,36.5,-2.3799999,2.03,0.0014599999,98686.85,36
"2019-11-09 00:00:00",10,269.04,203,144,0,58.100002,-1.92,0.01,0.0016399999,98816.29,1
"2019-11-09 06:00:00",10,267.8,195,0,0,55.9,-2,-0.07,0.00143,98874.39,10
"2019-11-09 12:00:00",10,267.4,211,0,0,54.100002,-1.9,-0.63,0.00134,98914.14,72
"2019-11-09 18:00:00",10,273.38,231,300,0,32.2,-2.3899999,-1.35,0.0012599999,98642.805,80
"2019-11-10 00:00:00",10,269.16,213,139,0,50.8,-1.31,-1.03,0.00144,98798.9,32
"2019-11-10 06:00:00",10,267.88998,212,0,0,53.3,-1.4,-1.27,0.00137,98708.7,71
"2019-11-10 12:00:00",10,267.07,226,0,0,48.7,-1.24,-1.5999999,0.00117,98488.06,93
"2019-11-10 18:00:00",10,273.62,202,380,0,30.1,0.42999998,-1.7099999,0.00121,97985.516,10
"2019-11-11 00:00:00",10,270.37,247,123,1e-05,72.9,0.96,-0.81,0.00229,98415.25,65
"2019-11-11 06:00:00",10,269.27,240,0,2e-06,88.6,0.66999996,1.26,0.00256,98203.85,49
"2019-11-11 12:00:00",10,269.56,227,0,1e-06,89.6,-0.26999998,1.99,0.00263,98648.516,20
"2019-11-11 18:00:00",10,275.82,234,340,1e-06,52.8,-1.61,3.58,0.0024599999,98879.04,40
"2019-11-12 00:00:00",10,270.43,247,102,0,78.6,-0.58,1.75,0.0024599999,99264.15,69
"2019-11-12 06:00:00",10,270.91998,264,0,1.4e-05,80.1,-0.01,1.12,0.0026,99267.18,87
"2019-11-12 12:00:00",10,268.72998,241,0,6e-06,93,0.59,0.62,0.00254,99339.016,52
"2019-11-12 18:00:00",10,276.94,244,310,8e-06,55,0.63,-1.14,0.00277,99201.8,61
"2019-11-13 00:00:00",10,272.22998,297,41,0.000218,95.1,-0.049999997,-2.83,0.00342,98840.34,96
"2019-11-13 06:00:00",10,274.43,312,0,0.00079,99.9,1.1899999,-7,0.00427,97933.19,100
"2019-11-13 12:00:00",10,276.38,327,0,0.000546,100,-2.98,-2.1499999,0.005,96792.89,100
"2019-11-13 18:00:00",10,276.44,328,60,0.000241,99.6,0.19,-0.85999995,0.005,96532.44,96
"2019-11-14 00:00:00",10,271.13998,273,23,5.2e-05,89.700005,0.02,7.45,0.00303,96997.96,53
"2019-11-14 06:00:00",10,268.58,211,0,0,81.5,-2.4199998,7.2999997,0.0022399998,97437.44,12
"2019-11-14 12:00:00",10,267.63,199,0,0,74.700005,-2.6399999,5.45,0.0018699999,98412.5,3
"2019-11-14 18:00:00",10,271.81,204,370,0,65.5,-1.64,3.98,0.00226,98346.95,6
"2019-11-15 00:00:00",10,269.02,220,118,1e-06,81.1,-1.01,1.88,0.00227,99043.2,33
"2019-11-15 06:00:00",10,268.66,244,0,0,77.4,-1.43,1.8199999,0.00211,98772.14,80
"2019-11-15 12:00:00",10,267.16,225,0,0,81.9,-0.94,1.48,0.0019699999,99029.37,64
"2019-11-15 18:00:00",10,271.43,202,360,1e-06,53,-1.9,2.58,0.0017599999,98882.49,16
"2019-11-16 00:00:00",10,268.55,212,121,1e-06,82.9,-1.01,2.11,0.0022399998,98906.11,25
"2019-11-16 06:00:00",10,267.96,213,0,3e-06,78.4,-1.8199999,2.6799998,0.00201,99290.4,32
"2019-11-16 12:00:00",10,265.97998,189,0,0,71.8,-2.61,3.48,0.00156,99238.7,6
"2019-11-16 18:00:00",10,270.00998,189,360,0,54.9,-3.75,3.4299998,0.00163,99537.87,6
"2019-11-17 00:00:00",10,267.1,198,126,0,71.700005,-1.78,2.4199998,0.0016999999,99570.19,7
"2019-11-17 06:00:00",10,265.79,198,0,0,70.6,-1.6899999,2.1299999,0.0015,99502.17,10
"2019-11-17 12:00:00",10,264.5,200,0,0,70.700005,-0.98999995,1.52,0.00134,99596.95,21
"2019-11-17 18:00:00",10,272.29,208,350,0,43,-0.85999995,1.04,0.00151,99103.97,19
"2019-11-18 00:00:00",10,268.37,214,121,0,63.5,0.22999999,-1,0.00166,99364.61,10
"2019-11-18 06:00:00",10,268.33,222,0,0,59,0.64,-1.01,0.00156,98913.15,31
"2019-11-18 12:00:00",10,268.96,242,0,0,62.8,0.59,-1.3,0.00174,99075.93,89
"2019-11-18 18:00:00",10,273.96,289,130,4.3e-05,81.700005,0.11,-2.01,0.00335,98525.8,94
"2019-11-02 18:00:00",11,281,9.999e+20,9.999e+20,9.999e+20,42.2,2.11,-0.85999995,0.0028499998,98325.9,9.999e+20
"2019-11-03 00:00:00",11,275.00998,243,153,0,74.1,1.39,-0.39,0.0032799998,98148.33,1
"2019-11-03 06:00:00",11,274.85,251,0,0,80.700005,0.77,1.29,0.00355,97922.766,24
"2019-11-03 12:00:00",11,272.99,235,0,0,94.700005,0.17999999,2,0.00364,97951.84,4
"2019-11-03 18:00:00",11,280.75998,241,410,0,52.4,-0.049999997,4.45,0.00348,98005.18,3
"2019-11-04 00:00:00",11,274.87,244,145,1e-06,76.6,0.45,2.49,0.00336,98406.7,11
"2019-11-04 06:00:00",11,272.57,227,0,0,84.1,0.19999999,2.34,0.00311,98711.37,1
"2019-11-04 12:00:00",11,271.37,222,0,0,88.8,0.29,1.52,0.00299,98987.4,0
"2019-11-04 18:00:00",11,280.74,238,390,0,44.7,2.6399999,0.7,0.00294,98932.27,24
"2019-11-05 00:00:00",11,275.41,259,135,1e-06,76.1,2.56,-0.17,0.00345,98911.35,48
"2019-11-05 06:00:00",11,276.9,290,0,4e-06,85.9,2.85,0.32,0.00433,98745.18,85
"2019-11-05 12:00:00",11,278.13998,288,0,4e-06,91.4,3.6,1.29,0.0050399997,98513.47,82
"2019-11-05 18:00:00",11,284.25998,279,350,1e-06,60,2.23,4.5899997,0.0050299997,98378.43,36
"2019-11-06 00:00:00",11,277.91998,303,61,0,85.200005,0.58,2.19,0.00462,98509.41,58
"2019-11-06 06:00:00",11,274.84,242,0,0,86.200005,0.35999998,2.81,0.00376,98625.77,1
"2019-11-06 12:00:00",11,272.63,219,0,0,68.9,-0.34,4.18,0.0025499999,98927.43,1
"2019-11-06 18:00:00",11,277.55,219,400,0,41.5,-2.52,4.7999997,0.00219,99027.93,1
"2019-11-07 00:00:00",11,272.21,228,145,0,72.1,1.17,1.41,0.00259,99096.35,0
"2019-11-07 06:00:00",11,273.57,243,0,0,68.9,2.44,0.93,0.0027299998,98798.2,38
"2019-11-07 12:00:00",11,275.02,277,0,1.3e-05,73.6,2.53,2.1499999,0.0032499998,98491.39,73
"2019-11-07 18:00:00",11,279.88998,291,230,4e-06,62.3,-0.53999996,5.24,0.00388,98288.43,69
"2019-11-08 00:00:00",11,271.77,230,139,0,70.6,-1.05,2.2,0.0024599999,98558.46,10
"2019-11-08 06:00:00",11,270.53,229,0,0,71,-1.13,0.78999996,0.00226,98515.21,94
"2019-11-08 12:00:00",11,271.46,259,0,0,63.100002,-0.68,0.12,0.0021499998,98486.27,98
"2019-11-08 18:00:00",11,276.16998,258,230,1e-06,39.8,-0.68,0.12,0.00192,98249.98,100
"2019-11-09 00:00:00",11,271.65,278,65,1.1e-05,63,-2.69,-0.12,0.0021799998,98409.02,94
"2019-11-09 06:00:00",11,267.63998,219,0,1e-06,62.5,-2.99,1.35,0.0015799999,98382.586,32
"2019-11-09 12:00:00",11,265.16998,182,0,0,50.8,-3.61,1.8299999,0.00104,98603.16,3
"2019-11-09 18:00:00",11,269.47998,184,390,0,28.4,-3.61,1.86,0.00083,98422.84,33
"2019-11-10 00:00:00",11,265.82,197,124,0,41.2,-3.07,1.12,0.00088999997,98736.77,61
"2019-11-10 06:00:00",11,263.38998,205,0,0,46.4,-2.8,2.05,0.00081999996,98817.98,73
"2019-11-10 12:00:00",11,262.66,169,0,0,57.5,-2.72,1.99,0.00094,99143.805,1
"2019-11-10 18:00:00",11,269.35,177,400,0,24.7,-3.9299998,2.05,0.00071,99146.9,1
"2019-11-11 00:00:00",11,265.74,180,143,0,27.4,-0.71999997,1.39,0.00059,99530.49,22
"2019-11-11 06:00:00",11,265.65,188,0,0,26.6,-0.57,1.16,0.00055999996,99638.04,25
"2019-11-11 12:00:00",11,267,231,1,0,17.1,0.96,0.14999999,4e-04,99421.54,79
"2019-11-11 18:00:00",11,272.46,270,180,1e-05,49.8,3.11,-0.89,0.00182,98922.43,91
"2019-11-12 00:00:00",11,273.71,300,52,9.1e-05,97.4,1.9,-0.42999998,0.00393,98290.65,95
"2019-11-12 06:00:00",11,273.68,285,0,1.4e-05,96.8,2.9199998,1.42,0.00393,97517.93,79
"2019-11-12 12:00:00",11,274.75998,273,1,2.3e-05,97.1,2.34,2.82,0.00427,97225.43,68
"2019-11-12 18:00:00",11,274.94,268,290,1.1e-05,65.700005,-1.1,6.66,0.0029199999,97445.164,54
"2019-11-13 00:00:00",11,271.00998,236,117,2e-06,75.6,0.22999999,4.81,0.00251,97776.305,36
"2019-11-13 06:00:00",11,270.08,208,0,0,71,-1.54,5.3599997,0.00219,98011.7,6
"2019-11-13 12:00:00",11,269.96,200,0,0,69.200005,-1.7199999,5.5,0.00211,98236.914,3
"2019-11-13 18:00:00",11,274.74,205,370,0,44.600002,-1.8199999,6.48,0.00194,98327.19,9
"2019-11-14 00:00:00",11,270.6,240,100,0,60.8,-0.47,4.0099998,0.0019299999,98696.84,75
"2019-11-14 06:00:00",11,268.78,216,0,0,57.9,-0.44,3.23,0.0016,98592.56,58
"2019-11-14 12:00:00",11,268.11,199,0,0,58.100002,-1.05,3.26,0.0015199999,98856.54,2
"2019-11-14 18:00:00",11,273.36,202,370,0,39.100002,-2.36,4.45,0.00153,98674.58,3
"2019-11-15 00:00:00",11,269.72998,211,130,0,64.200005,-1.06,2.6,0.0018999999,99285.24,9
"2019-11-15 06:00:00",11,268.29,202,0,0,72.1,-0.89,1.9699999,0.00191,99161.19,2
"2019-11-15 12:00:00",11,267.08,194,0,0,79.8,-0.79999995,1.65,0.0018999999,99725.25,2
"2019-11-15 18:00:00",11,273.41998,196,370,0,31,-1.3399999,1.9699999,0.00121,99548.71,2
"2019-11-16 00:00:00",11,268.08,195,130,0,40.9,-0.76,1.12,0.0010599999,99495.61,1
"2019-11-16 06:00:00",11,266.62,184,0,0,41.3,-0.25,1.16,0.00094999996,99379.35,0
"2019-11-16 12:00:00",11,265.93,186,0,0,48,0.48999998,1.42,0.00105,99146.664,2
"2019-11-16 18:00:00",11,275.29,209,360,0,37.9,1.31,4.21,0.0016999999,98830.51,3
"2019-11-17 00:00:00",11,271.4,227,121,0,73.8,1.02,2.56,0.0025,98608.39,11
"2019-11-17 06:00:00",11,271.07,226,0,0,86.8,0.77,2.6799998,0.00287,98651.68,4
"2019-11-17 12:00:00",11,270.19998,231,0,1e-06,96,0.21,1.53,0.00297,98655.03,11
"2019-11-17 18:00:00",11,276.78,244,310,1e-06,56.3,1.39,2.08,0.00283,98302.16,44
"2019-11-18 00:00:00",11,271.55,246,100,1e-06,87.700005,1.92,1.15,0.00302,98156.98,37
"2019-11-18 06:00:00",11,273.05,253,0,1e-05,85.8,1.5799999,2.9099998,0.00332,97564.766,77
"2019-11-18 12:00:00",11,268.37,268,0,2e-05,65.6,-4.69,3.57,0.0017799999,97950.914,83
"2019-11-18 18:00:00",11,264.63998,177,360,1e-06,23.6,-6.16,3.28,0.00045999998,98645.63,17
"2019-11-02 18:00:00",12,281.4,9.999e+20,9.999e+20,9.999e+20,40.7,1.9,-0.5,0.0028199998,98315.87,9.999e+20
"2019-11-03 00:00:00",12,275.34,244,153,0,72.8,1.54,-0.32,0.0033,98180.766,1
"2019-11-03 06:00:00",12,274.9,253,0,0,83.9,0.57,1.49,0.0037,97941.586,27
"2019-11-03 12:00:00",12,272.97998,234,0,0,94.6,0.21,1.9799999,0.00363,97973.96,2
"2019-11-03 18:00:00",12,280.6,242,410,1e-06,53.8,0.12,4.43,0.00354,98029.71,6
"2019-11-04 00:00:00",12,274.91,250,130,1e-06,74.700005,0.42,2.51,0.0032799998,98393.06,20
"2019-11-04 06:00:00",12,272.49,226,0,0,85.700005,0.31,2.27,0.00315,98691.7,1
"2019-11-04 12:00:00",12,271.55,221,0,0,88,0.39,1.5999999,0.0030099999,99003.04,2
"2019-11-04 18:00:00",12,280.69998,244,370,0,44.2,2.44,0.71999997,0.0029,98919.2,46
"2019-11-05 00:00:00",12,275.02,248,144,0,77.700005,2.6499999,0,0.00342,98933.79,30
"2019-11-05 06:00:00",12,275.71,265,0,0,85.5,2.6799998,0.48999998,0.00396,98863.61,79
"2019-11-05 12:00:00",12,276.37,260,0,0,92.3,3.05,0.59999996,0.0044899997,98714.79,60
"2019-11-05 18:00:00",12,284.25998,303,210,1.7e-05,67.9,4.7,1.8299999,0.00568,98412,92
"2019-11-06 00:00:00",12,280.53,320,65,3.2e-05,91.1,1.8299999,2.76,0.0059499997,98291.45,90
"2019-11-06 06:00:00",12,276.00998,261,0,0,81.9,-1.03,3.72,0.0039,98446.35,15
"2019-11-06 12:00:00",12,273.66,223,0,0,73,-0.65999997,4.43,0.0029199999,98807.02,1
"2019-11-06 18:00:00",12,278.5,228,400,0,48.3,-1.3299999,4.13,0.00272,98935.875,3
"2019-11-07 00:00:00",12,273.97998,235,143,0,74.3,0.66999996,2.24,0.00303,99045.21,2
"2019-11-07 06:00:00",12,272.63,237,0,0,77.9,1.09,1.5,0.00288,99026.58,36
"2019-11-07 12:00:00",12,272.69,233,0,0,87.3,0.71,1.86,0.00324,99088.92,20
"2019-11-07 18:00:00",12,280.84,244,370,0,49.3,-0.59,2.12,0.00326,99021.97,26
"2019-11-08 00:00:00",12,275.62,261,119,0,75.8,1.1899999,-1.74,0.0034899998,98885.53,88
"2019-11-08 06:00:00",12,277.13998,310,0,0.000386,97.200005,3.25,-4,0.0050299997,98022.04,99
"2019-11-08 12:00:00",12,281.84,338,0,0.000932,98.8,1.5999999,-3.02,0.0072,96395.305,100
"2019-11-08 18:00:00",12,283.19,348,130,0.000326,81.8,-0.29999998,7.44,0.00658,95666.836,99
"2019-11-09 00:00:00",12,270.66998,266,71,2e-06,57.9,-2.6499999,9.059999,0.0018999999,96497.125,63
"2019-11-09 06:00:00",12,266.16,209,0,1e-06,47.5,-2.9399998,8.66,0.00108,97025.15,53
"2019-11-09 12:00:00",12,265.59,175,0,0,32.9,-2.6499999,7.54,0.00071,97692.53,2
"2019-11-09 18:00:00",12,271.34,180,400,0,24,-2.07,7.41,0.00081999996,97810.96,1
"2019-11-10 00:00:00",12,269.15,206,138,0,39.600002,-2.6,5.38,0.00113,98209.24,43
"2019-11-10 06:00:00",12,266.79,183,0,0,45.100002,-1.79,4,0.0010599999,98526.914,2
"2019-11-10 12:00:00",12,266.55,189,0,0,50,-0.77,2.32,0.00115,98987.65,41
"2019-11-10 18:00:00",12,272.79,212,340,0,25,-1.14,2.8999999,0.00093,98973.95,79
"2019-11-11 00:00:00",12,268.91998,206,139,0,33.5,0.12,1.13,0.00093,99511.71,1
"2019-11-11 06:00:00",12,269.32,215,0,0,34.7,1.6999999,0.5,0.0009999999,99537.81,13
"2019-11-11 12:00:00",12,269.97,234,1,0,49.600002,1.87,0.62,0.0014899999,99438.81,42
"2019-11-11 18:00:00",12,278.86,241,360,0,45.4,2.82,1.09,0.00262,99195.47,13
"2019-11-12 00:00:00",12,272.58,247,129,0,91,1.93,0.93,0.00335,99081.02,3
"2019-11-12 06:00:00",12,272.72,256,0,1e-06,97.1,1.49,1.2099999,0.0036199999,99027.45,54
"2019-11-12 12:00:00",12,273.77,287,0,6e-06,98,1.92,0.48999998,0.00395,98837.49,80
"2019-11-12 18:00:00",12,283.07,279,320,2e-06,70.6,3.97,1.54,0.0054699997,98526.24,64
"2019-11-13 00:00:00",12,277.41998,277,120,1e-06,98,1.8,-1.0799999,0.00517,98278.875,57
"2019-11-13 06:00:00",12,282.16998,342,0,0.000316,99.1,2.61,-1.13,0.0072999997,97586.66,94
"2019-11-13 12:00:00",12,284.32,359,0,0.001044,97.200005,4.42,-2.9399998,0.00834,96667.4,99
"2019-11-13 18:00:00",12,283.9,361,30,0.001426,97.4,2.04,1.36,0.00821,95930.48,100
"2019-11-14 00:00:00",12,272.88998,297,35,4.4e-05,85.5,0.66999996,6.7799997,0.00333,96150.336,56
"2019-11-14 06:00:00",12,271.12,232,0,6e-06,66.5,2.78,5.89,0.00226,96204.83,44
"2019-11-14 12:00:00",12,271.59,262,0,2.5e-05,66.9,1.5999999,6.69,0.00236,96304.19,78
"2019-11-14 18:00:00",12,274.91,271,240,2e-05,57.9,-0.44,8.69,0.0025799999,96939.164,81
"2019-11-15 00:00:00",12,271.58,269,75,7e-06,64.1,-2.3799999,7.6299996,0.00223,97384.89,76
"2019-11-15 06:00:00",12,271.34,249,0,2e-06,64,-1.9499999,6.42,0.00217,98077.94,58
"2019-11-15 12:00:00",12,270.00998,209,0,0,58.3,-0.79999995,4,0.0017799999,98271.62,10
"2019-11-15 18:00:00",12,276.16998,220,350,0,44.8,-1.65,4.4,0.0021499998,98578.75,12
