"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-16 06:00:00",8,271.35,219,0,0,55.7,-2.6399999,4.46,0.0018699999,98995.805,14
"2019-11-16 12:00:00",8,271.81,215,0,0,54.100002,-0.53,2.48,0.00188,99436.016,24
"2019-11-16 18:00:00",8,276.66,229,340,0,40.600002,-1.73,2.86,0.00199,99663.875,29
"2019-11-17 00:00:00",8,272.19,233,120,0,55.7,-1.18,0.16,0.00199,99633.68,36
"2019-11-17 06:00:00",8,272.07,248,0,0,54.9,-0.71,-0.5,0.00194,99385.336,68
"2019-11-17 12:00:00",8,270.54,266,0,1.2e-05,74.6,-0.07,0.13,0.00235,99378.27,92
"2019-11-17 18:00:00",8,277.15,223,350,0,44.9,-0.87,2.3,0.0023,99207.94,6
"2019-11-18 00:00:00",8,270.37,223,123,0,70.3,-0.69,-0.39,0.0021799998,99477.62,2
"2019-11-18 06:00:00",8,270.66998,218,0,0,71.5,1.1,-0.29,0.00227,99500.836,3
"2019-11-18 12:00:00",8,270.84,218,0,0,77.9,1.5699999,-0.28,0.00251,99565.38,27
"2019-11-18 18:00:00",8,279.22998,231,340,0,57.8,2.6499999,0.31,0.0034299998,99068.99,28
"2019-11-19 00:00:00",8,272.87,242,114,0,95.9,1.6999999,-0.04,0.00361,99259.69,59
"2019-11-19 06:00:00",8,272.05,248,0,0,96.5,-1.01,-0.63,0.00342,99133.05,89
"2019-11-19 12:00:00",8,271.5,234,0,0,97.6,-0.38,-1.04,0.00332,99035.5,23
"2019-11-03 12:00:00",9,274.16998,9.999e+20,9.999e+20,9.999e+20,85.700005,0.25,1.51,0.0035899999,97915.086,9.999e+20
"2019-11-03 18:00:00",9,280.94,242,410,0,52.600002,-0.19,4.22,0.00354,98042.14,3
"2019-11-04 00:00:00",9,275.16,249,140,0,75.3,0.44,2.31,0.0033699998,98366.055,15
"2019-11-04 06:00:00",9,272.88,228,0,0,84.200005,0.17,2.37,0.00318,98701.45,1
"2019-11-04 12:00:00",9,271.46,221,0,0,88.700005,0.42,1.55,0.0030099999,98962.336,9
"2019-11-04 18:00:00",9,280.69998,234,400,0,43.600002,2.33,0.96,0.00286,98891.445,7
"2019-11-05 00:00:00",9,275.88998,252,144,0,76.700005,2.9299998,0.17999999,0.0035899999,98909.73,34
"2019-11-05 06:00:00",9,275.38998,259,0,0,92.3,2.74,0.65999997,0.0041799997,98763.984,57
"2019-11-05 12:00:00",9,277.19998,277,0,8e-06,92.8,2.78,1.12,0.0047899997,98701.74,63
"2019-11-05 18:00:00",9,283.8,301,270,2.5e-05,69.9,3.62,2.53,0.00568,98461.81,80
"2019-11-06 00:00:00",9,279.5,309,75,3.8e-05,95.3,2.1,1.8299999,0.00579,98403.164,91
"2019-11-06 06:00:00",9,275.22998,265,0,0,79.4,-1.2099999,4.35,0.0035599999,98574.87,23
"2019-11-06 12:00:00",9,271.75998,216,0,0,75.1,-0.53,2.58,0.0026099999,98837.33,1
"2019-11-06 18:00:00",9,278.18,224,400,0,46,-0.82,3.58,0.00254,98846.44,11
"2019-11-07 00:00:00",9,273.1,235,142,0,72.8,1.77,1,0.0027899998,98806.086,1
"2019-11-07 06:00:00",9,275.21,255,0,1.4e-05,68.3,3.1899998,2.07,0.0030699999,98407.75,36
"2019-11-07 12:00:00",9,275.86,291,0,2.9e-05,82.8,2,3.58,0.00391,98063.05,70
"2019-11-07 18:00:00",9,274.44,252,340,3e-06,42.5,-3.3899999,6.15,0.0018099999,98385.414,42
"2019-11-08 00:00:00",9,268.62,196,147,0,51.600002,-2.5,2.6399999,0.0014099999,98722.44,2
"2019-11-08 06:00:00",9,268.3,189,0,0,49.7,-0.65,1.78,0.0013199999,98853.59,27
"2019-11-08 12:00:00",9,269.43,239,0,0,41.8,-0.02,1.35,0.00121,98595.11,99
"2019-11-08 18:00:00",9,269.75998,275,120,0.000146,81.5,0.82,-1.3199999,0.00245,98142.52,99
"2019-11-09 00:00:00",9,268.91,277,41,0.000154,96.5,-1.64,-0.69,0.00272,97837.26,100
"2019-11-09 06:00:00",9,266.63,238,0,2e-05,95.1,-2.73,2.06,0.00223,97792.08,72
"2019-11-09 12:00:00",9,263.62,190,0,0,89.4,-3.1499999,3.1599998,0.0016099999,98217.48,9
"2019-11-09 18:00:00",9,268.28,182,400,0,74.6,-3.6599998,3.1599998,0.00199,98565.04,4
"2019-11-10 00:00:00",9,264.35,186,144,0,94.3,-1.55,1.42,0.0018,98972.15,2
"2019-11-10 06:00:00",9,262.33,179,0,0,95.200005,-0.87,0.78999996,0.0015199999,99092.83,4
"2019-11-10 12:00:00",9,264.82,209,0,0,78.6,0.82,-0.31,0.00156,99070.18,71
"2019-11-10 18:00:00",9,271.97,250,270,9e-06,78.200005,2.84,0.22999999,0.00277,98628.5,82
"2019-11-11 00:00:00",9,270.05,280,66,7.6e-05,98.4,1.09,0.32999998,0.00302,98221.78,94
"2019-11-11 06:00:00",9,267.24,217,0,0,97.9,0.29,1.87,0.00241,97959.43,15
"2019-11-11 12:00:00",9,271.72998,250,0,0,94.5,0.22999999,2.78,0.0033,98091.555,83
"2019-11-11 18:00:00",9,274.87,246,330,1e-06,84.8,-0.12,3.02,0.0037099998,98518.305,60
"2019-11-12 00:00:00",9,271.02,264,95,1.7e-05,97.6,0.71,1.13,0.00321,98769.14,79
"2019-11-12 06:00:00",9,271.32,276,0,0.000108,96.9,-0.78,-0.82,0.00326,99031.87,88
"2019-11-12 12:00:00",9,270.61,294,0,0.000242,98.3,-0.91999996,-1.36,0.0031299999,99180.836,98
"2019-11-12 18:00:00",9,273.1,301,120,0.00011,98.200005,-1.48,-1.53,0.00376,99240.6,96
"2019-11-13 00:00:00",9,272.53,303,41,2.1e-05,98.5,-1.62,-0.82,0.00361,99440.9,93
"2019-11-13 06:00:00",9,271.97998,292,0,2.1e-05,98.700005,-1.02,-0.81,0.0034699999,99477.47,88
"2019-11-13 12:00:00",9,272.3,304,0,0.000142,99,-1.05,-1.55,0.00355,99711.25,94
"2019-11-13 18:00:00",9,273.85,311,90,7.1e-05,100,-0.66999996,-1.27,0.00403,99546.44,98
"2019-11-14 00:00:00",9,274.09,314,36,6.9e-05,99.8,0.04,-1.35,0.00409,99566.02,89
"2019-11-14 06:00:00",9,274.8,324,0,4e-05,99.9,-0.19,-1.29,0.00432,99124.77,98
"2019-11-14 12:00:00",9,275.18,326,0,4.9e-05,99.9,-0.049999997,-1.36,0.00445,99135.95,96
"2019-11-14 18:00:00",9,279.91,339,130,6.3e-05,100,0.42999998,-1.35,0.0062499996,98863.17,96
"2019-11-15 00:00:00",9,278.97998,348,30,3.4e-05,100,1.5799999,-1.06,0.00586,98738.94,98
"2019-11-15 06:00:00",9,280.71,348,0,7.9e-05,100,2.45,-0.21,0.00661,98518.12,99
"2019-11-15 12:00:00",9,283.96,361,0,6.1e-05,99.200005,2.84,-0.22,0.00821,98164.48,98
"2019-11-15 18:00:00",9,287.8,376,60,5.6e-05,96.9,3.97,0.11,0.01033,97779.73,98
"2019-11-16 00:00:00",9,288.52,381,25,0.000143,95.200005,6.1299996,0.75,0.01069,97261.69,98
"2019-11-16 06:00:00",9,285.88,380,0,0.00055,92.3,0.13,7.06,0.00876,97314.44,97
"2019-11-16 12:00:00",9,276.56,275,0,0,76,-2.12,5.56,0.0037699998,98210.72,27
"2019-11-16 18:00:00",9,277.68,244,330,0,57.2,-2.98,4.49,0.00305,98695.44,19
"2019-11-17 00:00:00",9,272.97,231,119,0,78,-1.28,1.5999999,0.0029499999,99354.43,39
"2019-11-17 06:00:00",9,271.15,226,0,0,80.5,-1.4,0.94,0.00265,99622.69,50
"2019-11-17 12:00:00",9,270.32,211,0,0,72,-1.17,0.22,0.00222,99786.29,23
"2019-11-17 18:00:00",9,277.05,220,340,0,39.2,1.5699999,0.59,0.00199,99397.58,48
"2019-11-18 00:00:00",9,274.00998,247,117,0,63.3,1.35,0.74,0.00259,99314.91,57
"2019-11-18 06:00:00",9,271.75998,231,0,0,72.3,0.58,1.75,0.00251,99158.81,23
"2019-11-18 12:00:00",9,270.86,217,0,0,60.8,0.14,1.4699999,0.00196,99349.2,2
"2019-11-18 18:00:00",9,278.65,221,350,0,40.7,0.35999998,1.37,0.00231,99305.6,5
"2019-11-19 00:00:00",9,273.38,241,119,3e-06,69.4,1.7099999,0.02,0.00271,99111.37,27
"2019-11-19 06:00:00",9,273.99,293,0,5.7e-05,82.1,1.5899999,-0.11,0.00336,98999.24,82
"2019-11-19 12:00:00",9,274.31,296,0,1e-06,90.3,1.43,0.5,0.00378,98830.02,75
"2019-11-03 12:00:00",10,274,9.999e+20,9.999e+20,9.999e+20,87,0.38,1.62,0.0036,97964.15,9.999e+20
"2019-11-03 18:00:00",10,280.75998,242,410,0,53.100002,-0.19,4.56,0.0035299999,98114.62,3
"2019-11-04 00:00:00",10,275.35,251,135,0,76.3,0.63,2.44,0.0034599998,98436.95,17
"2019-11-04 06:00:00",10,273.27,230,0,0,84.4,0.099999994,2.4299998,0.0032799998,98776.734,1
"2019-11-04 12:00:00",10,271.47,222,0,0,90.9,0.34,1.52,0.00309,99023.414,1
"2019-11-04 18:00:00",10,280.82,236,400,0,45.8,2.7,0.69,0.00303,98970.96,11
"2019-11-05 00:00:00",10,276.37,258,142,0,75.5,3.04,0.14,0.00366,98929.44,39
"2019-11-05 06:00:00",10,276.91998,271,0,0,87.6,2.78,0.7,0.0044199997,98791.83,63
"2019-11-05 12:00:00",10,277.62,287,0,6e-06,93.700005,2.97,0.95,0.0049699997,98658.27,78
"2019-11-05 18:00:00",10,283.62,305,250,2.9e-05,71.200005,3.9499998,2.95,0.00572,98420.21,78
"2019-11-06 00:00:00",10,279.74,299,100,4e-06,90.8,1.4599999,2.19,0.0055899997,98445.984,80
"2019-11-06 06:00:00",10,276.25,291,0,1e-06,78.4,-0.17999999,2.99,0.00379,98562.02,58
"2019-11-06 12:00:00",10,273.66,228,0,0,69.4,-1.02,4.38,0.00278,98858.07,2
"2019-11-06 18:00:00",10,277.97,223,400,0,43.600002,-1.79,4.25,0.00237,98937.46,3
"2019-11-07 00:00:00",10,273.19998,231,144,0,73.5,1.22,1.66,0.00283,99085.055,0
"2019-11-07 06:00:00",10,272.8,236,0,0,72.9,1.9,0.64,0.00274,98889.766,16
"2019-11-07 12:00:00",10,276.09,277,0,1e-06,64.1,3.1799998,2.58,0.00306,98516.99,64
"2019-11-07 18:00:00",10,280.22998,311,190,3.1e-05,71.5,0.45999998,5.5899997,0.00457,98260.97,87
"2019-11-08 00:00:00",10,271.55,261,78,1e-06,61.4,-2.49,2.84,0.00211,98590.32,71
"2019-11-08 06:00:00",10,269.34,243,0,0,51.2,-2.83,1.8199999,0.00148,98627.68,96
"2019-11-08 12:00:00",10,267.5,200,0,0,51.9,-2.28,1.22,0.0013,98558.21,32
"2019-11-08 18:00:00",10,272.94998,182,410,0,21.300001,-3.1599998,2.07,0.00081,98287.71,1
"2019-11-09 00:00:00",10,268.93,195,140,0,32.4,-1.52,0.61,0.00091,98406.74,24
"2019-11-09 06:00:00",10,267.28,190,0,0,37.7,-1.2099999,0.82,0.00093,98390.45,7
"2019-11-09 12:00:00",10,266.16998,200,0,0,45.4,-1.6999999,1.3299999,0.00101,98599.77,45
"2019-11-09 18:00:00",10,270.24,195,380,1e-06,27.6,-3.12,4.38,0.00086,98595.02,34
"2019-11-10 00:00:00",10,266.19998,180,145,0,30.4,-1.67,1.6999999,0.00068,99042.016,1
"2019-11-10 06:00:00",10,265.02,179,0,0,36.2,-1.16,1.23,0.00072999997,99333.5,29
"2019-11-10 12:00:00",10,264.4,192,0,0,41.4,-0.02,0.84999996,0.00078999996,99527.62,45
"2019-11-10 18:00:00",10,272.99,199,380,0,16.4,2.4099998,0.65999997,0.00062,99353.73,45
"2019-11-11 00:00:00",10,269.9,224,136,0,24.6,2.4199998,-0.75,0.00074,99179.805,27
"2019-11-11 06:00:00",10,271.43,264,0,1.7e-05,78.8,3.05,-1.31,0.0026699998,98717.44,81
"2019-11-11 12:00:00",10,276.29,310,0,0.000222,97.3,5.4,1.3299999,0.00475,97606.6,98
"2019-11-11 18:00:00",10,278.46,320,110,0.000167,93.8,2.37,4.85,0.0053399997,97630.805,92
"2019-11-12 00:00:00",10,272.72,271,46,7e-06,90.9,-0.22999999,4.96,0.00341,98166.81,66
"2019-11-12 06:00:00",10,270.96,238,0,0,89.9,-0.21,3.23,0.0029499999,98594.33,77
"2019-11-12 12:00:00",10,270.84,251,1,1e-06,90.9,0.85999995,1.8399999,0.0029499999,98817.95,82
"2019-11-12 18:00:00",10,275.91998,244,330,4e-06,66.8,0.57,2.81,0.00314,98802.766,42
"2019-11-13 00:00:00",10,271.81,262,101,2.2e-05,92.5,-0.14,-0.38,0.00323,98896.99,72
"2019-11-13 06:00:00",10,272.6,299,0,0.000244,96.700005,-1.38,-1.03,0.0035899999,98632.625,89
"2019-11-13 12:00:00",10,270.75998,299,0,0.000278,97.1,-2.72,-0.35999998,0.0031299999,98866.875,98
"2019-11-13 18:00:00",10,272.97,294,190,1.9e-05,95.9,-2.04,0.56,0.00364,99013.02,88
"2019-11-14 00:00:00",10,270.58,292,56,7e-06,97,-0.78,1.16,0.0030699999,99215.31,82
"2019-11-14 06:00:00",10,267.49,225,0,0,97.8,-0.37,1.6899999,0.00242,99321.9,33
"2019-11-14 12:00:00",10,266.56,218,1,0,98.4,-0.56,1.54,0.00225,99639.62,52
"2019-11-14 18:00:00",10,273.82,237,330,1e-06,95.8,-0.59999996,1.4,0.00384,99708.89,68
"2019-11-15 00:00:00",10,269.03,248,111,1e-06,97.3,-0.71999997,-0.89,0.00271,100005.21,53
"2019-11-15 06:00:00",10,269.43,236,0,0,97.1,1.02,-1.3399999,0.0028,99644.12,64
"2019-11-15 12:00:00",10,274.35,295,0,4.6e-05,99.200005,2.6,-1.67,0.0041799997,98717.67,100
"2019-11-15 18:00:00",10,283.33,340,50,0.00042,99,5.5899997,2.87,0.00789,97406.77,95
"2019-11-16 00:00:00",10,278.36,354,12,0.000367,92.8,-1.4499999,6.73,0.00529,97288.43,100
"2019-11-16 06:00:00",10,266.58,261,0,1.2e-05,71.9,-4.93,7.49,0.00168,97684.086,93
"2019-11-16 12:00:00",10,264.97,176,0,0,48.2,-3.6,7.06,0.00097,98236.89,7
"2019-11-16 18:00:00",10,270.03,180,360,0,32.3,-4.13,7.33,0.00098,98797.24,15
"2019-11-17 00:00:00",10,268.38,190,123,0,36,-3.1799998,5.48,0.00096,99306.375,22
"2019-11-17 06:00:00",10,266.9,184,0,0,46,-1.4699999,3.54,0.00108,99838.805,2
"2019-11-17 12:00:00",10,265.83,183,0,0,54.5,-0.39999998,1.7099999,0.00116,100073.15,9
"2019-11-17 18:00:00",10,273.12,192,360,0,22.4,0.52,1.7099999,0.00084999995,99858.07,4
"2019-11-18 00:00:00",10,270.54,232,120,0,31.1,1.78,0.35999998,0.00097,99731.25,71
"2019-11-18 06:00:00",10,269.47998,272,0,5.5e-05,79.9,3.1799998,1.38,0.00232,99360.43,96
"2019-11-18 12:00:00",10,271.03,282,0,0.000111,92.6,1.8499999,0.32,0.0030399999,99018.75,98
"2019-11-18 18:00:00",10,274.33,303,90,0.000234,96.9,0.29999998,-0.56,0.00409,98284.375,100
"2019-11-19 00:00:00",10,273.69,318,19,0.00039,98.9,-1.51,0.22,0.0039999997,97892.414,100
"2019-11-19 06:00:00",10,273.3,317,0,0.000257,97.4,-1.5,0.48,0.00385,97449.81,100
"2019-11-19 12:00:00",10,272.87,302,0,6.3e-05,97.3,-2.07,1.48,0.00373,97213.44,87
"2019-11-03 12:00:00",11,274.19998,9.999e+20,9.999e+20,9.999e+20,89.4,0.37,1.64,0.00375,97902.68,9.999e+20
"2019-11-03 18:00:00",11,280.69998,244,400,0,55.5,-0.42,4.66,0.0036799998,98061.53,7
"2019-11-04 00:00:00",11,275.37,254,134,1e-06,76.5,0.45,2.44,0.00348,98397.766,18
"2019-11-04 06:00:00",11,273.46,230,0,0,86.8,0.24,2.4099998,0.00342,98741.33,1
"2019-11-04 12:00:00",11,271.44,223,0,0,94.5,0.19999999,1.51,0.0032,99003.43,2
"2019-11-04 18:00:00",11,280.72,235,400,0,44.7,2.52,0.62,0.00294,98959.44,9
"2019-11-05 00:00:00",11,275.86,251,143,0,73.700005,2.86,0.14,0.00345,98959.586,34
"2019-11-05 06:00:00",11,275.99,260,0,0,89.6,2.8,0.63,0.0042399997,98800.99,59
"2019-11-05 12:00:00",11,277.50998,279,0,9e-06,94.3,2.9199998,0.87,0.0049699997,98682.195,68
"2019-11-05 18:00:00",11,283.35,307,230,3.4e-05,74.9,4.02,2.8799999,0.0058999998,98364.02,78
"2019-11-06 00:00:00",11,279.31,299,74,1.7e-05,92.700005,1.36,2.47,0.00556,98443.54,68
"2019-11-06 06:00:00",11,275.16998,252,0,0,77.5,-0.57,3.6499999,0.0034599998,98646.98,8
"2019-11-06 12:00:00",11,272.11,218,0,0,78.700005,-0.48,2.61,0.0028,98952.29,1
"2019-11-06 18:00:00",11,278.24,238,360,0,48.100002,0.08,3.3,0.0026699998,98820.44,57
"2019-11-07 00:00:00",11,273.12,238,136,0,75.4,1.1999999,1.48,0.0029,98798.805,11
"2019-11-07 06:00:00",11,273.69998,236,0,0,79.6,1.9599999,1.78,0.0032,98547.46,22
"2019-11-07 12:00:00",11,273.19,252,0,1e-06,85,0.39,2.69,0.00329,98639.48,34
"2019-11-07 18:00:00",11,277.44998,229,390,0,41.9,-2.8799999,3.29,0.0022,98698.81,4
"2019-11-08 00:00:00",11,270.33,219,143,0,65.3,-1.1899999,1.16,0.0020299999,98828.51,1
"2019-11-08 06:00:00",11,269.87,214,0,0,67.9,-0.06,1.39,0.00205,98705.77,57
"2019-11-08 12:00:00",11,271.32,269,0,5e-06,61.4,0.37,0.12,0.00208,98326.35,97
"2019-11-08 18:00:00",11,272.44,279,160,8e-05,75.3,-3.3899999,-0.72999996,0.00278,97800.2,99
"2019-11-09 00:00:00",11,268.47998,258,45,5.3e-05,71.1,-3.78,2.36,0.0019299999,98040.016,78
"2019-11-09 06:00:00",11,265.1,183,0,0,67.5,-3.8,2.84,0.00139,97944.46,2
"2019-11-09 12:00:00",11,264.91998,195,1,0,65,-3.1299999,2.54,0.00131,98269.93,63
"2019-11-09 18:00:00",11,270.36,198,370,0,45.8,-1.26,2.36,0.00144,98267.27,46
"2019-11-10 00:00:00",11,266.61,198,141,0,66.700005,0.08,1.0799999,0.0015499999,98423.45,1
"2019-11-10 06:00:00",11,267,211,0,0,68.4,1.18,-0.14999999,0.00165,98329.5,45
"2019-11-10 12:00:00",11,268.08,257,1,2.1e-05,86.1,2.18,-1.11,0.00227,98092.11,87
"2019-11-10 18:00:00",11,276.04,292,160,3.5e-05,84.200005,3.1399999,1.4399999,0.00404,97603.01,95
"2019-11-11 00:00:00",11,273.57,285,74,4e-06,94.9,1.39,2.52,0.0037999998,97881.54,81
"2019-11-11 06:00:00",11,270.88,250,0,1e-06,94.200005,0.71,2.87,0.00309,98065.305,68
"2019-11-11 12:00:00",11,269.16,213,0,0,91,-0.03,2.22,0.00259,98606.87,5
"2019-11-11 18:00:00",11,273.4,220,350,0,47,-1.6899999,4.7,0.0018399999,99271.29,41
"2019-11-12 00:00:00",11,268.24,224,103,0,55.3,-0.78999996,1.1899999,0.00145,99585.46,53
"2019-11-12 06:00:00",11,268.74,239,0,1e-06,51.5,-1.4499999,-0.35999998,0.0014099999,99668.125,72
"2019-11-12 12:00:00",11,268.13998,244,1,5e-06,58.100002,-0.96,-1.0799999,0.0015199999,99612.19,84
"2019-11-12 18:00:00",11,269.41,268,170,7e-05,79.3,-2.28,-1.1999999,0.0023,99443.59,92
"2019-11-13 00:00:00",11,267.04,270,54,9.7e-05,86.9,-3.35,-0.61,0.00207,99474.12,99
"2019-11-13 06:00:00",11,263.41,220,0,4e-06,79,-2.87,1.26,0.0013799999,99418.31,74
"2019-11-13 12:00:00",11,261.38998,168,0,0,80,-2.28,1.67,0.00116,99657.96,6
"2019-11-13 18:00:00",11,267.66998,172,390,0,55.8,-3.4099998,1.65,0.0014,99835.31,4
"2019-11-14 00:00:00",11,263.81,181,136,0,71.700005,-1.4399999,0.78999996,0.0012899999,100123.71,2
"2019-11-14 06:00:00",11,262.69998,178,0,0,65.700005,-1.18,0.19999999,0.00107,100317.71,4
"2019-11-14 12:00:00",11,262.4,186,0,0,48.9,-0.29999998,-0.48,0.00077,100555.77,4
"2019-11-14 18:00:00",11,271.63998,203,350,0,50.100002,1.2099999,-0.91999996,0.0016999999,100578.22,40
"2019-11-15 00:00:00",11,268.19,233,104,0,85.6,0.65999997,-1.1,0.0022099998,100541.21,81
"2019-11-15 06:00:00",11,268.41,235,0,0,95.4,0.04,-1.1,0.00251,100630.08,83
"2019-11-15 12:00:00",11,268.96,233,0,0,98,-1.0699999,-1,0.0026999998,100501.46,71
"2019-11-15 18:00:00",11,276.81,253,290,1e-06,81.9,-0.65999997,-1.51,0.00403,100408.336,73
"2019-11-16 00:00:00",11,272.94998,283,73,3e-06,97.8,-0.74,-1.23,0.00366,100314.62,94
"2019-11-16 06:00:00",11,274.44,310,0,1.6e-05,98.5,-1.06,-0.93,0.0041199997,100014.87,95
"2019-11-16 12:00:00",11,275.12,312,0,3.7e-05,98.9,-0.88,-1.38,0.0043599997,99726.16,94
"2019-11-16 18:00:00",11,279.38998,333,80,8.1e-05,98.9,-0.65999997,-2.27,0.00593,99076.766,99
"2019-11-17 00:00:00",11,280.05,343,18,0.000792,98.9,-0.58,-3.4099998,0.0062599997,98432.555,100
"2019-11-17 06:00:00",11,280.37,354,0,0.000709,99.8,-0.45999998,-1.28,0.0065599997,97032.31,100
"2019-11-17 12:00:00",11,280.38,334,0,0.000315,98.700005,1.5799999,1.8,0.00652,96543.69,79
"2019-11-17 18:00:00",11,282.53,326,180,1.2e-05,88.200005,-0.42,4.81,0.00671,96612.086,65
"2019-11-18 00:00:00",11,276.66998,278,84,1e-06,95.6,-0.89,2.36,0.00481,97426.49,26
"2019-11-18 06:00:00",11,274.00998,253,0,0,96.6,-1.29,1.65,0.0039999997,97919.266,17
"2019-11-18 12:00:00",11,271.57,243,0,1e-06,97,-1.68,0.48,0.00335,98331.99,27
"2019-11-18 18:00:00",11,278.38,243,320,0,63.100002,0.41,-1.35,0.0035299999,98747.88,23
"2019-11-19 00:00:00",11,272.71,241,117,0,94.200005,0.76,-1.3199999,0.00351,98683.086,7
"2019-11-19 06:00:00",11,271.38,244,0,0,96.3,0.14,-0.22999999,0.0032499998,98831.555,18
"2019-11-19 12:00:00",11,273.55,260,0,0,94,0.63,1.1,0.0037399998,98535.89,52
"2019-11-03 12:00:00",12,274.12,9.999e+20,9.999e+20,9.999e+20,86.5,0.25,1.7199999,0.00361,97939.95,9.999e+20
"2019-11-03 18:00:00",12,280.75,242,410,0,55.3,-0.28,4.35,0.0036799998,98032.21,6
"2019-11-04 00:00:00",12,275.34,248,140,1e-06,76.1,0.55,2.49,0.00345,98392.14,11
"2019-11-04 06:00:00",12,272.91998,229,0,0,85.6,0.19,2.29,0.0032499998,98731.93,0
"2019-11-04 12:00:00",12,271.44998,221,0,0,90.4,0.38,1.51,0.0030699999,98983.93,0
"2019-11-04 18:00:00",12,280.69,234,400,0,44.2,2.59,0.74,0.0029,98952.305,10
"2019-11-05 00:00:00",12,276.05,257,142,1e-06,75.200005,2.9099998,0.19,0.0035599999,98963.45,40
"2019-11-05 06:00:00",12,275.58,271,0,0,94.1,2.52,0.39,0.00432,98831.06,73
"2019-11-05 12:00:00",12,277.00998,269,0,2e-06,93.6,2.8,0.65,0.00476,98719.266,70
"2019-11-05 18:00:00",12,284.25,299,270,8e-06,66.6,4.52,2.3899999,0.0055899997,98382.836,76
"2019-11-06 00:00:00",12,280.07,317,66,5e-05,94.8,1.88,1.91,0.006,98300.35,95
"2019-11-06 06:00:00",12,275.35,270,0,1e-06,84.8,-0.66999996,4,0.00384,98474.44,40
"2019-11-06 12:00:00",12,272.72998,222,0,0,81.700005,-0.22,3.5,0.00306,98827.266,1
"2019-11-06 18:00:00",12,278.6,236,380,0,48.600002,-1,3.61,0.0027599998,98781.31,35
"2019-11-07 00:00:00",12,273.53,238,142,0,75.5,1.29,1.28,0.00299,98831.25,1
"2019-11-07 06:00:00",12,273.78,241,0,1e-06,78.1,2.28,1.3,0.0031599998,98567.94,8
"2019-11-07 12:00:00",12,275.83,287,0,8e-06,78.1,1.73,2.3999999,0.00367,98253.92,70
"2019-11-07 18:00:00",12,277.65,269,320,2e-06,46.4,-3.1599998,5.5899997,0.00248,98333.25,45
"2019-11-08 00:00:00",12,269.71,210,144,0,60.9,-2.48,2.35,0.0018099999,98755.18,3
"2019-11-08 06:00:00",12,268.1,193,0,0,61.2,-1.93,1.79,0.0016,98792.21,1
"2019-11-08 12:00:00",12,268.59,194,0,0,56.5,-0.72999996,1.8,0.00154,98745.625,38
"2019-11-08 18:00:00",12,274.28,197,400,0,24.1,-1.55,2.27,0.00101,98496.04,23
"2019-11-09 00:00:00",12,270.07,201,145,0,39,0.45999998,1.5899999,0.0011999999,98552.305,3
"2019-11-09 06:00:00",12,268.22,198,0,0,63.600002,-0.85999995,1.0699999,0.00168,98661.93,1
"2019-11-09 12:00:00",12,268.19,209,0,0,62.9,-0.42,0.88,0.00166,98819.44,72
"2019-11-09 18:00:00",12,273.6,226,330,0,27.2,-1.17,1.7199999,0.0010899999,98854.77,70
"2019-11-10 00:00:00",12,268.38998,210,128,0,38.3,-1.6899999,-0.01,0.00102,99032.02,25
"2019-11-10 06:00:00",12,267.37,198,0,0,39.100002,-1.02,-0.35999998,0.00096,99107.055,1
"2019-11-10 12:00:00",12,267.00998,197,0,0,41.8,0.11,-1.14,0.0009999999,99293.22,1
"2019-11-10 18:00:00",12,275.58,213,370,0,39.100002,2.84,-2.3,0.00179,99154.43,24
"2019-11-11 00:00:00",12,272.22,261,96,1e-06,82.200005,0.53999996,-1.55,0.00294,99165.586,94
"2019-11-11 06:00:00",12,272.77,282,0,2.3e-05,95,-0.26,-1.43,0.0035599999,98908.055,97
"2019-11-11 12:00:00",12,275.25,307,0,4.1e-05,98.700005,-1.66,-1.24,0.0044299997,98787.1,88
"2019-11-11 18:00:00",12,278.69998,321,120,3.5e-05,94.8,-2.11,-1.5899999,0.00543,98847.18,96
"2019-11-12 00:00:00",12,277.97,333,26,3.1e-05,97.9,-2.12,-1.3399999,0.0053399997,98763.805,98
"2019-11-12 06:00:00",12,276.25,310,0,6e-06,97.3,-1.51,-0.71,0.00472,98452.625,92
"2019-11-12 12:00:00",12,276.46,321,0,1e-05,97.9,-0.41,-0.74,0.00484,98150.61,99
"2019-11-12 18:00:00",12,280.72,338,60,1.5e-05,97.6,0.08,-2.1599998,0.0064999997,97686.125,100
"2019-11-13 00:00:00",12,289.29,367,12,0.000718,97.9,4.5099998,-2.25,0.01167,96428.71,100
"2019-11-13 06:00:00",12,291.7,396,0,0.001342,96.5,6.3999996,-2.83,0.01347,95777.04,100
"2019-11-13 12:00:00",12,282.44,387,0,0.00087,88.3,8.17,1.51,0.00677,95645.21,99
"2019-11-13 18:00:00",12,275.91998,276,250,2e-05,60.600002,8.54,7.3799996,0.00293,96178.31,57
"2019-11-14 00:00:00",12,275.27,274,62,1.3e-05,67.6,1.6999999,8.389999,0.0030699999,97639.83,64
"2019-11-14 06:00:00",12,271.94998,223,0,0,73.9,0.85999995,4.0299997,0.0026099999,98594.664,5
"2019-11-14 12:00:00",12,271.27,219,0,0,76.8,0.32,2.32,0.00257,99105.2,2
