"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-11 12:00:00",8,266.87,225,1,1e-06,86.1,1.73,1.04,0.0020299999,98698.35,79
"2019-11-11 18:00:00",8,272.52,232,330,8e-06,65.6,2.24,5.16,0.0023999999,98360.93,64
"2019-11-12 00:00:00",8,268.61,244,100,8e-06,78.700005,0.29999998,4.36,0.00214,98687.52,63
"2019-11-12 06:00:00",8,267.8,198,0,1e-06,80.5,0.58,3.7099998,0.00204,98970.836,6
"2019-11-12 12:00:00",8,266.75,204,1,1e-06,80.200005,0.89,2.1699998,0.00186,99294.19,13
"2019-11-12 18:00:00",8,272.06,207,370,1e-06,59.7,1.5999999,3.11,0.00208,99219.625,13
"2019-11-13 00:00:00",8,268.96,223,121,2e-06,79.3,1.14,1.3,0.0022,99232.2,33
"2019-11-13 06:00:00",8,269.82,243,0,4e-06,78.4,0.82,1.6899999,0.00233,99008.28,78
"2019-11-13 12:00:00",8,268.53,240,0,3e-06,84.5,0.049999997,2.1399999,0.00228,99040.49,58
"2019-11-13 18:00:00",8,273.13,222,350,6e-06,62.2,-1.63,4.04,0.00237,98850.33,25
"2019-11-14 00:00:00",8,267.07,236,105,1.2e-05,69.700005,-4.0899997,3.77,0.00166,99390.086,58
"2019-11-14 06:00:00",8,262.85,176,0,0,67.6,-2.6299999,2.4099998,0.0011,99705.02,8
"2019-11-14 12:00:00",8,261.47,180,0,2e-06,72.200005,-1.5999999,1.9799999,0.00104,99898.46,24
"2019-10-29 12:00:00",9,281.06,9.999e+20,9.999e+20,9.999e+20,90,1.51,-0.55,0.00603,99155.44,9.999e+20
"2019-10-29 18:00:00",9,285.21,332,190,1e-05,76.8,2.6499999,-0.84,0.00682,98944.48,88
"2019-10-30 00:00:00",9,282.94,348,75,7e-06,96.5,1.75,-0.37,0.00737,98986.12,84
"2019-10-30 06:00:00",9,283.25,348,0,7e-06,98.1,1.7099999,0.22,0.0076499996,99016.805,87
"2019-10-30 12:00:00",9,283.25998,337,0,2e-06,99.4,0.89,1.1899999,0.00775,99017.82,83
"2019-10-30 18:00:00",9,290.1,347,290,3e-06,73.3,1.8199999,1.04,0.00895,98888.21,90
"2019-10-31 00:00:00",9,286.75998,359,115,7e-06,95.6,1.7099999,0.13,0.0094099995,98816.52,84
"2019-10-31 06:00:00",9,286.13998,368,0,1e-05,97.1,2.72,0.22,0.0092,98603.62,98
"2019-10-31 12:00:00",9,286.75998,359,0,7e-05,99,2.3799999,-0.42,0.00983,98115.74,98
"2019-10-31 18:00:00",9,290.72,373,140,3.3e-05,88.3,3,1.78,0.011349999,97790.45,98
"2019-11-01 00:00:00",9,290.04,386,34,0.000433,98.1,4.12,0.28,0.01213,97356.15,99
"2019-11-01 06:00:00",9,291.56,397,0,0.000169,95,6.44,2.4299998,0.012999999,96858.586,99
"2019-11-01 12:00:00",9,291.69,394,0,0.000468,94.200005,7.52,1.04,0.0131,96075.65,100
"2019-11-01 18:00:00",9,285.25998,360,190,0.000153,61.5,1.66,8.78,0.00561,96756.69,74
"2019-11-02 00:00:00",9,278.13998,261,132,0,65.9,-1.54,6.5099998,0.00366,97695.44,11
"2019-11-02 06:00:00",9,275.1,233,0,0,71.700005,-0.81,2.6799998,0.00321,98060.086,1
"2019-11-02 12:00:00",9,272.66998,224,0,0,83.3,0.13,1.38,0.00311,98301.664,0
"2019-11-02 18:00:00",9,281.41998,233,420,0,42.7,1.27,1.3399999,0.00297,98063.03,0
"2019-11-03 00:00:00",9,275.52,242,156,0,78.700005,1.89,0.61,0.00363,97926.664,0
"2019-11-03 06:00:00",9,273.75998,238,0,0,96.6,0.79999995,1.66,0.00393,97724,2
"2019-11-03 12:00:00",9,273.3,234,0,0,95.1,0,2.29,0.00375,97754.71,3
"2019-11-03 18:00:00",9,279.55,239,400,0,51.5,-0.51,4.43,0.00315,97833.83,28
"2019-11-04 00:00:00",9,274.03,245,127,0,76.3,0.45,2.4099998,0.00315,98261.6,50
"2019-11-04 06:00:00",9,272.25,224,0,0,88.1,0.32,2.22,0.00318,98502.15,1
"2019-11-04 12:00:00",9,271.4,222,0,0,90.5,0.17999999,1.74,0.00306,98838.29,14
"2019-11-04 18:00:00",9,280.35,235,400,0,48.4,1.27,1.8499999,0.00309,98947.13,1
"2019-11-05 00:00:00",9,274.3,245,146,0,81,2.12,0.65,0.00338,99107.79,3
"2019-11-05 06:00:00",9,272.71,238,0,0,90.6,1.79,1.02,0.0033699998,99210.69,5
"2019-11-05 12:00:00",9,272.4,233,0,0,87.200005,1.78,0.84,0.0031599998,99340.04,0
"2019-11-05 18:00:00",9,283.93,248,400,0,56,3.9499998,0.65999997,0.00456,99103.484,5
"2019-11-06 00:00:00",9,279.97,281,142,2e-06,96.700005,2.6399999,-0.82,0.00603,98903.04,20
"2019-11-06 06:00:00",9,280,336,0,2.4e-05,96.700005,2.1299999,-0.89,0.0060799997,98474.88,93
"2019-11-06 12:00:00",9,282.66,347,0,0.000158,98.700005,2.46,0.45,0.0074699996,97931.4,98
"2019-11-06 18:00:00",9,283.38998,334,170,9.5e-05,82.3,-0.21,4.71,0.00654,97904.95,84
"2019-11-07 00:00:00",9,276.46,287,74,5e-06,58.100002,-1.64,6.25,0.0028499998,98317.4,54
"2019-11-07 06:00:00",9,271.47998,211,0,0,56.3,-0.66999996,3.1799998,0.00192,98651.43,3
"2019-11-07 12:00:00",9,272.00998,214,0,0,58.5,1.63,1.75,0.00207,98711.164,35
"2019-11-07 18:00:00",9,275.07,283,170,6.4e-05,65.1,5.17,3.24,0.00288,98190.68,95
"2019-11-08 00:00:00",9,272.59,283,38,8.6e-05,93.9,0.87,2.02,0.0034999999,97932.86,83
"2019-11-08 06:00:00",9,271.61,223,0,0,92.6,-0.72999996,3.3799999,0.00321,97913.64,18
"2019-11-08 12:00:00",9,269.31,217,0,0,89.5,-1.16,2.44,0.0026,98255.19,44
"2019-11-08 18:00:00",9,272.72,224,360,4e-06,58.5,-2.54,3.6399999,0.0021799998,98405.695,37
"2019-11-09 00:00:00",9,268.43,207,136,1e-06,79.8,-1.04,2.26,0.0021499998,98474.016,16
"2019-11-09 06:00:00",9,267.43,192,0,0,75.9,-0.19,2.35,0.00188,98713.95,3
"2019-11-09 12:00:00",9,267.25,191,0,0,79.700005,-0.25,2.6699998,0.00194,98745.6,6
"2019-11-09 18:00:00",9,269.38,192,390,3e-06,41.7,-3.4199998,4.12,0.00119,99085.6,14
"2019-11-10 00:00:00",9,266.82,187,143,0,65.200005,-0.96,2.6499999,0.0015199999,99579.98,6
"2019-11-10 06:00:00",9,265.38,184,0,0,76.9,-0.14999999,1.68,0.0015799999,99740.52,1
"2019-11-10 12:00:00",9,265.16998,188,0,0,75.1,0.87,0.82,0.0015199999,99801.21,23
"2019-11-10 18:00:00",9,272.00998,245,230,2e-06,39.7,3.9499998,1.5899999,0.00139,99180.24,81
"2019-11-11 00:00:00",9,270.38,271,48,5e-05,94.8,1.62,0.95,0.00297,98771.81,78
"2019-11-11 06:00:00",9,272.16,236,0,1e-06,89,0.59,3.72,0.0032,98451.19,24
"2019-11-11 12:00:00",9,270.44998,238,0,2e-06,84.1,-1.05,3.4199998,0.0026399998,98893.58,31
"2019-11-11 18:00:00",9,274.63998,213,380,0,54.2,-2.27,3.11,0.00231,99256.28,30
"2019-11-12 00:00:00",9,269.3,219,133,0,83.4,-1.3,0.96,0.00238,99587.84,16
"2019-11-12 06:00:00",9,268.36,215,0,0,83.5,-0.55,-0.34,0.0022099998,99642.055,8
"2019-11-12 12:00:00",9,268.46,216,0,0,75.4,1,-0.90999997,0.00201,99510.055,17
"2019-11-12 18:00:00",9,276.8,226,370,0,62.5,3.49,-0.26,0.00312,99220.37,34
"2019-11-13 00:00:00",9,274.35,283,117,5e-06,97.4,1.74,-1.15,0.0041,98692.96,79
"2019-11-13 06:00:00",9,278.08,324,0,0.000115,98.700005,3.3999999,-0.099999994,0.00545,98114.02,94
"2019-11-13 12:00:00",9,280.77,341,0,0.000313,98.9,3.26,0.32999998,0.00661,97682.555,100
"2019-11-13 18:00:00",9,282.62,352,60,0.000321,99.3,1.5899999,0.48999998,0.00757,97407.43,100
"2019-11-14 00:00:00",9,280.09,343,29,0.000197,99.200005,-2.25,1.0799999,0.00635,97406.82,100
"2019-11-14 06:00:00",9,276.50998,322,0,2e-05,95.1,-3.5,1.61,0.0047299997,97514.02,90
"2019-11-14 12:00:00",9,274.25998,282,1,3e-06,94.200005,-2.4299998,2.21,0.00398,97524.94,54
"2019-10-29 12:00:00",10,281.16,9.999e+20,9.999e+20,9.999e+20,90.4,1.28,-0.71999997,0.0061,99165.5,9.999e+20
"2019-10-29 18:00:00",10,284.30002,342,140,1.5e-05,82.9,2.4299998,-0.91999996,0.0069,99030.414,93
"2019-10-30 00:00:00",10,282.65,348,68,5e-06,96.700005,1.61,-0.47,0.0072299996,99040.03,86
"2019-10-30 06:00:00",10,282.91,353,0,8e-06,98.5,1.4,0.04,0.0075,99059.98,91
"2019-10-30 12:00:00",10,283.81,340,0,0,97.8,1.04,1.22,0.00791,99021.14,87
"2019-10-30 18:00:00",10,288.1,367,170,8e-06,83.200005,1.49,1.25,0.00895,98919.76,98
"2019-10-31 00:00:00",10,286.31,366,90,8e-06,96.700005,1.3299999,0.5,0.00925,98848.93,91
"2019-10-31 06:00:00",10,287.19,375,0,3.3e-05,98.5,2.61,-0.81,0.01002,98487.86,94
"2019-10-31 12:00:00",10,288.28,378,0,3.5e-05,97,3.6799998,0.84999996,0.010629999,98084.06,94
"2019-10-31 18:00:00",10,289.75998,372,100,0.000282,93.5,4.18,1.5999999,0.01132,97702.07,93
"2019-11-01 00:00:00",10,290.37,390,15,0.000173,96.8,4.65,0.81,0.0122299995,97255.93,99
"2019-11-01 06:00:00",10,292,399,0,0.000366,95.700005,4.79,2.54,0.013479999,96808.195,100
"2019-11-01 12:00:00",10,292.19,398,0,0.000691,95,6.66,3.1899998,0.01361,96258.086,98
"2019-11-01 18:00:00",10,283.59,366,100,0.000206,77.6,0.47,8.42,0.00633,96859.71,89
"2019-11-02 00:00:00",10,277.69998,278,68,2e-06,65.6,-2.8899999,5.5499997,0.0035299999,97939.805,32
"2019-11-02 06:00:00",10,274.47,233,0,0,72.8,-1.24,2.21,0.0030999999,98339.71,1
"2019-11-02 12:00:00",10,272.56,224,3,0,81.5,-0.87,1.0699999,0.00302,98677.31,0
"2019-11-02 18:00:00",10,280.83,233,420,0,42.9,1.22,-1.31,0.0028499998,98460.72,0
"2019-11-03 00:00:00",10,274.21,239,155,0,88.5,0.78999996,-1.6999999,0.0037,98271.89,0
"2019-11-03 06:00:00",10,272.9,240,0,0,97.6,-0.45,-0.85999995,0.00373,97747.4,11
"2019-11-03 12:00:00",10,274.54,265,0,1e-06,95.5,0.08,1.2099999,0.0041199997,97439.414,40
"2019-11-03 18:00:00",10,281.19998,247,410,0,55.2,-1.5799999,5.06,0.0037999998,97459.65,6
"2019-11-04 00:00:00",10,275.38998,246,142,0,79.9,0.28,3.27,0.0036499999,97993.93,10
"2019-11-04 06:00:00",10,273.06,230,0,0,88.8,0.37,2.53,0.00341,98391.49,2
"2019-11-04 12:00:00",10,271.52,224,0,0,94.5,0.42999998,1.73,0.00323,98721.04,2
"2019-11-04 18:00:00",10,279.85,251,340,0,48.4,1.3299999,2.59,0.00299,98849.03,51
"2019-11-05 00:00:00",10,274.16,241,147,0,80.8,1.62,1.17,0.0033399998,99093.2,1
"2019-11-05 06:00:00",10,272.4,238,0,0,92.200005,1.1999999,1.23,0.0033399998,99272.336,39
"2019-11-05 12:00:00",10,272.52,232,0,0,81,1.88,0.38,0.00296,99390.23,1
"2019-11-05 18:00:00",10,282.8,245,400,0,53.4,4.43,-0.049999997,0.00404,99072.445,2
"2019-11-06 00:00:00",10,277.57,257,144,0,95,2.46,-0.19,0.00502,98857.086,1
"2019-11-06 06:00:00",10,280.6,313,0,2.8e-05,98.5,1.92,0.5,0.00646,98347.875,64
"2019-11-06 12:00:00",10,279.49,326,0,0.000115,94.4,-0.53999996,3.36,0.00575,98158.1,92
"2019-11-06 18:00:00",10,279.97,271,350,5e-06,52.4,-2.29,6.5499997,0.0032799998,98522.74,43
"2019-11-07 00:00:00",10,274.15,230,141,0,64.9,-1.4399999,3.46,0.00269,98691.13,6
"2019-11-07 06:00:00",10,272.62,231,0,0,74.5,1.93,1.5999999,0.00277,98583.4,17
"2019-11-07 12:00:00",10,273.88,244,0,2e-06,79.200005,1.9799999,2.7,0.00324,98251.016,28
"2019-11-07 18:00:00",10,279.47998,261,340,1.2e-05,52.100002,0.69,6.3599997,0.00317,98048.02,49
"2019-11-08 00:00:00",10,273.35,237,125,2e-06,67.5,-0.25,5.2599998,0.00265,98222.625,36
"2019-11-08 06:00:00",10,268.75998,213,0,0,47.7,-1.7099999,5.5099998,0.0013199999,98486.35,26
"2019-11-08 12:00:00",10,267.71,191,0,0,34.7,0,2.47,0.00087999995,98573.18,45
"2019-11-08 18:00:00",10,271.6,193,390,1e-06,27.800001,-2.08,4.91,0.00094999996,98507.805,38
"2019-11-09 00:00:00",10,265.68,228,93,4e-06,41.3,-3.85,4.19,0.00087999995,98892.336,89
"2019-11-09 06:00:00",10,264.94998,177,0,0,50.600002,-2.5,3.4099998,0.00101,98982.74,17
"2019-11-09 12:00:00",10,264.41998,169,0,0,39,-1.65,3.24,0.00074,99304.95,3
"2019-11-09 18:00:00",10,270.81,169,410,0,22.2,-2.61,4.0299997,0.00071,99369.12,2
"2019-11-10 00:00:00",10,267.38,193,143,0,55.4,0.48,1.8299999,0.00136,99485.586,13
"2019-11-10 06:00:00",10,267.71,200,0,1e-06,74.5,1.16,2.18,0.0018699999,99541.5,8
"2019-11-10 12:00:00",10,267.53,201,1,0,78.200005,0.39999998,2.59,0.0019299999,99881.31,7
"2019-11-10 18:00:00",10,274.15,205,390,0,38.7,-0.79999995,3.21,0.00159,99914.39,9
"2019-11-11 00:00:00",10,269.15,211,138,0,60.600002,0.29,1.29,0.0016999999,100137.1,2
"2019-11-11 06:00:00",10,269.6,222,0,0,57.9,1.15,0.57,0.00168,100010.12,21
"2019-11-11 12:00:00",10,271.09,257,1,0,48.600002,2.1499999,-0.049999997,0.00159,99792.305,55
"2019-11-11 18:00:00",10,278.11,289,210,1.3e-05,74.1,3.77,1.9699999,0.00405,99331.33,66
"2019-11-12 00:00:00",10,274.19998,294,49,1e-05,98.9,1.93,0.84,0.00411,99005.18,74
"2019-11-12 06:00:00",10,276.27,295,0,4e-06,98.4,1.8499999,1.64,0.00475,98792.99,82
"2019-11-12 12:00:00",10,277.27,318,1,1.1e-05,98.700005,1.86,0.89,0.00514,98356.71,95
"2019-11-12 18:00:00",10,283.87,325,170,6.5e-05,95.9,2.45,1.18,0.0078799995,97917.74,99
"2019-11-13 00:00:00",10,281.59,346,31,0.000254,99.3,1.8,0.65999997,0.0070599997,97331.52,99
"2019-11-13 06:00:00",10,281.66998,350,0,3e-05,98.5,-0.19,1.24,0.0070599997,97061.15,100
"2019-11-13 12:00:00",10,279.9,324,0,7e-06,98.5,-1.74,0.32999998,0.0062499996,97066.54,82
"2019-11-13 18:00:00",10,279.25998,334,80,9.8e-05,94.8,-2.04,-2.1699998,0.00576,96855.25,89
"2019-11-14 00:00:00",10,277.88998,333,13,0.000387,95.700005,-1.99,-4.44,0.00529,96667.055,96
"2019-11-14 06:00:00",10,276.93,330,0,0.000542,95.6,-3,-3.72,0.00499,95808.086,98
"2019-11-14 12:00:00",10,275.1,324,0,0.000292,94.1,-4.38,-1.14,0.0043099998,95775.7,99
"2019-10-29 12:00:00",11,280.85,9.999e+20,9.999e+20,9.999e+20,85.5,1.7099999,-0.48,0.0056499997,99196.1,9.999e+20
"2019-10-29 18:00:00",11,284.5,334,170,1e-05,78.9,2.4099998,-0.89,0.0066899997,98988.49,88
"2019-10-30 00:00:00",11,282.09,337,78,8e-06,97.700005,1.79,-0.19999999,0.0070399996,98999.1,77
"2019-10-30 06:00:00",11,282.82,348,0,8e-06,98.6,1.49,0.44,0.00746,99050.15,84
"2019-10-30 12:00:00",11,281.69998,307,0,1e-06,98.9,1,1.12,0.0069399998,98998.2,65
"2019-10-30 18:00:00",11,289.7,334,310,1e-06,74.200005,1.7099999,1.42,0.0088,98883.79,92
"2019-10-31 00:00:00",11,285.69998,333,134,2e-06,96.3,1.06,0.81,0.00885,98853,78
"2019-10-31 06:00:00",11,286.65,339,0,2e-05,98.700005,1.8399999,-0.35999998,0.009699999,98449.805,66
"2019-10-31 12:00:00",11,287.36,368,0,9e-05,99,2.3899999,-0.03,0.01022,98087.35,97
"2019-10-31 18:00:00",11,290.63,381,70,9.2e-05,94.5,5.18,1.8399999,0.01211,97456.98,96
"2019-11-01 00:00:00",11,290.53,393,27,0.000148,96.9,4.56,0.35,0.01239,97147.15,100
"2019-11-01 06:00:00",11,292.06,395,0,0.000212,94.9,6.64,2.72,0.01344,96610.02,99
"2019-11-01 12:00:00",11,289.59,396,0,0.000819,95.700005,0.7,3.26,0.01165,96339.65,100
"2019-11-01 18:00:00",11,284.21,330,260,1.4e-05,70.200005,-2.02,6.83,0.00594,97144.35,63
"2019-11-02 00:00:00",11,279.44,310,38,7e-06,77.200005,-2.3899999,3.02,0.00468,98106.27,62
"2019-11-02 06:00:00",11,276.13,251,0,0,91.9,-0.89,1.0799999,0.0044,98530.64,3
"2019-11-02 12:00:00",11,274.43,241,0,0,95.6,-0.97999996,-0.13,0.00405,98696.74,1
"2019-11-02 18:00:00",11,280.16,293,200,1.1e-05,81.4,1.5,-1.74,0.0051599997,98431.6,60
"2019-11-03 00:00:00",11,278.96,329,35,4.1e-05,97.1,0.78999996,-1.41,0.00569,98267.945,96
"2019-11-03 06:00:00",11,277.97998,324,0,3.7e-05,98.6,0.24,0.66999996,0.0054099998,97916.35,89
"2019-11-03 12:00:00",11,275.22,258,0,1e-06,98.200005,-0.59999996,1.5999999,0.00444,97815.52,22
"2019-11-03 18:00:00",11,281.13998,246,410,1e-06,52.3,-1.8399999,4.54,0.00357,97829.52,7
"2019-11-04 00:00:00",11,275.43,244,140,0,73.3,-0.76,2.79,0.0033399998,98433.14,11
"2019-11-04 06:00:00",11,272.41,228,0,0,87.8,-0.049999997,1.9,0.00321,98738.52,1
"2019-11-04 12:00:00",11,272.4,228,0,0,86.9,-0.13,1.28,0.0031599998,99148.71,20
"2019-11-04 18:00:00",11,281.34,259,340,0,44.3,1.66,0.29999998,0.00303,99219.03,68
"2019-11-05 00:00:00",11,274.82,252,140,0,74.9,1.89,-0.42,0.00324,99334.74,24
"2019-11-05 06:00:00",11,272.61,236,0,0,83.4,1.9399999,0.26999998,0.0030699999,99392.85,0
"2019-11-05 12:00:00",11,273.74,239,2,0,92.5,1.88,0.14,0.0037,99377.16,23
"2019-11-05 18:00:00",11,284,260,390,0,64.700005,3.6899998,0.02,0.00529,99258.14,11
"2019-11-06 00:00:00",11,279.87,323,100,2e-06,93.200005,1.76,-0.5,0.00576,99126.7,76
"2019-11-06 06:00:00",11,279.41,305,0,7e-06,97.700005,1.73,0.06,0.00586,98942.99,58
"2019-11-06 12:00:00",11,278.58,322,0,7e-06,98.3,1.2099999,1.09,0.00557,98874.35,75
"2019-11-06 18:00:00",11,286.54,293,350,1e-06,62.2,1.03,1.38,0.0060099997,99144.65,27
"2019-11-07 00:00:00",11,279.00998,280,135,0,93.9,-0.17,1.16,0.0054699997,99171.664,4
"2019-11-07 06:00:00",11,278.4,271,0,0,96.1,1.67,0.049999997,0.00537,99011.21,12
"2019-11-07 12:00:00",11,280.41998,295,1,9e-06,97.1,3,0,0.0062599997,98788.37,49
"2019-11-07 18:00:00",11,286.24,352,130,1.6e-05,81.6,4.92,2.01,0.00781,98325.266,93
"2019-11-08 00:00:00",11,285.02,347,46,1.7e-05,93,1.92,2.3799999,0.00821,98354.19,77
"2019-11-08 06:00:00",11,278.88998,295,0,1e-06,74.4,-0.55,2.58,0.00432,98370.21,43
"2019-11-08 12:00:00",11,277.72,295,0,5e-06,76,-1.65,1.4599999,0.00405,98691.77,82
"2019-11-08 18:00:00",11,277.54,314,120,0.000135,87,-1.52,1.3199999,0.0046099997,98267.6,94
"2019-11-09 00:00:00",11,273.9,282,65,1.3e-05,97.700005,-0.88,1.51,0.0039999997,98403.86,76
"2019-11-09 06:00:00",11,272.35,261,0,0,95.5,-0.21,1.35,0.0034899998,98340.43,81
"2019-11-09 12:00:00",11,270.6,232,0,0,93.5,0.65999997,1.92,0.00299,98386.17,48
"2019-11-09 18:00:00",11,274.69998,234,330,1e-06,52.3,-0.39999998,4.15,0.00225,98449.93,67
"2019-11-10 00:00:00",11,270.75998,262,97,1.2e-05,74,-2.81,3.58,0.00239,98659.02,90
"2019-11-10 06:00:00",11,266.83,214,0,4e-06,57.8,-2.44,3.02,0.0013499999,99129.234,51
"2019-11-10 12:00:00",11,265.75998,174,0,0,52.4,-2.58,2.22,0.0011199999,99438.9,2
"2019-11-10 18:00:00",11,270.6,175,400,0,29.6,-2.02,1.06,0.00091999996,99720.62,1
"2019-11-11 00:00:00",11,267.11,188,143,0,43.2,-0.82,-0.45999998,0.00102,99882.18,1
"2019-11-11 06:00:00",11,266.56,193,0,0,41.9,1.02,0.12,0.00094999996,99952.96,10
"2019-11-11 12:00:00",11,266.72998,200,0,0,37.5,1.5,0.53999996,0.00086,100071.53,36
"2019-11-11 18:00:00",11,276.75998,212,380,0,37.600002,2.6499999,1.37,0.00186,99648.74,26
"2019-11-12 00:00:00",11,270.6,225,130,0,84.200005,1.54,0.77,0.00266,99876.87,20
"2019-11-12 06:00:00",11,269.8,224,0,0,94.1,0.29999998,1.3299999,0.0028,99538.086,47
"2019-11-12 12:00:00",11,269.21,221,0,0,91.3,-0.62,0.65,0.0025799999,99691.68,65
"2019-11-12 18:00:00",11,279.16998,237,320,0,48,0.65999997,-0.16,0.00283,99231.35,68
"2019-11-13 00:00:00",11,270.93,243,106,0,90.5,0.089999996,-1.28,0.00294,99306.87,65
"2019-11-13 06:00:00",11,270.58,244,0,0,93,-0.28,-1.04,0.0029499999,99049.52,66
"2019-11-13 12:00:00",11,272.19998,277,0,8e-06,89.3,-0.56,-1.04,0.00321,98800.86,82
"2019-11-13 18:00:00",11,277.22,295,210,3e-06,77.3,0.39999998,-2.1399999,0.0039999997,98563.74,81
"2019-11-14 00:00:00",11,274.04,311,50,3e-05,98.4,0.22,-1.3299999,0.00407,98110.27,91
"2019-11-14 06:00:00",11,274.68,319,0,0.000102,98.9,0.91999996,-0.16,0.0042999997,97854.37,94
"2019-11-14 12:00:00",11,274.41998,312,0,0.000104,96.700005,-0.93,2.29,0.00414,97576.71,98
"2019-10-29 12:00:00",12,280.83,9.999e+20,9.999e+20,9.999e+20,86,1.42,-0.53,0.00568,99127,9.999e+20
"2019-10-29 18:00:00",12,284.34,339,160,1.2e-05,79,2.59,-0.79999995,0.0066199997,98981.12,90
"2019-10-30 00:00:00",12,282.5,343,64,7e-06,96.3,1.7099999,-0.41,0.00713,98959.68,85
"2019-10-30 06:00:00",12,282.9,346,0,7e-06,97.700005,1.9399999,0.53,0.0074299998,99012.27,89
"2019-10-30 12:00:00",12,281.58,312,0,0,99,1.04,1.0799999,0.00689,98973.375,80
"2019-10-30 18:00:00",12,290,324,330,0,72.1,2.1699998,0.96999997,0.00877,98772.24,83
"2019-10-31 00:00:00",12,285.78,346,120,2e-06,98.1,1.93,-0.14999999,0.00907,98691.98,74
"2019-10-31 06:00:00",12,285.74,350,0,2e-05,98.700005,1.09,-0.42,0.00914,98363.14,90
"2019-10-31 12:00:00",12,287.21,363,0,9.4e-05,98.6,2.87,0.29,0.0101,97943,99
"2019-10-31 18:00:00",12,290.09,377,80,0.000307,96.700005,4.35,0.56,0.01199,97390.4,98
"2019-11-01 00:00:00",12,290.61,395,6,0.000451,97.700005,3.4499998,0.39,0.012569999,96989.27,100
"2019-11-01 06:00:00",12,291.75,397,0,0.000443,95.4,6.91,1.68,0.013289999,96260.65,100
"2019-11-01 12:00:00",12,286.09,391,0,5e-04,90.4,2.19,5.68,0.00876,96247.11,100
"2019-11-01 18:00:00",12,280.63,296,320,7e-06,56.8,-2.5,7.6299996,0.0037699998,97345.555,48
"2019-11-02 00:00:00",12,275.53,240,153,0,65.8,-1.51,3.61,0.00303,98247.94,4
"2019-11-02 06:00:00",12,272.18,223,0,0,81.6,-0.71,1.06,0.00293,98635.086,1
"2019-11-02 12:00:00",12,272.69,224,2,0,73.4,-0.24,0.61,0.00274,98803.41,0
"2019-11-02 18:00:00",12,281,235,420,0,40.7,1.9,0.13,0.00274,98550.695,0
"2019-11-03 00:00:00",12,274.34,240,154,0,75.700005,1.63,-0.9,0.0031899998,98460.664,0
"2019-11-03 06:00:00",12,272.66,232,0,0,90.1,1.1899999,0.57,0.0033699998,98183.49,1
"2019-11-03 12:00:00",12,273.05,235,2,0,93.700005,0.14999999,-0.08,0.0036199999,97944.836,3
"2019-11-03 18:00:00",12,281.94998,247,400,0,53.4,-0.7,2.24,0.00387,97591.2,6
"2019-11-04 00:00:00",12,276.29,265,126,1e-06,77.4,-2.03,3.46,0.0037699998,97860.08,40
"2019-11-04 06:00:00",12,272.69,231,0,0,90.700005,-0.32999998,2.49,0.0033999998,98245.43,3
"2019-11-04 12:00:00",12,271.97998,229,0,0,92.1,0.25,1.65,0.0032499998,98732.8,36
"2019-11-04 18:00:00",12,280.12,234,400,0,47.2,1.77,2.32,0.0029799999,98802.65,7
"2019-11-05 00:00:00",12,273.75,252,119,0,77.3,1.49,1.13,0.0030999999,99065.95,32
"2019-11-05 06:00:00",12,272.32,232,0,0,86.1,1.38,1.0799999,0.00311,99146.96,7
"2019-11-05 12:00:00",12,272.25998,227,0,0,80.5,1.05,1.1999999,0.00289,99262.58,7
"2019-11-05 18:00:00",12,282.71,247,390,0,45.5,2.37,0.65999997,0.00341,99160.914,27
"2019-11-06 00:00:00",12,274.81,250,142,0,85.700005,2.07,-0.29,0.0037099998,99154.95,17
"2019-11-06 06:00:00",12,273.8,241,0,1e-06,97,1.23,-1.1899999,0.00392,98812.98,2
"2019-11-06 12:00:00",12,279.6,333,0,0.000106,99,1.18,-1.67,0.0060699997,98151.85,92
"2019-11-06 18:00:00",12,285.31,343,140,8.6e-05,87.4,2.12,4.08,0.0079,97927.305,86
"2019-11-07 00:00:00",12,277.97998,295,72,1.3e-05,77.3,-0.42999998,5.43,0.00423,98085.52,46
"2019-11-07 06:00:00",12,275.16998,230,0,0,71,-0.75,5.93,0.00318,98285.164,2
"2019-11-07 12:00:00",12,273.66998,228,2,0,70.3,-0.5,4.97,0.0028199998,98519.9,5
"2019-11-07 18:00:00",12,279.53,244,360,2e-06,56.3,1.18,7.18,0.00342,98318.08,16
"2019-11-08 00:00:00",12,274.62,260,86,2e-06,68.3,-0.37,4.42,0.00293,98758.25,41
"2019-11-08 06:00:00",12,272.59,222,0,0,76.9,0.07,3.5,0.00284,98846.52,10
"2019-11-08 12:00:00",12,271.62,226,0,0,80.1,0.97999996,2.31,0.00275,99074.805,43
"2019-11-08 18:00:00",12,278.33,247,340,2e-06,51.2,0.06,4.47,0.0028499998,98938.76,56
"2019-11-09 00:00:00",12,272.72,259,103,8e-06,82.6,-0.049999997,1.7099999,0.0030699999,99053.75,64
"2019-11-09 06:00:00",12,272.79,268,0,3.7e-05,86.9,-0.74,0.7,0.00326,98987.79,86
"2019-11-09 12:00:00",12,269.78,263,1,1.8e-05,94.700005,-1.5799999,1.11,0.0028199998,99243.9,70
"2019-11-09 18:00:00",12,275.13998,216,390,0,48.4,-2.29,2.29,0.00213,99405.516,33
