"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-22 00:00:00",12,267.4,202,580,0,88.4,4.88,4.71,0.00225,95332.62,1
"2020-03-22 06:00:00",12,266.2,199,6,0,89.8,1.14,5.31,0.0020899998,95051.94,2
"2020-03-22 12:00:00",12,264.9,201,0,0,92.8,-0.79999995,4.64,0.00194,94834.164,33
"2020-03-22 18:00:00",12,270.6,225,372,0,93.200005,-2.09,3.6399999,0.0030999999,95046.85,48
"2020-03-23 00:00:00",12,270.9,251,529,1e-06,93.200005,2.09,1.77,0.00317,94946.25,47
"2020-03-23 06:00:00",12,269.4,224,6,0,85.3,5.94,3.47,0.0025799999,94661.02,24
"2020-03-23 12:00:00",12,271.1,241,0,0,80.6,3.8799999,4.52,0.0027899998,94220.62,57
"2020-03-23 18:00:00",12,274.4,243,379,0,100,-0.32,3.08,0.0044299997,94081.24,56
"2020-03-24 00:00:00",12,273.9,279,506,3e-06,97.5,-1.63,1.8399999,0.00417,93916.41,71
"2020-03-24 06:00:00",12,269,279,4,3e-06,98.4,1.17,-1.52,0.0029,93769.37,67
"2020-03-24 12:00:00",12,271.1,246,0,2e-06,93.3,1.73,-5,0.0032499998,93514,21
"2020-03-24 18:00:00",12,273.4,292,300,6e-06,99.8,1.2099999,-4.48,0.00417,93201.805,82
"2020-03-25 00:00:00",12,272.2,296,423,1e-05,96,-0.64,0.16,0.0036499999,93435.21,89
"2020-03-25 06:00:00",12,268.30002,286,4,6.9e-05,86.1,-9.95,8.53,0.00241,94058.81,92
"2020-03-25 12:00:00",12,264.7,251,0,9e-06,85,-7.98,7.71,0.00174,94890.58,91
"2020-03-25 18:00:00",12,264.47998,228,381,1e-05,81.5,-7.6499996,4.93,0.0016399999,95173.21,83
"2020-03-26 00:00:00",12,259.87,191,591,3e-06,85.200005,-5.13,3.9399998,0.0011199999,95787.46,59
"2020-03-26 06:00:00",12,255.40001,187,6,2e-06,89.700005,-4.47,3.3999999,0.00075999997,96058.9,76
"2020-03-26 12:00:00",12,252.2,156,0,0,92.5,-2.2,2.6699998,0.00055999996,96376.53,12
"2020-03-26 18:00:00",12,255.7,150,432,0,76.5,0.5,-0.42,0.00065999996,96537.875,15
"2020-03-27 00:00:00",12,257.6,166,608,0,86.700005,4.0499997,-2.6599998,0.00091999996,96160.836,24
"2020-03-27 06:00:00",12,258.4,187,7,0,82.8,6.0099998,-2.6,0.00094,96003.69,55
"2020-03-11 06:00:00",13,272.87,9.999e+20,9.999e+20,9.999e+20,98.3,4.23,2.3,0.00384,95313.516,9.999e+20
"2020-03-11 12:00:00",13,273.2,267,0,2e-06,87.700005,5.74,3.9099998,0.00355,94798.32,73
"2020-03-11 18:00:00",13,275.80002,255,296,0,95.200005,2.62,5.7,0.00464,94536.086,77
"2020-03-12 00:00:00",13,276.6,250,484,0,80.200005,2.59,4,0.00414,94239.2,60
"2020-03-12 06:00:00",13,273.7,247,3,0,75.9,-2.73,3.29,0.00318,94300.8,39
"2020-03-12 12:00:00",13,271.5,263,0,3e-06,83.3,-3.9299998,5.0499997,0.00297,94603.52,93
"2020-03-12 18:00:00",13,271.6,226,324,0,72,-6.39,7.54,0.00257,95050.35,50
"2020-03-13 00:00:00",13,270,209,517,0,72.1,-4.94,5.1,0.00228,95320.086,9
"2020-03-13 06:00:00",13,266.30002,198,3,0,81.8,-3.55,4.23,0.0018999999,95785.56,2
"2020-03-13 12:00:00",13,264.4,189,0,0,80.4,-3.47,4.65,0.00159,96216.18,0
"2020-03-13 18:00:00",13,265.6,183,348,0,71.5,-5.87,3.47,0.00156,96670.53,2
"2020-03-14 00:00:00",13,264.4,187,529,0,77.6,-2.8799999,-1.1999999,0.00153,96781.836,25
"2020-03-14 06:00:00",13,260,190,3,0,88.6,-1.39,-3.4399998,0.00117,97130.4,56
"2020-03-14 12:00:00",13,257.9,195,0,0,93.4,-1.5799999,-5.16,0.0009999999,97176.336,75
"2020-03-14 18:00:00",13,259.80002,229,278,1e-06,88.8,-2.1299999,-6,0.00115,97327.52,95
"2020-03-15 00:00:00",13,260.6,247,405,6e-06,90.5,-1.6999999,-6.62,0.00125,97262.914,91
"2020-03-15 06:00:00",13,261.6,254,3,2.4e-05,93.9,-0.79999995,-5.64,0.00143,97217.836,96
"2020-03-15 12:00:00",13,263.5,256,0,7.1e-05,94.3,0.5,-6.24,0.00171,96915.52,99
"2020-03-15 18:00:00",13,267.1,273,145,0.00029999999,93.1,5.5,-7.62,0.00231,96398.49,99
"2020-03-16 00:00:00",13,271.53,289,270,0.000151,93.3,3.24,-4.29,0.00329,95858.71,94
"2020-03-16 06:00:00",13,270,294,2,4.7e-05,97.1,0.94,-0.07,0.00305,95690.81,95
"2020-03-16 12:00:00",13,262.30002,281,0,2.8e-05,92.9,-7.04,3.98,0.00153,95940.75,98
"2020-03-16 18:00:00",13,262.2,215,326,1e-06,90.200005,-6.25,4.29,0.00147,96362.35,80
"2020-03-17 00:00:00",13,261.1,225,467,1e-06,90.3,-3.48,3.8899999,0.00133,96495.766,91
"2020-03-17 06:00:00",13,257.7,197,3,0,91.4,-2.3899999,4.16,0.00096,96777.37,57
"2020-03-17 12:00:00",13,256,175,0,0,91.3,-0.74,4.5,0.00081999996,96909.81,26
"2020-03-17 18:00:00",13,261.4,177,370,0,89,-0.63,4.96,0.0013199999,96903.94,31
"2020-03-18 00:00:00",13,261.2,180,563,0,92,1.55,2.87,0.00136,96527.54,3
"2020-03-18 06:00:00",13,259.30002,181,5,0,90,2.08,3.98,0.00111,96312.44,12
"2020-03-18 12:00:00",13,264.1,230,0,4e-06,89.700005,0.53,5.31,0.00172,96290.664,75
"2020-03-18 18:00:00",13,264.30002,203,373,0,88.5,-2.77,3.12,0.00174,96313.234,20
"2020-03-19 00:00:00",13,258.7,192,565,0,99.1,0.55,0.14999999,0.00115,96378.805,2
"2020-03-19 06:00:00",13,261.80002,195,5,0,91.3,3.6499999,0.75,0.00144,96159.52,49
"2020-03-19 12:00:00",13,265.30002,226,0,2e-05,94.3,1.73,-0.58,0.00202,95743.83,45
"2020-03-19 18:00:00",13,269.9,272,292,9.2e-05,93.8,-2.61,-2.97,0.0029199999,95434.45,74
"2020-03-20 00:00:00",13,267.4,283,305,0.000163,91.8,-8.16,-2.27,0.00236,95236.49,98
"2020-03-20 06:00:00",13,265.1,267,2,0.000124,88.8,-10.809999,0.29,0.00188,95576.65,100
"2020-03-20 12:00:00",13,260.5,246,0,1.1e-05,88.9,-8.92,2.05,0.0012299999,96602.98,100
"2020-03-20 18:00:00",13,260.1,206,353,3e-06,87.4,-7.5299997,0.97999996,0.00117,97247.89,100
"2020-03-21 00:00:00",13,258.9,191,562,4e-06,91,-3.9199998,1.09,0.00107,97355.59,83
"2020-03-21 06:00:00",13,247.6,165,6,0,100,0.25,-1.4599999,0.00039,97333.16,13
"2020-03-21 12:00:00",13,249.7,164,0,0,99.8,2.1499999,-0.17999999,0.00048,96920.52,4
"2020-03-21 18:00:00",13,259.5,172,394,0,89.700005,4.96,-1.26,0.00113,96594.914,12
"2020-03-22 00:00:00",13,262.9,192,571,1e-06,90.9,6.3199997,-3.1,0.0015799999,96142.24,21
"2020-03-22 06:00:00",13,262.7,212,5,2e-06,91.9,4.58,-1.62,0.00157,96062.54,40
"2020-03-22 12:00:00",13,262.2,204,0,0,96.5,3,0.25,0.0015799999,95835.73,5
"2020-03-22 18:00:00",13,268.6,224,374,2e-06,90.5,-1.09,2.85,0.00253,96053.055,34
"2020-03-23 00:00:00",13,267,240,529,4e-06,88.3,-4.0099998,3.05,0.00217,96264.805,68
"2020-03-23 06:00:00",13,260.9,200,6,1e-06,93.6,-3.57,3.48,0.0013499999,96385.875,31
"2020-03-23 12:00:00",13,258.30002,189,0,1e-06,94,-3.55,4.65,0.00105,96579.1,39
"2020-03-23 18:00:00",13,263.7,204,387,2e-06,91.8,-3.4499998,5.0499997,0.0016999999,96632.125,75
"2020-03-24 00:00:00",13,267.4,233,552,6e-06,86.3,-4.06,4.48,0.0021799998,96663.836,66
"2020-03-24 06:00:00",13,262.2,211,5,2e-06,92,-0.97999996,5.41,0.0014899999,96634.48,34
"2020-03-24 12:00:00",13,259.7,180,0,0,89.200005,-1.12,5.3199997,0.00114,96794.06,1
"2020-03-24 18:00:00",13,265.52,183,417,0,87.6,1.5,5.3599997,0.00189,96538.98,1
"2020-03-25 00:00:00",13,266.13998,197,599,0,89.4,3.4399998,3.1,0.00205,96040.586,1
"2020-03-25 06:00:00",13,262.2,189,7,0,90.700005,2.96,3.77,0.00147,95777.37,1
"2020-03-25 12:00:00",13,262.4,188,0,0,88.8,2.69,2.69,0.0014899999,95493.94,0
"2020-03-25 18:00:00",13,270.9,203,416,0,83.200005,1.8399999,0.88,0.0028199998,95248.945,1
"2020-03-26 00:00:00",13,270.96,229,585,0,94.8,1.8299999,-1.17,0.00323,94904.1,16
"2020-03-26 06:00:00",13,270.1,282,6,3e-06,93.9,-3,0.32,0.003,94982.92,91
"2020-03-26 12:00:00",13,266.5,262,0,2e-06,93,-5.58,3.32,0.00222,94958.9,93
"2020-03-26 18:00:00",13,267.6,246,373,7e-06,89.700005,-5.1099997,3.9599998,0.00233,95062.39,87
"2020-03-27 00:00:00",13,268.22998,246,546,9e-06,88.4,-3.59,2.1599998,0.0024299999,95148.1,69
"2020-03-27 06:00:00",13,261.7,204,7,1e-06,96.1,-2.6799998,1.25,0.0015,95064.86,26
"2020-03-11 06:00:00",14,271.7,9.999e+20,9.999e+20,9.999e+20,96.8,3.62,2.02,0.0034699999,95333.68,9.999e+20
"2020-03-11 12:00:00",14,273.2,241,0,0,86.6,5.66,4.2799997,0.0034899998,94781.15,44
"2020-03-11 18:00:00",14,275.7,253,292,0,95.9,3.1799998,5.44,0.00464,94500.305,76
"2020-03-12 00:00:00",14,276.81,257,466,0,78.3,2.04,4.93,0.00411,94229.4,70
"2020-03-12 06:00:00",14,272.80002,246,3,1e-06,75.5,-3.07,2.25,0.00297,94357.695,23
"2020-03-12 12:00:00",14,271.7,269,0,3e-06,80.700005,-4.0299997,6.2999997,0.00291,94644.08,99
"2020-03-12 18:00:00",14,271.80002,228,321,1e-06,72.6,-6.0499997,6.48,0.0026399998,95091.45,48
"2020-03-13 00:00:00",14,269.4,217,509,0,70.9,-4.64,4.49,0.00214,95376.52,24
"2020-03-13 06:00:00",14,265.5,194,3,0,80.1,-3.73,4.0499997,0.00174,95796.836,0
"2020-03-13 12:00:00",14,264,187,0,0,80.700005,-3.11,4.2,0.00153,96181.375,0
"2020-03-13 18:00:00",14,265.7,182,347,0,72.1,-5.31,3.6399999,0.0015799999,96618.1,4
"2020-03-14 00:00:00",14,264.04306,184,533,0,76.4,-2.73,-1.18,0.00145,96747.71,24
"2020-03-14 06:00:00",14,258.30002,186,3,0,87.3,-1.3399999,-3.6799998,0.00097,97177.586,63
"2020-03-14 12:00:00",14,256.7,201,0,0,90.9,-1.93,-4.75,0.00087,97310.7,76
"2020-03-14 18:00:00",14,258.5,222,288,1e-06,88.200005,-1.99,-6.1,0.0009999999,97446.12,94
"2020-03-15 00:00:00",14,259.7,230,459,2e-06,89.5,-0.87,-6.2999997,0.00114,97301.06,87
"2020-03-15 06:00:00",14,260.80002,248,3,2.2e-05,92.8,-1.5,-6.3399997,0.00131,97204.17,96
"2020-03-15 12:00:00",14,262.9,262,0,0.000136,94.1,1.9799999,-7.3599997,0.00162,96868.38,100
"2020-03-15 18:00:00",14,267.5,274,204,9.9e-05,91.700005,5.12,-5.93,0.00234,96512.65,98
"2020-03-16 00:00:00",14,270.80002,284,319,0.000208,93.5,4.77,-6.52,0.00311,95855.85,99
"2020-03-16 06:00:00",14,273.1,302,1,0.000138,91.6,8.28,-1.5699999,0.0036499999,95277.37,98
"2020-03-16 12:00:00",14,273.7,298,0,3.2e-05,93.200005,4.38,2.5,0.00388,95077.74,88
"2020-03-16 18:00:00",14,268.1,293,234,0.000117999996,91.700005,-6.6299996,4.49,0.0024899999,95414.21,99
"2020-03-17 00:00:00",14,264.9,265,434,9e-06,88.6,-7.2599998,3.46,0.0018399999,95768.375,93
"2020-03-17 06:00:00",14,260.30002,239,3,6e-06,90.3,-6.75,2.97,0.0012299999,96197.25,90
"2020-03-17 12:00:00",14,259.5,242,0,5.8e-05,93.8,-6.96,-0.29999998,0.00119,96290.77,95
"2020-03-17 18:00:00",14,262.1,254,207,0.000111,91,-9.429999,-2.62,0.0014599999,96398.664,99
"2020-03-18 00:00:00",14,261.2,252,336,8.9e-05,89,-9.69,-1.9799999,0.0013199999,96350.4,98
"2020-03-18 06:00:00",14,259.7,250,2,5.6e-05,90.700005,-9.91,-0.07,0.00117,96332.555,100
"2020-03-18 12:00:00",14,257.2,248,0,6.6e-05,89.4,-8.69,2.58,0.00091,96522.88,100
"2020-03-18 18:00:00",14,258.4,228,274,7e-06,88.9,-5.65,5.18,0.0009999999,96899.44,100
"2020-03-19 00:00:00",14,258.9,197,510,1e-06,89.3,-1.87,4.36,0.0010599999,96947.375,90
"2020-03-19 06:00:00",14,254.2,165,5,0,92.4,0.11,4.89,0.00068,97195.87,44
"2020-03-19 12:00:00",14,253,156,0,0,88.4,-0.22,4.5899997,0.00058,97326.19,7
"2020-03-19 18:00:00",14,260.6,162,392,0,80.8,0.19999999,3.54,0.0011199999,97217.87,1
"2020-03-20 00:00:00",14,261.2,197,550,0,89.200005,0.14999999,1.01,0.0013199999,97111.89,35
"2020-03-20 06:00:00",14,261.7,245,4,1.3e-05,92.4,2.29,0.31,0.00142,97111.96,90
"2020-03-20 12:00:00",14,262.4,261,0,9.3e-05,94.700005,-0.21,-3.22,0.0015499999,97115.9,94
"2020-03-20 18:00:00",14,264.7,252,302,4.7e-05,91.200005,2.11,-3.4299998,0.00183,97104.68,75
"2020-03-21 00:00:00",14,265.9,257,484,2.7e-05,93.1,-0.35999998,-2.8899999,0.00207,96997.414,81
"2020-03-21 06:00:00",14,263.30002,246,5,2.7e-05,96.6,-1.8499999,-2.23,0.0017299999,96824.734,90
"2020-03-21 12:00:00",14,263.5,253,0,2.2e-05,96.6,-3.49,0.85999995,0.0017499999,96559.29,91
"2020-03-21 18:00:00",14,267.30002,247,337,8e-06,91.6,-3.35,-0.96,0.0023,96807.96,88
"2020-03-22 00:00:00",14,267.9,250,520,4e-06,90.6,-2.48,1.99,0.00239,96265.555,71
"2020-03-22 06:00:00",14,263.9,250,4,8e-06,93,-1.9699999,1.76,0.0017599999,96262.46,78
"2020-03-22 12:00:00",14,263.2,231,0,5e-06,94,-0.14999999,3.98,0.0016699999,95790.04,85
"2020-03-22 18:00:00",14,268.30002,221,376,4e-06,88.3,-2.6799998,7.69,0.00242,95773.29,47
"2020-03-23 00:00:00",14,268.5,230,555,4e-06,85.6,-4.3399997,8.97,0.00241,95317.516,48
"2020-03-23 06:00:00",14,267.7,235,5,3e-06,87.9,-4.29,7.93,0.0023,95403.64,56
"2020-03-23 12:00:00",14,266.1,224,0,2e-06,91,-4.13,6.29,0.0020899998,95508.46,53
"2020-03-23 18:00:00",14,267.7,238,368,4e-06,85.3,-4.77,6.5699997,0.00223,95505.68,76
"2020-03-24 00:00:00",14,267.71,242,540,7e-06,86.9,-2.19,3.75,0.00228,95423.12,77
"2020-03-24 06:00:00",14,263.41998,203,6,0,90.5,-0.42999998,4.2599998,0.00165,95315.266,55
"2020-03-24 12:00:00",14,263,209,0,3e-06,93.700005,-1.5899999,3.4199998,0.00165,95333.02,71
"2020-03-24 18:00:00",14,268.33,226,374,9e-06,90.3,-4.77,3.53,0.0025,95242.99,64
"2020-03-25 00:00:00",14,268.11,256,525,1.4e-05,88.3,-4.2,1.78,0.00239,95509.04,74
"2020-03-25 06:00:00",14,259.9,213,6,4e-06,93.3,-2.84,2.33,0.00122,95744.52,53
"2020-03-25 12:00:00",14,256.80002,177,0,0,93.700005,-1.5799999,4.0299997,0.00091999996,95613.414,4
"2020-03-25 18:00:00",14,265,188,407,1e-06,91.700005,-2.32,4.21,0.0019299999,95627.6,20
"2020-03-26 00:00:00",14,267.5,238,560,6e-06,89.1,-1.35,2.69,0.0023,95605.06,69
"2020-03-26 06:00:00",14,259.2,217,6,2e-06,99.200005,-1.66,0.69,0.0012299999,95747.74,52
"2020-03-26 12:00:00",14,255.6,207,0,4e-06,100,-1.12,1.0699999,0.00086,95967.71,40
"2020-03-26 18:00:00",14,269.37,200,417,0,91.1,-1.9799999,2.12,0.0026999998,96604.89,6
"2020-03-27 00:00:00",14,270.83,230,585,0,89.9,-0.53,2.78,0.0029799999,96664.58,31
"2020-03-27 06:00:00",14,266.54,235,7,0,90.700005,2.1699998,3.37,0.00213,96623.24,40
"2020-03-11 06:00:00",15,272.4,9.999e+20,9.999e+20,9.999e+20,98,4.5299997,2.27,0.00372,95330.65,9.999e+20
"2020-03-11 12:00:00",15,273.6,274,0,4e-06,88.5,6.2,4.17,0.0036799998,94743.65,80
"2020-03-11 18:00:00",15,275.7,264,289,2e-06,97.700005,3.1499999,5.24,0.0047299997,94484.98,83
"2020-03-12 00:00:00",15,276.7,254,474,0,79.5,2.35,4.35,0.00414,94186.305,51
"2020-03-12 06:00:00",15,274,263,3,0,79.700005,-3.35,3.29,0.00342,94361.71,37
"2020-03-12 12:00:00",15,270.30002,230,0,0,84.9,-2.4099998,5.7999997,0.0027599998,94703.1,62
"2020-03-12 18:00:00",15,271.1,242,284,4e-06,70.1,-6.54,7.0499997,0.0023999999,95170.055,61
"2020-03-13 00:00:00",15,269.6,208,517,0,70.3,-4.48,4.2999997,0.0021499998,95405.52,16
"2020-03-13 06:00:00",15,266,195,3,0,78.700005,-3.1,3.74,0.0017799999,95824.12,0
"2020-03-13 12:00:00",15,264.30002,190,0,0,82.5,-3.3899999,3.6,0.0016099999,96220.2,1
"2020-03-13 18:00:00",15,265.9,183,348,0,70.6,-5.54,3.6899998,0.0015799999,96687.45,1
"2020-03-14 00:00:00",15,264.2,185,531,0,77.3,-2.45,-1.18,0.0014899999,96820.664,21
"2020-03-14 06:00:00",15,259.2,186,3,0,88.8,-1.17,-3.52,0.00108,97155.19,61
"2020-03-14 12:00:00",15,257.5,196,0,0,91.3,-1.61,-4.71,0.00094,97282.695,83
"2020-03-14 18:00:00",15,259.6,223,266,2e-06,89.1,-1.9599999,-6.2,0.00113,97425.41,91
"2020-03-15 00:00:00",15,260.7,243,403,8e-06,91.3,-1.3,-6.7799997,0.00128,97291.25,92
"2020-03-15 06:00:00",15,262.1,253,2,4.6e-05,93.8,-0.71999997,-5.5899997,0.0015,97287.6,97
"2020-03-15 12:00:00",15,264.2,265,0,4.8e-05,94.3,2.31,-6.19,0.0018099999,96929.07,99
"2020-03-15 18:00:00",15,268.80002,271,249,6.2e-05,91.200005,7.0299997,-5.97,0.0025799999,96454.414,96
"2020-03-16 00:00:00",15,272,291,278,0.000192,92.3,6.15,-4.0699997,0.0033699998,95727.125,98
"2020-03-16 06:00:00",15,272.1,299,1,0.000233,92.6,6.73,-0.57,0.00344,95236.39,97
"2020-03-16 12:00:00",15,265.30002,294,0,2.9e-05,91.5,-7.52,6.71,0.0019699999,95392.266,90
"2020-03-16 18:00:00",15,263.7,251,288,4e-06,88,-6.5,6.3599997,0.00165,95977.516,100
"2020-03-17 00:00:00",15,261.6,209,517,2e-06,89.1,-4.64,4.12,0.00137,96362.18,81
"2020-03-17 06:00:00",15,257.24,191,4,0,91.6,-2.99,3.79,0.00091999996,96837.81,56
"2020-03-17 12:00:00",15,256.30002,185,0,0,93.3,-3.62,2.71,0.00086,97117.5,38
"2020-03-17 18:00:00",15,260.9,183,354,0,87,-3.1999998,0.97999996,0.00124,97319.31,70
"2020-03-18 00:00:00",15,258,180,559,0,93.1,-1.5,-0.07,0.00101,97186.02,7
"2020-03-18 06:00:00",15,257.7,178,5,0,89.5,2.79,0.16,0.00094999996,97077.43,1
"2020-03-18 12:00:00",15,257.7,185,0,0,89.200005,3.73,0.31,0.00094,96674.94,10
"2020-03-18 18:00:00",15,265.80002,249,284,4e-06,87.200005,7.6099997,-2.3,0.00194,95974.375,72
"2020-03-19 00:00:00",15,269.80002,277,409,3.7e-05,92.1,4.83,-2.11,0.00286,95273.336,94
"2020-03-19 06:00:00",15,269.7,285,3,2.9e-05,95.3,2.72,0.39,0.0029499999,94896.43,96
"2020-03-19 12:00:00",15,268,271,0,8e-06,94.1,-2.81,2.6699998,0.00253,95165.37,76
"2020-03-19 18:00:00",15,269.4,260,329,6e-06,87.700005,-4.8199997,3.6699998,0.0026399998,95564,80
"2020-03-20 00:00:00",15,267.7,248,506,9e-06,88.9,-5.04,2.72,0.00231,96112.44,73
"2020-03-20 06:00:00",15,263.30002,220,4,3e-06,93.8,-4.5899997,2.1,0.00168,96613.3,40
"2020-03-20 12:00:00",15,261.2,206,0,2e-06,95.200005,-4.0099998,0.90999997,0.00139,97067.26,40
"2020-03-20 18:00:00",15,263.1,215,354,2e-06,89.700005,-3.4299998,-0.53,0.0015499999,97422.19,79
"2020-03-21 00:00:00",15,259.7,211,549,2e-06,94.4,-0.65,-0.32,0.00121,97262.875,63
"2020-03-21 06:00:00",15,258.80002,182,6,0,93,2.79,0.62,0.0010899999,97265.49,4
"2020-03-21 12:00:00",15,259.6,182,0,0,91.4,2.96,2,0.00117,96910.055,1
"2020-03-21 18:00:00",15,267.80002,194,391,0,90.6,5.23,1.06,0.00238,96810.625,2
"2020-03-22 00:00:00",15,269.7,215,570,0,91.6,4.25,0.96,0.00278,96217.39,5
"2020-03-22 06:00:00",15,267.30002,215,6,0,92.3,4.04,2.87,0.00233,95962.97,5
"2020-03-22 12:00:00",15,268,211,0,0,85.1,2.31,3.79,0.00228,95554.7,0
"2020-03-22 18:00:00",15,274,223,392,0,100,1.4499999,2.54,0.0042499998,95419.54,6
"2020-03-23 00:00:00",15,270.2,234,571,0,91,1.36,0.87,0.00291,95271.15,4
"2020-03-23 06:00:00",15,269.5,227,6,0,86.9,2.98,0.089999996,0.00265,95020.805,2
"2020-03-23 12:00:00",15,271.7,236,0,0,94.5,2.9399998,1.4699999,0.00341,94908.41,27
"2020-03-23 18:00:00",15,274.4,296,316,4e-06,100,0.66999996,3.4499998,0.0044,94678.914,86
"2020-03-24 00:00:00",15,273.2,295,443,6e-06,87.9,-7.8599997,4.36,0.0035599999,95032.336,79
"2020-03-24 06:00:00",15,269.9,283,4,7e-06,86.9,-8.41,4.75,0.0026999998,95454.79,87
"2020-03-24 12:00:00",15,264.6,199,0,0,85.1,-6.19,4.62,0.0016999999,96015.914,9
"2020-03-24 18:00:00",15,266.9,178,418,0,77.4,-6.0699997,6,0.00189,96251.38,1
"2020-03-25 00:00:00",15,266,185,602,0,84.200005,-2.31,3.98,0.0018999999,96290.86,4
"2020-03-25 06:00:00",15,262.30002,176,7,0,86.1,0.13,3.75,0.0014099999,96407.93,1
"2020-03-25 12:00:00",15,261.2,165,0,0,73.6,2.87,1.76,0.0011,96059.805,1
"2020-03-25 18:00:00",15,268.7,180,424,0,77.6,5.62,-0.08,0.00219,96024.65,1
"2020-03-26 00:00:00",15,269.9,219,588,0,84,2.84,-2.96,0.00263,95437.59,1
"2020-03-26 06:00:00",15,270.7,256,7,3.3e-05,85.8,3.54,-3.28,0.00287,95141.805,60
"2020-03-26 12:00:00",15,269,253,0,6e-06,86.5,1.9,-2.6599998,0.0025499999,94908.68,81
"2020-03-26 18:00:00",15,271.80002,276,262,7.2e-05,90.8,-0.71,-2.06,0.0033,94999.43,98
"2020-03-27 00:00:00",15,272.2,296,306,0.000142,92.5,-3.8799999,1.51,0.0034599998,95340.44,95
"2020-03-27 06:00:00",15,268.9,270,5,3e-06,92.9,-2.4299998,3.02,0.00268,95309.22,80
"2020-03-11 06:00:00",16,269.04,9.999e+20,9.999e+20,9.999e+20,92.700005,3.46,1.2099999,0.00271,95287.8,9.999e+20
"2020-03-11 12:00:00",16,273.7,245,0,1e-06,85.1,5.8599997,4.35,0.0035599999,94780.87,60
"2020-03-11 18:00:00",16,275.7,258,297,1e-06,97.1,2.9099998,5.3199997,0.00468,94477.96,77
"2020-03-12 00:00:00",16,276.6,255,470,0,80,2.33,4.42,0.00413,94232.01,68
"2020-03-12 06:00:00",16,273.2,249,2,2e-06,74.5,-3.36,1.6999999,0.00302,94288.89,30
"2020-03-12 12:00:00",16,271.4,278,0,6e-06,84.6,-3.84,4.44,0.003,94563.266,99
"2020-03-12 18:00:00",16,271.9,229,321,1e-06,74.8,-6.29,6.7999997,0.00274,94954.625,53
"2020-03-13 00:00:00",16,269.9,234,483,2e-06,72.700005,-4.14,4.5299997,0.00228,95227.984,49
"2020-03-13 06:00:00",16,265.9,197,3,0,82.1,-3.77,4.06,0.00186,95675.83,3
"2020-03-13 12:00:00",16,264,186,0,0,81.3,-2.97,4.44,0.00154,96143.805,1
"2020-03-13 18:00:00",16,265.6,183,347,0,73.6,-5.16,3.06,0.0016099999,96556.62,6
"2020-03-14 00:00:00",16,264.4,188,527,0,78.8,-3.09,-1.5799999,0.00156,96651.58,32
"2020-03-14 06:00:00",16,260.1,207,3,0,86.5,-2,-3.54,0.00115,97101.266,78
"2020-03-14 12:00:00",16,257.4,215,0,0,91.3,-1.91,-4.95,0.00093,97232.99,91
"2020-03-14 18:00:00",16,258.6,226,279,2e-06,88.1,-2.36,-5.7,0.00101,97438.055,96
"2020-03-15 00:00:00",16,259.30002,235,449,3e-06,89.4,-2.9199998,-6.0699997,0.0011,97336.33,84
"2020-03-15 06:00:00",16,259.30002,249,3,2e-05,93.6,-1.37,-5.85,0.00115,97332.57,97
"2020-03-15 12:00:00",16,261.6,259,0,8.5e-05,94,0.84999996,-7.3799996,0.00144,96918.51,99
"2020-03-15 18:00:00",16,265.9,267,151,0.000225,93.5,4.56,-7.1299996,0.0020899998,96586.77,99
"2020-03-16 00:00:00",16,270.80002,286,244,0.000141,91.200005,6.97,-4.96,0.00303,95979.37,97
"2020-03-16 06:00:00",16,272.4,299,2,7.9e-05,91.4,8.83,-1.24,0.00344,95499.12,94
"2020-03-16 12:00:00",16,273.7,305,0,0.000232,91.200005,7.6099997,2.12,0.00382,95067.016,90
"2020-03-16 18:00:00",16,264.5,280,264,6.7e-05,89.5,-6.22,7.5699997,0.00179,95647.39,93
"2020-03-17 00:00:00",16,260.94,220,510,3e-06,86.5,-5.6099997,5.38,0.0012599999,96063.414,92
"2020-03-17 06:00:00",16,257.05,183,4,0,89.4,-5.23,5.83,0.00088999997,96501.44,59
"2020-03-17 12:00:00",16,254.8,180,0,0,93.3,-3.81,3.52,0.00074,96707.48,58
"2020-03-17 18:00:00",16,259.1,180,363,0,90.700005,-4.5899997,2.3,0.0011,96997.45,55
"2020-03-18 00:00:00",16,260.6,223,464,1e-06,91.3,-3.7099998,0.98999995,0.00127,97022.516,99
"2020-03-18 06:00:00",16,254.1,186,3,0,97.9,-3.46,0.96999997,0.00072,97175.77,62
"2020-03-18 12:00:00",16,250.8,160,0,0,99.5,-2.09,1.23,0.00052999996,97228.586,4
"2020-03-18 18:00:00",16,260.1,160,384,0,82.200005,-0.22999999,2.81,0.0010899999,97252.45,8
"2020-03-19 00:00:00",16,259,168,575,0,87.5,0.79999995,3.1899998,0.00105,97091.43,1
"2020-03-19 06:00:00",16,256.4,164,5,0,85.9,0.19999999,4.79,8e-04,97150.91,0
"2020-03-19 12:00:00",16,255.5,163,0,0,83.1,0.13,4.5099998,7e-04,97253.79,3
"2020-03-19 18:00:00",16,262.80002,172,389,0,82.9,-0.29999998,3.53,0.0014,97214.19,1
"2020-03-20 00:00:00",16,261.1,187,572,0,91,0.21,2.1299999,0.0013199999,97007.125,2
