"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-12 06:00:00",8,277.86,246,0,0,76.5,-1.81,0.94,0.00401,101532.49,1
"2019-12-12 12:00:00",8,277.22998,249,0,0,88.3,-2.09,0.71999997,0.0044299997,101798.99,27
"2019-12-12 18:00:00",8,289.1,275,380,0,59.5,-1.36,-1.43,0.00661,101726.44,56
"2019-12-13 00:00:00",8,286.84,331,229,3e-06,82.9,-2.05,-2.61,0.00796,101854.08,75
"2019-11-27 00:00:00",9,286.07,9.999e+20,9.999e+20,9.999e+20,76.9,0.17999999,-0.13,0.0070599997,101315.875,9.999e+20
"2019-11-27 06:00:00",9,285.82,305,0,0,74.4,1.73,-0.01,0.00671,101419.836,7
"2019-11-27 12:00:00",9,285.71,312,0,0,62.600002,1.6899999,0.9,0.0056,101538.23,17
"2019-11-27 18:00:00",9,297.4,336,410,0,53.7,1.66,2.18,0.01003,101632.875,40
"2019-11-28 00:00:00",9,292.41,359,253,0,85.3,1.0799999,2.26,0.011729999,101659.805,31
"2019-11-28 06:00:00",9,290.82,357,0,0,97.9,0.11,2.3,0.01217,101754.89,33
"2019-11-28 12:00:00",9,287.88,360,0,1e-06,76.700005,-3.03,0.53,0.00792,101897.45,53
"2019-11-28 18:00:00",9,294.69,298,430,0,25.5,-2.51,0.65,0.00403,101766.086,35
"2019-11-29 00:00:00",9,287.91,303,270,0,50.4,-2.55,0.02,0.00519,101849.38,24
"2019-11-29 06:00:00",9,284.82,299,0,0,62.3,-2.05,-0.01,0.00524,101891.93,9
"2019-11-29 12:00:00",9,283.85,295,0,0,73.6,-2.5,-1.12,0.00582,101885.81,1
"2019-11-29 18:00:00",9,293.55,308,410,0,46.3,-2.6299999,-1.9,0.00683,101740.055,14
"2019-11-30 00:00:00",9,287.37,323,260,0,73.8,-1.61,-1.67,0.0073499996,101741.4,40
"2019-11-30 06:00:00",9,284.88998,311,0,0,83.9,-1.56,-1.28,0.0071099997,101556.336,43
"2019-11-30 12:00:00",9,283.78,303,0,0,88.3,-1.56,-1.15,0.00695,101556.664,15
"2019-11-30 18:00:00",9,296.02,319,410,0,48.5,0.75,-1.23,0.008359999,101400.18,1
"2019-12-01 00:00:00",9,289.77,341,250,0,74,0.42999998,-1.77,0.00863,101341.63,23
"2019-12-01 06:00:00",9,288.02,333,0,0,88.4,1.76,0.14999999,0.00923,101259.336,51
"2019-12-01 12:00:00",9,287.81,324,0,0,90.200005,3.03,0.17999999,0.0093,101112.92,23
"2019-12-01 18:00:00",9,296.75,363,290,7e-06,69.9,5,4.58,0.01263,100829.1,69
"2019-12-02 00:00:00",9,294.16,407,41,4.6e-05,87.200005,3.58,4.94,0.013499999,100621.836,87
"2019-12-02 06:00:00",9,286.69998,358,0,2e-05,73.6,-2.47,3.9599998,0.00709,100625.836,36
"2019-12-02 12:00:00",9,281.32,266,0,0,73,-1.76,4.5899997,0.0049099997,100749.14,1
"2019-12-02 18:00:00",9,284.56,264,410,0,50,-3.25,6.21,0.0041799997,100705.68,7
"2019-12-03 00:00:00",9,280.94,264,260,0,59.600002,-2.53,3.59,0.0038899998,100900.91,1
"2019-12-03 06:00:00",9,278.22,253,0,0,69.5,-1.8499999,3.61,0.00376,100950.43,0
"2019-12-03 12:00:00",9,276.19,249,0,0,78.9,-1.43,3.09,0.0037,100919.516,1
"2019-12-03 18:00:00",9,284.97,250,420,0,42.9,-2.01,3.6399999,0.0036799998,100898.1,1
"2019-12-04 00:00:00",9,280.85,265,270,0,56.100002,-0.13,2.4299998,0.00364,100859.05,8
"2019-12-04 06:00:00",9,278.75998,259,0,0,62.3,-0.61,2.6499999,0.0034999999,100843.52,39
"2019-12-04 12:00:00",9,277.27,266,0,0,64.6,-0.35999998,2.3799999,0.0032799998,100939.63,76
"2019-12-04 18:00:00",9,288.52,268,410,0,46.2,-0.77,4.8599997,0.005,100738.35,1
"2019-12-05 00:00:00",9,282.44998,281,264,0,70.3,-0.82,2.1499999,0.0050899996,100929.52,1
"2019-12-05 06:00:00",9,280.16998,261,0,0,72.6,-2.09,2.59,0.0044899997,101174.375,1
"2019-12-05 12:00:00",9,276.81,244,0,0,74.700005,-1.49,1.4399999,0.0036499999,101458.35,4
"2019-12-05 18:00:00",9,287.33,269,370,0,33.2,-1.7099999,1.61,0.00329,101624.64,55
"2019-12-06 00:00:00",9,283,291,240,0,49.4,-1.9,0.39999998,0.00367,101742.01,47
"2019-12-06 06:00:00",9,283,318,0,0,54,-2.28,0.049999997,0.00401,102048.42,92
"2019-12-06 12:00:00",9,280.46,291,0,0,67,-1.56,-1.04,0.00419,102016.77,54
"2019-12-06 18:00:00",9,290.9,288,390,0,43.3,-2.05,-2.09,0.00539,102189.305,32
"2019-12-07 00:00:00",9,285.79,305,240,0,70.200005,-0.52,-2.4199998,0.0063,101976.5,28
"2019-12-07 06:00:00",9,285,299,0,0,86.5,0.72999996,-1.8399999,0.0073599997,101933.664,1
"2019-12-07 12:00:00",9,287.07,321,0,0,85.1,2.18,-1.05,0.00832,101711.914,20
"2019-12-07 18:00:00",9,295.00998,369,180,0,58.5,4.22,1.28,0.00945,101621.54,68
"2019-12-08 00:00:00",9,291.18,387,110,1.1e-05,79.3,1.65,0.82,0.010079999,101668.09,76
"2019-12-08 06:00:00",9,289.72998,373,0,4.2e-05,91.200005,1.81,0.38,0.0106,101456.61,69
"2019-12-08 12:00:00",9,289.78,383,0,5.3e-05,93.4,1.3,0.31,0.01089,101535.31,85
"2019-12-08 18:00:00",9,294.02,382,190,1.3e-05,79.3,-1.02,0.08,0.01203,101405.44,65
"2019-12-09 00:00:00",9,291.08,384,130,1.5e-05,90.9,-1.8199999,-1.86,0.0115,101497.164,63
"2019-12-09 06:00:00",9,289.25,372,0,5e-06,95.8,-1.5,-0.83,0.01081,101325.95,69
"2019-12-09 12:00:00",9,287.96,367,0,5e-06,95,-1.01,-0.24,0.00986,101413.46,68
"2019-12-09 18:00:00",9,292.54,352,240,9e-06,71.200005,-0.19,2.98,0.00991,101281.5,73
"2019-12-10 00:00:00",9,289.18,368,110,3e-06,77.3,-0.97999996,1.67,0.00869,101229.87,68
"2019-12-10 06:00:00",9,286.4,315,0,0,86.700005,-0.32999998,1.8299999,0.00814,101320.47,2
"2019-12-10 12:00:00",9,285.49,314,0,0,93.8,0.13,1.3399999,0.008289999,101281.92,7
"2019-12-10 18:00:00",9,294.75,362,230,5e-06,64.700005,2.08,0.96999997,0.01033,101145.875,60
"2019-12-11 00:00:00",9,290.74,364,200,2.4e-05,91.5,1.91,1.51,0.01139,100944.46,35
"2019-12-11 06:00:00",9,289.6,359,0,6e-06,98.6,1.63,1.78,0.01144,100760.01,40
"2019-12-11 12:00:00",9,289.9,376,0,8e-06,96.3,0.049999997,2.69,0.01141,100602.41,73
"2019-12-11 18:00:00",9,293.58,348,340,2e-06,58.7,-1.1999999,4,0.00878,100452.63,37
"2019-12-12 00:00:00",9,289,322,250,0,74.5,-0.12,2.45,0.00835,100526.914,3
"2019-12-12 06:00:00",9,286.6,308,0,0,90.5,-0.44,2.79,0.008669999,100487.586,2
"2019-12-12 12:00:00",9,284.15,296,0,0,95.6,-0.83,2.21,0.0077799996,100688.805,2
"2019-12-12 18:00:00",9,293.18,293,390,0,42.600002,0.04,3.9299998,0.00621,100611.04,1
"2019-12-13 00:00:00",9,288.21,310,250,0,63.2,0.84,2.6399999,0.00672,100637.766,1
"2019-11-27 00:00:00",10,286.21,9.999e+20,9.999e+20,9.999e+20,75.9,-0.24,-0.049999997,0.00703,101377.7,9.999e+20
"2019-11-27 06:00:00",10,286.02,310,0,0,84.3,1.54,-0.24,0.0077,101422.7,16
"2019-11-27 12:00:00",10,286.04,316,0,0,74.700005,1.81,0.59999996,0.00683,101549.81,26
"2019-11-27 18:00:00",10,298.11,338,410,0,49,1.74,1.7199999,0.00957,101638.875,36
"2019-11-28 00:00:00",10,292.75,361,253,0,83,1.13,2.29,0.011659999,101678.46,18
"2019-11-28 06:00:00",10,291.16998,358,0,0,98.1,-0.01,2.28,0.0124699995,101804.75,26
"2019-11-28 12:00:00",10,288.24,358,0,0,78.4,-3,0.56,0.008289999,101951.23,41
"2019-11-28 18:00:00",10,294.44,302,430,0,27.800001,-2.8799999,0.63,0.00432,101832.82,29
"2019-11-29 00:00:00",10,287.75,302,270,0,53.100002,-2.4199998,-0.21,0.0053999997,101899.13,31
"2019-11-29 06:00:00",10,284.97998,301,0,0,62.2,-2.12,-0.08,0.0052799997,101928.1,20
"2019-11-29 12:00:00",10,283.97998,296,0,0,72,-2.6499999,-0.89,0.00573,101956.17,5
"2019-11-29 18:00:00",10,293.6,308,410,0,44.9,-2.21,-2.29,0.00665,101743.836,24
"2019-11-30 00:00:00",10,287.35,322,260,0,76.5,-1.7199999,-1.91,0.0075999997,101765.14,29
"2019-11-30 06:00:00",10,285.09,319,0,0,82.700005,-1.79,-1.3199999,0.0071,101606.055,55
"2019-11-30 12:00:00",10,284.38998,305,0,0,89.1,-1.8499999,-1.24,0.0072999997,101594.27,6
"2019-11-30 18:00:00",10,296.46,323,400,0,47.5,0.93,-1.12,0.00841,101420.49,6
"2019-12-01 00:00:00",10,290.29,343,250,0,72.8,0.74,-1.8499999,0.00878,101332.414,2
"2019-12-01 06:00:00",10,288.49,336,0,0,88.1,1.9699999,0.44,0.00949,101205.43,73
"2019-12-01 12:00:00",10,288.02,330,0,0,92,2.61,-0.049999997,0.00961,101215.85,34
"2019-12-01 18:00:00",10,297.50998,364,300,1e-06,66.9,5.5699997,4.02,0.01267,100920.09,81
"2019-12-02 00:00:00",10,294.66,407,74,3.6e-05,83.9,3.46,5.0899997,0.013379999,100772.64,75
"2019-12-02 06:00:00",10,288.57,346,0,3.9e-05,83,-0.71999997,4.17,0.009029999,100712.7,9
"2019-12-02 12:00:00",10,282.25,279,0,0,78.4,-2.2,3.8899999,0.0056,100879.32,1
"2019-12-02 18:00:00",10,286.97998,270,420,0,45.7,-2.98,4.9,0.00447,100856.71,0
"2019-12-03 00:00:00",10,282.69998,275,265,0,62.100002,-2.44,2.9399998,0.00456,101031.99,0
"2019-12-03 06:00:00",10,278.77,258,0,0,71.6,-1.64,3.01,0.00402,101069.65,1
"2019-12-03 12:00:00",10,276.68,248,0,0,80,-1.25,2.9099998,0.00388,101108.055,1
"2019-12-03 18:00:00",10,284.63,255,420,0,49.2,-2.3999999,2.84,0.0041199997,101066.41,1
"2019-12-04 00:00:00",10,279.99,270,270,0,71.5,-1.27,1.06,0.0043599997,101082.92,3
"2019-12-04 06:00:00",10,278.30002,261,0,0,78.200005,-0.55,1.5699999,0.0042499998,101012.12,3
"2019-12-04 12:00:00",10,276.54,258,0,0,85.4,-0.58,1.06,0.0041,101081.77,7
"2019-12-04 18:00:00",10,289.77,277,390,0,37.7,1.4499999,2.9099998,0.0044199997,100882.08,49
"2019-12-05 00:00:00",10,285.50998,311,210,0,71.200005,1.4,1.9599999,0.00633,100917.08,95
"2019-12-05 06:00:00",10,286.02,309,0,0,89.4,3.3799999,1.01,0.00822,100819.875,53
"2019-12-05 12:00:00",10,287.97,342,0,2.6e-05,90.8,3.4499998,0.7,0.00947,100883.75,86
"2019-12-05 18:00:00",10,291.72,383,60,0.000258,92.3,3.03,1.6999999,0.01225,100861.69,98
"2019-12-06 00:00:00",10,290.55,390,30,0.000216,98.1,1.03,0.71,0.012069999,101011.96,98
"2019-12-06 06:00:00",10,289.38998,379,0,4e-06,96.4,-2.44,0.82,0.010989999,101309.836,94
"2019-12-06 12:00:00",10,285.18,339,0,0,94.3,-2.87,0.07,0.008169999,101578.586,52
"2019-12-06 18:00:00",10,291.54,303,400,0,53.2,-2.4299998,-1.24,0.0069299997,101773.1,20
"2019-12-07 00:00:00",10,287.02,308,254,0,71.4,-1.66,-1.8499999,0.00695,101904.22,27
"2019-12-07 06:00:00",10,285.63,302,0,0,84.200005,-2.02,-0.71,0.0074699996,101942.69,6
"2019-12-07 12:00:00",10,285.58,323,0,0,89.6,-2.11,-0.39,0.007929999,101937.54,33
"2019-12-07 18:00:00",10,295.8,327,380,0,54.7,-0.84,-1.29,0.00925,101943.45,4
"2019-12-08 00:00:00",10,290.29,345,240,0,78.6,-0.77,-1.78,0.00944,101903.555,29
"2019-12-08 06:00:00",10,288.5,337,0,0,94.700005,1.0799999,-0.84999996,0.01016,101751.98,15
"2019-12-08 12:00:00",10,288.93,340,0,0,96.8,1.55,0.9,0.010679999,101636.74,14
"2019-12-08 18:00:00",10,298.38,354,370,0,57.8,2.02,2.34,0.01148,101416.99,29
"2019-12-09 00:00:00",10,293.50998,370,240,0,81,1.67,1.8399999,0.01199,101204.95,43
"2019-12-09 06:00:00",10,291.04,353,0,0,95.6,1.0799999,1.8199999,0.01211,101246.75,43
"2019-12-09 12:00:00",10,290.68,350,0,0,97.3,1.9399999,1,0.01206,101148.805,17
"2019-12-09 18:00:00",10,299.15,360,370,0,61.600002,3.6299999,2.53,0.01285,101169.96,10
"2019-12-10 00:00:00",10,293.93,404,137,2e-06,86.1,1.3299999,1.31,0.013069999,101210.56,66
"2019-12-10 06:00:00",10,291.88998,355,0,0,94.3,2.02,-0.61,0.012619999,101162.336,12
"2019-12-10 12:00:00",10,291.1,348,0,0,96.1,3.12,-0.38,0.0122,100984.58,15
"2019-12-10 18:00:00",10,298.75,358,350,1e-06,65.5,5.46,1.81,0.0134,100913.375,15
"2019-12-11 00:00:00",10,295.4,402,90,7e-06,86.5,3.46,1.3299999,0.0144299995,100832.5,60
"2019-12-11 06:00:00",10,295.21,375,0,1e-06,89.5,5.77,1.86,0.01478,100694.016,58
"2019-12-11 12:00:00",10,295.75998,402,0,7.8e-05,88.9,6.5499997,3.57,0.01519,100610.62,73
"2019-12-11 18:00:00",10,297.96,409,230,0.000143,62.2,1.91,6.0899997,0.012139999,100668.83,71
"2019-12-12 00:00:00",10,290.47,332,250,0,54.8,0.29999998,3.02,0.00671,101045.66,1
"2019-12-12 06:00:00",10,286.16998,289,0,0,73.9,-1.9599999,1.88,0.00684,101197.9,1
"2019-12-12 12:00:00",10,283.18,281,0,0,80.9,-1.8499999,1.27,0.00611,101744.45,1
"2019-12-12 18:00:00",10,290.22998,293,390,0,51,-2.12,1.87,0.00612,101470.23,3
"2019-12-13 00:00:00",10,286.07,300,260,0,64,-2.24,0.35,0.00585,101726.85,1
"2019-11-27 00:00:00",11,286.15,9.999e+20,9.999e+20,9.999e+20,73.3,-0.39999998,0.32,0.00678,101328.8,9.999e+20
"2019-11-27 06:00:00",11,286,308,0,0,82.3,1.56,-0.44,0.0075,101413.81,20
"2019-11-27 12:00:00",11,285.96,314,0,0,75.5,1.9799999,0.56,0.0068699997,101527.266,28
"2019-11-27 18:00:00",11,297.75,337,410,0,52,0.95,2.19,0.009939999,101654.65,46
"2019-11-28 00:00:00",11,292.66,360,253,0,85.5,0.89,2.35,0.01194,101650.21,21
"2019-11-28 06:00:00",11,291.75,362,0,2e-06,97.1,-0.02,2.27,0.0128,101809.35,42
"2019-11-28 12:00:00",11,288.16,368,0,2e-06,78.700005,-3.3899999,0.38,0.008289999,101902.305,56
"2019-11-28 18:00:00",11,294.16,305,420,0,29,-2.9399998,0.88,0.00445,101800.85,56
"2019-11-29 00:00:00",11,287.93,303,260,0,49.3,-2.59,-0.11,0.00508,101874.77,56
"2019-11-29 06:00:00",11,284.91,300,0,0,59.9,-1.9699999,0.26999998,0.00507,101857.5,45
"2019-11-29 12:00:00",11,283.66998,294,0,0,69.700005,-2.48,-0.66999996,0.00544,101869.9,32
"2019-11-29 18:00:00",11,293.69998,311,410,0,46.2,-2.1299999,-2.3899999,0.00688,101711.96,26
"2019-11-30 00:00:00",11,287.44,324,240,0,71,-1.8,-1.92,0.0071099997,101788.96,52
"2019-11-30 06:00:00",11,284.65,305,0,0,82.9,-1.25,-1.4499999,0.00691,101594.16,38
"2019-11-30 12:00:00",11,284.07,300,0,0,86.6,-1.41,-1.42,0.00696,101520.35,8
"2019-11-30 18:00:00",11,296.56,323,400,0,47.9,1.2099999,-0.95,0.00853,101377.586,36
"2019-12-01 00:00:00",11,289.93,344,250,0,76,0.83,-1.4399999,0.008959999,101326.87,3
"2019-12-01 06:00:00",11,287.50998,332,0,0,93.5,1.22,-0.14999999,0.00944,101329.04,43
"2019-12-01 12:00:00",11,288.62,340,0,0,94.8,3.11,-1.36,0.01028,101317.555,89
"2019-12-01 18:00:00",11,298.21,354,360,0,58,6.21,2.8,0.01144,101108.164,42
"2019-12-02 00:00:00",11,294.88,399,150,9e-06,79.8,4.83,4.36,0.012879999,100935.07,88
"2019-12-02 06:00:00",11,288.9,389,0,0.000225,84.8,-1.41,3.36,0.0094099995,100961.15,88
"2019-12-02 12:00:00",11,283.16,283,0,0,83.8,-1.54,3.8799999,0.00635,101056.79,73
"2019-12-02 18:00:00",11,286.99,272,410,0,45.600002,-2.6399999,5.22,0.00446,100956.21,56
"2019-12-03 00:00:00",11,282.33,269,267,0,55.5,-2.1599998,3.05,0.00397,101152.164,30
"2019-12-03 06:00:00",11,278.1,254,0,0,65.4,-3.07,2.52,0.0034999999,101242.28,1
"2019-12-03 12:00:00",11,275.93,242,0,0,74.4,-2.4299998,2.31,0.00341,101317.56,1
"2019-12-03 18:00:00",11,283.65,245,420,0,46.9,-3.02,1.9399999,0.0036799998,101210.305,1
"2019-12-04 00:00:00",11,279.62,263,270,0,66.5,-1.17,1.37,0.00395,101212.36,1
"2019-12-04 06:00:00",11,277.75998,253,0,0,72.3,-0.07,1.8299999,0.00378,101100.43,0
"2019-12-04 12:00:00",11,275.69,248,0,0,76.5,-0.53,1.1899999,0.0034599998,101147.805,10
"2019-12-04 18:00:00",11,288.94998,262,410,0,35.4,0.89,2.8899999,0.0039399997,100922.67,51
"2019-12-05 00:00:00",11,284.49,290,260,0,70.6,1.73,1.67,0.00587,100855.06,47
"2019-12-05 06:00:00",11,285.47998,323,0,0,80.200005,2.36,0.59,0.0071199997,100699.87,91
"2019-12-05 12:00:00",11,286.58,344,0,0.000129,95.5,3.6299999,0.47,0.00912,100669.24,92
"2019-12-05 18:00:00",11,291.1,354,270,8.4e-05,83.700005,-1.4599999,4.49,0.01072,100469.18,61
"2019-12-06 00:00:00",11,284.41998,318,130,1.6e-05,53,-3.9199998,3.04,0.00439,100948.46,33
"2019-12-06 06:00:00",11,279.27,252,0,0,53.8,-3.6499999,2.3,0.00312,101372.15,7
"2019-12-06 12:00:00",11,276.41,234,0,0,64.9,-1.6999999,2.12,0.0030699999,101657.39,3
"2019-12-06 18:00:00",11,283.66998,243,410,0,36.600002,-2.18,4.45,0.00286,101608.27,29
"2019-12-07 00:00:00",11,279.54,251,270,0,48.9,-1.31,2.51,0.00288,101748.77,7
"2019-12-07 06:00:00",11,276.59,236,0,0,59.3,-2.11,2.03,0.00284,101867.58,0
"2019-12-07 12:00:00",11,274.06,229,0,0,74.4,-1.8,1.1999999,0.0029799999,101822.375,0
"2019-12-07 18:00:00",11,284.88,249,410,0,30,-1.25,0.9,0.00253,101845.664,11
"2019-12-08 00:00:00",11,279.31,275,260,0,54.2,-0.71,0.08,0.0031299999,101800.34,21
"2019-12-08 06:00:00",11,279.38998,277,0,0,48.100002,0.42999998,-1.62,0.0028,101753.48,43
"2019-12-08 12:00:00",11,281.88,306,0,0,56.600002,1.63,-1.05,0.00392,101723.96,41
"2019-12-08 18:00:00",11,293.11,327,340,0,42.5,1.63,0.14999999,0.00612,101613.5,57
"2019-12-09 00:00:00",11,288.75998,351,180,0,66,1.9799999,-0.89,0.00721,101507.9,77
"2019-12-09 06:00:00",11,289.13998,350,0,0,74.6,3.54,0.65,0.00838,101200.82,89
"2019-12-09 12:00:00",11,291.29,359,0,2e-06,88.8,5.16,2.12,0.011419999,101256.42,82
"2019-12-09 18:00:00",11,297.94998,393,230,1.9e-05,66.4,3.9599998,7.27,0.01292,100883.02,86
"2019-12-10 00:00:00",11,292.91,387,120,1.6e-05,71.200005,-1.7199999,4.3199997,0.010179999,101152.66,56
"2019-12-10 06:00:00",11,282.78,296,0,0,65.5,-4.19,1.9499999,0.00484,101475.22,2
"2019-12-10 12:00:00",11,279.19998,256,0,0,75.3,-2.5,0.77,0.00434,101733.57,9
"2019-12-10 18:00:00",11,287.52,263,400,0,48,-2.02,-0.82,0.00482,101728.46,29
"2019-12-11 00:00:00",11,283.08,287,240,0,73.1,-1.3,-1.37,0.00549,101630.95,39
"2019-12-11 06:00:00",11,281.09,282,0,0,91.700005,-0.77,-0.45999998,0.0060199997,101580.164,11
"2019-12-11 12:00:00",11,282.3,292,0,0,93,1.04,-1.6999999,0.00666,101126.664,19
"2019-12-11 18:00:00",11,292.55,329,300,2.7e-05,66.3,1.36,1.9,0.009269999,101056.086,64
"2019-12-12 00:00:00",11,289.31,384,40,0.001198,98.5,0.02,-0.28,0.01132,100442.9,99
"2019-12-12 06:00:00",11,287.8,377,0,0.000442,97.8,-1.31,1.4499999,0.010199999,100549.164,98
"2019-12-12 12:00:00",11,285,360,0,1.1e-05,95.9,-2.22,-0.89,0.00828,100819.39,81
"2019-12-12 18:00:00",11,292.44998,317,370,0,73.200005,0.07,-2.36,0.010199999,100677.4,22
"2019-12-13 00:00:00",11,290.18,368,180,2e-06,92.3,-0.34,-2.69,0.011109999,100875.19,52
"2019-11-27 00:00:00",12,285.93,9.999e+20,9.999e+20,9.999e+20,74.700005,-0.049999997,0.049999997,0.0067999996,101412.2,9.999e+20
"2019-11-27 06:00:00",12,286.21,303,0,0,72.8,1.9499999,-0.17,0.00673,101491.77,14
"2019-11-27 12:00:00",12,286,313,0,0,70.3,1.9699999,0.51,0.00641,101566.4,37
"2019-11-27 18:00:00",12,297.81,338,410,0,50.2,1.61,2.19,0.00962,101714.7,49
"2019-11-28 00:00:00",12,292.83,361,254,0,85.1,1.1999999,2.21,0.012,101738.62,18
"2019-11-28 06:00:00",12,291.41,362,0,0,98.200005,0.34,2.18,0.01266,101830.7,34
"2019-11-28 12:00:00",12,288.3,362,0,1e-06,80.200005,-3.06,0.47,0.00851,101992.84,66
"2019-11-28 18:00:00",12,295.00998,308,420,0,26.2,-2.6699998,0.61,0.00423,101886.75,44
"2019-11-29 00:00:00",12,288.43,312,260,0,49.600002,-2.53,-0.08,0.00527,101930.305,31
"2019-11-29 06:00:00",12,285.34,304,0,0,59.4,-2.1499999,0.22,0.00517,101924.914,3
"2019-11-29 12:00:00",12,284.19,299,0,0,70.4,-2.47,-1.06,0.00567,101977.58,18
"2019-11-29 18:00:00",12,293.66998,318,400,0,45.3,-2.26,-1.9699999,0.00673,101785.74,38
"2019-11-30 00:00:00",12,287.15,326,250,0,72.200005,-1.7099999,-1.52,0.00708,101882.07,47
"2019-11-30 06:00:00",12,284.77,307,0,0,82.1,-1.77,-1.25,0.00689,101674.88,23
"2019-11-30 12:00:00",12,283.93,303,0,0,85,-1.75,-1.12,0.00676,101640.414,1
"2019-11-30 18:00:00",12,296.75,322,400,0,47.5,1.2099999,-0.21,0.008549999,101399.33,10
"2019-12-01 00:00:00",12,289.43,342,250,0,77.1,0.45,-1.27,0.008789999,101373.89,0
"2019-12-01 06:00:00",12,288.25,332,0,0,89.5,1.76,0.35999998,0.00947,101350.875,6
"2019-12-01 12:00:00",12,287.81,329,0,0,92.9,2.4299998,-0.53,0.00955,101363.914,54
"2019-12-01 18:00:00",12,298.66,350,390,0,57.4,6,3.1699998,0.01164,101091.445,38
"2019-12-02 00:00:00",12,293.86,389,190,9.5e-05,87.8,4.44,3.82,0.013289999,100947.836,68
"2019-12-02 06:00:00",12,290.75,387,0,0.000113,89.700005,0.25,4.2,0.01122,100823.875,68
"2019-12-02 12:00:00",12,282.59,283,0,0,72.6,-2.22,4.47,0.0053,101027.43,16
"2019-12-02 18:00:00",12,286.16998,262,420,0,45.5,-2.6799998,5.38,0.00421,101052.43,0
"2019-12-03 00:00:00",12,281.18,267,270,0,59.7,-2.71,2.09,0.00395,101285.91,0
"2019-12-03 06:00:00",12,277.66,247,0,0,69.1,-2.87,3.11,0.00357,101454.914,1
"2019-12-03 12:00:00",12,274.6,232,0,0,77.8,-2.35,2.06,0.00324,101506.58,1
"2019-12-03 18:00:00",12,282.66,232,430,0,39.5,-3.12,0.52,0.00288,101414.46,2
"2019-12-04 00:00:00",12,278.53,252,270,0,58,-1.8199999,0.85999995,0.0031899998,101546.75,21
"2019-12-04 06:00:00",12,275.78,242,0,0,65.1,-1.62,1.4,0.0029499999,101595.836,31
"2019-12-04 12:00:00",12,274.71,240,0,0,68,-2.09,0.71999997,0.0028499998,101780.73,1
"2019-12-04 18:00:00",12,286.72,257,410,0,40.100002,-2.37,-0.39999998,0.00384,101646.52,31
"2019-12-05 00:00:00",12,281.56,275,262,0,69.3,-2.45,-1.15,0.00469,101775.27,11
"2019-12-05 06:00:00",12,281,270,0,0,78.1,-3.36,-1.24,0.00508,101803.984,5
"2019-12-05 12:00:00",12,280.16998,266,0,0,80.6,-3.4399998,-0.96,0.00494,102040.14,21
"2019-12-05 18:00:00",12,288.28,273,410,0,51.7,-3.08,-2.36,0.00545,102016.016,25
"2019-12-06 00:00:00",12,283.52,286,259,0,73.9,-2.85,-1.5,0.0056999996,101944.27,16
"2019-12-06 06:00:00",12,281.5,277,0,0,84.9,-2.9199998,-0.35,0.00574,101963.74,6
"2019-12-06 12:00:00",12,281.1,282,0,0,95.200005,-3.1799998,0.58,0.0062499996,101889.48,6
"2019-12-06 18:00:00",12,291.34,308,370,0,59.7,-2.51,-0.78999996,0.0076599997,101839.02,45
"2019-12-07 00:00:00",12,287.19,319,250,0,85.3,-3.01,-0.93,0.00839,101801.53,18
"2019-12-07 06:00:00",12,286.81,318,0,1e-06,96.700005,-3.02,-1.06,0.009269999,101780.695,14
"2019-12-07 12:00:00",12,288.12,358,0,5e-06,93.3,-3.4199998,-0.19999999,0.00974,101831.07,58
"2019-12-07 18:00:00",12,291.53,377,170,1e-05,75.5,-4.0299997,-0.96,0.00981,101758.54,80
"2019-12-08 00:00:00",12,289.02,356,170,1e-06,91.700005,-2.83,-0.91999996,0.010129999,101987.336,61
"2019-12-08 06:00:00",12,289.02,343,0,2e-06,96,-2.62,-0.65,0.010609999,101865.29,60
"2019-12-08 12:00:00",12,289.47,386,0,1.3e-05,93.9,-2.3899999,-0.53,0.010679999,101983.125,86
"2019-12-08 18:00:00",12,294.5,377,240,7e-06,71,-2.24,-1.1,0.0110599995,101879.914,63
"2019-12-09 00:00:00",12,290.93,366,200,1e-06,90,-2.4199998,-1.1,0.011229999,101980.15,44
"2019-12-09 06:00:00",12,289.12,342,0,0,98.8,-2.05,-0.68,0.010989999,101994.02,35
"2019-12-09 12:00:00",12,289.78,382,0,9e-06,93.5,-1.8499999,-1.26,0.01084,101988.77,85
"2019-12-09 18:00:00",12,294.28,388,200,9e-06,72.3,-1.31,-1.6999999,0.0111299995,101852.3,84
"2019-12-10 00:00:00",12,290.6,362,190,2e-06,89.9,-1.68,-1.9499999,0.010989999,101937.62,51
"2019-12-10 06:00:00",12,288.63,329,0,0,97.9,-1.26,-1.54,0.01057,101851.84,43
"2019-12-10 12:00:00",12,288.18,327,0,0,97.6,-1.77,-1.18,0.01023,101840.1,48
"2019-12-10 18:00:00",12,296.25,349,330,2e-06,67.1,-0.06,-2.81,0.01167,101866.06,66
"2019-12-11 00:00:00",12,292.8,378,180,6e-06,85.4,-0.48999998,-2.59,0.01201,101726.37,59
"2019-12-11 06:00:00",12,290.7,355,0,0,97.3,0.78999996,-1.9799999,0.01205,101763.555,33
"2019-12-11 12:00:00",12,289.75,338,0,0,96.5,1.5999999,-0.75,0.01119,101809.41,27
