"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-25 06:00:00",8,271.00998,231,0,0,81.8,-1.24,1.5699999,0.0027299998,97563.15,35
"2019-11-25 12:00:00",8,270.3,216,0,0,83.5,-0.64,1.3399999,0.00263,97596.62,6
"2019-11-25 18:00:00",8,277.65,231,300,3e-06,51.5,2.44,0.049999997,0.0027899998,96957.51,20
"2019-11-26 00:00:00",8,274,301,50,0.000123,96.200005,0.68,-0.11,0.00404,96597.016,91
"2019-11-26 06:00:00",8,271.94998,269,0,1.1e-05,98.200005,0.42999998,1.87,0.00355,96648.664,64
"2019-11-26 12:00:00",8,272.86,253,0,2e-06,96.1,-1.4699999,2.48,0.0036799998,97298.52,35
"2019-11-26 18:00:00",8,275.68,243,280,1e-06,77,-2.28,3.36,0.0036,97833.99,24
"2019-11-27 00:00:00",8,271.12,232,100,0,94.9,-1.0699999,1.9,0.0031599998,98358.3,13
"2019-11-27 06:00:00",8,270.11,214,0,0,95.200005,-1.09,1.65,0.00293,98522.016,2
"2019-11-27 12:00:00",8,269.75998,212,0,0,93,-1.05,1.4499999,0.00277,98906.82,5
"2019-11-27 18:00:00",8,277.06,223,310,0,58.600002,-0.59999996,1.0699999,0.0029799999,98764.195,31
"2019-11-28 00:00:00",8,270.78,229,110,0,90.8,-0.35,0.22,0.0029199999,99068.21,5
"2019-11-12 00:00:00",9,273.69,9.999e+20,9.999e+20,9.999e+20,93.5,-1.49,-1.99,0.00379,98110.12,9.999e+20
"2019-11-12 06:00:00",9,273.02,314,0,5.5e-05,95.5,-0.87,-2,0.0037,97529.56,100
"2019-11-12 12:00:00",9,278.36,326,0,9e-05,98.9,2.23,0.39,0.00566,96775.7,100
"2019-11-12 18:00:00",9,271.00998,312,130,0.000101,87.5,-2.3999999,4.11,0.00293,97098.42,99
"2019-11-13 00:00:00",9,267.02,262,40,5e-06,69.700005,-3.54,5.0299997,0.00169,97559.15,100
"2019-11-13 06:00:00",9,262.65,179,0,0,57.7,-3.1599998,6.1,0.00096,97748.71,24
"2019-11-13 12:00:00",9,261.47,165,0,0,58.600002,-2.57,4.8199997,0.00087,98098.24,2
"2019-11-13 18:00:00",9,266.99,173,380,0,46.5,-3.1,4.2999997,0.00111,98422.44,3
"2019-11-14 00:00:00",9,264.78,181,135,0,67.8,-1.52,2.47,0.00134,98954.77,2
"2019-11-14 06:00:00",9,263.84,182,0,0,71.3,-0.26,0.95,0.0013,99210.37,17
"2019-11-14 12:00:00",9,264.58,202,0,0,63.8,1.23,-0.47,0.00124,99286.9,42
"2019-11-14 18:00:00",9,272.81,234,290,0,29.6,3.77,0.90999997,0.00111,99128.625,75
"2019-11-15 00:00:00",9,270.22,226,116,0,81.700005,2.3,0.04,0.0025199999,98999.75,40
"2019-11-15 06:00:00",9,269.74,235,0,0,74.9,1.66,1.3,0.00223,98816.625,56
"2019-11-15 12:00:00",9,269.85,234,0,0,88.3,1.11,1.42,0.00266,98561.086,33
"2019-11-15 18:00:00",9,279.22,236,350,0,45.3,2.52,2.6499999,0.0026999998,98030.85,6
"2019-11-16 00:00:00",9,272.38998,237,123,0,87,0.97999996,2.59,0.00321,97825.27,2
"2019-11-16 06:00:00",9,270.41,235,0,3e-06,62.7,-6.12,5.56,0.00199,98008.555,14
"2019-11-16 12:00:00",9,264.63998,187,0,0,45.8,-4.89,2.24,9e-04,98769.21,16
"2019-11-16 18:00:00",9,268.97,177,370,0,27.9,-5.1099997,3.3899999,0.00078,98961.18,1
"2019-11-17 00:00:00",9,266.18,179,132,0,44.8,-3.01,2.35,0.00099,99202.586,0
"2019-11-17 06:00:00",9,263.97,177,0,0,60.7,-1.28,1.64,0.00111,99274.02,0
"2019-11-17 12:00:00",9,263.58,181,0,0,60.100002,-0.69,0.52,0.00107,99368.95,7
"2019-11-17 18:00:00",9,273.52,193,360,0,16.2,3.37,0.62,0.00064,99073.75,4
"2019-11-18 00:00:00",9,269.66,206,126,0,60.9,2.3999999,0.47,0.0018,98990.31,31
"2019-11-18 06:00:00",9,269.62,223,0,0,98.5,1.3299999,0.76,0.0029,98944.74,49
"2019-11-18 12:00:00",9,270.58,237,0,0,98.8,1.4599999,-0.049999997,0.00314,98910.91,22
"2019-11-18 18:00:00",9,277.68,298,170,1e-05,87.8,1.23,-0.87,0.00468,98840.11,73
"2019-11-19 00:00:00",9,274.77,308,56,1e-05,99,1.17,-1.02,0.00429,98830.79,87
"2019-11-19 06:00:00",9,274.9,308,0,6e-06,99.3,-0.06,-1.89,0.00435,98571.23,96
"2019-11-19 12:00:00",9,278.97,329,0,0.000242,98.5,0.08,-4.73,0.00578,98156.99,99
"2019-11-19 18:00:00",9,281.72,347,30,0.000698,97.1,-3.1799998,-6.74,0.00697,96873.64,100
"2019-11-20 00:00:00",9,278.85,336,5,0.00072,96.700005,-1.51,3.6299999,0.00573,96376.45,82
"2019-11-20 06:00:00",9,276.47,305,0,2e-06,98.3,-0.87,2.24,0.0049099997,96906.11,61
"2019-11-20 12:00:00",9,276.87,311,0,6e-06,95.8,-1.66,3.05,0.0049099997,97003.89,71
"2019-11-20 18:00:00",9,280.53,284,270,2e-06,76.6,-2.27,5.37,0.0050399997,97208.73,38
"2019-11-21 00:00:00",9,275.25998,255,103,0,86.700005,0.19,3.1999998,0.00393,97701.79,15
"2019-11-21 06:00:00",9,273.6,243,0,0,94,0.9,2.1699998,0.00378,97909.25,10
"2019-11-21 12:00:00",9,275.38998,258,0,1e-06,93.5,0.35999998,3.36,0.00426,98171.914,33
"2019-11-21 18:00:00",9,277.66,264,280,2e-06,60.5,-1.9699999,6.0699997,0.0032199998,98573.6,42
"2019-11-22 00:00:00",9,272,231,107,0,76.5,-1.4499999,2.9299998,0.00271,98914.37,14
"2019-11-22 06:00:00",9,269.75998,211,0,0,79,-0.78999996,1.74,0.00235,99237.586,11
"2019-11-22 12:00:00",9,269.25,207,0,0,67.700005,-1.4,1.5799999,0.0019299999,99439.055,33
"2019-11-22 18:00:00",9,276.82,212,330,0,19.9,1.1899999,-0.9,0.0009999999,99202.04,42
"2019-11-23 00:00:00",9,272.88,274,84,7e-06,50.2,2.5,-1.37,0.00189,99036.375,92
"2019-11-23 06:00:00",9,274.13,305,0,0.000144,89.3,1.28,-2.1599998,0.0037099998,98280.44,95
"2019-11-23 12:00:00",9,273.97,309,0,0.000354,97.6,-1.36,2.21,0.00404,97892.586,85
"2019-11-23 18:00:00",9,276.11,245,310,1e-06,84,-1.9599999,4.54,0.00404,97935.71,22
"2019-11-24 00:00:00",9,271.94,239,100,0,92,-1.3399999,2.85,0.00326,98097.04,18
"2019-11-24 06:00:00",9,269.8,217,0,0,85.700005,-1.4699999,2.6699998,0.0025799999,98161.29,6
"2019-11-24 12:00:00",9,269.68,208,0,0,87,-0.84,2.51,0.00259,98324.74,4
"2019-11-24 18:00:00",9,275.55,234,290,0,66.200005,-1.55,3.1899998,0.0030399999,98182.305,46
"2019-11-25 00:00:00",9,272,245,91,1e-06,94.700005,-0.51,1.93,0.0033699998,98358.06,47
"2019-11-25 06:00:00",9,271.28,231,0,0,94,-1.26,1.81,0.00317,98396.72,12
"2019-11-25 12:00:00",9,270.94,233,0,1e-06,90,-1.8399999,1.93,0.0029499999,98624.2,23
"2019-11-25 18:00:00",9,275.63998,230,300,1e-06,63.100002,-1.91,1.9,0.0029,98589.49,21
"2019-11-26 00:00:00",9,270.28,215,113,0,88.3,-1.31,0.52,0.00274,98755.43,27
"2019-11-26 06:00:00",9,269.94998,209,0,0,71.1,-0.7,-0.56,0.00216,98597.31,61
"2019-11-26 12:00:00",9,270.58,233,0,0,65.3,0.45999998,-1.15,0.00208,98642.65,99
"2019-11-26 18:00:00",9,275.82,267,200,0,58.2,0.61,-2.6399999,0.0027299998,98388.16,84
"2019-11-27 00:00:00",9,273.07,250,104,4e-06,86.1,-0.88,-4.56,0.00333,98138.99,44
"2019-11-27 06:00:00",9,274.96,312,0,0.000151,93.5,-1.35,-5.8799996,0.00417,97363.49,100
"2019-11-27 12:00:00",9,274.94998,314,0,0.000522,97.6,-3.34,-4.35,0.00435,97421.62,100
"2019-11-27 18:00:00",9,274.84,312,80,0.000271,97,-3.3999999,-2.4099998,0.00428,97415.94,96
"2019-11-28 00:00:00",9,273.22,301,37,0.000126,97.6,-1.28,1.78,0.00382,97841.664,91
"2019-11-12 00:00:00",10,273.86,9.999e+20,9.999e+20,9.999e+20,93.700005,-1.22,-1.74,0.00384,98089,9.999e+20
"2019-11-12 06:00:00",10,274.07,318,0,4.5e-05,97,-0.37,-2.1299999,0.0040599997,97500.766,100
"2019-11-12 12:00:00",10,279.25,329,0,0.000117999996,98.8,3.24,0.25,0.006,96784.12,100
"2019-11-12 18:00:00",10,272.62,314,120,8.9e-05,88,-2.03,4.42,0.00333,97026.74,98
"2019-11-13 00:00:00",10,267.07,265,29,3.6e-05,70.1,-3.34,5.13,0.00171,97440.43,98
"2019-11-13 06:00:00",10,263.22998,180,0,0,60.5,-3.1799998,6.3999996,0.0010599999,97634.305,26
"2019-11-13 12:00:00",10,262.75998,173,0,0,59.8,-3.1899998,5.87,0.0009999999,98016.664,24
"2019-11-13 18:00:00",10,268.18,177,380,0,43.600002,-2.85,5.31,0.00115,98378.1,6
"2019-11-14 00:00:00",10,265.62,183,135,0,61.600002,-1.55,2.61,0.00131,98897.625,1
"2019-11-14 06:00:00",10,265.24,197,0,0,64.700005,-0.35,1.17,0.00133,99116.23,43
"2019-11-14 12:00:00",10,265.69,220,1,0,63.5,1.4699999,-0.38,0.0013499999,99198.305,66
"2019-11-14 18:00:00",10,273.72998,242,270,0,35.3,4.16,1.16,0.0014099999,99039.25,78
"2019-11-15 00:00:00",10,271.85,245,111,0,64,2.9199998,0.90999997,0.0022399998,98903.195,89
"2019-11-15 06:00:00",10,270.88998,249,0,0,86.700005,1.5699999,1.14,0.00283,98684.92,85
"2019-11-15 12:00:00",10,270.31,225,0,0,93.1,1.1899999,1.24,0.00291,98473.69,17
"2019-11-15 18:00:00",10,279.6,233,350,0,42.7,1.91,2.7,0.00262,97941.08,1
"2019-11-16 00:00:00",10,272.35,234,124,0,87.700005,0.02,2.8799999,0.0032199998,97905.85,2
"2019-11-16 06:00:00",10,269.83,231,0,1e-06,63.8,-6.21,4.23,0.0019299999,98050.625,11
"2019-11-16 12:00:00",10,264.94998,192,0,0,52.2,-5.2799997,2.53,0.00105,98710.93,18
"2019-11-16 18:00:00",10,269.78,182,370,0,30.4,-5.35,3.12,0.00091,98936.35,1
"2019-11-17 00:00:00",10,266.22998,186,130,0,57.100002,-3.1499999,2.54,0.00127,99429.125,0
"2019-11-17 06:00:00",10,264.97998,186,0,0,63.4,-1.0799999,1.75,0.00127,99567.99,0
"2019-11-17 12:00:00",10,264.65,190,0,0,61.8,-0.71,0.93,0.0011999999,99637.664,0
"2019-11-17 18:00:00",10,274.34,205,350,0,17.7,2.56,0.59999996,0.00074,99294.77,7
"2019-11-18 00:00:00",10,270.13998,212,123,0,46,2.7,0.59999996,0.0014099999,99117.73,24
"2019-11-18 06:00:00",10,271.37,242,0,0,93,1.93,0.51,0.00314,98881.53,75
"2019-11-18 12:00:00",10,272.29,276,0,0,98.8,1.8499999,0.02,0.00358,98791.016,90
"2019-11-18 18:00:00",10,279.16998,295,190,1e-06,85.200005,2.19,-0.03,0.00505,98534.34,99
"2019-11-19 00:00:00",10,275.75,320,65,1.5e-05,99.1,1.09,-0.93,0.00463,98366.89,96
"2019-11-19 06:00:00",10,275.91998,330,0,0.000332,99.5,-0.85999995,-1.0699999,0.0047299997,97751.664,94
"2019-11-19 12:00:00",10,276.31,316,0,1e-05,98.5,1.3299999,0.84,0.00483,97568.53,77
"2019-11-19 18:00:00",10,279.32,301,180,4.5e-05,96.8,1.76,0.37,0.00588,97191.77,88
"2019-11-20 00:00:00",10,277.75,322,38,4.6e-05,99.200005,1.5899999,0.099999994,0.0054099998,96943.13,86
"2019-11-20 06:00:00",10,276.3,316,0,1.1e-05,98.700005,-0.32999998,1.89,0.00487,96947.58,75
"2019-11-20 12:00:00",10,273.86,272,0,2e-06,95.9,-0.32999998,2.83,0.00397,96906.22,48
"2019-11-20 18:00:00",10,278.78,268,280,5e-06,77.4,-2.95,5.18,0.00454,96840.14,44
"2019-11-21 00:00:00",10,276.24,294,47,8e-06,77.5,-3.1499999,5.5299997,0.00378,97297.86,74
"2019-11-21 06:00:00",10,273.49,233,0,0,81.8,-0.95,4.93,0.00327,97390.18,7
"2019-11-21 12:00:00",10,274.46,246,0,5e-06,88.200005,1.55,3.34,0.0037999998,97246.414,31
"2019-11-21 18:00:00",10,278.00998,296,200,1.3e-05,64.700005,-3.3799999,7.44,0.00357,97461.21,72
"2019-11-22 00:00:00",10,272.66998,243,90,1e-06,72.4,-2.21,4.47,0.00271,98172.43,29
"2019-11-22 06:00:00",10,270.83,212,0,0,73.1,-0.98999995,3.36,0.00238,98452.55,2
"2019-11-22 12:00:00",10,270.6,212,0,0,68.1,-1.1,2.8999999,0.00216,98739.87,9
"2019-11-22 18:00:00",10,277.78,225,330,0,42.8,-1.06,2.95,0.00229,98843.64,35
"2019-11-23 00:00:00",10,271.97998,231,115,0,73.3,-0.59,1.64,0.0025799999,98933.31,6
"2019-11-23 06:00:00",10,272.75998,241,0,0,66.3,0.53,1.03,0.0024899999,98496.9,36
"2019-11-23 12:00:00",10,274.4,292,0,4e-06,73.200005,1.73,0.25,0.00311,98129.805,80
"2019-11-23 18:00:00",10,283.49,304,220,3.5e-05,83.6,2.78,2.56,0.0067399996,97318.984,64
"2019-11-24 00:00:00",10,279.96,334,31,2.1e-05,86,-0.97999996,6.6299996,0.00545,97324.93,73
"2019-11-24 06:00:00",10,275.69,253,0,0,80.6,-0.97999996,5.96,0.0037699998,97557.336,20
"2019-11-24 12:00:00",10,274.78,233,0,0,75.1,-1.7199999,6.06,0.00329,97746.56,5
"2019-11-24 18:00:00",10,279.62,231,320,0,53.8,-1.91,5.69,0.0033,97964.23,2
"2019-11-25 00:00:00",10,274.83,240,112,0,85,0.26,2.26,0.00372,98101.25,2
"2019-11-25 06:00:00",10,273.29,241,0,0,96.8,0.11,1.65,0.00379,98253.07,12
"2019-11-25 12:00:00",10,272.81,256,0,0,96.4,-0.59999996,1.02,0.0036499999,98130.67,59
"2019-11-25 18:00:00",10,282.37,252,310,0,59.8,-0.42999998,0.84,0.0044299997,97948.62,26
"2019-11-26 00:00:00",10,275.38998,257,107,0,90.700005,-1.63,-0.48999998,0.00414,98063.56,41
"2019-11-26 06:00:00",10,273.28,256,0,0,96.6,-1.5699999,0.099999994,0.00379,97958.95,79
"2019-11-26 12:00:00",10,271.91998,251,0,0,95.8,-1.26,0.66999996,0.0033999998,98195.52,72
"2019-11-26 18:00:00",10,280.62,243,310,0,55.2,0.32,1.03,0.00363,98141.12,16
"2019-11-27 00:00:00",10,273.8,251,107,0,91.3,0.76,1.05,0.0037099998,98424.75,2
"2019-11-27 06:00:00",10,274.41998,255,0,0,97.4,0.51,1.73,0.00415,98276.94,28
"2019-11-27 12:00:00",10,276.6,293,0,5e-06,98.9,0.089999996,2.02,0.0049099997,98421.15,53
"2019-11-27 18:00:00",10,284.16998,284,270,1e-06,70.3,-0.63,2.87,0.00586,98339.58,33
"2019-11-28 00:00:00",10,277.31,264,104,0,97.3,-0.95,1.4699999,0.00508,98398.2,3
"2019-11-12 00:00:00",11,274.3,9.999e+20,9.999e+20,9.999e+20,95.4,-1.22,-1.62,0.00403,98078.68,9.999e+20
"2019-11-12 06:00:00",11,274.58,322,0,6.3e-05,97.700005,-0.5,-1.88,0.0042399997,97469.9,100
"2019-11-12 12:00:00",11,279.27,331,0,0.000135,98.9,2.46,0.88,0.0060199997,96748.04,100
"2019-11-12 18:00:00",11,270.61,313,110,0.000116,86.3,-2.72,4.2599998,0.0028,97110.03,100
"2019-11-13 00:00:00",11,266.66998,253,42,4e-06,62.3,-3.6899998,5.98,0.0014599999,97599.35,94
"2019-11-13 06:00:00",11,262.91998,181,0,0,56.100002,-3.3999999,6.08,0.00094999996,97769.08,37
"2019-11-13 12:00:00",11,262.02,167,0,0,57.2,-2.81,4.69,0.00088999997,98186.02,2
"2019-11-13 18:00:00",11,267.5,174,380,0,42.7,-2.99,4.12,0.0010599999,98525.12,1
"2019-11-14 00:00:00",11,265.13,182,135,0,65.9,-1.5699999,2.03,0.00134,98997.586,3
"2019-11-14 06:00:00",11,264.41,190,0,0,71.200005,-0.25,0.34,0.00136,99198.39,28
"2019-11-14 12:00:00",11,264.87,204,1,0,63.4,1.41,-0.5,0.0012599999,99347.24,50
"2019-11-14 18:00:00",11,273.13998,240,260,0,33.600002,3.6999998,0.90999997,0.0012899999,99202.234,72
"2019-11-15 00:00:00",11,270.6,248,85,0,78.4,2.26,0.12,0.0024899999,99050.37,79
"2019-11-15 06:00:00",11,270.18,234,0,0,70.1,2.03,1.14,0.00216,98879.664,71
"2019-11-15 12:00:00",11,270.00998,221,0,0,90,1.3399999,1.41,0.00274,98584.99,9
"2019-11-15 18:00:00",11,278.88998,232,350,0,49.2,1.61,4.27,0.00287,98148.664,2
"2019-11-16 00:00:00",11,272.34,232,126,0,84.6,0.22,3.3,0.00309,98192.15,5
"2019-11-16 06:00:00",11,267.24,240,0,2e-06,59.7,-5.52,3.11,0.0014599999,98653.33,53
"2019-11-16 12:00:00",11,265.62,178,0,0,43.2,-3.85,1.22,0.00091,99152.6,33
"2019-11-16 18:00:00",11,270.22998,183,370,0,31.1,-4.2599998,0.82,0.00094999996,99220.836,1
"2019-11-17 00:00:00",11,266.36,187,130,0,52.4,-3.04,0.74,0.00117,99514.875,0
"2019-11-17 06:00:00",11,265.22,188,0,0,50.600002,-2.3899999,0.25,0.0010299999,99495.055,0
"2019-11-17 12:00:00",11,264.83,188,0,0,48.7,-1.4599999,0,0.00096,99701.73,1
"2019-11-17 18:00:00",11,273.85,199,360,0,26.6,-0.38,-1.5,0.00107,99593.125,15
"2019-11-18 00:00:00",11,268.94998,209,125,0,48.3,0.049999997,-1.2099999,0.00134,99563.44,30
"2019-11-18 06:00:00",11,268.57,222,0,0,55.2,-0.77,-0.52,0.0014899999,99481.086,68
"2019-11-18 12:00:00",11,267.88,215,0,0,62.5,-0.11,-1.2099999,0.00159,99351.22,29
"2019-11-18 18:00:00",11,276.59,221,330,0,57,0.77,-1.3,0.0028,99230.53,42
"2019-11-19 00:00:00",11,272.68,267,90,0,83.6,-0.22,-1.2099999,0.0030999999,99086.766,99
"2019-11-19 06:00:00",11,271.19,253,0,1e-06,97.4,-0.12,-0.68,0.00324,98959.24,78
"2019-11-19 12:00:00",11,272.35,273,0,2e-06,96.3,0.44,-0.9,0.0034999999,98760.375,85
"2019-11-19 18:00:00",11,279.1,295,210,4e-06,81.5,1.18,-1.4399999,0.0047999998,98654.305,92
"2019-11-20 00:00:00",11,275.12,319,61,6.7e-05,99,-0.55,-1.4599999,0.0044199997,98467.15,100
"2019-11-20 06:00:00",11,277.1,332,0,0.000173,99.200005,-1.23,-1.54,0.00511,98459.125,100
"2019-11-20 12:00:00",11,279.12,335,0,0.000405,98.5,-0.96,-3.3999999,0.00587,97864.49,100
"2019-11-20 18:00:00",11,280.22,348,30,0.00054,99.200005,-1.56,-1.27,0.0064499998,97153.85,100
"2019-11-21 00:00:00",11,280.21,354,15,0.000194,99.4,-0.75,0.42,0.00648,96902.22,96
"2019-11-21 06:00:00",11,278.1,315,0,4.8e-05,94.8,-0.59999996,3.6399999,0.00531,96718.47,60
"2019-11-21 12:00:00",11,275.81,256,0,0,92,-0.53999996,3.83,0.0043599997,97078.77,38
"2019-11-21 18:00:00",11,277.68,269,250,4e-06,66.4,-0.07,5.99,0.0036,96961.98,75
"2019-11-22 00:00:00",11,276.4,271,83,9e-06,81.6,1.8,5.38,0.00404,97103.95,52
"2019-11-22 06:00:00",11,274.71,274,0,7e-06,78.1,-0.39999998,5.5699997,0.00342,97344.23,59
"2019-11-22 12:00:00",11,272.77,249,0,1e-06,79.5,-0.47,4.77,0.00302,97486.49,38
"2019-11-22 18:00:00",11,275.81,232,320,1e-06,59.2,-1.53,5.27,0.0027899998,97685.89,24
"2019-11-23 00:00:00",11,271.85,231,106,0,82.3,-0.17,3.26,0.00291,97691.836,14
"2019-11-23 06:00:00",11,271.63998,228,0,0,85.1,0,2.53,0.0029499999,98024.32,13
"2019-11-23 12:00:00",11,271.99,229,0,0,87.5,0.29,2.47,0.00312,97892.8,12
"2019-11-23 18:00:00",11,278.78,234,320,0,57.9,-0.14999999,3.11,0.00336,97992.414,4
"2019-11-24 00:00:00",11,272.37,241,104,0,93.5,0.65999997,1.4499999,0.0034299998,97902.266,20
"2019-11-24 06:00:00",11,272.9,260,0,0,89.8,1.28,0.81,0.00344,97708.73,68
"2019-11-24 12:00:00",11,272.82,264,0,5e-06,88.200005,1.7099999,-0.08,0.0033699998,97436.95,87
"2019-11-24 18:00:00",11,277.27,297,140,8.5e-05,79.4,1.9699999,-1.54,0.0041799997,96903.766,89
"2019-11-25 00:00:00",11,275.94,310,34,0.000239,98.200005,-0.89,-2.3,0.00471,97090.02,97
"2019-11-25 06:00:00",11,276.8,318,0,0.000224,96.200005,-2.7,-3.9099998,0.0049,97206.85,94
"2019-11-25 12:00:00",11,275.53,314,0,3.4e-05,96,-3.32,-1.15,0.0044199997,98120.87,90
"2019-11-25 18:00:00",11,276.38,312,120,1.1e-05,88.5,-3.21,-0.06,0.00433,98058.71,91
"2019-11-26 00:00:00",11,274.78,309,36,7e-06,92.6,-1.91,0.89,0.00402,98550.836,91
"2019-11-26 06:00:00",11,272.16998,277,0,1e-06,96.9,-1.53,1.36,0.0034899998,98323.1,63
"2019-11-26 12:00:00",11,271.75998,275,0,5e-06,91.9,-1.75,1.9699999,0.00321,98300.6,66
"2019-11-26 18:00:00",11,276.1,270,230,3e-06,79.200005,-1.53,2.32,0.00378,98305.12,60
"2019-11-27 00:00:00",11,273.28,266,90,2e-06,92.8,-1.73,2.12,0.00363,98144.07,51
"2019-11-27 06:00:00",11,272.72998,258,0,1e-06,96.700005,-1.36,2.01,0.0036199999,98490.83,41
"2019-11-27 12:00:00",11,271.97998,238,0,1e-06,94.5,-1.4399999,1.9799999,0.00335,98488.336,33
"2019-11-27 18:00:00",11,276.37,241,280,1e-06,71.3,-1.77,2.1299999,0.00345,98771.52,32
"2019-11-28 00:00:00",11,271.21,236,110,0,95,-1.23,1.4,0.00317,98709.08,20
"2019-11-12 00:00:00",12,274.33,9.999e+20,9.999e+20,9.999e+20,95.9,-1.05,-1.5799999,0.0040599997,98108.914,9.999e+20
"2019-11-12 06:00:00",12,275.00998,323,0,6.4e-05,98.200005,-0.31,-1.81,0.00439,97452.78,99
"2019-11-12 12:00:00",12,280.66998,336,0,8.8e-05,97.8,3.23,1.9499999,0.00655,96738.016,100
"2019-11-12 18:00:00",12,272.24,311,130,9.2e-05,84.1,-2.3799999,4.6,0.00309,97119.766,99
"2019-11-13 00:00:00",12,267.36,250,43,5e-06,57.3,-3.4299998,5.71,0.00143,97605.93,88
"2019-11-13 06:00:00",12,263.97,186,0,2e-06,52.600002,-3.1,6.21,0.00098,97844.14,36
"2019-11-13 12:00:00",12,262.75,170,0,0,53.7,-2.75,4.89,9e-04,98282.266,3
"2019-11-13 18:00:00",12,267.93,175,380,0,38.8,-2.78,4.2999997,0.0009999999,98619.305,2
"2019-11-14 00:00:00",12,265.55,183,135,0,59.9,-1.41,2.1599998,0.0012599999,99057.516,1
"2019-11-14 06:00:00",12,264.94998,193,0,0,65.8,-0.049999997,0.56,0.0013199999,99214.266,30
"2019-11-14 12:00:00",12,265.78,212,0,0,55.4,1.53,-0.51,0.00119,99346.86,55
"2019-11-14 18:00:00",12,274.02,249,240,0,34.8,4.13,0.76,0.00143,99200.35,78
"2019-11-15 00:00:00",12,271.37,249,84,0,69.6,2.37,0.52,0.00234,99093.37,81
"2019-11-15 06:00:00",12,270.75998,235,0,0,95,1.91,0.96999997,0.00306,98862.664,64
"2019-11-15 12:00:00",12,270.36,227,0,0,95.9,1.28,1.49,0.003,98635.18,6
"2019-11-15 18:00:00",12,279.16,235,350,0,49.4,1.48,3.53,0.00293,98214.74,2
"2019-11-16 00:00:00",12,272.08,232,125,0,88.6,-0.83,3.08,0.00317,98300.836,5
"2019-11-16 06:00:00",12,269.24,229,0,0,65.3,-5.73,2.29,0.00188,98506.73,12
"2019-11-16 12:00:00",12,265.47,182,0,0,48.7,-3.9399998,1.16,0.00102,98999.68,2
"2019-11-16 18:00:00",12,269.91998,183,370,0,25.1,-4.71,1.4499999,0.00075,98958.516,1
"2019-11-17 00:00:00",12,264.9,177,132,0,51.100002,-2.9399998,1.4399999,0.00101,99362.58,0
"2019-11-17 06:00:00",12,263.43,172,0,0,49.3,-2.1499999,0.65,0.00086,99396.086,1
"2019-11-17 12:00:00",12,263.36,182,0,0,44.100002,-0.84999996,-0.17999999,0.00077,99520.586,59
"2019-11-17 18:00:00",12,272.63,189,360,0,34.600002,1.24,-1.78,0.00128,99281.305,21
"2019-11-18 00:00:00",12,269.54,218,121,1e-06,79.4,-0.37,-1.0699999,0.00232,99167.89,65
"2019-11-18 06:00:00",12,270.05,267,0,7e-06,91.8,-0.85999995,-0.95,0.0028,98888.24,69
"2019-11-18 12:00:00",12,269.56,239,0,1e-06,96.5,-1.06,-1.41,0.00284,98498.21,44
"2019-11-18 18:00:00",12,273.84,298,90,1.9e-05,80.700005,-2.1599998,-0.84,0.00329,98131.03,93
"2019-11-19 00:00:00",12,271.78,284,40,1e-06,98.1,-1.92,-0.28,0.00344,97943.48,91
"2019-11-19 06:00:00",12,272.79,287,0,9e-06,91.6,-1.7199999,0.32,0.0034699999,97756.37,89
"2019-11-19 12:00:00",12,273.53,303,0,0.000218,95.8,-2.3799999,-0.91999996,0.00384,97627.52,98
"2019-11-19 18:00:00",12,273.78,311,50,0.000321,99.700005,-2.51,0.07,0.00408,97378.21,97
"2019-11-20 00:00:00",12,272.6,297,30,8.3e-05,98.9,-1.3,1.49,0.0037,97613.43,84
"2019-11-20 06:00:00",12,272.04,281,0,4e-06,98.1,-0.83,1.5799999,0.0034999999,98255.04,70
"2019-11-20 12:00:00",12,270.49,267,0,2e-06,98.200005,-1.22,1.04,0.00311,98344.74,53
"2019-11-20 18:00:00",12,275.79,262,270,2e-06,98.8,-1.49,0.76,0.00464,98137.31,46
"2019-11-21 00:00:00",12,273.13,305,46,8e-06,97.8,-1.4399999,0.98999995,0.00379,98134.12,88
"2019-11-21 06:00:00",12,271.94,266,0,2e-06,97,-1.81,1.9599999,0.00345,98003.45,56
"2019-11-21 12:00:00",12,271.77,262,0,2e-06,97.1,-1.62,1.75,0.0033999998,98219.664,53
"2019-11-21 18:00:00",12,275.12,288,180,6e-06,94,-2.23,2.45,0.00419,98420.49,73
"2019-11-22 00:00:00",12,271.96,264,70,2e-06,98.6,-0.95,1.54,0.00348,98795.06,44
"2019-11-22 06:00:00",12,271.12,236,0,0,98.1,-0.76,1.48,0.0032499998,98914.66,23
"2019-11-22 12:00:00",12,270.85,238,0,0,97.9,-0.39,1.25,0.00317,98992.85,34
"2019-11-22 18:00:00",12,277.38,249,300,0,89.1,1.06,0.96,0.00464,98879.53,37
"2019-11-23 00:00:00",12,272.9,269,88,1e-06,97.5,1.35,0.88,0.00369,98697.516,42
"2019-11-23 06:00:00",12,273.19998,256,0,0,97.9,1.77,1.11,0.0037999998,98507.46,29
"2019-11-23 12:00:00",12,275.72998,309,0,7.7e-05,98.4,1.66,2.22,0.0046,98160.94,86
