"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-12 12:00:00",8,291.41998,350,0,0,91.8,-2.2,-1.27,0.01181,101963.27,16
"2019-11-12 18:00:00",8,298.07,371,410,8e-06,62.9,-3.3,-4.1,0.012209999,101973.75,30
"2019-11-13 00:00:00",8,294.15,387,188,9e-06,79.1,-2.28,-3.54,0.012089999,101942.31,52
"2019-11-13 06:00:00",8,292.57,363,0,0,88.5,-1.6899999,-1.66,0.01225,101900.68,26
"2019-11-13 12:00:00",8,291.99,364,0,0,90.6,-1.75,-1.66,0.0121,101913.35,33
"2019-11-13 18:00:00",8,299.04,377,410,1e-05,59.9,-1.16,-3.79,0.0123499995,101697.49,45
"2019-11-14 00:00:00",8,294.79,396,174,1.2e-05,80.8,-1.14,-2.79,0.012879999,101658.02,64
"2019-11-14 06:00:00",8,293.25,369,0,0,88.9,-1.18,-2.1499999,0.012879999,101577.96,34
"2019-11-14 12:00:00",8,292.85,372,0,1e-06,92.3,-0.55,-1.87,0.01306,101542.37,47
"2019-11-14 18:00:00",8,298.5,400,270,1.6e-05,68.6,2.34,-1.53,0.01375,101335.23,68
"2019-11-15 00:00:00",8,295.15,408,107,2e-05,87.200005,1.53,-1.17,0.014269999,101326.18,78
"2019-11-15 06:00:00",8,293.47,391,0,4e-06,94.6,1.92,0.81,0.013979999,101089.65,51
"2019-11-15 12:00:00",8,291.94998,352,0,0,97.1,2.2,0.9,0.01303,101162.875,33
"2019-11-15 18:00:00",8,298.43,383,250,3e-06,66.6,2.32,3,0.0133299995,100951.85,41
"2019-11-16 00:00:00",8,295.04,407,154,6.4e-05,90.4,-1.14,2.18,0.01471,101076.87,43
"2019-11-16 06:00:00",8,289.69,356,0,0,86.700005,-3.6899998,0.17999999,0.01009,101198.58,3
"2019-11-16 12:00:00",8,289.66,332,0,1e-06,87.4,-3.78,-2.25,0.010129999,101366.98,9
"2019-11-16 18:00:00",8,294.83,363,320,5e-06,68.5,-3.58,-3.6,0.011,101261.69,42
"2019-11-17 00:00:00",8,292.04,394,109,2.5e-05,86.1,-3.01,-2.32,0.01162,101260.98,81
"2019-11-17 06:00:00",8,291.35,378,0,9e-06,92.9,-2.31,-1.9,0.01201,101163.68,59
"2019-11-17 12:00:00",8,290.6,350,0,0,95.8,-2.61,-0.19,0.01182,101003.57,12
"2019-11-01 12:00:00",9,285.38,9.999e+20,9.999e+20,9.999e+20,49.100002,-2.8899999,-0.21,0.00429,101732.14,9.999e+20
"2019-11-01 18:00:00",9,291.44,367,350,0,46.9,-3.24,-1.4399999,0.0060699997,101664.93,60
"2019-11-02 00:00:00",9,289.37,367,200,0,65.1,-2.33,-0.79999995,0.0074,101642.39,55
"2019-11-02 06:00:00",9,288.55,372,0,1.1e-05,78.200005,-3.08,0.03,0.00845,101555.84,71
"2019-11-02 12:00:00",9,287.43,383,0,1.3e-05,87.700005,-3.23,0.17999999,0.00881,101459.984,86
"2019-11-02 18:00:00",9,288.49,380,120,1.8e-05,72.200005,-3.27,0.84,0.00775,101477.57,86
"2019-11-03 00:00:00",9,287.72,362,174,1e-06,66,-2.55,0.34,0.0067499997,101449.35,75
"2019-11-03 06:00:00",9,284.72998,304,0,0,62.2,-3.46,0.37,0.00521,101545.5,83
"2019-11-03 12:00:00",9,281.75,277,0,0,71.9,-3.59,0.28,0.00494,101611.27,42
"2019-11-03 18:00:00",9,294.54,302,510,0,58.4,-3.6999998,-3.3899999,0.00918,101520.4,15
"2019-11-04 00:00:00",9,289.54,355,233,0,80.200005,-3.06,-1.99,0.00921,101537.14,41
"2019-11-04 06:00:00",9,287.8,321,0,0,86.200005,-2.96,-0.45,0.0088599995,101527.24,4
"2019-11-04 12:00:00",9,287.96,329,0,0,89.4,-3.03,-0.31,0.0092899995,101508.4,18
"2019-11-04 18:00:00",9,297.66998,367,410,3e-06,64,-3.59,-2.96,0.01219,101449.82,46
"2019-11-05 00:00:00",9,293.47,392,189,2e-06,82.8,-3.08,-1.91,0.01219,101495.53,78
"2019-11-05 06:00:00",9,292.96,392,0,7e-06,90.3,-3.04,-1.53,0.01287,101538.06,75
"2019-11-05 12:00:00",9,292.47,376,0,1e-06,96.4,-2.75,-1.3299999,0.01332,101573.73,47
"2019-11-05 18:00:00",9,299.3,404,330,2e-05,70.6,-2.04,-1.68,0.01481,101526.586,68
"2019-11-06 00:00:00",9,294.38998,402,229,5.2e-05,89.200005,-3.04,-1.5999999,0.0138799995,101676.99,60
"2019-11-06 06:00:00",9,291.97,385,0,3e-06,87.6,-2.62,-1.06,0.011729999,101727.7,77
"2019-11-06 12:00:00",9,290.47,360,0,0,86.5,-3.9499998,-1.11,0.01052,101872.94,80
"2019-11-06 18:00:00",9,297.97998,359,440,0,56.3,-2.9199998,-2.79,0.01089,101840.08,82
"2019-11-07 00:00:00",9,292.84,370,260,0,77,-2.56,-1.88,0.010869999,101878.68,82
"2019-11-07 06:00:00",9,290.13,352,0,0,87.8,-2.6399999,-0.19,0.01045,101802.875,50
"2019-11-07 12:00:00",9,287.50998,329,0,0,87.200005,-3.55,0.03,0.00877,101854.47,2
"2019-11-07 18:00:00",9,296.28,316,490,0,41.9,-4.29,-1.11,0.00731,101719.52,2
"2019-11-08 00:00:00",9,289.94,319,300,0,60.100002,-2.46,-0.81,0.0070599997,101754.21,2
"2019-11-08 06:00:00",9,288.27,311,0,0,80.5,-2.69,-0.41,0.00851,101718.695,32
"2019-11-08 12:00:00",9,288.19998,329,0,0,82.9,-4.22,-1.9499999,0.008719999,101810.08,62
"2019-11-08 18:00:00",9,292.88998,352,370,1e-06,64.8,-4.08,-3.46,0.00918,101743.95,79
"2019-11-09 00:00:00",9,288.1,362,200,1e-06,66,-4.46,-1.91,0.0069,101795.02,72
"2019-11-09 06:00:00",9,284.9,319,0,0,73.3,-2.82,-0.21,0.00624,101651.75,53
"2019-11-09 12:00:00",9,282.72,297,0,0,73.1,-3.3799999,-0.29,0.00539,101671.91,38
"2019-11-09 18:00:00",9,294.18,311,480,0,54,-2.73,-0.24,0.00832,101526.664,28
"2019-11-10 00:00:00",9,288.38998,319,292,0,66.4,-1.91,-1.0699999,0.0071099997,101417.56,14
"2019-11-10 06:00:00",9,285.47998,297,0,0,68.9,-2.1399999,0.34,0.0061,101494.95,23
"2019-11-10 12:00:00",9,284.38998,295,0,0,66.5,-2.6499999,0.74,0.00548,101400.52,37
"2019-11-10 18:00:00",9,294.4,311,460,0,45.9,-2.69,0.41,0.00715,101471.58,31
"2019-11-11 00:00:00",9,290.3,353,241,0,61,-3.55,-0.74,0.0073599997,101527.125,65
"2019-11-11 06:00:00",9,289.65,354,0,5e-06,79.1,-2.7,-1.42,0.00914,101556,87
"2019-11-11 12:00:00",9,290.33,381,0,0.000227,94.4,-3.5,-1.5799999,0.01138,101579.6,96
"2019-11-11 18:00:00",9,295.88,390,230,9.1e-05,78.200005,-0.55,-3.84,0.01337,101162.555,90
"2019-11-12 00:00:00",9,292.74,385,206,2e-06,86.5,0.96,0.78999996,0.012209999,100907.27,58
"2019-11-12 06:00:00",9,293.86,375,0,1e-06,87.8,3.6799998,1.0799999,0.013379999,100486.27,71
"2019-11-12 12:00:00",9,294.53,402,0,0.000483,94.3,2.56,3.46,0.01495,100597.71,100
"2019-11-12 18:00:00",9,296.94998,394,370,2.3e-05,66.3,-2.69,5.04,0.01222,100621.71,64
"2019-11-13 00:00:00",9,288.09,345,231,0,66.9,-3.8799999,1.87,0.0070399996,100967.586,24
"2019-11-13 06:00:00",9,282.19998,266,0,0,58.7,-4.1,0.45,0.0041799997,101561.45,34
"2019-11-13 12:00:00",9,280.78,255,0,0,70.4,-3.26,0.93,0.0045499997,101381.125,1
"2019-11-13 18:00:00",9,292.75,287,480,0,54.5,-2.3799999,-2.6499999,0.0076699997,101553.24,1
"2019-11-14 00:00:00",9,289.9,340,271,1e-06,75.200005,-1.4,-1.67,0.008839999,101383.375,29
"2019-11-14 06:00:00",9,288.75,367,0,2e-06,82.5,-0.11,-1.27,0.009,101392.9,72
"2019-11-14 12:00:00",9,287.91,335,0,0,88.9,-1.03,-0.24,0.00919,101327.016,78
"2019-11-14 18:00:00",9,296.93,362,340,1e-06,58.7,-1.62,0.17,0.010729999,101127.19,53
"2019-11-15 00:00:00",9,291.78,372,173,1e-06,81.4,-1.81,-1.0799999,0.01077,101305.164,55
"2019-11-15 06:00:00",9,289.36,343,0,0,93.200005,-1.86,0.22999999,0.010609999,101013.414,10
"2019-11-15 12:00:00",9,288.06,334,0,0,96.6,-2,1.24,0.01011,101161.69,14
"2019-11-15 18:00:00",9,295.47998,330,450,0,48.4,-1.5999999,2.76,0.0081,101030.9,10
"2019-11-16 00:00:00",9,290.00998,320,282,0,61,-1,2.7,0.00725,100885.63,1
"2019-11-16 06:00:00",9,283,294,0,0,50.2,-5.5899997,1.78,0.0037699998,101590.64,1
"2019-11-16 12:00:00",9,276.56,241,0,0,51.600002,-4.93,1.5899999,0.0024899999,101403.15,1
"2019-11-16 18:00:00",9,283.71,236,490,0,38,-3.09,0.71,0.0029799999,101623.99,1
"2019-11-17 00:00:00",9,280.1,251,296,0,44.3,-2.08,1.15,0.0027299998,101444.71,1
"2019-11-17 06:00:00",9,277.47,241,0,0,51.5,-1.92,0.98999995,0.00265,101456.875,1
"2019-11-17 12:00:00",9,276.15,238,0,0,62.8,-1.65,0.32,0.00294,101502.83,0
"2019-11-01 12:00:00",10,284.61,9.999e+20,9.999e+20,9.999e+20,48.100002,-3.28,-0.34,0.00398,101804.664,9.999e+20
"2019-11-01 18:00:00",10,289.94,371,200,0,50.4,-2.69,-1.14,0.0058999998,101776.49,85
"2019-11-02 00:00:00",10,288.49,353,202,0,67.5,-2.1299999,-0.65999997,0.00725,101725.414,42
"2019-11-02 06:00:00",10,288.13,357,0,7e-06,76,-3.1299999,-0.03,0.00798,101634.15,58
"2019-11-02 12:00:00",10,287.22,385,0,1.8e-05,87,-3.22,0.59,0.00861,101555.336,95
"2019-11-02 18:00:00",10,289.38998,379,120,2.1e-05,69.9,-3.08,0.42999998,0.00791,101532.08,89
"2019-11-03 00:00:00",10,287.74,352,178,3e-06,67.4,-2.52,0.62,0.00689,101550.63,60
"2019-11-03 06:00:00",10,284.58,306,0,0,62.8,-3.52,0.19999999,0.0052,101645.99,71
"2019-11-03 12:00:00",10,282.28,279,0,0,73.1,-3.58,0.22999999,0.00521,101679.52,48
"2019-11-03 18:00:00",10,295.16998,307,500,0,58.600002,-3.3,-3.56,0.009579999,101586.93,9
"2019-11-04 00:00:00",10,290,361,207,1e-06,83.6,-3.1799998,-2.08,0.009889999,101570.24,59
"2019-11-04 06:00:00",10,290.02,343,0,1e-06,84.3,-3.23,-1.11,0.01,101576.47,40
"2019-11-04 12:00:00",10,289.54,363,0,1e-06,88.8,-2.9399998,-0.39999998,0.010199999,101589.2,55
"2019-11-04 18:00:00",10,298.22998,371,400,1e-06,64.1,-3.3799999,-2.6799998,0.012619999,101528.38,44
"2019-11-05 00:00:00",10,293.33,407,147,1.1e-05,83.4,-3.52,-1.77,0.01218,101500.54,90
"2019-11-05 06:00:00",10,292.32,378,0,1e-06,90.200005,-3.01,-0.75,0.01236,101542.805,75
"2019-11-05 12:00:00",10,291.16,361,0,0,95.4,-3.28,-0.22999999,0.01215,101608.586,51
"2019-11-05 18:00:00",10,297.63998,382,360,5e-06,64.9,-3.4199998,-2.4299998,0.01232,101660.836,59
"2019-11-06 00:00:00",10,293.72998,378,249,0,80,-2.11,-1.4,0.01194,101773.21,79
"2019-11-06 06:00:00",10,291.16,351,0,0,79.8,-2.72,-0.94,0.0101499995,101811.555,67
"2019-11-06 12:00:00",10,289.85,345,0,0,87.200005,-2.6299999,-0.77,0.010199999,101888.58,70
"2019-11-06 18:00:00",10,298.66998,367,410,0,64.6,-3.06,-1.76,0.0130199995,101849.83,76
"2019-11-07 00:00:00",10,293.91998,384,226,1e-06,83.1,-2.32,-1.1899999,0.01254,101873.99,78
"2019-11-07 06:00:00",10,291.37,359,0,0,86.9,-2.97,-0.48,0.01119,101871.266,71
"2019-11-07 12:00:00",10,288.83,348,0,0,81.6,-3.1399999,-0.47,0.00894,101926.84,67
"2019-11-07 18:00:00",10,297.52,336,470,0,45.2,-3.54,-1.81,0.00851,101826.68,29
"2019-11-08 00:00:00",10,290.99,339,269,0,67.1,-2.11,-1.61,0.008429999,101796.01,60
"2019-11-08 06:00:00",10,289.12,319,0,0,80,-2.85,-0.42,0.00892,101825.62,46
"2019-11-08 12:00:00",10,289.71,338,0,0,91.8,-2.87,-0.48,0.01062,101800.85,91
"2019-11-08 18:00:00",10,298.46,362,430,1e-06,58,-2.45,-2.1299999,0.01155,101679.664,73
"2019-11-09 00:00:00",10,292.44998,369,236,2e-06,84.4,-2.44,-1.5,0.01163,101694.664,39
"2019-11-09 06:00:00",10,289.24,335,0,0,86.1,-2.99,-0.61,0.00968,101727.68,11
"2019-11-09 12:00:00",10,287.35,320,0,0,75.3,-3.22,-0.96,0.0074799997,101803.36,43
"2019-11-09 18:00:00",10,292.75,351,340,9e-06,69.4,-4.41,-5.0099998,0.00971,101924.71,60
"2019-11-10 00:00:00",10,289.53,373,138,1.7e-05,80.9,-3.3999999,-3.98,0.00926,101826.35,87
"2019-11-10 06:00:00",10,289.04,374,0,8e-05,91.200005,-3.28,-2.78,0.0101,101971.625,91
"2019-11-10 12:00:00",10,289.15,375,0,0.000244,93.1,-3.47,-4.0499997,0.0104,101786.27,96
"2019-11-10 18:00:00",10,291.74,383,90,0.000265,91.3,-1.67,-3.24,0.012,101943,98
"2019-11-11 00:00:00",10,290.83,390,39,0.00031,95.3,-2.31,-1.75,0.01184,101865.766,96
"2019-11-11 06:00:00",10,291.24,387,0,5.2e-05,95.6,-1.0799999,-1.28,0.01219,101812.836,93
"2019-11-11 12:00:00",10,290.63998,376,0,2.6e-05,96.700005,-1.9699999,-0.5,0.011849999,102007.2,65
"2019-11-11 18:00:00",10,296.43,378,360,0.000103,78.8,0.93,-1.88,0.01387,101778.22,43
"2019-11-12 00:00:00",10,292.6,385,200,0.000375,93.8,-0.31,-1.0699999,0.01301,101912.49,68
"2019-11-12 06:00:00",10,292.53,395,0,0.00019,94.6,-0.31,-0.96,0.0131,101698.6,89
"2019-11-12 12:00:00",10,291.25,387,0,0.000179,96.6,-1.23,-0.17,0.0123499995,101608.1,69
"2019-11-12 18:00:00",10,296.91,381,330,0.000117999996,80,-1.76,-1.11,0.014509999,101509.99,37
"2019-11-13 00:00:00",10,293.62,375,269,3.2e-05,89.6,-0.21,-2.07,0.0133299995,101212.74,5
"2019-11-13 06:00:00",10,293.28,365,0,0,93.4,2.33,-1.4599999,0.01359,101324.61,3
"2019-11-13 12:00:00",10,293,367,0,3e-06,96.700005,2.12,-0.97999996,0.01389,100944.586,4
"2019-11-13 18:00:00",10,300.61,389,400,2.2e-05,66.3,5.58,-0.71,0.01514,100865.99,57
"2019-11-14 00:00:00",10,295.15,403,154,0.000519,93.1,2.26,1.61,0.01533,100657.99,94
"2019-11-14 06:00:00",10,294.24,378,0,6e-06,97,1.49,2.47,0.01511,100547.305,38
"2019-11-14 12:00:00",10,290.68,381,0,3.7e-05,91.3,-4.62,2.7,0.01138,100690.11,61
"2019-11-14 18:00:00",10,290.91,338,430,0,53.7,-4.68,3.57,0.00678,100798.695,29
"2019-11-15 00:00:00",10,285.59,296,282,0,56,-4.98,3.02,0.005,101093.98,3
"2019-11-15 06:00:00",10,280.77,263,0,0,55.3,-4.94,3.87,0.0035899999,101218.31,3
"2019-11-15 12:00:00",10,275.69998,239,0,0,53.600002,-4.62,4.19,0.0024299999,101533.75,4
"2019-11-15 18:00:00",10,279.62,222,490,0,32.5,-4.3199997,5.8199997,0.00194,101532.69,3
"2019-11-16 00:00:00",10,275.72998,224,302,0,39.100002,-3.78,3.09,0.00177,101894.93,1
"2019-11-16 06:00:00",10,273.69998,219,0,0,49.2,-3.59,2.37,0.0019299999,102198.375,2
"2019-11-16 12:00:00",10,272.97998,223,0,0,57.9,-3.25,1.78,0.0021499998,102401.31,4
"2019-11-16 18:00:00",10,283.04,232,480,0,38,-2.8999999,-0.12,0.00283,102302.29,2
"2019-11-17 00:00:00",10,278.15,246,296,0,50.3,-2.19,0.26999998,0.0026999998,102282.23,1
"2019-11-17 06:00:00",10,276.72,241,0,0,55,-2.35,0.69,0.0026699998,102403.69,1
"2019-11-17 12:00:00",10,276.21,241,0,0,56.4,-2.48,0.52,0.00265,102324.46,1
"2019-11-01 12:00:00",11,285.06,9.999e+20,9.999e+20,9.999e+20,48,-3.23,-0.26999998,0.0041,101788.086,9.999e+20
"2019-11-01 18:00:00",11,292.9,363,360,0,46.9,-2.6699998,-1.29,0.00665,101686.586,58
"2019-11-02 00:00:00",11,290.11,372,210,0,63.3,-2.62,-1.18,0.0075399997,101693.375,57
"2019-11-02 06:00:00",11,288.93,378,0,6e-06,75.4,-3.1899998,0,0.00835,101593.69,78
"2019-11-02 12:00:00",11,287.6,388,0,1.4e-05,85.9,-3.23,0.29,0.008719999,101496.1,94
"2019-11-02 18:00:00",11,287.97,382,80,2.6e-05,77.3,-2.96,0.89,0.00801,101520.414,92
"2019-11-03 00:00:00",11,288.21,363,147,2e-06,65,-2.75,0.55,0.00685,101499.66,82
"2019-11-03 06:00:00",11,284.43,299,0,0,62.5,-3.54,0.38,0.00513,101579.59,71
"2019-11-03 12:00:00",11,281.83,274,0,0,71.6,-3.49,0.26,0.00495,101648.9,18
"2019-11-03 18:00:00",11,294.46,302,510,0,58.600002,-3.76,-3.33,0.0091699995,101558.21,3
"2019-11-04 00:00:00",11,289.13998,354,223,1e-06,81.3,-3.09,-1.92,0.009099999,101566.76,40
"2019-11-04 06:00:00",11,287.69998,320,0,0,86.6,-2.78,-0.59999996,0.008839999,101543.77,3
"2019-11-04 12:00:00",11,287.77,327,0,0,88.1,-3.1,-0.38,0.009029999,101551.7,15
"2019-11-04 18:00:00",11,297.62,363,420,1e-06,62.9,-2.98,-2.5,0.01194,101489.65,45
"2019-11-05 00:00:00",11,293.06,387,150,1e-06,83.8,-2.83,-1.64,0.01201,101499.836,89
"2019-11-05 06:00:00",11,292.63,376,0,1e-06,89.4,-3.01,-1.29,0.01249,101527.62,82
"2019-11-05 12:00:00",11,292.00998,377,0,1e-06,96.1,-2.75,-1.39,0.0128999995,101606.49,83
"2019-11-05 18:00:00",11,298,407,270,9e-06,71.9,-3.33,-1.9799999,0.01394,101623.48,79
"2019-11-06 00:00:00",11,293.62,405,139,4e-06,86.6,-2.1499999,-1.79,0.01284,101714.62,89
"2019-11-06 06:00:00",11,291.88,364,0,0,91.8,-2.73,-1.05,0.012209999,101769.71,52
"2019-11-06 12:00:00",11,290.86,358,0,0,97.1,-2.57,-0.77,0.0121,101827.98,39
"2019-11-06 18:00:00",11,299.16998,382,400,1e-06,65.4,-2.71,-1.6999999,0.01359,101742.055,51
"2019-11-07 00:00:00",11,294.13998,397,193,2e-06,85.1,-2.01,-1.64,0.01301,101798.25,79
"2019-11-07 06:00:00",11,290.94,356,0,0,91.5,-2.56,-0.51,0.01146,101789.805,50
"2019-11-07 12:00:00",11,288.56,332,0,0,92.9,-3.05,-0.41,0.00998,101878.96,8
"2019-11-07 18:00:00",11,297.41998,330,480,0,50.8,-3.1899998,-1.77,0.0095,101737.88,17
"2019-11-08 00:00:00",11,291.6,344,286,0,72.3,-2.07,-1.4699999,0.00944,101759.83,55
"2019-11-08 06:00:00",11,289.09,330,0,0,79.1,-2.3899999,-0.22999999,0.00881,101659.9,69
"2019-11-08 12:00:00",11,289.63,339,0,1e-06,79.4,-3.05,0.29,0.009149999,101697.04,68
"2019-11-08 18:00:00",11,289.25,378,140,6.1e-05,86.700005,-5.08,-2.24,0.00975,101759.49,98
"2019-11-09 00:00:00",11,284.19998,362,75,1.9e-05,86.6,-5.19,-1.1,0.0069999998,101818.49,98
"2019-11-09 06:00:00",11,283.82,326,0,1e-06,85.5,-4.52,-0.76,0.00676,101716.89,59
"2019-11-09 12:00:00",11,282.22,302,0,0,78.200005,-4.96,-1.09,0.00556,101807.664,20
"2019-11-09 18:00:00",11,290.44,334,350,7e-06,61.3,-5.93,-2.1699998,0.00745,101755.71,43
"2019-11-10 00:00:00",11,286.21,327,220,2e-06,70.4,-4.75,-2.02,0.00652,101811.31,39
"2019-11-10 06:00:00",11,286.24,319,0,2e-06,78.9,-3.76,-0.79999995,0.00731,101781.71,33
"2019-11-10 12:00:00",11,286.85,330,0,2e-06,87.5,-3.5,-1.3299999,0.00842,101718.516,34
"2019-11-10 18:00:00",11,293.63998,365,240,7e-06,73.6,-2.85,-3.1799998,0.0109399995,101618.875,68
"2019-11-11 00:00:00",11,292.25,395,88,1.2e-05,85.4,-2.4199998,-2.8799999,0.01162,101598.555,97
"2019-11-11 06:00:00",11,292.15,391,0,5.5e-05,92.9,-0.03,-2.27,0.01258,101450.1,96
"2019-11-11 12:00:00",11,292.55,395,0,0.000601,96.6,0.41,-2.07,0.01346,101208.64,98
"2019-11-11 18:00:00",11,296.11,401,150,0.001356,89.4,3.6999998,1.31,0.01555,101007.45,93
"2019-11-12 00:00:00",11,293.53,390,182,0.000241,96.6,-0.94,1.92,0.01437,100796.93,46
"2019-11-12 06:00:00",11,291.74,367,0,2e-06,97.3,-1.29,2.07,0.012929999,100856.16,35
"2019-11-12 12:00:00",11,291.84,394,0,1.6e-05,95.9,-1.36,1.5699999,0.01282,100928.02,78
"2019-11-12 18:00:00",11,295.09,402,200,2.6e-05,83.1,-3.75,-0.31,0.0135699995,100977.58,83
"2019-11-13 00:00:00",11,292.61,401,77,1.7e-05,92.5,-2.84,-0.35,0.012949999,101109.586,88
"2019-11-13 06:00:00",11,292.22,386,0,5e-06,96.3,-1.63,-0.58,0.01316,101081.59,61
"2019-11-13 12:00:00",11,292.22,367,0,0,98.5,0.32999998,2,0.01346,101013.65,8
"2019-11-13 18:00:00",11,298.74,386,390,8e-06,67.1,-1.02,5.5899997,0.01371,100776.78,27
"2019-11-14 00:00:00",11,286.05,371,100,9e-06,58.9,-5.43,3.57,0.00542,101435.19,73
"2019-11-14 06:00:00",11,279.16,297,0,0,48.600002,-6.0499997,1.4599999,0.0028,101800.59,33
"2019-11-14 12:00:00",11,278.68,244,0,0,65.1,-4.8399997,-0.52,0.00363,102059.375,4
"2019-11-14 18:00:00",11,285.79,271,440,1e-06,57,-5.1,-3.22,0.00512,102143.84,15
"2019-11-15 00:00:00",11,282.5,293,221,1e-06,69.6,-3.74,-1.11,0.00502,102290.36,29
"2019-11-15 06:00:00",11,281.47,273,0,0,73,-4.14,-0.52,0.0049099997,102294.54,8
"2019-11-15 12:00:00",11,282.19,280,0,0,81.3,-4.37,-0.75,0.00572,102360.74,8
"2019-11-15 18:00:00",11,292.15,306,440,0,61.7,-3.9499998,-2.83,0.00832,102153.98,12
"2019-11-16 00:00:00",11,288.72998,353,223,6e-06,80.700005,-3.97,-1.4699999,0.00873,102274.19,50
"2019-11-16 06:00:00",11,286.86,324,0,2e-06,86.4,-3.9299998,-0.77,0.0083099995,102071.805,19
"2019-11-16 12:00:00",11,286.75,344,0,6e-06,85.200005,-4.11,-0.98999995,0.00813,102261.016,51
"2019-11-16 18:00:00",11,293.88998,336,420,1e-06,61.9,-4.47,-1.8199999,0.00931,101997.68,18
"2019-11-17 00:00:00",11,289.65,346,246,1e-06,75.200005,-3.4499998,-1.17,0.00869,101994.664,19
"2019-11-17 06:00:00",11,287.35,327,0,0,77.8,-3.1899998,-0.35999998,0.00776,101964.984,8
"2019-11-17 12:00:00",11,286.44998,323,0,0,78.9,-3.21,-0.19,0.0074299998,101857.664,6
"2019-11-01 12:00:00",12,285.05,9.999e+20,9.999e+20,9.999e+20,50.7,-3.1999998,-0.22999999,0.00433,101737.266,9.999e+20
"2019-11-01 18:00:00",12,292.43,365,330,0,48.100002,-2.8,-1.52,0.0066299997,101670.25,65
"2019-11-02 00:00:00",12,289.94,372,212,0,67.4,-2.4099998,-1.02,0.007929999,101643.89,58
"2019-11-02 06:00:00",12,288.82,364,0,6e-06,78,-3.1499999,-0.26,0.00857,101564.33,65
"2019-11-02 12:00:00",12,287.52,388,0,1.7e-05,87,-3.25,0.37,0.008789999,101504.95,94
"2019-11-02 18:00:00",12,289.74,380,180,1e-05,69.1,-3.1799998,1.01,0.00804,101468.9,81
"2019-11-03 00:00:00",12,288.59,360,150,1e-06,64.700005,-2.6799998,0.66999996,0.0069899997,101460.19,86
"2019-11-03 06:00:00",12,284.68,299,0,0,62.600002,-3.55,0.29999998,0.00523,101543.14,70
"2019-11-03 12:00:00",12,281.91,276,1,0,71.5,-3.56,0.07,0.0049699997,101597.88,57
"2019-11-03 18:00:00",12,294.69998,300,500,0,57.4,-3.59,-3.27,0.00912,101523.73,50
"2019-11-04 00:00:00",12,289.34,360,195,1e-06,81.6,-2.99,-1.91,0.00926,101529.086,59
"2019-11-04 06:00:00",12,287.85,321,0,0,87.200005,-3.07,-0.35999998,0.00899,101514.62,9
"2019-11-04 12:00:00",12,288.21,343,0,0,86.700005,-3.22,-0.82,0.00916,101488.336,57
"2019-11-04 18:00:00",12,296.94998,359,430,2e-06,66.1,-3.58,-2.51,0.01206,101452.25,36
"2019-11-05 00:00:00",12,291.94,385,141,6e-06,87.8,-2.55,-1.27,0.01174,101517.164,81
"2019-11-05 06:00:00",12,290.68,359,0,0,91.5,-3.27,-0.35999998,0.01131,101513.14,74
"2019-11-05 12:00:00",12,290.38998,358,0,1e-06,94.5,-3,-1.04,0.01145,101636.98,50
"2019-11-05 18:00:00",12,298.52,361,470,0,59.8,-3.1299999,-2.8,0.011969999,101651.305,29
"2019-11-06 00:00:00",12,293.16,378,249,1e-06,80.5,-2.11,-1.8499999,0.011609999,101743.21,49
"2019-11-06 06:00:00",12,292.24,382,0,2e-06,85.6,-2.55,-0.65999997,0.011659999,101762.305,81
"2019-11-06 12:00:00",12,291.79,373,0,2e-06,88.1,-3.1399999,-0.75,0.01165,101867.83,89
"2019-11-06 18:00:00",12,296.16,403,200,7e-06,73.700005,-3.76,-1.03,0.0127799995,101785.55,94
"2019-11-07 00:00:00",12,293.04,375,216,0,84.4,-2.1,-0.84,0.012069999,101739.695,26
"2019-11-07 06:00:00",12,289.43,337,0,0,83.6,-2.37,0.26,0.00952,101748.59,5
"2019-11-07 12:00:00",12,286.69998,310,0,0,77.4,-2.9099998,-0.06,0.00738,101808.77,25
"2019-11-07 18:00:00",12,296.62,309,490,0,43.600002,-3.24,-3.1899998,0.00777,101727.7,26
"2019-11-08 00:00:00",12,290.91998,331,297,0,81.5,-2.29,-1.6999999,0.010199999,101680.94,26
"2019-11-08 06:00:00",12,289.72998,331,0,0,87.700005,-2.99,-0.91999996,0.01016,101692.68,36
"2019-11-08 12:00:00",12,288.72,332,0,0,86.9,-3.3999999,-0.83,0.009459999,101633.516,56
"2019-11-08 18:00:00",12,296.71,350,440,2e-06,59.100002,-3.9599998,-1.8299999,0.0106,101581.734,50
"2019-11-09 00:00:00",12,290.41,374,142,0,77.1,-3.98,-1.3199999,0.00935,101634.164,80
"2019-11-09 06:00:00",12,286.19998,355,0,0,75.4,-4.85,-0.42999998,0.00697,101797.82,84
"2019-11-09 12:00:00",12,284.11,303,0,0,76.5,-4.15,-0.81,0.00616,101870.74,15
"2019-11-09 18:00:00",12,290.25,335,360,4e-06,66.700005,-5.6,-3.03,0.00802,101771.2,38
"2019-11-10 00:00:00",12,286.97,352,170,6e-06,71.4,-4.83,-1.9599999,0.00695,101969.65,65
"2019-11-10 06:00:00",12,285.06,320,0,2e-06,71.200005,-4.45,-1.54,0.00611,101783.49,39
