"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-05 06:00:00",24,273.41196,243.32538,0,0,88.57326,0.667041,0.73102295,96995.7,5
"2020-11-05 12:00:00",24,274.0826,257,0,0,85.69494,-0.4658081,0.7817578,97010.19,90
"2020-11-05 18:00:00",24,287.71936,277.94415,320,0,46.232185,0.059470214,0.18890136,96832.37,98
"2020-11-06 00:00:00",24,279.02167,288,166,0,81.900475,0.6901172,0.09814453,96864.58,80
"2020-11-06 06:00:00",24,277.17203,259,0,0,90.014,-0.7289282,0.45781493,96857.83,0
"2020-11-06 12:00:00",24,276.51245,255,0,0,89.521324,-0.69892335,0.37971678,96890.01,12
"2020-11-06 18:00:00",24,290.6222,273,410,0,42.074787,0.93158203,-0.77217036,96804.64,23
"2020-11-07 00:00:00",24,281.77838,292,217,0,85.45061,0.85883784,-0.5088867,96846.79,2
"2020-11-07 06:00:00",24,279.90024,282,0,0,95.237976,-0.024042968,0.20558105,96838.06,16
"2020-11-07 12:00:00",24,278.9031,276,0,0,96.87866,-0.017541504,0.064606935,96869.31,6
"2020-11-07 18:00:00",24,287.94998,303,320,0,67.24927,1.7896703,-1.2297949,96789.625,55
"2020-11-08 00:00:00",24,283.94742,330,164,0,88.0088,0.5238135,-1.1228735,96811.89,77
"2020-11-08 06:00:00",24,284.11496,359,0,0,91.22381,0.7229223,-1.3930492,96847.9,97
"2020-11-08 12:00:00",24,284.0841,365,0,0,97.25422,-0.61821777,-1.4417359,96854.37,100
"2020-11-08 18:00:00",24,286.63718,372,60,4.62962962962963e-06,91.81057,-0.5186694,-1.6089306,96824.766,99
"2020-11-09 00:00:00",24,286.1098,377.53992,32,2.77777777777778e-05,99.64618,-0.8208667,-1.2469727,96868.09,99
"2020-11-09 06:00:00",24,286.86584,381.2704,0,8.3333337962963e-05,99.50848,0.37708494,-1.4134778,96881.555,100
"2020-11-09 12:00:00",24,286.54294,379.13568,0,0,99.149864,0.651228,-0.5404089,96799.83,98
"2020-11-09 18:00:00",24,289.23996,364,150,0,83.553444,1.004497,-0.25782713,96551.625,98
"2020-11-10 00:00:00",24,287.10098,371,52,4.62962962962963e-06,94.2059,-0.4428198,0.3230786,96503,100
"2020-11-10 06:00:00",24,286.87735,377,0,0.000185185185185185,99.49681,0.3577881,-0.80296874,96346.08,100
"2020-11-10 12:00:00",24,287.61816,385,0,0.000212962962962963,99.4619,0.8280591,-0.2105664,96257.79,99
"2020-11-10 18:00:00",24,292.60852,385,190,0,81.711235,1.8741504,0.00892334,96080.4,93
"2020-11-11 00:00:00",24,288.6747,383,76,4.62962962962963e-06,96.27612,1.1921655,-0.00072021486,96034.39,91
"2020-11-11 06:00:00",24,286.90665,337,0,0,98.388725,0.96447265,0.31620848,95928.95,66
"2020-11-11 12:00:00",24,286.83386,349,0,0,98.42095,0.66055906,0.0069702147,95923.875,97
"2020-11-11 18:00:00",24,293.94626,353,270,0,66.995224,1.9770898,-0.21136719,95689.07,97
"2020-11-12 00:00:00",24,288.94647,354.7296,160,0,90.95711,1.2974439,0.13137451,95687.18,98
"2020-11-12 06:00:00",24,288.17416,362,0,9.25925925925926e-06,93.90853,0.38320068,1.3328662,95648,100
"2020-11-12 12:00:00",24,287.94345,365.53992,0,0,94.28153,-0.23840575,1.478905,95732.41,95
"2020-11-12 18:00:00",24,287.69894,374,40,6.94444444444444e-05,94.13323,-0.42643553,1.0584545,95829.336,100
"2020-11-13 00:00:00",24,286.69794,363,45,1.85185185185185e-05,96.61087,0.6404858,1.0818456,95877.875,100
"2020-11-13 06:00:00",24,287.17392,360,0,2.31481481481481e-05,98.7084,1.088584,0.079091795,95701.96,99
"2020-11-13 12:00:00",24,286.84082,364,0,2.31481481481481e-05,96.12138,0.28585204,1.9130298,95691.62,85
"2020-11-13 18:00:00",24,289.00253,364.9651,110,4.62962962962963e-06,78.88997,-1.8784301,2.899685,95785.73,98
"2020-11-14 00:00:00",24,284.42313,340,143,4.62962962962963e-06,72.98037,-2.6836035,2.176128,96098.055,100
"2020-11-14 06:00:00",24,280.72507,310,0,0,83.13702,-0.71051514,0.6782666,96147.625,99
"2020-11-14 12:00:00",24,280.1083,294,0,0,90.29333,1.0242089,-1.4794531,96230.93,78
"2020-11-14 18:00:00",24,278.26093,337,50,0,79.181496,1.7414232,-1.1162573,96325.73,100
"2020-11-15 00:00:00",24,278.3951,328,83,0,74.44707,1.1179467,-1.082633,96280.945,92
"2020-11-15 06:00:00",24,277.59155,332,0,0,77.924225,1.393988,-1.4876807,96105.1,100
"2020-11-15 12:00:00",24,277.10666,326,0,0,74.12564,0.5586499,-1.006726,95926.48,100
"2020-10-30 12:00:00",25,282.42416,9.999e+20,9.999e+20,46291666666666664,75.499756,-3.9492967,3.5355198,94873.63,9.999e+20
"2020-10-30 18:00:00",25,280.65836,307,240,0,74.46914,-4.017529,4.2654734,95541.24,75
"2020-10-31 00:00:00",25,277.51825,289.19067,89,0,69.86062,-3.4680712,3.276914,96005.305,61
"2020-10-31 06:00:00",25,273.4684,232,0,0,85.42384,-0.6937378,1.0131445,96312.56,1
"2020-10-31 12:00:00",25,272.39728,226,0,0,87.18127,-0.29164794,0.31283936,96641.805,0
"2020-10-31 18:00:00",25,279.55957,262,360,0,65.16139,2.724226,-1.0026367,96659.4,43
"2020-11-01 00:00:00",25,274.94196,275,158,0,91.65647,1.1481128,-0.12759033,96455.62,53
"2020-11-01 06:00:00",25,274.41782,255,0,0,96.02852,1.3281494,0.4759839,96227.96,83
"2020-11-01 12:00:00",25,274.80704,268,0,0,97.86903,1.2244116,0.92016846,95881.03,100
"2020-11-01 18:00:00",25,284.3948,322,160,0,71.74857,2.3622777,1.9362915,95265.664,96
"2020-11-02 00:00:00",25,277.7713,323,30,1.85185185185185e-05,61.207275,-2.5294116,5.550366,95128.14,81
"2020-11-02 06:00:00",25,271.01785,217,0,0,64.65858,-4.7710524,6.991758,95163.914,1
"2020-11-02 12:00:00",25,271.40002,211,0,0,65.28207,-4.4825315,6.6433773,95400.96,15
"2020-11-02 18:00:00",25,276.77682,216,440,0,39.016003,-6.435393,8.267802,95502.68,15
"2020-11-03 00:00:00",25,273.59045,219,245,0,60.879818,-3.8768334,6.139133,95782.77,0
"2020-11-03 06:00:00",25,272.13602,225,0,0,68.131676,-0.790332,3.6702733,95878.79,0
"2020-11-03 12:00:00",25,271.7285,224,0,0,56.84663,-1.2766454,3.325598,96048.52,26
"2020-11-03 18:00:00",25,284.65674,246,430,0,31.113062,-2.3520606,4.5966406,95884.77,1
"2020-11-04 00:00:00",25,276.303,256,232,0,61.399303,-0.5809473,1.9794286,96282.875,0
"2020-11-04 06:00:00",25,274.00125,243.46008,0,0,70.43917,-1.074126,1.6048388,96546.57,0
"2020-11-04 12:00:00",25,273.4195,244,0,0,69.3905,-0.80482906,0.70418453,96726.71,0
"2020-11-04 18:00:00",25,287.9,263,420,0,38.18081,1.2212402,-0.59619874,96742.2,0
"2020-11-05 00:00:00",25,278.48688,272,226,0,74.43672,0.73700684,-0.19689697,96890.24,0
"2020-11-05 06:00:00",25,276.6539,258,0,0,80.41842,-0.14430176,0.9656689,96848.055,0
"2020-11-05 12:00:00",25,275.90784,255,0,0,82.3138,-0.36102295,1.1304126,96865.734,0
"2020-11-05 18:00:00",25,291.25687,274,410,0,40.965137,0.7506836,-0.08928711,96605.03,0
"2020-11-06 00:00:00",25,281.33762,286,222,0,78.90613,0.59657955,-0.18296386,96457.766,0
"2020-11-06 06:00:00",25,279.15564,269,0,0,88.33473,-0.62593746,0.804751,96377.9,0
"2020-11-06 12:00:00",25,278.2878,265,0,0,89.68457,-0.53812987,0.66388184,96269.836,35
"2020-11-06 18:00:00",25,290.8387,288.05585,330,0,46.77754,-0.27265623,-0.3456665,96142.336,99
"2020-11-07 00:00:00",25,282.48508,291.32538,188,0,76.67216,0.8229663,-0.012011719,96086.24,81
"2020-11-07 06:00:00",25,280.1096,276.46008,0,0,86.22863,-0.43251708,0.8201929,96034.6,100
"2020-11-07 12:00:00",25,278.83997,269,0,0,88.66382,-0.65052736,0.61838865,96074.6,65
"2020-11-07 18:00:00",25,291.6023,293,390,0,59.43545,1.7685668,-0.76068604,95990.93,2
"2020-11-08 00:00:00",25,286.27106,338,195,0,95.04817,0.46088865,-0.8293872,96087.336,53
"2020-11-08 06:00:00",25,285.88245,367,0,0,98.63651,0.4203833,-0.4946875,96097.79,89
"2020-11-08 12:00:00",25,284.31277,356,0,4.62962962962963e-06,97.265816,-0.20390868,-0.1817627,96178.836,81
"2020-11-08 18:00:00",25,292.59354,313,370,0,57.684284,0.68782955,-1.6289355,96101.29,25
"2020-11-09 00:00:00",25,284.61905,305,211,0,88.28197,0.31090087,-0.6576294,96116.414,0
"2020-11-09 06:00:00",25,284.74783,320.19067,0,0,87.76719,-1.5911157,-0.20073241,96058.77,41
"2020-11-09 12:00:00",25,282.89627,332,0,0,96.18941,-1.6505004,0.33281982,95972.29,60
"2020-11-09 18:00:00",25,292.71854,309,380,0,60.42925,-1.611538,-2.9386425,95740.74,14
"2020-11-10 00:00:00",25,287.05347,320,206,0,80.718094,-3.1626196,-0.7978808,95675.49,52
"2020-11-10 06:00:00",25,287.03534,345,0,0,89.275024,-2.909348,-0.44394287,95478.1,96
"2020-11-10 12:00:00",25,287.98233,381,0,6.94444444444444e-05,95.93199,-2.918623,-2.1251464,95355.74,100
"2020-11-10 18:00:00",25,289.851,389,40,3.7037037037037e-05,94.75872,-1.944309,-2.1426318,95354.77,100
"2020-11-11 00:00:00",25,289.19275,392,29,3.24074074074074e-05,97.06321,-2.1041112,-1.3211035,95393.48,100
"2020-11-11 06:00:00",25,288.9257,389,0,6.48148148148148e-05,98.80721,-1.733999,-0.6972851,95242.27,100
"2020-11-11 12:00:00",25,288.3754,376.42615,0,7.40740740740741e-05,98.535446,-1.2428051,0.65192384,95122.1,99
"2020-11-11 18:00:00",25,294.4497,370.60974,190,3.7037037037037e-05,72.30101,-0.9838867,0.95005125,94922.914,91
"2020-11-12 00:00:00",25,289.39566,355,175,5.09259259259259e-05,93.553696,-0.81307125,2.0322485,94937.125,52
"2020-11-12 06:00:00",25,287.11774,329.53992,0,0,96.8933,-0.7102051,1.6322851,94990.14,35
"2020-11-12 12:00:00",25,287.1633,342,0,0,94.27693,-0.8066919,1.629646,95103.19,53
"2020-11-12 18:00:00",25,293.53702,330,360,0,57.42085,-2.0582154,1.9000366,95062.95,21
"2020-11-13 00:00:00",25,287.09302,338,179,4.62962962962963e-06,76.71319,-1.8830664,2.494751,95294.68,67
"2020-11-13 06:00:00",25,283.21155,353,0,2.77777777777778e-05,82.45309,-1.4181396,1.7428368,95581.12,100
"2020-11-13 12:00:00",25,279.23532,296,0,0,83.051506,-1.4246826,1.0937598,95892.69,57
"2020-11-13 18:00:00",25,284.4726,264,330,0,35.942543,-2.7180443,-1.3678833,96108.08,75
"2020-11-14 00:00:00",25,277.61655,256.69562,167,0,50.359097,-1.2645923,-1.6930346,96428.85,97
"2020-11-14 06:00:00",25,272.84988,239.11475,0,0,59.73294,-1.6103637,-1.3569946,96665.734,99
"2020-11-14 12:00:00",25,270.6296,221.05737,0,0,63.09039,-0.8003369,-0.8051758,96864.27,94
"2020-11-14 18:00:00",25,278.40405,267.67303,230,0,63.790485,0.7610327,-1.7571265,96890.055,63
"2020-11-15 00:00:00",25,276.93423,324.06622,44,0,81.84503,0.3405615,-1.9042138,96812.42,100
"2020-11-15 06:00:00",25,276.4935,321,0,0,87.84791,0.44689453,-1.3970556,96701.98,99
"2020-11-15 12:00:00",25,276.69852,323,0,0,92.30241,0.3246582,-0.94564205,96683.56,100
"2020-10-30 12:00:00",26,281.80154,9.999e+20,9.999e+20,46291666666666664,79.950516,-4.0102053,3.3003814,94867.49,9.999e+20
"2020-10-30 18:00:00",26,280.89203,312,210,0,71.5089,-4.121233,4.220862,95561.78,84
"2020-10-31 00:00:00",26,278.11514,286,129,0,71.27737,-2.7659569,2.82531,95990.375,53
"2020-10-31 06:00:00",26,274.23886,236,0,0,86.99039,-0.6031909,0.80426514,96334.11,0
"2020-10-31 12:00:00",26,273.04883,232,0,0,91.03129,0.2571533,-0.66427,96704.75,1
"2020-10-31 18:00:00",26,279.40256,299,200,0,70.22991,2.1271973,-1.167439,96724.78,85
"2020-11-01 00:00:00",26,277.9619,309,115,0,85.32944,1.4387499,-0.8467456,96511.13,84
"2020-11-01 06:00:00",26,277.63998,312,0,0,89.417015,1.243767,-0.78563476,96273.086,92
"2020-11-01 12:00:00",26,276.55417,281,0,0,96.9644,1.8466381,0.61245847,95966.016,100
"2020-11-01 18:00:00",26,285.7078,340,130,1.38888888888889e-05,71.04927,2.3935864,5.711328,95308.37,92
"2020-11-02 00:00:00",26,275.93964,299,58,1.85185185185185e-05,54.653675,-2.9536889,7.206338,95422.35,60
"2020-11-02 06:00:00",26,271.21066,212,0,0,61.93594,-5.0527463,8.260982,95575.85,6
"2020-11-02 12:00:00",26,271.4709,206,0,0,53.91044,-4.7784348,6.7596774,95833.51,1
"2020-11-02 18:00:00",26,280.10156,216,450,0,29.083347,-3.9532323,5.486235,95847.97,0
"2020-11-03 00:00:00",26,274.6146,233,240,0,52.76546,-0.17953125,2.5729613,95894.31,0
"2020-11-03 06:00:00",26,273.12622,231,0,0,61.681362,-0.49708495,2.4285889,95788.9,15
"2020-11-03 12:00:00",26,273.4819,239,0,0,68.41036,-0.9687231,2.254873,95862.91,26
"2020-11-03 18:00:00",26,285.65515,254,430,0,43.007057,-0.90148926,3.0738842,95918.65,0
"2020-11-04 00:00:00",26,278.27728,265,231,0,74.63246,-0.7694897,1.5236963,96280.69,0
"2020-11-04 06:00:00",26,275.86566,253.3372,0,0,83.71631,-0.67940915,0.93816894,96518.23,0
"2020-11-04 12:00:00",26,274.8373,250,0,0,86.56481,-0.15046631,0.5103247,96720.23,0
"2020-11-04 18:00:00",26,288.6605,267,420,0,41.31373,1.7663964,-0.84584713,96765.445,0
"2020-11-05 00:00:00",26,279.42416,276,227,0,79.34796,0.7093066,-0.22276367,96983.49,0
"2020-11-05 06:00:00",26,277.40057,260.05585,0,0,84.83199,0.015527343,0.94125485,97007.2,0
"2020-11-05 12:00:00",26,276.35715,254.51697,0,0,82.45157,-0.32265136,1.0944531,97070.98,3
"2020-11-05 18:00:00",26,290.7912,275,370,0,42.848404,0.43863767,0.18983886,96868.65,86
"2020-11-06 00:00:00",26,281.7269,295,183,0,79.8144,0.5648413,-0.24425781,96791.766,100
"2020-11-06 06:00:00",26,279.81882,286,0,0,89.714005,-0.2550488,0.60957515,96699.7,100
"2020-11-06 12:00:00",26,278.96408,287,0,0,92.470695,-0.3388867,0.23108886,96713.016,100
"2020-11-06 18:00:00",26,289.36368,297,330,0,52.547485,1.2836621,-1.2623217,96634.41,100
"2020-11-07 00:00:00",26,281.8775,296.29144,179,0,83.62185,0.48265868,-0.67174804,96671.96,100
"2020-11-07 06:00:00",26,282.9414,311,0,0,80.715515,-0.53754884,-0.56943357,96784.65,99
"2020-11-07 12:00:00",26,281.80884,348,0,0,92.67869,-0.24134521,-0.85494626,96913.414,91
"2020-11-07 18:00:00",26,289.10675,345,250,0,65.298965,1.0528101,-1.1222681,96961.74,89
"2020-11-08 00:00:00",26,283.25946,327,128,0,91.37818,-0.6216406,-1.0801464,96974.664,53
"2020-11-08 06:00:00",26,284.26373,335,0,0,93.53934,-0.36102295,-1.1419604,97071.984,73
"2020-11-08 12:00:00",26,282.1598,326,0,4.62962962962963e-06,98.1,-0.33442137,-0.62705076,97230.86,69
"2020-11-08 18:00:00",26,289.23038,340,230,4.62962962962963e-06,74.40045,1.1843628,-1.9541479,97153.62,76
"2020-11-09 00:00:00",26,284.84418,324,153,9.25925925925926e-06,95.02659,-0.09690429,-1.3612133,97067.31,51
"2020-11-09 06:00:00",26,285.39078,358,0,9.25925925925926e-06,98.19611,0.60016847,-0.9897778,97083.836,91
"2020-11-09 12:00:00",26,283.9764,353,0,4.62962962962963e-06,97.84374,0.4717993,-0.75262696,96953.68,96
"2020-11-09 18:00:00",26,288.49014,354,210,0,71.44732,1.4806616,-0.7338403,96709.945,97
"2020-11-10 00:00:00",26,283.2381,315,156,0,94.60664,0.9951367,-0.512688,96601.516,51
"2020-11-10 06:00:00",26,284.75012,346,0,0,87.27901,1.1676489,-0.1754492,96371.15,90
"2020-11-10 12:00:00",26,284.50552,361,0,0,93.47451,0.8391162,-0.39559326,96091.9,100
"2020-11-10 18:00:00",26,289.9965,351,260,0,70.40124,2.2797852,0.13352783,95791.766,94
"2020-11-11 00:00:00",26,284.77115,329,152,0,95.26333,1.0518359,0.038186036,95631.266,51
"2020-11-11 06:00:00",26,285.3397,329,0,0,92.330894,0.0016113281,1.3993286,95523.24,81
"2020-11-11 12:00:00",26,282.70596,357,0,0,79.66143,-1.7793677,1.2335644,95596.31,100
"2020-11-11 18:00:00",26,282.50287,352.19067,60,4.62962962962963e-05,83.696556,-1.3008813,0.46145752,95665.19,100
"2020-11-12 00:00:00",26,279.74762,345,24,2.31481481481481e-05,87.546616,-0.719458,-2.4160533,95848.555,100
"2020-11-12 06:00:00",26,277.62405,320.34833,0,4.62962962962963e-06,88.61402,-0.9596533,-1.5421948,95776.26,100
"2020-11-12 12:00:00",26,277.49426,334,0,2.31481481481481e-05,88.617226,-1.0529101,-0.43333006,95743.99,100
"2020-11-12 18:00:00",26,282.06,338.05255,70,3.24074074074074e-05,84.3304,-0.93748534,-0.22641113,95700.74,99
"2020-11-13 00:00:00",26,281.3692,302.98535,171,0,92.578545,-0.61818844,0.29027832,95711.555,61
"2020-11-13 06:00:00",26,280.7665,314.19058,0,0,95.2711,-1.2036902,0.7824048,95747.71,73
"2020-11-13 12:00:00",26,279.87033,313,0,0,94.006165,-1.0772241,1.0149292,95796.25,71
"2020-11-13 18:00:00",26,287.12247,326,250,0,64.09888,-0.9683081,0.6057397,95741.69,87
"2020-11-14 00:00:00",26,282.15988,313,152,0,83.929665,0.10648193,-0.31722167,95759.64,39
"2020-11-14 06:00:00",26,282.10532,330,0,4.62962962962963e-06,87.71159,0.56179196,-0.3892212,95712.836,74
"2020-11-14 12:00:00",26,280.02765,323,0,4.62962962962963e-06,93.61379,-0.026457518,-0.898186,95763.46,79
"2020-11-14 18:00:00",26,288.0822,290,340,0,53.64961,0.70293945,-1.209663,95615.555,49
"2020-11-15 00:00:00",26,283.47028,348,97,4.62962962962963e-06,71.8738,0.6422314,-1.0357764,95615.23,99
"2020-11-15 06:00:00",26,282.11395,345.07983,0,1.85185185185185e-05,92.13179,-1.1295898,-1.2142712,95567.88,100
"2020-11-15 12:00:00",26,280.9894,339.53992,0,1.38888888888889e-05,95.60648,-1.0150927,-1.8210107,95639.5,98
"2020-10-30 12:00:00",27,282.53522,9.999e+20,9.999e+20,46291666666666664,83.02016,-3.343076,3.2512963,94821.94,9.999e+20
"2020-10-30 18:00:00",27,283.10843,333.40515,180,4.62962962962963e-06,61.757454,-3.3228416,4.1605906,95466.1,98
"2020-10-31 00:00:00",27,279.93448,308,149,0,66.14156,-3.0018651,2.7367187,95970.58,81
"2020-10-31 06:00:00",27,275.58176,250.27039,0,0,81.84622,-0.9194702,0.75305176,96277.68,11
"2020-10-31 12:00:00",27,273.92563,237.27039,0,0,88.281204,-0.56073976,-0.34558594,96616.37,0
"2020-10-31 18:00:00",27,282.44388,251,430,0,57.481464,2.5790894,-1.6577661,96584.24,21
"2020-11-01 00:00:00",27,278.96378,301,180,0,84.513565,1.0737036,-0.93612546,96456.71,79
"2020-11-01 06:00:00",27,279.2769,312,0,0,86.86128,1.3771558,-0.2906372,96209.46,86
"2020-11-01 12:00:00",27,277.58423,295.86432,0,0,98.40361,1.5451367,0.783728,95888.945,100
"2020-11-01 18:00:00",27,289.8136,328,250,4.62962962962963e-06,55.764553,2.3490355,6.4938354,95225.71,80
"2020-11-02 00:00:00",27,280.97375,298,148,4.62962962962963e-06,51.5974,-3.1481323,7.8068213,95281.64,31
"2020-11-02 06:00:00",27,273.74823,228,0,0,60.12607,-4.306975,8.04791,95539.93,0
"2020-11-02 12:00:00",27,272.6899,213,0,0,66.19757,-4.329158,7.145708,95703.11,0
"2020-11-02 18:00:00",27,280.30563,218,450,0,31.575867,-5.2164035,6.45764,95808.63,0
"2020-11-03 00:00:00",27,275.67047,237.00092,236,0,54.67986,-0.93439454,2.9550512,95946.73,47
"2020-11-03 06:00:00",27,274.57666,239,0,0,70.56313,-0.5920654,2.9078662,95801.64,56
"2020-11-03 12:00:00",27,274.44388,244,0,0,72.69113,-1.7033594,2.6643775,96008.87,77
"2020-11-03 18:00:00",27,285.93002,256,420,0,43.75721,-1.8896557,3.0697339,95987.555,5
"2020-11-04 00:00:00",27,279.04172,268,230,0,75.30267,-0.58643067,1.6244946,96308.555,0
"2020-11-04 06:00:00",27,276.21457,254,0,0,85.51925,-0.48990235,0.3354907,96508.77,0
"2020-11-04 12:00:00",27,274.3278,248,0,0,94.418236,-0.10727905,-0.42412108,96780.52,0
"2020-11-04 18:00:00",27,286.75903,264,420,0,52.173,2.1188598,-1.0049194,96822.125,0
"2020-11-05 00:00:00",27,278.7838,274,225,0,89.4027,0.85309327,-0.22504638,96872.99,0
"2020-11-05 06:00:00",27,277.1335,260,0,0,92.62588,0.18160889,0.8880444,96848.14,0
"2020-11-05 12:00:00",27,276.65588,259,0,0,93.3677,-0.5115161,1.3865795,96824.375,37
"2020-11-05 18:00:00",27,292.4529,279.46008,400,0,48.11837,-0.6843115,0.37025878,96571.63,46
"2020-11-06 00:00:00",27,283.0783,298,221,0,84.640755,0.81039304,0.19529785,96510.48,42
"2020-11-06 06:00:00",27,281.61102,294,0,0,92.192024,-0.60325927,0.9850024,96469.625,97
"2020-11-06 12:00:00",27,280.99384,294,0,0,92.09957,-0.78676265,1.1567101,96406.586,92
"2020-11-06 18:00:00",27,294.09555,299,380,0,44.8509,-0.05474609,-0.39125487,96222.08,59
"2020-11-07 00:00:00",27,284.4198,301,218,0,78.01873,0.57769287,0.06043213,96152.02,7
"2020-11-07 06:00:00",27,281.83322,287,0,0,90.91617,-0.10533691,0.42372802,96139.555,48
"2020-11-07 12:00:00",27,280.9781,284,0,0,92.28951,-0.2947046,0.15619873,96148.46,0
"2020-11-07 18:00:00",27,292.2171,305,390,0,52.298878,1.6535571,-1.0789062,96081.805,0
"2020-11-08 00:00:00",27,285.00067,322,194,0,83.37645,0.7778198,-0.4275073,96117.09,72
"2020-11-08 06:00:00",27,284.49075,331,0,0,85.720985,0.13521728,-0.27647948,96134.9,96
"2020-11-08 12:00:00",27,284.97922,357,0,3.24074074074074e-05,93.08737,-0.11623291,-0.2920996,96176.336,100
"2020-11-08 18:00:00",27,287.0221,363,40,2.77777777777778e-05,91.949356,-0.5250928,-0.5484033,96201.18,100
"2020-11-09 00:00:00",27,286.35565,347,88,0,92.37206,-0.51105225,-0.62616456,96220.65,92
"2020-11-09 06:00:00",27,286.71115,377,0,4.62962962962963e-06,95.93171,-0.13492675,-1.2173779,96170.195,100
"2020-11-09 12:00:00",27,286.65335,378,0,2.77777777777778e-05,99.21044,0.11275634,-0.91125244,96202.54,100
"2020-11-09 18:00:00",27,287.3199,378,30,2.77777777777778e-05,97.84081,-0.53271973,-0.9185034,96162.21,100
"2020-11-10 00:00:00",27,286.68387,374,19,0.000143518523148148,99.45678,0.4944287,-0.53245604,96083.35,100
"2020-11-10 06:00:00",27,287.18558,381,0,0.00118055555555556,99.48322,-0.70830077,-1.0421191,96028.71,100
"2020-11-10 12:00:00",27,286.48935,371,0,0.000347222222222222,98.43182,0.26303712,0.06976318,95734.67,100
"2020-11-10 18:00:00",27,288.66925,379,60,0.000101851851851852,98.40087,-0.014689941,-1.2589331,95575.01,100
"2020-11-11 00:00:00",27,287.98825,384,11,0.000106481481481481,99.35614,-0.76404786,-0.5767431,95487.34,100
"2020-11-11 06:00:00",27,287.73215,383,0,5.55555555555556e-05,99.216095,-0.20958251,-0.36427733,95309.89,100
"2020-11-11 12:00:00",27,287.20465,374,0,2.77777777777778e-05,98.77806,-1.1951733,-0.50502926,95227.87,90
"2020-11-11 18:00:00",27,288.52823,383,20,0.000125,96.200386,-2.6273046,-0.5151611,95043.07,100
"2020-11-12 00:00:00",27,287.80344,385,10,0.00024074075462963,96.53743,-2.9758446,-0.6480371,94979.836,100
"2020-11-12 06:00:00",27,287.52,382.32538,0,0.000236111111111111,97.448265,-2.0140722,0.70157224,94726.58,99
"2020-11-12 12:00:00",27,286.17618,377,0,8.3333337962963e-05,94.84795,-1.7967529,1.4753418,94628.31,99
"2020-11-12 18:00:00",27,287.41132,353,210,0,79.6252,-1.8460132,3.05624,94665.87,79
"2020-11-13 00:00:00",27,281.75977,322.80136,140,0,84.0726,-1.430061,2.7938159,95013.95,61
"2020-11-13 06:00:00",27,279.5206,306,0,0,86.41948,-1.179336,1.8127637,95128.96,66
"2020-11-13 12:00:00",27,277.6169,294,0,0,78.51892,-1.303352,1.8667505,95454.89,72
"2020-11-13 18:00:00",27,282.10733,261,360,0,52.700344,-1.9152881,2.6600757,95584.4,38
"2020-11-14 00:00:00",27,276.04208,249,205,0,70.771286,-1.2776392,2.1294897,95846.82,0
"2020-11-14 06:00:00",27,272.8492,228,0,0,77.23639,-0.7611499,1.3639477,95998.586,0
"2020-11-14 12:00:00",27,271.73917,222,0,0,81.47603,-0.74111325,1.1027954,96123.02,0
"2020-11-14 18:00:00",27,282.84763,233,380,0,39.4,-0.32983154,1.2958789,95947.18,18
"2020-11-15 00:00:00",27,276.59244,255,180,0,62.800686,-0.34027588,1.0711719,95861.805,77
"2020-11-15 06:00:00",27,273.2581,230.97818,0,0,75.397675,-0.85552,1.4298632,95885.93,9
"2020-11-15 12:00:00",27,271.97144,221,0,0,79.3141,-0.93903804,1.5137646,95985.39,0
"2020-10-30 12:00:00",28,281.8608,9.999e+20,9.999e+20,46291666666666664,81.125206,-3.4892383,3.2181835,94842.945,9.999e+20
"2020-10-30 18:00:00",28,283.49152,312,230,4.62962962962963e-06,60.86455,-2.6830492,3.9867163,95482.836,85
"2020-10-31 00:00:00",28,280.83817,332,99,0,69.06844,-2.8957617,2.4016674,95938.06,99
"2020-10-31 06:00:00",28,275.50946,262,0,0,89.8296,-0.87255126,0.89948726,96238.58,26
"2020-10-31 12:00:00",28,273.72855,235,0,0,92.89164,-0.011940918,-0.32885253,96552.47,0
"2020-10-31 18:00:00",28,281.1746,252,410,0,54.51963,2.424055,-1.7055907,96545.18,30
"2020-11-01 00:00:00",28,276.07553,251,239,0,88.5141,1.0025684,-0.47400633,96417.94,6
"2020-11-01 06:00:00",28,276.2168,266,0,0,93.46626,1.3368798,0.1783203,96192.02,68
"2020-11-01 12:00:00",28,277.78342,291,0,0,92.51063,1.6129614,0.05803711,95766.18,100
"2020-11-01 18:00:00",28,285.50153,337,140,1.38888888888889e-05,69.08316,2.4010327,8.200283,95146.43,88
"2020-11-02 00:00:00",28,273.32962,268,110,4.62962962962963e-06,53.49876,-4.591699,8.9137745,95321.7,38
"2020-11-02 06:00:00",28,270.96347,204,0,0,56.85075,-6.329629,10.69083,95390.91,0
"2020-11-02 12:00:00",28,270.1674,198,0,0,49.319454,-5.885041,7.9006934,95674.125,0
"2020-11-02 18:00:00",28,276.50372,211,450,0,29.515265,-3.6990135,5.73707,95734.375,0
"2020-11-03 00:00:00",28,271.06183,219.21356,242,0,44.694206,-0.30349854,2.096743,95863.766,0
"2020-11-03 06:00:00",28,271.38254,217,0,0,43.355373,-0.29048583,2.8343213,95625.76,8
"2020-11-03 12:00:00",28,272.51785,228,0,0,59.296413,-1.3577856,2.669839,95834.21,2
