"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 12:00:00",24,282.3134,281,0,0,96.359245,3.8832982,1.569121,95729.11,11
"2020-11-06 18:00:00",24,288.0737,304,210,0,76.46559,6.4310617,3.5578954,95551.43,54
"2020-11-07 00:00:00",24,286.61893,301,192,0,80.04759,4.384624,1.961438,95610.805,2
"2020-11-07 06:00:00",24,283.57162,291,0,0,86.27144,3.2165697,1.5763696,95799.6,2
"2020-11-07 12:00:00",24,282.88474,339,0,0,83.549446,3.308015,0.4607788,95910.56,84
"2020-11-07 18:00:00",24,286.54965,328,160,0,66.61954,4.2222877,0.2554663,95937.02,100
"2020-11-08 00:00:00",24,283.68036,301,153,0,80.79098,4.0480003,-0.58044434,95943.16,100
"2020-11-08 06:00:00",24,283.6091,287.40515,0,0,95.29388,5.467297,0.88703126,96065.56,77
"2020-11-08 12:00:00",24,284.8438,367.46008,0,4.62962962962963e-06,89.6206,5.552563,0.55376464,96037.58,100
"2020-11-08 18:00:00",24,288.69748,338,170,0,62.73413,8.6121235,-0.17235108,95913.51,100
"2020-11-09 00:00:00",24,287.31064,307,181,0,78.719536,8.142197,0.5238525,95733.055,49
"2020-11-09 06:00:00",24,287.639,359,0,0,78.20501,6.7846823,1.4445019,95771.24,95
"2020-11-09 12:00:00",24,286.92188,369.80057,0,4.62962962962963e-06,82.38973,7.1589746,0.7898364,95680.06,100
"2020-11-09 18:00:00",24,287.21127,374,20,2.31481481481481e-05,87.33765,5.922871,1.1681153,95606.18,100
"2020-11-10 00:00:00",24,287.09955,379.02197,4,0.000384259259259259,96.022255,4.336843,0.4682544,95379.38,100
"2020-11-10 06:00:00",24,286.53232,380.19067,0,0.00116203703703704,96.22202,1.8310277,1.7018822,95184.83,100
"2020-11-10 12:00:00",24,284.6498,373.19067,0,0.000259259259259259,96.67122,-0.71978515,0.68745846,94820.484,100
"2020-11-10 18:00:00",24,286.45624,369.19067,0,0.000203703703703704,93.14037,3.7660742,0.9772339,94229.86,100
"2020-11-11 00:00:00",24,278.07916,357,3,0.000722222222222222,97.20339,-3.5308104,-0.48033446,93886.836,100
"2020-11-11 06:00:00",24,275.91083,329,0,0.000115740740740741,94.23264,-1.1994238,2.6991014,93744.02,100
"2020-11-11 12:00:00",24,269.70367,289,0,8.3333337962963e-05,82.40718,-0.741228,5.5552073,94090.21,98
"2020-11-11 18:00:00",24,269.3235,270.80933,130,9.25925925925926e-06,72.058235,-0.47666258,5.8854856,94382.09,99
"2020-11-12 00:00:00",24,267.02185,258,112,9.2592587962963e-06,77.00576,0.45168456,6.1702123,94816.53,100
"2020-11-12 06:00:00",24,266.9565,229,0,9.25925925925926e-06,74.18781,-2.155808,5.5065503,95348.81,99
"2020-11-12 12:00:00",24,266.15262,229,0,1.38888888888889e-05,73.8081,-1.7339159,3.9442675,95903.75,100
"2020-11-12 18:00:00",24,268.64597,213,190,4.62962962962963e-06,58.37633,-1.478208,2.7862768,96299.21,98
"2020-11-13 00:00:00",24,267.17804,203.59485,175,0,71.80694,-2.2272022,0.18557861,96549.05,49
"2020-11-13 06:00:00",24,266.66718,207,0,0,73.933655,-0.89678955,-1.0085645,96840.87,48
"2020-11-13 12:00:00",24,267.5752,221,0,0,64.962135,1.1406786,-1.1112378,96892.97,85
"2020-11-13 18:00:00",24,270.13202,272,80,4.62962962962963e-06,69.21057,2.8185937,-0.7667163,96863.9,100
"2020-11-14 00:00:00",24,269.85,264,93,9.25925925925926e-06,89.898674,1.8578589,-0.98945796,96726.766,100
"2020-11-14 06:00:00",24,269.3564,256.28815,0,4.62962962962963e-06,84.81704,1.4498852,0.70142823,96656.09,86
"2020-11-14 12:00:00",24,268.89975,238,0,4.62962962962963e-06,91.9753,0.9369653,0.29193848,96546.625,75
"2020-11-14 18:00:00",24,273.5839,220.46008,200,0,64.90622,2.035515,0.93598145,96474.445,61
"2020-11-15 00:00:00",24,271.58524,234,168,0,79.398445,2.236897,0.89496094,96318.96,70
"2020-11-15 06:00:00",24,271.0496,256,0,0,80.60344,4.123093,2.2860522,96195.74,82
"2020-11-15 12:00:00",24,271.43115,221.32538,0,0,80.06602,4.8022556,2.2558324,96005.71,16
"2020-11-15 18:00:00",24,275.74194,237,180,0,65.223656,2.8388257,2.8812988,95940.07,51
"2020-11-16 00:00:00",24,272.603,282.50497,106,2.31481481481481e-05,96.28237,1.0272559,3.4495788,95985.6,100
"2020-11-16 06:00:00",24,272.72485,302,0,2.77777777777778e-05,86.62368,-3.4431176,0.66345704,96017.64,100
"2020-11-16 12:00:00",24,270.5867,270.7525,0,0,97.89601,-2.1931884,0.315885,96198.97,80
"2020-11-16 18:00:00",24,274.17465,216.32538,220,0,61.466736,-1.5729638,-0.29845947,96435.2,34
"2020-10-31 18:00:00",25,279.67197,9.999e+20,9.999e+20,46291666666666664,73.29644,8.993396,1.5909485,94738.914,9.999e+20
"2020-11-01 00:00:00",25,278.37158,324.2704,105,1.38888888888889e-05,94.9031,1.8928417,4.6165943,94434.7,89
"2020-11-01 06:00:00",25,270.1178,291.2704,0,1.38888888888889e-05,80.68319,-1.4381127,6.5101,94672.79,98
"2020-11-01 12:00:00",25,268.3586,259,0,7.87037037037037e-05,83.193405,-5.5775876,5.924397,95130.08,100
"2020-11-01 18:00:00",25,271.07565,267,190,6.94444444444444e-05,68.349525,-6.3736887,4.9709153,95949.75,100
"2020-11-02 00:00:00",25,269.83813,219,189,4.62962962962963e-06,69.95824,-1.2054346,3.0391016,96361.945,64
"2020-11-02 06:00:00",25,270.61615,237,0,0,66.958305,0.94297606,3.2521973,96172.625,90
"2020-11-02 12:00:00",25,271.32394,217,0,0,60.102142,1.9719287,4.148318,95861.68,6
"2020-11-02 18:00:00",25,277.51266,232,260,0,55.263,1.032959,4.392532,95554.68,0
"2020-11-03 00:00:00",25,273.642,248.00092,197,0,89.656876,0.17605224,2.895144,95463.8,33
"2020-11-03 06:00:00",25,272.85812,247,0,0,95.50026,1.0072632,2.0200586,95475.73,7
"2020-11-03 12:00:00",25,274.19653,250,0,0,91.31812,3.2948241,1.3874048,95245.6,4
"2020-11-03 18:00:00",25,283.8634,261.59485,260,0,63.850765,3.9158983,4.8456078,94878.44,1
"2020-11-04 00:00:00",25,278.31235,266,208,0,92.25735,1.5256201,2.4908276,94990.73,0
"2020-11-04 06:00:00",25,276.5507,262,0,0,93.04891,1.3281127,1.6753638,95075.31,0
"2020-11-04 12:00:00",25,277.19394,269,0,0,93.59666,2.3828466,0.85357296,95180.93,59
"2020-11-04 18:00:00",25,286.07635,273,250,0,71.71986,2.165056,2.4481518,95242.15,22
"2020-11-05 00:00:00",25,281.2861,273.3822,207,0,92.79853,1.9840307,1.7256519,95389.81,0
"2020-11-05 06:00:00",25,279.51373,269,0,0,93.310715,2.1502466,1.8345019,95405.75,12
"2020-11-05 12:00:00",25,278.43472,274,0,0,91.258514,2.4616284,1.4189306,95379.266,82
"2020-11-05 18:00:00",25,286.9308,277,240,0,67.9002,3.6040356,1.1708813,95198.02,51
"2020-11-06 00:00:00",25,284.3333,288,200,0,91.675896,3.0471337,3.1232665,95181.57,7
"2020-11-06 06:00:00",25,281.71964,282.32538,0,0,96.30112,0.7579248,2.790288,95576.73,19
"2020-11-06 12:00:00",25,278.12283,257,0,0,90.76965,-0.07493164,0.85652095,95883.24,41
"2020-11-06 18:00:00",25,286.76324,259,230,0,58.22096,3.0547216,-0.2685547,95984.055,30
"2020-11-07 00:00:00",25,284.16098,281,196,0,81.39307,4.262429,-1.43937,95777.77,41
"2020-11-07 06:00:00",25,285.69553,339.3822,0,0,94.22793,4.494563,2.848933,95743.016,77
"2020-11-07 12:00:00",25,285.8542,369.3822,0,0,95.659294,2.9900928,1.7405028,95702.305,100
"2020-11-07 18:00:00",25,288.06223,376,70,0,85.1996,2.5100877,2.0646093,95725.83,100
"2020-11-08 00:00:00",25,286.26044,378,36,0,95.65293,0.31119627,1.037788,95830.02,100
"2020-11-08 06:00:00",25,285.53793,372,0,1.3888887962963e-05,98.06319,1.278684,-0.23639403,95974.93,100
"2020-11-08 12:00:00",25,285.05264,364,0,0,97.9921,2.12802,-0.87625486,95970.83,99
"2020-11-08 18:00:00",25,290.44498,342,190,2.31481481481481e-05,74.549355,4.7377024,0.07454102,95871.984,67
"2020-11-09 00:00:00",25,288.2856,340,155,0,83.32629,5.591689,-1.7155395,95659.06,66
"2020-11-09 06:00:00",25,288.43457,357,0,0,82.380615,6.4585423,0.77622557,95446.77,98
"2020-11-09 12:00:00",25,288.06943,383,0,4.16666685185185e-05,90.54745,4.842683,1.0958545,95250.05,100
"2020-11-09 18:00:00",25,288.56543,385,10,0.000106481481481481,93.72909,3.0115917,2.1820557,95222.65,100
"2020-11-10 00:00:00",25,279.03296,359,4,0.000699074074074074,93.49016,-5.2404833,0.7355566,95462.58,100
"2020-11-10 06:00:00",25,274.65256,322,0,0.000634259259259259,94.719925,-4.224592,-1.0004028,95470.3,100
"2020-11-10 12:00:00",25,272.27344,310,0,0.000125,90.092445,-3.848308,-0.36108398,95742.02,100
"2020-11-10 18:00:00",25,272.47586,301.2126,50,9.25925925925926e-06,82.100174,-2.949685,0.18928222,96029.7,98
"2020-11-11 00:00:00",25,270.76538,277,108,4.62962962962963e-06,85.93739,-2.0102246,-0.4109912,96330.08,92
"2020-11-11 06:00:00",25,269.973,221.92758,0,0,82.58947,-2.000752,-1.787622,96524.67,40
"2020-11-11 12:00:00",25,269.8798,215,0,0,85.42108,-2.2290454,-2.9228833,96619.15,18
"2020-11-11 18:00:00",25,273.80246,271,120,0,66.3491,-0.89954346,-3.4804785,96460.484,98
"2020-11-12 00:00:00",25,273.14288,282.01865,104,0,73.53718,-0.4256372,-3.5032005,96179.29,100
"2020-11-12 06:00:00",25,272.58926,310,0,9.25925925925926e-05,89.76672,0.6300219,-3.1428368,95822.805,99
"2020-11-12 12:00:00",25,273.35867,313,0,9.25925925925926e-06,90.82814,0.23575683,-3.4887035,95375.77,100
"2020-11-12 18:00:00",25,275.44064,318,50,0,94.650734,-1.6885717,-5.3725367,94743.69,100
"2020-11-13 00:00:00",25,274.10962,319.46008,23,0.000157407407407407,96.68062,-3.3408544,-2.717002,94447.02,100
"2020-11-13 06:00:00",25,271.9675,314,0,0.00025,94.55724,-7.2162695,0.053137206,94339.305,100
"2020-11-13 12:00:00",25,270.22464,304,0,1.85185185185185e-05,88.91722,-7.147073,0.6103943,94487.76,100
"2020-11-13 18:00:00",25,272.79855,250,200,0,72.915955,-7.0119066,1.1902063,94756.01,61
"2020-11-14 00:00:00",25,269.93347,216,182,0,86.05182,-3.3770275,0.8791235,95246.51,12
"2020-11-14 06:00:00",25,269.93768,227,0,0,88.51507,-2.399082,0.6126807,95443.14,92
"2020-11-14 12:00:00",25,269.01532,224.40515,0,0,84.743,-1.3045288,-0.11259033,95759.086,92
"2020-11-14 18:00:00",25,273.11002,236.99908,160,0,63.449184,0.43920898,-1.3842504,96025.81,93
"2020-11-15 00:00:00",25,270.69238,225,167,0,83.81275,-0.40619385,-2.6075048,96139.15,17
"2020-11-15 06:00:00",25,269.64926,215.40515,0,0,86.33265,0.508479,-2.8818896,96358.99,1
"2020-11-15 12:00:00",25,268.49463,214,0,0,82.641815,0.43807617,-2.42396,96571.37,55
"2020-11-15 18:00:00",25,272.77527,212,210,0,63.7,0.19952393,-2.9391015,96679.02,1
"2020-11-16 00:00:00",25,270.18674,222,168,0,81.06188,0.5645361,-2.3628516,96830.14,24
"2020-11-16 06:00:00",25,269.47858,213.69415,0,0,86.9246,0.844187,-1.3934643,96904.875,27
"2020-11-16 12:00:00",25,269.00684,213,0,0,91.16903,0.7934155,-1.3044909,96971.74,23
"2020-11-16 18:00:00",25,274.2303,218,210,0,63.625042,1.8236572,0.39167234,96903.52,35
"2020-10-31 18:00:00",26,279.36755,9.999e+20,9.999e+20,46291666666666664,69.09535,8.576929,1.1186036,94732.77,9.999e+20
"2020-11-01 00:00:00",26,277.9774,320,113,1.38888888888889e-05,94.11066,2.2610548,4.0451074,94308.94,89
"2020-11-01 06:00:00",26,270.50858,292.2704,0,2.31481481481481e-05,81.61357,-1.8681713,6.551528,94483.33,99
"2020-11-01 12:00:00",26,268.19034,259,0,9.72222268518518e-05,86.77087,-4.971977,6.42395,94890.37,100
"2020-11-01 18:00:00",26,270.40738,273,170,0.000106481481481481,73.698524,-7.5513864,5.5579123,95669.22,100
"2020-11-02 00:00:00",26,269.085,212,196,0,70.939285,-3.7403173,3.9610791,96208.43,42
"2020-11-02 06:00:00",26,269.1887,213,0,0,68.85045,0.23766845,3.494751,96053.71,45
"2020-11-02 12:00:00",26,270.795,215,0,0,57.828064,1.991853,4.9724927,95526.13,2
"2020-11-02 18:00:00",26,277.47998,233,260,0,66.12466,-1.348435,4.2356358,95302.64,3
"2020-11-03 00:00:00",26,273.96497,246,208,0,93.33937,-0.30698484,3.342876,95266.62,15
"2020-11-03 06:00:00",26,273.65723,263,0,0,98.574394,-0.93803465,1.4255639,95448.94,28
"2020-11-03 12:00:00",26,273.17844,281,0,0,98.44585,1.7446948,0.6027563,95543.66,74
"2020-11-03 18:00:00",26,280.4883,260,250,0,77.018425,4.6521583,1.1394043,95300.21,18
"2020-11-04 00:00:00",26,277.10593,263,205,0,91.60674,3.1164966,1.0184594,95195.78,0
"2020-11-04 06:00:00",26,275.92667,257,0,0,92.49116,2.4423633,1.5891724,95238.73,0
"2020-11-04 12:00:00",26,275.11807,254,0,0,95.679886,2.3395312,0.9712561,95334.73,0
"2020-11-04 18:00:00",26,283.62857,266,230,0,78.44628,2.5026832,2.4351537,95368.45,60
"2020-11-05 00:00:00",26,280.1536,268,195,0,90.70082,1.9382055,2.3679395,95568.31,28
"2020-11-05 06:00:00",26,277.64038,251,0,0,90.713615,1.7001758,2.0709205,95670.87,0
"2020-11-05 12:00:00",26,278.32715,255,0,0,85.30054,1.7636279,3.0074487,95698.26,0
"2020-11-05 18:00:00",26,287.23227,276,250,0,59.4578,2.3750048,3.09041,95724.02,0
"2020-11-06 00:00:00",26,283.4181,279,202,0,72.0283,3.1931787,2.7565308,95713.19,0
"2020-11-06 06:00:00",26,283.47446,273,0,0,91.41396,2.0991015,3.8854198,95717.74,1
"2020-11-06 12:00:00",26,281.66022,276,0,0,94.99114,1.4421899,3.3548975,95775.05,49
"2020-11-06 18:00:00",26,288.29608,279,230,0,65.33088,1.888518,1.9473656,95827.09,52
"2020-11-07 00:00:00",26,284.43576,292,192,0,92.48277,2.3795557,0.26503173,95661.664,35
"2020-11-07 06:00:00",26,286.54324,345.32538,0,0,83.19225,3.6286938,1.8951416,95391.56,84
"2020-11-07 12:00:00",26,285.1369,367,0,0,91.17217,3.4788318,3.3885777,95186.74,96
"2020-11-07 18:00:00",26,285.5495,369,30,4.62962962962963e-06,89.2195,1.8341552,3.4207103,95218.7,100
"2020-11-08 00:00:00",26,284.3164,368,20,1.85185185185185e-05,97.51838,-1.2932837,0.50647706,95416.49,100
"2020-11-08 06:00:00",26,282.12616,358,0,4.62962962962963e-06,94.04046,-1.4347534,-2.037334,95606.27,100
"2020-11-08 12:00:00",26,282.07635,355,0,9.25925925925926e-06,95.715614,0.7917456,-2.9107714,95683.65,100
"2020-11-08 18:00:00",26,282.47226,355,30,0,91.93075,2.3216333,-1.6509472,95735,100
"2020-11-09 00:00:00",26,283.48346,354.40515,61,0,96.02069,1.8350707,-1.2913355,95672.016,93
"2020-11-09 06:00:00",26,284.16254,354.46008,0,0,97.368835,2.7431617,-0.021992186,95521.21,100
"2020-11-09 12:00:00",26,285.13846,330,0,0,94.38556,4.968337,2.3954272,95237.87,100
"2020-11-09 18:00:00",26,289.70178,313.7843,200,0,69.09896,7.192634,4.5012107,94936.99,87
"2020-11-10 00:00:00",26,287.62408,367,97,9.25925925925926e-06,83.77702,4.0743604,4.542473,94841.305,98
"2020-11-10 06:00:00",26,285.60022,373,0,8.33333287037037e-06,89.11266,-2.3987498,2.3536913,95000.74,100
"2020-11-10 12:00:00",26,276.62408,313,0,0,84.94159,-3.9061668,0.3194409,95308.664,81
"2020-11-10 18:00:00",26,274.99435,315,20,9.25925925925926e-05,90.54702,-3.1286523,-1.3106616,95286.37,99
"2020-11-11 00:00:00",26,272.76004,319,8,6.48148148148148e-05,92.396736,-2.30849,-3.4416919,95272.14,100
"2020-11-11 06:00:00",26,273.32404,319,0,0.00025462962962963,96.49535,-2.9059374,-1.7888086,94996.58,100
"2020-11-11 12:00:00",26,278.52856,328,0,0.000189814814814815,98.61161,0.9811059,-2.9302685,94153.25,100
"2020-11-11 18:00:00",26,286.815,362,30,0.000236111111111111,91.18839,4.25437,2.0349708,93581.21,100
"2020-11-12 00:00:00",26,279.79657,363,23,0.000273148148148148,96.61181,-0.36212647,4.25186,93312.836,99
"2020-11-12 06:00:00",26,270.5515,299,0,9.72222268518518e-05,87.00417,-5.071992,5.629375,94320.18,99
"2020-11-12 12:00:00",26,267.87457,234,0,4.62962962962963e-06,79.2544,-2.8074024,4.09811,94991.27,84
"2020-11-12 18:00:00",26,270.44165,224.19067,180,0,71.36343,-2.0523877,3.7545702,95292.93,83
"2020-11-13 00:00:00",26,269.2483,247,129,0,71.516045,-0.496416,2.7905664,95457.016,96
"2020-11-13 06:00:00",26,268.0283,206,0,0,77.94249,0.97191894,2.226438,95475.55,73
"2020-11-13 12:00:00",26,267.54407,195,0,0,75.200005,2.2640772,1.8282031,95436.54,14
"2020-11-13 18:00:00",26,273.10336,207,220,0,53.79974,3.1853418,1.7693018,95295.44,0
"2020-11-14 00:00:00",26,271.33203,222,179,0,64.37511,3.1582983,0.17779052,95013.46,22
"2020-11-14 06:00:00",26,270.89044,218,0,0,68.76878,3.498889,0.8973462,94713,7
"2020-11-14 12:00:00",26,271.55643,250.24759,0,0,75.32366,2.6935985,2.2854395,94366.49,61
"2020-11-14 18:00:00",26,272.26678,291,60,0,87.68542,1.5477246,4.2432446,94437.22,98
"2020-11-15 00:00:00",26,271.84183,248.59485,100,0,82.5799,2.7340174,2.0790796,94673.24,36
"2020-11-15 06:00:00",26,273.17017,229,0,0,76.52056,5.1757298,0.9555591,94571.95,54
"2020-11-15 12:00:00",26,274.9609,239.00092,0,0,66.96996,6.3269677,1.9473779,94247.15,56
"2020-11-15 18:00:00",26,280.6174,264,170,0,56.892635,6.3264527,3.8744605,94077.055,98
"2020-11-16 00:00:00",26,274.1895,259,140,0,80.03404,1.0230445,5.3170533,94302.805,87
"2020-11-16 06:00:00",26,271.07913,214,0,0,69.56572,2.285161,4.1988745,94638.164,44
"2020-11-16 12:00:00",26,271.40787,204,0,0,61.315796,1.7091845,5.031233,94821.164,0
"2020-11-16 18:00:00",26,275.63507,208,220,0,48.32353,1.7544286,7.357135,95021.03,0
"2020-10-31 18:00:00",27,278.8091,9.999e+20,9.999e+20,46291666666666664,68.76538,9.103296,0.9954743,94737.805,9.999e+20
"2020-11-01 00:00:00",27,277.778,316,119,0,94.062706,1.8697412,4.5875,94480.51,92
"2020-11-01 06:00:00",27,269.9873,281,0,2.31481481481481e-05,78.4,-2.276853,6.679045,94681.06,99
"2020-11-01 12:00:00",27,268.35596,257,0,8.3333337962963e-05,85.60542,-5.362744,6.180229,95085.67,100
"2020-11-01 18:00:00",27,270.78995,265.13568,190,6.01851898148148e-05,68.59905,-6.772087,5.1379395,95811.54,100
"2020-11-02 00:00:00",27,269.85196,216,198,4.62962962962963e-06,71.44528,-1.8399072,3.2666137,96236.37,46
"2020-11-02 06:00:00",27,270.19888,227,0,0,71.48485,-0.16896728,3.3977954,96128.46,70
"2020-11-02 12:00:00",27,271.17117,218,0,0,60.810455,2.1742969,4.6187863,95829.06,0
"2020-11-02 18:00:00",27,278.1943,234,260,0,63.3433,-0.94643307,4.007383,95590.5,1
"2020-11-03 00:00:00",27,274.1343,251,182,0,93.11315,-0.3720776,3.153518,95530.65,57
"2020-11-03 06:00:00",27,272.67352,246.40515,0,0,98.131676,-0.67700195,1.641333,95700.35,10
"2020-11-03 12:00:00",27,272.88098,256,0,0,97.14726,1.7432641,0.31338623,95760.8,74
"2020-11-03 18:00:00",27,279.45898,254,250,0,76.61239,5.5156713,0.7356494,95494.62,24
"2020-11-04 00:00:00",27,277.58588,260,207,0,88.72123,3.9457836,1.497417,95268.22,0
"2020-11-04 06:00:00",27,276.5085,258,0,0,93.518394,3.2519872,1.6171508,95213.89,0
"2020-11-04 12:00:00",27,275.75064,255,0,0,97.80401,2.6942236,1.2562866,95221.64,16
"2020-11-04 18:00:00",27,283.4483,270,210,0,80.44689,3.3702807,1.7228075,95183.73,81
"2020-11-05 00:00:00",27,281.8228,287,176,0,92.85584,3.4659033,2.1136107,95275.05,84
"2020-11-05 06:00:00",27,280.69528,286,0,0,92.64074,2.8283422,2.650498,95203.31,95
"2020-11-05 12:00:00",27,279.3661,276,0,0,93.77623,2.1221313,2.711731,95150.02,85
"2020-11-05 18:00:00",27,286.27133,272,250,0,67.19332,1.0435644,3.3768895,95162.43,32
"2020-11-06 00:00:00",27,281.18408,270,204,0,86.5816,0.6840112,2.4810278,95328.96,0
"2020-11-06 06:00:00",27,279.58078,260,0,0,87.65451,2.2521582,2.7211938,95314.836,16
"2020-11-06 12:00:00",27,279.21204,269,0,0,89.05378,0.37543213,3.310056,95330.04,4
"2020-11-06 18:00:00",27,287.0029,261,250,0,55.17179,0.35493162,3.2166553,95548.2,4
"2020-11-07 00:00:00",27,283.03656,282.46008,196,0,68.629395,2.2438061,-0.6629394,95432.27,7
"2020-11-07 06:00:00",27,282.92743,282,0,0,81.28387,3.7749047,0.96623045,95237.31,39
"2020-11-07 12:00:00",27,282.098,276,0,0,75.10434,4.1132274,1.2507983,95097.555,0
"2020-11-07 18:00:00",27,289.59854,279.32538,240,0,58.598965,4.4636497,2.3722656,95091.39,0
"2020-11-08 00:00:00",27,285.29156,297.32538,191,0,87.42689,2.6132226,-0.8624194,95049.375,0
"2020-11-08 06:00:00",27,284.31412,295,0,0,93.58358,3.711001,-0.08333984,95145.21,67
"2020-11-08 12:00:00",27,284.02664,305,0,0,95.503914,4.664331,-1.2277466,95044.75,100
"2020-11-08 18:00:00",27,286.91245,368,50,4.62962962962963e-06,77.40087,6.620708,-0.8414526,94922.836,100
"2020-11-09 00:00:00",27,288.54153,373,50,4.62962962962963e-06,76.821495,6.3511057,-0.70900875,94933.74,100
"2020-11-09 06:00:00",27,285.63602,351,0,5.09259259259259e-05,90.200134,1.6058056,2.6964965,95279.37,68
"2020-11-09 12:00:00",27,277.31253,262,0,0,77.099686,0.12232178,1.538413,95622.664,0
"2020-11-09 18:00:00",27,283.35223,267,200,0,51.592743,-0.2093457,-2.6967895,95348.71,81
"2020-11-10 00:00:00",27,289.19934,366,31,0.00062962962962963,84.54054,9.253379,-4.4995947,94001.766,100
"2020-11-10 06:00:00",27,280.0256,354,0,0.00144444444444444,87.08285,3.969829,6.2347484,94278.96,98
"2020-11-10 12:00:00",27,270.11487,300,0,1.38888888888889e-05,78.08691,-1.2159741,6.013142,95143.46,100
"2020-11-10 18:00:00",27,273.94705,217,230,0,53.338715,0.8166382,3.7688353,95506.4,43
"2020-11-11 00:00:00",27,270.54,243,163,0,73.24359,1.114204,4.2210155,95655.44,80
"2020-11-11 06:00:00",27,267.2068,230,0,0,64.54959,0.22786376,3.8457787,95648.98,98
"2020-11-11 12:00:00",27,264.5875,193,0,0,52.99644,0.29043946,5.187373,95695.08,54
"2020-11-11 18:00:00",27,266.89996,179.13385,240,0,37.29871,0.1916455,4.374641,95690.55,0
"2020-11-12 00:00:00",27,266.3839,186,192,0,45.40742,-1.118269,3.17219,95859.336,0
"2020-11-12 06:00:00",27,264.52405,187,0,0,60.893463,-1.3638501,1.7351074,96007.35,40
"2020-11-12 12:00:00",27,264.769,185,0,0,63.058247,-0.56479734,0.024562988,96145.35,5
"2020-11-12 18:00:00",27,270.3842,201,210,0,37.402607,1.0749658,-1.3067602,96108.93,43
"2020-11-13 00:00:00",27,270.3522,239.77094,131,0,40.789333,1.8172289,-1.8374413,95986.12,98
"2020-11-13 06:00:00",27,269.94455,252,0,0,53.82444,3.0068848,-3.237097,95717.516,100
"2020-11-13 12:00:00",27,270.79056,285,0,6.01851898148148e-05,91.92863,1.7952588,-4.647207,95199.24,100
"2020-11-13 18:00:00",27,272.8971,305,50,0.000333333347222222,95.0497,1.162002,-5.583452,94664.46,100
"2020-11-14 00:00:00",27,273.1814,313,24,0.000342592592592593,98.96973,0.08895996,-5.136399,94314.54,100
"2020-11-14 06:00:00",27,272.1446,315,0,0.000226851851851852,96.82775,-1.8239233,-4.3875904,93925.805,100
"2020-11-14 12:00:00",27,270.62048,301,0,0.00025462962962963,95.92842,-3.878015,-0.94518065,93845.11,100
"2020-11-14 18:00:00",27,271.46524,282,130,4.16666685185185e-05,88.09234,-3.7220213,0.82373047,93897.5,100
"2020-11-15 00:00:00",27,268.1391,272.19067,103,9.25925925925926e-06,94.31707,-1.9434961,4.0674095,93949.58,100
"2020-11-15 06:00:00",27,267.6434,254,0,9.25925925925926e-06,93.46639,-0.44535154,4.2677197,93851.86,98
"2020-11-15 12:00:00",27,267.6343,269,0,5.09259259259259e-05,93.31179,0.25138184,4.6946363,93850.055,100
"2020-11-15 18:00:00",27,269.51788,275,120,4.44444444444444e-05,89.0826,-0.8805005,6.148547,93983.305,100
"2020-11-16 00:00:00",27,267.0993,265,97,2.82407407407407e-05,90.549644,-0.0878125,5.336882,94283.98,100
"2020-11-16 06:00:00",27,265.15176,247,0,1.48148148148148e-05,90.699875,-0.22549804,5.284702,94458.35,100
"2020-11-16 12:00:00",27,262.83243,235,0,1.24999990740741e-05,92.378075,0.4019238,5.079629,94800.664,100
"2020-11-16 18:00:00",27,265.46637,226,170,5.09259259259259e-06,91.37468,0.92772216,5.416194,95190.71,100
"2020-10-31 18:00:00",28,278.7587,9.999e+20,9.999e+20,46291666666666664,71.57445,9.31774,1.7715759,94750.305,9.999e+20
"2020-11-01 00:00:00",28,278.3042,321,108,0,92.58241,1.5095556,5.7056394,94370.37,95
"2020-11-01 06:00:00",28,269.35416,273,0,4.62962962962963e-06,75.91889,-1.9660645,7.8854027,94464.92,92
"2020-11-01 12:00:00",28,268.08786,259,0,7.40740740740741e-05,85.410835,-6.0921216,7.1623926,95021.41,100
"2020-11-01 18:00:00",28,269.32535,258,200,4.62962962962963e-05,59.848217,-8.074026,4.832998,95912.73,97
"2020-11-02 00:00:00",28,267.81866,192,225,0,60.57267,-2.8422215,3.8661375,96381.21,9
"2020-11-02 06:00:00",28,268.70554,225,0,0,57.671936,1.8437426,3.8193653,96095.125,68
"2020-11-02 12:00:00",28,270.6252,218,0,0,48.723614,2.8158739,5.8101783,95485.46,36
"2020-11-02 18:00:00",28,276.5361,231,260,0,52.369007,-0.72306395,6.046931,95234.83,4
"2020-11-03 00:00:00",28,274.32928,247,187,0,85.60587,-1.8079175,3.2069945,95256.87,36
"2020-11-03 06:00:00",28,272.69733,243,0,0,96.6002,0.1297998,1.7163159,95398.45,1
"2020-11-03 12:00:00",28,273.77975,246,0,0,94.64547,2.9994605,1.6296972,95308.12,9
"2020-11-03 18:00:00",28,283.25623,259,260,0,60.71994,5.332163,4.0752807,94833.53,0
"2020-11-04 00:00:00",28,278.6938,264,209,0,83.21206,2.5321605,2.7857885,94885.02,4
"2020-11-04 06:00:00",28,276.62097,258,0,0,88.66312,1.9100976,1.6642969,94944.53,0
"2020-11-04 12:00:00",28,275.8711,259,0,0,90.0856,2.195603,0.81799436,95054.44,0
"2020-11-04 18:00:00",28,285.20145,268,250,0,69.43331,2.3467212,2.36187,95103.414,33
