"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-21 06:00:00",8,271.05,229,0,0,97,1.43,5.14,0.0033399998,94407.07,7
"2020-02-21 12:00:00",8,266.19,265,0,2e-05,94.8,-4.49,6.8199997,0.0022099998,94740.12,64
"2020-02-21 18:00:00",8,262.4,249,221,3.3e-05,94.9,-5.14,7.02,0.0015799999,95408.08,95
"2020-02-22 00:00:00",8,258.18,188,303,1e-05,96.3,-3.4399998,5.04,0.00107,95875.64,71
"2020-02-22 06:00:00",8,256.09,172,0,3e-06,97.9,-0.39999998,2.76,0.00088999997,96099.34,52
"2020-02-22 12:00:00",8,257.74,185,0,0,97.3,2.85,1.02,0.00104,95871.875,44
"2020-02-22 18:00:00",8,266.6,198,300,0,94.8,5.56,2.86,0.00228,95152.016,28
"2020-02-23 00:00:00",8,269.05,239,298,1e-06,96.3,4.5299997,2.07,0.00283,94592.266,68
"2020-02-23 06:00:00",8,270.37,252,0,1.1e-05,97,0.29,5.8599997,0.0032,93676.414,69
"2020-02-23 12:00:00",8,266.59,265,0,4.5e-05,95.8,-0.35,7.68,0.00233,93876.03,88
"2020-02-23 18:00:00",8,264.05,250,195,5.7e-05,95.8,-5.16,6.54,0.00186,94566.65,96
"2020-02-24 00:00:00",8,260.22,237,227,4.4e-05,95.9,-6.85,2.86,0.00131,95389.31,96
"2020-02-24 06:00:00",8,257.9,225,0,3.5e-05,96.5,-5.77,2.09,0.00105,96155.4,95
"2020-02-24 12:00:00",8,256.5,210,0,2.3e-05,97,-4.16,2.06,0.00091999996,96303.97,91
"2020-02-24 18:00:00",8,260.24,179,304,8e-06,95.3,-3.51,2.6599998,0.00128,96815.43,65
"2020-02-25 00:00:00",8,257.22998,195,324,7e-06,98.1,-0.65999997,2.1299999,0.0009999999,96425.96,69
"2020-02-25 06:00:00",8,256.81,186,0,0,96.700005,0.26,3.1599998,0.00094,96506.45,21
"2020-02-25 12:00:00",8,257.6,184,0,0,95,-0.48,3.33,0.0009999999,96187.46,0
"2020-02-25 18:00:00",8,266.71,191,327,0,93.700005,0.58,2.07,0.00225,95882.83,5
"2020-02-26 00:00:00",8,266.55,210,354,0,97.5,2.58,0.12,0.00232,95803.75,28
"2020-02-26 06:00:00",8,263.79,215,0,0,94.4,2.47,0.32999998,0.0017799999,95472.02,35
"2020-02-10 06:00:00",9,255.34999,9.999e+20,9.999e+20,9.999e+20,100,-0.42,2,0.00084999995,95447.15,9.999e+20
"2020-02-10 12:00:00",9,256.38998,175,0,0,98.1,0.66999996,2.27,0.00091999996,95511.164,21
"2020-02-10 18:00:00",9,266.19998,176,260,0,97.200005,2.3999999,2.44,0.00225,95570.95,2
"2020-02-11 00:00:00",9,265.41998,197,285,0,96.9,3.56,2.58,0.00211,95350.6,8
"2020-02-11 06:00:00",9,265.1,223,0,5e-06,97.8,0.74,3.35,0.00207,95239.4,46
"2020-02-11 12:00:00",9,262.52,216,0,4e-06,97.8,-0.45,3.54,0.00165,95193.04,52
"2020-02-11 18:00:00",9,265.6,228,220,8e-06,97.200005,-1.4499999,4.41,0.00214,95264.74,72
"2020-02-12 00:00:00",9,262.82,203,264,2e-06,97.5,2.01,3.48,0.00169,95184.1,35
"2020-02-12 06:00:00",9,261,188,0,1e-06,97.5,1.89,4.2599998,0.00143,95091.94,20
"2020-02-12 12:00:00",9,262.29,197,0,1e-06,97.6,2.1599998,3.72,0.00162,94898.39,45
"2020-02-12 18:00:00",9,267.66,230,210,0,97.700005,2.9399998,2.51,0.00257,94718.24,80
"2020-02-13 00:00:00",9,267.77,261,219,6.6e-05,98.3,1.36,1.56,0.00262,94524.6,92
"2020-02-13 06:00:00",9,262.16998,272,0,0.000112,97.700005,-5.75,-1.52,0.0016099999,94519.52,98
"2020-02-13 12:00:00",9,255.65999,236,0,6e-05,97.3,-6.6299996,0.64,0.00086,94756.7,100
"2020-02-13 18:00:00",9,253.65,186,240,9e-06,96.5,-6.68,1.53,0.00068999996,95255.58,98
"2020-02-14 00:00:00",9,251.84999,177,267,1.1e-05,97.200005,-4.49,2.11,0.00058,95756.55,95
"2020-02-14 06:00:00",9,250.25,185,0,1.5e-05,97.700005,-2.83,1.1,0.00049999997,96165.08,93
"2020-02-14 12:00:00",9,245.59,142,0,2e-06,99.200005,-1.14,2.06,0.00031,96686.85,48
"2020-02-14 18:00:00",9,255.14,143,277,1e-06,94.6,0.39,1.04,0.00077,96883.54,32
"2020-02-15 00:00:00",9,253.67,159,309,1e-06,98.700005,2.75,0.089999996,0.00068999996,96853.37,35
"2020-02-15 06:00:00",9,254.26,165,0,0,93.9,5.77,2,0.00071,96452.36,24
"2020-02-15 12:00:00",9,257.88998,197,0,0,94.200005,6.14,2.8799999,0.0010299999,96045.64,37
"2020-02-15 18:00:00",9,265.5,227,187,1e-05,97.9,6.0299997,2.81,0.00213,95636.27,58
"2020-02-16 00:00:00",9,269.66,283,175,2.5e-05,98,3.61,1.9799999,0.0030099999,95394.65,97
"2020-02-16 06:00:00",9,271.93,301,0,2.5e-05,98.3,3.31,1.51,0.0035899999,95314.99,99
"2020-02-16 12:00:00",9,270.13,299,0,1.1e-05,99.200005,-0.53999996,0.65,0.00315,95622.695,90
"2020-02-16 18:00:00",9,273.2,290,153,8e-06,99.5,0.11,-2.78,0.00397,95704.75,85
"2020-02-17 00:00:00",9,271.83,305,111,3.4e-05,97.9,2.2,-3.87,0.00354,95565.586,99
"2020-02-17 06:00:00",9,271.07,298,0,1e-04,98.1,2.6499999,-4.0699997,0.00336,95136.516,98
"2020-02-17 12:00:00",9,270.30002,294,0,0.000179,98.4,0.82,-3.29,0.0032,94878.69,100
"2020-02-17 18:00:00",9,273,293,165,7.8e-05,98,1.39,-1.79,0.00388,95048.68,98
"2020-02-18 00:00:00",9,271.63998,289,207,8e-06,97.8,1.64,0.099999994,0.0034999999,95069.74,88
"2020-02-18 06:00:00",9,271.34,293,0,1.9e-05,98.3,1.3399999,2.96,0.00345,94762.37,94
"2020-02-18 12:00:00",9,268.86,286,0,3.6e-05,97.1,-0.91999996,5.45,0.00281,95034.94,84
"2020-02-18 18:00:00",9,269.62,259,237,1.4e-05,97.3,-2.28,5.27,0.00297,95463.72,71
"2020-02-19 00:00:00",9,268.25,211,314,0,95.700005,2.57,2.81,0.00262,95551.914,11
"2020-02-19 06:00:00",9,269.62,230,0,5e-06,97.4,-0.22999999,5,0.0029799999,95452.68,45
"2020-02-19 12:00:00",9,269,249,0,5e-06,97.6,-0.91999996,3.6999998,0.00284,95549.125,47
"2020-02-19 18:00:00",9,272.80002,275,228,7e-06,97.8,0.39,2.54,0.0037999998,95808.164,77
"2020-02-20 00:00:00",9,272.04,280,241,4e-06,97.6,1.35,1.99,0.00358,95708.35,66
"2020-02-20 06:00:00",9,268.5,250,0,1e-06,98.5,1.1999999,1.9599999,0.0027299998,95968.414,46
"2020-02-20 12:00:00",9,267.9,226,0,0,93.8,1.86,1.86,0.00248,95861.44,8
"2020-02-20 18:00:00",9,273.55,226,293,0,99.9,2.72,0.78999996,0.0041,95643.805,25
"2020-02-21 00:00:00",9,272.94998,307,187,6e-06,98,3.52,0.41,0.00385,95451.07,97
"2020-02-21 06:00:00",9,271.4,284,0,6e-06,97.9,2.07,0.81,0.00344,95116.44,98
"2020-02-21 12:00:00",9,271.4,285,0,7.9e-05,98.4,2.36,1.05,0.00348,94848.76,96
"2020-02-21 18:00:00",9,270.2,289,163,0.000101,96.8,-4.7,5.19,0.00311,94684.58,98
"2020-02-22 00:00:00",9,266.37,266,229,3.4e-05,96.3,-3.6499999,5.58,0.00226,95250.84,94
"2020-02-22 06:00:00",9,263.08,233,0,2e-05,96.3,-3.23,5.29,0.00171,95313.74,78
"2020-02-22 12:00:00",9,260,219,0,1.7e-05,96.9,-2.69,4.92,0.0012899999,95742.85,81
"2020-02-22 18:00:00",9,259.94998,196,277,1.3e-05,96.3,-3.21,5.42,0.00127,96000.5,73
"2020-02-23 00:00:00",9,258.81,213,292,2e-05,96.700005,-2.8899999,4.52,0.00115,95926.28,92
"2020-02-23 06:00:00",9,259.41998,207,0,1.5e-05,97.4,-2.53,3.51,0.0012299999,96100.69,85
"2020-02-23 12:00:00",9,259.63998,207,0,1.9e-05,97.8,-2.33,3.83,0.0012599999,95959.414,69
"2020-02-23 18:00:00",9,265.56,241,236,3.8e-05,97,-4.6,2.26,0.00211,96194.04,89
"2020-02-24 00:00:00",9,264.41998,255,245,3.5e-05,97.4,-4.62,1.28,0.0019299999,96036.55,88
"2020-02-24 06:00:00",9,263.4,238,0,1.7e-05,97.700005,-3.8799999,1.42,0.00177,96226.37,86
"2020-02-24 12:00:00",9,263,232,0,1.2e-05,97.700005,-4.0899997,1.63,0.0016999999,96103.09,70
"2020-02-24 18:00:00",9,265.25,230,281,1.1e-05,97,-3.82,2.03,0.00207,96001.24,74
"2020-02-25 00:00:00",9,262.02,206,332,3e-06,97.9,-1.2099999,2.97,0.00157,95966.23,39
"2020-02-25 06:00:00",9,263.1,203,0,6e-06,97.8,-2.6499999,2.9399998,0.00174,95403.12,33
"2020-02-25 12:00:00",9,263.63,220,0,7e-06,98.3,-1.7199999,2.59,0.0018399999,95247.89,55
"2020-02-25 18:00:00",9,268.6,243,262,2.5e-05,96.200005,-2.53,2.6,0.0027299998,94764.66,64
"2020-02-26 00:00:00",9,265.50998,257,272,3.3e-05,98.5,-1.17,1.15,0.0021799998,94630.29,91
"2020-02-26 06:00:00",9,261.41998,238,0,2.7e-05,100,0.71,0.35,0.0015499999,94145.27,90
"2020-02-10 06:00:00",10,254.17,9.999e+20,9.999e+20,9.999e+20,100,-0.55,1.8299999,0.00075999997,95452.85,9.999e+20
"2020-02-10 12:00:00",10,256.06,171,0,0,97.200005,0.65,2.23,0.00088999997,95545.234,4
"2020-02-10 18:00:00",10,266.03,179,260,0,97.3,2.48,1.9699999,0.00222,95523.4,2
"2020-02-11 00:00:00",10,264.82,198,282,0,96.9,3.6,2.29,0.0019999999,95269.79,31
"2020-02-11 06:00:00",10,264.55,214,0,4e-06,97.8,0.83,3.46,0.0019699999,95160.75,37
"2020-02-11 12:00:00",10,262.31,211,0,3e-06,97.5,-0.55,3.87,0.00162,95181.27,48
"2020-02-11 18:00:00",10,264.61,223,220,7e-06,97.4,-1.1,4.58,0.00198,95283.14,73
"2020-02-12 00:00:00",10,262.77,196,271,1e-06,97.3,1.9699999,3.83,0.00168,95151.81,27
"2020-02-12 06:00:00",10,261.24,193,0,1e-06,97.6,2.08,4.23,0.00147,95127.23,28
"2020-02-12 12:00:00",10,262.21,197,0,0,97.200005,3.1399999,3.21,0.0016,94883.875,61
"2020-02-12 18:00:00",10,268.72,236,210,0,96.700005,1.88,3.54,0.00278,94675.98,82
"2020-02-13 00:00:00",10,266.37,261,237,5.7e-05,98.8,-0.14,0.26,0.00234,94610.45,86
"2020-02-13 06:00:00",10,257.33,257,0,9.5e-05,97.6,-5.64,-1.5,0.00102,94834.94,98
"2020-02-13 12:00:00",10,254.51999,225,0,4.8e-05,97.3,-6.15,0.02,0.00075999997,95079.93,100
"2020-02-13 18:00:00",10,254.01,175,251,6e-06,95.9,-5.25,1.18,0.00071,95494.46,94
"2020-02-14 00:00:00",10,251.23999,171,273,8e-06,97.8,-2.1599998,1.73,0.00054,95794.16,90
"2020-02-14 06:00:00",10,247.17,155,0,6e-06,99.200005,-0.96999997,2.01,0.00037,96119.56,61
"2020-02-14 12:00:00",10,243.56999,145,0,2e-06,99.9,-0.74,1.76,0.00026,96437.33,54
"2020-02-14 18:00:00",10,255.40999,142,278,0,92.9,0.52,-0.57,0.00078,96833.83,19
"2020-02-15 00:00:00",10,253.84,153,311,0,97.9,3.1699998,-1.36,7e-04,96748.74,25
"2020-02-15 06:00:00",10,257.19998,173,0,0,97.1,5.96,-1.35,0.00098,96594.164,52
"2020-02-15 12:00:00",10,260.94998,226,0,5e-06,96.200005,7.17,-1.1,0.0014,96094.664,86
"2020-02-15 18:00:00",10,265.30002,250,202,4e-05,97.3,8.33,-0.049999997,0.00208,95454.11,88
"2020-02-16 00:00:00",10,264.15,263,158,0.000101,97.700005,4.27,0.64,0.00191,94860.336,95
"2020-02-16 06:00:00",10,263.1,234,0,1.1e-05,98.200005,0.95,2.81,0.0017599999,94571.4,75
"2020-02-16 12:00:00",10,263.94,217,0,1e-06,97.3,2.97,2.86,0.00188,94662.49,71
"2020-02-16 18:00:00",10,270.1,247,192,0,97,5.54,4.14,0.00311,94421.21,78
"2020-02-17 00:00:00",10,270.16998,272,216,5e-06,97.5,0.82,3.46,0.0031299999,94674.21,77
"2020-02-17 06:00:00",10,269.59,273,0,7e-06,96.9,-1.8299999,4.58,0.00296,95103.836,80
"2020-02-17 12:00:00",10,266.58,236,0,2e-06,97.8,-1.87,3.7099998,0.00233,95473.54,59
"2020-02-17 18:00:00",10,269.2,216,280,1e-06,97,-0.65999997,4.43,0.00286,95745.25,38
"2020-02-18 00:00:00",10,265.69998,200,318,0,97.9,0.61,2.79,0.00216,96134.11,2
"2020-02-18 06:00:00",10,263.5,196,0,1e-06,98.4,0.58,3.12,0.00179,96384.55,18
"2020-02-18 12:00:00",10,261,213,0,3e-06,98.1,-0.34,2.35,0.00142,96808.48,48
"2020-02-18 18:00:00",10,267.30002,194,286,1e-06,97.5,-0.69,1.88,0.0024299999,97034.37,28
"2020-02-19 00:00:00",10,262.25,215,308,1e-06,100,1.5699999,1.09,0.00163,97056.2,39
"2020-02-19 06:00:00",10,262.80002,197,0,0,95.3,2.2,2.11,0.0016099999,97116.71,8
"2020-02-19 12:00:00",10,262.5,203,0,0,94.5,0.91999996,2.9299998,0.00157,96925.39,4
"2020-02-19 18:00:00",10,269.9,208,289,0,96.6,1.12,2.61,0.00297,96986.71,1
"2020-02-20 00:00:00",10,268.37,220,321,0,97.700005,1.8299999,1.52,0.0026699998,96655.586,4
"2020-02-20 06:00:00",10,262.80002,206,0,0,89.8,2.05,0.28,0.00154,96615.76,2
"2020-02-20 12:00:00",10,264,202,0,0,88.5,2.27,-1.28,0.00168,96209.42,1
"2020-02-20 18:00:00",10,271.7,223,280,0,94.4,4.13,-3.35,0.0033699998,95849.93,33
"2020-02-21 00:00:00",10,271,279,222,0.000116,97,3.6999998,-3.72,0.00332,95346.49,95
"2020-02-21 06:00:00",10,272.1,300,0,0.000158,98.8,1.91,0.66999996,0.00367,94964.914,98
"2020-02-21 12:00:00",10,271.9,290,0,1.3e-05,97.3,-1.3299999,4.24,0.0035599999,95007.9,81
"2020-02-21 18:00:00",10,266,268,238,2e-05,97.1,-1.93,5.66,0.0022099998,95403.7,78
"2020-02-22 00:00:00",10,260.9,199,319,3e-06,97.3,-0.95,4.5299997,0.00142,95771.67,48
"2020-02-22 06:00:00",10,259.6,182,0,2e-06,97.5,-0.5,3.6399999,0.00125,95693.64,19
"2020-02-22 12:00:00",10,259.94,200,0,7e-06,97.5,-0.63,3.6599998,0.0012899999,95717.18,56
"2020-02-22 18:00:00",10,263.6,204,293,5e-06,97.1,0.71,4.2999997,0.0018,95602.39,58
"2020-02-23 00:00:00",10,268.16998,243,294,2.1e-05,97.4,0.03,5.52,0.00266,95169.69,55
"2020-02-23 06:00:00",10,272.80002,289,0,3.7e-05,97.3,-3.01,5.0299997,0.00379,94973.29,85
"2020-02-23 12:00:00",10,270.7,284,0,4.5e-05,96.700005,-4.1,4.65,0.00321,95225.12,86
"2020-02-23 18:00:00",10,270.5,263,220,2.5e-05,96.4,-4.79,4.42,0.00315,95442.164,73
"2020-02-24 00:00:00",10,269.47,269,254,3.4e-05,96.9,-4.31,3.76,0.0029199999,95464.46,84
"2020-02-24 06:00:00",10,267.4,248,0,1.5e-05,97.200005,-4.38,2.6499999,0.00248,95583.83,66
"2020-02-24 12:00:00",10,265,226,0,7e-06,98.1,-2.54,2.2,0.0020599999,95553.06,42
"2020-02-24 18:00:00",10,269.09,238,266,1.2e-05,96.8,-3.9599998,2.98,0.00284,95497.68,58
"2020-02-25 00:00:00",10,265.75,246,287,9e-06,97.6,-2.9099998,1.52,0.00217,95606.516,67
"2020-02-25 06:00:00",10,261.43,213,0,2e-06,98.6,-1.81,1.4599999,0.0015,95700.71,50
"2020-02-25 12:00:00",10,259,186,0,0,99,-1.56,2,0.0011999999,95690.68,15
"2020-02-25 18:00:00",10,265.9,197,311,1e-06,97,-1.66,2.55,0.00219,95702.19,43
"2020-02-26 00:00:00",10,264.94998,228,321,3e-06,98.4,0.07,2.07,0.00205,95378.72,62
"2020-02-26 06:00:00",10,267.80002,255,0,8e-06,99,-0.089999996,2.21,0.00263,95363.42,76
"2020-02-10 06:00:00",11,253.73,9.999e+20,9.999e+20,9.999e+20,100,-0.45,1.8199999,0.00074,95460.96,9.999e+20
"2020-02-10 12:00:00",11,256.09,170,0,0,96.9,0.96,2.25,0.00087999995,95513.27,4
"2020-02-10 18:00:00",11,266.16998,177,260,0,97.3,2.56,2.35,0.00225,95480.516,1
"2020-02-11 00:00:00",11,265.16,196,284,0,97,3.55,2.75,0.0020599999,95213.25,13
"2020-02-11 06:00:00",11,264.47998,219,0,4e-06,97.9,0.71999997,3.35,0.00196,95125.766,45
"2020-02-11 12:00:00",11,261.97,207,0,2e-06,97.700005,-0.65999997,3.7099998,0.00157,95145.33,43
"2020-02-11 18:00:00",11,264.31,224,220,7e-06,97.4,-0.97999996,4.43,0.0019299999,95284.83,79
"2020-02-12 00:00:00",11,262.79,194,276,1e-06,97.5,2,3.6599998,0.00168,95183.12,29
"2020-02-12 06:00:00",11,260.63,184,0,0,97.200005,2.09,4.27,0.0013799999,95106.766,12
"2020-02-12 12:00:00",11,262.47998,197,0,0,97.5,2.6599998,3.4099998,0.00165,94919.18,44
"2020-02-12 18:00:00",11,268.31,235,199,1e-06,97.1,2.27,3.1899998,0.00269,94769.83,84
"2020-02-13 00:00:00",11,266.25998,270,185,6.1e-05,99.1,0.53,-0.19,0.00233,94643.98,98
"2020-02-13 06:00:00",11,261.44998,268,0,0.000141,97.700005,-4.7999997,-2.76,0.00151,94635.54,96
"2020-02-13 12:00:00",11,257.18,246,0,8.2e-05,97.6,-6.1,-0.48999998,0.0009999999,94718.29,99
"2020-02-13 18:00:00",11,256.41,212,220,2.3e-05,96.200005,-5.79,0.59,0.00091,95171.9,100
"2020-02-14 00:00:00",11,252.4,188,246,9e-06,97.700005,-2.9199998,1.3199999,0.00061,95599.57,96
"2020-02-14 06:00:00",11,248.40999,157,0,6e-06,99.200005,-1.4499999,1.7099999,0.00040999998,96065.81,58
"2020-02-14 12:00:00",11,246.26999,151,0,2e-06,99.200005,-0.76,1.93,0.00032999998,96507.54,78
"2020-02-14 18:00:00",11,255.72,149,271,1e-06,94.3,0.35999998,0.22,0.00081999996,96947.3,51
"2020-02-15 00:00:00",11,253.78,165,302,1e-06,98.8,2.3,-1.27,7e-04,96936.78,51
"2020-02-15 06:00:00",11,256.27,184,0,1e-06,96.4,5.18,-0.93,0.00087999995,96846.84,52
"2020-02-15 12:00:00",11,260.16998,250,0,3.3e-05,95.6,6.8599997,-1.18,0.00128,96494.195,88
"2020-02-15 18:00:00",11,265.30002,260,168,4.3e-05,95.700005,8.08,0.22,0.00205,95985.9,90
"2020-02-16 00:00:00",11,265.21,273,173,6.8e-05,97.700005,5.31,0.89,0.00208,95556.445,94
"2020-02-16 06:00:00",11,266.66,278,0,0.000128,98.200005,3.73,0.74,0.00237,95160.65,97
"2020-02-16 12:00:00",11,265,271,0,6.3e-05,98.6,1.6999999,-0.83,0.00208,94675.81,88
"2020-02-16 18:00:00",11,270.1,280,156,7e-05,97.9,-0.39,0.24,0.00315,94486.93,92
"2020-02-17 00:00:00",11,269.03,284,194,2.8e-05,98.4,-1.66,0.72999996,0.0029,94702.18,89
"2020-02-17 06:00:00",11,263.52,236,0,1e-06,98.700005,-0.099999994,1.4,0.00185,94923.555,53
"2020-02-17 12:00:00",11,266.16,254,0,4e-06,98.200005,2.8999999,1.2099999,0.00228,94939.64,88
"2020-02-17 18:00:00",11,268,272,175,3.1e-05,98,2.6299999,4.77,0.00266,94571.18,98
"2020-02-18 00:00:00",11,267.65,259,216,1.3e-05,96.8,2.07,4.22,0.00254,94768.164,68
"2020-02-18 06:00:00",11,265.86,203,0,0,97.1,3.04,3.4499998,0.0022,94741.85,25
"2020-02-18 12:00:00",11,265.72998,228,0,4e-06,97.5,1.6899999,3.8799999,0.00217,95254.375,50
"2020-02-18 18:00:00",11,268.6,221,263,4e-06,97.5,-0.24,4.5,0.0027299998,95608.82,39
"2020-02-19 00:00:00",11,266.9,262,244,2e-05,97.5,-1.89,2.96,0.00238,96081.9,79
"2020-02-19 06:00:00",11,262.47998,227,0,4e-06,99,-0.84999996,2.3,0.0016399999,96676.836,62
"2020-02-19 12:00:00",11,262.54,239,0,5e-06,98.3,-1.88,2.53,0.0016399999,96767.43,96
"2020-02-19 18:00:00",11,265.30002,228,260,8e-06,96.8,-2.72,1.89,0.0020299999,97274.44,82
"2020-02-20 00:00:00",11,260.72,214,300,5e-06,98.700005,-0.66999996,1.88,0.00139,97319.234,53
"2020-02-20 06:00:00",11,257.71,187,0,0,96.9,0.24,2.19,0.00102,97347.98,33
"2020-02-20 12:00:00",11,259.12,195,0,0,98,-0.28,2.6399999,0.00118,97190.14,18
"2020-02-20 18:00:00",11,268.2,220,268,4e-06,98.1,-1.1999999,4.06,0.00262,97189.83,46
"2020-02-21 00:00:00",11,265.81,231,290,3e-06,97.9,-0.07,2.8899999,0.00216,97016.836,42
"2020-02-21 06:00:00",11,264.63998,205,0,0,95.5,1.1899999,3.9199998,0.00191,96938.805,41
"2020-02-21 12:00:00",11,266.8,210,0,0,91.5,3.8,5.6299996,0.0022,96336.87,20
"2020-02-21 18:00:00",11,273.7,223,293,0,94.4,3.27,7.0099998,0.00388,96039.58,29
"2020-02-22 00:00:00",11,272.6,234,321,0,93.5,3.6399999,4.99,0.00358,95654.02,47
"2020-02-22 06:00:00",11,271.86,236,0,0,94.5,4.41,4.8199997,0.0034299998,95414.33,74
"2020-02-22 12:00:00",11,273.1,267,0,6e-06,97.1,5.44,3.73,0.0039,94929.68,87
"2020-02-22 18:00:00",11,273.4,307,129,5.3e-05,99.700005,3.9499998,4.45,0.00409,94565.164,95
"2020-02-23 00:00:00",11,273.44998,304,125,2.5e-05,99.200005,0.9,3.6799998,0.00408,94647.66,97
"2020-02-23 06:00:00",11,269.41,284,0,1.9e-05,97.1,-2.8999999,5.41,0.00294,94691.45,74
"2020-02-23 12:00:00",11,260.44998,240,0,1.9e-05,95.4,-5.87,4.5099998,0.00133,96004.73,90
"2020-02-23 18:00:00",11,260.4,194,280,1.5e-05,95.200005,-5.7999997,3.97,0.00131,96445.04,72
"2020-02-24 00:00:00",11,257.91,180,333,7e-06,97,-2.18,2.53,0.00104,97496.43,68
"2020-02-24 06:00:00",11,253.51,164,0,2e-06,99.700005,-1.22,1.8299999,0.00068999996,97367.76,47
"2020-02-24 12:00:00",11,252.25,163,0,0,99.3,0.38,1.6899999,0.00059999997,97555.984,40
"2020-02-24 18:00:00",11,261.97998,176,314,0,94.5,1.41,1.8399999,0.0014899999,97474.19,29
"2020-02-25 00:00:00",11,261.36,205,333,1e-06,98.700005,1.5799999,1.41,0.00147,96888.75,41
"2020-02-25 06:00:00",11,258.88998,193,0,0,97.6,0.52,2.85,0.00115,97298.24,35
"2020-02-25 12:00:00",11,260.30002,198,0,2e-06,98.4,-1.0699999,2.84,0.0013499999,96559.23,42
"2020-02-25 18:00:00",11,268.6,231,289,6e-06,97,-1.7199999,2.72,0.00268,97122.96,67
"2020-02-26 00:00:00",11,268.33,267,278,7e-06,97.5,-1.2099999,2.86,0.00266,96490.48,74
"2020-02-26 06:00:00",11,268,248,0,3e-06,97.8,-1.28,2.8,0.0025799999,97154.984,62
"2020-02-10 06:00:00",12,253.81999,9.999e+20,9.999e+20,9.999e+20,99.9,-0.51,1.8299999,0.00074,95472.64,9.999e+20
"2020-02-10 12:00:00",12,255.79999,169,0,0,96.8,0.71,2.28,0.00086,95513,3
"2020-02-10 18:00:00",12,265.75998,174,260,0,96.9,2.47,2.23,0.00216,95532.71,1
"2020-02-11 00:00:00",12,265.12,196,285,0,97,3.82,2.74,0.00205,95270.19,20
"2020-02-11 06:00:00",12,264.61,221,0,5e-06,97.6,0.48999998,3.6499999,0.00198,95204.26,48
"2020-02-11 12:00:00",12,262.31,208,0,3e-06,97.6,-0.58,3.8999999,0.00162,95205,45
"2020-02-11 18:00:00",12,264.29,226,220,7e-06,97.4,-0.90999997,4.47,0.00192,95337.15,79
"2020-02-12 00:00:00",12,263.00998,198,270,2e-06,97.4,2.25,3.4299998,0.00172,95181.664,40
"2020-02-12 06:00:00",12,261.03,186,0,0,97.5,2.49,4.08,0.00144,95086.49,19
"2020-02-12 12:00:00",12,263.06,216,0,0,97.1,3.5,2.8,0.0017299999,94756,86
"2020-02-12 18:00:00",12,268.68,233,212,2e-06,97.3,4.63,3.1999998,0.0027899998,94470.73,92
"2020-02-13 00:00:00",12,268.38,272,204,7.7e-05,98.3,0.96,1.4699999,0.00275,94233.54,95
"2020-02-13 06:00:00",12,261.12,269,0,9.3e-05,97.700005,-5.95,-0.13,0.00147,94424.54,96
"2020-02-13 12:00:00",12,255.95999,234,0,4.3e-05,97.200005,-5.91,1.02,0.00088999997,94748.48,100
"2020-02-13 18:00:00",12,253.97,187,230,9e-06,96,-5.52,2.08,0.00071,95323.35,95
"2020-02-14 00:00:00",12,252.62,181,258,1.4e-05,97.200005,-3.4199998,3.1299999,0.00062,95746.12,91
"2020-02-14 06:00:00",12,249.84,170,0,1.1e-05,98,-1.35,2.33,0.00047,96242.45,81
"2020-02-14 12:00:00",12,245.58,155,0,5e-06,98.9,-0.099999994,2.1,0.00031,96726.73,65
"2020-02-14 18:00:00",12,254.73999,145,276,0,94.8,1.26,0.7,0.00074,96982.875,31
"2020-02-15 00:00:00",12,253.42,161,303,1e-06,98.8,2.76,-0.52,0.00068,96866.5,52
"2020-02-15 06:00:00",12,254.01,178,0,0,93.700005,5.24,-0.26,0.00068,96615.62,37
"2020-02-15 12:00:00",12,258.30002,242,0,4e-06,94.6,7.1,-0.56,0.00107,96226.81,90
"2020-02-15 18:00:00",12,263.9,253,200,4.9e-05,97.4,8.21,-0.26999998,0.0018399999,95425.96,88
"2020-02-16 00:00:00",12,265.08,255,209,6.1e-05,97.4,5.24,2.08,0.00207,94743.83,92
"2020-02-16 06:00:00",12,265.8,265,0,2.5e-05,96.3,2.21,6.2799997,0.00217,94657.87,94
"2020-02-16 12:00:00",12,262.96,228,0,1e-05,97.6,0.96,4.8399997,0.00172,94953.4,65
"2020-02-16 18:00:00",12,267.7,234,213,1e-06,98,2.08,2.04,0.0025799999,94893.664,85
"2020-02-17 00:00:00",12,270.56,283,209,4e-05,98.5,2.76,0.59,0.00327,94628.62,96
"2020-02-17 06:00:00",12,270.18,279,0,2.7e-05,97.700005,-2.01,4.62,0.00314,94878.836,78
"2020-02-17 12:00:00",12,267.29,275,0,1.5e-05,97.8,-2.02,2.56,0.00248,95265.04,86
"2020-02-17 18:00:00",12,270,251,227,5e-06,97.8,-0.21,1.4699999,0.00306,95903.71,89
"2020-02-18 00:00:00",12,268.65,245,246,1e-06,98.5,3.23,-0.32999998,0.00278,95714.62,90
"2020-02-18 06:00:00",12,267.7,235,0,0,96.200005,4.5899997,1.25,0.0025199999,95709.766,89
"2020-02-18 12:00:00",12,268.4,267,0,9e-06,97.9,0.82,2.84,0.0026999998,95828.055,83
"2020-02-18 18:00:00",12,271.7,269,211,8e-06,97.5,-1.31,2.77,0.0034899998,95983.766,72
