"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-06 12:00:00",8,282.65,359,0,0.000548,95.200005,-0.83,2.96,0.0072999997,96711.43,100
"2019-11-06 18:00:00",8,282.74,324,210,1.8e-05,70.6,-2.51,6.0899997,0.00542,97070.88,80
"2019-11-07 00:00:00",8,277.38998,263,115,0,71.9,-1.01,4.3199997,0.00381,97354.89,20
"2019-11-07 06:00:00",8,274.54,236,0,0,78.5,0.94,2.6399999,0.00339,97397.195,3
"2019-11-07 12:00:00",8,273.05,232,0,0,84.1,1.54,2.23,0.00327,97265.9,3
"2019-11-07 18:00:00",8,278.56,255,320,6e-06,57.100002,1.16,6.0899997,0.00329,97142.35,41
"2019-11-08 00:00:00",8,273.68,261,78,3e-06,69.3,0,4.0899997,0.00281,97445.1,54
"2019-11-08 06:00:00",8,271.91998,228,0,0,77,0.51,2.9399998,0.00274,97663.805,46
"2019-11-08 12:00:00",8,271.07,218,0,0,81.5,1.4399999,1.3399999,0.00272,97910.41,14
"2019-11-08 18:00:00",8,278.55,247,340,5e-06,53.100002,3.4499998,1.15,0.00305,97446.21,51
"2019-11-09 00:00:00",8,275.27,298,62,0.000104,93.700005,1.28,-1.5,0.00427,97397.29,87
"2019-11-09 06:00:00",8,276.04,318,0,0.000198,99.5,0.32,-0.71,0.0048499997,96387.13,97
"2019-11-09 12:00:00",8,276.57,303,1,3.9e-05,97.4,2.69,2.29,0.0049199997,96277.56,79
"2019-11-09 18:00:00",8,276.44998,298,200,3.7e-05,78.9,0.28,7.68,0.00396,96123.87,83
"2019-11-10 00:00:00",8,271.19,264,96,1e-05,67.4,0.84,7.62,0.00229,96606.086,76
"2019-10-25 00:00:00",9,282.7,9.999e+20,9.999e+20,9.999e+20,71.4,2.26,1.62,0.00539,98789.52,9.999e+20
"2019-10-25 06:00:00",9,280.04,275,0,0,88.6,-0.17,1.89,0.00555,98944.31,12
"2019-10-25 12:00:00",9,280.04,284,0,0,87.1,-0.51,1.15,0.00545,99073.75,65
"2019-10-25 18:00:00",9,288.33887,316,320,1e-06,51.7,0.7,0.93,0.00567,98844.84,90
"2019-10-26 00:00:00",9,282.59,324,136,6e-06,84.9,-0.06,-0.94,0.00635,98615.484,93
"2019-10-26 06:00:00",9,281.38,335,0,0.000215,97.200005,-1.56,0.88,0.00671,98470.99,95
"2019-10-26 12:00:00",9,278.18,286,0,1.1e-05,97.8,-1.67,1.26,0.0053999997,98707.14,38
"2019-10-26 18:00:00",9,284.97,263,430,0,50.2,-1.17,0.87,0.00439,98812.055,13
"2019-10-27 00:00:00",9,278.68,276,166,0,77.5,-0.28,-0.88,0.0044199997,98990.875,67
"2019-10-27 06:00:00",9,277.84,287,0,0,83.5,1.66,-0.39,0.0044899997,99036.54,88
"2019-10-27 12:00:00",9,277.81,300,0,5.7e-05,94.6,1.6999999,-1.51,0.00508,98912.66,98
"2019-10-27 18:00:00",9,279.2,330,50,0.000515,96.5,2.3799999,-3.47,0.00573,98641.25,99
"2019-10-28 00:00:00",9,280.37,340,13,0.000479,98.1,1.26,-3.1699998,0.00634,98152.24,100
"2019-10-28 06:00:00",9,283.18,356,0,0.000525,98.700005,-1.3199999,-2.9399998,0.00776,97663.68,99
"2019-10-28 12:00:00",9,283.4,357,0,3.8e-05,98.3,-2.87,-0.48999998,0.00782,97945.94,89
"2019-10-28 18:00:00",9,286.30002,361,160,1.3e-05,92.1,-1.66,-1.7099999,0.0088599995,98213.25,88
"2019-10-29 00:00:00",9,284.91,371,32,2.6e-05,97.700005,-1.28,-1.3399999,0.008549999,98515.555,96
"2019-10-29 06:00:00",9,284.63,363,0,4.4e-05,98.8,-0.85999995,-1.3299999,0.008479999,98581.52,89
"2019-10-29 12:00:00",9,285.31,370,0,6.7e-05,98.8,-0.11,-2.04,0.00887,98530.586,98
"2019-10-29 18:00:00",9,287.30002,372,70,1e-04,97.5,0.39999998,-2.1,0.00999,98522.29,91
"2019-10-30 00:00:00",9,287.18,378,18,6.3e-05,98.9,0.31,-1.41,0.010059999,98416.055,97
"2019-10-30 06:00:00",9,286.58,377,0,2.2e-05,99,1.38,0.089999996,0.00968,98366.59,96
"2019-10-30 12:00:00",9,284.66998,345,0,8e-06,98.700005,1.79,0.089999996,0.0084999995,98451.31,74
"2019-10-30 18:00:00",9,289.41998,326,310,4e-06,82,2.9199998,0.61,0.00964,98317.25,73
"2019-10-31 00:00:00",9,286.59,370,65,9e-06,93.700005,2.48,-0.25,0.00919,98193.555,98
"2019-10-31 06:00:00",9,286.25,363,0,0.000715,98.8,1.7099999,-2.33,0.00954,97557.52,99
"2019-10-31 12:00:00",9,291.53,388,0,0.000803,96,6.47,2.28,0.01313,96693.2,100
"2019-10-31 18:00:00",9,282.1,359,90,0.000398,88.9,-2.83,4.4,0.00653,97288.72,99
"2019-11-01 00:00:00",9,275.69,266,84,0,62.8,-3.6,4.0899997,0.0029199999,98282.48,59
"2019-11-01 06:00:00",9,273.21,225,0,0,72.3,-2.1599998,2.52,0.0028,98807.27,3
"2019-11-01 12:00:00",9,272.75998,221,3,0,70.200005,-1.0799999,1.76,0.00262,99263.086,1
"2019-11-01 18:00:00",9,279.36,228,430,0,43.4,-2.9099998,2.29,0.0025799999,99510.46,1
"2019-11-02 00:00:00",9,272.82,226,160,0,61.3,-1.73,0.28,0.00229,99741.45,0
"2019-11-02 06:00:00",9,271.25,216,0,0,70.4,-0.66999996,-0.71999997,0.00233,100173.21,3
"2019-11-02 12:00:00",9,272.25998,222,2,0,65,0.08,-0.95,0.00232,100105.516,4
"2019-11-02 18:00:00",9,280.00998,257,350,0,52,2.6799998,-0.78999996,0.0032199998,99790.3,64
"2019-11-03 00:00:00",9,275.63998,285,102,4e-06,81.6,1.5,-0.9,0.0037399998,99436.164,87
"2019-11-03 06:00:00",9,272.97998,254,0,0,95.8,1.6999999,0.07,0.00363,99157.555,34
"2019-11-03 12:00:00",9,273.19998,238,0,0,94.700005,2.1599998,-0.01,0.00366,98899.68,3
"2019-11-03 18:00:00",9,282.53,282,300,3e-06,75.1,4.6,2.07,0.00561,98398.79,69
"2019-11-04 00:00:00",9,279.19,323,69,5e-06,97.200005,1.74,0.65,0.0057699997,98538.54,89
"2019-11-04 06:00:00",9,275.96,281,0,0,98.6,1.16,0.89,0.00468,98339.8,46
"2019-11-04 12:00:00",9,276.11,276,1,0,98.700005,1.04,-0.79999995,0.00474,98145.43,84
"2019-11-04 18:00:00",9,283.44,319,180,1.3e-05,85,1.5699999,-2,0.00677,98055.17,96
"2019-11-05 00:00:00",9,283.86,348,24,0.000744,97.5,3.06,-5.73,0.00809,96938.336,99
"2019-11-05 06:00:00",9,281.94,357,0,0.001718,97.9,1.53,0.07,0.00714,96969.984,100
"2019-11-05 12:00:00",9,276.59,306,0,7.9e-05,94.3,1.8199999,1.52,0.00476,96757.234,68
"2019-11-05 18:00:00",9,279.75,259,360,2e-06,65,1.7099999,1.3199999,0.00407,96997.58,31
"2019-11-06 00:00:00",9,274.97,257,129,2e-06,82.8,1.5999999,0.65,0.0037099998,97061.68,31
"2019-11-06 06:00:00",9,273.65,253,0,5.8e-05,90.8,-0.56,-0.93,0.0036799998,97382.125,42
"2019-11-06 12:00:00",9,273.18,244,0,3e-06,95.5,-0.96999997,2.18,0.00372,98091.45,25
"2019-11-06 18:00:00",9,279.9,255,350,2e-06,73.4,-2.52,4.14,0.00457,98148.96,27
"2019-11-07 00:00:00",9,275.59,257,125,1e-06,93,-0.78,2.45,0.00427,98776.516,18
"2019-11-07 06:00:00",9,274.46,249,0,0,96.200005,-1.02,2.11,0.00408,98624.69,12
"2019-11-07 12:00:00",9,275.3,271,0,2e-06,94.3,-1.23,2.3,0.00423,99117.336,37
"2019-11-07 18:00:00",9,281.05,279,330,2e-06,73.6,-2.3799999,2.28,0.00493,98903.92,40
"2019-11-08 00:00:00",9,275.84,257,127,0,90.5,-2.05,1.6899999,0.00421,99375.9,18
"2019-11-08 06:00:00",9,272.47998,231,0,0,96.9,-1.64,1.1899999,0.0035299999,99433.62,3
"2019-11-08 12:00:00",9,270.94,223,1,0,93,-1.3399999,1.03,0.00302,99561.484,6
"2019-11-08 18:00:00",9,280.94,232,390,0,40.9,-0.53999996,1.02,0.00271,99582.41,4
"2019-11-09 00:00:00",9,272.18,239,140,0,69.6,-0.26,0.88,0.0024899999,99213.91,2
"2019-11-09 06:00:00",9,272.77,233,0,0,63.600002,0.89,1.17,0.00238,99223.14,22
"2019-11-09 12:00:00",9,272.38,232,1,0,67.5,0.96999997,1.2099999,0.0024599999,98725.14,28
"2019-11-09 18:00:00",9,281.81,263,320,0,50.9,2.19,1.67,0.0036199999,98491.766,64
"2019-11-10 00:00:00",9,276.78,288,101,7e-06,89.6,1.4699999,1.23,0.0045,98197.21,92
"2019-10-25 00:00:00",10,282.72,9.999e+20,9.999e+20,9.999e+20,74.1,2.28,1.5999999,0.0055799996,98775.64,9.999e+20
"2019-10-25 06:00:00",10,280.08,277,0,0,90.1,0.04,1.8399999,0.00566,98939.33,19
"2019-10-25 12:00:00",10,280.52,292,0,0,90.6,-0.41,1.22,0.00586,99051.055,76
"2019-10-25 18:00:00",10,288,321,290,4e-06,55.100002,0.56,1.06,0.00587,98830.266,94
"2019-10-26 00:00:00",10,282.3,326,114,2.4e-05,90.700005,-0.39,-0.19999999,0.00665,98661.49,98
"2019-10-26 06:00:00",10,281.12,333,0,7.1e-05,97.1,-1.0699999,0.84,0.00658,98551.055,96
"2019-10-26 12:00:00",10,277.83,273,0,0,98.700005,-1.2099999,1.43,0.00531,98739.016,20
"2019-10-26 18:00:00",10,284.38998,262,430,0,56.5,-2.18,0.7,0.00476,98784.266,37
"2019-10-27 00:00:00",10,277.13,269,153,0,88.5,-0.47,-0.89,0.00453,99001.23,63
"2019-10-27 06:00:00",10,276.97,260,0,0,97.8,1.3,-0.98999995,0.00494,98984.82,68
"2019-10-27 12:00:00",10,277.91998,295,0,8e-06,97.700005,0.66999996,-1.5699999,0.00529,98913.79,97
"2019-10-27 18:00:00",10,280.53,330,100,0.000319,96.1,2.51,-4.2599998,0.0062599997,98380.695,99
"2019-10-28 00:00:00",10,281.69998,346,7,0.000539,97.3,2.3799999,-5.0899997,0.0069,97903.65,100
"2019-10-28 06:00:00",10,283.33,360,0,0.000391,98.1,-2.29,-2,0.00781,97420.43,100
"2019-10-28 12:00:00",10,281.65,335,0,1.2e-05,98.700005,-1.9,0.74,0.0069799996,97898.305,66
"2019-10-28 18:00:00",10,289.2,306,390,0,75.1,-2.45,-0.06,0.008719999,98194.6,26
"2019-10-29 00:00:00",10,284.83,330,157,3e-06,93.3,-1.0699999,-1.12,0.008119999,98497.336,44
"2019-10-29 06:00:00",10,282.8,324,0,2e-06,97.9,-1.23,-0.82,0.00745,98517.63,52
"2019-10-29 12:00:00",10,283.96,354,0,2.2e-05,97.8,-1.35,-0.63,0.00803,98495.99,82
"2019-10-29 18:00:00",10,287.07,370,70,4.1e-05,94.6,-0.59,-0.65,0.00955,98228.45,94
"2019-10-30 00:00:00",10,285.49,363,64,7e-06,98.3,0.72999996,1.18,0.00897,98220.445,84
"2019-10-30 06:00:00",10,283.27,302,0,0,98.4,0.02,1.76,0.0077299997,98301.14,48
"2019-10-30 12:00:00",10,282.47,294,0,0,98.6,-0.39,1.79,0.00733,98554.52,38
"2019-10-30 18:00:00",10,289.7,310,350,0,69,-0.71999997,1.3199999,0.008239999,98578.77,76
"2019-10-31 00:00:00",10,284.16998,314,118,0,96.6,-0.22,1.9499999,0.00802,98681.305,98
"2019-10-31 06:00:00",10,281.44,301,0,0,92,-0.59,1.36,0.0063699996,98588.69,98
"2019-10-31 12:00:00",10,281.75998,308,0,1e-06,84.5,-1,-0.48,0.00599,98303.59,92
"2019-10-31 18:00:00",10,283.58,339,70,0.000315,97,1.56,-1.0699999,0.00783,97730.95,99
"2019-11-01 00:00:00",10,276.63,339,36,3.1e-05,83.5,-5.18,5.5499997,0.00417,97766.055,92
"2019-11-01 06:00:00",10,272.9,227,0,0,63.4,-3.9299998,5.12,0.00242,98120.484,5
"2019-11-01 12:00:00",10,272.12,209,0,0,58.3,-1.91,2.62,0.0020899998,98707.54,1
"2019-11-01 18:00:00",10,278.81,215,440,0,26.9,-2.76,2.84,0.0015499999,98857.984,1
"2019-11-02 00:00:00",10,272.52,219,164,0,55.8,0.21,1.3,0.00205,99171.39,1
"2019-11-02 06:00:00",10,271.22,219,0,0,71.200005,-0.19,0.87,0.00237,99360.14,1
"2019-11-02 12:00:00",10,272.19998,215,3,0,65.200005,1.4699999,-0.13,0.00233,99205.46,1
"2019-11-02 18:00:00",10,280.9,226,430,0,42.5,3.6599998,-0.17,0.00284,98700.4,1
"2019-11-03 00:00:00",10,276.97998,267,154,3e-06,80.3,0.76,-1.5899999,0.00409,98401.555,31
"2019-11-03 06:00:00",10,276.16998,312,0,0.000197,96.9,-1.7099999,-0.71999997,0.00469,97766.586,90
"2019-11-03 12:00:00",10,276.34,318,0,0.000563,97.1,-2.02,1.36,0.0047899997,97204.664,99
"2019-11-03 18:00:00",10,277.53,311,120,0.000206,89.3,-3.62,3.9499998,0.00478,97205.89,97
"2019-11-04 00:00:00",10,274.27,257,94,2e-06,76.1,-3.6399999,5.02,0.00321,97777.71,55
"2019-11-04 06:00:00",10,272.93,221,0,0,74.4,-2.51,4.18,0.00283,98400.68,4
"2019-11-04 12:00:00",10,271.87,217,0,0,77.5,-0.59,2.82,0.0026999998,99225.71,3
"2019-11-04 18:00:00",10,278.91,228,410,0,46.5,-1.17,2.86,0.0026699998,99613.2,3
"2019-11-05 00:00:00",10,273.05,245,147,0,75.5,-0.07,1.22,0.00286,99977.9,4
"2019-11-05 06:00:00",10,272.86,239,0,0,72.8,0.90999997,1.3399999,0.00271,100115.43,22
"2019-11-05 12:00:00",10,273.02,237,0,0,74,1.41,1.0799999,0.00278,100489.43,26
"2019-11-05 18:00:00",10,283.16998,246,400,0,49.7,2.6,1.43,0.0037999998,100242.74,15
"2019-11-06 00:00:00",10,275.91,255,145,0,87.3,1.8299999,1.14,0.00404,100385.11,21
"2019-11-06 06:00:00",10,274.99,260,0,0,96.700005,1.65,1.3,0.0042,100164.18,63
"2019-11-06 12:00:00",10,277.07,272,0,0,98.8,1.4499999,1.4399999,0.0049799997,100191.19,93
"2019-11-06 18:00:00",10,287.62,308,310,2e-06,77.1,2.7,2.24,0.00794,99761.08,68
"2019-11-07 00:00:00",10,284.63998,353,81,1e-05,98.1,2.03,0.71999997,0.00833,99736.95,88
"2019-11-07 06:00:00",10,285.4,358,0,8e-06,97.8,3.06,0.66999996,0.00877,99348.2,98
"2019-11-07 12:00:00",10,285.19,356,0,1.6e-05,98.3,2.46,1.04,0.008719999,98981.16,91
"2019-11-07 18:00:00",10,289.88,334,270,5e-06,76.9,3.11,2.78,0.00925,98912.95,78
"2019-11-08 00:00:00",10,286.00998,343,67,1e-06,95.9,2.73,0.72999996,0.00901,98596.62,95
"2019-11-08 06:00:00",10,286.63998,341,0,6e-06,93.200005,2.6399999,2.1399999,0.009149999,98307.65,95
"2019-11-08 12:00:00",10,284.94998,327,0,2e-06,97.6,1.99,1.64,0.0086199995,97905.94,89
"2019-11-08 18:00:00",10,289.9,337,250,3e-06,75.200005,0.64,3.07,0.00916,97731.16,88
"2019-11-09 00:00:00",10,284.02,340,72,7e-06,75.9,-3.1,3.99,0.0063,97847.03,90
"2019-11-09 06:00:00",10,276.71,273,0,1e-06,64.9,-3.34,2.2,0.0032499998,98293.44,38
"2019-11-09 12:00:00",10,272.63,223,0,0,72.200005,-2.25,1.4599999,0.0026699998,98930.12,6
"2019-11-09 18:00:00",10,276.69998,221,380,0,42.3,-2.8999999,1.25,0.00211,98686.79,27
"2019-11-10 00:00:00",10,273.16998,242,115,0,53.2,-1.8399999,0.9,0.00205,99313.484,89
"2019-10-25 00:00:00",11,282.83,9.999e+20,9.999e+20,9.999e+20,81.200005,2.47,1.42,0.00617,98698.87,9.999e+20
"2019-10-25 06:00:00",11,280.47,284,0,0,94.700005,-0.29999998,1.87,0.00611,98913.35,11
"2019-10-25 12:00:00",11,280.47,286,0,0,88.6,-0.48,1.2099999,0.0057099997,99083.54,50
"2019-10-25 18:00:00",11,288,321,290,2e-06,53.2,0.64,0.96,0.00567,98838.33,94
"2019-10-26 00:00:00",11,282.86,327,125,5e-06,83.6,0.32,-1.01,0.0063699996,98597.24,97
"2019-10-26 06:00:00",11,281.74,334,0,0.000187,98.1,-0.31,1.14,0.00695,98324.73,96
"2019-10-26 12:00:00",11,278.25,285,0,8e-06,97.200005,-1.62,1.68,0.0053999997,98598.37,32
"2019-10-26 18:00:00",11,283.75,259,440,0,55.600002,-2.4299998,1.49,0.0044899997,98714.15,17
"2019-10-27 00:00:00",11,278.11,267,155,0,74.6,-1.7199999,0.099999994,0.00408,98981.71,73
"2019-10-27 06:00:00",11,275.81,262,0,0,76.4,-0.17,-1.26,0.0035599999,98960.14,92
"2019-10-27 12:00:00",11,276.75,300,0,4e-05,93.700005,0.03,-2.18,0.0046699997,98850.13,98
"2019-10-27 18:00:00",11,279,332,40,0.000776,97.4,1.54,-4.37,0.0057099997,98449.9,100
"2019-10-28 00:00:00",11,279.72998,338,8,0.000675,97.6,0.57,-4.17,0.00604,98015.055,100
"2019-10-28 06:00:00",11,281.24,348,0,0.000262,97,-1.4599999,-4.02,0.0066799996,97822.25,98
"2019-10-28 12:00:00",11,280.96,347,0,5e-05,97.3,-2.21,-2.47,0.00654,98293.664,96
"2019-10-28 18:00:00",11,282.30002,349,110,2.1e-05,94.200005,-1.39,-3.3799999,0.00691,98622.74,94
"2019-10-29 00:00:00",11,281.50998,348,26,3.3e-05,96.9,-0.42999998,-2.98,0.00671,98872.85,90
"2019-10-29 06:00:00",11,280.72998,347,0,4.8e-05,96.5,-0.04,-3.47,0.00634,98961.58,96
"2019-10-29 12:00:00",11,280.15,344,0,5e-05,96.6,-0.44,-3.73,0.0061,98932.305,97
"2019-10-29 18:00:00",11,281.85,349,30,0.000121,96.5,0.17,-3.6499999,0.0068599996,98822.74,98
"2019-10-30 00:00:00",11,282.04,353,7,0.000142,98,-0.03,-2.52,0.0070499997,98828.23,98
"2019-10-30 06:00:00",11,282.66998,356,0,6.7e-05,98.6,-0.62,-1.65,0.0074099996,98818.555,96
"2019-10-30 12:00:00",11,282.81,356,0,6.5e-05,98.6,-1.0699999,-1.65,0.00746,98890.68,95
"2019-10-30 18:00:00",11,284.31,363,30,8.5e-05,97.9,-1.2099999,-1.48,0.00821,98716.4,99
"2019-10-31 00:00:00",11,283.72,362,6,0.000106,98.4,-1.62,-1.3299999,0.0079499995,98625.98,100
"2019-10-31 06:00:00",11,284.88,364,0,6.7e-05,98.9,0.87,-1.56,0.008669999,98171.43,100
"2019-10-31 12:00:00",11,285.19,366,0,0.000283,99,1.81,-1.24,0.00887,97897.74,100
"2019-10-31 18:00:00",11,287.25998,367,60,0.00062299997,98.700005,0.71999997,-2.21,0.01022,97118.27,100
"2019-11-01 00:00:00",11,288.94,384,11,0.000649,95.4,1.56,4.54,0.01105,96915.97,100
"2019-11-01 06:00:00",11,278.79,292,0,3.5e-05,74.1,-2.85,5.8599997,0.00432,97531.086,32
"2019-11-01 12:00:00",11,274.74,239,0,0,67.4,-2.53,4.21,0.00293,98136.016,3
"2019-11-01 18:00:00",11,278.38,227,430,0,46.9,-3.36,4.52,0.0026399998,98305.8,2
"2019-11-02 00:00:00",11,273.13,223,161,0,66.3,-1.48,1.39,0.00256,98654.75,0
"2019-11-02 06:00:00",11,270.87,210,0,0,74.8,-0.83,1.12,0.00242,99158.125,1
"2019-11-02 12:00:00",11,271.11,204,3,0,68.200005,-0.45999998,0.32,0.00225,99234.555,1
"2019-11-02 18:00:00",11,279.19,215,430,0,33.5,1.14,0.76,0.0019699999,99101.66,11
"2019-11-03 00:00:00",11,272.86,229,156,0,58.8,1.3299999,-0.11,0.0022099998,98957.93,2
"2019-11-03 06:00:00",11,272.31,227,0,0,63.4,1.02,0.81,0.00229,99064.66,2
"2019-11-03 12:00:00",11,272.19,228,2,0,70.5,0.03,0.75,0.0025199999,99106.88,2
"2019-11-03 18:00:00",11,282.30002,239,410,0,44,1.26,0.84,0.00321,99136.2,1
"2019-11-04 00:00:00",11,273.82,249,150,0,84,1.39,0.5,0.0033699998,99389.98,3
"2019-11-04 06:00:00",11,272.99,244,0,0,84.9,0.95,0.93,0.00321,99579.69,1
"2019-11-04 12:00:00",11,273.25,247,2,0,86.6,0.83,0.83,0.00332,99853.055,3
"2019-11-04 18:00:00",11,283.91998,259,400,0,55,1.92,0.19999999,0.00444,99859.125,1
"2019-11-05 00:00:00",11,276,261,145,0,92,1.99,0.53,0.0042999997,99964.26,2
"2019-11-05 06:00:00",11,274.24,251,0,0,95.4,1.27,1.11,0.00393,99907.43,8
"2019-11-05 12:00:00",11,274.13998,250,2,0,95.700005,1.53,0.74,0.00392,99908.62,28
"2019-11-05 18:00:00",11,284.34,268,360,0,66.4,2.7,-0.19999999,0.0055299997,99692.71,67
"2019-11-06 00:00:00",11,278.91,290,108,0,97.3,1.5699999,-0.78999996,0.00561,99467.086,84
"2019-11-06 06:00:00",11,278.53,291,0,2e-06,99.200005,1.5,-0.84,0.0056,99044.836,78
"2019-11-06 12:00:00",11,280.28,338,1,2.5e-05,99.1,1.56,-1.11,0.0063199997,98827.836,98
"2019-11-06 18:00:00",11,284.55,349,100,5.7e-05,92.1,2.45,-0.55,0.0078799995,98239.914,91
"2019-11-07 00:00:00",11,281.97998,349,16,0.000285,97.5,-0.78,1.81,0.00701,98587.49,93
"2019-11-07 06:00:00",11,276.65,309,0,6.2e-05,90.8,-2.6699998,2.07,0.00453,98428.18,72
"2019-11-07 12:00:00",11,271.63,220,0,0,88.8,-2.1,1.5999999,0.00306,98879.16,2
"2019-11-07 18:00:00",11,278.72,223,390,0,50.4,-2.36,1.62,0.00289,98820.62,26
"2019-11-08 00:00:00",11,274.07,239,141,0,71.3,-1.09,1.27,0.00293,99178.375,5
"2019-11-08 06:00:00",11,272.79,239,0,0,73.4,-1.1,0.98999995,0.00274,99421.43,2
"2019-11-08 12:00:00",11,272.47,240,1,0,71.6,-0.84999996,0.5,0.0026,99590.24,2
"2019-11-08 18:00:00",11,282.88,255,380,0,45.9,1.4599999,-0.31,0.0034599998,99770.48,1
"2019-11-09 00:00:00",11,275.69,263,135,0,82.3,1.74,-0.19,0.0037699998,99659.305,31
"2019-11-09 06:00:00",11,274.44,256,0,0,90.4,1.6899999,0.84,0.00379,99657.2,36
"2019-11-09 12:00:00",11,273.65,248,0,0,96.200005,1.4399999,1.1899999,0.00382,99449.62,10
"2019-11-09 18:00:00",11,283.31,268,320,0,65.9,2.56,1.8,0.00515,98972.52,48
"2019-11-10 00:00:00",11,278.88,302,58,0,93.3,1.55,1.37,0.0053999997,98897.47,82
"2019-10-25 00:00:00",12,282.9,9.999e+20,9.999e+20,9.999e+20,80.3,2.52,1.49,0.0061399997,98787.46,9.999e+20
"2019-10-25 06:00:00",12,280.49,283,0,0,94.5,0.04,1.9,0.00611,98931.805,13
"2019-10-25 12:00:00",12,280.15,283,0,0,91.8,-0.57,1.1899999,0.00578,99135.625,51
"2019-10-25 18:00:00",12,288.30002,318,310,1e-06,52.7,0.71999997,0.93,0.00573,98910.37,92
"2019-10-26 00:00:00",12,282.78,323,126,2e-06,85.6,0.53999996,-0.83,0.00648,98691.875,97
"2019-10-26 06:00:00",12,281.34,328,0,9e-05,97.8,-0.35999998,1.12,0.0067399996,98442.77,98
"2019-10-26 12:00:00",12,278.9,300,0,1.5e-05,96.1,-1.81,1.3199999,0.0055799996,98728.12,49
"2019-10-26 18:00:00",12,284.49,275,400,0,54.2,-1.6999999,0.69,0.0046,98886.766,54
"2019-10-27 00:00:00",12,278.8,282,143,0,79.6,-0.79999995,-0.84,0.00457,99073.95,86
"2019-10-27 06:00:00",12,278.21,286,0,0,87.8,1.23,-0.97999996,0.00484,99067.766,88
"2019-10-27 12:00:00",12,278.32,300,0,2.9e-05,94.1,1.27,-1.8499999,0.00523,98965.85,93
"2019-10-27 18:00:00",12,280.49,325,130,0.000174,93.5,1.93,-3.24,0.00606,98560.89,99
"2019-10-28 00:00:00",12,280.58,343,11,0.000348,97.4,1.2099999,-3.6599998,0.0063899998,98119.77,100
"2019-10-28 06:00:00",12,282.46,355,0,0.000288,98.200005,-1.4499999,-2.59,0.00734,97788.06,99
"2019-10-28 12:00:00",12,283.34,352,0,2.2e-05,98,-2.36,-0.51,0.00776,97973.58,83
"2019-10-28 18:00:00",12,287.80002,348,260,7e-06,84.6,-1.93,-1.41,0.008959999,98120.516,70
"2019-10-29 00:00:00",12,284.94,361,77,9e-06,96.200005,-1.56,-0.69,0.008429999,98441.6,83
"2019-10-29 06:00:00",12,284.29,355,0,1.4e-05,97.5,-1.5899999,-0.26,0.0081899995,98463.17,81
"2019-10-29 12:00:00",12,283.62,344,0,1e-05,98.6,-1.52,-0.45999998,0.00791,98593.7,69
"2019-10-29 18:00:00",12,287.30002,362,140,2.5e-05,91.4,-0.38,-1.1,0.00935,98435.87,81
"2019-10-30 00:00:00",12,286.12,373,36,1.3e-05,99,-0.45999998,-0.96,0.009389999,98474.05,91
"2019-10-30 06:00:00",12,283.4,361,0,1.2e-05,99.1,-0.65,-0.41,0.00786,98354.15,81
"2019-10-30 12:00:00",12,283.65,312,0,1e-06,98.700005,-0.11,0.91999996,0.0079499995,98424.9,46
"2019-10-30 18:00:00",12,290.4,366,200,8e-06,74.5,1.0699999,0.32999998,0.00932,98320.125,89
"2019-10-31 00:00:00",12,285.19998,315,134,0,96.4,1.75,0.45999998,0.008599999,98386.69,82
"2019-10-31 06:00:00",12,283.54,313,0,0,98.200005,1.5699999,0.77,0.00786,98185.93,98
"2019-10-31 12:00:00",12,284.61,332,0,1.6e-05,97.1,2.49,-0.7,0.00838,97916.64,96
"2019-10-31 18:00:00",12,286.13,364,30,0.000777,99.200005,1.16,-2.07,0.00954,97224.555,99
"2019-11-01 00:00:00",12,290.71,388,7,0.001333,98.5,2.23,-1.14,0.0128,96587.42,100
"2019-11-01 06:00:00",12,285.18,382,0,0.000463,89.700005,-0.35999998,5.47,0.00815,96843.46,98
"2019-11-01 12:00:00",12,277.27,320,2,5e-06,67.6,-3.23,6.25,0.0035299999,97798.38,91
"2019-11-01 18:00:00",12,279.47,235,430,0,48.8,-3.49,4.89,0.0029499999,98400.69,4
"2019-11-02 00:00:00",12,274.5,228,161,0,62.9,-0.42,1.64,0.0026699998,99067.07,0
"2019-11-02 06:00:00",12,272.61,227,0,0,67.3,-0.48999998,1.24,0.00247,99626.22,1
"2019-11-02 12:00:00",12,272.84,229,2,0,66.1,-0.099999994,0.91999996,0.0024599999,99919.71,0
"2019-11-02 18:00:00",12,281.61,245,410,0,43.2,1.3299999,1.43,0.00299,99779.016,3
"2019-11-03 00:00:00",12,274.62,251,151,0,76.700005,0.61,1.1999999,0.00324,99988.17,2
"2019-11-03 06:00:00",12,273.53,241,0,0,81.3,-0.91999996,1.25,0.00318,100020.94,2
"2019-11-03 12:00:00",12,272.94,237,2,0,85.9,-0.96999997,0.97999996,0.00321,100247.25,10
"2019-11-03 18:00:00",12,282.66,250,400,0,48.9,0,1.24,0.0036199999,100217.31,17
"2019-11-04 00:00:00",12,274.25,258,143,0,88.700005,1.02,-0.08,0.0036499999,100160.96,17
"2019-11-04 06:00:00",12,274.77,252,0,0,87.200005,1.65,0.42,0.00373,100203.59,39
"2019-11-04 12:00:00",12,274.49,260,2,0,94.4,1.5999999,0.19,0.00396,100033.79,71
