"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 12:00:00",16,282.4863,294,0,0,72.776924,-1.5883471,4.752947,95764.04,83
"2020-11-06 18:00:00",16,286.01047,261,250,0,42.496807,-3.0495605,3.9433348,96085.805,38
"2020-11-07 00:00:00",16,281.61304,270.3822,190,0,57.543953,1.8830981,0.52448,95980.09,91
"2020-11-07 06:00:00",16,282.80447,277,0,0,55.412148,5.011614,1.5529175,95505.54,96
"2020-11-07 12:00:00",16,283.39453,280,0,0,84.318924,5.851931,3.2087402,94874.02,30
"2020-11-07 18:00:00",16,290.35553,293,190,0,49.994392,7.2066746,4.340771,94260.62,78
"2020-11-08 00:00:00",16,288.4349,307,147,0,54.574,0.75533444,5.2322483,94348.39,100
"2020-11-08 06:00:00",16,269.39243,251.19067,0,0,55.414192,-6.118359,2.6159227,95420.63,91
"2020-11-08 12:00:00",16,268.53973,253,0,0,48.217316,-4.828093,2.7449756,96042.875,100
"2020-11-08 18:00:00",16,271.77026,194.94415,250,0,34.829777,-2.991743,1.8572118,96421.21,17
"2020-11-09 00:00:00",16,269.19577,194,205,0,45.57893,-2.415957,0.6403564,96724.805,0
"2020-11-09 06:00:00",16,268.17966,191,0,0,42.333782,-0.44177002,0.6221753,97019.97,32
"2020-11-09 12:00:00",16,267.9922,214,0,0,47.549164,-0.068242185,-1.2090942,97154.99,97
"2020-11-09 18:00:00",16,272.0463,228,170,0,35.350037,2.6339526,-2.1664941,97108.25,100
"2020-11-10 00:00:00",16,271.8793,277,116,0,59.289623,1.7130493,-3.2257128,96907.04,100
"2020-11-10 06:00:00",16,272.73145,296,0,4.62962962962963e-06,64.14553,2.374148,-2.8123083,96616.46,100
"2020-11-10 12:00:00",16,271.92902,301,0,5.55555555555556e-05,89.70104,1.7907764,-2.4275854,96376.48,100
"2020-11-10 18:00:00",16,274.29117,302.46008,40,4.62962962962963e-06,77.80092,0.6568091,-0.20341675,96278.984,100
"2020-11-11 00:00:00",16,272.89224,305,52,9.25925925925926e-06,95.46845,-2.2995532,-0.0774292,96409.41,99
"2020-11-11 06:00:00",16,272.33936,306,0,4.62962962962963e-06,89.2977,-2.4429932,-1.1800122,96618.55,100
"2020-11-11 12:00:00",16,270.51602,281.53992,0,4.62962962962963e-06,86.176254,-3.4102354,-1.842318,96877.49,85
"2020-11-11 18:00:00",16,271.7257,283,110,0,69.665184,-1.4855542,-3.6128662,96801.46,92
"2020-11-12 00:00:00",16,270.97595,275,112,0,78.15616,0.34638914,-4.17176,96607.055,100
"2020-11-12 06:00:00",16,272.73795,300.80933,0,6.94444444444444e-05,90.83518,2.6780236,-2.8073387,96071.23,100
"2020-11-12 12:00:00",16,277.3065,320,0,0.000162037037037037,97.281105,5.5701294,-0.39887938,95585.59,100
"2020-11-12 18:00:00",16,279.0461,339,10,0.000273148148148148,97.921,4.5114036,0.94936275,95293.234,100
"2020-11-13 00:00:00",16,278.4163,344.6133,9,0.000185185185185185,99.27922,1.1244702,1.6698828,95131.07,100
"2020-11-13 06:00:00",16,271.29507,318,0,5.09259259259259e-05,89.68387,-4.926826,2.8835547,95457.15,100
"2020-11-13 12:00:00",16,267.02652,262,0,9.25925925925926e-06,82.10689,-4.721919,2.3627074,95832.98,96
"2020-11-13 18:00:00",16,268.69028,240,160,9.25925925925926e-06,70.02916,-4.7211814,1.4408251,96048.2,100
"2020-11-14 00:00:00",16,265.57544,223.26868,140,4.62962962962963e-06,76.38907,-4.268132,-0.02001709,96237.18,99
"2020-11-14 06:00:00",16,265.07178,221,0,4.62962962962963e-06,79.403694,-4.55936,-0.035310056,96339.21,98
"2020-11-14 12:00:00",16,262.77713,203,0,0,73.84179,-3.9460082,-0.24220215,96442.77,95
"2020-11-14 18:00:00",16,265.00452,189.3186,190,0,64.49309,-3.1141918,2.1693017,96433.11,60
"2020-11-15 00:00:00",16,262.52167,193.46008,153,0,76.68679,-2.3780737,1.879895,96297.46,97
"2020-11-15 06:00:00",16,261.7142,187,0,0,80.93591,-0.9832275,2.3686328,96151.805,91
"2020-10-30 06:00:00",17,268.8623,9.999e+20,9.999e+20,46291666666666664,77.27197,-1.1654176,0.51444703,95943.625,9.999e+20
"2020-10-30 12:00:00",17,269.07883,207,0,0,74.397995,-1.0481982,1.531709,96079.24,48
"2020-10-30 18:00:00",17,274.6389,208,280,0,47.26901,-1.1579956,1.8965356,96256.81,13
"2020-10-31 00:00:00",17,271.91348,219.00746,229,0,66.18911,1.5671679,-0.30682862,96257.555,0
"2020-10-31 06:00:00",17,271.9423,219,0,0,66.581894,4.1120067,-0.0015844726,96130.52,0
"2020-10-31 12:00:00",17,273.43723,227,0,0,63.008892,8.015777,0.6616528,95602.01,0
"2020-10-31 18:00:00",17,279.77496,253.27039,230,0,64.82726,8.45792,0.79909664,94897.71,69
"2020-11-01 00:00:00",17,278.80698,314,129,9.25925925925926e-06,91.566505,3.8812256,3.2254956,94406.65,100
"2020-11-01 06:00:00",17,270.72067,288,0,2.31481481481481e-05,74.32302,-1.785393,6.954741,94520.86,91
"2020-11-01 12:00:00",17,268.01437,257,0,3.7037037037037e-05,83.522705,-5.39854,6.190217,94821.695,99
"2020-11-01 18:00:00",17,271.7092,272.00092,170,7.87037037037037e-05,69.52576,-6.5355835,5.762136,95586.05,100
"2020-11-02 00:00:00",17,270.46402,228,178,9.25925925925926e-06,67.42622,-2.659541,3.6992626,96149.016,51
"2020-11-02 06:00:00",17,269.9098,213.02197,0,0,76.277504,-0.9196704,2.9118164,96167.5,14
"2020-11-02 12:00:00",17,270.8552,218,0,0,60.59031,1.8530395,4.4686375,95821.305,0
"2020-11-02 18:00:00",17,278.39618,230,260,0,50.951717,-1.0708544,4.217258,95560.69,21
"2020-11-03 00:00:00",17,272.82736,243,211,0,89.16876,-0.811897,1.6884106,95598.766,5
"2020-11-03 06:00:00",17,272.17557,237,0,0,91.59453,1.4564648,1.6115723,95406.69,0
"2020-11-03 12:00:00",17,274.62,246,0,0,76.89852,3.9405272,2.5493407,94998.87,0
"2020-11-03 18:00:00",17,282.11154,256.2704,260,0,65.89505,2.0318995,3.8836303,94771.12,0
"2020-11-04 00:00:00",17,278.35254,270.31934,206,0,91.541985,1.3699926,2.3679345,95000.77,0
"2020-11-04 06:00:00",17,278.42535,274,0,0,89.69952,1.578374,2.5023217,95047.37,0
"2020-11-04 12:00:00",17,278.68286,263,0,0,88.22522,1.3400317,2.9004588,95221.37,0
"2020-11-04 18:00:00",17,286.4765,263,250,0,60.46897,-0.5549609,2.4855175,95607.414,0
"2020-11-05 00:00:00",17,280.59787,282,201,0,88.337944,-1.2741455,0.049035642,96067.5,0
"2020-11-05 06:00:00",17,278.57608,267,0,0,88.50059,1.2811767,0.21893433,96226.516,0
"2020-11-05 12:00:00",17,278.09012,269,0,0,88.843414,1.6362207,1.8387451,96161.19,0
"2020-11-05 18:00:00",17,288.30658,275.19067,250,0,49.04716,2.1886425,3.833833,96043.62,0
"2020-11-06 00:00:00",17,283.643,285,202,0,73.33691,0.72050047,2.706621,96098.46,0
"2020-11-06 06:00:00",17,281.37604,291,0,0,84.075066,0.022375489,2.557766,96128.516,93
"2020-11-06 12:00:00",17,279.71527,271,0,0,91.67595,-2.0563989,1.8916773,96219.33,1
"2020-11-06 18:00:00",17,284.059,272,230,0,76.33792,-2.8896997,-1.3611865,96461.02,26
"2020-11-07 00:00:00",17,280.40866,277,189,0,91.853485,-0.14243896,-2.3867407,96366.9,8
"2020-11-07 06:00:00",17,277.26697,261,0,0,54.293434,2.1410973,-2.4726684,96260.164,3
"2020-11-07 12:00:00",17,276.57278,255.19067,0,0,89.46337,3.618413,-2.2821922,96042.47,72
"2020-11-07 18:00:00",17,282.15012,305,120,0,87.08533,4.0723658,-1.8761548,95813.14,89
"2020-11-08 00:00:00",17,283.2325,311,112,0,94.0561,4.8328147,-1.4733496,95541.836,85
"2020-11-08 06:00:00",17,284.39258,299,0,0,90.56631,5.7837133,0.54037595,95402.98,79
"2020-11-08 12:00:00",17,282.6866,278,0,0,90.83983,5.429138,0.5557153,95283.96,10
"2020-11-08 18:00:00",17,284.84344,313,120,0,80.26491,5.2581882,1.9022338,95264.84,83
"2020-11-09 00:00:00",17,284.85226,361.02197,17,4.62962962962963e-06,86.33799,4.3982882,1.3562084,95337.68,100
"2020-11-09 06:00:00",17,284.75467,365,0,6.48148148148148e-05,94.539116,3.2389624,1.7390747,95344.79,100
"2020-11-09 12:00:00",17,275.66888,359,0,0.000115740740740741,94.73267,-4.2353735,-1.8583813,95191.31,100
"2020-11-09 18:00:00",17,271.7838,324,10,0.000444444444444444,91.53667,-4.9839673,1.4775,95387.15,100
"2020-11-10 00:00:00",17,268.45062,289,15,5.09259259259259e-05,86.957726,-5.674934,2.2375562,96065.57,99
"2020-11-10 06:00:00",17,265.4746,221,0,0,74.3158,-5.154243,1.6282861,96497.19,91
"2020-11-10 12:00:00",17,265.00107,224,0,0,73.667435,-4.5482326,2.3874195,96764.6,73
"2020-11-10 18:00:00",17,265.1129,232,160,0,65.37615,-6.3077683,1.9214478,96732.664,98
"2020-11-11 00:00:00",17,262.69675,218.11304,118,0,72.49093,-5.360703,1.5993774,96708.74,97
"2020-11-11 06:00:00",17,261.9231,194.11247,0,0,74.1323,-4.267688,1.1001977,96537.555,96
"2020-11-11 12:00:00",17,261.92548,192,0,0,80.91762,-3.7392015,2.4369824,96283.336,99
"2020-11-11 18:00:00",17,265.30035,218,180,0,66.48387,-2.9598901,2.5872874,96142.49,100
"2020-11-12 00:00:00",17,264.9746,192.30438,173,0,72.488045,0.24591064,2.2420044,96000.43,55
"2020-11-12 06:00:00",17,265.44772,194,0,0,55.48239,2.5429125,2.800239,95790.79,41
"2020-11-12 12:00:00",17,265.3909,202,0,0,63.82968,5.020283,1.9490576,95505.73,43
"2020-11-12 18:00:00",17,269.60553,230,170,0,72.38454,4.7385693,2.6817076,95434.836,74
"2020-11-13 00:00:00",17,270.24338,237.00021,132,0,71.74528,4.1291723,2.4755077,95516.59,74
"2020-11-13 06:00:00",17,269.90417,248.61787,0,0,73.86647,5.0204444,2.74219,95550.7,81
"2020-11-13 12:00:00",17,269.64325,263,0,0,83.46587,4.219192,1.9115063,95667.71,100
"2020-11-13 18:00:00",17,272.45163,280.21927,110,0,68.02478,3.6634204,0.5757544,95690.23,100
"2020-11-14 00:00:00",17,271.26147,243,125,0,57.100433,3.1242602,-1.6064306,95588.914,100
"2020-11-14 06:00:00",17,271.35385,292.42615,0,0,55.995014,3.4800634,-0.70656,95376.37,100
"2020-11-14 12:00:00",17,270.0382,288,0,9.25925925925926e-06,90.66161,3.4633105,1.3034009,95217.77,100
"2020-11-14 18:00:00",17,271.98276,267,130,4.62962962962963e-06,71.224075,2.1213195,3.7975218,95243.49,93
"2020-11-15 00:00:00",17,270.3879,261,104,0,82.33185,0.45885986,3.688391,95413.73,93
"2020-11-15 06:00:00",17,271.05377,273.0349,0,4.62962962962963e-06,81.616325,-2.916106,2.8463671,95552.62,88
"2020-10-30 06:00:00",18,269.1587,9.999e+20,9.999e+20,46291666666666664,81.58637,-1.1971436,0.11540528,95911.125,9.999e+20
"2020-10-30 12:00:00",18,269.665,212,0,0,75.8,-0.9146411,1.6325146,96084.445,40
"2020-10-30 18:00:00",18,274.79507,212,280,0,49.75221,-0.8762915,2.1121337,96262.14,4
"2020-10-31 00:00:00",18,272.0173,222,227,0,71.22936,1.6678393,0.039543457,96268.02,0
"2020-10-31 06:00:00",18,272.2454,223,0,0,74.760704,4.144392,0.058278807,96106.77,0
"2020-10-31 12:00:00",18,273.71686,231,0,0,68.68795,7.825427,0.31777832,95527.55,9
"2020-10-31 18:00:00",18,279.00003,253.54077,230,0,65.32571,9.183035,1.4610424,94756.99,78
"2020-11-01 00:00:00",18,278.20145,303,168,9.25925925925926e-06,93.59026,1.9051342,7.6731396,94330.836,84
"2020-11-01 06:00:00",18,267.32928,263,0,4.62962962962963e-06,70.581375,-0.11581542,9.847502,94431.586,92
"2020-11-01 12:00:00",18,268.2712,255.72961,0,4.62962962962963e-05,84.30955,-8.024614,9.550234,94584.43,99
"2020-11-01 18:00:00",18,269.26224,250,220,1.85185185185185e-05,56.398792,-10.297498,5.663872,95720.59,85
"2020-11-02 00:00:00",18,268.11264,188,229,0,44.87083,-4.0397706,3.7990308,96263.13,0
"2020-11-02 06:00:00",18,269.92007,208,0,0,40.86303,0.5628442,5.157053,96091.12,18
"2020-11-02 12:00:00",18,272.41174,222,0,0,43.87345,0.9012011,5.2598243,95677.16,41
"2020-11-02 18:00:00",18,278.1412,233,240,0,44.415382,-0.15232666,3.7827148,95491.92,51
"2020-11-03 00:00:00",18,272.9831,245,210,0,83.34752,-1.0142773,1.439397,95600.16,48
"2020-11-03 06:00:00",18,271.97824,236,0,0,89.13505,0.96655273,1.0034057,95677.336,0
"2020-11-03 12:00:00",18,271.82895,240,0,0,88.400154,2.215083,0.7904126,95663.83,0
"2020-11-03 18:00:00",18,279.75995,250,250,0,65.69427,4.532715,2.828413,95426.86,0
"2020-11-04 00:00:00",18,278.21722,262,206,0,78.05772,4.648308,2.3912232,95212.38,0
"2020-11-04 06:00:00",18,279.35486,256.76123,0,0,84.56986,5.0123363,3.1767066,95118.43,0
"2020-11-04 12:00:00",18,279.9451,261.19067,0,0,83.08972,5.11031,3.50063,95072.555,0
"2020-11-04 18:00:00",18,284.8813,274.32538,230,0,66.8387,5.2596703,3.8641624,95094.88,40
"2020-11-05 00:00:00",18,282.39484,306,142,0,73.38284,5.1475024,1.8157666,95105.35,95
"2020-11-05 06:00:00",18,281.48465,279,0,0,94.07306,4.510437,2.2825391,95004.875,60
"2020-11-05 12:00:00",18,280.5399,327.7296,0,0,97.70236,1.1924634,2.5011182,95093.62,93
"2020-11-05 18:00:00",18,283.74747,270,240,0,63.91562,-3.2752686,2.540525,95509.96,15
"2020-11-06 00:00:00",18,278.4679,279,179,0,87.13861,-2.8812256,0.8695752,95957.6,73
"2020-11-06 06:00:00",18,275.64536,253.3822,0,0,94.3659,0.06890625,-1.4163696,96121.45,25
"2020-11-06 12:00:00",18,274.61865,236.46008,0,0,96.451675,2.6750658,-0.9598535,96028.91,12
"2020-11-06 18:00:00",18,282.78506,258.80933,210,0,66.564445,5.32437,-0.89932126,95630.47,71
"2020-11-07 00:00:00",18,283.03696,286,150,0,73.71327,7.9871993,-0.49674803,95129.055,98
"2020-11-07 06:00:00",18,283.9814,278,0,0,63.970856,7.0300436,0.69274414,94999.164,19
"2020-11-07 12:00:00",18,283.47244,287,0,0,70.153275,5.7530174,2.1537158,95016.25,84
"2020-11-07 18:00:00",18,286.51218,344.11273,60,0,80.57246,5.9569187,0.32782716,95156.89,100
"2020-11-08 00:00:00",18,284.9117,371,41,0.00037037037037037,97.74598,0.8236523,0.021464843,95250.38,100
"2020-11-08 06:00:00",18,277.70596,348,0,0.000907407407407407,94.988785,-4.983418,-1.1202588,95576.06,100
"2020-11-08 12:00:00",18,275.10715,325,0,0.00025462962962963,94.23464,-4.721831,-0.48067382,96117.45,100
"2020-11-08 18:00:00",18,275.64285,312,110,0,87.900345,-4.6845484,-1.0733545,96513.18,94
"2020-11-09 00:00:00",18,273.6649,319,40,0.000115740740740741,91.678246,-3.484773,-2.366504,96601.51,100
"2020-11-09 06:00:00",18,273.5131,314.19067,0,0.000222222222222222,95.26359,-1.0796973,-2.7094579,96381.83,100
"2020-11-09 12:00:00",18,278.5,330,0,7.40740740740741e-05,97.60262,3.134536,-2.6972802,96010.33,100
"2020-11-09 18:00:00",18,284.3482,327,130,4.62962962962963e-06,84.16491,7.322541,-2.1911707,95526.914,100
"2020-11-10 00:00:00",18,284.81696,323,120,0,78.99574,7.121587,-1.5980737,95109.086,100
"2020-11-10 06:00:00",18,286.6237,340,0,9.25925925925926e-06,84.93838,8.213196,-0.11886718,94657.016,89
"2020-11-10 12:00:00",18,275.41006,361.48303,0,0.000222222222222222,72.03175,7.8674293,6.189961,94495.68,100
"2020-11-10 18:00:00",18,269.02356,238,190,0,62.955593,2.646953,8.770478,94784.75,97
"2020-11-11 00:00:00",18,268.369,217,158,0,60.994568,0.32743895,7.4968653,95248.78,76
"2020-11-11 06:00:00",18,265.30426,217,0,0,66.71243,-2.109287,6.6844506,95685.56,94
"2020-11-11 12:00:00",18,265.22018,186,0,0,69.085815,-0.97641844,4.1553464,96266.12,2
"2020-11-11 18:00:00",18,269.72308,195,230,0,49.95987,-0.13906005,2.3899071,96587.516,23
"2020-11-12 00:00:00",18,269.80627,213,186,0,48.24611,1.704602,-0.6009668,96712.87,50
"2020-11-12 06:00:00",18,269.63065,223,0,0,46.748287,3.3871825,-0.41629636,96727.09,100
"2020-11-12 12:00:00",18,269.02686,199,0,0,48.702114,4.2695265,-1.9906591,96592.83,32
"2020-11-12 18:00:00",18,274.0787,255,120,0,59.993908,6.7957053,-1.4716138,96196.73,90
"2020-11-13 00:00:00",18,274.29922,317,23,4.16666685185185e-05,75.21276,6.5539694,-1.0197314,95943.41,100
"2020-11-13 06:00:00",18,273.3368,316,0,0.000166666671296296,91.30672,5.845752,-1.162771,95795.4,100
"2020-11-13 12:00:00",18,274.05685,315,0,0.000226851851851852,96.128,5.1985645,-1.6051245,95531.13,100
"2020-11-13 18:00:00",18,276.7463,323,20,0.000166666671296296,95.29287,4.1636767,-1.1135327,95309.24,100
"2020-11-14 00:00:00",18,276.68832,329,12,6.01851898148148e-05,98.43569,2.8147388,-1.8530444,95047.27,100
"2020-11-14 06:00:00",18,277.7506,336,0,0.000430555555555556,99.28766,1.8383032,0.3740991,94720.52,100
"2020-11-14 12:00:00",18,276.64142,336,0,1.38888888888889e-05,98.91636,-1.1752099,0.19752929,94855.13,100
"2020-11-14 18:00:00",18,279.08405,328,70,0,92.06716,-3.0735865,-1.0918384,94866.734,97
"2020-11-15 00:00:00",18,277.443,332.46008,40,0,92.57787,-4.545605,-1.5775293,94902.68,100
"2020-11-15 06:00:00",18,274.40863,319,0,0,96.156654,-6.1841235,-1.8187866,94896.2,98
"2020-10-30 06:00:00",19,269.13443,9.999e+20,9.999e+20,46291666666666664,74.75311,-1.1949586,0.93770754,95934.79,9.999e+20
"2020-10-30 12:00:00",19,269.1859,206.46008,0,0,75.8374,-1.1110595,2.1934009,96034.85,35
"2020-10-30 18:00:00",19,273.21045,205,280,0,53.369007,-0.8616772,2.529304,96233.62,2
"2020-10-31 00:00:00",19,271.40143,216,229,0,70.94274,1.7993652,0.42065185,96236.68,0
"2020-10-31 06:00:00",19,271.7578,219,0,0,66.30326,4.737307,0.49065673,96111.81,0
"2020-10-31 12:00:00",19,273.13315,228,0,0,61.37691,7.43522,0.49332273,95550.72,0
"2020-10-31 18:00:00",19,278.69345,256,210,0,62.571503,7.9910836,1.7386352,94752.664,73
"2020-11-01 00:00:00",19,278.3437,308,151,0,85.558266,3.8356786,2.760249,94220.055,86
"2020-11-01 06:00:00",19,271.316,295,0,3.24074074074074e-05,82.44689,-1.6720068,5.7720675,94419.85,79
"2020-11-01 12:00:00",19,267.69418,262,0,5.09259259259259e-05,85.76046,-7.683015,6.181506,94856.77,97
"2020-11-01 18:00:00",19,269.5654,265,180,8.3333337962963e-05,67.09127,-8.671172,3.7769067,95909.53,100
"2020-11-02 00:00:00",19,268.23444,202,206,0,64.81191,-3.292202,3.1089892,96416.484,32
"2020-11-02 06:00:00",19,268.6037,201.26868,0,0,64.91015,-1.2758007,3.306836,96327.78,12
"2020-11-02 12:00:00",19,269.79416,223.40344,0,0,54.492096,2.6443236,3.5352855,95950.29,70
"2020-11-02 18:00:00",19,277.60638,230,260,0,43.28359,0.7342505,4.670559,95481.1,52
"2020-11-03 00:00:00",19,272.99106,241,210,0,80.98211,-0.13769776,2.7755663,95440.27,13
"2020-11-03 06:00:00",19,271.8904,237,0,0,95.03158,-0.65114987,1.7183887,95470.02,0
"2020-11-03 12:00:00",19,272.3248,242.53992,0,0,95.01124,1.8902807,1.0044628,95442.24,0
"2020-11-03 18:00:00",19,280.99692,254,250,0,66.6802,3.9803636,1.7201171,95193.65,7
"2020-11-04 00:00:00",19,279.32132,264,206,0,79.232025,4.9151754,2.9166284,94950.49,2
"2020-11-04 06:00:00",19,278.86392,259,0,0,82.492256,3.275891,2.9561718,94889.27,0
"2020-11-04 12:00:00",19,277.43643,251,0,0,90.74886,2.8823364,2.150066,94906.34,0
"2020-11-04 18:00:00",19,288.07315,265.40515,250,0,54.464794,2.8975048,3.9304907,95036.086,0
"2020-11-05 00:00:00",19,282.26242,282.40515,205,0,89.14413,1.0857983,1.8982495,95285.234,28
"2020-11-05 06:00:00",19,279.71692,279,0,0,93.52175,0.86859375,1.3391601,95530.664,50
"2020-11-05 12:00:00",19,278.38547,267,0,0,92.72673,1.5910181,0.95030516,95696.836,7
"2020-11-05 18:00:00",19,287.29352,273,250,0,62.594,3.4056542,0.97361815,95727.71,0
"2020-11-06 00:00:00",19,284.4432,291,199,0,95.38702,4.631296,0.9990356,95723.87,6
"2020-11-06 06:00:00",19,286.4539,372,0,0,87.357925,5.5739183,3.3105102,95643.27,100
"2020-11-06 12:00:00",19,285.66327,362.11273,0,0,86.7741,4.395442,2.5383348,95632.65,93
"2020-11-06 18:00:00",19,287.58932,366.9369,60,0,85.208084,3.0915184,4.08781,95772.31,94
"2020-11-07 00:00:00",19,285.32434,374,23,2.31481481481481e-05,97.3467,0.20100586,1.4123584,96077.19,100
"2020-11-07 06:00:00",19,283.85403,364,0,9.25925925925926e-06,92.45645,-2.2849877,-1.229458,96287.4,100
"2020-11-07 12:00:00",19,282.5787,357,0,0,95.33166,-1.4741186,-2.3117602,96395.14,100
"2020-11-07 18:00:00",19,281.9072,355,20,9.25925925925926e-06,89.898796,1.7899292,-3.3027928,96343.164,100
"2020-11-08 00:00:00",19,283.53064,349,34,0,95.99119,2.5630956,-2.6259692,96189.44,92
"2020-11-08 06:00:00",19,281.9165,343,0,0,94.09574,3.649917,-2.0013988,96022.96,96
"2020-11-08 12:00:00",19,281.1436,283,0,0,88.868126,4.5896482,-1.0603417,95787.69,88
"2020-11-08 18:00:00",19,287.59354,284,230,0,63.53015,6.2873974,0.73975587,95595.21,23
"2020-11-09 00:00:00",19,285.39108,340,128,4.62962962962963e-05,84.590324,5.155481,0.49833983,95409.48,80
"2020-11-09 06:00:00",19,285.70645,370,0,1.38888888888889e-05,94.9143,3.6051953,1.0133446,95244.73,99
"2020-11-09 12:00:00",19,286.17422,375,0,0.000148148148148148,97.59681,3.5645068,1.0359912,94973.29,100
"2020-11-09 18:00:00",19,287.04315,379.32538,10,0.000115740740740741,94.4975,6.0972314,1.5282934,94558.62,100
"2020-11-10 00:00:00",19,288.55447,379,16,6.48148148148148e-05,83.08282,7.0964108,2.6906934,94143.984,100
"2020-11-10 06:00:00",19,281.214,344,0,0.000138888888888889,84.46292,-3.1786132,6.598335,94390.336,78
"2020-11-10 12:00:00",19,272.25418,310,0,4.62962962962963e-06,83.53933,-1.3193896,5.5446215,95257.086,94
"2020-11-10 18:00:00",19,269.18216,234,230,0,53.972485,-3.333871,5.8857617,95711.41,45
"2020-11-11 00:00:00",19,268.41016,199,194,0,57.712685,-2.9982996,2.1287549,95915.95,17
"2020-11-11 06:00:00",19,268.24118,217,0,0,64.80475,-2.5015454,-0.100520015,96018.555,97
"2020-11-11 12:00:00",19,267.495,204,0,0,72.35638,-2.462783,-2.1210206,95943.03,65
"2020-11-11 18:00:00",19,272.73193,209.02197,210,0,49.620255,-1.124607,-2.7520165,95908.77,44
"2020-11-12 00:00:00",19,271.19266,258.16968,150,0,74.26617,0.60657716,-2.1728492,95858.87,83
"2020-11-12 06:00:00",19,270.031,228,0,0,79.44476,0.54707396,-1.5911791,95698.805,33
"2020-11-12 12:00:00",19,270.15567,221,0,0,81.49579,1.1694092,-1.6328686,95470.98,0
"2020-11-12 18:00:00",19,274.79382,243.2345,170,0,75.02052,3.510078,0.014804687,95229.445,33
"2020-11-13 00:00:00",19,273.77512,309.42615,74,0,92.253975,3.4841626,-0.033774413,95037.875,100
"2020-11-13 06:00:00",19,274.59476,311,0,0,92.28092,3.7039952,2.780365,94909.18,100
"2020-11-13 12:00:00",19,273.41132,311,0,0,88.26203,3.237512,1.6603894,94961.75,100
"2020-11-13 18:00:00",19,275.67786,282.0998,150,0,76.000046,3.995642,1.6893286,94948.18,79
"2020-11-14 00:00:00",19,273.109,236,179,0,94.663765,3.9876611,0.3790698,94823.586,3
"2020-11-14 06:00:00",19,272.8639,252,0,0,96.45324,4.361339,1.056792,94746.555,54
"2020-11-14 12:00:00",19,276.11636,312.0998,0,0,98.196205,2.888501,1.336748,94587.47,100
"2020-11-14 18:00:00",19,278.79443,336,30,0,97.004135,4.7237306,0.9719067,94391.24,100
"2020-11-15 00:00:00",19,280.12204,344,15,4.62962962962963e-06,93.65342,4.782617,2.8735352,94276.42,100
"2020-11-15 06:00:00",19,279.10547,278.0998,0,0,79.28115,3.7906005,4.0140944,94389.336,38
"2020-10-30 06:00:00",20,268.9181,9.999e+20,9.999e+20,46291666666666664,71.01297,-0.8782105,0.53323364,95901.836,9.999e+20
"2020-10-30 12:00:00",20,269.39304,209.41553,0,0,67.43667,-1.203064,1.8657129,96067.67,30
"2020-10-30 18:00:00",20,274.70807,216.19067,280,0,48.425705,-1.00177,1.9467431,96215.62,30
"2020-10-31 00:00:00",20,271.93484,219,230,0,66.70882,1.6976391,-0.03810547,96198.12,0
"2020-10-31 06:00:00",20,271.68393,217.30789,0,0,74.57129,3.8995433,0.09919678,96030.77,0
"2020-10-31 12:00:00",20,273.27127,230.13568,0,0,70.7219,6.657009,0.21889159,95450.875,8
"2020-10-31 18:00:00",20,278.85242,259,210,0,67.36344,7.418252,1.748164,94749.28,92
"2020-11-01 00:00:00",20,277.00656,323,68,4.62962962962963e-06,94.35191,2.132827,4.224734,94429.375,100
"2020-11-01 06:00:00",20,271.93066,297,0,3.7037037037037e-05,80.030716,-1.9285473,5.267302,94431.555,97
"2020-11-01 12:00:00",20,269.0901,271.00092,0,0.000125,88.89857,-5.380027,5.594333,94944.46,100
"2020-11-01 18:00:00",20,271.57614,272,180,0.00012962962962963,74.23986,-6.8714795,4.3355517,95888.32,100
"2020-11-02 00:00:00",20,268.95673,226,177,9.25925925925926e-06,81.26539,-2.611953,2.7686768,96404.25,67
"2020-11-02 06:00:00",20,268.228,206,0,0,85.44204,0.5474121,2.44271,96390.336,0
"2020-11-02 12:00:00",20,270.17453,215,0,0,60.635273,2.8138378,4.713833,95969.38,30
"2020-11-02 18:00:00",20,277.82834,232,260,0,53.767975,0.7271851,5.273176,95543.09,22
"2020-11-03 00:00:00",20,272.9292,245,208,0,92.228355,-0.50891113,2.358015,95643.21,24
"2020-11-03 06:00:00",20,271.86862,239,0,0,98.20027,-0.6847461,1.2921777,95727.37,11
"2020-11-03 12:00:00",20,271.91452,254,0,0,96.90264,2.2222655,0.54976314,95777.11,41
"2020-11-03 18:00:00",20,280.71655,250,260,0,63.852795,4.226931,2.2988477,95482.055,6
"2020-11-04 00:00:00",20,277.0938,260,208,0,90.00217,3.9430835,1.4819434,95225.9,0
"2020-11-04 06:00:00",20,277.40497,254,0,0,90.56571,4.0589867,2.3955834,95113.37,0
"2020-11-04 12:00:00",20,276.99466,253,0,0,92.09969,4.150249,1.612893,95036.06,0
"2020-11-04 18:00:00",20,284.11618,271,210,0,74.455765,4.44302,2.5955396,95026.734,45
"2020-11-05 00:00:00",20,281.749,280,184,0,89.64624,3.6299634,2.888479,95241.89,23
"2020-11-05 06:00:00",20,279.85696,280.79727,0,0,95.30596,1.687976,2.0780566,95464.39,97
