"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 06:00:00",8,294.34,376,0,0,96.200005,-0.84,-1.78,0.01495,101419.25,2
"2019-11-07 12:00:00",8,294.16,373,0,0,96.700005,-0.62,-1.5999999,0.01481,101737.45,14
"2019-11-07 18:00:00",8,302.28998,393,450,1.1e-05,60.600002,0.44,-2.57,0.01517,101454.67,25
"2019-11-08 00:00:00",8,297.46,405,258,1.4e-05,84,0.53,-2.3999999,0.0158,101403.47,24
"2019-11-08 06:00:00",8,295.4,385,0,0,97.1,1.65,-0.84999996,0.01606,101758.664,22
"2019-11-08 12:00:00",8,293.87,377,0,0,98.200005,0.76,0.83,0.014889999,101087.71,27
"2019-11-08 18:00:00",8,303.15,394,440,3e-06,56.4,-1.51,0.12,0.014769999,101974.17,20
"2019-11-09 00:00:00",8,297.79,411,255,9e-06,79,0.77,-1.39,0.01526,100772.46,31
"2019-11-09 06:00:00",8,297.00998,414,0,1e-06,85.1,1.4499999,-0.82,0.01547,102005,59
"2019-11-09 12:00:00",8,295.87,415,0,1.1e-05,91.9,-1.04,-0.85999995,0.01573,101311.95,74
"2019-11-09 18:00:00",8,299.99,409,330,2.7e-05,68.700005,-2.24,-3.05,0.0149799995,101786.71,55
"2019-11-10 00:00:00",8,296.13998,400,236,2.7e-05,84.6,-2.78,-1.91,0.01464,101839.12,20
"2019-11-10 06:00:00",8,293.81,378,0,1e-06,94.6,-2.12,-0.47,0.014219999,101481.88,9
"2019-11-10 12:00:00",8,293.03,384,0,2e-06,92.200005,-2.12,-0.17999999,0.01315,102031.75,42
"2019-11-10 18:00:00",8,300.19,394,390,3e-06,60.3,-1.8499999,0.91999996,0.01334,101400.125,52
"2019-11-11 00:00:00",8,295.53,395,208,3e-06,77.200005,-2.03,-0.52,0.01286,101857.125,43
"2019-11-11 06:00:00",8,292.97,372,0,0,84.200005,-3.06,0.06,0.012,101613.49,71
"2019-11-11 12:00:00",8,290.38,355,0,2e-06,84.6,-3.52,-0.97999996,0.01022,101839.46,79
"2019-11-11 18:00:00",8,293.54,390,180,1.8e-05,75.4,-4,-3.62,0.01114,101695.83,98
"2019-10-26 18:00:00",9,303,9.999e+20,9.999e+20,9.999e+20,64.8,3.79,-1.22,0.01702,100864.64,9.999e+20
"2019-10-27 00:00:00",9,297.91998,414,302,0.000143,90,2.3899999,-0.97999996,0.01749,100904.04,10
"2019-10-27 06:00:00",9,296.19,395,0,0,97.200005,2.46,0.53999996,0.016999999,100909.49,10
"2019-10-27 12:00:00",9,295.81,388,0,0,99,2.31,0.14,0.01691,101043.836,41
"2019-10-27 18:00:00",9,304.21,415,450,7e-06,57.8,3.7099998,2.6699998,0.01627,101002.72,48
"2019-10-28 00:00:00",9,299.19998,421,292,3e-06,77.6,1.11,1.9399999,0.01627,101054.5,20
"2019-10-28 06:00:00",9,296.29,398,0,0,91.3,-0.14999999,1.16,0.01604,101158.25,2
"2019-10-28 12:00:00",9,295.18,391,0,0,95.9,-0.28,-0.85999995,0.01573,101242.71,9
"2019-10-28 18:00:00",9,302.6,413,490,0.000209,72.1,1.99,-0.38,0.01843,101169.99,8
"2019-10-29 00:00:00",9,298.12,418,279,0.00088,90.200005,0.59999996,-1.51,0.01769,101252.21,82
"2019-10-29 06:00:00",9,296.86,406,0,0,96.5,1.73,-1.23,0.017509999,101315.125,38
"2019-10-29 12:00:00",9,295.75998,397,0,0,98,1.54,-0.84,0.01663,101341.77,73
"2019-10-29 18:00:00",9,304.19,404,480,0,54.4,1.56,-1.5,0.015269999,101282.586,61
"2019-10-30 00:00:00",9,297.85,420,244,4.6e-05,88.3,-0.26,-2.44,0.016999999,101370.805,80
"2019-10-30 06:00:00",9,296.72998,401,0,0,97.6,1.02,-1.7099999,0.01756,101406.37,73
"2019-10-30 12:00:00",9,296.1,403,0,0,98.4,0.66999996,-1.63,0.017029999,101462.086,96
"2019-10-30 18:00:00",9,301.9,413,300,4.1e-05,69.200005,0.78,-1.4,0.016929999,101386.63,98
"2019-10-31 00:00:00",9,297.72998,414,232,4.4e-05,88.6,0.9,-2.1,0.016929999,101440.305,77
"2019-10-31 06:00:00",9,295.93,394,0,0.00012,97.5,1.66,-1.27,0.016719999,101434.414,54
"2019-10-31 12:00:00",9,295.02,387,0,0,97.9,1.18,-0.74,0.01585,101558.35,23
"2019-10-31 18:00:00",9,303.16998,404,450,1e-06,58.7,1.5899999,-0.32,0.015489999,101393.62,19
"2019-11-01 00:00:00",9,298.6,429,193,3e-06,76.9,0.5,-1.77,0.0155,101425.586,55
"2019-11-01 06:00:00",9,296.54,406,0,0,91.3,1.6899999,-0.65,0.016239999,101427.414,37
"2019-11-01 12:00:00",9,295.32,388,1,0,97.1,1.77,0.52,0.01602,101439.48,3
"2019-11-01 18:00:00",9,302.8,405,470,4.4e-05,65.1,1.87,2.46,0.01684,101204.27,6
"2019-11-02 00:00:00",9,297.91,408,290,9.3e-05,86.3,0.81,2.22,0.01673,101151.84,3
"2019-11-02 06:00:00",9,295.44,388,0,0,95.1,-0.83,1.8499999,0.015859999,101167.555,4
"2019-11-02 12:00:00",9,291.86,367,1,0,88,-2.3799999,-0.51,0.01174,101278.414,4
"2019-11-02 18:00:00",9,301.37,374,480,0,54.3,-0.71999997,0.97999996,0.012929999,101200.69,1
"2019-11-03 00:00:00",9,296.81,422,158,1e-06,69.3,-1.99,-0.77,0.01258,101193.26,75
"2019-11-03 06:00:00",9,292.62,379,0,0,76.5,-1.9499999,-0.98999995,0.010729999,101255.88,61
"2019-11-03 12:00:00",9,292.56,383,0,2e-06,72.9,-1.5,-1.3299999,0.01017,101261.96,58
"2019-11-03 18:00:00",9,300.13998,392,400,4e-06,61.2,0.089999996,-2.06,0.01354,101229.74,75
"2019-11-04 00:00:00",9,295.16,402,218,6.1e-05,90.8,-0.45,-1.99,0.0148599995,101278.19,90
"2019-11-04 06:00:00",9,294.44998,398,0,0.000108,94.8,0.44,-1.8299999,0.01485,101266.3,96
"2019-11-04 12:00:00",9,293.44,391,0,3e-06,96.1,0.31,0.04,0.01414,101217.164,89
"2019-11-04 18:00:00",9,300.68,395,400,1.4e-05,61.7,0.85999995,4.06,0.01411,101067.305,63
"2019-11-05 00:00:00",9,295.12,400,202,8.1e-05,90.8,-1.5,1.52,0.01483,101196.875,48
"2019-11-05 06:00:00",9,290.46,345,0,0,62.8,-4.2599998,1.8399999,0.0076699997,101473.18,33
"2019-11-05 12:00:00",9,285.06,286,0,0,53.2,-4.63,0.52,0.00456,101932.49,7
"2019-11-05 18:00:00",9,291.82,279,510,0,52.5,-4.02,-3.53,0.00695,101859.74,0
"2019-11-06 00:00:00",9,288.59,333,252,2e-06,68.700005,-2.53,-3.01,0.00738,102199.07,38
"2019-11-06 06:00:00",9,286.62,300,0,0,73.5,-2.24,-0.84,0.00697,101861.49,2
"2019-11-06 12:00:00",9,286.25,302,0,0,77.8,-2.49,0.03,0.0071699996,102224.305,1
"2019-11-06 18:00:00",9,296.41,319,500,0,49.3,-2.1,-0.29999998,0.008669999,101664.41,1
"2019-11-07 00:00:00",9,290.74,330,301,0,70.1,-2.6699998,-0.5,0.00864,102061.29,1
"2019-11-07 06:00:00",9,286.85,306,0,0,74.6,-2.6599998,0.31,0.00721,101579.57,0
"2019-11-07 12:00:00",9,284.62,282,0,0,64.3,-3.29,-0.08,0.0053399997,102041.086,0
"2019-11-07 18:00:00",9,295.44,298,500,0,46.9,-1.93,-2.62,0.00775,101952.5,1
"2019-11-08 00:00:00",9,291.12,335,290,0,77.6,-3.11,-2.57,0.00983,101745.96,14
"2019-11-08 06:00:00",9,290.22,342,0,2e-06,87.5,-2.37,-1.68,0.01043,101985.805,46
"2019-11-08 12:00:00",9,289.71,356,0,7e-06,91.9,-2.9199998,-0.28,0.01066,101482.68,74
"2019-11-08 18:00:00",9,295.75998,361,380,8e-06,66.6,-3.6799998,-1.2099999,0.01121,102069.44,76
"2019-11-09 00:00:00",9,291.44998,382,177,1e-05,86,-3.61,-0.69,0.011159999,101407.15,87
"2019-11-09 06:00:00",9,289.07,347,0,1e-06,89.200005,-3.57,-0.59,0.00988,102112.12,71
"2019-11-09 12:00:00",9,288.59,362,0,1.1e-05,91,-3.46,0.38,0.0098399995,101539.2,58
"2019-11-09 18:00:00",9,295.28,346,440,2e-06,62.3,-4.18,-1.17,0.01023,101838.89,29
"2019-11-10 00:00:00",9,290.13,338,278,0,76.5,-2.79,-1.36,0.00912,101685.266,19
"2019-11-10 06:00:00",9,287.62,318,0,0,74.4,-3.4199998,-0.12,0.0075499997,101715.625,32
"2019-11-10 12:00:00",9,286.15,311,0,0,76,-3.31,-0.45999998,0.0069899997,101864.125,34
"2019-11-10 18:00:00",9,294.37,320,470,0,51.600002,-3.22,-3.06,0.00803,101382.81,10
"2019-11-11 00:00:00",9,290.81,353,234,0,72.4,-2.54,-3.05,0.00897,101887.39,50
"2019-11-11 06:00:00",9,290.72998,356,0,0,81.4,-2.33,-2.02,0.01009,101297.695,75
"2019-11-11 12:00:00",9,291.13,366,0,3e-06,84.9,-2.54,-1.7099999,0.010749999,101764.98,93
"2019-11-11 18:00:00",9,295.86,368,380,1.4e-05,68.700005,-3.6299999,-4.31,0.0117,101324.33,44
"2019-10-26 18:00:00",10,302.46,9.999e+20,9.999e+20,9.999e+20,70.1,3.59,-1.5999999,0.01783,100836.45,9.999e+20
"2019-10-27 00:00:00",10,298.08,419,290,0.000113,89.6,2.3799999,-0.57,0.01759,100844.79,14
"2019-10-27 06:00:00",10,296.44,395,0,0,96.700005,2.6399999,0.76,0.01719,100867.95,9
"2019-10-27 12:00:00",10,295.91,390,0,0,99.1,2.23,0.45,0.017029999,101019.74,31
"2019-10-27 18:00:00",10,303.94998,412,450,1.8e-05,58.600002,2.45,2.53,0.016239999,101007.37,25
"2019-10-28 00:00:00",10,298.68,418,294,3.5e-05,80.9,0.35999998,1.9399999,0.01643,101057.52,8
"2019-10-28 06:00:00",10,296.11,398,0,0,89.6,-1.16,1.05,0.01557,101165.14,6
"2019-10-28 12:00:00",10,294.79,387,0,0,92.5,-1.36,-0.66999996,0.01481,101280.15,1
"2019-10-28 18:00:00",10,303.9476,411,470,4.9e-05,62.600002,0.65,-0.26999998,0.01738,101186.03,8
"2019-10-29 00:00:00",10,298.52,424,269,0.000141,88.700005,0.29,-1.88,0.017819999,101217.49,37
"2019-10-29 06:00:00",10,297.04,410,0,0,95.1,1.41,-1.37,0.01747,101311.664,45
"2019-10-29 12:00:00",10,296.1,401,0,0,98.1,1.35,-0.87,0.01704,101352.77,84
"2019-10-29 18:00:00",10,304.32,421,380,1.7e-05,57.8,0.45,-1.11,0.016339999,101310.305,84
"2019-10-30 00:00:00",10,297.54,420,243,0.000104,91.200005,-1.2099999,-2.1399999,0.017239999,101341.65,74
"2019-10-30 06:00:00",10,295.7,389,0,0,97.3,0.75,-1.48,0.01644,101384.52,58
"2019-10-30 12:00:00",10,295.63998,395,0,0,97.8,0.14,-1.27,0.016479999,101399.98,99
"2019-10-30 18:00:00",10,301.16998,414,300,7.2e-05,73.700005,0.57,-0.96,0.0173,101419.06,98
"2019-10-31 00:00:00",10,297.53,415,203,2.1e-05,89,0.47,-2.18,0.016789999,101435.6,94
"2019-10-31 06:00:00",10,296.11,399,0,1.1e-05,95.5,1.48,-1.03,0.01654,101419.35,80
"2019-10-31 12:00:00",10,295.50998,408,0,0,96.5,1.49,-0.24,0.016099999,101517.77,81
"2019-10-31 18:00:00",10,305.07,405,480,6e-06,52,0.91999996,-0.44,0.01531,101352.68,24
"2019-11-01 00:00:00",10,299.25998,435,191,8e-06,75.5,0.72999996,-2.29,0.0158,101429.96,70
"2019-11-01 06:00:00",10,296.29,410,0,1e-05,94.3,1.93,-0.78999996,0.01653,101332.1,51
"2019-11-01 12:00:00",10,294.97998,384,0,0,98.1,2.3,0.42,0.01588,101324.14,17
"2019-11-01 18:00:00",10,303.22998,396,480,1e-05,58,2.7,3.9299998,0.015389999,101172.19,9
"2019-11-02 00:00:00",10,298.32,409,273,9e-06,77.4,1.48,2.3899999,0.015389999,101067.75,65
"2019-11-02 06:00:00",10,293.84,393,0,0,72.200005,-3.3799999,0.59,0.010989999,101186.64,79
"2019-11-02 12:00:00",10,288.55,380,0,0,26.5,-2.83,-0.35,0.00286,101402.65,79
"2019-11-02 18:00:00",10,297.72,377,370,0,43.100002,-1.14,0.64,0.008239999,101178.65,76
"2019-11-03 00:00:00",10,294.07,380,282,0,55.3,-3.8899999,0.29,0.00849,101309.836,46
"2019-11-03 06:00:00",10,287.79,377,0,1.6e-05,78,-2.9399998,0.42999998,0.007999999,101361.74,84
"2019-11-03 12:00:00",10,286.16998,361,0,2.7e-05,87.8,-2.9199998,0.63,0.00809,101496.9,71
"2019-11-03 18:00:00",10,293.91998,314,500,0,35.7,-4.25,0.85999995,0.0054099998,101426.18,5
"2019-11-04 00:00:00",10,288.12,306,306,0,49.5,-2.79,0.31,0.0052,101505.875,1
"2019-11-04 06:00:00",10,287.13,291,0,0,74.200005,-3.48,-1.2099999,0.0072899996,101732.555,2
"2019-11-04 12:00:00",10,287.86,312,0,1e-06,74.9,-4.6,-2.4199998,0.0077,101856.266,13
"2019-11-04 18:00:00",10,295.11,322,490,0,52.5,-3.9199998,-4.22,0.0084999995,102038.375,12
"2019-11-05 00:00:00",10,290.55,360,205,1e-06,66.9,-3.75,-3.21,0.008169999,101854.77,55
"2019-11-05 06:00:00",10,289.4,316,0,0,70.200005,-3.4299998,-2.47,0.00796,101864.28,6
"2019-11-05 12:00:00",10,289.63,324,0,0,75.3,-3.46,-2.07,0.00868,101766.46,9
"2019-11-05 18:00:00",10,295.41998,379,210,5e-06,62.100002,-3.01,-3.29,0.0103,101569.6,90
"2019-11-06 00:00:00",10,292.6,371,213,4e-06,75.700005,-2.1499999,-2.33,0.0105,101906.12,82
"2019-11-06 06:00:00",10,290.16998,341,0,0,88.4,-2.71,-0.78,0.01059,101208.33,45
"2019-11-06 12:00:00",10,289.84,337,0,0,90.5,-3.83,-0.90999997,0.01054,101964.305,13
"2019-11-06 18:00:00",10,295.79,333,480,0,53.3,-3.97,-1.1,0.00909,100930.37,8
"2019-11-07 00:00:00",10,291.03,333,286,0,66,-3.4499998,-0.90999997,0.0083,102001.74,9
"2019-11-07 06:00:00",10,287.75,314,0,0,81.700005,-3.29,0.59,0.00841,101159.39,2
"2019-11-07 12:00:00",10,286.78,311,0,1e-06,85.3,-4.04,0.65999997,0.00818,101773.9,10
"2019-11-07 18:00:00",10,295.6,331,460,0,60.3,-4.06,-1.29,0.01012,101576.24,12
"2019-11-08 00:00:00",10,291.53,356,264,1e-06,80,-3.61,-0.68,0.01046,101233.89,21
"2019-11-08 06:00:00",10,290.56,358,0,3e-06,81.200005,-3.1899998,-1.38,0.009939999,101893.41,37
"2019-11-08 12:00:00",10,290.6,364,0,8e-06,90.9,-3.28,-0.29,0.01124,100910.4,43
"2019-11-08 18:00:00",10,297.52,386,290,1.2e-05,65.700005,-4.2599998,-2.37,0.012329999,102046.9,70
"2019-11-09 00:00:00",10,292.84,401,140,1.4e-05,86.9,-3.37,-1.4499999,0.01239,100710.04,74
"2019-11-09 06:00:00",10,292.78,386,0,5e-06,88.3,-3.1899998,-1.14,0.01241,101829.086,63
"2019-11-09 12:00:00",10,291.61,381,0,1e-05,92.3,-3.4099998,-0.98999995,0.01213,101100.01,56
"2019-11-09 18:00:00",10,296.1,393,270,1e-05,71.4,-4.13,-2.4299998,0.01234,101464.87,64
"2019-11-10 00:00:00",10,293.71,394,157,4e-06,83.1,-2.97,-2.1399999,0.01242,101496.516,62
"2019-11-10 06:00:00",10,291.59,357,0,0,93.9,-2.46,-0.81,0.0123,101252.04,14
"2019-11-10 12:00:00",10,291.41998,353,0,0,93.9,-2.74,-1.27,0.012139999,101547.24,8
"2019-11-10 18:00:00",10,298.24,365,450,2.5e-05,62.5,-2.01,-2.6,0.0123499995,101144.89,12
"2019-11-11 00:00:00",10,293.66998,373,266,6.3e-05,85.1,-2.61,-2.07,0.01265,101651.86,39
"2019-11-11 06:00:00",10,292.06,359,0,0,94,-1.74,-1.5999999,0.01272,100974.7,71
"2019-11-11 12:00:00",10,291.88,358,0,1e-06,95.1,-2.37,-0.94,0.01263,101779.18,34
"2019-11-11 18:00:00",10,298.63,371,420,2e-06,62.2,-1.88,-3.32,0.0125899995,101045,19
"2019-10-26 18:00:00",11,302.72,9.999e+20,9.999e+20,9.999e+20,66.8,3.74,-2.1499999,0.017269999,100862.04,9.999e+20
"2019-10-27 00:00:00",11,297.22998,415,285,0.00063,91.5,2.9199998,0.28,0.01706,100934.04,47
"2019-10-27 06:00:00",11,296.13998,393,0,0,98.200005,2.3799999,0.52,0.01712,100936.664,15
"2019-10-27 12:00:00",11,295.62,387,0,0,99,2.1299999,0.22999999,0.016689999,101093.89,17
"2019-10-27 18:00:00",11,303.82,408,480,1.1e-05,59.9,2.9399998,2.59,0.01647,101044.56,17
"2019-10-28 00:00:00",11,298.65,419,292,3.7e-05,81.200005,0.82,1.81,0.01646,101067.74,15
"2019-10-28 06:00:00",11,296.22,396,0,0,90.3,-0.47,1.51,0.015789999,101206.56,2
"2019-10-28 12:00:00",11,294.77,385,0,0,94.9,-1.17,-0.78999996,0.01517,101297.086,0
"2019-10-28 18:00:00",11,304.1,406,480,4.6e-05,62.100002,0.66999996,-0.17,0.01725,101225.53,7
"2019-10-29 00:00:00",11,297.91,415,292,0.000315,92.200005,0.38,-2.25,0.01785,101281.79,46
"2019-10-29 06:00:00",11,296.56,400,0,1e-06,96.700005,1.27,-1.26,0.017239999,101313.74,50
"2019-10-29 12:00:00",11,295.77,397,0,0,98.1,1.25,-0.78,0.016649999,101381.125,86
"2019-10-29 18:00:00",11,303.4,409,440,1.2e-05,59,1.1999999,-1.27,0.0158,101344.91,77
"2019-10-30 00:00:00",11,297.71,422,200,0.000108,90.200005,-0.59,-2.23,0.01722,101427.46,96
"2019-10-30 06:00:00",11,296.37,406,0,0,96,0.59999996,-1.79,0.01691,101452.19,95
"2019-10-30 12:00:00",11,295.41,389,0,0,98.1,0.7,-1.7099999,0.01627,101487.75,62
"2019-10-30 18:00:00",11,302.6,408,410,1.8e-05,62.600002,1.9699999,-0.65,0.015999999,101350.266,66
"2019-10-31 00:00:00",11,298.66,432,162,1.7e-05,81.3,1.05,-2.07,0.01644,101331.69,96
"2019-10-31 06:00:00",11,296.5,406,0,0,93.5,2.07,-1.15,0.0166,101393.586,83
"2019-10-31 12:00:00",11,295.16,389,0,0,97.700005,1.7099999,-0.39999998,0.01597,101440.29,46
"2019-10-31 18:00:00",11,303.78998,402,470,1e-06,54.3,1.93,-0.21,0.01488,101323.68,34
"2019-11-01 00:00:00",11,298.84,421,230,1e-06,74.5,1.67,-0.91999996,0.01524,101296.2,44
"2019-11-01 06:00:00",11,297.69,428,0,3e-06,85.8,1.62,0.29999998,0.016379999,101339.62,76
"2019-11-01 12:00:00",11,295.6,395,1,1e-06,96.1,1.67,0.94,0.01616,101308.15,26
"2019-11-01 18:00:00",11,303.24,401,460,1e-05,54.9,0.98999995,4.13,0.01461,101101.805,12
"2019-11-02 00:00:00",11,297.15,415,207,6e-06,74.6,-3.25,0.72999996,0.013809999,101235.87,42
"2019-11-02 06:00:00",11,290.38,362,0,0,56,-3.6499999,-0.29999998,0.0068099997,101405.76,17
"2019-11-02 12:00:00",11,287.15,337,0,0,49.5,-2.72,0.099999994,0.00488,101519.47,23
"2019-11-02 18:00:00",11,295.59,363,400,0,57.4,-2.2,0.55,0.00966,101340.58,30
"2019-11-03 00:00:00",11,292.3,373,247,0,74.6,-2.27,-0.22999999,0.01023,101325.51,36
"2019-11-03 06:00:00",11,289.19,345,0,0,72.4,-3.56,-0.42,0.00816,101300.9,26
"2019-11-03 12:00:00",11,287.16,339,0,0,63.7,-3.1699998,-0.58,0.00628,101417.664,19
"2019-11-03 18:00:00",11,296.09,333,490,0,44.3,-2.5,-0.96,0.00768,101295.875,3
"2019-11-04 00:00:00",11,291.13998,344,295,0,63.100002,-2.48,-0.45999998,0.00806,101279.336,3
"2019-11-04 06:00:00",11,288.41,325,0,0,73.6,-2.36,0.48,0.0078799995,101331.44,11
"2019-11-04 12:00:00",11,286.21,308,0,0,76.6,-2.99,0.85999995,0.0071,101425.87,14
"2019-11-04 18:00:00",11,294.13,296,520,0,36.3,-3.77,-0.69,0.00557,101407.65,1
"2019-11-05 00:00:00",11,288.3,294,319,0,45.8,-2.4099998,0.25,0.0048499997,101586.85,22
"2019-11-05 06:00:00",11,285.28,286,0,0,62.600002,-2.31,0.71999997,0.00544,101557.62,56
"2019-11-05 12:00:00",11,283.18,279,0,0,77.3,-2.48,1.02,0.0058399998,101724.195,6
"2019-11-05 18:00:00",11,294.04,289,510,0,37.600002,-3.09,-0.59999996,0.00572,101650.41,6
"2019-11-06 00:00:00",11,288.61,307,307,0,61.600002,-2.7,-0.59999996,0.00665,101711.5,28
"2019-11-06 06:00:00",11,286.31,296,0,0,71.200005,-2.81,0.39,0.0066199997,101858.45,10
"2019-11-06 12:00:00",11,285.13,292,0,0,75.4,-3.4499998,0.17999999,0.0064999997,101757.43,1
"2019-11-06 18:00:00",11,295.88998,312,500,0,53.8,-3.26,-2.49,0.00916,101874.29,1
"2019-11-07 00:00:00",11,290.93,346,258,1e-06,80.9,-3.12,-1.89,0.010129999,101656.74,23
"2019-11-07 06:00:00",11,289.87,325,0,0,85.1,-4.1,-1.55,0.00992,102066.57,3
"2019-11-07 12:00:00",11,289.55,328,0,2e-06,88.9,-4.67,-1.65,0.010199999,101687.52,9
"2019-11-07 18:00:00",11,295.78,373,300,1.1e-05,66.200005,-4.72,-4.39,0.01119,101836.93,53
"2019-11-08 00:00:00",11,292.59,396,92,2.6e-05,84,-3.36,-2.83,0.0116799995,101727.29,78
"2019-11-08 06:00:00",11,291.82,382,0,2.6e-05,93.700005,-0.69,-1.5999999,0.01241,101742.12,68
"2019-11-08 12:00:00",11,292.11,390,0,8.8e-05,93.4,-0.099999994,-1.3,0.01258,101807.31,98
"2019-11-08 18:00:00",11,298.2,385,350,5.3e-05,64.1,3.01,-2.53,0.01258,101304.63,71
"2019-11-09 00:00:00",11,293.72998,384,207,0.000113,86.5,1.8399999,-1.93,0.0128999995,101621.49,59
"2019-11-09 06:00:00",11,292.16998,370,0,1e-06,92.1,2.28,-0.28,0.01253,101122.96,50
"2019-11-09 12:00:00",11,291.19998,352,0,0,95.1,1.8299999,0.55,0.012139999,101459.3,7
"2019-11-09 18:00:00",11,300.05,366,450,0,53.5,2.6299999,2.21,0.0117999995,100891.24,3
"2019-11-10 00:00:00",11,295.16,386,240,5e-06,75.9,1.76,2.04,0.01248,100778.18,18
"2019-11-10 06:00:00",11,293.28,367,0,2e-06,91.8,-0.31,3.1599998,0.0134499995,100674.49,17
"2019-11-10 12:00:00",11,286.44,381,0,2.8e-05,85,-3.6899998,2.51,0.00811,100703.04,77
"2019-11-10 18:00:00",11,289.72998,309,470,1e-06,41.9,-2.9399998,3.4399998,0.0049199997,100792.266,16
"2019-11-11 00:00:00",11,285.28,287,296,0,50.600002,-3,2.97,0.00444,100762.68,1
"2019-11-11 06:00:00",11,280.08,258,0,0,59.4,-3.72,2.78,0.00367,100977.01,2
"2019-11-11 12:00:00",11,277.19,243,0,0,65.3,-2.71,2.77,0.0033,101307.18,2
"2019-11-11 18:00:00",11,286.94,252,500,0,40.100002,-3.07,0.64,0.0038899998,101405.15,0
"2019-10-26 18:00:00",12,302.93,9.999e+20,9.999e+20,9.999e+20,66.5,3.6899998,-1.64,0.0174,100867.07,9.999e+20
"2019-10-27 00:00:00",12,298.09,416,301,0.000166,89.3,2.4099998,-0.24,0.01753,100946.44,11
"2019-10-27 06:00:00",12,296.36,394,0,0,96.5,2.7,0.59,0.01706,100940.805,2
"2019-10-27 12:00:00",12,295.66998,387,0,0,99,2.23,0.22,0.01676,101062,23
"2019-10-27 18:00:00",12,304.24,411,470,1.4e-05,58.3,3.56,2.69,0.01642,101044.375,15
"2019-10-28 00:00:00",12,298.50998,420,301,0.000117999996,85.4,0.69,2.02,0.01715,101123.32,9
"2019-10-28 06:00:00",12,296.13998,399,0,1e-06,93.5,-0.45,1.43,0.01627,101226.29,2
"2019-10-28 12:00:00",12,294.54,387,0,0,96.9,-0.68,-0.51,0.015269999,101289.414,0
"2019-10-28 18:00:00",12,302.9,409,470,8.2e-05,67.3,1.3399999,0.51,0.01749,101227.875,11
"2019-10-29 00:00:00",12,298.41,422,273,0.000147,87.4,0.47,-1.49,0.017439999,101264.45,29
"2019-10-29 06:00:00",12,296.79,404,0,0,94.4,1.25,-1.3,0.01706,101381.39,49
"2019-10-29 12:00:00",12,295.84,398,0,0,97.700005,1.22,-0.63,0.01666,101364.02,95
"2019-10-29 18:00:00",12,304.30002,412,380,5e-06,56.2,0.89,-0.79999995,0.01589,101326.51,93
"2019-10-30 00:00:00",12,297.68,420,220,0.000126,88.6,-1.16,-2.09,0.016889999,101391.086,94
"2019-10-30 06:00:00",12,296.13,399,0,0,96.5,0.59999996,-1.6999999,0.01676,101382.51,88
"2019-10-30 12:00:00",12,295.85,396,0,0,97.700005,-0.34,-1.75,0.01664,101556.016,96
"2019-10-30 18:00:00",12,302.6,414,380,2.2e-05,63.7,0.87,-1.52,0.01633,101367,88
"2019-10-31 00:00:00",12,297.85,419,241,9.3e-05,88.1,0.95,-2.27,0.01695,101560.98,56
"2019-10-31 06:00:00",12,296.03,402,0,0.000254,97.1,1.4699999,-1.55,0.01674,101448.625,74
"2019-10-31 12:00:00",12,294.94998,386,0,0,97.9,1.39,-0.81,0.01575,101701.68,26
"2019-10-31 18:00:00",12,304.5,395,470,1e-06,52.9,0.68,-0.099999994,0.015059999,101527.94,15
"2019-11-01 00:00:00",12,298.69998,419,251,1e-06,73.9,0.099999994,-2.4299998,0.01497,101507.195,38
"2019-11-01 06:00:00",12,295.93,388,0,0,96.5,1.5799999,-1.03,0.01652,101589.336,17
"2019-11-01 12:00:00",12,294.79,379,0,0,97.8,1.39,-0.78,0.015609999,101511.234,18
"2019-11-01 18:00:00",12,303.25998,402,440,4e-06,58.100002,2.61,1.24,0.015439999,101378.46,34
"2019-11-02 00:00:00",12,297.69998,414,232,8e-05,84.700005,1.49,1.3399999,0.0162,101255.47,41
"2019-11-02 06:00:00",12,295.05,383,0,0,93.5,1.0699999,1.26,0.01523,101203.24,22
"2019-11-02 12:00:00",12,294.27,376,0,0,98,1.0699999,1.5899999,0.015199999,101226.086,23
"2019-11-02 18:00:00",12,300.94,401,410,5.2e-05,68.700005,-0.17999999,3.35,0.015899999,101117.48,51
"2019-11-03 00:00:00",12,293.69,399,224,0.00012,85.200005,-3.1299999,-0.37,0.01277,101335.14,84
"2019-11-03 06:00:00",12,288.25,372,0,6.7e-05,88.3,-3.1999998,0.32999998,0.00935,101348.48,89
"2019-11-03 12:00:00",12,286.53,377,0,6.2e-05,89,-2.99,0.85999995,0.00841,101482.92,96
"2019-11-03 18:00:00",12,291.1,373,180,0.000135,70.9,-3.6399999,-0.78999996,0.00899,101529.27,96
"2019-11-04 00:00:00",12,290.65,376,157,8e-06,77.1,-2.99,-1.04,0.0095,101596.12,84
"2019-11-04 06:00:00",12,289.19998,353,0,3e-06,74.3,-3.58,-0.96999997,0.00834,101760.664,40
"2019-11-04 12:00:00",12,288.77,337,0,0,78.3,-3.77,-1.0699999,0.00856,101706.44,35
"2019-11-04 18:00:00",12,296.06,362,360,6e-06,64.700005,-4.04,-2.87,0.01114,101707.27,68
