"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 12:00:00",12,289.36,323,0,0,85.700005,-3.25,-1.0699999,0.00969,101917.19,34
"2019-11-07 18:00:00",12,295.5,367,330,1e-05,70.700005,-3.6899998,-5.18,0.01175,101928.89,56
"2019-11-08 00:00:00",12,293.13,393,125,1.4e-05,77.5,-3.4299998,-4.0299997,0.01109,102213.93,87
"2019-11-08 06:00:00",12,292.04,371,0,5e-06,82.3,-2.21,-2.76,0.011039999,101833.7,66
"2019-11-08 12:00:00",12,291.41,356,0,0,87.200005,-2.29,-1.5999999,0.01122,102136.74,64
"2019-11-08 18:00:00",12,297.61,370,390,3e-06,60.2,-2.51,-4.02,0.0113699995,101827.805,71
"2019-11-09 00:00:00",12,293.44,381,200,1e-06,75.200005,-1.18,-2.3799999,0.011,101826.56,78
"2019-11-09 06:00:00",12,291.74,351,0,0,80.200005,-1.8399999,-1.77,0.01055,101852.86,60
"2019-11-09 12:00:00",12,291.33,348,0,0,80.700005,-2.1499999,-1.29,0.01033,102010.625,79
"2019-11-09 18:00:00",12,298.31,367,410,0,52.8,-2.44,-3.22,0.01043,101616.53,68
"2019-11-10 00:00:00",12,293.38998,376,198,2e-06,75.3,-2.6599998,-2.61,0.01095,102241.19,48
"2019-11-10 06:00:00",12,291.16998,346,0,0,87.5,-3.48,-1.7199999,0.011159999,101374.266,15
"2019-11-10 12:00:00",12,290.38998,360,0,5e-06,83.6,-4.49,-1.68,0.01009,102147.336,49
"2019-11-10 18:00:00",12,294.62,362,370,2e-06,62.9,-4.8399997,-2.6,0.00992,101799.73,48
"2019-11-11 00:00:00",12,291,350,262,0,77.4,-3.83,-2.56,0.00971,102023.94,37
"2019-11-11 06:00:00",12,290.36,341,0,0,84.700005,-3.6599998,-1.55,0.01022,101738.56,45
"2019-11-11 12:00:00",12,290.99,349,0,2e-06,87.700005,-3.6899998,-2.06,0.01105,101515.33,69
"2019-11-11 18:00:00",12,295.97,388,230,1.2e-05,71.200005,-3.6699998,-3.1799998,0.01218,101822.85,66
"2019-11-12 00:00:00",12,292.69,389,131,5e-06,87.1,-3.28,-1.15,0.0122299995,101230.375,61
"2019-11-12 06:00:00",12,291.43,359,0,1e-06,92,-2.84,0.099999994,0.01184,102065.99,27
"2019-11-12 12:00:00",12,289.75,352,0,2e-06,91.8,-3.86,0.32999998,0.01077,100878.12,36
"2019-11-12 18:00:00",12,296.32,369,370,2e-06,63.4,-3.81,-2.61,0.01107,101954.9,49
"2019-11-13 00:00:00",12,292.13998,389,139,8e-06,84,-2.8799999,-0.94,0.011469999,100767.266,72
"2019-11-13 06:00:00",12,290.16,344,0,0,95.5,-1.9799999,0.39999998,0.01138,101735.83,11
"2019-11-13 12:00:00",12,289.72,345,0,1e-06,97.3,-1.55,0.22999999,0.01139,100723.26,36
"2019-11-13 18:00:00",12,299.47,370,420,2e-06,52.3,1.36,2.05,0.01115,100943.73,30
"2019-11-14 00:00:00",12,293.83,387,189,0,80.700005,0.32999998,1.8199999,0.012209999,100933.25,64
"2019-11-14 06:00:00",12,292.22998,359,0,0,95.700005,1.61,1.48,0.0131399995,100667.586,21
"2019-11-14 12:00:00",12,291.57,376,0,5.2e-05,93.1,-3.49,1.05,0.0122,101314.13,34
"2019-11-14 18:00:00",12,288.65,387,80,8.5e-05,88.200005,-5.42,-1.54,0.00964,101090.63,87
"2019-11-15 00:00:00",12,284.5,369,85,4.2e-05,87.9,-6.17,-1.22,0.00732,101389.85,89
"2019-11-15 06:00:00",12,283.55,353,0,3.5e-05,91.3,-5.56,-0.37,0.00709,101678.58,89
"2019-11-15 12:00:00",12,284.61,341,0,1.1e-05,90.5,-4.85,-0.83,0.00757,101345.414,68
"2019-11-15 18:00:00",12,290.94,354,260,9e-06,69.9,-5.08,-1.76,0.00877,101895.37,68
"2019-10-30 18:00:00",13,303.5,9.999e+20,9.999e+20,9.999e+20,60.3,1.0699999,-0.22,0.01619,101319.49,9.999e+20
"2019-10-31 00:00:00",13,298.97,431,224,7.2e-05,83.200005,0.72999996,-2.1599998,0.017129999,101374.555,81
"2019-10-31 06:00:00",13,296.81,411,0,1.2e-05,94.9,2.2,-0.91999996,0.01718,101294.48,46
"2019-10-31 12:00:00",13,295.49,389,0,0,98.200005,2.1299999,0.14,0.0164,101297.02,6
"2019-10-31 18:00:00",13,303.18,406,460,2.1e-05,64.8,3.4499998,2.73,0.01715,101167.945,11
"2019-11-01 00:00:00",13,298.63,421,266,4.7e-05,81.3,1.49,3.4199998,0.01644,101189.93,27
"2019-11-01 06:00:00",13,289.69,391,0,8e-06,69.9,-5.64,1.5699999,0.008169999,101523.234,38
"2019-11-01 12:00:00",13,284.69,363,0,1e-06,50.3,-4.5499997,-0.19999999,0.00419,101792.9,68
"2019-11-01 18:00:00",13,291.5,354,380,0,56,-3.02,-1.52,0.00728,101735.125,51
"2019-11-02 00:00:00",13,290.36,389,109,5e-06,75.1,-2.56,-1.3199999,0.00908,101732.99,85
"2019-11-02 06:00:00",13,289.47,379,0,7e-06,80.700005,-3.25,-0.31,0.00924,101617.06,72
"2019-11-02 12:00:00",13,288.06,390,0,1.3e-05,87.5,-3.32,0.34,0.009149999,101558.48,96
"2019-11-02 18:00:00",13,289.16998,383,140,1.7e-05,72.8,-3.57,0.84999996,0.00818,101484.04,90
"2019-11-03 00:00:00",13,288.3,380,100,9e-06,68.3,-2.51,0.28,0.0072399997,101536.21,92
"2019-11-03 06:00:00",13,285.1,318,0,0,59.9,-3.6699998,0.14999999,0.00515,101552.5,71
"2019-11-03 12:00:00",13,281.71,282,1,0,64.5,-3.8,0.28,0.0044199997,101674.72,38
"2019-11-03 18:00:00",13,294.08,296,510,0,57.9,-3.6,-3.02,0.0088599995,101563.086,7
"2019-11-04 00:00:00",13,289.75,355,249,0,79.9,-3.1599998,-1.73,0.0093,101603.21,43
"2019-11-04 06:00:00",13,289.15,372,0,2e-06,78.6,-3.6999998,-1.24,0.00882,101514.84,86
"2019-11-04 12:00:00",13,289.69,380,0,3e-06,81.6,-3.74,-1.9799999,0.009459999,101613.38,90
"2019-11-04 18:00:00",13,297.38998,370,360,2e-06,63.100002,-3.1499999,-3.57,0.01182,101478.68,62
"2019-11-05 00:00:00",13,293.53,389,241,2e-06,83.1,-2.73,-2.51,0.01227,101499.805,76
"2019-11-05 06:00:00",13,292.16,366,0,0,93.3,-2.4199998,-1.16,0.01263,101594.66,81
"2019-11-05 12:00:00",13,292.41,373,0,1e-06,96.9,-2.6699998,-1.03,0.0133299995,101603.1,85
"2019-11-05 18:00:00",13,298.63998,398,340,7e-06,70.4,-3.1599998,-1.55,0.014219999,101556.81,82
"2019-11-06 00:00:00",13,294.29,399,215,8e-06,85.6,-1.88,-2.26,0.01323,101700.49,67
"2019-11-06 06:00:00",13,292.47998,369,0,0,95.4,-2.07,-0.94,0.013189999,101629.49,54
"2019-11-06 12:00:00",13,291.97,371,0,0,96.200005,-2.55,-0.97999996,0.01285,101809.43,67
"2019-11-06 18:00:00",13,299.22,392,370,1e-06,64.8,-2.49,-2.5,0.01351,101657.9,90
"2019-11-07 00:00:00",13,294.74,408,143,1e-06,83.200005,-1.8,-1.79,0.01321,101832,93
"2019-11-07 06:00:00",13,292.11,368,0,0,84.5,-2.73,-0.95,0.01141,101721.96,36
"2019-11-07 12:00:00",13,290.15,350,0,0,71.9,-2.9399998,-0.72999996,0.00856,101870.35,32
"2019-11-07 18:00:00",13,295.22998,373,280,0,54,-4.0099998,-1.5899999,0.00883,101858.695,72
"2019-11-08 00:00:00",13,292.87,376,181,0,72.1,-3.04,-2.1,0.01021,101725.1,66
"2019-11-08 06:00:00",13,292.25,363,0,0,81.9,-3.6999998,-2.1599998,0.01112,101881.5,71
"2019-11-08 12:00:00",13,292.16998,352,0,1e-06,84.6,-3.75,-2.45,0.01146,101729.72,43
"2019-11-08 18:00:00",13,295.61,391,210,1.4e-05,71.5,-4.22,-3.37,0.01196,101943.37,73
"2019-11-09 00:00:00",13,292.75998,391,179,5e-06,79.9,-3.6999998,-2.27,0.0112499995,101487,64
"2019-11-09 06:00:00",13,291.32,356,0,1e-06,86.200005,-4.36,-1.53,0.01102,102078.336,30
"2019-11-09 12:00:00",13,290.58,343,0,0,86.3,-4.22,-2.1,0.01059,101464.44,63
"2019-11-09 18:00:00",13,295.80002,362,350,4e-06,65.3,-4.19,-4.48,0.011039999,101911.99,79
"2019-11-10 00:00:00",13,292.65,398,110,2.5e-05,82,-4.04,-2.45,0.01145,101774.14,96
"2019-11-10 06:00:00",13,290.85,394,0,0.00012,92.6,-4.7999997,-2.22,0.0116,101225.19,96
"2019-11-10 12:00:00",13,292.12,395,0,0.000138,94.200005,-4.7799997,-2.97,0.01267,102030.23,96
"2019-11-10 18:00:00",13,293.08,401,70,3.9e-05,87.1,-5.56,-3.78,0.01258,101006.7,97
"2019-11-11 00:00:00",13,294.21,400,102,1.2e-05,80.700005,-4.5899997,-2.73,0.01242,101660.46,96
"2019-11-11 06:00:00",13,292.5,400,0,6.2e-05,93.3,-4.5499997,-0.26,0.01299,100936.08,97
"2019-11-11 12:00:00",13,290.53,392,0,0.000153,94.5,-4.2999997,-0.12,0.011609999,101194.43,96
"2019-11-11 18:00:00",13,294.83,382,320,5e-06,68.700005,-3.6999998,0,0.01102,101372.99,71
"2019-11-12 00:00:00",13,290.50998,352,274,0,75.8,-3.75,0.91999996,0.00932,101044.43,5
"2019-11-12 06:00:00",13,286.63,321,0,0,78,-3.84,2.05,0.0074099996,101614.516,4
"2019-11-12 12:00:00",13,282.41998,296,0,0,67.5,-5.0499997,3.4099998,0.00488,101292.87,4
"2019-11-12 18:00:00",13,284.06,267,480,0,39,-5.96,0.65,0.00314,101658.22,3
"2019-11-13 00:00:00",13,281.96,261,298,0,62.5,-3.86,0.07,0.00433,102313.18,4
"2019-11-13 06:00:00",13,280.62,264,0,0,66.700005,-4.5,-1.77,0.0042499998,101860.24,6
"2019-11-13 12:00:00",13,281.71,277,0,2e-06,75,-3.9599998,-1.91,0.0050999997,102511.836,20
"2019-11-13 18:00:00",13,288.62,303,390,2e-06,60.600002,-3.6999998,-3.27,0.0065599997,101708.875,31
"2019-11-14 00:00:00",13,286.18,329,185,3e-06,76.9,-2.7,-1.5899999,0.0070399996,102407.24,46
"2019-11-14 06:00:00",13,284.37,300,0,0,89.8,-2.69,0.049999997,0.00731,102043,7
"2019-11-14 12:00:00",13,285.02,303,0,0,96.6,-2.6399999,-0.29999998,0.00822,101911.375,5
"2019-11-14 18:00:00",13,295.11,332,430,8e-06,57.600002,-3.06,-1,0.0093,102278.95,22
"2019-11-15 00:00:00",13,289.94,347,262,1e-06,83.700005,-2.4099998,-1.8,0.009889999,101282.62,23
"2019-11-15 06:00:00",13,288.87,344,0,1e-06,92.1,-2.6699998,-0.42999998,0.01,102721.266,31
"2019-11-15 12:00:00",13,288.04,328,0,0,95,-3.1999998,-1.11,0.0099,101557.07,3
"2019-11-15 18:00:00",13,296.31,339,450,0,57.5,-3.56,-1.9699999,0.01,102403.305,8
"2019-10-30 18:00:00",14,302.7,9.999e+20,9.999e+20,9.999e+20,62,1.6899999,-1.16,0.01592,101366.93,9.999e+20
"2019-10-31 00:00:00",14,298.11,427,207,9e-05,86.4,0.53999996,-1.81,0.01691,101353.14,81
"2019-10-31 06:00:00",14,296.41,399,0,0,95.4,2.04,-1.17,0.01687,101301.016,14
"2019-10-31 12:00:00",14,295.13998,386,0,0,97.700005,2.05,0.14999999,0.01597,101288.08,1
"2019-10-31 18:00:00",14,303.65,400,480,5e-06,60.5,3.52,2.53,0.016449999,101156.54,6
"2019-11-01 00:00:00",14,298.53,413,289,4.6e-05,80.700005,1.77,3.11,0.01622,101178.43,8
"2019-11-01 06:00:00",14,290.47,394,0,5e-06,75.5,-5.7799997,1.66,0.00926,101463.45,37
"2019-11-01 12:00:00",14,285.44998,374,0,0,50.5,-4.43,0.06,0.0044299997,101750.34,79
"2019-11-01 18:00:00",14,291.08,362,310,0,50.100002,-3.1,-1.3399999,0.00633,101680.89,65
"2019-11-02 00:00:00",14,290.16998,357,255,0,71.200005,-2.71,-0.87,0.00851,101673.586,39
"2019-11-02 06:00:00",14,289.09,368,0,2e-06,77,-3.1,-0.47,0.008599999,101600.95,62
"2019-11-02 12:00:00",14,287.69,382,0,1.4e-05,86.4,-3.35,0.16,0.00883,101493.625,86
"2019-11-02 18:00:00",14,287.43,383,80,3e-05,81.6,-2.8999999,1.4499999,0.0081899995,101462.81,94
"2019-11-03 00:00:00",14,287.25998,364,102,9e-06,71.3,-2.35,0.17999999,0.0070599997,101479.59,79
"2019-11-03 06:00:00",14,284.43,303,0,0,63,-3.1999998,0.44,0.00517,101574.586,70
"2019-11-03 12:00:00",14,282.31,288,0,0,67,-3.53,-0.11,0.00478,101659.625,87
"2019-11-03 18:00:00",14,294.79,312,470,0,57.9,-3.4399998,-3.4199998,0.00924,101557.516,75
"2019-11-04 00:00:00",14,289.72998,349,249,0,84.8,-2.74,-2.04,0.00985,101603.27,49
"2019-11-04 06:00:00",14,288.78,329,0,0,93.700005,-2.6299999,-0.68,0.010249999,101556.81,18
"2019-11-04 12:00:00",14,290.66998,362,0,3e-06,92.200005,-3.12,-0.41,0.01139,101529.95,77
"2019-11-04 18:00:00",14,299.06,394,350,1.2e-05,66.6,-3.48,-1.5899999,0.0138,101368.46,81
"2019-11-05 00:00:00",14,293,400,161,1.1e-05,85.1,-3.4099998,-0.64,0.01218,101452.74,94
"2019-11-05 06:00:00",14,290.77,375,0,1e-06,86.3,-3.1999998,-0.75,0.01074,101431.79,88
"2019-11-05 12:00:00",14,290.49,381,0,5e-06,88.6,-3.4199998,-0.42,0.01081,101604.77,94
"2019-11-05 18:00:00",14,299.25,374,450,1e-06,60,-1.86,-2.72,0.01255,101596.055,30
"2019-11-06 00:00:00",14,294.44,398,233,1e-06,81.8,-2.24,-1.5699999,0.01279,101450.53,59
"2019-11-06 06:00:00",14,291.19,356,0,0,90.200005,-2.69,-0.64,0.0114899995,101699.94,62
"2019-11-06 12:00:00",14,288.8,346,0,0,84.4,-2.84,-0.63,0.00925,101517.71,95
"2019-11-06 18:00:00",14,297.9,341,460,0,41.600002,-2.51,0.04,0.00802,101802.71,64
"2019-11-07 00:00:00",14,290.61,340,287,0,62.9,-2.45,-0.45,0.0077199996,101536.58,55
"2019-11-07 06:00:00",14,287.21,311,0,0,79,-2.6599998,0.38,0.00777,101855.98,73
"2019-11-07 12:00:00",14,283.53,284,0,0,60.3,-3.1999998,0.17999999,0.00466,101774.414,54
"2019-11-07 18:00:00",14,293.16998,284,490,0,45.2,-3.81,-3.1599998,0.0065099997,101729.87,33
"2019-11-08 00:00:00",14,290.38,339,264,2e-06,75.6,-3.47,-3.55,0.009099999,102218.71,53
"2019-11-08 06:00:00",14,289.38998,336,0,4e-06,82,-3.24,-1.73,0.00933,101565.2,32
"2019-11-08 12:00:00",14,289.19998,363,0,1.1e-05,86.3,-3.8,-1.5699999,0.00963,102202.89,70
"2019-11-08 18:00:00",14,294.47,355,340,7e-06,68.8,-3.99,-2.47,0.01081,101197.24,66
"2019-11-09 00:00:00",14,291.15,372,138,7e-06,81,-3.73,-1.9599999,0.010249999,102094.48,71
"2019-11-09 06:00:00",14,289.19,337,0,1e-06,85.3,-3.34,-0.93,0.00961,101340.836,63
"2019-11-09 12:00:00",14,287.7,330,0,0,85.3,-3.6,-0.22999999,0.00871,101720.875,24
"2019-11-09 18:00:00",14,295.57,325,480,0,46.9,-3.1999998,-1.2099999,0.00786,101679.87,7
"2019-11-10 00:00:00",14,289.65,325,293,0,63.2,-2.26,-1.74,0.00738,100782.71,6
"2019-11-10 06:00:00",14,288.75998,313,0,0,73.4,-2.2,-1.15,0.00797,102116.6,26
"2019-11-10 12:00:00",14,287.88998,320,0,0,82.3,-2.79,-0.55,0.008549999,100909.21,40
"2019-11-10 18:00:00",14,298.44998,344,460,0,54.2,-2.2,-3.84,0.01078,101811.055,21
"2019-11-11 00:00:00",14,293.13998,365,257,1e-06,79.3,-1.77,-2.44,0.01151,100855.05,39
"2019-11-11 06:00:00",14,293.36,373,0,0,84.9,-0.78,-1.9699999,0.01241,101408.43,53
"2019-11-11 12:00:00",14,293.28,395,0,2.1e-05,91,-0.59999996,-1.9399999,0.01328,101153.125,90
"2019-11-11 18:00:00",14,301.47998,380,440,8.2e-05,58.600002,0.90999997,-0.13,0.014079999,100721.65,40
"2019-11-12 00:00:00",14,294.47998,388,262,9.4e-05,86.9,0.5,0.22,0.01366,101121.85,18
"2019-11-12 06:00:00",14,292.54,363,0,2.3e-05,96.700005,0.19,2.57,0.01359,100326.69,50
"2019-11-12 12:00:00",14,291.27,358,0,0,96.9,-1.18,1.8,0.01244,101330.08,64
"2019-11-12 18:00:00",14,293.08,377,260,8e-06,74.8,-3.6899998,1.86,0.0108199995,100738.89,70
"2019-11-13 00:00:00",14,289.82,347,207,1e-06,74.3,-2.19,1.12,0.00869,101649.53,23
"2019-11-13 06:00:00",14,286.06,301,0,0,77.9,-2.31,-0.01,0.00719,100733.98,2
"2019-11-13 12:00:00",14,286.24,299,0,0,88.700005,-2.25,0.19999999,0.00821,101568.49,1
"2019-11-13 18:00:00",14,297.02,330,460,1e-06,56.7,-1.61,-3.98,0.0103899995,101222.29,2
"2019-11-14 00:00:00",14,291.85,380,197,1.7e-05,82.200005,-2.79,-4.31,0.01093,101632.055,57
"2019-11-14 06:00:00",14,291.1,388,0,5.1e-05,89.700005,-2.85,-3.3,0.01138,101420.375,82
"2019-11-14 12:00:00",14,290.75,389,0,5e-05,90.6,-3.4199998,-3.04,0.011229999,101530.35,90
"2019-11-14 18:00:00",14,292.28,387,140,4.4e-05,84.700005,-3.52,-3.32,0.01158,101413.375,77
"2019-11-15 00:00:00",14,290.97998,391,38,3.8e-05,87.5,-4.83,-2.6,0.01101,101574.4,90
"2019-11-15 06:00:00",14,289.8,382,0,3.8e-05,86.200005,-6.3399997,-2.72,0.01005,101809.4,80
"2019-11-15 12:00:00",14,287,373,0,5.2e-05,85.700005,-6.3199997,-2.01,0.008359999,101584.95,87
"2019-11-15 18:00:00",14,292.71,334,420,1e-06,59.4,-5.45,-2.6599998,0.00833,101830.47,25
"2019-10-30 18:00:00",15,303.30002,9.999e+20,9.999e+20,9.999e+20,59.9,1.73,-1.23,0.015899999,101333.266,9.999e+20
"2019-10-31 00:00:00",15,297.85,425,215,0.000136,89,0.84999996,-1.9399999,0.01715,101331.93,88
"2019-10-31 06:00:00",15,296.46,399,0,2e-06,98,1.79,-0.96,0.01737,101336.164,20
"2019-10-31 12:00:00",15,295.47998,388,0,0,98.5,1.89,-0.06,0.01644,101262.11,3
"2019-10-31 18:00:00",15,303.59,403,480,7e-06,60.8,3.58,2.32,0.01647,101143.67,9
"2019-11-01 00:00:00",15,298.5,413,286,4.9e-05,81.1,1.5999999,3.1999998,0.01627,101148.875,10
"2019-11-01 06:00:00",15,290.28,397,0,6e-06,71.8,-5.8599997,1.48,0.0087,101505.875,46
"2019-11-01 12:00:00",15,285.19998,377,0,0,51.3,-4.38,-0.02,0.0044299997,101777.46,84
"2019-11-01 18:00:00",15,292.02,345,440,0,52.2,-3.08,-1.41,0.00701,101658.66,34
"2019-11-02 00:00:00",15,290.75998,391,140,4e-06,75.3,-2.6499999,-1.23,0.009339999,101679.805,82
"2019-11-02 06:00:00",15,290.02,391,0,1.3e-05,84,-3.11,-0.45,0.00997,101571.086,90
"2019-11-02 12:00:00",15,288.44998,390,0,1.4e-05,90.200005,-3.1699998,0.53999996,0.00967,101525.48,93
"2019-11-02 18:00:00",15,291.4,382,260,9e-06,74,-3.3,1.67,0.0095999995,101473.625,72
"2019-11-03 00:00:00",15,289.07,372,140,2e-06,69.9,-3.04,0.51,0.0077899997,101490.38,78
"2019-11-03 06:00:00",15,285.68,331,0,0,59.9,-3.58,0.32999998,0.0053499998,101472.055,81
"2019-11-03 12:00:00",15,282.36,284,0,0,65.5,-3.9399998,-0.01,0.00468,101660.65,76
"2019-11-03 18:00:00",15,294.1,301,480,0,58.100002,-3.8,-3.1399999,0.0089,101493.71,78
"2019-11-04 00:00:00",15,290.34,355,276,0,74.5,-3.83,-2.51,0.009,101663.086,51
"2019-11-04 06:00:00",15,288.66,350,0,0,82,-3.1599998,-1.15,0.00893,101449.555,47
"2019-11-04 12:00:00",15,289.47998,358,0,1e-06,82.200005,-4.0499997,-1.3399999,0.00942,101618.734,67
"2019-11-04 18:00:00",15,297.05,368,400,3e-06,66.3,-4.12,-3.01,0.01217,101438.06,80
"2019-11-05 00:00:00",15,293.54,398,133,5e-06,84.8,-3.36,-2.18,0.01254,101414.836,95
"2019-11-05 06:00:00",15,292.04,378,0,2e-06,93.700005,-3.05,-0.72999996,0.0126,101584.7,56
"2019-11-05 12:00:00",15,292.25,377,0,5e-06,92.1,-2.98,-1.27,0.01255,101586.61,58
"2019-11-05 18:00:00",15,296.86,399,240,9e-06,69.8,-3.37,-1.73,0.01265,101499.81,87
"2019-11-06 00:00:00",15,293.18,387,196,0,80.1,-1.9699999,-1.18,0.01157,101585.08,89
"2019-11-06 06:00:00",15,290.36,353,0,0,82.8,-3.26,-0.29999998,0.01,101736.99,57
"2019-11-06 12:00:00",15,287.88998,331,0,0,84.6,-2.83,0.19999999,0.0087,101860.92,1
"2019-11-06 18:00:00",15,296.47998,326,490,0,44.5,-3.4299998,-0.56,0.00786,101763.7,4
"2019-11-07 00:00:00",15,290.09,326,299,0,61.7,-2.34,-0.12,0.00732,101771.42,33
"2019-11-07 06:00:00",15,287.29,306,0,0,79.3,-2.76,0.45999998,0.00783,101930.164,21
"2019-11-07 12:00:00",15,285.1,297,0,0,85.700005,-2.9399998,0.35999998,0.0073499996,101825.31,17
"2019-11-07 18:00:00",15,297.47998,318,490,0,48.7,-3.1699998,-2.95,0.009099999,102323.25,1
"2019-11-08 00:00:00",15,292.00998,348,282,1e-06,74.9,-1.8399999,-2.75,0.01002,101776.914,9
"2019-11-08 06:00:00",15,290.5,334,0,0,74.3,-2.03,-2.11,0.00902,102152.81,7
"2019-11-08 12:00:00",15,290.52,339,0,0,72.6,-1.26,-1.93,0.008839999,101987.82,22
"2019-11-08 18:00:00",15,298.41,358,430,0,51.4,0.29999998,-4.02,0.01019,101857.89,24
"2019-11-09 00:00:00",15,293.31,382,124,2e-06,75.200005,0.03,-2.62,0.01088,102145.79,67
"2019-11-09 06:00:00",15,292.27,357,0,1e-06,83.5,0.83,-1.9799999,0.01141,101333.94,26
"2019-11-09 12:00:00",15,291.94,361,0,5e-06,88,1.4499999,-1.76,0.011659999,102284.875,37
"2019-11-09 18:00:00",15,300.21,368,460,0,53,3.3999999,-0.37,0.0117999995,101014.43,25
"2019-11-10 00:00:00",15,295.12,386,251,2e-06,76.1,1.25,0.77,0.01234,101955.69,18
"2019-11-10 06:00:00",15,292.96,368,0,0,90.700005,0,2.08,0.012929999,101417.36,26
"2019-11-10 12:00:00",15,291.36,357,0,0,97.700005,-1.26,1.55,0.01267,100891.9,9
"2019-11-10 18:00:00",15,301.25,364,460,0,50.7,-1.65,2.19,0.01191,101757.01,7
"2019-11-11 00:00:00",15,294.75998,382,267,0,73.5,-1.23,0.98999995,0.01181,100729.15,19
"2019-11-11 06:00:00",15,292.9,365,0,0,82.9,-1.1899999,1.4399999,0.011729999,101874.44,43
"2019-11-11 12:00:00",15,290.66,349,0,0,88.5,-2.1499999,0.59,0.01098,100860.49,61
"2019-11-11 18:00:00",15,298.71,356,450,2e-06,53.4,-2.82,-2.31,0.010799999,101557.664,22
"2019-11-12 00:00:00",15,293.66,369,241,7e-06,79.200005,-2.1399999,-2.76,0.01182,101265.164,23
"2019-11-12 06:00:00",15,292.78,364,0,7e-06,85.9,-2.6699998,-2.75,0.01212,101386.94,28
"2019-11-12 12:00:00",15,292.81,396,0,5e-05,92.1,-1.4699999,-2.1,0.012929999,101973.016,87
"2019-11-12 18:00:00",15,294.32,403,120,0.000128,88.200005,-0.08,-3.03,0.0138,100685.51,94
"2019-11-13 00:00:00",15,293.74,405,36,0.000479,94.4,0.65,-3.34,0.0139999995,102346.21,93
"2019-11-13 06:00:00",15,293.15,403,0,0.000301,94.5,2.31,-2.86,0.01373,100707.664,90
"2019-11-13 12:00:00",15,293.55,391,0,4.5e-05,92.3,2.5,-2.61,0.01354,102317.55,62
"2019-11-13 18:00:00",15,298.62,393,330,2e-06,64.1,3.76,-2.6699998,0.01298,101069.59,62
"2019-11-14 00:00:00",15,295.34,397,197,0,80.9,1.75,-1.62,0.01335,101546.52,62
"2019-11-14 06:00:00",15,293.99,376,0,0,88.4,2.27,-1.18,0.013409999,101754.87,63
"2019-11-14 12:00:00",15,292.6,368,0,0,93.700005,1.9399999,0.22999999,0.01309,101223.21,20
"2019-11-14 18:00:00",15,301.87,380,430,0,53.2,1.63,-0.58,0.0128999995,102194.625,44
"2019-11-15 00:00:00",15,296.11,394,252,0,76.6,0.81,-1.5,0.01328,101335.43,49
"2019-11-15 06:00:00",15,294.47998,377,0,0,90,1.9799999,-0.91999996,0.014099999,101402.336,43
"2019-11-15 12:00:00",15,293.3,370,0,0,96.4,1.4399999,-0.42,0.01401,101644.01,54
"2019-11-15 18:00:00",15,301.12,389,420,7e-06,62.2,3.34,1.12,0.01457,101305.58,17
"2019-10-30 18:00:00",16,303.4,9.999e+20,9.999e+20,9.999e+20,59.100002,1.39,-1.05,0.01585,101258.836,9.999e+20
"2019-10-31 00:00:00",16,298.93,433,225,8.6e-05,82.700005,0.72999996,-2.06,0.017029999,101110.586,88
"2019-10-31 06:00:00",16,296.47998,406,0,4.5e-05,97.1,1.9599999,-0.87,0.01723,101232.305,50
"2019-10-31 12:00:00",16,295.66,389,0,0,98.9,2.01,-0.14999999,0.01671,101153.93,16
"2019-10-31 18:00:00",16,302.77,410,450,5.2e-05,67.5,3.9599998,2.33,0.017479999,101006.74,29
"2019-11-01 00:00:00",16,298.22,416,282,7.6e-05,84.200005,1.6899999,3.36,0.016649999,100998.53,16
"2019-11-01 06:00:00",16,290.1,393,0,7e-06,74.9,-5.56,1.6999999,0.008979999,101376.86,34
"2019-11-01 12:00:00",16,284.46,370,0,2e-06,50.2,-4.73,0.03,0.00413,101731.48,82
"2019-11-01 18:00:00",16,289.13,374,170,0,56,-2.76,-1.16,0.0062499996,101621.68,89
"2019-11-02 00:00:00",16,289.87,385,108,6e-06,76.4,-2.86,-1.3399999,0.008959999,101656.74,88
"2019-11-02 06:00:00",16,289.41,386,0,6e-06,80.8,-3.11,-0.79999995,0.00923,101500,87
"2019-11-02 12:00:00",16,288.69,380,0,3e-06,85,-3.1499999,-0.22999999,0.009269999,101523.65,77
"2019-11-02 18:00:00",16,289.18,377,220,1.2e-05,80.5,-3.3899999,1.81,0.00906,101476.45,66
"2019-11-03 00:00:00",16,288.03,371,107,5e-06,72.9,-2.85,0.66999996,0.0075999997,101436.2,92
"2019-11-03 06:00:00",16,286.41998,340,0,0,63,-3.78,0.44,0.00592,101427.75,70
"2019-11-03 12:00:00",16,282.66998,297,0,0,67.4,-3.3899999,0.17,0.00493,101472.875,17
"2019-11-03 18:00:00",16,293.94998,306,490,0,54.2,-3.08,-1.16,0.00823,101386.18,39
"2019-11-04 00:00:00",16,289.53,340,284,0,78.1,-2.84,-0.55,0.00899,101402.04,60
"2019-11-04 06:00:00",16,287.72998,354,0,1e-06,79,-3.47,0.16,0.0081,101362.586,71
"2019-11-04 12:00:00",16,286.56,349,0,1e-06,73,-4,-0.62,0.0069399998,101507.125,85
"2019-11-04 18:00:00",16,294.47998,337,450,0,54.4,-3.3799999,-1.4499999,0.00856,101352.35,60
