"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-22 18:00:00",12,270.75998,280,198,1.7e-05,97.5,2.79,2.97,0.00324,95720.33,91
"2020-02-23 00:00:00",12,270.84,291,195,1.8e-05,98.1,2.03,1.39,0.0032799998,95920.37,91
"2020-02-23 06:00:00",12,267.53,269,0,4e-06,98.8,1.12,1.51,0.00254,96069.5,82
"2020-02-23 12:00:00",12,264.37,239,0,2e-06,98.200005,0.71,1.64,0.00195,95895.21,72
"2020-02-23 18:00:00",12,269.63,254,246,8e-06,96.6,-0.65999997,1.88,0.00293,96090.516,78
"2020-02-24 00:00:00",12,269.19,282,235,7e-06,97.4,-1.3299999,1.9399999,0.00286,95866.836,84
"2020-02-24 06:00:00",12,262.75998,225,0,1e-06,99,-1.8,1.5899999,0.00169,96206.555,53
"2020-02-24 12:00:00",12,262.61,197,0,0,95.700005,-2.1699998,0.71,0.0016099999,96221.77,17
"2020-02-24 18:00:00",12,272.44998,215,313,0,95.9,-1.24,0.42,0.00358,96740.46,15
"2020-02-25 00:00:00",12,271.18,271,305,2e-06,97.8,0.42,1.61,0.00333,96688.305,62
"2020-02-25 06:00:00",12,265.36,222,0,0,94.200005,1,2.34,0.0019999999,96838.125,27
"2020-02-25 12:00:00",12,264.69998,197,0,0,93.700005,0.11,3.33,0.00189,96842.9,1
"2020-02-25 18:00:00",12,271.33,202,320,0,95,0.35,3.78,0.00327,96652.51,35
"2020-02-26 00:00:00",12,269.31,238,296,0,96.9,-0.24,3.11,0.00286,96625.586,89
"2020-02-26 06:00:00",12,266.31,244,0,1e-06,98.1,-1.26,2.36,0.00227,96518.02,93
"2020-02-26 12:00:00",12,264.1,238,0,1e-06,98.200005,0.02,2.02,0.00188,96398.95,95
"2020-02-26 18:00:00",12,270.1,244,267,4e-06,97.1,-1.61,2.36,0.0030399999,96273.45,85
"2020-02-27 00:00:00",12,268.19998,277,238,1.1e-05,97.3,-2.36,0.63,0.0026399998,96013.67,86
"2020-02-27 06:00:00",12,261.97998,243,0,6e-06,99,-1.81,-0.78999996,0.00159,95945.14,79
"2020-02-27 12:00:00",12,255.64,191,0,0,99.700005,-1.55,-0.24,9e-04,95858.12,37
"2020-02-27 18:00:00",12,268.1,208,309,3e-06,96.200005,-2.25,-0.52,0.00259,95730.62,35
"2020-02-28 00:00:00",12,258.03,247,303,1.1e-05,99.5,-1.1,-0.32999998,0.00118,95592.87,60
"2020-02-28 06:00:00",12,260.66998,196,0,0,99.5,0.74,1.8,0.0014099999,95591.77,7
"2020-02-28 12:00:00",12,261.27,202,0,0,98.200005,1.4399999,2.1299999,0.00148,95416.02,24
"2020-02-28 18:00:00",12,267.58,214,317,4e-06,97,-0.17,3.9399998,0.0025199999,95418.04,39
"2020-02-29 00:00:00",12,265.18,260,280,2.8e-05,97,-3.57,2.36,0.0020599999,95625.77,86
"2020-02-29 06:00:00",12,260.31,215,0,1.2e-05,97.4,-3.59,1.4599999,0.00134,96129.96,74
"2020-02-29 12:00:00",12,257.1,193,0,5e-06,97.6,-3.07,1.5,0.00099,96022.33,76
"2020-02-29 18:00:00",12,260.8,193,315,1.3e-05,94.6,-4.31,1.7199999,0.0013499999,96244.61,82
"2020-03-01 00:00:00",12,257.29,203,330,1.7e-05,96.9,-2.58,1.76,0.00099,95951.62,85
"2020-03-01 06:00:00",12,251.37999,160,0,2e-06,99.5,-0.64,2.1499999,0.00055999996,95841.81,47
"2020-03-01 12:00:00",12,249.7,166,0,1e-06,97.6,0.72999996,1.78,0.00047,95477.35,61
"2020-03-01 18:00:00",12,259.6,164,351,0,94.9,1.68,0.63,0.00124,94874.086,23
"2020-02-14 18:00:00",13,258,9.999e+20,9.999e+20,9.999e+20,91.3,3.52,2.9399998,0.0009999999,96351,9.999e+20
"2020-02-15 00:00:00",13,255.84999,160,313,0,95.700005,5.45,1.37,0.00084999995,95905.77,7
"2020-02-15 06:00:00",13,258.34,172,0,0,95.3,7.02,3.4199998,0.0010899999,95334.16,6
"2020-02-15 12:00:00",13,262.19998,218,0,8e-06,97.1,4.9,4.2799997,0.0016,94865.555,81
"2020-02-15 18:00:00",13,268.15,258,185,2.1e-05,98,1.8199999,4.64,0.00269,94672.586,95
"2020-02-16 00:00:00",13,267.38,252,217,1.2e-05,97.5,0.71999997,3.87,0.0025,94806.24,63
"2020-02-16 06:00:00",13,264.03,248,0,1.6e-05,96.700005,-2.6299999,4.69,0.0018699999,95121.39,74
"2020-02-16 12:00:00",13,253.04,187,0,4e-06,99.1,-1.16,2.56,0.00065999996,95471.37,81
"2020-02-16 18:00:00",13,257.80002,174,258,3e-06,96.6,-1.23,2.19,0.00105,95671.89,88
"2020-02-17 00:00:00",13,243.43,179,298,2e-06,99.9,-0.37,0.42,0.00026,95676.5,60
"2020-02-17 06:00:00",13,255.12999,176,0,0,98,2.19,-1.12,0.00081,95661.28,43
"2020-02-17 12:00:00",13,260.16998,230,0,5e-05,97.8,4.2599998,-1.16,0.00133,95433.59,74
"2020-02-17 18:00:00",13,268.1,270,141,9.3e-05,98.1,4.61,-0.53,0.00265,95229.27,99
"2020-02-18 00:00:00",13,268.08,282,169,5e-05,98.4,-1.5,0.79999995,0.0026699998,95019.28,96
"2020-02-18 06:00:00",13,263.79,261,0,1e-05,98.200005,-2.62,2.27,0.00186,95139.88,89
"2020-02-18 12:00:00",13,262.82,234,0,6e-06,97.9,-2.98,3.1799998,0.0016999999,95437.41,93
"2020-02-18 18:00:00",13,263.4,242,226,1.3e-05,96.8,-3.1399999,3.58,0.0017599999,95827.33,100
"2020-02-19 00:00:00",13,259.04,235,250,1.5e-05,97.6,-0.55,3.3999999,0.00118,96198.24,97
"2020-02-19 06:00:00",13,255.7,179,0,6e-06,97.6,-2.11,4.29,0.00084999995,96502.375,70
"2020-02-19 12:00:00",13,253.09999,167,0,5e-06,98.1,-1.53,3.37,0.00065,96872.7,87
"2020-02-19 18:00:00",13,255.3,156,287,3e-06,96.700005,-1.5,4.44,8e-04,97102.46,79
"2020-02-20 00:00:00",13,251.79,161,315,4e-06,97.8,-0.59999996,3.03,0.00057,97142.87,79
"2020-02-20 06:00:00",13,247.98,148,0,2e-06,98.700005,0.02,2.59,0.00039,97182.87,48
"2020-02-20 12:00:00",13,245.92,144,0,0,97.1,0.59,2.1499999,0.00031,97163.37,55
"2020-02-20 18:00:00",13,256.1,149,305,0,94.9,-0.29999998,1.9,0.00084999995,97248.15,36
"2020-02-21 00:00:00",13,251.86,156,342,0,99.700005,-0.78999996,2.08,0.00058,97332.84,8
"2020-02-21 06:00:00",13,250.95999,154,0,0,97.4,0.42,2.24,0.00052,97358.336,4
"2020-02-21 12:00:00",13,252.12,155,0,0,97.1,1.93,1.8199999,0.00058,97231.87,1
"2020-02-21 18:00:00",13,263.15,168,311,0,97.4,4.5099998,2.7,0.00171,96805.12,1
"2020-02-22 00:00:00",13,263.53,199,332,0,97.4,5.5099998,2.84,0.0017799999,96312.33,20
"2020-02-22 06:00:00",13,269.25,230,0,7e-06,97.3,3.31,5.41,0.00287,95832.71,47
"2020-02-22 12:00:00",13,268.93,283,0,1.6e-05,97.9,0.22,3.32,0.0028199998,95842.73,95
"2020-02-22 18:00:00",13,270.25,238,261,3e-06,97.8,-0.74,3.07,0.00312,95950.195,52
"2020-02-23 00:00:00",13,267.6,226,323,0,98.4,1.35,1.9799999,0.00254,96216.39,24
"2020-02-23 06:00:00",13,265.12,207,0,0,95.1,2.48,2.32,0.0019999999,96098.23,11
"2020-02-23 12:00:00",13,268.61,207,0,0,96.8,3.4399998,2.75,0.00271,95953.75,11
"2020-02-23 18:00:00",13,273.49,228,289,0,99.700005,5.1,2.02,0.00407,95750.56,70
"2020-02-24 00:00:00",13,272.75998,245,318,0,96.4,4.6,1.1999999,0.0037399998,95420.266,57
"2020-02-24 06:00:00",13,273.37,272,0,2.8e-05,98.5,5.58,-0.65,0.00401,95024.016,79
"2020-02-24 12:00:00",13,273.38998,307,0,0.000209,99.1,4.25,-1.41,0.00408,94289.836,99
"2020-02-24 18:00:00",13,273.5,307,126,0.000178,99.9,2.01,1.1899999,0.00415,93995.24,95
"2020-02-25 00:00:00",13,272.57,311,133,0.000181,97.8,-2.75,4.15,0.00379,94103.36,96
"2020-02-25 06:00:00",13,268.88,283,0,8.1e-05,97.4,-2.8,3.8899999,0.0028199998,94817.94,87
"2020-02-25 12:00:00",13,266.28,264,0,2.4e-05,97.6,-3.54,2.6,0.00229,94911.97,82
"2020-02-25 18:00:00",13,267.94,237,288,1.5e-05,96.6,-4.06,2.47,0.00259,95274.39,69
"2020-02-26 00:00:00",13,265.84,224,336,8e-06,97.200005,-3,2.98,0.00219,95213.69,55
"2020-02-26 06:00:00",13,262.5,206,0,3e-06,98.200005,-1.16,3.26,0.00166,95281.23,44
"2020-02-26 12:00:00",13,262.1,217,0,7e-06,97.6,-0.75,3.86,0.0016,94986.375,65
"2020-02-26 18:00:00",13,265.08,225,291,1.1e-05,96.8,-1.0699999,4.7999997,0.00204,95177.836,79
"2020-02-27 00:00:00",13,264.71,242,295,1.2e-05,97.3,0.08,3.02,0.0019999999,95213.94,78
"2020-02-27 06:00:00",13,263.1,211,0,1e-06,98.3,1.24,2.52,0.0017599999,95316.375,57
"2020-02-27 12:00:00",13,264.30002,248,0,5e-06,98.4,1.92,0.01,0.00195,95291.06,85
"2020-02-27 18:00:00",13,271,265,239,7e-06,97.5,2.25,-0.049999997,0.00332,95285.086,89
"2020-02-28 00:00:00",13,270.55,294,201,2.5e-05,98.5,-0.049999997,-0.95,0.00323,95449.375,95
"2020-02-28 06:00:00",13,269.35,281,0,5.3e-05,98.8,-1.4,-3.11,0.0029499999,95651.664,90
"2020-02-28 12:00:00",13,267.50998,284,0,0.000164,98.4,-2.73,-3.03,0.00254,95706.16,96
"2020-02-28 18:00:00",13,269,279,188,9.5e-05,98.4,-3.6,-2.6699998,0.00284,95971.4,94
"2020-02-29 00:00:00",13,266.61,281,229,5.6e-05,97.700005,-4.47,-1.53,0.00233,96088.586,90
"2020-02-29 06:00:00",13,265.28,272,0,7.4e-05,98.200005,-4.56,0.26,0.0020899998,96169.91,98
"2020-02-29 12:00:00",13,263.82,256,0,1.6e-05,97.700005,-4.29,0.93,0.00183,96552.34,98
"2020-02-29 18:00:00",13,266.37,230,306,5e-06,97.4,-3.72,0.76,0.00226,96721.516,80
"2020-03-01 00:00:00",13,263.31,244,323,6e-06,98.200005,-1.6999999,-0.71,0.0017499999,97066.06,82
"2020-03-01 06:00:00",13,254.93,183,0,0,99.700005,-0.5,-1.4699999,0.00081,97152.44,18
"2020-03-01 12:00:00",13,257.80002,187,0,0,97.4,0.37,-1.66,0.00104,97025.93,33
"2020-03-01 18:00:00",13,268.30002,237,294,0,97.9,1.92,-1.63,0.0026399998,97165.49,77
"2020-02-14 18:00:00",14,258.2,9.999e+20,9.999e+20,9.999e+20,91.1,3.54,2.76,0.00101,96345.15,9.999e+20
"2020-02-15 00:00:00",14,256.16,161,312,0,95.700005,5.48,1.41,0.00087999995,95886.086,11
"2020-02-15 06:00:00",14,258.22998,171,0,0,94.700005,6.96,3.3899999,0.00107,95393.39,12
"2020-02-15 12:00:00",14,261.19,209,0,4e-06,97.3,5.1099997,4.22,0.0014599999,94910.195,78
"2020-02-15 18:00:00",14,267.6,253,189,1e-05,98,2.44,4.5499997,0.0025499999,94770.61,95
"2020-02-16 00:00:00",14,267.97,264,241,1e-05,97.1,0.089999996,4.54,0.00262,94866.336,78
"2020-02-16 06:00:00",14,263.79,259,0,1e-05,96.700005,-1.8499999,4.81,0.00182,95187,92
"2020-02-16 12:00:00",14,253.65999,183,0,3e-06,98.8,-1.11,2.9399998,7e-04,95401.93,66
"2020-02-16 18:00:00",14,257.7,166,272,0,96.5,-1.5,2.84,0.0010299999,95664.914,69
"2020-02-17 00:00:00",14,250.68999,176,300,0,99.9,-1.22,1.53,0.00055,95762.516,72
"2020-02-17 06:00:00",14,247.62,169,0,0,98.4,1.0799999,0.03,0.00039,95828.14,33
"2020-02-17 12:00:00",14,256.50998,202,0,1e-05,97.200005,1.99,-1.28,0.00091999996,95695,67
"2020-02-17 18:00:00",14,263.7,254,154,9.5e-05,97.9,4.43,-1.1899999,0.00183,95563.555,96
"2020-02-18 00:00:00",14,267.09,273,164,8.8e-05,98.3,2.1699998,-0.93,0.0024599999,95268.46,97
"2020-02-18 06:00:00",14,265.16,268,0,5.3e-05,98.700005,-1.62,0.78,0.0021,95116.1,98
"2020-02-18 12:00:00",14,264.25998,260,0,1.9e-05,97.700005,-3.46,3.21,0.00192,95226.37,97
"2020-02-18 18:00:00",14,263.80002,249,226,1.6e-05,96.9,-2.6699998,4.42,0.00183,95593.85,98
"2020-02-19 00:00:00",14,257.88,230,256,1.7e-05,96.9,-1.9699999,5.2,0.00105,96063.14,97
"2020-02-19 06:00:00",14,254.83,180,0,9e-06,97.5,-2.71,4.31,0.00078,96534.125,84
"2020-02-19 12:00:00",14,252.53,167,0,6e-06,97.6,-1.5799999,3.9099998,0.00061,97007.625,73
"2020-02-19 18:00:00",14,255,159,286,4e-06,96.9,-1.3299999,4.0299997,0.00078,97381.28,81
"2020-02-20 00:00:00",14,250.76999,154,323,2e-06,98,-0.48,3.04,0.00051,97381.586,80
"2020-02-20 06:00:00",14,248.78,144,0,1e-06,97.8,-0.14,3.4099998,0.00042,97478.93,38
"2020-02-20 12:00:00",14,249.01,158,0,1e-06,96.5,0.44,3.61,0.00043,97146.93,72
"2020-02-20 18:00:00",14,257.47998,161,303,0,96.4,1.02,4.2599998,0.00099,97000.625,39
"2020-02-21 00:00:00",14,259.69998,206,304,7e-06,97.6,-0.11,3.4299998,0.00125,96856.74,66
"2020-02-21 06:00:00",14,261.12,202,0,2e-06,98,0.74,4.12,0.00144,96760.65,46
"2020-02-21 12:00:00",14,264.47998,214,0,1e-06,95.6,0.35,4.69,0.00188,96783.71,31
"2020-02-21 18:00:00",14,270.54,208,303,0,94.9,2.1499999,4.77,0.00308,96555.49,0
"2020-02-22 00:00:00",14,268.63,218,338,0,93.1,4.43,4.0699997,0.0026099999,96244.74,32
"2020-02-22 06:00:00",14,266.49,240,0,1e-06,97.6,3.4399998,2.9099998,0.0023,95961.35,55
"2020-02-22 12:00:00",14,268.72998,284,0,1.5e-05,96.9,4.43,2.21,0.00275,95841.57,97
"2020-02-22 18:00:00",14,270.88,246,255,1e-06,97.9,4.38,2.48,0.00329,95573.266,62
"2020-02-23 00:00:00",14,270.13,282,244,1.2e-05,97.5,3.6899998,2.1,0.00309,95681.81,94
"2020-02-23 06:00:00",14,269.50998,287,0,7.4999996e-05,98.5,2.6,0.71999997,0.00297,95575.83,96
"2020-02-23 12:00:00",14,268.44,280,0,4.5e-05,98.8,1.56,-0.85999995,0.00275,95093.74,98
"2020-02-23 18:00:00",14,272.25,288,141,0.00021,98.5,0.45,-1.18,0.00369,94970.25,96
"2020-02-24 00:00:00",14,271.38,296,185,5.2e-05,97.9,-2.95,0.48,0.00345,94696.055,91
"2020-02-24 06:00:00",14,270.27,288,0,3.6e-05,97.6,-4.3399997,1.12,0.00315,95038.805,94
"2020-02-24 12:00:00",14,268.4,276,0,1.8e-05,97.5,-3.9099998,1,0.00271,95189.57,79
"2020-02-24 18:00:00",14,270.91998,235,289,2e-06,97.5,-2.51,-1.14,0.00329,95545.164,56
"2020-02-25 00:00:00",14,267.71,263,270,3e-06,97.5,1.62,-1.6999999,0.00256,95489.086,70
"2020-02-25 06:00:00",14,266.4,214,0,0,98.1,3.83,0.65999997,0.00233,95069.02,49
"2020-02-25 12:00:00",14,265.80002,219,0,0,96.3,4.22,2.18,0.00216,94911.35,74
"2020-02-25 18:00:00",14,269.6,253,226,1e-05,97.5,1.04,4.94,0.0030099999,94407.586,83
"2020-02-26 00:00:00",14,266.54,268,258,3.8e-05,96.200005,-1.14,6.0299997,0.00231,94776.78,85
"2020-02-26 06:00:00",14,261.4,218,0,1.4e-05,96.6,-1.01,5.9,0.00148,94761.125,75
"2020-02-26 12:00:00",14,259.50998,191,0,5e-06,96.9,-1.06,5.56,0.00124,95322.99,48
"2020-02-26 18:00:00",14,262.4,186,320,3e-06,97,0.64,4.5099998,0.00162,95296.375,43
"2020-02-27 00:00:00",14,262.69,194,357,1e-06,96.700005,1.74,3.25,0.00166,95380.375,23
"2020-02-27 06:00:00",14,264.1,202,0,0,96.4,2.8,4.0299997,0.0018699999,95337.2,16
"2020-02-27 12:00:00",14,265.9,211,0,0,94.9,2.31,4.37,0.0021499998,95219.27,34
"2020-02-27 18:00:00",14,271.4,214,321,0,95.3,2.6299999,4.25,0.00332,95543.375,26
"2020-02-28 00:00:00",14,268.97,220,353,0,94.700005,3.1499999,3.6299999,0.00275,95536.18,31
"2020-02-28 06:00:00",14,265.4,204,0,0,96.4,2.9299998,2.95,0.00208,95769.06,59
"2020-02-28 12:00:00",14,263.4,200,0,0,97.200005,2.61,1.43,0.0017799999,95599.81,34
"2020-02-28 18:00:00",14,272.2,247,249,2.7e-05,98.700005,3.6399999,2.2,0.00366,95596.9,65
"2020-02-29 00:00:00",14,272.5,297,202,9.4e-05,98.3,0.96999997,2.04,0.0037399998,95492.555,89
"2020-02-29 06:00:00",14,270.05,287,0,2.1e-05,98.4,-1.9,2.54,0.00311,95460.09,92
"2020-02-29 12:00:00",14,265.6,256,0,8e-06,97.700005,-3.01,1.99,0.00214,95718.37,82
"2020-02-29 18:00:00",14,268.6,215,317,5e-06,97.1,-3.04,1.92,0.0027299998,95764.27,44
"2020-03-01 00:00:00",14,263.63998,248,310,9e-06,98.6,-0.7,1.64,0.00185,95695.44,70
"2020-03-01 06:00:00",14,257.05,197,0,1e-06,100,1.27,1.15,0.00102,95611.77,21
"2020-03-01 12:00:00",14,259.6,187,0,0,98.1,2.31,0.03,0.00128,95232.305,9
"2020-03-01 18:00:00",14,267.80002,219,294,4e-06,97.700005,4.56,-1.31,0.0026099999,94874.31,64
"2020-02-14 18:00:00",15,258.30002,9.999e+20,9.999e+20,9.999e+20,91,3.46,3.11,0.0010299999,96326.6,9.999e+20
"2020-02-15 00:00:00",15,255.9,162,311,0,95.6,5.49,1.38,0.00084999995,95844.43,15
"2020-02-15 06:00:00",15,258.08,172,0,0,95.3,6.8599997,3.36,0.00107,95384.01,2
"2020-02-15 12:00:00",15,261.52,210,0,5e-06,97.3,5.21,3.97,0.00151,94865.4,75
"2020-02-15 18:00:00",15,268,253,192,1.7e-05,98,2.26,4.58,0.00266,94657.93,94
"2020-02-16 00:00:00",15,267.72,266,220,1.2e-05,97.200005,0.42,4.65,0.00257,94756.45,81
"2020-02-16 06:00:00",15,263.44,258,0,1.9e-05,96,-2.46,5.45,0.0017599999,95081.1,87
"2020-02-16 12:00:00",15,253.43999,187,0,4e-06,98.6,-1.28,2.8,0.00068,95455.24,84
"2020-02-16 18:00:00",15,257.4,166,270,3e-06,96.5,-0.77,2.27,0.0009999999,95716.43,76
"2020-02-17 00:00:00",15,243.98,177,304,2e-06,99.9,0.01,0.32,0.00027,95671.09,63
"2020-02-17 06:00:00",15,256.79,194,0,1e-06,97.9,2.4099998,-1.3199999,0.00096,95546.43,68
"2020-02-17 12:00:00",15,260.99,238,0,4.4e-05,97.700005,5.19,-1.7199999,0.00144,95221.58,83
"2020-02-17 18:00:00",15,270.1,276,127,0.00012,98,4.92,0.97999996,0.00311,94985.69,97
"2020-02-18 00:00:00",15,269.6,288,180,3e-05,98.3,-1.74,1.9499999,0.0030099999,95122.9,95
"2020-02-18 06:00:00",15,263.03,250,0,4e-06,98.4,-2.55,1.63,0.00174,95251,97
"2020-02-18 12:00:00",15,262.44,251,0,7e-06,97.700005,-4.16,1.8399999,0.00163,95275.14,100
"2020-02-18 18:00:00",15,263,241,227,1.1e-05,96.4,-4.12,2.9299998,0.00169,95518.305,97
"2020-02-19 00:00:00",15,257.87,229,260,2e-05,96.8,-2.9299998,4.75,0.00105,95815.01,96
"2020-02-19 06:00:00",15,255.51,203,0,1.9e-05,97.1,-3.46,3.8,0.00083,96266.31,91
"2020-02-19 12:00:00",15,252.26,172,0,7e-06,97.8,-1.78,4.13,0.00059999997,96730.984,79
"2020-02-19 18:00:00",15,255,162,278,6e-06,96.6,-2.49,4.5699997,0.00077,96974.54,86
"2020-02-20 00:00:00",15,252.73,171,304,7e-06,97.700005,-1.27,3.74,0.00062,97289.84,82
"2020-02-20 06:00:00",15,250.58,154,0,2e-06,98.6,-0.47,3.03,0.00051,97475.87,54
"2020-02-20 12:00:00",15,246.29999,142,0,1e-06,98.1,0.58,2.6299999,0.00032999998,97565.08,45
"2020-02-20 18:00:00",15,258.43,152,304,0,95.200005,2.96,4.04,0.00108,97268.51,2
"2020-02-21 00:00:00",15,259.63,181,332,0,96.9,3.7099998,4.7799997,0.00124,96835.766,10
"2020-02-21 06:00:00",15,262.74,186,0,0,95.200005,3.8,6.06,0.00162,96464.02,1
"2020-02-21 12:00:00",15,265.47998,195,0,0,94.700005,3.33,6.02,0.00205,96084.664,3
"2020-02-21 18:00:00",15,270.52,200,307,0,95.6,4.22,6.04,0.00312,95814.71,4
"2020-02-22 00:00:00",15,270.49,221,334,0,97.3,2.03,5.13,0.00317,95612.43,22
"2020-02-22 06:00:00",15,269.8,294,0,1.8e-05,97.6,1.36,4.02,0.00302,95669.68,98
"2020-02-22 12:00:00",15,269.30002,284,0,1.3e-05,97.1,0.53999996,4.7799997,0.0029,95283.37,92
"2020-02-22 18:00:00",15,270.5,251,276,7e-06,98.1,-0.65,4.08,0.00321,95478.5,61
"2020-02-23 00:00:00",15,268.11,269,251,5e-06,97.5,-1.65,2.6,0.00263,95847.125,75
"2020-02-23 06:00:00",15,265.22998,230,0,4e-06,98.4,-0.94,2.11,0.0020899998,96095.336,55
"2020-02-23 12:00:00",15,261.91998,205,0,0,97.8,-0.34,2.37,0.0015499999,96269.03,23
"2020-02-23 18:00:00",15,271.4,202,316,0,95.700005,-0.7,1.14,0.00333,96252.586,3
"2020-02-24 00:00:00",15,269.03,224,343,0,98.700005,0.53,-2.27,0.0028499998,96523.2,28
"2020-02-24 06:00:00",15,268.97998,279,0,7e-06,97.5,3.02,-2.9399998,0.00281,96239.836,93
"2020-02-24 12:00:00",15,269.24,285,0,6e-06,97.4,2.95,-4.4,0.00287,96272.83,98
"2020-02-24 18:00:00",15,270.9,289,139,1.7e-05,97.3,4.1,-4.95,0.00326,96142.68,99
"2020-02-25 00:00:00",15,268.99,283,179,2.6e-05,97,3.9199998,-5.06,0.0028,96050.984,93
"2020-02-25 06:00:00",15,268.30002,276,0,4e-05,97.5,2.61,-4.3199997,0.0026699998,95973.5,91
"2020-02-25 12:00:00",15,268.4,284,0,5.6e-05,97.9,2.19,-3.72,0.00271,95868.54,96
"2020-02-25 18:00:00",15,271.2,286,194,5.1e-05,98.1,0.79999995,-3.1999998,0.00335,96058.94,92
"2020-02-26 00:00:00",15,270.9,295,202,5.8e-05,98.5,-0.42999998,-2.22,0.0033099998,95942.99,92
"2020-02-26 06:00:00",15,269,288,0,8.8e-05,98.8,-0.61,-2.51,0.00287,96134.62,91
"2020-02-26 12:00:00",15,267.7,288,0,8.5e-05,98.700005,-2.1,-2.61,0.00257,95838.56,98
"2020-02-26 18:00:00",15,270.30002,270,263,9e-06,98.1,-2.6299999,-3.01,0.00315,95845.65,80
"2020-02-27 00:00:00",15,267.5,234,321,1e-06,96.9,-3.4299998,-1.5699999,0.0024899999,95533.305,63
"2020-02-27 06:00:00",15,265.30002,216,0,0,97.8,-3.35,-0.42,0.0021,95457.35,89
"2020-02-27 12:00:00",15,266.5,230,0,1e-06,98,-3.9599998,0.48999998,0.00233,95451.77,95
"2020-02-27 18:00:00",15,270.1,232,290,2e-06,97.700005,-4.25,1.55,0.00309,95409.37,88
"2020-02-28 00:00:00",15,269.4,266,296,1.2e-05,97.3,-3.83,2.3999999,0.00291,95680.63,85
"2020-02-28 06:00:00",15,267.1,273,0,1.9e-05,96.700005,-5.0299997,1.88,0.00238,95907.336,86
"2020-02-28 12:00:00",15,263,224,0,7e-06,97.9,-3.85,1.13,0.00172,96142.23,60
"2020-02-28 18:00:00",15,266.30002,216,318,4e-06,96.200005,-2.96,0.56,0.00222,96363.23,61
"2020-02-29 00:00:00",15,262.96,233,334,6e-06,97.5,-1.3199999,0.91999996,0.0016999999,96335.94,68
"2020-02-29 06:00:00",15,254.12,181,0,0,100,1.4499999,-0.87,0.00078,96260.62,8
"2020-02-29 12:00:00",15,259.30002,187,0,2e-06,98.700005,2.11,0.47,0.0012299999,95951.7,24
"2020-02-29 18:00:00",15,265.80002,238,276,5e-06,96.9,1.62,0.74,0.00217,95903.25,84
"2020-03-01 00:00:00",15,264.36,248,298,2.6e-05,98.3,-1.99,1.01,0.00194,95825.18,74
"2020-03-01 06:00:00",15,263.44,232,0,1.2e-05,98.6,-2.75,1.1999999,0.0018,95904.43,70
"2020-03-01 12:00:00",15,264.80002,237,0,2.2e-05,97.8,-3.9099998,0.099999994,0.0019999999,96272.79,68
"2020-03-01 18:00:00",15,265.80002,234,302,1.6e-05,95.5,-3.28,0.98999995,0.00213,96148.23,80
"2020-02-14 18:00:00",16,257.7,9.999e+20,9.999e+20,9.999e+20,90.5,3.4099998,3.1599998,0.00097,96322.99,9.999e+20
"2020-02-15 00:00:00",16,255.65,162,312,0,95.700005,5.45,1.31,0.00083,95867.8,11
"2020-02-15 06:00:00",16,257.78,172,0,0,94.9,6.79,3.48,0.0010299999,95373.23,11
"2020-02-15 12:00:00",16,261.36,213,0,5e-06,97.200005,5.0299997,4.0099998,0.0014899999,94852.23,83
"2020-02-15 18:00:00",16,268.12,254,200,2e-05,98,1.78,4.65,0.00268,94644.66,94
"2020-02-16 00:00:00",16,268.00998,268,216,1.1e-05,97.1,0.51,4.74,0.00263,94793.47,81
"2020-02-16 06:00:00",16,263.31,254,0,1.7e-05,96.4,-2.72,4.99,0.0017499999,95119.49,84
"2020-02-16 12:00:00",16,253.12999,185,0,4e-06,98.700005,-1.25,2.6799998,0.00067,95479.79,83
"2020-02-16 18:00:00",16,257.30002,164,273,3e-06,96.5,-0.78,2.28,0.00099,95714.016,62
"2020-02-17 00:00:00",16,243.76,175,306,2e-06,99.8,0.19999999,0.78999996,0.00027,95685.35,47
"2020-02-17 06:00:00",16,257.87,206,0,1e-06,98.200005,2.3,-1.09,0.00107,95646.44,62
"2020-02-17 12:00:00",16,261.04,244,0,5.7e-05,97.9,4.56,-1.55,0.00144,95469.27,94
"2020-02-17 18:00:00",16,268.6,272,119,0.000124,98,4.83,-2.9199998,0.0027599998,95209.516,99
"2020-02-18 00:00:00",16,268.72998,287,141,0.000179,97.9,1.8199999,-4.27,0.00281,94706.945,99
"2020-02-18 06:00:00",16,268.97,288,0,0.00038,98.200005,-3.07,-3.8,0.00289,93940.805,100
"2020-02-18 12:00:00",16,268.66,287,0,0.000337,96.9,-8.46,2.1399999,0.0028,93725.43,100
"2020-02-18 18:00:00",16,264.6,271,190,6.5e-05,97.1,-6.14,5.15,0.00198,94726.28,100
"2020-02-19 00:00:00",16,260.13,238,237,2.3e-05,96.9,-3.62,4.33,0.00131,95689.35,97
"2020-02-19 06:00:00",16,255.78,184,0,4e-06,98.200005,-0.34,3.9099998,0.00086,96176.77,70
"2020-02-19 12:00:00",16,253.11,174,0,6e-06,97.1,-2.3,5.48,0.00065,96438.195,76
"2020-02-19 18:00:00",16,254.7,168,267,1e-05,96,-2.81,5.72,0.00075,96903.64,75
"2020-02-20 00:00:00",16,251.14,169,298,7e-06,97.4,-1.4699999,4.52,0.00052999996,97274.39,85
