"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 00:00:00",16,286.22147,372,23,4.62962962962963e-05,91.72446,4.5417504,-0.6145532,95322.586,100
"2020-11-08 06:00:00",16,286.37775,370,0,1.85185185185185e-05,87.94987,5.611323,0.48515624,95303.31,100
"2020-11-08 12:00:00",16,287.0025,374,0,0.000175925925925926,92.8356,5.179365,1.6451465,95395.78,99
"2020-11-08 18:00:00",16,288.75146,380,60,3.24074074074074e-05,87.899475,5.2350097,1.0785669,95578.84,98
"2020-11-09 00:00:00",16,288.27628,385,54,9.25925925925926e-05,95.137794,4.9169188,0.6893799,95573.766,99
"2020-11-09 06:00:00",16,288.68463,389,0,0.000407407407407407,94.48234,3.6532152,2.3224657,95478.33,100
"2020-11-09 12:00:00",16,280.4147,363,0,0.000148148148148148,94.03225,-2.9062865,-0.363042,95524.62,100
"2020-11-09 18:00:00",16,278.22467,337,40,1.38888888888889e-05,88.374466,-3.8203979,1.1166503,95918.414,100
"2020-11-10 00:00:00",16,271.23602,305,25,0,88.54305,-5.037544,-1.6262231,96231.055,100
"2020-11-10 06:00:00",16,269.8705,257.88727,0,0,80.22719,-3.072058,-3.0541112,96158.51,93
"2020-11-10 12:00:00",16,270.98862,250,0,0,78.66026,-1.0526025,-3.24229,96055.555,87
"2020-11-10 18:00:00",16,273.1911,311,30,0.000115740740740741,88.79983,1.0782909,-3.7522705,95513.305,100
"2020-11-11 00:00:00",16,275.6451,318.64902,12,0.000199074074074074,97.70194,1.9435791,-2.979812,94930.586,100
"2020-11-11 06:00:00",16,279.9924,340,0,0.000541666666666667,98.25518,2.5924366,-3.9008446,93874.44,100
"2020-11-11 12:00:00",16,283.8921,359,0,0.000782407407407407,89.45883,5.702844,-1.700769,92646.47,99
"2020-11-11 18:00:00",16,273.83167,320,30,0.000120370375,96.20052,-1.1875585,9.14261,93055.67,83
"2020-11-12 00:00:00",16,273.4797,310,41,3.7037037037037e-05,87.26756,-3.5817235,4.673818,94482.414,99
"2020-11-12 06:00:00",16,271.6574,298,0,0,89.44222,-0.99947506,1.663496,95172.29,99
"2020-11-12 12:00:00",16,271.27014,234.32538,0,0,91.45527,2.6205003,0.3150586,95286.24,80
"2020-11-12 18:00:00",16,275.53223,243,160,0,70.4,4.208308,0.7742432,95119.77,100
"2020-11-13 00:00:00",16,274.31784,258,139,0,79.415245,2.6877196,1.8481225,94945.914,99
"2020-11-13 06:00:00",16,270.45865,304,0,1.38888888888889e-05,83.77868,-1.295874,4.513241,94970.29,100
"2020-11-13 12:00:00",16,268.2942,268,0,9.25925925925926e-06,78.227554,-2.3312817,4.9692626,95319.28,98
"2020-11-13 18:00:00",16,267.0153,223,190,4.62962962962963e-06,60.923286,-2.5669994,5.216809,95625.26,99
"2020-10-28 18:00:00",17,275.27872,9.999e+20,9.999e+20,46291666666666664,81.75791,2.34416,3.158889,94969.375,9.999e+20
"2020-10-29 00:00:00",17,274.3583,319.05585,12,7.87037037037037e-05,97.721565,-0.9332251,2.3156543,95202.93,100
"2020-10-29 06:00:00",17,272.02878,314,0,1.38888888888889e-05,93.09139,-4.4943357,-0.3132666,95492.74,100
"2020-10-29 12:00:00",17,269.83585,267,0,1.38888888888889e-05,91.1431,-4.2835083,-0.23015624,95777.15,85
"2020-10-29 18:00:00",17,271.97836,260,170,9.25925925925926e-06,74.73149,-2.3668773,-0.24367431,95822.56,96
"2020-10-30 00:00:00",17,269.45303,250,164,9.25925925925926e-06,91.50533,-2.2558594,0.07377197,95862.12,92
"2020-10-30 06:00:00",17,269.28848,259,0,4.62962962962963e-06,80.33394,0.044753417,-0.904292,95906.68,97
"2020-10-30 12:00:00",17,269.26474,262,0,0,81.94213,0.50678957,0.6398779,96028.13,98
"2020-10-30 18:00:00",17,273.87305,213,280,0,53.791054,0.8256714,1.6106323,96119.27,31
"2020-10-31 00:00:00",17,270.91452,217,230,0,69.46809,0.34710693,-0.84077877,96040.25,0
"2020-10-31 06:00:00",17,271.2668,219,0,0,73.29008,3.594226,-0.7039575,95884.3,0
"2020-10-31 12:00:00",17,272.51694,227,0,0,74.91126,5.686633,-0.9666577,95337.93,10
"2020-10-31 18:00:00",17,278.61838,248.9895,220,0,71.77401,6.9071946,-0.09412597,94661.555,76
"2020-11-01 00:00:00",17,277.1009,306,151,1.85185185185185e-05,95.48527,2.3664575,3.950686,94452.31,81
"2020-11-01 06:00:00",17,273.21442,322,0,1.85185185185185e-05,95.19138,-1.0513037,6.9916477,94465.79,100
"2020-11-01 12:00:00",17,269.00095,270,0,2.31481481481481e-05,86.17791,-1.9735742,6.6317697,94715.98,97
"2020-11-01 18:00:00",17,270.24603,266,180,6.94444444444444e-05,79.56261,-6.9553585,5.2038474,95384.23,100
"2020-11-02 00:00:00",17,269.74948,252,153,2.77777777777778e-05,82.498245,-4.5733104,3.1822143,96112.44,100
"2020-11-02 06:00:00",17,268.91858,229,0,0,85.39049,-1.6029736,2.7879882,96306.336,74
"2020-11-02 12:00:00",17,269.55038,217,0,0,74.948555,2.2150562,2.8961132,96130.37,61
"2020-11-02 18:00:00",17,276.51712,234,240,0,50.9042,1.3982836,4.4411325,95734.66,74
"2020-11-03 00:00:00",17,273.08432,242,211,0,83.18374,0.9532592,2.7917798,95493.19,43
"2020-11-03 06:00:00",17,271.9878,250,0,0,89.59097,0.41345704,2.520642,95343.71,52
"2020-11-03 12:00:00",17,272.29025,245,0,0,91.88195,1.6377319,2.0082006,95230.21,12
"2020-11-03 18:00:00",17,282.12204,255,260,0,58.73541,3.8078246,3.4825757,94965.29,0
"2020-11-04 00:00:00",17,278.24567,265.57202,208,0,87.10054,2.7123168,3.1223462,94817.81,0
"2020-11-04 06:00:00",17,276.1606,256.50262,0,0,93.81051,2.4577782,1.522417,94722.21,0
"2020-11-04 12:00:00",17,275.5915,247.23657,0,0,94.92433,2.708833,2.1556566,94722.1,3
"2020-11-04 18:00:00",17,285.57858,254,260,0,66.317406,3.4399877,3.0653565,94824.33,0
"2020-11-05 00:00:00",17,281.06686,275.02197,207,0,92.085526,0.64403075,2.9795728,95210.25,26
"2020-11-05 06:00:00",17,277.1257,279,0,0,95.82042,-2.5581396,1.4615113,95704.46,81
"2020-11-05 12:00:00",17,276.079,314,0,0,90.4914,-1.8706591,1.4372095,96166.75,99
"2020-11-05 18:00:00",17,276.74826,314,110,0,77.292694,-3.089253,1.8122559,96420.664,96
"2020-11-06 00:00:00",17,273.2794,279,119,0,87.72124,-0.93146485,0.54191893,96447.64,66
"2020-11-06 06:00:00",17,272.77313,237,0,0,89.90068,2.3866844,0.8296582,96176.55,56
"2020-11-06 12:00:00",17,275.7298,260,0,0,80.63263,4.275698,1.4694238,95510.14,64
"2020-11-06 18:00:00",17,283.46378,281.92825,190,0,67.39697,4.1127415,4.742275,94915.195,100
"2020-11-07 00:00:00",17,282.43253,293,142,0,76.99871,3.4651172,1.9754516,94509.9,100
"2020-11-07 06:00:00",17,284.84012,297,0,0,75.230576,6.4276905,2.7595508,93838.375,90
"2020-11-07 12:00:00",17,285.78098,295,0,0,82.71453,4.8592257,5.7184176,93549.555,73
"2020-11-07 18:00:00",17,283.31857,287,200,0,48.55064,-2.0766966,6.5347652,94220.55,66
"2020-11-08 00:00:00",17,273.25082,253,162,0,65.54452,-2.8254883,2.8772998,95178.375,94
"2020-11-08 06:00:00",17,271.75842,248,0,0,73.47267,-2.550354,3.1655567,95685.43,100
"2020-11-08 12:00:00",17,270.5105,262,0,0,47.62963,-2.0621092,3.4761717,96198.26,100
"2020-11-08 18:00:00",17,270.1873,239,170,0,34.430157,-3.7067332,1.5440308,96619.26,100
"2020-11-09 00:00:00",17,267.97348,263,121,0,48.703735,-3.3025439,-1.3959765,96881.02,100
"2020-11-09 06:00:00",17,268.61655,269,0,0,45.790848,-1.435122,-2.6445336,96935.68,100
"2020-11-09 12:00:00",17,267.80014,284,0,5.09259259259259e-05,89.89321,-2.5412767,-2.1874511,96754.71,100
"2020-11-09 18:00:00",17,271.1436,289,90,0.000138888888888889,87.85265,-2.6017969,-2.7212255,96441.695,100
"2020-11-10 00:00:00",17,270.36786,297,66,0.000143518523148148,94.782585,-4.6214843,-2.5699315,96163.875,100
"2020-11-10 06:00:00",17,269.23715,293,0,0.000162037037037037,94.48504,-4.6871457,-0.49087647,96013.445,100
"2020-11-10 12:00:00",17,268.73788,287,0,0.000101851851851852,92.69624,-5.4533105,0.28597656,95833.84,100
"2020-11-10 18:00:00",17,268.95004,279,90,6.48148148148148e-05,83.048744,-5.5260496,1.9852526,95682.16,100
"2020-11-11 00:00:00",17,265.621,245,110,2.31481481481481e-05,92.96998,-2.9106004,1.4459252,95725.2,95
"2020-11-11 06:00:00",17,265.10416,245,0,2.31481481481481e-05,91.20571,-3.6119041,1.8310058,95753.586,98
"2020-11-11 12:00:00",17,262.76096,229,0,2.31481481481481e-05,90.27929,-0.82827634,4.141899,95964.555,100
"2020-11-11 18:00:00",17,265.6597,215,180,1.38888888888889e-05,75.97378,-1.8183886,4.7108617,96178.555,94
"2020-11-12 00:00:00",17,263.00977,217,143,2.31481481481481e-05,90.70563,-0.64377195,2.98927,96529.17,97
"2020-11-12 06:00:00",17,262.4244,206,0,9.25925925925926e-06,94.718315,-0.48646727,2.392163,96912.12,78
"2020-11-12 12:00:00",17,260.70026,182,0,0,94.49665,0.6152344,1.3450146,97252.414,28
"2020-11-12 18:00:00",17,267.62897,219,160,0,66.2824,2.5675414,0.79494625,97397.14,81
"2020-11-13 00:00:00",17,265.81198,249,117,0,85.17647,3.5081322,-0.4575073,97258.055,93
"2020-11-13 06:00:00",17,265.8484,259,0,0,79.1932,5.0303683,-0.48274902,97104.77,100
"2020-11-13 12:00:00",17,266.80795,278,0,0.000101851851851852,93.731285,5.156499,-0.45223388,96785.58,100
"2020-11-13 18:00:00",17,269.8321,284,70,7.87037037037037e-05,91.14742,5.5025487,-0.7429932,96377.12,100
"2020-10-28 18:00:00",18,274.49902,9.999e+20,9.999e+20,46291666666666664,75.85815,2.4164624,2.6406152,95022.945,9.999e+20
"2020-10-29 00:00:00",18,273.8653,317,17,8.3333337962963e-05,97.78072,-0.27523193,2.195244,95299.93,99
"2020-10-29 06:00:00",18,273.43845,310.19067,0,1.38888888888889e-05,97.30175,-4.4859715,-0.45027342,95495.805,95
"2020-10-29 12:00:00",18,271.03052,290,0,3.7037037037037e-05,95.2808,-2.7841675,-0.5258252,95765.03,95
"2020-10-29 18:00:00",18,273.14474,265,180,2.31481481481481e-05,73.96139,-1.8866748,-1.1852417,95786.96,91
"2020-10-30 00:00:00",18,269.6108,242.67462,156,4.62962962962963e-06,91.18342,-1.5950928,-1.0173072,95742.12,90
"2020-10-30 06:00:00",18,268.48044,214,0,0,90.75466,-0.74203366,-0.43677488,95840.89,80
"2020-10-30 12:00:00",18,268.29343,218,0,0,89.09151,-1.1506884,0.19457275,96013.305,85
"2020-10-30 18:00:00",18,274.0706,207,280,0,59.5601,0.115705565,1.3313769,96155.37,12
"2020-10-31 00:00:00",18,271.07568,217,229,0,76.23567,1.6260766,-0.7144214,96120.23,0
"2020-10-31 06:00:00",18,271.6589,217,0,0,74.33885,4.4966626,0.00529541,95920.375,0
"2020-10-31 12:00:00",18,273.4415,232,0,0,74.69969,7.8575387,0.0813916,95342.164,54
"2020-10-31 18:00:00",18,280.09067,250,260,0,72.13754,7.288623,0.27517578,94521.48,23
"2020-11-01 00:00:00",18,277.39734,318,109,6.94444444444444e-05,95.88835,3.0835497,3.2262866,94234.15,84
"2020-11-01 06:00:00",18,271.39047,313,0,3.7037037037037e-05,90.482445,-0.05705078,5.9657054,94464.23,100
"2020-11-01 12:00:00",18,268.69305,268,0,6.48148148148148e-05,85.19964,-3.8365088,6.3750367,94793.95,100
"2020-11-01 18:00:00",18,270.15924,270.2475,160,0.000134259259259259,82.1601,-6.4858885,4.6122804,95502.586,100
"2020-11-02 00:00:00",18,269.20425,264,137,5.09259259259259e-05,78.95623,-4.5222263,3.496262,96190.26,100
"2020-11-02 06:00:00",18,267.47922,198,0,0,86.56777,-1.7938476,2.6512816,96370.125,12
"2020-11-02 12:00:00",18,267.54538,205,0,0,83.92895,1.7991431,2.1425903,96319.46,8
"2020-11-02 18:00:00",18,275.95972,217,270,0,51.55485,3.6535254,3.632241,95912.06,9
"2020-11-03 00:00:00",18,274.23596,237,209,0,66.26414,2.574115,4.006128,95512.734,17
"2020-11-03 06:00:00",18,273.17984,248,0,0,76.49109,1.7682714,2.8137696,95154.87,85
"2020-11-03 12:00:00",18,273.74652,249,0,0,83.211266,3.6998413,2.2570922,94786.8,48
"2020-11-03 18:00:00",18,282.09106,255,260,0,70.894745,2.6938324,3.5457275,94594.04,0
"2020-11-04 00:00:00",18,276.6011,261.07886,207,0,94.59767,1.6559143,2.348932,94720.9,0
"2020-11-04 06:00:00",18,274.69067,262,0,0,96.22884,-1.009436,1.6288636,94909,41
"2020-11-04 12:00:00",18,276.07596,303,0,0,98.16023,-3.0632112,1.7231324,95741.086,86
"2020-11-04 18:00:00",18,280.4912,306,170,0,77.94753,-1.0749121,0.45895508,96395.65,84
"2020-11-05 00:00:00",18,277.7212,260,209,0,88.0003,1.935852,-0.50476074,96492.31,39
"2020-11-05 06:00:00",18,277.2018,252,0,0,97.497375,3.4616504,1.0619384,96340.74,50
"2020-11-05 12:00:00",18,278.98477,314,0,0,97.21741,4.393755,1.0848144,96076.55,82
"2020-11-05 18:00:00",18,284.17215,325,170,0,77.4727,4.8119726,1.2265038,95744.6,77
"2020-11-06 00:00:00",18,283.13437,285.42615,195,0,86.74877,4.8262987,2.20333,95486.87,0
"2020-11-06 06:00:00",18,282.37534,284.03796,0,0,89.17028,3.4887645,3.362649,95491.26,0
"2020-11-06 12:00:00",18,279.34445,281,0,0,96.6057,-0.081762694,2.0855517,95664.305,30
"2020-11-06 18:00:00",18,285.8295,280,240,0,75.89931,-2.8420458,-0.5386377,95809.52,26
"2020-11-07 00:00:00",18,279.53445,276,192,0,94.37207,-2.1693554,-2.7580638,95854.69,23
"2020-11-07 06:00:00",18,276.9908,282,0,0,89.35056,1.0671997,-2.8584204,95766.5,46
"2020-11-07 12:00:00",18,276.83737,275,0,0,96.13084,2.8610132,-2.2547362,95576.98,89
"2020-11-07 18:00:00",18,282.96512,336,100,0,80.93694,3.7133422,-2.2052464,95380.98,99
"2020-11-08 00:00:00",18,281.53528,296,157,0,91.92455,3.647605,-3.1361988,95163.87,88
"2020-11-08 06:00:00",18,281.27335,318,0,0,92.41698,4.025957,-1.709021,95149.87,98
"2020-11-08 12:00:00",18,280.46088,331,0,0,95.16122,3.541367,-1.7953613,94955.18,100
"2020-11-08 18:00:00",18,285.07843,311,150,0,71.0826,3.400879,-1.5977271,94791.7,99
"2020-11-09 00:00:00",18,282.32135,300,148,0,90.0003,3.3451855,-2.9527466,94642.21,67
"2020-11-09 06:00:00",18,282.44626,342,0,0,89.89968,4.6726637,-2.509209,94497.945,87
"2020-11-09 12:00:00",18,283.82248,358,0,0,93.900085,5.2298803,0.1196997,94302.27,100
"2020-11-09 18:00:00",18,284.74466,363,40,4.62962962962963e-06,88.403046,4.562803,1.0686206,94246.4,100
"2020-11-10 00:00:00",18,280.1084,354,21,9.25925925925926e-06,73.35355,2.2888305,4.2830663,94435.83,100
"2020-11-10 06:00:00",18,270.65582,269,0,0,63.06316,1.1831591,5.4284496,94892.15,58
"2020-11-10 12:00:00",18,267.96896,202,0,0,47.62904,2.2664013,5.4555492,94970.055,29
"2020-11-10 18:00:00",18,271.2223,190,240,0,34.408905,2.9619849,6.68916,94929.53,0
"2020-11-11 00:00:00",18,269.21228,197,195,0,40.046494,0.77920896,6.4169507,95190.27,0
"2020-11-11 06:00:00",18,267.16388,196,0,0,45.126644,0.1310327,5.1058717,95403.2,61
"2020-11-11 12:00:00",18,265.7812,194.11902,0,0,58.818146,-0.8500464,4.1970873,95694.27,37
"2020-11-11 18:00:00",18,269.33768,196,230,0,48.83346,-1.3682398,3.2949047,95980.46,30
"2020-11-12 00:00:00",18,268.23032,202,186,0,55.83436,-1.5119042,2.896572,96135.805,22
"2020-11-12 06:00:00",18,267.2185,207,0,4.62962962962963e-06,72.91602,-1.4904199,2.9875853,96345.14,79
"2020-11-12 12:00:00",18,265.8009,202,0,0,73.4013,-0.11085205,2.308823,96603.14,71
"2020-11-12 18:00:00",18,269.7326,187,240,0,43.108215,2.3013134,2.563972,96619.66,1
"2020-11-13 00:00:00",18,268.90536,191,194,0,43.403202,2.4066577,3.2691553,96484.836,0
"2020-11-13 06:00:00",18,268.35944,190,0,0,39.61977,2.656333,3.2608252,96415.89,0
"2020-11-13 12:00:00",18,268.61758,205,0,0,46.481857,3.7402027,3.1415088,96221.266,0
"2020-11-13 18:00:00",18,272.94238,214,220,0,51.103615,0.9772436,4.7823095,96187.74,13
"2020-10-28 18:00:00",19,274.6101,9.999e+20,9.999e+20,46291666666666664,75.485985,1.047378,2.616123,94991.64,9.999e+20
"2020-10-29 00:00:00",19,274.03253,320,16,4.16666685185185e-05,97.927666,-0.6737183,2.0053563,95087.56,100
"2020-10-29 06:00:00",19,272.64932,305,0,4.62962962962963e-06,93.53538,-4.856665,-0.38119385,95386.37,94
"2020-10-29 12:00:00",19,269.80258,284,0,1.38888888888889e-05,91.783165,-3.0732372,-1.6905639,95663.22,94
"2020-10-29 18:00:00",19,271.5313,251,200,9.25925925925926e-06,72.35013,-2.9059007,-0.874436,95762.08,92
"2020-10-30 00:00:00",19,268.74194,274,118,0,80.72118,-2.4533374,-0.47415528,95834.52,100
"2020-10-30 06:00:00",19,267.10654,200.07886,0,0,85.67129,-0.40336668,-0.51088375,95938.91,19
"2020-10-30 12:00:00",19,266.88937,208.78378,0,0,84.73413,-0.5648413,0.6425293,96094.52,68
"2020-10-30 18:00:00",19,273.94336,203,280,0,49.251156,0.35209227,0.8949292,96182.37,0
"2020-10-31 00:00:00",19,270.87482,215,231,0,65.1949,1.6111548,-0.5817041,96148.49,0
"2020-10-31 06:00:00",19,271.86118,220,0,0,67.296165,5.4678464,0.200271,95983.516,1
"2020-10-31 12:00:00",19,272.77,229,0,0,71.91216,8.103923,-0.4834497,95332.164,11
"2020-10-31 18:00:00",19,278.9843,251,230,0,64.050224,8.64881,1.6456469,94561.19,98
"2020-11-01 00:00:00",19,277.48618,313,122,0,90.53196,2.1154664,4.938745,94388.77,84
"2020-11-01 06:00:00",19,271.62442,305,0,9.25925925925926e-06,81.94944,-1.8021215,7.0162354,94600.87,99
"2020-11-01 12:00:00",19,268.4785,252,0,4.62962962962963e-05,84.18086,-4.1105347,6.7220654,94985.19,100
"2020-11-01 18:00:00",19,269.3058,271,150,9.25925925925926e-05,76.78145,-7.5968895,4.7606444,95915.15,100
"2020-11-02 00:00:00",19,268.1172,208,190,4.62962962962963e-06,61.924862,-3.842229,3.7451587,96469.086,44
"2020-11-02 06:00:00",19,268.23044,198,0,0,63.797466,-0.71072996,2.8858666,96403.625,6
"2020-11-02 12:00:00",19,270.23477,218,0,0,67.39504,1.9368066,4.953203,96035.89,48
"2020-11-02 18:00:00",19,278.20306,224.32538,270,0,48.301605,2.6888964,2.6673217,95509.93,27
"2020-11-03 00:00:00",19,273.0205,244,211,0,84.537,1.0017993,2.3594556,95324.54,33
"2020-11-03 06:00:00",19,272.05035,238.53992,0,0,89.82125,0.8120483,1.6627417,95206.195,24
"2020-11-03 12:00:00",19,273.30377,242.05383,0,0,85.897964,3.696045,0.95257324,94913.27,0
"2020-11-03 18:00:00",19,283.05508,251.10822,260,0,64.51621,4.8009496,3.739126,94456.77,0
"2020-11-04 00:00:00",19,280.56137,266.06116,210,0,86.243576,3.0883985,4.6408496,94400.23,0
"2020-11-04 06:00:00",19,276.42264,273,0,0,93.25299,-1.104082,2.7199414,94476.43,38
"2020-11-04 12:00:00",19,274.7004,273.19067,0,0,95.93451,-2.599546,2.3011327,95091.37,93
"2020-11-04 18:00:00",19,280.59177,245.32538,250,0,76.98392,-1.7246557,3.5652635,95564.96,5
"2020-11-05 00:00:00",19,279.11865,268,190,0,84.324,2.933601,3.27041,95555.07,64
"2020-11-05 06:00:00",19,280.7242,267,0,0,67.58236,3.0585546,4.7978077,95363.6,48
"2020-11-05 12:00:00",19,279.26822,278,0,0,83.14414,2.56313,2.1428344,95313.6,48
"2020-11-05 18:00:00",19,285.73618,299,180,0,60.623737,4.6115646,2.5701098,95067.766,90
"2020-11-06 00:00:00",19,285.8044,302,173,0,65.09288,5.4368286,1.9544824,94850.72,76
"2020-11-06 06:00:00",19,286.86047,290,0,0,60.148846,6.982302,5.072744,94708.29,59
"2020-11-06 12:00:00",19,283.82767,286,0,0,83.318504,3.1166723,2.6595898,94881.27,0
"2020-11-06 18:00:00",19,287.14297,324,110,0,87.42888,1.9046874,1.8431737,94998.49,50
"2020-11-07 00:00:00",19,285.5184,377,25,0.000125,98.85866,-0.23281494,0.13083984,94952.086,100
"2020-11-07 06:00:00",19,284.23,373.09027,0,0.000106481481481481,99.41493,-0.611123,0.25938475,94814.914,100
"2020-11-07 12:00:00",19,280.6392,360,0,9.25925925925926e-06,95.65942,-1.5409374,0.17341797,94870.01,100
"2020-11-07 18:00:00",19,280.34665,343,60,0,87.2931,-1.2375635,0.4640698,95008.336,100
"2020-11-08 00:00:00",19,279.9196,331,79,0,91.6376,-0.27838868,0.8757568,94973.7,86
"2020-11-08 06:00:00",19,277.5049,312,0,0,96.9136,-1.5402979,1.9360278,94939.93,95
"2020-11-08 12:00:00",19,276.06522,293,0,0,83.750885,-1.8916357,2.994409,95138.49,99
"2020-11-08 18:00:00",19,274.20184,307,60,9.25925925925926e-06,72.49896,-2.5415184,5.494243,95536.9,100
"2020-11-09 00:00:00",19,272.55887,244,120,0,58.7028,-1.6543847,4.2888184,95928.9,43
"2020-11-09 06:00:00",19,271.5821,226,0,0,58.889454,-3.9339306,4.9115624,96035.95,60
"2020-11-09 12:00:00",19,268.76453,230,0,4.62962962962963e-06,52.514748,-4.4210353,4.8921385,96163.4,95
"2020-11-09 18:00:00",19,268.65247,209,210,0,40.600185,-5.020161,3.9063084,96327.65,91
"2020-11-10 00:00:00",19,266.28085,183,193,0,42.19453,-4.0968676,2.909463,96437.266,15
"2020-11-10 06:00:00",19,265.434,194,0,0,53.48363,-3.188789,2.1047852,96490.52,63
"2020-11-10 12:00:00",19,264.4655,190,0,0,58.598885,-0.6860156,2.1026025,96536.125,91
"2020-11-10 18:00:00",19,270.21976,188,240,0,27.323088,0.1962036,2.0622215,96432.805,32
"2020-11-11 00:00:00",19,269.56335,219.42615,165,0,29.360416,1.6103516,0.2013916,96277.73,54
"2020-11-11 06:00:00",19,270.29266,224.33754,0,0,32.28816,3.8491893,0.3097998,96182.836,27
"2020-11-11 12:00:00",19,270.6112,225,0,0,40.19382,4.285298,-1.5256909,96004.13,0
"2020-11-11 18:00:00",19,273.70084,302,30,4.62962962962963e-06,63.265247,8.342949,-2.3482811,95575.22,99
"2020-11-12 00:00:00",19,273.03168,311.21356,13,8.7962962962963e-05,98.35379,8.39345,-1.1137598,95189.12,100
"2020-11-12 06:00:00",19,273.12674,310.05585,0,0.000171296296296296,98.35591,6.1625924,-2.4298851,94589.61,100
"2020-11-12 12:00:00",19,276.08606,323,0,6.48148148148148e-05,98.54742,-1.3578662,-1.9633228,93856.086,100
"2020-11-12 18:00:00",19,275.18024,325,10,0.000175925925925926,96.83855,-7.5469065,2.0026805,94382.74,100
"2020-11-13 00:00:00",19,271.30743,286,43,5.55555555555556e-05,88.838234,-6.398496,2.0042627,95567.43,98
"2020-11-13 06:00:00",19,269.08624,253,0,3.24074074074074e-05,86.620766,-4.3364596,1.6902075,96228.12,100
"2020-11-13 12:00:00",19,268.07162,244,0,1.38888888888889e-05,86.0814,-3.733745,1.1510986,96627.68,100
"2020-11-13 18:00:00",19,269.5107,245,170,4.62962962962963e-06,76.19994,-4.574043,0.021386718,96805.24,98
"2020-10-28 18:00:00",20,275.05872,9.999e+20,9.999e+20,46291666666666664,81.79405,2.07989,2.495962,94987.6,9.999e+20
"2020-10-29 00:00:00",20,274.12985,316,14,0.000101851851851852,98.11013,-0.38028806,2.4700806,95193.9,100
"2020-10-29 06:00:00",20,272.43622,316.07886,0,1.85185185185185e-05,91.3511,-4.7883935,-0.46639892,95408.945,100
"2020-10-29 12:00:00",20,269.26096,250,0,9.25925925925926e-06,92.01883,-3.734541,-0.51748043,95647.46,88
"2020-10-29 18:00:00",20,271.74866,245,210,9.25925925925926e-06,73.81792,-1.8727343,-1.9877954,95741.6,95
"2020-10-30 00:00:00",20,268.82245,222.99979,209,0,85.10011,-2.223015,-1.2894067,95771.46,82
"2020-10-30 06:00:00",20,267.03665,203.94215,0,0,84.34037,-0.3273999,-0.7446655,95914.3,45
"2020-10-30 12:00:00",20,265.93848,194,0,0,86.03791,-1.1756275,0.32947996,96073.7,3
"2020-10-30 18:00:00",20,272.2413,198,290,0,56.0433,0.43259275,1.33333,96194.836,15
"2020-10-31 00:00:00",20,269.8824,208.40515,233,0,68.90153,1.723911,0.67017823,96144.83,0
"2020-10-31 06:00:00",20,270.25952,212.59485,0,0,62.95883,4.7911105,1.0501635,95945.37,15
"2020-10-31 12:00:00",20,272.53033,227,0,0,66.860245,7.933767,1.3678833,95348.12,1
"2020-10-31 18:00:00",20,278.80518,248,240,0,65.859184,9.889565,1.9373388,94534.4,87
"2020-11-01 00:00:00",20,277.37064,315.51697,103,4.62962962962963e-06,90.8414,2.2088306,4.982915,94152.83,100
"2020-11-01 06:00:00",20,268.2329,291.51697,0,3.7037037037037e-05,82.25204,0.28912842,8.180552,94331.02,100
"2020-11-01 12:00:00",20,267.5421,262.48303,0,0.000111111111111111,86.46706,-7.048225,7.7197094,94924.92,100
"2020-11-01 18:00:00",20,269.0259,257,190,7.40740740740741e-05,62.81567,-6.4440255,5.9176974,95893.24,100
"2020-11-02 00:00:00",20,267.6301,192,221,0,60.37274,-4.845361,4.4408154,96488.82,15
"2020-11-02 06:00:00",20,266.94907,193,0,0,73.57691,-3.2329857,3.312815,96651.89,0
"2020-11-02 12:00:00",20,267.0082,201,0,0,73.80009,0.48402587,3.1067576,96572.93,5
"2020-11-02 18:00:00",20,275.6052,226,230,0,59.841198,0.8646411,3.4115136,96325.25,41
"2020-11-03 00:00:00",20,273.29645,241,177,0,68.66398,3.3924487,2.8599732,95846.78,69
"2020-11-03 06:00:00",20,272.97867,235,0,0,65.764175,3.341953,3.8248777,95517.2,66
"2020-11-03 12:00:00",20,271.74722,238,0,0,71.18769,3.3283985,2.8828442,95294.43,80
"2020-11-03 18:00:00",20,279.3572,242,260,0,56.498196,4.3758664,2.9451,94990.59,7
"2020-11-04 00:00:00",20,276.4598,253,210,0,84.50411,4.529436,2.8840625,94799.64,0
"2020-11-04 06:00:00",20,275.81674,260,0,0,91.61068,2.0832324,3.417517,94817.086,74
"2020-11-04 12:00:00",20,274.0356,261,0,0,96.4562,-0.2685791,2.4461327,95221.99,64
"2020-11-04 18:00:00",20,278.08514,288,120,0,90.27479,-3.5792968,-1.2002075,96055.445,82
"2020-11-05 00:00:00",20,272.87802,269,149,0,96.346275,-1.6249707,-1.1547339,96614.29,87
"2020-11-05 06:00:00",20,271.06885,229.46008,0,0,90.12842,1.6617383,-2.2342284,96580.41,79
"2020-11-05 12:00:00",20,271.933,237,0,0,88.13686,3.7938964,-1.3808203,96161.02,34
"2020-11-05 18:00:00",20,279.99167,281,190,0,79.564735,6.133242,0.41358152,95317.35,75
"2020-11-06 00:00:00",20,279.38943,308,170,9.25925925925926e-06,94.21409,0.5088013,4.2496142,95017.43,83
