"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-20 12:00:00",12,236.40001,156,0,1e-06,98.700005,-0.049999997,0.17999999,0.00012,97655.734,59
"2020-03-20 18:00:00",12,240.90001,142,22,0,86.9,-0.64,-0.63,0.00017,98034.12,19
"2020-03-21 00:00:00",12,254.90001,153,315,0,85.3,1.39,-0.84,0.00067,98352.7,26
"2020-03-21 06:00:00",12,259.30002,168,118,0,75.8,4.31,-1.43,0.00091999996,98090.56,28
"2020-03-21 12:00:00",12,266.5,228,0,0,68.8,7.7599998,1.23,0.0016099999,96963.63,78
"2020-03-21 18:00:00",12,268.30002,254,13,7e-06,81.8,7.23,4.38,0.00225,96170.9,92
"2020-03-22 00:00:00",12,267.6,266,198,5.6e-05,85.9,-1.9599999,11.09,0.0022,96516.98,90
"2020-03-22 06:00:00",12,255.8,230,81,3e-05,95.1,-0.21,3.97,0.00081999996,97465.99,90
"2020-03-22 12:00:00",12,247,185,0,2e-05,95.700005,0.71999997,3.48,0.00035,97861.49,80
"2020-03-22 18:00:00",12,247.5,148,19,9e-06,91.6,2.62,4.02,0.00035,98259.516,49
"2020-03-23 00:00:00",12,251.6,171,290,1.8e-05,89.9,1.09,6.52,0.00049999997,98323.39,70
"2020-03-23 06:00:00",12,252.7,205,88,3.3e-05,92.8,-0.04,6.94,0.00058,98337.46,96
"2020-03-23 12:00:00",12,247.90001,202,0,3e-05,93,-1.62,7.6499996,0.00036,98739.86,99
"2020-03-23 18:00:00",12,246.8,193,19,4.6e-05,93.700005,0.35,4.5899997,0.00032999998,98983.68,100
"2020-03-24 00:00:00",12,250.2,182,275,2.5e-05,90.5,1.12,5.62,0.00045,98988.93,88
"2020-03-24 06:00:00",12,250.3,182,105,2.4e-05,92.700005,1.55,5.49,0.00045999998,98751.7,91
"2020-03-24 12:00:00",12,247,190,0,3.2e-05,94,-0.61,3.62,0.00034,99020.484,93
"2020-03-24 18:00:00",12,242.5,136,29,0,90.8,1.75,1.91,2e-04,99238.055,34
"2020-03-08 18:00:00",13,241.5,9.999e+20,9.999e+20,9.999e+20,99.8,0.48999998,1.53,0.00021,95660.99,9.999e+20
"2020-03-09 00:00:00",13,246.5,155,209,3e-06,99.1,-0.42,1.09,0.00034,95720.27,67
"2020-03-09 06:00:00",13,237.6,151,62,3e-06,99.8,-0.29999998,1.16,0.00013999999,95674.01,71
"2020-03-09 12:00:00",13,238.40001,157,0,6e-06,99.700005,-0.26,1.31,0.00016,95700.96,78
"2020-03-09 18:00:00",13,240.3,161,5,8e-06,98.9,-0.04,1.53,0.00018999999,95726.81,89
"2020-03-10 00:00:00",13,245,160,199,7e-06,96.3,0.089999996,1.63,0.00027999998,95848.28,89
"2020-03-10 06:00:00",13,240.2,161,60,8e-06,98.4,0.98999995,1.9699999,0.00018,96073.81,92
"2020-03-10 12:00:00",13,240,153,0,6e-06,98.6,1.5899999,2.01,0.00017,96281.71,94
"2020-03-10 18:00:00",13,239.1,147,6,4e-06,99.3,1.49,1.66,0.00016,96491.9,91
"2020-03-11 00:00:00",13,242,134,239,1e-06,95.6,0.45999998,1.05,0.00021,96706.94,60
"2020-03-11 06:00:00",13,231.19,128,77,0,100,0.34,0.96,6.9999995e-05,96979.234,34
"2020-03-11 12:00:00",13,231.3,126,0,0,99.700005,0.26999998,0.95,6.9999995e-05,97195.68,26
"2020-03-11 18:00:00",13,234.6,125,9,0,100,0.66999996,1.1899999,1e-04,97482.1,1
"2020-03-12 00:00:00",13,245.31,128,266,0,77.6,0.42999998,1.3299999,0.00024,97829,2
"2020-03-12 06:00:00",13,243.2,132,84,0,60.2,2.1399999,1.43,0.00014999999,98090.84,9
"2020-03-12 12:00:00",13,249.40001,140,0,0,64.3,3.9199998,0.64,0.00029,98219.06,1
"2020-03-12 18:00:00",13,255.90001,153,8,0,73.9,6.5899997,1.0699999,0.00065,97954.62,81
"2020-03-13 00:00:00",13,261.80002,200,185,0,69.5,11.0199995,2.3,0.00107,97301.43,97
"2020-03-13 06:00:00",13,265.80002,254,51,1e-05,71,15.33,4.64,0.0015799999,96216.2,98
"2020-03-13 12:00:00",13,267.2,273,0,2.8e-05,73.200005,14.53,4.92,0.00183,95961.625,97
"2020-03-13 18:00:00",13,271,267,8,6e-06,71.1,13.28,5.56,0.00241,95460.08,97
"2020-03-14 00:00:00",13,271.30002,260,175,3.1e-05,84,7.3999996,9.679999,0.0029199999,95434.47,98
"2020-03-14 06:00:00",13,265.6,241,52,5.8999998e-05,82.8,3.8799999,9.76,0.00182,95747.46,80
"2020-03-14 12:00:00",13,260.9,225,0,2e-05,84.700005,2.23,8.97,0.00122,96318.94,89
"2020-03-14 18:00:00",13,254.90001,220,8,4.3e-05,89.5,-0.14,10.389999,0.00071,97626.19,99
"2020-03-15 00:00:00",13,261.5,196,231,8e-06,80.4,4.96,2.69,0.0011999999,98023.64,79
"2020-03-15 06:00:00",13,267.4,266,50,0.000132,82.4,6.6499996,8.23,0.00207,97657.46,99
"2020-03-15 12:00:00",13,265.7,224,0,3e-06,70.1,8.55,2.8,0.00151,97833.016,79
"2020-03-15 18:00:00",13,270,225,7,0,71.9,10.46,3.79,0.00222,97106,89
"2020-03-16 00:00:00",13,270.9,270,147,2e-06,75,9.34,6.56,0.0025199999,96115.164,100
"2020-03-16 06:00:00",13,270.30002,267,47,3.6e-05,85.3,5.0299997,9.679999,0.00274,95684.29,100
"2020-03-16 12:00:00",13,265.9,221,0,2.4e-05,77.4,2.71,8.11,0.0017299999,96279.664,73
"2020-03-16 18:00:00",13,263.80002,234,12,1e-06,81.200005,3.77,3.1399999,0.0015199999,96890.305,95
"2020-03-17 00:00:00",13,266.7,188,291,0,84.5,3.28,1.79,0.0019999999,97614.664,14
"2020-03-17 06:00:00",13,264.7,197,96,0,82.700005,4.7799997,0.39999998,0.0016399999,97844.87,53
"2020-03-17 12:00:00",13,268.30002,229,0,3e-06,84.700005,5.6299996,0.48999998,0.00228,97774.43,72
"2020-03-17 18:00:00",13,269.80002,240,14,0,81.1,7.23,0.39999998,0.0024599999,97560.9,73
"2020-03-18 00:00:00",13,274.6,236,268,0,84.3,6.5899997,1.61,0.00367,97163.17,65
"2020-03-18 06:00:00",13,274.5,241,90,2e-06,79,9.349999,0.58,0.00344,96719.46,55
"2020-03-18 12:00:00",13,276.30002,274,0,7e-06,84.1,9.8,-0.75,0.0041799997,95882.98,81
"2020-03-18 18:00:00",13,275.30002,280,12,3e-06,81.6,8.96,0.96999997,0.0037999998,95555.305,90
"2020-03-19 00:00:00",13,275.6,278,216,7e-06,87.9,6.91,2.56,0.00416,95515.37,87
"2020-03-19 06:00:00",13,272.30002,250,91,2.2e-05,83.3,3.8799999,4.0499997,0.00312,95989.92,59
"2020-03-19 12:00:00",13,267.7,222,0,0,84.200005,4.37,1.9499999,0.0021799998,96568.164,38
"2020-03-19 18:00:00",13,265.30002,216,19,0,82.700005,3.01,0.78,0.0017599999,96968.21,33
"2020-03-20 00:00:00",13,269.7,212,303,0,84.700005,0.19,-2.03,0.00256,96694.44,25
"2020-03-20 06:00:00",13,264.4,210,107,0,82.8,1.79,-2.5,0.00163,96489.55,18
"2020-03-20 12:00:00",13,266.9,207,0,0,81.3,5.0099998,-1.29,0.00199,96036.94,7
"2020-03-20 18:00:00",13,269.6,221,19,0,81.9,5.98,0.14999999,0.00247,95756.89,35
"2020-03-21 00:00:00",13,273.31,238,276,1.4e-05,91,1.74,2.56,0.0036499999,95940.68,43
"2020-03-21 06:00:00",13,269.30002,287,53,0.000125,93.8,0.85999995,1.6899999,0.00275,96595.445,96
"2020-03-21 12:00:00",13,267.5,249,0,1.5e-05,85.9,3.61,0.14999999,0.0021799998,96772.71,80
"2020-03-21 18:00:00",13,267.6,205,21,0,74.9,7.94,-0.5,0.0019299999,96182.62,15
"2020-03-22 00:00:00",13,272.80002,253,242,8e-06,82.8,5.7,0.96999997,0.00321,95718.484,73
"2020-03-22 06:00:00",13,271.2,278,68,4.5e-05,85.700005,5.04,2.07,0.0029499999,95460.07,95
"2020-03-22 12:00:00",13,271.5,281,0,4.7e-05,89.5,2.87,3.1599998,0.0031599998,95518.19,97
"2020-03-22 18:00:00",13,270.1,273,16,5.6e-05,93.1,1.15,4.92,0.00293,95914.4,96
"2020-03-23 00:00:00",13,270.30002,281,204,8e-05,93.4,-1.39,4.79,0.00299,96552.56,99
"2020-03-23 06:00:00",13,263.5,268,78,5e-05,94.700005,-1.37,4.89,0.00172,97107.33,98
"2020-03-23 12:00:00",13,257,242,0,3.5e-05,96.700005,-0.29999998,2.99,0.00094,97722.35,99
"2020-03-23 18:00:00",13,252.2,209,19,2.8e-05,95.6,-1.4,2.62,0.00057,98573.77,98
"2020-03-24 00:00:00",13,249.2,169,314,7e-06,93.3,-1.9499999,2.34,0.00040999998,99294.63,74
"2020-03-24 06:00:00",13,234.3,146,118,2e-06,99.9,0.12,0.96,9e-05,100001.06,57
"2020-03-24 12:00:00",13,233.8,134,0,0,100,0.12,-0.35,9e-05,100064.336,32
"2020-03-24 18:00:00",13,241.90001,136,31,0,89.9,-0.089999996,-1.24,0.00018999999,100018.914,1
"2020-03-08 18:00:00",14,240.7,9.999e+20,9.999e+20,9.999e+20,100,-0.06,1.37,0.00018999999,95596.234,9.999e+20
"2020-03-09 00:00:00",14,247.3,162,198,6e-06,98.3,-0.84999996,1.09,0.00037999998,95622.68,95
"2020-03-09 06:00:00",14,238.1,156,59,5e-06,100,-0.22999999,1.35,0.00014999999,95575.44,68
"2020-03-09 12:00:00",14,238.5,157,0,6e-06,99.4,-0.07,1.4399999,0.00016,95604.11,82
"2020-03-09 18:00:00",14,240.1,157,5,7e-06,98.4,0.07,1.88,0.00018,95649.1,87
"2020-03-10 00:00:00",14,244.7,157,200,7e-06,95.3,0.45999998,2.31,0.00027,95804.35,86
"2020-03-10 06:00:00",14,241.5,156,60,7e-06,97.9,1.8399999,2.22,2e-04,96037.84,91
"2020-03-10 12:00:00",14,241,149,0,5e-06,97,1.9599999,2.27,0.00018999999,96226.98,91
"2020-03-10 18:00:00",14,241.5,151,6,5e-06,95.4,1.62,2.12,2e-04,96511.945,93
"2020-03-11 00:00:00",14,243.2,143,227,2e-06,95.200005,0.53,1.1899999,0.00024,96733.586,90
"2020-03-11 06:00:00",14,234.7,126,76,0,99.200005,1.61,0.89,0.00010999999,96914.23,29
"2020-03-11 12:00:00",14,236.90001,126,0,0,81.4,1.63,0.78,1e-04,97038.625,2
"2020-03-11 18:00:00",14,243.6,131,9,0,58.5,1.8299999,1.68,0.00014999999,97298.65,32
"2020-03-12 00:00:00",14,248.90001,140,253,0,70.5,-0.5,1.56,0.00031,97647.23,39
"2020-03-12 06:00:00",14,241.90001,150,74,0,94.200005,0.52,1.93,2e-04,98073.62,56
"2020-03-12 12:00:00",14,246.5,151,0,1e-06,79.1,2.82,1.43,0.00027,98322.44,46
"2020-03-12 18:00:00",14,251.8,143,10,0,77.200005,4.8599997,0.48,0.00043999997,98243.74,3
"2020-03-13 00:00:00",14,259.63,165,240,0,75.5,7.2599998,2.01,0.00094999996,97873.5,75
"2020-03-13 06:00:00",14,261.9,215,66,8e-06,79.3,12.05,2.12,0.00124,97300.21,89
"2020-03-13 12:00:00",14,265.9,268,0,3.6e-05,76.8,13.63,4.98,0.00171,96680.19,96
"2020-03-13 18:00:00",14,268.6,272,6,3.4e-05,75.8,12.49,6.5099998,0.0021,96663.85,88
"2020-03-14 00:00:00",14,270.84,264,172,9e-06,72.5,11.36,5.5499997,0.0023999999,96929.484,82
"2020-03-14 06:00:00",14,268.6,228,75,0,63.4,11.259999,4.22,0.0017599999,97054.336,78
"2020-03-14 12:00:00",14,267.7,196,0,0,65.9,10.969999,4.11,0.00171,97007.125,36
"2020-03-14 18:00:00",14,266.4,205,9,1e-06,73.8,9.389999,4.99,0.00172,97168.07,50
"2020-03-15 00:00:00",14,266.7,218,245,2e-06,81.3,5.62,4.9,0.00192,97779.984,54
"2020-03-15 06:00:00",14,261.80002,187,89,0,81.6,4.83,1.9599999,0.00125,98308.18,34
"2020-03-15 12:00:00",14,261,193,0,0,74.700005,4.56,1.14,0.00107,98162.71,56
"2020-03-15 18:00:00",14,263.5,183,12,0,75,5.5,1.62,0.00134,97737.99,46
"2020-03-16 00:00:00",14,268.4,194,274,0,75.1,6.83,2.7,0.0020299999,97480.914,55
"2020-03-16 06:00:00",14,268.30002,227,76,0,78.3,6.46,3.79,0.00211,97463.73,82
"2020-03-16 12:00:00",14,268.7,269,0,4.5e-05,88.6,4.18,2.23,0.0024599999,97447.77,88
"2020-03-16 18:00:00",14,270.6,279,10,4.5e-05,87.5,4.7,2.1299999,0.00283,97298.35,94
"2020-03-17 00:00:00",14,273,264,216,8e-06,85.700005,3.9599998,0.71999997,0.0033,97441.87,91
"2020-03-17 06:00:00",14,269.1,244,80,1e-06,81.5,4.68,1.1,0.00235,97206.6,72
"2020-03-17 12:00:00",14,266.5,221,0,0,78.4,5.7999997,1.05,0.00182,97126.95,52
"2020-03-17 18:00:00",14,266.30002,211,16,0,80.9,4.73,0.69,0.00186,96965.016,20
"2020-03-18 00:00:00",14,271.47998,221,280,0,82.8,3.53,0.82,0.00289,96571.48,22
"2020-03-18 06:00:00",14,268.1,218,96,0,81.6,5,0.58,0.0022,96330.65,20
"2020-03-18 12:00:00",14,267.1,214,0,0,82.6,4.71,1.05,0.00205,96344.02,24
"2020-03-18 18:00:00",14,267.9,232,14,3e-06,84.5,5.2,1.25,0.00222,96373.19,67
"2020-03-19 00:00:00",14,272.38,253,242,7e-06,84.5,4.29,1.54,0.00315,96482.62,75
"2020-03-19 06:00:00",14,268.54,216,99,0,82.200005,5.74,0.25,0.00228,96323.87,47
"2020-03-19 12:00:00",14,272.2,244,0,3e-06,79,7.8599997,0.71,0.00293,95876.4,78
"2020-03-19 18:00:00",14,271.7,251,19,5e-06,79.200005,6.92,2.34,0.00283,95833.27,50
"2020-03-20 00:00:00",14,272.31,218,303,0,77.9,7.02,2.99,0.00291,95985.01,27
"2020-03-20 06:00:00",14,267.5,210,104,0,80.5,6.5099998,1.3299999,0.00205,96186.77,27
"2020-03-20 12:00:00",14,263.9,197,0,0,81.200005,4.56,0.26,0.00153,96106.02,42
"2020-03-20 18:00:00",14,264,221,15,0,73.6,0.85999995,-1.51,0.00142,95667.75,80
"2020-03-21 00:00:00",14,269.25998,253,199,8e-06,89.8,-1.73,-0.88,0.0026699998,95095.62,96
"2020-03-21 06:00:00",14,265.1,269,62,0.000106,97.4,-2.61,1.3199999,0.0020599999,95268.766,93
"2020-03-21 12:00:00",14,262.9,261,0,5.7e-05,95.200005,0.76,1.89,0.00165,95650.914,96
"2020-03-21 18:00:00",14,264.1,251,15,6.3e-05,94.4,0.19999999,2.6,0.00182,96149.125,100
"2020-03-22 00:00:00",14,260.81,240,231,4.6e-05,93.4,-3.33,3.82,0.00133,96757.01,97
"2020-03-22 06:00:00",14,253.40001,210,83,2.2e-05,94.1,2.1599998,4.41,0.00062999997,97741.65,100
"2020-03-22 12:00:00",14,251.40001,202,0,2.9e-05,92.5,1.39,6.37,0.00051,98763.74,93
"2020-03-22 18:00:00",14,252,202,18,2.9e-05,92.3,1.54,4.38,0.00052999996,99532.19,96
"2020-03-23 00:00:00",14,254.40001,173,307,1e-05,89.4,1.25,1.43,0.00065,99984.74,62
"2020-03-23 06:00:00",14,251.6,152,123,1e-06,80.8,3.6599998,-0.06,0.00045,100004.836,23
"2020-03-23 12:00:00",14,254,151,0,0,72,4.02,-1.37,0.00051,99615.625,1
"2020-03-23 18:00:00",14,258.4,158,27,0,71.9,5.1,-1.43,8e-04,99089.164,49
"2020-03-24 00:00:00",14,266.1,184,323,0,72.1,7.24,0.13,0.0016099999,98470.73,76
"2020-03-24 06:00:00",14,263.30002,191,124,0,69.5,7.62,0.03,0.0012299999,98095.836,34
"2020-03-24 12:00:00",14,263.30002,197,0,0,72.1,6.69,1,0.00127,97828.8,42
"2020-03-24 18:00:00",14,264.9,219,23,3e-06,84.1,4.5299997,1.03,0.00171,97680.39,63
"2020-03-08 18:00:00",15,242.5,9.999e+20,9.999e+20,9.999e+20,100,-0.049999997,1.76,0.00024,95562.766,9.999e+20
"2020-03-09 00:00:00",15,247.40001,165,196,6e-06,98.700005,-0.26,1.29,0.00037999998,95657.93,92
"2020-03-09 06:00:00",15,238.2,154,61,3e-06,99.8,0.02,1.36,0.00014999999,95600.87,66
"2020-03-09 12:00:00",15,238.1,152,0,4e-06,99.9,0.089999996,1.5699999,0.00014999999,95632.9,75
"2020-03-09 18:00:00",15,240.1,152,5,5e-06,98.8,0.42999998,1.93,0.00018,95663.74,88
"2020-03-10 00:00:00",15,244.90001,155,204,6e-06,95.8,0.55,2.1299999,0.00027999998,95831.96,85
"2020-03-10 06:00:00",15,241.8,160,60,8e-06,98.4,1.54,2.3,0.00021,96094.64,86
"2020-03-10 12:00:00",15,241.1,155,0,7e-06,97.6,1.91,2.02,0.00018999999,96288.57,91
"2020-03-10 18:00:00",15,240.7,146,6,4e-06,96.5,1.78,1.86,0.00018,96476.08,91
"2020-03-11 00:00:00",15,243.1,137,235,1e-06,95.200005,0.57,1.1899999,0.00024,96711.914,65
"2020-03-11 06:00:00",15,232.90001,132,74,0,99.8,0.78,1.03,8e-05,96911.96,49
"2020-03-11 12:00:00",15,232.7,129,0,0,99.8,0.65,0.7,8e-05,97080.164,14
"2020-03-11 18:00:00",15,236.90001,129,9,0,95.9,1.1,0.93,0.00013,97283.89,0
"2020-03-12 00:00:00",15,246.36,133,265,0,77.200005,0.44,1.14,0.00026,97558.64,2
"2020-03-12 06:00:00",15,241.2,132,85,0,75.9,1.5,1.73,0.00014999999,97863.49,5
"2020-03-12 12:00:00",15,248.5,139,0,0,73.200005,3.8,1.3299999,0.00031,98004.49,17
"2020-03-12 18:00:00",15,254.3,149,8,0,74.9,6.71,0.74,0.00055,97739.67,66
"2020-03-13 00:00:00",15,260.5,191,198,0,72,10.92,2.6399999,0.00099,97086.23,95
"2020-03-13 06:00:00",15,265.80002,243,59,1.1e-05,73.4,15.37,2.3899999,0.00163,96149.54,98
"2020-03-13 12:00:00",15,268.2,272,0,9e-06,69.8,15.4,5.0899997,0.00191,95752.73,99
"2020-03-13 18:00:00",15,271.9,256,8,0,71.700005,13.099999,5.72,0.0026,95383.79,96
"2020-03-14 00:00:00",15,273,251,193,1e-06,72.700005,10.719999,8.17,0.00288,95362.39,95
"2020-03-14 06:00:00",15,266.7,248,53,5.1e-05,78.5,2.6499999,9.54,0.00189,95966.016,91
"2020-03-14 12:00:00",15,264,201,0,3e-06,79.8,6.35,4.65,0.0015199999,96310.71,65
"2020-03-14 18:00:00",15,261.7,240,7,5.6e-05,93.8,-2.06,5.87,0.0014599999,96636.42,95
"2020-03-15 00:00:00",15,250.90001,193,227,2.2e-05,93.8,0.65,4.43,0.00049999997,97890.25,83
"2020-03-15 06:00:00",15,251.5,152,84,1e-06,83.9,4.8599997,0.12,0.00047,98310.87,39
"2020-03-15 12:00:00",15,262.2,182,0,1e-06,75.6,9.9,2.31,0.00121,97690.67,59
"2020-03-15 18:00:00",15,265.2,235,8,2e-06,70.3,11.92,5.62,0.00147,97194.125,89
"2020-03-16 00:00:00",15,267.5,249,166,1e-06,69.1,10.599999,8.42,0.0017599999,96638.68,98
"2020-03-16 06:00:00",15,264.97,232,56,1e-05,78.4,6.68,6.94,0.00162,96898.74,68
"2020-03-16 12:00:00",15,264.5,204,0,1e-06,79.9,6.5099998,3.76,0.00157,97418.54,42
"2020-03-16 18:00:00",15,266.5,246,11,6e-06,84.1,5.47,1.14,0.00196,97441.45,92
"2020-03-17 00:00:00",15,270.1,217,258,0,83.200005,5.25,1.26,0.00259,97366.72,72
"2020-03-17 06:00:00",15,268.7,230,89,0,75,6.91,1.22,0.0021,96998.27,77
"2020-03-17 12:00:00",15,270.2,256,0,5e-06,76.200005,10.139999,1.3,0.00241,96576.31,93
"2020-03-17 18:00:00",15,272.80002,276,10,1.7e-05,79.6,9.309999,0.97999996,0.00308,96222.98,88
"2020-03-18 00:00:00",15,275,278,196,1.2e-05,85.200005,6.85,1.12,0.0038599998,95867.555,88
"2020-03-18 06:00:00",15,274.1,282,57,2.3e-05,78.3,8.76,1.13,0.00335,95490.875,93
"2020-03-18 12:00:00",15,273.9,277,0,7e-06,78.700005,7.8399997,1.56,0.00332,95270.375,90
"2020-03-18 18:00:00",15,272.2,265,12,8.2e-05,87.700005,3.35,3.6399999,0.0032799998,95231.05,93
"2020-03-19 00:00:00",15,271.30002,256,230,5.8999998e-05,88,0.14999999,7.17,0.00306,95711.81,80
"2020-03-19 06:00:00",15,263.30002,266,62,8e-05,97.1,-1.51,1.3299999,0.0017299999,96465.17,97
"2020-03-19 12:00:00",15,259.7,227,0,2e-05,94.3,2.23,0.29999998,0.00121,96597.27,84
"2020-03-19 18:00:00",15,262.4,247,12,7.1e-05,95,-0.9,3.27,0.0015499999,97124.16,95
"2020-03-20 00:00:00",15,260.9,207,260,1.5e-05,90.1,1.15,4.42,0.00128,97935.62,77
"2020-03-20 06:00:00",15,259.7,218,81,2.2e-05,90.5,2.52,3.5,0.00115,98333.64,91
"2020-03-20 12:00:00",15,260.6,207,0,1.5e-05,85.4,5.08,0.87,0.00117,98459.68,72
"2020-03-20 18:00:00",15,263.80002,224,19,1.2e-05,81.8,6.35,1.22,0.0015,98323.31,85
"2020-03-21 00:00:00",15,267.9,194,315,0,78.4,5.71,1.2099999,0.00204,98133.52,33
"2020-03-21 06:00:00",15,267,217,104,0,71,7.66,0.65,0.00172,97609.94,68
"2020-03-21 12:00:00",15,271.2,253,0,1e-06,68.3,9.21,0.26,0.00231,96847.484,80
"2020-03-21 18:00:00",15,272.2,296,9,8e-05,87,11.32,3.06,0.00321,96237.305,96
"2020-03-22 00:00:00",15,274.1,287,191,7.6e-05,81.1,7.8999996,4.04,0.00344,96358.87,82
"2020-03-22 06:00:00",15,273.4,242,114,0,79.6,8.21,3.04,0.0032,96489.3,25
"2020-03-22 12:00:00",15,273.80002,269,0,3e-06,83,6.7799997,2.4199998,0.00344,96388.914,65
"2020-03-22 18:00:00",15,274.1,295,12,9.3e-05,85.3,6.25,2.95,0.0036199999,95986.95,97
"2020-03-23 00:00:00",15,273.9,295,156,0.000148,92.9,0.93,6.7799997,0.00392,95846.125,96
"2020-03-23 06:00:00",15,259.9,278,53,0.000121,92.8,-3.05,8.66,0.00122,96931.58,99
"2020-03-23 12:00:00",15,251.90001,224,0,5.3e-05,93.8,-1.48,6.0899997,0.00054,98033.664,98
"2020-03-23 18:00:00",15,244.7,145,28,3e-06,91.5,2.2,2.31,0.00026,98713.266,44
"2020-03-24 00:00:00",15,250.8,128,362,0,78.9,1.63,0.88,0.00040999998,98879.945,1
"2020-03-24 06:00:00",15,246.90001,149,132,0,65.5,2.29,0.52,0.00022999999,98711.31,29
"2020-03-24 12:00:00",15,243.3,164,0,0,66.5,0.93,-0.74,0.00016,98689.625,31
"2020-03-24 18:00:00",15,254.1,164,29,0,70.1,1.4,-2.18,0.00051,98746.6,24
"2020-03-08 18:00:00",16,242.3,9.999e+20,9.999e+20,9.999e+20,99.8,0.099999994,1.61,0.00022999999,95569.68,9.999e+20
"2020-03-09 00:00:00",16,248.7,170,190,7e-06,97.8,-0.45999998,1.4699999,0.00042,95658.96,96
"2020-03-09 06:00:00",16,239.3,162,58,6e-06,99.8,-0.07,1.37,0.00018,95626.11,70
"2020-03-09 12:00:00",16,239,157,0,5e-06,99.6,-0.07,1.4699999,0.00017,95655.34,73
"2020-03-09 18:00:00",16,240.3,156,5,6e-06,98.6,0.13,1.74,0.00018999999,95675.23,78
"2020-03-10 00:00:00",16,245.6,159,201,7e-06,95.9,0.24,1.9,0.00029999999,95822.2,82
"2020-03-10 06:00:00",16,241.1,161,60,8e-06,98.5,1.1999999,2.08,2e-04,96055.54,88
"2020-03-10 12:00:00",16,241.3,156,0,7e-06,98.6,1.87,2,2e-04,96282.52,94
"2020-03-10 18:00:00",16,242.1,152,6,6e-06,95.5,1.9,1.89,0.00021,96526.02,89
"2020-03-11 00:00:00",16,244.6,141,233,2e-06,93.1,1.13,1.1899999,0.00027,96739.625,64
"2020-03-11 06:00:00",16,236.5,129,77,0,98.3,1.65,0.97999996,0.00013,96920.49,18
"2020-03-11 12:00:00",16,240.5,132,0,0,83.1,1.89,1.1999999,0.00016,97093.555,16
"2020-03-11 18:00:00",16,243.3,140,8,0,70.9,1.0799999,2.1399999,0.00017,97428.086,48
"2020-03-12 00:00:00",16,247.87,142,252,0,85.8,0.099999994,1.4499999,0.00032999998,97871.54,54
"2020-03-12 06:00:00",16,246.7,146,76,0,78.3,2.8899999,1.0699999,0.00027999998,98131.414,45
"2020-03-12 12:00:00",16,251.6,143,0,0,78,4.61,0.45,0.00043999997,98164.19,1
"2020-03-12 18:00:00",16,257.1,155,8,0,73,7.02,0.93,0.00072,97834.29,36
"2020-03-13 00:00:00",16,262.8,202,187,0,71.700005,10.5199995,2.1299999,0.00122,97260.52,95
"2020-03-13 06:00:00",16,266,255,57,1.6e-05,71,15.91,3.4099998,0.0016099999,96286.98,99
"2020-03-13 12:00:00",16,268.1,279,0,2.2e-05,71.200005,15.49,4.5699997,0.0019299999,96012.87,99
"2020-03-13 18:00:00",16,270.1,260,8,1e-06,71.4,13.03,5.5299997,0.00225,95867.2,96
"2020-03-14 00:00:00",16,272.2,223,245,0,78.6,6.2,4.87,0.00291,96193.94,71
"2020-03-14 06:00:00",16,270.5,228,81,0,75.9,8.139999,4.79,0.0024599999,96267.63,58
"2020-03-14 12:00:00",16,269.4,261,0,2.7e-05,84.3,5.95,7.7599998,0.0025199999,96287.21,95
"2020-03-14 18:00:00",16,254.90001,203,12,1.3e-05,82.6,-0.13,11.25,0.00065999996,97472.664,44
"2020-03-15 00:00:00",16,253.6,167,248,8e-06,81.8,2.8999999,7.31,0.00055999996,99062.93,61
"2020-03-15 06:00:00",16,250.2,133,98,0,66.1,4.11,0.96,0.00032,99423.01,32
"2020-03-15 12:00:00",16,256,157,0,0,64.200005,2.99,-3.03,0.00057,98621.89,85
"2020-03-15 18:00:00",16,266.80002,232,8,0,69.8,5.73,-3.22,0.00166,96873.35,96
"2020-03-16 00:00:00",16,267.30002,257,145,0,75.9,8.42,4.71,0.00191,96176.086,100
"2020-03-16 06:00:00",16,264.4,231,62,1e-06,73.700005,8.84,6.23,0.0014599999,96307.016,84
"2020-03-16 12:00:00",16,261.2,192,0,0,84.8,2.78,4.7599998,0.00125,96924.37,47
"2020-03-16 18:00:00",16,258.9,176,14,0,82.6,3.75,2.06,0.00098,97398.375,63
"2020-03-17 00:00:00",16,265.4,194,245,0,83.3,4.15,-0.62,0.00177,97485.08,91
"2020-03-17 06:00:00",16,266.5,238,71,1e-06,75,8.72,0.88,0.0017599999,96879.305,92
"2020-03-17 12:00:00",16,271.2,279,0,4.8e-05,78.9,11.03,1.23,0.0026999998,96342.82,92
"2020-03-17 18:00:00",16,272.7,282,9,2.8e-05,77.3,10.139999,1.7099999,0.00297,95946.75,98
"2020-03-18 00:00:00",16,274.7,272,202,5e-06,80.200005,7.85,1.4499999,0.00357,95628.33,93
"2020-03-18 06:00:00",16,273.9,277,64,2.3e-05,83.1,4.69,2.6499999,0.00351,95230.27,87
"2020-03-18 12:00:00",16,269.7,289,0,0.000173,94.200005,-1.0699999,2.87,0.00289,95523.94,98
"2020-03-18 18:00:00",16,267.80002,263,11,7e-05,94,-0.93,4.24,0.00248,96076.3,97
"2020-03-19 00:00:00",16,258.9,236,215,4.4e-05,89.200005,1.28,5.43,0.00105,97080.93,94
