"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-19 06:00:00",8,284.79,299,0,0,83.700005,-0.39999998,-0.85999995,0.0070599997,101317.805,1
"2019-11-19 12:00:00",8,285.63998,299,0,0,81.3,-1.55,-1.41,0.00725,101506.586,2
"2019-11-19 18:00:00",8,296.47998,320,440,0,51.8,-1.43,-2.34,0.00919,101508.33,1
"2019-11-20 00:00:00",8,291.12,339,270,0,79.4,-1.68,-2.22,0.01003,101967.87,0
"2019-11-20 06:00:00",8,289.65,328,0,0,89.4,-1.8499999,-1.75,0.01031,101609.06,0
"2019-11-20 12:00:00",8,289.85,329,0,0,92,-1.9,-1.78,0.0106999995,102162.88,1
"2019-11-20 18:00:00",8,299.19998,360,420,7e-06,59.4,0.24,-4.7599998,0.01237,101827.89,6
"2019-11-21 00:00:00",8,294.16998,374,223,8e-06,82.700005,0.14,-2.9299998,0.012619999,102183.305,14
"2019-11-21 06:00:00",8,292.58,350,0,0,91.8,-0.07,-2.77,0.012709999,102016.79,36
"2019-11-21 12:00:00",8,291.91998,350,0,0,93.8,-0.01,-2.26,0.012449999,101998.414,11
"2019-11-21 18:00:00",8,299.21,371,380,4e-06,58.100002,-0.35,-4.17,0.0120399995,102150.99,28
"2019-11-22 00:00:00",8,294.16998,380,191,4e-06,81.700005,-1.18,-2.84,0.012519999,101825.45,27
"2019-11-22 06:00:00",8,292.29,351,0,0,92.6,-1.31,-1.99,0.012569999,102164.22,25
"2019-11-22 12:00:00",8,291.59,345,0,0,93.200005,-2.07,-1.74,0.01213,101866.87,19
"2019-11-22 18:00:00",8,298.3,371,330,3e-06,60.8,-0.94,-4.2799997,0.01196,102028.766,24
"2019-11-23 00:00:00",8,294.25998,384,190,1e-06,80,-2.2,-2.4199998,0.01232,101911.29,45
"2019-11-23 06:00:00",8,292.12,351,0,0,96.8,-2.01,-1.3,0.01306,101759.99,26
"2019-11-23 12:00:00",8,292.18,351,0,0,97.4,-2.1499999,-1.5999999,0.01315,102034.875,45
"2019-11-23 18:00:00",8,298.86,370,390,6e-06,64.700005,-1.49,-3.9499998,0.013239999,101289.414,14
"2019-11-07 18:00:00",9,302.59,9.999e+20,9.999e+20,9.999e+20,57.7,-0.35999998,-0.39,0.01469,101574.23,9.999e+20
"2019-11-08 00:00:00",9,296.18,400,251,2.6e-05,81.700005,-0.32999998,-1.55,0.01423,101352.29,64
"2019-11-08 06:00:00",9,294.94,396,0,0,88.700005,1.88,0.38,0.014339999,101254.234,72
"2019-11-08 12:00:00",9,293.38,387,0,7.3e-05,96.1,-3.03,1.68,0.014099999,101252.12,84
"2019-11-08 18:00:00",9,293.19998,392,230,3.6e-05,77.4,-4.1,-2.86,0.01122,101353.94,89
"2019-11-09 00:00:00",9,287.37,380,98,9.4e-05,90.1,-4.25,-1.79,0.00899,101477.12,98
"2019-11-09 06:00:00",9,286.19998,370,0,0.000176,92.3,-4.88,-2.28,0.00854,101539.37,99
"2019-11-09 12:00:00",9,284.49,365,0,7.3e-05,89.8,-5.21,-1.51,0.0074299998,101648.64,99
"2019-11-09 18:00:00",9,292.41998,330,410,6e-06,61.5,-4.54,-2.19,0.00849,101548.23,35
"2019-11-10 00:00:00",9,287.21,319,287,0,79.200005,-3.54,-1.12,0.00782,101622.14,6
"2019-11-10 06:00:00",9,284.11,291,0,0,85.3,-3.31,-0.24,0.0068699997,101678.02,0
"2019-11-10 12:00:00",9,283,288,0,0,91.9,-3.1999998,-0.52,0.00688,101769.53,1
"2019-11-10 18:00:00",9,295.31,312,480,0,59.5,-1.5799999,-1.88,0.00979,101675.625,1
"2019-11-11 00:00:00",9,289.86,340,282,0,82.8,-1.55,-2.07,0.009699999,101679.31,13
"2019-11-11 06:00:00",9,288.22,322,0,0,97.200005,-1.23,-1.8299999,0.01024,101619.56,0
"2019-11-11 12:00:00",9,288.6,326,0,0,96.200005,-1.22,-1.77,0.01038,101623.48,0
"2019-11-11 18:00:00",9,299.46,347,470,0,46.600002,0.45,-2.08,0.00986,101512.73,4
"2019-11-12 00:00:00",9,293.97998,383,238,0,68.3,-0.5,-2.1499999,0.01036,101447.52,54
"2019-11-12 06:00:00",9,290.68,350,0,0,84.5,0.26999998,-1.37,0.010439999,101271.81,32
"2019-11-12 12:00:00",9,289.72,345,0,0,90.8,-2.81,1.03,0.01057,101274.62,40
"2019-11-12 18:00:00",9,286.86,370,100,7.9e-05,84.700005,-4.2599998,0.35999998,0.00816,101508.96,80
"2019-11-13 00:00:00",9,285.28,335,77,1e-05,72.5,-4.67,1.11,0.0063,101589.49,66
"2019-11-13 06:00:00",9,280.96,282,0,0,65.1,-4.44,0.79999995,0.00426,101708.93,40
"2019-11-13 12:00:00",9,279.86,275,0,0,71.700005,-5.89,-2.3899999,0.00433,101869.94,89
"2019-11-13 18:00:00",9,285.25998,282,410,0,56.600002,-4.85,-4.43,0.0049199997,101910.58,91
"2019-11-14 00:00:00",9,283.19,302,230,0,72.200005,-3.77,-3.06,0.00545,101964.12,91
"2019-11-14 06:00:00",9,284.06,294,0,0,83.3,-3.02,-2.1399999,0.00667,101852.29,60
"2019-11-14 12:00:00",9,285.74,329,0,0,84.3,-2.72,-0.79999995,0.0075499997,101675.586,65
"2019-11-14 18:00:00",9,290.08,373,100,3.9e-05,83.9,-2.6299999,-1.01,0.00995,101653.65,98
"2019-11-15 00:00:00",9,288.15,372,71,5.5e-05,97.8,-2.1,-0.58,0.01028,101420.15,98
"2019-11-15 06:00:00",9,287.44998,364,0,4e-06,97.200005,-2.6599998,0.26,0.009769999,101378.25,87
"2019-11-15 12:00:00",9,284.18,351,0,1e-06,93.6,-3.08,0.19,0.0075899996,101405.79,82
"2019-11-15 18:00:00",9,289.21,342,280,9e-06,66.8,-3.1,1.04,0.0075,101533.77,84
"2019-11-16 00:00:00",9,285.5,352,104,5.6e-05,76.3,-2.47,1.05,0.0067399996,101659.04,92
"2019-11-16 06:00:00",9,282.13,294,0,0,76,-3.21,0.14999999,0.0053499998,101725.305,62
"2019-11-16 12:00:00",9,282.66998,283,0,0,89.4,-2.6699998,-0.74,0.0065099997,101888.414,51
"2019-11-16 18:00:00",9,292.22,316,400,0,59.9,-2.46,-4,0.00815,101655.75,59
"2019-11-17 00:00:00",9,288.22998,364,114,2e-06,71.9,-2.81,-2.96,0.00758,101885.37,95
"2019-11-17 06:00:00",9,286.99,327,0,0,85.200005,-1.8,-1.41,0.0083099995,101448.016,49
"2019-11-17 12:00:00",9,286.91,324,0,0,92.1,-2.24,-0.64,0.0089,101619.266,13
"2019-11-17 18:00:00",9,297.34,344,420,0,57.5,0,-1.37,0.01074,101334.81,8
"2019-11-18 00:00:00",9,292.24,387,168,2e-06,81.8,-0.61,-2.25,0.011159999,101333.94,54
"2019-11-18 06:00:00",9,290.44998,348,0,0,94.700005,1.17,-0.94,0.011539999,101262.85,5
"2019-11-18 12:00:00",9,289.91998,352,0,0,96.6,0.78999996,-0.95,0.01143,101061.305,44
"2019-11-18 18:00:00",9,298.87,389,280,3.6e-05,70.3,3.6699998,0.65999997,0.0144299995,100939.336,83
"2019-11-19 00:00:00",9,294.33,399,131,9e-05,92.6,2.1,0.78,0.01449,100606.836,82
"2019-11-19 06:00:00",9,292.63998,367,0,0,97.4,0.5,2.4299998,0.0137,100822.73,74
"2019-11-19 12:00:00",9,291.56,363,0,0,98.3,-1.3399999,1.6899999,0.01291,100872.164,92
"2019-11-19 18:00:00",9,299.15,385,350,3e-06,63.100002,-0.11,1.15,0.013189999,100980.055,54
"2019-11-20 00:00:00",9,294.07,393,176,1e-06,81.8,-0.48,-0.75,0.01254,101059.664,50
"2019-11-20 06:00:00",9,292.47,384,0,1e-06,90.8,0.94,0.35,0.0126,101015.234,53
"2019-11-20 12:00:00",9,290.27,359,0,0,96.6,-0.26999998,0.93,0.01163,101392.664,23
"2019-11-20 18:00:00",9,300.68,357,430,0,52,0.01,-0.63,0.01187,101028.62,1
"2019-11-21 00:00:00",9,294.31,365,264,0,74,0.19999999,-2.45,0.01146,101462.625,12
"2019-11-21 06:00:00",9,291.79,348,0,0,86.1,0.62,-2.25,0.011419999,101293.9,22
"2019-11-21 12:00:00",9,290.74,336,0,0,88.6,0.52,-2.09,0.01097,101635.4,29
"2019-11-21 18:00:00",9,298.97,345,430,0,53.100002,1.9,-4.11,0.0109399995,101416.36,23
"2019-11-22 00:00:00",9,293.47998,358,253,0,78.200005,0.58,-2.4299998,0.01151,101602.5,31
"2019-11-22 06:00:00",9,292.18,346,0,0,89.4,0.28,-2.46,0.0121,101757.02,21
"2019-11-22 12:00:00",9,291.52,346,0,0,91.6,-0.02,-2.21,0.01189,101768.95,33
"2019-11-22 18:00:00",9,299.05,361,400,1e-06,54.9,0.82,-3.82,0.01132,101804.305,43
"2019-11-23 00:00:00",9,293.79,370,225,1e-06,77.1,-0.02,-2.6399999,0.01153,101922.836,42
"2019-11-23 06:00:00",9,291.81,346,0,0,87.6,-0.17,-2.09,0.011609999,101654.93,29
"2019-11-23 12:00:00",9,291.43,355,0,0,91,-0.34,-1.9399999,0.01174,101781.016,45
"2019-11-23 18:00:00",9,297.78,377,280,4e-06,63.8,1.3299999,-2.3,0.01218,101895.23,39
"2019-11-07 18:00:00",10,302.57,9.999e+20,9.999e+20,9.999e+20,57.3,-0.55,-0.56,0.014579999,101544.086,9.999e+20
"2019-11-08 00:00:00",10,296.32,399,265,2.1e-05,80.700005,0.049999997,-1.5,0.014169999,101394.64,27
"2019-11-08 06:00:00",10,295.25,405,0,4e-06,88.1,1.43,0.98999995,0.014509999,101193.71,78
"2019-11-08 12:00:00",10,293.43,387,0,5e-05,95.8,-2.72,1.86,0.014099999,101199.21,81
"2019-11-08 18:00:00",10,292.94998,397,200,3.5e-05,76.9,-4.1,-2.86,0.01097,101326.586,90
"2019-11-09 00:00:00",10,288.4,373,106,4.9e-05,79.8,-3.9199998,-1.92,0.00852,101480.75,97
"2019-11-09 06:00:00",10,286.21,366,0,8.9e-05,89.3,-4.77,-1.92,0.00826,101605.5,99
"2019-11-09 12:00:00",10,284.04,331,0,9e-06,83.6,-4.91,-1.42,0.00672,101636.086,71
"2019-11-09 18:00:00",10,291.96,302,480,0,58.3,-4.5,-2.3,0.00782,101599.59,3
"2019-11-10 00:00:00",10,286.63998,307,295,0,77,-3.21,-1.15,0.00733,101645.375,3
"2019-11-10 06:00:00",10,284.04,288,0,0,84.4,-3.49,-0.38,0.00677,101757.41,0
"2019-11-10 12:00:00",10,283.15,290,0,0,94.6,-2.84,-0.7,0.00714,101788.23,0
"2019-11-10 18:00:00",10,295.84,315,480,0,56.9,-1.37,-2.04,0.00967,101717.86,1
"2019-11-11 00:00:00",10,289.97,340,279,1e-06,86.6,-1.5999999,-1.9799999,0.01021,101638.016,7
"2019-11-11 06:00:00",10,288.49,326,0,0,98.4,-1.65,-1.5799999,0.01055,101633.27,2
"2019-11-11 12:00:00",10,288.13,324,0,0,98.3,-1.68,-1.35,0.01029,101665.016,11
"2019-11-11 18:00:00",10,298.94,345,460,7e-06,47.7,1.3299999,-0.91999996,0.0098,101501.266,5
"2019-11-12 00:00:00",10,292.54,372,208,3e-06,78.4,-0.89,-2.54,0.01088,101414.4,48
"2019-11-12 06:00:00",10,290.49,342,0,0,94.9,0.59,-1.8,0.0116,101288.98,36
"2019-11-12 12:00:00",10,289.58,341,0,0,94.6,0.07,1.51,0.010919999,101203.18,18
"2019-11-12 18:00:00",10,293.66998,361,370,2e-06,71.1,-4.71,2.12,0.0106,101257.49,27
"2019-11-13 00:00:00",10,287.11,361,98,4e-06,61.8,-4.8399997,0.98999995,0.0060799997,101459.336,77
"2019-11-13 06:00:00",10,279.44998,280,0,0,47.2,-4.9,0.22999999,0.0027599998,101647.44,50
"2019-11-13 12:00:00",10,278.68,249,0,0,66.1,-4.22,-0.96999997,0.0036799998,101795.04,53
"2019-11-13 18:00:00",10,286.25998,291,390,0,59.7,-3.97,-4.63,0.00554,101809.89,76
"2019-11-14 00:00:00",10,284.06,315,218,0,71.8,-3.05,-3.11,0.00575,101844.445,80
"2019-11-14 06:00:00",10,284.77,307,0,0,85.4,-2.45,-2.03,0.00719,101592.02,63
"2019-11-14 12:00:00",10,286.04,340,0,1.5e-05,88.6,-2.79,-0.71,0.008119999,101529.125,90
"2019-11-14 18:00:00",10,290.46,376,80,0.000235,94.3,-1.89,-1.75,0.01152,101129.92,97
"2019-11-15 00:00:00",10,291.06,390,10,0.002077,97.200005,-4.36,-2.24,0.012379999,100787.27,100
"2019-11-15 06:00:00",10,290.71,393,0,0.001219,96.4,-3.05,1.01,0.012019999,100668.63,100
"2019-11-15 12:00:00",10,283.97,371,0,3e-06,91.5,-4.21,1.77,0.0073499996,100954.516,92
"2019-11-15 18:00:00",10,286.28,327,330,0,65.200005,-3.75,1.01,0.00609,101114.086,70
"2019-11-16 00:00:00",10,283.57,295,261,0,74.200005,-2.97,1.15,0.00578,101296.086,17
"2019-11-16 06:00:00",10,280.08,263,0,0,80.4,-3.1899998,1.25,0.00493,101429.805,6
"2019-11-16 12:00:00",10,279.41998,256,0,0,88.3,-3.1699998,1.16,0.00517,101671.21,7
"2019-11-16 18:00:00",10,287.84,281,440,0,59,-4.4,-1.63,0.0060799997,101490.65,12
"2019-11-17 00:00:00",10,284.02,320,169,1e-06,69.700005,-4.12,-1.13,0.0055899997,101716.52,50
"2019-11-17 06:00:00",10,282.97,283,0,0,77.700005,-3.98,-0.69,0.0058,101600.89,9
"2019-11-17 12:00:00",10,284.27,317,0,4e-06,85.700005,-4.39,-1.06,0.0069899997,101625.516,42
"2019-11-17 18:00:00",10,289.57,356,220,9e-06,75.9,-3.9499998,-2.2,0.0087399995,101584.31,75
"2019-11-18 00:00:00",10,288.21,373,75,1.2e-05,88,-3.53,-1.7199999,0.0092899995,101382.42,88
"2019-11-18 06:00:00",10,288.12,337,0,1e-06,95.3,-2.61,-1.26,0.00999,101360.69,55
"2019-11-18 12:00:00",10,289.87,365,0,3e-06,90.8,-2.35,-1.29,0.01066,101231.82,84
"2019-11-18 18:00:00",10,296.25998,382,230,3e-06,67.6,-2.6299999,-1.64,0.011829999,101251.68,91
"2019-11-19 00:00:00",10,291.83,372,198,1e-06,89.200005,-2.99,-1.43,0.01187,101197.63,61
"2019-11-19 06:00:00",10,290.87,361,0,1e-06,96.9,-2.82,0,0.012139999,101168.69,29
"2019-11-19 12:00:00",10,290.52,386,0,1e-05,92.3,-3.56,-0.25,0.01133,101204.9,69
"2019-11-19 18:00:00",10,295.69,385,300,5e-06,67.3,-2.98,-0.96,0.01138,101322.19,77
"2019-11-20 00:00:00",10,291.32,353,259,0,79.5,-2.28,-0.82,0.01024,101430.37,16
"2019-11-20 06:00:00",10,288.37,323,0,0,79.4,-2.19,-0.42999998,0.00846,101544.21,1
"2019-11-20 12:00:00",10,286.71,309,0,0,82.4,-2.26,-0.48,0.0078799995,101388.56,3
"2019-11-20 18:00:00",10,296.57,322,430,0,50,-0.44,-2.01,0.008909999,101295.18,19
"2019-11-21 00:00:00",10,291.86,357,213,0,72.1,-0.35999998,-1.9699999,0.00963,101141.38,81
"2019-11-21 06:00:00",10,290.29,354,0,1e-06,88.5,1.1999999,-0.28,0.0106999995,101054.58,75
"2019-11-21 12:00:00",10,290.82,372,0,2.1e-05,94.5,1.93,0.71999997,0.01181,101078.22,85
"2019-11-21 18:00:00",10,296.44998,381,250,5.8999998e-05,75.700005,1.28,3.58,0.01342,100618.086,53
"2019-11-22 00:00:00",10,293.04,384,199,5.8e-05,93.4,-1.05,1.16,0.0134499995,100984.586,29
"2019-11-22 06:00:00",10,290.97,381,0,6e-06,94.8,-2.54,-1.0699999,0.01199,100924.24,57
"2019-11-22 12:00:00",10,289.63,332,0,0,96.4,-2.45,-1.3199999,0.01114,101321.02,27
"2019-11-22 18:00:00",10,296.02,342,410,0,63,-2.8,-3.1699998,0.01088,101173.12,15
"2019-11-23 00:00:00",10,291.24,347,251,0,81,-2.3899999,-2.18,0.010369999,101386.93,10
"2019-11-23 06:00:00",10,289.71,327,0,0,90.9,-2.82,-1.3399999,0.01055,101512.29,3
"2019-11-23 12:00:00",10,290.36,338,0,0,94.4,-2.8899999,-1.48,0.01143,101327.1,17
"2019-11-23 18:00:00",10,297.66,376,340,6e-06,66.9,-1.6899999,-4.93,0.012689999,101650.21,31
"2019-11-07 18:00:00",11,301.93,9.999e+20,9.999e+20,9.999e+20,58.4,-0.94,-1,0.0143099995,101522.29,9.999e+20
"2019-11-08 00:00:00",11,296.43,402,248,1.3e-05,80.4,-0.83,-1.8399999,0.014219999,101356.06,71
"2019-11-08 06:00:00",11,294.59,388,0,0,90.9,1.68,-0.65,0.01437,101222.984,65
"2019-11-08 12:00:00",11,293.66,384,0,8.8e-05,96.9,-2.24,2.19,0.01447,101198.75,84
"2019-11-08 18:00:00",11,292.94,397,200,4.1e-05,79.5,-4.22,-3.04,0.01134,101323.88,94
"2019-11-09 00:00:00",11,288.02,379,107,4.8e-05,81.200005,-4.43,-2.45,0.00847,101439.48,94
"2019-11-09 06:00:00",11,285.82,363,0,0.000243,92.6,-5.3599997,-2.4099998,0.00835,101536,97
"2019-11-09 12:00:00",11,283.93,351,0,0.000154,91.700005,-5.24,-1.31,0.00732,101589.164,100
"2019-11-09 18:00:00",11,291.18,325,420,0,62.8,-5.0299997,-2.44,0.00802,101547.305,38
"2019-11-10 00:00:00",11,286.66,316,272,0,77.700005,-3.9099998,-0.75,0.0074099996,101659.336,13
"2019-11-10 06:00:00",11,283.97998,296,0,0,84.200005,-3.72,-0.58,0.0067399996,101698.79,2
"2019-11-10 12:00:00",11,283.38,297,0,0,92.8,-3.59,-0.42999998,0.0071199997,101839.836,4
"2019-11-10 18:00:00",11,295.27,319,470,0,60.100002,-1.79,-2.05,0.00987,101690.414,11
"2019-11-11 00:00:00",11,289.58,337,285,0,84.4,-1.65,-1.92,0.00971,101658,5
"2019-11-11 06:00:00",11,287.53,320,0,0,91.5,-1.76,-1.06,0.009219999,101711.95,1
"2019-11-11 12:00:00",11,287.57,325,0,0,91.6,-1.52,-1.5899999,0.00926,101653.65,10
"2019-11-11 18:00:00",11,297.62,351,430,1e-06,58.4,-0.19,-1.9599999,0.0110599995,101558.305,22
"2019-11-12 00:00:00",11,291.68,373,196,2.8e-05,91.4,-1.1,-2.04,0.012019999,101477.96,50
"2019-11-12 06:00:00",11,289.84,345,0,0,96,0,-1.49,0.0112499995,101304.82,25
"2019-11-12 12:00:00",11,289.16,341,0,0,96.200005,-1.39,1.03,0.01081,101214.39,41
"2019-11-12 18:00:00",11,288.74,369,230,1.8e-05,73.200005,-5.5099998,1.12,0.00801,101326.37,83
"2019-11-13 00:00:00",11,283.37,346,78,5.5e-05,86.4,-4.43,1.9,0.0066199997,101425.65,72
"2019-11-13 06:00:00",11,274.56,244,0,0,41,-5.87,1.9499999,0.0016999999,101701.43,7
"2019-11-13 12:00:00",11,273.47998,209,0,0,48.4,-5.66,0.45999998,0.00186,101905.68,1
"2019-11-13 18:00:00",11,279.61,218,500,0,24.800001,-5.5299997,-0.95,0.00147,102047.63,1
"2019-11-14 00:00:00",11,276.07,233,303,0,35.9,-3.54,-0.21,0.00165,102205.47,1
"2019-11-14 06:00:00",11,275.38,235,0,0,56.8,-4.45,-0.57,0.00251,102189.69,4
"2019-11-14 12:00:00",11,276.06,247,0,0,75.6,-4.41,-1.1899999,0.00351,102142.46,2
"2019-11-14 18:00:00",11,288.28,281,430,0,63.4,-3.5,-3,0.0066799996,102075.664,43
"2019-11-15 00:00:00",11,285.66998,345,154,2e-06,87.700005,-2.69,-0.76,0.0077899997,102012.69,99
"2019-11-15 06:00:00",11,285.6,341,0,3e-06,93,-3.09,-0.01,0.00823,102034.5,98
"2019-11-15 12:00:00",11,286.21,359,0,4e-06,97.4,-2.36,-1.4399999,0.008979999,101923.38,98
"2019-11-15 18:00:00",11,293.97998,366,270,2.5e-05,74.1,-2.77,-1.41,0.01122,101791.74,85
"2019-11-16 00:00:00",11,290.88998,367,202,9e-06,87.5,-3.05,-1.76,0.01091,101848.555,35
"2019-11-16 06:00:00",11,289.9,356,0,3e-06,92,-2.98,-0.77,0.01079,101675.875,34
"2019-11-16 12:00:00",11,288.52,354,0,2e-06,95,-2.75,0.34,0.01019,101662.18,39
"2019-11-16 18:00:00",11,294.56,356,370,2e-06,66.200005,-4.2599998,-1.02,0.01042,101653.02,30
"2019-11-17 00:00:00",11,290.16998,350,230,0,80.1,-3.4399998,-1.02,0.009579999,101475.914,19
"2019-11-17 06:00:00",11,287.50998,319,0,0,86.9,-3.4399998,-0.32,0.0087399995,101681.25,7
"2019-11-17 12:00:00",11,286.12,317,0,1e-06,90.1,-4.21,-0.14999999,0.008289999,101526.68,18
"2019-11-17 18:00:00",11,293.97,332,400,3e-06,67.5,-5.54,-2.34,0.01023,101745.11,24
"2019-11-18 00:00:00",11,290.71,382,120,1.2e-05,82.4,-4.88,-1.26,0.01021,101395.49,79
"2019-11-18 06:00:00",11,289.93,359,0,3e-06,85.9,-4.74,-1.29,0.010129999,101386.22,71
"2019-11-18 12:00:00",11,288.07,335,0,0,91.9,-3.98,-0.51,0.00963,101376.836,54
"2019-11-18 18:00:00",11,295.07,360,310,4e-06,69,-4.21,-1.26,0.0112499995,101136.055,60
"2019-11-19 00:00:00",11,290.88,359,218,1e-06,86.5,-2.6799998,-0.47,0.01084,101333.49,45
"2019-11-19 06:00:00",11,288.22998,339,0,0,93.3,-2.45,-0.19999999,0.0099,101027.836,27
"2019-11-19 12:00:00",11,287.4,332,0,0,96,-2.45,-0.049999997,0.00961,101389.68,36
"2019-11-19 18:00:00",11,295.57,350,370,0,61.3,-2.6299999,-1.11,0.0103,101151.445,58
"2019-11-20 00:00:00",11,291.24,358,238,0,79.4,-1.89,-1.8,0.01017,101346.45,42
"2019-11-20 06:00:00",11,289.93,346,0,0,84.8,-1.6899999,-1.5999999,0.01002,101257.57,47
"2019-11-20 12:00:00",11,290.77,351,0,0,88,-0.5,-2.3,0.01097,101087.03,51
"2019-11-20 18:00:00",11,299.24,382,310,0,58.7,3.56,-1.81,0.01231,101201.516,80
"2019-11-21 00:00:00",11,295.43,405,159,1e-06,79.9,2.49,-0.47,0.013359999,100864.484,88
"2019-11-21 06:00:00",11,294.19998,378,0,0,90,3.51,1.4599999,0.01395,100892.81,61
"2019-11-21 12:00:00",11,295.00998,391,0,1.3e-05,91.700005,2.3799999,3.4199998,0.01497,100553.66,70
"2019-11-21 18:00:00",11,293.85,393,240,1e-05,65.700005,-3.23,3.59,0.0099599995,100940.25,76
"2019-11-22 00:00:00",11,289.74,325,260,0,72.1,-3.3999999,1.24,0.00844,100845.62,3
"2019-11-22 06:00:00",11,286.58,303,0,0,81.6,-3.35,-0.65999997,0.00775,101316.69,7
"2019-11-22 12:00:00",11,285.41998,290,0,0,81.1,-3.28,-1.38,0.00713,101384.54,3
"2019-11-22 18:00:00",11,293.16998,295,450,0,46.2,-2.9099998,-3.54,0.0066799996,101341.44,15
"2019-11-23 00:00:00",11,288.75998,317,271,0,66.1,-2.28,-1.67,0.0072,101544.44,22
"2019-11-23 06:00:00",11,286.38998,315,0,0,78.8,-2.04,-1.37,0.00738,101381.7,27
"2019-11-23 12:00:00",11,287.43,324,0,0,75.9,-3.04,-0.58,0.0075899996,101675.12,49
"2019-11-23 18:00:00",11,293.22998,361,260,8e-06,65,-2.19,-1.81,0.00944,101332.055,82
"2019-11-07 18:00:00",12,301.52,9.999e+20,9.999e+20,9.999e+20,57.7,-0.47,0.08,0.01382,101548.03,9.999e+20
"2019-11-08 00:00:00",12,296.32,403,219,2e-05,78.4,-0.24,-1.5899999,0.01376,101424.87,59
"2019-11-08 06:00:00",12,294.87,384,0,0,86.4,1.79,0.63,0.013909999,101266.12,54
"2019-11-08 12:00:00",12,293.22998,385,0,2.8e-05,95.4,-2.8899999,1.63,0.01387,101253.81,78
"2019-11-08 18:00:00",12,293.78,395,230,3.2e-05,74.700005,-4.08,-2.44,0.011229999,101361.125,92
"2019-11-09 00:00:00",12,288.46,378,102,4.6e-05,75.1,-4.14,-2.34,0.008049999,101546.4,95
"2019-11-09 06:00:00",12,287.04,350,0,4e-06,74.200005,-4.8199997,-2.09,0.00726,101639.39,95
"2019-11-09 12:00:00",12,284.88998,323,0,0,79.3,-4.9,-1.6899999,0.00673,101688.85,71
"2019-11-09 18:00:00",12,292.38,301,490,0,56.600002,-4.22,-2.57,0.00777,101680.96,2
"2019-11-10 00:00:00",12,287.04,308,296,0,77,-3.25,-1.0699999,0.00751,101704.21,2
"2019-11-10 06:00:00",12,283.81,289,0,0,86.9,-2.99,-0.16,0.0068599996,101771.13,1
"2019-11-10 12:00:00",12,282.91,290,0,0,89,-2.9299998,-0.39999998,0.0066299997,101812.77,6
"2019-11-10 18:00:00",12,295.16,314,470,0,55.7,-1.52,-2.03,0.00908,101695.555,14
"2019-11-11 00:00:00",12,289.41998,333,284,0,89,-1.51,-2.07,0.010129999,101682.21,7
"2019-11-11 06:00:00",12,288.46,322,0,0,98.6,-1.81,-1.36,0.01055,101629.54,5
"2019-11-11 12:00:00",12,288.08,325,0,0,97.700005,-1.86,-0.95,0.010199999,101642.43,21
"2019-11-11 18:00:00",12,299.55,341,470,0,44.100002,1.63,-1.73,0.0094,101417.055,15
"2019-11-12 00:00:00",12,293.63,360,280,0,76.3,0.39,-2.45,0.011349999,101400.87,30
"2019-11-12 06:00:00",12,292.04,356,0,0,97,1.63,-1,0.01308,101214.12,38
"2019-11-12 12:00:00",12,291.84,357,0,0,98.200005,2.1299999,-0.63,0.01311,100987.68,19
"2019-11-12 18:00:00",12,300.75,385,360,7e-06,57.100002,4.41,3.75,0.01316,100720.19,77
"2019-11-13 00:00:00",12,287.88,391,219,0.00014999999,87.3,-6.62,2.1699998,0.009099999,100945.48,64
"2019-11-13 06:00:00",12,278.91998,342,0,4.5e-05,71.9,-5.64,1.4,0.00407,101368.586,93
"2019-11-13 12:00:00",12,279.8,292,0,0,64.200005,-5.6299996,-1.8299999,0.00387,101575.484,39
"2019-11-13 18:00:00",12,285.18,261,490,0,49.3,-5.1,-2.79,0.00427,101635.766,5
"2019-11-14 00:00:00",12,281.94,273,291,0,70.200005,-3.22,-1.9799999,0.00489,101753.65,34
"2019-11-14 06:00:00",12,282.28,292,0,0,78.9,-4.3199997,-0.88,0.00563,101717.14,85
"2019-11-14 12:00:00",12,281.87,302,0,0,84.5,-3.52,-0.64,0.00587,101788.71,82
"2019-11-14 18:00:00",12,292.04,327,370,0,64.8,-4.17,-1.18,0.00873,101555.19,83
"2019-11-15 00:00:00",12,286.94,328,270,0,72.5,-4.21,-0.45999998,0.0070399996,101804.02,28
"2019-11-15 06:00:00",12,282.87,313,0,0,73.6,-3.25,0.5,0.0054599997,101705.18,82
"2019-11-15 12:00:00",12,279.91998,287,0,0,69.4,-3.9299998,0.41,0.0042,101910.12,28
"2019-11-15 18:00:00",12,290.19998,287,460,0,48.9,-3.76,-0.29999998,0.00585,101838.79,2
"2019-11-16 00:00:00",12,285.71,299,273,0,70.3,-3.28,-0.29999998,0.00629,101728.59,7
"2019-11-16 06:00:00",12,283.57,287,0,0,90.1,-2.83,0.45999998,0.00697,101859.336,6
"2019-11-16 12:00:00",12,283.94998,295,0,1e-06,94.3,-3.9499998,0.34,0.0075,101697.336,18
"2019-11-16 18:00:00",12,292.13,340,330,5e-06,63.4,-3.99,-2.11,0.00856,101890.56,58
"2019-11-17 00:00:00",12,289.06,347,210,2e-06,81.4,-3.35,-1.3299999,0.00906,101588.5,71
