"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-10 18:00:00",8,261.5,140,594,0,46.7,-3.21,2.59,0.00068999996,100083.04,19
"2020-03-11 00:00:00",8,257.69,151,329,0,59,-2.05,1.3299999,0.00059999997,100406.12,13
"2020-03-11 06:00:00",8,254.7,143,0,0,66.9,-1.68,0.38,0.00049999997,100494.94,1
"2020-03-11 12:00:00",8,254.90001,145,10,0,64.1,-1.14,-0.06,0.00049,100461.26,2
"2020-03-11 18:00:00",8,267.2,157,598,0,44,1.67,-1.8199999,0.00105,100420.055,2
"2020-03-12 00:00:00",8,264.30002,187,327,0,80.700005,0.66999996,-2.05,0.0015199999,100122.055,11
"2020-03-12 06:00:00",8,263.80002,210,0,0,91.4,-0.16,-1.3,0.00165,99978.41,47
"2020-03-12 12:00:00",8,266.5,267,4,9e-06,87.700005,-0.08,-1.73,0.00199,99417.164,94
"2020-03-12 18:00:00",8,272.6,295,111,7.4999996e-05,92.200005,0,-2.84,0.00341,99002.49,99
"2020-03-13 00:00:00",8,274.6,315,32,0.00035,99.1,-0.099999994,-2.52,0.0042499998,98735.46,99
"2020-03-13 06:00:00",8,274.6,324,0,0.00034,99.4,-0.22,-1.43,0.00428,98364.055,99
"2020-03-13 12:00:00",8,274.9,327,1,0.000121,99.200005,0.48,-0.78999996,0.00434,98736.766,95
"2020-03-13 18:00:00",8,279.80002,334,152,4.2e-05,99.9,1.22,-1.1999999,0.00617,98514.87,93
"2020-03-14 00:00:00",8,277.7,342,78,5.1e-05,99.3,1.67,-1.37,0.00531,98263.55,95
"2020-03-14 06:00:00",8,278.80002,339,0,0.000131,98.8,3.1599998,-1.5899999,0.00576,97485.24,100
"2020-03-14 12:00:00",8,281.2,341,1,0.000688,98.1,4.38,1.39,0.0068599996,96151.46,99
"2020-03-14 18:00:00",8,280,340,166,6.1e-05,83.8,-1.12,7.9199996,0.0054099998,95821.01,89
"2020-02-27 18:00:00",9,273.5,9.999e+20,9.999e+20,9.999e+20,87.4,1.03,7.81,0.00357,95609.49,9.999e+20
"2020-02-28 00:00:00",9,269.47,257,222,1e-05,84.3,1.2099999,7.21,0.0025199999,96271.3,77
"2020-02-28 06:00:00",9,267.1,208,0,2e-06,77.1,2.55,6.16,0.0018999999,96513.664,33
"2020-02-28 12:00:00",9,267.9,231,0,1.1e-05,72.9,2.75,6.0699997,0.00191,96678.375,80
"2020-02-28 18:00:00",9,271.5,244,390,1.6e-05,56,1.9599999,7.37,0.00194,96805.44,89
"2020-02-29 00:00:00",9,268.58,239,202,1.4e-05,75.5,1.15,2.9199998,0.0020899998,97090.14,81
"2020-02-29 06:00:00",9,266.57,196,0,0,75.1,0.87,3.4199998,0.0017599999,97027.02,7
"2020-02-29 12:00:00",9,265.4,189,2,0,79.3,1.0699999,2.28,0.00169,97016.39,4
"2020-02-29 18:00:00",9,270.30002,224,425,1.4e-05,54.100002,-0.93,5.3399997,0.00171,96951.08,65
"2020-03-01 00:00:00",9,266.11,229,215,9e-06,73.9,-1.63,4.29,0.0016699999,97320.336,74
"2020-03-01 06:00:00",9,263.54,188,0,0,76.4,-1.8399999,3.03,0.0013799999,97439.02,13
"2020-03-01 12:00:00",9,262,181,3,0,75.200005,-1.9,2.52,0.00118,97639.24,9
"2020-03-01 18:00:00",9,269.2,186,510,0,54.3,-2.6,3.07,0.0015499999,97732.32,4
"2020-03-02 00:00:00",9,266.33,196,280,0,80.5,-0.88,1.53,0.0018399999,98004.83,7
"2020-03-02 06:00:00",9,265,197,0,0,87.700005,0.68,0.58,0.0017799999,98030.85,1
"2020-03-02 12:00:00",9,267.30002,229,2,3e-06,74.8,2.31,-0.79999995,0.00186,97755.375,43
"2020-03-02 18:00:00",9,275,295,187,0.000121,90.6,3.12,0.35,0.00405,97267.875,90
"2020-03-03 00:00:00",9,273.94998,296,109,3.8e-05,98.700005,1.8,1.6899999,0.0041,97151.875,78
"2020-03-03 06:00:00",9,272.19,266,0,1e-06,97.700005,0.52,2.07,0.0035599999,97296.914,86
"2020-03-03 12:00:00",9,271.5,260,2,0,93.6,-0.53,0.96999997,0.00323,97296.43,99
"2020-03-03 18:00:00",9,273.4,293,109,0.000324,96,-1.62,-0.24,0.0038299998,97072.555,100
"2020-03-04 00:00:00",9,270.47998,264,131,1.5e-05,97.6,-1.7099999,0.84999996,0.0031299999,97233.68,64
"2020-03-04 06:00:00",9,267.25,215,0,0,96.5,-0.72999996,-0.71,0.00239,97310.27,9
"2020-03-04 12:00:00",9,271.30002,279,1,0.000177,97.3,0.51,-4.85,0.00335,96519.336,99
"2020-03-04 18:00:00",9,271.30002,304,57,0.00075,97.8,-4.1,1.35,0.0033999998,95550.555,99
"2020-03-05 00:00:00",9,271.16,274,151,2.7e-05,96,-2.62,5.6,0.0032499998,96803.99,75
"2020-03-05 06:00:00",9,268.37,209,0,0,96.5,-0.03,3.1599998,0.0026099999,97570.2,4
"2020-03-05 12:00:00",9,266.5,210,4,0,98.700005,2.23,0.61,0.0023,97747.48,14
"2020-03-05 18:00:00",9,274,263,386,1e-06,99.9,2.6499999,1.28,0.00414,97518.09,75
"2020-03-06 00:00:00",9,273.41998,289,129,2.4e-05,97,3,1.37,0.00387,97360.336,89
"2020-03-06 06:00:00",9,270.53,244,0,3e-06,96.700005,0.53999996,4.2599998,0.00311,97206.414,31
"2020-03-06 12:00:00",9,272.30002,240,3,7e-06,96.1,-2.36,5.6299996,0.00354,97354.06,46
"2020-03-06 18:00:00",9,271.4,248,468,8e-06,94.5,-3.86,5.92,0.00323,97803.46,74
"2020-03-07 00:00:00",9,267.25998,249,208,1.3e-05,94.4,-3.01,3.46,0.00231,98602.41,63
"2020-03-07 06:00:00",9,263.1,193,0,0,94.200005,-2.08,2.45,0.00162,98911.68,37
"2020-03-07 12:00:00",9,260.6,198,4,0,92.9,-1.9799999,2.45,0.0012599999,99167.5,68
"2020-03-07 18:00:00",9,267.02,183,554,0,85.9,-2.48,2.4299998,0.00204,99155.414,18
"2020-03-08 00:00:00",9,263.12,189,309,1e-06,94.1,-2.02,1.36,0.0016099999,99488.41,7
"2020-03-08 06:00:00",9,258.00998,166,0,0,93.3,-1.8399999,1,0.0009999999,99656,16
"2020-03-08 12:00:00",9,258.7,199,5,0,87.200005,-1.11,0.29999998,0.00098,99845.914,79
"2020-03-08 18:00:00",9,268.80002,218,490,0,80.4,0.56,-1.29,0.0022,99672.83,60
"2020-03-09 00:00:00",9,266.22998,257,221,1.8e-05,92.6,0.47,-1.74,0.0020599999,99632.06,70
"2020-03-09 06:00:00",9,264.9,264,0,5.3e-05,94.8,-0.22999999,-3.59,0.00188,99545.48,88
"2020-03-09 12:00:00",9,264.80002,271,2,0.000142,96,-0.9,-5.5899997,0.00192,99093.81,100
"2020-03-09 18:00:00",9,270.55,284,140,0.000364,96.700005,1.1899999,-9.54,0.00309,98079.92,100
"2020-03-10 00:00:00",9,273.33,298,55,0.000652,96.200005,1.42,-11.82,0.0038599998,96323.125,100
"2020-03-10 06:00:00",9,271.5,310,0,0.000613,98.200005,2.57,3.32,0.0034899998,95166.16,99
"2020-03-10 12:00:00",9,264.30002,266,4,7.7e-05,97,1.5799999,6.5699997,0.00191,95556.39,96
"2020-03-10 18:00:00",9,268.30002,262,341,0.00011,97.3,2.98,4.87,0.00266,95685.5,92
"2020-03-11 00:00:00",9,268.83,274,179,0.000119,98.4,-0.13,2.9399998,0.00281,96075.83,98
"2020-03-11 06:00:00",9,267.80002,268,0,7.9e-05,97.9,-2.02,3.22,0.0025499999,96629.836,89
"2020-03-11 12:00:00",9,264.9,215,7,5e-06,97.8,-1.9399999,2.85,0.00199,97394.234,41
"2020-03-11 18:00:00",9,270.7,207,570,6e-06,97,-3.5,4.08,0.00315,97655.94,20
"2020-03-12 00:00:00",9,268.13,221,300,7e-06,96.9,-2.05,3.49,0.00256,98098.35,30
"2020-03-12 06:00:00",9,265.6,209,0,1e-06,97.9,-1.1999999,2.62,0.0021,98265.45,46
"2020-03-12 12:00:00",9,265.2,219,6,3e-06,98.1,-2.06,2.53,0.0020299999,98447.805,61
"2020-03-12 18:00:00",9,270,227,537,6e-06,97.4,-3.33,2.36,0.00297,98686.23,74
"2020-03-13 00:00:00",9,265.88,221,300,3e-06,98.200005,-1.49,1.79,0.00213,99016.836,35
"2020-03-13 06:00:00",9,262.80002,210,0,1e-06,98.700005,-1.75,1.81,0.0016399999,99165.195,48
"2020-03-13 12:00:00",9,260.9,215,7,4e-06,98.6,-1.89,1.77,0.0013799999,99440,62
"2020-03-13 18:00:00",9,269.7,232,537,7e-06,97.4,-2.27,1.36,0.00289,99407.27,65
"2020-03-14 00:00:00",9,265,244,272,7e-06,97.9,-1.5,1.22,0.00196,99736.766,56
"2020-03-14 06:00:00",9,260,194,0,0,98.4,-1.55,0.82,0.00127,99811.19,3
"2020-03-14 12:00:00",9,260.1,192,7,0,97.5,-1.02,0.72999996,0.0012599999,100117.54,27
"2020-03-14 18:00:00",9,271.4,220,559,2e-06,98.1,1.27,0.69,0.0032799998,99928.19,74
"2020-02-27 18:00:00",10,273.9,9.999e+20,9.999e+20,9.999e+20,87.8,0.97999996,7.39,0.00367,95624.07,9.999e+20
"2020-02-28 00:00:00",10,269.05,254,224,9e-06,83.9,0.98999995,7.19,0.0024299999,96261.414,77
"2020-02-28 06:00:00",10,267.19998,211,0,2e-06,76.9,2.57,6.12,0.00191,96513.94,44
"2020-02-28 12:00:00",10,267.80002,243,1,1.4e-05,72.5,2.6699998,6.17,0.00189,96658.836,93
"2020-02-28 18:00:00",10,271.2,256,332,2.3e-05,58,1.5999999,7.6,0.00196,96762.74,97
"2020-02-29 00:00:00",10,268.4,239,192,1.7e-05,76.700005,1.16,3.1599998,0.0020899998,97087.71,89
"2020-02-29 06:00:00",10,266.4,195,0,0,76,1.11,3.34,0.0017599999,97036.83,8
"2020-02-29 12:00:00",10,265.1,188,2,0,80,1.09,2.22,0.0016699999,96981.64,7
"2020-02-29 18:00:00",10,269.30002,228,415,1.4e-05,55.8,-1.1,5.33,0.00163,96940.67,76
"2020-03-01 00:00:00",10,265.97998,233,212,1e-05,75,-1.79,3.8999999,0.0016699999,97306.65,81
"2020-03-01 06:00:00",10,263.33,189,0,0,78.1,-2.01,2.8899999,0.00139,97474.55,19
"2020-03-01 12:00:00",10,261.80002,180,3,0,77,-1.68,2.62,0.00119,97705.17,4
"2020-03-01 18:00:00",10,269,184,512,0,52.9,-2.3999999,3.01,0.0014899999,97766.49,3
"2020-03-02 00:00:00",10,265.96,195,282,0,79.700005,-0.59,1.52,0.0017599999,97904.37,5
"2020-03-02 06:00:00",10,266.9,221,0,4e-06,73.6,1.6999999,-0.19999999,0.00177,97811.93,42
"2020-03-02 12:00:00",10,269.6,280,1,2.1e-05,94.1,2.21,0.19999999,0.00281,97463.875,86
"2020-03-02 18:00:00",10,280,279,383,3e-06,71.700005,1.89,1.9399999,0.00456,97104.87,76
"2020-03-03 00:00:00",10,274.97,299,189,1.3e-05,98.6,1.49,1.22,0.0044199997,97011.95,89
"2020-03-03 06:00:00",10,273.30002,289,0,1.7e-05,98.8,0.19,1.88,0.0039,96901.85,99
"2020-03-03 12:00:00",10,272,276,2,2e-06,88.5,-1.43,1.3299999,0.00318,97114.48,96
"2020-03-03 18:00:00",10,277.5,268,383,0,56.100002,-1.75,-0.65,0.00299,97018.64,71
"2020-03-04 00:00:00",10,271.65,248,229,0,89.8,-1.79,-0.68,0.00315,97154.89,48
"2020-03-04 06:00:00",10,270.9,268,0,4e-06,86.700005,-0.38,-1.4699999,0.00288,97178.1,76
"2020-03-04 12:00:00",10,269.9,218,3,0,80.700005,-0.089999996,-1.92,0.00247,97168.5,36
"2020-03-04 18:00:00",10,272.15265,283,163,0.000157,78.9,-1.55,-1.55,0.00289,97063.08,99
"2020-03-05 00:00:00",10,270.66998,275,185,1.2e-05,95.200005,-0.22999999,0.7,0.00308,97748.18,73
"2020-03-05 06:00:00",10,269.63,228,0,0,95.5,-1.68,1.79,0.00283,98395.48,26
"2020-03-05 12:00:00",10,268.4,225,3,0,90.200005,-1.28,-0.85999995,0.0024299999,98702.625,82
"2020-03-05 18:00:00",10,274.4,233,396,0,64.8,3.04,-1.79,0.0027299998,98514.75,82
"2020-03-06 00:00:00",10,270.99,273,169,4.6e-05,89.8,3.4499998,-3.6299999,0.00296,98237.695,99
"2020-03-06 06:00:00",10,270.47998,295,0,0.000744,97.3,3.02,-5.89,0.00312,97111.23,100
"2020-03-06 12:00:00",10,273.5,303,1,0.00070699997,99.5,-1.15,-5.94,0.00411,94634.96,100
"2020-03-06 18:00:00",10,273.6,287,348,0.00014,99.9,-2.58,6.45,0.0041199997,95146.54,70
"2020-03-07 00:00:00",10,270.00998,254,244,7e-06,95.6,-0.14,4.66,0.00299,95874.2,58
"2020-03-07 06:00:00",10,269.18,222,0,1e-06,97.3,1.02,3.23,0.00287,95698.46,40
"2020-03-07 12:00:00",10,269.6,233,4,6e-06,97,0.32,3.51,0.00294,95704.99,56
"2020-03-07 18:00:00",10,272.9,255,440,2.3e-05,93.700005,-3.87,5.18,0.0036499999,96214.08,78
"2020-03-08 00:00:00",10,269.65,259,218,1.9e-05,95.8,-1.17,3.36,0.00289,96954.02,68
"2020-03-08 06:00:00",10,267.5,217,0,1e-06,96.200005,0.03,3.1399999,0.0024299999,97226.53,23
"2020-03-08 12:00:00",10,266.1,212,5,1e-06,95.6,-0.53999996,2.26,0.00216,97271.48,24
"2020-03-08 18:00:00",10,270.80002,223,512,1.2e-05,85.700005,-1.9,3,0.00281,97318.95,44
"2020-03-09 00:00:00",10,266.88998,239,257,1.6e-05,92.5,-2.02,2.57,0.00222,97692.46,60
"2020-03-09 06:00:00",10,262.6,190,0,0,91.200005,-1.8399999,2.57,0.0015,98030.02,18
"2020-03-09 12:00:00",10,261.30002,185,6,1e-06,89,-2.48,3.49,0.0012899999,98539.375,38
"2020-03-09 18:00:00",10,265.30002,178,568,2e-06,81.700005,-3.6,4.5499997,0.0016699999,98772.31,16
"2020-03-10 00:00:00",10,262.7,186,311,2e-06,88,-2.6799998,3.02,0.00145,99088.74,18
"2020-03-10 06:00:00",10,259.30002,177,0,1e-06,89.200005,-1.9399999,2.48,0.0010599999,99416.836,20
"2020-03-10 12:00:00",10,256.9,161,7,0,88.8,-1.66,1.86,0.00084,99635.74,20
"2020-03-10 18:00:00",10,270.4,176,582,0,66.6,0.84,-0.049999997,0.0020299999,99458.52,5
"2020-03-11 00:00:00",10,266.99,214,310,0,76.1,1.4399999,-1.14,0.00179,99213.32,48
"2020-03-11 06:00:00",10,268,267,0,1.9e-05,88.700005,1.91,-0.79999995,0.00229,98996.29,85
"2020-03-11 12:00:00",10,270.5,288,3,8.1e-05,96.5,0.69,-1.76,0.0030699999,98533.97,95
"2020-03-11 18:00:00",10,274.9,312,130,0.000394,99.9,0.22,-2.12,0.00441,97784.99,99
"2020-03-12 00:00:00",10,277,333,31,0.000612,99.6,2.9099998,-0.59,0.0052,96912.336,100
"2020-03-12 06:00:00",10,278.5,341,0,0.000303,99.6,3,-0.61,0.00578,96585.36,100
"2020-03-12 12:00:00",10,279.80002,347,1,0.000318,99.5,2.71,-0.9,0.0063899998,95789.4,100
"2020-03-12 18:00:00",10,283.5,349,168,0.000109,93.700005,3.62,2.9299998,0.00769,95608.74,92
"2020-03-13 00:00:00",10,276.5,320,121,3.2e-05,90.3,0.78999996,5.85,0.00454,96345.58,78
"2020-03-13 06:00:00",10,272.6,243,0,0,87.6,-0.24,4.66,0.0033099998,96693.06,19
"2020-03-13 12:00:00",10,270.9,219,8,0,82.1,-0.089999996,3.25,0.00272,97162.586,4
"2020-03-13 18:00:00",10,274.6,227,547,2e-06,53.8,-2.04,4.23,0.00233,97284.516,29
"2020-03-14 00:00:00",10,269.75998,255,243,8e-06,70.3,-2.37,2.58,0.0021199998,97760.83,74
"2020-03-14 06:00:00",10,265.7,227,0,8e-06,63.9,-3.5,2.12,0.0013799999,97634.805,59
"2020-03-14 12:00:00",10,261.5,189,7,1e-06,58.600002,-3.25,2.6299999,0.00087,97678.625,49
"2020-03-14 18:00:00",10,264.9,204,471,0,41.9,-4.12,3.86,0.00084,97266.65,92
"2020-02-27 18:00:00",11,274,9.999e+20,9.999e+20,9.999e+20,88.200005,0.62,7.96,0.00373,95688.3,9.999e+20
"2020-02-28 00:00:00",11,269.29,249,227,6e-06,84.700005,1.0799999,6.58,0.0025,96317.65,75
"2020-02-28 06:00:00",11,267.27,200,0,0,77.1,2.69,5.96,0.0019299999,96533.086,17
"2020-02-28 12:00:00",11,267.9,232,1,1e-05,72,2.75,5.98,0.0018999999,96691.44,80
"2020-02-28 18:00:00",11,271.4,258,310,2.3e-05,57.7,1.73,7.54,0.00198,96788.04,97
"2020-02-29 00:00:00",11,268.71,244,183,1.8e-05,76.6,1.14,3.26,0.00214,97081.97,92
"2020-02-29 06:00:00",11,266.6,197,0,0,74.700005,1.25,3.6799998,0.0017599999,97024.83,15
"2020-02-29 12:00:00",11,265.5,190,2,0,79.4,1.17,2.54,0.00171,96959.336,8
"2020-02-29 18:00:00",11,270.1,225,417,1.7e-05,54.9,-0.94,5.48,0.0016999999,96945.28,62
"2020-03-01 00:00:00",11,265.63998,226,213,9e-06,74,-1.6999999,4.31,0.0016,97301.05,70
"2020-03-01 06:00:00",11,263.03,187,0,0,76.4,-1.8299999,2.9199998,0.0013199999,97441.35,19
"2020-03-01 12:00:00",11,261.7,180,3,0,76.3,-1.62,2.44,0.00117,97723.96,6
"2020-03-01 18:00:00",11,268.80002,185,510,0,53.5,-1.89,3.08,0.0014899999,97759.37,3
"2020-03-02 00:00:00",11,266.06,198,278,0,79.6,-0.75,1.54,0.0017799999,97990.65,10
"2020-03-02 06:00:00",11,267.02,216,0,6e-06,78.9,1.27,-0.13,0.0018999999,97991.24,21
"2020-03-02 12:00:00",11,267.82,259,2,2e-05,86.1,1.51,-0.72999996,0.00222,97694.82,82
"2020-03-02 18:00:00",11,279.5,264,427,1e-06,67,2.59,0.35,0.00411,97335.79,50
"2020-03-03 00:00:00",11,276.43,292,201,3.5e-05,96.6,3.81,1.8299999,0.0047999998,97002.66,85
"2020-03-03 06:00:00",11,275.24,299,0,1e-05,98,2.05,2.08,0.0044799997,96918.99,86
"2020-03-03 12:00:00",11,273.30002,274,3,2e-06,97.6,-0.14,2.09,0.00387,97166.94,73
"2020-03-03 18:00:00",11,274.2,300,105,0.000284,96.700005,-1.68,-0.87,0.0041199997,96826.055,99
"2020-03-04 00:00:00",11,272.21,298,39,0.000238,98.8,-1.42,0.24,0.0036199999,97074.766,91
"2020-03-04 06:00:00",11,269.50998,270,0,5e-06,98.4,-0.77,1.5699999,0.00291,97572.81,67
"2020-03-04 12:00:00",11,270.02,244,2,0,96.4,-0.78999996,-0.47,0.00296,97959.46,76
"2020-03-04 18:00:00",11,274.15,285,244,1e-05,98.9,2.23,-2.21,0.00414,97793.49,98
"2020-03-05 00:00:00",11,272.69,309,39,0.000645,98.5,-1.65,-5.85,0.0037399998,96986.04,100
"2020-03-05 06:00:00",11,275.66998,322,0,0.001586,99.9,0.48999998,-1.65,0.00482,94889.08,100
"2020-03-05 12:00:00",11,272.80002,322,4,0.000164,93.3,-1.92,7.22,0.0036499999,95203.9,79
"2020-03-05 18:00:00",11,274.9,259,412,6e-06,85.1,-1.77,8.21,0.00379,96561.45,45
"2020-03-06 00:00:00",11,271.97,274,182,8e-06,87.700005,1.06,3.98,0.00315,97158.49,82
"2020-03-06 06:00:00",11,270.47,238,0,3e-06,87.9,-0.03,4.42,0.00281,97283.12,38
"2020-03-06 12:00:00",11,267.7,197,5,0,78.3,-1.22,4.73,0.0019999999,97562.164,13
"2020-03-06 18:00:00",11,268.30002,234,447,1.4e-05,60.8,-3.52,6.98,0.0016099999,97908.23,71
"2020-03-07 00:00:00",11,263.47998,193,284,5e-06,69.700005,-2.6699998,4.98,0.00121,98739.15,37
"2020-03-07 06:00:00",11,261.00998,169,0,0,65.3,-1.11,2.83,0.00088999997,98859.58,5
"2020-03-07 12:00:00",11,260.6,172,5,0,71.4,0.39,1.89,0.00096,98895.836,9
"2020-03-07 18:00:00",11,271.1,212,482,8e-06,62.4,0.74,5.5099998,0.0020299999,98426.7,56
"2020-03-08 00:00:00",11,269.12,259,203,1.4e-05,85.1,0.22,3.03,0.00241,98520.43,76
"2020-03-08 06:00:00",11,268.25998,222,0,2e-06,90.1,0.47,2.52,0.00239,98461.14,30
"2020-03-08 12:00:00",11,268,220,5,2e-06,89.8,0.42,2,0.00234,98543.11,24
"2020-03-08 18:00:00",11,274.4,247,470,7e-06,65.700005,-2.57,1.61,0.00272,98677.625,61
"2020-03-09 00:00:00",11,267.91998,248,248,1e-06,79.9,-2.45,-0.53999996,0.00205,98917.83,76
"2020-03-09 06:00:00",11,266.46,245,0,4e-06,72.8,0.52,-2.19,0.0016399999,99319.7,93
"2020-03-09 12:00:00",11,266.55,258,3,2.7e-05,80.4,1.39,-2.4299998,0.0018399999,99159.7,82
"2020-03-09 18:00:00",11,271.91998,282,237,4.2e-05,80.8,2.53,-2.1599998,0.00284,98742.11,98
"2020-03-10 00:00:00",11,271.35,297,97,0.000172,97.5,0.37,0.59999996,0.0033099998,98357.74,93
"2020-03-10 06:00:00",11,270.2,237,0,5e-06,88.700005,-1.48,5.7999997,0.00275,98454.06,28
"2020-03-10 12:00:00",11,269,206,7,0,87.6,-1.3,5.15,0.0024599999,99039.1,3
"2020-03-10 18:00:00",11,271.4,234,494,1.4e-05,75.700005,-3.28,6.99,0.0025499999,98940.016,47
"2020-03-11 00:00:00",11,266.91998,229,245,7e-06,82,-2.74,3.76,0.00192,99618.89,46
"2020-03-11 06:00:00",11,262.80002,182,0,0,84.1,-1.55,2.08,0.00139,99819.69,3
"2020-03-11 12:00:00",11,260.9,181,7,0,85.200005,-1.5,1.0699999,0.00117,100121.88,32
"2020-03-11 18:00:00",11,273.30002,203,563,0,56,1.23,-1.36,0.00211,99934.99,24
"2020-03-12 00:00:00",11,270.7,251,291,1.5e-05,79.700005,1.89,-2.3799999,0.0025199999,99798.64,61
"2020-03-12 06:00:00",11,271.30002,293,0,4.2e-05,92.3,2.11,-2.11,0.00308,99293.375,90
"2020-03-12 12:00:00",11,273.5,308,1,0.000116,97.700005,0.17,-2.24,0.0038599998,98597.836,99
"2020-03-12 18:00:00",11,278,331,69,0.00017,99.700005,1.7199999,-1.53,0.00551,98122.336,100
"2020-03-13 00:00:00",11,281,349,45,0.000305,99.200005,2.78,-1.54,0.00678,97385.23,99
"2020-03-13 06:00:00",11,283.7,358,0,0.000633,98,4.97,1.48,0.00811,96739.89,99
"2020-03-13 12:00:00",11,278.9,338,7,1.9e-05,97.9,0.65,2.79,0.00579,97055.75,78
"2020-03-13 18:00:00",11,279.6,264,532,1e-06,70.6,-0.59,4.29,0.0043599997,97242.35,21
"2020-03-14 00:00:00",11,273.80002,250,298,0,83.700005,-0.84,3.79,0.00341,97603.73,19
"2020-03-14 06:00:00",11,269.9,230,0,2e-06,73.8,-2.37,3.49,0.00225,97851.375,24
"2020-03-14 12:00:00",11,266.7,215,8,3e-06,58.4,-3.08,3.4399998,0.00137,98134.14,37
"2020-03-14 18:00:00",11,268.1,192,583,1e-06,33.8,-3.83,4.0499997,0.00087999995,98391.69,35
"2020-02-27 18:00:00",12,272.80002,9.999e+20,9.999e+20,9.999e+20,86.9,0.39999998,8.78,0.00338,95666.055,9.999e+20
"2020-02-28 00:00:00",12,269.22998,245,239,7e-06,84,1.15,6.8999996,0.0024599999,96350.4,57
"2020-02-28 06:00:00",12,267.05,200,0,0,76.6,2.6399999,6.0499997,0.00188,96600.99,18
"2020-02-28 12:00:00",12,267.7,218,2,7e-06,71.6,2.8899999,5.94,0.00185,96735.555,62
"2020-02-28 18:00:00",12,271.5,249,357,1.7e-05,56.5,1.78,7.5,0.00195,96850.06,94
"2020-02-29 00:00:00",12,268.59,235,200,1.3e-05,75.4,1.2099999,3.27,0.00208,97144.52,77
"2020-02-29 06:00:00",12,266.71,195,0,0,74.5,1.26,3.4299998,0.0017599999,97107.4,5
"2020-02-29 12:00:00",12,265.2,189,2,0,78.1,1.1999999,2.1499999,0.0016399999,97068.45,3
"2020-02-29 18:00:00",12,270.6,213,447,1.6e-05,52.7,-0.44,5.25,0.0016999999,97010.6,43
"2020-03-01 00:00:00",12,265.87,226,213,1.1e-05,73.3,-1.64,4.4,0.00162,97399.75,67
"2020-03-01 06:00:00",12,263.36,188,0,0,76.3,-1.9499999,2.76,0.0013499999,97569.77,20
"2020-03-01 12:00:00",12,262.1,181,3,0,76.4,-1.4599999,2.34,0.00122,97825.555,8
"2020-03-01 18:00:00",12,269,187,508,0,52.8,-1.76,2.76,0.0015,97871.52,4
"2020-03-02 00:00:00",12,266.22998,202,275,0,76.4,-1.01,1.5999999,0.00172,98109.74,17
"2020-03-02 06:00:00",12,265.4,198,0,0,83.4,0.66999996,0.77,0.00177,98127.734,6
"2020-03-02 12:00:00",12,267.7,256,2,1.3e-05,79.5,1.51,-0.71,0.00204,97954.73,70
"2020-03-02 18:00:00",12,276.5,279,350,3e-06,63.100002,2.55,-0.68,0.0031299999,97582.586,81
"2020-03-03 00:00:00",12,274.13998,272,246,1.4e-05,97,2.45,-0.28,0.00408,97161.18,79
"2020-03-03 06:00:00",12,275.81,309,0,8.2e-05,96.9,2.69,2.5,0.00462,96707.03,95
"2020-03-03 12:00:00",12,273.6,286,3,4e-06,95.700005,-0.71,3.1799998,0.0038899998,97028.27,57
"2020-03-03 18:00:00",12,277,222,520,0,60.4,-1.76,2.6599998,0.00312,97419.9,7
"2020-03-04 00:00:00",12,270.96,224,286,0,88.200005,-1.2099999,0.82,0.00291,97848.95,7
"2020-03-04 06:00:00",12,270.85,222,0,0,84.200005,-0.14999999,-0.58,0.00275,98038.27,31
"2020-03-04 12:00:00",12,272.49,243,1,0,81,1.64,-1.86,0.003,98027.266,74
"2020-03-04 18:00:00",12,273.69,303,56,0.00046,97.8,2,-4.7799997,0.00398,97073.914,100
"2020-03-05 00:00:00",12,275.3,327,8,0.00033,99.4,0.22,0.37,0.0046099997,96058.54,100
"2020-03-05 06:00:00",12,274.25998,318,0,4.7e-05,94.8,-0.42999998,4.2999997,0.00407,96120.15,99
"2020-03-05 12:00:00",12,270.4,284,4,1.3e-05,88.9,-1.74,5.52,0.00286,96616.12,93
"2020-03-05 18:00:00",12,275,256,427,1.4e-05,75.200005,-0.44,6.5,0.00338,97001.45,78
"2020-03-06 00:00:00",12,271.63998,251,212,1.9e-05,85.5,0.55,4.45,0.0029799999,97658.664,50
"2020-03-06 06:00:00",12,270.4,222,0,0,83.4,0.31,2.01,0.00265,97896.39,58
"2020-03-06 12:00:00",12,270.4,241,4,0,87.5,-1.9499999,1.0699999,0.00277,98036.586,96
"2020-03-06 18:00:00",12,272.80002,238,365,0,59.7,-3.6,-0.089999996,0.00226,98006.88,92
"2020-03-07 00:00:00",12,269.16998,246,171,0,69.8,-3.4299998,1.13,0.0019999999,98211.164,98
"2020-03-07 06:00:00",12,265.4,215,0,0,68.1,-2.6499999,1.9,0.00144,97776.836,83
"2020-03-07 12:00:00",12,263.9,178,5,0,66.5,-2.32,2.8,0.0012299999,97702.6,16
"2020-03-07 18:00:00",12,270.9,206,503,1e-06,42.9,-2.58,2.78,0.0014,97380.48,66
"2020-03-08 00:00:00",12,268.09,225,225,2e-06,66,-1.9599999,0.78,0.00174,97762.164,68
"2020-03-08 06:00:00",12,265.7,197,0,0,66.6,-2.81,0.78999996,0.00143,98180.23,25
