"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-04 12:00:00",8,270.34,219,0,0,83.1,-1.67,1.1,0.0025799999,99423.9,59
"2019-11-04 18:00:00",8,278.37,265,230,0,45.100002,0.19,-0.53999996,0.0025199999,99221.99,93
"2019-11-05 00:00:00",8,274,284,63,0,61.100002,0.7,-1.23,0.0024899999,99200.38,86
"2019-11-05 06:00:00",8,274,304,0,5.3e-05,80,-0.45999998,-1.14,0.0032799998,98765.12,87
"2019-11-05 12:00:00",8,274.38998,314,0,8.1e-05,95.700005,-0.63,-1.18,0.00405,98488.45,93
"2019-11-05 18:00:00",8,277.63998,321,70,7.7e-05,94.9,0.11,-0.35999998,0.00507,98171.35,95
"2019-11-06 00:00:00",8,276.03,316,42,2.1e-05,98.6,0.02,2.26,0.00471,98032.37,75
"2019-11-06 06:00:00",8,274.06,257,0,1e-06,94.5,-1.65,3.35,0.00391,98201.1,23
"2019-11-06 12:00:00",8,272.19998,229,0,0,94.9,-1.23,2.6699998,0.00342,98360.44,4
"2019-10-21 12:00:00",9,279.30002,9.999e+20,9.999e+20,9.999e+20,90.9,-0.87,0.39999998,0.00544,98458.336,9.999e+20
"2019-10-21 18:00:00",9,288.37,273,470,0,57.5,-1.14,-1.4599999,0.0063199997,98416.52,1
"2019-10-22 00:00:00",9,280.41,281,187,0,94.4,0.76,-1.3299999,0.00609,98608.04,0
"2019-10-22 06:00:00",9,279.02,271,0,0,96.700005,-0.88,-1.22,0.00567,98586.31,54
"2019-10-22 12:00:00",9,279.5,284,4,0,98.5,-0.57,-1.91,0.0059499997,98498.2,85
"2019-10-22 18:00:00",9,285.80002,316,320,1e-06,71.700005,0.62,-4.06,0.0066799996,98234.06,86
"2019-10-23 00:00:00",9,282.00998,350,64,9.3e-05,96.200005,-0.59999996,-3.9599998,0.00697,97970.94,96
"2019-10-23 06:00:00",9,283.57,360,0,0.000122,98.200005,-0.72999996,-2.45,0.00796,97265.54,99
"2019-10-23 12:00:00",9,285.18,367,1,0.000201,98.1,0.84999996,2.31,0.00888,96957.35,91
"2019-10-23 18:00:00",9,286.44998,298,420,1e-06,55.600002,-1.39,5.81,0.00544,97406.54,22
"2019-10-24 00:00:00",9,280.66,270,179,0,76.200005,0.45999998,3.02,0.0050299997,98028.83,3
"2019-10-24 06:00:00",9,278.32,254,0,0,82,1.16,2.27,0.00459,98339.99,0
"2019-10-24 12:00:00",9,277.00998,250,10,0,82.200005,1.5699999,1.42,0.00419,98494.77,3
"2019-10-24 18:00:00",9,287.4,279,440,0,53,2.21,4.35,0.0054599997,98351.586,37
"2019-10-25 00:00:00",9,281.19998,295,161,0,91,0.9,1.79,0.0061999997,98584.63,53
"2019-10-25 06:00:00",9,280.25998,284,0,5e-06,94,-0.01,1.4399999,0.006,98584.68,40
"2019-10-25 12:00:00",9,280.77,332,0,0.000147,96.200005,-0.06,-0.19999999,0.0063699996,98487.336,94
"2019-10-25 18:00:00",9,284.6,331,200,5.6e-05,86.6,1.01,-0.90999997,0.0074799997,98040.875,97
"2019-10-26 00:00:00",9,281.97998,331,64,8e-06,95.5,1.77,-0.89,0.0069299997,97604.23,89
"2019-10-26 06:00:00",9,281.24,316,0,2.1e-05,96,-1.02,2.52,0.00665,97276.234,75
"2019-10-26 12:00:00",9,275.38998,260,0,0,87.1,-2.77,3.31,0.0039999997,97368.31,15
"2019-10-26 18:00:00",9,279.94,250,430,1e-06,55.5,-5.71,4.83,0.00351,97308.266,18
"2019-10-27 00:00:00",9,275.68,274,104,1e-06,67.4,-4.18,3.49,0.00314,97888.94,54
"2019-10-27 06:00:00",9,273.83,225,0,0,72.8,-1.6899999,3.01,0.00296,98176.914,2
"2019-10-27 12:00:00",9,272.68,224,0,0,84.200005,-1.15,1.78,0.00314,98712.484,1
"2019-10-27 18:00:00",9,284.28,250,440,0,40.4,0.58,1.66,0.00338,98749.555,1
"2019-10-28 00:00:00",9,277.97998,267,165,0,77.6,1.9599999,1.06,0.00423,98723.73,13
"2019-10-28 06:00:00",9,276.13998,257,0,0,92.200005,1.42,1.55,0.00441,98658.12,14
"2019-10-28 12:00:00",9,275.47998,250,0,0,92,1.23,1.61,0.0042,98626.336,1
"2019-10-28 18:00:00",9,287.19998,265,440,0,52.2,1.9399999,2.7,0.00532,98432.32,0
"2019-10-29 00:00:00",9,280.16,274,165,0,88.9,1.7199999,1.53,0.0056499997,98361.91,0
"2019-10-29 06:00:00",9,278.97,267,0,0,97.200005,0.84999996,1.99,0.0056999996,98141.29,1
"2019-10-29 12:00:00",9,279.38998,271,0,0,94.700005,0.28,2.7,0.0057099997,98232.66,31
"2019-10-29 18:00:00",9,285.6,298,350,1e-06,56.8,-1.41,4.74,0.00521,98490.18,56
"2019-10-30 00:00:00",9,278.47,271,132,0,68.200005,-1.38,2.1499999,0.00384,98772.734,23
"2019-10-30 06:00:00",9,274.00998,244,0,0,81.3,-1.16,1.15,0.00333,98895.52,51
"2019-10-30 12:00:00",9,271.47998,226,0,0,81.200005,-1.02,1.39,0.0027599998,98874.42,33
"2019-10-30 18:00:00",9,279.7,223,440,0,39.100002,-1.75,3.24,0.00241,98702.24,2
"2019-10-31 00:00:00",9,273.91998,233,163,0,62.7,-0.81,1.92,0.00256,98764.01,2
"2019-10-31 06:00:00",9,270.71,215,0,0,62.100002,-0.25,1.49,0.00199,98949.96,1
"2019-10-31 12:00:00",9,271.30002,218,0,0,67.3,0.17,1.5699999,0.00225,98903.14,20
"2019-10-31 18:00:00",9,280.30002,233,420,0,42.4,0.5,2.75,0.00272,98677.56,10
"2019-11-01 00:00:00",9,274.72,249,158,0,65.6,0.38,1.6999999,0.00284,98443.96,43
"2019-11-01 06:00:00",9,272.38998,254,0,0,67.700005,0.65999997,1.4699999,0.0024899999,98348.15,84
"2019-11-01 12:00:00",9,273.55,274,0,7e-06,78.1,0.68,1.1899999,0.0031299999,98184.37,73
"2019-11-01 18:00:00",9,281.30002,255,400,0,48.3,-2.59,0.58,0.00335,97899.37,19
"2019-11-02 00:00:00",9,274.97,268,140,0,54.9,-3.36,-1.5,0.00244,97974.805,77
"2019-11-02 06:00:00",9,272.00998,276,0,0,42.600002,-2.98,-2.52,0.0015199999,97893.21,98
"2019-11-02 12:00:00",9,269.72998,253,0,0,43.5,-1.75,0.53,0.0013,98420.43,83
"2019-11-02 18:00:00",9,277.05,204,440,0,21,-2.86,1.12,0.00107,98481.336,1
"2019-11-03 00:00:00",9,271.22,216,160,0,39.5,-1.23,1.41,0.0013199999,98799.47,1
"2019-11-03 06:00:00",9,269.78,211,0,0,42.9,-1.17,1.22,0.00128,98860.836,1
"2019-11-03 12:00:00",9,270.03,210,0,0,43.5,-0.84,1.3399999,0.0013199999,99101.664,2
"2019-11-03 18:00:00",9,279.69,220,420,0,21.1,-1.43,1.4499999,0.00128,99072.81,9
"2019-11-04 00:00:00",9,271.83,230,144,0,37.7,-1.49,0.68,0.00131,99381.64,41
"2019-11-04 06:00:00",9,270.8,222,0,0,35.7,-1.1,0.35,0.00114,99503.48,18
"2019-11-04 12:00:00",9,271.13,230,0,0,39.8,0.31,0.32999998,0.00131,99544.305,48
"2019-11-04 18:00:00",9,281.33,240,390,0,27.5,2.1399999,0.32,0.0018699999,99447.02,39
"2019-11-05 00:00:00",9,274.04,257,135,0,70.6,1.87,-0.21,0.00289,99328.94,66
"2019-11-05 06:00:00",9,273.31,260,0,1e-06,96.1,1.77,-0.38,0.0037399998,99024,53
"2019-11-05 12:00:00",9,277.05,299,0,3.8e-05,97.3,2.6599998,0.049999997,0.0049799997,98376.875,89
"2019-11-05 18:00:00",9,281.96,340,70,0.000178,96.6,2.84,1.63,0.0069999998,97589.75,100
"2019-11-06 00:00:00",9,280.65,337,25,0.000135,97.4,0.12,3.61,0.00648,97288.08,91
"2019-11-06 06:00:00",9,274.30002,272,0,2e-06,80.6,-0.78999996,5.22,0.00341,97482.86,40
"2019-11-06 12:00:00",9,273.33,244,1,3e-06,66.5,-2.5,5.79,0.00263,97546.03,35
"2019-10-21 12:00:00",10,279.2,9.999e+20,9.999e+20,9.999e+20,91.1,-1,0.21,0.0054099998,98395.52,9.999e+20
"2019-10-21 18:00:00",10,288.4,276,470,0,61.4,-1.41,-1.4,0.00673,98426.38,1
"2019-10-22 00:00:00",10,280.96,285,186,0,95.1,0.82,-1.37,0.0063699996,98625.49,0
"2019-10-22 06:00:00",10,279.5,275,0,0,97.700005,-0.82,-1.1999999,0.00592,98662.195,51
"2019-10-22 12:00:00",10,279.9,288,3,0,98.6,-0.39,-2.08,0.00615,98589.02,82
"2019-10-22 18:00:00",10,285.30002,341,200,5e-06,75.4,0.93,-3.9199998,0.00677,98375.15,97
"2019-10-23 00:00:00",10,282.87,350,47,2e-05,93.700005,0.45999998,-4.33,0.00719,98062.82,99
"2019-10-23 06:00:00",10,285.36,366,0,0.000313,98.4,1.35,-3.06,0.008979999,97322.9,99
"2019-10-23 12:00:00",10,287.32,379,1,0.000411,97.6,1.16,2.44,0.01017,96939.414,90
"2019-10-23 18:00:00",10,286.6,306,420,2e-06,58.9,-1.1,6.06,0.0058,97402.664,25
"2019-10-24 00:00:00",10,280.97,272,176,0,76.700005,0.14,2.8899999,0.0051599997,98055.58,3
"2019-10-24 06:00:00",10,278.13998,254,0,0,81.8,0.87,2.1299999,0.00452,98422.93,1
"2019-10-24 12:00:00",10,276.63998,246,10,0,83.8,1.61,1.26,0.00415,98603.28,0
"2019-10-24 18:00:00",10,287.4,275,440,0,49.8,4.17,3.4199998,0.00514,98384.125,19
"2019-10-25 00:00:00",10,282.55,288,172,0,78.700005,1.87,2.18,0.00588,98519.086,36
"2019-10-25 06:00:00",10,279.87,279,0,0,97,0.68,1.81,0.0060199997,98630.87,63
"2019-10-25 12:00:00",10,279.72,298,0,4e-06,91.700005,0.64,1.4699999,0.0056399996,98665.664,80
"2019-10-25 18:00:00",10,284.02,304,320,1.3e-05,57.2,0.28,2.37,0.00472,98418.625,85
"2019-10-26 00:00:00",10,279.71,324,77,6.3e-05,89.1,-1.16,-0.42,0.0055,98171.805,100
"2019-10-26 06:00:00",10,279.11,333,0,0.000146,96.9,-1.65,-0.95,0.0057699997,97672.25,100
"2019-10-26 12:00:00",10,278.27,332,0,0.000249,96.8,-2.37,1.22,0.0054599997,97220.58,100
"2019-10-26 18:00:00",10,279.6,322,150,0.000114,87.4,-4.2599998,4.71,0.00543,96751.4,99
"2019-10-27 00:00:00",10,277.38,291,73,3e-06,69.1,-5.7799997,5.44,0.00367,97225.47,78
"2019-10-27 06:00:00",10,275.49,238,0,0,62.4,-4.9,4.14,0.00288,97767.08,12
"2019-10-27 12:00:00",10,273.13998,217,0,0,71.200005,-1.6999999,3.07,0.00275,98495.945,16
"2019-10-27 18:00:00",10,282,236,450,0,41.9,-1.54,2.5,0.003,98643.89,0
"2019-10-28 00:00:00",10,276.57,254,169,0,73.200005,1.18,1.55,0.00361,98695.625,1
"2019-10-28 06:00:00",10,275.3,252,0,0,84.200005,1.4,1.41,0.0037999998,98576.56,2
"2019-10-28 12:00:00",10,275.02,251,0,0,92.1,1.42,1.4699999,0.00407,98471.016,1
"2019-10-28 18:00:00",10,286.38,266,430,0,54,2.26,2.55,0.00523,98242.305,1
"2019-10-29 00:00:00",10,279.65,271,164,0,90,1.55,1.8199999,0.00554,98208.46,2
"2019-10-29 06:00:00",10,278.00998,262,0,0,97.6,0.72999996,1.9499999,0.0053499998,98209.74,2
"2019-10-29 12:00:00",10,277.4,262,0,0,97.6,0.29,2.02,0.00513,98265.77,19
"2019-10-29 18:00:00",10,286.2,281,390,0,57.600002,-0.12,3.23,0.0054599997,98546.52,45
"2019-10-30 00:00:00",10,280.47998,310,112,7e-06,92.3,1.05,1.24,0.00599,98505.555,81
"2019-10-30 06:00:00",10,279.27,311,0,7e-06,98.6,0.22,1.77,0.0058999998,98385.164,64
"2019-10-30 12:00:00",10,277.79,288,0,1e-06,93.700005,-0.04,2.69,0.00506,98212.2,47
"2019-10-30 18:00:00",10,280.80002,259,410,2e-06,46.8,-2.1599998,6.6299996,0.00311,98068.055,17
"2019-10-31 00:00:00",10,275.11,229,164,0,51,-2.1699998,4.49,0.00227,98469.7,2
"2019-10-31 06:00:00",10,272.16998,213,0,0,68,-0.48,2.56,0.0024299999,98743.13,0
"2019-10-31 12:00:00",10,271.43,215,0,0,71.700005,0.19999999,1.9,0.0024299999,98802.5,30
"2019-10-31 18:00:00",10,280.00998,237,400,0,41.9,1,3.3799999,0.00263,98510.49,52
"2019-11-01 00:00:00",10,275.31,273,116,3e-06,67,1.5,1.35,0.00303,98325.14,80
"2019-11-01 06:00:00",10,273.32,274,0,1.9e-05,80.6,1.23,1.05,0.0031599998,98195.83,88
"2019-11-01 12:00:00",10,271.52,234,0,1e-06,92.9,-0.48,1.5899999,0.0032,97862.43,20
"2019-11-01 18:00:00",10,278.97,237,410,1.1e-05,48.3,-1.9799999,4.2799997,0.0028499998,97576.836,17
"2019-11-02 00:00:00",10,273.15,238,141,4e-06,76.700005,-0.89,3.1399999,0.0029799999,97855.04,29
"2019-11-02 06:00:00",10,271.77,226,0,1e-06,88.5,-0.21,3.09,0.0030999999,98086.086,23
"2019-11-02 12:00:00",10,270.99,219,0,0,85.6,-0.17999999,2.58,0.0028199998,98412.44,6
"2019-11-02 18:00:00",10,276.91998,225,410,2e-06,40.9,-2.69,4.5699997,0.00207,98378.875,16
"2019-11-03 00:00:00",10,271,231,133,2e-06,62.2,-1.91,2.11,0.00204,98931.65,33
"2019-11-03 06:00:00",10,268.63998,200,0,0,67.6,-1.16,1.74,0.0018399999,99146.79,1
"2019-11-03 12:00:00",10,268.19998,195,0,0,67.5,-0.87,1.4499999,0.0017599999,99548.57,1
"2019-11-03 18:00:00",10,277.53,209,420,0,24.1,-0.26999998,1.99,0.0012599999,99471.086,1
"2019-11-04 00:00:00",10,270.85,222,154,0,39.9,0.61,1.29,0.0012899999,99410.016,4
"2019-11-04 06:00:00",10,270.63,222,0,0,42.7,1.04,1.3399999,0.00136,99306.74,18
"2019-11-04 12:00:00",10,270.97,233,2,0,53.5,1.12,1.24,0.0017499999,99102.625,43
"2019-11-04 18:00:00",10,282.69,254,390,0,51.7,1.9699999,2.03,0.0038899998,98882.9,29
"2019-11-05 00:00:00",10,275.12,262,143,0,96.4,1.03,1.78,0.00429,98753.75,20
"2019-11-05 06:00:00",10,274.68,258,0,0,98.200005,0.52,1.88,0.0042399997,98591.29,18
"2019-11-05 12:00:00",10,275.44,278,0,0,98.700005,0.45999998,1.74,0.0045,98479.305,53
"2019-11-05 18:00:00",10,284.56,317,220,4e-06,79.200005,2.05,0.37,0.00679,98023.625,73
"2019-11-06 00:00:00",10,284.91998,337,101,0.000103,98,3.54,1.3399999,0.00868,97499.32,89
"2019-11-06 06:00:00",10,286.16998,365,0,5.8e-05,98.200005,2.8,1.15,0.0095,96937.27,97
"2019-11-06 12:00:00",10,285.28,357,0,7.1e-05,96,0.02,3.8999999,0.008789999,96578.37,76
"2019-10-21 12:00:00",11,279.80002,9.999e+20,9.999e+20,9.999e+20,94.6,-1.25,0.31,0.00588,98408.86,9.999e+20
"2019-10-21 18:00:00",11,288.47998,280,470,0,63.2,-1.36,-1.22,0.0069899997,98407.02,3
"2019-10-22 00:00:00",11,281.16998,287,185,0,95.5,0.77,-1.3299999,0.00649,98610.625,0
"2019-10-22 06:00:00",11,279.38998,277,0,0,98,-0.58,-1.13,0.0058899997,98671,43
"2019-10-22 12:00:00",11,280.1,289,3,1e-06,98.6,-0.31,-2.29,0.0061999997,98607.08,84
"2019-10-22 18:00:00",11,284.6,346,160,1e-05,77.9,0.89,-3.6,0.0066899997,98365.77,98
"2019-10-23 00:00:00",11,282.68,349,58,1.5e-05,93.3,0.58,-3.62,0.0070499997,98148.8,99
"2019-10-23 06:00:00",11,284.63998,363,0,0.000239,98.4,0.90999997,-2.87,0.00854,97521.87,99
"2019-10-23 12:00:00",11,286.77,371,0,0.000682,98.8,2.27,1.29,0.00993,96934.695,97
"2019-10-23 18:00:00",11,286.2,314,370,1.8e-05,61.600002,-1.64,5.92,0.00592,97459.84,39
"2019-10-24 00:00:00",11,280.54,288,132,0,76.5,0.22999999,2.9099998,0.005,98114.266,26
"2019-10-24 06:00:00",11,277.85,252,0,0,83.5,1.05,1.88,0.00452,98416.46,0
"2019-10-24 12:00:00",11,277.09,251,0,0,82.200005,1.23,1.49,0.00421,98635.1,7
"2019-10-24 18:00:00",11,288.1,281,440,0,50.5,3.6,2.78,0.00544,98499.93,34
"2019-10-25 00:00:00",11,282.08,285,173,0,82.4,2.29,1.42,0.0059599997,98536.2,14
"2019-10-25 06:00:00",11,280.05,287,0,0,89.200005,1.1,1.66,0.00562,98490.73,41
"2019-10-25 12:00:00",11,280.2,292,0,2e-06,90.3,0.04,1.38,0.00574,98537.44,68
"2019-10-25 18:00:00",11,286.9,319,270,1e-06,63.3,3.3799999,-1.15,0.00635,98044.195,92
"2019-10-26 00:00:00",11,282.4,317,116,4e-06,80.5,3.26,0.97999996,0.0060099997,97707.23,99
"2019-10-26 06:00:00",11,280.16,292,0,1e-06,91.3,-1.15,2.57,0.00585,97537.4,42
"2019-10-26 12:00:00",11,276.43,252,0,0,76.4,-2.96,3.1799998,0.0037699998,97784.734,11
"2019-10-26 18:00:00",11,280.5,238,450,0,48.2,-4.3199997,5.04,0.00315,97872.79,6
"2019-10-27 00:00:00",11,275.79,253,134,0,62.5,-2.6499999,3.1499999,0.00293,98368,26
"2019-10-27 06:00:00",11,273.6,231,0,0,73.6,-0.08,2.3999999,0.00293,98705.9,12
"2019-10-27 12:00:00",11,273.53,243,0,0,84.1,0.38,1.61,0.00333,98885.734,1
"2019-10-27 18:00:00",11,285.7,257,440,0,45.9,2.46,2.26,0.00421,98768.836,0
"2019-10-28 00:00:00",11,278.88,261,171,0,83.6,1.77,1.6999999,0.00484,98881.32,1
"2019-10-28 06:00:00",11,276.54,251,0,0,93.3,1.23,1.81,0.00459,98784.5,2
"2019-10-28 12:00:00",11,275.33,244,0,0,92.200005,0.59,1.78,0.00416,98775.09,1
"2019-10-28 18:00:00",11,287,261,440,0,51.9,0.82,2.81,0.00521,98465.07,1
"2019-10-29 00:00:00",11,279.72,271,166,0,88.6,0.35999998,1.9699999,0.0054599997,98491.49,1
"2019-10-29 06:00:00",11,279.13998,271,0,0,90.5,0.14,1.5799999,0.0053499998,98324.11,12
"2019-10-29 12:00:00",11,279.91998,316,0,0,88.4,0.71,1.52,0.00554,98153.33,73
"2019-10-29 18:00:00",11,286.7,290,400,3e-06,58.7,-2.1,5.18,0.00578,98437.45,14
"2019-10-30 00:00:00",11,279.1,276,137,1e-06,68.5,-1.8299999,3.04,0.00402,98859.164,18
"2019-10-30 06:00:00",11,274.29,232,0,0,70,-1.3399999,1.89,0.00291,99296.95,1
"2019-10-30 12:00:00",11,271.68,216,0,0,79.3,-0.02,1.76,0.00271,99706.555,2
"2019-10-30 18:00:00",11,280.6,229,440,0,40.5,-1.41,3.48,0.00262,99592.3,1
"2019-10-31 00:00:00",11,274.84,240,163,0,71.1,-0.48,1.91,0.00306,99822.164,2
"2019-10-31 06:00:00",11,272.55,234,0,0,72.1,-0.94,1.05,0.00263,99871.55,19
"2019-10-31 12:00:00",11,273.25998,252,0,0,64.700005,-0.62,-0.26,0.00248,99954.12,69
"2019-10-31 18:00:00",11,280.03,280,260,0,43.7,2.8799999,-0.47,0.00272,99538.19,95
"2019-11-01 00:00:00",11,275.69998,311,57,0.000151,90.4,1.86,-1.3399999,0.0041799997,99025.48,94
"2019-11-01 06:00:00",11,278.29,330,0,0.000368,99.6,0.68,-0.53,0.0056,98106.92,100
"2019-11-01 12:00:00",11,279.63998,328,2,1.2e-05,99.200005,-0.08,1.8299999,0.0061299996,97882.07,76
"2019-11-01 18:00:00",11,286.57,337,250,8e-06,89.4,0.08,2.33,0.00877,97880.56,66
"2019-11-02 00:00:00",11,281.43,338,68,7e-06,98.700005,-1.3399999,1.04,0.00689,97894.43,86
"2019-11-02 06:00:00",11,279.12,322,0,6e-06,94,-1.89,0.38,0.00557,98208.76,94
"2019-11-02 12:00:00",11,275.75,301,1,1.4e-05,94.3,-2.04,-0.13,0.0044199997,98137.93,99
"2019-11-02 18:00:00",11,278.46,295,200,2e-06,78.8,-1.6999999,-1.29,0.00446,98254.33,99
"2019-11-03 00:00:00",11,276.71,319,51,2.4e-05,91.1,0.55,-2.79,0.00457,98034.31,99
"2019-11-03 06:00:00",11,275.57,321,0,0.000196,94.8,0.17999999,-4.44,0.00441,97488.54,99
"2019-11-03 12:00:00",11,276.09,322,0,0.000345,97.1,-0.69,-1.23,0.0047,97229.85,98
"2019-11-03 18:00:00",11,281.25998,308,230,0.000117999996,81.5,-1.05,2.72,0.0056499997,97165.02,69
"2019-11-04 00:00:00",11,277.35,308,80,1.6e-05,91.5,-1.25,2.3799999,0.0047999998,97902.9,77
"2019-11-04 06:00:00",11,273.28,289,0,1.6e-05,84,-2.8799999,2.5,0.00329,98081.125,69
"2019-11-04 12:00:00",11,270.91,229,0,0,82.8,-2.18,2.04,0.0026999998,98656.43,21
"2019-11-04 18:00:00",11,275.69998,219,410,0,53,-3.85,1.88,0.00244,98770.836,10
"2019-11-05 00:00:00",11,270.47,218,147,0,75.3,-2.06,1.12,0.00236,99248.234,10
"2019-11-05 06:00:00",11,268.94,203,0,0,73.200005,-1.68,1.7099999,0.0020299999,99588.35,3
"2019-11-05 12:00:00",11,268.71,197,0,0,69.200005,-1.03,2.11,0.00188,99655.71,3
"2019-11-05 18:00:00",11,276.84,206,420,0,32.9,-0.29,3.1699998,0.00163,99527.93,1
"2019-11-06 00:00:00",11,271.94,222,149,0,69,0.35999998,2.23,0.00241,99315.9,2
"2019-11-06 06:00:00",11,271.05,216,0,0,81.3,0.089999996,2.35,0.00266,99392.94,5
"2019-11-06 12:00:00",11,270.97998,223,0,0,81.4,0.14,2.07,0.00265,99497.914,41
"2019-10-21 12:00:00",12,279.5,9.999e+20,9.999e+20,9.999e+20,93.1,-0.97999996,0.53999996,0.00567,98308.13,9.999e+20
"2019-10-21 18:00:00",12,288.68,279,460,0,60.8,-1.3,-1.26,0.0068099997,98387.84,3
"2019-10-22 00:00:00",12,280.83,286,186,0,95,0.82,-1.2099999,0.0063099996,98583.18,0
"2019-10-22 06:00:00",12,279.09,275,0,0,97.5,-0.42,-1.15,0.00574,98619.94,35
"2019-10-22 12:00:00",12,279.5,287,4,0,99,-0.38,-1.8,0.006,98572.67,84
"2019-10-22 18:00:00",12,285.41,322,280,2e-06,72.9,1.14,-3.87,0.0066,98347.19,88
"2019-10-23 00:00:00",12,282.52,342,54,3e-06,90.200005,0.75,-4.1,0.0067499997,98108.086,98
"2019-10-23 06:00:00",12,285.05,362,0,0.000234,98.1,1.61,-3.53,0.00875,97460.94,99
"2019-10-23 12:00:00",12,287.25998,375,1,0.000584,99,1.7099999,0.98999995,0.0102699995,97000.77,93
"2019-10-23 18:00:00",12,287.6,317,410,1.4e-05,59.600002,-2.1399999,5.58,0.0063,97351.125,26
"2019-10-24 00:00:00",12,280.85,277,170,0,72.5,-0.57,3.02,0.00484,98035.086,9
"2019-10-24 06:00:00",12,278.57,254,0,0,79,-0.14999999,2.83,0.0045,98347.4,0
"2019-10-24 12:00:00",12,276.54,247,10,0,89.6,0.91999996,1.51,0.00441,98623.805,0
"2019-10-24 18:00:00",12,286.66428,266,450,0,52.2,2.57,1.1899999,0.00513,98594.91,11
"2019-10-25 00:00:00",12,281.61,279,174,0,73.4,2.9199998,1.4599999,0.00514,98562.914,1
"2019-10-25 06:00:00",12,280.47,272,0,0,80.9,1.5799999,2.05,0.00525,98435.5,33
"2019-10-25 12:00:00",12,279.22998,277,0,0,86,0.69,1.6999999,0.00512,98492.94,73
"2019-10-25 18:00:00",12,284.4,330,190,4.6e-05,83.200005,-0.02,1.77,0.0070399996,98435.266,97
"2019-10-26 00:00:00",12,280.85,326,51,7.8e-05,97.8,-0.22999999,1.1,0.00652,98353.766,99
"2019-10-26 06:00:00",12,279.6,327,0,0.000233,96.1,-0.58,0.55,0.0058899997,98186.336,100
"2019-10-26 12:00:00",12,278.61,326,0,9.3e-05,96.1,-1.91,0.39,0.00551,97990.586,98
"2019-10-26 18:00:00",12,280.88,319,170,0.000193,80.6,-3.9099998,2.11,0.0053999997,97872.62,88
"2019-10-27 00:00:00",12,276.94,266,139,3e-06,77.3,-1.9,2.05,0.00393,98358.58,27
"2019-10-27 06:00:00",12,273.93,235,0,0,90.3,-0.21,1.88,0.00369,98679.586,1
"2019-10-27 12:00:00",12,273.65,237,0,0,90.4,0.71,1.51,0.0036,98928.89,0
"2019-10-27 18:00:00",12,285,257,440,0,50.7,3.07,2.57,0.00446,98701.29,1
"2019-10-28 00:00:00",12,280.04,268,168,0,80.700005,2.22,2.25,0.00507,98704.49,1
"2019-10-28 06:00:00",12,277.63,263,0,0,93.9,0.96999997,1.93,0.00499,98683.59,3
"2019-10-28 12:00:00",12,276.55,256,0,0,94.1,0.66999996,1.9699999,0.00463,98659.96,17
"2019-10-28 18:00:00",12,286.94998,273,430,0,57.100002,-0.93,3.84,0.0057099997,98472.305,1
"2019-10-29 00:00:00",12,279.75998,278,162,0,94.8,-0.25,1.81,0.0058399998,98715.39,0
"2019-10-29 06:00:00",12,277.18,261,0,0,97.1,-1.43,0.93,0.005,98807.49,1
"2019-10-29 12:00:00",12,275.43,252,0,0,96.200005,-0.88,-0.82,0.0043599997,99047.96,0
"2019-10-29 18:00:00",12,285.06,269,410,0,65.200005,1.81,-1.24,0.00572,99273.27,10
"2019-10-30 00:00:00",12,281.56,325,99,7e-06,94.5,1.0699999,-1.53,0.0065599997,99202.99,68
"2019-10-30 06:00:00",12,281.41,323,0,3e-06,97.3,1.7099999,-1.35,0.0067,98852.96,73
"2019-10-30 12:00:00",12,284.18,357,0,7e-05,99.3,3.01,-0.84,0.0083,98208.21,100
"2019-10-30 18:00:00",12,289.07,377,80,9.5e-05,93.1,5.44,2.58,0.01081,97422.62,97
"2019-10-31 00:00:00",12,279.43,334,55,8.8e-05,68,-1.87,5.56,0.00415,97828.47,68
"2019-10-31 06:00:00",12,275.63,235,0,0,58,-0.59,6,0.0026999998,97848.2,4
"2019-10-31 12:00:00",12,274.16998,224,0,0,67.700005,-0.37,5.35,0.00283,98018.086,4
"2019-10-31 18:00:00",12,277.99,264,320,7e-06,47.8,-2.84,6.27,0.0026099999,98247.95,55
"2019-11-01 00:00:00",12,273.11,238,136,0,66.5,-1.52,3.08,0.00256,98650.58,26
"2019-11-01 06:00:00",12,270.29,213,0,0,74.4,-0.37,1.8199999,0.0023,99084.055,3
"2019-11-01 12:00:00",12,270.46,208,0,0,70.700005,0.68,1.3199999,0.00222,99157.555,2
"2019-11-01 18:00:00",12,279.88,232,420,0,45,1.81,2.18,0.0027899998,99074.08,10
"2019-11-02 00:00:00",12,275.78,263,142,0,68.200005,2.77,0.65,0.00318,98580.125,70
"2019-11-02 06:00:00",12,276.28,302,0,4.8e-05,85.3,3.49,0.68,0.00415,98206.6,97
"2019-11-02 12:00:00",12,277.38998,320,0,0.000149,96.4,1.9799999,2.02,0.0050899996,97704.99,88
"2019-11-02 18:00:00",12,283.38,315,250,6e-06,78.5,-0.89,5.18,0.00623,97744.71,66
"2019-11-03 00:00:00",12,277.52,293,92,1e-06,94.8,-0.19,2.1399999,0.00501,98456.414,39
"2019-11-03 06:00:00",12,274.55,246,0,0,98.3,-0.81,1.37,0.00421,98483.46,7
"2019-11-03 12:00:00",12,274.43,258,2,1e-06,95.9,-1.25,0.42999998,0.00405,98929.74,28
