"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-17 00:00:00",8,277.1,309,76,1.9e-05,88.3,-0.58,4.68,0.0047,95500.89,51
"2019-11-17 06:00:00",8,270.5,254,0,2e-06,67.6,-2.97,6.02,0.0022099998,95411.68,45
"2019-11-17 12:00:00",8,269.37,220,0,1e-06,52,-2.82,6.5299997,0.0015499999,95910.15,47
"2019-11-17 18:00:00",8,270.61,238,290,8e-06,43.7,-5.2599998,7.17,0.00142,96599.125,79
"2019-11-18 00:00:00",8,268.32,228,90,5e-06,48.5,-4.81,5.49,0.0013,97904.39,83
"2019-11-18 06:00:00",8,267.79,197,0,0,53,-0.28,4.47,0.0013499999,98400.68,12
"2019-11-18 12:00:00",8,268.29,209,0,0,56.8,0.47,2.8999999,0.00151,98647.555,35
"2019-11-18 18:00:00",8,273.28,244,260,8e-06,49.8,2.32,2.97,0.00194,98402.71,68
"2019-11-19 00:00:00",8,270.58,238,100,2e-06,67,2.06,1.4599999,0.00214,98288.79,40
"2019-11-19 06:00:00",8,269.96,222,0,0,69.200005,1.04,1.8199999,0.00211,98128.586,10
"2019-11-03 06:00:00",9,274.08,9.999e+20,9.999e+20,9.999e+20,86.3,0.38,0.75,0.0035899999,97948,9.999e+20
"2019-11-03 12:00:00",9,273.25,238,0,0,93.9,0.14999999,1.8499999,0.0036799998,97953.266,10
"2019-11-03 18:00:00",9,280.82,242,410,0,54.5,-0.17999999,3.8899999,0.00364,98043.75,5
"2019-11-04 00:00:00",9,275.08,245,142,1e-06,78.6,0.34,2.44,0.0034899998,98353.555,8
"2019-11-04 06:00:00",9,273.04,229,0,0,84.1,0.04,2.48,0.0032199998,98630.336,1
"2019-11-04 12:00:00",9,271.3,221,0,0,91.4,0.29,1.62,0.00306,98935.29,1
"2019-11-04 18:00:00",9,280.63,233,400,0,44.2,2.37,0.82,0.00289,98890.9,8
"2019-11-05 00:00:00",9,275.75998,253,141,0,74.9,2.9199998,0.11,0.00348,98889.68,31
"2019-11-05 06:00:00",9,276.63,274,0,0,82.6,3.1299999,0.97999996,0.00409,98771.48,69
"2019-11-05 12:00:00",9,277.56,288,0,8e-06,91.5,3.21,1.04,0.00484,98607.57,74
"2019-11-05 18:00:00",9,284.08,303,250,3e-05,69.200005,4.17,3.35,0.00573,98337.1,84
"2019-11-06 00:00:00",9,278.58,292,78,1.8e-05,93.700005,1.3299999,2.1599998,0.0053399997,98340.64,51
"2019-11-06 06:00:00",9,274.96,280,0,6e-06,70.8,-0.45999998,4.81,0.00311,98576.664,74
"2019-11-06 12:00:00",9,273.28,221,0,0,72.1,-0.65999997,4.21,0.0028,98909.47,2
"2019-11-06 18:00:00",9,277.75998,228,390,1e-06,41,-1.5999999,3.6299999,0.0022,98970.266,17
"2019-11-07 00:00:00",9,273.15,230,145,0,72.8,1.65,1.09,0.0028,99007.55,0
"2019-11-07 06:00:00",9,274.36,248,0,1e-06,68.700005,2.54,1.36,0.0029,98692.99,26
"2019-11-07 12:00:00",9,274.74,283,0,1e-06,75.200005,2.25,1.9599999,0.00326,98447.46,68
"2019-11-07 18:00:00",9,279.93,268,320,1e-06,55.9,-0.53,5.6,0.0034899998,98344.82,29
"2019-11-08 00:00:00",9,273.5,247,135,0,61.600002,-2.44,2.34,0.00245,98418.305,47
"2019-11-08 06:00:00",9,269.88998,284,0,0.000134,86,-1.75,1.18,0.0026,98466.875,98
"2019-11-08 12:00:00",9,266.85,238,0,2.9e-05,91,-1.29,1.1899999,0.0021499998,98379.234,51
"2019-11-08 18:00:00",9,272.65,197,400,0,47.600002,-3.1399999,2.28,0.0017799999,98131.13,3
"2019-11-09 00:00:00",9,267.19,197,146,0,64.6,-1.0799999,1.1,0.00156,98247.04,8
"2019-11-09 06:00:00",9,266.63,217,0,3e-06,79.3,-0.97999996,1.5699999,0.0018399999,98384.46,59
"2019-11-09 12:00:00",9,264.83,193,0,1e-06,67.700005,-2.31,2.87,0.0013499999,98698.18,26
"2019-11-09 18:00:00",9,270,182,400,0,45.3,-2.44,4.12,0.0013799999,98789.836,1
"2019-11-10 00:00:00",9,266.81,191,143,0,62.4,-0.59999996,2.1299999,0.00147,98926.7,1
"2019-11-10 06:00:00",9,265.37,189,0,0,72.6,-0.01,1.5,0.00151,99011.87,2
"2019-11-10 12:00:00",9,265.38,195,0,0,69.5,-0.57,0.95,0.00145,99135.125,37
"2019-11-10 18:00:00",9,273.87,243,290,0,28.7,0.75,-0.38,0.00116,99058.77,72
"2019-11-11 00:00:00",9,268.47,237,111,0,53.100002,1.4,-1.1899999,0.00143,99033.56,71
"2019-11-11 06:00:00",9,270.02,233,0,0,57.9,1.49,-0.85999995,0.00177,98774.81,26
"2019-11-11 12:00:00",9,272.56,289,0,8e-06,87.1,1.8499999,-1.4699999,0.00323,98643.74,87
"2019-11-11 18:00:00",9,279.37,321,70,1e-04,95.9,3.8899999,-0.71,0.00581,97860.625,97
"2019-11-12 00:00:00",9,278.63998,329,26,0.000172,97.6,4.19,1.76,0.0056499997,97194.99,92
"2019-11-12 06:00:00",9,277.96,322,0,0.000186,96,1.12,5.43,0.00536,96499.25,97
"2019-11-12 12:00:00",9,266.49,248,1,8.9e-05,81.1,-1.42,5.58,0.00189,97320.68,66
"2019-11-12 18:00:00",9,269.56,205,340,1.1e-05,50.9,-0.62,7.27,0.0015199999,97417.625,52
"2019-11-13 00:00:00",9,266.97998,216,106,6e-06,59.100002,0.79999995,5.25,0.00142,97878.25,76
"2019-11-13 06:00:00",9,266.91,197,0,5e-06,61.5,2.9399998,4.98,0.00147,97979.47,42
"2019-11-13 12:00:00",9,269.08,246,0,1.8e-05,61.5,0.84999996,6.37,0.0017499999,98117.72,86
"2019-11-13 18:00:00",9,272.8,258,250,1.7e-05,50.8,-0.65999997,6.96,0.00192,98261.55,89
"2019-11-14 00:00:00",9,270.4,243,103,7e-06,72.3,0.29,4.0699997,0.00227,98775.29,73
"2019-11-14 06:00:00",9,269.25998,229,0,5e-06,76.3,0.19,3.1299999,0.0021799998,99234.18,46
"2019-11-14 12:00:00",9,268.02,204,0,0,75.3,-0.63,2.32,0.00194,99548.73,10
"2019-11-14 18:00:00",9,273.65,198,370,0,42.5,-1.3,2.74,0.00168,99618.7,2
"2019-11-15 00:00:00",9,268.96,208,130,0,68.200005,-0.34,1.4399999,0.00189,99716.12,7
"2019-11-15 06:00:00",9,268.9,220,0,0,74.5,-0.16,1.4399999,0.0020599999,99714.48,40
"2019-11-15 12:00:00",9,269.97998,239,0,0,76.8,0.02,1.18,0.00231,99634.62,52
"2019-11-15 18:00:00",9,276.62,277,220,2e-06,57.5,0.08,1.74,0.0028199998,99419.05,84
"2019-11-16 00:00:00",9,271.36,246,96,0,93,-0.14,1.6899999,0.00311,99466.27,30
"2019-11-16 06:00:00",9,270.59,230,0,0,97.200005,-0.84,1.4699999,0.0030699999,99401.05,5
"2019-11-16 12:00:00",9,269.91,220,0,0,93.8,-0.63,1.36,0.00281,99515.336,5
"2019-11-16 18:00:00",9,277.37,233,330,0,57.5,0.19999999,1.77,0.0029799999,99287.77,31
"2019-11-17 00:00:00",9,271.5,257,79,0,95.3,-0.089999996,1.49,0.00324,99215.805,70
"2019-11-17 06:00:00",9,271.08,237,0,0,97.4,-0.47,1.41,0.00321,99044.016,34
"2019-11-17 12:00:00",9,271,236,0,0,97.4,-0.28,1.36,0.0031899998,99061.96,26
"2019-11-17 18:00:00",9,279.54,245,340,0,63.4,-0.03,1.28,0.00384,98828.74,5
"2019-11-18 00:00:00",9,272.22,246,119,0,94.3,0.19999999,1.43,0.00339,98933.56,1
"2019-11-18 06:00:00",9,271.83,238,0,0,96.9,-0.25,1.63,0.00339,98813.61,14
"2019-11-18 12:00:00",9,271.33,236,0,0,96.8,-0.48,1.35,0.0032499998,98899.96,18
"2019-11-18 18:00:00",9,280.75,244,340,0,64.4,0.82,1.0799999,0.0042399997,98826.49,5
"2019-11-19 00:00:00",9,273.28,246,119,0,94.4,1.25,1.3199999,0.00367,98828.29,20
"2019-11-19 06:00:00",9,273.25998,252,0,0,96.200005,1.12,1.42,0.0037399998,98738.086,19
"2019-11-03 06:00:00",10,272.88998,9.999e+20,9.999e+20,9.999e+20,90,0.16,1.06,0.0034299998,97986.4,9.999e+20
"2019-11-03 12:00:00",10,273.24,234,0,0,92.5,0.21,1.8199999,0.00361,97966.62,4
"2019-11-03 18:00:00",10,280.61,241,410,0,55.2,-0.11,4.16,0.00363,98044.39,4
"2019-11-04 00:00:00",10,274.91,243,143,0,77.9,0.32,2.55,0.00342,98376.75,8
"2019-11-04 06:00:00",10,272.88998,229,0,0,87.1,-0.06,2.44,0.00329,98670.336,0
"2019-11-04 12:00:00",10,271.35,222,0,0,93.5,0.25,1.5899999,0.00315,99009.08,2
"2019-11-04 18:00:00",10,280.61,235,400,0,45,2.76,0.59999996,0.00293,98930.1,9
"2019-11-05 00:00:00",10,276.00998,261,139,0,70.8,3,-0.089999996,0.00335,98884.29,54
"2019-11-05 06:00:00",10,276.71,278,0,1e-06,82.9,2.9199998,0.89,0.0041199997,98785.58,72
"2019-11-05 12:00:00",10,277.44998,302,0,2.6e-05,94.1,2.99,0.87,0.00494,98706.73,82
"2019-11-05 18:00:00",10,282.41998,310,210,5.1e-05,83.6,3.75,2.1599998,0.0061999997,98437.164,90
"2019-11-06 00:00:00",10,279.18,303,49,3.2e-05,95.200005,1.16,2.78,0.0056499997,98474.89,64
"2019-11-06 06:00:00",10,273.96,247,0,0,86.700005,-0.07,3.1899998,0.00355,98679.625,8
"2019-11-06 12:00:00",10,272.49,220,0,0,80.9,0.03,2.87,0.00297,98979.305,1
"2019-11-06 18:00:00",10,278.72998,228,400,0,46.600002,-0.45,3.84,0.00266,99014.49,2
"2019-11-07 00:00:00",10,273.27,236,142,0,74.8,1.5699999,0.96999997,0.0029,98971.77,1
"2019-11-07 06:00:00",10,276.24,264,0,2e-06,74.9,3.6,1.54,0.00361,98524.39,57
"2019-11-07 12:00:00",10,276.53,293,0,0,75.4,2.74,2.8799999,0.00373,97973.62,72
"2019-11-07 18:00:00",10,277.55,270,290,0,45.8,-2.58,7.54,0.0024299999,98165.24,38
"2019-11-08 00:00:00",10,269.88,217,134,1e-06,55,-2.54,2.73,0.00166,98754.96,20
"2019-11-08 06:00:00",10,269.13998,200,0,0,53.5,-0.38,2.09,0.0015199999,98853.46,33
"2019-11-08 12:00:00",10,270.25,235,0,0,52.100002,0.5,1.28,0.00162,98715.25,89
"2019-11-08 18:00:00",10,276,224,350,2e-06,38.9,1.81,4.24,0.00185,98305.25,26
"2019-11-09 00:00:00",10,271.86,259,77,7e-06,69.700005,-2.18,1.8499999,0.00245,98347.71,81
"2019-11-09 06:00:00",10,268.94,218,0,0,56.5,-3.1499999,0.59,0.0015799999,98500.695,91
"2019-11-09 12:00:00",10,266.81,224,0,0,49.100002,-3.55,1.14,0.00116,98512.9,98
"2019-11-09 18:00:00",10,269.75,217,290,0,33.600002,-4.37,1.79,0.00101,98324.516,87
"2019-11-10 00:00:00",10,266.5,186,139,0,49.3,-3.37,1.92,0.00113,98565.016,25
"2019-11-10 06:00:00",10,265.53,182,0,0,63.7,-2.4099998,2.29,0.0013499999,98599.88,2
"2019-11-10 12:00:00",10,264.63,181,0,0,69.9,-0.76,1.2099999,0.00137,98907.83,1
"2019-11-10 18:00:00",10,273.44998,194,390,0,20.300001,2.75,0.78999996,8e-04,98642.06,2
"2019-11-11 00:00:00",10,269.58,203,136,0,29.300001,3.8,0.77,0.00087,98431.15,16
"2019-11-11 06:00:00",10,271.29,224,0,0,25.2,4.12,2.79,0.00084999995,98012.39,48
"2019-11-11 12:00:00",10,270.15,247,1,0,39,1.3,2.25,0.0011999999,98385.31,73
"2019-11-11 18:00:00",10,276.91998,235,330,0,39,-1.79,3.28,0.00198,98568.72,64
"2019-11-12 00:00:00",10,270.1,223,115,0,62.100002,-1.7199999,0.77,0.0018999999,98905.305,49
"2019-11-12 06:00:00",10,269.13998,211,0,0,68.9,-1.67,0.32999998,0.00195,99054.77,31
"2019-11-12 12:00:00",10,269.47998,241,1,0,53.600002,-1.65,-0.32999998,0.00156,99263.75,94
"2019-11-12 18:00:00",10,275.88,225,360,0,29.800001,-1.29,-0.93,0.00139,99415.7,36
"2019-11-13 00:00:00",10,269.96,213,133,0,39.600002,-1.52,-0.61,0.00119,99576.695,3
"2019-11-13 06:00:00",10,268.86,205,0,0,32.9,-0.35999998,-0.48999998,0.00091,99505.375,2
"2019-11-13 12:00:00",10,268.94998,212,0,0,35,0.74,-0.87,0.00098,99316.336,20
"2019-11-13 18:00:00",10,276.69,250,300,0,49,2.99,-1.02,0.00244,98742.02,66
"2019-11-14 00:00:00",10,274.19,280,83,2e-06,88.9,2.72,-0.45,0.0037099998,98334.24,85
"2019-11-14 06:00:00",10,275.65,314,0,0.000136,98.700005,2.07,1.4,0.0046099997,97824.06,90
"2019-11-14 12:00:00",10,274.43,274,1,3e-06,97.1,-1.11,2.86,0.00413,98035.6,40
"2019-11-14 18:00:00",10,276.41,240,350,0,67,-4.29,3.6699998,0.0032799998,98384.83,11
"2019-11-15 00:00:00",10,268.58,205,129,0,68.4,-2.95,1.93,0.00185,99105.93,3
"2019-11-15 06:00:00",10,267.46,188,0,0,69.4,-2.22,1.74,0.00171,99261.266,1
"2019-11-15 12:00:00",10,267.88998,196,0,0,66.4,-2.08,1.1899999,0.00169,99445.5,23
"2019-11-15 18:00:00",10,277.03,213,340,0,25.1,-0.099999994,0.06,0.00127,99294.625,72
"2019-11-16 00:00:00",10,271.28,228,113,0,36.4,1.4399999,-0.88,0.00121,99276.24,78
"2019-11-16 06:00:00",10,271.75998,271,0,0,48.5,1.29,-0.75,0.00168,99077.56,95
"2019-11-16 12:00:00",10,272.31,291,0,5.8e-05,85.8,0.78,-1.0799999,0.00311,98794.68,99
"2019-11-16 18:00:00",10,276.09,310,100,0.000144,95.700005,-1.03,0.65,0.00459,98373.7,92
"2019-11-17 00:00:00",10,272.35,289,39,2.6e-05,98,-1.5899999,1.76,0.00358,98342.95,71
"2019-11-17 06:00:00",10,270.28,234,0,1e-06,94.3,-2.4299998,2.31,0.0029499999,98124.64,26
"2019-11-17 12:00:00",10,267.87,216,0,1e-06,89,-2.23,2.72,0.0023,98216.555,22
"2019-11-17 18:00:00",10,269.47,193,360,1e-06,55.3,-4.46,4.2999997,0.00162,98198.1,7
"2019-11-18 00:00:00",10,265.62,184,127,0,62.9,-3.73,3.1699998,0.00134,98442.875,9
"2019-11-18 06:00:00",10,264.83,180,0,0,65,-3.01,2.9199998,0.0012899999,98481.18,8
"2019-11-18 12:00:00",10,264.15,175,0,0,65.1,-2.21,3.06,0.00122,98677.44,5
"2019-11-18 18:00:00",10,269.49,184,360,0,45.8,-3.6399999,4.39,0.00133,98567.336,3
"2019-11-19 00:00:00",10,267.03,192,124,0,59.9,-1.24,2.76,0.00143,98710.34,2
"2019-11-19 06:00:00",10,266.18,195,0,0,67.1,-0.19999999,2.01,0.0015,98585.77,4
"2019-11-03 06:00:00",11,273.12,9.999e+20,9.999e+20,9.999e+20,83.9,0.17,1.06,0.0032499998,97950.1,9.999e+20
"2019-11-03 12:00:00",11,273.18,234,0,0,90.5,0.22999999,1.8299999,0.0035199998,97971.27,5
"2019-11-03 18:00:00",11,280.99,241,410,0,54.3,-0.12,3.84,0.00367,98046.086,3
"2019-11-04 00:00:00",11,275.00998,243,148,0,79.5,0.32,2.37,0.0035199998,98387.69,4
"2019-11-04 06:00:00",11,273.04,229,0,0,86.1,0.07,2.3999999,0.00329,98687.625,1
"2019-11-04 12:00:00",11,271.35,222,0,0,92.1,0.31,1.64,0.0030999999,98989.44,1
"2019-11-04 18:00:00",11,280.69,233,400,0,43.600002,2.19,0.84999996,0.00286,98952.39,5
"2019-11-05 00:00:00",11,275.74,253,142,1e-06,75.3,2.6499999,-0.08,0.0034899998,99001.23,36
"2019-11-05 06:00:00",11,276.68,280,0,2e-06,82.5,2.8999999,0.59999996,0.00409,98884.56,74
"2019-11-05 12:00:00",11,277.86,298,0,1.5e-05,90.700005,3.3899999,0.74,0.00489,98737.12,82
"2019-11-05 18:00:00",11,284.1,313,220,2.4e-05,70.200005,4.68,3.53,0.00582,98421.375,89
"2019-11-06 00:00:00",11,279.35,286,100,6e-06,88.9,1.09,2.62,0.00533,98505.95,29
"2019-11-06 06:00:00",11,275.19998,246,0,0,69.6,-0.32999998,4.44,0.00311,98825.555,5
"2019-11-06 12:00:00",11,273.99,236,0,0,73.5,0.02,2.44,0.003,99137.7,50
"2019-11-06 18:00:00",11,279.66998,243,370,0,49.100002,1.04,2.98,0.003,99059.48,36
"2019-11-07 00:00:00",11,275.83,251,141,0,76.3,2,0.79999995,0.0035599999,98876.62,27
"2019-11-07 06:00:00",11,275.99,264,0,0,79,2.6799998,2.07,0.0037399998,98438.1,44
"2019-11-07 12:00:00",11,276.46,256,0,0,71.6,-1.54,5.54,0.0035199998,98348.31,16
"2019-11-07 18:00:00",11,274.3,213,400,0,31.800001,-4.21,4.54,0.00133,98793.85,8
"2019-11-08 00:00:00",11,268.85,192,150,0,48,-1.86,1.05,0.00133,98986.96,14
"2019-11-08 06:00:00",11,269.29,216,0,0,45.9,0.48999998,0.91999996,0.0013199999,98827.76,95
"2019-11-08 12:00:00",11,271.15,261,0,2e-06,50.4,1.5999999,1.53,0.00168,98513.164,97
"2019-11-08 18:00:00",11,276.72998,243,340,4e-06,46.8,0.68,4.13,0.00235,97907.28,54
"2019-11-09 00:00:00",11,270.86,234,109,3e-06,55,-2.54,3.37,0.0018,97875.35,34
"2019-11-09 06:00:00",11,269.03,203,0,0,56.600002,-4.39,2.95,0.0016099999,97889.46,8
"2019-11-09 12:00:00",11,267.5,191,0,0,55.9,-3.4099998,3.05,0.0014,98310.43,3
"2019-11-09 18:00:00",11,271.63,190,400,0,32.600002,-2.74,3.99,0.0011199999,98333.83,3
"2019-11-10 00:00:00",11,267.94998,192,143,0,43.600002,-1.05,2.6299999,0.00113,98581.31,1
"2019-11-10 06:00:00",11,265.97998,187,0,0,45.2,-1.8299999,2.53,0.00099,98706.56,2
"2019-11-10 12:00:00",11,265.63,192,0,0,41.5,-0.89,2.1399999,0.00087999995,98843.55,43
"2019-11-10 18:00:00",11,273.52,223,340,0,20.4,0.14,2.4299998,0.00081,98674.93,62
"2019-11-11 00:00:00",11,269.58,223,132,0,44.5,1.75,0.31,0.00131,98587.64,12
"2019-11-11 06:00:00",11,269.13,223,0,0,68.5,1.5799999,1,0.00195,98456.805,38
"2019-11-11 12:00:00",11,270.9,269,0,2e-06,75.4,1.54,0.71,0.0024599999,98758.23,92
"2019-11-11 18:00:00",11,280.29,273,260,0,58.9,3.47,1.9599999,0.0037699998,98452.44,86
"2019-11-12 00:00:00",11,274.41998,283,89,6e-06,96.5,2.03,0.96999997,0.0041,98246.71,81
"2019-11-12 06:00:00",11,274.19,265,0,1e-06,93.200005,1.35,1.89,0.0038899998,98227.875,87
"2019-11-12 12:00:00",11,274.9,298,0,9.9e-05,97.6,0.9,1.65,0.0042999997,98394.375,98
"2019-11-12 18:00:00",11,279.50998,315,120,0.000157,93.8,-0.52,2.1399999,0.0056999996,98516.96,99
"2019-11-13 00:00:00",11,274.1,276,67,7e-06,96.1,-2.6799998,0.59999996,0.00397,98970.35,57
"2019-11-13 06:00:00",11,269.1,217,0,0,95.200005,-2.05,0.02,0.00269,99035.086,28
"2019-11-13 12:00:00",11,268.6,210,0,0,91.700005,-2.33,0.01,0.00248,99229.65,55
"2019-11-13 18:00:00",11,276.54,223,350,0,44.9,-1.54,-0.95,0.0022,99211.9,62
"2019-11-14 00:00:00",11,270.63,232,125,0,68,-0.19,-0.96,0.00216,99327.555,25
"2019-11-14 06:00:00",11,270.46,230,0,0,66.1,-0.21,-0.87,0.00207,99310.805,15
"2019-11-14 12:00:00",11,271.38998,248,0,0,64.6,0.16,-1.15,0.00217,99243.25,80
"2019-11-14 18:00:00",11,279.29,257,310,0,63.4,3.23,-1.48,0.00378,98769.65,75
"2019-11-15 00:00:00",11,276.15,320,45,2.2e-05,98.700005,1.66,-1.1999999,0.00474,98305.35,97
"2019-11-15 06:00:00",11,280.03,333,0,3.1e-05,98.5,3.35,0.84999996,0.0062599997,97522.086,97
"2019-11-15 12:00:00",11,279.94,335,0,0.000147,98.200005,1.63,2.44,0.00623,97247.15,96
"2019-11-15 18:00:00",11,276.52,315,160,1.6e-05,75,-0.77,7.21,0.00375,97293.266,93
"2019-11-16 00:00:00",11,270.44998,223,97,0,61.8,-0.42999998,5.5,0.00196,97690.64,17
"2019-11-16 06:00:00",11,272.32,224,0,1e-06,62.9,-0.48,5.5099998,0.00231,97732.18,20
"2019-11-16 12:00:00",11,269.47998,233,0,2e-06,55,-3.28,6.2799997,0.00162,98103.65,54
"2019-11-16 18:00:00",11,273.6,200,370,0,39.7,-4.5099998,5.92,0.00159,98404.48,6
"2019-11-17 00:00:00",11,270.05,202,128,0,54,-1.48,3.04,0.0016399999,98951,8
"2019-11-17 06:00:00",11,268.59,194,0,0,57.600002,-1.53,1.89,0.00156,99472.12,9
"2019-11-17 12:00:00",11,267.25,192,0,0,63.3,-0.84,0.83,0.0015199999,99853.4,1
"2019-11-17 18:00:00",11,275.16998,208,350,0,21.4,1.4499999,-0.55,0.00094,99853.68,6
"2019-11-18 00:00:00",11,270.31,226,120,0,34.100002,1.51,-0.83,0.00105,99791.89,20
"2019-11-18 06:00:00",11,271.75,267,0,0,50.600002,1.01,-1.23,0.0017499999,99624.766,81
"2019-11-18 12:00:00",11,273.66998,306,0,0.000215,95.1,1.06,-2.1,0.00381,98879.51,99
"2019-11-18 18:00:00",11,279.24,332,30,0.000648,99.8,1.78,-1.77,0.00603,97712.086,100
"2019-11-19 00:00:00",11,286.07,367,6,0.000749,98.9,3.57,2.29,0.00957,96692.31,100
"2019-11-19 06:00:00",11,281.25,362,0,0.000415,97.9,-0.94,3.47,0.00689,96496.47,92
"2019-11-03 06:00:00",12,275.71,9.999e+20,9.999e+20,9.999e+20,82.8,0.24,0.97999996,0.00387,97955.77,9.999e+20
"2019-11-03 12:00:00",12,273.31,247,0,0,95.200005,0.13,1.8499999,0.0037399998,97963.2,22
"2019-11-03 18:00:00",12,281.1,241,410,0,53,0.02,3.79,0.00361,98055.99,3
"2019-11-04 00:00:00",12,275.11,241,150,0,77.5,0.38,2.33,0.00345,98400.64,1
"2019-11-04 06:00:00",12,273.16,229,0,0,86.5,0.06,2.36,0.0033399998,98713.625,1
"2019-11-04 12:00:00",12,271.52,223,0,0,93.3,0.26999998,1.61,0.00318,99004.48,1
"2019-11-04 18:00:00",12,280.82,235,400,0,44.600002,2.3899999,0.71,0.0029499999,98945.21,1
"2019-11-05 00:00:00",12,276.28,261,143,2e-06,74,2.69,-0.01,0.0035599999,99010.39,43
"2019-11-05 06:00:00",12,276.47,286,0,1e-06,82.9,2.82,0.62,0.00404,98938.125,85
"2019-11-05 12:00:00",12,275.81,252,0,0,93.9,2.8,0.7,0.00438,98812.12,36
"2019-11-05 18:00:00",12,284.13998,283,320,8e-06,66.8,4.5699997,2.03,0.00555,98461.39,73
"2019-11-06 00:00:00",12,280.33,317,65,4.6e-05,95.1,1.6999999,2.11,0.00612,98314.96,94
"2019-11-06 06:00:00",12,278.58,286,0,0,91.5,-0.62,3.1299999,0.00521,98445.88,61
"2019-11-06 12:00:00",12,273.38,247,0,0,85.9,0.22,2.86,0.00336,98809.305,47
"2019-11-06 18:00:00",12,279.13998,235,390,0,52,-1.24,3.98,0.0030699999,98785.37,7
"2019-11-07 00:00:00",12,274.06,246,130,0,76.4,1.01,1.76,0.00314,98842.39,11
"2019-11-07 06:00:00",12,273.75998,244,0,1e-06,78.4,1.68,1.3199999,0.0031599998,98622.2,36
"2019-11-07 12:00:00",12,272.88,235,0,0,93.200005,0.69,2.1,0.0035299999,98629.125,10
"2019-11-07 18:00:00",12,276.94998,231,390,1e-06,40,-2.8899999,4.22,0.0020299999,98703.64,26
"2019-11-08 00:00:00",12,269.44998,209,146,0,56.3,-1.48,1.05,0.0016399999,98901.375,13
"2019-11-08 06:00:00",12,270.00998,235,0,0,50,-0.96999997,0.88,0.0015199999,98776.31,81
"2019-11-08 12:00:00",12,269.16998,204,0,0,53.2,0.93,0.71,0.0015199999,98673.93,20
"2019-11-08 18:00:00",12,276.55,221,370,1e-06,37.3,-0.59,4.81,0.0018399999,98413.24,36
"2019-11-09 00:00:00",12,270.18,231,106,1e-06,54.8,-3.49,2.03,0.00169,98643,37
"2019-11-09 06:00:00",12,267.37,196,0,0,49.9,-2.69,1.8499999,0.0012299999,98799.6,5
"2019-11-09 12:00:00",12,266.16998,191,0,0,44.7,-1.5799999,0.90999997,0.0009999999,98953.56,1
"2019-11-09 18:00:00",12,274.25,202,390,0,19.300001,1.28,0.28,0.00081,98705.1,10
"2019-11-10 00:00:00",12,270.61,238,104,0,28.6,2.48,-0.7,0.00091,98645.914,96
"2019-11-10 06:00:00",12,271.84,270,0,5e-06,66.5,2.81,0.45,0.00234,98389.9,92
"2019-11-10 12:00:00",12,273.13,281,0,7e-06,78.3,1.8399999,1.55,0.00303,98140.14,83
"2019-11-10 18:00:00",12,278.86,274,264,0,57.8,0.85999995,2.53,0.0033699998,97984.98,97
"2019-11-11 00:00:00",12,273.6,272,90,0,87.3,0.5,1.67,0.0034999999,98141.734,87
"2019-11-11 06:00:00",12,272.38998,284,0,3.2e-05,97.200005,-1.3,0.91999996,0.00357,98050.49,87
"2019-11-11 12:00:00",12,271.38998,276,1,3.5e-05,96.3,-1.51,0.75,0.00327,98409.74,77
"2019-11-11 18:00:00",12,276.49,275,270,1.1e-05,75.6,-0.94,0.55,0.0037399998,98163.35,67
"2019-11-12 00:00:00",12,272.66,291,74,3.6e-05,93.5,-1.31,-0.08,0.00351,98125.125,90
"2019-11-12 06:00:00",12,270.62,288,0,0.000147,93.8,-1.5999999,1.48,0.00303,97660.016,96
"2019-11-12 12:00:00",12,266.35,253,1,3.2e-05,89.3,-2.36,4.25,0.00205,97534.016,75
"2019-11-12 18:00:00",12,266.88998,214,340,9e-06,74.700005,-3.25,5.25,0.00179,97501.04,59
"2019-11-13 00:00:00",12,264.44,223,101,1.4e-05,81.9,-3.31,4.94,0.00159,97872.48,82
"2019-11-13 06:00:00",12,264.09,205,0,7e-06,81.5,-1.61,5.0899997,0.00154,98099.52,64
"2019-11-13 12:00:00",12,264.35,198,0,4e-06,78.3,-3.27,5.52,0.0014899999,98621.27,48
"2019-11-13 18:00:00",12,269.12,195,360,2e-06,65.700005,-4.22,5.47,0.00186,98992.74,30
"2019-11-14 00:00:00",12,266.78,198,127,0,81.4,-0.89,3.4199998,0.0018999999,99451.24,14
"2019-11-14 06:00:00",12,265.57,193,0,0,91.1,-0.16,1.8,0.00191,99740.2,18
"2019-11-14 12:00:00",12,265.78,206,1,0,92.8,-0.14999999,1.67,0.00198,100037.52,51
"2019-11-14 18:00:00",12,273.06,222,340,0,53.2,-1.03,3.6299999,0.0019999999,100119.25,39
"2019-11-15 00:00:00",12,268.28,224,115,0,82.3,-0.45,1.4499999,0.0021499998,100171.52,29
"2019-11-15 06:00:00",12,268.6,227,0,3e-06,77.700005,-0.65999997,0.39999998,0.00208,100407.94,49
"2019-11-15 12:00:00",12,268.16,255,0,2.4e-05,86.200005,0.24,-1.16,0.00223,100321.24,85
"2019-11-15 18:00:00",12,272.12,281,140,0.000139,89.4,1.3299999,-2.1699998,0.00315,100012.266,93
"2019-11-16 00:00:00",12,273.88,307,28,0.000201,98.9,1.02,-2.3799999,0.0039999997,99309.5,99
