"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 18:00:00",8,269.83,185,412,0,22.5,1.8499999,1.12,0.00065999996,99609.836,31
"2020-02-15 00:00:00",8,269.24,227,207,1e-06,39.100002,1.0799999,-0.28,0.00111,99235.93,57
"2020-02-15 06:00:00",8,268.88998,249,0,8e-06,64.200005,1.53,1.43,0.0017799999,98768.73,78
"2020-02-15 12:00:00",8,269.09,251,0,9e-06,86.1,0.96999997,1.65,0.00244,98469.87,91
"2020-02-15 18:00:00",8,274.21,248,316,4e-06,54.100002,-1.2099999,5.52,0.00226,98239.555,85
"2020-02-16 00:00:00",8,269.15,220,201,0,55.600002,-2.5,4.8599997,0.0015799999,98538.91,71
"2020-02-16 06:00:00",8,264.15,187,0,2e-06,45.9,-3.85,4.41,0.00086,98857.96,37
"2020-02-16 12:00:00",8,261.31,165,0,0,43,-2.6799998,1.92,0.00061,99478.61,6
"2020-02-16 18:00:00",8,267.44998,160,443,0,20.300001,-1.39,1.68,0.00049,99384.6,2
"2020-02-17 00:00:00",8,265.68,170,240,0,25.1,-0.58,0.71999997,0.00052,99626.47,2
"2020-02-17 06:00:00",8,264.78,177,0,0,24.5,0.84999996,1.11,0.00047,99448.04,7
"2020-02-17 12:00:00",8,264.47,172,0,0,31.2,0.94,1.9599999,0.00059,99554.98,1
"2020-02-17 18:00:00",8,271.00998,184,440,0,36.3,-1.24,5.0499997,0.00118,99599.85,2
"2020-02-18 00:00:00",8,267.72998,194,236,0,43.7,-1.99,3.07,0.0010899999,100040.91,5
"2020-02-18 06:00:00",8,264.74,186,0,0,43.9,-1.4,1.81,0.00084999995,100230.6,2
"2020-02-18 12:00:00",8,262.55,184,1,0,47.2,-1.63,0.97999996,0.00075,100508.85,4
"2020-02-18 18:00:00",8,271.30002,191,436,0,15.5,0.11,-0.68,0.00051,100516.09,15
"2020-02-19 00:00:00",8,268.72998,210,230,0,29.5,2.04,-2.26,8e-04,100288.27,49
"2020-02-19 06:00:00",8,268.82,271,0,0.000105,90.6,2.3899999,-2.81,0.0024899999,99686.805,90
"2020-02-03 06:00:00",9,270.13998,9.999e+20,9.999e+20,9.999e+20,90.6,0.52,1.5899999,0.0028499998,96368.49,9.999e+20
"2020-02-03 12:00:00",9,269.99,217,0,0,90.700005,-0.59,1.99,0.00281,96798.625,4
"2020-02-03 18:00:00",9,275.97,228,340,1e-06,70.6,-0.79999995,5.0899997,0.0033699998,97133.664,9
"2020-02-04 00:00:00",9,272.58,256,120,1e-06,89.4,0.12,3.6999998,0.0033399998,97501.266,39
"2020-02-04 06:00:00",9,270.88998,226,0,0,92.700005,0.22,1.43,0.00305,97585.305,2
"2020-02-04 12:00:00",9,272.43,268,0,2e-06,83.9,0.84999996,-0.71,0.00311,97372.164,79
"2020-02-04 18:00:00",9,275.47,311,110,5.3e-05,90.700005,1.53,-0.16,0.00421,97009.67,98
"2020-02-05 00:00:00",9,273.63998,291,88,4e-06,98.3,-0.74,1.93,0.00399,97134.25,65
"2020-02-05 06:00:00",9,272.22998,282,0,1e-06,93,-1.3399999,1.86,0.0033999998,97377.18,85
"2020-02-05 12:00:00",9,269.25998,236,0,0,76.700005,-3.21,2.72,0.00222,97907.71,59
"2020-02-05 18:00:00",9,270.49,222,310,0,48.3,-2.96,2.87,0.0015199999,98200.35,71
"2020-02-06 00:00:00",9,268.09,214,159,0,60.7,-1.65,0.68,0.0015799999,98446.95,72
"2020-02-06 06:00:00",9,267.27,214,0,0,63.2,0.29999998,-1.28,0.0015499999,98269.25,85
"2020-02-06 12:00:00",9,267.87,275,0,4.6e-05,82.4,0.77,-2.74,0.00213,97954.25,100
"2020-02-06 18:00:00",9,271.22,287,80,0.00018,92.700005,1.04,-2.98,0.0031599998,96867.6,98
"2020-02-07 00:00:00",9,272.04,307,28,5.3e-05,98.9,0.39,-0.75,0.00361,96120.15,97
"2020-02-07 06:00:00",9,273.94998,309,0,0.000239,98.9,1,-0.089999996,0.0041799997,95505.33,99
"2020-02-07 12:00:00",9,274.62,323,0,0.00026,99.200005,-1.39,1.28,0.0044299997,94784.2,100
"2020-02-07 18:00:00",9,273.07,299,197,4.5e-05,88.5,-3.1599998,4.48,0.00355,94755.836,81
"2020-02-08 00:00:00",9,266.59,235,100,3e-06,82.1,-3.97,5.46,0.00194,96414.086,63
"2020-02-08 06:00:00",9,263.68,211,0,1e-06,77.6,-1.28,3.3899999,0.00142,97525.14,75
"2020-02-08 12:00:00",9,261.41,176,0,0,79.3,-1.87,1.39,0.00117,98334.69,25
"2020-02-08 18:00:00",9,266.93,167,393,0,46.4,-0.93,0.07,0.0011,98624.68,34
"2020-02-09 00:00:00",9,264.55,179,208,0,64.6,-0.55,-0.22999999,0.00125,98911.96,9
"2020-02-09 06:00:00",9,264.18,185,0,0,75.700005,1.31,-0.22999999,0.00142,98938.2,3
"2020-02-09 12:00:00",9,264.91,202,0,0,83.1,1.5699999,-0.47,0.0016699999,98880.414,51
"2020-02-09 18:00:00",9,272.68,264,210,4.5e-05,78.200005,2.6,2.52,0.00291,98666.46,90
"2020-02-10 00:00:00",9,269.34,253,129,1.4e-05,87.1,0.52,2.9399998,0.00251,98930.195,58
"2020-02-10 06:00:00",9,268.94998,209,0,0,85.6,-0.29,3.78,0.00239,99108.6,3
"2020-02-10 12:00:00",9,267.63,204,0,0,91.3,0.42999998,1.6899999,0.00229,99199.74,17
"2020-02-10 18:00:00",9,273.19998,245,270,0,69.4,1.28,2.51,0.00268,98863.586,79
"2020-02-11 00:00:00",9,271.38,274,127,4.8e-05,93.700005,0.84,0.53,0.00317,98641.21,91
"2020-02-11 06:00:00",9,269.82,263,0,5.8999998e-05,98.1,-0.78,1.42,0.0029499999,98381.39,64
"2020-02-11 12:00:00",9,269.13,240,0,2e-06,95.5,-1.0699999,0.78,0.00271,98948.31,39
"2020-02-11 18:00:00",9,275.13,229,379,1e-06,73.1,0.89,-0.63,0.0032499998,98901.055,24
"2020-02-12 00:00:00",9,272.1,270,174,4e-06,94.5,1.4599999,-0.42,0.00336,99081.86,64
"2020-02-12 06:00:00",9,271.84,281,0,4e-06,95.4,1.36,0.78,0.0033399998,98802.46,77
"2020-02-12 12:00:00",9,271.41,276,0,1e-06,96.5,1.06,0.88,0.00327,98624.586,90
"2020-02-12 18:00:00",9,274.96,293,141,0.000153,93,1.65,0.03,0.0041,98354.7,96
"2020-02-13 00:00:00",9,273.38,312,45,0.000253,98.700005,-1.09,-1.56,0.0038899998,98078.81,98
"2020-02-13 06:00:00",9,273.66,319,0,0.000296,99,-0.82,-2.09,0.00402,97273.74,99
"2020-02-13 12:00:00",9,273.44,322,0,0.00108,95.9,-1.63,-3.72,0.00385,96814.08,100
"2020-02-13 18:00:00",9,275.24,323,30,0.000403,99.4,0.14,-0.59999996,0.0046,96162.52,99
"2020-02-14 00:00:00",9,274.06,305,119,9e-06,92,-3.27,5.71,0.0038599998,97068,70
"2020-02-14 06:00:00",9,267.75,230,0,1e-06,87.5,-3.1,2.3,0.0022399998,98310.08,29
"2020-02-14 12:00:00",9,265.44,202,0,1e-06,85.9,-2.18,1.64,0.00179,99272.33,29
"2020-02-14 18:00:00",9,271.88,192,421,0,59.3,-1.12,1,0.0019999999,99723.516,7
"2020-02-15 00:00:00",9,268.52,200,227,0,76,-1.17,0.39999998,0.0019999999,100068.25,2
"2020-02-15 06:00:00",9,267.12,199,0,0,80.3,-0.41,-0.22,0.00191,100016.24,2
"2020-02-15 12:00:00",9,266.58,203,0,0,88.3,-0.14999999,-1.24,0.00202,99867.37,51
"2020-02-15 18:00:00",9,273.75998,236,324,6e-06,71.6,3.09,-1.9,0.0028499998,99397.46,69
"2020-02-16 00:00:00",9,271.63,290,60,0.000153,93.5,1.77,-2.35,0.0032199998,98570.07,96
"2020-02-16 06:00:00",9,274.03,305,0,0.000406,99.9,2.2,-1.92,0.0041799997,97098.33,97
"2020-02-16 12:00:00",9,274.88,313,0,0.000108,97,1.5699999,6.81,0.00434,96407.086,87
"2020-02-16 18:00:00",9,271.1,264,286,2e-05,81.4,-0.76,10.08,0.00275,96488.516,67
"2020-02-17 00:00:00",9,265.63998,241,152,1e-05,76.8,-3.1999998,8.71,0.00165,97198.43,76
"2020-02-17 06:00:00",9,258.84,188,0,2e-06,70.200005,-3.72,7.7999997,0.00081,97833.914,59
"2020-02-17 12:00:00",9,254.75,146,0,0,60.600002,-3.52,5.93,0.00045999998,98602.734,2
"2020-02-17 18:00:00",9,261.07,149,450,0,60.2,-2.71,6.0499997,0.00084,98634.95,5
"2020-02-18 00:00:00",9,261.69998,189,217,5e-06,74.700005,-0.78,3.84,0.0011199999,98825.305,54
"2020-02-18 06:00:00",9,263.54,186,0,1e-06,83.200005,1.31,3.1,0.00148,98479.18,14
"2020-02-18 12:00:00",9,264.7,218,0,6e-06,78.3,-0.24,5.16,0.00154,98285.016,73
"2020-02-18 18:00:00",9,269.47998,243,330,2.1e-05,64.5,-2.51,6.89,0.00186,98280.12,86
"2020-02-19 00:00:00",9,265.96,224,187,8e-06,70.5,-2.07,5.23,0.00153,98503.766,66
"2020-02-19 06:00:00",9,261.97998,193,0,2e-06,65.9,-3.7099998,5.5099998,0.00101,98544.46,43
"2020-02-03 06:00:00",10,270.07,9.999e+20,9.999e+20,9.999e+20,92.1,0.29999998,1.22,0.00289,96413.125,9.999e+20
"2020-02-03 12:00:00",10,270.36,220,0,0,92.3,-0.61,1.79,0.00294,96841.73,7
"2020-02-03 18:00:00",10,276.24,237,330,1e-06,72,-0.22,4.7,0.00351,97128.4,16
"2020-02-04 00:00:00",10,272.63,257,123,1e-06,92.1,0.55,3.28,0.0034599998,97515.7,35
"2020-02-04 06:00:00",10,271.07,227,0,0,93.6,0.47,1.5,0.0031299999,97569.49,2
"2020-02-04 12:00:00",10,272.63,271,0,2e-06,85.9,0.84,-0.37,0.00324,97343.54,82
"2020-02-04 18:00:00",10,275.83,312,100,0.000117999996,92.6,1.7199999,0.04,0.00441,97023.06,98
"2020-02-05 00:00:00",10,273.91,284,95,7e-06,98.700005,-0.45999998,2.1599998,0.00408,97198.84,77
"2020-02-05 06:00:00",10,272.27,260,0,0,93.5,-1.22,2.02,0.00342,97458,46
"2020-02-05 12:00:00",10,270.47,262,0,0,80.6,-2.6399999,2.4299998,0.00257,97863.74,96
"2020-02-05 18:00:00",10,270.81,230,310,0,49.5,-3.4499998,3.03,0.0016099999,98067.24,92
"2020-02-06 00:00:00",10,267.94998,215,159,0,55.9,-2.59,1.2099999,0.00145,98414.99,64
"2020-02-06 06:00:00",10,267.58,232,0,0,50.3,-0.089999996,-0.06,0.0012599999,98512.805,79
"2020-02-06 12:00:00",10,267.57,275,0,2.1e-05,68.4,1.04,-2.32,0.00172,98349.99,99
"2020-02-06 18:00:00",10,269.43,283,100,0.000156,91.3,0.06,-2.32,0.00268,97845.94,100
"2020-02-07 00:00:00",10,270.16998,293,32,0.000206,96.3,-1.51,-2.11,0.0030099999,97304.93,99
"2020-02-07 06:00:00",10,270.80002,302,0,0.000141,96.8,-1.9699999,-2.61,0.0031899998,96760.83,100
"2020-02-07 12:00:00",10,271.94,303,0,6.4e-05,97,-1.5799999,-2.6299999,0.0034999999,96436.805,100
"2020-02-07 18:00:00",10,270.6,304,41,0.000234,97.4,-1.86,-3.4399998,0.0031899998,96114.695,100
"2020-02-08 00:00:00",10,269.11,301,21,0.000614,98.3,-3.1699998,-1.23,0.00288,95793.44,100
"2020-02-08 06:00:00",10,269.07,278,0,0.00011,98.6,0.69,2.07,0.00287,96092.484,91
"2020-02-08 12:00:00",10,264.54,220,0,0,97.6,-0.31,2.62,0.00192,97288.93,27
"2020-02-08 18:00:00",10,268.85,219,350,3e-06,94.8,-0.29999998,1.8499999,0.00265,97943.73,65
"2020-02-09 00:00:00",10,267.65,267,145,1e-05,98.200005,-0.44,-1.5899999,0.0025,98081.84,97
"2020-02-09 06:00:00",10,265.58,268,0,6.4e-05,98.9,-1.52,-1.78,0.0021199998,97746.06,99
"2020-02-09 12:00:00",10,263.71,268,0,0.000144,98.8,-1.3199999,1.05,0.0018099999,97813.66,99
"2020-02-09 18:00:00",10,268.66,227,350,2e-06,97.200005,-1.12,3.53,0.00268,98026.75,69
"2020-02-10 00:00:00",10,264.11,196,210,0,97.200005,0.62,2.36,0.00183,98405.83,5
"2020-02-10 06:00:00",10,267.83,202,0,0,97.4,1.42,3.37,0.0025,98513.125,13
"2020-02-10 12:00:00",10,266.72998,225,0,2e-06,96.8,0.34,3.3999999,0.00226,98905.125,43
"2020-02-10 18:00:00",10,271.22,203,400,0,96.200005,-1.05,3.97,0.0032,99092.69,4
"2020-02-11 00:00:00",10,267.85,217,213,0,98.1,1.02,1.4,0.0025199999,98996.71,28
"2020-02-11 06:00:00",10,271.25998,279,0,6.3e-05,98.6,2.95,0.78999996,0.0033099998,98462.305,90
"2020-02-11 12:00:00",10,272.72,298,0,0.00019,98.9,0.29999998,2.4099998,0.00372,98214.125,95
"2020-02-11 18:00:00",10,268.68,260,320,1.2e-05,95.700005,-4.33,3.9199998,0.00262,98934.125,63
"2020-02-12 00:00:00",10,257.79,192,193,3e-06,96.6,-2.61,1.5699999,0.0009999999,99840.81,42
"2020-02-12 06:00:00",10,250.86,147,0,0,98.3,-1.56,1.37,0.00051,100495.02,6
"2020-02-12 12:00:00",10,248.37,142,0,0,93.5,-1.23,0.88,0.00037999998,100545.375,1
"2020-02-12 18:00:00",10,261.57,166,408,0,93.5,2.21,0.38,0.0013799999,100397.55,47
"2020-02-13 00:00:00",10,264.08,239,151,4e-06,98.6,2.07,-0.59,0.00182,99912.53,95
"2020-02-13 06:00:00",10,270.41998,286,0,0.000228,99,2.61,-1.15,0.00311,98858.19,97
"2020-02-13 12:00:00",10,273.75,312,0,0.000161,99.9,2.96,1.49,0.0040599997,97950.44,100
"2020-02-13 18:00:00",10,274.4,321,95,0.000368,100,2.73,2.44,0.00428,97359.93,99
"2020-02-14 00:00:00",10,277.55,328,46,5.1e-05,99.700005,2.97,4.62,0.00537,97262.96,100
"2020-02-14 06:00:00",10,273.52,285,0,9e-06,89.6,0.59,6.0499997,0.00358,97907.9,64
"2020-02-14 12:00:00",10,271.29,231,0,0,89.5,-1.73,3.98,0.0030099999,98552.12,16
"2020-02-14 18:00:00",10,270.97998,258,205,2e-06,78.700005,-2.12,1.42,0.00257,98968.81,83
"2020-02-15 00:00:00",10,269.04,271,70,3e-06,85.5,-1.9599999,-0.34,0.00239,99434.62,97
"2020-02-15 06:00:00",10,267.37,245,0,0,82.8,-1.35,-0.52,0.0020299999,99454.98,96
"2020-02-15 12:00:00",10,266.50998,232,0,0,78.9,-0.72999996,-0.099999994,0.00179,99482.19,75
"2020-02-15 18:00:00",10,272.16,231,379,3e-06,64.5,-1.1,2.77,0.00227,99494.15,49
"2020-02-16 00:00:00",10,268.87,212,214,1e-06,80.3,0.53,1.3199999,0.0022,99626.43,16
"2020-02-16 06:00:00",10,268.1,200,0,0,82.5,1.51,1.09,0.00214,99144.54,37
"2020-02-16 12:00:00",10,270.11,249,0,1.1e-05,78.3,2.24,3.24,0.00238,98815.625,98
"2020-02-16 18:00:00",10,271.96,256,326,1.6e-05,61.100002,-2.4199998,6.19,0.00213,99028.94,74
"2020-02-17 00:00:00",10,268.47998,236,199,9e-06,70.8,-1.1999999,3.8799999,0.00189,99131.31,88
"2020-02-17 06:00:00",10,265.19998,210,0,6e-06,70.1,-2.19,3.6299999,0.00142,99239.164,57
"2020-02-17 12:00:00",10,261.91,191,0,5e-06,60.7,-2.6299999,3.1,0.00091999996,99651.64,50
"2020-02-17 18:00:00",10,264.84,164,443,0,47,-2.9199998,3.35,0.00091,99654.74,10
"2020-02-18 00:00:00",10,263.41998,182,228,4e-06,65.3,-1.24,0.98999995,0.0011199999,99722,52
"2020-02-18 06:00:00",10,262.18,173,0,0,72.8,-1,0.77,0.00113,99803.18,13
"2020-02-18 12:00:00",10,260.84,171,0,0,75.8,-1.41,0.81,0.00104,100010.195,12
"2020-02-18 18:00:00",10,266.29,170,445,0,40.5,-1.4599999,1.4699999,0.00087999995,99917.68,6
"2020-02-19 00:00:00",10,264.58,187,231,1e-06,58.600002,-0.57,-0.52,0.00111,100038.99,30
"2020-02-19 06:00:00",10,263.88,184,0,0,62.600002,1.1899999,-0.53,0.0011199999,99918.19,18
"2020-02-03 06:00:00",11,270.08,9.999e+20,9.999e+20,9.999e+20,89.9,0.29999998,1.52,0.0028199998,96327.1,9.999e+20
"2020-02-03 12:00:00",11,270.03,217,0,0,91.700005,-0.44,2.07,0.0028499998,96786.74,4
"2020-02-03 18:00:00",11,276.02,229,340,0,70.4,-0.34,4.94,0.00338,97082.69,9
"2020-02-04 00:00:00",11,272.56,256,138,0,90.8,0.29,3.4199998,0.00339,97458.12,35
"2020-02-04 06:00:00",11,270.93,226,0,0,93.1,0.24,1.39,0.00308,97518.64,2
"2020-02-04 12:00:00",11,272.44998,271,0,1e-06,84.5,0.24,-0.61,0.00314,97375.77,75
"2020-02-04 18:00:00",11,275.55,309,100,3.2e-05,87.6,1.4499999,0.04,0.00408,97103.27,98
"2020-02-05 00:00:00",11,272.9,281,88,7e-06,98.3,-0.96,1.5999999,0.00378,97273.414,84
"2020-02-05 06:00:00",11,271.94,251,0,0,95.4,-0.96999997,1.5799999,0.00341,97471.5,43
"2020-02-05 12:00:00",11,271.38,279,0,0,81.700005,-2.21,1.76,0.0027899998,97807.31,97
"2020-02-05 18:00:00",11,271.35,260,220,0,53.3,-3.56,1.5699999,0.0018,97994.46,96
"2020-02-06 00:00:00",11,268.3,259,102,0,61.8,-2.1299999,0.55,0.0016399999,98326.695,85
"2020-02-06 06:00:00",11,266.83,218,0,0,60.8,-0.69,-1.29,0.00143,98214.75,94
"2020-02-06 12:00:00",11,268.03,260,0,6e-06,69.5,0.71,-2.9199998,0.00182,98016.555,99
"2020-02-06 18:00:00",11,271.71,290,70,0.000181,93,2.87,-3.4199998,0.00329,96915.38,95
"2020-02-07 00:00:00",11,273.6,316,24,8.2e-05,98.8,1.55,-0.08,0.00404,96215.93,99
"2020-02-07 06:00:00",11,272.61,288,0,0,91.5,-0.06,3.52,0.00348,96268.38,94
"2020-02-07 12:00:00",11,270.13,278,0,2.1e-05,91.5,-2.78,1.0699999,0.00289,96257.71,100
"2020-02-07 18:00:00",11,270.69998,274,210,0.000108,85.4,-3.1299999,3.51,0.0028,96463.49,90
"2020-02-08 00:00:00",11,267.63,221,129,0,91,-1.01,2.34,0.00231,97587.65,36
"2020-02-08 06:00:00",11,267.3,216,0,0,91.700005,0.07,0.51,0.00226,98267.695,63
"2020-02-08 12:00:00",11,266.37,234,0,0,93.5,-0.84,-1.81,0.00213,98387.09,91
"2020-02-08 18:00:00",11,270.50998,265,224,2.4e-05,86.5,-1.55,-4.17,0.0027599998,98011.12,94
"2020-02-09 00:00:00",11,267.4,270,103,2.8e-05,93.1,-0.96,-1.77,0.00231,98235.83,95
"2020-02-09 06:00:00",11,266.57,267,0,8.6e-05,94.700005,-0.14,-1.27,0.0022,98388.086,98
"2020-02-09 12:00:00",11,266.07,259,0,2.6e-05,97.6,0.61,-0.56,0.00216,98612.95,86
"2020-02-09 18:00:00",11,273.27,260,290,7e-06,87.3,1.78,1.6899999,0.0033999998,98678.586,71
"2020-02-10 00:00:00",11,269.75,266,125,1.8e-05,96.9,0.16,2.1499999,0.00289,98952.9,56
"2020-02-10 06:00:00",11,267.41,209,0,0,94.4,0.72999996,1.4699999,0.00233,98903.74,3
"2020-02-10 12:00:00",11,268.08,216,0,0,97.3,1.52,0.82,0.0025499999,98745.82,27
"2020-02-10 18:00:00",11,275.63,260,300,3e-06,93.3,3.97,1.3299999,0.00433,98011.96,72
"2020-02-11 00:00:00",11,274.72,299,124,5.2e-05,97.6,2.52,3.07,0.00427,97581.55,91
"2020-02-11 06:00:00",11,272.38998,282,0,1e-06,87.700005,-0.69,5.42,0.00323,97684.79,70
"2020-02-11 12:00:00",11,269.74,227,0,2e-06,81,-2.21,5.48,0.00242,98529.555,32
"2020-02-11 18:00:00",11,271.57,229,370,6e-06,57.5,-2.85,5.2799997,0.00196,98985.2,50
"2020-02-12 00:00:00",11,268.77,197,216,0,71.700005,-0.29,1.81,0.00196,99397.26,2
"2020-02-12 06:00:00",11,267.02,188,0,0,79.6,0.049999997,1.3199999,0.00189,99468.85,4
"2020-02-12 12:00:00",11,266.66,201,0,0,78.700005,0.41,0.78999996,0.0018099999,99288.31,64
"2020-02-12 18:00:00",11,273.63,234,322,0,56.8,0.97999996,1.62,0.00226,99002.5,86
"2020-02-13 00:00:00",11,271.13,272,111,4e-06,77.5,-1.14,0.17999999,0.00257,98819.64,94
"2020-02-13 06:00:00",11,269.19998,221,0,0,81.8,-1.88,0.45,0.00233,98696.87,24
"2020-02-13 12:00:00",11,267.74,208,0,0,78.5,-1.1899999,0.9,0.00199,98834.46,12
"2020-02-13 18:00:00",11,275.87,213,403,0,39.600002,-0.42999998,0.39999998,0.00185,98868.62,33
"2020-02-14 00:00:00",11,270.97998,215,217,0,64.4,-0.7,0.65,0.0021,99083.555,23
"2020-02-14 06:00:00",11,269.83,208,0,0,67.1,-0.69,0.39999998,0.00199,99310.08,17
"2020-02-14 12:00:00",11,269.13,212,0,0,70.200005,1.25,-0.61,0.00198,99548.9,33
"2020-02-14 18:00:00",11,276.37,246,341,0,69.1,3.8799999,0.25,0.0033399998,99279.52,90
"2020-02-15 00:00:00",11,273.55,305,104,1.7e-05,98.4,2.02,-0.16,0.0038899998,99225.43,96
"2020-02-15 06:00:00",11,274.47,314,0,8.5e-05,99.1,2.35,-0.56,0.00421,98637.305,98
"2020-02-15 12:00:00",11,277.78,329,0,0.000699,99,3.1699998,-0.14,0.00538,97758.54,98
"2020-02-15 18:00:00",11,284.72,356,58,0.000724,97.6,4.42,3.52,0.00858,96967.96,100
"2020-02-16 00:00:00",11,281.94998,328,81,1e-05,87.5,2.1599998,6.0899997,0.0064,96967.516,67
"2020-02-16 06:00:00",11,274.3,256,0,0,78.6,-1.12,8.53,0.0033399998,97243.59,51
"2020-02-16 12:00:00",11,268.86,247,0,4e-06,66,-2.47,4.91,0.00185,98205.46,62
"2020-02-16 18:00:00",11,273.80002,228,340,0,39.8,-3.1799998,2.69,0.0016099999,98670.93,76
"2020-02-17 00:00:00",11,270.08,206,230,0,52.7,-1.63,1.02,0.0016099999,99082.96,5
"2020-02-17 06:00:00",11,268.11,193,0,0,54.4,-0.7,0.17,0.00142,98969.01,1
"2020-02-17 12:00:00",11,268.27,223,0,0,53.100002,-0.72999996,-0.5,0.0014099999,98969.805,55
"2020-02-17 18:00:00",11,270.9,275,140,9e-05,75.8,0.78999996,-2.74,0.0024899999,98223.98,99
"2020-02-18 00:00:00",11,270.33,291,56,0.000256,95.4,-0.72999996,-2.6599998,0.00302,97496.17,100
"2020-02-18 06:00:00",11,270.58,297,0,0.000211,98.4,-1.3299999,-0.28,0.0032,96656,100
"2020-02-18 12:00:00",11,268.27,271,0,1.7e-05,95.700005,-0.88,3.9299998,0.0026,96670.58,93
"2020-02-18 18:00:00",11,269.88998,209,430,5e-06,85.5,-1.78,5.74,0.00263,96988.055,24
"2020-02-19 00:00:00",11,265.63998,233,177,1.3e-05,92.8,-1.88,3.83,0.00201,97423.81,70
"2020-02-19 06:00:00",11,261.96,179,0,0,90.9,-1.4,4.22,0.00142,98037.305,12
"2020-02-03 06:00:00",12,270,9.999e+20,9.999e+20,9.999e+20,91.700005,0.22,1.42,0.00287,96351.016,9.999e+20
"2020-02-03 12:00:00",12,270.38998,220,0,0,90.8,-0.65999997,1.93,0.0029,96811.836,8
"2020-02-03 18:00:00",12,276.43,232,340,1e-06,71.8,-0.68,5.14,0.00355,97079.49,11
"2020-02-04 00:00:00",12,272.63,262,110,1e-06,88.8,0.32999998,3.76,0.00333,97500.6,43
"2020-02-04 06:00:00",12,271.05,228,0,0,94.5,0.26,1.51,0.0031599998,97553.69,3
"2020-02-04 12:00:00",12,272.41,275,0,2e-06,85.4,0.51,-0.19,0.0031599998,97405.31,78
"2020-02-04 18:00:00",12,275.77,312,100,2.1e-05,87.200005,1.25,0.03,0.00413,97093.375,99
"2020-02-05 00:00:00",12,272.56,280,79,1e-05,98.3,-1.05,1.4499999,0.00369,97302.24,54
"2020-02-05 06:00:00",12,271.85,254,0,0,93,-1.41,1.61,0.00329,97548.4,72
"2020-02-05 12:00:00",12,269.63,245,0,0,72.6,-2.6299999,2.19,0.00216,97994.4,75
"2020-02-05 18:00:00",12,270.71,250,270,0,47.100002,-3.24,1.8299999,0.00151,98237.24,80
"2020-02-06 00:00:00",12,267.75998,208,173,0,63.4,-1.8,0.81,0.0016099999,98558.11,42
"2020-02-06 06:00:00",12,266.75,202,0,0,64,-0.35,-0.88,0.0015,98536.14,64
"2020-02-06 12:00:00",12,267.75,245,0,3e-06,67.6,1.27,-2.32,0.0017299999,98291.19,99
"2020-02-06 18:00:00",12,271.21,292,60,0.000194,92.4,2.82,-3.5,0.0031299999,97205.625,100
"2020-02-07 00:00:00",12,272.32,306,29,3.6e-05,98.700005,1.37,-0.59,0.00367,96358.51,99
"2020-02-07 06:00:00",12,275.75,309,0,2e-06,99,0.93,2.7,0.00472,96287.4,99
"2020-02-07 12:00:00",12,273.29,309,0,2.4e-05,96.9,-0.42,1.4499999,0.00387,96477.4,100
"2020-02-07 18:00:00",12,272.9,305,78,0.000195,94.9,-3.78,-0.82,0.00369,96070.4,100
"2020-02-08 00:00:00",12,269.12,294,33,0.00040699998,96.8,-3.77,0.78,0.0028199998,96187.24,99
"2020-02-08 06:00:00",12,265.99,278,0,0.00017099999,97.1,-1.73,2.36,0.00217,97102.086,99
"2020-02-08 12:00:00",12,261.94998,204,0,1e-06,98.3,-1.11,1.6899999,0.00153,98128.664,33
"2020-02-08 18:00:00",12,270.22998,196,390,0,93.8,-0.63,1.15,0.00291,98657.24,9
"2020-02-09 00:00:00",12,268.19,256,173,9e-06,97.700005,1.25,-1.06,0.00257,98910.69,68
"2020-02-09 06:00:00",12,265.05,237,0,2e-06,98.700005,1.05,-1.1,0.0019999999,98915.24,78
"2020-02-09 12:00:00",12,262.4,209,0,0,98.5,0.07,-1.23,0.00159,98690.36,38
"2020-02-09 18:00:00",12,273.25,251,280,3e-06,98.8,-0.95,-0.17,0.00385,98422.37,58
"2020-02-10 00:00:00",12,270.97998,288,131,4e-06,97.200005,-0.84,0.84999996,0.0032,98427.43,82
"2020-02-10 06:00:00",12,269.56,281,0,2e-06,97,0.96,1.13,0.00286,98455.75,81
"2020-02-10 12:00:00",12,266.81,214,0,0,98.8,1.9499999,0.82,0.00233,98481.12,32
"2020-02-10 18:00:00",12,273.97,266,290,4e-06,98.9,3.1999998,2.19,0.0040599997,98289.516,82
"2020-02-11 00:00:00",12,273.52,282,170,2e-06,99,2.37,1.27,0.00393,98408.945,83
"2020-02-11 06:00:00",12,272.63,258,0,0,97.8,1.79,1.67,0.00364,98323.2,69
"2020-02-11 12:00:00",12,271.56,270,0,2e-06,98.6,1.0799999,1.52,0.0033699998,98946.27,75
"2020-02-11 18:00:00",12,275.4,292,222,7.7e-05,99.5,0.53,-0.94,0.00452,98690.1,81
"2020-02-12 00:00:00",12,274.41,316,44,0.000408,99.6,1.38,-1.7099999,0.0042499998,97722.1,98
"2020-02-12 06:00:00",12,275.09,318,0,0.000225,99.200005,2.3,2.05,0.0044799997,96951.664,100
"2020-02-12 12:00:00",12,268.53,262,0,5.4e-05,87.200005,-1.9599999,6.15,0.0023999999,97261.77,66
