"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-21 12:00:00",12,260.9,190,0,0,89.5,3.53,1.9,0.00131,95193.56,27
"2020-03-21 18:00:00",12,270.7,221,367,0,86.4,6.2599998,2.95,0.0029,94865.125,64
"2020-03-22 00:00:00",12,271.80002,237,550,0,93.700005,-0.26,3,0.0033999998,94902.68,41
"2020-03-22 06:00:00",12,268,255,5,2e-06,91.6,-4.2799997,3.6899998,0.00247,95342.64,65
"2020-03-22 12:00:00",12,264.9,209,0,0,93.5,-4.66,4.11,0.0019299999,95616.12,17
"2020-03-22 18:00:00",12,267.2,233,367,3e-06,86.4,-6.56,4.39,0.0021499998,96203.42,59
"2020-03-23 00:00:00",12,264.5,196,584,0,89,-2.18,3.26,0.0017599999,96169.79,20
"2020-03-23 06:00:00",12,260.4,180,7,0,85.8,0.39,4.33,0.00119,96249.54,1
"2020-03-23 12:00:00",12,260.1,177,0,0,85.8,2.97,3.33,0.00115,95814.39,1
"2020-03-23 18:00:00",12,268.9,201,398,0,86.3,6.75,2.04,0.0024899999,95515.56,0
"2020-03-24 00:00:00",12,273.4,249,536,3e-06,89.3,6.08,2.5,0.0036499999,94613.77,33
"2020-03-24 06:00:00",12,270.5,247,4,0,91.4,3.6799998,4.33,0.00302,94180.414,26
"2020-03-24 12:00:00",12,273.1,232,0,0,80.700005,2.07,7.25,0.00327,93778.43,29
"2020-03-24 18:00:00",12,274.5,231,404,0,92.9,-2.54,8.23,0.00414,94132.12,1
"2020-03-25 00:00:00",12,273.32,226,585,0,90.3,-0.74,5.7999997,0.00369,94468.71,3
"2020-03-25 06:00:00",12,271.18,225,7,0,89.4,-0.17,5.71,0.0030999999,94887.836,2
"2020-03-25 12:00:00",12,270.6,223,0,0,88.1,-1.04,6.67,0.0029,95244.18,1
"2020-03-25 18:00:00",12,273.6,221,410,0,92.700005,-3.55,5.16,0.00381,95749.81,2
"2020-03-26 00:00:00",12,269.25998,223,590,0,96.9,-0.96,1.52,0.00287,95961.71,9
"2020-03-26 06:00:00",12,267.80002,213,8,0,91.8,4,-0.5,0.00241,95867.33,4
"2020-03-26 12:00:00",12,268.6,217,0,0,87.200005,6.0099998,-1.5699999,0.0024599999,95638.43,1
"2020-03-26 18:00:00",12,274.5,232,406,0,95.6,8.07,-1.35,0.00421,95234.14,1
"2020-03-27 00:00:00",12,275.6,284,502,6e-06,98.6,6.0899997,-2.3899999,0.0047,95178.04,56
"2020-03-27 06:00:00",12,275.5,315,5,1.5e-05,96.200005,6.73,-1.4399999,0.00458,94868.45,79
"2020-03-27 12:00:00",12,275.1,300,0,9e-06,94.200005,5.71,-2.11,0.00434,94917.71,65
"2020-03-11 12:00:00",13,273.9,9.999e+20,9.999e+20,9.999e+20,86,4.61,3.1899998,0.00366,94717.9,9.999e+20
"2020-03-11 18:00:00",13,275.80002,272,277,2e-06,97.200005,3.4399998,5.24,0.00472,94452.4,100
"2020-03-12 00:00:00",13,276.50998,263,442,0,77.8,2.1,3.58,0.0039999997,94178.21,90
"2020-03-12 06:00:00",13,274.6,301,2,4.1e-05,85.1,-4.33,2.8799999,0.00382,94294.55,82
"2020-03-12 12:00:00",13,270.9,243,0,1e-06,87.3,-3.6999998,6.48,0.00297,94679.73,27
"2020-03-12 18:00:00",13,270.7,243,297,4e-06,71.9,-7.17,7.7999997,0.00238,95200.75,53
"2020-03-13 00:00:00",13,269.7,205,519,0,71.6,-3.6799998,4.48,0.0022,95409.89,12
"2020-03-13 06:00:00",13,266.6,198,3,0,79.9,-3.08,3.8899999,0.00191,95766.19,0
"2020-03-13 12:00:00",13,264.2,189,0,0,82.200005,-2.8999999,3.56,0.00159,96198.27,0
"2020-03-13 18:00:00",13,265.2,185,343,0,73.4,-4.38,2.26,0.00154,96623.336,13
"2020-03-14 00:00:00",13,263.7,188,520,0,80.5,-2.32,-1.8399999,0.0014899999,96764.04,43
"2020-03-14 06:00:00",13,260.4,210,3,0,87.3,-2.6399999,-3.74,0.00119,97204.64,90
"2020-03-14 12:00:00",13,258.4,217,0,0,92,-3.1,-4.95,0.0010299999,97438.24,99
"2020-03-14 18:00:00",13,259.30002,220,293,1e-06,88.9,-3.21,-4.62,0.0010899999,97743.83,99
"2020-03-15 00:00:00",13,259.7,205,493,1e-06,91,-3.09,-4.97,0.00116,97733.46,80
"2020-03-15 06:00:00",13,258.2,208,3,3e-06,93.4,-2.1699998,-4.2799997,0.0010299999,97883.35,92
"2020-03-15 12:00:00",13,260.30002,236,0,8e-06,93.700005,-1.27,-4.49,0.00125,97632.305,96
"2020-03-15 18:00:00",13,263.9,259,193,0.000114,93.3,1.93,-6,0.0017499999,97272.625,99
"2020-03-16 00:00:00",13,267.80002,276,265,0.000161,93.1,4.2799997,-5.58,0.0024299999,96556.586,96
"2020-03-16 06:00:00",13,270,285,2,6.1e-05,94,5.13,-2.03,0.00293,96057.46,94
"2020-03-16 12:00:00",13,270.5,292,0,1.4e-05,95.3,2.73,0.38,0.00311,95505.96,91
"2020-03-16 18:00:00",13,270.7,289,213,8.3e-05,94.6,-6.0299997,1.06,0.00315,95524.305,87
"2020-03-17 00:00:00",13,267.7,277,367,1.7e-05,89.6,-5.0899997,2.45,0.00236,95604.93,100
"2020-03-17 06:00:00",13,264.1,239,3,1e-06,90.5,-4.08,4.72,0.00174,95983.94,88
"2020-03-17 12:00:00",13,260.5,189,0,0,89.200005,-3.6399999,7.21,0.0012299999,96057.75,24
"2020-03-17 18:00:00",13,264,176,371,0,83.6,-3.1899998,8.929999,0.00159,96268.836,2
"2020-03-18 00:00:00",13,266.7,226,512,8e-06,79.4,-6.12,4.6,0.00189,96566.45,66
"2020-03-18 06:00:00",13,256.1,168,5,0,88.700005,-3.07,2.1399999,0.00078999996,97206.88,1
"2020-03-18 12:00:00",13,253,149,0,0,91.200005,1.7199999,2.11,0.00059999997,97283.87,0
"2020-03-18 18:00:00",13,262.80002,159,388,0,82.9,4.48,3.76,0.0014,97234.65,1
"2020-03-19 00:00:00",13,264.4,188,566,0,90.8,3.1399999,2.27,0.0017799999,96913.055,3
"2020-03-19 06:00:00",13,261.7,190,5,0,89.200005,2.6799998,2.6299999,0.0013799999,96855.39,1
"2020-03-19 12:00:00",13,261.4,185,0,0,86.3,3.26,-1.48,0.0012899999,96776.21,0
"2020-03-19 18:00:00",13,267.80002,198,377,0,87.3,4.65,-2.8,0.00228,96716.79,2
"2020-03-20 00:00:00",13,268.30002,229,530,0,90.1,3.1499999,-3.6699998,0.0024599999,96446.54,37
"2020-03-20 06:00:00",13,266.4,258,4,1e-06,90.8,2.28,-2.8,0.0021199998,96334.89,80
"2020-03-20 12:00:00",13,266,257,0,5e-06,86.5,1.9699999,-2.46,0.00194,96102.33,78
"2020-03-20 18:00:00",13,269.4,273,279,2.3e-05,88.1,2.04,-2.3799999,0.00263,95946.61,96
"2020-03-21 00:00:00",13,269.4,266,465,1.5e-05,92.6,1.0799999,-1.02,0.0027899998,95701.62,87
"2020-03-21 06:00:00",13,266.5,239,4,8e-06,94.200005,2.59,1.87,0.00223,95625.54,39
"2020-03-21 12:00:00",13,265.9,250,0,4e-06,94.3,-1,3.26,0.00213,95292.27,59
"2020-03-21 18:00:00",13,270,206,388,0,90.200005,1.11,3.81,0.00284,95313.086,2
"2020-03-22 00:00:00",13,269.9,214,570,0,89.3,3.6299999,3.6999998,0.00281,95039.83,7
"2020-03-22 06:00:00",13,270.30002,218,6,0,87.200005,0.96999997,7.44,0.00283,94962.52,23
"2020-03-22 12:00:00",13,270,226,0,0,90.200005,-4.56,5.6099997,0.00284,95302.56,33
"2020-03-22 18:00:00",13,272.80002,237,360,0,84.8,-5.2,5.54,0.00327,95878.836,61
"2020-03-23 00:00:00",13,271.7,227,560,0,82,-2.3899999,4.77,0.0029199999,95958.875,37
"2020-03-23 06:00:00",13,267.2,211,6,0,86.6,-3.26,4.6,0.00217,96134.266,5
"2020-03-23 12:00:00",13,264.2,196,0,0,90.700005,-3.04,4.6,0.0017599999,96358.33,2
"2020-03-23 18:00:00",13,268.4,192,405,0,86.3,0.089999996,4.87,0.00239,96126.27,2
"2020-03-24 00:00:00",13,267.6,198,591,0,87,2.9299998,3.85,0.00225,95819.766,3
"2020-03-24 06:00:00",13,265.1,196,7,0,89.4,2.95,4.15,0.00189,95483.27,1
"2020-03-24 12:00:00",13,265.2,204,0,0,89.6,-0.38,3.73,0.00191,95359.7,1
"2020-03-24 18:00:00",13,269.7,205,405,0,86.4,-1.16,-1.49,0.00266,95481.64,3
"2020-03-25 00:00:00",13,268.30002,230,563,0,92.4,1.68,-0.29999998,0.00254,95495.92,46
"2020-03-25 06:00:00",13,261.30002,209,6,0,99.700005,1.05,-0.01,0.00151,95637.56,32
"2020-03-25 12:00:00",13,265.30002,216,0,1e-06,96.3,-0.53999996,-4.11,0.00205,95774.805,27
"2020-03-25 18:00:00",13,267.1,273,290,3.2e-05,91.6,-3.3799999,-7,0.00227,95979.766,95
"2020-03-26 00:00:00",13,265.46,267,469,2.3e-05,92.1,-5.94,-6.3199997,0.0019999999,95984.54,93
"2020-03-26 06:00:00",13,263.30002,256,5,3.5e-05,92.9,-4,-6.6299996,0.0016699999,96009.375,98
"2020-03-26 12:00:00",13,262.6,271,0,0.000103,92.700005,-4.52,-7.43,0.00156,95905.01,96
"2020-03-26 18:00:00",13,264,261,316,2.4e-05,92.9,-5.2799997,-5.0299997,0.00177,96176.39,100
"2020-03-27 00:00:00",13,261.80002,252,489,9e-06,92.700005,-5.5899997,-4.6,0.00145,96280.875,98
"2020-03-27 06:00:00",13,259.7,246,6,8e-06,94,-3.77,-2.6799998,0.00121,96506.56,94
"2020-03-27 12:00:00",13,262.1,258,0,8e-06,94.1,-0.31,-5.12,0.0015199999,96168.08,92
"2020-03-11 12:00:00",14,274.1,9.999e+20,9.999e+20,9.999e+20,86.1,4.49,3.9399998,0.00372,94797.75,9.999e+20
"2020-03-11 18:00:00",14,275.80002,258,300,1e-06,97.8,3.1799998,5.35,0.00475,94526.055,100
"2020-03-12 00:00:00",14,276.6,270,433,0,80.8,3.09,3.55,0.0041799997,94232.336,96
"2020-03-12 06:00:00",14,274.7,259,3,1e-06,86,-2.5,4.73,0.0039,94284.48,34
"2020-03-12 12:00:00",14,270.6,244,0,0,88.200005,-5.1,5.8799996,0.00293,94698.83,84
"2020-03-12 18:00:00",14,271.7,216,328,1e-06,71.6,-6.52,7.19,0.00257,95140.1,15
"2020-03-13 00:00:00",14,269.7,214,509,0,69.6,-4.27,4.3399997,0.00214,95397.59,23
"2020-03-13 06:00:00",14,265.80002,194,3,0,78.5,-3.46,3.6599998,0.0017499999,95828.49,0
"2020-03-13 12:00:00",14,264.2,188,0,0,81.6,-3.03,3.55,0.00157,96251.016,0
"2020-03-13 18:00:00",14,264.80002,182,348,0,70.4,-4.45,2.12,0.00143,96618.69,11
"2020-03-14 00:00:00",14,264.30002,189,520,0,76.4,-1.9799999,-1.76,0.0014899999,96727.17,36
"2020-03-14 06:00:00",14,259.80002,209,3,0,86,-2.1699998,-4.37,0.0011199999,97157.18,85
"2020-03-14 12:00:00",14,257.30002,220,0,0,90.4,-2.1699998,-5.6,0.00091,97309.65,91
"2020-03-14 18:00:00",14,258.80002,226,279,1e-06,86.5,-2.4299998,-6.0499997,0.00101,97575.016,99
"2020-03-15 00:00:00",14,259.80002,237,430,1e-06,89.1,-2.6699998,-6.2999997,0.00115,97506.555,97
"2020-03-15 06:00:00",14,260.2,251,3,1.3e-05,93.1,-2.69,-5.6,0.00124,97728.08,99
"2020-03-15 12:00:00",14,262,253,0,2.6e-05,93.700005,-0.03,-6.2599998,0.00148,97418.71,99
"2020-03-15 18:00:00",14,265.30002,264,218,5.7e-05,91.9,1.9699999,-5.74,0.00194,97280.37,99
"2020-03-16 00:00:00",14,268.5,278,348,6.4e-05,91.9,3.26,-5.42,0.00253,96684.87,98
"2020-03-16 06:00:00",14,269.80002,283,3,0.000102,93.9,5.0899997,-2.1399999,0.00288,96117.79,96
"2020-03-16 12:00:00",14,270.9,295,0,0.000103,92.9,5.8399997,2.09,0.00315,95487.02,97
"2020-03-16 18:00:00",14,267.5,284,268,1.6e-05,88.200005,-5.8399997,6.5,0.00226,95618.16,91
"2020-03-17 00:00:00",14,263.6,236,483,7e-06,83.5,-3.6699998,7.04,0.00154,95831.48,78
"2020-03-17 06:00:00",14,260.4,183,4,1e-06,85.6,-3.9299998,7.8199997,0.00118,96111.98,30
"2020-03-17 12:00:00",14,259.4,170,0,0,89.200005,-2.23,7,0.00111,96336.164,1
"2020-03-17 18:00:00",14,263.5,175,370,0,86.4,-1.36,6.2799997,0.00157,96631.914,2
"2020-03-18 00:00:00",14,263.6,187,555,0,88.9,0.76,4.2599998,0.0016399999,96502.93,1
"2020-03-18 06:00:00",14,260.4,179,5,0,87.5,0.9,4.2599998,0.0011999999,96581.08,1
"2020-03-18 12:00:00",14,259.6,178,0,0,85.200005,1.56,3.6799998,0.00108,96600.016,1
"2020-03-18 18:00:00",14,265.7,172,386,0,80.9,1.5,3.06,0.0017799999,96732.66,0
"2020-03-19 00:00:00",14,262,187,572,0,88.700005,1.22,-0.79999995,0.00142,96562.24,1
"2020-03-19 06:00:00",14,262,185,5,0,92.9,2.1399999,-2.1299999,0.00148,96634.98,1
"2020-03-19 12:00:00",14,262.80002,199,0,0,91.700005,2.01,-4.5299997,0.00156,96378.164,21
"2020-03-19 18:00:00",14,270.5,253,296,3e-06,89.8,5.21,-5.72,0.0029199999,96144.086,74
"2020-03-20 00:00:00",14,272.7,303,247,4.8e-05,93,4.67,-4.74,0.00358,95703.62,94
"2020-03-20 06:00:00",14,272.5,306,3,3.6e-05,94.700005,2.1699998,-2.3,0.00361,95608.34,94
"2020-03-20 12:00:00",14,270.9,301,0,2.4e-05,96.3,-2.55,-3.52,0.0032499998,95510.25,100
"2020-03-20 18:00:00",14,273.1,300,184,1.6e-05,92.6,-6.45,-6.85,0.00367,95414.086,100
"2020-03-21 00:00:00",14,272.2,302,260,3.8e-05,91,-8.45,-5.89,0.00339,95212.14,100
"2020-03-21 06:00:00",14,271.7,298,3,4.2e-05,90,-9.88,-4.7599998,0.00324,95062,98
"2020-03-21 12:00:00",14,267.5,286,0,2.8e-05,90.9,-9.78,-1.11,0.00236,95246.664,99
"2020-03-21 18:00:00",14,269.6,239,359,1e-06,88.3,-8.23,-2.11,0.00268,95596.266,70
"2020-03-22 00:00:00",14,270,220,566,0,91.200005,-5.99,-0.81,0.00286,95752.44,13
"2020-03-22 06:00:00",14,267.80002,249,6,3e-06,93.9,-3.28,-1.62,0.0024599999,95954.04,65
"2020-03-22 12:00:00",14,266,269,0,5e-06,95.8,-0.35999998,-1.05,0.0021799998,95922.39,92
"2020-03-22 18:00:00",14,270.9,244,357,3e-06,88,1.11,-0.51,0.00294,95953.98,51
"2020-03-23 00:00:00",14,272,279,471,7e-06,94.700005,1.3299999,-1.4699999,0.0034599998,95693.68,72
"2020-03-23 06:00:00",14,270.4,284,4,3.7e-05,95.3,2.96,1.3299999,0.0030999999,95641.74,80
"2020-03-23 12:00:00",14,267.30002,257,0,2.1e-05,93.8,-0.38,2.69,0.00239,95502.49,57
"2020-03-23 18:00:00",14,271.6,253,352,5e-06,93.3,-3.37,2.95,0.0033099998,95531.27,60
"2020-03-24 00:00:00",14,270.6,279,476,9e-06,88.200005,-6.87,-0.28,0.00291,95680.27,80
"2020-03-24 06:00:00",14,264.80002,260,4,8e-06,92.8,-6.74,0.72999996,0.00191,95950.33,80
"2020-03-24 12:00:00",14,261,233,0,4e-06,92,-6.72,2,0.00133,96226.016,93
"2020-03-24 18:00:00",14,260.80002,195,398,1e-06,88.6,-5.79,2.3999999,0.00127,96209.68,81
"2020-03-25 00:00:00",14,260.9,184,592,1e-06,88.4,-4.1,2.29,0.00128,96295.82,30
"2020-03-25 06:00:00",14,256.5,171,7,0,92.700005,-1.89,2.49,0.00087,96345.85,4
"2020-03-25 12:00:00",14,254.5,162,0,0,89.9,-2.01,2.9299998,0.00068,96358.21,1
"2020-03-25 18:00:00",14,260,155,430,0,78.9,-2.05,3.72,0.00105,96365.87,2
"2020-03-26 00:00:00",14,260.1,172,612,0,89.700005,0.79999995,0.65,0.00121,96228.445,2
"2020-03-26 06:00:00",14,259.9,180,8,0,91.6,-1.3399999,3.36,0.00121,96057.21,10
"2020-03-26 12:00:00",14,256.9,175,0,0,98.1,-1.89,1,0.00096,96061.625,5
"2020-03-26 18:00:00",14,262.80002,177,423,0,88.6,-4.11,3.3999999,0.00151,96179.96,31
"2020-03-27 00:00:00",14,263.1,184,605,1e-06,89.6,-4.91,1.48,0.0015799999,96274.266,37
"2020-03-27 06:00:00",14,260,183,7,0,94.200005,-3.4199998,3.1699998,0.00124,96559.71,20
"2020-03-27 12:00:00",14,257.80002,180,0,1e-06,95.9,-2.6599998,3.22,0.0010299999,96523.24,22
"2020-03-11 12:00:00",15,273.7,9.999e+20,9.999e+20,9.999e+20,86.5,4.88,3.4299998,0.0036199999,94727.18,9.999e+20
"2020-03-11 18:00:00",15,275.9,251,300,0,98,3.26,5.52,0.00478,94476.52,96
"2020-03-12 00:00:00",15,276.61,267,430,0,80.9,3.04,3.6699998,0.0041799997,94208.73,88
"2020-03-12 06:00:00",15,275.1,263,2,0,86.4,-2.3899999,4.7,0.00402,94243.25,45
"2020-03-12 12:00:00",15,271.2,256,0,0,86.700005,-4.5899997,6.21,0.00303,94649.56,94
"2020-03-12 18:00:00",15,271.4,232,310,2e-06,70.6,-6.67,7.45,0.0024899999,95080.586,43
"2020-03-13 00:00:00",15,269.7,209,516,0,70.700005,-4.12,4.25,0.00217,95360.66,18
"2020-03-13 06:00:00",15,265.7,194,3,0,78.700005,-3.21,3.61,0.0017499999,95818.15,0
"2020-03-13 12:00:00",15,264.2,189,0,0,81.200005,-3.25,3.25,0.00157,96212.65,0
"2020-03-13 18:00:00",15,265,184,346,0,69.9,-4.14,2.28,0.00145,96635.305,16
"2020-03-14 00:00:00",15,264.26956,191,516,0,77.200005,-1.76,-1.6899999,0.0014899999,96769.96,39
"2020-03-14 06:00:00",15,259.80002,208,3,0,87.8,-2.23,-4.27,0.00114,97129.74,76
"2020-03-14 12:00:00",15,257.5,211,0,0,91.700005,-2.6299999,-5.06,0.00094999996,97306.336,86
"2020-03-14 18:00:00",15,259.5,224,277,2e-06,88.1,-2.82,-5.2799997,0.0010899999,97634.25,99
"2020-03-15 00:00:00",15,259.9,225,456,1e-06,89.8,-2.62,-5.5899997,0.00116,97570.42,94
"2020-03-15 06:00:00",15,259.1,238,3,3e-06,93.4,-0.71999997,-5.4,0.00113,97596.15,98
"2020-03-15 12:00:00",15,260.5,251,0,5.4e-05,93.9,-0.53,-5.92,0.0012899999,97359.96,99
"2020-03-15 18:00:00",15,265.4,263,212,0.000107,92.8,3,-5.64,0.0019699999,97017.555,99
"2020-03-16 00:00:00",15,269.02,274,344,6.8e-05,92.8,4,-4.68,0.0026699998,96409.055,94
"2020-03-16 06:00:00",15,269.7,284,2,3.4e-05,94.4,5.0299997,-1.1,0.00289,95954.43,92
"2020-03-16 12:00:00",15,268.9,280,0,3.6e-05,95,-1.6899999,3.3799999,0.0027299998,95619.875,80
"2020-03-16 18:00:00",15,265.6,261,287,4e-06,87.4,-6.02,4.69,0.00191,96008.41,96
"2020-03-17 00:00:00",15,263.22998,247,404,1e-05,86.4,-4.21,4.5,0.00154,96125.04,96
"2020-03-17 06:00:00",15,258.7,186,4,0,91.3,-2.46,4.64,0.00108,96307.96,54
"2020-03-17 12:00:00",15,257.4,170,0,0,92.5,-0.42,4.52,0.00096,96435.46,10
"2020-03-17 18:00:00",15,263.9,174,373,0,86,-0.16,5.85,0.0016099999,96586.086,0
"2020-03-18 00:00:00",15,264,187,561,0,87.700005,-0.59999996,3.6899998,0.0016699999,96738.35,0
"2020-03-18 06:00:00",15,258.5,176,5,0,94.1,-3.8999999,-1.4499999,0.00107,97187.86,1
"2020-03-18 12:00:00",15,255.40001,180,0,2e-06,97.8,-0.22,-3.07,0.00083,97238.2,63
"2020-03-18 18:00:00",15,260,169,364,1e-06,93.200005,2.55,-4.39,0.00122,97159.19,59
"2020-03-19 00:00:00",15,264.5,245,432,1e-06,92.6,5.17,-4.5499997,0.00183,96504.5,95
"2020-03-19 06:00:00",15,267.9,279,2,5e-06,86.8,7.56,-4.37,0.0023,95870.71,94
"2020-03-19 12:00:00",15,267.5,263,0,3.9e-05,91.5,7.3399997,-4.61,0.00235,95275.555,80
"2020-03-19 18:00:00",15,269.30002,282,219,0.000148,91.1,6.95,-5.89,0.00274,94772.66,97
"2020-03-20 00:00:00",15,269.9,287,327,0.000134,93.8,0.37,-3.1799998,0.00296,94165.69,90
"2020-03-20 06:00:00",15,267,270,2,6.8e-05,95.8,-2.59,3.51,0.00241,93957.45,82
"2020-03-20 12:00:00",15,267,265,0,1.8e-05,85.8,-5.42,9.139999,0.0021499998,94638.02,89
"2020-03-20 18:00:00",15,267.6,228,362,2e-06,85,-4.2599998,8.809999,0.0022099998,95442.055,71
"2020-03-21 00:00:00",15,267.5,211,562,1e-06,84.200005,-3.76,4.67,0.00216,96014.56,34
"2020-03-21 06:00:00",15,262.9,196,6,0,88.6,-1.3,4.21,0.00153,96403.02,28
"2020-03-21 12:00:00",15,259.9,196,0,0,90.4,-1.89,4.5499997,0.00119,96345.484,49
"2020-03-21 18:00:00",15,263.80002,193,384,5e-06,81.3,-1.76,6.45,0.00151,96466.37,41
"2020-03-22 00:00:00",15,263.1,179,586,0,85.5,-0.06,4.61,0.0015,96283.93,3
"2020-03-22 06:00:00",15,258.7,174,6,0,89.3,1.81,4.44,0.00104,96217.69,1
"2020-03-22 12:00:00",15,258.30002,172,0,0,90.6,3.6,3.07,0.0010299999,95782.7,0
"2020-03-22 18:00:00",15,267.5,194,386,0,86.6,6.81,3.9499998,0.0022399998,95212.06,28
"2020-03-23 00:00:00",15,271.2,236,533,0,86.200005,4.91,5.3399997,0.003,94726.195,44
"2020-03-23 06:00:00",15,273.6,271,6,6e-06,88,-1.18,6.08,0.00367,94486.414,68
"2020-03-23 12:00:00",15,269.80002,246,0,0,91.4,-1.42,6.12,0.0028499998,94669.87,44
"2020-03-23 18:00:00",15,272.80002,232,370,1e-06,91.4,-5.6,3.28,0.00358,94942.04,46
"2020-03-24 00:00:00",15,269.4,275,466,5e-06,87.1,-4.4,0.65,0.00263,95361.62,88
"2020-03-24 06:00:00",15,262.80002,241,5,0,85.700005,-3.05,-0.9,0.00148,95489.164,80
"2020-03-24 12:00:00",15,262.5,256,0,3.5e-05,91,-3.3,-1.3399999,0.00153,95867.57,97
"2020-03-24 18:00:00",15,265.6,229,363,1.6e-05,87.1,-3.6899998,0.65,0.00192,95971.62,82
"2020-03-25 00:00:00",15,264.5,213,564,3e-06,89.5,-2.61,-1.22,0.00177,96083.35,67
"2020-03-25 06:00:00",15,255.40001,200,6,4e-06,99.9,-0.83,0.14,0.00084,96404.625,53
"2020-03-25 12:00:00",15,260.2,213,0,5e-06,93.200005,-2.79,1.3399999,0.0012599999,96524.39,94
"2020-03-25 18:00:00",15,261.7,197,388,0,81.6,-3.56,1.5799999,0.00125,97032.76,77
"2020-03-26 00:00:00",15,257.9,176,601,0,87.8,-1.5899999,-0.13,0.00094999996,97044.72,33
"2020-03-26 06:00:00",15,254.8,173,7,0,91.1,1.04,-1.99,0.00072,97117.664,35
"2020-03-26 12:00:00",15,256.80002,212,0,7e-06,92.5,1.23,-3.47,9e-04,97019.21,81
"2020-03-26 18:00:00",15,261.1,222,343,2.8e-05,90.4,1.51,-5.81,0.00131,97145.9,78
"2020-03-27 00:00:00",15,262.5,244,511,2.7e-05,93,-0.35999998,-6.06,0.00153,97019.87,82
"2020-03-27 06:00:00",15,260.9,238,6,1.2e-05,94.8,-0.01,-5.42,0.00136,97171.91,85
"2020-03-27 12:00:00",15,263,234,0,1.1e-05,93.8,2.19,-6.16,0.00162,96907.43,67
"2020-03-11 12:00:00",16,274.2,9.999e+20,9.999e+20,9.999e+20,85.9,4.71,3.31,0.00372,94701.74,9.999e+20
"2020-03-11 18:00:00",16,276,262,294,1e-06,96.5,3.1999998,5.64,0.00476,94480.7,100
"2020-03-12 00:00:00",16,276.53,255,466,0,77,2.31,3.6999998,0.00396,94246.15,80
"2020-03-12 06:00:00",16,275.1,291,2,3.9e-05,84.8,-3.1599998,2.59,0.00397,94180.98,82
"2020-03-12 12:00:00",16,271.5,271,0,2e-06,86.9,-5.2999997,5.8399997,0.00311,94597.86,97
"2020-03-12 18:00:00",16,271.7,223,319,1e-06,72.8,-6.6099997,7.6699996,0.0026099999,95080.65,27
"2020-03-13 00:00:00",16,270,216,507,0,72.6,-3.9199998,4.52,0.00229,95328.516,26
"2020-03-13 06:00:00",16,266.4,199,3,0,81.6,-2.74,4.02,0.00191,95756.18,17
"2020-03-13 12:00:00",16,264.4,188,0,0,82.6,-3.1799998,3.3999999,0.00163,96112.4,0
"2020-03-13 18:00:00",16,265.7,189,337,0,75.4,-3.59,1.42,0.00166,96533.31,25
"2020-03-14 00:00:00",16,264.7,197,512,0,83.8,-1.5,-2.62,0.00168,96592.055,45
"2020-03-14 06:00:00",16,261.6,231,3,0,88.700005,-2.22,-5.13,0.0013499999,96895.37,97
"2020-03-14 12:00:00",16,259,238,0,1e-06,90.8,-3.23,-5.66,0.0010899999,97045.234,99
"2020-03-14 18:00:00",16,260.30002,240,262,4e-06,88.4,-3.6999998,-5.67,0.0011999999,97284.87,97
"2020-03-15 00:00:00",16,260.69998,223,477,3e-06,91.1,-3.72,-5.5299997,0.00128,97334.21,86
"2020-03-15 06:00:00",16,260.6,240,3,1e-05,93.6,-2.48,-4.3399997,0.0013,97432.54,97
"2020-03-15 12:00:00",16,261.7,254,0,3.2e-05,94.1,-1.1999999,-4.7599998,0.00145,97282.65,98
"2020-03-15 18:00:00",16,265.80002,261,229,0.000143,93.4,2.53,-5.58,0.0020599999,97022.586,96
"2020-03-16 00:00:00",16,268.81,280,361,4.4e-05,92.8,3.35,-5.39,0.00263,96413.9,99
"2020-03-16 06:00:00",16,269.5,285,2,0.000143,94.3,5.5899997,-3.87,0.00284,95862.305,97
"2020-03-16 12:00:00",16,270.4,294,0,7.7e-05,94.5,4.22,0.64,0.00308,95455.195,96
"2020-03-16 18:00:00",16,271.2,293,209,2.2e-05,93.700005,-6.3199997,1.41,0.00323,95506.94,93
"2020-03-17 00:00:00",16,265,273,319,0.000114,88.3,-6.6099997,3.6699998,0.00183,95927.12,100
"2020-03-17 06:00:00",16,259,214,3,3e-06,91.6,-3.6499999,3.75,0.0011,96320.875,67
"2020-03-17 12:00:00",16,256.9,190,0,0,93.200005,-3.3899999,3.74,0.00091,96561.164,66
"2020-03-17 18:00:00",16,262.1,183,362,0,85.700005,-2.6,2.45,0.00137,96759.555,53
"2020-03-18 00:00:00",16,264.1,212,521,0,87.4,-1.1,1.11,0.0016699999,96767.69,70
"2020-03-18 06:00:00",16,261.80002,234,3,0,81.700005,-2.4299998,-0.65999997,0.00127,96866.54,80
"2020-03-18 12:00:00",16,259.1,214,0,0,91.200005,-1.36,-3.03,0.0011,96796.5,65
"2020-03-18 18:00:00",16,264.7,220,334,0,91.8,-0.32999998,-3.8,0.0018399999,96676.375,60
"2020-03-19 00:00:00",16,265,236,493,7e-06,94.4,-1.9599999,-4.22,0.00195,96401.69,89
"2020-03-19 06:00:00",16,264.9,262,3,7.4999996e-05,96.4,-2.6,-3.3799999,0.0019999999,96124.24,99
"2020-03-19 12:00:00",16,265.4,274,0,7.3e-05,96.4,-2.54,-3.52,0.00208,95954.88,100
