"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-14 12:00:00",12,274.4,273,0,1.8e-05,87.9,-0.17999999,-3.73,0.00384,95285.79,69
"2020-04-14 18:00:00",12,282,279,389,1e-05,57.600002,2.78,-3.98,0.00428,95280.69,80
"2020-04-15 00:00:00",12,282.7,319,367,5.7e-05,63.4,3.05,-3.34,0.00495,95152.02,92
"2020-04-15 06:00:00",12,279.7,314,8,7.7e-05,80.5,3.97,-2.9399998,0.0050999997,95305.49,85
"2020-04-15 12:00:00",12,277.5,287,0,4.3e-05,94.1,1.4,-1.41,0.00515,94976.1,87
"2020-04-15 18:00:00",12,274.30002,315,130,0.000285,88.3,-10.099999,2.8,0.00384,95189.81,94
"2020-04-16 00:00:00",12,271.5,293,313,0.000157,87,-10.389999,4.69,0.00308,95145.43,91
"2020-04-16 06:00:00",12,269,254,11,9e-06,87.8,-7.7799997,5.06,0.0025499999,95388.77,72
"2020-04-16 12:00:00",12,266.2,205,0,0,89.3,-6.0899997,5.2999997,0.00207,95412.74,18
"2020-04-16 18:00:00",12,270.80002,199,531,0,79.5,-4.5,5.0899997,0.00266,95587.83,5
"2020-04-17 00:00:00",12,271.37,208,691,0,76.5,-4.45,3.1499999,0.0026699998,95734.09,3
"2020-04-17 06:00:00",12,267.4,196,21,0,89,-3.6899998,2.4099998,0.00226,95797.52,4
"2020-04-17 12:00:00",12,266.80002,210,0,0,89.5,-3.82,0.17,0.00216,96140.08,59
"2020-04-17 18:00:00",12,269.85,246,338,0,73.5,-5.04,-1.43,0.00227,96087.57,92
"2020-04-18 00:00:00",12,269.91,256,462,3e-06,73.3,-4.99,-1.03,0.00227,96255.44,93
"2020-04-18 06:00:00",12,268,263,13,6e-06,78.200005,-4.63,-0.85999995,0.00207,96445.94,96
"2020-04-18 12:00:00",12,265.55,209,0,0,86.700005,-3.6599998,1.65,0.00189,96270.1,65
"2020-04-18 18:00:00",12,270.91,198,532,0,64.700005,-4.93,1.76,0.00216,96520.55,10
"2020-04-19 00:00:00",12,271.00998,210,685,0,70.5,-5.67,3.83,0.00237,96131.35,9
"2020-04-19 06:00:00",12,268.80002,245,20,5e-06,80.5,-3.83,3.3899999,0.00228,96219.04,67
"2020-04-19 12:00:00",12,266.9,235,1,2.3e-05,88.200005,-4.68,3.3999999,0.00214,96003.914,64
"2020-04-03 12:00:00",13,261.5,9.999e+20,9.999e+20,9.999e+20,86.1,-5.24,4.67,0.0013,96184.29,9.999e+20
"2020-04-03 18:00:00",13,263.80002,220,410,1e-06,75.8,-4.75,4.97,0.00142,96249.75,89
"2020-04-04 00:00:00",13,264,187,645,0,84.1,-1.14,1.9599999,0.0016,96223.45,2
"2020-04-04 06:00:00",13,261.2,184,12,0,75.8,2.48,1.99,0.0011199999,96211.51,0
"2020-04-04 12:00:00",13,261.2,184,0,0,78.3,3.75,-0.68,0.00115,96054.58,0
"2020-04-04 18:00:00",13,270,193,471,0,76,6.45,-4.89,0.00239,95708.914,6
"2020-04-05 00:00:00",13,272.4,261,511,1e-06,75.9,4.77,-7,0.00287,95299.055,72
"2020-04-05 06:00:00",13,269.9,221,12,0,83.3,4.12,2.5,0.0026,95197.06,2
"2020-04-05 12:00:00",13,267.2,214,0,0,85.3,-0.72999996,3.25,0.00214,95376.79,1
"2020-04-05 18:00:00",13,273.4,218,461,0,88.6,-1.24,-0.29999998,0.0036,95450.39,35
"2020-04-06 00:00:00",13,273.30002,280,490,3.5e-05,92.4,0.24,-4.17,0.0037399998,95314.55,92
"2020-04-06 06:00:00",13,272.5,302,5,3.9e-05,94.5,-0.14999999,-5.5499997,0.00361,95145.56,95
"2020-04-06 12:00:00",13,273.30002,307,0,7e-06,94.6,-0.96999997,-4.35,0.00382,95040.71,91
"2020-04-06 18:00:00",13,275.7,317,211,1.6e-05,99.9,-1.55,-3.1799998,0.0047999998,95009.65,96
"2020-04-07 00:00:00",13,276.1,323,361,9e-06,98.8,-0.45,-3.58,0.00493,94712.7,92
"2020-04-07 06:00:00",13,276.5,323,5,9e-06,97.700005,2.6599998,-1.03,0.005,94498.78,96
"2020-04-07 12:00:00",13,277.7,331,0,8e-06,96.200005,-2.25,3.82,0.0053499998,94387.62,95
"2020-04-07 18:00:00",13,278.9,296,370,5e-06,71.3,-4.92,5.3399997,0.0042999997,94746.37,64
"2020-04-08 00:00:00",13,279.7,257,598,0,66.1,-1.41,4.15,0.0042,94927.96,20
"2020-04-08 06:00:00",13,274,236,13,2e-06,68.5,-2.9099998,6.16,0.00293,95281.42,3
"2020-04-08 12:00:00",13,272.2,217,0,0,71.4,-4.13,8,0.00265,95432.16,4
"2020-04-08 18:00:00",13,276.1,260,360,1e-05,46.5,-9.639999,10.53,0.0023,95512.27,67
"2020-04-09 00:00:00",13,274.6,275,486,9e-06,48.8,-9.62,7.9199996,0.0021499998,95499.93,92
"2020-04-09 06:00:00",13,269.5,218,9,0,62.3,-8.7699995,5.8399997,0.00188,95773.06,29
"2020-04-09 12:00:00",13,268.9,231,0,5e-06,60.100002,-9.96,5.77,0.00172,95896.19,56
"2020-04-09 18:00:00",13,271.80002,264,365,1.2e-05,48.100002,-9.75,4.58,0.0017299999,96150.64,95
"2020-04-10 00:00:00",13,272.30002,254,563,1e-06,50.9,-8.99,2.6699998,0.00189,96111.1,80
"2020-04-10 06:00:00",13,269.2,216,13,0,71.9,-5.96,2.4199998,0.00211,96213.38,27
"2020-04-10 12:00:00",13,268.7,240,0,7e-06,69.9,-6.2999997,1.78,0.00198,96224.71,69
"2020-04-10 18:00:00",13,272,248,428,5e-06,46.4,-6.52,1.06,0.00168,96189.04,79
"2020-04-11 00:00:00",13,272.2,204,657,0,44.5,-5.72,-1.14,0.00165,96124.12,1
"2020-04-11 06:00:00",13,268.1,194,17,0,66.5,-1.5999999,-0.099999994,0.00179,96034.54,0
"2020-04-11 12:00:00",13,267.80002,191,0,0,60.2,-0.11,1.3,0.0015799999,96178.125,1
"2020-04-11 18:00:00",13,276.1,205,492,0,20.5,1.99,2.29,0.00101,96011.9,0
"2020-04-12 00:00:00",13,278.6,224,654,0,35.2,3.09,0.9,0.0020599999,95653.24,1
"2020-04-12 06:00:00",13,273,218,17,0,46.600002,5.43,1.78,0.00185,95258.586,12
"2020-04-12 12:00:00",13,273.30002,215,0,0,41,6.73,3.24,0.00166,94873.5,16
"2020-04-12 18:00:00",13,285.4,240,487,0,40.2,-1.35,6.7,0.00376,94865.555,11
"2020-04-13 00:00:00",13,283.2,283,588,0,42.5,-8.15,4.17,0.0034299998,95241.29,31
"2020-04-13 06:00:00",13,274.6,247,17,0,69.200005,-7.2999997,0.55,0.00306,95890.36,29
"2020-04-13 12:00:00",13,271.4,253,0,0,72.3,-6.2999997,0.82,0.00251,96073.12,83
"2020-04-13 18:00:00",13,274.9,278,367,5e-06,48.600002,-6.3799996,-0.35999998,0.0021799998,96515.96,95
"2020-04-14 00:00:00",13,274.4,269,520,3e-06,43.3,-3.74,-1.9699999,0.0018699999,96497.89,75
"2020-04-14 06:00:00",13,270.4,208,18,0,59.100002,2.49,-2.51,0.0018999999,96519.37,7
"2020-04-14 12:00:00",13,270.2,203,0,0,62,4.75,0.26,0.00196,96191.29,21
"2020-04-14 18:00:00",13,279.80002,220,491,0,35.8,6.22,0.39,0.00228,95672.016,38
"2020-04-15 00:00:00",13,280.5,296,451,1.1e-05,50.5,0.96,-3.35,0.0033999998,95367.664,80
"2020-04-15 06:00:00",13,275.5,309,7,0.000113,71.3,-0.93,-6.64,0.0033699998,95139.48,88
"2020-04-15 12:00:00",13,272.1,309,0,0.000193,89.700005,-6.44,-7.94,0.0033,95607.516,97
"2020-04-15 18:00:00",13,270.80002,297,182,0.000238,90.4,-6.7599998,-7.0899997,0.00302,95595.055,100
"2020-04-16 00:00:00",13,271.30002,263,486,4.3e-05,70.9,-5.3199997,-4.17,0.0024599999,95898.1,68
"2020-04-16 06:00:00",13,266.6,209,19,0,76.3,-5.54,-2.51,0.00183,95978.414,7
"2020-04-16 12:00:00",13,264.80002,201,0,0,81.700005,-3.47,-1.7199999,0.0016699999,96172.21,44
"2020-04-16 18:00:00",13,270.6,223,503,0,65.6,-1.92,-2.98,0.0021499998,96093.36,69
"2020-04-17 00:00:00",13,271.6,244,608,0,74.700005,-0.17,0.84999996,0.00266,95725.37,84
"2020-04-17 06:00:00",13,268.30002,238,15,0,73.8,1.3,2.56,0.00202,95806.836,87
"2020-04-17 12:00:00",13,267.7,208,0,0,88.6,2.33,3.1399999,0.00233,95471.29,9
"2020-04-17 18:00:00",13,274.9,225,520,0,92.200005,0.17999999,5.5499997,0.00417,95472.19,20
"2020-04-18 00:00:00",13,276.4,239,679,0,70.700005,-0.79999995,2.29,0.0035599999,95273.016,17
"2020-04-18 06:00:00",13,273.4,234,21,0,66.6,2.77,1.81,0.00272,95088.13,28
"2020-04-18 12:00:00",13,273.5,239,0,0,85.6,4.68,2.32,0.0035299999,94791.77,29
"2020-04-18 18:00:00",13,283.5,272,467,3e-06,62.7,3.58,8.2699995,0.00521,94495.44,53
"2020-04-19 00:00:00",13,279.7,274,608,0,64.1,-6.96,6.24,0.00409,94660.1,23
"2020-04-19 06:00:00",13,272.2,229,21,0,81.700005,-6.04,1.22,0.00305,95485.75,7
"2020-04-19 12:00:00",13,270.6,215,1,0,86.8,-4.16,1.4699999,0.0028499998,95678.64,4
"2020-04-03 12:00:00",14,261,9.999e+20,9.999e+20,9.999e+20,82,-6.22,5.33,0.00119,96261.1,9.999e+20
"2020-04-03 18:00:00",14,264.7,216,415,0,75.1,-4.5899997,5.1,0.0015199999,96294.37,72
"2020-04-04 00:00:00",14,264.7,190,644,0,84.6,-0.89,1.87,0.00171,96312.21,1
"2020-04-04 06:00:00",14,261.7,188,12,0,77.6,2.71,1.63,0.00121,96293.56,0
"2020-04-04 12:00:00",14,261.6,185,0,0,80.700005,3.9199998,-1.55,0.00125,96095.125,0
"2020-04-04 18:00:00",14,270.30002,204,455,0,74.3,7.1299996,-4.81,0.00239,95757.52,25
"2020-04-05 00:00:00",14,272,259,466,3e-06,76.6,4.45,-6.72,0.0028,95361.96,66
"2020-04-05 06:00:00",14,268.5,218,13,0,82.5,3.61,1.06,0.00232,95302.32,1
"2020-04-05 12:00:00",14,265.9,218,0,0,76.3,-0.01,1.9699999,0.0017299999,95374.54,7
"2020-04-05 18:00:00",14,274.80002,227,459,0,95.4,0.35999998,-3.85,0.00427,95365,32
"2020-04-06 00:00:00",14,274.30002,291,415,4.7e-05,95.6,0.71,-5.97,0.00417,95089.164,84
"2020-04-06 06:00:00",14,272.80002,253,11,0,94.5,0.76,-4.8599997,0.00369,94928.836,45
"2020-04-06 12:00:00",14,271.7,251,0,0,96.1,-0.58,-3.3899999,0.00348,94830.65,5
"2020-04-06 18:00:00",14,278.1,304,280,9e-06,99.9,-0.089999996,-3.29,0.0056999996,94804.805,73
"2020-04-07 00:00:00",14,278.5,327,374,7e-06,98.4,0.82,-4.44,0.0058299997,94445.87,85
"2020-04-07 06:00:00",14,278.80002,341,6,0.00014999999,99.3,2.33,-0.72999996,0.00603,94182.2,93
"2020-04-07 12:00:00",14,278,286,0,3e-06,94.5,-5.47,5.2599998,0.00539,94434.06,42
"2020-04-07 18:00:00",14,278.5,311,289,5e-06,73.700005,-5.06,6.8399997,0.00435,94868.96,82
"2020-04-08 00:00:00",14,280.9,243,629,0,58.5,-0.12,2.9199998,0.00404,94991.336,7
"2020-04-08 06:00:00",14,275.6,252,13,7e-06,66.5,-1.13,6.79,0.00317,95230.37,27
"2020-04-08 12:00:00",14,272.7,220,0,0,68.1,-3.9399998,8.44,0.00262,95364.65,1
"2020-04-08 18:00:00",14,276.1,250,379,1.4e-05,50,-8.889999,10.48,0.00247,95510.81,49
"2020-04-09 00:00:00",14,275.5,273,475,1.4e-05,51.4,-8.88,7.1,0.00242,95617.24,86
"2020-04-09 06:00:00",14,271,211,15,0,67.700005,-6.14,4.94,0.0023,95714,2
"2020-04-09 12:00:00",14,270.4,206,0,0,66.200005,-6.5299997,5.5099998,0.0021499998,95732.09,13
"2020-04-09 18:00:00",14,276.2,220,460,0,36.600002,-8.49,5.12,0.0018099999,95703.52,44
"2020-04-10 00:00:00",14,276.7,232,625,0,41.8,-6.47,0.93,0.0021499998,95730.625,21
"2020-04-10 06:00:00",14,271.1,225,15,0,60.2,-0.55,-1.4699999,0.00204,95927.95,50
"2020-04-10 12:00:00",14,272.1,227,0,0,54.3,2.1699998,3.34,0.00199,95924.59,11
"2020-04-10 18:00:00",14,286.2,257,458,0,45.9,-2.56,7.3399997,0.0044899997,95809.77,25
"2020-04-11 00:00:00",14,283.4,287,589,0,61.100002,-7.8399997,1.05,0.0049799997,95789.52,46
"2020-04-11 06:00:00",14,275.5,262,15,0,90.4,-4.91,-1.13,0.0042399997,96150.555,35
"2020-04-11 12:00:00",14,270.30002,260,0,2e-06,77.1,-4.74,-1.4699999,0.0024599999,96393.04,47
"2020-04-11 18:00:00",14,276.2,227,472,0,33.100002,-3.22,-0.90999997,0.00163,96361.27,12
"2020-04-12 00:00:00",14,279.5,245,630,0,30.9,-2.71,-0.51,0.0019299999,96082.31,7
"2020-04-12 06:00:00",14,272.9,238,16,0,57.7,-0.35,-4.5699997,0.00226,95910.21,5
"2020-04-12 12:00:00",14,271,252,0,0,55.8,0.35,-5.3199997,0.00189,95920.37,43
"2020-04-12 18:00:00",14,271.4,293,183,3.5e-05,60.4,-0.29,-7.7999997,0.0021,95768.47,92
"2020-04-13 00:00:00",14,272.7,285,391,3.4e-05,66.3,-0.42,-7.04,0.0025499999,95639.586,67
"2020-04-13 06:00:00",14,271.85,279,13,5.3e-05,82.4,-1.25,-7.97,0.0029799999,95601.734,63
"2020-04-13 12:00:00",14,271.88,296,0,5.5e-05,84,2.3,-8.15,0.00305,95237.27,84
"2020-04-13 18:00:00",14,278.19,262,464,3e-06,69.700005,4.91,-8.44,0.0039999997,95035.49,31
"2020-04-14 00:00:00",14,284.91998,302,558,2e-06,72.1,4.7599998,-5.62,0.0066,94240.88,59
"2020-04-14 06:00:00",14,283.59,341,6,0.000427,90.200005,7.25,-0.29999998,0.0075399997,94355.086,97
"2020-04-14 12:00:00",14,275.65,329,0,0.000487,83.4,-6.56,6.6499996,0.00402,94671.195,98
"2020-04-14 18:00:00",14,277.82,265,440,0,65.200005,-5.85,9.2699995,0.00363,95431.74,71
"2020-04-15 00:00:00",14,275.97,235,648,0,53.600002,-6.3199997,8.88,0.0026099999,95744.234,28
"2020-04-15 06:00:00",14,270.1,211,19,0,60.7,-5.42,6.62,0.00191,96302.77,5
"2020-04-15 12:00:00",14,268.7,197,0,0,56,-4.99,5.98,0.00156,96774.52,3
"2020-04-15 18:00:00",14,273.38998,198,512,0,33.3,-4.62,2.1699998,0.00134,96582.18,2
"2020-04-16 00:00:00",14,275.24,214,666,0,32.8,-1.11,-0.63,0.0015,96722.7,16
"2020-04-16 06:00:00",14,271.5,226,19,0,53.100002,1.22,-3.5,0.00185,96305.89,57
"2020-04-16 12:00:00",14,271.6,258,0,5e-06,59.8,5.04,-4.06,0.00211,96666.25,80
"2020-04-16 18:00:00",14,273.81,282,249,6.4e-05,70.8,7.0499997,-3.4299998,0.00294,96011.516,89
"2020-04-17 00:00:00",14,276.4,299,386,4.1e-05,80.8,5.27,-1.5,0.00403,96017.89,84
"2020-04-17 06:00:00",14,274,267,8,3e-06,94.200005,5.43,-0.35,0.0039999997,95426.414,64
"2020-04-17 12:00:00",14,275.2,296,0,4.1e-05,93.8,4.88,0.35,0.00435,95008.04,84
"2020-04-17 18:00:00",14,281.4,311,307,8.2e-05,81.3,5.54,1.68,0.00585,94583.96,88
"2020-04-18 00:00:00",14,285.80002,295,605,0,73.5,-3.4499998,3.4299998,0.00713,94075.79,47
"2020-04-18 06:00:00",14,276.30002,273,18,2e-06,87.5,-7.18,1.26,0.0044,95003.55,42
"2020-04-18 12:00:00",14,270.80002,296,0,1.1e-05,75,-7.6,-0.84999996,0.0025199999,95207.58,91
"2020-04-18 18:00:00",14,273.80002,250,466,3e-06,50.2,-4.95,-0.89,0.0020899998,95895.69,57
"2020-04-19 00:00:00",14,275,235,651,0,45,-4.81,-0.34,0.00205,95805.54,20
"2020-04-19 06:00:00",14,270.7,216,21,0,62.8,-2.6599998,-0.95,0.00207,96154.56,13
"2020-04-19 12:00:00",14,269.2,206,1,0,57.5,-2.4099998,-0.37,0.00169,96394.19,9
"2020-04-03 12:00:00",15,260.30002,9.999e+20,9.999e+20,9.999e+20,83,-5.3199997,5.04,0.00113,96158.39,9.999e+20
"2020-04-03 18:00:00",15,264.1,214,418,0,74.700005,-4.43,5.13,0.00144,96249.18,77
"2020-04-04 00:00:00",15,264.6,189,644,0,83.6,-0.79999995,2.2,0.00168,96200.65,1
"2020-04-04 06:00:00",15,261.6,187,12,0,76.4,2.6599998,2.28,0.00118,96197.85,0
"2020-04-04 12:00:00",15,261.4,185,0,0,75.8,3.6699998,-0.24,0.00114,96063.836,0
"2020-04-04 18:00:00",15,270,192,471,0,75.700005,6.08,-4.66,0.00239,95813.12,6
"2020-04-05 00:00:00",15,271.7,268,445,9e-06,78.4,4.21,-6.97,0.0028,95427.305,87
"2020-04-05 06:00:00",15,268.5,217,12,0,84.8,4.7599998,-0.02,0.00238,95250.02,3
"2020-04-05 12:00:00",15,268.80002,219,0,0,76.6,0.51,3.36,0.00219,95335.914,25
"2020-04-05 18:00:00",15,274.5,226,463,0,96.6,-0.65,-2.1499999,0.0042499998,95419.87,16
"2020-04-06 00:00:00",15,273.7,237,624,0,91.200005,-0.16,-4.79,0.00379,95230.04,35
"2020-04-06 06:00:00",15,273.6,279,11,3.3e-05,94.5,0.34,-6.0499997,0.00393,95021.24,80
"2020-04-06 12:00:00",15,271.80002,272,0,3e-06,97,0.58,-3.4099998,0.0035299999,94763.516,45
"2020-04-06 18:00:00",15,277.5,308,269,9e-06,99.9,-0.71999997,-2.27,0.00549,94775.086,84
"2020-04-07 00:00:00",15,278,327,381,9e-06,96,0.84999996,-2.57,0.0054599997,94571.41,92
"2020-04-07 06:00:00",15,277.9,331,5,1.9e-05,97.200005,2.35,-2.58,0.0055,94357.15,97
"2020-04-07 12:00:00",15,277.5,321,0,4.5e-05,95.200005,-1.18,3.1699998,0.0052799997,94179.85,88
"2020-04-07 18:00:00",15,280,283,385,2e-06,87.3,-5.06,5.0299997,0.00573,94505.06,63
"2020-04-08 00:00:00",15,279.80002,286,491,3e-06,62.4,-3.07,4.88,0.00401,94773.055,45
"2020-04-08 06:00:00",15,274,230,14,0,72.6,-3.1499999,6.02,0.0030999999,95009.21,3
"2020-04-08 12:00:00",15,272.4,221,0,0,78.1,-4.67,7.1499996,0.00296,95257.9,6
"2020-04-08 18:00:00",15,276.7,271,318,1.7e-05,49.600002,-9.26,9.54,0.00257,95325.41,73
"2020-04-09 00:00:00",15,274.4,286,427,2e-05,51.5,-9.66,7.45,0.00225,95359.984,97
"2020-04-09 06:00:00",15,268.80002,211,10,0,61.600002,-9.01,6.12,0.0017499999,95633.37,20
"2020-04-09 12:00:00",15,268.4,211,0,2e-06,58.2,-9.82,6.12,0.0016,95827.73,53
"2020-04-09 18:00:00",15,272.2,247,402,4e-06,50.8,-10.12,4.6,0.0018699999,96132.96,82
"2020-04-10 00:00:00",15,272.7,240,595,0,55.3,-9.03,1.52,0.0021199998,96177.87,54
"2020-04-10 06:00:00",15,269.7,219,13,0,74.1,-4.89,1.63,0.00226,96328.164,24
"2020-04-10 12:00:00",15,269.7,231,0,3e-06,78.3,-6.12,0.95,0.00238,96406.086,38
"2020-04-10 18:00:00",15,273.7,274,358,6e-06,52,-5.64,0.35999998,0.00214,96371.305,89
"2020-04-11 00:00:00",15,275,232,620,0,52.7,-5.1099997,-0.74,0.00238,96403.23,23
"2020-04-11 06:00:00",15,270.1,217,17,0,72.1,-0.68,-0.089999996,0.00226,96374.76,22
"2020-04-11 12:00:00",15,270.80002,218,0,0,65.8,0.55,3.78,0.00219,96221.12,26
"2020-04-11 18:00:00",15,280.9,233,476,0,31.9,-0.84,4.56,0.00219,96115.96,21
"2020-04-12 00:00:00",15,283.1,255,635,0,44.5,0.42999998,2.86,0.00354,95802.45,6
"2020-04-12 06:00:00",15,277.30002,249,16,0,55.2,2.53,3.4499998,0.00297,95709.79,1
"2020-04-12 12:00:00",15,276,245,0,0,54.100002,2.36,3.34,0.0026399998,95642.96,3
"2020-04-12 18:00:00",15,288.7,254,485,0,30.1,3.08,2.31,0.0034899998,95559.01,6
"2020-04-13 00:00:00",15,290.6,282,639,0,32.600002,2.28,-1.4399999,0.0042499998,95252.805,17
"2020-04-13 06:00:00",15,282,269,17,0,55,2.9199998,-2.97,0.00409,95277.266,3
"2020-04-13 12:00:00",15,279.30002,260,0,0,63.3,4.06,-1.05,0.0039399997,95050.914,32
"2020-04-13 18:00:00",15,290.6,271,458,0,32.5,6.45,0.96999997,0.0042499998,95082.64,73
"2020-04-14 00:00:00",15,291.05,294,619,0,35.2,4.87,-1.49,0.00477,94952.68,54
"2020-04-14 06:00:00",15,283.30002,277,17,0,62.100002,5.13,-0.26,0.00505,95124.875,26
"2020-04-14 12:00:00",15,279,269,0,0,81.6,-2.08,-2.18,0.00496,95294.516,28
"2020-04-14 18:00:00",15,278.88998,281,353,3e-06,66.700005,-7.1,-5.4,0.00399,95723.36,49
"2020-04-15 00:00:00",15,277.22,309,316,5e-06,60.9,-9.4,-5.42,0.00323,96052.086,78
"2020-04-15 06:00:00",15,272.1,291,4,9e-06,63.3,-9.309999,-5.94,0.00232,96338.65,85
"2020-04-15 12:00:00",15,268.6,226,0,0,64.3,-7.93,-3.32,0.0018,96678.72,49
"2020-04-15 18:00:00",15,273.47998,203,507,0,36.600002,-6.96,-0.78,0.00148,96733.13,24
"2020-04-16 00:00:00",15,275.63,207,680,0,26.300001,-5.37,2.6599998,0.00124,96323.83,1
"2020-04-16 06:00:00",15,270.80002,188,21,0,31.4,-0.81,4.44,0.00104,96230.586,1
"2020-04-16 12:00:00",15,270.80002,195,0,0,33.2,-2.04,5.79,0.00111,95941.28,2
"2020-04-16 18:00:00",15,279.30002,218,508,0,28.2,-3.8999999,5.52,0.0017299999,95710.92,5
"2020-04-17 00:00:00",15,281.7,240,659,0,26.5,-3.01,5.12,0.00192,95396.88,18
"2020-04-17 06:00:00",15,275.6,231,20,0,33.600002,-0.16,4.0699997,0.00159,95558.97,42
"2020-04-17 12:00:00",15,272.6,221,0,0,38,-1.93,1,0.00145,95436.664,64
"2020-04-17 18:00:00",15,282.9,224,519,0,18.4,-1.49,2.76,0.00145,95478.17,6
"2020-04-18 00:00:00",15,284.32,242,673,0,20.2,-4.96,2.02,0.0017599999,95420.89,2
"2020-04-18 06:00:00",15,276.6,235,21,0,53.100002,-3.98,-0.32,0.0026999998,95990.62,2
"2020-04-18 12:00:00",15,272.4,227,0,0,80.5,-3.6499999,-1.5799999,0.003,96361.664,1
"2020-04-18 18:00:00",15,276.78,249,461,0,48.2,-1.78,-1.8399999,0.00245,96860.2,36
"2020-04-19 00:00:00",15,279.5,239,666,0,30.5,-0.74,-3.1899998,0.00189,96473.74,5
"2020-04-19 06:00:00",15,273.6,229,22,0,32.8,4.06,-4.18,0.00134,96584.21,19
"2020-04-19 12:00:00",15,272.4,228,1,0,38.3,5.21,-2.29,0.00144,96155.96,3
"2020-04-03 12:00:00",16,260.80002,9.999e+20,9.999e+20,9.999e+20,80.9,-5.75,5.2799997,0.00116,96180.805,9.999e+20
"2020-04-03 18:00:00",16,264.30002,207,430,0,74.4,-4.67,4.97,0.00145,96301.98,60
"2020-04-04 00:00:00",16,264.6,190,643,0,83.9,-0.57,2.2,0.00168,96220.12,0
"2020-04-04 06:00:00",16,261.80002,188,12,0,78,2.57,2.3799999,0.00121,96200.25,0
"2020-04-04 12:00:00",16,261.5,185,0,0,78.9,3.99,-0.65999997,0.00121,96041.65,0
"2020-04-04 18:00:00",16,270,193,471,0,75.6,6.2999997,-4.88,0.00238,95816.54,9
"2020-04-05 00:00:00",16,271.7,260,488,2e-06,76.9,4.8599997,-7.2,0.00277,95391.6,74
"2020-04-05 06:00:00",16,269.9,219,12,0,82.4,5.72,0.56,0.00257,95222.03,2
"2020-04-05 12:00:00",16,268.6,219,0,0,77.6,0.48999998,3.08,0.0021799998,95320.516,12
"2020-04-05 18:00:00",16,274.5,228,460,0,96.3,0.06,-3.26,0.0042499998,95378.95,18
"2020-04-06 00:00:00",16,274.30002,280,500,2.2e-05,96,-0.21,-5.4,0.0041799997,95137.516,86
"2020-04-06 06:00:00",16,273.1,256,10,0,94.3,0.87,-4.94,0.00378,94965.375,65
"2020-04-06 12:00:00",16,272.4,258,0,0,96.9,-0.29999998,-2.95,0.00369,94806.73,36
"2020-04-06 18:00:00",16,276.6,316,202,1.5e-05,99.9,-3.62,-2.73,0.00515,94901.05,90
"2020-04-07 00:00:00",16,276.30002,315,388,7e-06,96.4,-2.26,-3.78,0.0048499997,94851.19,88
"2020-04-07 06:00:00",16,275.4,303,7,7e-06,97.3,1.17,-3.21,0.0046,94714.1,85
"2020-04-07 12:00:00",16,277.6,318,0,3.9e-05,98.200005,1.9799999,-0.71999997,0.0054599997,94327,76
"2020-04-07 18:00:00",16,283.30002,315,368,6e-06,86.9,-3.6,4.52,0.00713,94490.87,63
"2020-04-08 00:00:00",16,283,327,388,5e-06,81.3,-1.4399999,1.9499999,0.00654,94718.664,69
"2020-04-08 06:00:00",16,276.2,262,13,0,85.6,-0.04,1.11,0.00427,95008.24,4
"2020-04-08 12:00:00",16,273.9,253,0,0,76,-3.61,4.0699997,0.00321,95408.71,38
"2020-04-08 18:00:00",16,278.1,241,435,0,49.2,-6.54,8.73,0.0027899998,95558.71,64
"2020-04-09 00:00:00",16,277,247,595,1e-06,44,-6.73,7.1,0.00232,95595,46
"2020-04-09 06:00:00",16,271.6,217,12,0,58,-4.46,5.08,0.00205,95772.49,15
"2020-04-09 12:00:00",16,268.80002,204,0,0,48.8,-7.6699996,6.99,0.0013799999,95820.43,23
"2020-04-09 18:00:00",16,271.4,193,482,0,36.2,-8.23,6.8799996,0.0012599999,95821.766,12
"2020-04-10 00:00:00",16,271.4,202,646,0,41.3,-8.74,4.22,0.00145,95758.74,1
"2020-04-10 06:00:00",16,267.6,198,16,0,59.9,-6.5899997,3.4499998,0.0015499999,96035.94,1
"2020-04-10 12:00:00",16,266.80002,197,0,0,66.200005,-6.24,3.86,0.0016099999,96171.08,4
"2020-04-10 18:00:00",16,272.80002,202,480,0,38.600002,-6.91,3.34,0.0014899999,96235.03,6
"2020-04-11 00:00:00",16,274.9,212,648,0,35.8,-6.19,1.65,0.0016099999,96117.64,1
"2020-04-11 06:00:00",16,269.30002,201,17,0,61.2,-2.6399999,-0.25,0.00182,96211.08,0
"2020-04-11 12:00:00",16,268.5,198,0,0,69.9,-0.16,-0.04,0.00194,96255.72,8
"2020-04-11 18:00:00",16,276.1,208,488,0,31.7,0.84999996,1.9399999,0.00154,96343.516,1
"2020-04-12 00:00:00",16,279.30002,233,636,0,39.3,-0.14999999,1.55,0.0023999999,95979.586,19
"2020-04-12 06:00:00",16,274.9,259,12,1e-06,42.600002,1.5799999,1.42,0.00192,95804.08,76
"2020-04-12 12:00:00",16,274,257,0,3e-06,46.3,0.04,3.1799998,0.00195,95845.94,44
"2020-04-12 18:00:00",16,282.4,236,486,0,34.3,-2.85,2.83,0.0026099999,95853.94,2
"2020-04-13 00:00:00",16,284.1,251,649,0,35.3,-1.42,1.23,0.0030099999,95679.94,2
