"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 18:00:00",24,286.0542,245,430,0,32.523663,-0.048046876,2.1834252,96146,1
"2020-11-04 00:00:00",24,278.8679,266.00092,230,0,67.5932,-0.24168944,1.5453857,96244.6,0
"2020-11-04 06:00:00",24,276.24002,257,0,0,77.9722,-0.43989256,1.6430126,96331.47,0
"2020-11-04 12:00:00",24,275.51022,254,0,0,78.51912,-0.9224335,1.7346436,96398.27,0
"2020-11-04 18:00:00",24,290.487,271,420,0,43.09871,-0.5735321,1.0586456,96333.6,0
"2020-11-05 00:00:00",24,282.01434,288,225,0,74.24042,0.51486206,0.50963134,96317.27,0
"2020-11-05 06:00:00",24,279.64172,273,0,0,84.422646,-0.5391785,1.022467,96302.836,0
"2020-11-05 12:00:00",24,278.58905,268,0,0,88.11004,-0.42625123,1.1200714,96281.305,0
"2020-11-05 18:00:00",24,292.8471,283,410,0,41.04866,0.7211963,0.15964843,96103.77,0
"2020-11-06 00:00:00",24,282.48392,291,222,0,81.079025,0.74710447,-0.060810547,96042.67,0
"2020-11-06 06:00:00",24,280.1707,271,0,0,85.99517,-0.44640136,0.9677319,95983.445,0
"2020-11-06 12:00:00",24,279.00757,263,0,0,79.34569,-0.8559009,1.2510791,95959.13,0
"2020-11-06 18:00:00",24,293.1174,275.92365,410,0,36.99952,-0.5683984,0.87135005,95787.99,0
"2020-11-07 00:00:00",24,283.50995,286.6178,224,0,66.95211,-0.23688231,0.9924609,95808.5,0
"2020-11-07 06:00:00",24,280.5835,269,0,0,78.79733,-0.94135255,0.98927486,95702.81,0
"2020-11-07 12:00:00",24,279.10016,262,0,0,78.97167,-1.0151782,1.132522,95671.21,0
"2020-11-07 18:00:00",24,293.34885,276,410,0,36.985985,-0.5576123,0.7017041,95461.164,0
"2020-11-08 00:00:00",24,283.9789,285,223,0,69.560265,-0.8221289,1.8640112,95480.01,0
"2020-11-08 06:00:00",24,280.19055,266,0,0,90.682976,-1.3371631,1.8838134,95431.44,0
"2020-11-08 12:00:00",24,280.22992,270,0,0,96.13462,-1.0627197,1.9728832,95475.37,10
"2020-11-08 18:00:00",24,291.24734,291,400,0,59.049408,-3.3755956,3.3912718,95355.586,8
"2020-11-09 00:00:00",24,283.727,304,184,0,82.36625,-2.4529712,2.7933056,95558.44,31
"2020-11-09 06:00:00",24,277.2147,260.48303,0,0,71.28775,-1.4229028,2.4516895,95790,0
"2020-11-09 12:00:00",24,272.6238,231.15771,0,0,75.03676,-1.1324316,1.6130614,96022.38,0
"2020-11-09 18:00:00",24,282.67264,230.59485,410,0,32.21997,-1.5677124,-0.32075438,96058.086,0
"2020-11-10 00:00:00",24,275.6743,241.8771,221,0,56.56485,0.6064453,-0.6227832,96127.15,2
"2020-11-10 06:00:00",24,272.61594,232.46008,0,0,76.00967,0.9270581,-0.5701733,96324.43,15
"2020-11-10 12:00:00",24,271.5048,228.53992,0,0,77.856544,0.471416,-0.047648925,96405.2,15
"2020-11-10 18:00:00",24,281.64432,305.16223,230,0,42.05525,1.2157202,-0.9756054,96280.96,80
"2020-11-11 00:00:00",24,276.3847,275,177,0,66.36538,0.7927295,-0.81021726,96340.99,86
"2020-11-11 06:00:00",24,275.02673,263,0,0,70.844475,0.47334227,-0.17879638,96354.43,80
"2020-11-11 12:00:00",24,273.98737,254.13568,0,0,84.228386,-0.008598632,0.27889648,96332.266,5
"2020-11-11 18:00:00",24,287.1573,285,350,0,54.408905,1.8682885,-0.87897944,96151.33,27
"2020-11-12 00:00:00",24,279.9565,288,201,0,92.60345,0.79823,-0.92955077,96038.46,3
"2020-11-12 06:00:00",24,281.33755,322,0,0,94.26706,0.58937496,-0.91324705,95747.625,69
"2020-11-12 12:00:00",24,282.70023,357,0,4.62962962962963e-06,99.550026,0.81978023,-1.1809253,95411.875,100
"2020-11-12 18:00:00",24,288.09918,365.46008,110,3.24074074074074e-05,77.79261,2.6729639,1.0629272,95109.28,100
"2020-11-13 00:00:00",24,280.75146,351,26,6.01851898148148e-05,86.6921,-2.0469115,2.6166968,95281.02,100
"2020-11-13 06:00:00",24,276.65784,322.05585,0,1.85185185185185e-05,85.00543,-1.8648144,2.794907,95280.24,88
"2020-11-13 12:00:00",24,272.20148,240,0,0,89.58903,-1.2968189,2.0177758,95374.71,14
"2020-11-13 18:00:00",24,279.81702,235.34833,380,0,45.140987,-1.7266772,2.6290698,95152.52,10
"2020-11-14 00:00:00",24,274.00235,241,206,0,60.539825,-0.92345333,1.9206127,95134.15,3
"2020-11-14 06:00:00",24,274.4414,250,0,0,66.44952,0.7392407,1.9499743,94985.99,48
"2020-10-29 06:00:00",25,290.04,9.999e+20,9.999e+20,46291666666666664,99.681435,1.2014819,-0.16798584,94984.29,9.999e+20
"2020-10-29 12:00:00",25,290.69214,400.84293,0,0.00025,99.623955,1.1804028,-1.3557642,94421.71,100
"2020-10-29 18:00:00",25,296.0646,407,70,0.000763888888888889,77.72448,-0.08307861,9.408911,93481.4,97
"2020-10-30 00:00:00",25,291.12296,380,124,9.25925925925926e-06,87.44714,0.8385327,2.693606,93960.95,50
"2020-10-30 06:00:00",25,287.07266,335.05585,0,4.62962962962963e-06,87.810776,-1.4355518,2.1313598,93910.04,25
"2020-10-30 12:00:00",25,280.83063,316,0,0,78.75311,-4.9448876,5.315249,94547.02,48
"2020-10-30 18:00:00",25,281.60226,328,160,0,66.6601,-4.4897165,4.7588696,95314.914,96
"2020-10-31 00:00:00",25,278.68686,328,75,0,70.470566,-3.5224144,2.8893383,95924.65,100
"2020-10-31 06:00:00",25,275.13742,260,0,0,86.50414,-0.34492186,1.3846776,96178.73,25
"2020-10-31 12:00:00",25,273.2677,234,0,0,94.9566,0.3202124,-0.22494385,96498.336,2
"2020-10-31 18:00:00",25,278.00534,300,130,0,75.64665,2.2192602,-1.0742749,96597.14,78
"2020-11-01 00:00:00",25,275.78574,302,113,0,85.4479,1.1213549,-0.41332275,96485.73,96
"2020-11-01 06:00:00",25,274.1074,258,0,0,92.76562,1.1755835,0.6786206,96292.23,94
"2020-11-01 12:00:00",25,275.3201,272,0,0,87.55993,0.74978024,1.3998266,96022.97,95
"2020-11-01 18:00:00",25,287.15277,283,390,0,57.603615,-0.7727075,5.927622,95601.62,51
"2020-11-02 00:00:00",25,281.0022,320.78644,109,4.62962962962963e-06,77.86534,-0.61188966,4.056052,95493.12,73
"2020-11-02 06:00:00",25,273.93066,237.02628,0,0,57.40386,-5.2715893,6.6217823,95793.52,4
"2020-11-02 12:00:00",25,271.72162,209,0,0,65.56925,-4.345,4.361919,96181.36,0
"2020-11-02 18:00:00",25,278.5373,216,450,0,33.24545,-4.4420385,4.991128,96281.7,0
"2020-11-03 00:00:00",25,273.43356,227,239,0,57.59021,-1.0964062,2.309038,96410.125,20
"2020-11-03 06:00:00",25,271.33438,222,0,0,67.06312,-1.1483886,1.9975342,96195.31,3
"2020-11-03 12:00:00",25,271.9921,243,0,0,56.417492,-0.7241919,2.0557592,96174.25,77
"2020-11-03 18:00:00",25,285.0872,249,430,0,27.13505,-1.6438476,5.933496,95914.04,0
"2020-11-04 00:00:00",25,277.82526,266,228,0,63.4135,0.18070312,1.4795996,95949.305,1
"2020-11-04 06:00:00",25,275.29855,254,0,0,74.05983,-0.33346435,1.7064526,96035.6,1
"2020-11-04 12:00:00",25,274.69043,252,0,0,79.91808,-0.3110083,1.8052173,96109.984,1
"2020-11-04 18:00:00",25,290.42856,261,430,0,30.298285,0.2534277,2.7393384,96058.664,0
"2020-11-05 00:00:00",25,281.422,271,233,0,57.081917,-0.27683836,1.8107007,96165.1,0
"2020-11-05 06:00:00",25,278.04776,255,0,0,63.031067,-0.47296143,1.942644,96255.45,0
"2020-11-05 12:00:00",25,276.9534,249,0,0,62.613197,-0.82217526,1.5947925,96342.46,0
"2020-11-05 18:00:00",25,292.00446,267,420,0,30.663893,0.2910547,1.6686376,96131.055,0
"2020-11-06 00:00:00",25,283.88483,292.94415,209,0,57.533325,-0.4254712,1.4654199,96158.94,81
"2020-11-06 06:00:00",25,280.34378,270,0,0,67.226494,-0.88651365,1.5530347,96217.27,44
"2020-11-06 12:00:00",25,278.97562,260,0,0,71.51025,-1.0502124,1.0741211,96261.24,7
"2020-11-06 18:00:00",25,293.52203,278,410,0,34.631275,1.0113086,-0.6848755,96266.695,0
"2020-11-07 00:00:00",25,283.5208,287.19067,223,0,66.0768,0.46417966,0.29095215,96336.48,0
"2020-11-07 06:00:00",25,280.88525,271,0,0,75.48803,-0.48603514,0.3942993,96414.44,0
"2020-11-07 12:00:00",25,279.74887,265,0,0,78.26801,-0.7679687,0.6932666,96551.766,0
"2020-11-07 18:00:00",25,293.59875,280,410,0,37.268047,1.3371655,-0.5215185,96503.42,0
"2020-11-08 00:00:00",25,283.9138,292,220,0,76.996864,0.49206054,0.064172365,96721.93,0
"2020-11-08 06:00:00",25,281.67255,277,0,0,88.301285,-0.58441895,0.6904956,96759.94,0
"2020-11-08 12:00:00",25,280.21756,268,0,0,89.78566,-0.77385986,0.54681885,96804.49,0
"2020-11-08 18:00:00",25,293.79254,286,390,0,40.777622,0.8210498,-0.96825194,96702.195,46
"2020-11-09 00:00:00",25,284.48947,296,215,0,73.06045,0.26658934,-0.17120606,96723.33,38
"2020-11-09 06:00:00",25,281.41733,275,0,0,87.57483,-0.3219409,0.6143799,96706.87,3
"2020-11-09 12:00:00",25,279.91507,266,0,0,91.46438,-0.5027295,0.73589844,96606.21,0
"2020-11-09 18:00:00",25,295.33652,284.1117,400,0,38.158825,0.3870581,0.28990722,96348.04,0
"2020-11-10 00:00:00",25,284.609,298.19067,214,0,72.911835,0.5992407,0.29917967,96281.914,0
"2020-11-10 06:00:00",25,282.29932,279,0,0,76.868004,-0.4423706,0.6954516,96146.125,0
"2020-11-10 12:00:00",25,281.33667,274,0,0,74.06716,-0.4623535,1.0233057,96090.66,0
"2020-11-10 18:00:00",25,296.171,291,390,0,31.30004,-0.5824853,1.0200708,95876.52,0
"2020-11-11 00:00:00",25,286.4119,303,211,0,64.11546,-0.66665524,1.4577465,95973.04,0
"2020-11-11 06:00:00",25,283.22375,285,0,0,76.1232,-0.7513208,0.9902075,95922.79,0
"2020-11-11 12:00:00",25,281.90594,278,0,0,77.66731,-0.77403075,0.84085447,95934.87,0
"2020-11-11 18:00:00",25,296.3024,294,390,0,37.090164,0.59217286,-0.49902588,95935.81,0
"2020-11-12 00:00:00",25,285.74377,304,209,0,69.81495,0.89061034,-0.036193848,96008.03,0
"2020-11-12 06:00:00",25,283.29443,284,0,0,79.52621,-0.5818018,0.78885984,96045.74,0
"2020-11-12 12:00:00",25,282.15378,276,0,0,79.10713,-0.70719236,0.82402587,95949.336,0
"2020-11-12 18:00:00",25,296.1,291,390,0,34.70004,0.7278857,-0.6562939,95877.52,0
"2020-11-13 00:00:00",25,285.51102,300,208,0,66.56621,0.50878173,-0.39035645,95894.03,0
"2020-11-13 06:00:00",25,282.48846,279,0,0,75.2423,-0.040386964,-0.112673335,95793.555,0
"2020-11-13 12:00:00",25,281.3224,277,0,0,76.39725,-0.40355712,0.741438,95733.74,0
"2020-11-13 18:00:00",25,293.01816,300,370,0,44.1237,1.7845092,-1.2272632,95450.49,0
"2020-11-14 00:00:00",25,285.55872,315,196,0,81.20141,0.7930786,-0.8106811,95311.15,47
"2020-11-14 06:00:00",25,285.29456,337.05585,0,0,91.34286,1.0466088,0.1142749,95100.99,95
"2020-10-29 06:00:00",26,290.22092,9.999e+20,9.999e+20,46291666666666664,99.84151,1.1828344,-0.43985838,95007.57,9.999e+20
"2020-10-29 12:00:00",26,290.3872,401,0,0.000263888902777778,99.6298,0.991853,-1.4985888,94480.914,100
"2020-10-29 18:00:00",26,294.2205,406,40,0.00119907407407407,86.02154,-0.95766354,7.2069187,93519.71,97
"2020-10-30 00:00:00",26,290.3761,371,123,9.25925925925926e-06,91.499054,0.59488034,2.2803345,93945.766,42
"2020-10-30 06:00:00",26,286.91284,325.19067,0,9.25925925925926e-06,89.97513,-1.9133886,2.979829,93927.4,14
"2020-10-30 12:00:00",26,283.41,306.3703,0,0,74.8489,-3.7828467,4.279753,94605.33,34
"2020-10-30 18:00:00",26,284.0292,330,260,4.62962962962963e-06,57.221252,-3.328823,4.4118505,95258.99,94
"2020-10-31 00:00:00",26,280.92383,314,152,0,66.16088,-2.8955712,2.1450684,95851.32,92
"2020-10-31 06:00:00",26,275.83426,249,0,0,91.390076,-0.76495606,1.1984912,96204.336,7
"2020-10-31 12:00:00",26,274.44333,239,0,0,92.83337,-0.4440112,-0.030058593,96580.02,0
"2020-10-31 18:00:00",26,280.3044,299,180,0,76.05903,1.7866503,-1.2299194,96668.41,69
"2020-11-01 00:00:00",26,279.08224,322,72,0,86.51167,0.6553955,-0.80898434,96584.28,95
"2020-11-01 06:00:00",26,278.70996,309.11273,0,0,88.01506,1.0104077,-0.5859473,96434.96,99
"2020-11-01 12:00:00",26,278.47403,312,0,0,96.58206,1.1810229,-0.19296142,96230.586,100
"2020-11-01 18:00:00",26,286.51855,339,110,4.62962962962963e-06,74.44849,1.9924829,2.5536633,95755.26,97
"2020-11-02 00:00:00",26,282.25278,339,74,2.77777777777778e-05,85.15582,-1.3100903,4.359216,95600.87,75
"2020-11-02 06:00:00",26,274.17947,250,0,0,67.06611,-3.8196118,5.4886646,95934.99,31
"2020-11-02 12:00:00",26,271.43567,210,0,0,63.523968,-3.0945995,4.2918406,96267.016,2
"2020-11-02 18:00:00",26,279.78857,216.72961,450,0,29.763,-4.005818,4.555819,96136.05,0
"2020-11-03 00:00:00",26,273.81613,230,240,0,56.173084,-0.63220215,2.488269,96088.305,0
"2020-11-03 06:00:00",26,272.30347,227,0,0,62.745075,-0.19857177,2.5922167,95849.086,0
"2020-11-03 12:00:00",26,271.9922,231,0,0,61.904003,-0.9866064,2.357605,95957.555,1
"2020-11-03 18:00:00",26,284.91418,252,420,0,41.253296,-1.4862988,2.6324022,95837.9,0
"2020-11-04 00:00:00",26,278.5676,269,228,0,75.2206,-0.5015625,1.3430297,96070.195,0
"2020-11-04 06:00:00",26,276.0738,259,0,0,87.01809,-0.24277098,1.1578735,96188.76,0
"2020-11-04 12:00:00",26,274.64807,253,0,0,89.30922,0.44834226,0.31550536,96297.664,0
"2020-11-04 18:00:00",26,288.38977,266.05585,420,0,46.39263,2.205442,-0.40836424,96236.82,0
"2020-11-05 00:00:00",26,280.58826,281,225,0,86.19827,1.0334496,0.21479125,96292.88,0
"2020-11-05 06:00:00",26,279.31345,275.51697,0,0,88.653984,-0.2653662,1.3133179,96267.64,79
"2020-11-05 12:00:00",26,278.1248,263,0,0,88.96345,-0.73842525,1.3181348,96222.39,40
"2020-11-05 18:00:00",26,293.04224,281.02197,380,0,34.54849,0.03770996,0.9620288,96046.74,71
"2020-11-06 00:00:00",26,284.44626,319,148,0,61.72345,0.9727319,0.6284497,95986.18,98
"2020-11-06 06:00:00",26,280.95206,272,0,0,75.29494,-0.5697803,1.4193286,95982.336,10
"2020-11-06 12:00:00",26,279.86157,260,0,0,70.88448,-1.1262915,1.5798303,96061.125,0
"2020-11-06 18:00:00",26,294.6738,277,420,0,33.099052,-0.7090747,0.78240967,95996.78,0
"2020-11-07 00:00:00",26,285.107,293,224,0,58.491707,-0.08251953,0.85012084,96017.914,0
"2020-11-07 06:00:00",26,282.32996,280,0,0,71.58726,-0.90143555,0.45904297,96115.25,0
"2020-11-07 12:00:00",26,280.59042,273,0,0,84.34816,-1.2327709,-0.3098938,96224.49,0
"2020-11-07 18:00:00",26,291.87885,287,400,0,48.2086,1.5253515,-1.8495044,96157.62,0
"2020-11-08 00:00:00",26,282.99893,291,219,0,84.592026,0.62152344,0.07818847,96179.02,0
"2020-11-08 06:00:00",26,282.6742,294,0,0,97.50059,0.31880125,-0.81090575,96095.73,33
"2020-11-08 12:00:00",26,281.4802,314,0,0,97.65623,-0.9350073,-1.2456396,96149.8,69
"2020-11-08 18:00:00",26,285.08252,361,60,4.62962962962963e-06,89.63695,-1.0730591,-1.8931934,96000.02,100
"2020-11-09 00:00:00",26,283.57553,350,36,0,97.09433,-0.017539062,-1.0648974,95923.74,89
"2020-11-09 06:00:00",26,284.02203,360,0,0,93.507164,-0.8356421,-2.653789,95632.48,98
"2020-11-09 12:00:00",26,284.90643,368,0,1.38888888888889e-05,97.44102,-1.7937402,-2.0397801,95290.45,100
"2020-11-09 18:00:00",26,287.7947,379,20,3.7037037037037e-05,97.704025,-0.2903247,-2.6950219,94817.09,100
"2020-11-10 00:00:00",26,289.69174,392.19067,6,8.3333337962963e-05,98.81713,0.53568846,-5.047396,94281.74,100
"2020-11-10 06:00:00",26,290.15393,400.32538,0,0.000189814814814815,98.439896,4.1759644,-5.6195507,93596.18,100
"2020-11-10 12:00:00",26,292.56052,404,0,0.000143518523148148,98.250916,9.369748,-3.6814916,92622.03,100
"2020-11-10 18:00:00",26,288.24176,374,130,3.7037037037037e-05,82.43167,-5.068635,5.14197,93112.27,82
"2020-11-11 00:00:00",26,282.57022,341,32,9.25925925925926e-06,71.221855,-7.1208224,7.616626,93725.766,84
"2020-11-11 06:00:00",26,279.11584,269,0,0,64.31687,-6.613347,5.5351,94099.4,26
"2020-11-11 12:00:00",26,277.34256,232,0,0,52.908203,-5.790576,5.4673533,94401.19,0
"2020-11-11 18:00:00",26,281.76013,231,410,0,40.448757,-8.706225,6.8434176,94475.734,0
"2020-11-12 00:00:00",26,279.03763,239,221,0,47.504894,-7.5924926,6.8482323,94602.11,0
"2020-11-12 06:00:00",26,280.92892,317.40515,0,4.62962962962963e-06,74.90274,-4.5273705,3.3746605,94651.54,68
"2020-11-12 12:00:00",26,280.28592,338,0,4.62962962962963e-05,92.41124,-3.8493652,1.8161547,94935.18,100
"2020-11-12 18:00:00",26,284.10504,348,60,2.77777777777778e-05,78.3,-5.7062864,-2.6412597,95088.58,100
"2020-11-13 00:00:00",26,281.6865,347,15,4.62962962962963e-05,85.58105,-4.7948117,-1.2103955,95284.49,100
"2020-11-13 06:00:00",26,281.10007,307,0,0,85.58622,-3.2680786,-2.4345484,95255.24,55
"2020-11-13 12:00:00",26,281.73395,329,0,0,87.939156,-2.4093945,-1.6577246,95235.055,85
"2020-11-13 18:00:00",26,284.9019,353,80,0,80.10503,-2.933025,-2.982981,95242.555,99
"2020-11-14 00:00:00",26,283.32785,357,16,4.62962962962963e-06,87.76153,-2.9021678,-2.6051292,95257.64,100
"2020-11-14 06:00:00",26,282.50067,348,0,0,89.8,-2.2448852,-2.4436474,95176.45,98
"2020-10-29 06:00:00",27,290.13913,9.999e+20,9.999e+20,46291666666666664,99.33217,1.2648437,-0.4057202,95024.914,9.999e+20
"2020-10-29 12:00:00",27,289.92017,397.7396,0,0.000597222268518519,99.581856,0.9510644,-1.008938,94536.39,100
"2020-10-29 18:00:00",27,291.85727,401,10,0.00168055555555556,97.32792,0.87991697,2.985642,93775.39,100
"2020-10-30 00:00:00",27,290.40997,377,122,1.38888888888889e-05,92.86233,0.59272945,2.311582,94051.31,50
"2020-10-30 06:00:00",27,287.2223,358,0,0.000111111111111111,91.95088,-3.7045507,3.5562377,93954.35,83
"2020-10-30 12:00:00",27,282.03986,304,0,9.25925925925926e-06,80.120346,-4.8602977,4.126399,94649.74,39
"2020-10-30 18:00:00",27,282.26706,315,280,0,61.347755,-4.0685644,4.8173656,95452.48,79
"2020-10-31 00:00:00",27,279.73346,286,213,0,66.432625,-2.5226245,2.2160668,95894.914,67
"2020-10-31 06:00:00",27,275.75833,251,0,0,85.08091,-0.6523535,1.0937134,96153.59,9
"2020-10-31 12:00:00",27,274.39627,241,0,0,90.22361,-0.27412108,0.19328369,96420.15,0
"2020-10-31 18:00:00",27,283.867,257.05585,420,0,56.305206,2.4398437,-0.9612427,96443.25,17
"2020-11-01 00:00:00",27,278.4363,267,236,0,88.34795,1.0511962,-0.62197506,96251.44,5
"2020-11-01 06:00:00",27,277.17358,264,0,0,93.95056,1.2244556,0.32779297,96017.19,47
"2020-11-01 12:00:00",27,277.08005,273,0,0,94.566635,1.0099585,1.7460058,95737.99,66
"2020-11-01 18:00:00",27,288.33307,310,370,0,56.664257,0.3151001,6.655686,95244.914,50
"2020-11-02 00:00:00",27,279.68002,323,102,1.2037037037037e-05,76.31463,-1.4003564,3.5923924,95249.81,70
"2020-11-02 06:00:00",27,271.62155,235,0,0,66.50938,-5.1409326,6.191623,95491.164,29
"2020-11-02 12:00:00",27,270.49655,206,0,0,67.27037,-6.0986814,5.0718822,95812.56,0
"2020-11-02 18:00:00",27,276.3185,207,450,0,30.176382,-4.5944996,5.03406,96071.914,0
"2020-11-03 00:00:00",27,271.11752,214,244,0,47.1656,-0.6096435,2.242522,96280.74,0
"2020-11-03 06:00:00",27,269.9793,214,0,0,56.855354,-1.28479,2.185288,96131.43,31
"2020-11-03 12:00:00",27,270.94543,224,0,0,48.063404,-0.8016797,1.9194506,96060.83,39
"2020-11-03 18:00:00",27,284.52783,245,430,0,24.493986,-1.0191406,5.041638,95953.52,6
"2020-11-04 00:00:00",27,276.50586,258,232,0,65.996666,-0.9482031,2.002456,96117.87,6
"2020-11-04 06:00:00",27,273.66385,249,0,0,75.291245,-0.8669604,1.5406079,96342.24,0
"2020-11-04 12:00:00",27,273.49963,246,0,0,75.991135,-0.67502683,1.4781909,96543.47,0
"2020-11-04 18:00:00",27,290.03226,268,420,0,45.01088,0.68874264,1.0558203,96534.77,0
"2020-11-05 00:00:00",27,280.3645,285,224,0,86.39451,0.61238277,0.47660398,96573.266,0
"2020-11-05 06:00:00",27,278.88196,263,0,0,86.830696,-0.48778808,1.478789,96598.66,0
"2020-11-05 12:00:00",27,278.6422,260,0,0,69.85283,-0.7480322,1.6178198,96621.2,40
"2020-11-05 18:00:00",27,290.74365,293,330,0,38.230587,-0.4984326,1.8992456,96514.69,98
"2020-11-06 00:00:00",27,283.28326,309,160,0,67.80248,-0.5491064,1.6994946,96459.46,100
"2020-11-06 06:00:00",27,279.7196,271,0,0,80.65784,-0.8822949,1.7284325,96463.21,34
"2020-11-06 12:00:00",27,278.79852,265,0,0,89.733086,-0.99059814,1.5823632,96490.81,0
"2020-11-06 18:00:00",27,293.8927,287,410,0,49.53556,-0.20287597,-0.25499755,96373.46,0
"2020-11-07 00:00:00",27,283.61447,299,220,0,88.132126,0.73635983,-0.4769629,96464.79,0
"2020-11-07 06:00:00",27,281.14053,279,0,0,92.825,-0.01986084,0.2725879,96511.734,0
"2020-11-07 12:00:00",27,279.93002,269,0,0,93.07666,-0.41422117,0.51468503,96504.08,0
"2020-11-07 18:00:00",27,291.99902,281,410,0,45.526096,0.9604199,-1.2592334,96475.35,0
"2020-11-08 00:00:00",27,282.77493,289,220,0,84.91122,0.74927,-0.4113794,96649.62,45
"2020-11-08 06:00:00",27,280.60602,284,0,0,94.75939,0.09732178,-0.3130322,96694,85
"2020-11-08 12:00:00",27,279.2447,267.85385,0,0,96.77214,-0.6539648,-0.30579102,96802.18,0
"2020-11-08 18:00:00",27,289.83606,290,360,0,64.57426,1.0400195,-1.3519946,96721.555,48
"2020-11-09 00:00:00",27,286.38364,353,156,0,88.06686,0.39240965,-1.0800549,96679.31,89
"2020-11-09 06:00:00",27,285.79272,367.88727,0,0,93.91111,-0.7201306,-1.0112598,96554.57,93
"2020-11-09 12:00:00",27,285.99182,375,0,4.62962962962963e-06,97.48257,-0.9965161,-0.5243823,96487.86,100
"2020-11-09 18:00:00",27,290.15512,380.7296,80,4.62962962962963e-06,82.111565,-0.009423828,-1.1728332,96228.76,99
"2020-11-10 00:00:00",27,287.80878,380,61,0,96.748856,0.14596191,-0.4587036,96136.44,96
"2020-11-10 06:00:00",27,287.54156,382,0,0,98.57097,0.50499755,-0.0009521484,95863.516,96
"2020-11-10 12:00:00",27,287.5079,378,0,0,98.05864,0.73398924,0.86062497,95627.9,94
"2020-11-10 18:00:00",27,290.598,380.05585,110,1.38888888888889e-05,83.17343,0.66708004,1.4832592,95471.19,97
"2020-11-11 00:00:00",27,286.58322,367,41,1.38888888888889e-05,88.85624,-0.9102246,2.4164379,95533.84,100
"2020-11-11 06:00:00",27,279.82217,323,0,9.25925925925926e-06,79.33425,-2.5917895,2.8899145,95834.12,99
"2020-11-11 12:00:00",27,276.7478,279,0,0,81.91198,-1.1049439,1.1191186,96183.9,100
"2020-11-11 18:00:00",27,284.12576,271,350,0,39.279877,0.39788818,-2.1233275,96264.125,49
"2020-11-12 00:00:00",27,276.1278,263,190,0,61.923042,0.8764404,-1.2524707,96555.65,33
"2020-11-12 06:00:00",27,272.8319,236,0,0,72.52083,-0.11826904,-0.70308346,96705.18,11
"2020-11-12 12:00:00",27,271.66086,234,0,0,69.62997,-0.13773192,-0.70439696,96939.07,3
"2020-11-12 18:00:00",27,283.35748,268,360,0,44.62805,0.6952637,-1.6726123,96912.914,30
"2020-11-13 00:00:00",27,279.03436,293,188,0,80.90554,0.7032324,-0.75354004,96982.625,43
"2020-11-13 06:00:00",27,278.9942,338.05585,0,4.62962962962963e-06,94.345726,0.11956543,-0.9651367,96833.4,94
"2020-11-13 12:00:00",27,279.85135,345,0,1.38888888888889e-05,95.54943,-0.595498,-0.54472166,96737.83,100
"2020-11-13 18:00:00",27,286.60825,356,110,0,81.421196,0.6399829,-0.31548828,96555.2,100
"2020-11-14 00:00:00",27,283.29718,342,94,0,98.31691,0.74802977,-0.5422558,96399.65,100
"2020-11-14 06:00:00",27,284.86758,365,0,0,99.30878,1.0031347,-0.2617456,96104.4,100
"2020-10-29 06:00:00",28,290.6146,9.999e+20,9.999e+20,46291666666666664,99.80145,1.0539306,-0.1717163,95037.51,9.999e+20
"2020-10-29 12:00:00",28,290.62094,401,0,0.000930555555555556,99.5041,1.6019726,-1.6737841,94354.625,100
"2020-10-29 18:00:00",28,291.22824,405,10,0.00325000023148148,95.42708,-1.0671093,2.589016,93678.4,100
"2020-10-30 00:00:00",28,290.5154,380,87,1.85185185185185e-05,93.28692,0.26908445,2.4547997,93963.22,60
"2020-10-30 06:00:00",28,286.2379,329,0,4.62962962962963e-06,89.87576,-3.0421436,3.2515502,94036.71,15
"2020-10-30 12:00:00",28,282.69983,303.80933,0,0,77.55552,-4.2186084,3.723413,94727.52,37
"2020-10-30 18:00:00",28,284.54254,333,240,4.62962962962963e-06,62.808907,-3.4209154,4.3275266,95393.945,87
"2020-10-31 00:00:00",28,281.01282,322,128,4.62962962962963e-06,75.59304,-2.1482298,2.1812963,95974.93,84
"2020-10-31 06:00:00",28,276.82135,253,0,0,94.00615,-0.45592773,1.1025488,96238.375,2
"2020-10-31 12:00:00",28,275.88983,262,0,0,96.27706,0.71414304,-0.44335693,96561.21,32
"2020-10-31 18:00:00",28,280.09473,310,150,0,77.18661,2.055498,-1.0607787,96721.086,83
"2020-11-01 00:00:00",28,279.85455,334,54,0,81.26468,1.0252026,-1.0869434,96537.44,100
"2020-11-01 06:00:00",28,276.23438,279,0,0,95.91613,1.0998144,-0.16630371,96359.01,88
"2020-11-01 12:00:00",28,276.15933,268,0,0,94.60783,1.0596045,1.0783349,96174.25,90
"2020-11-01 18:00:00",28,289.12854,298,320,0,60.39983,2.6414964,3.4033325,95560.59,94
"2020-11-02 00:00:00",28,282.59167,330,86,1.38888888888889e-05,83.92486,0.23435791,3.5818188,95328.44,63
"2020-11-02 06:00:00",28,274.0982,259,0,4.62962962962963e-06,64.81696,-4.2346973,5.794299,95473.83,25
"2020-11-02 12:00:00",28,271.77002,215,0,0,68.74273,-5.14333,6.047671,95678.21,14
"2020-11-02 18:00:00",28,277.3763,219,440,0,47.91558,-5.626335,6.6033835,95834.92,6
