"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 00:00:00",24,283.86844,358,42,4.62962962962963e-06,96.34252,4.1229954,-0.83292234,95331.586,100
"2020-11-06 06:00:00",24,284.76794,368,0,1.85185185185185e-05,97.94846,4.8597507,-0.984707,95175.31,100
"2020-11-06 12:00:00",24,284.25,370.07886,0,4.62962962962963e-05,93.024284,5.346858,-3.4352293,94804.19,100
"2020-11-06 18:00:00",24,286.84918,371.48303,10,0.00012962962962963,90.653725,7.1542892,-1.7429004,94229.76,100
"2020-11-07 00:00:00",24,284.02585,353,45,9.25925925925926e-06,88.16638,5.158992,-0.25596434,94248.805,100
"2020-11-07 06:00:00",24,282.32568,351,0,0,93.9974,0.6927417,-2.0826952,94493.695,100
"2020-11-07 12:00:00",24,282.3668,328,0,0,97.98095,-1.4389989,-1.7665625,94787.48,98
"2020-11-07 18:00:00",24,285.61884,355.2475,70,0,81.84918,0.6275805,-2.9936645,95074.33,98
"2020-11-08 00:00:00",24,283.85608,360,36,0,92.60057,-2.5661035,-1.5886328,95470.164,100
"2020-11-08 06:00:00",24,284.13,360.2475,0,2.77777777777778e-05,96.006905,-0.1332495,-3.1886742,95589.9,100
"2020-11-08 12:00:00",24,283.43073,352,0,0,98.083855,-1.9981884,-1.9896215,95902.54,97
"2020-11-08 18:00:00",24,283.88907,363,30,0,93.84936,-1.2755835,-2.0042162,96041.766,100
"2020-11-09 00:00:00",24,283.15295,361,25,0,95.25915,-1.4766601,-1.9992236,96188.28,100
"2020-11-09 06:00:00",24,282.40964,356,0,0,94.231125,-0.5748022,-2.3971558,96142.88,100
"2020-11-09 12:00:00",24,281.54694,352.46008,0,0,95.86497,-1.3655005,-1.9419945,96133.125,100
"2020-11-09 18:00:00",24,281.8445,352,20,4.62962962962963e-06,93.24935,-0.3202417,-2.557517,96009.81,100
"2020-11-10 00:00:00",24,281.7428,353.1577,22,0,95.053154,-0.33080566,-2.449409,95884.555,100
"2020-11-10 06:00:00",24,281.5513,352.07886,0,0,95.19979,0.29962158,-2.426228,95858.305,100
"2020-11-10 12:00:00",24,280.8526,349.05585,0,0,94.37489,-0.05463867,-2.5064354,95753.79,100
"2020-11-10 18:00:00",24,282.92038,350.24426,40,0,84.949524,-0.008640137,-3.1831665,95674.26,100
"2020-11-11 00:00:00",24,280.38477,340.32407,75,0,83.641106,-0.5059619,-3.4487548,95632.586,96
"2020-11-11 06:00:00",24,279.16153,335,0,0,84.306656,0.50861084,-3.6318626,95562,100
"2020-11-11 12:00:00",24,277.57935,321.0866,0,0,82.96888,1.4560058,-2.8688085,95593.35,100
"2020-11-11 18:00:00",24,279.91287,332,30,0,84.55698,1.3379785,-3.228767,95483.5,100
"2020-11-12 00:00:00",24,279.62714,340,34,0,87.53355,2.3477612,-2.6970313,95430.65,100
"2020-11-12 06:00:00",24,279.41757,337,0,0,89.39442,2.4415648,-2.4206543,95361.4,100
"2020-11-12 12:00:00",24,279.61523,340,0,1.38888888888889e-05,92.755135,1.9165552,-2.777949,95326.62,100
"2020-11-12 18:00:00",24,280.8258,342,30,1.38888888888889e-05,86.69283,2.7522876,-2.650979,95248.73,100
"2020-11-13 00:00:00",24,280.1706,341,16,7.40740740740741e-05,92.28917,2.068955,-2.91854,95194.69,100
"2020-11-13 06:00:00",24,279.99512,342,0,0.000273148148148148,93.70241,2.881875,-3.1273804,94957.055,100
"2020-11-13 12:00:00",24,279.51904,341,0,0.000157407407407407,91.70257,2.8447754,-5.2624826,94756.5,100
"2020-11-13 18:00:00",24,279.60815,338,10,0.000217592606481481,92.9847,1.5363379,-4.3369675,94585.9,100
"2020-11-14 00:00:00",24,273.34924,330,7,0.00012962962962963,93.193344,0.4213916,2.105703,94645.58,100
"2020-11-14 06:00:00",24,276.25565,321,0,0.000166666671296296,97.99774,-0.71720946,0.23135254,94592.11,100
"2020-11-14 12:00:00",24,278.2794,334,0,0.000106481481481481,95.918846,-2.9367163,-1.4955004,94733.94,100
"2020-10-29 12:00:00",25,271.10526,9.999e+20,9.999e+20,46291666666666664,96.82634,-2.4109302,0.22177978,95736.16,9.999e+20
"2020-10-29 18:00:00",25,272.62317,261,210,1.85185185185185e-05,73.94906,-1.7959106,-1.6908838,95806.586,96
"2020-10-30 00:00:00",25,268.76968,243.80933,167,4.62962962962963e-06,87.15283,-1.2719946,-1.3855957,95899.83,90
"2020-10-30 06:00:00",25,267.749,202.89185,0,0,86.05105,-0.32928222,-0.7375146,95971.625,62
"2020-10-30 12:00:00",25,267.55493,203,0,0,85.57424,-0.6489819,-0.009926758,96148.586,47
"2020-10-30 18:00:00",25,274.23923,201,290,0,51.169006,0.25986084,0.7469897,96282.36,3
"2020-10-31 00:00:00",25,270.50778,210,233,0,69.25485,1.6196826,-0.4940869,96255.67,0
"2020-10-31 06:00:00",25,271.2181,211.67462,0,0,69.29896,4.537351,0.03229492,96065.336,0
"2020-10-31 12:00:00",25,272.6243,223,0,0,74.10112,7.9958787,0.08150635,95517.18,8
"2020-10-31 18:00:00",25,278.12186,248.86432,230,0,68.661125,7.009272,-0.044165038,94868.74,91
"2020-11-01 00:00:00",25,277.82407,306,138,3.24074074074074e-05,95.09709,4.201787,3.6273217,94345.43,100
"2020-11-01 06:00:00",25,271.31662,274,0,1.38888888888889e-05,86.730354,0.8861499,5.0817137,94377.875,57
"2020-11-01 12:00:00",25,268.86215,251,0,3.7037037037037e-05,86.588066,-2.9620361,7.177534,94676.87,98
"2020-11-01 18:00:00",25,270.6081,267,170,7.87037037037037e-05,78.757454,-6.7144504,5.158779,95587.6,100
"2020-11-02 00:00:00",25,269.96594,258,143,3.7037037037037e-05,78.0767,-5.100891,3.3392236,96419.98,98
"2020-11-02 06:00:00",25,268.47382,201,0,0,79.51522,-1.3323193,2.9191797,96569.555,10
"2020-11-02 12:00:00",25,268.47568,207,0,0,69.781235,2.3617163,4.215498,96397.56,19
"2020-11-02 18:00:00",25,276.3831,226.59485,250,0,47.680878,0.9481787,6.5260034,95872.555,48
"2020-11-03 00:00:00",25,273.06857,240.72961,210,0,76.990166,-0.20995605,3.0360277,95787.04,18
"2020-11-03 06:00:00",25,271.5748,236.53992,0,0,87.28987,-0.5398633,1.7335546,95695.56,4
"2020-11-03 12:00:00",25,271.8919,236,0,0,87.24833,1.4566723,1.2967504,95627.77,3
"2020-11-03 18:00:00",25,279.5541,249,250,0,64.20733,3.8309593,0.8186157,95489.74,0
"2020-11-04 00:00:00",25,276.32632,256,207,0,86.84757,4.5141797,0.6999951,95233.62,0
"2020-11-04 06:00:00",25,277.6468,254.67462,0,0,90.02352,4.640068,2.688186,94996.14,0
"2020-11-04 12:00:00",25,276.3182,255,0,0,94.191505,3.9372802,2.0839183,94890.19,0
"2020-11-04 18:00:00",25,283.74283,261,250,0,79.145676,3.5863867,3.1206224,94926.99,0
"2020-11-05 00:00:00",25,281.13342,291,180,0,87.54414,2.634978,3.0565405,95101.64,79
"2020-11-05 06:00:00",25,279.45645,308,0,0,93.32267,2.4576,1.2620947,95218.93,100
"2020-11-05 12:00:00",25,278.64648,301,0,0,88.756645,3.48729,0.40471435,95034.03,96
"2020-11-05 18:00:00",25,282.02838,326,60,0,86.46232,4.315925,0.697749,94691.086,100
"2020-11-06 00:00:00",25,283.188,356,29,1.38888888888889e-05,94.99649,4.600569,0.79058594,94289.93,100
"2020-11-06 06:00:00",25,281.35583,357.3822,0,0.000175925925925926,95.64546,-1.3030981,3.6231616,94216.49,99
"2020-11-06 12:00:00",25,276.31674,331,0,9.25925925925926e-06,82.19458,-3.6885839,4.37532,94860.086,96
"2020-11-06 18:00:00",25,277.62802,254.07886,200,0,73.353386,1.4638232,2.0346336,95143.164,85
"2020-11-07 00:00:00",25,277.78394,296,108,0,71.955734,4.182075,-2.022622,94938.81,100
"2020-11-07 06:00:00",25,278.7399,299,0,0,68.932014,5.899524,0.86753845,94829.79,100
"2020-11-07 12:00:00",25,277.82727,267,0,0,76.61535,4.096909,1.0880542,94844.24,68
"2020-11-07 18:00:00",25,280.1425,296.67462,100,0,79.98641,1.9675146,1.680669,95181.27,97
"2020-11-08 00:00:00",25,276.93115,339,12,2.77777777777778e-05,79.90061,-3.3999414,1.7752709,95748.055,100
"2020-11-08 06:00:00",25,272.61053,303,0,0,81.01855,-5.3753858,0.70801026,96297.336,100
"2020-11-08 12:00:00",25,271.90002,289,0,0,75.71343,-3.7970166,-2.0839355,96796.62,100
"2020-11-08 18:00:00",25,271.89948,319,10,4.62962962962963e-06,76.96136,-2.380764,-3.1192725,96982,100
"2020-11-09 00:00:00",25,273.7833,322.32538,9,1.85185185185185e-05,81.990814,0.44745603,-3.9477196,96830.336,100
"2020-11-09 06:00:00",25,276.43112,330,0,0,97.381516,3.3588452,-2.456997,96598.58,100
"2020-11-09 12:00:00",25,283.74063,347.94415,0,4.62962962962963e-06,96.27447,7.2604537,-1.862517,96159.516,100
"2020-11-09 18:00:00",25,287.16968,370,30,0,90.18991,7.722534,1.830769,95692.65,100
"2020-11-10 00:00:00",25,288.4314,381,15,1.38888888888889e-05,86.92299,6.769741,1.5541601,95475.805,100
"2020-11-10 06:00:00",25,288.11026,371,0,2.77777777777778e-05,96.16535,7.231904,2.6046824,95131.29,100
"2020-11-10 12:00:00",25,283.29227,375,0,0.000106481481481481,96.09304,-0.8283765,1.6443725,94952.58,100
"2020-11-10 18:00:00",25,282.00632,357,10,0.00024074075462963,97.056404,-0.8657886,-1.4050463,94584.99,100
"2020-11-11 00:00:00",25,281.1748,353.03247,21,5.55555555555556e-05,98.06518,-1.4278467,0.6719507,94026.7,100
"2020-11-11 06:00:00",25,270.0239,325,0,2.77777777777778e-05,80.41826,1.4411621,7.472507,93963.86,100
"2020-11-11 12:00:00",25,266.76755,248,0,9.25925925925926e-06,70.56898,1.8700268,8.165874,94272.56,100
"2020-11-11 18:00:00",25,270.75763,239,170,1.38888888888889e-05,59.919495,-0.7393628,7.5322533,94903.77,100
"2020-11-12 00:00:00",25,270.1271,239,148,4.62962962962963e-06,72.41628,-1.2010107,6.6044116,95498.195,100
"2020-11-12 06:00:00",25,266.9709,239,0,0,76.88197,-0.099863276,4.92542,95949.85,98
"2020-11-12 12:00:00",25,263.67526,199,0,0,77.9143,-0.95793945,3.7634375,96094.37,87
"2020-11-12 18:00:00",25,266.91763,235,110,0,63.062836,0.34809813,4.4490476,96152.72,100
"2020-11-13 00:00:00",25,266.75674,261,77,0,76.95516,-0.37142333,4.3101,96023.984,100
"2020-11-13 06:00:00",25,265.59723,253,0,4.62962962962963e-06,75.58016,-2.4693408,3.861543,96109.2,100
"2020-11-13 12:00:00",25,263.43802,201,0,0,74.98804,-1.2016797,2.9006348,96203.56,97
"2020-11-13 18:00:00",25,265.45312,180,230,0,56.809956,0.36446777,3.2732396,96155.58,36
"2020-11-14 00:00:00",25,264.41898,190.07886,186,0,53.46243,1.934663,3.124331,95942.52,40
"2020-11-14 06:00:00",25,263.00922,213,0,0,51.988014,3.3014648,4.1566844,95744.586,99
"2020-11-14 12:00:00",25,263.93762,208,0,0,60.68921,3.638186,4.6110034,95552.15,85
"2020-10-29 12:00:00",26,270.59525,9.999e+20,9.999e+20,46291666666666664,93.503044,-2.493518,-0.42133057,95793.43,9.999e+20
"2020-10-29 18:00:00",26,271.9482,270.73944,190,1.38888888888889e-05,71.80848,-2.7568505,-1.7434472,95717.836,97
"2020-10-30 00:00:00",26,268.66895,261,136,0,85.52871,-1.7069849,-0.6834521,95753.45,91
"2020-10-30 06:00:00",26,267.4413,197,0,0,87.37192,-0.21436034,-0.8157788,95804.36,11
"2020-10-30 12:00:00",26,267.01074,196,0,0,89.65513,-0.67846924,0.5864966,96009.03,9
"2020-10-30 18:00:00",26,273.45428,201,290,0,51.852203,0.922124,0.6316992,96069.516,0
"2020-10-31 00:00:00",26,270.4948,213,231,0,67.091896,1.460476,-0.04882568,96147.73,0
"2020-10-31 06:00:00",26,270.73862,214,0,0,68.82924,3.4611597,-0.4769165,96032.46,1
"2020-10-31 12:00:00",26,272.13412,226.41553,0,0,71.34263,6.2308397,-0.7455639,95550.83,44
"2020-10-31 18:00:00",26,278.5606,247,230,0,69.50231,8.378381,0.33258057,94792.9,56
"2020-11-01 00:00:00",26,277.29086,311,130,9.25925925925926e-06,95.32501,2.7669506,4.190498,94405.87,97
"2020-11-01 06:00:00",26,271.5588,309,0,3.7037037037037e-05,90.11993,-0.40966552,7.1483593,94304.445,100
"2020-11-01 12:00:00",26,268.52155,277.5493,0,8.7962962962963e-05,88.926926,-8.98366,7.2218018,94911.336,100
"2020-11-01 18:00:00",26,271.20163,272,180,0.000111111111111111,74.73932,-7.511316,4.686799,96021.45,100
"2020-11-02 00:00:00",26,269.84305,215,202,4.62962962962963e-06,77.40747,-3.1029687,3.7097142,96543.04,33
"2020-11-02 06:00:00",26,269.4873,209,0,0,76.258606,0.9247827,3.5817578,96400.08,2
"2020-11-02 12:00:00",26,271.40216,215,0,0,63.40036,1.7179198,6.207036,96048.15,10
"2020-11-02 18:00:00",26,276.84866,235,260,0,63.824154,-0.550166,4.152268,95863.6,17
"2020-11-03 00:00:00",26,272.9798,245,209,0,92.86407,-0.4619043,1.5838867,95851.8,59
"2020-11-03 06:00:00",26,272.39145,257,0,0,91.80027,0.64327633,1.0929687,95786.82,100
"2020-11-03 12:00:00",26,271.92255,238.95532,0,0,94.68014,1.7054297,2.2556932,95617.67,5
"2020-11-03 18:00:00",26,280.85022,251,250,0,75.00273,2.6525023,4.2903295,95374.99,2
"2020-11-04 00:00:00",26,277.90973,268,183,0,89.11028,2.905471,3.283213,95238.69,72
"2020-11-04 06:00:00",26,276.2762,255,0,0,92.98159,2.597898,2.0189867,95247.55,1
"2020-11-04 12:00:00",26,276.43314,256.1796,0,0,94.70278,2.8614526,1.2490479,95270.055,7
"2020-11-04 18:00:00",26,283.60147,263,250,0,78.95629,4.803384,2.217207,95225.94,9
"2020-11-05 00:00:00",26,281.70444,277.07886,203,0,86.40167,4.509796,1.987381,95246.875,16
"2020-11-05 06:00:00",26,281.72925,290,0,0,79.556335,4.4699903,2.6611133,95348.19,87
"2020-11-05 12:00:00",26,280.58746,304,0,1.38888888888889e-05,89.26569,3.459243,1.6175293,95444.766,100
"2020-11-05 18:00:00",26,283.7029,319,130,1.38888888888889e-05,86.96604,2.794619,1.7529492,95575.52,100
"2020-11-06 00:00:00",26,281.56522,355,48,0,97.5028,0.97038573,1.3297338,95797.28,100
"2020-11-06 06:00:00",26,278.01108,323.2693,0,0,96.30096,-2.3265648,0.42466795,96038.016,100
"2020-11-06 12:00:00",26,274.15085,265,0,0,96.15694,-1.7169555,-0.1515869,96228.08,59
"2020-11-06 18:00:00",26,282.72855,240,240,0,55.443523,0.9845874,1.5603906,96149.305,26
"2020-11-07 00:00:00",26,280.55014,260.0221,197,0,68.18511,3.4503565,2.7406518,95756.99,17
"2020-11-07 06:00:00",26,278.99533,274,0,0,79.75686,1.6786181,3.2662108,95673.61,74
"2020-11-07 12:00:00",26,277.6777,270.49823,0,0,91.222145,-1.8340771,2.5517676,95890.35,99
"2020-11-07 18:00:00",26,278.922,257,220,0,56.29784,-3.7955956,1.5765234,96189.21,99
"2020-11-08 00:00:00",26,273.39325,264,127,0,69.679054,-2.387107,-1.0647217,96412.19,52
"2020-11-08 06:00:00",26,272.23972,239,0,0,60.340145,0.6291382,-2.4494457,96372.766,8
"2020-11-08 12:00:00",26,272.18063,243,0,0,60.835327,3.4248853,-4.0640793,96204.23,1
"2020-11-08 18:00:00",26,279.6517,253,230,0,59.028595,5.8768945,-1.3353223,95796.12,2
"2020-11-09 00:00:00",26,279.69278,271,188,0,85.703384,5.323308,-1.7246337,95478.93,33
"2020-11-09 06:00:00",26,283.47485,282,0,0,74.2732,4.9203954,2.3286912,95231.945,100
"2020-11-09 12:00:00",26,284.4004,276,0,0,53.249554,5.180869,3.2943115,95123.64,4
"2020-11-09 18:00:00",26,288.17276,274,230,0,46.6903,4.648191,4.4595704,95185.23,0
"2020-11-10 00:00:00",26,283.80588,292.5382,178,0,70.41686,2.0401807,1.5295287,95293.95,64
"2020-11-10 06:00:00",26,280.42578,309,0,0,89.86315,-1.5472412,-0.40996337,95362.39,100
"2020-11-10 12:00:00",26,278.03018,325.40515,0,0,90.384705,-2.904956,-0.9034863,95446.21,100
"2020-11-10 18:00:00",26,273.43372,323,10,0.000194444458333333,96.90043,-5.240349,-0.3578125,95586.06,100
"2020-11-11 00:00:00",26,271.0988,303,39,9.25925925925926e-05,88.43581,-5.523811,0.28716552,95866.83,100
"2020-11-11 06:00:00",26,268.34332,261.53992,0,4.62962962962963e-06,82.079926,-5.119675,1.0779761,96180.29,93
"2020-11-11 12:00:00",26,267.73767,214.59485,0,0,81.90169,-3.8757935,1.0033691,96405.33,96
"2020-11-11 18:00:00",26,270.58606,229,190,4.62962962962963e-06,59.10093,-2.5550487,0.9914819,96553.56,98
"2020-11-12 00:00:00",26,268.27603,207,177,0,72.54346,-1.6200122,-0.3887671,96598.94,62
"2020-11-12 06:00:00",26,267.64774,199,0,0,75.876976,0.7535962,-1.1597216,96618.31,0
"2020-11-12 12:00:00",26,268.45633,207,0,0,73.68777,2.7860718,-1.7829688,96436.6,32
"2020-11-12 18:00:00",26,273.7246,259.07886,120,0,61.72008,5.5021996,-1.4985131,96076.37,99
"2020-11-13 00:00:00",26,273.15527,285.34833,87,0,74.72708,6.59457,-2.7640502,95601.99,100
"2020-11-13 06:00:00",26,273.151,280.51697,0,0,73.3466,5.2026486,0.29407227,95592.19,100
"2020-11-13 12:00:00",26,271.9457,276.2475,0,3.24074074074074e-05,95.72209,4.1874313,0.19860351,95404.13,100
"2020-11-13 18:00:00",26,274.3156,302.02197,100,3.7037037037037e-05,92.67464,3.0320728,1.5967138,95355.3,100
"2020-11-14 00:00:00",26,273.5102,320.0672,18,4.62962962962963e-06,95.48337,-2.3357298,2.550437,95450.836,100
"2020-11-14 06:00:00",26,270.3614,254.00092,0,0,92.69473,-1.3647436,0.9164966,95697.836,64
"2020-11-14 12:00:00",26,269.1625,216.00092,0,0,92.91076,0.039631348,-1.2519727,95705.33,21
"2020-10-29 12:00:00",27,271.08362,9.999e+20,9.999e+20,46291666666666664,96.39071,-3.0040867,0.12576172,95726.93,9.999e+20
"2020-10-29 18:00:00",27,272.98648,260,210,1.85185185185185e-05,71.70052,-2.3245995,-1.0967627,95682.13,92
"2020-10-30 00:00:00",27,268.99606,253.67462,161,4.62962962962963e-06,88.33186,-2.1967676,-1.4487866,95731.5,95
"2020-10-30 06:00:00",27,267.49316,198.42615,0,0,88.15054,-0.6447412,-0.788147,95825.21,24
"2020-10-30 12:00:00",27,267.693,210.40515,0,0,83.44933,-0.8800708,0.17505127,96041.32,80
"2020-10-30 18:00:00",27,274.02365,206,280,0,56.547756,-0.908999,0.42364746,96227.44,19
"2020-10-31 00:00:00",27,270.4808,212,231,0,68.59022,1.1382715,0.06763672,96296.695,0
"2020-10-31 06:00:00",27,270.6173,210,0,0,69.98412,3.7433617,0.30061033,96189.61,0
"2020-10-31 12:00:00",27,271.47382,218,0,0,82.428795,6.372234,0.33823973,95686.234,8
"2020-10-31 18:00:00",27,277.5276,242.40515,230,0,67.24927,7.6312523,1.4767554,95036.625,67
"2020-11-01 00:00:00",27,277.574,304,145,1.38888888888889e-05,94.81618,3.9015672,2.957678,94520.99,100
"2020-11-01 06:00:00",27,272.43582,325,0,7.40740740740741e-05,92.36552,-4.384319,6.74864,94444.93,100
"2020-11-01 12:00:00",27,268.2972,277,0,7.40740740740741e-05,88.11626,-6.87686,7.0135937,95036.5,99
"2020-11-01 18:00:00",27,271.64175,252.2475,210,3.7037037037037e-05,71.300865,-5.6040845,4.470193,96080.39,100
"2020-11-02 00:00:00",27,269.62024,216,198,0,86.6438,-0.5744458,2.1180005,96483.43,32
"2020-11-02 06:00:00",27,270.38693,211.65541,0,0,77.46654,1.9457666,3.553623,96360.39,0
"2020-11-02 12:00:00",27,272.10623,225.29144,0,0,63.331757,1.996726,5.338789,96072.42,65
"2020-11-02 18:00:00",27,276.6374,243,200,0,64.323814,0.31669432,4.870276,95807.77,74
"2020-11-03 00:00:00",27,273.30057,256,156,0,93.780045,-0.9195508,2.493789,95911.83,80
"2020-11-03 06:00:00",27,272.27344,242,0,0,98.51258,-1.5164526,1.1084374,96026.96,16
"2020-11-03 12:00:00",27,271.77435,272,0,0,97.60019,-1.4110034,0.017514648,96205.91,59
"2020-11-03 18:00:00",27,277.26498,256,210,0,75.39143,1.7557861,0.45677245,96271.93,47
"2020-11-04 00:00:00",27,274.26242,261,181,0,92.70481,2.8573902,-0.37007812,96096.875,14
"2020-11-04 06:00:00",27,274.55045,248.02197,0,0,94.10451,4.561694,0.28358886,95877.695,0
"2020-11-04 12:00:00",27,275.114,249,0,0,94.18769,5.1158786,0.7176904,95612.35,1
"2020-11-04 18:00:00",27,283.53848,271,240,0,74.81858,5.4003177,1.4572296,95317.68,30
"2020-11-05 00:00:00",27,280.9609,277,200,0,91.78848,3.41167,2.068512,95322.95,1
"2020-11-05 06:00:00",27,279.54688,268,0,0,93.29569,2.8981292,2.1764648,95443.7,0
"2020-11-05 12:00:00",27,278.27002,264,0,0,95.40303,3.4529603,1.4453522,95580.77,2
"2020-11-05 18:00:00",27,285.9229,269,250,0,74.22617,4.8163986,1.523164,95516.93,1
"2020-11-06 00:00:00",27,283.49524,286.80933,197,0,83.47448,4.64927,2.355896,95446.87,0
"2020-11-06 06:00:00",27,282.16238,297,0,0,95.25722,1.2693456,4.228762,95565.47,87
"2020-11-06 12:00:00",27,277.75458,261.87177,0,0,86.10119,-1.9528711,3.895559,96213.03,15
"2020-11-06 18:00:00",27,279.4488,272.51697,190,0,65.52922,-2.6540308,0.6916821,96732.27,57
"2020-11-07 00:00:00",27,276.49054,244.2475,200,0,79.77601,0.027492676,-2.2280054,96854.086,0
"2020-11-07 06:00:00",27,275.52582,244.00745,0,0,59.048626,4.185547,-3.1459644,96631.09,76
"2020-11-07 12:00:00",27,275.93643,240,0,0,81.66502,6.6722875,-1.996018,96196.23,37
"2020-11-07 18:00:00",27,282.84552,315.53992,50,0,84.11767,7.9268894,0.22887328,95634.73,89
"2020-11-08 00:00:00",27,285.832,358.67462,56,0,84.307396,7.626721,0.3951538,95314.016,100
"2020-11-08 06:00:00",27,285.75278,348.19067,0,0,80.41589,6.61479,1.1433227,95251.89,100
"2020-11-08 12:00:00",27,285.50598,366.07886,0,0,81.74949,6.7661057,-0.17970215,95124.11,100
"2020-11-08 18:00:00",27,285.79727,363.78644,40,4.62962962962963e-06,76.59879,9.068799,1.2582544,94992.17,100
"2020-11-09 00:00:00",27,278.4536,346.48303,9,6.48148148148148e-05,85.176414,-1.7066991,4.2289186,95850.66,100
"2020-11-09 06:00:00",27,275.41467,293,0,4.62962962962963e-06,93.44975,-0.604375,2.0581543,96604.72,72
"2020-11-09 12:00:00",27,272.82672,229,0,0,96.40084,-1.528186,0.75333005,97073.61,14
"2020-11-09 18:00:00",27,279.20764,230,240,0,59.700214,-1.0801196,-1.5885644,97375.945,2
"2020-11-10 00:00:00",27,275.4038,237,193,0,76.36697,-1.2704834,-1.8281397,97410.87,23
"2020-11-10 06:00:00",27,273.54965,232,0,0,83.7298,0.44980955,-3.1140575,97398.086,48
"2020-11-10 12:00:00",27,275.11096,275,0,0,67.21669,2.5899413,-2.700896,97126.36,79
"2020-11-10 18:00:00",27,277.65683,332,10,7.87037037037037e-05,91.34728,5.1121335,-1.6341211,96672.45,100
"2020-11-11 00:00:00",27,280.88547,322,60,0,94.51766,5.466123,1.3612964,96384.82,89
"2020-11-11 06:00:00",27,284.7077,358,0,0,94.98889,6.0945334,2.5494385,96159.48,99
"2020-11-11 12:00:00",27,282.72012,311.05585,0,0,97.78743,2.438081,1.8356689,96096.2,84
"2020-11-11 18:00:00",27,284.7382,350.04327,80,0,90.54781,-1.0405737,0.5068335,96047.6,88
"2020-11-12 00:00:00",27,278.12604,351.80933,31,4.62962962962963e-06,91.07959,-4.1663013,-3.3809447,96204.89,100
"2020-11-12 06:00:00",27,276.22473,331,0,0,89.5987,-2.492495,-3.5613146,96327.69,100
"2020-11-12 12:00:00",27,275.1325,320,0,0,85.19098,-1.4849316,-4.5354896,96416.46,100
"2020-11-12 18:00:00",27,276.43808,279,180,0,75.69525,0.23175536,-5.567135,96481.45,83
"2020-11-13 00:00:00",27,275.43192,307.32538,112,0,79.53044,1.9941821,-4.8261743,96614.04,95
"2020-11-13 06:00:00",27,274.09756,299.19067,0,0,83.78906,2.759602,-5.330115,96581.7,100
"2020-11-13 12:00:00",27,273.4145,288,0,0,83.403694,3.9077196,-5.06072,96535.22,100
"2020-11-13 18:00:00",27,275.30612,300,70,0,79.37366,5.3507175,-3.989365,96537.37,100
"2020-11-14 00:00:00",27,274.07935,287,102,0,56.667908,4.830244,-2.881577,96496.59,100
"2020-11-14 06:00:00",27,273.15225,273,0,0,59.390285,2.7136621,-3.331345,96328.805,100
"2020-11-14 12:00:00",27,272.41605,259,0,0,53.085304,1.75354,-3.5103686,96145.9,83
"2020-10-29 12:00:00",28,270.98798,9.999e+20,9.999e+20,46291666666666664,97.11297,-1.8323779,-0.0684668,95666.25,9.999e+20
"2020-10-29 18:00:00",28,272.3442,264,210,3.24074074074074e-05,73.60092,-2.6614306,-1.3584106,95732.43,95
"2020-10-30 00:00:00",28,268.33786,219.3703,203,0,89.051865,-1.4902172,-1.2291943,95861.39,66
"2020-10-30 06:00:00",28,266.76553,193.0931,0,0,78.14992,-0.20967528,-1.2999023,96006.81,0
"2020-10-30 12:00:00",28,266.55762,190,0,0,80.073364,-0.6833594,0.71649903,96229.195,12
"2020-10-30 18:00:00",28,274.26447,199,290,0,48.200176,-0.27544922,0.53119385,96334.336,0
"2020-10-31 00:00:00",28,270.79303,212,233,0,65.92038,1.3459277,0.11676758,96326.74,0
"2020-10-31 06:00:00",28,271.60635,212.53992,0,0,63.86101,4.7506275,0.47984618,96200.68,0
"2020-10-31 12:00:00",28,272.5189,224,0,0,72.02807,6.80332,0.16827637,95707.66,13
"2020-10-31 18:00:00",28,278.09695,244,260,0,65.39974,8.223545,0.3011377,94989.07,54
"2020-11-01 00:00:00",28,277.46533,304,155,1.85185185185185e-05,92.76165,4.378789,2.9590428,94404.9,88
"2020-11-01 06:00:00",28,271.11542,314.86432,0,4.62962962962963e-05,90.169205,-1.3884618,6.488027,94413.484,100
"2020-11-01 12:00:00",28,268.51862,268.13568,0,9.25925925925926e-05,87.26632,-5.272134,6.275349,94876.26,100
"2020-11-01 18:00:00",28,270.8608,272,170,0.000101851851851852,77.06981,-6.063313,4.9288473,95831.875,100
"2020-11-02 00:00:00",28,269.53552,217,198,4.62962962962963e-06,82.13213,-1.4162842,3.6344652,96310.805,33
"2020-11-02 06:00:00",28,269.72,214,0,0,73.75875,1.2265527,3.685935,96192.29,26
"2020-11-02 12:00:00",28,271.3508,217,0,0,58.070778,0.9434448,6.1563745,95873.08,13
"2020-11-02 18:00:00",28,277.3683,229,260,0,64.70534,-1.5780932,4.5987353,95769.336,14
"2020-11-03 00:00:00",28,272.6328,243,207,0,95.282265,-1.1758081,1.3211035,95978.914,12
"2020-11-03 06:00:00",28,271.6883,245,0,0,96.85973,0.10874023,0.90402585,96039.87,39
"2020-11-03 12:00:00",28,271.43274,236,0,0,97.15749,1.8156079,0.79681396,96001.62,11
"2020-11-03 18:00:00",28,277.93573,241.92824,250,0,69.42806,3.0572631,1.9385791,95781.04,8
"2020-11-04 00:00:00",28,275.6658,251,208,0,79.27672,4.2573485,1.9374707,95428.02,0
