"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 00:00:00",8,293.72,369,215,3e-06,75.700005,-2.28,-3.24,0.01129,101865.15,27
"2019-11-07 06:00:00",8,292,343,0,0,84.3,-1.41,-2.22,0.011299999,101669.734,2
"2019-11-07 12:00:00",8,291.11,339,0,0,89.6,-1.93,-1.48,0.01134,101704.98,2
"2019-11-07 18:00:00",8,298.05,360,430,1e-05,57.7,-1.64,-4,0.01124,101514.14,14
"2019-11-08 00:00:00",8,293.38,364,240,4e-06,77.700005,-1.52,-2.19,0.011349999,101674.4,15
"2019-11-08 06:00:00",8,291.07,340,0,0,90.700005,-1.6999999,-0.78,0.01152,101123.52,9
"2019-11-08 12:00:00",8,290.84,348,0,0,91.9,-2.1,0.78,0.01145,101464.375,83
"2019-11-08 18:00:00",8,299.53,349,470,0,45.100002,-2.57,1.01,0.00967,100773.62,15
"2019-11-09 00:00:00",8,294.21,368,284,0,70.8,-1.78,0.71,0.01096,101050.7,4
"2019-11-09 06:00:00",8,291.6,351,0,0,87.9,-2.69,0.64,0.01157,100866.21,5
"2019-11-09 12:00:00",8,288.8,330,0,0,92.8,-2.49,0.28,0.01019,101139.3,1
"2019-11-09 18:00:00",8,295.44,332,450,1e-06,59.2,-3.27,-3.09,0.00985,101227.875,11
"2019-11-10 00:00:00",8,290.46,336,274,0,71.700005,-2.6599998,-2.61,0.008789999,101036.37,13
"2019-11-10 06:00:00",8,288.57,311,0,0,77.8,-1.43,-1.77,0.00838,101693.71,1
"2019-11-10 12:00:00",8,287.83,315,0,0,87.1,-1.77,-0.93,0.00897,101271.71,2
"2019-11-10 18:00:00",8,298.35,336,470,0,47,0.48999998,-2.61,0.00931,101543.37,4
"2019-11-11 00:00:00",8,293,353,276,0,69.5,-0.51,-2.48,0.00992,101578.805,12
"2019-11-11 06:00:00",8,290.77,339,0,0,84.3,0.14,-1.9699999,0.0105,101225.04,1
"2019-11-11 12:00:00",8,290.33,338,0,0,89.700005,-1.04,-1.54,0.01076,102068.24,9
"2019-11-11 18:00:00",8,298.02,369,360,4e-06,58.100002,0.63,-3.59,0.01132,101184.89,25
"2019-11-12 00:00:00",8,293.55,380,171,3e-06,79.9,0.22999999,-2.3,0.01176,101944.22,35
"2019-10-27 00:00:00",9,296.81,9.999e+20,9.999e+20,9.999e+20,91.4,1.9,-0.51,0.0166,100992.37,9.999e+20
"2019-10-27 06:00:00",9,295.57,388,0,0,97.3,2.55,-0.089999996,0.0164,100911.9,54
"2019-10-27 12:00:00",9,295.34,384,0,0,98.8,2.3,0.19,0.0164,101048.09,61
"2019-10-27 18:00:00",9,303.93,408,460,9e-06,59.5,3.1,2.27,0.0165,101026.51,47
"2019-10-28 00:00:00",9,298.46,418,301,5.8e-05,84.4,0.79999995,1.87,0.0169,101081.36,20
"2019-10-28 06:00:00",9,296.82,404,0,0,90.700005,-0.65,1.0799999,0.01644,101154.33,16
"2019-10-28 12:00:00",9,295.44,401,0,0,95.700005,-0.55,-0.72999996,0.01595,101239.734,26
"2019-10-28 18:00:00",9,303,415,470,0.000117,69.5,1.3299999,-0.14999999,0.01821,101208.336,12
"2019-10-29 00:00:00",9,298.15,420,257,0.000378,90.9,-0.04,-2.07,0.01783,101298.195,71
"2019-10-29 06:00:00",9,296.78,402,0,0,97.3,1.7099999,-1.41,0.017579999,101292.586,70
"2019-10-29 12:00:00",9,295.86,397,0,0,98,1.5899999,-0.89,0.01674,101326.984,83
"2019-10-29 18:00:00",9,303.75,408,450,1e-06,57.600002,2.1599998,-1.01,0.015759999,101214.195,58
"2019-10-30 00:00:00",9,297.63,419,261,0.000331,88.9,0.39,-1.9699999,0.01691,101323.35,53
"2019-10-30 06:00:00",9,296,393,0,4.6e-05,97.5,1.3399999,-1.13,0.01682,101308.08,51
"2019-10-30 12:00:00",9,295.46,387,0,0,98.200005,0.85999995,-1.43,0.01636,101335.4,72
"2019-10-30 18:00:00",9,302.63,408,410,3.8e-05,65.700005,1.01,-0.42,0.01682,101301.62,82
"2019-10-31 00:00:00",9,297.56,421,191,3.3e-05,88.6,0.71,-2.09,0.01678,101316.336,89
"2019-10-31 06:00:00",9,295.83,391,0,0,95.8,1.67,-0.7,0.01632,101376.234,31
"2019-10-31 12:00:00",9,294.99,386,0,0,98,1.5899999,-0.38,0.01585,101412.4,25
"2019-10-31 18:00:00",9,302.91998,404,430,3e-06,59.100002,2.26,0.16,0.015389999,101359.17,21
"2019-11-01 00:00:00",9,298.53,418,255,4e-06,76.3,1.43,-0.11,0.015339999,101236.68,25
"2019-11-01 06:00:00",9,296.84,412,0,2e-06,89.1,1.8299999,0.32999998,0.016169999,101262.04,47
"2019-11-01 12:00:00",9,296.38,409,0,2e-06,90.8,1.86,1.35,0.01602,101221.625,52
"2019-11-01 18:00:00",9,302.25,400,420,8e-06,57.4,1.61,4.62,0.014409999,101038.49,24
"2019-11-02 00:00:00",9,296.47998,411,269,1e-05,70.6,-3.99,1.29,0.01256,101225.62,46
"2019-11-02 06:00:00",9,288.87,360,0,0,53.4,-4.04,0.29999998,0.00591,101374.18,15
"2019-11-02 12:00:00",9,284.53,327,1,0,53.9,-3.09,0.17,0.00446,101609.19,5
"2019-11-02 18:00:00",9,294.00998,330,470,0,47.8,-2.23,-0.17999999,0.00728,101333.14,10
"2019-11-03 00:00:00",9,289.79,344,256,0,65.4,-2.3799999,-0.06,0.00764,101562.44,23
"2019-11-03 06:00:00",9,286.13998,311,0,0,62,-3.33,0.11,0.00572,101520.52,31
"2019-11-03 12:00:00",9,284.00998,293,0,0,70.200005,-3.1999998,0.29,0.0056,101687.12,20
"2019-11-03 18:00:00",9,293.97998,308,480,0,44,-3.6499999,-1.17,0.0066799996,101621.72,51
"2019-11-04 00:00:00",9,288.28,316,301,0,63.9,-2.59,-0.65999997,0.00676,101649.37,31
"2019-11-04 06:00:00",9,286.88,299,0,0,77.700005,-3.02,-0.11,0.00751,101696.54,2
"2019-11-04 12:00:00",9,286.97,299,0,0,83.200005,-3.73,-0.84999996,0.00808,101762.44,5
"2019-11-04 18:00:00",9,295.8,315,510,0,54.600002,-3.74,-3.23,0.009269999,101769.86,8
"2019-11-05 00:00:00",9,290.87,329,305,0,75,-2.48,-2.12,0.00936,101757.87,29
"2019-11-05 06:00:00",9,290.1,329,0,0,92,-2.31,-1.2099999,0.010919999,101751.555,47
"2019-11-05 12:00:00",9,291.16998,356,0,1e-06,90.8,-3.46,-1.15,0.01155,101669.98,67
"2019-11-05 18:00:00",9,299.74,371,470,1e-06,62.2,-2.62,-2.83,0.01339,101546.79,36
"2019-11-06 00:00:00",9,295.37,400,220,9e-06,81,-2.99,-1.6899999,0.01339,101658.586,91
"2019-11-06 06:00:00",9,293.75,384,0,3e-06,91,-1.5699999,-2.21,0.013619999,101500.43,98
"2019-11-06 12:00:00",9,292.57,377,0,2.1e-05,95.200005,-2.77,-0.19,0.01325,101504.86,92
"2019-11-06 18:00:00",9,299.19,386,410,2.8e-05,65.9,-1.64,-2,0.01373,101411.06,65
"2019-11-07 00:00:00",9,294,383,261,0.000165,92.1,-2.31,-1.15,0.0139999995,101446.07,52
"2019-11-07 06:00:00",9,293.25998,377,0,0,93.9,-1.5999999,-1.2099999,0.013669999,101323.38,64
"2019-11-07 12:00:00",9,292.84,371,0,1.6e-05,96.1,-1.9799999,-0.29999998,0.01363,101283.48,34
"2019-11-07 18:00:00",9,299.27,385,390,2.1e-05,65.700005,-2.9099998,-2.81,0.013789999,101209.19,47
"2019-11-08 00:00:00",9,295.08,390,224,2.1e-05,84.4,-2.27,-1.26,0.01377,101151.99,29
"2019-11-08 06:00:00",9,292.54,359,0,0,96.1,-2.05,-0.47,0.01339,101116.2,2
"2019-11-08 12:00:00",9,291.59,350,0,0,98.1,-2.31,0.98999995,0.01287,101116.016,16
"2019-11-08 18:00:00",9,298.44,368,420,2e-06,58,-2.25,1.28,0.01163,101092.375,27
"2019-11-09 00:00:00",9,293.75998,362,262,0,69.1,-2.31,1,0.01041,100948.49,10
"2019-11-09 06:00:00",9,289.53,328,0,0,63.7,-4.46,1.49,0.0073599997,101223.25,0
"2019-11-09 12:00:00",9,284.44998,287,0,0,64,-3.9599998,0.089999996,0.0053,101396.37,1
"2019-11-09 18:00:00",9,291.88,308,450,2e-06,62.100002,-4.17,-3.24,0.008289999,101314.766,12
"2019-11-10 00:00:00",9,287.41998,341,188,2e-06,71.4,-3.52,-2.23,0.0071683633,101632.234,46
"2019-11-10 06:00:00",9,285.04,300,0,0,76.1,-2.87,-0.48999998,0.00654,101321.12,8
"2019-11-10 12:00:00",9,284.33,296,0,0,80.3,-2.46,-0.16,0.0065699997,101521.43,3
"2019-11-10 18:00:00",9,294.75998,310,470,0,48.4,-1.26,0.84,0.0077299997,101371.04,3
"2019-11-11 00:00:00",9,288.77,326,282,0,59.9,-2.6299999,0.56,0.00659,101121.35,44
"2019-11-11 06:00:00",9,285.74,308,0,0,54.4,-2.9399998,0.52,0.00489,101704.4,72
"2019-11-11 12:00:00",9,282.59,285,0,0,49.4,-3.61,0.14,0.0036199999,101314.9,48
"2019-11-11 18:00:00",9,290.54,282,480,0,38.5,-3.52,-1.4599999,0.0047,101873.516,16
"2019-11-12 00:00:00",9,287.71,316,279,0,66.3,-2.61,-1.16,0.00677,101576.734,47
"2019-10-27 00:00:00",10,296.87,9.999e+20,9.999e+20,9.999e+20,93.3,1.9499999,-0.57,0.01702,100910.37,9.999e+20
"2019-10-27 06:00:00",10,295.93,392,0,0,98.1,2.74,0,0.016889999,100892.305,71
"2019-10-27 12:00:00",10,296.50998,400,0,2e-06,97.4,2.72,0.78,0.01737,100972.25,79
"2019-10-27 18:00:00",10,303.57,420,440,3.1e-05,63.7,2.55,3.12,0.01726,100994,38
"2019-10-28 00:00:00",10,298.13,419,288,0.000131,86.5,-0.45999998,1.7199999,0.016999999,101051.73,20
"2019-10-28 06:00:00",10,296.09,397,0,0,92.200005,-1.18,0.75,0.015999999,101112.91,2
"2019-10-28 12:00:00",10,294.94998,388,0,0,95.700005,-1.4599999,-0.96,0.01548,101194.24,1
"2019-10-28 18:00:00",10,302.22726,411,460,0.000105,72.8,0.97999996,-1.02,0.01819,101151.24,10
"2019-10-29 00:00:00",10,298.08,419,285,0.000484,91.5,0.32999998,-1.4,0.01788,101270.79,67
"2019-10-29 06:00:00",10,296.99,413,0,7e-06,95.3,1.4599999,-1.09,0.017439999,101281.84,84
"2019-10-29 12:00:00",10,296.12,404,0,0,98,1.4,-0.82,0.01699,101319.62,70
"2019-10-29 18:00:00",10,304.31,413,430,4.2e-05,61.100002,0.38,-0.34,0.01721,101271.15,79
"2019-10-30 00:00:00",10,297.97,415,282,7e-05,87,-1.1999999,-2.1699998,0.016889999,101295.72,65
"2019-10-30 06:00:00",10,296.54,401,0,0,95.5,0.19999999,-1.5899999,0.01699,101431.29,95
"2019-10-30 12:00:00",10,295.94,403,0,0,97.700005,0.12,-1.11,0.01674,101493.95,99
"2019-10-30 18:00:00",10,302.44,416,290,1e-06,62.8,1.13,-1.38,0.01589,101382.33,96
"2019-10-31 00:00:00",10,298.16998,422,196,6e-06,82.8,0.55,-2.37,0.01625,101447.6,86
"2019-10-31 06:00:00",10,295.87,395,0,1.2e-05,96.200005,1.22,-1.0799999,0.01642,101423.04,53
"2019-10-31 12:00:00",10,294.66998,384,0,0,96.5,0.84999996,-0.91999996,0.01529,101552.43,20
"2019-10-31 18:00:00",10,303.65,404,450,3e-06,56.4,1.18,-0.59999996,0.015299999,101346.516,25
"2019-11-01 00:00:00",10,298.31,417,270,7.1e-05,84,1.15,-2.55,0.01661,101416.516,44
"2019-11-01 06:00:00",10,296.09,394,0,0,96.200005,2.1,-0.65,0.016649999,101408.87,32
"2019-11-01 12:00:00",10,294.88998,386,0,0,97.9,1.88,-0.16,0.01574,101384.79,5
"2019-11-01 18:00:00",10,302.3,404,440,1e-05,64.9,2.1299999,2.09,0.016309999,101245.56,14
"2019-11-02 00:00:00",10,298.16998,418,211,2.3e-05,83.200005,1.3199999,1.9599999,0.01637,101166.08,28
"2019-11-02 06:00:00",10,295.85,400,0,8e-06,92.9,-2.81,1.37,0.01588,101243.33,20
"2019-11-02 12:00:00",10,289.87,386,0,7e-06,56.4,-2.9299998,-0.45,0.00665,101357.4,50
"2019-11-02 18:00:00",10,299.3,361,470,0,47.7,-0.71,-1.27,0.01003,101276.73,9
"2019-11-03 00:00:00",10,294.79,381,294,0,69,-1.7099999,-1.62,0.01105,101256.375,21
"2019-11-03 06:00:00",10,292.04,364,0,0,86.9,-1.01,-1.5,0.011729999,101231.68,12
"2019-11-03 12:00:00",10,291.94998,364,0,1e-06,96.8,-1.5699999,-0.61,0.01299,101221.39,13
"2019-11-03 18:00:00",10,297.34,404,240,5.3e-05,80.5,-2.28,-0.78999996,0.01509,101047.9,81
"2019-11-04 00:00:00",10,294.46,406,170,2.6e-05,94.3,-1.36,-1.73,0.01481,101065.64,92
"2019-11-04 06:00:00",10,293.09,390,0,8e-06,95.8,-1.86,-0.35999998,0.01383,101132.766,94
"2019-11-04 12:00:00",10,292.28,383,0,6e-06,95.3,-2.77,0.45,0.01308,101090.49,91
"2019-11-04 18:00:00",10,293.8,397,180,0.000111,81.3,-3.75,-0.68,0.01227,101206.9,99
"2019-11-05 00:00:00",10,291.37,375,147,5e-06,73.8,-2.52,-0.11,0.00957,101242.67,85
"2019-11-05 06:00:00",10,287.9,321,0,0,59.100002,-3.77,1.01,0.00611,101526.18,86
"2019-11-05 12:00:00",10,283.82,272,0,0,61.4,-3.81,0.51,0.0048499997,101706.27,24
"2019-11-05 18:00:00",10,292.69998,283,510,0,48,-4.58,-2.3,0.00672,101665.5,1
"2019-11-06 00:00:00",10,290.75,329,303,1e-06,74.1,-3.36,-2.9399998,0.00916,101930.94,30
"2019-11-06 06:00:00",10,289.29,340,0,1e-06,72.4,-3.3,-2.33,0.00818,101798.555,64
"2019-11-06 12:00:00",10,288.41,310,0,0,71.1,-3.47,-1.88,0.0075399997,102148.984,3
"2019-11-06 18:00:00",10,296.38998,332,460,1e-06,54.4,-2.75,-4.3399997,0.00954,101914.44,9
"2019-11-07 00:00:00",10,291.69998,354,232,1e-06,73.8,-2.7,-1.77,0.00968,101901.54,26
"2019-11-07 06:00:00",10,289.35,321,0,0,82.1,-3.1499999,-0.84,0.009269999,101893.06,1
"2019-11-07 12:00:00",10,288.02,312,0,0,84.700005,-3.33,-0.84,0.00881,101735.71,1
"2019-11-07 18:00:00",10,296.31,320,490,0,46,-3.72,-3.1299999,0.00802,102154.37,1
"2019-11-08 00:00:00",10,290.38,323,299,0,64.700005,-2.56,-2.01,0.00785,101569.88,1
"2019-11-08 06:00:00",10,289.00998,309,0,0,73.8,-1.9699999,-1.79,0.00814,102112.73,1
"2019-11-08 12:00:00",10,288.81,319,0,0,81.1,-1.68,-1.76,0.00889,101492.64,4
"2019-11-08 18:00:00",10,298.19,341,480,9e-06,50.8,-0.75,-3.6799998,0.00992,102037.25,16
"2019-11-09 00:00:00",10,292.16998,370,185,8e-06,76.8,-0.55,-2.3999999,0.01043,101390.65,37
"2019-11-09 06:00:00",10,290.69998,340,0,0,84.4,-0.35999998,-1.75,0.0103899995,101826.52,47
"2019-11-09 12:00:00",10,289.07,340,0,0,87.200005,-0.48999998,-1.2099999,0.009699999,101506.27,74
"2019-11-09 18:00:00",10,299.63,355,420,2e-06,44.9,-0.19,-1.06,0.00963,101352.58,77
"2019-11-10 00:00:00",10,293.55,374,188,1e-06,67.6,0.19999999,-2.55,0.00995,101872.72,54
"2019-11-10 06:00:00",10,290.55,340,0,0,82.5,0.69,-1.49,0.01014,101018.37,2
"2019-11-10 12:00:00",10,288.69,333,0,0,90.1,-0.5,-0.21,0.00973,102004.125,8
"2019-11-10 18:00:00",10,299.36,352,460,0,47.3,-1.2099999,-2.03,0.010009999,100910.75,2
"2019-11-11 00:00:00",10,294.05,370,250,0,78.3,-0.35999998,-2.49,0.0119199995,101716.45,11
"2019-11-11 06:00:00",10,292.12,356,0,0,93.4,-0.56,-1.64,0.01265,101331.56,10
"2019-11-11 12:00:00",10,291.09,356,0,0,95.4,-1.26,-0.01,0.01212,101198.68,2
"2019-11-11 18:00:00",10,300.07,378,410,1.5e-05,59.2,-1,-1.36,0.01294,101794.35,16
"2019-11-12 00:00:00",10,294.96,413,155,2.8e-05,84.9,-0.83,-2.25,0.013809999,100642.234,77
"2019-10-27 00:00:00",11,297.11,9.999e+20,9.999e+20,9.999e+20,91.4,1.9599999,-1.43,0.01691,100909.74,9.999e+20
"2019-10-27 06:00:00",11,295.94998,395,0,1e-06,97.9,2.85,-0.44,0.016889999,100887.4,76
"2019-10-27 12:00:00",11,295.44,387,0,0,98.9,2.3999999,0.12,0.01653,100983.87,53
"2019-10-27 18:00:00",11,303.8,410,460,4e-06,60.100002,3.29,2.59,0.01653,100958.39,34
"2019-10-28 00:00:00",11,298.97,421,286,1e-05,79.200005,0.91999996,1.79,0.016379999,101022.48,23
"2019-10-28 06:00:00",11,296.41,397,0,0,90.3,-0.32999998,1.3199999,0.01599,101086.43,0
"2019-10-28 12:00:00",11,295.18,391,0,0,95.5,-0.58,-0.71,0.01568,101177.07,1
"2019-10-28 18:00:00",11,302.80002,413,490,0.00013,70.200005,1.61,-0.69,0.018129999,101138.74,4
"2019-10-29 00:00:00",11,298.05,418,281,0.000647,91.700005,-0.08,-2.1,0.0179,101230.11,72
"2019-10-29 06:00:00",11,296.91998,407,0,0,96.3,1.5799999,-1.16,0.01757,101278.68,95
"2019-10-29 12:00:00",11,296.15,400,0,0,98.5,1.16,-0.88,0.01711,101317.96,93
"2019-10-29 18:00:00",11,303.7,412,440,3.2e-05,61.100002,1.26,-0.84,0.01663,101258.445,74
"2019-10-30 00:00:00",11,297.84,419,249,0.000315,89.1,0.53,-2.06,0.017169999,101283.5,88
"2019-10-30 06:00:00",11,296.63,405,0,0,97,1.53,-1.3,0.01736,101374.93,98
"2019-10-30 12:00:00",11,295.88,401,0,0,98.1,1.17,-0.75,0.01675,101411.74,94
"2019-10-30 18:00:00",11,302.2,413,280,0,65.6,0.69,-0.44,0.016339999,101361.9,95
"2019-10-31 00:00:00",11,297.83,421,153,4.2e-05,86.6,-0.31,-1.7199999,0.016649999,101404.375,98
"2019-10-31 06:00:00",11,295.88998,397,0,0,96.1,1.49,-1.17,0.01643,101369.77,83
"2019-10-31 12:00:00",11,294.66998,382,0,0,97.9,1.27,-0.29999998,0.01552,101485.195,41
"2019-10-31 18:00:00",11,303.19998,402,440,2e-06,58.600002,1.4399999,-0.17999999,0.015509999,101365,34
"2019-11-01 00:00:00",11,298.74,421,252,4.3e-05,80,1.1999999,-1.7199999,0.016239999,101374.55,55
"2019-11-01 06:00:00",11,296.63,415,0,1e-06,93.1,2.09,-0.90999997,0.01666,101378.23,59
"2019-11-01 12:00:00",11,295.03,384,1,0,98.200005,1.9399999,0.22,0.015929999,101418.414,16
"2019-11-01 18:00:00",11,303.53,396,480,2e-06,57.2,2.2,2.59,0.01545,101191.664,14
"2019-11-02 00:00:00",11,298.46,425,231,3.2e-05,80.6,0.5,1.9799999,0.01615,101167.23,48
"2019-11-02 06:00:00",11,295.25998,386,0,1.3e-05,91.4,0.34,1.7199999,0.015059999,101203.27,8
"2019-11-02 12:00:00",11,294.62,381,0,1e-06,96.6,-1.36,0.93,0.01531,101230.15,8
"2019-11-02 18:00:00",11,301.27,395,460,1.9e-05,61,-1.88,1.1899999,0.0144299995,101326.31,19
"2019-11-03 00:00:00",11,295.27,402,264,3.7e-05,71.3,-2,-1.7099999,0.01176,101287.7,67
"2019-11-03 06:00:00",11,291.88,376,0,2e-06,58.600002,-2.8999999,0.06,0.0078,101442.64,74
"2019-11-03 12:00:00",11,288.68,354,0,0,58.8,-2.98,-0.28,0.0063899998,101347.89,22
"2019-11-03 18:00:00",11,293.50998,378,240,3e-06,59.4,-1.88,-0.87,0.00877,101415.12,69
"2019-11-04 00:00:00",11,291.34,398,46,1e-05,67.6,-1.9599999,0.38,0.008719999,101345.71,92
"2019-11-04 06:00:00",11,290.88,367,0,0,81.200005,-1.8399999,0.21,0.010179999,101306.81,46
"2019-11-04 12:00:00",11,289.22998,347,0,0,85.700005,-3.9199998,0.26999998,0.00966,101541.914,27
"2019-11-04 18:00:00",11,294.35,328,490,0,49.8,-4.56,-2.1499999,0.00775,101448.6,7
"2019-11-05 00:00:00",11,289.36,310,309,0,62.2,-2.74,-1.92,0.0070399996,101928.77,26
"2019-11-05 06:00:00",11,288.52,309,0,0,76.700005,-2.1699998,-2.03,0.00825,101569.77,76
"2019-11-05 12:00:00",11,289.22,322,0,0,83,-2.11,-1.55,0.0093,101936.99,61
"2019-11-05 18:00:00",11,297.9,368,390,4e-06,61.100002,-2.21,-3.49,0.01174,101521.1,81
"2019-11-06 00:00:00",11,294.46,392,165,5e-06,79.200005,-1.23,-2.7,0.012379999,101618.48,74
"2019-11-06 06:00:00",11,293.3,377,0,0,92.200005,-2.04,-1.3,0.01339,101773.93,76
"2019-11-06 12:00:00",11,293.13,371,0,1e-06,93.1,-2.87,-1.5,0.01342,101393.08,69
"2019-11-06 18:00:00",11,298.28,395,330,6e-06,69.9,-3.21,-2.82,0.01378,101744.02,59
"2019-11-07 00:00:00",11,294.5,397,204,2e-06,81.8,-2,-2.59,0.01289,101095.65,82
"2019-11-07 06:00:00",11,293.06,386,0,2.6e-05,89.5,-2.3799999,-1.4,0.012829999,101629.43,91
"2019-11-07 12:00:00",11,291.46,372,0,8e-06,91.1,-2.82,-1.48,0.011849999,101301.98,87
"2019-11-07 18:00:00",11,298.02,363,450,2e-06,60,-3.23,-2.21,0.01167,101414.93,16
"2019-11-08 00:00:00",11,292.4,364,236,2e-06,68.8,-2.98,-2.03,0.0095,101316.805,20
"2019-11-08 06:00:00",11,289.22,319,0,0,74,-2.6299999,-0.83,0.00835,101323.7,1
"2019-11-08 12:00:00",11,289.05,314,0,0,83.8,-2.95,-1.23,0.00931,101618.6,1
"2019-11-08 18:00:00",11,296.85,351,420,2e-06,60.9,-2.87,-4.0699997,0.011039999,101451.984,17
"2019-11-09 00:00:00",11,292.77,366,197,2e-06,76.9,-2.55,-3.04,0.01078,101947.805,38
"2019-11-09 06:00:00",11,290.61,335,0,0,88.6,-2.45,-1.4,0.0109,101316.01,35
"2019-11-09 12:00:00",11,290.41,332,0,0,91.200005,-2.9099998,-1.13,0.01101,101965.18,17
"2019-11-09 18:00:00",11,297.31,356,440,7e-06,63.7,-3.8999999,-3.22,0.011849999,101451.875,14
"2019-11-10 00:00:00",11,293.58,381,209,1.1e-05,83.200005,-2.8899999,-2.2,0.0123,101732.71,43
"2019-11-10 06:00:00",11,292.3,382,0,4e-06,93.1,-2.4099998,-0.90999997,0.012709999,101595.37,54
"2019-11-10 12:00:00",11,291.68,366,0,2e-06,97.200005,-2.1399999,-0.22,0.01282,101181.305,32
"2019-11-10 18:00:00",11,299.8,376,420,5e-06,53.8,0.35,-2.11,0.01164,101289.79,29
"2019-11-11 00:00:00",11,294.74,376,252,1e-06,74.1,-0.88,-1.9,0.01186,101091.02,20
"2019-11-11 06:00:00",11,291.69998,354,0,0,91.8,0.089999996,-1.36,0.012139999,101035.414,4
"2019-11-11 12:00:00",11,290.46,344,0,0,93.6,-1.31,0.32999998,0.011419999,101303.93,1
"2019-11-11 18:00:00",11,299.6,356,460,1e-06,49.8,-2.03,0.39,0.010729999,100540.664,3
"2019-11-12 00:00:00",11,294.34,381,219,3e-06,77.1,-1.28,-1.6999999,0.01199,101222.83,33
"2019-10-27 00:00:00",12,296.79,9.999e+20,9.999e+20,9.999e+20,92.8,2.18,-0.59999996,0.01684,100949.9,9.999e+20
"2019-10-27 06:00:00",12,295.86,393,0,0,97.700005,2.8799999,-0.03,0.01676,100928.04,32
"2019-10-27 12:00:00",12,296.38,396,0,1e-06,97.4,2.75,0.89,0.01723,101063.49,45
"2019-10-27 18:00:00",12,302.5,425,400,4.1e-05,69.200005,2.26,3.09,0.0176,101073.93,54
"2019-10-28 00:00:00",12,298.03,424,226,8.6e-05,86.5,-0.12,1.5799999,0.01687,101093.15,36
"2019-10-28 06:00:00",12,295.96,398,0,0,91.3,-1.13,1.13,0.01573,101165.91,2
"2019-10-28 12:00:00",12,294.25,385,0,0,92.6,-1.64,-0.66999996,0.01435,101289.96,0
"2019-10-28 18:00:00",12,303.30002,403,470,2.4e-05,62.4,-0.14,-0.71999997,0.01659,101281.05,8
"2019-10-29 00:00:00",12,297.68,416,284,0.000167,92,0.02,-2.27,0.01754,101345.7,24
"2019-10-29 06:00:00",12,296.3,397,0,0,97.3,0.84999996,-1.49,0.01706,101371.18,4
"2019-10-29 12:00:00",12,295.5,394,0,0,97.8,0.52,-1.05,0.01632,101422.01,13
"2019-10-29 18:00:00",12,302.4,412,470,0.000129,70.4,0.38,-1.2099999,0.01778,101370.805,43
"2019-10-30 00:00:00",12,297.72998,416,268,0.000212,90.5,-0.88,-2.1,0.01728,101467.77,76
"2019-10-30 06:00:00",12,296.16998,401,0,0,95.4,-0.089999996,-1.56,0.01657,101556.97,86
"2019-10-30 12:00:00",12,295.71,401,0,0,96.4,-0.71999997,-1.37,0.01627,101573.586,93
"2019-10-30 18:00:00",12,302.33,415,330,1.2e-05,62.600002,-0.51,-1.8399999,0.01572,101451.65,95
"2019-10-31 00:00:00",12,297.75,419,236,2.1e-05,83.8,-0.089999996,-2.24,0.01603,101474.52,70
"2019-10-31 06:00:00",12,295.69,392,0,0,95.3,1.24,-1.11,0.01608,101461.164,45
"2019-10-31 12:00:00",12,294.75998,384,0,0,97.700005,1.14,-0.76,0.015559999,101536.31,15
"2019-10-31 18:00:00",12,303.50998,404,440,2e-06,56.5,1.1,-0.34,0.015199999,101461.336,36
"2019-11-01 00:00:00",12,299.32,426,240,4e-06,73.4,0.75,-1.8199999,0.01543,101405.93,57
"2019-11-01 06:00:00",12,296.38998,412,0,3e-06,90.200005,2.36,-0.77,0.01591,101379.08,58
"2019-11-01 12:00:00",12,294.72998,383,0,0,96,1.9,0.22999999,0.01529,101432.586,19
"2019-11-01 18:00:00",12,302.81,401,460,1.6e-05,60.3,1.28,2.56,0.015609999,101213.336,29
"2019-11-02 00:00:00",12,298.06,426,179,3.7e-05,80.4,0.5,1.93,0.015689999,101287.305,61
"2019-11-02 06:00:00",12,295.91,399,0,1e-06,88.1,-1.13,1.4599999,0.01509,101272.56,44
"2019-11-02 12:00:00",12,293.28,376,0,0,92.700005,-2.07,0.25,0.01351,101327.414,35
"2019-11-02 18:00:00",12,301.13998,386,450,2e-06,59.600002,-1.4499999,0.26999998,0.01399,101264.164,37
"2019-11-03 00:00:00",12,296.93,420,205,7e-06,76.8,-1.5899999,-0.57,0.01402,101243.484,73
"2019-11-03 06:00:00",12,294.54,417,0,1.7e-05,84.5,-2.52,-0.22,0.01332,101360.914,94
"2019-11-03 12:00:00",12,291.87,391,0,4e-06,75.1,-2.45,-0.85999995,0.01005,101311.65,62
"2019-11-03 18:00:00",12,295.97998,398,230,5e-06,61.8,-2.46,-1.24,0.01066,101389.18,72
"2019-11-04 00:00:00",12,293.56,382,238,0,77.200005,-0.9,-1.9499999,0.01145,101302.54,55
"2019-11-04 06:00:00",12,292.74,372,0,0,80.700005,-1.81,-1.1899999,0.01138,101375.15,79
"2019-11-04 12:00:00",12,292.06,370,0,1e-06,84,-2.1699998,-0.26,0.011349999,101315.83,74
"2019-11-04 18:00:00",12,297.06,385,330,1.9e-05,69.200005,-3.49,-0.85999995,0.01272,101360.555,70
