"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-13 06:00:00",8,272,292,0,6e-06,98.4,-1.18,0.21,0.0034599998,99004.68,77
"2020-03-13 12:00:00",8,270.80002,277,6,2e-06,98.5,-1,0.78,0.00317,98944.055,71
"2020-03-13 18:00:00",8,274.4,293,314,1.1e-05,99.6,-1.37,0.63,0.00419,99212.15,80
"2020-03-14 00:00:00",8,272.6,303,142,9e-06,98.1,-0.78999996,1.06,0.0036199999,98933.24,86
"2020-03-14 06:00:00",8,268.7,255,0,1e-06,98.3,-0.7,-0.03,0.00269,99196.45,30
"2020-03-14 12:00:00",8,272.1,246,6,1e-06,97.3,-0.17999999,-1.02,0.00345,99382.18,62
"2020-03-14 18:00:00",8,276.5,302,268,1.4e-05,98.9,1.23,-1.7099999,0.0047999998,99277.98,95
"2020-03-15 00:00:00",8,274.4,319,88,3.1e-05,99.200005,0.91999996,-2,0.00413,99602.69,98
"2020-03-15 06:00:00",8,273.30002,311,0,6.2e-05,98.5,1.5799999,-1.3199999,0.00382,99262.78,99
"2020-03-15 12:00:00",8,273.4,304,3,8.5e-05,98.8,1.42,-1.4499999,0.00384,99626.586,99
"2020-03-15 18:00:00",8,277.2,312,242,6.1e-05,97.700005,1.42,-1.14,0.00502,99314.164,98
"2020-03-16 00:00:00",8,275.6,324,125,2.4e-05,99.3,1.3199999,-0.95,0.00452,99440.75,95
"2020-03-16 06:00:00",8,275.9,323,0,1.5e-05,98.5,1.29,-0.26,0.0046099997,99297.484,94
"2020-03-16 12:00:00",8,275.6,312,6,7e-06,99,0.82,-0.74,0.00454,99177.56,88
"2020-03-16 18:00:00",8,282.5,326,288,1.2e-05,93.3,1.38,-0.45999998,0.0069,99333.96,96
"2020-03-17 00:00:00",8,279,334,140,7.7e-05,99.200005,-0.01,-1.3199999,0.0057699997,99111.766,94
"2020-03-17 06:00:00",8,278.30002,328,0,2.6e-05,98.5,-0.57,-1.16,0.0054699997,99255.62,91
"2020-03-01 06:00:00",9,263.41998,9.999e+20,9.999e+20,9.999e+20,69.6,-1.1999999,2.58,0.00122,97729.58,9.999e+20
"2020-03-01 12:00:00",9,262.30002,180,3,0,74.8,-0.98999995,2.36,0.00119,97951.234,3
"2020-03-01 18:00:00",9,269,188,509,1e-06,55.4,-2.46,3.1299999,0.00154,97980.16,6
"2020-03-02 00:00:00",9,266.49,205,271,1e-06,76.5,-1.49,1.66,0.00174,98287.71,29
"2020-03-02 06:00:00",9,265.13,196,0,0,82.3,-0.13,-0.29,0.00169,98383.484,21
"2020-03-02 12:00:00",9,267.03326,244,3,3e-06,84.4,2.11,-0.96999997,0.00202,98253.44,66
"2020-03-02 18:00:00",9,277.80002,258,380,2e-06,70.200005,3.59,0.08,0.00376,97747.414,55
"2020-03-03 00:00:00",9,275.55,273,213,5e-06,97.8,3.82,1.24,0.00454,97335.96,68
"2020-03-03 06:00:00",9,276.38,313,0,9.6e-05,98.5,1.66,2.3899999,0.00487,97014.98,96
"2020-03-03 12:00:00",9,273,268,3,1e-06,97.200005,0.16,2.35,0.00376,97320.98,67
"2020-03-03 18:00:00",9,278.1,236,504,0,70.3,-0.93,1.89,0.00391,97353.266,6
"2020-03-04 00:00:00",9,272.88998,245,278,0,91.5,-1.74,0.28,0.00351,97413.45,16
"2020-03-04 06:00:00",9,271.91,267,0,1e-06,91.6,-0.74,-0.07,0.00327,97206.33,88
"2020-03-04 12:00:00",9,271.80002,226,4,0,87.9,0.82,1.5899999,0.00311,97240.14,14
"2020-03-04 18:00:00",9,278.5,261,421,3e-06,59.8,-1.3299999,5.24,0.00342,97312.33,43
"2020-03-05 00:00:00",9,272.53,242,271,0,93.700005,-0.42,1.79,0.0034999999,97616.69,38
"2020-03-05 06:00:00",9,273.88,290,0,0.00017099999,94.700005,0.65999997,-0.98999995,0.00391,97227.69,97
"2020-03-05 12:00:00",9,271.9,274,4,0.000119,98.3,-1.4599999,1.37,0.0034999999,97456.89,68
"2020-03-05 18:00:00",9,277.6,248,465,1e-06,77.8,-2.95,0.26999998,0.00419,97392.52,65
"2020-03-06 00:00:00",9,272.74,283,194,3e-06,94.4,-1.9399999,0.24,0.00358,97344.86,77
"2020-03-06 06:00:00",9,270.19,221,0,0,96.200005,-1.52,1.01,0.0030099999,97468.44,11
"2020-03-06 12:00:00",9,270.5,219,4,0,87.700005,-1.37,1.05,0.0028199998,97609.65,50
"2020-03-06 18:00:00",9,275.7,253,386,1e-06,60.2,-3.55,0.75,0.00281,97769.77,97
"2020-03-07 00:00:00",9,271.16,263,195,5e-06,76.8,-3.59,1.42,0.00257,98003.56,97
"2020-03-07 06:00:00",9,267.7,224,0,1e-06,65.4,-4.77,2.21,0.00166,98243.06,67
"2020-03-07 12:00:00",9,265.7,192,5,0,62.9,-4.19,2.55,0.0013499999,98679.6,6
"2020-03-07 18:00:00",9,271.30002,188,553,0,35.8,-5.04,2.25,0.0011999999,98843.87,1
"2020-03-08 00:00:00",9,267.18,182,313,0,47.3,-3.4099998,1.66,0.00114,99222.375,1
"2020-03-08 06:00:00",9,264.4,170,0,0,56.8,-1.81,1.5,0.00108,99412.96,0
"2020-03-08 12:00:00",9,263.80002,170,6,0,61.3,-0.53,1.23,0.00111,99741.91,0
"2020-03-08 18:00:00",9,277.80002,210,545,0,16.9,1.5899999,1.99,0.00091,99342.15,5
"2020-03-09 00:00:00",9,273.72998,259,285,7e-06,44.100002,1.89,1.49,0.00177,99379.71,68
"2020-03-09 06:00:00",9,273.1,273,0,4e-06,54,1.49,2.1399999,0.0020599999,99079.93,80
"2020-03-09 12:00:00",9,271.6,238,5,0,61.7,1.27,1.78,0.00211,99251.91,54
"2020-03-09 18:00:00",9,283.7,247,531,0,50.100002,3.01,2.3,0.00403,98870.34,43
"2020-03-10 00:00:00",9,276.7,277,272,0,95.9,2.85,1.41,0.00478,98532.445,70
"2020-03-10 06:00:00",9,276.2,275,0,1.4e-05,93.5,1.91,2.1599998,0.0045,98336.164,64
"2020-03-10 12:00:00",9,274.80002,308,3,0.000125,93.1,-1.09,3.59,0.00405,98251.164,92
"2020-03-10 18:00:00",9,274.5,266,430,2.2e-05,57.7,-3.53,4.65,0.00247,98554.836,77
"2020-03-11 00:00:00",9,263.06,218,265,6e-06,34.8,-5.2,4.5299997,0.00059999997,98958.516,58
"2020-03-11 06:00:00",9,258.9,128,0,0,32.7,-3.9599998,3.1699998,0.00037999998,99428.805,1
"2020-03-11 12:00:00",9,257,142,8,0,30.9,-2.58,3.11,0.00029,99819.04,1
"2020-03-11 18:00:00",9,263.30002,137,603,0,6.7000003,-3.82,4.0099998,0.00010999999,99767.08,0
"2020-03-12 00:00:00",9,259.6,117,348,0,10.900001,-3.53,3.6599998,0.00013,99974.016,0
"2020-03-12 06:00:00",9,257.2,129,0,0,17.800001,-2.26,2.44,0.00017,100155.914,1
"2020-03-12 12:00:00",9,256.80002,139,8,0,27.300001,-1.89,2.11,0.00026,100472.46,7
"2020-03-12 18:00:00",9,269,151,602,0,8.6,-0.84,1.62,0.00024,100370.414,8
"2020-03-13 00:00:00",9,266,178,330,0,11.900001,0.59999996,1.37,0.00026,100159.31,4
"2020-03-13 06:00:00",9,265.1,188,0,0,14.900001,0.98999995,1.41,0.00029999999,100149.73,20
"2020-03-13 12:00:00",9,266.2,211,6,0,17.7,0.58,1.67,0.00039,100249.46,64
"2020-03-13 18:00:00",9,278.5,222,558,0,12.900001,1.17,2.4299998,0.00072,99913.27,44
"2020-03-14 00:00:00",9,272.31,228,318,0,38.5,1.8499999,1.0699999,0.0013799999,100018.02,3
"2020-03-14 06:00:00",9,270.7,220,0,0,56.3,1.5,1.66,0.0018,99494.195,6
"2020-03-14 12:00:00",9,270.4,212,9,0,46.3,1.18,1.53,0.00144,99443.74,2
"2020-03-14 18:00:00",9,282.79,228,585,0,31.800001,3.1699998,3.32,0.00241,98854.21,2
"2020-03-15 00:00:00",9,276.5,252,321,0,73.4,2.9299998,1.73,0.00361,98708.125,30
"2020-03-15 06:00:00",9,275.6,278,0,1.3e-05,90.700005,2.56,2.59,0.00419,98153.98,65
"2020-03-15 12:00:00",9,271,293,5,2.7e-05,76.700005,-4.64,3.77,0.00256,98407.44,76
"2020-03-15 18:00:00",9,271.72998,200,591,1e-06,32.4,-5.1,3.3799999,0.00113,98725.89,19
"2020-03-16 00:00:00",9,266.53,183,343,0,41.5,-3.81,2.74,0.00094999996,98968.46,1
"2020-03-16 06:00:00",9,262.7,176,0,0,46.5,-4.18,2.62,0.00075999997,99122.79,4
"2020-03-16 12:00:00",9,260.80002,171,10,0,48.600002,-3.25,2.55,0.00067,99050.12,8
"2020-03-16 18:00:00",9,268.4,176,607,0,26.6,-4.23,2.95,0.00071,98875.73,5
"2020-03-17 00:00:00",9,265.19998,186,336,0,43.3,-3.33,1.89,0.00088999997,98605.055,21
"2020-03-17 06:00:00",9,263,178,0,0,57.7,-1.7199999,2.23,0.00098,98476.65,14
"2020-03-01 06:00:00",10,262.66,9.999e+20,9.999e+20,9.999e+20,65.200005,-1.04,2.77,0.00107,97766.67,9.999e+20
"2020-03-01 12:00:00",10,261.7,177,3,0,72.4,-1.16,2.55,0.0010899999,97941.89,2
"2020-03-01 18:00:00",10,268.6,184,512,0,54.600002,-2.56,3.4399998,0.00147,98021.26,3
"2020-03-02 00:00:00",10,266.24,200,276,1e-06,76.9,-1.4499999,1.8399999,0.00172,98258.87,16
"2020-03-02 06:00:00",10,265.5,200,0,0,80.6,-0.32999998,0.77,0.0016999999,98364.94,28
"2020-03-02 12:00:00",10,267.2,260,2,2.4e-05,90.700005,1.61,-1.3399999,0.00222,98212.64,77
"2020-03-02 18:00:00",10,277.34,272,371,4e-06,71.200005,3.7099998,-0.72999996,0.0037,97792.96,69
"2020-03-03 00:00:00",10,274.02,285,184,0,98.700005,2.59,0.03,0.00411,97465.04,75
"2020-03-03 06:00:00",10,276.74,305,0,4.7e-05,98.3,2.3899999,2.59,0.00499,97098.83,98
"2020-03-03 12:00:00",10,273.7,276,3,1e-06,98.6,0.56,1.9499999,0.00403,97259.44,70
"2020-03-03 18:00:00",10,280.4,259,457,0,77,0.7,2.06,0.0050399997,97249.56,46
"2020-03-04 00:00:00",10,276.32,298,237,0.000335,99,-0.89,-1.8399999,0.0049,96712.49,74
"2020-03-04 06:00:00",10,273.44,320,0,0.000991,95.9,-2.82,1.76,0.00387,96340.555,97
"2020-03-04 12:00:00",10,271.6,251,4,2e-06,90.9,-1.5899999,4.65,0.00318,96873,36
"2020-03-04 18:00:00",10,277.9,228,504,1e-06,67.5,0.03,5.18,0.0036799998,97107.164,11
"2020-03-05 00:00:00",10,275.18,268,259,4.8e-05,89.1,1.67,-0.58,0.00404,97103.22,50
"2020-03-05 06:00:00",10,274.13,287,0,8.6e-05,94.6,1,3.57,0.0039999997,96676.19,71
"2020-03-05 12:00:00",10,273,235,4,0,88.8,-3.47,4.0899997,0.0034599998,96866.96,18
"2020-03-05 18:00:00",10,276.9,233,504,5e-06,62.5,-4.41,4.62,0.00317,97300.83,21
"2020-03-06 00:00:00",10,273.27,273,228,1.1e-05,82.200005,-1.79,3.84,0.0032199998,97807.44,75
"2020-03-06 06:00:00",10,271.00998,227,0,1e-06,80.9,1.4699999,2.01,0.00269,97708.734,58
"2020-03-06 12:00:00",10,273.80002,289,2,6.9e-05,85.5,3.49,2.8,0.00351,97042.305,95
"2020-03-06 18:00:00",10,277.4,276,398,1.8e-05,62.8,-0.69,6.83,0.00335,96686.02,69
"2020-03-07 00:00:00",10,271.24,279,157,4.4e-05,75.9,-5.54,4.96,0.00257,97453.08,86
"2020-03-07 06:00:00",10,267.41,231,0,4e-06,69.4,-5.06,4.93,0.0017299999,97937.56,69
"2020-03-07 12:00:00",10,263.4,199,5,2e-06,61.9,-4.38,4.7,0.0010899999,98292.56,60
"2020-03-07 18:00:00",10,265.80002,169,558,0,37.100002,-5.67,5.21,8e-04,98513.02,7
"2020-03-08 00:00:00",10,261.59,163,315,0,50.7,-5.3199997,5.02,0.00075999997,98829.8,1
"2020-03-08 06:00:00",10,259.9,155,0,0,57.9,-4.08,4.11,0.00072999997,99021.93,1
"2020-03-08 12:00:00",10,259.2,151,6,0,43.100002,-3.9399998,3.48,0.00051,99342.12,1
"2020-03-08 18:00:00",10,266.6,164,567,0,22,-3.82,2.77,0.00049999997,99433.52,0
"2020-03-09 00:00:00",10,264.35,184,313,0,49.100002,-1.81,0.52,0.00093,99700.055,0
"2020-03-09 06:00:00",10,262.9,192,0,0,58.3,-0.28,-0.35,0.00097,99756.94,8
"2020-03-09 12:00:00",10,265,224,5,1e-06,52.5,1.05,-1.39,0.00105,100064.99,39
"2020-03-09 18:00:00",10,278.6,231,525,0,39.5,3.1899998,0.90999997,0.00223,99387.85,38
"2020-03-10 00:00:00",10,274.7,256,290,0,92.200005,2.7,1.22,0.00398,98896.375,54
"2020-03-10 06:00:00",10,278.7,296,0,3.8e-05,93.4,2.86,4.94,0.00538,98308.02,86
"2020-03-10 12:00:00",10,275.9,287,5,8e-06,91.8,0.45,3.22,0.00434,98375.45,65
"2020-03-10 18:00:00",10,278.30002,268,422,0,51.4,-0.59,6.8599997,0.00286,98605.086,70
"2020-03-11 00:00:00",10,270.9,247,272,2e-06,61.9,-3.6699998,5.1,0.00201,99070.62,52
"2020-03-11 06:00:00",10,267.31,194,0,0,53.3,-3.11,1.5799999,0.0012899999,99670.016,7
"2020-03-11 12:00:00",10,266.4,182,8,0,53.7,-2.1399999,0.41,0.0011999999,100119.54,1
"2020-03-11 18:00:00",10,276.2,195,578,0,22.5,0.96999997,-1.16,0.0010599999,100203.32,1
"2020-03-12 00:00:00",10,270.9,216,313,0,46.5,1.12,-1.51,0.0014899999,100261.24,29
"2020-03-12 06:00:00",10,269,209,0,0,76.200005,1.3199999,-0.61,0.00211,100236.99,3
"2020-03-12 12:00:00",10,269.1,213,7,0,83.8,1.38,0.57,0.00234,100240.99,1
"2020-03-12 18:00:00",10,279.7,242,533,0,40.3,2.48,0.90999997,0.00244,100097.77,32
"2020-03-13 00:00:00",10,272.80002,256,279,0,84.9,2.19,-0.19999999,0.00315,99962.49,53
"2020-03-13 06:00:00",10,272.80002,256,0,2e-06,93.1,2.48,0.68,0.0034599998,99978.1,64
"2020-03-13 12:00:00",10,274.4,307,4,1.1e-05,95.6,1.7199999,1.1,0.00399,99781.7,83
"2020-03-13 18:00:00",10,284.9,305,429,2e-06,72.4,2.5,2.6699998,0.00629,99418.016,64
"2020-03-14 00:00:00",10,280.19,301,282,0,97.5,1.8199999,1.87,0.00616,99432.766,49
"2020-03-14 06:00:00",10,280.65,299,0,1e-06,97.700005,1.8399999,2.6499999,0.0063899998,99063.14,64
"2020-03-14 12:00:00",10,281.4,318,6,2e-06,96.5,1.3399999,2.48,0.0066199997,99274.98,85
"2020-03-14 18:00:00",10,291.4,318,508,0,65.4,1.27,2.85,0.008669999,98847.914,66
"2020-03-15 00:00:00",10,285.9,339,251,2e-06,94.6,1.55,-0.14999999,0.00877,99089.44,80
"2020-03-15 06:00:00",10,284.2,333,0,1.1e-05,97.8,1.28,-0.94,0.00813,98653.914,57
"2020-03-15 12:00:00",10,283.80002,362,2,7.2e-05,96.9,2.05,-1.7099999,0.00791,98430.12,98
"2020-03-15 18:00:00",10,286.6,363,88,0.000685,95.9,3.74,-0.51,0.009459999,97601.375,98
"2020-03-16 00:00:00",10,286.2,366,48,0.000348,97.9,2.71,1.56,0.009509999,96760.02,97
"2020-03-16 06:00:00",10,283.5,321,0,5e-06,97.4,1.15,3.05,0.00789,96800.96,43
"2020-03-16 12:00:00",10,279.1,291,8,2e-06,88.3,-3.1899998,3.1999998,0.00532,96855.12,23
"2020-03-16 18:00:00",10,278.2,264,480,0,52.600002,-4.18,3.6499999,0.00294,97576.04,59
"2020-03-17 00:00:00",10,271.4,227,304,0,59.600002,-3.87,2.37,0.00204,97766.97,24
"2020-03-17 06:00:00",10,270,199,0,0,51.600002,-2.3799999,2.22,0.0015799999,98544.09,2
"2020-03-01 06:00:00",11,263.21,9.999e+20,9.999e+20,9.999e+20,69.4,-0.90999997,2.56,0.0011999999,97702.266,9.999e+20
"2020-03-01 12:00:00",11,262.1,179,3,0,74.1,-0.97999996,2.48,0.00116,97939.05,3
"2020-03-01 18:00:00",11,268.9,187,509,0,55,-2.48,3.1699998,0.00151,98044.72,5
"2020-03-02 00:00:00",11,266.46,203,273,1e-06,76.8,-1.28,1.67,0.0017499999,98297.25,21
"2020-03-02 06:00:00",11,265.6,199,0,0,81,0.07,0.16,0.00172,98376.555,25
"2020-03-02 12:00:00",11,267.30002,251,3,1.4e-05,91.3,1.9799999,-1.16,0.00226,98192.7,73
"2020-03-02 18:00:00",11,277.75,268,362,2e-06,74,3.25,-0.049999997,0.00396,97754.836,66
"2020-03-03 00:00:00",11,275.04,273,227,0,98.4,3.28,1.01,0.00441,97418.02,62
"2020-03-03 06:00:00",11,277.08,304,0,4.1e-05,98,2.95,2.74,0.0050999997,97077.89,91
"2020-03-03 12:00:00",11,273.30002,277,3,3e-06,98.200005,0.41,2.33,0.00387,97370.266,76
"2020-03-03 18:00:00",11,278.7,242,493,0,69.8,-0.45,1.87,0.00405,97447.7,13
"2020-03-04 00:00:00",11,274.25,259,272,2.1e-05,89.6,-1.56,-1.23,0.0037999998,97324.086,50
"2020-03-04 06:00:00",11,273.15,310,0,0.00070699997,98,-2.81,-1.78,0.0038599998,96749.625,99
"2020-03-04 12:00:00",11,273,303,2,4.2e-05,98.5,-0.32999998,1.3399999,0.0038299998,96865.04,94
"2020-03-04 18:00:00",11,276.30002,251,487,3e-06,93.5,-0.81,4.79,0.0046,97042.46,36
"2020-03-05 00:00:00",11,273.09,270,216,4e-06,93.700005,0.14999999,3,0.00364,97455.65,63
"2020-03-05 06:00:00",11,271.5,232,0,0,96.200005,0.51,2.73,0.00332,97562.93,31
"2020-03-05 12:00:00",11,270.9,231,4,0,94.700005,0.53999996,1.4699999,0.00312,97778.83,61
"2020-03-05 18:00:00",11,277.2,232,509,1e-06,73.8,-0.94,3.29,0.0038299998,97809.7,18
"2020-03-06 00:00:00",11,273.13,268,257,1e-06,90.3,-0.13,2.37,0.0034999999,97942.805,55
"2020-03-06 06:00:00",11,270.3,232,0,0,94.5,-1.65,1.48,0.00296,97948.305,29
"2020-03-06 12:00:00",11,269.9,227,4,1e-06,79,-2.23,1.02,0.00238,98242.82,37
"2020-03-06 18:00:00",11,274.80002,208,536,0,51.4,-3.3,1.9699999,0.00223,98325.305,14
"2020-03-07 00:00:00",11,270.34,222,289,0,68.1,-2.3799999,1.03,0.00213,98574.37,37
"2020-03-07 06:00:00",11,267.30002,210,0,0,61.9,-2.57,0.35999998,0.0015199999,98757.69,57
"2020-03-07 12:00:00",11,266.1,221,3,0,61.100002,-4.48,1.8399999,0.00136,98743.64,98
"2020-03-07 18:00:00",11,270.9,206,497,0,39.5,-5.0499997,-0.21,0.0012899999,98675,63
"2020-03-08 00:00:00",11,266.41998,193,303,0,57.9,-4.71,1.4,0.0013199999,98782.98,9
"2020-03-08 06:00:00",11,263.4,182,0,0,64.1,-3.8799999,1.55,0.00113,98938.125,2
"2020-03-08 12:00:00",11,263.2,179,6,0,63.4,-3.48,2.44,0.0010899999,98872.44,2
"2020-03-08 18:00:00",11,272.9,185,564,0,25.2,-4.45,2.83,0.00096,98611.97,0
"2020-03-09 00:00:00",11,269.83,192,318,0,42.4,-2.49,2.56,0.00128,98535.27,0
"2020-03-09 06:00:00",11,269.80002,220,0,0,57.7,-0.89,2.6399999,0.00174,98375.055,7
"2020-03-09 12:00:00",11,270.9,231,6,0,75.700005,-0.91999996,2.9199998,0.0024599999,98858.89,10
"2020-03-09 18:00:00",11,280.5,251,510,0,55.9,-2.58,3.59,0.0036,98962.24,48
"2020-03-10 00:00:00",11,273.08,254,275,0,95.9,-0.72999996,1.8,0.00366,99292.375,24
"2020-03-10 06:00:00",11,271.9,242,0,0,97.1,-1.05,1.39,0.00339,99564.805,9
"2020-03-10 12:00:00",11,271,236,6,0,83.8,-1.61,-0.84,0.00272,100209.336,27
"2020-03-10 18:00:00",11,276.1,228,526,0,48,1.49,-3,0.00225,100456.44,45
"2020-03-11 00:00:00",11,270.91,257,239,1e-06,58.600002,2.03,-2.9399998,0.00188,100436.31,92
"2020-03-11 06:00:00",11,270.2,273,0,1.3e-05,67.3,2.37,-1.41,0.0020599999,100219.67,86
"2020-03-11 12:00:00",11,274.6,298,1,8.7e-05,95.200005,2.9099998,-1.31,0.0040599997,99274.64,95
"2020-03-11 18:00:00",11,281.7,328,181,0.000134,93.3,4.08,2.55,0.0065699997,98788.65,94
"2020-03-12 00:00:00",11,279.27,336,59,5.7e-05,98.5,1.8399999,2.03,0.0058999998,98531.64,93
"2020-03-12 06:00:00",11,275.30002,292,0,2e-06,97.9,-0.06,2.36,0.00441,98894.09,55
"2020-03-12 12:00:00",11,272.9,247,6,0,96.700005,-0.87,1.5,0.00366,98916.99,54
"2020-03-12 18:00:00",11,284,255,535,0,62.5,1.0699999,-0.37,0.0050899996,98996.29,61
"2020-03-13 00:00:00",11,277.9,265,303,0,95.5,1.48,-1.26,0.00519,98927.96,25
"2020-03-13 06:00:00",11,280.80002,311,0,2.2e-05,97.200005,2.8999999,-0.39,0.00646,98437.586,72
"2020-03-13 12:00:00",11,283.80002,354,1,4.4e-05,94.700005,4.94,0.71999997,0.0077299997,98074.54,99
"2020-03-13 18:00:00",11,285.80002,358,94,0.000132,90.3,5.74,1.88,0.00845,97414.89,100
"2020-03-14 00:00:00",11,273.83,333,41,0.000429,89.700005,-2.71,3.1899998,0.00366,98157.305,96
"2020-03-14 06:00:00",11,271,289,0,6.9e-05,88.8,-2.46,2.62,0.00293,98274.89,99
"2020-03-14 12:00:00",11,268.7,213,9,0,86.8,-1.27,1.93,0.00237,99082.58,29
"2020-03-14 18:00:00",11,274.9,207,587,1e-06,57.8,-1.41,2.1699998,0.0025199999,99211.7,10
"2020-03-15 00:00:00",11,270.62,232,304,1e-06,77.8,0.26,0.01,0.00247,99214.2,29
"2020-03-15 06:00:00",11,271.30002,229,0,0,87.200005,1.67,-0.79999995,0.00291,99177.2,56
"2020-03-15 12:00:00",11,271.4,241,7,2e-06,86.700005,2.9299998,-0.24,0.00293,98768.4,85
"2020-03-15 18:00:00",11,276.5,274,378,5.8e-05,72,3.84,1.4699999,0.00355,98350.95,81
"2020-03-16 00:00:00",11,270.19998,285,138,7.7e-05,82.9,-1.73,4.64,0.0025799999,98283.79,94
"2020-03-16 06:00:00",11,264.1,194,0,0,74.3,-2.86,3.59,0.00139,98418.414,18
"2020-03-16 12:00:00",11,260.5,169,11,0,68.9,-2.3799999,2.97,0.00094,98482.7,13
"2020-03-16 18:00:00",11,265,159,625,0,40.5,-3.4299998,3.9299998,0.00081999996,98445.48,3
"2020-03-17 00:00:00",11,261.6,161,352,0,56.4,-2.99,3.6699998,0.00084,98791.29,3
"2020-03-17 06:00:00",11,260.80002,160,0,0,62,-0.42999998,2.12,0.00086,98773.4,1
"2020-03-01 06:00:00",12,262.99,9.999e+20,9.999e+20,9.999e+20,69,-1.13,2.78,0.00117,97740.29,9.999e+20
"2020-03-01 12:00:00",12,262.2,179,3,0,73.200005,-1.11,2.56,0.00115,97980.234,2
"2020-03-01 18:00:00",12,268.9,186,511,0,55.600002,-2.4299998,3.1699998,0.00153,98005.75,4
"2020-03-02 00:00:00",12,266.47998,206,272,1e-06,77.200005,-1.3,1.73,0.0017599999,98314.56,25
"2020-03-02 06:00:00",12,265.4,198,0,0,82,-0.01,0.22,0.00171,98383.625,22
"2020-03-02 12:00:00",12,267.6,266,2,3.8e-05,88.3,2.44,-0.84,0.00222,98227.15,89
"2020-03-02 18:00:00",12,277.4,288,296,3e-06,76.6,3.77,0.38,0.00401,97714.305,88
"2020-03-03 00:00:00",12,275.99,277,194,5e-06,97,4.19,1.4599999,0.00465,97337.51,75
"2020-03-03 06:00:00",12,276.82,309,0,4.2e-05,98.3,2.3799999,2.33,0.00502,97104.06,98
"2020-03-03 12:00:00",12,274.7,305,2,5e-06,99,0.5,1.63,0.00433,97262.46,84
"2020-03-03 18:00:00",12,281.2,265,476,0,78.9,0.59999996,2.44,0.0054599997,97164.2,33
"2020-03-04 00:00:00",12,275.56,269,272,1.9e-05,96.200005,-1.87,-0.68,0.0044899997,97032.375,40
"2020-03-04 06:00:00",12,274.4,315,0,7e-04,97.1,-2.1299999,0.29999998,0.0041799997,96743.99,99
"2020-03-04 12:00:00",12,271.9,242,4,4e-06,92.1,-0.25,3.24,0.00329,97079.07,20
"2020-03-04 18:00:00",12,277.5,251,412,5e-06,68.200005,-0.099999994,5.7999997,0.00363,97136.875,37
"2020-03-05 00:00:00",12,273.84,287,179,1.6e-05,91.1,-0.48,1.35,0.00375,97335.484,76
"2020-03-05 06:00:00",12,271.71,231,0,0,92,-0.85999995,2.55,0.00323,97563.96,48
"2020-03-05 12:00:00",12,271.6,218,4,0,81.200005,-1.52,2.55,0.00281,98026.71,13
"2020-03-05 18:00:00",12,278.5,224,526,0,51.2,-1.31,2.8,0.0029,98210.85,2
"2020-03-06 00:00:00",12,271.13998,233,291,0,92.3,-0.06,0.44,0.00309,98168.56,23
"2020-03-06 06:00:00",12,272.47,242,0,0,80.9,1.12,-0.78,0.00299,97953.836,66
"2020-03-06 12:00:00",12,272.7,273,2,1e-06,84.4,1.15,-0.95,0.00318,97513.69,96
"2020-03-06 18:00:00",12,275.6,290,193,8.7e-05,76.5,-0.44,-2.1699998,0.00358,96932.47,99
"2020-03-07 00:00:00",12,272.86,294,86,0.000146,98,-2.1599998,-0.19999999,0.00378,96661.77,99
"2020-03-07 06:00:00",12,272.2,285,0,0.000127,98.3,-1.41,1.29,0.00363,96408.23,99
"2020-03-07 12:00:00",12,272.1,277,3,5.4e-05,92.8,-4.4,3.27,0.00338,96736.04,96
"2020-03-07 18:00:00",12,273.7,270,386,1.7e-05,87.200005,-5.02,4.33,0.0035599999,97178.1,94
"2020-03-08 00:00:00",12,268.62,254,216,6e-06,89.200005,-4.5,3.56,0.0024599999,97713.51,64
"2020-03-08 06:00:00",12,265.4,211,0,2e-06,85.3,-4.65,2.85,0.0018,98125.086,37
"2020-03-08 12:00:00",12,264,182,6,0,83.4,-3.6599998,2.97,0.00154,98831.336,3
"2020-03-08 18:00:00",12,271.2,189,560,0,60,-4.12,3,0.00199,99022.5,0
"2020-03-09 00:00:00",12,266.75998,196,310,0,84.8,-2.3,1.1899999,0.00198,99465.375,3
"2020-03-09 06:00:00",12,263.7,180,0,0,89.6,-1.09,0.38,0.0016,99805.28,1
"2020-03-09 12:00:00",12,264.30002,180,6,0,83.700005,0.83,-0.11,0.00156,100405.484,5
"2020-03-09 18:00:00",12,274,214,541,0,52.2,3.21,0.5,0.00211,100241.68,18
"2020-03-10 00:00:00",12,271.75,243,292,0,72.4,3.02,0.87,0.00248,100046.086,20
"2020-03-10 06:00:00",12,270.5,243,0,0,84.9,1.86,1.9,0.00265,99784.67,47
"2020-03-10 12:00:00",12,271.4,245,4,0,89.9,0.81,1.67,0.00302,99735.24,77
"2020-03-10 18:00:00",12,280.6,281,394,1.7e-05,74.3,1.51,0.82,0.00481,99294.414,69
"2020-03-11 00:00:00",12,274.57,275,249,2e-06,96.9,2,-0.19999999,0.0041199997,99290.96,66
"2020-03-11 06:00:00",12,274.80002,277,0,1.7e-05,98.9,1.49,-1.22,0.0043099998,98973.45,80
"2020-03-11 12:00:00",12,278.4,329,1,0.00013,98.8,2.9299998,-1.1899999,0.0055799996,98624.28,95
