"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 06:00:00",8,291.25998,368,0,3.9e-05,95.8,-3.28,-0.37,0.012279999,101542.4,74
"2020-02-12 12:00:00",8,286.86,383,0,2.1e-05,80.4,-3.57,-2.75,0.00775,101814.84,92
"2020-02-12 18:00:00",8,288.72,382,100,2.8e-05,83.700005,-3.3999999,-5.79,0.00911,102003.03,96
"2020-02-13 00:00:00",8,287.59,379,136,5e-05,90.6,-4.29,-3.6799998,0.00914,101973.19,92
"2020-02-13 06:00:00",8,289.37,379,0,2.3e-05,94.5,-1.66,-3.6499999,0.010679999,102053.44,88
"2020-02-13 12:00:00",8,290.72,395,0,5.7e-05,97.700005,-0.17999999,-2.6799998,0.01206,101791.49,94
"2020-02-13 18:00:00",8,297.72,394,292,1.1e-05,71.8,3.53,1.15,0.01365,101650.05,62
"2020-02-14 00:00:00",8,294.75998,407,252,8e-06,81.6,0.89,1.09,0.01299,101630.02,65
"2020-02-14 06:00:00",8,291.72,383,0,1e-06,93.4,1.37,0.24,0.0123,101592.21,52
"2020-02-14 12:00:00",8,292.47998,377,0,5e-06,94,2.7,0.85999995,0.01301,101441.52,63
"2020-02-14 18:00:00",8,298.32,393,317,9e-06,67,3.87,4.1,0.013259999,101375.586,51
"2020-02-15 00:00:00",8,294.91998,404,185,2e-06,80.700005,1.66,2.9199998,0.012999999,101416.805,57
"2020-02-15 06:00:00",8,292.16998,360,0,1e-06,94.9,1.15,2.74,0.012879999,101364.43,9
"2020-02-15 12:00:00",8,292.19998,391,0,8e-06,92.9,0.91999996,2.8899999,0.012639999,101377.984,70
"2020-02-15 18:00:00",8,295.66,404,190,3.3e-05,81.6,1.15,2.87,0.01373,101352.055,86
"2020-02-16 00:00:00",8,293.78,392,238,0.000176,92.9,0.95,2.83,0.01397,101233.375,68
"2020-01-31 00:00:00",9,286.08,9.999e+20,9.999e+20,9.999e+20,82,-3.9299998,-1.9799999,0.00752,101428.46,9.999e+20
"2020-01-31 06:00:00",9,286.30002,370,0,2.6e-05,90.8,-3.3,-2.73,0.00846,101456.74,100
"2020-01-31 12:00:00",9,287.44998,372,0,2.1e-05,95.4,-2.48,-1.9499999,0.009579999,101396.87,100
"2020-01-31 18:00:00",9,294.25,366,260,4e-05,72,2.28,0.22,0.0111299995,101333.89,100
"2020-02-01 00:00:00",9,290.66998,374,156,4.2e-05,88.5,-0.51,2.48,0.0109399995,101223.32,100
"2020-02-01 06:00:00",9,288.4,366,0,3e-06,94.9,-1.0699999,-0.24,0.0101499995,101224.914,100
"2020-02-01 12:00:00",9,286,374,0,2.9e-05,94.1,-2.52,-0.39,0.00861,101271.21,98
"2020-02-01 18:00:00",9,287.71,363,150,1.7e-05,79.8,-2.03,1.04,0.00816,101303.07,99
"2020-02-02 00:00:00",9,286.97998,356,179,0,70.8,-2,1.9,0.00691,101323.52,97
"2020-02-02 06:00:00",9,283.29,313,0,0,83.4,-1.28,2.9299998,0.00635,101491.9,59
"2020-02-02 12:00:00",9,279.3,265,0,0,80.700005,-2.19,2.09,0.00468,101628.33,1
"2020-02-02 18:00:00",9,288.12,260,440,0,43.3,-2.18,3.6799998,0.00453,101695.164,0
"2020-02-03 00:00:00",9,283.57,287,364,0,62,-0.66999996,1.28,0.00481,101605.336,0
"2020-02-03 06:00:00",9,281.8,274,0,0,69.9,-0.21,2.21,0.0047999998,101800.15,2
"2020-02-03 12:00:00",9,279.65,271,0,0,73,-1.27,-0.59,0.00433,101759.77,18
"2020-02-03 18:00:00",9,293.05,286,430,0,33.8,2.6699998,0.16,0.00483,101932.74,75
"2020-02-04 00:00:00",9,286.82,303,366,0,49.9,1.39,1.13,0.00478,101887.484,27
"2020-02-04 06:00:00",9,284.9,295,0,0,59.3,1.75,-0.03,0.005,101943.26,49
"2020-02-04 12:00:00",9,284.84,321,0,0,85.200005,1.3299999,-0.59999996,0.0071699996,101972.77,75
"2020-02-04 18:00:00",9,296.36,337,380,0,52,2.84,0.28,0.00911,101832.74,82
"2020-02-05 00:00:00",9,292.00998,372,294,0,70.8,0.59,-0.38,0.00949,101752.18,80
"2020-02-05 06:00:00",9,290.1,386,0,1e-06,83.5,1.18,-1.26,0.00992,101618.35,98
"2020-02-05 12:00:00",9,289.21,345,0,0,90.700005,2.6599998,-0.83,0.010199999,101503.15,84
"2020-02-05 18:00:00",9,298.57,351,410,0,52.100002,4.71,1.39,0.010489999,101297.35,65
"2020-02-06 00:00:00",9,294.52,394,199,4e-06,72,1.86,1.3399999,0.01136,101040,89
"2020-02-06 06:00:00",9,291.72998,391,0,0.000125,93.1,2.1499999,-0.41,0.0123499995,100884.99,93
"2020-02-06 12:00:00",9,291.83,388,0,7.4999996e-05,91.6,4.66,0.049999997,0.012279999,100572.39,94
"2020-02-06 18:00:00",9,294.19,392,110,0.000394,91.6,5.49,3.61,0.01421,100606.06,93
"2020-02-07 00:00:00",9,293.44998,404,31,0.000499,95.6,4.24,2.9399998,0.01419,100515.19,98
"2020-02-07 06:00:00",9,292.72,383,0,7e-06,97.1,2.34,2.07,0.01376,100626.305,68
"2020-02-07 12:00:00",9,291.07,403,0,1.1e-05,96.6,-1.64,1.5,0.012329999,100746,95
"2020-02-07 18:00:00",9,290.37,377,120,0.000101,85.200005,-1.61,1.09,0.010369999,101016.05,98
"2020-02-08 00:00:00",9,288.55,372,56,0.00014999999,83.5,-1.0699999,1.31,0.0090499995,101104.65,97
"2020-02-08 06:00:00",9,286.9,353,0,1.3e-05,75.8,-1.5899999,0.42999998,0.00734,101272.766,94
"2020-02-08 12:00:00",9,283.86,354,0,0.000132,87,-2,1.31,0.00689,101342.016,93
"2020-02-08 18:00:00",9,282.94998,351,39,0.000412,89.9,-2.6599998,-0.14999999,0.0066899997,101530.375,99
"2020-02-09 00:00:00",9,282.43,346,31,0.000323,92.8,-1.61,-1.26,0.00666,101571.55,97
"2020-02-09 06:00:00",9,281.38998,321,0,4.4e-05,92,-1.0799999,-1.92,0.00616,101647.23,59
"2020-02-09 12:00:00",9,282.3,297,0,1e-06,90.3,-3.48,-2.05,0.00643,101788.875,10
"2020-02-09 18:00:00",9,292.71,351,317,3e-06,69.5,-1.27,-5.0099998,0.0097199995,101908.18,80
"2020-02-10 00:00:00",9,290.19,379,215,1.2e-05,96.9,-1.8499999,-1.65,0.011589999,101602.62,76
"2020-02-10 06:00:00",9,289.50998,373,0,1.9e-05,98.700005,-2.11,-0.26999998,0.01129,101692.63,65
"2020-02-10 12:00:00",9,288.8,388,0,2.9e-05,97.1,-2.35,0.17,0.010629999,101673.336,96
"2020-02-10 18:00:00",9,292.38998,376,257,9e-06,76.4,-3.1599998,0.32,0.010489999,101835.875,94
"2020-02-11 00:00:00",9,288.94998,347,263,1e-06,78.3,-1.67,-0.22,0.0086199995,101948.75,71
"2020-02-11 06:00:00",9,287,334,0,0,75,-1.42,0.71,0.00728,101869.83,87
"2020-02-11 12:00:00",9,285.19,307,0,0,87.4,-2.9199998,-0.51,0.0074899998,102235.3,40
"2020-02-11 18:00:00",9,293.9,304,462,0,45.100002,-1.7199999,-2.1,0.00678,101940.45,5
"2020-02-12 00:00:00",9,288.62,312,387,0,68,-0.049999997,-2.8999999,0.00734,101915.18,5
"2020-02-12 06:00:00",9,286.1,296,0,0,89.1,0.47,-2.4199998,0.00816,101720.25,6
"2020-02-12 12:00:00",9,288.09,316,0,0,97.4,2.26,-1.79,0.01017,101679.836,3
"2020-02-12 18:00:00",9,297.55,362,370,4e-06,71.200005,4.63,0.16,0.013409999,101715.41,53
"2020-02-13 00:00:00",9,293.87,415,97,1.2e-05,91.200005,1.5799999,-0.84,0.01373,101623.97,91
"2020-02-13 06:00:00",9,292.16998,371,0,0,96.5,2.49,-1.02,0.013069999,101736.305,37
"2020-02-13 12:00:00",9,291.63998,369,0,1e-06,97.8,2.29,0.13,0.01279,101782.8,30
"2020-02-13 18:00:00",9,299.66998,365,438,0,60.5,4,0.26,0.01291,101867.055,13
"2020-02-14 00:00:00",9,295.69,397,269,0,78.5,2.55,-0.19,0.01323,101610.73,38
"2020-02-14 06:00:00",9,292.66,365,0,0,94.3,1.9399999,0.81,0.01316,101810.33,5
"2020-02-14 12:00:00",9,292.58,379,0,5e-06,97,1.88,1.52,0.01346,101786.266,36
"2020-02-14 18:00:00",9,299.34,393,371,2.9e-05,65.9,2.6399999,3.72,0.01383,101774.805,43
"2020-02-15 00:00:00",9,293.78,395,337,0.000219,87.1,-3.57,0.81,0.01304,101910.96,40
"2020-02-15 06:00:00",9,288.3,371,0,6e-06,78.200005,-3.4399998,-0.98999995,0.00825,102103.34,81
"2020-02-15 12:00:00",9,286.35,361,0,1e-05,83.700005,-4.43,-0.76,0.00777,102248.07,92
"2020-02-15 18:00:00",9,290.8,331,375,2e-06,53.8,-5,-3.79,0.0066299997,102374.75,58
"2020-02-16 00:00:00",9,286.83,289,414,0,58.9,-3.25,-3.05,0.00562,102532.58,1
"2020-01-31 00:00:00",10,286.46,9.999e+20,9.999e+20,9.999e+20,79.200005,-3.59,-1.9799999,0.00745,101400.27,9.999e+20
"2020-01-31 06:00:00",10,286.2,360,0,1.9e-05,89.9,-3.49,-2.54,0.00832,101461.27,92
"2020-01-31 12:00:00",10,287.15,371,0,1.8e-05,95.5,-2.5,-1.6899999,0.0094,101402.625,100
"2020-01-31 18:00:00",10,293.91998,364,220,6.3e-05,74.700005,2.46,-0.66999996,0.01132,101320.66,100
"2020-02-01 00:00:00",10,290.16998,375,142,6.6e-05,92.8,0.29,2.1699998,0.011109999,101252.98,100
"2020-02-01 06:00:00",10,288.1,363,0,2e-06,95.8,-0.97999996,0.14,0.01007,101264.1,99
"2020-02-01 12:00:00",10,286.94998,378,0,3.2e-05,95.200005,-1.81,-0.39999998,0.009269999,101239.125,98
"2020-02-01 18:00:00",10,287.72998,372,110,1.5e-05,86.3,-2.1499999,0.97999996,0.00885,101239.04,100
"2020-02-02 00:00:00",10,287.37,356,186,1e-06,76.3,-1.8,2.32,0.00764,101195.31,94
"2020-02-02 06:00:00",10,284.06,308,0,0,84.4,-3,2.61,0.00677,101379.53,58
"2020-02-02 12:00:00",10,279.31,272,0,0,76.1,-2.9399998,2.37,0.0044199997,101664.055,8
"2020-02-02 18:00:00",10,286.85,254,450,0,45.3,-2.82,3.06,0.0043599997,101713.125,0
"2020-02-03 00:00:00",10,283.78,284,364,0,62.9,-1.2099999,1.68,0.00494,101701.58,0
"2020-02-03 06:00:00",10,281.53,272,0,0,70.3,0.35,2.25,0.00474,101814.836,0
"2020-02-03 12:00:00",10,278.79,266,0,0,78.1,-1.22,-0.39999998,0.0043599997,101845.94,0
"2020-02-03 18:00:00",10,292.96,280,440,0,30.4,1.99,0.37,0.0043099998,102001.836,49
"2020-02-04 00:00:00",10,286.09,303,362,0,55,1.09,-0.76,0.00502,101938.81,46
"2020-02-04 06:00:00",10,284.62,293,0,0,83.1,2,-0.91999996,0.00688,102004.305,46
"2020-02-04 12:00:00",10,284.78,304,0,0,95.700005,1.9799999,-0.95,0.00802,101920.414,46
"2020-02-04 18:00:00",10,295.63998,329,380,0,50.600002,2.02,1.5799999,0.00847,101931.08,81
"2020-02-05 00:00:00",10,289.16998,351,293,0,73.200005,0.13,-1.09,0.008169999,101878.875,87
"2020-02-05 06:00:00",10,288.38,329,0,0,91.8,1.9399999,-2.06,0.00975,101819.59,84
"2020-02-05 12:00:00",10,286.94998,325,0,0,95.6,0.91999996,-1.52,0.00925,101812.44,80
"2020-02-05 18:00:00",10,297.49,345,390,0,52.5,4.8599997,-0.21,0.00987,101555.6,77
"2020-02-06 00:00:00",10,293.21,395,193,8e-06,77.700005,1.24,-1.41,0.01126,101405.21,81
"2020-02-06 06:00:00",10,291.62,377,0,1e-06,87.8,2.73,-1.06,0.01153,101287.22,85
"2020-02-06 12:00:00",10,291.35,378,0,3.3e-05,98.200005,2.9099998,-0.97999996,0.0127,101129.414,80
"2020-02-06 18:00:00",10,298.85,396,240,1.4e-05,65.8,6.0099998,-0.11,0.01353,100816.164,94
"2020-02-07 00:00:00",10,296.9,402,288,8e-06,70.3,3.11,2.4299998,0.01287,100688.086,91
"2020-02-07 06:00:00",10,294.09,389,0,0,89.9,3.99,1.54,0.013809999,100934.54,94
"2020-02-07 12:00:00",10,293.03,372,0,0,97.6,3.1899998,0.59999996,0.01407,100850.336,61
"2020-02-07 18:00:00",10,301.41998,414,270,8e-06,61.3,4.23,1.3,0.01466,101039.93,81
"2020-02-08 00:00:00",10,296.04,398,328,0.000249,85.6,2.6299999,-0.65,0.01483,100873.21,60
"2020-02-08 06:00:00",10,295.00998,393,0,0.00026,87,4.94,0.32999998,0.01416,100950.96,96
"2020-02-08 12:00:00",10,294.34,391,0,2.7e-05,86.6,5.73,1.9599999,0.01354,100801.9,97
"2020-02-08 18:00:00",10,296.72998,403,210,3.4e-05,68.6,2.99,6.5499997,0.012399999,100957.37,84
"2020-02-09 00:00:00",10,291.87,349,293,0,58.100002,0.42,3.58,0.00775,101342.9,54
"2020-02-09 06:00:00",10,286.82,301,0,0,82.8,-0.07,1.7199999,0.00798,101306.84,55
"2020-02-09 12:00:00",10,284.7,291,0,0,88.200005,-2.9399998,0.72999996,0.0073599997,101749.54,24
"2020-02-09 18:00:00",10,293.88998,314,414,0,45.5,-0.71999997,0.19,0.00685,101792.05,65
"2020-02-10 00:00:00",10,289.1,335,339,0,62,-1.0799999,-1.05,0.00691,101834.39,58
"2020-02-10 06:00:00",10,286.84,326,0,0,68.1,-1.5999999,-1.26,0.00653,102102.586,68
"2020-02-10 12:00:00",10,286.9,368,0,0,64.8,-2.18,-3.01,0.0062499996,102041.055,95
"2020-02-10 18:00:00",10,295.24,352,378,0,59.3,1.99,-3.37,0.009699999,101915.06,84
"2020-02-11 00:00:00",10,293.44,389,292,7e-06,88.9,1.18,-1.54,0.013049999,101548.164,84
"2020-02-11 06:00:00",10,292.56,393,0,4e-06,97.3,1.56,1.37,0.01351,101633.93,89
"2020-02-11 12:00:00",10,291.59,372,0,3e-06,97.9,2.24,1.49,0.012829999,101358.98,52
"2020-02-11 18:00:00",10,299.03,384,363,6e-06,65.6,2.6399999,4.81,0.013549999,101359.664,58
"2020-02-12 00:00:00",10,294.13,408,212,8.3e-05,88.200005,-1.4399999,3.8999999,0.01353,101379.03,90
"2020-02-12 06:00:00",10,285.77,356,0,7e-06,70.700005,-4.16,2.18,0.0063799997,101554.58,55
"2020-02-12 12:00:00",10,280.22998,268,0,0,67.1,-4.02,1.77,0.00414,101815.516,2
"2020-02-12 18:00:00",10,286.44998,261,480,0,39.3,-3.1,2.06,0.0036799998,101782.64,7
"2020-02-13 00:00:00",10,284.5,280,399,0,50,-2,1.61,0.0041,101808.23,22
"2020-02-13 06:00:00",10,281.7,277,0,0,58.9,-3.31,-0.099999994,0.00401,102099,54
"2020-02-13 12:00:00",10,280.69,270,0,0,75.4,-2.4299998,-1.3299999,0.0047899997,102143.75,20
"2020-02-13 18:00:00",10,289.13998,312,328,5e-06,66.9,-1.18,-6.54,0.0074199997,102299.99,31
"2020-02-14 00:00:00",10,287.24,354,115,6e-06,73.700005,-0.22,-4.37,0.0072399997,102225.16,89
"2020-02-14 06:00:00",10,285.4,312,0,0,90.3,0.28,-2.6799998,0.00789,102035.625,38
"2020-02-14 12:00:00",10,286.22,313,0,0,94.200005,1.17,-2.62,0.008669999,102041.14,43
"2020-02-14 18:00:00",10,296.56,345,425,0,56.7,5.92,-1.86,0.010079999,101557.54,17
"2020-02-15 00:00:00",10,294.05,402,156,3e-06,75,3.48,-1.39,0.01144,101465.49,81
"2020-02-15 06:00:00",10,293.30002,387,0,2e-06,86.8,5.22,0.32999998,0.01267,101327.96,63
"2020-02-15 12:00:00",10,293.4,389,0,1.9e-05,90,5.7599998,2.55,0.01321,101144.836,62
"2020-02-15 18:00:00",10,297.7,407,202,7.6e-05,70.5,2.02,4.96,0.01342,101469.6,89
"2020-02-16 00:00:00",10,293.41998,385,260,3.7e-05,66.1,-0.45999998,2.1499999,0.00974,101206.45,35
"2020-01-31 00:00:00",11,286.47,9.999e+20,9.999e+20,9.999e+20,79.4,-3.4199998,-1.5,0.0074699996,101424.016,9.999e+20
"2020-01-31 06:00:00",11,286,366,0,1.4e-05,88.9,-3.35,-2.58,0.00811,101451.38,100
"2020-01-31 12:00:00",11,286.85,366,0,1.4e-05,95.1,-2.6299999,-1.4399999,0.00918,101408.02,99
"2020-01-31 18:00:00",11,294.33,364,240,3.4e-05,71.5,2.45,-1.06,0.011109999,101303.66,98
"2020-02-01 00:00:00",11,290.63,377,151,2.9e-05,88.6,1.38,2.07,0.01093,101156.68,99
"2020-02-01 06:00:00",11,288.79,365,0,7e-06,91.8,-0.02,0.96,0.01007,101175.086,99
"2020-02-01 12:00:00",11,287.27,380,0,2.9e-05,94.1,-2.1299999,1.13,0.00937,101162.36,98
"2020-02-01 18:00:00",11,289.79,355,260,2e-06,68,-2.01,3.48,0.00797,101193.58,94
"2020-02-02 00:00:00",11,286.06,326,247,0,67.700005,-0.76,2.49,0.00622,101109.06,72
"2020-02-02 06:00:00",11,281.88998,288,0,4e-06,78.700005,-2.85,3.83,0.0054599997,101434.71,10
"2020-02-02 12:00:00",11,279.16,256,0,0,84.6,-1.52,3.4399998,0.0048499997,101595.99,1
"2020-02-02 18:00:00",11,288.19,264,440,0,38.9,-3.32,2.82,0.00409,101653.96,0
"2020-02-03 00:00:00",11,283.77,288,363,0,57.2,-1.05,1.1999999,0.0044899997,101667.55,0
"2020-02-03 06:00:00",11,281.75998,281,0,0,66.5,-0.45999998,1.54,0.0045499997,101765.766,10
"2020-02-03 12:00:00",11,279.43,277,0,0,78.5,-0.39999998,0.65999997,0.00458,101870.31,1
"2020-02-03 18:00:00",11,293.38,290,440,0,36.2,2.3799999,0.26999998,0.0052799997,101949.4,1
"2020-02-04 00:00:00",11,286.69,309,364,0,58.4,1.12,0.74,0.00554,101913.945,23
"2020-02-04 06:00:00",11,284.82,294,0,0,71.4,2.04,-0.96999997,0.0060099997,101912.125,39
"2020-02-04 12:00:00",11,284.00998,302,0,0,92.700005,1.63,-0.72999996,0.00738,101918.4,46
"2020-02-04 18:00:00",11,295.79,324,410,0,51.7,3.3999999,0,0.00876,101766.62,54
"2020-02-05 00:00:00",11,291.44998,373,276,0,69.9,1.43,0.45999998,0.009029999,101682.48,88
"2020-02-05 06:00:00",11,288.27,353,0,0,86.4,1.27,-0.78999996,0.00913,101662.24,91
"2020-02-05 12:00:00",11,287.9,339,0,0,97.1,2.3,-0.96999997,0.01,101690.766,89
"2020-02-05 18:00:00",11,298.35,338,420,0,49.2,4.19,-0.34,0.00976,101405.36,52
"2020-02-06 00:00:00",11,294.21,367,343,0,66.9,2.23,0.71999997,0.01034,101181.68,58
"2020-02-06 06:00:00",11,292,387,0,6e-06,86.5,2.62,-0.41,0.01165,101044.56,85
"2020-02-06 12:00:00",11,292.4,389,0,0.000117999996,94.1,5.21,1.0699999,0.01303,100835.086,93
"2020-02-06 18:00:00",11,296.16998,402,200,0.00013999999,82.700005,6.15,4.0899997,0.01449,100570.64,97
"2020-02-07 00:00:00",11,293.24,408,40,0.0011,96.9,2.02,3.07,0.0142,100499.98,99
"2020-02-07 06:00:00",11,290.57,382,0,1e-04,95.6,2.08,2.48,0.011829999,100586.766,89
"2020-02-07 12:00:00",11,288.35,359,0,2.5e-05,93.3,-1.77,2.6499999,0.00999,100852.07,59
"2020-02-07 18:00:00",11,286.81,349,77,5.7e-05,72.200005,1.12,1.26,0.0069199996,101161.77,97
"2020-02-08 00:00:00",11,285.09,326,139,8e-06,71.8,2.5,0.34,0.00617,101170.8,92
"2020-02-08 06:00:00",11,283.47,283,0,0,74.3,1.8399999,2.07,0.00573,101397.97,54
"2020-02-08 12:00:00",11,283.74,293,0,3.5e-05,94,2.09,0.94,0.0074,101282.99,18
"2020-02-08 18:00:00",11,289.38,324,304,7.6e-05,54.100002,-2.99,-0.78,0.0061299996,101669.4,62
"2020-02-09 00:00:00",11,285.00998,290,383,0,63.5,-1.12,-1.5,0.0053999997,102036.18,2
"2020-02-09 06:00:00",11,282.93,276,0,0,72.700005,0.07,-2.22,0.00536,102257.75,2
"2020-02-09 12:00:00",11,281.22998,268,0,0,76.700005,-0.57,-1.51,0.00505,102183.305,1
"2020-02-09 18:00:00",11,293.86,290,463,0,43.3,1.4499999,-0.45999998,0.00648,102049.45,0
"2020-02-10 00:00:00",11,288.25,317,381,0,67.4,1.16,-0.26,0.0071,101821.71,1
"2020-02-10 06:00:00",11,285.88,308,0,0,83.3,0.17999999,1.92,0.00751,101895.89,35
"2020-02-10 12:00:00",11,283.63,294,0,0,89.200005,-0.62,1.4599999,0.0069199996,101985.65,5
"2020-02-10 18:00:00",11,296.08,308,459,0,48,0.84999996,1.51,0.00825,101882.96,2
"2020-02-11 00:00:00",11,289.53,331,382,0,71.5,0.63,0.88,0.00818,101828.4,2
"2020-02-11 06:00:00",11,287.02,314,0,0,86.200005,0.22999999,1.53,0.008359999,102047.33,2
"2020-02-11 12:00:00",11,284.5,305,0,0,92.5,-0.94,0.13,0.0075999997,102037.06,13
"2020-02-11 18:00:00",11,296,316,460,0,47.100002,0.59999996,-3.85,0.00802,102278.73,12
"2020-02-12 00:00:00",11,290.3,324,388,0,71.5,-0.089999996,-2.74,0.00857,102156.23,4
"2020-02-12 06:00:00",11,287.69998,309,0,0,93.5,-0.76,-2.37,0.009459999,102288.08,1
"2020-02-12 12:00:00",11,288.77,329,0,1e-06,93.9,-0.25,-2.46,0.01017,102312.625,34
"2020-02-12 18:00:00",11,295.04,388,160,8e-06,64.9,3.06,-3.97,0.01045,102237.64,87
"2020-02-13 00:00:00",11,291.55,371,188,2e-06,79.9,0.84999996,-2.4199998,0.01033,102353.266,55
"2020-02-13 06:00:00",11,288.68,327,0,0,95.8,0.85999995,-1.63,0.01035,102118.98,2
"2020-02-13 12:00:00",11,288.69998,325,0,0,96.700005,1.16,-2.02,0.01043,102288.41,20
"2020-02-13 18:00:00",11,297.44998,346,411,2e-06,54.9,1.89,-1.55,0.010249999,102106.266,27
"2020-02-14 00:00:00",11,293.03,379,247,1e-06,74.3,0.45999998,-2.4099998,0.01057,101892.71,45
"2020-02-14 06:00:00",11,289.91,336,0,0,94.1,1.09,-2.1499999,0.011,102060.88,5
"2020-02-14 12:00:00",11,288.5,327,0,0,96.3,1.49,-0.83,0.01033,101621.766,1
"2020-02-14 18:00:00",11,297.62,351,410,1e-06,58,2.49,-1.7099999,0.01095,101862.4,16
"2020-02-15 00:00:00",11,293.37,403,153,7e-06,80.3,0.93,-1.77,0.01174,101370.9,83
"2020-02-15 06:00:00",11,290.91998,380,0,2e-06,96.1,1.51,-1.77,0.0120399995,101606.18,67
"2020-02-15 12:00:00",11,290.71,356,0,2e-06,97.6,1.92,-1.51,0.012089999,101350.65,47
"2020-02-15 18:00:00",11,297.33,381,269,9e-06,63.100002,2.57,0.59,0.011729999,101296.055,65
"2020-02-16 00:00:00",11,294.06,395,235,6e-06,75.9,1.17,-0.12,0.0116,101410.266,75
"2020-01-31 00:00:00",12,286.4,9.999e+20,9.999e+20,9.999e+20,80.4,-3.48,-1.63,0.00752,101488.33,9.999e+20
"2020-01-31 06:00:00",12,285.80002,362,0,1.7e-05,89.1,-3.57,-2.3899999,0.007999999,101539.19,93
"2020-01-31 12:00:00",12,286.44,357,0,5e-06,95.6,-2.61,-1.64,0.00899,101445.29,100
"2020-01-31 18:00:00",12,295.03,360,260,1.6e-05,67.700005,1.25,-0.82,0.01098,101372.49,99
"2020-02-01 00:00:00",12,290.71,375,163,2.6e-05,85.1,1.2099999,2,0.01055,101250.586,100
"2020-02-01 06:00:00",12,288.9,367,0,8e-06,92.3,-0.5,0.29999998,0.01019,101275.43,100
"2020-02-01 12:00:00",12,288.11,378,0,3.1e-05,94.1,-0.95,0.06,0.009889999,101188.66,98
"2020-02-01 18:00:00",12,289.24,373,160,1.5e-05,79.8,-2.36,1.6999999,0.00902,101231.83,98
"2020-02-02 00:00:00",12,286.81,364,147,2e-06,71.700005,-2.49,2.8999999,0.00691,101283.77,95
"2020-02-02 06:00:00",12,283,298,0,0,85.5,-1.9,3.1999998,0.0063899998,101537.89,39
"2020-02-02 12:00:00",12,279.75998,264,0,0,87.4,-1.9,2.86,0.0052199997,101701.2,1
"2020-02-02 18:00:00",12,288.13,263,440,0,39.4,-2.79,3.12,0.0041199997,101761.62,0
"2020-02-03 00:00:00",12,284.06,286,365,0,56.7,-1.14,1.49,0.00454,101743.21,0
"2020-02-03 06:00:00",12,282.00998,274,0,0,65.1,-0.24,2.28,0.00454,101859.66,0
"2020-02-03 12:00:00",12,279.87,269,0,0,72.3,-0.90999997,1.4,0.00435,101980.805,4
"2020-02-03 18:00:00",12,293.07,284,440,0,32.100002,2.3,0.61,0.00458,102008.31,33
"2020-02-04 00:00:00",12,285.91998,304,366,0,53.4,1.11,-0.049999997,0.00482,101898.44,27
"2020-02-04 06:00:00",12,284.18,291,0,0,69.1,1.91,-0.37,0.00557,101993.43,50
"2020-02-04 12:00:00",12,284.47998,307,0,0,90.8,1.5699999,-0.68,0.0074699996,101951.875,70
"2020-02-04 18:00:00",12,295.97998,328,400,0,51.100002,3.09,0.29,0.00875,101829.77,75
"2020-02-05 00:00:00",12,292.11,379,259,0,71.200005,1.54,-1.4399999,0.00959,101775.195,85
"2020-02-05 06:00:00",12,289.38998,364,0,0,89.3,1.8499999,-1.65,0.01014,101634.94,92
"2020-02-05 12:00:00",12,289.44998,361,0,0,95.6,2.29,-0.69,0.01091,101552.586,99
"2020-02-05 18:00:00",12,297.96,368,320,0,55.3,4.21,0.82,0.01074,101308.53,96
"2020-02-06 00:00:00",12,293.57,378,258,0,73,2.04,0.83,0.01084,101005.15,90
"2020-02-06 06:00:00",12,292.02,379,0,3e-06,88,2.6299999,-0.77,0.01191,100803.96,85
"2020-02-06 12:00:00",12,292.81,383,0,1.6e-05,90,4.98,-0.21,0.01282,100578.305,96
"2020-02-06 18:00:00",12,297.4,395,160,8.6e-05,75.9,8.04,2.75,0.014359999,100320.81,99
"2020-02-07 00:00:00",12,294.71,408,62,0.000847,91.8,5.5699997,6.06,0.01478,100197.336,98
"2020-02-07 06:00:00",12,291.02,378,0,8.4e-05,94.4,1.63,4.15,0.01212,100453.06,65
"2020-02-07 12:00:00",12,287.6,350,0,5e-06,97.6,-0.48,1.91,0.009939999,100786.83,76
"2020-02-07 18:00:00",12,293.19,316,430,0,55.2,-1.2099999,3.49,0.00801,101147.016,47
"2020-02-08 00:00:00",12,289.54,333,348,0,66.3,-2.4199998,1.02,0.00762,101270.49,67
"2020-02-08 06:00:00",12,284.31,309,0,0,63.4,-2.3,1.16,0.0051599997,101737.23,80
"2020-02-08 12:00:00",12,280.52,266,0,0,71.5,-2.52,0.74,0.0044899997,102005.445,19
"2020-02-08 18:00:00",12,288.44,260,470,0,38.3,-3.04,-0.26,0.00407,102192.43,1
"2020-02-09 00:00:00",12,284.66998,273,396,0,60.2,-1.3299999,-2.54,0.0049799997,102386.2,2
"2020-02-09 06:00:00",12,282.47998,266,0,0,85,-1.9399999,-1.52,0.00609,102359.21,1
"2020-02-09 12:00:00",12,283.22,282,0,0,96.8,-2.2,-0.71,0.00728,102403.1,2
"2020-02-09 18:00:00",12,295.27,312,450,0,53.600002,-0.22999999,-2.96,0.008719999,102358.69,13
"2020-02-10 00:00:00",12,290.36,339,340,1e-06,82.3,-1.4699999,-2.46,0.00986,102354.03,23
"2020-02-10 06:00:00",12,288.1,326,0,1e-06,98.4,-1.75,-1.64,0.010249999,102369.195,25
