"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-24 12:00:00",8,263.30002,258,0,3.6e-05,94.4,-0.88,-5.33,0.00169,95976.18,92
"2020-03-24 18:00:00",8,264.1,254,259,8.2e-05,91,-1.5,-7.6099997,0.0017499999,96126.77,94
"2020-03-25 00:00:00",8,265.9,265,409,9.9e-05,93,-2.6,-6.3999996,0.00208,95942.65,96
"2020-03-25 06:00:00",8,267.7,277,3,0.000145,94,-0.88,-6.69,0.00245,95767.73,99
"2020-03-25 12:00:00",8,267.6,282,0,0.000104,95.1,0.7,-4.4,0.00247,95618.41,99
"2020-03-25 18:00:00",8,271.1,272,315,3.6e-05,92.8,1.4599999,-2.19,0.0031599998,95716.62,87
"2020-03-26 00:00:00",8,270.9,280,462,2.1e-05,95.5,-0.44,0.07,0.00321,95634.914,89
"2020-03-26 06:00:00",8,267.1,261,5,5e-06,92,-0.26,3.6899998,0.00229,95828.24,70
"2020-03-26 12:00:00",8,262.9,206,0,0,89.1,1.52,2.87,0.0015499999,95895.39,16
"2020-03-26 18:00:00",8,270.30002,204,415,0,88.4,3.01,3.49,0.00284,95737.03,26
"2020-03-27 00:00:00",8,271.13998,220,595,0,91.4,3.56,1.8299999,0.0031299999,95511.31,9
"2020-03-27 06:00:00",8,267.6,218,8,0,88.5,3.78,2.9399998,0.0023,95500.375,6
"2020-03-27 12:00:00",8,266.7,217,0,0,89.200005,2.21,2.79,0.00216,95181.21,30
"2020-03-27 18:00:00",8,273,220,418,0,92.3,1.9,0.55,0.00364,95062.664,29
"2020-03-11 18:00:00",9,275.7,9.999e+20,9.999e+20,9.999e+20,99.9,3.1499999,3.9299998,0.00482,94417.25,9.999e+20
"2020-03-12 00:00:00",9,276.15,259,467,0,82.3,2.6299999,3.3,0.0041199997,94273.336,62
"2020-03-12 06:00:00",9,275.5,266,3,7e-06,86.3,-0.31,5.14,0.00415,94153.39,56
"2020-03-12 12:00:00",9,271.4,264,0,0,88.200005,-5.33,6.24,0.00312,94653.92,97
"2020-03-12 18:00:00",9,271.6,235,311,2e-06,69.1,-7.14,7.8199997,0.00245,95071.125,41
"2020-03-13 00:00:00",9,270.30002,207,520,0,66.700005,-4.3199997,4.67,0.0021499998,95258.67,11
"2020-03-13 06:00:00",9,266.4,196,3,0,77.700005,-3.72,4,0.00182,95672.164,1
"2020-03-13 12:00:00",9,264.30002,188,0,0,78.9,-3.57,4.27,0.00154,96067.266,0
"2020-03-13 18:00:00",9,265.1,180,349,0,68.9,-6.18,3.36,0.00144,96457.914,1
"2020-03-14 00:00:00",9,264.4,184,530,0,73.700005,-2.82,-0.93,0.00145,96677.06,29
"2020-03-14 06:00:00",9,260.1,198,3,0,84,-2.03,-3.9199998,0.00111,97095.69,61
"2020-03-14 12:00:00",9,258.6,217,0,0,90.200005,-1.65,-5.5499997,0.00104,97155.44,83
"2020-03-14 18:00:00",9,260.9,237,259,5e-06,87.700005,-2.19,-6.33,0.00125,97367.52,95
"2020-03-15 00:00:00",9,261.7,240,427,1e-05,90.9,-1.37,-6.58,0.00139,97319.21,86
"2020-03-15 06:00:00",9,263,261,2,9e-05,93.8,-1.5699999,-5.0699997,0.00162,97395.35,100
"2020-03-15 12:00:00",9,265.4,270,0,0.000117,94.200005,2.58,-7.14,0.00201,97022.13,98
"2020-03-15 18:00:00",9,269.9,277,230,8.2e-05,91.3,5.6299996,-4.7999997,0.00281,96788.77,96
"2020-03-16 00:00:00",9,272,296,234,0.000213,93.9,3.8999999,-3.74,0.00339,96252.555,99
"2020-03-16 06:00:00",9,271.4,299,2,7.4999996e-05,95.5,2.69,0.31,0.00332,95832.836,97
"2020-03-16 12:00:00",9,266.5,289,0,7.4e-05,93.4,-6.6,3.6899998,0.0022099998,95821.625,89
"2020-03-16 18:00:00",9,264.2,234,323,4e-06,88.5,-4.52,5.62,0.00172,96039.96,92
"2020-03-17 00:00:00",9,263.5,213,525,2e-06,88.1,-2.3999999,4.49,0.0016099999,96027.84,57
"2020-03-17 06:00:00",9,259.30002,183,4,0,90.3,-1.4599999,4.6,0.0011199999,96206.74,3
"2020-03-17 12:00:00",9,259.6,198,0,0,91,-3.24,4.8399997,0.00117,96372.52,67
"2020-03-17 18:00:00",9,263.1,197,354,0,88.700005,-4.33,5.5699997,0.00156,96797.35,61
"2020-03-18 00:00:00",9,263,204,534,5e-06,85.8,-3.86,2.54,0.00147,97100.06,57
"2020-03-18 06:00:00",9,253.6,163,5,0,94.700005,-2.8999999,1.03,0.00065999996,97455.95,2
"2020-03-18 12:00:00",9,247.1,148,0,0,100,0.04,0.87,0.00036,97613.305,0
"2020-03-18 18:00:00",9,260.7,154,388,0,76.3,1.39,2.26,0.0010599999,97553.58,1
"2020-03-19 00:00:00",9,260.5,170,576,0,86.5,3.07,1.64,0.00118,97236.1,0
"2020-03-19 06:00:00",9,257.30002,167,5,0,85.4,2.44,2.6,0.00086,97194.22,1
"2020-03-19 12:00:00",9,258.1,177,0,0,86.700005,2.84,-0.099999994,0.00094999996,96870.68,1
"2020-03-19 18:00:00",9,266.7,228,317,3e-06,83.6,3.6299999,-1.3399999,0.00199,96757.96,36
"2020-03-20 00:00:00",9,268.4,274,393,8.7e-05,93.4,3.51,-2.56,0.00256,96487.4,94
"2020-03-20 06:00:00",9,267.1,281,2,0.000209,96.200005,1.27,-2.2,0.00238,96438.836,99
"2020-03-20 12:00:00",9,266.1,274,0,0.00013,95.700005,-0.9,-2.24,0.0021799998,96374.19,93
"2020-03-20 18:00:00",9,269,263,312,6.1e-05,90.700005,-1.77,-2.02,0.0026099999,96639.83,86
"2020-03-21 00:00:00",9,269.4,276,467,1.2e-05,93.1,-2.02,-1.52,0.00275,96659.1,80
"2020-03-21 06:00:00",9,266,237,5,4e-06,95.6,-1.2099999,-2.47,0.0021499998,96718.94,45
"2020-03-21 12:00:00",9,262.9,245,0,4e-06,96.6,-2.3899999,-1.55,0.0016699999,96526.91,73
"2020-03-21 18:00:00",9,268.4,232,351,5e-06,89.9,0.7,-2.36,0.0024599999,96552.24,64
"2020-03-22 00:00:00",9,269.4,262,511,4e-06,92.9,-0.29999998,-0.95,0.00277,96276.95,82
"2020-03-22 06:00:00",9,260.9,258,4,7e-06,99.4,0.82,-0.95,0.00145,96205.625,72
"2020-03-22 12:00:00",9,260.9,222,0,2e-06,99.700005,0.13,1.12,0.00144,96173.35,56
"2020-03-22 18:00:00",9,270.2,235,367,4e-06,84,0.62,1.02,0.0026699998,96307.555,70
"2020-03-23 00:00:00",9,270.80002,258,521,6e-06,92.4,0.77,0.85999995,0.00306,96234.98,70
"2020-03-23 06:00:00",9,268.30002,267,5,6e-06,92.6,1.8,2.59,0.00253,96276.484,79
"2020-03-23 12:00:00",9,267.5,226,0,0,91.3,1.09,3.7099998,0.00233,96088.164,36
"2020-03-23 18:00:00",9,271.5,235,386,1e-06,91.3,-0.84999996,4.95,0.0031899998,96015.12,37
"2020-03-24 00:00:00",9,269.7,220,577,0,91.4,-1.14,3.7099998,0.00278,95844.54,8
"2020-03-24 06:00:00",9,266.9,221,7,0,92.200005,-1.22,3.32,0.00225,95927.805,37
"2020-03-24 12:00:00",9,263.4,221,0,2e-06,91.4,-2.32,3.58,0.00166,96002.87,63
"2020-03-24 18:00:00",9,266.30002,193,410,0,92.9,-3.6399999,1.73,0.0021499998,96242.19,15
"2020-03-25 00:00:00",9,267.79,242,558,6e-06,89.9,-1.51,-0.65999997,0.00236,96257.516,64
"2020-03-25 06:00:00",9,259.7,213,6,2e-06,96.8,2.28,-1.3199999,0.00125,96265.234,51
"2020-03-25 12:00:00",9,261.5,205,0,3e-06,95.6,2.54,-3.27,0.00147,95819.74,73
"2020-03-25 18:00:00",9,266.9,276,199,0.000223,93.3,1.4,-6.99,0.00229,95062.055,93
"2020-03-26 00:00:00",9,269,294,215,0.000503,93.4,-4.39,-6.99,0.00277,94280.44,100
"2020-03-26 06:00:00",9,267,288,4,0.000105,93.3,-7.72,1.11,0.00235,94044.1,95
"2020-03-26 12:00:00",9,265.9,271,0,1.2e-05,93,-5.7,2.54,0.0021199998,94411.08,93
"2020-03-26 18:00:00",9,266.80002,238,382,7e-06,91.6,-4.44,4.3199997,0.00225,94689.27,71
"2020-03-27 00:00:00",9,266.4,208,594,0,91.4,-1.3,3.3799999,0.00217,95013.56,10
"2020-03-27 06:00:00",9,263,200,8,0,91.1,0.14,3.61,0.0016,95265.85,3
"2020-03-27 12:00:00",9,258.2,206,0,0,98.8,0.35,1.87,0.00111,95500.836,14
"2020-03-27 18:00:00",9,269.30002,209,417,0,83.9,0.21,-0.47,0.00248,95940.24,5
"2020-03-11 18:00:00",10,275.80002,9.999e+20,9.999e+20,9.999e+20,99.9,2.6399999,4.17,0.00489,94386.766,9.999e+20
"2020-03-12 00:00:00",10,276.36,255,474,0,79.200005,2.51,3.32,0.00404,94200.766,55
"2020-03-12 06:00:00",10,275.4,270,2,1e-05,77.5,-2.12,3.3,0.0036799998,94165.375,81
"2020-03-12 12:00:00",10,271.5,266,0,7e-06,86.6,-4.9,5.7799997,0.0030999999,94619.74,94
"2020-03-12 18:00:00",10,270.80002,222,323,1e-06,71,-7.2999997,7.8399997,0.00239,95105.18,25
"2020-03-13 00:00:00",10,269.7,204,522,0,69.6,-4.38,4.06,0.00214,95391.52,6
"2020-03-13 06:00:00",10,266.5,196,3,0,80.5,-2,3.51,0.00191,95769.65,0
"2020-03-13 12:00:00",10,264.5,193,0,0,83.9,-3.4499998,3,0.0016699999,96161.17,0
"2020-03-13 18:00:00",10,265.2,183,348,0,71.4,-5.16,1.78,0.0015,96541.914,5
"2020-03-14 00:00:00",10,264.80002,191,522,0,76.3,-1.79,-1.2099999,0.0015499999,96712.586,37
"2020-03-14 06:00:00",10,260.5,211,3,0,85.5,-1.64,-4.15,0.00118,97039.05,85
"2020-03-14 12:00:00",10,258,217,0,0,90.3,-1.7099999,-5.64,0.00098,97092.72,85
"2020-03-14 18:00:00",10,260.6,231,272,1e-06,85.9,-1.17,-6.56,0.0011999999,97218.81,92
"2020-03-15 00:00:00",10,261.80002,245,424,4e-06,91.200005,-0.61,-7.2999997,0.00142,97016.48,85
"2020-03-15 06:00:00",10,264.30002,266,2,0.00014,94.1,0.47,-8.05,0.00182,96967.7,99
"2020-03-15 12:00:00",10,266.5,274,0,9.1e-05,93.3,4.25,-7.23,0.00219,96571.15,98
"2020-03-15 18:00:00",10,270.5,285,133,0.000281,93.5,5.85,-3.9499998,0.00302,96372.914,99
"2020-03-16 00:00:00",10,272.5,301,292,7.7e-05,96.3,0.39,-1.26,0.00363,96042.42,98
"2020-03-16 06:00:00",10,267.2,294,2,5.4e-05,94.4,-7.46,2.37,0.00236,96092.266,94
"2020-03-16 12:00:00",10,261.2,256,0,1.6e-05,92.8,-6.2799997,3.56,0.0013799999,96327.79,95
"2020-03-16 18:00:00",10,260.30002,224,324,1.1e-05,89.700005,-4.66,4.58,0.00122,96641.06,98
"2020-03-17 00:00:00",10,260.4,186,544,0,88.700005,-2.69,3.81,0.00122,96602.086,35
"2020-03-17 06:00:00",10,257.2,180,5,0,90.1,-1.86,4.14,0.00091,96819.88,37
"2020-03-17 12:00:00",10,256.1,184,0,0,90.6,-2.56,2.87,0.00081999996,96863.875,63
"2020-03-17 18:00:00",10,261.5,173,373,0,84.5,-2,2.4199998,0.00127,97092.68,4
"2020-03-18 00:00:00",10,256.80002,176,565,0,96,-1.3199999,0.01,0.00093,96883.95,10
"2020-03-18 06:00:00",10,257.7,167,5,0,93.5,3.06,1.65,0.00099,96832.836,1
"2020-03-18 12:00:00",10,258.9,183,0,0,86.4,2.3999999,2.31,0.0010299999,96446.766,19
"2020-03-18 18:00:00",10,267,239,314,4e-06,88.200005,2.6799998,2.3799999,0.00216,96398.945,87
"2020-03-19 00:00:00",10,266.80002,263,459,1.6e-05,91.9,-2.05,0.81,0.0022099998,96301.02,80
"2020-03-19 06:00:00",10,259.2,201,5,0,93.200005,-2.4099998,0.04,0.00114,96603.18,1
"2020-03-19 12:00:00",10,259.2,191,0,0,91,1.67,-2.2,0.0011199999,96526.41,1
"2020-03-19 18:00:00",10,266.6,205,359,0,94.4,3.9499998,-2.61,0.0022399998,96178.305,22
"2020-03-20 00:00:00",10,270.6,276,427,4.5e-05,93.3,3.02,-4.61,0.00308,95715.71,89
"2020-03-20 06:00:00",10,270.80002,292,3,0.000368,94.700005,4.12,-4.42,0.00318,95062.15,100
"2020-03-20 12:00:00",10,270.5,294,0,0.000131,95.3,-3.6299999,2.22,0.00314,94804.69,100
"2020-03-20 18:00:00",10,269.30002,275,295,4.1e-05,87.9,-9.21,5.29,0.00262,95391.836,80
"2020-03-21 00:00:00",10,262.4,229,527,5e-06,83.700005,-5.45,5.52,0.0013799999,96290.46,62
"2020-03-21 06:00:00",10,254.1,154,6,0,89.700005,-1.3399999,3.74,0.00065999996,96696.77,2
"2020-03-21 12:00:00",10,253,156,0,0,89.5,1.18,2.53,0.00059,96536.94,1
"2020-03-21 18:00:00",10,262.80002,167,405,0,81.700005,5.5699997,-1.38,0.0014,96253.055,1
"2020-03-22 00:00:00",10,266.4,201,577,0,86.8,5.6299996,-2.9299998,0.00205,95637.805,2
"2020-03-22 06:00:00",10,267.2,220,6,0,88.3,4.24,-0.16,0.0022399998,95099.336,11
"2020-03-22 12:00:00",10,269.6,250,0,1e-06,93.5,-1.52,1.56,0.00287,95067.52,47
"2020-03-22 18:00:00",10,268.5,281,316,7e-06,93.200005,-6.2999997,0.34,0.0026099999,95494.51,80
"2020-03-23 00:00:00",10,264.6,248,510,6e-06,90.8,-6.02,-0.72999996,0.00182,95905.31,77
"2020-03-23 06:00:00",10,257.7,203,6,1e-06,95.200005,-4.56,-1.81,0.00102,96055.33,63
"2020-03-23 12:00:00",10,254,195,0,2e-06,96.8,-3.4299998,-1.8499999,0.00071,96117.06,90
"2020-03-23 18:00:00",10,259,209,374,5e-06,93.200005,-2.01,-4.15,0.00113,95937.9,90
"2020-03-24 00:00:00",10,260.7,238,490,2.2e-05,93.1,-3.34,-4.27,0.00133,95546.98,96
"2020-03-24 06:00:00",10,260.9,264,4,0.000173,94.5,-4.14,-0.03,0.00137,95590.94,91
"2020-03-24 12:00:00",10,260.5,248,0,4.4e-05,93.200005,-6.85,0.26999998,0.0013,95455.18,82
"2020-03-24 18:00:00",10,261.5,246,313,3.7e-05,90.9,-8.809999,1.09,0.00139,95733.99,95
"2020-03-25 00:00:00",10,261.2,230,497,1.3e-05,87.5,-8.7,2.01,0.0012899999,96137.48,99
"2020-03-25 06:00:00",10,255.2,185,6,0,93.9,-5.48,3.1899998,0.00077,96609.71,78
"2020-03-25 12:00:00",10,251.2,161,0,0,94.5,-3.54,2.8,0.00052,96981.99,32
"2020-03-25 18:00:00",10,257.6,167,414,0,89.4,-2.45,3.1999998,0.00093,97266.65,44
"2020-03-26 00:00:00",10,258.24,180,596,1e-06,92.1,-1.5999999,2.54,0.00102,97443.73,43
"2020-03-26 06:00:00",10,254,167,7,0,95.1,-1.6899999,3.36,0.00068999996,97541.125,7
"2020-03-26 12:00:00",10,253,163,0,0,97.3,-1.28,3.55,0.00062999997,97392.07,7
"2020-03-26 18:00:00",10,260.69998,171,423,1e-06,91.700005,-1.22,5.2999997,0.00128,97606.52,25
"2020-03-27 00:00:00",10,261.7,176,614,0,89.8,-0.64,4.62,0.00139,96970.96,6
"2020-03-27 06:00:00",10,258.2,172,8,0,90.8,0.65,6.0699997,0.00101,96854.93,3
"2020-03-27 12:00:00",10,257.4,170,0,0,89.9,0.85999995,6.5899997,0.00093,96340.72,1
"2020-03-27 18:00:00",10,263.1,170,435,0,82,1.8399999,7.22,0.00145,96034.336,0
"2020-03-11 18:00:00",11,276.1,9.999e+20,9.999e+20,9.999e+20,99.9,2.44,4.87,0.00496,94414.49,9.999e+20
"2020-03-12 00:00:00",11,276.06,257,465,0,79.8,2.3799999,2.82,0.00398,94235.15,62
"2020-03-12 06:00:00",11,275.5,268,3,3.2e-05,86.6,0.13,4.24,0.00416,94097.055,64
"2020-03-12 12:00:00",11,271.4,270,0,8e-06,87.5,-5.58,6.18,0.0030999999,94568.73,97
"2020-03-12 18:00:00",11,272.2,232,309,2e-06,71,-7.25,7.69,0.0026399998,95016.69,32
"2020-03-13 00:00:00",11,269.9,216,507,1e-06,68.3,-4.5299997,5.0499997,0.00214,95257.29,28
"2020-03-13 06:00:00",11,265.80002,192,3,0,77.8,-4.5499997,4.1,0.00174,95720.46,0
"2020-03-13 12:00:00",11,263.9,184,0,0,78.6,-3.6499999,4.2999997,0.0014899999,96174.555,0
"2020-03-13 18:00:00",11,265.1,180,347,0,72.3,-4.89,2.32,0.00151,96562.81,11
"2020-03-14 00:00:00",11,264.4,186,531,0,77.1,-2.2,-1.36,0.0015199999,96689.2,31
"2020-03-14 06:00:00",11,260.30002,197,3,0,86,-2.69,-3.77,0.00116,97151.45,68
"2020-03-14 12:00:00",11,258.4,213,0,0,90.3,-2.57,-4.79,0.00102,97329.336,82
"2020-03-14 18:00:00",11,259.5,222,283,1e-06,87.4,-2.2,-5.1099997,0.0010899999,97622.64,96
"2020-03-15 00:00:00",11,260.2,218,470,1e-06,90.6,-1.4699999,-6.2,0.00121,97481.59,86
"2020-03-15 06:00:00",11,261.80002,241,3,8e-06,92.9,-0.71,-5.65,0.00144,97441.49,98
"2020-03-15 12:00:00",11,264,265,0,0.000107,94.1,2.4299998,-6.5499997,0.0017799999,97170.44,99
"2020-03-15 18:00:00",11,269.1,277,220,9.9e-05,89.8,5.92,-5.12,0.0025799999,96860.62,97
"2020-03-16 00:00:00",11,271.5,293,233,0.00029999999,94.1,4.15,-4.17,0.0033,96252.65,97
"2020-03-16 06:00:00",11,272.2,301,2,4.2e-05,95.1,3.6299999,0.87,0.00351,95855.055,96
"2020-03-16 12:00:00",11,268.6,294,0,1e-05,94.4,-5.0099998,2.83,0.00265,95857.38,94
"2020-03-16 18:00:00",11,266,261,302,5e-06,88.700005,-4.49,4.74,0.00201,96087.016,96
"2020-03-17 00:00:00",11,266.30002,242,480,1e-06,87.6,-3.08,3.82,0.00204,96114.7,88
"2020-03-17 06:00:00",11,261.4,226,3,0,89.9,-2.95,4.0699997,0.00136,96371,91
"2020-03-17 12:00:00",11,259.1,196,0,0,91.3,-3.27,4.85,0.00111,96553.516,76
"2020-03-17 18:00:00",11,262.5,176,370,1e-06,84.8,-5,5.15,0.0014099999,96921.19,34
"2020-03-18 00:00:00",11,260.6,204,529,8e-06,84.9,-3.1399999,2.21,0.00118,97114.85,76
"2020-03-18 06:00:00",11,255.8,165,5,0,85.6,0.24,2.86,0.00075,97269.65,1
"2020-03-18 12:00:00",11,256.7,167,0,0,85.4,2.69,3.33,0.00081999996,97110.95,0
"2020-03-18 18:00:00",11,264.1,177,381,0,80.3,4.37,3.35,0.00153,96978.87,0
"2020-03-19 00:00:00",11,263.5,189,566,0,88,3.77,0.16,0.0016,96575.125,1
"2020-03-19 06:00:00",11,261.30002,180,5,0,84.3,3.6899998,-1.22,0.00125,96557.56,0
"2020-03-19 12:00:00",11,262.4,202,0,0,93,4.25,-2.87,0.00154,96326.77,0
"2020-03-19 18:00:00",11,269.30002,215,369,0,87.6,7.69,-2.24,0.00259,96286.055,12
"2020-03-20 00:00:00",11,271.30002,243,521,1e-06,80,7.64,-2.7,0.00275,96010.54,68
"2020-03-20 06:00:00",11,272.2,299,4,0.000168,91.4,7.73,-4.25,0.00341,95467.43,99
"2020-03-20 12:00:00",11,273,304,0,5.2e-05,93.3,4.08,-2.76,0.0037,94808.98,95
"2020-03-20 18:00:00",11,273.4,302,181,0.000218,100,0.13,-1.88,0.00411,94226.91,99
"2020-03-21 00:00:00",11,273.6,305,225,0.00028,93.200005,-6.58,2.49,0.0039,93929.54,99
"2020-03-21 06:00:00",11,270.9,297,3,3.3e-05,89.700005,-6.22,7.44,0.00306,94099.45,99
"2020-03-21 12:00:00",11,266.1,264,0,6e-06,92,-3.06,6.41,0.00213,94474.65,81
"2020-03-21 18:00:00",11,268.1,211,383,1e-06,90,-3,4.8399997,0.0024599999,94722.836,26
"2020-03-22 00:00:00",11,269.9,217,563,0,89.8,-1.04,5.21,0.00283,94889.49,27
"2020-03-22 06:00:00",11,270.80002,229,5,0,89,-3.58,6.21,0.003,95067.65,33
"2020-03-22 12:00:00",11,267.30002,212,0,0,92.700005,-2.6499999,6.18,0.00235,95404.44,13
"2020-03-22 18:00:00",11,269.80002,231,367,3e-06,86.4,-4.74,5.93,0.00268,95681.695,51
"2020-03-23 00:00:00",11,269.30002,244,534,4e-06,84.4,-2.12,4.58,0.0025,95618.99,68
"2020-03-23 06:00:00",11,265.4,236,5,1e-06,89.5,-0.84999996,3.4299998,0.0019299999,95723.15,70
"2020-03-23 12:00:00",11,256.7,202,0,0,99.3,0.06,1.1899999,0.00097,95676.74,27
"2020-03-23 18:00:00",11,268.9,190,408,0,87.8,4.4,-1.2099999,0.00254,95511.83,1
"2020-03-24 00:00:00",11,269.2,210,587,0,93.5,3.62,-3.31,0.00277,95281.7,6
"2020-03-24 06:00:00",11,270.30002,244,6,2e-06,92.6,4.24,-3.87,0.003,95036.555,56
"2020-03-24 12:00:00",11,273.80002,286,0,1.2e-05,95.3,3.9099998,-1.78,0.00401,94710.65,74
"2020-03-24 18:00:00",11,274.30002,314,212,9.6e-05,100,-0.94,-1.8199999,0.0043699997,94699.414,94
"2020-03-25 00:00:00",11,271.80002,310,316,0.000159,90.6,-10.88,-2.35,0.0032799998,94921.1,94
"2020-03-25 06:00:00",11,264.80002,272,3,5.1e-05,89.9,-9.5199995,0.97999996,0.00186,95380.31,98
"2020-03-25 12:00:00",11,259.6,226,0,3e-06,92.200005,-7.16,1.5799999,0.00119,95725.875,91
"2020-03-25 18:00:00",11,261.1,191,404,2e-06,89.5,-4.89,1.75,0.0013199999,96097.484,62
"2020-03-26 00:00:00",11,260.2,181,603,0,90.6,-2.6499999,0.75,0.0012299999,96053.65,30
"2020-03-26 06:00:00",11,251.8,165,8,0,100,-0.19,0.45999998,0.00059,96033.77,10
"2020-03-26 12:00:00",11,253.1,168,0,0,95.5,0.71999997,0.19999999,0.00064,96116.23,26
"2020-03-26 18:00:00",11,263.4,182,419,0,73.9,2.62,-0.12,0.00134,96052.47,46
"2020-03-27 00:00:00",11,262.80002,197,597,0,83.9,2.53,0.06,0.00144,96091.83,50
"2020-03-27 06:00:00",11,260.6,193,8,0,77.700005,3.74,0.65999997,0.0010899999,95916.195,23
"2020-03-27 12:00:00",11,260.9,195,0,0,77.5,3.87,0.69,0.00111,95977.72,4
"2020-03-27 18:00:00",11,268.5,204,420,0,84.6,4.67,1.14,0.00235,95898.02,2
"2020-03-11 18:00:00",12,275.6,9.999e+20,9.999e+20,9.999e+20,99.9,2.57,4.0899997,0.0047999998,94480.02,9.999e+20
"2020-03-12 00:00:00",12,276.00998,264,449,0,82,2.21,3.09,0.00407,94272.67,68
"2020-03-12 06:00:00",12,275.7,271,3,2.9e-05,87,0.65,4.35,0.00422,94109.6,61
"2020-03-12 12:00:00",12,271.80002,272,0,8e-06,87.3,-5.71,5.89,0.0031899998,94582.71,98
"2020-03-12 18:00:00",12,271.30002,226,319,1e-06,72.200005,-7.69,7.73,0.00251,95059.37,44
"2020-03-13 00:00:00",12,269.6,205,522,0,70,-5,5,0.00213,95338.62,9
"2020-03-13 06:00:00",12,265.6,192,3,0,77.8,-4.3399997,4.27,0.00171,95757.21,0
"2020-03-13 12:00:00",12,263.4,182,0,0,78.4,-4.0899997,4.8199997,0.0014099999,96175.85,0
"2020-03-13 18:00:00",12,264.30002,176,350,0,70.6,-6.0899997,4.0899997,0.0013799999,96565.875,0
"2020-03-14 00:00:00",12,263.80002,180,532,0,74.9,-3.32,-0.14999999,0.00139,96814.805,18
"2020-03-14 06:00:00",12,260,190,3,0,84.9,-1.6999999,-2.6,0.00111,97250.77,67
"2020-03-14 12:00:00",12,257.9,192,0,0,91.3,-1.9499999,-4.65,0.00098,97367.6,69
"2020-03-14 18:00:00",12,259.7,209,294,1e-06,87.1,-1.88,-5.58,0.00111,97683.125,86
"2020-03-15 00:00:00",12,260.2,224,466,0,89.6,-1.23,-6.62,0.00119,97569.27,79
"2020-03-15 06:00:00",12,261.80002,253,3,1.8e-05,92.9,-1.4499999,-6.49,0.00144,97566.5,97
"2020-03-15 12:00:00",12,264.30002,268,0,0.000112,94,2.21,-8.29,0.00182,97249.81,99
"2020-03-15 18:00:00",12,268.7,275,203,9.8e-05,90.4,6.44,-7.3799996,0.00253,96899.555,97
"2020-03-16 00:00:00",12,271.9,293,199,0.000231,92,5.4,-6.08,0.00329,96294.555,100
"2020-03-16 06:00:00",12,274.2,308,1,0.000176,91.4,8.099999,0.66999996,0.0039,95880.73,98
"2020-03-16 12:00:00",12,272.9,305,0,1.5e-05,92.700005,-1.28,5.0499997,0.00361,95872.414,88
"2020-03-16 18:00:00",12,267.5,248,309,1.5e-05,93,-6.18,3.98,0.00238,96220.336,72
"2020-03-17 00:00:00",12,265.9,274,261,0.000161,90.5,-5.54,3.01,0.00202,96481.19,100
"2020-03-17 06:00:00",12,260.7,226,3,1e-06,92.3,-3.99,4.42,0.0013,96844.56,71
"2020-03-17 12:00:00",12,256.30002,172,0,0,91.3,-2.44,4.63,0.00084,97077.93,1
"2020-03-17 18:00:00",12,262.4,167,381,0,83.8,-1.63,3.5,0.00137,97198.73,0
"2020-03-18 00:00:00",12,261.5,182,564,0,87.4,1.8499999,1.35,0.0013199999,97016.81,21
"2020-03-18 06:00:00",12,262.5,197,4,0,83.3,4.4,0.17999999,0.00137,96696.64,45
"2020-03-18 12:00:00",12,268.5,267,0,4.8e-05,91.8,6.0299997,-1.53,0.00254,96300.766,75
"2020-03-18 18:00:00",12,272.6,293,264,2.4e-05,89.6,6.15,-0.91999996,0.00342,96050.625,84
"2020-03-19 00:00:00",12,273.30002,300,343,1.2e-05,95.6,2.81,-2.95,0.0038299998,95857.74,84
"2020-03-19 06:00:00",12,269.30002,265,3,2e-06,95.6,1.4499999,-4.25,0.00283,95571.18,59
"2020-03-19 12:00:00",12,273.9,291,0,0.00019,99.9,1.8199999,-6.58,0.00426,94854.4,87
"2020-03-19 18:00:00",12,274.2,320,93,0.000563,99.9,3.53,-7.94,0.0043599997,94218.03,100
"2020-03-20 00:00:00",12,275.6,322,178,0.000121,99.8,1.64,-6.0299997,0.0048599998,93557.62,96
"2020-03-20 06:00:00",12,276,326,1,0.000127,99.5,-0.59,-5.81,0.0050299997,92645.94,99
"2020-03-20 12:00:00",12,275.6,328,0,0.000138,98.3,-1.9,1.5699999,0.0048499997,91892.33,99
"2020-03-20 18:00:00",12,274.1,309,164,0.000151,86.5,-11.44,10.38,0.00381,92899.93,98
"2020-03-21 00:00:00",12,269.6,286,300,0.000127,82.6,-8.76,10.809999,0.00254,94610.85,99
"2020-03-21 06:00:00",12,267,249,4,9e-06,86.8,-5.6099997,8.01,0.0021499998,95670.79,97
"2020-03-21 12:00:00",12,265.1,217,0,2e-06,91,-2.57,5.1099997,0.0018999999,96207.11,58
"2020-03-21 18:00:00",12,267,207,377,2e-06,85.8,-3.21,4.52,0.0021,96483.39,41
"2020-03-22 00:00:00",12,266.6,228,546,4e-06,87.200005,-2.1,1.8299999,0.0020599999,96604.77,61
"2020-03-22 06:00:00",12,261.80002,211,5,2e-06,94.200005,0.089999996,0.53999996,0.00148,96511.805,55
"2020-03-22 12:00:00",12,262.4,192,0,0,89.4,1.7199999,1.5899999,0.00147,96469.98,24
"2020-03-22 18:00:00",12,269.2,196,395,0,85.8,2.6699998,2.08,0.00251,96398.586,2
