"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-11 12:00:00",8,267.06,198,0,0,49.9,-2.83,3.23,0.0011999999,99380.02,11
"2019-11-11 18:00:00",8,271.12,185,390,0,27.4,-3.8999999,4.39,9e-04,99427.164,3
"2019-11-12 00:00:00",8,268.24,186,140,0,38.100002,-2.58,3.57,0.00099,99682.266,2
"2019-11-12 06:00:00",8,266.91998,177,0,0,36.2,-2.34,2.9199998,0.00084999995,99767.51,1
"2019-11-12 12:00:00",8,265.99,177,1,0,35.3,-1.43,2.62,0.00075999997,99931.85,5
"2019-11-12 18:00:00",8,272.53,185,390,0,19.9,-2.69,3.1,0.00072999997,99877.7,1
"2019-11-13 00:00:00",8,268.3,196,136,0,33.600002,-0.94,1.26,0.00087999995,99950.33,1
"2019-11-13 06:00:00",8,267.24,197,0,0,39.5,-0.32,0.88,0.00094999996,99920.016,2
"2019-11-13 12:00:00",8,267.52,211,1,0,39.5,1.1,0.76,0.00098,99634.555,22
"2019-11-13 18:00:00",8,276.63,243,330,0,26.1,2.61,1.9399999,0.0012899999,99285.24,59
"2019-11-14 00:00:00",8,271.55,240,119,0,59.8,1.79,0.75,0.00204,98959.54,73
"2019-11-14 06:00:00",8,272.27,263,0,9e-06,82,1.75,0.08,0.0029799999,98442.04,85
"2019-10-29 06:00:00",9,280.72998,9.999e+20,9.999e+20,9.999e+20,87.6,1,-0.64,0.00575,99118.555,9.999e+20
"2019-10-29 12:00:00",9,279.8,324,0,6e-06,96.6,1.28,-0.83,0.00594,99110.87,77
"2019-10-29 18:00:00",9,285.30002,335,200,6e-06,76,2.76,-0.56,0.00682,98973.64,83
"2019-10-30 00:00:00",9,282.71,348,64,1.3e-05,97.6,1.76,-0.089999996,0.00733,98980.34,87
"2019-10-30 06:00:00",9,281.66,314,0,0,98.8,1.5,0.55,0.0069199996,98978.305,57
"2019-10-30 12:00:00",9,282.4,310,0,0,99.1,1.01,1.05,0.0072899996,98989.74,91
"2019-10-30 18:00:00",9,289.2,353,240,4e-06,75.8,1.87,0.78,0.00876,98824.14,90
"2019-10-31 00:00:00",9,284.72998,326,128,0,96.9,1.4,0.53,0.00834,98803.62,68
"2019-10-31 06:00:00",9,285.86,332,0,2.9e-05,99.1,1.43,-0.87,0.00924,98398,56
"2019-10-31 12:00:00",9,287.25,369,0,0.000152,98.9,2.3799999,0.68,0.010129999,98114.06,100
"2019-10-31 18:00:00",9,287.97998,360,130,1.8e-05,90.8,1.89,0.7,0.00976,97878.49,100
"2019-11-01 00:00:00",9,286.87,367,33,7e-05,99,1.03,-1.5799999,0.0099599995,97443.37,100
"2019-11-01 06:00:00",9,291.08,384,0,0.000361,96,6.1299996,1.61,0.01275,96743.08,100
"2019-11-01 12:00:00",9,291.16,393,0,0.00032,95,7.08,-0.07,0.01282,95824.96,99
"2019-11-01 18:00:00",9,283.79,367,100,0.000222,65.5,3.79,9.429999,0.00543,96375.414,91
"2019-11-02 00:00:00",9,278.94,283,91,0,64.200005,-2.21,6.72,0.00378,97681.93,33
"2019-11-02 06:00:00",9,275.54,239,0,0,73,-0.45,2.4099998,0.0033699998,98163.37,2
"2019-11-02 12:00:00",9,272.96,227,3,0,86.3,-0.63,1.17,0.00329,98502.14,0
"2019-11-02 18:00:00",9,281.6,238,420,0,43.2,1.76,-0.55,0.00303,98338.805,0
"2019-11-03 00:00:00",9,275.25998,242,154,0,78.8,1.4599999,-1.01,0.0035599999,98234.42,9
"2019-11-03 06:00:00",9,272.93,235,0,0,95.700005,1.4499999,0.25,0.00366,97948.29,1
"2019-11-03 12:00:00",9,273.12,258,0,0,95.700005,0.64,1.18,0.00372,97736.836,40
"2019-11-03 18:00:00",9,281.16998,247,410,0,54.9,-0.17,4.5299997,0.0037699998,97539.45,6
"2019-11-04 00:00:00",9,274.34,262,108,1e-06,71.8,0.22999999,2.62,0.0030399999,97924.45,38
"2019-11-04 06:00:00",9,273.05,225,0,0,84.1,0.53999996,3.32,0.00323,98306.54,1
"2019-11-04 12:00:00",9,271.96,222,0,0,85.6,0.38,2.4099998,0.00302,98773.35,1
"2019-11-04 18:00:00",9,279.82,232,410,0,49.4,-0.84,3.1899998,0.00305,98938.586,3
"2019-11-05 00:00:00",9,273,239,144,0,80.5,0.71,1.4599999,0.00305,99317.97,18
"2019-11-05 06:00:00",9,272.71,230,0,0,74.8,1.88,0.38,0.00277,99402.02,1
"2019-11-05 12:00:00",9,272.71,231,0,0,76.700005,2.34,-0.02,0.0028499998,99464.69,0
"2019-11-05 18:00:00",9,282.69,258,350,0,54.600002,4.99,1.1999999,0.00409,99154.2,69
"2019-11-06 00:00:00",9,277.78,261,142,0,91.3,2.79,0.39,0.00489,99002.055,24
"2019-11-06 06:00:00",9,279.88,292,0,5e-06,98.3,2.55,-0.66999996,0.0061299996,98511.37,81
"2019-11-06 12:00:00",9,283.44,349,0,0.000188,96.4,4.41,-1.1999999,0.0077,97844.65,97
"2019-11-06 18:00:00",9,282.96,344,130,0.000459,82.9,-1.18,5.7799997,0.0064499998,97566.47,90
"2019-11-07 00:00:00",9,275.16,264,122,1e-06,64.5,-1.54,6.08,0.0029,97900.055,35
"2019-11-07 06:00:00",9,271.94998,218,0,0,64.3,-1.42,4.5,0.00228,98115.484,15
"2019-11-07 12:00:00",9,271.86,222,0,0,60.9,2.22,1.99,0.0021499998,97969.37,42
"2019-11-07 18:00:00",9,275.02,273,190,5.1e-05,70.6,3.09,3,0.00315,97509.586,97
"2019-11-08 00:00:00",9,269.77,261,58,6.2e-05,71,-2.96,4.98,0.00214,97886.055,80
"2019-11-08 06:00:00",9,266.61,208,0,6e-06,63.4,-2.84,5.38,0.00147,98439.2,52
"2019-11-08 12:00:00",9,266.21,184,0,0,61.9,-2.1399999,4.2,0.0013799999,99135.88,4
"2019-11-08 18:00:00",9,271.85,187,410,0,34.600002,-2.5,4.39,0.0011999999,99402.266,1
"2019-11-09 00:00:00",9,268.84,203,143,0,53.9,1.4,1.11,0.00148,99780.1,13
"2019-11-09 06:00:00",9,269.81,225,0,1e-06,58.9,2.35,0.65,0.00174,99618.1,56
"2019-11-09 12:00:00",9,271.7,269,1,5e-06,65.3,2.48,-0.28,0.00225,99398.58,82
"2019-11-09 18:00:00",9,279.21,300,140,8.5e-05,90.8,5.0299997,0.9,0.0054099998,98271.625,99
"2019-11-10 00:00:00",9,279.63998,331,27,0.000221,98.4,3.52,1.28,0.0060799997,97650.49,97
"2019-11-10 06:00:00",9,279,336,0,0.000423,98.8,1.38,2.55,0.00592,96672.68,98
"2019-11-10 12:00:00",9,271.34,283,0,1.7e-05,83.9,-0.71,7.31,0.00287,97143.54,74
"2019-11-10 18:00:00",9,273.18,230,370,2e-06,54.600002,-3.3999999,7.21,0.00213,97825.21,31
"2019-11-11 00:00:00",9,268.86,203,139,0,68.3,-0.26,2.75,0.00191,98362.336,1
"2019-11-11 06:00:00",9,268.84,208,0,0,78.1,1.77,1.5799999,0.0021799998,98346.83,2
"2019-11-11 12:00:00",9,270.66,226,0,0,74.8,2.1399999,2.28,0.0023999999,98188.61,19
"2019-11-11 18:00:00",9,276.79,233,360,0,50.100002,0.5,6.81,0.00253,97988.48,18
"2019-11-12 00:00:00",9,271.85,236,121,1e-06,71.700005,-0.81,3.83,0.0025199999,98345.51,29
"2019-11-12 06:00:00",9,268.47,206,0,0,63.4,-0.42999998,1.92,0.00171,98885.27,13
"2019-11-12 12:00:00",9,268.19,206,0,0,55.100002,-1.38,1.35,0.0014599999,98889.25,56
"2019-11-12 18:00:00",9,271.66,191,380,0,27.7,-2.3999999,2.06,0.00094999996,98995.24,13
"2019-11-13 00:00:00",9,268.03,184,138,0,34.8,-0.37,1.0799999,9e-04,99113.39,2
"2019-11-13 06:00:00",9,268.62,200,0,0,37.7,2.32,0.84,0.0010299999,98704.664,33
"2019-11-13 12:00:00",9,270.58,267,1,2.2e-05,60.100002,2.95,1.9499999,0.00191,98176.74,82
"2019-11-13 18:00:00",9,278.38998,247,320,2e-06,61.5,1.39,4.64,0.0034599998,97748.85,49
"2019-11-14 00:00:00",9,276.27,294,80,5e-06,90.6,-0.03,3.9199998,0.00441,97957.555,70
"2019-11-14 06:00:00",9,273.75,253,0,0,97.6,0.39,2.74,0.00396,97880.74,49
"2019-10-29 06:00:00",10,280.63998,9.999e+20,9.999e+20,9.999e+20,90.700005,1.01,-0.55,0.00591,99131.29,9.999e+20
"2019-10-29 12:00:00",10,279.21,310,0,4e-06,99,1.26,-0.72999996,0.00585,99111.68,59
"2019-10-29 18:00:00",10,285.1,337,190,5e-06,80.1,2.6599998,-0.41,0.0070399996,99005.09,78
"2019-10-30 00:00:00",10,282.5,346,43,1.1e-05,98.6,1.78,-0.13,0.0072999997,99007.58,82
"2019-10-30 06:00:00",10,281.9,327,0,0,98.9,1.56,0.66999996,0.0069999998,99004.17,78
"2019-10-30 12:00:00",10,281.24,297,0,0,98.700005,0.45999998,1.2099999,0.00671,99025.69,61
"2019-10-30 18:00:00",10,290,315,380,0,69.700005,1.38,1.26,0.00846,98898.81,69
"2019-10-31 00:00:00",10,284.75998,317,141,0,96.8,1.41,0.96,0.008359999,98847.805,70
"2019-10-31 06:00:00",10,285.66998,336,0,1.5e-05,99.200005,1.73,-0.69,0.00913,98482.31,82
"2019-10-31 12:00:00",10,287.66,370,0,0.000102,98.6,2.57,0.71999997,0.010369999,98171.87,97
"2019-10-31 18:00:00",10,289,372,70,0.000192,95.4,3.12,1.23,0.0109399995,97817.04,97
"2019-11-01 00:00:00",10,289.50998,384,15,0.000595,98.700005,3.4199998,-0.31,0.01179,97350.59,98
"2019-11-01 06:00:00",10,291.66998,397,0,0.000166,95,6.0899997,2.07,0.01309,96848.24,95
"2019-11-01 12:00:00",10,291.72,397,0,0.000251,94.4,7.7999997,1.23,0.01316,96091.06,99
"2019-11-01 18:00:00",10,283.97998,377,70,0.000158,67.200005,2.77,8.88,0.00563,96581.375,96
"2019-11-02 00:00:00",10,278.62,279,76,0,65.4,-1.18,7.2,0.00376,97746.7,31
"2019-11-02 06:00:00",10,275.59,237,0,0,67.9,-1.66,4.25,0.00314,98203.555,1
"2019-11-02 12:00:00",10,273.11,228,3,0,80.700005,0.29,1.5,0.00311,98543.26,0
"2019-11-02 18:00:00",10,281.97,238,410,0,44.600002,0.98999995,1.3,0.0032,98397.586,21
"2019-11-03 00:00:00",10,275.86,247,151,0,79.700005,1.8199999,0.19,0.00375,98280.59,18
"2019-11-03 06:00:00",10,274.94,256,0,0,86.5,0.68,0.78,0.0038299998,97933.61,41
"2019-11-03 12:00:00",10,273.38,250,0,0,95.3,-0.47,1.55,0.00378,97732.7,35
"2019-11-03 18:00:00",10,282.08,245,410,0,52.9,-1.22,4.16,0.0038599998,97833.336,2
"2019-11-04 00:00:00",10,275.86,245,149,1e-06,75.5,-0.87,2.9399998,0.00355,98249.58,3
"2019-11-04 06:00:00",10,272.84,230,0,0,90.6,-0.59,1.88,0.00342,98543.37,1
"2019-11-04 12:00:00",10,272,226,0,0,93.6,0.01,1.39,0.0033099998,98850.98,26
"2019-11-04 18:00:00",10,280.24,239,400,0,48.100002,2.6,0.87,0.00306,98751.875,31
"2019-11-05 00:00:00",10,274.13998,248,134,0,77.700005,2.03,0.59999996,0.0032199998,98837.31,25
"2019-11-05 06:00:00",10,272.36,232,0,0,93.1,1.5999999,0.81,0.00338,98931.38,0
"2019-11-05 12:00:00",10,272.50998,232,0,0,90.3,1.39,0.81,0.0033099998,99086.56,0
"2019-11-05 18:00:00",10,282.93,250,380,0,50.9,2.82,0.5,0.00388,99029.43,30
"2019-11-06 00:00:00",10,276.84,270,131,0,86.1,2.07,-0.13,0.0043099998,99003.23,65
"2019-11-06 06:00:00",10,276.3,272,0,0,96.8,1.86,-0.19,0.00468,98790.06,96
"2019-11-06 12:00:00",10,279.08,306,0,1.5e-05,98.5,1.65,-0.53999996,0.00578,98842.08,84
"2019-11-06 18:00:00",10,284.47,348,80,0.000186,94.200005,1.67,1.92,0.00802,98444.836,92
"2019-11-07 00:00:00",10,278.94998,312,49,5.2e-05,88.9,-1.52,3.81,0.00519,98521.73,63
"2019-11-07 06:00:00",10,273.93,234,0,0,89.5,-0.53999996,2.49,0.00366,98444.85,3
"2019-11-07 12:00:00",10,272.37,228,0,0,90.5,0.65,2.36,0.0033099998,98364.04,6
"2019-11-07 18:00:00",10,276.59,242,350,4e-06,42.2,-0.14999999,7.02,0.0021,98109.18,35
"2019-11-08 00:00:00",10,269.24,241,116,4e-06,48.5,-3.34,6.2999997,0.0014,98510.266,67
"2019-11-08 06:00:00",10,266.41998,181,0,0,38.3,-3.58,4.77,0.00087,98670.14,10
"2019-11-08 12:00:00",10,268.28,178,0,0,42,-1.9,4.64,0.00111,99020.93,2
"2019-11-08 18:00:00",10,273.94998,204,380,1e-06,31.6,-1.8399999,5.33,0.0012899999,98837.586,20
"2019-11-09 00:00:00",10,271.00998,237,119,4e-06,61.100002,1.52,1.29,0.00201,98842.484,60
"2019-11-09 06:00:00",10,271.72,255,0,1.7e-05,74.4,1.8199999,3.3899999,0.0025799999,98540.4,68
"2019-11-09 12:00:00",10,270.33,222,0,2e-06,77.700005,1.53,1.68,0.0024299999,98339.18,30
"2019-11-09 18:00:00",10,275.75,274,250,3.7e-05,64.200005,-2.06,3.59,0.00299,98034.664,82
"2019-11-10 00:00:00",10,268.4,238,92,1e-05,69.4,-2.9399998,2.62,0.00185,99003.7,49
"2019-11-10 06:00:00",10,265.72,182,0,0,67.4,-1.5999999,1.9399999,0.00143,99343.25,1
"2019-11-10 12:00:00",10,264.86,174,0,0,68.3,-1.17,1.3,0.00134,99730.586,7
"2019-11-10 18:00:00",10,272.97998,188,370,0,23.9,-0.93,0.59999996,0.00088999997,99678.38,59
"2019-11-11 00:00:00",10,270.63998,258,83,0,31.300001,0.76,-0.96,0.00098,99704.37,97
"2019-11-11 06:00:00",10,269.02,288,0,0.000234,93.200005,-0.97999996,-2.23,0.0026099999,99325.875,99
"2019-11-11 12:00:00",10,273.4,299,0,0.000303,98,-0.14,-5.85,0.00388,98202.75,100
"2019-11-11 18:00:00",10,278.81,324,30,0.000659,99.8,-2.05,-5.92,0.00594,96113.484,100
"2019-11-12 00:00:00",10,281.37,351,8,0.000121,99.5,2.8999999,0.26999998,0.0071699996,94941.74,97
"2019-11-12 06:00:00",10,272.68,330,0,9.1e-05,88.9,2.32,8.2,0.00344,95082.06,88
"2019-11-12 12:00:00",10,270.44,267,0,1.6e-05,74.4,2.3899999,7.4199996,0.00241,95789.24,79
"2019-11-12 18:00:00",10,271.27,269,200,3e-05,63.7,2,8.86,0.0021799998,96316.36,96
"2019-11-13 00:00:00",10,269.22,263,68,1.7e-05,70.3,0.95,6.5299997,0.00205,96841.43,96
"2019-11-13 06:00:00",10,268.3,222,0,3e-06,71.4,0.84999996,5.37,0.0019299999,97104.836,62
"2019-11-13 12:00:00",10,269.34,247,0,1.3e-05,70.6,-1.36,5.4,0.0020599999,97562.15,78
"2019-11-13 18:00:00",10,271.94,261,260,1.9e-05,55.4,-3.74,5.87,0.00196,97974.6,88
"2019-11-14 00:00:00",10,268.32,223,101,8e-06,69.3,-2.33,4.22,0.0018399999,98689.2,51
"2019-11-14 06:00:00",10,266.52,196,0,1e-06,65.5,-2.12,2.98,0.0015,99062.9,27
"2019-10-29 06:00:00",11,281.12,9.999e+20,9.999e+20,9.999e+20,94.3,1.3199999,-0.57,0.00635,99137.055,9.999e+20
"2019-10-29 12:00:00",11,280.75998,334,0,1.3e-05,98,1.35,-1,0.0064499998,99114.54,86
"2019-10-29 18:00:00",11,284.4,349,130,1.2e-05,87.1,2.46,-0.95,0.00732,99026.945,93
"2019-10-30 00:00:00",11,282.81,351,44,1.3e-05,97.9,1.76,-0.29,0.0074,99038.875,86
"2019-10-30 06:00:00",11,282.22998,344,0,5e-06,98.9,1.7199999,0.44,0.0072,99027.4,92
"2019-10-30 12:00:00",11,282.82,327,0,2e-06,98.3,1.12,0.89,0.00744,99024.29,94
"2019-10-30 18:00:00",11,288.69,360,210,6e-06,81.4,1.4699999,0.83,0.00907,98905.61,97
"2019-10-31 00:00:00",11,286.16,364,77,7e-06,97.4,1.3199999,0.22999999,0.009219999,98821.375,93
"2019-10-31 06:00:00",11,286.79,370,0,6e-05,99.1,2.18,-1.18,0.00981,98438.52,100
"2019-10-31 12:00:00",11,287.36,374,0,0.000114,99,1.8299999,0.12,0.01022,98124.08,99
"2019-10-31 18:00:00",11,289.85,378,60,0.000212,96.3,3.58,1.23,0.011729999,97647.76,98
"2019-11-01 00:00:00",11,289.41,386,17,7.4999996e-05,98.8,2.05,0.90999997,0.0117,97557.266,99
"2019-11-01 06:00:00",11,291.22998,387,0,0.000108,96.200005,5.48,0.95,0.01286,97077,95
"2019-11-01 12:00:00",11,291.66,399,1,0.000155,94.1,7.48,0.87,0.01304,96330.4,99
"2019-11-01 18:00:00",11,286,343,270,0.000127,58.100002,2.36,8.55,0.00555,96938.34,64
"2019-11-02 00:00:00",11,279.44,269,130,0,65.9,-1.37,6.16,0.00401,97799.19,14
"2019-11-02 06:00:00",11,276.68,242,0,0,72.700005,-0.93,3.6999998,0.00363,98167.836,1
"2019-11-02 12:00:00",11,274.05,231,2,0,81.9,0.099999994,1.56,0.00338,98382.99,0
"2019-11-02 18:00:00",11,282.30002,241,410,0,44.9,0.28,1.3399999,0.0033099998,98219.87,18
"2019-11-03 00:00:00",11,276.00998,247,153,0,74.5,1.61,0.51,0.00355,98110.84,7
"2019-11-03 06:00:00",11,273.47998,239,0,0,89.1,0.97999996,1,0.00355,97795.03,20
"2019-11-03 12:00:00",11,273.18,235,0,0,94.6,-0.11,1.8499999,0.0037,97670.266,3
"2019-11-03 18:00:00",11,281.28,242,410,0,52.100002,-1.13,4.43,0.0036,97769.46,2
"2019-11-04 00:00:00",11,274.75,244,144,0,77.9,-0.03,2.3999999,0.00339,98190.19,12
"2019-11-04 06:00:00",11,272.11,228,0,0,89.200005,0.14999999,1.9699999,0.0032,98515.95,9
"2019-11-04 12:00:00",11,271.43,222,0,0,87.4,-0.22999999,1.41,0.00297,98769.9,1
"2019-11-04 18:00:00",11,280.41,248,360,0,46.7,1.89,1.05,0.0030099999,98689.75,37
"2019-11-05 00:00:00",11,274.56,257,120,0,81,2.1,-0.03,0.00345,98752.75,46
"2019-11-05 06:00:00",11,275.47998,275,0,5e-06,90.9,1.8499999,0.099999994,0.00414,98717.1,81
"2019-11-05 12:00:00",11,275.71,301,0,3e-05,95.200005,1.86,-0.42,0.00441,98611.4,96
"2019-11-05 18:00:00",11,282.54,305,250,2e-05,67.1,2.8,2.73,0.005,98370.8,92
"2019-11-06 00:00:00",11,276.69998,295,74,7e-06,97.200005,-0.45999998,1.86,0.0048499997,98578.56,56
"2019-11-06 06:00:00",11,274.03,244,0,0,98.1,-0.91999996,1.27,0.00404,98497.43,39
"2019-11-06 12:00:00",11,273.1,252,1,0,97.3,0.38,-1.01,0.0037399998,98694.46,69
"2019-11-06 18:00:00",11,279.85,270,260,4e-06,71.1,3.1999998,-1.63,0.00444,97946.65,71
"2019-11-07 00:00:00",11,279.93,326,40,0.000326,98.6,2.45,-0.04,0.00627,96925.27,97
"2019-11-07 06:00:00",11,274.22998,264,0,4e-05,76.9,0.96,6.24,0.00326,97157.18,33
"2019-11-07 12:00:00",11,271.13,214,0,0,62.600002,0.88,6.42,0.0021,97499.65,2
"2019-11-07 18:00:00",11,274.97,216,390,1e-06,43.4,1.53,7.24,0.00194,97470.74,16
"2019-11-08 00:00:00",11,271.49,259,103,5e-06,58.3,0.7,4.72,0.00201,97608.555,85
"2019-11-08 06:00:00",11,270.25,239,0,7e-06,60.3,1.66,4.49,0.0018999999,97480.7,73
"2019-11-08 12:00:00",11,270.11,215,0,2e-06,64.9,1.26,4.62,0.00202,97341.586,54
"2019-11-08 18:00:00",11,274.71,240,350,3e-06,40.7,-2.1,7.1299996,0.0017799999,97754.19,53
"2019-11-09 00:00:00",11,270.03,219,129,1e-06,53.8,-1.89,5.97,0.00165,98214.35,31
"2019-11-09 06:00:00",11,268.75998,198,0,0,52.3,-1.81,4.11,0.00145,98539.18,9
"2019-11-09 12:00:00",11,268.21,191,0,0,53,-0.90999997,3.06,0.00139,98959.5,2
"2019-11-09 18:00:00",11,275.35,208,390,0,37.100002,-1.24,4.0899997,0.0016699999,99092.7,2
"2019-11-10 00:00:00",11,270.34,221,138,0,65.5,1.3,1.2099999,0.00204,99250.336,10
"2019-11-10 06:00:00",11,270.24,225,0,0,64.700005,1.79,0.88,0.0019999999,99057.37,52
"2019-11-10 12:00:00",11,272.24,278,0,6e-06,63.600002,2.25,1.26,0.00228,98999.81,77
"2019-11-10 18:00:00",11,278.36,291,230,1.2e-05,64.700005,1.5899999,3.08,0.00361,98600.62,75
"2019-11-11 00:00:00",11,273.50998,267,95,1e-06,97.5,0.9,2.3,0.0038599998,98797.414,46
"2019-11-11 06:00:00",11,273.02,244,0,1e-06,86.9,-0.61,3.49,0.0033099998,98827.02,21
"2019-11-11 12:00:00",11,269.54,213,0,0,83.1,-1.55,2.11,0.00242,99391.16,2
"2019-11-11 18:00:00",11,273.97998,204,380,0,41.100002,-2.1599998,1.78,0.0016699999,99539.2,2
"2019-11-12 00:00:00",11,269.31,210,134,0,59,-1.3,0.55,0.00169,99609.945,19
"2019-11-12 06:00:00",11,270.46,257,0,5e-06,60.9,0.79999995,-0.07,0.0018999999,99389.51,85
"2019-11-12 12:00:00",11,271,279,0,3.4e-05,83.5,1.05,-1,0.00274,98989.016,81
"2019-11-12 18:00:00",11,275.16998,303,110,7.9e-05,91.700005,0.7,-1.04,0.0041199997,98361.18,93
"2019-11-13 00:00:00",11,273.9,312,40,0.000151,99,-0.39,-0.19999999,0.00407,97762.24,98
"2019-11-13 06:00:00",11,275.04,313,0,0.000139,98.3,-0.049999997,1.38,0.00441,97299.49,98
"2019-11-13 12:00:00",11,275.13998,306,0,9.8e-05,98.1,-0.52,2.5,0.00444,97044.56,98
"2019-11-13 18:00:00",11,274.05,252,320,2e-06,73.3,-2.6499999,5.25,0.0030699999,97256.19,63
"2019-11-14 00:00:00",11,268.84,217,121,1e-06,73.3,-1.9399999,4.1,0.00207,97394.6,31
"2019-11-14 06:00:00",11,267.65,206,0,1e-06,65.4,-2.37,4.7599998,0.0016699999,97524.336,45
"2019-10-29 06:00:00",12,280.97,9.999e+20,9.999e+20,9.999e+20,93,1.13,-0.71,0.0061999997,99116.7,9.999e+20
"2019-10-29 12:00:00",12,280.61,331,0,1e-05,97.6,1.4,-0.94,0.00635,99086.766,82
"2019-10-29 18:00:00",12,284.78,349,160,9e-06,83.5,2.6799998,-0.77,0.00721,98985.164,92
"2019-10-30 00:00:00",12,282.84,348,46,1.3e-05,98.4,1.79,-0.19,0.00745,99000.12,85
"2019-10-30 06:00:00",12,282.97998,345,0,2e-06,98.9,1.48,0.28,0.00756,98998.67,84
"2019-10-30 12:00:00",12,281.47,308,0,0,98.700005,0.52,1.15,0.00682,99025.625,72
"2019-10-30 18:00:00",12,290.4,310,390,0,68.9,1.99,0.75,0.00856,98864.74,63
"2019-10-31 00:00:00",12,284.96,315,146,0,97.700005,1.63,0.76,0.00854,98866.98,50
"2019-10-31 06:00:00",12,285.94998,341,0,2e-05,99,1.5699999,-0.81,0.00928,98511.9,77
"2019-10-31 12:00:00",12,287.85,373,0,0.00011,98.6,2.82,0.58,0.0105099995,98136.65,98
"2019-10-31 18:00:00",12,289.5,364,130,2e-05,89.3,3.3799999,2.11,0.010609999,97844.22,95
"2019-11-01 00:00:00",12,289.25,382,39,0.000218,98,3.9199998,-0.07,0.01152,97401.49,98
"2019-11-01 06:00:00",12,291.71,394,0,0.00019,94.8,6.1,2.69,0.01309,96888.36,97
"2019-11-01 12:00:00",12,291.6,396,0,0.000334,94.1,7.22,1.78,0.01299,96349.41,97
"2019-11-01 18:00:00",12,288.25998,382,120,0.000195,72.4,4.68,7.73,0.00808,96300.875,86
"2019-11-02 00:00:00",12,279.75,299,57,5e-06,66.1,-0.35,7.68,0.0041199997,97429.14,45
"2019-11-02 06:00:00",12,276.43,246,0,0,67.3,-2.11,5.06,0.0033099998,98050.336,6
"2019-11-02 12:00:00",12,273.85,230,3,0,78.700005,0.32999998,1.48,0.0032,98505.65,0
"2019-11-02 18:00:00",12,282.38,237,420,0,41.7,0.14999999,1.26,0.00308,98420.87,0
"2019-11-03 00:00:00",12,276.19,247,154,0,70.200005,1.67,0,0.00338,98333.74,34
"2019-11-03 06:00:00",12,273.62,241,0,0,88,1.12,0.94,0.0035299999,98142.414,34
"2019-11-03 12:00:00",12,273.24,234,0,0,90,-0.24,1.4,0.0035199998,97989.055,1
"2019-11-03 18:00:00",12,282.41998,244,410,0,51.600002,-1.52,3.1299999,0.00385,97896.4,3
"2019-11-04 00:00:00",12,275.44998,244,151,0,79.5,-0.69,2.3,0.00364,98148.766,1
"2019-11-04 06:00:00",12,272.41998,237,0,0,91.200005,-0.69,1.63,0.00335,98389.67,50
"2019-11-04 12:00:00",12,272.94,232,0,0,86.4,-0.53999996,1.05,0.0032799998,98630.25,33
"2019-11-04 18:00:00",12,280.75,250,380,0,50,0.45,2.24,0.0033,98712.98,57
"2019-11-05 00:00:00",12,273.62,245,144,0,84.6,-0.78,1.23,0.00336,99026.08,4
"2019-11-05 06:00:00",12,273.72998,241,0,0,76.8,1.6899999,0.28,0.0030699999,99258.58,36
"2019-11-05 12:00:00",12,273.28,241,0,0,88.1,1.88,-0.42,0.00341,99316.42,62
"2019-11-05 18:00:00",12,284.05,266,330,0,64.3,4.16,0.19,0.0052799997,99095.58,82
"2019-11-06 00:00:00",12,281.93,334,82,2.4e-05,97.4,2.6,-1.76,0.00696,98817.125,95
"2019-11-06 06:00:00",12,282.72,350,0,5.6e-05,97.3,2.9199998,-2.85,0.00739,97984.555,100
"2019-11-06 12:00:00",12,285.16,361,0,0.000727,99.200005,2.25,0.03,0.00895,97283.984,99
"2019-11-06 18:00:00",12,282.74,325,260,5.6e-05,65.6,-2.47,6.64,0.0050399997,97082.46,69
"2019-11-07 00:00:00",12,275.53,297,96,4e-06,61.8,-3.72,6.23,0.00286,97599.7,70
"2019-11-07 06:00:00",12,272.06,228,0,0,63.8,-2.1299999,5.08,0.00229,97869.39,24
"2019-11-07 12:00:00",12,272.11,220,0,0,62.7,-0.48,3.73,0.00225,98262.48,50
"2019-11-07 18:00:00",12,278.19998,266,290,1.2e-05,43.3,-1.64,6.42,0.00241,98393.81,70
"2019-11-08 00:00:00",12,272,220,140,0,51.600002,-0.35,2.9299998,0.00183,98733.75,7
"2019-11-08 06:00:00",12,270.91998,215,0,0,59.7,1.15,1.06,0.00195,98841.75,9
"2019-11-08 12:00:00",12,273.19,231,0,0,72.5,3.75,1.18,0.00281,98468.35,29
"2019-11-08 18:00:00",12,282.86,254,370,0,52.100002,3.9399998,5.08,0.00401,97743.805,34
"2019-11-09 00:00:00",12,278.68,275,118,0,85.1,0.95,4.69,0.0049099997,97785.74,37
"2019-11-09 06:00:00",12,274.69,239,0,0,74.9,-1.42,5.13,0.0032499998,98196.016,8
"2019-11-09 12:00:00",12,272,233,0,0,79.1,-0.14,2.21,0.0028,98683.305,63
"2019-11-09 18:00:00",12,277.81,230,380,0,48.7,-0.42,3.83,0.00262,98646.96,5
"2019-11-10 00:00:00",12,272.50998,236,135,0,78.9,-0.11,2.11,0.0029,98878.24,18
"2019-11-10 06:00:00",12,272.03,261,0,1.3e-05,78.9,-1.01,0.97999996,0.0028,98621.67,77
