"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-21 06:00:00",12,298.7,406,0,2.1e-05,89.200005,1.5699999,-1.23,0.01795,101819.336,14
"2019-08-21 12:00:00",12,298.80002,398,10,0,89.700005,0.22,-1.29,0.01819,101932.65,41
"2019-08-21 18:00:00",12,305.9,422,570,3e-06,50.9,0.48,-3.11,0.01565,101937.28,87
"2019-08-22 00:00:00",12,302.1,426,479,0,69.3,0.59999996,-3,0.01706,101994,54
"2019-08-22 06:00:00",12,298.4,411,0,0.000135,92,0.96999997,0.16,0.01825,101939.01,66
"2019-08-22 12:00:00",12,298.30002,413,6,1e-06,89.8,-1.04,-0.84999996,0.01771,101864.23,89
"2019-08-22 18:00:00",12,305.80002,421,518,0,50.3,-0.64,-1.9799999,0.01533,101608.91,61
"2019-08-23 00:00:00",12,301.2,423,487,5.4e-05,70.3,0.65,-2.11,0.0165,101479.64,39
"2019-08-23 06:00:00",12,297.6,398,0,3e-06,87.1,1.41,-0.5,0.01652,101519.43,20
"2019-08-23 12:00:00",12,297.9,395,9,0,85.9,0.85999995,0.13,0.016649999,101249.36,30
"2019-08-23 18:00:00",12,304.6,414,615,4.3e-05,53.3,-0.22999999,-3.26,0.01529,101285.88,17
"2019-08-24 00:00:00",12,298.7,419,438,0.000477,85.700005,-0.5,-1.77,0.01742,101116.25,75
"2019-08-24 06:00:00",12,296.80002,398,0,0,89.9,-1.0699999,-1.4,0.01626,101243.13,70
"2019-08-24 12:00:00",12,296.6,390,8,1.9e-05,91.5,-1.5999999,-1.7199999,0.0164,101113.734,45
"2019-08-24 18:00:00",12,304.30002,408,634,3.2e-05,53.7,-0.16,-4.8599997,0.01516,101247.586,52
"2019-08-25 00:00:00",12,300.2,415,479,9e-06,69.700005,-1.3,-3.76,0.015509999,101064.305,27
"2019-08-25 06:00:00",12,297.30002,389,0,0,85.200005,-1.38,-1.76,0.01592,101100.69,31
"2019-08-25 12:00:00",12,297.5,394,7,1e-06,85.5,-2.3799999,-1.43,0.01615,101099.445,74
"2019-08-25 18:00:00",12,302.4,420,391,1.4e-05,61,-3.5,-3.3,0.01547,100817.125,88
"2019-08-26 00:00:00",12,299.9,418,393,5e-06,71.8,-3.22,-0.97999996,0.0157,100930.98,56
"2019-08-26 06:00:00",12,297.4,402,0,1e-05,84,-1.25,2.58,0.01584,100707.26,38
"2019-08-26 12:00:00",12,296.80002,391,9,0,87.200005,-0.22999999,2.55,0.01581,101116.66,14
"2019-08-26 18:00:00",12,305.5,407,645,1e-06,45.3,0.31,2.9199998,0.01376,100917.17,39
"2019-08-10 18:00:00",13,306,9.999e+20,9.999e+20,9.999e+20,61.3,0.55,3.4399998,0.019129999,101025.29,9.999e+20
"2019-08-11 00:00:00",13,302.9,441,491,0.000244,76.3,0.84999996,2.1499999,0.01986,100973.18,45
"2019-08-11 06:00:00",13,299.5,422,0,0,90.1,0.90999997,1.87,0.01917,101023.9,62
"2019-08-11 12:00:00",13,299.7,415,11,1e-06,89.200005,0.52,1.5799999,0.01925,101096.68,55
"2019-08-11 18:00:00",13,306.2,436,652,0.000186,61.600002,0.74,1.8199999,0.01936,101072.96,26
"2019-08-12 00:00:00",13,302.6,445,471,0.000324,77.8,1.26,1.42,0.01993,100979.56,81
"2019-08-12 06:00:00",13,299.5,423,0,4.8e-05,90.1,-0.17999999,1.31,0.01926,101034.93,66
"2019-08-12 12:00:00",13,300.1,414,11,0,87.5,0.78,1.03,0.01934,101030.19,42
"2019-08-12 18:00:00",13,306.30002,437,637,8.4e-05,58.600002,0.84,1.22,0.018649999,101023.94,33
"2019-08-13 00:00:00",13,302.30002,437,519,0.000461,82.1,0.64,0.53999996,0.02065,100905.96,75
"2019-08-13 06:00:00",13,299.4,419,0,0,89.1,1.04,0.91999996,0.018889999,100961.81,34
"2019-08-13 12:00:00",13,299.2,411,11,5e-06,91.6,0.65,1.53,0.01919,100958.32,30
"2019-08-13 18:00:00",13,306.30002,434,652,0.000116,61.2,0.95,0.87,0.019469999,100956.766,36
"2019-08-14 00:00:00",13,302.5,440,533,0.00027,80.5,0.93,0.58,0.02055,100895.4,59
"2019-08-14 06:00:00",13,299,418,0,0.000144,91.700005,1.65,1.5999999,0.018989999,100911.37,62
"2019-08-14 12:00:00",13,299,408,11,0,91.8,1.24,1.22,0.019019999,101050.68,23
"2019-08-14 18:00:00",13,304.9,428,678,0.000259,68,2.86,1.5799999,0.01986,100963.83,28
"2019-08-15 00:00:00",13,302,434,512,0.000208,77.8,1.79,1.61,0.01918,101045.53,70
"2019-08-15 06:00:00",13,298.6,414,0,4e-06,90,1.79,1.2099999,0.01814,101122.02,81
"2019-08-15 12:00:00",13,298.4,404,11,0,91,2.21,0.13,0.018199999,101251.74,61
"2019-08-15 18:00:00",13,305,427,640,0.000124,61.8,3.9199998,3.1399999,0.01809,101194.805,35
"2019-08-16 00:00:00",13,300.7,443,359,0.000191,82.5,0.59999996,2.27,0.0189,101253.11,84
"2019-08-16 06:00:00",13,298.1,415,0,0.000242,92.8,2.06,0.58,0.01817,101291.016,88
"2019-08-16 12:00:00",13,298,395,11,0,94.3,1.93,0.41,0.01824,101530.45,18
"2019-08-16 18:00:00",13,306.2,421,620,1.3e-05,52.5,2.1399999,1.93,0.01649,101425.125,45
"2019-08-17 00:00:00",13,301.6,435,479,0.000206,77.4,1.5699999,0.83,0.01871,101367.22,64
"2019-08-17 06:00:00",13,298.4,416,0,0,90.8,0.47,1.39,0.018059999,101398.375,85
"2019-08-17 12:00:00",13,298.9,401,10,0,86.200005,-0.22999999,0.04,0.01767,101536.555,75
"2019-08-17 18:00:00",13,306.1,423,667,5.5e-05,54.9,1.73,-0.13,0.01711,101457.48,44
"2019-08-18 00:00:00",13,302,434,511,0.000137,75.200005,1.2099999,-0.78,0.01853,101370.82,64
"2019-08-18 06:00:00",13,298.5,410,0,6e-06,88.6,1.5,-0.91999996,0.0177,101382.055,25
"2019-08-18 12:00:00",13,298.6,402,11,5e-06,87.8,0.57,0.21,0.01769,101512.27,12
"2019-08-18 18:00:00",13,306.2,431,613,8.4e-05,54,0.84999996,-0.68,0.016959999,101493.56,40
"2019-08-19 00:00:00",13,302.30002,437,479,8.5e-05,70.1,1.64,-1.89,0.01762,101353.46,44
"2019-08-19 06:00:00",13,298.9,411,0,1.4e-05,85.8,1.9499999,-0.22,0.017549999,101377.7,26
"2019-08-19 12:00:00",13,298.6,401,10,3e-06,87,1.15,0.45999998,0.01756,101496.12,22
"2019-08-19 18:00:00",13,306.2,422,645,5.2e-05,52.600002,-0.19999999,-1.4699999,0.01659,101274.19,11
"2019-08-20 00:00:00",13,302.1,428,516,0.000152,69.4,1.39,-1.88,0.01721,101438.98,38
"2019-08-20 06:00:00",13,298.5,404,0,0,85.3,2.18,-0.87,0.017099999,101413.19,7
"2019-08-20 12:00:00",13,298.30002,395,10,0,87.3,1.24,-0.06,0.0173,101517.06,1
"2019-08-20 18:00:00",13,306.80002,417,656,1e-06,46.9,0.85999995,-1.93,0.01516,101494.08,8
"2019-08-21 00:00:00",13,302.5,433,457,1e-06,64.5,2.02,-2.6299999,0.0164,101392.68,26
"2019-08-21 06:00:00",13,298.80002,404,0,0,84.9,2.02,-0.59,0.01725,101785.59,3
"2019-08-21 12:00:00",13,298.5,394,10,0,85.700005,0.89,0.099999994,0.01716,101459.69,2
"2019-08-21 18:00:00",13,307,417,665,2.3e-05,45.4,1.1899999,-2.6699998,0.01485,101639.63,8
"2019-08-22 00:00:00",13,301,428,477,0.000156,75.3,2.03,-0.65999997,0.01752,101428.09,27
"2019-08-22 06:00:00",13,298.4,407,0,7e-06,85.9,1.9699999,-0.32,0.01704,101702.89,52
"2019-08-22 12:00:00",13,298.2,397,10,0,88.200005,1.41,0.38,0.01726,101851.68,3
"2019-08-22 18:00:00",13,307.4,420,660,4.8e-05,45.8,1.38,-0.53,0.01536,101580.02,12
"2019-08-23 00:00:00",13,301.9,430,482,0.000179,73.9,1.38,-0.52,0.01804,101704,49
"2019-08-23 06:00:00",13,298.5,409,0,3e-06,84.6,1.01,1.28,0.01695,101329.9,17
"2019-08-23 12:00:00",13,298.5,400,10,8e-06,84.1,-0.17,1.3299999,0.016789999,101863.43,14
"2019-08-23 18:00:00",13,307.5,422,648,2.6e-05,48.2,0.08,1.0699999,0.01628,101189.94,25
"2019-08-24 00:00:00",13,302.2,431,500,0.000272,77,0.44,0.28,0.01918,101438.01,68
"2019-08-24 06:00:00",13,298.4,410,0,2e-05,85.6,0.71,2.1399999,0.01708,101264.586,43
"2019-08-24 12:00:00",13,298.4,400,9,0.000166,88.200005,-0.69,0.89,0.01764,101244.45,56
"2019-08-24 18:00:00",13,308.4,422,639,3.4e-05,46.2,-0.56,-0.32,0.016409999,101397.19,64
"2019-08-25 00:00:00",13,301.6,434,444,0.000196,75.6,0.29,-0.85999995,0.01825,101021.75,84
"2019-08-25 06:00:00",13,299.2,415,0,5e-06,83.6,1.24,-0.37,0.01743,101370.266,52
"2019-08-25 12:00:00",13,298.30002,410,3,0.00023,88.8,0.63,-0.19999999,0.01763,101141.53,71
"2019-08-25 18:00:00",13,305.4,418,625,4.1e-05,51.2,0.35999998,-1.74,0.015369999,101475.336,28
"2019-08-26 00:00:00",13,300.9,423,445,0.000134,73.9,1.0799999,-2.24,0.01711,101287.9,36
"2019-08-26 06:00:00",13,297.7,407,0,8.9e-05,88.1,1.41,-1.05,0.01685,101283.46,25
"2019-08-26 12:00:00",13,297.6,393,9,1e-05,88.6,0.37,-1.62,0.0168,101624.766,18
"2019-08-26 18:00:00",13,303.7,412,609,1.9e-05,56.3,-0.22,-3.31,0.01531,101285.71,16
"2019-08-10 18:00:00",14,305.5,9.999e+20,9.999e+20,9.999e+20,67.9,1.05,2.62,0.02056,100935.85,9.999e+20
"2019-08-11 00:00:00",14,303.4,444,443,0.000243,74.700005,1.24,1.4399999,0.02007,100829.55,77
"2019-08-11 06:00:00",14,299.9,427,0,7e-06,88.8,1.28,1.74,0.019369999,100922.24,82
"2019-08-11 12:00:00",14,300,418,12,0,88,1.04,1.22,0.019329999,100987.54,67
"2019-08-11 18:00:00",14,307.7,438,656,6.6e-05,53.5,1.86,1.4699999,0.01826,100958.19,11
"2019-08-12 00:00:00",14,302.6,451,439,0.000489,81,0.98999995,0.93,0.020809999,100859.69,83
"2019-08-12 06:00:00",14,299.5,425,0,1.5e-05,93.1,0.78999996,1.73,0.019919999,100952.12,77
"2019-08-12 12:00:00",14,299.7,415,11,0,91.5,1.12,0.72999996,0.01983,101016.29,46
"2019-08-12 18:00:00",14,305.6,435,658,0.00016,64.3,1.91,1.93,0.01963,100973.73,48
"2019-08-13 00:00:00",14,301.80002,438,494,0.000539,85.5,0.56,1.06,0.02101,100900.68,85
"2019-08-13 06:00:00",14,299.1,421,0,2e-06,93.1,1.52,1.23,0.01941,100884.26,30
"2019-08-13 12:00:00",14,299.1,413,11,1e-06,93.9,1.6999999,0.84999996,0.019609999,100966.61,21
"2019-08-13 18:00:00",14,304.9,434,654,0.000264,68.4,1.65,2.87,0.020089999,100897.62,32
"2019-08-14 00:00:00",14,301,439,383,0.000649,87.8,1.53,1.56,0.02049,100887.9,95
"2019-08-14 06:00:00",14,298.7,419,0,0,94.5,1.9399999,1.67,0.01927,100941.266,70
"2019-08-14 12:00:00",14,298.9,412,10,9e-06,95,1.9,1.8499999,0.01958,100984.266,48
"2019-08-14 18:00:00",14,304.80002,432,571,0.000108,65.6,2.84,3.3999999,0.01908,100936.336,75
"2019-08-15 00:00:00",14,300.6,437,367,0.000165,82.1,1.36,2.55,0.01872,100951.6,99
"2019-08-15 06:00:00",14,298.2,414,0,0,89.5,2.24,1.23,0.01763,101045.08,78
"2019-08-15 12:00:00",14,298.1,406,9,6e-06,90.4,2.33,0.65999997,0.01776,101144.586,66
"2019-08-15 18:00:00",14,305,426,594,1.2e-05,54.9,3.26,4.85,0.01611,101109.85,51
"2019-08-16 00:00:00",14,301.1,431,471,4e-06,69.9,1.54,3.27,0.0164,101070.4,51
"2019-08-16 06:00:00",14,298.2,413,0,0,85,1.87,1.1,0.01676,101135.21,68
"2019-08-16 12:00:00",14,298.4,413,7,0,84.9,2.08,1.5799999,0.016929999,101270.06,52
"2019-08-16 18:00:00",14,302.4,430,450,6.7e-05,70.700005,2.85,2.27,0.01784,101261.28,81
"2019-08-17 00:00:00",14,299.5,432,209,8.7e-05,85.200005,2.1,0.69,0.01811,101240.8,88
"2019-08-17 06:00:00",14,297.30002,415,0,0.000287,93.5,0.56,1.4599999,0.017479999,101185.266,74
"2019-08-17 12:00:00",14,297.5,413,5,0.000141,93.3,0.81,-0.87,0.01756,101295.18,87
"2019-08-17 18:00:00",14,303,425,488,3.7e-05,64.6,-0.89,-2.5,0.01682,101315.65,70
"2019-08-18 00:00:00",14,299.5,426,256,2.2e-05,80.9,-0.39,-2.1499999,0.017269999,101289.87,93
"2019-08-18 06:00:00",14,296.4,396,0,4.4e-05,93.1,-0.22999999,-1.48,0.0164,101391.305,62
"2019-08-18 12:00:00",14,296.6,384,11,0,90.3,-1.3399999,-0.97999996,0.016099999,101386.734,34
"2019-08-18 18:00:00",14,304,407,675,5.3e-05,57.600002,-1.02,-2.3799999,0.01599,101395.1,17
"2019-08-19 00:00:00",14,300.1,419,513,9.8e-05,76.4,-0.42999998,-2.79,0.01676,101389.8,51
"2019-08-19 06:00:00",14,296.9,396,0,0,88.4,0.26,-1.42,0.01608,101385.375,12
"2019-08-19 12:00:00",14,297.6,390,11,0,85.3,-0.14,-1.4399999,0.016169999,101566.68,4
"2019-08-19 18:00:00",14,304.6,412,655,3.9e-05,54,-0.14999999,-2.56,0.015489999,101425.22,8
"2019-08-20 00:00:00",14,299.9,415,520,0.000254,81.1,0.71999997,-2.55,0.017649999,101466.65,37
"2019-08-20 06:00:00",14,297.6,401,0,0,90.700005,1.25,-1.24,0.01711,101555.234,19
"2019-08-20 12:00:00",14,297.7,397,10,4.5e-05,92.5,1.14,-1.11,0.017549999,101623.37,15
"2019-08-20 18:00:00",14,305.5,415,647,0.000119,52.2,1.26,-1.5799999,0.0157,101586.94,46
"2019-08-21 00:00:00",14,301.7,428,462,5.1e-05,70.200005,1.1999999,-2.27,0.016959999,101525.87,22
"2019-08-21 06:00:00",14,298.30002,406,0,0,85.8,1.86,-1.26,0.016929999,101620.87,9
"2019-08-21 12:00:00",14,298.2,396,10,0,89.5,1.3299999,-0.51,0.01754,101763.52,3
"2019-08-21 18:00:00",14,306.7,418,645,2e-06,47.8,0.53,-1.6999999,0.015369999,101656.055,31
"2019-08-22 00:00:00",14,301.7,426,494,0.00011,70.8,0.96999997,-2.18,0.01715,101654.64,66
"2019-08-22 06:00:00",14,298.1,400,0,0,87.4,1.75,-1.1899999,0.01706,101610.62,29
"2019-08-22 12:00:00",14,298,389,10,0,88.3,1.11,-0.84999996,0.01709,101721.01,15
"2019-08-22 18:00:00",14,306.4,411,666,0,46,0.61,-2.6299999,0.014509999,101689.91,25
"2019-08-23 00:00:00",14,301.9,422,502,0,66.200005,1.49,-3.09,0.01615,101478.516,46
"2019-08-23 06:00:00",14,298.2,398,0,0,87.1,1.3199999,-1.4399999,0.01708,101641.836,65
"2019-08-23 12:00:00",14,298,395,7,0,89.700005,0.39999998,-1.5799999,0.017439999,101411.586,84
"2019-08-23 18:00:00",14,305,420,550,2e-06,53.3,0.91999996,-3.32,0.01563,101371.3,74
"2019-08-24 00:00:00",14,301.1,427,450,3.3e-05,73.3,1.7199999,-2.3899999,0.017199999,101089.414,77
"2019-08-24 06:00:00",14,298.6,416,0,9e-06,86.8,1.26,-0.84,0.01749,101116.336,76
"2019-08-24 12:00:00",14,298.30002,415,3,2.6e-05,90.6,-0.049999997,-0.29,0.01798,100982.5,89
"2019-08-24 18:00:00",14,303.2,424,361,3.7e-05,56.9,1.38,-3.1699998,0.01512,100927.15,89
"2019-08-25 00:00:00",14,300.5,428,328,1.2e-05,72.4,0.88,-1.8499999,0.01647,100798.93,83
"2019-08-25 06:00:00",14,297.7,408,0,4e-06,84.8,1.18,-0.51,0.0163,100800.87,50
"2019-08-25 12:00:00",14,298.4,400,9,0,84.200005,-1.12,-0.02,0.01685,100849.305,14
"2019-08-25 18:00:00",14,304.7,420,633,7.9e-05,56.100002,-0.61,-2.3,0.01622,100818.87,21
"2019-08-26 00:00:00",14,301.1,428,458,0.000117999996,73.9,0.71,-1.22,0.01739,100878.02,54
"2019-08-26 06:00:00",14,298,410,0,7e-06,86.200005,0.77,0.68,0.016859999,100995.92,36
"2019-08-26 12:00:00",14,298.7,402,9,5e-06,85.3,-0.79999995,0.01,0.017339999,101074,23
"2019-08-26 18:00:00",14,305.30002,422,594,5.7e-05,52.2,-0.24,-1.79,0.01564,101116.555,37
"2019-08-10 18:00:00",15,307,9.999e+20,9.999e+20,9.999e+20,56.8,0.96,3.23,0.01877,100918.3,9.999e+20
"2019-08-11 00:00:00",15,303.30002,442,506,0.000254,74.1,0.87,1.9799999,0.019779999,100895.586,50
"2019-08-11 06:00:00",15,299.7,425,0,4e-06,90.9,0.56,1.79,0.01962,100980.39,61
"2019-08-11 12:00:00",15,299.80002,416,11,5.7e-05,90.4,0.78,1.42,0.019639999,101042.055,49
"2019-08-11 18:00:00",15,306.6,437,673,0.000154,59.7,0.78,1.4599999,0.01927,101003.27,11
"2019-08-12 00:00:00",15,303.5,444,533,0.000225,76.4,0.89,0.93,0.02068,100863.25,68
"2019-08-12 06:00:00",15,299.9,425,0,0.000323,88.3,0.26999998,1.29,0.01926,101012.16,71
"2019-08-12 12:00:00",15,300.5,415,10,0,85.5,-0.26,0.87,0.019399999,101033.71,77
"2019-08-12 18:00:00",15,306.5,436,673,0.000169,61.4,1.06,0.5,0.019779999,100968.336,43
"2019-08-13 00:00:00",15,303.30002,439,533,0.000333,75.3,0.55,0.93,0.0201,100908.875,58
"2019-08-13 06:00:00",15,300.1,426,0,1.2e-05,85.6,1.01,0.45,0.0189,100929.625,34
"2019-08-13 12:00:00",15,299.6,417,11,0,88.6,-0.28,1.61,0.019,100935.016,29
"2019-08-13 18:00:00",15,307.6,439,631,3.4e-05,52.100002,1.86,1.24,0.01778,100892.305,37
"2019-08-14 00:00:00",15,302.2,440,516,0.000658,81.6,1.1999999,-0.32,0.020469999,100849.58,73
"2019-08-14 06:00:00",15,299,419,0,8e-06,92.3,1.54,1.6899999,0.019129999,100972.164,45
"2019-08-14 12:00:00",15,299,409,11,0,92.1,1.43,1.17,0.019059999,101038.914,26
"2019-08-14 18:00:00",15,306.9,433,653,3.2e-05,55.2,3.08,2,0.01812,100911.2,41
"2019-08-15 00:00:00",15,301.4,438,499,0.000455,83.1,2.1599998,1.18,0.01983,100914.734,75
"2019-08-15 06:00:00",15,298.7,422,0,2e-06,92.200005,2.02,0.88,0.01871,101060.67,88
"2019-08-15 12:00:00",15,298.5,408,9,0,91.200005,2.57,0.64,0.01836,101122.35,60
"2019-08-15 18:00:00",15,302.1,429,572,0.000673,81.9,3.28,3.02,0.02038,101118.31,57
"2019-08-16 00:00:00",15,300.2,433,119,0.000352,87.8,1.76,1.65,0.01946,101107.18,97
"2019-08-16 06:00:00",15,297.80002,415,0,0,93.5,2.03,1.4599999,0.01801,101120.56,98
"2019-08-16 12:00:00",15,297.7,396,11,0,93.9,1.9399999,0.28,0.017989999,101234.74,57
"2019-08-16 18:00:00",15,304.4,423,622,8.9e-05,64.700005,2.35,2.81,0.0184,101347.9,38
"2019-08-17 00:00:00",15,301.2,433,429,0.000231,82.5,0.51,0.68,0.01935,101270.945,70
"2019-08-17 06:00:00",15,298.2,415,0,2e-06,89.8,1.61,0.42,0.01766,101335.4,77
"2019-08-17 12:00:00",15,297.80002,400,10,0,93.1,2.03,-0.52,0.01787,101301.98,33
"2019-08-17 18:00:00",15,303.80002,422,601,0.000132,66.8,3.31,1.9799999,0.01824,101340.74,31
"2019-08-18 00:00:00",15,300.2,430,449,0.000401,80.200005,2.06,1.22,0.017819999,101196.305,75
"2019-08-18 06:00:00",15,297.30002,406,0,0.000143,90.5,1.9799999,0.25,0.01684,101276.43,89
"2019-08-18 12:00:00",15,297.30002,395,11,0,91.9,2.3,-0.7,0.01709,101352.58,30
"2019-08-18 18:00:00",15,304.1,422,644,0.000106,64.1,3.06,2.78,0.01788,101236.62,34
"2019-08-19 00:00:00",15,300.30002,425,492,0.000576,85,0.45,1.3199999,0.01894,101280.25,75
"2019-08-19 06:00:00",15,297.9,410,0,1.1e-05,93.3,1.87,0.72999996,0.018,101192.15,79
"2019-08-19 12:00:00",15,297.9,401,10,1e-06,94.1,1.62,0.37,0.01816,101466.96,61
"2019-08-19 18:00:00",15,303.80002,421,636,0.000143,66.3,1.54,0.77,0.01821,101173.62,44
"2019-08-20 00:00:00",15,300.2,425,479,0.00054,86.1,1.28,-0.78,0.01907,101333.2,83
"2019-08-20 06:00:00",15,298,410,0,9e-06,91.1,1.87,-0.58,0.01776,101296.38,75
"2019-08-20 12:00:00",15,298.2,403,8,5.5e-05,91.700005,1.26,-0.26999998,0.01798,101484.016,64
"2019-08-20 18:00:00",15,305.1,419,637,8.6e-05,57.2,1.4499999,-1.24,0.0169,101544.195,66
"2019-08-21 00:00:00",15,300.5,425,519,0.000244,82.9,0.14999999,-1.25,0.01874,101190.37,64
"2019-08-21 06:00:00",15,297.9,405,0,5.4e-05,91.8,1.23,-1.3299999,0.017649999,101695.24,45
"2019-08-21 12:00:00",15,297.6,396,10,4.6e-05,92.700005,1.27,-0.07,0.01766,101289.28,11
"2019-08-21 18:00:00",15,305.7,418,631,3e-05,52.7,-0.85999995,-1.1,0.016069999,101602.31,47
"2019-08-22 00:00:00",15,299.7,425,467,0.00036499999,87.1,0,-2.03,0.018679999,101329.04,74
"2019-08-22 06:00:00",15,297.5,402,0,2e-06,92,0.96999997,-1.17,0.01731,101473.914,29
"2019-08-22 12:00:00",15,298.2,395,10,5e-06,90.1,-0.29999998,-0.02,0.017649999,101609.055,2
"2019-08-22 18:00:00",15,304.7,420,632,6.3e-05,57,-1.14,-1.14,0.016479999,101437.58,15
"2019-08-23 00:00:00",15,301.2,428,494,9.4e-05,73.6,-0.14,-1.86,0.01731,101598.04,44
"2019-08-23 06:00:00",15,297.9,406,0,0,87.3,1.27,-0.74,0.01691,101330.305,22
"2019-08-23 12:00:00",15,298.7,406,8,0,86.9,0.25,-0.12,0.017509999,101712.02,24
"2019-08-23 18:00:00",15,304.30002,424,597,0.000106,60.8,-0.7,-1.61,0.01708,101428.086,34
"2019-08-24 00:00:00",15,300.6,426,489,0.000154,79.200005,0.07,-1.7099999,0.01797,101418.49,56
"2019-08-24 06:00:00",15,297.80002,406,0,1e-06,88.9,0.90999997,-0.96999997,0.017099999,101454.875,13
"2019-08-24 12:00:00",15,298.2,398,9,0,88.6,0.03,-0.59,0.01743,101221.82,41
"2019-08-24 18:00:00",15,303.9,416,643,9e-05,62,-0.68,-2.59,0.01702,101436.414,49
"2019-08-25 00:00:00",15,300.2,426,446,9e-05,77.1,-0.22999999,-2.55,0.01723,100999.305,70
"2019-08-25 06:00:00",15,297.5,401,0,0,88.4,0.65999997,-1.37,0.01674,101416.31,15
"2019-08-25 12:00:00",15,297.2,393,9,4e-06,89.700005,-1.9499999,-1.36,0.016689999,101037.48,26
"2019-08-25 18:00:00",15,304.4,413,640,1.1e-05,56.2,0.049999997,-3.99,0.01591,101276.04,30
"2019-08-26 00:00:00",15,300.6,420,495,2.7e-05,72,-0.96,-3.4399998,0.01647,101109.59,39
"2019-08-26 06:00:00",15,297.7,401,0,0,88.8,-0.5,-1.79,0.01695,101052.45,24
"2019-08-26 12:00:00",15,297.7,394,9,1e-06,89.1,-1.4699999,-1.5899999,0.017029999,101346.47,6
"2019-08-26 18:00:00",15,304.4,417,625,2.9e-05,56.5,-0.76,-3.58,0.016069999,100820.81,21
"2019-08-10 18:00:00",16,305.7,9.999e+20,9.999e+20,9.999e+20,66.3,1.27,2.57,0.020259999,100926.734,9.999e+20
"2019-08-11 00:00:00",16,303.2,443,393,0.000382,75.6,0.88,1.49,0.02005,100849.375,89
"2019-08-11 06:00:00",16,299.80002,428,0,0,87.6,1.1,1.78,0.019089999,100931.1,86
"2019-08-11 12:00:00",16,299.7,418,11,6e-06,89.700005,0.78,1.37,0.01938,100992.055,73
"2019-08-11 18:00:00",16,306.80002,439,645,9.3e-05,57.600002,1.4,1.8499999,0.01874,100955.914,16
"2019-08-12 00:00:00",16,302.6,445,432,0.000348,79.3,0.29999998,1.5999999,0.020429999,100832.555,89
"2019-08-12 06:00:00",16,299.6,426,0,0.000157,88.700005,1.5,0.76,0.01911,100861.14,80
"2019-08-12 12:00:00",16,300,414,10,0,88,0.37,0.79999995,0.01941,101039.23,59
"2019-08-12 18:00:00",16,305.4,435,667,0.000218,65.700005,1.38,0.5,0.019879999,100954.62,48
"2019-08-13 00:00:00",16,302.9,441,521,0.000285,83,0.42,0.34,0.021639999,100893.58,67
"2019-08-13 06:00:00",16,299.4,422,0,6.4e-05,90.1,1,0.97999996,0.019129999,100904.48,50
"2019-08-13 12:00:00",16,299.9,413,11,0,87.6,0.77,0.94,0.01921,100978.305,11
"2019-08-13 18:00:00",16,305.30002,433,633,0.000113,64.4,1.6999999,2.04,0.01926,100969.45,29
"2019-08-14 00:00:00",16,302.1,438,507,0.000451,78.4,1.8399999,0.5,0.01955,100929.836,77
"2019-08-14 06:00:00",16,298.80002,416,0,0,91.6,1.42,1.55,0.018779999,101003.21,32
"2019-08-14 12:00:00",16,298.9,408,11,0,92.6,1.73,0.89,0.01911,101003.93,12
"2019-08-14 18:00:00",16,304.7,429,656,0.000168,69.5,2.82,2.73,0.020089999,101052.96,29
"2019-08-15 00:00:00",16,301.1,439,467,0.000223,84.9,2.31,1.5899999,0.01996,100956.12,69
"2019-08-15 06:00:00",16,298.7,427,0,4.2e-05,93.1,2.18,1.15,0.01897,101121.695,90
"2019-08-15 12:00:00",16,298.5,412,10,1e-06,94.4,2.37,0.63,0.01895,101169.9,71
"2019-08-15 18:00:00",16,306.5,428,650,1.9e-05,53.600002,3.9099998,3.1899998,0.017169999,101168.1,40
"2019-08-16 00:00:00",16,300.7,435,482,0.00031,84.5,0.78999996,1.9399999,0.019369999,101111.336,82
"2019-08-16 06:00:00",16,298.1,413,0,0,91.8,1.6899999,0.97999996,0.01801,101270.7,85
"2019-08-16 12:00:00",16,298.1,395,11,0,92.1,1.5899999,0.55,0.018029999,101271.37,30
"2019-08-16 18:00:00",16,306.9,420,653,2e-06,48.600002,2.04,1.75,0.01594,101332.1,37
"2019-08-17 00:00:00",16,302.6,437,481,0.000187,76.700005,0.56,0.089999996,0.01963,101278.15,37
"2019-08-17 06:00:00",16,299.2,421,0,0,86.5,1.4499999,-0.17999999,0.01801,101405.08,40
"2019-08-17 12:00:00",16,298.9,408,11,2e-06,87.4,1.25,-0.13,0.0179,101360.555,22
"2019-08-17 18:00:00",16,304.80002,424,675,0.000189,61.9,-0.53,-1.5799999,0.017989999,101418.73,40
"2019-08-18 00:00:00",16,301.9,432,523,0.000167,73.8,0.03,-1.91,0.01811,101380.18,68
"2019-08-18 06:00:00",16,298.2,410,0,5e-05,93,0.65999997,-1.62,0.01825,101496.48,61
"2019-08-18 12:00:00",16,298.5,402,10,1.4e-05,91.700005,-0.84,-1.15,0.01835,101599.95,46
"2019-08-18 18:00:00",16,304.4,421,647,8.1e-05,61.4,-2.37,-2.26,0.017439999,101441.625,45
"2019-08-19 00:00:00",16,300.6,427,436,4.8e-05,76.200005,-1.5699999,-2.85,0.01728,101573.72,86
