"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-08 00:00:00",8,283.43,303,200,0,73.200005,-3.02,-2.77,0.00566,101492.74,37
"2019-12-08 06:00:00",8,283.16998,305,0,1e-06,82.5,-2.1599998,-0.28,0.0062599997,101386.15,39
"2019-12-08 12:00:00",8,283.13,309,0,1e-06,86.1,-2.1499999,0.37,0.00652,101274.65,35
"2019-12-08 18:00:00",8,292.44,324,370,1e-06,58.9,-0.58,1.91,0.00815,101164.83,35
"2019-12-09 00:00:00",8,286.24,313,253,0,73.6,-0.78,1.53,0.00685,101097.87,27
"2019-12-09 06:00:00",8,284.69,305,0,0,83.5,0.85999995,1.26,0.00701,101125.27,37
"2019-12-09 12:00:00",8,285.4,319,0,0,83.700005,2,0.78,0.0073599997,101183.18,34
"2019-11-23 12:00:00",9,286.49,9.999e+20,9.999e+20,9.999e+20,94.1,1.4499999,0.26,0.00888,101353.74,9.999e+20
"2019-11-23 18:00:00",9,298.16,331,430,0,47.8,4.18,2.4099998,0.0094099995,101060.31,1
"2019-11-24 00:00:00",9,292.53,345,260,0,73.200005,3.59,2.2,0.01022,100857.8,1
"2019-11-24 06:00:00",9,292.47,373,0,5.1e-05,94.5,1.12,3.83,0.013169999,100674.836,54
"2019-11-24 12:00:00",9,284.21,319,0,0,89.700005,-2.3999999,2.36,0.00731,100968.336,12
"2019-11-24 18:00:00",9,289.63,281,440,0,48,-1.91,2.9399998,0.0055799996,100907.43,0
"2019-11-25 00:00:00",9,284.96,286,276,0,64.8,-1.49,1.73,0.00554,100949.016,0
"2019-11-25 06:00:00",9,281.63,271,0,0,75.700005,-1.4,1.1999999,0.00518,101005.74,0
"2019-11-25 12:00:00",9,279.29,265,0,0,87.700005,-1.0699999,0.71,0.0050999997,101105.01,34
"2019-11-25 18:00:00",9,291.13,277,430,0,40,-0.089999996,2.05,0.0050999997,101008.35,30
"2019-11-26 00:00:00",9,283.88,291,270,0,63.4,-0.51,1.3,0.0050399997,101114.45,21
"2019-11-26 06:00:00",9,281.05,276,0,0,74.8,-1.04,-0.14999999,0.0049099997,101189.57,3
"2019-11-26 12:00:00",9,280.28,271,0,0,85.700005,-0.099999994,-1.37,0.00533,101312.06,7
"2019-11-26 18:00:00",9,294.31,287,440,0,34.9,2.55,-1.23,0.00542,101320.03,7
"2019-11-27 00:00:00",9,286.77,312,266,0,77.700005,-0.71999997,-1.05,0.00745,101441.5,38
"2019-11-27 06:00:00",9,286.9,312,0,0,90.3,1.64,-1.38,0.00875,101396.03,37
"2019-11-27 12:00:00",9,287.69,322,0,0,97,2.23,0.5,0.009889999,101391.945,38
"2019-11-27 18:00:00",9,298.65,353,400,0,52.600002,2.58,4.0699997,0.010629999,101431.98,37
"2019-11-28 00:00:00",9,293.47998,383,221,0,83.1,0.7,2.4199998,0.0122299995,101531.89,69
"2019-11-28 06:00:00",9,286.38,350,0,5e-06,47.3,-4.98,1.51,0.0044799997,101723.88,52
"2019-11-28 12:00:00",9,277.91998,246,0,0,43.2,-3.4199998,0.68,0.00226,101957.72,16
"2019-11-28 18:00:00",9,288.72,244,450,0,36.5,-3.3899999,-0.59,0.00397,101794.94,11
"2019-11-29 00:00:00",9,283.61,282,272,0,64.200005,-1.67,-0.90999997,0.0049699997,101802.305,29
"2019-11-29 06:00:00",9,282.03,291,0,0,71.5,-1.7199999,0.06,0.00499,101749.94,88
"2019-11-29 12:00:00",9,280.59,279,0,0,67.700005,-2.3799999,0.78,0.00428,101902.805,15
"2019-11-29 18:00:00",9,290.35,291,420,0,39.3,-3.04,-1.43,0.00475,101646.21,8
"2019-11-30 00:00:00",9,283.91998,292,260,0,57.600002,-2.1299999,-1.61,0.00457,101671.85,14
"2019-11-30 06:00:00",9,281.25998,270,0,0,62.9,-2.82,-0.21,0.00417,101762.75,24
"2019-11-30 12:00:00",9,280.13998,269,0,0,78.700005,-2.3899999,-0.24,0.00484,101591.35,2
"2019-11-30 18:00:00",9,293.22,294,410,0,49.8,-0.58,-1.4499999,0.00721,101489.98,23
"2019-12-01 00:00:00",9,286.62,315,257,0,77.3,-0.76,-2.4299998,0.00734,101471.414,26
"2019-12-01 06:00:00",9,285.4,311,0,0,95.9,1.55,-0.81,0.008429999,101261.6,56
"2019-12-01 12:00:00",9,285.16998,322,0,0,95.3,1.52,0.63,0.008239999,101398.05,87
"2019-12-01 18:00:00",9,295.35,330,350,0,53.100002,3.27,1.79,0.0088,101204.43,79
"2019-12-02 00:00:00",9,291.41,353,214,0,74.700005,2.1399999,1.3299999,0.00969,101230.766,62
"2019-12-02 06:00:00",9,289.93,347,0,0,85.9,2.95,1.04,0.01016,100996.555,60
"2019-12-02 12:00:00",9,291.04,368,0,1.1e-05,93.1,2.57,2.05,0.01181,101027.46,92
"2019-12-02 18:00:00",9,294.61,375,250,1e-05,72.200005,-0.96,3.1699998,0.01146,100819.5,77
"2019-12-03 00:00:00",9,291.03,399,60,2.8e-05,81.5,-3.1499999,1.04,0.01036,101084.695,93
"2019-12-03 06:00:00",9,286.44,372,0,1.7e-05,61.7,-2.56,0.32,0.0058399998,101151.305,89
"2019-12-03 12:00:00",9,284.09,355,0,0,60.2,-2.3999999,1.39,0.0048499997,101132.85,85
"2019-12-03 18:00:00",9,289.68,297,400,0,44.7,-2.69,1.68,0.00519,101277.46,24
"2019-12-04 00:00:00",9,284.21,290,250,0,56.2,-2.4299998,0.62,0.00457,101157.38,36
"2019-12-04 06:00:00",9,280.9,269,0,0,66.1,-2.26,0.85999995,0.00428,101515.07,1
"2019-12-04 12:00:00",9,279.38998,267,0,0,73.4,-2.18,0.65,0.0042999997,101352.52,29
"2019-12-04 18:00:00",9,290.22,278,400,0,37.2,-1.38,-0.56,0.00446,101466.85,31
"2019-12-05 00:00:00",9,284.44,294,259,0,54.7,-1.88,-0.63,0.00451,101218.5,6
"2019-12-05 06:00:00",9,284.12,299,0,0,61.600002,-1.56,0.56,0.00496,101422.87,29
"2019-12-05 12:00:00",9,284.12,354,0,1e-06,53.7,-2.55,1.37,0.00433,101517.24,95
"2019-12-05 18:00:00",9,285.8,354,110,0,43.600002,-2.6399999,0.90999997,0.00393,101432.71,90
"2019-12-06 00:00:00",9,284.63,347,97,1e-06,54.3,-1.41,0.84,0.00451,101800.8,84
"2019-12-06 06:00:00",9,281.03,302,0,0,62.5,-2.9299998,0.72999996,0.00409,101604.45,43
"2019-12-06 12:00:00",9,278.62,270,0,0,60,-2.9099998,-0.16,0.0033099998,102213.19,29
"2019-12-06 18:00:00",9,288.57,283,400,0,40.5,-2.4199998,-1.77,0.0043599997,101860.39,43
"2019-12-07 00:00:00",9,285.24,305,246,0,67.1,-1.88,-2.2,0.00578,102151.25,66
"2019-12-07 06:00:00",9,286.66,331,0,0,82.6,-1.0699999,-2.1399999,0.00785,101878.27,83
"2019-12-07 12:00:00",9,289.81,353,0,0,96,0.96999997,-3.1799998,0.01119,101607.96,84
"2019-12-07 18:00:00",9,296.19998,396,160,0.000125,87,4.35,-1.61,0.01514,101416.125,92
"2019-12-08 00:00:00",9,294.86,404,130,8.4e-05,92.9,3.9299998,0.47,0.01493,101288.85,91
"2019-12-08 06:00:00",9,294.1,399,0,7.9e-05,94.8,3.4499998,1.9799999,0.01454,101284.87,70
"2019-12-08 12:00:00",9,293.19,375,0,3e-06,97.9,3,1.26,0.01419,101220.016,28
"2019-12-08 18:00:00",9,300.47,388,350,4e-06,65.700005,3.84,3.02,0.01483,101140.43,56
"2019-12-09 00:00:00",9,295.44998,403,200,3.2e-05,87.3,1.4699999,2.03,0.01457,101159.14,58
"2019-12-09 06:00:00",9,293.5,385,0,3.3e-05,95.5,0.68,1.36,0.01411,101133.74,72
"2019-12-09 12:00:00",9,292.47,399,0,0.000355,97.1,-1.42,-0.79999995,0.01347,101215.74,99
"2019-11-23 12:00:00",10,285.6,9.999e+20,9.999e+20,9.999e+20,96,0.61,0.06,0.00854,101373.45,9.999e+20
"2019-11-23 18:00:00",10,298.27,336,430,0,50.3,4.06,2.7,0.00998,101075.08,1
"2019-11-24 00:00:00",10,292.99,362,240,0,76,3.9099998,2.06,0.010919999,100856.98,20
"2019-11-24 06:00:00",10,292.6,377,0,7.3e-05,94.9,0.74,3.9499998,0.0133299995,100692.16,52
"2019-11-24 12:00:00",10,283.88,320,0,0,88.6,-2.37,2.28,0.00707,100974.016,15
"2019-11-24 18:00:00",10,289.66998,279,440,0,47.7,-2.11,2.8799999,0.00556,100929.29,0
"2019-11-25 00:00:00",10,284.94,287,276,0,65.8,-1.56,1.62,0.00563,100975.48,0
"2019-11-25 06:00:00",10,281.69,272,0,0,76.6,-1.27,1.29,0.00526,101019.74,0
"2019-11-25 12:00:00",10,279.36,264,0,0,87.3,-1.29,0.7,0.0050999997,101132.15,0
"2019-11-25 18:00:00",10,291.54,275,440,0,38.8,-0.01,1.8199999,0.00507,101017.5,0
"2019-11-26 00:00:00",10,283.96,290,270,0,61.9,-0.56,1.16,0.00495,101086.164,0
"2019-11-26 06:00:00",10,281.03,277,0,0,76.8,-0.56,0.32999998,0.00502,101167.09,0
"2019-11-26 12:00:00",10,279.57,272,0,0,86.200005,-0.17999999,-0.56,0.0050999997,101326.69,0
"2019-11-26 18:00:00",10,294.4,287,440,0,32.3,1.66,-0.31,0.0050399997,101405.58,12
"2019-11-27 00:00:00",10,286.97,303,270,0,59.8,1.5,-1.1999999,0.0058299997,101423.914,22
"2019-11-27 06:00:00",10,284.66,299,0,0,88.4,1.13,-0.44,0.00737,101558.75,26
"2019-11-27 12:00:00",10,284.94998,307,0,0,90.3,0.9,1.1899999,0.0076699997,101696.12,23
"2019-11-27 18:00:00",10,298.35,335,390,0,37.5,0.39999998,1.38,0.0074299998,101676.13,44
"2019-11-28 00:00:00",10,292.33,366,244,0,66.8,-1.77,0.12,0.00911,101828.805,45
"2019-11-28 06:00:00",10,290.29,364,0,0,88.9,-3.1899998,-0.42,0.01066,101978.875,46
"2019-11-28 12:00:00",10,287.19,332,0,0,82.9,-3.73,-1.28,0.008119999,102246.234,18
"2019-11-28 18:00:00",10,293.55,331,390,0,58.2,-2.57,-4.0699997,0.00856,101993.31,71
"2019-11-29 00:00:00",10,288.03,349,181,1e-06,74.5,-2.26,-2.23,0.00771,102169.43,76
"2019-11-29 06:00:00",10,285.25998,312,0,0,75.9,-2.01,-1.15,0.0065599997,102026.664,64
"2019-11-29 12:00:00",10,283.74,302,0,0,72.700005,-2.31,-0.95,0.00569,102055.93,39
"2019-11-29 18:00:00",10,294.11,310,410,0,38.9,-1.56,-1.25,0.00594,101821.016,28
"2019-11-30 00:00:00",10,287.84,321,260,0,57.3,-2.4199998,-0.94,0.00587,101773.7,31
"2019-11-30 06:00:00",10,284.81,306,0,0,67,-1.4499999,-0.7,0.0056399996,101716.33,17
"2019-11-30 12:00:00",10,283.97,309,0,0,57.2,-1.49,0.07,0.0045499997,101659.2,9
"2019-11-30 18:00:00",10,294.08,335,360,0,41.100002,-2.08,0.39999998,0.00628,101597.83,38
"2019-12-01 00:00:00",10,287.97998,332,250,0,70.3,-0.84999996,-1.53,0.0072899996,101545.45,7
"2019-12-01 06:00:00",10,285.87,321,0,0,80.5,0.42999998,-1.4699999,0.00728,101523.086,1
"2019-12-01 12:00:00",10,284.97,318,0,0,85.1,0.59,-1.4,0.0072399997,101677.44,0
"2019-12-01 18:00:00",10,295.77,333,400,0,51.600002,1.3399999,-2.4299998,0.00875,101520.375,2
"2019-12-02 00:00:00",10,291.13,349,250,0,78.1,1.5699999,-1.99,0.00991,101605.23,18
"2019-12-02 06:00:00",10,291.3,345,0,0,86.1,4.1,-0.39,0.01107,101381.75,54
"2019-12-02 12:00:00",10,291.04,352,0,0,88.4,3.82,1.03,0.011179999,101474.79,78
"2019-12-02 18:00:00",10,299.06,365,360,1e-06,61.2,5.2599998,3.9599998,0.01273,101103.125,69
"2019-12-03 00:00:00",10,295.72998,417,70,1.1e-05,79.700005,3.02,3.01,0.01354,101146.79,92
"2019-12-03 06:00:00",10,294.18,391,0,6.1e-05,93.700005,2.2,3.3999999,0.01447,101070.23,65
"2019-12-03 12:00:00",10,287.57,387,0,0.000112,86,-4.2599998,-0.06,0.00875,101241.74,71
"2019-12-03 18:00:00",10,288.21,370,110,6e-06,60.8,-2.55,0.39999998,0.0064,101557.65,80
"2019-12-04 00:00:00",10,286.19998,369,68,6e-06,59.7,-1.25,1.11,0.0055299997,101410.99,86
"2019-12-04 06:00:00",10,285.29,361,0,1e-06,51.4,-2.86,1.64,0.00447,101754.7,90
"2019-12-04 12:00:00",10,281.4,340,0,0,53.2,-3.6899998,0.96,0.00355,101697.266,81
"2019-12-04 18:00:00",10,286.82,274,410,0,33.9,-4.16,1.0799999,0.0032499998,101944.78,5
"2019-12-05 00:00:00",10,282.83,277,263,0,47.9,-2.9299998,0.37,0.0035299999,101945.43,19
"2019-12-05 06:00:00",10,280.6,286,0,0,51.7,-3.86,0.59,0.00327,102123.766,79
"2019-12-05 12:00:00",10,277.38998,317,0,6.3e-05,83.5,-3.74,-0.04,0.0042,102325.15,80
"2019-12-05 18:00:00",10,279.72998,332,100,4.1e-05,76,-2.95,0.35999998,0.00453,102051.42,91
"2019-12-06 00:00:00",10,281.1,337,102,1e-06,45.7,-2.8999999,0.5,0.00299,102508.6,92
"2019-12-06 06:00:00",10,280.5,342,0,0,35.9,-3.1,0.98999995,0.00226,102279.14,95
"2019-12-06 12:00:00",10,279.05,309,0,0,41.9,-3.22,-0.02,0.00238,102611.516,65
"2019-12-06 18:00:00",10,285.91,279,380,0,30.2,-3.6499999,-0.35999998,0.00272,102401.586,58
"2019-12-07 00:00:00",10,282.05,281,251,0,43,-2.58,-0.099999994,0.0029799999,102650.02,32
"2019-12-07 06:00:00",10,279.9,264,0,0,54.5,-3.01,-0.14999999,0.00329,102602.43,3
"2019-12-07 12:00:00",10,278.91998,263,0,0,63.100002,-2.51,-0.59999996,0.00355,102513.836,12
"2019-12-07 18:00:00",10,291.88998,284,400,0,48.600002,-0.71999997,-2.59,0.00643,102371.305,9
"2019-12-08 00:00:00",10,285.69,314,254,0,79.9,-0.37,-1.48,0.00709,102079.75,9
"2019-12-08 06:00:00",10,285.53,314,0,0,88.5,1.5799999,-0.82,0.00781,101840.055,16
"2019-12-08 12:00:00",10,286.83,327,0,0,96.4,2.18,0.75,0.009269999,101664.375,54
"2019-12-08 18:00:00",10,297.91,360,350,4e-06,67.200005,3.99,3.52,0.012999999,101251.625,52
"2019-12-09 00:00:00",10,294.61,411,80,0.000454,94,3.99,3.8999999,0.014889999,101122.21,94
"2019-12-09 06:00:00",10,291.38998,402,0,0.000102,95.1,-2.1499999,2.4199998,0.012379999,100996.49,72
"2019-12-09 12:00:00",10,286.07,356,0,3e-06,90.8,-3.12,1.62,0.00835,101287.77,37
"2019-11-23 12:00:00",11,286.43,9.999e+20,9.999e+20,9.999e+20,94.4,1.3299999,0.19999999,0.00887,101361.836,9.999e+20
"2019-11-23 18:00:00",11,298.38998,333,430,0,47.4,4.2,2.3799999,0.009459999,101027.61,1
"2019-11-24 00:00:00",11,292.77,347,260,0,73.3,3.6299999,2.05,0.0103899995,100885.836,1
"2019-11-24 06:00:00",11,292.69998,374,0,5.4e-05,94.200005,1.25,4,0.01332,100672.1,53
"2019-11-24 12:00:00",11,284.21,329,0,0,92,-2.04,2.32,0.0075,100938.32,25
"2019-11-24 18:00:00",11,290.03,281,440,0,47.2,-1.9599999,3.29,0.00562,100869.836,1
"2019-11-25 00:00:00",11,285.08,287,275,0,64.9,-1.66,1.6899999,0.0056,100948.055,0
"2019-11-25 06:00:00",11,281.57,271,0,0,76.700005,-1.39,1.23,0.00523,100997.39,0
"2019-11-25 12:00:00",11,279.13998,263,0,0,85.3,-1.1,0.87,0.0049199997,101127.08,9
"2019-11-25 18:00:00",11,291.32,274,440,0,36.8,-0.099999994,2,0.00475,100991.52,9
"2019-11-26 00:00:00",11,283.83,289,280,0,60.8,-0.35999998,1.28,0.00482,101074.98,0
"2019-11-26 06:00:00",11,280.88998,276,0,0,77.3,-0.32,0.57,0.00502,101158.23,0
"2019-11-26 12:00:00",11,279.44,271,0,0,86.200005,0.089999996,-0.45999998,0.00506,101338.055,0
"2019-11-26 18:00:00",11,294.43,287,440,0,31.9,1.61,-0.59,0.00499,101391.06,11
"2019-11-27 00:00:00",11,287.6,303,270,0,54.4,1.52,-1.8499999,0.00551,101407.67,12
"2019-11-27 06:00:00",11,285.03,300,0,0,86.3,1.0799999,-0.77,0.00738,101568.66,36
"2019-11-27 12:00:00",11,285.59,314,0,0,91.5,1.51,-0.59999996,0.00811,101677.9,37
"2019-11-27 18:00:00",11,298.56,337,410,0,53.600002,2.06,1.76,0.010749999,101685.23,28
"2019-11-28 00:00:00",11,290.68,356,255,0,80.4,0.14,1.04,0.009889999,101661.164,33
"2019-11-28 06:00:00",11,290.11,347,0,0,74.6,-0.45999998,1.9399999,0.00885,101763.5,26
"2019-11-28 12:00:00",11,290.44998,372,0,1e-06,88.9,-1.9399999,-0.76,0.01078,101881.016,63
"2019-11-28 18:00:00",11,292.44998,382,200,9e-06,71.6,-3.48,-3.9299998,0.00986,101998.53,63
"2019-11-29 00:00:00",11,287.43,336,200,0,67.9,-2.6599998,-2.9099998,0.00677,102088.11,63
"2019-11-29 06:00:00",11,285.00998,299,0,0,73.200005,-2.78,-1.51,0.00623,102109.086,39
"2019-11-29 12:00:00",11,284.02,294,0,0,81,-3.26,-1.17,0.0064499998,102118.68,10
"2019-11-29 18:00:00",11,293.19998,306,410,0,53.9,-1.7099999,-2.51,0.00777,101866.055,8
"2019-11-30 00:00:00",11,287.06,320,260,0,71.8,-2.33,-1.99,0.00701,101856.25,4
"2019-11-30 06:00:00",11,283.97998,305,0,0,72,-2.06,-1.17,0.00574,101751.15,9
"2019-11-30 12:00:00",11,282.94,299,0,0,76.3,-1.9699999,-1.24,0.00567,101727.88,3
"2019-11-30 18:00:00",11,293.94998,316,400,0,44.4,-0.06,-2.24,0.00673,101525.875,1
"2019-12-01 00:00:00",11,288.61,332,250,0,71.8,-0.12,-2.3799999,0.00777,101419.93,3
"2019-12-01 06:00:00",11,287.32,322,0,0,88.3,1.68,-1.76,0.008789999,101334.055,28
"2019-12-01 12:00:00",11,287.84,328,0,0,96.700005,3.24,-0.45,0.00998,101171.266,52
"2019-12-01 18:00:00",11,297.66,348,370,0,59.4,5.3399997,2.54,0.01133,101076.875,64
"2019-12-02 00:00:00",11,295.29,397,173,2e-06,75,3.9299998,1.56,0.01241,100952.75,90
"2019-12-02 06:00:00",11,295.07,407,0,1.2e-05,83.700005,5.3199997,3.11,0.0136899995,100736.02,97
"2019-12-02 12:00:00",11,294.43,383,0,8e-06,88.9,3.1299999,4.27,0.01401,100637.57,41
"2019-12-02 18:00:00",11,296.24,393,280,7.2e-05,52.100002,-0.91999996,5.83,0.00921,100628.586,61
"2019-12-03 00:00:00",11,288.07,316,252,0,45.3,-2.22,3.4099998,0.00476,100868.7,2
"2019-12-03 06:00:00",11,282.41998,271,0,0,61.4,-3.4299998,4.15,0.0044299997,101105.27,0
"2019-12-03 12:00:00",11,277.74,250,0,0,62.2,-3.09,4.06,0.00326,101242.68,1
"2019-12-03 18:00:00",11,282,242,420,0,40.9,-2.95,5.35,0.00287,101159.99,2
"2019-12-04 00:00:00",11,278.87,244,270,0,43.2,-2.1499999,3.59,0.00245,101250.95,1
"2019-12-04 06:00:00",11,274.29,228,0,0,55.2,-3.73,3.77,0.00225,101506.414,1
"2019-12-04 12:00:00",11,271.81,222,0,0,65.200005,-2.58,2.8799999,0.00222,101761.77,6
"2019-12-04 18:00:00",11,279.96,230,420,0,39.2,-2.07,2.74,0.00238,101611.305,7
"2019-12-05 00:00:00",11,276.9,244,268,0,56.7,-1.4399999,1.9599999,0.00277,101855.27,5
"2019-12-05 06:00:00",11,274.6,237,0,0,68.8,-1.18,1.93,0.00287,101804.836,2
"2019-12-05 12:00:00",11,273.36,231,0,0,75.700005,-1.36,2.25,0.00287,102008,2
"2019-12-05 18:00:00",11,282.69,233,420,0,24.1,-2.4299998,2.8799999,0.0017599999,101850.29,2
"2019-12-06 00:00:00",11,278.09,245,270,0,38.3,-2.3999999,1.16,0.0020299999,102033.25,1
"2019-12-06 06:00:00",11,276.13,242,0,0,63.2,-2.6399999,0.39999998,0.00293,102284.87,2
"2019-12-06 12:00:00",11,279.08,256,0,0,88.8,-3.34,-1.53,0.00505,102283.805,4
"2019-12-06 18:00:00",11,288.24,316,260,6e-06,67.5,-2.6799998,-4.74,0.00708,102368.9,41
"2019-12-07 00:00:00",11,285.87,360,70,2.5e-05,89.4,-1.9599999,-1.9499999,0.00802,102272.93,85
"2019-12-07 06:00:00",11,284.44,325,0,2e-06,95.8,-1.5,-0.42999998,0.00782,102338.125,31
"2019-12-07 12:00:00",11,283.88,330,0,3e-06,98.1,-2.51,-0.01,0.0077199996,102262.62,41
"2019-12-07 18:00:00",11,292.78,317,370,0,65.9,-2.85,-1.3299999,0.009219999,102175.14,17
"2019-12-08 00:00:00",11,287.78,335,230,1e-06,89.200005,-2.62,-1.87,0.00909,102143.14,27
"2019-12-08 06:00:00",11,285.6,316,0,0,97.9,-2.69,-0.51,0.00866,102001.27,35
"2019-12-08 12:00:00",11,286.59,342,0,0,93.200005,-2.06,-0.78,0.00882,101937.13,75
"2019-12-08 18:00:00",11,295,355,320,1e-06,61.4,-1.16,-0.88,0.0099,101697.055,68
"2019-12-09 00:00:00",11,289.41998,349,230,0,84.3,-1.1999999,-1.67,0.00962,101423.125,68
"2019-12-09 06:00:00",11,285.85,327,0,0,96.5,0.57,0.28,0.00875,101189.59,43
"2019-12-09 12:00:00",11,286.50998,323,0,0,95,0.38,1.6899999,0.00901,100997.96,9
"2019-11-23 12:00:00",12,286.8,9.999e+20,9.999e+20,9.999e+20,94.8,1.4499999,0.06,0.00913,101330.375,9.999e+20
"2019-11-23 18:00:00",12,298.07,335,430,0,50.5,4.19,2.4199998,0.00988,101061.9,1
"2019-11-24 00:00:00",12,292.58,353,250,0,74.700005,3.48,1.9699999,0.01047,100844.58,10
"2019-11-24 06:00:00",12,292.69,373,0,6.2e-05,94.700005,1.75,4.06,0.01339,100638.664,47
"2019-11-24 12:00:00",12,284,330,0,0,90.700005,-2.53,2.06,0.0072899996,100934.48,24
"2019-11-24 18:00:00",12,290.02,279,440,0,46.9,-1.8299999,2.79,0.0055899997,100872.65,0
"2019-11-25 00:00:00",12,285.13998,287,276,0,64.3,-1.63,1.61,0.00557,100927.7,0
"2019-11-25 06:00:00",12,281.69998,272,0,0,76.6,-1.4399999,1.06,0.00526,101008.66,0
"2019-11-25 12:00:00",12,279.50998,265,0,0,86.4,-1.17,0.87,0.00511,101096.01,8
"2019-11-25 18:00:00",12,291.34,278,430,0,39.7,-0.22999999,2.04,0.00513,100971.19,37
"2019-11-26 00:00:00",12,283.91998,291,270,0,64,-0.58,1.17,0.00511,101030.805,1
"2019-11-26 06:00:00",12,281.02,277,0,0,82.4,-0.65999997,0.06,0.00539,101158.31,0
"2019-11-26 12:00:00",12,280.25998,274,0,0,85.700005,-0.12,-1.22,0.00532,101279.9,3
"2019-11-26 18:00:00",12,294.50998,290,440,0,33.2,1.0799999,-1.4,0.0052199997,101334.27,13
"2019-11-27 00:00:00",12,287.8,306,268,0,62.600002,1.27,-2.11,0.00643,101378.945,27
"2019-11-27 06:00:00",12,286.1,306,0,0,89.1,1.28,-1.14,0.00818,101450.05,53
"2019-11-27 12:00:00",12,286.74,312,0,0,94.700005,2.47,-0.02,0.00907,101515.98,37
"2019-11-27 18:00:00",12,298.5,332,410,0,49.2,2.12,3.03,0.0098399995,101586.44,43
"2019-11-28 00:00:00",12,292.83,364,251,0,73,0.81,2.1299999,0.01031,101582.67,42
"2019-11-28 06:00:00",12,290.33,356,0,0,87.8,-2.83,0.19999999,0.01059,101723.56,16
"2019-11-28 12:00:00",12,285.72,322,0,0,72.1,-2.4299998,-0.52,0.00642,101957.29,19
"2019-11-28 18:00:00",12,295.62,320,410,0,51,-2.07,-2.3999999,0.00854,101869.58,10
"2019-11-29 00:00:00",12,289.78,338,255,0,82.3,-1.8199999,-2.82,0.00955,101944.63,1
"2019-11-29 06:00:00",12,287.37,324,0,0,80.9,-2.06,-1.66,0.00804,101914.14,2
"2019-11-29 12:00:00",12,286.13998,317,0,0,76.200005,-2.71,-1.67,0.0069899997,101989.766,3
"2019-11-29 18:00:00",12,294.33,323,410,0,51.9,-2.1,-3.32,0.00804,101760.98,0
"2019-11-30 00:00:00",12,288.63,332,254,0,76.5,-1.81,-2.53,0.00825,101877.06,3
"2019-11-30 06:00:00",12,286.57,315,0,0,88.200005,-2.3,-1.51,0.00834,101713.6,32
"2019-11-30 12:00:00",12,286.6,318,0,0,96.1,-0.79999995,-2.03,0.009099999,101676.586,19
"2019-11-30 18:00:00",12,296.25,343,370,0,57.2,1.26,-3.51,0.00999,101481.85,16
"2019-12-01 00:00:00",12,290.72,367,175,0,82.4,1.39,-2.33,0.01019,101523.9,49
"2019-12-01 06:00:00",12,289.81,339,0,0,91.4,2.76,-1.3,0.01069,101387.164,29
"2019-12-01 12:00:00",12,290.21,339,0,0,93.6,3.9199998,-0.58,0.01124,101239.02,16
"2019-12-01 18:00:00",12,298.91,364,350,0,61.100002,4.98,2.6499999,0.01258,101089.15,68
"2019-12-02 00:00:00",12,294.75,403,164,5.1e-05,89.1,3.25,1.92,0.014269999,100926.1,64
"2019-12-02 06:00:00",12,293.94998,387,0,1.1e-05,93.4,2.55,2.6599998,0.014239999,100915.48,65
"2019-12-02 12:00:00",12,291.4,392,0,2.3e-05,94.700005,-1.27,2.08,0.0123499995,100761.33,70
"2019-12-02 18:00:00",12,289.13998,383,100,2.9e-05,58.3,-2.99,1.49,0.00655,101059.45,91
"2019-12-03 00:00:00",12,288.5,355,170,0,46.5,-0.89,2.12,0.00502,100948.18,55
"2019-12-03 06:00:00",12,284.44,312,0,0,59.5,-0.90999997,3.58,0.0049099997,101171.586,34
"2019-12-03 12:00:00",12,280.08,259,0,0,65.5,-2.04,3.6299999,0.00401,101439.21,1
"2019-12-03 18:00:00",12,284.72,254,420,0,43.5,-1.37,4.52,0.00366,101234.95,1
"2019-12-04 00:00:00",12,281.1,259,270,0,54.4,-0.35999998,2.56,0.00358,101412.516,1
"2019-12-04 06:00:00",12,277.38,244,0,0,63,-3.23,3.6699998,0.00321,101448.45,1
"2019-12-04 12:00:00",12,273.86,230,0,0,64.4,-2.27,4.0699997,0.00254,101780.2,2
"2019-12-04 18:00:00",12,279.75998,226,430,0,34.9,-2.05,4.56,0.0020899998,101664.46,1
"2019-12-05 00:00:00",12,276.61,231,270,0,43,-1.79,3.21,0.0020599999,101922.21,1
"2019-12-05 06:00:00",12,272.75,217,0,0,51.8,-2.62,3.1399999,0.00189,102247.29,1
"2019-12-05 12:00:00",12,269.66998,199,0,0,51.3,-3.1799998,2.47,0.00148,102375.086,1
"2019-12-05 18:00:00",12,278.7,199,440,0,19.800001,-3.87,0.51,0.0010899999,102638.01,0
"2019-12-06 00:00:00",12,274.58,220,280,0,30.800001,-2.6699998,-0.099999994,0.0012899999,102574.33,0
"2019-12-06 06:00:00",12,274,223,0,0,44.9,-2.62,0.19999999,0.0018,102929.4,1
"2019-12-06 12:00:00",12,275.28,236,0,0,68.9,-2.86,-0.21,0.003,102745.98,1
"2019-12-06 18:00:00",12,288.63998,270,410,0,55.600002,-2.24,-3.6599998,0.0059499997,102748.21,3
"2019-12-07 00:00:00",12,283.99,304,240,1e-06,85.5,-1.73,-2.29,0.0067499997,102637.46,17
