"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 00:00:00",24,271.09894,303,49,0.000601851851851852,96.4649,-2.7356615,-2.9828124,94828.61,100
"2020-11-11 06:00:00",24,271.0897,303,0,0.000885648148148148,96.95516,-5.8960032,0.13113281,93761.42,100
"2020-11-11 12:00:00",24,271.207,294,0,0.00025,91.608505,-1.9684936,4.88208,94291.46,100
"2020-11-11 18:00:00",24,271.77463,232,230,4.62962962962963e-06,88.93731,2.1336987,5.200498,94717.516,60
"2020-11-12 00:00:00",24,269.08673,271,83,9.25925925925926e-06,90.75593,1.6019897,3.930227,95153.414,85
"2020-11-12 06:00:00",24,264.9875,210,0,0,96.24279,1.1647241,2.157705,95386.47,38
"2020-11-12 12:00:00",24,264.12918,206.32538,0,0,94.63171,1.5010229,2.1295996,95434.71,57
"2020-11-12 18:00:00",24,271.71042,218,210,0,88.39913,0.276228,3.0983324,95533.055,74
"2020-11-13 00:00:00",24,268.8196,275.19067,75,1.38888888888889e-05,95.46334,2.038955,1.8039087,95567.04,98
"2020-11-13 06:00:00",24,267.32346,210.19067,0,0,96.54467,2.8661962,2.4500513,95600.375,32
"2020-11-13 12:00:00",24,265.6455,223.19067,0,0,91.09659,3.5474608,1.5681127,95497.56,79
"2020-11-13 18:00:00",24,272.86868,222,220,0,85.74935,5.7920213,2.0094726,95191.19,54
"2020-11-14 00:00:00",24,273.87625,275.80933,128,0,96.9298,6.8933983,3.2123315,94887.375,99
"2020-11-14 06:00:00",24,275.62848,321.32538,0,0,99.94638,6.0840282,4.876201,94725.71,100
"2020-11-14 12:00:00",24,277.00833,330.32538,0,4.62962962962963e-06,99.94347,6.855415,2.4583325,94337.305,100
"2020-11-14 18:00:00",24,278.32642,336,20,2.77777777777778e-05,98.80816,5.7907567,3.5536058,94261.18,100
"2020-11-15 00:00:00",24,276.5486,329,26,9.25925925925926e-06,97.281364,0.7160937,3.279807,94709.414,99
"2020-11-15 06:00:00",24,273.85504,320,0,1.85185185185185e-05,93.743744,-3.4185205,3.140686,95128.12,100
"2020-11-15 12:00:00",24,268.8211,245.19067,0,0,97.85217,-0.13994628,1.5973803,95462.62,63
"2020-11-15 18:00:00",24,273.94745,211.05585,220,0,81.40941,3.0270312,1.1482763,95535.7,16
"2020-11-16 00:00:00",24,273.88553,242,159,0,75.2404,6.337754,-0.7189172,95142.28,72
"2020-11-16 06:00:00",24,276.83463,260.1117,0,0,82.18386,6.640295,1.5976099,94847.375,81
"2020-11-16 12:00:00",24,279.1266,298.07886,0,0,83.213066,6.7010303,1.07729,94592.836,72
"2020-11-16 18:00:00",24,281.08438,344.19067,20,9.25925925925926e-06,94.84737,6.622119,0.1848462,94413.4,100
"2020-11-17 00:00:00",24,282.6787,354,15,0.000143518523148148,96.695335,4.7434225,0.63327634,94200.484,100
"2020-11-17 06:00:00",24,277.2846,335,0,0.000638888888888889,86.09499,-2.7088404,3.4235938,94595.234,100
"2020-11-17 12:00:00",24,272.6865,287,0,4.62962962962963e-06,81.49448,-1.9057641,5.076128,94952.65,91
"2020-11-17 18:00:00",24,271.76645,292,80,6.01851851851852e-06,72.50731,-0.3923242,4.916223,95188.46,100
"2020-11-18 00:00:00",24,270.67618,262,85,4.62962962962963e-06,71.99551,-1.8228173,2.75469,95506.914,100
"2020-11-18 06:00:00",24,269.97543,237,0,4.62962962962963e-06,81.28599,-2.8839061,2.231206,95827.836,88
"2020-11-18 12:00:00",24,269.55536,242,0,9.25925925925926e-06,80.02599,-2.793335,0.22603028,96127.06,92
"2020-11-18 18:00:00",24,273.92844,209,210,0,54.44978,-0.35219237,0.8863232,96347.375,41
"2020-11-02 18:00:00",25,278.17935,9.999e+20,9.999e+20,46291666666666664,53.57307,0.49948972,4.401428,95440.01,9.999e+20
"2020-11-03 00:00:00",25,274.31976,248,209,0,85.155235,-0.5477514,3.5775218,95382.875,28
"2020-11-03 06:00:00",25,272.85425,245.27039,0,0,95.15537,-0.46629882,1.6686548,95432.49,0
"2020-11-03 12:00:00",25,273.3124,251,0,0,93.43951,2.284641,1.3540405,95346,12
"2020-11-03 18:00:00",25,283.97565,260.53992,250,0,57.469177,4.5869455,4.142561,95057.164,0
"2020-11-04 00:00:00",25,280.7359,267.46008,208,0,69.185326,3.7043653,3.3007128,94995.15,0
"2020-11-04 06:00:00",25,277.56348,259,0,0,89.182396,3.1454198,1.4729053,94876.695,0
"2020-11-04 12:00:00",25,277.00464,253,0,0,88.48167,3.0863965,1.7970288,94894.43,0
"2020-11-04 18:00:00",25,285.70038,258,260,0,53.70697,2.5997095,4.197114,94885.68,0
"2020-11-05 00:00:00",25,282.4375,272.32538,207,0,70.82981,1.7860131,3.7127929,95097.97,50
"2020-11-05 06:00:00",25,281.33035,274.59503,0,0,72.59335,1.0788891,3.763402,95291.99,33
"2020-11-05 12:00:00",25,277.20648,275,0,0,88.04416,-1.6611108,2.1276195,95649.9,36
"2020-11-05 18:00:00",25,283.93518,254.19067,250,0,63.456165,-0.60058594,0.15457276,95951.63,1
"2020-11-06 00:00:00",25,280.08276,267,196,0,76.3527,1.5225341,-0.060463864,95958.016,14
"2020-11-06 06:00:00",25,278.78812,269,0,0,85.82354,2.501626,0.9112768,95881.86,60
"2020-11-06 12:00:00",25,279.36703,284,0,0,88.452934,2.724668,1.6183544,95807.23,90
"2020-11-06 18:00:00",25,288.84024,285,220,0,53.347572,4.6365647,1.5793676,95664.625,77
"2020-11-07 00:00:00",25,285.24957,289.1568,195,0,85.93124,4.9361277,0.2952588,95433.65,55
"2020-11-07 06:00:00",25,286.21014,318,0,0,89.05441,6.5181785,2.7545018,95403.37,73
"2020-11-07 12:00:00",25,284.66812,302,0,0,91.13256,5.279348,1.9327539,95409.805,63
"2020-11-07 18:00:00",25,289.02087,287,210,0,49.44688,6.673613,1.9027246,95373.06,97
"2020-11-08 00:00:00",25,285.49533,289,158,0,62.96681,5.9156494,0.34164795,95431.71,100
"2020-11-08 06:00:00",25,284.3341,279,0,0,80.5768,6.762439,1.5973047,95532.16,67
"2020-11-08 12:00:00",25,284.34418,290,0,0,89.508484,6.1086793,0.6424365,95482.81,34
"2020-11-08 18:00:00",25,288.13596,354,140,0,71.654945,6.6962256,1.2936938,95525.27,91
"2020-11-09 00:00:00",25,286.57834,368,72,4.62962962962963e-06,81.81122,4.4231467,2.2630882,95741.555,96
"2020-11-09 06:00:00",25,283.45502,369,0,0,75.76804,0.42181885,5.123874,96013.71,100
"2020-11-09 12:00:00",25,273.48425,268,0,0,54.930553,-1.1080176,2.9799,96303.21,29
"2020-11-09 18:00:00",25,276.16516,235,200,0,47.378956,-1.9365209,1.2898413,96522.66,33
"2020-11-10 00:00:00",25,275.23477,283,152,1.85185185185185e-05,60.791943,-1.419458,-1.7720873,96335.29,89
"2020-11-10 06:00:00",25,274.6461,320.7296,0,0.000138888888888889,94.28986,2.6592114,-2.6837769,95940.18,100
"2020-11-10 12:00:00",25,276.83688,323,0,0.000203703703703704,97.929436,3.1545508,-1.0163159,95442.9,100
"2020-11-10 18:00:00",25,280.05685,340,20,0.000120370375,97.81531,1.4842236,0.82555175,95052.65,100
"2020-11-11 00:00:00",25,280.45673,343.19067,63,0.000138888888888889,99.348656,0.16904296,-1.1885644,94700.016,100
"2020-11-11 06:00:00",25,284.73492,357,0,0.000305555555555556,95.92687,5.4540358,-1.7735156,93892.33,100
"2020-11-11 12:00:00",25,284.6328,358.05585,0,0.000305555555555556,93.469444,7.378845,-2.502688,92654.93,100
"2020-11-11 18:00:00",25,274.2855,334,70,0.000115740740740741,74.87446,2.670996,8.409136,92987.984,99
"2020-11-12 00:00:00",25,269.7497,283.15668,92,1.85185185185185e-05,78.888115,-2.7193248,5.055454,93994.77,99
"2020-11-12 06:00:00",25,266.8978,261,0,4.62962962962963e-05,81.443214,-2.6671824,3.7785058,94377.73,100
"2020-11-12 12:00:00",25,265.46182,264,0,5.09259259259259e-05,82.503044,-2.7874315,4.792954,94738.24,100
"2020-11-12 18:00:00",25,267.34924,240,160,1.85185185185185e-05,59.623657,-1.9251367,4.1085253,95241.49,100
"2020-11-13 00:00:00",25,264.8839,220,143,4.62962962962963e-06,73.05579,-1.7904955,3.1459742,95705.62,100
"2020-11-13 06:00:00",25,264.17358,187,0,0,72.98995,0.0017065429,1.8349682,96046.19,74
"2020-11-13 12:00:00",25,263.99582,179,0,0,70.84702,1.3895019,1.1705346,96419.28,0
"2020-11-13 18:00:00",25,270.7588,187.56085,230,0,39.37599,3.1179564,0.68598145,96697.195,0
"2020-11-14 00:00:00",25,270.36288,213.56085,181,0,53.872486,3.7055442,0.29400513,96814.14,0
"2020-11-14 06:00:00",25,270.62976,213.42615,0,0,51.034935,4.0045776,0.64089966,96962.055,13
"2020-11-14 12:00:00",25,271.88782,252,0,0,50.440952,4.340139,-0.3288745,96696.79,90
"2020-11-14 18:00:00",25,275.2155,284.98022,120,1.85185185185185e-05,58.621365,5.8377905,0.18441895,96263.66,99
"2020-11-15 00:00:00",25,272.51315,259.67462,115,0,79.651764,3.6355932,-0.09778076,95872.08,87
"2020-11-15 06:00:00",25,271.96747,253,0,0,88.32309,4.2138596,2.055443,95479.49,75
"2020-11-15 12:00:00",25,272.36075,295,0,0,86.16166,4.6215625,3.1204565,95132.16,97
"2020-11-15 18:00:00",25,274.18454,302,70,1.38888888888889e-05,77.83614,0.5494189,6.251522,95280.12,100
"2020-11-16 00:00:00",25,271.37283,261,79,4.62962962962963e-06,84.57549,-1.1343018,4.8062205,95778.945,77
"2020-11-16 06:00:00",25,270.17627,210,0,0,85.387535,0.6984375,3.124065,96130.45,1
"2020-11-16 12:00:00",25,271.0063,217.07886,0,0,74.900406,0.548418,1.687334,96337.34,24
"2020-11-16 18:00:00",25,273.75677,285.34833,80,1.38888888888889e-05,75.33169,1.5607959,-0.1107373,96311.43,100
"2020-11-17 00:00:00",25,273.7297,287,85,4.62962962962963e-06,70.312645,2.119026,-3.2825902,95945.54,100
"2020-11-17 06:00:00",25,274.22934,282.51697,0,0,88.61959,3.8735375,-2.1703272,95533.63,100
"2020-11-17 12:00:00",25,273.96567,312,0,0,97.07136,2.9296238,-1.0493603,95123.21,100
"2020-11-17 18:00:00",25,275.71893,316.3822,60,0,94.63977,2.790239,0.3541211,94852.164,100
"2020-11-18 00:00:00",25,274.632,324,31,9.25925925925926e-06,99.19782,1.4501904,-0.3039624,94694.82,100
"2020-11-18 06:00:00",25,274.78073,324,0,9.25925925925926e-06,99.19213,0.75107175,0.99009764,94549.89,100
"2020-11-18 12:00:00",25,274.31244,323,0,2.77777777777778e-05,97.770134,-0.6623291,3.005642,94772.055,100
"2020-11-18 18:00:00",25,273.56204,318,20,3.7037037037037e-05,96.42993,-2.526411,4.2706566,95208.4,100
"2020-11-02 18:00:00",26,277.98447,9.999e+20,9.999e+20,46291666666666664,57.862366,0.56444335,4.205835,95413.99,9.999e+20
"2020-11-03 00:00:00",26,274.43777,250.72961,205,0,89.80019,-0.36602783,3.6098754,95394.43,30
"2020-11-03 06:00:00",26,273.0138,247,0,0,95.05366,-0.5158252,1.535542,95431.06,0
"2020-11-03 12:00:00",26,273.2566,252.40515,0,0,93.84871,2.2995582,1.2249146,95316.516,11
"2020-11-03 18:00:00",26,282.4675,262,230,0,67.13146,3.5946777,2.673694,95094.17,39
"2020-11-04 00:00:00",26,278.18887,267,207,0,89.18542,3.22249,1.9466674,95030.375,0
"2020-11-04 06:00:00",26,276.91437,260.18384,0,0,93.182396,2.5617235,1.6271863,94990.26,0
"2020-11-04 12:00:00",26,276.2018,253,0,0,93.21504,2.5335987,1.7800757,94978.93,4
"2020-11-04 18:00:00",26,285.4201,257.80933,260,0,65.29167,2.2333202,3.2384691,95008.94,0
"2020-11-05 00:00:00",26,281.0659,267,209,0,84.61846,2.6668432,2.3772864,95122.18,0
"2020-11-05 06:00:00",26,281.14987,277.67462,0,0,78.2184,1.5779053,3.6273804,95185.58,42
"2020-11-05 12:00:00",26,280.88382,291,0,0,83.10651,1.1288842,3.9699962,95277.93,92
"2020-11-05 18:00:00",26,285.41846,275,240,0,67.300415,-2.1660278,4.1227612,95557.445,24
"2020-11-06 00:00:00",26,278.38998,266,187,0,94.64928,-0.9429956,0.20183349,95804.52,17
"2020-11-06 06:00:00",26,277.73892,250,0,0,95.42739,2.6290772,0.0195166,95718.555,37
"2020-11-06 12:00:00",26,278.76678,274.2475,0,0,95.17979,3.8005638,0.65406007,95584.2,91
"2020-11-06 18:00:00",26,287.99002,283,220,0,56.58661,5.117898,1.9101733,95262.7,92
"2020-11-07 00:00:00",26,285.1026,287,196,0,86.20756,4.882588,1.0362768,95055.98,38
"2020-11-07 06:00:00",26,286.50885,341,0,0,88.56165,4.1341867,2.9712768,95195.75,98
"2020-11-07 12:00:00",26,284.67905,365,0,0,93.99904,3.8058934,0.9965454,95261.37,100
"2020-11-07 18:00:00",26,285.54492,368,40,0,85.614586,3.97791,2.0604808,95323.99,100
"2020-11-08 00:00:00",26,285.24686,367,30,0,87.68679,2.334182,-0.0061108395,95446.05,100
"2020-11-08 06:00:00",26,284.0162,330,0,0,76.393326,4.485725,0.9124707,95517.19,100
"2020-11-08 12:00:00",26,283.0652,315,0,0,94.034035,5.5532594,-0.2206665,95390.36,93
"2020-11-08 18:00:00",26,287.23956,366,50,4.62962962962963e-06,78.47166,7.6988964,1.897207,95242.695,100
"2020-11-09 00:00:00",26,288.04044,376,22,9.25925925925926e-06,81.739944,6.138086,1.9845898,95112.586,100
"2020-11-09 06:00:00",26,282.5539,368,0,4.62962962962963e-05,49.637802,3.3213818,5.4567943,95369.34,100
"2020-11-09 12:00:00",26,272.69217,250,0,0,56.76964,0.7601562,6.1648803,95727.96,29
"2020-11-09 18:00:00",26,275.81992,219,240,0,45.53754,-0.52071774,5.484792,96155.625,0
"2020-11-10 00:00:00",26,272.98135,224,193,0,60.30962,-1.3948705,1.7616479,96403.08,0
"2020-11-10 06:00:00",26,271.92194,218.15668,0,0,66.15008,-0.9162695,1.6546313,96617.69,38
"2020-11-10 12:00:00",26,270.88593,207.15668,0,0,66.47161,-0.14502198,0.7174267,96541.06,0
"2020-11-10 18:00:00",26,277.05035,211.84332,240,0,39.737476,2.8035376,0.29398194,96339.586,0
"2020-11-11 00:00:00",26,274.09857,241,182,0,59.83975,2.6387818,-0.82571775,95978.14,67
"2020-11-11 06:00:00",26,275.0461,300,0,1.85185185185185e-05,73.964935,2.8551073,-3.106511,95594.93,100
"2020-11-11 12:00:00",26,277.73303,326,0,0.000189814814814815,95.650894,3.6875293,-3.2591236,94853.98,100
"2020-11-11 18:00:00",26,278.15454,332,20,2.31481481481481e-05,90.47468,5.7296534,-6.4937863,93955.32,100
"2020-11-12 00:00:00",26,284.14227,353.70856,11,7.87037037037037e-05,97.82309,4.876548,0.45262694,93211,100
"2020-11-12 06:00:00",26,276.562,311,0,9.25925925925926e-06,85.815216,4.212993,2.803159,92953.93,73
"2020-11-12 12:00:00",26,277.95367,294.2704,0,1.85185185185185e-05,90.42912,-4.560061,4.3706713,93288.13,83
"2020-11-12 18:00:00",26,275.7907,302,110,4.62962962962963e-06,69.31025,-2.807163,4.1801367,94321.305,91
"2020-11-13 00:00:00",26,273.4764,235,181,0,71.88372,-1.5275977,2.928037,94949.12,45
"2020-11-13 06:00:00",26,271.25452,229,0,0,74.51327,-2.0106127,3.3643847,95324.03,42
"2020-11-13 12:00:00",26,268.9256,207,0,0,67.96366,-1.9004296,4.1641626,95818.2,16
"2020-11-13 18:00:00",26,268.52963,201,200,0,55.892525,-3.0210032,3.5451903,96246.164,39
"2020-11-14 00:00:00",26,266.4746,189,188,0,58.68351,-2.7399096,2.388213,96549.74,0
"2020-11-14 06:00:00",26,265.53937,183,0,0,60.86569,-1.1053332,1.2492468,96731.99,0
"2020-11-14 12:00:00",26,265.54758,192,0,0,58.046783,0.77599853,0.6359973,96779.53,37
"2020-11-14 18:00:00",26,271.13272,226,170,0,34.82089,4.0700803,0.35541016,96645.49,96
"2020-11-15 00:00:00",26,270.4709,214,177,0,38.432095,4.251587,-1.0417993,96364.75,30
"2020-11-15 06:00:00",26,271.47153,247,0,0,49.360527,6.0993614,-0.6627344,96118.18,100
"2020-11-15 12:00:00",26,272.52255,272.59485,0,0,56.779385,7.371787,-0.00015380859,95792.516,100
"2020-11-15 18:00:00",26,274.78308,306.89197,30,4.62962962962963e-06,52.399048,6.31291,0.6340283,95534.12,100
"2020-11-16 00:00:00",26,273.9732,306.09003,35,2.77777777777778e-05,75.36449,4.6818943,0.9575659,95465.445,96
"2020-11-16 06:00:00",26,272.68356,237.27039,0,0,94.596825,3.1437914,0.58884764,95456.82,33
"2020-11-16 12:00:00",26,274.02557,257,0,0,89.39833,4.49655,0.12780517,95430.37,57
"2020-11-16 18:00:00",26,279.94244,283,140,0,71.137375,6.77041,0.24567382,95288.414,100
"2020-11-17 00:00:00",26,277.77255,288.46008,94,0,85.542046,7.293933,-0.8581738,95141.6,100
"2020-11-17 06:00:00",26,279.81052,322,0,0,87.71343,7.7546725,1.7516406,94858.055,100
"2020-11-17 12:00:00",26,277.59262,332.19067,0,0.00012962962962963,88.42303,2.017539,2.8822606,94720.58,100
"2020-11-17 18:00:00",26,277.3604,250.97397,190,0,71.203575,1.9271581,6.0125976,94772.72,40
"2020-11-18 00:00:00",26,274.09146,270,52,0,76.765274,1.1072192,3.5167577,95085.305,60
"2020-11-18 06:00:00",26,273.4348,229.11273,0,0,83.193474,1.244829,2.9808154,95148.62,0
"2020-11-18 12:00:00",26,273.00705,225,0,0,81.52677,1.4608227,3.556853,95319.79,0
"2020-11-18 18:00:00",26,277.2985,229.2345,190,0,58.911724,1.42937,4.1352243,95482.62,48
"2020-11-02 18:00:00",27,278.0424,9.999e+20,9.999e+20,46291666666666664,55.745358,0.73613036,4.0739183,95415.055,9.999e+20
"2020-11-03 00:00:00",27,274.84424,252,197,0,81.55074,-0.43192136,4.2805467,95367.71,36
"2020-11-03 06:00:00",27,272.98404,248,0,0,94.71909,-0.120988764,1.2978637,95434.61,0
"2020-11-03 12:00:00",27,273.13107,256,0,0,94.67336,2.3937182,0.9329028,95378.02,42
"2020-11-03 18:00:00",27,282.79633,258,250,0,68.78319,3.6143236,1.9931128,95161.73,16
"2020-11-04 00:00:00",27,278.08405,267,207,0,91.28289,3.241936,1.5993639,95046.25,0
"2020-11-04 06:00:00",27,277.51495,261,0,0,91.16439,2.76854,1.725476,94968.7,0
"2020-11-04 12:00:00",27,276.37524,255,0,0,92.60848,2.4310472,1.8873937,94915.53,0
"2020-11-04 18:00:00",27,285.19608,256,260,0,66.46099,1.9739501,3.0528748,94962.125,0
"2020-11-05 00:00:00",27,282.33585,272,209,0,78.80064,2.0102098,3.2321043,95048.45,0
"2020-11-05 06:00:00",27,280.2903,281,0,0,85.12917,0.83613276,2.9489453,95156.38,63
"2020-11-05 12:00:00",27,277.04373,262,0,0,94.17189,-1.8493481,1.8212768,95476.16,0
"2020-11-05 18:00:00",27,279.8549,301,120,0,82.42506,-1.4702075,0.83277583,95783.46,68
"2020-11-06 00:00:00",27,277.9158,288,135,0,91.21105,0.7863574,-0.712539,95872.15,37
"2020-11-06 06:00:00",27,277.58368,264,0,0,94.642715,2.6056786,0.26519042,95811.625,35
"2020-11-06 12:00:00",27,277.5337,271,0,0,93.95815,2.5386572,0.8394482,95789.84,35
"2020-11-06 18:00:00",27,286.8199,282,220,0,64.55814,3.783711,1.1023608,95759.93,59
"2020-11-07 00:00:00",27,285.47617,293.2475,192,0,71.49154,5.424033,0.17403808,95592.516,46
"2020-11-07 06:00:00",27,284.59842,286,0,0,93.75095,5.4354663,1.6308935,95620.4,86
"2020-11-07 12:00:00",27,284.25403,290,0,0,92.01273,5.8891845,1.7002002,95659.85,60
"2020-11-07 18:00:00",27,290.1914,287.99707,230,0,55.30082,6.595227,1.80083,95588.64,31
"2020-11-08 00:00:00",27,286.69617,296,175,0,62.77496,6.094416,0.09907471,95580.34,92
"2020-11-08 06:00:00",27,284.98828,283,0,0,90.15742,5.6816382,0.9251001,95754.57,70
"2020-11-08 12:00:00",27,286.6521,363,0,0,83.13781,5.9316163,1.5523705,95806.29,94
"2020-11-08 18:00:00",27,289.4972,369,110,0,71.738304,6.8307247,0.5697949,95817.99,96
"2020-11-09 00:00:00",27,288.56714,370,83,0,77.127754,4.331953,-1.3202319,95812.56,96
"2020-11-09 06:00:00",27,287.71475,353,0,1.38888888888889e-05,85.17486,4.7100782,-0.6671362,95724.18,82
"2020-11-09 12:00:00",27,286.1065,318,0,1.38888888888889e-05,92.13194,3.6168456,1.3728589,95637.78,40
"2020-11-09 18:00:00",27,282.3532,361,10,8.7962962962963e-05,93.13121,-0.89862794,-1.476665,95492.375,100
"2020-11-10 00:00:00",27,283.82944,365,25,3.24074074074074e-05,97.2622,-0.13850342,-0.74957275,95224.85,100
"2020-11-10 06:00:00",27,281.88113,364,0,0.000125,94.41102,-2.3648486,2.4150367,95025.24,100
"2020-11-10 12:00:00",27,275.53384,333,0,0.000138888888888889,93.41644,-4.1406713,0.91174316,95078.164,100
"2020-11-10 18:00:00",27,273.58,318.34833,10,0.000504629675925926,97.18946,-5.1741233,-1.1535376,94821.664,100
"2020-11-11 00:00:00",27,275.77075,313,5,0.000504629675925926,95.40227,-5.1009936,-5.2250414,93915.76,100
"2020-11-11 06:00:00",27,277.7612,337,0,0.00103703703703704,90.066956,5.932407,1.7367626,93244.5,100
"2020-11-11 12:00:00",27,268.37384,287,0,3.7037037037037e-05,87.04299,2.6141284,6.6055026,93990.53,100
"2020-11-11 18:00:00",27,269.52042,259,140,9.25925925925926e-06,81.643555,1.5167675,6.219719,94661.01,100
"2020-11-12 00:00:00",27,267.80566,274.84332,102,1.38888888888889e-05,83.025894,0.87510496,4.170393,95339.56,99
"2020-11-12 06:00:00",27,267.07068,244,0,4.62962962962963e-06,82.609886,1.1455323,3.4227417,95730.96,86
"2020-11-12 12:00:00",27,264.69406,203.06154,0,0,85.31374,0.444458,3.6583226,96132.36,58
"2020-11-12 18:00:00",27,269.73373,200.69527,220,0,70.11114,-1.1097974,3.9709496,96554.555,63
"2020-11-13 00:00:00",27,267.4388,241.07886,143,4.62962962962963e-06,81.98922,-1.3209106,3.1992114,96813.85,100
"2020-11-13 06:00:00",27,267.05008,232.76126,0,0,85.093864,-0.68232423,2.9570653,96898.74,99
"2020-11-13 12:00:00",27,265.6845,238,0,9.25925925925926e-06,85.7239,-1.4020263,3.2214622,97001.43,91
"2020-11-13 18:00:00",27,268.37534,211,180,4.62962962962963e-06,68.5118,-2.873628,2.239763,97172.52,66
"2020-11-14 00:00:00",27,266.02246,225.27039,136,4.62962962962963e-06,84.19222,-2.1234276,0.34071288,97273.33,97
"2020-11-14 06:00:00",27,264.90158,191,0,0,85.14973,-0.523457,-0.5813135,97254.75,2
"2020-11-14 12:00:00",27,265.62906,201,0,0,78.06286,1.0992163,-1.1491625,97215.62,59
"2020-11-14 18:00:00",27,270.5045,253,120,0,53.35666,3.165027,-0.24480712,97071.055,97
"2020-11-15 00:00:00",27,269.35745,283,86,4.16666685185185e-05,92.68447,3.9274437,-0.6762842,96872.52,100
"2020-11-15 06:00:00",27,270.5632,294,0,0.000148148148148148,95.49089,4.0903783,0.49076658,96767.305,100
"2020-11-15 12:00:00",27,270.88516,296,0,0.000138888888888889,94.40838,3.9176953,1.0800805,96654.88,100
"2020-11-15 18:00:00",27,273.1122,284,110,1.38888888888889e-05,90.5029,3.1866894,1.3853027,96540.45,98
"2020-11-16 00:00:00",27,273.21133,307,55,1.85185185185185e-05,97.839714,2.7033472,1.1424707,96469.48,98
"2020-11-16 06:00:00",27,273.1746,313,0,9.25925925925926e-06,98.07432,1.9677514,1.8731396,96457.36,100
"2020-11-16 12:00:00",27,273.06668,314,0,9.25925925925926e-06,98.94005,0.08329345,0.7827222,96593.8,100
"2020-11-16 18:00:00",27,274.8289,315,60,4.62962962962963e-06,96.512596,0.81113034,-0.35510254,96756.96,100
"2020-11-17 00:00:00",27,273.75058,314,45,0,99.0266,1.5176513,-0.73592037,96865.59,100
"2020-11-17 06:00:00",27,273.44373,306.60428,0,0,98.26657,2.6186206,-0.32954344,96944.53,89
"2020-11-17 12:00:00",27,272.91675,304.32538,0,0,95.2737,3.8518775,-0.26325196,96942.67,99
"2020-11-17 18:00:00",27,276.05872,263,140,0,89.289505,5.3210816,0.7515039,96735.586,100
"2020-11-18 00:00:00",27,275.53207,285,98,0,91.46084,6.760283,1.5866821,96489.07,100
"2020-11-18 06:00:00",27,276.00266,285,0,0,86.81075,4.4959936,3.9257982,96278.695,96
"2020-11-18 12:00:00",27,275.5648,316,0,0,96.821526,2.4740453,3.2297924,96146.45,96
"2020-11-18 18:00:00",27,276.81967,327,30,0,96.30029,1.3244482,3.3285081,96182.29,100
"2020-11-02 18:00:00",28,277.67612,9.999e+20,9.999e+20,46291666666666664,52.986378,0.27806884,4.8634863,95439.14,9.999e+20
"2020-11-03 00:00:00",28,274.2648,253,207,0,87.6595,-0.0029736327,3.4175682,95456.99,53
"2020-11-03 06:00:00",28,272.86185,246,0,0,95.86487,-0.2786206,1.726023,95456.64,10
"2020-11-03 12:00:00",28,273.48895,252,0,0,93.72782,2.3484838,1.5287524,95353.305,23
"2020-11-03 18:00:00",28,283.1236,260,250,0,64.47803,4.441289,3.6383471,95051.62,5
"2020-11-04 00:00:00",28,278.85272,268,206,0,84.96918,3.5288768,2.15114,94963.79,18
"2020-11-04 06:00:00",28,277.78693,261,0,0,91.464714,2.9598706,1.4600122,94876.95,0
"2020-11-04 12:00:00",28,276.5131,255,0,0,93.95306,2.9000902,1.687329,94948.94,0
"2020-11-04 18:00:00",28,285.4734,260.1577,250,0,67.03667,2.5383422,3.0384912,95025.055,0
"2020-11-05 00:00:00",28,281.29617,266,210,0,90.149536,2.7342553,2.2563183,95250.51,6
"2020-11-05 06:00:00",28,280.43008,263,0,0,93.80831,2.5666382,2.1692896,95323.28,24
"2020-11-05 12:00:00",28,278.6462,283,0,0,95.65626,1.9071947,1.8952905,95329.81,100
"2020-11-05 18:00:00",28,286.06497,292,200,0,71.49983,1.366521,2.1953442,95404.87,100
"2020-11-06 00:00:00",28,282.32504,290.2475,191,0,92.13076,0.49379882,1.4869457,95564.94,9
"2020-11-06 06:00:00",28,280.1238,278,0,0,95.10701,1.2752514,1.7087622,95585.43,44
"2020-11-06 12:00:00",28,279.33936,280,0,0,94.163124,2.3139453,1.0176734,95578.62,68
"2020-11-06 18:00:00",28,289.10474,286.11273,230,0,58.390816,3.7851171,1.3011475,95491.8,56
"2020-11-07 00:00:00",28,285.5264,294.11273,194,0,75.54522,4.2439404,0.040004883,95290.35,18
"2020-11-07 06:00:00",28,284.28,281,0,0,88.307526,5.4293723,1.4201416,95219.53,6
"2020-11-07 12:00:00",28,285.5583,323,0,0,97.087845,6.624204,3.0125415,95076.25,100
"2020-11-07 18:00:00",28,286.88348,377,30,4.62962962962963e-06,91.08126,5.2108107,2.4415965,95102.69,100
"2020-11-08 00:00:00",28,287.97116,359,39,0,84.92673,6.1816845,0.7850928,95106.59,100
"2020-11-08 06:00:00",28,287.54736,329.91644,0,0,76.19555,6.3544164,2.3425927,95250.445,100
"2020-11-08 12:00:00",28,285.69702,317,0,0,90.016304,5.5563865,0.16620605,95185.44,91
"2020-11-08 18:00:00",28,288.62946,351,120,0,76.63295,7.0134225,-0.3641162,95007.38,87
"2020-11-09 00:00:00",28,289.1708,374,36,0,69.80098,7.934497,-1.0664966,94628.47,94
"2020-11-09 06:00:00",28,282.30002,328,0,0.000837962962962963,93.90069,3.1661303,2.3319287,95079.74,78
