"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 18:00:00",16,285.0668,368,10,0.000851851851851852,98.58972,-1.1554102,-2.1132371,95204.18,100
"2020-11-12 00:00:00",16,284.34824,365,6,0.000791666666666667,98.3624,0.18053466,-1.222246,95316.09,100
"2020-11-12 06:00:00",16,283.9233,356,0,0.000361111111111111,97.81588,-1.1073779,-2.309077,95132.6,100
"2020-11-12 12:00:00",16,284.5669,363,0,0.00100925930555556,97.502014,-1.8057324,-4.0632277,95228.375,100
"2020-11-12 18:00:00",16,284.3426,359,10,0.00075,95.52029,-4.0730443,-2.8579419,95220.49,100
"2020-11-13 00:00:00",16,284.0105,363,0,0.000412037083333333,96.91784,-2.732517,-2.839944,95325.12,100
"2020-11-13 06:00:00",16,283.7305,363,0,8.3333337962963e-05,95.793495,-2.473816,-2.1593163,95276.51,100
"2020-11-13 12:00:00",16,284.324,365,0,9.25925925925926e-06,97.956985,-1.7609814,-1.843413,95328.164,100
"2020-11-13 18:00:00",16,285.59433,370,40,0,96.49462,-1.7567382,-1.917041,95398.98,100
"2020-11-14 00:00:00",16,285.2815,372,16,0,97.66441,-1.9263452,-1.3871826,95503.484,100
"2020-11-14 06:00:00",16,285.36188,373,0,2.31481481481481e-05,98.910484,-1.2534252,-1.4987158,95542.39,100
"2020-11-14 12:00:00",16,285.55106,373.53992,0,0,99.01479,-0.5991846,-1.786228,95591.766,100
"2020-11-14 18:00:00",16,286.3516,376,20,1.38888888888889e-05,98.50033,-0.36260742,-1.7443945,95611.03,100
"2020-11-15 00:00:00",16,286.49915,379,13,9.25925925925926e-06,99.13153,0.31374267,-1.9000098,95588.35,100
"2020-11-15 06:00:00",16,287.30188,383,0,5.09259259259259e-05,99.15826,0.698125,-2.2269287,95570.664,100
"2020-11-15 12:00:00",16,287.1293,385,0,0.00012962962962963,99.15472,0.5980908,-1.8538842,95460.12,100
"2020-11-15 18:00:00",16,288.20282,386,20,0.000115740740740741,98.49001,0.28517333,-1.9511279,95235.62,100
"2020-11-16 00:00:00",16,288.32614,389.2704,11,0.00025,99.443085,-0.46101317,-2.190188,95009.26,100
"2020-11-16 06:00:00",16,289.4463,394.59485,0,0.000870370416666667,99.50142,0.62071043,-1.8018676,94797.59,100
"2020-11-16 12:00:00",16,290.06616,399.55054,0,0.000125,99.62505,0.17303222,-1.0861548,94750.04,99
"2020-11-16 18:00:00",16,293.7889,398,140,6.94444444444444e-05,89.99999,0.15977295,-1.6435388,94678.4,95
"2020-11-17 00:00:00",16,290.52368,376,139,0.000236111111111111,96.01723,-2.355432,-3.0777037,94829.96,57
"2020-11-17 06:00:00",16,286.68387,386,0,0.000439814814814815,95.54448,-1.9022925,-3.6388915,95015.81,100
"2020-11-01 06:00:00",17,276.39456,9.999e+20,9.999e+20,46291666666666664,92.26611,1.6205664,0.15009032,96179.25,9.999e+20
"2020-11-01 12:00:00",17,278.57407,309,0,4.62962962962963e-06,92.6827,1.4961401,-0.20609374,95594.36,100
"2020-11-01 18:00:00",17,288.36697,333,210,7.40740740740741e-05,65.6497,1.4652344,6.341401,94957.54,75
"2020-11-02 00:00:00",17,279.0956,304,161,4.62962962962963e-06,60.739178,-1.8975048,4.497539,95032.97,48
"2020-11-02 06:00:00",17,272.38977,241,0,4.62962962962963e-06,61.996063,-4.0712986,6.1214914,95244.27,63
"2020-11-02 12:00:00",17,271.57623,215,0,0,66.27993,-4.3639865,6.634485,95527.98,31
"2020-11-02 18:00:00",17,278.8058,219,440,0,39.78797,-4.732224,6.383015,95584.71,11
"2020-11-03 00:00:00",17,274.29163,230,241,0,58.145123,-0.7853467,3.304873,95679.086,0
"2020-11-03 06:00:00",17,272.6072,229,0,0,61.868805,-0.91666746,2.9186668,95615.9,22
"2020-11-03 12:00:00",17,273.6473,240,0,0,56.260036,-1.7588159,2.791162,95706.586,64
"2020-11-03 18:00:00",17,285.85028,260,410,0,46.791897,-1.5251342,3.4508128,95822.305,24
"2020-11-04 00:00:00",17,278.92853,277,218,0,82.22279,-0.8454053,1.856311,96130.45,23
"2020-11-04 06:00:00",17,276.02823,257,0,0,91.72734,-1.0476147,0.6656421,96483.58,0
"2020-11-04 12:00:00",17,275.0116,249,0,0,92.69503,-0.39264405,0.24914794,96749.914,0
"2020-11-04 18:00:00",17,288.2656,266,420,0,51.08565,1.6169653,-1.1695946,96756.47,0
"2020-11-05 00:00:00",17,280.483,279,227,0,90.36648,0.65423095,-0.22845581,96880.02,0
"2020-11-05 06:00:00",17,278.74374,266,0,0,93.59121,0.46667725,0.71558595,96807.625,0
"2020-11-05 12:00:00",17,277.76007,265,0,0,94.395775,-0.1510962,0.57999754,96758.02,1
"2020-11-05 18:00:00",17,290.41977,290.94415,360,0,58.749523,1.8964245,-0.12542358,96439.01,78
"2020-11-06 00:00:00",17,284.49286,323,179,0,95.09261,0.7205786,-0.3785327,96298.37,97
"2020-11-06 06:00:00",17,284.95288,351,0,0,96.16281,-0.4041797,0.7522851,96094.586,100
"2020-11-06 12:00:00",17,282.1479,308,0,0,97.18883,-0.91616696,1.2753564,96016.055,72
"2020-11-06 18:00:00",17,292.7,289.51697,410,0,42.031662,-1.497522,0.49931762,95940.516,2
"2020-11-07 00:00:00",17,284.14395,294,221,0,73.714165,0.46493164,-0.4229248,95960.67,0
"2020-11-07 06:00:00",17,282.07983,286.15668,0,0,96.75125,-0.74873286,-0.05218506,96040.99,5
"2020-11-07 12:00:00",17,281.09235,282,0,0,96.92085,-0.9516577,-0.2719507,96114.48,32
"2020-11-07 18:00:00",17,287.52896,348,150,0,81.31335,0.4858325,-1.0694091,96080.055,90
"2020-11-08 00:00:00",17,286.42526,374.2475,84,0,91.90975,-0.39040282,-0.6082129,96043.39,100
"2020-11-08 06:00:00",17,286.51932,376,0,9.25925925925926e-06,96.13697,-0.0857666,-1.551267,95967.74,100
"2020-11-08 12:00:00",17,287.19406,382,0,1.85185185185185e-05,98.548134,0.22550048,-2.6915648,95958.234,100
"2020-11-08 18:00:00",17,288.7027,384,40,1.38888888888889e-05,93.92864,-0.09770752,-3.4009936,95796.56,100
"2020-11-09 00:00:00",17,289.03256,390,25,6.94444444444444e-05,98.7181,-0.07512939,-3.57375,95699.64,100
"2020-11-09 06:00:00",17,290.17554,398.02197,0,0.000120370375,97.65298,3.3034422,-5.840128,95507.45,100
"2020-11-09 12:00:00",17,290.97656,401,0,0.000416666666666667,98.56008,3.713701,-3.5624254,95337.93,100
"2020-11-09 18:00:00",17,292.6767,406.60876,30,0.000259259259259259,94.39862,3.0182421,-1.7257861,95449.17,100
"2020-11-10 00:00:00",17,291.08304,378,127,3.7037037037037e-05,98.567566,1.5053003,-0.6835376,95655.19,55
"2020-11-10 06:00:00",17,290.79196,383,0,2.31481481481481e-05,98.41718,1.0584766,-0.29596314,95736.086,77
"2020-11-10 12:00:00",17,288.05194,337,0,4.62962962962963e-06,98.1,0.79361326,0.24586426,95771.54,20
"2020-11-10 18:00:00",17,293.46414,378,140,2.31481481481481e-05,88.09853,1.379419,-0.93092036,95578.62,70
"2020-11-11 00:00:00",17,290.77362,402.30438,42,0.000837962962962963,98.75737,1.8686084,-0.5815234,95454.39,96
"2020-11-11 06:00:00",17,289.79147,385,0,0.000106481481481481,97.44521,0.03300781,1.762456,95435.055,100
"2020-11-11 12:00:00",17,285.59543,364,0,1.38888888888889e-05,92.99196,-1.2997265,1.1201221,95644.875,100
"2020-11-11 18:00:00",17,289.49698,340.94415,230,0,71.08088,-0.8920386,1.3255054,95645.9,100
"2020-11-12 00:00:00",17,284.96387,349.30438,96,0,82.82395,-0.9952148,1.1990136,95882.7,100
"2020-11-12 06:00:00",17,283.7903,356.18585,0,0,85.82732,0.8810791,-1.0656934,95895.85,100
"2020-11-12 12:00:00",17,280.05112,352,0,0,70.50573,1.1148316,-0.8984473,96145.08,100
"2020-11-12 18:00:00",17,285.59094,341,190,0,61.387012,0.83118653,-0.7603442,96000.23,86
"2020-11-13 00:00:00",17,280.58917,306,145,0,84.59673,1.241206,-1.0149341,96058.65,33
"2020-11-13 06:00:00",17,280.7362,318,0,0,78.16679,0.88756347,-0.40323973,95996.24,63
"2020-11-13 12:00:00",17,281.3951,343,0,0,83.42668,0.62390625,-0.03791748,95864.42,99
"2020-11-13 18:00:00",17,288.70584,342.92114,200,0,74.38142,2.029978,-0.5005078,95667.19,100
"2020-11-14 00:00:00",17,284.3499,329,115,0,97.5735,1.0142236,-0.41293213,95487.07,97
"2020-11-14 06:00:00",17,284.72034,341.7525,0,4.62962962962963e-06,97.047516,1.6920019,0.6694238,95331.61,99
"2020-11-14 12:00:00",17,285.40707,363,0,8.7962962962963e-05,97.67071,1.2937671,1.6489843,95259.08,100
"2020-11-14 18:00:00",17,288.60114,361,110,6.01851898148148e-05,78.15786,-1.4913061,2.05844,95276.34,100
"2020-11-15 00:00:00",17,283.8423,343.1226,95,4.62962962962963e-06,86.68043,-1.5255591,1.0039307,95389.93,100
"2020-11-15 06:00:00",17,279.70444,314,0,0,88.2242,-0.9305566,1.4410888,95445.96,81
"2020-11-15 12:00:00",17,275.3223,245,0,0,91.402565,-1.0481201,1.4808252,95597.49,13
"2020-11-15 18:00:00",17,281.2896,236,390,0,48.713913,-1.9284155,2.9402611,95512.305,0
"2020-11-16 00:00:00",17,273.97235,231,208,0,62.29263,-3.7143798,3.2004638,95690.09,3
"2020-11-16 06:00:00",17,270.49008,212,0,0,73.893166,-1.2364136,2.1877708,95772.15,72
"2020-11-16 12:00:00",17,268.75897,205,0,0,67.95972,-1.2104858,1.9301635,95998.9,61
"2020-11-16 18:00:00",17,276.08823,197,400,0,29.236792,-2.3701148,1.7909912,95949.79,0
"2020-11-17 00:00:00",17,270.547,205,213,0,54.058655,-0.97369874,1.2386694,96031.4,0
"2020-11-17 06:00:00",17,268.6256,199,0,0,63.364254,0.36662108,-0.47739744,96087.836,0
"2020-11-01 06:00:00",18,276.54575,9.999e+20,9.999e+20,46291666666666664,88.53182,1.6866162,0.32000244,96158.71,9.999e+20
"2020-11-01 12:00:00",18,278.57797,307,0,1.85185185185185e-05,90.998886,1.4778173,0.33600828,95596.51,100
"2020-11-01 18:00:00",18,286.6994,347,120,0.00024074075462963,76.49965,1.1031982,5.944873,95001.39,93
"2020-11-02 00:00:00",18,277.57022,291,146,4.62962962962963e-06,58.74652,-2.2219799,4.6683273,95161.99,36
"2020-11-02 06:00:00",18,271.63037,221,0,0,61.68927,-4.2625732,6.1281567,95381.52,13
"2020-11-02 12:00:00",18,271.7967,209,0,0,66.02636,-4.449563,6.9280357,95657.33,5
"2020-11-02 18:00:00",18,278.72336,216,450,0,32.550426,-3.560525,6.474313,95694.64,0
"2020-11-03 00:00:00",18,274.4552,229.13385,241,0,51.245247,-0.117216796,3.0770862,95693.83,0
"2020-11-03 06:00:00",18,272.97012,235,0,0,62.331642,-0.030065916,2.7905152,95630.695,59
"2020-11-03 12:00:00",18,273.39005,243,0,0,68.06403,-0.8774707,2.6129296,95760.766,94
"2020-11-03 18:00:00",18,285.66873,257,420,0,47.437782,-2.2842064,3.6018822,95839.305,0
"2020-11-04 00:00:00",18,278.51062,272,227,0,81.58814,-0.884602,1.5916455,96103.99,0
"2020-11-04 06:00:00",18,275.9998,258,0,0,90.81893,-0.88813233,0.6077344,96452.52,0
"2020-11-04 12:00:00",18,274.70047,252,0,0,93.74977,-0.12923828,-0.18442138,96809.98,0
"2020-11-04 18:00:00",18,286.83975,266.59485,420,0,53.962013,1.8593944,-1.3862354,96871.26,0
"2020-11-05 00:00:00",18,279.686,277,224,0,91.28186,0.74994385,-0.3243164,97029.97,0
"2020-11-05 06:00:00",18,277.97348,265,0,0,94.528465,0.5698413,0.6638452,96983.48,3
"2020-11-05 12:00:00",18,277.40936,265,0,0,94.98292,0.24088378,0.7404004,97019.7,46
"2020-11-05 18:00:00",18,289.2799,285,360,0,52.828766,1.8785839,0.31220457,96795.49,77
"2020-11-06 00:00:00",18,282.56033,307,171,0,88.450386,0.5532446,-0.05347412,96698.11,100
"2020-11-06 06:00:00",18,281.43564,302,0,0,93.93664,0.60568845,0.73904294,96571.586,100
"2020-11-06 12:00:00",18,280.42355,296,0,0,95.96741,-0.6900244,1.0462353,96476.96,84
"2020-11-06 18:00:00",18,293.24902,296,400,0,49.145298,-0.33891356,0.3246216,96287.6,3
"2020-11-07 00:00:00",18,283.98926,301,216,0,80.893974,0.7616162,0.3907861,96301.46,0
"2020-11-07 06:00:00",18,281.5347,284,0,0,91.778465,-0.8764453,0.56678957,96342.24,0
"2020-11-07 12:00:00",18,280.38162,279.1225,0,0,93.81529,-0.89254636,0.25194335,96440.4,0
"2020-11-07 18:00:00",18,292.22852,297,400,0,56.858578,1.0241821,-1.1335254,96375.72,0
"2020-11-08 00:00:00",18,284.95822,310,210,0,89.34173,-0.014331054,-0.5229834,96318.87,5
"2020-11-08 06:00:00",18,285.76315,337,0,0,90.00045,-0.33813477,-0.8999487,96366.46,56
"2020-11-08 12:00:00",18,285.5835,367,0,0,93.91502,-0.4781909,-1.2444165,96375.56,93
"2020-11-08 18:00:00",18,286.85275,375,30,1.85185185185185e-05,93.36341,-0.3610254,-1.4318335,96363.49,100
"2020-11-09 00:00:00",18,287.33163,378,46,4.62962962962963e-06,95.26894,-0.32268798,-1.2356274,96399.48,98
"2020-11-09 06:00:00",18,286.9254,380,0,1.85185185185185e-05,98.93684,0.32415283,-1.4684521,96455.52,99
"2020-11-09 12:00:00",18,284.124,338.74872,0,0,98.682365,0.024553223,-0.7264746,96468.02,100
"2020-11-09 18:00:00",18,291.53375,321.60934,330,0,60.87582,0.8152783,-2.1054418,96385.31,89
"2020-11-10 00:00:00",18,284.89258,313.1501,178,0,86.8359,0.5404077,-1.3657837,96276.98,61
"2020-11-10 06:00:00",18,285.0455,326.02197,0,0,86.319954,-0.19720215,-1.4896387,96022.29,73
"2020-11-10 12:00:00",18,285.14108,369.84332,0,4.62962962962963e-06,95.30127,0.63663083,-1.8001171,95842.086,100
"2020-11-10 18:00:00",18,286.0185,371,50,4.62962962962963e-06,90.74798,0.7594848,-2.376815,95518.62,100
"2020-11-11 00:00:00",18,285.33078,372.46848,23,4.16666685185185e-05,96.951935,0.5291699,-2.7175488,95196.2,100
"2020-11-11 06:00:00",18,287.0946,379.53992,0,0.00057407412037037,99.67007,1.0618969,-0.86273193,94974.016,100
"2020-11-11 12:00:00",18,288.52243,389,0,4.16666685185185e-05,99.430595,0.42629883,-0.48048338,95059.74,100
"2020-11-11 18:00:00",18,294.1608,358,320,2.77777777777778e-05,71.99862,2.0704613,0.6572241,95146.48,53
"2020-11-12 00:00:00",18,287.74762,331,191,4.62962962962963e-06,95.418594,0.40928954,0.69884765,95319.414,18
"2020-11-12 06:00:00",18,285.20068,308,0,0,96.93262,-0.60243404,0.75789547,95438.15,15
"2020-11-12 12:00:00",18,284.334,303,0,0,97.14494,-0.5515869,0.6442383,95609.15,50
"2020-11-12 18:00:00",18,293.28546,322,280,0,63.03982,0.46268308,0.42837158,95626.39,100
"2020-11-13 00:00:00",18,286.0306,315,169,0,85.889694,-0.27054444,0.8203223,95749.65,47
"2020-11-13 06:00:00",18,283.8087,299,0,0,92.203575,-0.5297827,0.6207031,95699.32,58
"2020-11-13 12:00:00",18,282.29614,292,0,0,95.17765,-0.04381836,-0.40598142,95724.586,38
"2020-11-13 18:00:00",18,292.84842,301,370,0,54.427307,1.7947216,-0.07450439,95678.01,4
"2020-11-14 00:00:00",18,287.2211,323.02197,197,0,90.42936,1.0517017,-0.34259278,95629.59,33
"2020-11-14 06:00:00",18,285.67627,320,0,0,95.227135,0.6469531,0.7453125,95534.2,82
"2020-11-14 12:00:00",18,285.01764,327.19067,0,0,96.94809,0.91607666,0.23878905,95350.23,99
"2020-11-14 18:00:00",18,288.78293,357.98535,110,8.7962962962963e-05,95.18131,2.064038,-0.612207,94888.984,99
"2020-11-15 00:00:00",18,279.76224,360,12,0.000185185185185185,83.98247,-3.5835767,6.6462817,94885.43,96
"2020-11-15 06:00:00",18,276.00305,267.11273,0,4.62962962962963e-06,80.846375,-3.843833,5.482302,95009.4,55
"2020-11-15 12:00:00",18,276.2423,302.11273,0,0,69.85006,-3.5823486,5.49114,95290.18,90
"2020-11-15 18:00:00",18,278.18427,282.02197,260,0,58.084896,-2.8442454,4.514663,95479.5,82
"2020-11-16 00:00:00",18,275.19702,247.97948,186,0,76.767944,-1.6675097,2.2901416,95611.44,26
"2020-11-16 06:00:00",18,272.64618,238,0,0,91.16876,-0.8764136,1.3639331,95668.21,15
"2020-11-16 12:00:00",18,271.9559,236,0,0,92.33338,-0.50460446,1.1019287,95831.695,2
"2020-11-16 18:00:00",18,284.12253,252,370,0,38.13404,1.7016723,0.13205078,95713.93,0
"2020-11-17 00:00:00",18,276.51517,270,188,0,75.93887,1.1621484,-0.46186277,95779.43,74
"2020-11-17 06:00:00",18,275.03662,275,0,0,83.0444,0.5450317,-0.010297852,95771.82,100
"2020-11-01 06:00:00",19,277.69473,9.999e+20,9.999e+20,46291666666666664,94.67333,1.4145703,0.036889646,96114.87,9.999e+20
"2020-11-01 12:00:00",19,278.25668,322,0,1.85185185185185e-05,98.183556,2.0596142,0.062424313,95582.9,100
"2020-11-01 18:00:00",19,287.781,335,210,5.55555555555556e-05,65.55047,0.85702634,6.9593554,95036.4,76
"2020-11-02 00:00:00",19,275.33594,285,114,4.62962962962963e-06,51.92622,-3.1577122,6.3401804,95220.16,43
"2020-11-02 06:00:00",19,269.45477,207,0,0,61.47949,-4.9939694,8.45185,95340.61,6
"2020-11-02 12:00:00",19,270.51794,200.99908,0,0,61.009094,-6.216438,8.853362,95535.516,0
"2020-11-02 18:00:00",19,277.4431,212.59485,440,0,32.746914,-4.814343,7.741477,95691.266,1
"2020-11-03 00:00:00",19,273.3127,224,242,0,40.34508,0.037368163,3.097246,95747.37,13
"2020-11-03 06:00:00",19,271.42728,226,0,0,45.055332,-1.0875708,2.5207202,95616.64,31
"2020-11-03 12:00:00",19,272.91864,235,0,0,43.999477,-1.4701977,2.6776245,95757.65,31
"2020-11-03 18:00:00",19,284.38824,250,430,0,40.822918,-1.0061084,2.4371288,95837.875,0
"2020-11-04 00:00:00",19,277.5803,265,230,0,73.74531,-0.44541746,1.7721143,96183.21,0
"2020-11-04 06:00:00",19,274.7304,253,0,0,84.88227,-0.59537596,0.71708614,96464.25,0
"2020-11-04 12:00:00",19,273.72458,245,0,0,88.71246,-0.2670874,0.45340452,96660.87,0
"2020-11-04 18:00:00",19,287.4592,262,420,0,46.88877,1.7703124,-1.0625842,96646.69,0
"2020-11-05 00:00:00",19,278.03394,270,227,0,88.78643,0.81301266,-0.5016199,96832.16,0
"2020-11-05 06:00:00",19,275.89062,253,0,0,91.51848,0.687395,0.6198425,96733.875,12
"2020-11-05 12:00:00",19,275.1259,253.46008,0,0,86.8789,0.47827393,0.7477368,96668.61,65
"2020-11-05 18:00:00",19,287.34213,285,310,0,45.565586,1.7988794,-0.2471289,96320.9,98
"2020-11-06 00:00:00",19,280.30206,294,165,0,82.95284,1.0207909,-0.10594238,96211.29,100
"2020-11-06 06:00:00",19,279.9232,297,0,0,85.695786,-0.07662354,1.3785205,96052.4,100
"2020-11-06 12:00:00",19,278.32278,270.77533,0,0,94.219124,-0.38647705,1.3991406,96023.69,25
"2020-11-06 18:00:00",19,292.2259,287,400,0,49.39793,0.53909665,0.80511475,95877.18,0
"2020-11-07 00:00:00",19,283.08398,299.24493,216,0,83.270874,0.25814453,-0.45090088,95866.13,0
"2020-11-07 06:00:00",19,280.6605,279.05585,0,0,92.540855,0.017763672,0.46761963,95952.81,0
"2020-11-07 12:00:00",19,279.47897,271,0,0,92.23461,-0.22673339,0.44419676,96129.56,0
"2020-11-07 18:00:00",19,292.04706,284,400,0,45.42374,1.6584154,-0.8446264,96203.98,0
"2020-11-08 00:00:00",19,285.4255,305,217,0,91.19817,0.45543456,-0.6595898,96328.71,7
"2020-11-08 06:00:00",19,286.5295,375,0,4.62962962962963e-06,95.329155,0.32534912,-1.1490136,96471.58,97
"2020-11-08 12:00:00",19,286.26202,371,0,0,99.234985,0.19318114,-1.0366333,96593.12,97
"2020-11-08 18:00:00",19,292.74158,353,290,9.25925925925926e-06,61.179573,1.5496924,-2.0575218,96596.18,78
"2020-11-09 00:00:00",19,288.6203,361,183,9.25925925925926e-06,91.055885,0.4751245,-1.4020996,96671.96,65
"2020-11-09 06:00:00",19,288.02765,377,0,9.25925925925926e-06,98.00478,0.8270581,-1.8348095,96560.65,91
"2020-11-09 12:00:00",19,287.73093,387,0,3.24074074074074e-05,99.05181,0.48366943,-1.5063305,96512.266,100
"2020-11-09 18:00:00",19,288.50934,385,30,1.85185185185185e-05,96.498535,0.47032714,-1.7988158,96327.086,100
"2020-11-10 00:00:00",19,288.37582,387.32538,22,9.25925925925926e-06,98.29157,0.075302735,-1.6330054,96165.35,100
"2020-11-10 06:00:00",19,288.48965,388,0,5.55555555555556e-05,99.03056,1.3423193,-1.8441528,95865.73,100
"2020-11-10 12:00:00",19,289.18137,392,0,5.09259259259259e-05,99.15423,1.5464795,-1.3842359,95550.15,100
"2020-11-10 18:00:00",19,290.53146,394.94415,50,6.48148148148148e-05,94.30121,2.7025707,-1.2664942,95365.9,100
"2020-11-11 00:00:00",19,289.38028,389,31,0.000120370375,97.070114,0.63562256,1.3487622,95262.24,100
"2020-11-11 06:00:00",19,278.68005,347,0,9.25925925925926e-05,81.306595,-2.072451,2.5569506,95487.48,100
"2020-11-11 12:00:00",19,276.01608,312,0,0,77.95115,-1.841925,1.9107909,95696.27,100
"2020-11-11 18:00:00",19,280.9119,314.46008,190,0,43.80026,-1.0079553,0.45243528,95793,84
"2020-11-12 00:00:00",19,278.79227,324,119,0,63.76415,0.8575146,-0.924729,95934.74,87
"2020-11-12 06:00:00",19,273.8335,275,0,0,80.23888,-0.7474878,-1.274204,96106.52,56
"2020-11-12 12:00:00",19,271.85773,250,0,0,74.72011,-1.0121704,-0.37115234,96121.766,50
"2020-11-12 18:00:00",19,284.30002,257,360,0,50.049614,-0.4317041,0.78880125,95930.19,34
"2020-11-13 00:00:00",19,277.3814,270,185,0,83.737854,-0.78229004,1.181106,95987.28,34
"2020-11-13 06:00:00",19,273.49063,239.02197,0,0,89.132614,-0.837312,0.8254565,96141.49,4
"2020-11-13 12:00:00",19,271.81464,228,0,0,78.702705,-1.0368384,0.83281004,96273.555,0
"2020-11-13 18:00:00",19,283.80978,236,390,0,30.83356,-1.1798779,-1.6134082,96172.59,0
"2020-11-14 00:00:00",19,276.14584,245.43277,212,0,59.973713,-0.085786134,-0.8627514,96090.64,0
"2020-11-14 06:00:00",19,273.1243,232,0,0,75.35113,0.30343506,-0.53625,96030.33,0
"2020-11-14 12:00:00",19,271.92084,227,0,0,78.811264,0.70326656,0.27222168,95925.54,1
"2020-11-14 18:00:00",19,279.7054,276.2475,240,0,51.06304,1.5498266,-0.6802295,95539.89,79
"2020-11-15 00:00:00",19,276.78647,331.7525,15,1.38888888888889e-05,86.02495,1.2643408,0.33471435,95280.78,100
"2020-11-15 06:00:00",19,275.8558,298,0,0,91.73146,1.5957129,1.4522021,94851.836,63
"2020-11-15 12:00:00",19,276.06213,291,0,0,86.04229,-0.6172339,3.232744,94738.086,71
"2020-11-15 18:00:00",19,277.35788,249,330,0,57.21781,-1.9918823,5.4282274,94692.13,38
"2020-11-16 00:00:00",19,272.23343,252.97803,160,0,75.537926,-1.5958471,3.3877661,94824.47,72
"2020-11-16 06:00:00",19,271.15747,223,0,0,74.45372,-2.4837475,4.322888,94827.09,30
"2020-11-16 12:00:00",19,271.15677,219.02197,0,0,74.15444,-3.3780835,5.00022,95040.43,14
"2020-11-16 18:00:00",19,275.59637,222,380,0,58.48287,-4.1659765,6.047297,95259.305,12
"2020-11-17 00:00:00",19,271.60428,229,210,0,77.155396,-2.3412719,3.2676525,95518.94,39
"2020-11-17 06:00:00",19,269.0114,218.42615,0,0,88.05971,-0.7486987,1.8954589,95736.47,26
"2020-11-01 06:00:00",20,276.93066,9.999e+20,9.999e+20,46291666666666664,96.070244,1.6098559,0.11529785,96139.33,9.999e+20
"2020-11-01 12:00:00",20,278.60324,327,0,9.25925925925926e-06,97.19452,1.2516333,0.010776367,95544.46,100
"2020-11-01 18:00:00",20,285.918,349,110,0.000120370375,80.54952,1.3069628,5.779963,95015.625,96
"2020-11-02 00:00:00",20,277.1404,287,145,9.25925925925926e-06,57.717587,-3.0066943,5.539177,95208.68,37
"2020-11-02 06:00:00",20,270.94864,221,0,0,63.429543,-3.7520678,6.5517797,95566.414,32
"2020-11-02 12:00:00",20,270.91367,204,0,0,56.535286,-4.550815,6.5264206,95798.01,8
"2020-11-02 18:00:00",20,279.14154,214,450,0,31.33696,-2.9496362,5.655128,95835.17,2
"2020-11-03 00:00:00",20,273.57422,228,241,0,48.490105,-0.03493652,2.832754,95704.195,0
"2020-11-03 06:00:00",20,274.22137,232,0,0,45.231632,-0.78698975,4.1681566,95563.55,62
"2020-11-03 12:00:00",20,274.28632,243,0,0,66.93182,-1.3363135,2.4683204,95827.02,68
"2020-11-03 18:00:00",20,285.9919,260.13568,420,0,48.6543,-1.6019677,3.4705443,95929.984,0
"2020-11-04 00:00:00",20,279.024,276,226,0,82.98033,-0.56858397,1.5747094,96156.76,0
"2020-11-04 06:00:00",20,276.3074,257,0,0,91.98217,-0.5919067,1.3213965,96376.21,0
"2020-11-04 12:00:00",20,275.8079,252,0,0,90.62747,-0.48885742,0.97286373,96487.586,0
"2020-11-04 18:00:00",20,291.2991,272,420,0,41.592796,1.6479052,-0.23175049,96433.195,0
"2020-11-05 00:00:00",20,281.91653,287,227,0,90.50142,1.1188476,0.02843994,96527.86,0
"2020-11-05 06:00:00",20,279.78192,271,0,0,93.725136,-0.099816896,1.3284717,96528.47,1
"2020-11-05 12:00:00",20,278.62003,260.7296,0,0,91.95556,-0.58119625,1.4894922,96524.36,61
"2020-11-05 18:00:00",20,292.47025,274,420,0,37.165123,0.165896,1.8651904,96293.66,10
"2020-11-06 00:00:00",20,284.35657,297,216,0,68.09836,-0.5098193,1.4723437,96237.85,83
"2020-11-06 06:00:00",20,281.8585,296,0,0,85.29381,-0.4285254,1.8435253,96199.15,86
"2020-11-06 12:00:00",20,280.32477,280,0,0,93.99518,-1.0317602,1.110813,96367.984,38
"2020-11-06 18:00:00",20,292.18732,294,400,0,52.344513,0.77441406,-1.1485181,96296.305,20
"2020-11-07 00:00:00",20,283.78122,300.92114,217,0,89.763855,0.7346875,-0.45127928,96424.805,0
"2020-11-07 06:00:00",20,281.83014,285,0,0,94.72283,-0.14885986,0.23595703,96477.7,0
"2020-11-07 12:00:00",20,280.60202,275,0,0,96.8664,-0.24246094,0.52279294,96629.31,0
"2020-11-07 18:00:00",20,292.96124,299.3822,400,0,59.89759,1.7360083,-0.32517332,96568.99,2
"2020-11-08 00:00:00",20,285.0243,316.2171,209,0,93.537254,0.93498045,-0.4946631,96625.016,12
"2020-11-08 06:00:00",20,282.57346,296,0,0,95.39489,0.10693055,0.31383666,96721.4,17
"2020-11-08 12:00:00",20,281.4421,280,0,0,96.359184,-0.68807125,0.047114257,96745.734,35
"2020-11-08 18:00:00",20,292.17844,292,360,0,46.6625,0.77479976,-1.5389745,96692.516,74
"2020-11-09 00:00:00",20,284.5687,303,190,0,78.83976,0.23508789,-0.91592526,96755.49,60
"2020-11-09 06:00:00",20,283.66513,320,0,0,85.70396,-0.24785644,-0.9783203,96771.74,83
"2020-11-09 12:00:00",20,282.90784,299,0,0,88.33131,-1.1653368,-0.5108203,96740.12,28
