"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-25 12:00:00",8,268.94,285,0,1.1e-05,98.6,1.3199999,-0.94,0.00283,96112.76,93
"2020-02-25 18:00:00",8,272.13998,283,223,1.5e-05,94.8,1.36,-0.25,0.0034999999,95900.625,93
"2020-02-26 00:00:00",8,268.83,293,195,1.8e-05,98.700005,0.95,0.83,0.00284,95528.74,94
"2020-02-26 06:00:00",8,269.30002,281,0,1e-05,98,0.35999998,1.5899999,0.0029199999,95503.46,89
"2020-02-26 12:00:00",8,264.1,222,0,1e-06,98.6,-0.93,1.88,0.00191,95386.96,46
"2020-02-26 18:00:00",8,270.1,253,255,1e-05,96.200005,-2.03,0.7,0.00305,95556.45,82
"2020-02-27 00:00:00",8,267.88998,269,263,2e-05,98,-3.21,-1.78,0.0026099999,95557.086,84
"2020-02-27 06:00:00",8,264.1,265,0,2.8e-05,97.9,-3.53,-2.6,0.00189,95610.33,95
"2020-02-27 12:00:00",8,264,260,0,0.00011,97.1,-6.31,-3.6699998,0.0018699999,95110.69,100
"2020-02-27 18:00:00",8,263,263,128,0.000261,96.8,-8.55,-3.1599998,0.00171,94994.83,100
"2020-02-28 00:00:00",8,259.82,252,151,0.00013,95.8,-9.09,-0.77,0.0012599999,95299.99,100
"2020-02-28 06:00:00",8,256.75,217,0,2.5e-05,95.9,-7.54,0.32999998,0.00093,95702.93,96
"2020-02-28 12:00:00",8,255.6,184,0,1.2e-05,96.6,-6.16,0.94,0.00083,96090.75,82
"2020-02-28 18:00:00",8,258.21,185,313,1.4e-05,95.5,-5.64,1.7099999,0.00107,96458.15,83
"2020-02-29 00:00:00",8,255.11,193,326,1.6e-05,97.4,-2.5,2.9199998,8e-04,96582.98,92
"2020-02-29 06:00:00",8,253,165,0,8e-06,97.9,-2.23,3.1799998,0.00064,96637.95,67
"2020-02-29 12:00:00",8,250.5,160,0,5e-06,98.3,-0.77,3.3999999,0.00049999997,96744.51,61
"2020-02-29 18:00:00",8,254.84999,151,348,2e-06,96.6,-0.37,3.51,0.00077,96814.26,57
"2020-03-01 00:00:00",8,253.04999,165,372,5e-06,98.700005,1,2.26,0.00065,96508.945,69
"2020-03-01 06:00:00",8,250.04999,152,0,2e-06,98.200005,1.2099999,3.07,0.00048,96437.64,45
"2020-03-01 12:00:00",8,246.90001,148,0,2e-06,97.6,1.43,2.62,0.00035,95938.79,56
"2020-03-01 18:00:00",8,255,148,355,1e-06,96.4,2.73,2.29,0.00078999996,95700.875,39
"2020-03-02 00:00:00",8,256.94,196,347,2.1e-05,97.5,1.9699999,1.5799999,0.00097,95642.14,77
"2020-03-02 06:00:00",8,251.75,179,0,5e-06,99.1,0.9,2.02,0.00059,95501.5,46
"2020-02-15 06:00:00",9,257.52,9.999e+20,9.999e+20,9.999e+20,92.9,7.48,3.6599998,0.00098,95396.83,9.999e+20
"2020-02-15 12:00:00",9,261.58,241,0,1e-05,97.200005,5.18,4.02,0.00151,94972.625,94
"2020-02-15 18:00:00",9,267.11,255,184,3e-05,98,3.23,4.2799997,0.00247,94663.836,97
"2020-02-16 00:00:00",9,268.93,265,228,1.1e-05,97.1,0.29999998,4.74,0.00283,94777.08,79
"2020-02-16 06:00:00",9,263.36,262,0,1.2e-05,96.9,-1.93,4.87,0.0017599999,95156.07,89
"2020-02-16 12:00:00",9,252.98999,180,0,0,99.200005,-1.4,2.52,0.00065999996,95463.96,76
"2020-02-16 18:00:00",9,257.5,169,266,0,96.5,-1.37,2.21,0.00101,95708.77,91
"2020-02-17 00:00:00",9,243.34,177,298,2e-06,100,-0.42999998,0.85999995,0.00026,95712.8,69
"2020-02-17 06:00:00",9,253.98,167,0,0,97,2.22,-1.05,0.00071,95658.37,2
"2020-02-17 12:00:00",9,259.35,209,0,1e-05,97.3,4.2799997,-1.38,0.00122,95366.39,66
"2020-02-17 18:00:00",9,268.4,259,168,2.3e-05,97.700005,5,-1.2099999,0.00271,95133.93,94
"2020-02-18 00:00:00",9,268.9,286,124,0.000227,98.6,-0.57,-0.96,0.0028499998,94753.25,99
"2020-02-18 06:00:00",9,264.87,268,0,3.7e-05,97.6,-4.2799997,3.3899999,0.0020299999,94897.99,95
"2020-02-18 12:00:00",9,261.19,221,0,9e-06,97,-3.6599998,4.35,0.00145,95275.43,70
"2020-02-18 18:00:00",9,260.2,209,255,1e-05,96.5,-2.8799999,5.23,0.00131,95788.5,89
"2020-02-19 00:00:00",9,255.08,193,284,1.2e-05,97.1,-2.73,4.37,0.00078999996,96406.04,95
"2020-02-19 06:00:00",9,251.70999,160,0,4e-06,97.5,-1.24,3.75,0.00055999996,96822.484,63
"2020-02-19 12:00:00",9,248.34,146,0,2e-06,97.5,-1.51,3.6399999,4e-04,97174.055,50
"2020-02-19 18:00:00",9,255,151,292,2e-06,96.8,-1.76,3.53,0.00078,97399.086,56
"2020-02-20 00:00:00",9,251.31,155,326,2e-06,98.4,-0.65,2.72,0.00054,97454.07,61
"2020-02-20 06:00:00",9,249.56999,145,0,1e-06,98.4,-0.03,2.9199998,0.00045999998,97396.68,34
"2020-02-20 12:00:00",9,251.54,146,0,0,96.200005,0.89,4.24,0.00055,97151.086,19
"2020-02-20 18:00:00",9,261.66,176,291,1e-06,97.6,0.71,5.13,0.0015,96942.48,14
"2020-02-21 00:00:00",9,263.81,204,321,0,97.4,0.83,4.2799997,0.0018099999,96773.18,15
"2020-02-21 06:00:00",9,261.68,200,0,0,96.700005,1.4399999,3.81,0.0014899999,96735.39,6
"2020-02-21 12:00:00",9,263.18,194,0,0,96.9,2.4099998,4.08,0.00172,96360.52,0
"2020-02-21 18:00:00",9,270.6,198,305,0,95.4,4.5699997,5.4,0.00314,95836.52,0
"2020-02-22 00:00:00",9,268.28,219,330,4e-06,96.9,3.21,5.52,0.0026699998,95336.6,10
"2020-02-22 06:00:00",9,267.63998,261,0,3.6e-05,97.5,-3.51,4.06,0.0025499999,95417.09,85
"2020-02-22 12:00:00",9,268.16,261,0,2.4e-05,97.6,-3.4399998,3.02,0.0026399998,95812.25,78
"2020-02-22 18:00:00",9,268.4,237,262,6e-06,97.700005,-1.1899999,3.57,0.00269,96231.96,72
"2020-02-23 00:00:00",9,266.83,213,332,0,97.8,2.11,2.6299999,0.00237,96141.664,10
"2020-02-23 06:00:00",9,265.36,201,0,0,94,3.97,3.8,0.00202,95905.75,58
"2020-02-23 12:00:00",9,265.36,226,0,0,92.5,4.45,3.55,0.00199,95873.65,92
"2020-02-23 18:00:00",9,269.44,239,265,0,97.4,1.8399999,3.57,0.0029199999,95765.164,85
"2020-02-24 00:00:00",9,269.22,271,266,1.3e-05,98.1,-1.61,1.75,0.00289,95910.85,75
"2020-02-24 06:00:00",9,260,206,0,0,99.5,-1.87,0.16,0.00134,96193.625,15
"2020-02-24 12:00:00",9,263,198,0,0,98.6,-2.23,-0.21,0.00172,96549.56,10
"2020-02-24 18:00:00",9,271.7,210,312,0,98.1,-1.3399999,-1.74,0.00345,96912.24,15
"2020-02-25 00:00:00",9,266,267,280,3e-06,100,1.4599999,-0.56,0.00234,96863.58,64
"2020-02-25 06:00:00",9,265.1,216,0,0,98.6,2.26,0.76,0.0020599999,96710.85,42
"2020-02-25 12:00:00",9,261.9,200,0,0,96.5,1.99,1.4399999,0.0015199999,96672.336,52
"2020-02-25 18:00:00",9,270,202,320,0,98,3.62,1.8299999,0.00303,96485.27,45
"2020-02-26 00:00:00",9,269.09,236,322,1e-06,97.5,2.18,1.9599999,0.00283,96373.055,83
"2020-02-26 06:00:00",9,268.74,247,0,4e-06,98.1,1.28,2.86,0.00278,96100.41,58
"2020-02-26 12:00:00",9,268.55,272,0,1.7e-05,98.5,1.18,1.5699999,0.00275,96083.65,84
"2020-02-26 18:00:00",9,272.4,282,194,9.1e-05,98,-0.21,2.6599998,0.0036799998,96007.38,85
"2020-02-27 00:00:00",9,268.97,289,223,2.9e-05,97.9,-2.72,1.09,0.0028199998,96192.2,94
"2020-02-27 06:00:00",9,262.54,216,0,0,99.4,-2.11,1.02,0.00166,96390.88,50
"2020-02-27 12:00:00",9,264.7,222,0,1e-06,98.5,-2.49,0.13,0.00198,96473.414,57
"2020-02-27 18:00:00",9,268.2,255,266,1.3e-05,95.700005,-2.24,-0.9,0.00259,96489.99,86
"2020-02-28 00:00:00",9,263.94,248,286,1e-05,98.5,-1.99,-0.45999998,0.0018699999,96635.19,67
"2020-02-28 06:00:00",9,255.76,200,0,0,99.9,-0.96999997,-0.75,0.00091,96442.234,42
"2020-02-28 12:00:00",9,259.30002,225,0,1e-06,99.700005,-1.01,1.04,0.00124,96331.69,98
"2020-02-28 18:00:00",9,268.6,206,334,0,97.4,-1.93,0.35,0.0027299998,96184.664,39
"2020-02-29 00:00:00",9,266.47998,236,345,2e-06,97.9,-1.23,0.96999997,0.00231,96241.43,43
"2020-02-29 06:00:00",9,262.52,209,0,0,98.5,-0.35,2.22,0.00165,96182.516,21
"2020-02-29 12:00:00",9,264.5,217,0,1e-06,98.6,-1.23,2.31,0.0019699999,96265.2,61
"2020-02-29 18:00:00",9,271.2,227,316,0,98,-1.23,2.57,0.0033699998,96132.51,75
"2020-03-01 00:00:00",9,268.44998,232,336,0,98.1,-0.51,2.29,0.00271,96208.055,71
"2020-03-01 06:00:00",9,265.30002,210,0,0,97.3,-0.45,2.8899999,0.00207,96064.1,59
"2020-03-01 12:00:00",9,263.7,201,0,0,97.8,-0.74,3.03,0.0018,96261.03,42
"2020-03-01 18:00:00",9,269.7,193,357,0,97.1,-0.65999997,3.28,0.00299,96108.37,6
"2020-03-02 00:00:00",9,267.53,203,388,0,98.200005,1.18,2.3,0.00254,95703.586,2
"2020-03-02 06:00:00",9,264.80002,201,0,0,96.9,1.8399999,3.1799998,0.00199,95636.81,37
"2020-02-15 06:00:00",10,258.50998,9.999e+20,9.999e+20,9.999e+20,94.5,6.99,3.81,0.0011,95383.6,9.999e+20
"2020-02-15 12:00:00",10,262.22,217,0,7e-06,97.1,5.27,4.02,0.0016,94954.23,79
"2020-02-15 18:00:00",10,267.22,253,188,2.5e-05,98,3.25,4.42,0.0024899999,94645.336,94
"2020-02-16 00:00:00",10,269.57,281,204,1.7e-05,96.8,0.63,4.93,0.00297,94727.31,91
"2020-02-16 06:00:00",10,263.34,264,0,1.5e-05,96.700005,-2.25,5.0099998,0.0017599999,95109.79,89
"2020-02-16 12:00:00",10,253.54999,185,0,3e-06,98.8,-1.68,2.6599998,0.00068999996,95447.81,79
"2020-02-16 18:00:00",10,257,162,274,0,96.3,-1.64,2.1,0.00096,95723.83,67
"2020-02-17 00:00:00",10,242.09999,170,307,0,100,0.13,0.94,0.00022999999,95683.52,55
"2020-02-17 06:00:00",10,254.31,171,0,0,97.700005,2.29,-0.65999997,0.00074,95719.26,35
"2020-02-17 12:00:00",10,258.69998,228,0,6e-06,96.8,4.33,-1.25,0.00115,95454.59,92
"2020-02-17 18:00:00",10,267.2,263,164,4e-05,97.8,5.5499997,-1.43,0.0024599999,95267.4,100
"2020-02-18 00:00:00",10,268.54,283,137,0.000277,98.5,1.55,-2.12,0.00278,94765.055,99
"2020-02-18 06:00:00",10,266.52,280,0,0.000128,97.8,-4.85,2.51,0.00235,94553.41,97
"2020-02-18 12:00:00",10,263.07,251,0,1.2e-05,96.8,-4.39,4.68,0.00172,94874.9,94
"2020-02-18 18:00:00",10,259.80002,230,239,1.7e-05,96.6,-3.49,6.04,0.00127,95502.86,90
"2020-02-19 00:00:00",10,255.18,200,276,1.5e-05,96.8,-2.96,4.88,8e-04,96238.23,96
"2020-02-19 06:00:00",10,252.09,161,0,4e-06,97.3,-1.4399999,4.15,0.00058,96657.805,61
"2020-02-19 12:00:00",10,248.09999,148,0,2e-06,97.5,-0.71,3.8899999,0.00039,96981.805,57
"2020-02-19 18:00:00",10,253.5,147,293,2e-06,97.3,-1.88,4.15,0.00067,97241.23,58
"2020-02-20 00:00:00",10,251.68999,156,323,2e-06,97.6,-0.81,3.4399998,0.00055999996,97296.25,69
"2020-02-20 06:00:00",10,250.92,150,0,2e-06,97.700005,-0.58,3.49,0.00052,97341.65,42
"2020-02-20 12:00:00",10,250.56,149,0,1e-06,97,0.83,3.59,0.00049999997,97241,34
"2020-02-20 18:00:00",10,261.4,173,296,0,95.6,3.06,5.83,0.00143,96925.65,2
"2020-02-21 00:00:00",10,264.54,201,323,0,95.6,2.25,6.58,0.0018999999,96646.305,32
"2020-02-21 06:00:00",10,264.56,205,0,0,94.8,1.5999999,5.7799997,0.00189,96548.62,3
"2020-02-21 12:00:00",10,263.88998,200,0,0,94.6,2.45,4.73,0.0017799999,96370.78,0
"2020-02-21 18:00:00",10,269.97998,195,310,0,93.9,5.5,3.6699998,0.00294,95875.75,0
"2020-02-22 00:00:00",10,270.22998,243,308,8e-06,96.3,6.47,5.99,0.00309,95249.664,58
"2020-02-22 06:00:00",10,270.91998,274,0,1e-05,97.1,3.29,5.69,0.00329,94981.93,79
"2020-02-22 12:00:00",10,268.81,285,0,1.4e-05,97.5,-0.19999999,4.0099998,0.0028,95159.77,93
"2020-02-22 18:00:00",10,269.47,249,243,7e-06,97.1,-2.04,3.08,0.00293,95475.33,73
"2020-02-23 00:00:00",10,262.75998,256,265,5e-06,99.200005,-1.74,1.01,0.00172,95801.07,71
"2020-02-23 06:00:00",10,253.9,186,0,0,100,1.25,-0.84,0.00075,96068.39,3
"2020-02-23 12:00:00",10,261.32,192,0,0,98.8,1.5699999,-1.2099999,0.0014899999,96135.52,44
"2020-02-23 18:00:00",10,269.1,263,173,6e-06,97.8,1.5699999,-2.61,0.0028499998,95997.4,99
"2020-02-24 00:00:00",10,268.41998,282,152,4.4e-05,98.4,-1.65,-1.6999999,0.0027299998,95738.96,97
"2020-02-24 06:00:00",10,268.13,281,0,7.6e-05,98.700005,-2.81,-0.41,0.0026699998,95570.89,94
"2020-02-24 12:00:00",10,268.28,278,0,3.4e-05,97.3,-4.3199997,1.67,0.0026699998,95665.484,96
"2020-02-24 18:00:00",10,271.09,275,222,1.6e-05,97.6,-4.0899997,2.8999999,0.00333,95902.9,87
"2020-02-25 00:00:00",10,268.94998,282,200,2.4e-05,97.3,-2.52,3.24,0.0028,96141.81,89
"2020-02-25 06:00:00",10,262.1,216,0,2e-06,99.200005,-0.94,2.1699998,0.0016099999,96126.39,43
"2020-02-25 12:00:00",10,255.06,170,0,0,99.6,0.98999995,1.78,0.00081,96095.18,25
"2020-02-25 18:00:00",10,265.54,170,332,0,95.6,1.36,1.3,0.0020899998,95898.1,17
"2020-02-26 00:00:00",10,262.50998,231,325,8e-06,99.4,0.58,0.65,0.00168,95566.43,62
"2020-02-26 06:00:00",10,259.16,247,0,2.9e-05,100,0.26,1,0.00124,95524.93,91
"2020-02-26 12:00:00",10,259.84,221,0,9e-06,99.700005,-1.11,0.049999997,0.00133,95285.99,80
"2020-02-26 18:00:00",10,267.75998,246,264,2.8e-05,97,-2.02,-1.9699999,0.00256,95073.72,82
"2020-02-27 00:00:00",10,267.04,268,233,6.8e-05,97.700005,-3.3799999,-2.55,0.00244,95157.89,92
"2020-02-27 06:00:00",10,264.7,257,0,4.4e-05,97.5,-4.54,-1.5899999,0.00199,95210.08,93
"2020-02-27 12:00:00",10,262.5,245,0,2.9e-05,97.200005,-4.99,-0.39,0.0016399999,95384.58,97
"2020-02-27 18:00:00",10,262.80002,227,273,1.3e-05,96.5,-5.15,1.02,0.0016699999,95528.24,96
"2020-02-28 00:00:00",10,258.99,219,307,1.5e-05,97.4,-2.6299999,1.79,0.00118,95851.59,93
"2020-02-28 06:00:00",10,253.90001,174,0,2e-06,99.6,-0.64,2.55,0.00072,95725.7,47
"2020-02-28 12:00:00",10,251.1,166,0,1e-06,99.1,-0.14,2.69,0.00055,95850.14,63
"2020-02-28 18:00:00",10,259.30002,166,340,1e-06,97,0.53999996,2.58,0.0011999999,95889.805,35
"2020-02-29 00:00:00",10,258.91,201,350,4e-06,98.5,1.36,1.26,0.00119,95718.39,73
"2020-02-29 06:00:00",10,256.30002,206,0,2e-06,98.5,1.38,1.35,0.00091,95610.99,77
"2020-02-29 12:00:00",10,255,205,0,1.1e-05,97.8,-0.72999996,1.89,8e-04,95419.15,68
"2020-02-29 18:00:00",10,263.80002,201,319,7e-06,96.9,-1.36,3.04,0.00183,95479.484,67
"2020-03-01 00:00:00",10,262.94,234,323,1.8e-05,97.200005,-1.87,3.72,0.0016999999,95607.08,77
"2020-03-01 06:00:00",10,261.6,216,0,1.1e-05,98.6,-0.45999998,2.72,0.0015199999,95714.62,61
"2020-03-01 12:00:00",10,260.6,211,0,7e-06,98.4,-0.45,2.85,0.0014,95949.086,58
"2020-03-01 18:00:00",10,263.80002,200,337,6e-06,96.5,-0.45,2.04,0.0018,95945.07,65
"2020-03-02 00:00:00",10,262.61,227,347,6e-06,97.5,1.6999999,-0.01,0.00165,95996.84,84
"2020-03-02 06:00:00",10,263.1,236,0,8e-06,98.5,3.36,-1.14,0.00174,95946.97,77
"2020-02-15 06:00:00",11,257.74,9.999e+20,9.999e+20,9.999e+20,93.9,6.77,3.53,0.00101,95380.12,9.999e+20
"2020-02-15 12:00:00",11,261.50998,226,0,9e-06,97.1,5.0899997,4.11,0.0015,94943.51,83
"2020-02-15 18:00:00",11,267.02,254,189,2.5e-05,98,3.48,4.0499997,0.0024599999,94636.23,96
"2020-02-16 00:00:00",11,269.09,279,210,1.6e-05,96.9,0.19999999,5.02,0.00286,94728.78,90
"2020-02-16 06:00:00",11,262.16998,264,0,2e-05,96.5,-2.36,4.98,0.0015799999,95135.86,92
"2020-02-16 12:00:00",11,252.62,180,0,4e-06,98.5,-1.26,2.78,0.00062999997,95501.56,89
"2020-02-16 18:00:00",11,257,163,271,3e-06,96.700005,-1.3199999,2.57,0.00097,95772.19,77
"2020-02-17 00:00:00",11,248.08,176,296,2e-06,100,-0.53,1.5699999,0.00042,95798.81,77
"2020-02-17 06:00:00",11,253.90999,178,0,0,96.200005,1.9499999,-0.75,0.00071,95743.47,71
"2020-02-17 12:00:00",11,257.57,207,0,1e-06,96.5,3.6499999,-0.77,0.00102,95584.48,65
"2020-02-17 18:00:00",11,265.2,231,202,1e-05,97.9,4.49,-0.71,0.00207,95455.96,84
"2020-02-18 00:00:00",11,266.47,260,198,3.7e-05,98.5,0.85999995,-2.1699998,0.00234,95169.71,99
"2020-02-18 06:00:00",11,265.58,273,0,0.000144,99.1,-1.99,0.59999996,0.00219,95115.22,99
"2020-02-18 12:00:00",11,264.69,242,0,1.2e-05,97.9,-3.22,2.83,0.0019999999,95341.91,78
"2020-02-18 18:00:00",11,262.6,249,219,1.6e-05,97.1,-2.6699998,4.74,0.0016399999,95811.12,95
"2020-02-19 00:00:00",11,256.59,217,263,1.3e-05,97.200005,-3,4.4,0.00093,96356.02,100
"2020-02-19 06:00:00",11,253.37999,171,0,7e-06,97.6,-1.5799999,3.9299998,0.00067,96766,76
"2020-02-19 12:00:00",11,249.79999,151,0,3e-06,97.700005,-1.65,3.9399998,0.00047,97024.32,57
"2020-02-19 18:00:00",11,255.1,153,292,2e-06,96.9,-2.12,3.9499998,0.00078,97298.15,57
"2020-02-20 00:00:00",11,252.81999,158,325,2e-06,97.9,-1.05,3.34,0.00062999997,97355.055,73
"2020-02-20 06:00:00",11,251.62,151,0,2e-06,98.1,-0.82,3.36,0.00055999996,97407.586,53
"2020-02-20 12:00:00",11,250.56,147,0,0,96.3,-0.14999999,3.78,0.00049999997,97307.43,25
"2020-02-20 18:00:00",11,260.61,158,305,0,95.700005,0.39999998,5.42,0.00133,97087.46,1
"2020-02-21 00:00:00",11,262.15,186,333,0,96.8,0.39999998,4.7,0.0015499999,96853.87,0
"2020-02-21 06:00:00",11,259.94,186,0,0,97.5,0.98999995,4.38,0.00128,96841.195,5
"2020-02-21 12:00:00",11,262.53,196,0,1e-06,96.700005,1.76,4.58,0.0016099999,96682.055,16
"2020-02-21 18:00:00",11,268.56,197,303,0,95.3,3.24,4.29,0.00265,96391.54,0
"2020-02-22 00:00:00",11,265.94,207,336,0,95.3,4.25,3.1,0.00214,96050.125,1
"2020-02-22 06:00:00",11,266.77,225,0,0,96.5,3.36,3.1899998,0.00233,95919.76,58
"2020-02-22 12:00:00",11,266.47,239,0,0,96.4,3.61,2.72,0.00228,95757.766,74
"2020-02-22 18:00:00",11,272.09,287,165,2e-05,98.5,3.6999998,2.75,0.00363,95578.79,99
"2020-02-23 00:00:00",11,272.68,304,183,1.3e-05,98.4,1.41,1.9599999,0.00379,95528.06,97
"2020-02-23 06:00:00",11,270.13,286,0,7e-06,98.5,-0.97999996,1.4599999,0.00312,95677.1,93
"2020-02-23 12:00:00",11,268.63998,277,0,6e-06,98,-1.3,-1.01,0.00275,96172.664,78
"2020-02-23 18:00:00",11,271.97,246,282,4e-06,97.5,-2.21,-2.54,0.0035299999,96400.37,52
"2020-02-24 00:00:00",11,269.99,291,196,2.3e-05,97.8,-1.5899999,-2.35,0.00305,96331.68,93
"2020-02-24 06:00:00",11,267.6,250,0,7e-06,98.1,-1.5899999,-2.1299999,0.0025199999,96295.33,65
"2020-02-24 12:00:00",11,267.1,278,0,1.4e-05,98.3,-1.68,-1.9699999,0.00245,96256.81,95
"2020-02-24 18:00:00",11,270.2,257,236,8e-06,97.1,-1.88,-1.6899999,0.00308,96176.56,90
"2020-02-25 00:00:00",11,269.08,287,211,1.2e-05,97.4,-2.79,-1.64,0.00284,95844.68,95
"2020-02-25 06:00:00",11,264.30002,231,0,0,98.200005,-2.1,0.59999996,0.0019299999,95636.2,87
"2020-02-25 12:00:00",11,267.2,260,0,8e-06,98.700005,-2.6799998,0.45,0.0024899999,95381.586,98
"2020-02-25 18:00:00",11,271.4,283,151,9.6e-05,98.4,-2.87,0.22999999,0.00344,95165.31,96
"2020-02-26 00:00:00",11,270.19,289,202,8e-05,98.3,-3.1,0.39999998,0.00315,95132,92
"2020-02-26 06:00:00",11,268.7,284,0,7.1e-05,99,-2.36,0.57,0.00284,94593.6,96
"2020-02-26 12:00:00",11,269.80002,286,0,0.000114,98.3,-3.4199998,-0.51,0.00308,94293.26,96
"2020-02-26 18:00:00",11,271.7,289,187,9.6e-05,98,-4.65,-0.91999996,0.0035599999,94268.516,95
"2020-02-27 00:00:00",11,270,290,192,0.000108,97.6,-4.92,-0.39999998,0.00311,94237.43,98
"2020-02-27 06:00:00",11,269.30002,284,0,0.00011,98.1,-4.06,-0.13,0.00296,94161.086,99
"2020-02-27 12:00:00",11,267.1,276,0,4.5e-05,98.1,-1.49,-2.59,0.00248,94333.35,89
"2020-02-27 18:00:00",11,268.7,237,298,7e-06,97.4,-0.63,-2.3999999,0.0027899998,94644.95,65
"2020-02-28 00:00:00",11,263.5,265,279,1.9e-05,99.3,-0.06,0.25,0.00183,94723.59,78
"2020-02-28 06:00:00",11,260.80002,205,0,0,99.3,1.87,-0.39999998,0.00148,94794.625,20
"2020-02-28 12:00:00",11,262.7,219,0,5e-06,98.4,1.62,-0.53999996,0.0016999999,94681.836,70
"2020-02-28 18:00:00",11,269,237,275,2.2e-05,96.5,1.77,-1.48,0.00284,94450.29,77
"2020-02-29 00:00:00",11,265.69998,268,273,5e-05,98.9,0,0.21,0.00222,94634.33,85
"2020-02-29 06:00:00",11,262.75,246,0,3e-05,99.9,-1.52,0.71999997,0.00174,94348.79,73
"2020-02-29 12:00:00",11,266.53,243,0,2.7e-05,98.9,-2.09,1.4399999,0.00238,94484.336,66
"2020-02-29 18:00:00",11,270.7,267,238,6.4e-05,97.700005,-3.6,2.33,0.00329,94276.62,96
"2020-03-01 00:00:00",11,268.5,269,250,6.8e-05,97.8,-3.03,1.09,0.00275,94886.69,83
"2020-03-01 06:00:00",11,264.79,252,0,2.4e-05,98,-2.45,2.79,0.0020299999,94711.15,80
"2020-03-01 12:00:00",11,260.4,236,0,2.1e-05,98.4,-1.8399999,2.71,0.0013799999,94814.35,96
"2020-03-01 18:00:00",11,262.1,215,305,1.7e-05,95.8,-3.47,2.86,0.00156,95268.2,88
"2020-03-02 00:00:00",11,259.22998,216,328,2.4e-05,97.6,-2.8799999,2.9199998,0.00122,95027.45,84
"2020-03-02 06:00:00",11,257.54,201,0,1.8e-05,98,-3.04,1.9399999,0.00104,95651.32,86
"2020-02-15 06:00:00",12,257.74,9.999e+20,9.999e+20,9.999e+20,93.8,6.8599997,3.12,0.00101,95371.81,9.999e+20
"2020-02-15 12:00:00",12,261.66998,221,0,8e-06,97,4.99,4.3399997,0.0015199999,94951.04,83
"2020-02-15 18:00:00",12,267.13,252,189,2.2e-05,98,2.9399998,4.18,0.00247,94653.25,96
"2020-02-16 00:00:00",12,268,272,215,1.2e-05,97.3,0.75,4.52,0.00263,94751.04,89
"2020-02-16 06:00:00",12,262.41,255,0,1.4e-05,96.700005,-2.1299999,5.0099998,0.00162,95161.805,84
"2020-02-16 12:00:00",12,252.33,173,0,2e-06,98.8,-1.26,2.77,0.00061,95491.49,75
"2020-02-16 18:00:00",12,257.1,163,272,2e-06,96.6,-1.18,2.32,0.00098,95684.75,76
"2020-02-17 00:00:00",12,244.11,171,309,1e-06,100,0.02,1.14,0.00027999998,95693.36,46
"2020-02-17 06:00:00",12,254.65999,170,0,0,96.9,2.3899999,-0.88,0.00077,95613.67,3
"2020-02-17 12:00:00",12,259.87,226,0,1e-05,96.6,4.7,-0.75,0.00128,95328.1,78
"2020-02-17 18:00:00",12,268.7,250,175,2.5e-05,97.6,5.69,-1.28,0.00278,94969.516,97
"2020-02-18 00:00:00",12,268.61,285,111,0.000213,98.4,-1.79,2.37,0.0028,94681.54,98
"2020-02-18 06:00:00",12,262.96,258,0,9e-06,97.700005,-4.2799997,3.04,0.00172,95041.96,97
"2020-02-18 12:00:00",12,260.38998,226,0,8e-06,97.9,-3.1999998,2.47,0.00136,95548.484,95
"2020-02-18 18:00:00",12,261.9,200,263,7e-06,96.5,-2.06,3.73,0.00154,95981.27,66
"2020-02-19 00:00:00",12,257.11,211,280,1.1e-05,97.700005,-1.92,3.57,0.00098,96251.5,88
"2020-02-19 06:00:00",12,253.86,172,0,6e-06,98.200005,-1.55,3.07,7e-04,96661.49,69
"2020-02-19 12:00:00",12,250.95,158,0,3e-06,97.9,-1.51,3.47,0.00052999996,96833.12,81
"2020-02-19 18:00:00",12,254.6,155,288,3e-06,97,-1.5699999,3.8799999,0.00075,97115.53,78
"2020-02-20 00:00:00",12,251.62,159,322,2e-06,98.200005,-0.87,2.81,0.00055999996,97113.305,70
"2020-02-20 06:00:00",12,249.9,148,0,2e-06,98.4,-0.55,2.9399998,0.00047,97248.266,40
"2020-02-20 12:00:00",12,248.15,145,0,1e-06,98,0.11,2.6,4e-04,97279.23,33
"2020-02-20 18:00:00",12,258.97,152,311,0,96,1.3199999,2.85,0.00114,97252.8,2
"2020-02-21 00:00:00",12,261.24,185,335,1e-06,97.9,2.87,2.82,0.00144,96987.58,21
"2020-02-21 06:00:00",12,260.53,191,0,0,97.6,2.98,3.82,0.00136,96700.8,19
"2020-02-21 12:00:00",12,262.38998,192,0,0,96.4,3.55,2.9299998,0.00159,96373.24,6
"2020-02-21 18:00:00",12,270.13,223,221,1e-06,94.9,5.65,3.27,0.003,95873.49,56
"2020-02-22 00:00:00",12,271.06,276,237,2.3e-05,96.4,6.48,4.37,0.0033,95295.12,94
"2020-02-22 06:00:00",12,270.47,284,0,5.8999998e-05,96.9,5.48,4.68,0.00318,94885.98,91
"2020-02-22 12:00:00",12,271,288,0,1.3e-05,97.700005,1.8299999,3.6799998,0.00335,94590.31,86
"2020-02-22 18:00:00",12,270.38,282,209,1.7e-05,97.700005,-2.27,3.86,0.00318,94888.64,92
