"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-09 18:00:00",8,291.22998,324,470,0,41.5,-5.56,0.98999995,0.00532,101486.56,17
"2019-11-10 00:00:00",8,286.56,285,304,0,50.5,-3.73,0,0.00478,101701.164,1
"2019-11-10 06:00:00",8,284.3,277,0,0,64.9,-2.6499999,-1.16,0.00529,101746.305,1
"2019-11-10 12:00:00",8,285.31,293,0,0,74.700005,-2,-2.46,0.0064999997,101793.555,6
"2019-11-10 18:00:00",8,292.69998,328,380,3e-06,59.7,-1.16,-4.29,0.00835,101779.56,28
"2019-11-11 00:00:00",8,290.02,370,120,9e-06,79.700005,-1.12,-3.29,0.00944,101544.78,82
"2019-11-11 06:00:00",8,289.08,372,0,2e-05,90.5,-2.23,-0.7,0.0101,101341.984,88
"2019-11-11 12:00:00",8,289.85,371,0,0.000117,95.5,-2.36,-1.9399999,0.01121,101288.33,88
"2019-11-11 18:00:00",8,291.47998,387,50,0.000175,93.9,-1.62,-1.78,0.01224,101048.836,98
"2019-11-12 00:00:00",8,290.21,395,21,0.000113,95,-3.62,-1.8399999,0.01146,101034.15,97
"2019-11-12 06:00:00",8,289.22,390,0,5.2e-05,95.3,-3.12,-0.74,0.01078,101044.12,96
"2019-11-12 12:00:00",8,286.91,382,0,2.9e-05,95.1,-3.31,0.84,0.009269999,101161.25,90
"2019-11-12 18:00:00",8,290.29,361,310,9e-06,72.1,-3.4099998,1.91,0.00873,101150.43,63
"2019-11-13 00:00:00",8,285.94,326,246,0,76.9,-3.36,1.17,0.00701,101242.164,42
"2019-11-13 06:00:00",8,282.36,287,0,0,82.5,-2.87,1.23,0.0058999998,101509.83,16
"2019-11-13 12:00:00",8,280.33,266,0,0,86.200005,-2.75,1.7199999,0.00537,101546.33,1
"2019-11-13 18:00:00",8,289.25,271,480,0,46.8,-3.11,1.87,0.00527,101526.305,1
"2019-11-14 00:00:00",8,284.28,282,295,0,65.3,-2.51,0.78999996,0.00531,101615.2,1
"2019-10-29 00:00:00",9,298.3,9.999e+20,9.999e+20,9.999e+20,91.5,-0.26,-1.6899999,0.01812,101379.93,9.999e+20
"2019-10-29 06:00:00",9,297.16,405,0,2.3e-05,95.6,0.74,-1.67,0.01769,101295.98,37
"2019-10-29 12:00:00",9,296.49,404,0,0,96.4,1.06,-0.71,0.01712,101312.055,77
"2019-10-29 18:00:00",9,301.88,416,390,0.000394,72.9,1.63,0.34,0.01785,101281.87,81
"2019-10-30 00:00:00",9,298.02,420,198,9.8e-05,89.5,-0.26,-2.3,0.01743,101247.94,91
"2019-10-30 06:00:00",9,296.36,398,0,0,96,1.5,-1.3199999,0.0169,101281.5,82
"2019-10-30 12:00:00",9,295.53,392,0,0,97.9,1.4599999,-0.63,0.016379999,101302.18,96
"2019-10-30 18:00:00",9,304.2,401,480,0,53.4,2.18,-0.41,0.01499,101203.52,45
"2019-10-31 00:00:00",9,297.94,424,244,5.3e-05,86.4,0.91999996,-2.33,0.01675,101178.19,47
"2019-10-31 06:00:00",9,296.16,393,0,9e-06,97,1.68,-0.88,0.01687,101259.38,11
"2019-10-31 12:00:00",9,295.22998,387,0,0,98,1.52,-0.72999996,0.01611,101266.44,1
"2019-10-31 18:00:00",9,303.05,405,440,1e-06,60.100002,3.5,0.52,0.015789999,101150.44,14
"2019-11-01 00:00:00",9,298.93,422,245,4e-06,77.4,1.79,1.8399999,0.01597,101048.305,30
"2019-11-01 06:00:00",9,295.81,388,0,0,93.1,1.03,2.02,0.01589,101123.6,2
"2019-11-01 12:00:00",9,291.88,390,0,1.4e-05,84.700005,-5.0699997,2.6699998,0.01136,101367.18,38
"2019-11-01 18:00:00",9,292.87,370,370,2e-06,37.5,-4.12,0.82,0.00533,101414.73,53
"2019-11-02 00:00:00",9,287.61,324,304,0,51.100002,-3.32,0.06,0.0051599997,101621.055,1
"2019-11-02 06:00:00",9,283.63998,279,0,0,70.700005,-2.6799998,0.47,0.0055,101611.52,0
"2019-11-02 12:00:00",9,283.86,286,0,0,82.4,-3.09,0.32,0.00652,101613.5,0
"2019-11-02 18:00:00",9,296.43,324,500,0,55.4,-2.6599998,-1.41,0.00979,101427.9,2
"2019-11-03 00:00:00",9,291.91,377,230,2e-06,73.5,-2.6,-0.89,0.009819999,101456.58,56
"2019-11-03 06:00:00",9,288.66,353,0,0,80.200005,-3.4099998,0.13,0.00873,101353.18,73
"2019-11-03 12:00:00",9,287.57,349,0,1e-06,80.5,-3.6699998,-0.03,0.008169999,101426.44,86
"2019-11-03 18:00:00",9,294.27,359,400,1e-06,57.100002,-3.6599998,-0.88,0.008839999,101369.77,59
"2019-11-04 00:00:00",9,288.91998,343,229,0,65.6,-2.6399999,-0.71999997,0.00725,101466.62,38
"2019-11-04 06:00:00",9,285.44998,293,0,0,68.8,-2.99,-0.32,0.00605,101587.63,23
"2019-11-04 12:00:00",9,285.35,287,0,0,76.1,-3.54,-0.89,0.00665,101634.51,33
"2019-11-04 18:00:00",9,295.75,314,490,0,51.2,-2.8799999,-3.6799998,0.00866,101636.05,50
"2019-11-05 00:00:00",9,290.6,334,293,0,75.200005,-2.52,-2.21,0.009219999,101666.29,62
"2019-11-05 06:00:00",9,289.5,329,0,0,88.3,-2.31,-1.38,0.01009,101647.35,74
"2019-11-05 12:00:00",9,290.81,344,0,1e-06,93.3,-2.1,-1.26,0.0116,101617.93,39
"2019-11-05 18:00:00",9,298.75998,380,440,6.7e-05,68.9,-0.83,-2.96,0.01401,101486.46,25
"2019-11-06 00:00:00",9,294.41,394,221,1.7e-05,86.6,-1.9499999,-1.55,0.013499999,101527.64,33
"2019-11-06 06:00:00",9,293.11,373,0,1e-06,95.200005,-1.12,-1.3399999,0.0137,101418.09,14
"2019-11-06 12:00:00",9,292.78,369,0,0,97,-2.31,-0.62,0.01368,101480.95,8
"2019-11-06 18:00:00",9,299.47,385,430,3.5e-05,65.5,-3.02,-2.01,0.01389,101398.39,30
"2019-11-07 00:00:00",9,295.05,383,282,9e-06,83,-1.77,-2.1,0.013479999,101519.76,22
"2019-11-07 06:00:00",9,292.66998,372,0,0,94.200005,-1.81,-0.39999998,0.013189999,101420.12,18
"2019-11-07 12:00:00",9,291.4,354,0,0,96.1,-2.3899999,0.45,0.01241,101581.56,4
"2019-11-07 18:00:00",9,298.96,351,480,0,51.100002,-3.48,-0.66999996,0.0105099995,101510.11,2
"2019-11-08 00:00:00",9,293.38,354,292,0,71.1,-1.78,-1.4599999,0.0104,101513.24,1
"2019-11-08 06:00:00",9,290.94,337,0,0,83.1,-2.09,-0.08,0.01041,101600.93,2
"2019-11-08 12:00:00",9,291,337,0,0,89.5,-3.28,-1.88,0.01124,101683.45,6
"2019-11-08 18:00:00",9,294.96,377,270,1.2e-05,71.3,-3.6599998,-3.4099998,0.01146,101675.68,53
"2019-11-09 00:00:00",9,291.79,382,161,1.5e-05,83.700005,-4.0299997,-2.08,0.01109,101589.52,59
"2019-11-09 06:00:00",9,290.77,369,0,8e-06,86.8,-4.0099998,-1.6999999,0.01076,101690.805,50
"2019-11-09 12:00:00",9,290.94998,365,0,6e-06,88.700005,-3.6799998,-0.78,0.011159999,101366.055,46
"2019-11-09 18:00:00",9,297.00998,373,390,4e-06,66.9,-4.8199997,-1.4699999,0.01224,101495.4,52
"2019-11-10 00:00:00",9,291.94,390,182,1.3e-05,79.8,-4.83,-1.76,0.01066,101664.96,71
"2019-11-10 06:00:00",9,289.72998,359,0,2e-06,87.6,-3.9199998,-0.58,0.010179999,101538,59
"2019-11-10 12:00:00",9,289.08,354,0,3e-06,87.3,-3.9199998,-0.74,0.00974,101548.02,58
"2019-11-10 18:00:00",9,295.84,365,350,0,65.3,-3.34,-2.23,0.0111299995,101437.625,67
"2019-11-11 00:00:00",9,292.54,371,260,2e-06,77.700005,-3.4399998,-1.7099999,0.01078,101643.31,41
"2019-11-11 06:00:00",9,290.44998,364,0,3e-06,87,-2.84,-0.82,0.0106,101419.37,68
"2019-11-11 12:00:00",9,290.38,371,0,3.6e-05,94.8,-2.9099998,-1.61,0.01148,101585.21,91
"2019-11-11 18:00:00",9,297.75998,381,370,6e-06,67.1,-3.02,-4.27,0.01287,101257.586,77
"2019-11-12 00:00:00",9,293.75,402,143,2.2e-05,88.6,-2.23,-2.4199998,0.013289999,101304.6,84
"2019-11-12 06:00:00",9,292.83,382,0,3e-06,96.5,-1.67,-0.7,0.01368,101178.94,71
"2019-11-12 12:00:00",9,292.16998,373,0,1e-06,97.200005,-0.31,-1.23,0.01322,101170.25,32
"2019-11-12 18:00:00",9,299.63,388,440,0.000151,75.3,3.4299998,1.5899999,0.01622,100870.14,9
"2019-11-13 00:00:00",9,295.34,392,259,0.000238,92,2.05,1.6999999,0.01531,100682.04,32
"2019-11-13 06:00:00",9,293.81,374,0,8e-06,95.4,-0.28,3.48,0.01444,100883.8,6
"2019-11-13 12:00:00",9,288.19,384,0,1.4e-05,86.5,-4.0899997,2.22,0.0091699995,101038.23,66
"2019-11-13 18:00:00",9,289.49,329,420,1e-06,47.600002,-3.98,2.6599998,0.00548,101281.18,37
"2019-11-14 00:00:00",9,284.96,303,282,0,54.100002,-4.06,2.6599998,0.0046099997,101332.83,17
"2019-10-29 00:00:00",10,298.4,9.999e+20,9.999e+20,9.999e+20,84.1,-0.71999997,-0.71,0.01676,101326.914,9.999e+20
"2019-10-29 06:00:00",10,296.8,405,0,6.7e-05,95.1,1.14,-1.5,0.017199999,101351.95,50
"2019-10-29 12:00:00",10,295.97998,402,0,0,96.4,0.96,-0.53999996,0.01657,101401.805,64
"2019-10-29 18:00:00",10,302.85,413,400,0.000192,64.4,0.57,-0.82,0.016619999,101382.95,75
"2019-10-30 00:00:00",10,297.85,421,201,7.4999996e-05,86.200005,-0.76,-2.25,0.0166,101358.24,91
"2019-10-30 06:00:00",10,295.88998,396,0,0,93.4,0.049999997,-2.1399999,0.01598,101369.37,72
"2019-10-30 12:00:00",10,295.08,386,0,0,96.4,1.09,-1.11,0.015689999,101340.234,86
"2019-10-30 18:00:00",10,303.27,402,430,1e-06,58.5,1.5999999,-1.77,0.015559999,101265.52,80
"2019-10-31 00:00:00",10,297.75998,422,195,6.9e-05,88.8,0.12,-2.27,0.017029999,101260.88,92
"2019-10-31 06:00:00",10,295.94,395,0,0,97,1.64,-1.1899999,0.01666,101281.1,42
"2019-10-31 12:00:00",10,294.94,384,0,0,97.9,1.53,-0.82,0.01582,101241.9,21
"2019-10-31 18:00:00",10,303.03,401,450,1e-06,58.4,3.8899999,0.94,0.01533,101061.02,28
"2019-11-01 00:00:00",10,298.66998,415,268,2e-06,76.1,1.87,2.32,0.015459999,101011.55,15
"2019-11-01 06:00:00",10,296.15,389,0,0,88.700005,1.36,1.9399999,0.01547,101091.125,5
"2019-11-01 12:00:00",10,289.85,389,0,4e-06,70.700005,-5.12,1.28,0.00832,101376.5,80
"2019-11-01 18:00:00",10,290.47,389,150,2e-06,45.3,-3.1699998,0.25,0.0055199997,101464.62,93
"2019-11-02 00:00:00",10,289.96,391,88,0,42.3,-3.35,-0.65,0.00499,101549.336,88
"2019-11-02 06:00:00",10,286.88,338,0,0,62.2,-2.4299998,0.02,0.0060199997,101493.83,31
"2019-11-02 12:00:00",10,288.52,368,0,5e-06,84.4,-3.1999998,-0.17999999,0.00911,101474.93,69
"2019-11-02 18:00:00",10,289.63998,392,70,2.9e-05,86.6,-3.49,0.56,0.01005,101345.12,96
"2019-11-03 00:00:00",10,287.25,385,32,3.9e-05,88,-2.59,-0.28,0.008719999,101308.94,93
"2019-11-03 06:00:00",10,287.19998,374,0,1.3e-05,81.5,-3.48,0.96999997,0.0080699995,101244.44,75
"2019-11-03 12:00:00",10,285.9,365,0,5e-06,60.8,-3.6,0.95,0.0055199997,101363.97,92
"2019-11-03 18:00:00",10,292.50998,340,400,1e-06,42.9,-3.99,-0.24,0.0059599997,101329.25,82
"2019-11-04 00:00:00",10,287.22998,311,291,0,61.2,-2.53,-0.51,0.00606,101323,38
"2019-11-04 06:00:00",10,285.03,289,0,0,70.3,-3,0.06,0.00603,101384.04,1
"2019-11-04 12:00:00",10,285.41998,303,0,0,87.1,-2.86,-0.32999998,0.0076599997,101458.57,15
"2019-11-04 18:00:00",10,296.86,347,430,1e-06,59.8,-3.12,-1.92,0.010849999,101426.71,35
"2019-11-05 00:00:00",10,291.93,380,163,0,83.9,-2.84,-1.64,0.01121,101477.98,89
"2019-11-05 06:00:00",10,290.44,356,0,0,90.3,-3.3899999,-0.75,0.010989999,101535.15,91
"2019-11-05 12:00:00",10,288.88998,352,0,0,93.8,-3.35,-0.53999996,0.010319999,101593.65,84
"2019-11-05 18:00:00",10,297.29,359,420,0,61.5,-3.9299998,-1.89,0.01144,101604.72,78
"2019-11-06 00:00:00",10,291.79,359,272,0,82.1,-2.7,-1.5699999,0.010849999,101732.37,20
"2019-11-06 06:00:00",10,290.62,343,0,1e-06,85.6,-3.57,-1.4,0.0105099995,101740.41,17
"2019-11-06 12:00:00",10,290.18,332,0,0,89.4,-3.56,-1.5699999,0.010679999,101823.59,5
"2019-11-06 18:00:00",10,297.47,360,390,5e-06,67.700005,-3.3,-3.6799998,0.0127,101756.125,23
"2019-11-07 00:00:00",10,294.55,395,182,5e-06,82.5,-3.5,-2.32,0.01296,101785.52,54
"2019-11-07 06:00:00",10,294.12,401,0,9e-06,87.3,-3.04,-1.64,0.01337,101682.46,82
"2019-11-07 12:00:00",10,292.9,376,0,2e-06,93.1,-3.62,-0.93,0.01321,101569.24,32
"2019-11-07 18:00:00",10,296.41,399,240,1.4e-05,76.6,-4.14,-1.93,0.01349,101540.4,62
"2019-11-08 00:00:00",10,294.4,406,128,1.4e-05,84.4,-3.1499999,-1.53,0.01316,101384.39,72
"2019-11-08 06:00:00",10,292.13,361,0,1e-06,89.9,-3.33,-0.59,0.01218,101428.336,11
"2019-11-08 12:00:00",10,290.06,344,0,1e-06,90,-3.1799998,-0.34,0.01072,101314.41,4
"2019-11-08 18:00:00",10,296.96,341,480,0,52.2,-3.4199998,-1.8199999,0.00955,101309.28,3
"2019-11-09 00:00:00",10,291.36,339,289,0,66.200005,-2.08,-1.31,0.00857,101206.99,5
"2019-11-09 06:00:00",10,288.75998,317,0,0,71.4,-2.21,-0.53999996,0.00784,101135.08,18
"2019-11-09 12:00:00",10,287.15,306,0,0,73.9,-1.9499999,0.19999999,0.0072899996,101294.39,20
"2019-11-09 18:00:00",10,297.77,318,480,0,36.600002,-1.5,0.58,0.0070399996,100998.766,8
"2019-11-10 00:00:00",10,290.63998,327,291,0,52,-1.4499999,-1.27,0.0064499998,101083.68,31
"2019-11-10 06:00:00",10,287.13,310,0,0,70.5,-0.95,-0.19,0.0069799996,100925.64,8
"2019-11-10 12:00:00",10,286.62,312,0,0,79.9,-3.6,0.77,0.0075999997,101432.15,23
"2019-11-10 18:00:00",10,293.12,325,440,0,58.3,-3.79,-0.11,0.0084,101345.055,43
"2019-11-11 00:00:00",10,288.88998,355,211,0,71.6,-3.75,-1.2099999,0.00789,101598.79,80
"2019-11-11 06:00:00",10,287.58,347,0,1e-06,77.700005,-4.37,-1.31,0.00784,101858.31,99
"2019-11-11 12:00:00",10,286.94,348,0,2e-06,82.1,-4.81,-1.91,0.00797,101808.21,98
"2019-11-11 18:00:00",10,292.06,347,370,2e-06,62.600002,-5.22,-3.22,0.00841,102090.555,60
"2019-11-12 00:00:00",10,287.71,336,233,1e-06,73.200005,-4.71,-2.6599998,0.0074699996,101918.7,27
"2019-11-12 06:00:00",10,286.6,317,0,1e-06,75.8,-4.2,-1.29,0.00719,102232.71,18
"2019-11-12 12:00:00",10,286.27,316,0,0,83.9,-5,-1.65,0.0077799996,101910.164,14
"2019-11-12 18:00:00",10,293.47998,340,390,3e-06,63.3,-4.8599997,-3.81,0.00928,102039.445,26
"2019-11-13 00:00:00",10,290.37,365,155,5e-06,77.1,-4.48,-3.62,0.0093,101991.6,53
"2019-11-13 06:00:00",10,291.00998,368,0,1.4e-05,82.1,-3.57,-4,0.010319999,101819.56,71
"2019-11-13 12:00:00",10,291.13,392,0,4.1e-05,87.200005,-3.7099998,-3.62,0.01102,101966.32,97
"2019-11-13 18:00:00",10,292.82,393,100,5.8e-05,83.9,-3.3,-4.91,0.01182,101667.125,95
"2019-11-14 00:00:00",10,292.72,398,97,0.000104,90.700005,-0.65,-5.12,0.0127,101789.805,93
"2019-10-29 00:00:00",11,298.37,9.999e+20,9.999e+20,9.999e+20,86.6,-0.96,-0.91999996,0.01721,101304.41,9.999e+20
"2019-10-29 06:00:00",11,296.72998,402,0,1e-04,95.4,0.69,-1.79,0.01716,101386.14,40
"2019-10-29 12:00:00",11,296.31,402,0,0,95.8,1.12,-0.78,0.01681,101366.68,72
"2019-10-29 18:00:00",11,301.56,414,380,0.000378,73.5,1.3199999,-0.48999998,0.01766,101363.5,83
"2019-10-30 00:00:00",11,297.47,417,205,0.000203,91.3,-0.51,-2.45,0.017199999,101357.12,93
"2019-10-30 06:00:00",11,295.9,394,0,0,96.8,0.62,-1.92,0.01656,101351.89,83
"2019-10-30 12:00:00",11,295.22998,389,0,0,97.700005,1.1999999,-0.53999996,0.01605,101362.61,96
"2019-10-30 18:00:00",11,303.13998,407,390,1e-06,60.600002,1.62,-0.75,0.01599,101248.15,94
"2019-10-31 00:00:00",11,298.05,421,224,2.8e-05,86.9,0.88,-2.32,0.01695,101264.85,60
"2019-10-31 06:00:00",11,296.13,394,0,3e-06,97,1.36,-1.26,0.01685,101332.2,7
"2019-10-31 12:00:00",11,295.16,385,0,0,98.1,1.62,-0.74,0.01606,101311.02,2
"2019-10-31 18:00:00",11,303.02,402,460,2e-06,59.5,3.4199998,0.48999998,0.01562,101122.33,10
"2019-11-01 00:00:00",11,298.49,415,256,3e-06,77.4,1.63,1.78,0.01554,101097.56,19
"2019-11-01 06:00:00",11,295.47,383,0,0,91.5,0.56,1.5699999,0.01528,101193.25,5
"2019-11-01 12:00:00",11,294.16,389,1,1e-06,91.3,-3.03,0.9,0.01406,101337.18,66
"2019-11-01 18:00:00",11,297.85,386,440,0,60.600002,-2.76,0.12,0.011709999,101327.36,34
"2019-11-02 00:00:00",11,292.52,385,235,0,65.5,-3,-0.39,0.009099999,101440.62,32
"2019-11-02 06:00:00",11,290.6,362,0,0,63.3,-2.49,-0.19,0.0078,101336.125,25
"2019-11-02 12:00:00",11,288.83,392,0,3e-06,60.600002,-2.5,1.02,0.00665,101399.85,90
"2019-11-02 18:00:00",11,292.30002,388,170,3e-06,59.9,-2.3,1.5999999,0.0082,101290.484,86
"2019-11-03 00:00:00",11,290.19,348,252,0,68.5,-2.78,1.29,0.00821,101281.93,35
"2019-11-03 06:00:00",11,286.41,310,0,0,71.700005,-4.39,0.71999997,0.00673,101416.445,67
"2019-11-03 12:00:00",11,281.47998,276,0,0,56.5,-4.11,0.38,0.00381,101616.07,55
"2019-11-03 18:00:00",11,292.37,276,520,0,50.9,-4.43,-1.9799999,0.0069999998,101571.23,52
"2019-11-04 00:00:00",11,286.25,302,302,0,63.5,-2.6499999,-1.3399999,0.0058899997,101686.43,61
"2019-11-04 06:00:00",11,284.41998,280,0,0,71.5,-3.25,-0.48999998,0.00588,101604.29,18
"2019-11-04 12:00:00",11,284.41,288,0,0,82.8,-3.29,-0.25,0.0067999996,101693.72,0
"2019-11-04 18:00:00",11,297.53,319,500,0,48.7,-2.59,-2.99,0.00918,101527.08,1
"2019-11-05 00:00:00",11,291.49,346,300,0,75.6,-2.1599998,-2.26,0.009819999,101594.44,10
"2019-11-05 06:00:00",11,290.44998,340,0,0,83.5,-2.34,-1.16,0.01014,101521.92,26
"2019-11-05 12:00:00",11,291.02,377,0,0,85,-2.9399998,-1.14,0.01071,101654.62,71
"2019-11-05 18:00:00",11,300.15,363,480,0,54.9,-2.1499999,-3.26,0.01212,101607.71,11
"2019-11-06 00:00:00",11,294.78,398,220,2e-06,82.5,-1.9499999,-1.6899999,0.01315,101633,57
"2019-11-06 06:00:00",11,292.99,362,0,0,96.3,-2.3799999,-0.85999995,0.01371,101777.64,22
"2019-11-06 12:00:00",11,292.86,369,0,1e-06,96.9,-2.56,-0.96999997,0.0137,101713.664,40
"2019-11-06 18:00:00",11,299.4,391,380,1e-05,66.9,-3.08,-2.44,0.01407,101807.59,54
"2019-11-07 00:00:00",11,295.55,405,180,1.3e-05,84.5,-2.79,-1.36,0.0141199995,101720.664,80
"2019-11-07 06:00:00",11,293.75,387,0,0,92.9,-1.76,-0.72999996,0.0138799995,101735.81,93
"2019-11-07 12:00:00",11,293.09,384,0,2e-06,93,-3.21,0.07,0.01335,101570.52,89
"2019-11-07 18:00:00",11,298.13998,382,380,4e-06,61.4,-3.9299998,-0.87,0.012019999,101542.26,47
"2019-11-08 00:00:00",11,293.19998,353,288,0,76.5,-2.06,-1.51,0.0110599995,101610.48,3
"2019-11-08 06:00:00",11,291.08,338,0,0,89.5,-1.91,-0.96999997,0.01134,101449.805,4
"2019-11-08 12:00:00",11,290.41,336,0,0,92.5,-2.9399998,0.089999996,0.011229999,101527.734,1
"2019-11-08 18:00:00",11,298.77,349,470,0,51.4,-2.58,-2.4299998,0.01045,101407.73,1
"2019-11-09 00:00:00",11,293.6,357,286,0,71.4,-1.66,-1.9799999,0.010609999,101423.46,5
"2019-11-09 06:00:00",11,291.82,343,0,0,84.6,-1.88,-1.68,0.011229999,101416.57,5
"2019-11-09 12:00:00",11,291.68,346,0,0,92.4,-2.81,-1.7199999,0.01215,101524.836,22
"2019-11-09 18:00:00",11,296.63,379,340,6e-06,67.5,-4.0499997,-4.0899997,0.012069999,101393.57,55
"2019-11-10 00:00:00",11,293.03,394,136,1.3e-05,81.1,-3.57,-3.09,0.01163,101373.336,82
"2019-11-10 06:00:00",11,292.2,384,0,2e-05,87.9,-3.6499999,-2.74,0.01199,101401.49,80
"2019-11-10 12:00:00",11,292.44998,383,0,2e-05,90.700005,-2.3,-2.07,0.01255,101227.43,86
"2019-11-10 18:00:00",11,300.55,385,400,7e-06,56.5,2.49,-0.53,0.01285,100955.32,47
"2019-11-11 00:00:00",11,294.16998,397,205,0.000155,88.5,0.62,2.99,0.0137,100658.49,80
"2019-11-11 06:00:00",11,293.38998,388,0,0.000107,95.200005,2.8,1.64,0.014049999,100623.46,95
"2019-11-11 12:00:00",11,291.71,363,0,5e-06,94.200005,-1.7099999,3.09,0.01253,100665.484,22
"2019-11-11 18:00:00",11,288.9,368,220,1.5e-05,67.4,-4.16,1.92,0.0074799997,101141.04,75
"2019-11-12 00:00:00",11,286.33,309,263,0,70.3,-3.3,0.75,0.00658,101275.875,13
"2019-11-12 06:00:00",11,283.49,286,0,0,81.700005,-3.4399998,0.48999998,0.0063199997,101403.39,19
"2019-11-12 12:00:00",11,283.55,299,0,1e-06,83.4,-3.6599998,0.17,0.00648,101424.99,47
"2019-11-12 18:00:00",11,291,304,450,0,59.100002,-4.19,-1.79,0.00746,101502.086,19
"2019-11-13 00:00:00",11,286.19998,328,208,0,69.4,-4.35,-1.1,0.00643,101642.39,41
"2019-11-13 06:00:00",11,283.97998,286,0,0,77.1,-4.3199997,-0.59,0.00616,101587.055,7
"2019-11-13 12:00:00",11,284,288,0,0,85.4,-4.9,-0.85999995,0.00682,101763.266,8
"2019-11-13 18:00:00",11,290.72998,318,410,1e-06,64.4,-6.02,-2.52,0.00799,101579.016,27
"2019-11-14 00:00:00",11,287.61,343,206,4e-06,77.1,-5.14,-2.1,0.00783,101776.56,44
"2019-10-29 00:00:00",12,298,9.999e+20,9.999e+20,9.999e+20,88.8,-0.71,-1.1,0.01725,101389.914,9.999e+20
"2019-10-29 06:00:00",12,296.88998,403,0,2.6e-05,97.200005,0.63,-1.5899999,0.017649999,101414.1,46
"2019-10-29 12:00:00",12,296.38,404,0,0,96.6,-0.45,-0.65,0.01702,101453.18,71
"2019-10-29 18:00:00",12,300.52,416,350,0.000481,79.8,-1.0799999,-2.19,0.01802,101433.98,80
"2019-10-30 00:00:00",12,297.33,419,109,2.3e-05,92.1,-1.12,-2.52,0.01719,101402.81,98
"2019-10-30 06:00:00",12,296.07,401,0,0,96.3,0.03,-1.9599999,0.01664,101422.43,92
"2019-10-30 12:00:00",12,295.25998,388,0,0,97.3,0.96,-1.06,0.015999999,101418.99,67
"2019-10-30 18:00:00",12,302.97998,409,430,2e-06,60.8,1.63,-1.1,0.01588,101351.555,36
"2019-10-31 00:00:00",12,298.62,430,196,1e-05,80.9,0.41,-2.3,0.01633,101309.8,57
"2019-10-31 06:00:00",12,296.21,397,0,3e-06,95.5,1.4599999,-1.12,0.01666,101312.76,16
"2019-10-31 12:00:00",12,295.28,386,0,0,98.3,1.9399999,-0.48999998,0.0162,101336.87,13
"2019-10-31 18:00:00",12,303.28,403,460,3e-06,60.100002,3.4399998,1.76,0.01598,101193.65,10
"2019-11-01 00:00:00",12,298.16,410,293,4e-05,82.6,1.61,2.5,0.01623,101263.6,5
"2019-11-01 06:00:00",12,295.34,383,0,3e-06,96.5,0.69,1.8399999,0.01595,101353.15,1
"2019-11-01 12:00:00",12,290.00998,391,0,9e-06,81.9,-5.0099998,0.42999998,0.00974,101624.23,51
"2019-11-01 18:00:00",12,295.24,388,300,0,48.7,-2.75,-0.049999997,0.00802,101533.37,77
"2019-11-02 00:00:00",12,292.75998,388,223,0,60.8,-2.23,-0.89,0.008549999,101651.59,45
"2019-11-02 06:00:00",12,290.8,363,0,0,62.9,-1.8499999,-0.82,0.00783,101576.21,25
"2019-11-02 12:00:00",12,289.72,355,1,0,74.700005,-2.02,0.26999998,0.00869,101516.58,6
"2019-11-02 18:00:00",12,297.7,374,460,0,60.100002,-2.6,1.9,0.011469999,101357.22,14
"2019-11-03 00:00:00",12,292.32,376,258,0,72.200005,-2.44,0.71999997,0.0099,101322.51,27
"2019-11-03 06:00:00",12,287.16998,320,0,0,64.9,-3.46,0.64,0.00641,101357.555,5
"2019-11-03 12:00:00",12,282.8,279,0,0,61,-3.36,0.78,0.00451,101390.7,27
"2019-11-03 18:00:00",12,292.32,278,520,0,36.9,-3.79,0.5,0.00506,101435.18,29
"2019-11-04 00:00:00",12,286.35,293,314,0,60.2,-2.62,0,0.00563,101402.81,43
"2019-11-04 06:00:00",12,283.79,281,0,0,63.600002,-3.58,0.12,0.00501,101595.75,64
"2019-11-04 12:00:00",12,283.33,275,0,0,76.1,-3.76,-0.089999996,0.00582,101687.055,9
"2019-11-04 18:00:00",12,295.82,306,510,0,49.8,-2.8,-3.82,0.00845,101669.68,0
"2019-11-05 00:00:00",12,290.05,340,285,0,77.700005,-2.03,-1.92,0.00919,101760.84,28
"2019-11-05 06:00:00",12,289.03,328,0,0,94.9,-0.96999997,-1.68,0.01052,101665.52,47
"2019-11-05 12:00:00",12,289.94,342,0,0,96.8,-1.68,-1.28,0.0113699995,101790.18,26
"2019-11-05 18:00:00",12,300.56,367,450,6e-06,53,-0.02,-1.54,0.011969999,101602.86,25
"2019-11-06 00:00:00",12,294.00998,385,262,3e-05,85.200005,-2.4199998,-1.27,0.01294,101586.15,62
"2019-11-06 06:00:00",12,292.44,364,0,8e-06,95.8,-1.31,-1.4,0.0132,101616.9,49
"2019-11-06 12:00:00",12,291.88998,365,0,1e-06,96,-2.98,0.22,0.0128,101572.06,36
"2019-11-06 18:00:00",12,296.55,381,330,1e-05,62.4,-3.12,-0.87,0.0110599995,101665.95,68
"2019-11-07 00:00:00",12,292.77,376,186,1e-06,75.4,-1.9499999,-0.25,0.01062,101473.38,66
"2019-11-07 06:00:00",12,290.25,340,0,0,78.700005,-1.9,0.94,0.00945,101591.5,18
