"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 18:00:00",8,268.19998,258,320,1.4e-05,93.8,-2.4299998,6.56,0.0025199999,97135.04,71
"2020-02-12 00:00:00",8,258.47998,183,198,1e-06,94,-1.63,3.9299998,0.0010599999,97642.945,26
"2020-02-12 06:00:00",8,259.25,176,0,1.3e-05,96.200005,1.3,3.37,0.00117,97416,47
"2020-02-12 12:00:00",8,252.54,212,0,2.9e-05,91.9,-6.7599998,5.91,0.00057,98467.65,95
"2020-02-12 18:00:00",8,251.34999,149,410,4e-06,93.3,-4.49,4.87,0.00049999997,99380.63,60
"2020-02-13 00:00:00",8,250.65,138,230,0,95.200005,-2.07,2.82,0.00048,99841.99,16
"2020-02-13 06:00:00",8,250.45999,157,0,2e-06,96.700005,-1.5799999,2.48,0.00048,100170.24,48
"2020-02-13 12:00:00",8,250.56,165,0,1e-06,97.4,-0.91999996,1.5,0.00049,99743.49,62
"2020-02-13 18:00:00",8,261.87,199,355,0,92.4,2.1499999,0.42,0.0014099999,99443.65,65
"2020-02-14 00:00:00",8,262.96,249,150,6.6e-05,97.8,2.22,0.59999996,0.00166,98863.62,89
"2020-02-14 06:00:00",8,260.94998,238,0,2.4e-05,97.9,-0.31,1.35,0.00139,98342.61,56
"2020-02-14 12:00:00",8,261.77,218,0,1e-06,98.1,-0.52,1.3399999,0.00151,97841.52,32
"2020-02-14 18:00:00",8,271.13998,261,226,5.2e-05,97.5,-0.26999998,-0.79999995,0.0032799998,97375.586,88
"2020-02-15 00:00:00",8,268.74,293,54,0.000429,99.3,-0.53999996,-1.41,0.0027899998,97008.805,97
"2020-02-15 06:00:00",8,267.16998,283,0,0.000139,98.9,-1.35,0.59,0.00245,96804.43,99
"2020-02-15 12:00:00",8,264.96,233,0,2e-06,98.5,0.17999999,1.8199999,0.00202,97054.78,44
"2020-02-15 18:00:00",8,271.75998,237,380,4e-06,97.3,-0.31,4.47,0.00345,96900.85,55
"2020-02-16 00:00:00",8,269.74,249,186,1e-05,96.9,0.45,4.79,0.0029499999,96948.58,62
"2020-01-31 00:00:00",9,268.56,9.999e+20,9.999e+20,9.999e+20,49,0.82,0.19,0.00131,98958.055,9.999e+20
"2020-01-31 06:00:00",9,268.30002,212,0,0,50.9,0.71,1.4,0.00134,98967.15,84
"2020-01-31 12:00:00",9,266.94,202,0,0,64.200005,0.13,1.4499999,0.0015199999,98929.67,66
"2020-01-31 18:00:00",9,274.62,205,350,0,48,0.62,1.7099999,0.00205,98801.086,3
"2020-02-01 00:00:00",9,271.11,230,169,0,79.6,1.28,0.48999998,0.00263,98668.12,49
"2020-02-01 06:00:00",9,271.15,250,0,3e-06,91.5,1.5999999,0.56,0.00305,98383.31,82
"2020-02-01 12:00:00",9,271.16998,249,0,1.5e-05,96.9,1.4399999,-0.22999999,0.00326,97936.81,66
"2020-02-01 18:00:00",9,275.78,290,180,6.2e-05,83.9,2.21,-0.45,0.00396,97379.87,93
"2020-02-02 00:00:00",9,272.00998,271,110,1.3e-05,98,0.35999998,1.28,0.00354,96881.93,70
"2020-02-02 06:00:00",9,271.12,241,0,0,96.1,-0.94,1.9699999,0.00326,96469.5,42
"2020-02-02 12:00:00",9,269.91998,230,0,3e-06,88.8,-1.31,2.1399999,0.00275,96325.93,72
"2020-02-02 18:00:00",9,274.06,234,330,6e-06,70.200005,-2.3899999,3.54,0.0029499999,96408.766,42
"2020-02-03 00:00:00",9,271.5,232,178,0,88.4,1.09,2.1499999,0.00308,96528.53,35
"2020-02-03 06:00:00",9,273.21,281,0,3.2e-05,89.4,-0.29,4,0.00355,96400.15,82
"2020-02-03 12:00:00",9,272.37,225,0,0,81.4,-1.89,4.63,0.0030099999,97159.77,3
"2020-02-03 18:00:00",9,277.04,230,350,0,66.3,-0.88,6.17,0.00342,97419.14,0
"2020-02-04 00:00:00",9,272.71,237,180,0,92,0.38,2.58,0.0034699999,97650.68,3
"2020-02-04 06:00:00",9,271.88,240,0,0,95.5,0.57,1.04,0.00339,97786.46,65
"2020-02-04 12:00:00",9,272.66,292,0,7.9e-05,96.700005,-0.04,-0.79999995,0.00363,97814.375,98
"2020-02-04 18:00:00",9,276.97998,303,160,1.7e-05,92.8,1.52,0.63,0.00476,97602.34,81
"2020-02-05 00:00:00",9,274.55,303,76,4e-06,99,1.38,1.68,0.00427,97587.375,82
"2020-02-05 06:00:00",9,277.85,308,0,5e-06,96.8,0.84,5.17,0.00529,97362.35,83
"2020-02-05 12:00:00",9,271.22,255,0,0,91.4,-1.8,1.93,0.00308,97827.95,55
"2020-02-05 18:00:00",9,272.78,264,210,1e-06,63.5,-2.04,-0.08,0.0023999999,97978.95,95
"2020-02-06 00:00:00",9,270.02,290,63,0.000105,86.9,0.72999996,-2.47,0.0026699998,98059.2,97
"2020-02-06 06:00:00",9,270.59,292,0,0.000162,94.5,2.18,-2.86,0.00305,97500.99,100
"2020-02-06 12:00:00",9,273.41,304,0,0.00024,98.3,0.08,-1.5999999,0.00392,97082.79,100
"2020-02-06 18:00:00",9,276.13998,308,150,9.6e-05,99.200005,0.32999998,1.37,0.00484,96742.06,99
"2020-02-07 00:00:00",9,273.37,300,83,5e-06,97.5,-2.5,0.71,0.00391,96607.99,100
"2020-02-07 06:00:00",9,269.83,290,0,9e-05,95.6,-2.26,0.82,0.00293,96730.305,98
"2020-02-07 12:00:00",9,267.22998,259,0,4e-06,96.700005,-1.18,1.36,0.0023999999,96971.6,83
"2020-02-07 18:00:00",9,271.72,221,350,2e-06,85.5,-1.23,1.9499999,0.00302,97214.445,31
"2020-02-08 00:00:00",9,269.28,258,145,4e-06,94.4,-0.07,1.5,0.00275,97403.85,67
"2020-02-08 06:00:00",9,267.80002,217,0,0,95.6,1.52,0.39,0.00248,97709.56,30
"2020-02-08 12:00:00",9,270.6,258,0,9e-06,97.1,1.5799999,0.7,0.00314,97492.414,86
"2020-02-08 18:00:00",9,274.62,266,303,2.1e-05,88.4,0.96,3.56,0.00385,97267.98,65
"2020-02-09 00:00:00",9,270.97,251,129,1.2e-05,96.5,0.88,2.31,0.0032,97453.15,44
"2020-02-09 06:00:00",9,271.69998,227,0,1e-06,95.3,1.12,3.6399999,0.00333,97733.625,16
"2020-02-09 12:00:00",9,269.74,236,0,2e-06,89.6,-0.91999996,4.47,0.00268,98547.27,37
"2020-02-09 18:00:00",9,273.43,213,382,1e-06,77.200005,-0.07,3.77,0.00303,99148.18,12
"2020-02-10 00:00:00",9,270.16,228,187,1e-06,95.8,0.93,1.38,0.00294,99210.62,36
"2020-02-10 06:00:00",9,269.86,223,0,0,95.1,1.66,0.049999997,0.0028499998,99055.836,37
"2020-02-10 12:00:00",9,273.46,270,0,2.6e-05,96.3,3.1,-0.35,0.00382,98279.74,67
"2020-02-10 18:00:00",9,278.33,299,223,4.7e-05,90.5,1.9599999,3.6499999,0.00511,97459.875,74
"2020-02-11 00:00:00",9,275.28,292,117,3.1e-05,97.6,1.8499999,2.61,0.00446,97140.75,89
"2020-02-11 06:00:00",9,271.25998,259,0,2e-05,86.5,-1.65,4.85,0.0029499999,97050.625,53
"2020-02-11 12:00:00",9,269.97998,228,0,1.7e-05,80.200005,-0.42999998,5.24,0.00247,97228.9,39
"2020-02-11 18:00:00",9,267.5,253,244,4.4e-05,56.4,-4.8599997,7.73,0.0014099999,97802.85,93
"2020-02-12 00:00:00",9,261.97,190,178,6e-06,57.8,-3.12,4.04,0.00087999995,98871.98,49
"2020-02-12 06:00:00",9,260.6,167,0,0,61.2,-1.73,1.9699999,0.00081999996,99320.25,5
"2020-02-12 12:00:00",9,259.81,176,0,0,64.5,-1.23,0.48,0.00081,99415.836,34
"2020-02-12 18:00:00",9,263.4,241,150,5.7e-05,85.4,2.3,-1.36,0.0015,99325.01,92
"2020-02-13 00:00:00",9,264.91998,268,46,0.000274,95,0.32999998,-1.99,0.00191,98851.17,95
"2020-02-13 06:00:00",9,268.06,281,0,0.000114,97.4,-0.65,-1.3,0.00257,98323.51,91
"2020-02-13 12:00:00",9,272.32,307,0,5.2e-05,98.4,0.44,-1.28,0.00361,97894.8,98
"2020-02-13 18:00:00",9,277.29,323,113,3.6e-05,100,1.2099999,1.8299999,0.00525,97683.055,97
"2020-02-14 00:00:00",9,275.35,331,73,7e-06,99.4,0.96999997,1.9599999,0.0045499997,97631.52,99
"2020-02-14 06:00:00",9,276.81,320,0,8e-06,98.6,1.43,3.01,0.00502,97405.52,97
"2020-02-14 12:00:00",9,272.25998,301,0,7e-06,86.4,-2,6.18,0.00315,97661.46,98
"2020-02-14 18:00:00",9,272.66998,244,340,2e-06,64.200005,-3.8899999,7.19,0.0023999999,98184.4,66
"2020-02-15 00:00:00",9,270.41,214,218,1e-06,77.3,0.08,3.58,0.00242,98661.37,19
"2020-02-15 06:00:00",9,269.99,209,0,0,82,2.33,1.63,0.0025,98311.34,4
"2020-02-15 12:00:00",9,271.47,219,0,1e-06,76.200005,0.89,5.29,0.0026,98145.67,20
"2020-02-15 18:00:00",9,273.00998,245,306,1.4e-05,55.100002,-1.04,6.29,0.00211,98016.35,71
"2020-02-16 00:00:00",9,266.37,250,149,1.5e-05,57.100002,-3.82,6.15,0.0013,98698.98,94
"2020-01-31 00:00:00",10,268.57,9.999e+20,9.999e+20,9.999e+20,52.7,0.94,0.26999998,0.0014099999,98929.87,9.999e+20
"2020-01-31 06:00:00",10,268.4,215,0,0,54.4,0.65,1.36,0.00144,98957.27,84
"2020-01-31 12:00:00",10,267.12,209,0,0,67.200005,0.14,1.39,0.00162,98938.625,70
"2020-01-31 18:00:00",10,274.57,207,340,0,49.9,0.65999997,1.8399999,0.0021199998,98861.46,6
"2020-02-01 00:00:00",10,271.22,231,167,0,79.9,1.4,0.71999997,0.0026699998,98736.18,55
"2020-02-01 06:00:00",10,271.2,255,0,5e-06,93.6,1.66,0.84,0.0031299999,98488.1,83
"2020-02-01 12:00:00",10,270.47998,235,0,0,97.9,1.31,0.32,0.00311,98146.33,43
"2020-02-01 18:00:00",10,276.43,266,250,9e-06,76.5,1.48,0.099999994,0.0037699998,97627.836,89
"2020-02-02 00:00:00",10,272.09,282,104,2.4e-05,97,0.7,-0.03,0.00351,97190.516,89
"2020-02-02 06:00:00",10,272.79,287,0,9.5e-05,97.6,-0.53,1.4399999,0.0037399998,96741.13,92
"2020-02-02 12:00:00",10,270.79,250,0,1.1e-05,92,-1.1999999,2.3,0.0030399999,96628.85,76
"2020-02-02 18:00:00",10,274.69998,234,330,3e-06,74.3,-1.09,3.6499999,0.0032799998,96505.125,46
"2020-02-03 00:00:00",10,271.55,235,168,4e-06,93.8,1.18,1.5699999,0.0032799998,96602.375,30
"2020-02-03 06:00:00",10,274.4,278,0,2e-05,90.700005,-1.43,5.0499997,0.00391,96626.04,64
"2020-02-03 12:00:00",10,272.66,230,0,0,91.3,-0.13,3.59,0.00345,97317.94,2
"2020-02-03 18:00:00",10,278.75,241,350,0,80.6,1.2099999,3.83,0.0047,97272.234,2
"2020-02-04 00:00:00",10,275.47998,261,173,0,97.200005,0.14999999,3.76,0.0044899997,97521.21,31
"2020-02-04 06:00:00",10,274.43,276,0,1e-06,97.3,0.099999994,2.3899999,0.00416,97663.5,83
"2020-02-04 12:00:00",10,273.00998,292,0,1.5e-05,97.6,-0.45,0.87,0.00376,97954.016,99
"2020-02-04 18:00:00",10,277.4,285,260,2e-06,78.8,-0.55,2.9099998,0.00415,98087.875,92
"2020-02-05 00:00:00",10,271.47,240,173,0,93.6,-1.53,1.12,0.0031899998,98533.27,40
"2020-02-05 06:00:00",10,270.72998,233,0,0,85.5,-0.64,0.65999997,0.00275,98745.99,31
"2020-02-05 12:00:00",10,270.83,240,0,0,68.200005,-1.15,-0.04,0.0022099998,99058.836,72
"2020-02-05 18:00:00",10,271.24,279,180,3.6e-05,78.200005,1.88,-2.81,0.00262,98640.4,94
"2020-02-06 00:00:00",10,271.41,298,22,0.000618,97.4,0.26999998,-3.4199998,0.00333,97931.62,100
"2020-02-06 06:00:00",10,273.28,311,0,0.000127,99.200005,0.93,-0.69,0.00392,97200.82,96
"2020-02-06 12:00:00",10,274.24,304,0,8e-06,98.8,-1.73,4.83,0.0041799997,97465.414,94
"2020-02-06 18:00:00",10,273.1,252,230,0,90.5,-1.93,2.21,0.00351,97843.37,92
"2020-02-07 00:00:00",10,271.06,277,92,0,94.1,-1.52,0.14999999,0.0031299999,98038.484,98
"2020-02-07 06:00:00",10,269.71,294,0,0.000363,97.6,-1.0799999,-3.51,0.00294,97670.54,100
"2020-02-07 12:00:00",10,265.38998,284,0,0.00092,98.200005,-2.97,-2.6599998,0.0020899998,97186.336,100
"2020-02-07 18:00:00",10,267,271,190,0.000106,98.1,-0.59999996,-0.35999998,0.00237,97836.734,96
"2020-02-08 00:00:00",10,264.28,254,141,1.2e-05,98.6,1.4,-1.15,0.00189,98047.62,79
"2020-02-08 06:00:00",10,258.63,222,0,2e-06,100,0.19,0.9,0.0012599999,98706.164,46
"2020-02-08 12:00:00",10,264.29,223,0,0,98.1,1.86,0.64,0.00186,98824.3,77
"2020-02-08 18:00:00",10,270.91,289,80,0.000459,99,1.61,-1.99,0.0032499998,98046.96,100
"2020-02-09 00:00:00",10,273.44,311,16,0.000227,99.9,-0.42,-2.52,0.00402,96530.1,100
"2020-02-09 06:00:00",10,273.66,319,0,0.000283,100,-0.97999996,3.9599998,0.0041199997,95825.24,98
"2020-02-09 12:00:00",10,273.1,286,0,2e-06,97,-1.4399999,5.5699997,0.00381,96952.74,69
"2020-02-09 18:00:00",10,272.83,226,379,1e-06,97.1,-0.74,6.6499996,0.0037099998,97296.05,11
"2020-02-10 00:00:00",10,268.28,226,194,1e-06,95.9,-1.18,5.48,0.00257,97965.586,26
"2020-02-10 06:00:00",10,267.09,202,0,1e-06,96.9,0.25,4.8399997,0.00234,98401.79,8
"2020-02-10 12:00:00",10,265.68,203,0,0,97.4,0.02,3.31,0.0020899998,98853.85,13
"2020-02-10 18:00:00",10,269.31,205,393,3e-06,96.200005,-1.06,4.45,0.00277,99150.266,18
"2020-02-11 00:00:00",10,265.00998,234,168,6e-06,97.9,0.29999998,1.56,0.00198,99111.37,71
"2020-02-11 06:00:00",10,262.96,214,0,1e-06,99.3,-0.91999996,0.53,0.00168,99128.33,45
"2020-02-11 12:00:00",10,264.25,244,0,3.9e-05,98.700005,-0.7,-1.01,0.00188,98667.77,82
"2020-02-11 18:00:00",10,270.12,266,252,6.2e-05,98.200005,0.22,-2.1699998,0.0030399999,98241.266,83
"2020-02-12 00:00:00",10,268.00998,275,118,9.1e-05,98.9,-0.58,-2.3,0.0026,97849.43,98
"2020-02-12 06:00:00",10,266.00998,274,0,0.000223,98.200005,-1.76,-3.53,0.00222,96964.18,98
"2020-02-12 12:00:00",10,262.69,266,0,0.000209,98.3,-3.59,-0.81,0.0016699999,96914.71,99
"2020-02-12 18:00:00",10,265.07,257,220,0.000138,97.8,-3.02,0.5,0.0020299999,97077.04,98
"2020-02-13 00:00:00",10,262.4,235,130,4e-05,97.700005,-2.1,2.19,0.00159,97776.23,84
"2020-02-13 06:00:00",10,256.7,180,0,1e-06,97.700005,-1.63,2.44,0.00091999996,98476.6,49
"2020-02-13 12:00:00",10,252.34999,161,0,0,98.700005,-1.03,2.19,0.00059,99175.75,49
"2020-02-13 18:00:00",10,259.52,158,429,1e-06,95.9,-0.19999999,2.33,0.00117,99517.586,33
"2020-02-14 00:00:00",10,252.64,181,219,2e-06,100,0.26999998,1.27,0.00062,99575.555,42
"2020-02-14 06:00:00",10,257.4,184,0,0,98.6,1.56,1.38,0.00098,99227.625,37
"2020-02-14 12:00:00",10,262.9,207,0,0,97.1,2.32,2.09,0.0016399999,98831.54,48
"2020-02-14 18:00:00",10,272.13,267,260,4e-05,98.3,2.58,3.11,0.0035299999,98432.74,87
"2020-02-15 00:00:00",10,271.77,284,140,5.7e-05,98.200005,2.09,1.8299999,0.0034299998,98241.49,82
"2020-02-15 06:00:00",10,273,296,0,0.000147,99.8,0.59999996,1.3199999,0.0038599998,97951.96,94
"2020-02-15 12:00:00",10,273.4,312,0,0.000297,99.9,-0.56,-1.49,0.00398,97157.64,99
"2020-02-15 18:00:00",10,273.30002,317,63,0.000312,100,-1.4399999,-2.1399999,0.00397,97111.2,99
"2020-02-16 00:00:00",10,271.47998,308,42,7.2e-05,98.9,-0.24,-1.99,0.0034299998,97187.25,96
"2020-01-31 00:00:00",11,268.53,9.999e+20,9.999e+20,9.999e+20,51.100002,0.81,0.22999999,0.00136,98883.21,9.999e+20
"2020-01-31 06:00:00",11,268.30002,214,0,0,53.100002,0.75,1.3299999,0.0014,98905.78,83
"2020-01-31 12:00:00",11,266.97,203,0,0,67.3,0.17999999,1.41,0.0016,98907.22,62
"2020-01-31 18:00:00",11,274.53,207,340,0,51.3,0.77,1.77,0.0021799998,98814.055,9
"2020-02-01 00:00:00",11,271.3,233,166,0,81.700005,1.53,0.41,0.00275,98691.086,58
"2020-02-01 06:00:00",11,271.49,259,0,7e-06,94.6,1.87,0.66999996,0.00323,98440.68,76
"2020-02-01 12:00:00",11,270.86,243,0,2e-06,98.5,1.3,0.07,0.00323,98048.76,32
"2020-02-01 18:00:00",11,276.47998,282,220,1e-05,78.1,1.09,-0.65999997,0.00387,97580.77,90
"2020-02-02 00:00:00",11,272.77,280,127,1.5e-05,97.8,-0.42999998,-1.05,0.00373,97126.664,88
"2020-02-02 06:00:00",11,272.55,289,0,8e-06,98.1,-1.2099999,0.32999998,0.00369,96817.11,92
"2020-02-02 12:00:00",11,271.12,276,0,4e-06,93.4,-1.9499999,1.0799999,0.0031599998,96744.79,73
"2020-02-02 18:00:00",11,274.37,261,290,2e-06,71.6,-1.51,2.56,0.00308,96682.766,61
"2020-02-03 00:00:00",11,270.93,221,177,0,89.6,0.29,1.74,0.00299,96755.55,31
"2020-02-03 06:00:00",11,272.72998,266,0,9e-06,86.1,2.06,3,0.0033,96456.96,73
"2020-02-03 12:00:00",11,273.75,247,0,0,85,-1.2099999,5,0.0034899998,96843.12,24
"2020-02-03 18:00:00",11,277.71,236,350,0,70.3,-0.26,6.14,0.00382,97104.6,1
"2020-02-04 00:00:00",11,273.49,239,180,0,90.6,-0.22,4.25,0.00363,97462.74,4
"2020-02-04 06:00:00",11,272.13998,241,0,0,89.4,0.14,2.01,0.00324,97611.33,62
"2020-02-04 12:00:00",11,271.52,251,0,0,89.8,-0.31,1.12,0.00309,97939.195,72
"2020-02-04 18:00:00",11,276.96,233,350,0,58.4,0.41,2.08,0.0029799999,97869.016,12
"2020-02-05 00:00:00",11,272.55,256,165,0,88.200005,-0.38,1.8299999,0.0032799998,97970.48,65
"2020-02-05 06:00:00",11,270.87,247,0,0,76.3,-2.4299998,2.22,0.0025,98212.64,76
"2020-02-05 12:00:00",11,267.75,208,0,0,45.7,-3.09,1.55,0.00117,98692.37,10
"2020-02-05 18:00:00",11,271.62,200,360,0,23.5,-2.1299999,0.59999996,8e-04,98766.96,24
"2020-02-06 00:00:00",11,270.25998,266,97,0,23.6,2.55,-2.74,0.00072999997,98522.484,97
"2020-02-06 06:00:00",11,268.7,288,0,0.000121,86.3,3.06,-2.55,0.00238,97826.96,100
"2020-02-06 12:00:00",11,272.29,302,0,7.2e-05,97.4,0.93,-0.7,0.0036,96726.29,100
"2020-02-06 18:00:00",11,275.69,311,90,0.00013999999,91.6,-0.5,3.26,0.0043599997,96193.04,100
"2020-02-07 00:00:00",11,271.38998,256,89,9e-06,93.1,-1.27,2.26,0.0032199998,96655.18,70
"2020-02-07 06:00:00",11,268.32,208,0,0,85.1,-1.93,1.27,0.00231,96993.164,9
"2020-02-07 12:00:00",11,267.13,196,0,0,86.5,-0.25,-0.22999999,0.0021199998,97301.67,4
"2020-02-07 18:00:00",11,272.69998,215,356,0,66.200005,1.93,0.74,0.00251,97204.97,37
"2020-02-08 00:00:00",11,270.34,251,144,1e-06,86.5,1.29,0.87,0.00275,96981.99,68
"2020-02-08 06:00:00",11,269.35,217,0,0,90.6,0.66999996,1.9499999,0.00266,97276.37,36
"2020-02-08 12:00:00",11,269.33,219,0,0,93.5,1.68,1.8299999,0.00274,97297.39,27
"2020-02-08 18:00:00",11,275.19,246,312,6e-06,68.200005,1.15,6.24,0.00309,97402.2,58
"2020-02-09 00:00:00",11,271,240,160,2e-06,71.8,-0.89,4.42,0.00237,98092.18,39
"2020-02-09 06:00:00",11,269.41998,216,0,1e-06,66.3,0.57,2.26,0.00194,98273.75,54
"2020-02-09 12:00:00",11,269.59,245,0,1.1e-05,82.700005,2.52,0.21,0.00245,98210.5,77
"2020-02-09 18:00:00",11,275.28,293,145,0.000119,88.4,3.3999999,3.3,0.00404,97182.25,96
"2020-02-10 00:00:00",11,275.52,298,98,1.6e-05,96,2.48,4.16,0.00446,97114.516,80
"2020-02-10 06:00:00",11,273.38998,300,0,3.3e-05,95.9,-0.65,2.45,0.00384,97217.49,86
"2020-02-10 12:00:00",11,267,239,0,4e-06,80.700005,-2.9199998,2.07,0.00196,98012.85,47
"2020-02-10 18:00:00",11,268.41,212,366,3e-06,55.8,-3.36,3.57,0.0015,98607.766,45
"2020-02-11 00:00:00",11,264.27,185,210,0,55.5,-2.8999999,2.2,0.00104,99234.805,10
"2020-02-11 06:00:00",11,262.43,174,0,0,57.600002,-1.03,1.63,0.00091,99754.52,2
"2020-02-11 12:00:00",11,261.50998,165,0,0,56.2,-0.26999998,0.74,0.00081,99933.06,1
"2020-02-11 18:00:00",11,270.24,177,410,0,24.7,1.4699999,1.38,0.00074,100318.73,3
"2020-02-12 00:00:00",11,268.47998,204,213,0,35.4,1.48,-0.91999996,0.00093,100340.23,2
"2020-02-12 06:00:00",11,268.50998,219,0,0,66.6,2.6,-0.59999996,0.0017799999,100302.48,66
"2020-02-12 12:00:00",11,271.78,279,0,1.8e-05,95.1,2.9099998,0.03,0.0032799998,99914.23,94
"2020-02-12 18:00:00",11,280.63998,309,220,3.2e-05,91.1,4.42,3.1399999,0.0059499997,99002.44,90
"2020-02-13 00:00:00",11,279.66998,326,89,4e-06,97.700005,3.29,2.87,0.00599,98906.87,89
"2020-02-13 06:00:00",11,279.58,328,0,8e-06,98.1,2.21,2.48,0.0060099997,98346.18,84
"2020-02-13 12:00:00",11,279.8,321,0,1.7e-05,97.8,1.8399999,2.7,0.00609,98253.21,89
"2020-02-13 18:00:00",11,283.93,332,164,1.9e-05,89.6,0.07,3.1499999,0.00737,98162.266,98
"2020-02-14 00:00:00",11,277.18,305,144,4e-06,91.9,-1.9399999,2.04,0.00475,98574.31,51
"2020-02-14 06:00:00",11,272.04,237,0,0,91,-1.66,1.52,0.00323,99137.68,15
"2020-02-14 12:00:00",11,270.38998,236,0,1e-06,73.200005,-1.73,1.8299999,0.00229,99312.96,85
"2020-02-14 18:00:00",11,272.52,245,229,0,38.5,-1.66,1.9599999,0.0014099999,99732.805,97
"2020-02-15 00:00:00",11,270.05,232,141,0,46.4,-1.22,0.06,0.0014099999,99534.1,92
"2020-02-15 06:00:00",11,268.97,216,0,0,50.600002,-0.14999999,-0.48999998,0.0014,99532.58,90
"2020-02-15 12:00:00",11,269.55,241,0,2e-06,58.100002,0.19,-1.14,0.0016999999,99397.05,82
"2020-02-15 18:00:00",11,274.66,268,274,9e-06,60.9,2.83,-1.1999999,0.0026099999,98891.25,86
"2020-02-16 00:00:00",11,271.91998,297,74,0.000143,92.200005,0.74,-2.48,0.00326,98387.87,99
"2020-01-31 00:00:00",12,268.54,9.999e+20,9.999e+20,9.999e+20,55.2,0.56,0.37,0.00147,98979.52,9.999e+20
"2020-01-31 06:00:00",12,268.2,209,0,0,53.4,0.48,1.37,0.0014,98990.39,75
"2020-01-31 12:00:00",12,267.06,201,0,0,63.4,0.22,1.41,0.0015199999,98968.49,39
"2020-01-31 18:00:00",12,274.63,206,350,0,48.2,0.76,1.77,0.0020599999,98873.29,10
"2020-02-01 00:00:00",12,271.22,232,166,0,80.4,1.41,0.68,0.00268,98749.78,58
"2020-02-01 06:00:00",12,271.30002,253,0,5e-06,95.3,1.4699999,0.9,0.0032,98496.234,77
"2020-02-01 12:00:00",12,271.13,245,0,5e-06,98.4,1.29,0.26,0.00329,98140.66,35
"2020-02-01 18:00:00",12,276.09,284,200,3.1e-05,83.8,1.25,-0.48999998,0.00404,97609.43,91
"2020-02-02 00:00:00",12,272.74,300,83,4.7e-05,98,0,-0.099999994,0.00373,97192.58,95
"2020-02-02 06:00:00",12,272.35,290,0,8e-06,97.3,-1.31,1.12,0.0036,96925.086,82
"2020-02-02 12:00:00",12,270.44,269,0,3e-06,91.5,-1.62,1.3,0.00294,96883.6,73
"2020-02-02 18:00:00",12,274.66,252,300,1e-06,72.3,0.37,1.91,0.00318,96662.414,54
"2020-02-03 00:00:00",12,272.62,245,178,7e-06,89.5,2.25,1.1,0.0033999998,96396.016,41
"2020-02-03 06:00:00",12,274.07,268,0,6e-06,87.200005,-0.63,5.5699997,0.00369,96240.46,55
"2020-02-03 12:00:00",12,273.09,230,0,0,85.200005,-0.93,4.69,0.00333,96913.6,2
"2020-02-03 18:00:00",12,277.18,233,350,0,72.1,-0.62,6.5099998,0.00376,97237.12,2
"2020-02-04 00:00:00",12,272.74,238,178,0,86.200005,-0.84999996,4.21,0.00327,97690.44,2
"2020-02-04 06:00:00",12,271.41998,231,0,0,82.9,-0.41,1.09,0.00283,97998.23,33
"2020-02-04 12:00:00",12,271.61,263,0,0,77.4,0.04,-0.11,0.00268,98255.875,90
"2020-02-04 18:00:00",12,276.81,245,330,0,55.2,0.9,1.23,0.00278,98111.375,67
"2020-02-05 00:00:00",12,273.4,288,127,4e-05,88.200005,-1.27,-0.24,0.00348,98202.4,92
"2020-02-05 06:00:00",12,272.72998,297,0,7.1e-05,92.9,-1.4699999,-0.45,0.0034999999,97988.54,84
"2020-02-05 12:00:00",12,272.09,300,0,3e-05,92.3,-2.45,0.35,0.00332,97984.586,92
"2020-02-05 18:00:00",12,272.22998,281,160,4.4e-05,87.1,-2.47,0,0.0031599998,98105.336,99
"2020-02-06 00:00:00",12,270.38998,295,39,0.000167,93.6,-0.21,-2.77,0.00296,98097.95,99
"2020-02-06 06:00:00",12,269.66998,292,0,0.000124,95.9,0,-4.0299997,0.00287,97741.56,99
"2020-02-06 12:00:00",12,272.97998,304,0,6.4e-05,97.200005,1.1999999,-3.26,0.00375,97341.5,100
"2020-02-06 18:00:00",12,275.29,318,70,0.000218,99.9,1.5899999,-1.7199999,0.00459,96631.21,100
"2020-02-07 00:00:00",12,278.34,338,43,5.3e-05,99.8,2.21,1.3199999,0.00574,95891.734,100
"2020-02-07 06:00:00",12,278.41998,345,0,0.000801,99,-2.02,2.1399999,0.0058,94894.664,100
"2020-02-07 12:00:00",12,273.5,290,0,2.2e-05,94,-0.47,4.68,0.0038299998,95919.625,55
"2020-02-07 18:00:00",12,275.54,242,320,4e-06,82.700005,0.89,5.13,0.00388,96401.414,24
"2020-02-08 00:00:00",12,272.9,277,122,1.2e-05,89.1,0.38,4.15,0.0034299998,96924.89,79
"2020-02-08 06:00:00",12,270.72,225,0,1e-06,85.200005,-0.64,3.37,0.0027599998,98129.23,19
"2020-02-08 12:00:00",12,269.44,204,0,0,75.1,-1,2.32,0.00219,98853.445,4
"2020-02-08 18:00:00",12,272.78,209,370,1e-06,49.9,-1.5899999,1.8299999,0.00186,99251.625,21
"2020-02-09 00:00:00",12,269.71,199,206,0,60.8,-0.29,0.96999997,0.00179,99800.6,3
"2020-02-09 06:00:00",12,269.56,206,0,0,67.4,1.75,0.48999998,0.00195,99812.016,5
