"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 00:00:00",8,250.72,211,195,6e-06,100,0.63,-0.78,0.00052,99678.58,68
"2020-02-14 06:00:00",8,252.78,170,0,0,99.9,1.17,0.87,0.00062999997,99619.086,7
"2020-02-14 12:00:00",8,254.9,173,0,0,98.3,0.84,1.49,0.00075999997,99632.68,13
"2020-02-14 18:00:00",8,268.58,218,362,1e-05,97.4,2.55,1.3399999,0.0026399998,99308.44,55
"2020-02-15 00:00:00",8,271.55,280,145,2.5e-05,98.700005,2.75,-0.71,0.00338,98773.6,92
"2020-02-15 06:00:00",8,273,301,0,0.000197,98.4,3.32,-2.34,0.00379,97568.7,98
"2020-02-15 12:00:00",8,273.79,313,0,0.000685,100,1.9399999,-1.4699999,0.00415,96138.9,100
"2020-02-15 18:00:00",8,273.97,324,96,0.000524,100,1.36,3.31,0.0042499998,95050.94,100
"2020-02-16 00:00:00",8,266,285,84,2.1e-05,95.4,-1.02,8.3,0.00217,95865.71,86
"2020-02-16 06:00:00",8,257.86,190,0,4e-06,94.8,-1.5999999,7.4199996,0.00102,96660.14,54
"2020-02-16 12:00:00",8,254.76999,163,0,1e-06,94.8,-1.5699999,6.48,0.00074,97751.65,38
"2020-02-16 18:00:00",8,259.7,155,446,0,94.200005,-2.12,5.06,0.00119,98343.77,8
"2020-02-17 00:00:00",8,257.6,178,225,3e-06,96.700005,0.32,1.74,0.0009999999,98876.94,47
"2020-02-17 06:00:00",8,254.81,165,0,0,98.4,0.45999998,1.26,0.00077,99037.695,14
"2020-02-17 12:00:00",8,253.98999,170,0,0,97.1,0.91999996,-0.13,7e-04,98995.15,34
"2020-02-17 18:00:00",8,267,181,440,1e-06,90.700005,1.5799999,0.68,0.0021499998,99013.56,17
"2020-02-18 00:00:00",8,257.6,198,229,4e-06,97.3,1.03,-0.26999998,0.00102,99230,30
"2020-02-18 06:00:00",8,261.56,191,0,0,93.8,1.9799999,0.42,0.0014,99352.04,14
"2020-02-02 06:00:00",9,270.6,9.999e+20,9.999e+20,9.999e+20,97.3,-0.72999996,0.75,0.0031599998,96644.45,9.999e+20
"2020-02-02 12:00:00",9,270.61,247,0,3e-06,91.1,-0.97999996,1.17,0.00297,96427.56,93
"2020-02-02 18:00:00",9,273.79,260,260,7e-06,68.200005,-0.78,2.8899999,0.00283,96157.81,80
"2020-02-03 00:00:00",9,270.97,262,114,4e-06,86.6,0.38,1.37,0.00291,96174.02,80
"2020-02-03 06:00:00",9,270.11,220,0,0,88.700005,0.11,1.28,0.0027899998,96129.25,24
"2020-02-03 12:00:00",9,269.59,226,0,0,92,-0.66999996,1.5999999,0.00277,96590.62,49
"2020-02-03 18:00:00",9,276.97,232,340,0,68.200005,-1.78,5.16,0.00351,96923.49,10
"2020-02-04 00:00:00",9,272.43,259,155,1e-06,84.1,-0.66999996,4.18,0.00312,97449.45,40
"2020-02-04 06:00:00",9,271.03,223,0,0,84.700005,0.21,1.93,0.0028199998,97655.055,5
"2020-02-04 12:00:00",9,270.63,227,0,0,84.3,0.17,0.71,0.00272,97748.8,54
"2020-02-04 18:00:00",9,273.82,274,170,4.6e-05,79.200005,0.91999996,-0.089999996,0.0032499998,97583.34,95
"2020-02-05 00:00:00",9,272.81,298,66,6.8e-05,95.700005,1.17,-1.06,0.0036499999,97412.7,90
"2020-02-05 06:00:00",9,273,300,0,1.5e-05,98.1,-0.19999999,1.1999999,0.0037999998,97236.1,85
"2020-02-05 12:00:00",9,271.27,273,0,1.3e-05,90.700005,-2.4199998,2.11,0.00308,97607.805,72
"2020-02-05 18:00:00",9,271.25998,259,250,0,61.8,-3.54,2.21,0.0020899998,97782.84,90
"2020-02-06 00:00:00",9,268.59,280,68,0,65.4,-2.33,0.35999998,0.00179,98016.23,99
"2020-02-06 06:00:00",9,266.72,236,0,0,71.5,-1.22,-1.31,0.00169,98010.45,87
"2020-02-06 12:00:00",9,267.34,263,0,3.4e-05,84.700005,-0.049999997,-2.8,0.0021,97998.32,96
"2020-02-06 18:00:00",9,269.5,282,100,0.000226,92.8,-0.19999999,-3.52,0.00275,97464.45,98
"2020-02-07 00:00:00",9,270.09,296,30,0.000112,96.9,-1.22,-2.25,0.00302,97163.49,100
"2020-02-07 06:00:00",9,272,302,0,6e-05,95.9,-1.55,-1.9699999,0.0034699999,96489.125,100
"2020-02-07 12:00:00",9,273.13998,307,0,0.000421,98.3,-2.44,-1.8499999,0.00391,95619.56,100
"2020-02-07 18:00:00",9,273.38,308,80,0.000157,99.200005,-1.9799999,-0.26999998,0.00402,95392.805,94
"2020-02-08 00:00:00",9,269.44,283,39,2.7e-05,96.1,-1.92,3.6799998,0.00287,96194.766,69
"2020-02-08 06:00:00",9,267.19,232,0,0,95.4,-1.74,2.75,0.00235,97281.74,62
"2020-02-08 12:00:00",9,265.4,247,0,0,97.5,-0.7,1.06,0.0020599999,97957.08,99
"2020-02-08 18:00:00",9,270.24,233,308,4e-06,92.6,0.55,-1.93,0.00289,98003.42,76
"2020-02-09 00:00:00",9,269.58,280,126,2.1e-05,97.8,1.3399999,-1.66,0.00289,98152.02,90
"2020-02-09 06:00:00",9,270.08,281,0,3.8e-05,97.9,2.4199998,-1.4399999,0.00302,97968.52,96
"2020-02-09 12:00:00",9,272.02,295,0,0.00029,98.8,1.5799999,-1.67,0.00355,97376.87,99
"2020-02-09 18:00:00",9,273.38998,305,170,0.000174,98.700005,-0.95,4.99,0.0039399997,97068.98,98
"2020-02-10 00:00:00",9,269.22998,246,130,6e-06,95.5,-0.31,5.79,0.00277,97431.46,50
"2020-02-10 06:00:00",9,268.21,230,0,3e-06,94.5,-2.76,7.39,0.0025199999,97973,45
"2020-02-10 12:00:00",9,262.53,207,0,2e-06,90.3,-2.32,5.48,0.0014599999,99166.164,32
"2020-02-10 18:00:00",9,265.55,182,405,0,89.3,-1.6899999,3.47,0.0018699999,99647.01,3
"2020-02-11 00:00:00",9,262.37,197,207,0,94.3,-0.81,1.4699999,0.0014899999,100069.12,30
"2020-02-11 06:00:00",9,262.66998,207,0,0,92.9,0.29,0.35,0.0015199999,99979.37,33
"2020-02-11 12:00:00",9,265.91998,258,0,2e-06,93.200005,2.58,-0.93,0.00202,99584.08,83
"2020-02-11 18:00:00",9,273.41998,291,134,0.000251,98,4.0299997,3.05,0.00385,98946.1,93
"2020-02-12 00:00:00",9,273.53,294,75,5.5e-05,98,2.21,2.4299998,0.0038899998,98612.96,100
"2020-02-12 06:00:00",9,273.47,292,0,3.2e-05,99,1.1999999,1.6999999,0.00392,98307.12,99
"2020-02-12 12:00:00",9,272.97,310,0,0.000337,98.5,-1.62,0.26999998,0.0037699998,98164.805,99
"2020-02-12 18:00:00",9,273.25998,307,138,0.00017099999,99.3,0.04,-2.4199998,0.0038899998,97860.055,95
"2020-02-13 00:00:00",9,271.75998,310,39,0.000468,98.700005,-0.22999999,-2.75,0.0034899998,97737.375,93
"2020-02-13 06:00:00",9,270.87,299,0,0.000101,97.6,0.65,1.89,0.00321,97842.46,96
"2020-02-13 12:00:00",9,267.54,263,0,3e-06,97.5,-1.15,2.07,0.00245,98496.53,98
"2020-02-13 18:00:00",9,268.29,259,233,5e-06,94.4,-0.75,2.24,0.00251,98773.81,98
"2020-02-14 00:00:00",9,265.69,256,119,3e-06,97.200005,-0.87,1.8,0.0021,98991.87,95
"2020-02-14 06:00:00",9,260.97,194,0,1e-06,97.9,-0.7,1.42,0.0014,99056.086,38
"2020-02-14 12:00:00",9,259.5,178,0,0,96.6,0.29999998,1.48,0.00121,98904.96,17
"2020-02-14 18:00:00",9,269.80002,196,417,1e-06,93.3,0.51,2.85,0.0027899998,98858.94,9
"2020-02-15 00:00:00",9,266.13,223,208,4e-06,97.8,-0.17999999,1.88,0.0021799998,98755.086,26
"2020-02-15 06:00:00",9,264.74,217,0,2e-06,98,-0.66999996,1.49,0.00195,98685.45,40
"2020-02-15 12:00:00",9,264.37,244,0,3e-06,97.5,-1.37,0.37,0.00188,98709.51,95
"2020-02-15 18:00:00",9,269.1,253,283,8e-06,94.8,-0.81,-0.84999996,0.00268,98438.52,98
"2020-02-16 00:00:00",9,266.72998,271,115,8e-06,97.8,-0.82,-0.78999996,0.0023,98514.086,99
"2020-02-16 06:00:00",9,266.15,268,0,4.1e-05,98.4,-1.53,-1.3299999,0.00222,97986.66,100
"2020-02-16 12:00:00",9,266.88998,279,0,0.000183,98.6,-0.96,-2.3,0.00237,97921.74,99
"2020-02-16 18:00:00",9,271.85,290,154,0.000192,99.5,-0.32999998,-2.55,0.00355,97323.98,96
"2020-02-17 00:00:00",9,272.07,298,97,0.000181,99.200005,0.089999996,-2.1599998,0.0035899999,97146.12,95
"2020-02-17 06:00:00",9,270.61,301,0,0.000197,99.4,-0.83,-0.45,0.0032499998,96407.94,97
"2020-02-17 12:00:00",9,271.5,290,0,1.2e-05,98.4,1.91,0.34,0.0034599998,95818.62,88
"2020-02-17 18:00:00",9,267.93,276,281,3.2e-05,96.200005,-1.86,7.3799996,0.00257,95721.63,78
"2020-02-18 00:00:00",9,265,221,201,9e-06,95.9,0.26999998,6.64,0.00199,96152.914,70
"2020-02-18 06:00:00",9,257.88,200,0,7e-06,95.200005,-2.04,7.8999996,0.0010299999,97011.016,86
"2020-02-02 06:00:00",10,270.5,9.999e+20,9.999e+20,9.999e+20,96.9,-1,0.83,0.00312,96653.18,9.999e+20
"2020-02-02 12:00:00",10,270.41,243,0,2e-06,90.1,-1.11,1.05,0.0029,96478.266,81
"2020-02-02 18:00:00",10,273.81,257,270,9e-06,68.8,-0.83,2.5,0.0028499998,96238.33,81
"2020-02-03 00:00:00",10,270.57,250,121,4e-06,88.200005,-0.02,1.4599999,0.00287,96325.75,62
"2020-02-03 06:00:00",10,270.09,235,0,1e-06,88.9,0.28,1.01,0.0027899998,96299.89,61
"2020-02-03 12:00:00",10,269.53,219,0,0,92.200005,-0.35999998,1.51,0.0027599998,96732.52,3
"2020-02-03 18:00:00",10,277.16998,236,320,0,70.200005,-0.82,4.27,0.00367,96990.4,20
"2020-02-04 00:00:00",10,272.96,248,162,0,90.6,0.29999998,3.55,0.0034999999,97418.98,23
"2020-02-04 06:00:00",10,271.43,231,0,0,95.1,0.58,1.68,0.00327,97539.2,26
"2020-02-04 12:00:00",10,271.91998,248,0,0,90.3,-0.29999998,0.71999997,0.0032199998,97444.57,45
"2020-02-04 18:00:00",10,276.54,290,170,7e-06,81.700005,1.3399999,0.5,0.00408,97257.336,94
"2020-02-05 00:00:00",10,273.81,288,106,1.4e-05,98.6,1.31,-0.31,0.00405,97123.625,91
"2020-02-05 06:00:00",10,273.32,303,0,4.3e-05,97,-1.8299999,2.27,0.00385,97090.95,85
"2020-02-05 12:00:00",10,270.47998,240,0,0,83.6,-2.22,2.34,0.0026699998,97523.87,61
"2020-02-05 18:00:00",10,270.32,215,330,1e-06,51.100002,-3.55,4.95,0.0016,97855.836,63
"2020-02-06 00:00:00",10,266.74,218,118,3e-06,51.4,-2.84,3.6,0.0011999999,98392.836,62
"2020-02-06 06:00:00",10,264.9,204,0,0,50.5,-1.65,1.75,0.00101,98602,79
"2020-02-06 12:00:00",10,264.61,213,0,0,52.5,-0.96,-0.089999996,0.00102,98818.914,89
"2020-02-06 18:00:00",10,269.82,234,220,0,30.6,1.8499999,-0.32999998,0.00091999996,98658.72,98
"2020-02-07 00:00:00",10,269.29,265,82,0,50.2,1.5799999,-2.07,0.00145,98543.02,100
"2020-02-07 06:00:00",10,269,279,0,5.3e-05,82.700005,-0.63,-5.5299997,0.00233,98075.25,100
"2020-02-07 12:00:00",10,270.13,290,0,0.000149,90.4,-0.97999996,-7.85,0.0028199998,97171.266,100
"2020-02-07 18:00:00",10,274.57,310,60,0.000317,96.9,1.56,-8.05,0.00426,95884.9,100
"2020-02-08 00:00:00",10,275.3,323,21,0.000226,99,2.72,-0.48,0.00464,94912.65,100
"2020-02-08 06:00:00",10,273.27,258,0,2.3e-05,92.5,3.8999999,3.4499998,0.00373,95331.69,29
"2020-02-08 12:00:00",10,273,271,0,1.4e-05,88.4,3.6299999,4.67,0.00348,95766.95,63
"2020-02-08 18:00:00",10,274.54,273,260,1.7e-05,75.700005,1.9399999,6.1299996,0.0033099998,96291.28,75
"2020-02-09 00:00:00",10,271.11,261,133,6e-06,78.8,-0.03,5.52,0.00266,96966.06,84
"2020-02-09 06:00:00",10,268.52,233,0,2e-06,65.9,-2.8899999,6.42,0.0018,97726.875,55
"2020-02-09 12:00:00",10,268.16998,200,0,0,63,-0.93,3.51,0.00166,98616.31,2
"2020-02-09 18:00:00",10,274.65,215,370,0,53.2,1.0799999,2.31,0.00228,98780.5,33
"2020-02-10 00:00:00",10,272.82,284,132,8.1e-05,89,3.3899999,-0.07,0.00335,98629.93,88
"2020-02-10 06:00:00",10,274.6,308,0,0.000292,99.6,3.58,1.49,0.0042999997,97791.31,99
"2020-02-10 12:00:00",10,275.86,320,0,0.000124,98.8,1.4499999,2.44,0.00468,97915.375,99
"2020-02-10 18:00:00",10,279.19,299,270,6e-06,90.200005,-0.32999998,3.7099998,0.00538,97953.46,67
"2020-02-11 00:00:00",10,274.09,276,173,5e-06,91.4,-1.11,3.6499999,0.00378,98388.37,43
"2020-02-11 06:00:00",10,270.63998,224,0,0,88.9,-1.55,2.46,0.00284,98738.21,13
"2020-02-11 12:00:00",10,269.30002,201,0,0,84.5,-0.90999997,1.26,0.00242,99138.32,3
"2020-02-11 18:00:00",10,275.09,205,402,0,55.4,0.77,1.53,0.00245,99053.086,4
"2020-02-12 00:00:00",10,270.84,213,215,0,80.3,0.53999996,1.37,0.0026,98882.02,2
"2020-02-12 06:00:00",10,270.38998,206,0,0,74.8,1.36,0.14999999,0.00234,98549.77,36
"2020-02-12 12:00:00",10,271.65,286,0,0.000385,95.5,2.56,-1.93,0.00333,97714.65,99
"2020-02-12 18:00:00",10,274.50998,315,42,0.000412,100,0.11,-0.32,0.0043599997,96402.93,99
"2020-02-13 00:00:00",10,275.00998,322,54,2.7e-05,97.700005,-1.11,6.99,0.00441,96614.93,88
"2020-02-13 06:00:00",10,269.86,251,0,4e-06,91.3,-2.51,3.6799998,0.00278,97715.5,35
"2020-02-13 12:00:00",10,266.84,201,0,0,86.8,-3.3999999,3.84,0.00205,98728.88,11
"2020-02-13 18:00:00",10,267.74,187,416,0,73.200005,-2.51,1.4,0.0018399999,99347.266,17
"2020-02-14 00:00:00",10,264.99,190,220,1e-06,83.700005,-1.7099999,0.14999999,0.0016699999,99693.4,17
"2020-02-14 06:00:00",10,264.25998,192,0,1e-06,83.9,0.51,-0.35999998,0.00157,99598.64,24
"2020-02-14 12:00:00",10,265.97998,216,0,3e-06,85.4,1.73,0.24,0.00186,99232.21,51
"2020-02-14 18:00:00",10,274.25,260,299,2.3e-05,79.5,2.7,3.3899999,0.00332,98654.055,71
"2020-02-15 00:00:00",10,271.25,262,143,1e-05,90.9,-0.14999999,4.21,0.00306,98271.555,54
"2020-02-15 06:00:00",10,268.7,227,0,1e-06,77.200005,-1.77,5.97,0.0021199998,98059.42,48
"2020-02-15 12:00:00",10,262.93,199,0,1e-06,65.700005,-3.05,5.5099998,0.0011,98332.12,45
"2020-02-15 18:00:00",10,265.38998,170,431,0,51.8,-2.23,3.26,0.0010599999,98531.82,4
"2020-02-16 00:00:00",10,264.88,192,224,1e-06,71.6,-0.53999996,1.7099999,0.00142,98662.805,20
"2020-02-16 06:00:00",10,264.88,198,0,0,78.4,1.04,1.31,0.00156,98418.31,7
"2020-02-16 12:00:00",10,265.27,204,0,0,82.200005,0.74,1.38,0.00169,98629.37,8
"2020-02-16 18:00:00",10,274.74,214,416,0,59.9,2.35,1.3399999,0.0025799999,98206.22,15
"2020-02-17 00:00:00",10,273.05,238,226,0,87.6,3.46,1.12,0.00338,98139.016,44
"2020-02-17 06:00:00",10,275.34,307,0,9.9e-05,95.4,5.23,1.62,0.0043699997,97343.68,97
"2020-02-17 12:00:00",10,278.53,326,0,0.000264,98.3,4.74,0.78,0.0056999996,96553.04,99
"2020-02-17 18:00:00",10,285.31,355,46,0.000471,95.4,6.94,3.57,0.00887,95280.484,97
"2020-02-18 00:00:00",10,274.38,322,70,9e-05,83.200005,-1.4,7.44,0.0035899999,96469.61,67
"2020-02-18 06:00:00",10,270.00998,217,0,0,74.1,-1.13,4.12,0.00228,97617.836,6
"2020-02-02 06:00:00",11,270.55,9.999e+20,9.999e+20,9.999e+20,96.9,-1.05,0.88,0.00314,96680.02,9.999e+20
"2020-02-02 12:00:00",11,270.75998,249,0,4e-06,90.4,-0.91999996,1.09,0.0029799999,96429.984,92
"2020-02-02 18:00:00",11,273.86,262,260,9e-06,69.1,-0.68,2.52,0.00288,96137.31,83
"2020-02-03 00:00:00",11,270.75998,257,113,4e-06,87.5,0.22,1.4399999,0.00289,96193.22,71
"2020-02-03 06:00:00",11,270.15,222,0,0,89.6,0.16,1.43,0.00283,96205.83,26
"2020-02-03 12:00:00",11,269.69,221,0,0,93.4,-0.38,1.73,0.00283,96667.4,26
"2020-02-03 18:00:00",11,277.53,236,340,1e-06,68.6,-1.75,5.46,0.0036799998,96883.555,17
"2020-02-04 00:00:00",11,272.71,258,144,1e-06,86.200005,-0.51,4.1,0.00326,97374.875,36
"2020-02-04 06:00:00",11,271.3,226,0,0,87.3,0.16,2.04,0.00297,97547.04,11
"2020-02-04 12:00:00",11,271.03,231,0,0,86.200005,-0.17,0.76,0.00287,97639.8,60
"2020-02-04 18:00:00",11,275.50998,270,200,4e-06,64.9,1.02,0.44,0.0030099999,97501.73,96
"2020-02-05 00:00:00",11,273.13,293,100,3.4e-05,93.200005,0.84,-1.06,0.00364,97433.93,88
"2020-02-05 06:00:00",11,273.13,307,0,4.4e-05,98.4,0.099999994,0.65999997,0.00385,97210.625,90
"2020-02-05 12:00:00",11,271.85,266,0,3e-06,90,-2.52,2.24,0.0031899998,97480.5,55
"2020-02-05 18:00:00",11,271.88998,237,290,0,57.3,-3.8799999,3.01,0.00204,97646.46,81
"2020-02-06 00:00:00",11,267.68,236,118,0,57.8,-2.5,1.13,0.00147,98109.04,83
"2020-02-06 06:00:00",11,265.75998,206,0,0,58.9,-1.74,-0.19999999,0.00128,98284.85,70
"2020-02-06 12:00:00",11,265.99,220,0,0,60.2,0.61,-2.29,0.00133,98195.625,93
"2020-02-06 18:00:00",11,267.9,275,78,0.000224,91.4,-0.14999999,-3.27,0.00238,97732.25,99
"2020-02-07 00:00:00",11,270.27,291,38,0.000201,96.8,-1.15,-3.06,0.00306,97088.86,97
"2020-02-07 06:00:00",11,271.80002,303,0,8.7e-05,97,-1.81,-1.9599999,0.0034599998,96459.16,100
"2020-02-07 12:00:00",11,273.03,309,0,0.000308,97.700005,-2.25,-2.82,0.0038599998,95670.24,100
"2020-02-07 18:00:00",11,273.37,312,85,0.000187,99.200005,-1.5999999,-0.63,0.00403,95253.4,95
"2020-02-08 00:00:00",11,271.27,308,15,0.000334,98.4,-2.6799998,-0.14,0.00341,95511.125,98
"2020-02-08 06:00:00",11,268.58,297,0,0.000304,98.3,-2.07,1.5999999,0.0027599998,95630.66,97
"2020-02-08 12:00:00",11,263.8,264,0,6.7e-05,97.6,-1.74,2.82,0.00182,96662.414,92
"2020-02-08 18:00:00",11,267.78,228,330,8e-06,96.8,-2.2,2.03,0.00251,97280.42,80
"2020-02-09 00:00:00",11,265.09,252,157,7e-06,97.9,-1.3399999,0.94,0.00201,98035.1,84
"2020-02-09 06:00:00",11,259.09,198,0,0,98.6,-0.96999997,1.22,0.00117,98447.98,35
"2020-02-09 12:00:00",11,256.5,187,0,0,99.5,-0.32,1.3199999,0.00093,98900.46,3
"2020-02-09 18:00:00",11,269.49,210,360,1e-06,96.700005,1.35,1.4,0.0028199998,98982.09,48
"2020-02-10 00:00:00",11,269.02,228,194,1e-06,97.8,2.4099998,1.13,0.0027599998,98802.21,30
"2020-02-10 06:00:00",11,273.25998,275,0,4.4e-05,97.9,2.9399998,3.4099998,0.00381,98400.305,79
"2020-02-10 12:00:00",11,273.21,294,0,2.7e-05,98.8,0.93,2.22,0.00382,98772.56,92
"2020-02-10 18:00:00",11,274.61,304,180,1e-05,99.9,-0.65,1.02,0.00428,98917.83,89
"2020-02-11 00:00:00",11,273.11,310,86,0.000303,99.3,-1.37,-1.61,0.00381,98986.69,96
"2020-02-11 06:00:00",11,269.61,297,0,0.000346,98.4,-1.52,-2.47,0.0029,99169.9,100
"2020-02-11 12:00:00",11,267.44,285,0,2.9e-05,98.4,-0.45,-1.76,0.0024299999,99461.836,92
"2020-02-11 18:00:00",11,272.08,297,130,3.2e-05,99.700005,1,-1.64,0.00354,99132.87,97
"2020-02-12 00:00:00",11,273.44,315,46,0.000107,99.8,1.5799999,-0.59999996,0.00393,98733.08,100
"2020-02-12 06:00:00",11,274.41998,322,0,9.6e-05,100,0.78999996,2.1299999,0.0042399997,98404.6,98
"2020-02-12 12:00:00",11,274.6,326,0,0.000108,99.9,0.9,1.5899999,0.0043099998,98077.28,99
"2020-02-12 18:00:00",11,276.49,329,140,2.3e-05,100,0.22999999,1.05,0.00495,98186.055,100
"2020-02-13 00:00:00",11,276.78,334,60,0.000408,100,2.3799999,-0.74,0.00508,97582.62,99
"2020-02-13 06:00:00",11,279.88,339,0,4.9e-05,99.200005,2.62,3.54,0.0063899998,96526.13,99
"2020-02-13 12:00:00",11,275.65,313,0,9e-06,89.3,-3.1299999,6.94,0.00419,97301.91,75
"2020-02-13 18:00:00",11,274.71,223,406,0,64.1,-3.52,4.87,0.00278,98334.7,8
"2020-02-14 00:00:00",11,270.52,212,221,0,75.200005,-1.51,3.1499999,0.00238,98849.836,3
"2020-02-14 06:00:00",11,268.85,213,0,0,69.3,-1.6899999,2.26,0.00192,98956.24,62
"2020-02-14 12:00:00",11,266.58,208,0,1e-06,65.8,-2.21,1.48,0.00151,99213.57,47
"2020-02-14 18:00:00",11,269.82,194,410,1e-06,39.7,-1.9799999,1.03,0.00117,99223.125,27
"2020-02-15 00:00:00",11,267.09,194,226,0,51.5,-2,0.65999997,0.00121,99409.41,13
"2020-02-15 06:00:00",11,264.04,185,0,0,61.7,-1.3199999,0.08,0.00113,99412.98,12
"2020-02-15 12:00:00",11,263.43,191,0,0,61.2,-0.28,-1.31,0.00108,99208.555,32
"2020-02-15 18:00:00",11,269.61,258,206,3.7e-05,77.700005,2.1499999,-2.9299998,0.00231,98393.37,93
"2020-02-16 00:00:00",11,270.56,291,55,0.000353,96.200005,1.38,-2.7,0.00311,97181.65,97
"2020-02-16 06:00:00",11,270.4,298,0,0.000278,98.5,-0.76,0.04,0.00318,96225.305,97
"2020-02-16 12:00:00",11,271.13998,271,0,2.3e-05,97.3,0.7,3.73,0.00333,95867.1,72
"2020-02-16 18:00:00",11,267.88,236,361,2.8e-05,88.4,-1.16,8.4,0.00232,96462.14,70
"2020-02-17 00:00:00",11,265.84,233,167,1.4e-05,92.8,-1.38,5.5899997,0.00205,97287.84,78
"2020-02-17 06:00:00",11,263.35,204,0,4e-06,95.200005,0.02,3.6499999,0.00169,97658.984,52
"2020-02-17 12:00:00",11,263.03,195,0,2e-06,96.9,1.87,2.06,0.0016699999,97968.35,28
"2020-02-17 18:00:00",11,270.75,233,340,2.5e-05,89.1,2.9399998,5.5299997,0.0029,97794.65,63
"2020-02-18 00:00:00",11,267.77,264,132,2.9e-05,93,-1.1899999,5,0.00239,98220.766,90
"2020-02-18 06:00:00",11,260.69,183,0,0,92.8,-1.43,2.6599998,0.00128,99044.086,7
"2020-02-02 06:00:00",12,270.69998,9.999e+20,9.999e+20,9.999e+20,98.1,-0.69,1.13,0.0032199998,96681.85,9.999e+20
"2020-02-02 12:00:00",12,270.19998,232,0,1e-06,93,-1.11,1.15,0.00294,96452.68,64
"2020-02-02 18:00:00",12,274.07,241,300,2e-06,67.3,-0.63,2.3799999,0.00284,96225.56,57
"2020-02-03 00:00:00",12,270.83,260,117,3e-06,87.4,0.26,1.3399999,0.0029,96238.54,74
"2020-02-03 06:00:00",12,270.24,233,0,1e-06,90.9,0.45,0.83,0.00289,96129.44,51
"2020-02-03 12:00:00",12,270.25,231,0,3e-06,92,-0.62,1.4,0.00291,96548.25,33
"2020-02-03 18:00:00",12,277.03,239,340,0,68.5,-1.9499999,4.37,0.00354,96898.266,20
"2020-02-04 00:00:00",12,272.94998,256,169,0,86.3,-0.32,4.17,0.00332,97461.06,33
"2020-02-04 06:00:00",12,271.36,227,0,0,88,0.26999998,1.9599999,0.003,97588.125,3
"2020-02-04 12:00:00",12,271,231,0,0,88.1,0.37,0.91999996,0.0029199999,97670.4,56
"2020-02-04 18:00:00",12,274.12,289,120,7.4e-05,84.3,0.29,0.11,0.00354,97420.375,99
"2020-02-05 00:00:00",12,272.33,297,64,3.8e-05,98.1,0.089999996,0.07,0.00361,97387.64,80
"2020-02-05 06:00:00",12,271.74,261,0,2e-06,98.3,-0.57,1.79,0.00345,97436.43,47
"2020-02-05 12:00:00",12,270.59,250,0,0,81.4,-2.52,1.4499999,0.00262,97771.14,74
"2020-02-05 18:00:00",12,270.25,270,170,1e-06,60.5,-2.53,1.1999999,0.0018999999,97928.88,98
"2020-02-06 00:00:00",12,267.21,260,58,2e-06,68.6,-2.69,0.66999996,0.00168,98099.37,81
"2020-02-06 06:00:00",12,264.7,192,0,0,68.6,-1.36,0.22999999,0.00136,98239.586,41
"2020-02-06 12:00:00",12,265.97,251,0,0,70,0.56,-1.67,0.0015499999,98319.98,90
"2020-02-06 18:00:00",12,268.36,267,140,8.8e-05,85.5,0.02,-3.22,0.0023,97982.79,99
"2020-02-07 00:00:00",12,268.61,282,61,0.000184,94.9,-1.1899999,-2.6699998,0.00262,97736.79,99
"2020-02-07 06:00:00",12,268.84,293,0,0.000218,96.5,-2.4099998,-2.57,0.00272,97272.62,100
"2020-02-07 12:00:00",12,269.08,294,0,3.8e-05,96.700005,-1.35,-3.09,0.0027899998,96890.21,100
"2020-02-07 18:00:00",12,271.13,295,68,0.000287,96.8,-1.61,-7.8999996,0.0033099998,95900.164,100
"2020-02-08 00:00:00",12,274.5,313,22,0.000318,99.5,2.18,-3.52,0.0044199997,94408.85,100
"2020-02-08 06:00:00",12,273.15,299,0,7.8e-05,90.5,7.1,6.37,0.0036499999,94406.52,87
"2020-02-08 12:00:00",12,271.37,255,0,8e-06,89.9,3.1999998,6.42,0.0031299999,95750.52,57
"2020-02-08 18:00:00",12,273.96,255,299,5e-06,84.3,1.5899999,7.29,0.0035199998,96702.305,64
"2020-02-09 00:00:00",12,270.94,268,121,4e-06,88.1,-0.63,4.37,0.0029199999,97450.055,88
"2020-02-09 06:00:00",12,268.87,208,0,0,89.8,-0.049999997,2.86,0.0025199999,97848.52,7
"2020-02-09 12:00:00",12,268.22,208,0,0,91.5,1.0799999,1.67,0.0024299999,98124.625,25
"2020-02-09 18:00:00",12,274.27,239,340,1e-06,77,0.9,4.23,0.00324,98120.766,36
"2020-02-10 00:00:00",12,271.15,254,140,1e-06,91.200005,1.1899999,2.24,0.00303,98532.87,46
"2020-02-10 06:00:00",12,270.09,219,0,0,94.4,1.39,1.2099999,0.00289,98823.44,16
"2020-02-10 12:00:00",12,269.36,223,0,0,94.4,0.95,0.78,0.00272,99288.85,29
"2020-02-10 18:00:00",12,274.22998,263,210,7.8e-05,89,2.06,-0.66999996,0.0037,99095.586,82
"2020-02-11 00:00:00",12,272.93,301,54,0.00036,98.6,-0.26999998,-1.49,0.00375,98679.23,100
"2020-02-11 06:00:00",12,272.75,306,0,0.000224,98.8,-0.58,1.38,0.00373,98145.375,100
