"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-08 06:00:00",12,257.6,202,0,1e-06,99.3,1.8,-0.95,0.00107,93990.63,55
"2020-02-08 12:00:00",12,261.78,211,0,7e-06,98.5,3.75,-1.51,0.0015799999,93946.71,86
"2020-02-08 18:00:00",12,268.68,266,154,1e-04,97.8,4.95,1.1,0.00283,93504.15,86
"2020-02-09 00:00:00",12,269.22998,270,194,2.7e-05,98.700005,1.1899999,1.7099999,0.00299,93358.9,79
"2020-02-09 06:00:00",12,264.1,277,0,8.8e-05,96.6,-6.98,1.77,0.00191,93977.27,93
"2020-02-09 12:00:00",12,257.63998,228,0,2.2e-05,97,-3.62,3.3799999,0.00104,94794.16,94
"2020-02-09 18:00:00",12,257.4,176,230,7e-06,95.8,-1.24,2.86,0.0009999999,95398.016,79
"2020-02-10 00:00:00",12,256.52,182,266,4e-06,98.3,2.6799998,-0.52,0.00094,95549.49,75
"2020-02-10 06:00:00",12,256.1,219,0,1.2e-05,97.3,3.4499998,1.63,0.00088999997,95661.79,81
"2020-02-10 12:00:00",12,260.97,239,0,7.3e-05,98,-0.049999997,3.48,0.00143,95657.43,94
"2020-02-10 18:00:00",12,260,226,210,3.5e-05,96.4,-5.41,2.76,0.00128,96219.15,92
"2020-02-11 00:00:00",12,255.76999,210,228,1.9e-05,97.6,-2.74,1.78,0.00084999995,96682.31,94
"2020-02-11 06:00:00",12,250.83,178,0,1e-05,98.8,-1.5999999,1.8399999,0.00052,96858.93,75
"2020-02-11 12:00:00",12,248.01,154,0,2e-06,98.9,-1.02,1.9,4e-04,96977.016,58
"2020-02-11 18:00:00",12,254.93,155,260,1e-06,96,-0.89,1.2099999,0.00077,97036.44,57
"2020-02-12 00:00:00",12,242.51,158,286,1e-06,100,-0.44,1.01,0.00022999999,96982.6,55
"2020-02-12 06:00:00",12,242.17,149,0,0,99.4,-0.22999999,1.23,0.00022999999,96645.48,20
"2020-02-12 12:00:00",12,248.15999,152,0,0,98.6,-2.05,0.45999998,0.00040999998,96251.52,35
"2020-02-12 18:00:00",12,257.79,163,260,1e-06,96.5,-1.68,-0.049999997,0.00104,95884.58,70
"2020-02-13 00:00:00",12,253.59,187,270,3e-06,99.5,-1.64,0.89,0.00072,95555.45,85
"2020-02-13 06:00:00",12,250.87999,164,0,0,98.3,-0.099999994,1.89,0.00052999996,95293.52,61
"2020-02-13 12:00:00",12,248.14,158,0,0,97.4,0.44,2.1499999,4e-04,95271.4,69
"2020-02-13 18:00:00",12,255.62,145,274,0,95.8,1.78,2.4099998,0.00084,95291.65,37
"2020-02-14 00:00:00",12,255.20999,156,306,0,97.8,2.34,2.02,0.00081999996,95187.65,35
"2020-02-14 06:00:00",12,254.2,197,0,2e-05,97.9,1.86,2.25,0.00074,95183.86,85
"2020-02-14 12:00:00",12,253.68999,198,0,2.4e-05,98.4,0,3,7e-04,95036.54,86
"2020-02-14 18:00:00",12,257.88,178,249,9e-06,96.700005,-1.43,4.49,0.0010599999,95147.766,78
"2020-02-15 00:00:00",12,255.59999,178,283,8e-06,97.3,-0.14,3.73,0.00084,95497.164,70
"2020-02-15 06:00:00",12,252.20999,157,0,2e-06,98.5,1.31,2.72,0.00061,95631.6,45
"2020-02-15 12:00:00",12,253.59,163,0,0,98.3,3.86,0.44,7e-04,95297.586,45
"2020-02-15 18:00:00",12,261.99,205,225,7e-06,97.200005,4.85,3.51,0.00157,94810.04,82
"2020-02-16 00:00:00",12,264.37,233,244,8e-06,97.3,3.1999998,3.8799999,0.00194,94823.875,88
"2020-02-16 06:00:00",12,266.07,228,0,7e-06,97.6,0.53,4.45,0.00225,94909.164,68
"2020-01-31 06:00:00",13,263.00998,9.999e+20,9.999e+20,9.999e+20,97.9,1.26,1.81,0.00172,95781.305,9.999e+20
"2020-01-31 12:00:00",13,262.41,229,0,5e-06,98.3,1.48,1.3399999,0.00163,95768.625,89
"2020-01-31 18:00:00",13,268.47998,232,180,5e-06,98.200005,1.9399999,1.87,0.0027299998,95744.75,65
"2020-02-01 00:00:00",13,268.57,281,164,1.2e-05,97.8,2.3999999,2.26,0.00275,95556.15,87
"2020-02-01 06:00:00",13,269.1,259,0,7e-06,97.8,3.6599998,3.33,0.00288,95145.49,68
"2020-02-01 12:00:00",13,270.04,285,0,2.2e-05,97.200005,0,5.5499997,0.00309,94800.02,88
"2020-02-01 18:00:00",13,269.38,252,180,8e-06,97.8,-1.5,4.68,0.00296,94653.48,72
"2020-02-02 00:00:00",13,267.5,242,201,1e-06,98,1.73,2,0.0025499999,94415.35,78
"2020-02-02 06:00:00",13,268.56,270,0,4e-06,97.5,3.21,2.8799999,0.0027899998,93861.21,81
"2020-02-02 12:00:00",13,273.56,288,0,1e-05,99.9,-0.69,6.67,0.00419,93577.305,87
"2020-02-02 18:00:00",13,273.52,239,210,0,99.6,-1.93,6.02,0.00415,93887.086,32
"2020-02-03 00:00:00",13,270.38,225,239,0,96.1,-1.1899999,4.91,0.00315,94336.2,30
"2020-02-03 06:00:00",13,266.9,227,0,0,96.8,-1.66,3.46,0.00239,94604.336,48
"2020-02-03 12:00:00",13,263.87,237,0,0,98.8,-1.14,1.92,0.00188,94953.04,84
"2020-02-03 18:00:00",13,267.43,247,170,5e-06,97.4,-3.78,0.66999996,0.0025,95330.55,85
"2020-02-04 00:00:00",13,265.08,263,173,6e-06,98.5,-2.8,-0.099999994,0.00207,95586.32,94
"2020-02-04 06:00:00",13,263.12,252,0,0,97.9,-2.79,0.45,0.00174,95794.39,99
"2020-02-04 12:00:00",13,261.71,239,0,0,98.4,-2.18,1.37,0.00153,95962.35,95
"2020-02-04 18:00:00",13,264.61,213,210,0,97.6,-2.53,2.6799998,0.00196,96130.805,80
"2020-02-05 00:00:00",13,258.29,193,244,1e-06,98.9,-0.71,2.07,0.00111,96129.875,65
"2020-02-05 06:00:00",13,254.23,162,0,0,94.9,0.97999996,2.2,0.00071,95908.95,29
"2020-02-05 12:00:00",13,255,156,0,0,93.9,1.8399999,2.03,0.00077,95419.68,1
"2020-02-05 18:00:00",13,264.13,164,241,0,95.6,3.26,1.77,0.0018699999,94920.58,1
"2020-02-06 00:00:00",13,262.46,184,265,0,96.6,3.55,1.5,0.00163,94563.29,2
"2020-02-06 06:00:00",13,264.66,202,0,0,97.5,3.1299999,3,0.0019999999,94410.875,40
"2020-02-06 12:00:00",13,263.12,246,0,1.1e-05,98.3,0.83,1.9,0.0017599999,94538.11,87
"2020-02-06 18:00:00",13,268.18,245,192,1e-05,97.700005,-4.0699997,0.13,0.00268,94825.1,85
"2020-02-07 00:00:00",13,263.47,264,185,2e-05,98,-2.18,-0.61,0.0018,95195.234,93
"2020-02-07 06:00:00",13,256.33,189,0,1e-06,99.9,-2.05,-0.41,0.00094,95071.49,73
"2020-02-07 12:00:00",13,247.31999,183,0,1e-06,100,0.34,-0.29,0.00039,94738.12,84
"2020-02-07 18:00:00",13,262.47998,172,240,1e-06,97.700005,2.78,1.11,0.00166,94327.516,51
"2020-02-08 00:00:00",13,263.83,226,244,1e-05,97.700005,4.3199997,1.1999999,0.00188,93797.29,67
"2020-02-08 06:00:00",13,264.05,242,0,2.1e-05,97.9,3.6799998,1.79,0.0019299999,93293.1,86
"2020-02-08 12:00:00",13,263.38998,233,0,6e-06,97.9,1.89,1.39,0.00182,93551.414,81
"2020-02-08 18:00:00",13,268.22,253,152,3.9e-05,97.8,0.03,1.81,0.00272,93801.4,94
"2020-02-09 00:00:00",13,268.29,269,184,2e-05,98,-2.8,0.71999997,0.00274,94120.516,94
"2020-02-09 06:00:00",13,263.12,265,0,4e-05,97.5,-5.08,0.19999999,0.0017599999,94427.65,100
"2020-02-09 12:00:00",13,260.8,248,0,0.000105,97.3,-5.38,1.14,0.0014099999,94584.65,99
"2020-02-09 18:00:00",13,258.86,220,201,3.4e-05,95.9,-4.27,1.5699999,0.00116,94961.016,96
"2020-02-10 00:00:00",13,255.54999,187,254,1.3e-05,97.700005,-2.21,2.28,0.00084999995,95294.18,78
"2020-02-10 06:00:00",13,252.97,208,0,4e-05,99.1,-0.14999999,3.85,0.00065999996,95468.93,96
"2020-02-10 12:00:00",13,254.68,196,0,2.6e-05,98.6,-1.99,2.54,0.00078999996,95727.23,94
"2020-02-10 18:00:00",13,258.65,215,176,4.3e-05,95.9,-5.31,2.44,0.0011199999,96273.625,95
"2020-02-11 00:00:00",13,254.34999,204,208,2.6e-05,97.3,-1.93,4.15,0.00074,96746.99,89
"2020-02-11 06:00:00",13,245.31999,149,0,3e-06,97.3,0.68,3.49,0.00029,96936.055,55
"2020-02-11 12:00:00",13,239,102,0,0,91.8,1.88,2.69,0.00013999999,96776.63,6
"2020-02-11 18:00:00",13,248.48999,107,280,0,95.700005,4.36,3.11,0.00040999998,96573.16,2
"2020-02-12 00:00:00",13,252.03,166,273,4e-06,97,4.04,2.58,0.00058,96049.055,70
"2020-02-12 06:00:00",13,252.76999,189,0,2.1e-05,98.5,1.5699999,1.18,0.00064,95678.14,93
"2020-02-12 12:00:00",13,249.12,160,0,8e-06,97.4,-1.1899999,4.5699997,0.00043999997,95654.48,67
"2020-02-12 18:00:00",13,250.31,140,260,3e-06,96.9,-2.1699998,4.2999997,0.00049,95871.43,65
"2020-02-13 00:00:00",13,246.34999,140,291,2e-06,98.1,0.44,2.36,0.00034,95933.68,55
"2020-02-13 06:00:00",13,242.34,126,0,0,93.700005,1.6899999,1.28,0.00021,95839.125,31
"2020-02-13 12:00:00",13,242.76999,150,0,0,88.5,1.18,-0.97999996,0.00021,95716.15,66
"2020-02-13 18:00:00",13,253.61,176,240,5e-06,93.5,-0.089999996,-1.27,0.00065999996,95836.33,91
"2020-02-14 00:00:00",13,249.56,151,300,1e-06,99.5,-2.19,0.089999996,0.00047,96084.39,27
"2020-02-14 06:00:00",13,246.29999,147,0,0,99.6,-1.79,0.21,0.00035,96188.51,18
"2020-02-14 12:00:00",13,243.29,152,0,1e-06,100,-1.13,0.59999996,0.00026,96418.17,35
"2020-02-14 18:00:00",13,259.03,153,276,0,95.8,1.5999999,-0.19999999,0.00116,96514.24,18
"2020-02-15 00:00:00",13,255.34999,187,288,7e-06,99.200005,1.9499999,-0.29,0.00083,96523.74,70
"2020-02-15 06:00:00",13,253,174,0,3e-06,100,1.81,0.79999995,0.00065999996,96609.164,67
"2020-02-15 12:00:00",13,246.64,165,0,0,98.3,0.22,1.43,0.00035,96787.4,50
"2020-02-15 18:00:00",13,259.37,169,268,0,93.1,0.94,0.58,0.00116,96912.65,34
"2020-02-16 00:00:00",13,257.38,193,286,0,98.4,1.3399999,-1.35,0.0009999999,97025.2,70
"2020-02-16 06:00:00",13,258.38,219,0,2e-06,97.8,1.48,-1.9499999,0.0011,97062.555,87
"2020-01-31 06:00:00",14,263.30002,9.999e+20,9.999e+20,9.999e+20,98.3,1.41,1.64,0.0017599999,95762.1,9.999e+20
"2020-01-31 12:00:00",14,264.94,249,0,2e-05,98.8,1.62,0.91999996,0.00205,95681.414,92
"2020-01-31 18:00:00",14,268.8,264,150,1.1e-05,98,2.05,1.87,0.0028,95654.914,87
"2020-02-01 00:00:00",14,268.86,287,145,1.3e-05,97.8,2.6599998,1.99,0.0028199998,95433.33,91
"2020-02-01 06:00:00",14,268.6,268,0,9e-06,97.8,3.83,2.8999999,0.00277,95116.766,78
"2020-02-01 12:00:00",14,270.13998,286,0,2.1e-05,97.3,1.14,5.1,0.00312,94698.266,90
"2020-02-01 18:00:00",14,268.69,245,190,7e-06,98.1,-0.83,4.22,0.00281,94608.83,66
"2020-02-02 00:00:00",14,268.74,246,206,2e-06,97.8,2.44,2.9299998,0.0028199998,94274.96,84
"2020-02-02 06:00:00",14,269.72998,276,0,3e-05,98.1,2.26,3.9499998,0.00308,93623.62,79
"2020-02-02 12:00:00",14,273.61,294,0,6e-06,99.9,-1.06,6.99,0.00421,93435.96,84
"2020-02-02 18:00:00",14,273.44,247,210,1e-06,98.8,-1.9399999,6.45,0.00409,93862.555,43
"2020-02-03 00:00:00",14,270.11,223,241,0,96.700005,-1.51,4,0.0030999999,94411.555,38
"2020-02-03 06:00:00",14,266.87,229,0,0,98.6,-0.69,1.88,0.0024299999,94680.3,59
"2020-02-03 12:00:00",14,264.57,236,0,0,99.1,-2.05,1.16,0.00201,94798.914,83
"2020-02-03 18:00:00",14,268.07,213,220,0,97.5,-3.23,1.49,0.00265,94956.21,34
"2020-02-04 00:00:00",14,263.44,211,239,0,98.200005,-2.51,1.51,0.0018,95218.45,51
"2020-02-04 06:00:00",14,264.25998,249,0,3e-06,98,-3.3899999,1.89,0.00192,95523.89,95
"2020-02-04 12:00:00",14,261.07,238,0,6e-06,97.9,-2.98,1.8499999,0.00144,95812.195,92
"2020-02-04 18:00:00",14,261.79,201,200,3e-06,97.3,-2.73,2.1699998,0.00153,95976.414,84
"2020-02-05 00:00:00",14,258.94,210,229,4e-06,98.3,-1.36,1.18,0.00119,95835.64,89
"2020-02-05 06:00:00",14,257.35,228,0,0,98.200005,-0.78999996,0.97999996,0.00102,95572,98
"2020-02-05 12:00:00",14,251.51,210,0,0,99.700005,-0.53,1.4599999,0.00059,95291.555,85
"2020-02-05 18:00:00",14,262.29,162,240,0,95.1,1.6999999,0.91999996,0.00157,95279.31,2
"2020-02-06 00:00:00",14,260.41998,176,267,0,98.4,2.6299999,0.77,0.00137,95273.96,22
"2020-02-06 06:00:00",14,262.24,229,0,4e-06,97.1,3.12,1.04,0.0016,95330.305,95
"2020-02-06 12:00:00",14,262.28,246,0,2.4e-05,98.3,2.09,1.35,0.00162,95196.1,94
"2020-02-06 18:00:00",14,265.16998,231,200,1.6e-05,97.1,-0.53,0.78999996,0.00207,95168.44,83
"2020-02-07 00:00:00",14,262.77,251,204,1.1e-05,97.200005,1.36,-0.7,0.00169,94859.64,87
"2020-02-07 06:00:00",14,261.5,231,0,4e-06,98.4,1.9599999,0.45,0.00154,94328.56,84
"2020-02-07 12:00:00",14,261.19,218,0,4e-06,98.200005,2.99,1.61,0.0015,93746.67,73
"2020-02-07 18:00:00",14,265.74,234,190,1e-05,97.5,4.0299997,1.9499999,0.00222,93253.91,93
"2020-02-08 00:00:00",14,264.09,260,168,5.5e-05,98.200005,1.51,2.62,0.00194,93146.805,90
"2020-02-08 06:00:00",14,266.30002,230,0,1.1e-05,97.700005,-0.42999998,4.39,0.00235,92970.875,74
"2020-02-08 12:00:00",14,263.85,235,0,3.4e-05,97.3,-2.71,4.89,0.00188,93640.266,85
"2020-02-08 18:00:00",14,263.43,242,180,2.9e-05,96.6,-4.5299997,4.2799997,0.0017799999,94582.81,92
"2020-02-09 00:00:00",14,260.81,215,223,1e-05,97.5,-2.09,2.97,0.0014,95406.87,67
"2020-02-09 06:00:00",14,257.15,191,0,0,99.5,-0.12,1.9,0.0009999999,96018.1,54
"2020-02-09 12:00:00",14,259.37,220,0,1e-06,98.3,1.9,0.52,0.0012299999,96066.1,91
"2020-02-09 18:00:00",14,264.16998,251,120,8.3e-05,98.1,2.58,-0.71,0.0018999999,95796.18,98
"2020-02-10 00:00:00",14,263.72,264,126,0.000133,98.1,1.23,0.84,0.0018399999,95214.555,98
"2020-02-10 06:00:00",14,263.3,241,0,2.2e-05,98,-3,2.86,0.00177,95132.516,97
"2020-02-10 12:00:00",14,257.77,218,0,1.3e-05,97.3,-1.8399999,4.64,0.00105,95376.4,81
"2020-02-10 18:00:00",14,256.96,159,250,2e-06,96.5,0.11,5.43,0.00096,95557.71,49
"2020-02-11 00:00:00",14,256.91998,181,267,6e-06,98.1,1.09,2.57,0.00097,95400.22,73
"2020-02-11 06:00:00",14,256.31,190,0,1.2e-05,98.6,2.77,0.94,0.00093,94967.43,66
"2020-02-11 12:00:00",14,263.87,258,0,0.000125,98,2.31,3.34,0.00189,94184.12,95
"2020-02-11 18:00:00",14,272.55,258,180,3.6e-05,97.5,1.43,5.8799996,0.00378,93925.625,75
"2020-02-12 00:00:00",14,263.83,257,185,5.2e-05,95.9,-2.6,5.92,0.0018399999,94312.055,70
"2020-02-12 06:00:00",14,259.6,195,0,1e-05,97,-1.4399999,5.46,0.0012599999,94745.91,60
"2020-02-12 12:00:00",14,254.81,179,0,3e-06,98.5,0.32,3.33,8e-04,95023.68,55
"2020-02-12 18:00:00",14,259.22998,171,250,2e-06,96.5,-0.53999996,3.6699998,0.0011999999,95318.73,64
"2020-02-13 00:00:00",14,256.79,195,260,1.1e-05,98.9,-0.88,2.09,0.00096,95812.086,69
"2020-02-13 06:00:00",14,252.37,157,0,0,99.700005,-0.26,2.18,0.00062,96153.664,15
"2020-02-13 12:00:00",14,254.95,174,0,0,98,-0.29,1.27,0.00078999996,96488.27,49
"2020-02-13 18:00:00",14,261.44998,219,200,4e-06,95.9,1.52,0.59999996,0.00145,96676.49,91
"2020-02-14 00:00:00",14,259.88,240,187,5.7e-05,98.700005,-0.35,-1.05,0.0012899999,96521.93,99
"2020-02-14 06:00:00",14,259.2,245,0,7.6e-05,97.9,0.61,0.11,0.0011999999,96601.7,93
"2020-02-14 12:00:00",14,259.63,227,0,2.8e-05,98.700005,-2.27,-0.48999998,0.00127,96455.39,79
"2020-02-14 18:00:00",14,263.22,210,240,6e-06,96.8,-2.1299999,-2.04,0.00172,96562.7,74
"2020-02-15 00:00:00",14,261.54,233,252,1.5e-05,98.200005,-1.68,-2.4099998,0.0015,96426.18,84
"2020-02-15 06:00:00",14,260.7,244,0,7e-05,98.3,-0.64,-3.33,0.0014,96051.33,93
"2020-02-15 12:00:00",14,262.77,260,0,0.000147,98.4,-1.3399999,-3.6,0.0016999999,95454.18,97
"2020-02-15 18:00:00",14,266.41998,270,110,0.000185,97.700005,-2.1299999,-3.56,0.00232,94797.63,97
"2020-02-16 00:00:00",14,265.94998,275,121,0.000185,97.6,-4.97,-0.32999998,0.00223,94600.81,100
"2020-02-16 06:00:00",14,261.85,255,0,4.8e-05,96.700005,-4.7799997,3.27,0.00154,95171.94,99
"2020-01-31 06:00:00",15,263.87,9.999e+20,9.999e+20,9.999e+20,98,1.4499999,1.6899999,0.00186,95758.31,9.999e+20
"2020-01-31 12:00:00",15,264.11,241,0,1.7e-05,98.5,1.4,1.27,0.00191,95724.85,98
"2020-01-31 18:00:00",15,268.68,255,170,9e-06,98,1.88,1.89,0.00277,95681.19,78
"2020-02-01 00:00:00",15,268.75,285,151,1.3e-05,97.8,2.45,2.37,0.0027899998,95482.76,90
"2020-02-01 06:00:00",15,269.5,279,0,1.1e-05,97.700005,3.8899999,3.08,0.00297,95028.02,88
"2020-02-01 12:00:00",15,269.8,292,0,2.7e-05,97.1,0.32,5.5899997,0.00303,94684.34,94
"2020-02-01 18:00:00",15,269.29,247,180,5e-06,98,-1.4399999,4.8599997,0.0029499999,94502.69,70
"2020-02-02 00:00:00",15,267.99,226,224,0,97.700005,1.91,2.47,0.00265,94224.414,62
"2020-02-02 06:00:00",15,270.44,264,0,3e-06,98.200005,1.9499999,3.78,0.00327,93544.72,86
"2020-02-02 12:00:00",15,273.65,306,0,1.3e-05,99.9,-2.05,7.02,0.00422,93457.64,95
"2020-02-02 18:00:00",15,273.22998,261,210,4e-06,96.5,-2.6399999,6.0499997,0.00393,93896.39,55
"2020-02-03 00:00:00",15,268.96,218,243,0,96.700005,-1.5,5.2999997,0.00283,94506.664,25
"2020-02-03 06:00:00",15,264.58,209,0,0,96.8,-1.25,2.87,0.0019699999,94769.4,34
"2020-02-03 12:00:00",15,263.31,236,0,0,97.8,0.19,2.25,0.0017799999,95013.805,85
"2020-02-03 18:00:00",15,266.85,214,220,1e-06,97.4,-1.79,1.11,0.00239,95142.27,37
"2020-02-04 00:00:00",15,266,261,190,8e-06,98.700005,-2.23,-0.14999999,0.00225,95301.805,89
"2020-02-04 06:00:00",15,265.12,265,0,8e-06,98.700005,-3.1499999,0.29,0.0020899998,95391.52,99
"2020-02-04 12:00:00",15,262.66998,258,0,1.8e-05,97.8,-3.85,0.51,0.00166,95572.71,100
"2020-02-04 18:00:00",15,262.75998,227,190,7e-06,96.6,-3.3899999,1.86,0.00166,95713.805,100
"2020-02-05 00:00:00",15,256.91998,213,207,7e-06,98.9,-1.55,1.88,0.00098,95773.53,79
"2020-02-05 06:00:00",15,252.65999,166,0,1e-06,100,-1,1.77,0.00064,95569.04,56
"2020-02-05 12:00:00",15,246.36,160,0,0,99.9,-0.77,1.11,0.00036,95160.08,20
"2020-02-05 18:00:00",15,261.3,166,230,0,96.4,1.67,1.92,0.00147,94695.805,32
"2020-02-06 00:00:00",15,261.79,188,251,0,96.9,3.37,2.79,0.0015499999,94325.16,39
"2020-02-06 06:00:00",15,261.65,196,0,2e-06,97.700005,2.5,3.6599998,0.0015499999,94072.23,48
"2020-02-06 12:00:00",15,259.32,208,0,3e-06,98.6,1.02,2.1399999,0.0012599999,94131.81,52
"2020-02-06 18:00:00",15,265.72998,202,212,2e-06,98,-0.53999996,1.3,0.0022099998,94340.22,42
"2020-02-07 00:00:00",15,264.41998,253,206,1.9e-05,98.4,0.14,-1.4599999,0.00198,94413.805,88
"2020-02-07 06:00:00",15,261.93,234,0,6e-06,98.700005,-0.35,-1.5899999,0.0016,94329.25,72
"2020-02-07 12:00:00",15,259.44,216,0,4e-06,99.6,-1.36,-1.17,0.00128,94151.086,59
"2020-02-07 18:00:00",15,266.02,221,207,3e-06,97.700005,-0.37,-0.26,0.00226,93963.49,70
"2020-02-08 00:00:00",15,264.28,250,212,1e-05,96.9,1.3199999,1.38,0.00194,93664.99,89
"2020-02-08 06:00:00",15,262.97,234,0,1.6e-05,98.4,1.75,2.54,0.0017599999,93478.23,82
"2020-02-08 12:00:00",15,262.75998,223,0,6e-06,98.200005,0.59999996,2.62,0.00172,93891.12,68
"2020-02-08 18:00:00",15,268.65,234,190,1.8e-05,97.6,-1.38,4.5699997,0.0027899998,94373.75,73
"2020-02-09 00:00:00",15,264.25,253,203,1.7e-05,97.5,-1.9599999,2.69,0.00192,95093.96,85
"2020-02-09 06:00:00",15,261.37,207,0,5e-06,97.9,-3.26,1.1,0.00148,95782.45,51
"2020-02-09 12:00:00",15,254.64,203,0,4e-06,98.9,-1.9799999,-0.5,0.00077,96346.43,91
"2020-02-09 18:00:00",15,258.41,205,181,1e-06,95.9,-1.41,-2,0.0010899999,96658.055,81
"2020-02-10 00:00:00",15,258.54,226,213,1.3e-05,98.3,-1.36,-1.99,0.00113,96599.43,96
"2020-02-10 06:00:00",15,258.63,245,0,6.5e-05,98.4,-1.62,-1.89,0.00114,96515.414,100
"2020-02-10 12:00:00",15,257.02,217,0,3.6e-05,99,-1.9799999,0.13,0.00098,96416.375,82
"2020-02-10 18:00:00",15,262.53,226,200,3.5e-05,96.6,-3.99,0.26,0.0016099999,96453.43,89
"2020-02-11 00:00:00",15,257.72,224,220,2.4e-05,97.700005,-2.8,1.5,0.00104,96529.81,89
"2020-02-11 06:00:00",15,250.5,161,0,2e-06,98.6,-1.11,3.1999998,0.00051,96668.305,54
"2020-02-11 12:00:00",15,242.06999,126,0,0,95.6,-0.22999999,2.52,0.00021,96724.77,27
"2020-02-11 18:00:00",15,250.70999,116,280,0,92.5,2.08,2.55,0.00049,96633.94,1
"2020-02-12 00:00:00",15,250.2,136,309,0,93.6,2.62,1.99,0.00047,96426.49,0
"2020-02-12 06:00:00",15,251.7,148,0,0,89.8,3.9399998,3.52,0.00052,96153.13,1
"2020-02-12 12:00:00",15,253.23999,158,0,0,96.9,2.45,3.27,0.00065999996,95918.54,2
"2020-02-12 18:00:00",15,258.66998,174,260,2e-06,97.1,1.17,3.1999998,0.00115,95624.45,36
"2020-02-13 00:00:00",15,258.02,198,272,7e-06,97.4,-0.82,3.01,0.00108,95602.336,74
"2020-02-13 06:00:00",15,260.34,211,0,1.3e-05,97.9,-2.1499999,2.8,0.0013499999,95614.77,64
"2020-02-13 12:00:00",15,257.91998,219,0,2e-05,97.5,-2.85,3.36,0.0010599999,96047.695,87
"2020-02-13 18:00:00",15,256.94998,185,250,1.2e-05,96.1,-2.46,4.17,0.00094999996,96400.29,74
"2020-02-14 00:00:00",15,251.29,161,286,6e-06,97.9,-1.1,2.6399999,0.00054,96563.72,66
"2020-02-14 06:00:00",15,246.04999,137,0,1e-06,98.200005,0.62,2.49,0.00032999998,96801.71,28
"2020-02-14 12:00:00",15,244.78,133,0,0,97.700005,0.71999997,2.36,0.00029,96747.52,29
"2020-02-14 18:00:00",15,253.98999,134,283,0,97.200005,0.44,2.79,7e-04,96903.71,22
"2020-02-15 00:00:00",15,251.42,147,313,1e-06,99.200005,0.91999996,2.12,0.00055999996,96903.44,29
"2020-02-15 06:00:00",15,248.36,142,0,0,94.1,1.17,2.19,0.00039,96957.69,16
"2020-02-15 12:00:00",15,249.29999,145,0,0,94.200005,1.87,1.89,0.00043,96869.125,1
"2020-02-15 18:00:00",15,259.6,163,281,0,95.9,4.17,1.76,0.00122,96793.92,9
"2020-02-16 00:00:00",15,258.94998,184,296,0,95.5,4.71,1.76,0.00114,96471.81,60
"2020-02-16 06:00:00",15,257.43,174,0,0,94.4,4.56,3.11,0.00098,96017.55,57
"2020-01-31 06:00:00",16,263.08,9.999e+20,9.999e+20,9.999e+20,98.1,1.4599999,1.74,0.0017299999,95746.99,9.999e+20
"2020-01-31 12:00:00",16,263.83,242,0,1.8e-05,98.4,1.36,1.16,0.00186,95707.94,100
"2020-01-31 18:00:00",16,268.69998,250,170,9e-06,98.200005,1.86,1.6899999,0.00278,95679.44,74
"2020-02-01 00:00:00",16,268.83,283,159,1.1e-05,97.8,2.6699998,2.21,0.0028,95450.49,87
"2020-02-01 06:00:00",16,269.7,274,0,1e-05,97.9,3.54,2.9299998,0.00302,95069.71,81
"2020-02-01 12:00:00",16,270.25998,290,0,2.7e-05,97.3,0.47,4.7799997,0.00315,94744.414,93
"2020-02-01 18:00:00",16,269.83,262,150,9e-06,97.700005,-1.35,3.9399998,0.00306,94646.195,77
"2020-02-02 00:00:00",16,267.41998,225,222,1e-06,97.8,1.9499999,2.6599998,0.00253,94399.13,51
"2020-02-02 06:00:00",16,268.82,268,0,9e-06,97.9,1.8,3.9499998,0.00286,93870.31,74
"2020-02-02 12:00:00",16,273.4,274,0,6e-06,98.3,-0.53,5.52,0.0040599997,93690.65,66
"2020-02-02 18:00:00",16,273.54,266,200,3e-06,99.9,-0.56,4.7999997,0.00416,93938.69,56
"2020-02-03 00:00:00",16,273.19998,309,109,1e-05,98,-2.6499999,3.06,0.00397,94196.87,95
"2020-02-03 06:00:00",16,267.4,261,0,0,94.8,-3.1899998,2.36,0.00245,94604.625,82
"2020-02-03 12:00:00",16,262.49,224,0,0,92.700005,-0.03,2.19,0.00157,94804.43,79
"2020-02-03 18:00:00",16,267.68,250,140,0,96,-0.39999998,4.12,0.0025199999,95096.62,91
"2020-02-04 00:00:00",16,263.93,256,173,1e-05,98,-2.01,2.22,0.0018699999,95419.35,96
"2020-02-04 06:00:00",16,262.7,235,0,2e-06,98.3,-3.1599998,1.64,0.00169,95726.74,95
"2020-02-04 12:00:00",16,258.99,235,0,4e-06,98.6,-2.22,1.03,0.00119,95923.04,97
"2020-02-04 18:00:00",16,262.19,195,210,1e-06,97.6,-1.26,2.44,0.00159,96144.12,81
"2020-02-05 00:00:00",16,257.65,189,237,0,98.9,-0.98999995,2.1699998,0.00105,96035.11,50
"2020-02-05 06:00:00",16,252.3,171,0,0,99.8,-1.3199999,1.5,0.00062,95962.18,77
"2020-02-05 12:00:00",16,244.6,154,0,0,99.9,0.35999998,0.11,0.00029,95675.664,6
"2020-02-05 18:00:00",16,262.19998,164,240,0,95.1,1.8199999,0.53,0.00156,95354.71,23
