"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-31 06:00:00",8,266.6,277,0,7.1e-05,95.9,-3.35,2.07,0.00226,97901.305,93
"2020-01-31 12:00:00",8,257.30002,211,0,3e-06,93.8,-3.37,1.9399999,0.00094999996,98785.58,84
"2020-01-31 18:00:00",8,259.82,146,370,0,87.8,-2.8,1.65,0.0011199999,99126.01,10
"2020-02-01 00:00:00",8,258.15,157,188,0,94.4,-1.89,0.42,0.00101,99720.95,13
"2020-02-01 06:00:00",8,257,158,0,0,95.3,-0.59999996,0.39,0.00091999996,99681.15,25
"2020-02-01 12:00:00",8,257.88,163,0,0,93.9,0.58,-0.32,0.00099,99601.586,21
"2020-02-01 18:00:00",8,266.7,226,270,1.4e-05,91,2.18,-1.25,0.00211,99161.555,76
"2020-02-02 00:00:00",8,266.82,266,105,4.7e-05,98.5,0.72999996,-1.31,0.00233,98415.24,96
"2020-02-02 06:00:00",8,268.2,283,0,0.000184,99.3,-1.2099999,-0.98999995,0.00266,97814.39,95
"2020-02-02 12:00:00",8,268.83,293,0,0.000157,98.700005,-2.1399999,1.4499999,0.0027899998,96850.414,100
"2020-02-02 18:00:00",8,267.69998,273,130,3.5e-05,96.200005,-3.3999999,2.85,0.00251,96134.84,100
"2020-02-03 00:00:00",8,261.8,243,65,2.2e-05,93.9,-5.27,5.56,0.00148,95973.32,98
"2020-02-03 06:00:00",8,254.39,179,0,5e-06,93.3,-5.15,7.23,0.00071,96393.14,58
"2020-02-03 12:00:00",8,247.75,143,0,2e-06,90.8,-5.14,7.54,0.00035,97377.266,48
"2020-01-18 12:00:00",9,257.66998,9.999e+20,9.999e+20,9.999e+20,85.3,-1.25,1.5699999,0.00087,99620.49,9.999e+20
"2020-01-18 18:00:00",9,265.66998,202,250,0,72.9,1.73,-0.9,0.00156,99030.04,83
"2020-01-19 00:00:00",9,264.72,264,72,9.5e-05,94.5,2.84,-2.1,0.00188,98135.69,100
"2020-01-19 06:00:00",9,269.00998,283,0,0.000273,98.6,0.5,-1.4399999,0.00283,96948.016,99
"2020-01-19 12:00:00",9,273.31,297,0,2.6e-05,98.4,0.08,3.1999998,0.0039399997,96293.1,95
"2020-01-19 18:00:00",9,272.4,241,270,3e-06,92.9,-1.16,5.45,0.0034699999,96478.71,29
"2020-01-20 00:00:00",9,269.66998,244,110,2e-06,96.700005,-0.61,3.48,0.00293,96762.98,46
"2020-01-20 06:00:00",9,263.19,210,0,0,95.3,-3.04,2.58,0.00168,97244.95,24
"2020-01-20 12:00:00",9,261.1,188,0,0,94.6,-3.08,2.72,0.00137,97777.39,7
"2020-01-20 18:00:00",9,264.61,180,310,1e-06,90,-2.8899999,3.35,0.00177,98032.99,14
"2020-01-21 00:00:00",9,261.83,182,152,0,94.8,-0.44,2.75,0.0014599999,98290.74,19
"2020-01-21 06:00:00",9,259.93,178,0,0,95.1,-1.11,1.9599999,0.0012299999,98334.805,11
"2020-01-21 12:00:00",9,257.88998,165,0,0,95.200005,-1.9799999,1.8299999,0.0009999999,98701.15,2
"2020-01-21 18:00:00",9,262.33,163,321,1e-06,87.200005,-1.24,1.8199999,0.0014,98812.164,14
"2020-01-22 00:00:00",9,259.53,187,147,2e-06,97.5,-0.35999998,1.0699999,0.0011999999,98968.555,47
"2020-01-22 06:00:00",9,259.71,220,0,7e-06,98,0.45,1.0699999,0.0012299999,98977.58,74
"2020-01-22 12:00:00",9,260.41,189,0,0,97.3,0.78999996,1.06,0.00131,99064.35,15
"2020-01-22 18:00:00",9,269.28,212,291,1e-06,89.5,1.3299999,1.39,0.00257,99072.766,46
"2020-01-23 00:00:00",9,265.68,236,117,2e-06,97.200005,1.22,1.31,0.00207,99096.42,58
"2020-01-23 06:00:00",9,265.03,201,0,0,97.4,1.3,1.4399999,0.0019699999,99025.93,31
"2020-01-23 12:00:00",9,265.35,203,0,0,97.5,0.5,1.93,0.0020299999,98963.06,37
"2020-01-23 18:00:00",9,274.00998,226,310,0,94.3,-0.47,3.22,0.0038599998,98883.95,21
"2020-01-24 00:00:00",9,270.19,236,145,0,98.1,-0.59,1.9399999,0.00302,99119.43,24
"2020-01-24 06:00:00",9,268.12,220,0,0,98.8,-1.12,1.29,0.00257,99348.6,50
"2020-01-24 12:00:00",9,266.96,220,0,0,98.700005,-1.14,1,0.00233,99556.99,55
"2020-01-24 18:00:00",9,273.1,220,290,0,85.8,1.37,-0.06,0.00326,99412,60
"2020-01-25 00:00:00",9,271.16998,251,141,0,96.1,1.68,-0.39,0.00318,99339.086,84
"2020-01-25 06:00:00",9,270.16998,240,0,0,98.200005,1.64,1.3,0.00302,98847.125,62
"2020-01-25 12:00:00",9,271.61,274,0,1.1e-05,96.200005,1.11,1.79,0.0033099998,98640.58,90
"2020-01-25 18:00:00",9,275.25998,269,250,1.3e-05,93.5,-1.02,3.59,0.00421,98492.25,84
"2020-01-26 00:00:00",9,271.3,266,92,1e-06,96.8,-1.22,1.02,0.00326,98533.48,94
"2020-01-26 06:00:00",9,269.69998,239,0,0,96.4,-1.27,-0.24,0.00287,98502.24,85
"2020-01-26 12:00:00",9,267.83,218,0,0,94.9,-0.58,-1.5899999,0.0024299999,98625.19,36
"2020-01-26 18:00:00",9,271.63,263,230,9e-06,82.8,0.65999997,-1.13,0.00284,98939.33,84
"2020-01-27 00:00:00",9,270.32,276,99,1e-05,91.8,0.68,-1.27,0.00286,98875.766,83
"2020-01-27 06:00:00",9,269.15,237,0,2e-06,93.9,0.84,-1.15,0.0026699998,98770.31,56
"2020-01-27 12:00:00",9,269.31,274,0,5.8999998e-05,93.8,0.21,-1.26,0.00271,98537.76,91
"2020-01-27 18:00:00",9,272.50998,290,110,0.00012,92.3,0.21,-0.93,0.00341,98271.89,89
"2020-01-28 00:00:00",9,271.35,290,84,4.9e-05,98.200005,-0.91999996,-0.81,0.0033399998,98029.46,80
"2020-01-28 06:00:00",9,270.56,281,0,1.4e-05,98.3,-1.9,-0.06,0.0031599998,97606.26,92
"2020-01-28 12:00:00",9,269.34,250,0,2e-06,98.1,-1.5999999,0.64,0.00287,97560.15,50
"2020-01-28 18:00:00",9,274.81,243,300,1e-06,96.3,-1.5699999,0.83,0.0042399997,97485.98,29
"2020-01-29 00:00:00",9,271.97,286,94,5e-06,97.4,-1.13,1.09,0.00348,97579.586,72
"2020-01-29 06:00:00",9,271.63,292,0,6e-06,97.1,-1.16,0.45999998,0.00339,97613.45,91
"2020-01-29 12:00:00",9,270.9,283,0,1.2e-05,97.200005,0.59,-0.66999996,0.0032,97719.37,85
"2020-01-29 18:00:00",9,273.97,285,198,1.7e-05,90.1,-0.17,0.78,0.00372,97906.35,80
"2020-01-30 00:00:00",9,271.88998,291,76,1.5e-05,97.700005,0.90999997,0.65999997,0.0034699999,97684.12,86
"2020-01-30 06:00:00",9,270.19998,239,0,0,97.700005,0.17,2.1399999,0.00305,97805.88,38
"2020-01-30 12:00:00",9,269.34,233,0,1e-06,94.4,-0.68,2.81,0.0027599998,97547.93,42
"2020-01-30 18:00:00",9,271.15,224,318,8e-06,81.6,-3.29,5.85,0.00274,97712.27,25
"2020-01-31 00:00:00",9,260.43,194,153,4e-06,77.200005,-4.89,3.98,0.00104,98591.99,36
"2020-01-31 06:00:00",9,256.58,156,0,1e-06,78.1,-3.29,3.37,0.00072,98898.99,22
"2020-01-31 12:00:00",9,254.90999,153,0,0,77,-2.24,2.87,0.00059999997,99413.73,21
"2020-01-31 18:00:00",9,259.44998,156,360,0,65.8,-2.1699998,2.77,8e-04,99282.18,4
"2020-02-01 00:00:00",9,258.79,166,183,0,77,-1.88,1.99,0.00087999995,99664.39,3
"2020-02-01 06:00:00",9,258,169,0,0,79.1,-1.3199999,1.5,0.00084,99161.15,24
"2020-02-01 12:00:00",9,258.41,182,0,0,78.1,-0.78,0.93,0.00086,99325.05,55
"2020-02-01 18:00:00",9,266.38,196,300,0,47.600002,-0.089999996,0.42,0.00108,99029.766,71
"2020-02-02 00:00:00",9,263.84,191,170,0,67.6,0.19999999,-1.39,0.0012299999,98958.914,39
"2020-02-02 06:00:00",9,263.1,196,0,0,82.4,-0.61,-2.02,0.0014,98854.7,12
"2020-02-02 12:00:00",9,264.56,253,0,0.000207,94.3,-1.81,-2.79,0.00186,98218.12,93
"2020-02-02 18:00:00",9,269.21,280,117,0.000191,93.200005,-2.79,-7.3199997,0.00271,97159.2,99
"2020-02-03 00:00:00",9,265.85,282,57,0.00057,97,-4.65,0.57,0.00217,96181.625,100
"2020-02-03 06:00:00",9,266,259,0,5.1e-05,97.8,-0.12,3.07,0.0022099998,96382.19,95
"2020-02-03 12:00:00",9,268.19,225,0,2e-06,97,-0.06,4.0299997,0.00262,96578.516,35
"2020-01-18 12:00:00",10,257.94998,9.999e+20,9.999e+20,9.999e+20,85.3,-1.37,1.23,9e-04,99641.52,9.999e+20
"2020-01-18 18:00:00",10,265.66,204,240,0,72.6,1.5999999,-0.97999996,0.0015499999,99062.99,83
"2020-01-19 00:00:00",10,264.52,263,70,0.000119,94.9,2.52,-2.33,0.00185,98220.45,100
"2020-01-19 06:00:00",10,268.72,283,0,0.000283,98.6,-0.22999999,-1.55,0.00277,97027.69,99
"2020-01-19 12:00:00",10,273,293,0,3.2e-05,97.700005,-0.32999998,3.75,0.00381,96403.56,91
"2020-01-19 18:00:00",10,272.33,235,280,3e-06,93.200005,-1.26,5.24,0.0034599998,96475.93,21
"2020-01-20 00:00:00",10,269.41998,258,90,5e-06,95.700005,-0.22999999,4.36,0.00284,96757.484,67
"2020-01-20 06:00:00",10,264.49,212,0,0,95.700005,-2.8899999,2.72,0.00189,97173.336,21
"2020-01-20 12:00:00",10,261.46,190,0,0,95.5,-2.96,2.6399999,0.00143,97799.35,7
"2020-01-20 18:00:00",10,264.77,183,310,1e-06,91.200005,-3.09,3.34,0.00182,98105,20
"2020-01-21 00:00:00",10,262,183,151,0,95.1,-0.57,2.6699998,0.00148,98310.56,4
"2020-01-21 06:00:00",10,259.74,177,0,0,95.9,-1.0699999,1.9499999,0.00121,98468.664,0
"2020-01-21 12:00:00",10,257.8,171,0,0,96.700005,-1.49,1.38,0.00101,98752.52,2
"2020-01-21 18:00:00",10,263.50998,171,320,1e-06,86.3,-0.75,1.52,0.00153,98844.45,17
"2020-01-22 00:00:00",10,259.63998,194,142,2e-06,98,-0.53999996,1.1999999,0.00122,98917.7,47
"2020-01-22 06:00:00",10,262.28,222,0,6e-06,96.700005,0.84,0.69,0.00154,98954.484,82
"2020-01-22 12:00:00",10,262.06,229,0,1.3e-05,98.200005,1.04,1.1,0.00153,99000.805,76
"2020-01-22 18:00:00",10,269.81,223,273,3e-06,90.5,1.42,1.11,0.00271,99009.164,39
"2020-01-23 00:00:00",10,267.55,272,94,1e-05,96.4,0.84,1.2099999,0.0023999999,99151.52,86
"2020-01-23 06:00:00",10,263.63998,207,0,0,98.1,0.45999998,1.3,0.0017599999,99088.1,13
"2020-01-23 12:00:00",10,262.34,207,0,0,98.6,-0.26,1.0799999,0.00157,99257.305,51
"2020-01-23 18:00:00",10,273.22,213,308,0,89.700005,0.55,0.78999996,0.0034599998,99218.914,62
"2020-01-24 00:00:00",10,267.6,217,155,0,96.200005,1.4,0.97999996,0.00241,99210.516,10
"2020-01-24 06:00:00",10,265.6,211,0,0,93.6,0.98999995,1.03,0.00198,98926.164,5
"2020-01-24 12:00:00",10,266.35,210,0,0,92.700005,0.45,1.6999999,0.0021,98763.12,30
"2020-01-24 18:00:00",10,274.71,224,300,0,97.200005,0.96,1.15,0.00421,98537.85,50
"2020-01-25 00:00:00",10,270.65,239,140,0,97.5,0.28,1.8299999,0.0031299999,98423.74,70
"2020-01-25 06:00:00",10,270.12,250,0,0,97.9,0.089999996,2.04,0.00302,98322.2,77
"2020-01-25 12:00:00",10,269.1,229,0,0,98.5,-0.099999994,2.03,0.0028199998,98304.77,32
"2020-01-25 18:00:00",10,272.9,226,310,2e-06,88.4,-1.1999999,2.4099998,0.0033699998,98077.19,40
"2020-01-26 00:00:00",10,269.72,269,115,4e-06,94.4,0.28,1.53,0.00283,98215.83,74
"2020-01-26 06:00:00",10,267.4,217,0,0,96.8,0.26,1.6999999,0.00242,97772.81,16
"2020-01-26 12:00:00",10,268,241,0,2e-06,96.1,0.099999994,1.9399999,0.0025199999,97706.35,59
"2020-01-26 18:00:00",10,273.25998,235,300,4e-06,85.4,-2.3999999,2.62,0.0033399998,98020.83,34
"2020-01-27 00:00:00",10,268.34,224,145,2e-06,91.200005,-2.33,1.79,0.00244,98233.164,31
"2020-01-27 06:00:00",10,264.71,207,0,1e-06,88.3,-2.34,2.1,0.0017499999,98571.37,41
"2020-01-27 12:00:00",10,261.81,197,0,1e-06,90.3,-2.18,1.88,0.0013799999,98591.87,36
"2020-01-27 18:00:00",10,267.4,189,332,0,78.3,-1.3299999,1.81,0.0019299999,98838.734,9
"2020-01-28 00:00:00",10,265.28,201,166,0,91.1,-1.02,0.84,0.00188,98614.125,4
"2020-01-28 06:00:00",10,264.74,206,0,0,88.3,0.21,0.79999995,0.0017499999,98688.77,31
"2020-01-28 12:00:00",10,266.63998,242,0,2.2e-05,89.1,1.05,-0.39,0.00207,98333.05,58
"2020-01-28 18:00:00",10,272.37,281,164,8.3e-05,91.4,2.98,0.24,0.00335,98087.266,87
"2020-01-29 00:00:00",10,272.13,293,74,3.8e-05,98.700005,1.7099999,0.61,0.0035599999,98081.164,84
"2020-01-29 06:00:00",10,271.3,271,0,1.2e-05,98.8,0.24,1.74,0.00335,97951.89,68
"2020-01-29 12:00:00",10,271.09,287,0,5e-06,95.700005,-0.51,2.09,0.00318,98211.59,79
"2020-01-29 18:00:00",10,273.22,278,210,4e-06,89.700005,-0.59999996,2.18,0.00351,97725.74,89
"2020-01-30 00:00:00",10,269.96,238,145,1e-06,96.8,0.24,2,0.0029499999,98222.12,44
"2020-01-30 06:00:00",10,268.4,217,0,0,92.9,-0.41,2.8999999,0.0025199999,97915.74,22
"2020-01-30 12:00:00",10,264.84,198,0,1e-06,87,-2.83,3.6699998,0.00174,98611.89,11
"2020-01-30 18:00:00",10,263.97,183,340,4e-06,75.4,-3.9299998,4.0699997,0.0013799999,99154.15,38
"2020-01-31 00:00:00",10,260.91,173,177,1e-06,82.6,-1.9699999,1.76,0.00115,99674.52,23
"2020-01-31 06:00:00",10,259,173,0,1e-06,85.700005,-1.6899999,0.93,0.00099,100167.14,38
"2020-01-31 12:00:00",10,259.19,175,0,0,85.6,0.14999999,-0.77,0.00101,100113.75,44
"2020-01-31 18:00:00",10,266.69,199,300,0,78.3,2.77,-1.18,0.00179,100224.1,58
"2020-02-01 00:00:00",10,267.85,262,116,2.4e-05,93.8,1.62,-1.9399999,0.0023999999,99276.43,94
"2020-02-01 06:00:00",10,272.12,294,0,8.5e-05,97.6,1.93,-2.12,0.0034899998,98767.08,100
"2020-02-01 12:00:00",10,275.33,321,0,0.000972,99.700005,0.72999996,-1.81,0.00459,97102.18,100
"2020-02-01 18:00:00",10,277.34,324,140,0.000498,96.200005,-0.39999998,4.97,0.0050999997,96952.05,91
"2020-02-02 00:00:00",10,274.11,259,140,1e-06,95.8,-0.07,4.31,0.00401,97517.62,26
"2020-02-02 06:00:00",10,271.36,242,0,0,92.200005,-1.79,2.72,0.00315,97802.445,56
"2020-02-02 12:00:00",10,268.47,220,0,1e-06,88.200005,-2.29,1.78,0.00239,98161.125,43
"2020-02-02 18:00:00",10,271.29,226,310,2e-06,70.9,-1.87,1.16,0.00238,98201.14,57
"2020-02-03 00:00:00",10,268.47,226,160,2e-06,79.4,-2.1399999,1.22,0.00214,98592.336,60
"2020-02-03 06:00:00",10,266.18,208,0,1e-06,79.3,-1.2099999,1.61,0.00177,98501.04,25
"2020-02-03 12:00:00",10,264.62,197,0,0,80.3,-0.24,0.74,0.00157,98530.43,26
"2020-01-18 12:00:00",11,257.74,9.999e+20,9.999e+20,9.999e+20,84.4,-1.39,1.35,0.00087,99636.766,9.999e+20
"2020-01-18 18:00:00",11,265.59,203,240,0,72.1,1.6999999,-0.78,0.00153,99036.99,83
"2020-01-19 00:00:00",11,264.43,264,68,1e-04,94.5,2.76,-2.24,0.00183,98234.04,100
"2020-01-19 06:00:00",11,268.28,281,0,0.000279,98.5,0.07,-1.52,0.0026699998,97101.49,99
"2020-01-19 12:00:00",11,273.06,285,0,1.2e-05,98.200005,0.29,3.33,0.0038599998,96414.336,78
"2020-01-19 18:00:00",11,272.87,237,280,3e-06,93,-1.17,5.3399997,0.0036,96398.94,21
"2020-01-20 00:00:00",11,270.16998,263,93,4e-06,96.5,-0.91999996,3.6,0.0030399999,96703.89,64
"2020-01-20 06:00:00",11,263.63998,211,0,0,95.8,-2.84,2.32,0.0017499999,97238.914,22
"2020-01-20 12:00:00",11,260.69,190,0,0,95.5,-2.9299998,2.18,0.00133,97879.055,12
"2020-01-20 18:00:00",11,264.56,189,301,1e-06,91.4,-3.12,2.6499999,0.00179,98182.914,30
"2020-01-21 00:00:00",11,262.24,189,142,1e-06,97,-1.23,2.03,0.0015499999,98469.25,20
"2020-01-21 06:00:00",11,260.13998,178,0,0,96.200005,-1.25,1.8499999,0.0012599999,98618.85,1
"2020-01-21 12:00:00",11,258.05,176,0,0,97,-1.09,1.17,0.00104,98857.64,1
"2020-01-21 18:00:00",11,264.97998,173,320,0,84.4,-0.78999996,1.0699999,0.0016999999,98930.44,2
"2020-01-22 00:00:00",11,259.34,186,151,0,97.3,-0.57,0.88,0.00118,99015.12,27
"2020-01-22 06:00:00",11,259.61,199,0,0,97.1,-0.099999994,0.84,0.00121,98993.16,52
"2020-01-22 12:00:00",11,259.22998,192,0,0,96.9,-0.17999999,0.85999995,0.00117,99111.29,21
"2020-01-22 18:00:00",11,270.06,202,308,0,85.5,0.68,0.06,0.0026,99180.17,8
"2020-01-23 00:00:00",11,265.13,245,127,2e-06,95.200005,0.65,-0.63,0.00194,99326.46,64
"2020-01-23 06:00:00",11,261.63998,211,0,0,97.8,0.61,-0.28,0.00147,99236.58,21
"2020-01-23 12:00:00",11,260.74,198,0,0,99.1,-0.71,-0.13,0.00136,99197.555,1
"2020-01-23 18:00:00",11,272.91,202,322,0,85.3,-0.39,-0.13,0.0032199998,98964.69,1
"2020-01-24 00:00:00",11,267.6,209,158,0,96.4,-1.02,1.5899999,0.00242,98753.32,0
"2020-01-24 06:00:00",11,265.63998,205,0,0,92.3,-1.0699999,1.29,0.0019699999,98548.99,1
"2020-01-24 12:00:00",11,265.91,203,0,0,90.1,-0.84,1.54,0.0019699999,98482.79,3
"2020-01-24 18:00:00",11,274.75998,217,314,0,93.1,0.21,0.98999995,0.00405,98358.9,36
"2020-01-25 00:00:00",11,269.84,228,151,0,91.200005,1.06,1.17,0.00275,98375.54,47
"2020-01-25 06:00:00",11,269.03,231,0,0,89.3,1.43,0.84,0.00253,98192.086,62
"2020-01-25 12:00:00",11,270.07,254,0,0,92.4,1.75,0.51,0.00284,98139.625,94
"2020-01-25 18:00:00",11,274.13998,283,130,1.2e-05,97,0.66999996,-1.8,0.0040599997,97809.77,98
"2020-01-26 00:00:00",11,275.16998,304,51,0.000308,99.200005,-1.0699999,-8.179999,0.00453,96633.445,99
"2020-01-26 06:00:00",11,278.30002,333,0,0.000852,98.4,2.36,-3.1399999,0.0056499997,95490.54,98
"2020-01-26 12:00:00",11,272.52,301,0,1.5e-05,91.9,1.02,-0.48,0.00348,95864.27,80
"2020-01-26 18:00:00",11,275.6,241,279,4e-06,77,0.28,0.66999996,0.00364,96209.88,36
"2020-01-27 00:00:00",11,273.69,276,105,6.1e-05,95.3,-0.77,2.7,0.00392,96208.18,87
"2020-01-27 06:00:00",11,271.96,279,0,4.4e-05,87.700005,-3.82,5.2599998,0.00317,96418.46,98
"2020-01-27 12:00:00",11,268.80002,226,0,1e-06,81.200005,-4.08,4.08,0.00229,96909.414,30
"2020-01-27 18:00:00",11,271.09,200,334,0,60.600002,-2.46,3.55,0.0020299999,97133.25,3
"2020-01-28 00:00:00",11,268.1,192,168,0,61.600002,-2.3999999,3.22,0.00163,97414.805,29
"2020-01-28 06:00:00",11,267.1,206,0,0,62.8,-1.68,2.8999999,0.00153,97353.83,57
"2020-01-28 12:00:00",11,265.97,206,0,0,64.3,-1.65,2.54,0.00143,97447.99,56
"2020-01-28 18:00:00",11,271.05,186,340,0,41.2,-2.45,3.1899998,0.00136,97486.18,27
"2020-01-29 00:00:00",11,267.74,181,177,0,61.7,-1.8399999,2.29,0.0015799999,97735.74,2
"2020-01-29 06:00:00",11,265.80002,177,0,0,64.1,-2.1699998,2.1399999,0.0014,97956.7,1
"2020-01-29 12:00:00",11,264.02,179,0,0,69.5,-2.19,1.5799999,0.0012899999,98183.12,3
"2020-01-29 18:00:00",11,269.22998,186,339,0,49.8,-2.31,1.25,0.00142,98676.055,27
"2020-01-30 00:00:00",11,266.86,193,174,0,68.6,-2.1399999,1.27,0.00162,98748.83,4
"2020-01-30 06:00:00",11,265.11,188,0,0,75.700005,-1.29,1.7099999,0.00154,99024.12,8
"2020-01-30 12:00:00",11,264.46,188,0,0,73.9,-1.4499999,2.01,0.00142,99012.65,2
"2020-01-30 18:00:00",11,271.5,195,350,0,40.2,-1.4499999,2.55,0.00136,98882.6,6
"2020-01-31 00:00:00",11,269.22998,216,165,0,69.9,-1.8499999,1.51,0.00198,99332.02,45
"2020-01-31 06:00:00",11,267.66,208,0,0,81,-1.1,1.31,0.0020299999,99187.484,28
"2020-01-31 12:00:00",11,266.55,204,0,0,83,-1.15,0.29,0.0018999999,99437.32,7
"2020-01-31 18:00:00",11,273.41,208,340,0,50.9,0.74,1.4399999,0.00199,98985.02,34
"2020-02-01 00:00:00",11,271.13998,234,162,0,66.8,1.22,0.08,0.0022099998,99056.74,81
"2020-02-01 06:00:00",11,270.7,258,0,0,71.1,1.38,0.35999998,0.00228,98646.98,96
"2020-02-01 12:00:00",11,270.5,267,0,4e-06,80.9,1.04,0.48,0.00256,98268.81,99
"2020-02-01 18:00:00",11,275.9,265,240,6e-06,62.600002,1.0699999,0.53,0.00296,98031.7,95
"2020-02-02 00:00:00",11,271.71,245,147,0,84.4,-1.78,0.26,0.00297,97406.59,73
"2020-02-02 06:00:00",11,270.80002,233,0,0,79,-2.8799999,1.4499999,0.0026,97074.87,78
"2020-02-02 12:00:00",11,269.16998,220,0,1e-06,72.1,-2.45,2.06,0.0020899998,96905.27,24
"2020-02-02 18:00:00",11,272.28,225,330,1e-06,52.7,-2.28,2.1599998,0.0019299999,96887.46,33
"2020-02-03 00:00:00",11,269.25,207,179,0,65.3,-1.3399999,-0.47,0.0018999999,97030.32,9
"2020-02-03 06:00:00",11,268,216,0,7e-06,76.8,-0.53,-1.5899999,0.00202,97067.06,33
"2020-02-03 12:00:00",11,267.08,258,0,5.1e-05,85,-0.59,-2.05,0.0020899998,97214.33,90
"2020-01-18 12:00:00",12,257.52,9.999e+20,9.999e+20,9.999e+20,86.5,-1.4399999,1.3299999,0.00087,99554.016,9.999e+20
"2020-01-18 18:00:00",12,265.58,205,240,0,72.5,1.5899999,-0.96999997,0.00154,98953.62,85
"2020-01-19 00:00:00",12,264.44998,265,67,1e-04,94.5,2.6799998,-2.19,0.0018399999,98108.18,100
"2020-01-19 06:00:00",12,267.37,280,0,0.000287,98.4,-0.44,-1.5799999,0.00247,97009.6,99
"2020-01-19 12:00:00",12,271.75,280,0,8e-06,97.9,-0.28,2.86,0.0034899998,96385.14,77
"2020-01-19 18:00:00",12,272.71,234,280,3e-06,92.8,-1.12,5.1099997,0.00355,96392.38,19
"2020-01-20 00:00:00",12,269.58,258,90,4e-06,96.4,-0.85999995,3.59,0.0029,96704.64,61
"2020-01-20 06:00:00",12,262.87,206,0,0,95.700005,-2.81,2.3,0.00163,97223.42,13
"2020-01-20 12:00:00",12,260.66,189,0,0,95.5,-3.1299999,2.53,0.00133,97804.12,9
"2020-01-20 18:00:00",12,264.69,181,310,0,90.1,-3.03,3.21,0.0017799999,98120.32,14
"2020-01-21 00:00:00",12,262.05,184,152,0,95.3,-0.85999995,2.57,0.0014899999,98395.46,1
"2020-01-21 06:00:00",12,259.6,179,0,0,95.700005,-1.36,1.66,0.00119,98544.336,0
"2020-01-21 12:00:00",12,257.5,169,0,0,97.4,-0.72999996,1.38,0.00099,98874.46,1
"2020-01-21 18:00:00",12,264.37,168,320,0,87.700005,-1.11,1.92,0.00168,98862.664,2
"2020-01-22 00:00:00",12,262.47,193,153,0,96.8,-0.25,1.0799999,0.00157,99026.516,30
"2020-01-22 06:00:00",12,263.72,233,0,1e-06,97.4,0.84999996,1.18,0.0017599999,98977.98,83
"2020-01-22 12:00:00",12,262.53,218,0,1e-06,98.5,0.22,1.5799999,0.0016,99051.25,48
"2020-01-22 18:00:00",12,270.56,212,297,1e-06,90.8,0.62,1.66,0.00288,98964.266,25
"2020-01-23 00:00:00",12,268.03,261,119,3e-06,97.8,0.58,1.4699999,0.00253,99091.49,75
"2020-01-23 06:00:00",12,265.37,210,0,0,98.6,0.07,1.81,0.00205,99087.516,30
"2020-01-23 12:00:00",12,265.13998,205,0,0,97.9,-0.71999997,1.73,0.00199,99095.22,32
"2020-01-23 18:00:00",12,273.97,213,316,0,94.6,-0.71999997,0.98999995,0.0038599998,99095.02,29
"2020-01-24 00:00:00",12,266.29,218,156,0,99.3,-0.45999998,0.76,0.00223,99108.26,8
"2020-01-24 06:00:00",12,267.96,214,0,0,96.3,-0.7,1.68,0.0024899999,98897.77,2
"2020-01-24 12:00:00",12,267.41998,223,0,0,96,-1.2099999,1.63,0.00237,98861.3,10
"2020-01-24 18:00:00",12,274.30002,231,308,0,94.700005,-2.23,1.86,0.00396,98808.17,4
"2020-01-25 00:00:00",12,269.62,237,130,1e-06,97.9,-1.7199999,1.55,0.00289,98883.19,38
"2020-01-25 06:00:00",12,267.30002,216,0,0,97.1,-1.3299999,0.96999997,0.00237,98892.33,62
"2020-01-25 12:00:00",12,265.32,206,0,0,97.1,-1.14,0.71999997,0.00201,98984.805,38
"2020-01-25 18:00:00",12,271.30002,201,320,0,80.6,0.42999998,-0.96,0.00271,98793.14,21
"2020-01-26 00:00:00",12,267.5,208,160,0,95.4,1.36,-1.01,0.00237,98854.57,14
"2020-01-26 06:00:00",12,268.9,253,0,9e-06,95.3,1.73,-0.19999999,0.00268,98517.305,95
"2020-01-26 12:00:00",12,269.4,267,0,2.9e-05,97.8,1.28,-0.57,0.00284,98262.44,91
"2020-01-26 18:00:00",12,273.7,286,150,9.4e-05,95.9,1.53,-0.56,0.00387,98254.484,96
"2020-01-27 00:00:00",12,271.85,296,55,0.000366,99.1,-0.69,-1.54,0.00351,97796.64,94
"2020-01-27 06:00:00",12,271.86,297,0,0.000435,98.1,-3.9299998,-0.95,0.0034899998,97330.31,100
"2020-01-27 12:00:00",12,270.16998,283,0,6.9e-05,97.6,-2.36,1.8399999,0.00305,97499.16,95
"2020-01-27 18:00:00",12,271.94998,248,280,4e-06,97.700005,-1.5699999,2.48,0.0034899998,97798.06,44
"2020-01-28 00:00:00",12,267.75998,259,113,3e-06,98.1,-0.26,1.77,0.0025199999,97963.445,63
"2020-01-28 06:00:00",12,265.69998,213,0,0,98.9,-0.79999995,1.81,0.0021499998,97849.375,27
"2020-01-28 12:00:00",12,266.31,242,0,2e-06,98.6,-0.87,1.91,0.0022399998,98021.9,73
"2020-01-28 18:00:00",12,271.75,261,230,7e-06,97.3,-2.02,1.66,0.00341,97852.68,72
"2020-01-29 00:00:00",12,268.97998,280,100,9e-06,97.5,-1.3299999,0.89,0.0027599998,98136.625,78
