"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-19 18:00:00",8,299.69,362,472,1.8e-05,58.2,0.94,-1.9399999,0.01243,101957.984,4
"2020-02-20 00:00:00",8,294.84,381,378,1.9e-05,78.8,0.90999997,-3.27,0.01255,101949.55,14
"2020-02-20 06:00:00",8,291.59,357,0,0,97,1.36,-1.61,0.01266,101771.62,3
"2020-02-20 12:00:00",8,291.35,356,0,0,98.4,1.8299999,-0.93,0.01263,101841.125,4
"2020-02-20 18:00:00",8,299.13998,385,370,7e-06,63.8,4.3399997,0.14999999,0.01325,101585.66,32
"2020-02-21 00:00:00",8,295.36,401,267,4.3e-05,80.6,1.93,0.51,0.0133299995,101417.23,32
"2020-02-21 06:00:00",8,292.88,377,0,1.2e-05,93.700005,1.8199999,-0.31,0.01328,101636.18,18
"2020-02-21 12:00:00",8,292.6,383,0,5e-06,95.3,2.1699998,0.37,0.0133,101377.02,46
"2020-02-05 12:00:00",9,287.6,9.999e+20,9.999e+20,9.999e+20,93.5,2.4199998,-1.15,0.00947,101392.77,9.999e+20
"2020-02-05 18:00:00",9,298.25,348,380,1e-06,59.2,4.7799997,1.93,0.011709999,101187.79,84
"2020-02-06 00:00:00",9,293.86,400,139,3e-06,84.200005,2.3799999,-0.01,0.01277,100959.055,98
"2020-02-06 06:00:00",9,293.72998,393,0,3e-06,89.8,4.47,0.22,0.01352,100754.164,96
"2020-02-06 12:00:00",9,293.47998,373,0,0,83.8,5.7999997,0.22,0.01246,100481.68,84
"2020-02-06 18:00:00",9,298.3,392,230,6.1e-05,70.4,8.07,3.03,0.014099999,100150.14,90
"2020-02-07 00:00:00",9,297.46,408,222,0.00011,72.6,9.599999,3.29,0.0139,99672.18,96
"2020-02-07 06:00:00",9,289.9,404,0,0.001062,90.200005,3.48,5.56,0.01077,99915.89,98
"2020-02-07 12:00:00",9,284.04,313,0,0,69.9,0.71,6.8599997,0.0056499997,100588.56,34
"2020-02-07 18:00:00",9,287.4,265,470,0,41.4,0.53999996,5.8599997,0.00415,101015.586,2
"2020-02-08 00:00:00",9,283.61,270,390,0,57.3,-0.11,2.81,0.00447,101367.586,2
"2020-02-08 06:00:00",9,280.02,259,0,0,72.5,-0.78,1.31,0.00441,101724.23,0
"2020-02-08 12:00:00",9,278.58,255,0,0,74.6,1.2099999,-1.13,0.0041,101905.86,0
"2020-02-08 18:00:00",9,290.59,276,455,0,38,3.1599998,2.1,0.00464,101991.96,3
"2020-02-09 00:00:00",9,287.1,307,376,0,72.5,1.4399999,2.59,0.00707,102032.18,3
"2020-02-09 06:00:00",9,283.93,299,0,0,93.3,-0.11,1.75,0.00737,102215.45,0
"2020-02-09 12:00:00",9,281.56,283,0,0,93.700005,-1.75,-1.17,0.0063099996,102339.12,0
"2020-02-09 18:00:00",9,292.75,288,460,0,47.100002,-0.04,-2.59,0.0065699997,102408.73,0
"2020-02-10 00:00:00",9,287.36,309,383,0,76.4,-0.35999998,-2.8,0.0075499997,102285.75,0
"2020-02-10 06:00:00",9,284.75,294,0,0,93.5,0.35999998,-1.92,0.0077899997,102327.46,16
"2020-02-10 12:00:00",9,285.13,299,0,0,94.200005,1.11,-1.8499999,0.00806,102156.53,4
"2020-02-10 18:00:00",9,295.91998,333,360,0,57.8,3.72,-1.79,0.00985,102009.44,91
"2020-02-11 00:00:00",9,291.13,348,326,0,80.3,2.28,-0.88,0.01017,101791.14,42
"2020-02-11 06:00:00",9,288.94,332,0,0,91.3,2.44,-0.26,0.010059999,101722.914,7
"2020-02-11 12:00:00",9,289.71,370,0,0,95.8,2.56,-0.08,0.0111,101614.62,74
"2020-02-11 18:00:00",9,298.27,380,377,6e-05,68.1,2.82,3.6999998,0.01342,101616.12,58
"2020-02-12 00:00:00",9,293.81,382,343,0.000105,90.200005,0.53999996,2.3,0.01354,101597.805,62
"2020-02-12 06:00:00",9,291.38,363,0,8e-05,98.6,-1.38,-0.29999998,0.012689999,101760.98,47
"2020-02-12 12:00:00",9,291.28,395,0,6e-06,95.1,-1.68,-3.58,0.012139999,101934.77,82
"2020-02-12 18:00:00",9,294.78,400,170,1.3e-05,80.6,-1.2099999,-4.02,0.01279,102011.16,93
"2020-02-13 00:00:00",9,293.78,401,209,5e-06,87.1,-0.11,-2.4099998,0.012999999,101982.21,78
"2020-02-13 06:00:00",9,291.28,357,0,0,96.9,2.3999999,-1.74,0.01237,101923.57,35
"2020-02-13 12:00:00",9,290.88998,349,0,0,98.8,1.8299999,-0.96999997,0.0123,102000.055,59
"2020-02-13 18:00:00",9,299.65,382,378,1e-06,62.4,2.46,0.62,0.013309999,101901.35,75
"2020-02-14 00:00:00",9,295.74,413,225,7e-06,80.1,0.39,-0.53,0.01352,101824.27,82
"2020-02-14 06:00:00",9,293.78,405,0,3e-06,87.9,1.5899999,-1.5999999,0.013119999,101968.94,80
"2020-02-14 12:00:00",9,291.38998,361,0,0,97.3,1.66,-0.64,0.01251,101975.46,25
"2020-02-14 18:00:00",9,300.13998,371,438,3e-06,59.3,1.4599999,-1.4699999,0.0130199995,101856.66,7
"2020-02-15 00:00:00",9,295.63998,393,326,7e-06,76.4,1.91,-2.21,0.0128,101812.9,32
"2020-02-15 06:00:00",9,291.9,364,0,1e-06,92.8,2.04,-1.24,0.0123499995,101731.45,17
"2020-02-15 12:00:00",9,290.04,340,0,0,97.4,2.24,-0.53999996,0.01153,101579.6,2
"2020-02-15 18:00:00",9,299.4,346,468,0,54.7,3.58,1.5,0.01152,101543.74,2
"2020-02-16 00:00:00",9,294.96,367,391,0,71.9,1.81,2.03,0.01162,101331.21,1
"2020-02-16 06:00:00",9,290.91,343,0,0,96.200005,1.23,1.86,0.01206,101451.28,2
"2020-02-16 12:00:00",9,290.44,339,0,0,98.200005,2.1699998,2.22,0.011969999,101225.07,11
"2020-02-16 18:00:00",9,300,357,466,0,57.3,3.61,5.0899997,0.01255,101335.24,6
"2020-02-17 00:00:00",9,294.08,390,350,5.2e-05,86.1,-2.2,2.3999999,0.0131399995,101386.81,34
"2020-02-17 06:00:00",9,288.5,359,0,0,76,-3.6599998,-0.24,0.00816,101882.75,32
"2020-02-17 12:00:00",9,283.88998,308,0,0,63.9,-2.78,-0.65999997,0.00507,101707.94,4
"2020-02-17 18:00:00",9,292.6,298,484,0,46.100002,-2,-1.61,0.0063799997,101939.73,21
"2020-02-18 00:00:00",9,289.25,321,397,0,70.200005,-1.5999999,-1.5999999,0.00789,101639.27,39
"2020-02-18 06:00:00",9,286.6,320,0,0,94,-0.44,-1.42,0.00888,101833.414,3
"2020-02-18 12:00:00",9,285.44998,319,0,0,93.5,-0.049999997,1.23,0.0082,101802.625,10
"2020-02-18 18:00:00",9,295.9,337,463,0,52.8,-2.85,3.28,0.00902,101746.85,46
"2020-02-19 00:00:00",9,291.91,355,334,0,66,-2.44,1.11,0.00878,101911.4,33
"2020-02-19 06:00:00",9,286.29,322,0,0,74.6,-3.6599998,-0.089999996,0.0069199996,101851.65,14
"2020-02-19 12:00:00",9,282.04,282,0,0,72.5,-3.12,-0.84,0.0050399997,102399.94,14
"2020-02-19 18:00:00",9,292,284,499,0,48.5,-1.15,-2.8899999,0.00647,101951.164,18
"2020-02-20 00:00:00",9,288.08,328,348,0,76.700005,-1.7199999,-3.59,0.00796,102220.37,65
"2020-02-20 06:00:00",9,286.16998,339,0,0,96,-1.26,-1.03,0.00882,101881.88,86
"2020-02-20 12:00:00",9,285.87,334,0,0,96.6,-0.82,-0.96,0.00871,101891,43
"2020-02-20 18:00:00",9,298.9,346,458,0,50.5,0.14999999,-0.29999998,0.01029,101974.19,20
"2020-02-21 00:00:00",9,292.75998,377,337,0,70.8,0.32999998,-2.9199998,0.009939999,101587.89,44
"2020-02-21 06:00:00",9,289.30002,341,0,0,91.4,1.76,-1.5799999,0.01033,101764.72,5
"2020-02-21 12:00:00",9,289.4,341,0,0,97.5,2.54,-0.42,0.01112,101474.44,18
"2020-02-05 12:00:00",10,287.2,9.999e+20,9.999e+20,9.999e+20,88.8,2.1399999,-1.05,0.0088,101376.67,9.999e+20
"2020-02-05 18:00:00",10,298.44998,348,370,0,55.600002,4.79,1.7199999,0.01112,101202.336,84
"2020-02-06 00:00:00",10,294.31,402,179,4e-06,81.6,2.03,0.35999998,0.012709999,100993.1,100
"2020-02-06 06:00:00",10,293.29,400,0,1e-05,91.9,3.84,-0.35,0.01346,100811.46,100
"2020-02-06 12:00:00",10,293.38998,375,0,0,84.3,5.8599997,-0.34,0.01248,100436.15,77
"2020-02-06 18:00:00",10,298.74,387,270,3.4e-05,65.8,8.5,2.96,0.01354,100200.055,87
"2020-02-07 00:00:00",10,297.58,411,204,8e-05,72.200005,9.75,3.05,0.01392,99672.96,97
"2020-02-07 06:00:00",10,290.54,407,0,0.001135,89.8,2.97,6.0299997,0.01117,99854.45,98
"2020-02-07 12:00:00",10,284.72998,334,0,1.3e-05,68.5,0.96,7.93,0.00581,100449.9,49
"2020-02-07 18:00:00",10,287.13998,266,470,0,40.7,0.39,6.8999996,0.00402,100960.52,1
"2020-02-08 00:00:00",10,283.54,270,390,0,58,0.42999998,2.24,0.0045,101323.33,1
"2020-02-08 06:00:00",10,280.36,261,0,0,71.1,-1.36,0.85999995,0.0044299997,101706.79,0
"2020-02-08 12:00:00",10,278.81,256,0,0,79.1,-0.62,-1.62,0.0044199997,101949.625,0
"2020-02-08 18:00:00",10,290.36,270,462,0,37.100002,2.52,-1.0699999,0.00447,101948.234,0
"2020-02-09 00:00:00",10,286.22,292,384,0,54.100002,1.93,1.9799999,0.00499,101812.805,1
"2020-02-09 06:00:00",10,283.41998,288,0,0,72.200005,0.13,2.01,0.0055299997,101985.27,3
"2020-02-09 12:00:00",10,281.35,290,0,0,97.3,-1.9699999,-0.79999995,0.00646,102154.89,2
"2020-02-09 18:00:00",10,291.29,293,460,0,54.600002,-1.65,-1.31,0.00696,102236.45,3
"2020-02-10 00:00:00",10,286.32,305,382,0,71.5,-0.89,-3.31,0.00661,102241.43,31
"2020-02-10 06:00:00",10,282.9,287,0,0,85.1,-1.15,-1.8,0.00627,102334.21,56
"2020-02-10 12:00:00",10,283.71,306,0,0,82.700005,-1.01,-1.8299999,0.0064399997,102238.87,83
"2020-02-10 18:00:00",10,295.94998,319,440,0,49.600002,2.36,-1.76,0.00846,102049.49,38
"2020-02-11 00:00:00",10,290.93,336,378,0,69,0.28,-2.6599998,0.0086199995,101871.06,1
"2020-02-11 06:00:00",10,288.44998,330,0,0,96.8,1.68,-1.62,0.010319999,101884.125,44
"2020-02-11 12:00:00",10,287.93,328,0,0,97.3,2.27,-1,0.01004,101770.1,14
"2020-02-11 18:00:00",10,298.83,351,417,0,58.3,3.6999998,0.01,0.01188,101640,28
"2020-02-12 00:00:00",10,294.44998,392,274,1e-06,81.700005,2.3899999,-0.88,0.0127799995,101378.46,50
"2020-02-12 06:00:00",10,292.81,373,0,1e-06,94.9,2.84,-0.72999996,0.01344,101263.164,38
"2020-02-12 12:00:00",10,291.84,374,0,2e-06,98.1,3.1699998,0.22,0.01308,101133,69
"2020-02-12 18:00:00",10,298.27,389,241,9e-06,68.6,4.7999997,3.53,0.01359,101200.54,75
"2020-02-13 00:00:00",10,294.94998,397,193,1e-06,83.9,1.9,2.1,0.01358,101146.414,90
"2020-02-13 06:00:00",10,292.71,373,0,0,97.8,1.24,1.8,0.01376,101302.62,93
"2020-02-13 12:00:00",10,291.97998,372,0,1e-06,97.700005,2.09,0.59999996,0.01311,101441.086,69
"2020-02-13 18:00:00",10,299.66998,390,343,3e-06,62.8,3.32,1.5799999,0.01347,101505.81,68
"2020-02-14 00:00:00",10,295.9,392,339,0,75.4,1.53,0.06,0.01287,101555.93,64
"2020-02-14 06:00:00",10,292.63,368,0,0,92.700005,1.73,-1.0699999,0.01294,101573.266,73
"2020-02-14 12:00:00",10,291.97,356,0,0,98,2.6399999,-0.48,0.0131,101701.04,9
"2020-02-14 18:00:00",10,300.35,366,446,0,58,3.55,0.14,0.01292,101703.766,15
"2020-02-15 00:00:00",10,295.65,379,381,0,73.700005,1.8,-1.31,0.012379999,101641.64,12
"2020-02-15 06:00:00",10,293.15,361,0,0,88.9,2.77,-1.5,0.0127799995,101785.64,20
"2020-02-15 12:00:00",10,291.16,351,0,0,95.9,1.9699999,0.64,0.01217,101846.29,19
"2020-02-15 18:00:00",10,299.63,361,440,2e-06,53.4,1.61,1.48,0.011349999,101947.15,16
"2020-02-16 00:00:00",10,294.5,366,371,0,67.5,1.4399999,-0.41,0.010559999,101779.7,22
"2020-02-16 06:00:00",10,291,347,0,0,93.6,1.09,-0.53,0.01174,102005.27,2
"2020-02-16 12:00:00",10,290.41,347,0,0,97.200005,0.82,-0.94,0.01174,102158.93,4
"2020-02-16 18:00:00",10,300.19,368,434,1.9e-05,53.7,1.91,-0.53999996,0.01181,101891.46,15
"2020-02-17 00:00:00",10,294.56,406,182,7e-06,78.9,1.17,-1,0.01234,102115.1,87
"2020-02-17 06:00:00",10,292.50998,383,0,3e-06,87.9,1.0699999,1.4399999,0.01211,102021.74,57
"2020-02-17 12:00:00",10,290.28,349,0,0,95.6,-0.84999996,1.8,0.01145,101980.73,36
"2020-02-17 18:00:00",10,296.1,359,396,1e-06,63,-4.2799997,0.78999996,0.010799999,102218.555,44
"2020-02-18 00:00:00",10,289.16,378,280,3e-06,74.8,-4.5499997,-4.8199997,0.00833,102348.73,88
"2020-02-18 06:00:00",10,286.18,341,0,8e-06,72.5,-4.72,-5.4,0.0066299997,102704.664,62
"2020-02-18 12:00:00",10,284.8,322,0,1e-06,73.700005,-3.78,-4.52,0.00615,102619.68,44
"2020-02-18 18:00:00",10,290.66,315,426,1e-06,56.7,-2.46,-4.5699997,0.00691,102691.12,22
"2020-02-19 00:00:00",10,287.22,344,242,0,74.9,-1.89,-2.9299998,0.00732,102566.47,55
"2020-02-19 06:00:00",10,284.06,303,0,0,96.9,-1.5799999,-0.84,0.0077199996,102246.125,4
"2020-02-19 12:00:00",10,283.72,303,0,0,97.3,-1.5999999,-1.01,0.00756,102462.96,9
"2020-02-19 18:00:00",10,295.16,317,483,0,45.7,-0.35,-1.63,0.0074,102155.586,5
"2020-02-20 00:00:00",10,290.41,336,404,0,66.5,1.04,-2.1499999,0.00801,102161.06,14
"2020-02-20 06:00:00",10,287.34,318,0,0,88.3,2.25,-0.53999996,0.0087399995,102095.75,28
"2020-02-20 12:00:00",10,285.96,311,0,0,94.9,1.62,0.93,0.00859,102040.33,31
"2020-02-20 18:00:00",10,297.56,325,493,0,46.7,2.44,1.9399999,0.00878,101960.266,10
"2020-02-21 00:00:00",10,292.91998,346,411,0,64.1,1.41,2.09,0.00908,101809.305,1
"2020-02-21 06:00:00",10,288.44,323,0,0,82.6,0.51,2.28,0.00881,101872.72,3
"2020-02-21 12:00:00",10,287.91,328,0,1e-06,89.9,-0.11,2.26,0.009269999,101814.625,23
"2020-02-05 12:00:00",11,287.1,9.999e+20,9.999e+20,9.999e+20,95.700005,1.99,-0.9,0.0094099995,101417.45,9.999e+20
"2020-02-05 18:00:00",11,297.8,353,340,1e-06,59.600002,4.73,1.76,0.01146,101243.516,84
"2020-02-06 00:00:00",11,293.88998,404,138,5e-06,83.200005,1.77,0.29999998,0.01263,101022.67,99
"2020-02-06 06:00:00",11,293.32,407,0,2.5e-05,93.6,3.73,-0.089999996,0.01373,100837.05,99
"2020-02-06 12:00:00",11,292.63,373,0,0,89.9,5.49,-0.45999998,0.01268,100455.81,75
"2020-02-06 18:00:00",11,298.25998,391,240,7.7e-05,72,7.97,2.97,0.01437,100232.59,88
"2020-02-07 00:00:00",11,296.97998,408,224,0.00016,77.3,9.51,3.33,0.01437,99703.516,95
"2020-02-07 06:00:00",11,289.94998,404,0,0.001016,89.5,2.35,5.83,0.01071,99971.62,98
"2020-02-07 12:00:00",11,283.9,327,0,2e-06,70,0.45,8.15,0.00561,100517.65,82
"2020-02-07 18:00:00",11,286.94,261,470,0,39.600002,0.14999999,7.0699997,0.0038599998,101076,10
"2020-02-08 00:00:00",11,283.16998,266,392,0,57,-0.26999998,2.26,0.0043099998,101381.79,0
"2020-02-08 06:00:00",11,279.83,261,0,0,70.200005,0.57,0.83,0.00421,101762.74,23
"2020-02-08 12:00:00",11,278,257,0,0,74.9,0.22,-0.26999998,0.00395,101970.33,3
"2020-02-08 18:00:00",11,291.34,269,466,0,34.7,2.51,1.3299999,0.00444,101931.18,0
"2020-02-09 00:00:00",11,286.97,298,384,0,62.3,1.4,2.4299998,0.00603,101941.18,1
"2020-02-09 06:00:00",11,283.93,297,0,0,81.8,0.71,1.76,0.00647,102029.68,2
"2020-02-09 12:00:00",11,282.63998,301,0,0,98.200005,-2.29,-1.1999999,0.0071,102212.71,15
"2020-02-09 18:00:00",11,291.96,296,450,0,57.9,-1.36,-2.98,0.00769,102285.98,9
"2020-02-10 00:00:00",11,286.53,305,385,0,78.8,-1.24,-3.23,0.0074,102265.62,5
"2020-02-10 06:00:00",11,283.94998,292,0,0,89.8,-1.22,-1.77,0.0071,102292.2,54
"2020-02-10 12:00:00",11,284.59,298,0,0,95.8,-1.0699999,-1.86,0.00791,102232.18,38
"2020-02-10 18:00:00",11,296.84,320,450,0,53.8,2.27,-2.01,0.009699999,102067.15,29
"2020-02-11 00:00:00",11,291.06,349,339,0,76.5,1.52,-1.22,0.00964,101873.96,43
"2020-02-11 06:00:00",11,287.47998,326,0,0,94.3,1.1,-0.45999998,0.00945,101910.29,20
"2020-02-11 12:00:00",11,287.07,321,0,0,95,1.5999999,-0.69,0.00925,101961.8,3
"2020-02-11 18:00:00",11,298.44998,339,450,0,49.2,1.7199999,-1.81,0.00979,101797.46,2
"2020-02-12 00:00:00",11,292.88998,354,373,0,67.5,1.0699999,-3.59,0.00954,101730.74,23
"2020-02-12 06:00:00",11,289.00998,327,0,0,92.700005,1.89,-1.8299999,0.01026,101654.46,27
"2020-02-12 12:00:00",11,289.11,329,0,0,98.8,1.9699999,-1.6999999,0.01102,101652.9,31
"2020-02-12 18:00:00",11,299.33,358,416,0,58.7,4.85,-0.45,0.0123499995,101442.414,53
"2020-02-13 00:00:00",11,295.15,393,317,0,74.9,1.73,0.58,0.0122299995,101497.805,88
"2020-02-13 06:00:00",11,291.88998,364,0,0,92.9,2.1399999,-0.95,0.01239,101519.9,74
"2020-02-13 12:00:00",11,291.41998,348,0,0,98.3,3.1,-0.39,0.01272,101447.65,62
"2020-02-13 18:00:00",11,298.33,382,307,6e-06,67.200005,4.49,1.04,0.013289999,101594.16,79
"2020-02-14 00:00:00",11,295.71,400,242,2e-06,76.200005,1.81,0.53999996,0.012879999,101429.62,64
"2020-02-14 06:00:00",11,292.24,373,0,0,92,1.5699999,-0.26,0.01253,101587.625,64
"2020-02-14 12:00:00",11,291.93,362,0,0,95.9,2.18,-0.06,0.01279,101638.03,67
"2020-02-14 18:00:00",11,300.38998,379,417,3e-06,56.2,3.72,1.35,0.012569999,101574.99,33
"2020-02-15 00:00:00",11,295.86,384,343,0,73.1,1.81,1.4499999,0.01246,101488.65,30
"2020-02-15 06:00:00",11,291.27,353,0,0,95,0.45999998,1.25,0.01217,101582.93,9
"2020-02-15 12:00:00",11,289.91998,343,0,0,96.700005,1.23,-0.08,0.01136,101615.914,1
"2020-02-15 18:00:00",11,300.65,362,459,0,54.3,3.1499999,1.29,0.01232,101549.336,4
"2020-02-16 00:00:00",11,296.15,400,292,0,70.8,2.05,0.32999998,0.0123,101303.54,44
"2020-02-16 06:00:00",11,292.54,375,0,0,89.3,2.18,0.38,0.012399999,101468.086,33
"2020-02-16 12:00:00",11,292.08,371,0,2e-06,90.700005,2.8,1.79,0.01227,101234.164,40
"2020-02-16 18:00:00",11,297.29,380,299,5e-06,63.8,5.0099998,5.2599998,0.01191,101032.086,43
"2020-02-17 00:00:00",11,294.35,388,275,1.6e-05,77.8,-1.5,5.46,0.012139999,101132.27,48
"2020-02-17 06:00:00",11,284.31,333,0,5e-06,61.600002,-4.69,3.32,0.0050399997,101355.65,28
"2020-02-17 12:00:00",11,278.88998,259,0,0,63,-5.06,3.1499999,0.00354,102021.61,9
"2020-02-17 18:00:00",11,283.05,270,405,0,36.5,-4.29,1.5899999,0.00272,101788.29,84
"2020-02-18 00:00:00",11,281.28,252,422,0,44.100002,-2.28,0.94,0.0029199999,102033.21,19
"2020-02-18 06:00:00",11,277.30002,241,0,0,59.3,-1.99,0.97999996,0.00299,101873.266,1
"2020-02-18 12:00:00",11,275.66998,236,0,0,61.7,-1.74,1,0.0027599998,102049.99,1
"2020-02-18 18:00:00",11,290.81,255,510,0,24.800001,-0.61,0.02,0.00309,101937.73,1
"2020-02-19 00:00:00",11,284.32,285,423,0,41.9,1.43,-0.11,0.00342,101548.2,1
"2020-02-19 06:00:00",11,281.44,275,0,0,60,0.96,0.82,0.00402,101793.86,0
"2020-02-19 12:00:00",11,279.75,264,0,0,64.4,-1.76,0.57,0.00385,101669.766,1
"2020-02-19 18:00:00",11,294.62,276,508,0,25.5,-1,-0.48,0.00401,101823.15,12
"2020-02-20 00:00:00",11,287.52,297,423,0,45.600002,-0.42999998,-2.1699998,0.0046,101641.414,20
"2020-02-20 06:00:00",11,283.46,283,0,0,71.5,0.52,-1.5799999,0.0055,101776.18,1
"2020-02-20 12:00:00",11,283.19998,275,0,0,64.8,-2.11,-1.16,0.0049099997,101781.9,1
"2020-02-20 18:00:00",11,293.84,292,498,0,44.2,-2.08,-3.62,0.00661,101781.6,25
"2020-02-21 00:00:00",11,289.63998,318,416,0,72.200005,-2.56,-2.76,0.0083,102034.14,19
"2020-02-21 06:00:00",11,286.82,323,0,2e-06,86.700005,-4.5299997,-2.79,0.00832,101921.12,29
"2020-02-21 12:00:00",11,285.65,340,0,7e-06,84.9,-4.89,-2.5,0.00752,102261.12,60
"2020-02-05 12:00:00",12,287.4,9.999e+20,9.999e+20,9.999e+20,96.6,1.9499999,-1.03,0.00967,101331.43,9.999e+20
"2020-02-05 18:00:00",12,298.05,351,370,0,57.9,4.97,1.42,0.01131,101135.555,84
"2020-02-06 00:00:00",12,294.43,408,134,5e-06,79.8,2.1299999,-0.42,0.01254,100893.586,99
"2020-02-06 06:00:00",12,293.21,398,0,8e-06,93,3.9399998,0.14,0.0135699995,100682.65,100
"2020-02-06 12:00:00",12,293.3,376,0,0,85.9,5.64,-0.78,0.01265,100261.52,96
"2020-02-06 18:00:00",12,298.06,396,220,7e-05,71.9,8.09,2.75,0.0142,100026.07,97
"2020-02-07 00:00:00",12,296.96,409,178,0.000147,76.5,10.74,3.8899999,0.01423,99460.02,96
"2020-02-07 06:00:00",12,288.34,381,0,0.000982,86,1.7099999,6.56,0.0092899995,99907.03,88
"2020-02-07 12:00:00",12,282.56,288,0,0,67.1,0.34,8.21,0.00493,100426.46,8
"2020-02-07 18:00:00",12,286.5,260,470,0,39.8,0.19,8.41,0.00378,100893.555,10
"2020-02-08 00:00:00",12,282.62,263,391,0,53.8,-0.21,2.35,0.00392,101244.56,0
"2020-02-08 06:00:00",12,279.52,254,0,0,65.1,-0.76,1.65,0.0038299998,101731.195,0
"2020-02-08 12:00:00",12,277.75,251,0,0,74.6,-0.90999997,-1.31,0.00387,101930.54,0
"2020-02-08 18:00:00",12,289.87,269,460,0,36,2.85,-0.89,0.0042,101926.85,0
"2020-02-09 00:00:00",12,285.91,293,381,0,53.2,2.09,1.65,0.0047999998,101917.375,1
"2020-02-09 06:00:00",12,282.69,285,0,0,62.9,1.37,0.90999997,0.00457,102078.19,1
"2020-02-09 12:00:00",12,281.35,287,0,0,70.8,-1.02,-0.75,0.00469,102265.195,1
"2020-02-09 18:00:00",12,293.66,299,460,0,49.100002,-0.37,-2.3999999,0.00725,102313.266,0
"2020-02-10 00:00:00",12,287.78,315,382,0,75.4,-0.19999999,-2.82,0.0076499996,102236.13,0
"2020-02-10 06:00:00",12,285.16,296,0,0,91.4,-0.7,-2.1699998,0.00783,102255.37,20
"2020-02-10 12:00:00",12,285.99,321,0,0,91.5,-0.41,-2.02,0.00828,102196.81,98
"2020-02-10 18:00:00",12,296.97998,336,420,0,54.600002,3.07,-2.19,0.00992,102035.01,66
"2020-02-11 00:00:00",12,291.69998,344,378,0,74.9,0.62,-2.09,0.00983,101785.664,11
"2020-02-11 06:00:00",12,289.63,335,0,0,97.5,1.9599999,-1.35,0.011229999,101743.58,32
"2020-02-11 12:00:00",12,290.9,377,0,3e-06,98.1,1.13,-1.4499999,0.01225,101783.06,94
"2020-02-11 18:00:00",12,298.47,383,364,2.2e-05,64.1,2.62,-1.22,0.01275,101656.66,50
"2020-02-12 00:00:00",12,294.38998,380,338,5.2e-05,81.200005,1.54,-2,0.01265,101449.98,29
"2020-02-12 06:00:00",12,292.66998,361,0,0,93.1,4.0899997,-1.75,0.01306,101295.73,21
"2020-02-12 12:00:00",12,293.49,383,0,4e-06,94.1,4,0.24,0.01389,101310.125,65
"2020-02-12 18:00:00",12,298.77,411,202,1.4e-05,69.200005,5.2599998,3.34,0.01409,101286.98,88
"2020-02-13 00:00:00",12,295.43,412,120,7e-06,87.200005,1.49,2.48,0.01452,101274.19,81
"2020-02-13 06:00:00",12,292.99,372,0,1e-06,97.4,1.35,1.9,0.013929999,101366.99,69
"2020-02-13 12:00:00",12,293.22998,407,0,1.1e-05,96.200005,1.4399999,0.39999998,0.013959999,101366.54,95
"2020-02-13 18:00:00",12,297.66,408,181,2.6e-05,75,2.6499999,0.45999998,0.01426,101493.45,82
"2020-02-14 00:00:00",12,295.47998,413,183,1.7e-05,83,1.5,0.58,0.01382,101389.086,78
"2020-02-14 06:00:00",12,291.9,378,0,2e-06,96,0.93,0.63,0.0127799995,101398.65,80
"2020-02-14 12:00:00",12,291.5,362,0,0,97,2.03,0.5,0.0126,101472.6,85
"2020-02-14 18:00:00",12,299.7,374,406,2e-06,61.5,2.52,1.89,0.01325,101473.94,52
"2020-02-15 00:00:00",12,295.32,404,263,3e-06,78.4,0.35999998,1.05,0.012929999,101624.64,74
"2020-02-15 06:00:00",12,291.54,366,0,0,93.9,0.53999996,-0.38,0.0122299995,101596.04,77
"2020-02-15 12:00:00",12,291.16998,357,0,0,96.9,1.14,-1,0.01231,101792.88,64
"2020-02-15 18:00:00",12,299.7,368,435,1e-05,56.2,2.3,-1.68,0.0120399995,101561.83,64
"2020-02-16 00:00:00",12,294.77,383,314,6e-06,76.1,1.9,-1.0699999,0.012159999,101320.625,62
"2020-02-16 06:00:00",12,292.2,375,0,0,91.6,1.9399999,0.48,0.01246,101439.836,69
"2020-02-16 12:00:00",12,290.52,350,0,0,96.9,1.51,1.4399999,0.01187,101222.93,64
"2020-02-16 18:00:00",12,298.6,364,395,2e-06,58,3.52,4.77,0.011659999,101407.27,62
"2020-02-17 00:00:00",12,295.12,384,267,1e-06,76.5,1.4699999,3.36,0.012519999,101135.92,73
"2020-02-17 06:00:00",12,290.5,385,0,2e-05,85.700005,-4.61,0.19,0.01048,101685.664,67
"2020-02-17 12:00:00",12,286.69,348,0,3e-06,77.5,-3.74,-4.13,0.00739,101732.83,49
"2020-02-17 18:00:00",12,288.6,338,333,7e-06,65.6,-4.0699997,-4.36,0.00703,101955.87,70
"2020-02-18 00:00:00",12,286.50998,366,129,0.000101,90,-3.6799998,-3.1999998,0.00845,102064.3,97
"2020-02-18 06:00:00",12,287.6,375,0,8.3e-05,95.4,-2.56,-1.9499999,0.009649999,101596.63,96
"2020-02-18 12:00:00",12,287.77,381,0,2.6e-05,96.9,-2.45,0.22999999,0.00992,101679.51,92
"2020-02-18 18:00:00",12,292.7,378,233,4e-06,79.200005,-1.68,1.51,0.0111,101411.305,86
